dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,24,True,106,9,233,2537,12.685,1670471722.343978
0,24,0,4,19,False,234,9,253,2557,12.785,1670471722.4202764
1,24,0,4,24,True,234,9,225,2529,12.645,1670471722.4213462
0,25,0,4,19,False,106,9,191,2495,12.475,1670471722.5019927
1,25,0,4,24,True,105,9,163,2467,12.335,1670471722.502046
0,26,0,4,19,False,233,9,213,2517,12.585,1670471722.5738392
1,26,0,4,24,True,233,9,185,2489,12.445,1670471722.5738392
0,27,0,4,19,False,105,9,241,2545,12.725,1670471722.651836
1,27,0,4,24,True,105,9,213,2517,12.585,1670471722.651836
0,28,0,4,19,False,232,10,74,2634,13.17,1670471722.7135906
1,28,0,4,24,True,232,10,46,2606,13.03,1670471722.7135906
0,29,0,4,19,False,104,9,235,2539,12.695,1670471722.791546
1,29,0,4,24,True,104,9,207,2511,12.555,1670471722.791546
0,30,0,4,19,False,231,9,205,2509,12.545,1670471722.8844223
1,30,0,4,24,True,231,9,177,2481,12.405,1670471722.8844223
0,31,0,4,19,False,103,10,20,2580,12.9,1670471722.9594793
1,31,0,4,24,True,103,9,249,2553,12.765,1670471722.960477
0,32,0,4,19,False,230,10,72,2632,13.16,1670471723.037692
1,32,0,4,24,True,230,10,45,2605,13.025,1670471723.038692
0,33,0,4,19,False,102,10,16,2576,12.88,1670471723.1135712
1,33,0,4,24,True,102,9,244,2548,12.74,1670471723.1135712
0,34,0,4,19,False,229,10,13,2573,12.865,1670471723.1775963
1,34,0,4,24,True,229,9,241,2545,12.725,1670471723.1775963
0,35,0,4,19,False,101,10,3,2563,12.815,1670471723.2557967
1,35,0,4,24,True,101,9,231,2535,12.675,1670471723.2557967
0,36,0,4,19,False,229,9,251,2555,12.775,1670471723.3476446
1,36,0,4,24,True,229,9,224,2528,12.64,1670471723.3476446
0,37,0,4,19,False,100,9,241,2545,12.725,1670471723.4095953
1,37,0,4,24,True,100,9,214,2518,12.59,1670471723.4095953
0,38,0,4,19,False,228,10,44,2604,13.02,1670471723.5019276
1,38,0,4,24,True,228,10,17,2577,12.885,1670471723.5019276
0,39,0,4,19,False,99,10,77,2637,13.185,1670471723.5798016
1,39,0,4,24,True,99,10,48,2608,13.04,1670471723.5798016
0,40,0,4,19,False,227,9,249,2553,12.765,1670471723.658657
1,40,0,4,24,True,227,9,222,2526,12.63,1670471723.6587133
0,41,0,4,19,False,98,9,248,2552,12.76,1670471723.7356112
1,41,0,4,24,True,98,9,220,2524,12.62,1670471723.736611
0,42,0,4,19,False,226,10,12,2572,12.86,1670471723.811974
1,42,0,4,24,True,226,9,240,2544,12.72,1670471723.811974
0,43,0,4,19,False,97,9,229,2533,12.665,1670471723.889442
1,43,0,4,24,True,97,9,201,2505,12.525,1670471723.889442
0,44,0,4,19,False,225,10,65,2625,13.125,1670471723.9519286
1,44,0,4,24,True,225,10,37,2597,12.985,1670471723.9519286
0,45,0,4,19,False,96,10,7,2567,12.835,1670471724.0296886
1,45,0,4,24,True,96,9,235,2539,12.695,1670471724.0296886
0,46,0,4,19,False,224,10,55,2615,13.075,1670471724.1076639
1,46,0,4,24,True,224,10,27,2587,12.935,1670471724.1076639
0,47,0,4,19,False,96,10,2,2562,12.81,1670471724.2000403
1,47,0,4,24,True,96,9,230,2534,12.67,1670471724.2000403
0,48,0,4,19,False,223,10,39,2599,12.995,1670471724.2619255
1,48,0,4,24,True,223,10,11,2571,12.855,1670471724.2619255
0,49,0,4,19,False,95,10,91,2651,13.255,1670471724.3537128
1,49,0,4,24,True,95,10,63,2623,13.115,1670471724.3537128
0,50,0,4,19,False,222,9,245,2549,12.745,1670471724.415565
1,50,0,4,24,True,222,9,217,2521,12.605,1670471724.415565
0,51,0,4,19,False,94,9,211,2515,12.575,1670471724.4938524
1,51,0,4,24,True,94,9,183,2487,12.435,1670471724.4938524
0,52,0,4,19,False,221,9,250,2554,12.77,1670471724.5709264
1,52,0,4,24,True,221,9,222,2526,12.63,1670471724.5719259
0,53,0,4,19,False,93,10,90,2650,13.25,1670471724.6646516
1,53,0,4,24,True,93,10,63,2623,13.115,1670471724.66483
0,54,0,4,19,False,220,10,51,2611,13.055,1670471724.742613
1,54,0,4,24,True,220,10,24,2584,12.92,1670471724.742613
0,55,0,4,19,False,92,9,231,2535,12.675,1670471724.80556
1,55,0,4,24,True,92,9,204,2508,12.54,1670471724.80556
0,56,0,4,19,False,220,10,38,2598,12.99,1670471724.8698654
1,56,0,4,24,True,219,10,10,2570,12.85,1670471724.8698654
0,57,0,4,19,False,91,9,210,2514,12.57,1670471724.9454944
1,57,0,4,24,True,91,9,181,2485,12.425,1670471724.9454944
0,58,0,4,19,False,219,9,247,2551,12.755,1670471725.0216684
1,58,0,4,24,True,219,9,220,2524,12.62,1670471725.0216684
0,59,0,4,19,False,90,9,246,2550,12.75,1670471725.1303432
1,59,0,4,24,True,90,9,218,2522,12.61,1670471725.1303432
0,60,0,4,19,False,218,9,254,2558,12.79,1670471725.1916203
1,60,0,4,24,True,218,9,226,2530,12.65,1670471725.1916203
0,61,0,4,19,False,89,10,52,2612,13.06,1670471725.256364
1,61,0,4,24,True,89,10,24,2584,12.92,1670471725.256364
0,62,0,4,19,False,217,9,226,2530,12.65,1670471725.347587
1,62,0,4,24,True,217,9,199,2503,12.515,1670471725.347587
0,63,0,4,19,False,88,10,11,2571,12.855,1670471725.4256918
1,63,0,4,24,True,88,9,239,2543,12.715,1670471725.4256918
0,64,0,4,19,False,216,9,184,2488,12.44,1670471725.5176005
1,64,0,4,24,True,216,9,156,2460,12.3,1670471725.5176005
0,65,0,4,19,False,88,9,243,2547,12.735,1670471725.5797384
1,65,0,4,24,True,87,9,214,2518,12.59,1670471725.5797384
0,66,0,4,19,False,215,10,78,2638,13.19,1670471725.6718822
1,66,0,4,24,True,215,10,49,2609,13.045,1670471725.6718822
0,67,0,4,19,False,87,9,199,2503,12.515,1670471725.733457
1,67,0,4,24,True,87,9,171,2475,12.375,1670471725.733457
0,68,0,4,19,False,214,10,37,2597,12.985,1670471725.8119369
1,68,0,4,24,True,214,10,10,2570,12.85,1670471725.8119369
0,69,0,4,19,False,86,9,211,2515,12.575,1670471725.8901765
1,69,0,4,24,True,86,9,184,2488,12.44,1670471725.8901765
0,70,0,4,19,False,213,10,36,2596,12.98,1670471725.953457
1,70,0,4,24,True,213,10,8,2568,12.84,1670471725.953457
0,71,0,4,19,False,85,9,226,2530,12.65,1670471726.0455878
1,71,0,4,24,True,85,9,198,2502,12.51,1670471726.0455878
0,72,0,4,19,False,212,9,240,2544,12.72,1670471726.107667
1,72,0,4,24,True,212,9,212,2516,12.58,1670471726.107667
0,73,0,4,19,False,84,10,28,2588,12.94,1670471726.199665
1,73,0,4,24,True,84,10,0,2560,12.8,1670471726.199665
0,74,0,4,19,False,211,10,56,2616,13.08,1670471726.2615576
1,74,0,4,24,True,211,10,28,2588,12.94,1670471726.2615576
0,75,0,4,19,False,83,10,0,2560,12.8,1670471726.3557189
1,75,0,4,24,True,83,9,229,2533,12.665,1670471726.3557189
0,76,0,4,19,False,211,9,243,2547,12.735,1670471726.4176571
1,76,0,4,24,True,211,9,215,2519,12.595,1670471726.4176571
0,77,0,4,19,False,82,9,230,2534,12.67,1670471726.5118763
1,77,0,4,24,True,82,9,203,2507,12.535,1670471726.5118763
0,78,0,4,19,False,210,10,31,2591,12.955,1670471726.5895433
1,78,0,4,24,True,210,10,4,2564,12.82,1670471726.5895433
0,79,0,4,19,False,81,9,209,2513,12.565,1670471726.6655977
1,79,0,4,24,True,81,9,182,2486,12.43,1670471726.6655977
0,80,0,4,19,False,209,10,44,2604,13.02,1670471726.7436683
1,80,0,4,24,True,209,10,16,2576,12.88,1670471726.7446644
0,81,0,4,19,False,80,9,231,2535,12.675,1670471726.8219273
1,81,0,4,24,True,80,9,204,2508,12.54,1670471726.8229225
0,82,0,4,19,False,208,10,39,2599,12.995,1670471726.8835182
1,82,0,4,24,True,208,10,10,2570,12.85,1670471726.8835182
0,83,0,4,19,False,79,9,238,2542,12.71,1670471726.9619215
1,83,0,4,24,True,79,9,210,2514,12.57,1670471726.9619215
0,84,0,4,19,False,207,9,152,2456,12.28,1670471727.0536585
1,84,0,4,24,True,207,9,124,2428,12.14,1670471727.0536585
0,85,0,4,19,False,78,10,47,2607,13.035,1670471727.1156485
1,85,0,4,24,True,78,10,19,2579,12.895,1670471727.1156485
0,86,0,4,19,False,206,10,79,2639,13.195,1670471727.2096665
1,86,0,4,24,True,206,10,52,2612,13.06,1670471727.2096665
0,87,0,4,19,False,78,9,253,2557,12.785,1670471727.271748
1,87,0,4,24,True,78,9,226,2530,12.65,1670471727.271748
0,88,0,4,19,False,205,10,11,2571,12.855,1670471727.3654823
1,88,0,4,24,True,205,9,239,2543,12.715,1670471727.3654823
0,89,0,4,19,False,77,10,41,2601,13.005,1670471727.4275706
1,89,0,4,24,True,77,10,13,2573,12.865,1670471727.4275706
0,90,0,4,19,False,204,9,237,2541,12.705,1670471727.5046942
1,90,0,4,24,True,204,9,210,2514,12.57,1670471727.5046942
0,91,0,4,19,False,76,9,229,2533,12.665,1670471727.5959651
1,91,0,4,24,True,76,9,201,2505,12.525,1670471727.5959651
0,92,0,4,19,False,203,10,26,2586,12.93,1670471727.673988
1,92,0,4,24,True,203,9,254,2558,12.79,1670471727.673988
0,93,0,4,19,False,75,10,35,2595,12.975,1670471727.7356145
1,93,0,4,24,True,75,10,7,2567,12.835,1670471727.7356145
0,94,0,4,19,False,202,10,24,2584,12.92,1670471727.8280349
1,94,0,4,24,True,202,9,253,2557,12.785,1670471727.8280349
0,95,0,4,19,False,74,9,238,2542,12.71,1670471727.8895981
1,95,0,4,24,True,74,9,210,2514,12.57,1670471727.8895981
0,96,0,4,19,False,202,10,51,2611,13.055,1670471727.9677107
1,96,0,4,24,True,202,10,23,2583,12.915,1670471727.9677107
0,97,0,4,19,False,73,10,9,2569,12.845,1670471728.0458395
1,97,0,4,24,True,73,9,237,2541,12.705,1670471728.0458395
0,98,0,4,19,False,201,10,88,2648,13.24,1670471728.123573
1,98,0,4,24,True,201,10,60,2620,13.1,1670471728.123573
0,99,0,4,19,False,72,9,218,2522,12.61,1670471728.2154644
1,99,0,4,24,True,72,9,191,2495,12.475,1670471728.2154644
0,100,0,4,19,False,200,9,253,2557,12.785,1670471728.2916121
1,100,0,4,24,True,200,9,225,2529,12.645,1670471728.292612
0,101,0,4,19,False,71,9,236,2540,12.7,1670471728.369631
1,101,0,4,24,True,71,9,208,2512,12.56,1670471728.369631
0,102,0,4,19,False,199,9,245,2549,12.745,1670471728.4460166
1,102,0,4,24,True,199,9,218,2522,12.61,1670471728.4460166
0,103,0,4,19,False,70,10,54,2614,13.07,1670471728.5212045
1,103,0,4,24,True,70,10,27,2587,12.935,1670471728.5212045
0,104,0,4,19,False,198,9,248,2552,12.76,1670471728.5996048
1,104,0,4,24,True,198,9,220,2524,12.62,1670471728.5996048
0,105,0,4,19,False,70,9,254,2558,12.79,1670471728.661574
1,105,0,4,24,True,69,9,225,2529,12.645,1670471728.661574
0,106,0,4,19,False,197,10,21,2581,12.905,1670471728.741552
1,106,0,4,24,True,197,9,249,2553,12.765,1670471728.741552
0,107,0,4,19,False,69,9,211,2515,12.575,1670471728.8195965
1,107,0,4,24,True,69,9,183,2487,12.435,1670471728.8195965
0,108,0,4,19,False,196,9,214,2518,12.59,1670471728.897602
1,108,0,4,24,True,196,9,186,2490,12.45,1670471728.897602
0,109,0,4,19,False,68,9,244,2548,12.74,1670471728.9758453
1,109,0,4,24,True,68,9,217,2521,12.605,1670471728.9758453
0,110,0,4,19,False,195,10,19,2579,12.895,1670471729.0509698
1,110,0,4,24,True,195,9,247,2551,12.755,1670471729.0509698
0,111,0,4,19,False,67,10,28,2588,12.94,1670471729.1465397
1,111,0,4,24,True,67,10,0,2560,12.8,1670471729.146608
0,112,0,4,19,False,194,9,231,2535,12.675,1670471729.2092583
1,112,0,4,24,True,194,9,203,2507,12.535,1670471729.2102711
0,113,0,4,19,False,66,10,9,2569,12.845,1670471729.302141
1,113,0,4,24,True,66,9,237,2541,12.705,1670471729.302141
0,114,0,4,19,False,193,9,232,2536,12.68,1670471729.363395
1,114,0,4,24,True,193,9,204,2508,12.54,1670471729.363395
0,115,0,4,19,False,65,10,14,2574,12.87,1670471729.4563348
1,115,0,4,24,True,65,9,243,2547,12.735,1670471729.4566364
0,116,0,4,19,False,193,9,216,2520,12.6,1670471729.5357258
1,116,0,4,24,True,193,9,189,2493,12.465,1670471729.5357258
0,117,0,4,19,False,64,9,158,2462,12.31,1670471729.6134877
1,117,0,4,24,True,64,9,130,2434,12.17,1670471729.6134877
0,118,0,4,19,False,192,9,228,2532,12.66,1670471729.6919115
1,118,0,4,24,True,192,9,200,2504,12.52,1670471729.6919115
0,119,0,4,19,False,63,9,169,2473,12.365,1670471729.7536094
1,119,0,4,24,True,63,9,141,2445,12.225,1670471729.7536094
0,120,0,4,19,False,191,10,1,2561,12.805,1670471729.832029
1,120,0,4,24,True,191,9,230,2534,12.67,1670471729.832029
0,121,0,4,19,False,62,10,33,2593,12.965,1670471729.923378
1,121,0,4,24,True,62,10,5,2565,12.825,1670471729.923378
0,122,0,4,19,False,190,9,236,2540,12.7,1670471729.9855099
1,122,0,4,24,True,190,9,207,2511,12.555,1670471729.9855099
0,123,0,4,19,False,61,9,249,2553,12.765,1670471730.0608828
1,123,0,4,24,True,61,9,222,2526,12.63,1670471730.06188
0,124,0,4,19,False,189,10,9,2569,12.845,1670471730.1548285
1,124,0,4,24,True,189,9,237,2541,12.705,1670471730.1548285
0,125,0,4,19,False,61,10,19,2579,12.895,1670471730.23363
1,125,0,4,24,True,60,9,247,2551,12.755,1670471730.23363
0,126,0,4,19,False,188,10,28,2588,12.94,1670471730.2976608
1,126,0,4,24,True,188,10,1,2561,12.805,1670471730.2976608
0,127,0,4,19,False,60,10,118,2678,13.39,1670471730.3754945
1,127,0,4,24,True,60,10,91,2651,13.255,1670471730.3754945
0,128,0,4,19,False,187,9,216,2520,12.6,1670471730.4515321
1,128,0,4,24,True,187,9,189,2493,12.465,1670471730.4515321
0,129,0,4,19,False,59,10,10,2570,12.85,1670471730.5455961
1,129,0,4,24,True,59,9,237,2541,12.705,1670471730.5455961
0,130,0,4,19,False,186,9,226,2530,12.65,1670471730.5914316
1,130,0,4,24,True,186,9,199,2503,12.515,1670471730.5914316
0,131,0,4,19,False,58,10,65,2625,13.125,1670471730.7019007
1,131,0,4,24,True,58,10,37,2597,12.985,1670471730.7029126
0,132,0,4,19,False,185,9,240,2544,12.72,1670471730.7636034
1,132,0,4,24,True,185,9,213,2517,12.585,1670471730.7636034
0,133,0,4,19,False,57,9,225,2529,12.645,1670471730.8257673
1,133,0,4,24,True,57,9,198,2502,12.51,1670471730.8257673
0,134,0,4,19,False,184,10,56,2616,13.08,1670471730.9013886
1,134,0,4,24,True,184,10,28,2588,12.94,1670471730.9013886
0,135,0,4,19,False,56,10,30,2590,12.95,1670471731.0094774
1,135,0,4,24,True,56,10,3,2563,12.815,1670471731.0094774
0,136,0,4,19,False,184,9,219,2523,12.615,1670471731.0875282
1,136,0,4,24,True,184,9,191,2495,12.475,1670471731.0875282
0,137,0,4,19,False,55,10,40,2600,13.0,1670471731.1497893
1,137,0,4,24,True,55,10,12,2572,12.86,1670471731.1497893
0,138,0,4,19,False,183,9,253,2557,12.785,1670471731.2435293
1,138,0,4,24,True,183,9,225,2529,12.645,1670471731.2435293
0,139,0,4,19,False,54,10,82,2642,13.21,1670471731.3054032
1,139,0,4,24,True,54,10,54,2614,13.07,1670471731.3054032
0,140,0,4,19,False,182,10,55,2615,13.075,1670471731.3834321
1,140,0,4,24,True,182,10,28,2588,12.94,1670471731.3834321
0,141,0,4,19,False,53,10,38,2598,12.99,1670471731.4616723
1,141,0,4,24,True,53,10,10,2570,12.85,1670471731.4616723
0,142,0,4,19,False,181,9,225,2529,12.645,1670471731.521189
1,142,0,4,24,True,181,9,198,2502,12.51,1670471731.521189
0,143,0,4,19,False,52,10,72,2632,13.16,1670471731.6155312
1,143,0,4,24,True,52,10,44,2604,13.02,1670471731.6155312
0,144,0,4,19,False,180,9,211,2515,12.575,1670471731.6773293
1,144,0,4,24,True,180,9,183,2487,12.435,1670471731.6773293
0,145,0,4,19,False,52,9,250,2554,12.77,1670471731.7713716
1,145,0,4,24,True,51,9,223,2527,12.635,1670471731.7713716
0,146,0,4,19,False,179,10,124,2684,13.42,1670471731.835527
1,146,0,4,24,True,179,10,96,2656,13.28,1670471731.835527
0,147,0,4,19,False,51,10,9,2569,12.845,1670471731.9139955
1,147,0,4,24,True,51,9,238,2542,12.71,1670471731.9139955
0,148,0,4,19,False,178,10,19,2579,12.895,1670471732.0064704
1,148,0,4,24,True,178,9,247,2551,12.755,1670471732.0067165
0,149,0,4,19,False,50,9,154,2458,12.29,1670471732.081137
1,149,0,4,24,True,50,9,128,2432,12.16,1670471732.081137
0,150,0,4,19,False,177,10,36,2596,12.98,1670471732.1604633
1,150,0,4,24,True,177,10,8,2568,12.84,1670471732.1604633
0,151,0,4,19,False,49,9,254,2558,12.79,1670471732.2384446
1,151,0,4,24,True,49,9,226,2530,12.65,1670471732.2384446
0,152,0,4,19,False,176,10,16,2576,12.88,1670471732.3135355
1,152,0,4,24,True,176,9,245,2549,12.745,1670471732.3135355
0,153,0,4,19,False,48,9,218,2522,12.61,1670471732.377342
1,153,0,4,24,True,48,9,191,2495,12.475,1670471732.377342
0,154,0,4,19,False,175,9,202,2506,12.53,1670471732.469409
1,154,0,4,24,True,175,9,174,2478,12.39,1670471732.470408
0,155,0,4,19,False,47,9,241,2545,12.725,1670471732.5319588
1,155,0,4,24,True,47,9,213,2517,12.585,1670471732.5319588
0,156,0,4,19,False,175,9,229,2533,12.665,1670471732.6237838
1,156,0,4,24,True,175,9,202,2506,12.53,1670471732.6237838
0,157,0,4,19,False,46,9,210,2514,12.57,1670471732.701911
1,157,0,4,24,True,46,9,184,2488,12.44,1670471732.701911
0,158,0,4,19,False,174,10,43,2603,13.015,1670471732.765898
1,158,0,4,24,True,174,10,16,2576,12.88,1670471732.765898
0,159,0,4,19,False,45,10,29,2589,12.945,1670471732.8595657
1,159,0,4,24,True,45,10,1,2561,12.805,1670471732.8605766
0,160,0,4,19,False,173,10,30,2590,12.95,1670471732.922054
1,160,0,4,24,True,173,10,2,2562,12.81,1670471732.922054
0,161,0,4,19,False,44,10,41,2601,13.005,1670471733.013426
1,161,0,4,24,True,44,10,14,2574,12.87,1670471733.013426
0,162,0,4,19,False,172,10,61,2621,13.105,1670471733.0919328
1,162,0,4,24,True,172,10,34,2594,12.97,1670471733.0919328
0,163,0,4,19,False,43,10,16,2576,12.88,1670471733.1534202
1,163,0,4,24,True,43,9,244,2548,12.74,1670471733.1534202
0,164,0,4,19,False,171,9,235,2539,12.695,1670471733.2454329
1,164,0,4,24,True,171,9,208,2512,12.56,1670471733.246448
0,165,0,4,19,False,43,9,239,2543,12.715,1670471733.3234854
1,165,0,4,24,True,42,9,212,2516,12.58,1670471733.3234854
0,166,0,4,19,False,170,10,66,2626,13.13,1670471733.4019392
1,166,0,4,24,True,170,10,38,2598,12.99,1670471733.4019392
0,167,0,4,19,False,42,9,230,2534,12.67,1670471733.465771
1,167,0,4,24,True,42,9,202,2506,12.53,1670471733.465771
0,168,0,4,19,False,169,9,244,2548,12.74,1670471733.5613003
1,168,0,4,24,True,169,9,216,2520,12.6,1670471733.5613003
0,169,0,4,19,False,41,9,168,2472,12.36,1670471733.6218953
1,169,0,4,24,True,41,9,140,2444,12.22,1670471733.6218953
0,170,0,4,19,False,168,9,218,2522,12.61,1670471733.6994882
1,170,0,4,24,True,168,9,190,2494,12.47,1670471733.6994882
0,171,0,4,19,False,40,10,34,2594,12.97,1670471733.7934632
1,171,0,4,24,True,40,10,7,2567,12.835,1670471733.7945178
0,172,0,4,19,False,167,10,18,2578,12.89,1670471733.8724794
1,172,0,4,24,True,167,9,247,2551,12.755,1670471733.8724794
0,173,0,4,19,False,39,10,19,2579,12.895,1670471733.9483612
1,173,0,4,24,True,39,9,247,2551,12.755,1670471733.9483612
0,174,0,4,19,False,166,10,20,2580,12.9,1670471734.0234537
1,174,0,4,24,True,166,9,249,2553,12.765,1670471734.0234537
0,175,0,4,19,False,38,9,208,2512,12.56,1670471734.0874257
1,175,0,4,24,True,38,9,181,2485,12.425,1670471734.0874257
0,176,0,4,19,False,166,9,255,2559,12.795,1670471734.1634612
1,176,0,4,24,True,166,9,227,2531,12.655,1670471734.1634612
0,177,0,4,19,False,37,10,46,2606,13.03,1670471734.2413216
1,177,0,4,24,True,37,10,18,2578,12.89,1670471734.2413216
0,178,0,4,19,False,165,10,28,2588,12.94,1670471734.333466
1,178,0,4,24,True,165,10,0,2560,12.8,1670471734.333466
0,179,0,4,19,False,36,9,241,2545,12.725,1670471734.3974512
1,179,0,4,24,True,36,9,214,2518,12.59,1670471734.3974512
0,180,0,4,19,False,164,10,9,2569,12.845,1670471734.4737244
1,180,0,4,24,True,164,9,237,2541,12.705,1670471734.4737244
0,181,0,4,19,False,35,10,20,2580,12.9,1670471734.566257
1,181,0,4,24,True,35,9,248,2552,12.76,1670471734.566257
0,182,0,4,19,False,163,10,48,2608,13.04,1670471734.6434326
1,182,0,4,24,True,163,10,21,2581,12.905,1670471734.6434326
0,183,0,4,19,False,34,10,12,2572,12.86,1670471734.7220218
1,183,0,4,24,True,34,9,241,2545,12.725,1670471734.7220218
0,184,0,4,19,False,162,10,35,2595,12.975,1670471734.783283
1,184,0,4,24,True,162,10,8,2568,12.84,1670471734.783283
0,185,0,4,19,False,34,10,92,2652,13.26,1670471734.878015
1,185,0,4,24,True,33,10,64,2624,13.12,1670471734.878015
0,186,0,4,19,False,161,9,246,2550,12.75,1670471734.9552786
1,186,0,4,24,True,161,9,219,2523,12.615,1670471734.9552786
0,187,0,4,19,False,33,10,70,2630,13.15,1670471735.033911
1,187,0,4,24,True,33,10,41,2601,13.005,1670471735.033911
0,188,0,4,19,False,160,10,31,2591,12.955,1670471735.0954382
1,188,0,4,24,True,160,10,4,2564,12.82,1670471735.0954382
0,189,0,4,19,False,32,10,4,2564,12.82,1670471735.1592965
1,189,0,4,24,True,32,9,232,2536,12.68,1670471735.1592965
0,190,0,4,19,False,159,10,50,2610,13.05,1670471735.235309
1,190,0,4,24,True,159,10,22,2582,12.91,1670471735.235309
0,191,0,4,19,False,31,10,82,2642,13.21,1670471735.329288
1,191,0,4,24,True,31,10,55,2615,13.075,1670471735.329288
0,192,0,4,19,False,158,9,206,2510,12.55,1670471735.4074252
1,192,0,4,24,True,158,9,178,2482,12.41,1670471735.4074252
0,193,0,4,19,False,30,9,240,2544,12.72,1670471735.4839218
1,193,0,4,24,True,30,9,212,2516,12.58,1670471735.4839218
0,194,0,4,19,False,157,9,210,2514,12.57,1670471735.5619016
1,194,0,4,24,True,157,9,182,2486,12.43,1670471735.5619016
0,195,0,4,19,False,29,9,186,2490,12.45,1670471735.6383688
1,195,0,4,24,True,29,9,159,2463,12.315,1670471735.6383688
0,196,0,4,19,False,157,9,234,2538,12.69,1670471735.715282
1,196,0,4,24,True,157,9,207,2511,12.555,1670471735.715282
0,197,0,4,19,False,28,10,68,2628,13.14,1670471735.7774577
1,197,0,4,24,True,28,10,40,2600,13.0,1670471735.7774577
0,198,0,4,19,False,156,9,204,2508,12.54,1670471735.8694026
1,198,0,4,24,True,156,9,177,2481,12.405,1670471735.8694026
0,199,0,4,19,False,27,10,34,2594,12.97,1670471735.9452987
1,199,0,4,24,True,27,10,6,2566,12.83,1670471735.9452987
0,200,0,4,19,False,155,10,40,2600,13.0,1670471736.0234554
1,200,0,4,24,True,155,10,12,2572,12.86,1670471736.0234554
0,201,0,4,19,False,26,9,253,2557,12.785,1670471736.1019094
1,201,0,4,24,True,26,9,225,2529,12.645,1670471736.1019094
0,202,0,4,19,False,154,10,27,2587,12.935,1670471736.1632814
1,202,0,4,24,True,154,9,255,2559,12.795,1670471736.1632814
0,203,0,4,19,False,25,10,1,2561,12.805,1670471736.241422
1,203,0,4,24,True,25,9,229,2533,12.665,1670471736.241422
0,204,0,4,19,False,153,9,243,2547,12.735,1670471736.3193393
1,204,0,4,24,True,153,9,216,2520,12.6,1670471736.3193393
0,205,0,4,19,False,25,9,215,2519,12.595,1670471736.397593
