dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,96,0,4,14,False,175,8,136,2184,10.92,1670480146.1035256
1,96,0,4,32,True,175,8,89,2137,10.685,1670480146.1035256
0,97,0,4,14,False,88,9,168,2472,12.36,1670480146.1972742
1,97,0,4,32,True,88,9,74,2378,11.89,1670480146.1972742
0,98,0,4,14,False,174,8,125,2173,10.865,1670480146.2760632
1,98,0,4,32,True,174,8,78,2126,10.63,1670480146.2760632
0,99,0,4,14,False,45,8,164,2212,11.06,1670480146.353855
1,99,0,4,32,True,45,8,118,2166,10.83,1670480146.353855
0,100,0,4,14,False,173,8,116,2164,10.82,1670480146.415689
1,100,0,4,32,True,173,8,69,2117,10.585,1670480146.415689
0,101,0,4,14,False,45,8,167,2215,11.075,1670480146.4954755
1,101,0,4,32,True,45,8,121,2169,10.845,1670480146.4954755
0,102,0,4,14,False,118,0,145,145,0.725,1670480146.543346
1,102,0,4,32,True,118,0,99,99,0.495,1670480146.543346
0,103,0,4,14,False,172,8,186,2234,11.17,1670480146.5902212
1,103,0,4,32,True,172,8,140,2188,10.94,1670480146.5902212
0,104,0,4,14,False,44,8,153,2201,11.005,1670480146.6530514
1,104,0,4,32,True,44,8,106,2154,10.77,1670480146.6540484
0,105,0,4,14,False,171,9,164,2468,12.34,1670480146.715883
1,105,0,4,32,True,171,9,72,2376,11.88,1670480146.715883
0,106,0,4,14,False,43,10,124,2684,13.42,1670480146.7797117
1,106,0,4,32,True,43,10,31,2591,12.955,1670480146.7797117
0,107,0,4,14,False,170,10,168,2728,13.64,1670480146.8894174
1,107,0,4,32,True,170,10,75,2635,13.175,1670480146.8894174
0,108,0,4,14,False,42,8,169,2217,11.085,1670480146.9672086
1,108,0,4,32,True,42,8,123,2171,10.855,1670480146.9672086
0,109,0,4,14,False,169,8,196,2244,11.22,1670480147.0459983
1,109,0,4,32,True,169,8,150,2198,10.99,1670480147.0459983
0,110,0,4,14,False,41,8,151,2199,10.995,1670480147.107833
1,110,0,4,32,True,41,8,104,2152,10.76,1670480147.107833
0,111,0,4,14,False,168,8,139,2187,10.935,1670480147.185623
1,111,0,4,32,True,168,8,93,2141,10.705,1670480147.185623
0,112,0,4,14,False,92,2,10,522,2.61,1670480147.2334974
1,112,0,4,32,True,92,1,173,429,2.145,1670480147.2334974
0,113,0,4,14,False,40,8,174,2222,11.11,1670480147.2793715
1,113,0,4,32,True,40,8,127,2175,10.875,1670480147.2793715
0,114,0,4,14,False,168,10,173,2733,13.665,1670480147.356166
1,114,0,4,32,True,168,10,79,2639,13.195,1670480147.356166
0,115,0,4,14,False,39,8,126,2174,10.87,1670480147.4329603
1,115,0,4,32,True,39,8,79,2127,10.635,1670480147.433957
0,116,0,4,14,False,34,3,171,939,4.695,1670480147.4798355
1,116,0,4,32,True,34,3,79,847,4.235,1670480147.4798355
0,117,0,4,14,False,167,8,159,2207,11.035,1670480147.5257106
1,117,0,4,32,True,167,8,112,2160,10.8,1670480147.5257106
0,118,0,4,14,False,38,8,179,2227,11.135,1670480147.5715878
1,118,0,4,32,True,38,8,133,2181,10.905,1670480147.5715878
0,119,0,4,14,False,166,8,93,2141,10.705,1670480147.6513739
1,119,0,4,32,True,166,8,46,2094,10.47,1670480147.6513739
0,120,0,4,14,False,169,0,234,234,1.17,1670480147.6992452
1,120,0,4,32,True,169,0,188,188,0.94,1670480147.6992452
0,121,0,4,14,False,37,8,182,2230,11.15,1670480147.73116
1,121,0,4,32,True,37,8,136,2184,10.92,1670480147.73116
0,122,0,4,14,False,23,1,239,495,2.475,1670480147.7790318
1,122,0,4,32,True,23,1,192,448,2.24,1670480147.7790318
0,123,0,4,14,False,165,8,199,2247,11.235,1670480147.8109462
1,123,0,4,32,True,165,8,152,2200,11.0,1670480147.811943
0,124,0,4,14,False,36,8,71,2119,10.595,1670480147.9056923
1,124,0,4,32,True,36,8,25,2073,10.365,1670480147.9056923
0,125,0,4,14,False,164,8,200,2248,11.24,1670480147.9695203
1,125,0,4,32,True,164,8,154,2202,11.01,1670480147.9695203
0,126,0,4,14,False,36,8,208,2256,11.28,1670480148.0473125
1,126,0,4,32,True,36,8,162,2210,11.05,1670480148.0483093
0,127,0,4,14,False,163,8,195,2243,11.215,1670480148.1261013
1,127,0,4,32,True,163,8,149,2197,10.985,1670480148.1261013
0,128,0,4,14,False,190,2,78,590,2.95,1670480148.1719785
1,128,0,4,32,True,190,1,240,496,2.48,1670480148.1719785
0,129,0,4,14,False,46,10,78,2638,13.19,1670480148.2178555
1,129,0,4,32,True,46,9,240,2544,12.72,1670480148.2178555
0,130,0,4,14,False,162,8,85,2133,10.665,1670480148.2657266
1,130,0,4,32,True,162,8,38,2086,10.43,1670480148.2657266
0,131,0,4,14,False,34,8,200,2248,11.24,1670480148.345512
1,131,0,4,32,True,34,8,153,2201,11.005,1670480148.345512
0,132,0,4,14,False,161,8,140,2188,10.94,1670480148.4402583
1,132,0,4,32,True,161,8,94,2142,10.71,1670480148.4402583
0,133,0,4,14,False,33,8,139,2187,10.935,1670480148.5180492
1,133,0,4,32,True,33,8,93,2141,10.705,1670480148.5180492
0,134,0,4,14,False,160,9,19,2323,11.615,1670480148.5958407
1,134,0,4,32,True,160,8,229,2277,11.385,1670480148.5958407
0,135,0,4,14,False,32,8,209,2257,11.285,1670480148.6576748
1,135,0,4,32,True,32,8,163,2211,11.055,1670480148.6576748
0,136,0,4,14,False,159,8,195,2243,11.215,1670480148.7354665
1,136,0,4,32,True,159,8,148,2196,10.98,1670480148.7354665
0,137,0,4,14,False,31,9,228,2532,12.66,1670480148.799295
1,137,0,4,32,True,31,9,134,2438,12.19,1670480148.799295
0,138,0,4,14,False,158,10,107,2667,13.335,1670480148.8950384
1,138,0,4,32,True,158,10,14,2574,12.87,1670480148.8950384
0,139,0,4,14,False,30,8,162,2210,11.05,1670480148.9738562
1,139,0,4,32,True,30,8,116,2164,10.82,1670480148.9738562
0,140,0,4,14,False,158,8,100,2148,10.74,1670480149.0377147
1,140,0,4,32,True,158,8,54,2102,10.51,1670480149.0377147
0,141,0,4,14,False,29,8,109,2157,10.785,1670480149.131464
1,141,0,4,32,True,29,8,62,2110,10.55,1670480149.131464
0,142,0,4,14,False,157,9,56,2360,11.8,1670480149.2092893
1,142,0,4,32,True,157,8,220,2268,11.34,1670480149.2102518
0,143,0,4,14,False,28,8,176,2224,11.12,1670480149.288044
1,143,0,4,32,True,28,8,129,2177,10.885,1670480149.288044
0,144,0,4,14,False,156,8,202,2250,11.25,1670480149.3658342
1,144,0,4,32,True,156,8,155,2203,11.015,1670480149.3658342
0,145,0,4,14,False,27,9,135,2439,12.195,1670480149.4276686
1,145,0,4,32,True,27,9,43,2347,11.735,1670480149.4276686
0,146,0,4,14,False,155,8,151,2199,10.995,1670480149.5074546
1,146,0,4,32,True,155,8,105,2153,10.765,1670480149.5074546
0,147,0,4,14,False,27,8,188,2236,11.18,1670480149.6002061
1,147,0,4,32,True,27,8,141,2189,10.945,1670480149.6002061
0,148,0,4,14,False,152,1,119,375,1.875,1670480149.6460826
1,148,0,4,32,True,151,1,73,329,1.645,1670480149.6460826
0,149,0,4,14,False,128,9,246,2550,12.75,1670480149.6909618
1,149,0,4,32,True,128,9,154,2458,12.29,1670480149.6919599
0,150,0,4,14,False,26,9,1,2305,11.525,1670480149.7368388
1,150,0,4,32,True,26,8,210,2258,11.29,1670480149.7368388
0,151,0,4,14,False,223,9,213,2517,12.585,1670480149.8146307
1,151,0,4,32,True,223,9,118,2422,12.11,1670480149.8156278
0,152,0,4,14,False,25,8,136,2184,10.92,1670480149.8934193
1,152,0,4,32,True,25,8,89,2137,10.685,1670480149.8934193
0,153,0,4,14,False,225,9,110,2414,12.07,1670480149.9871678
1,153,0,4,32,True,225,9,21,2325,11.625,1670480149.9871678
0,154,0,4,14,False,96,1,89,345,1.725,1670480150.019082
1,154,0,4,32,True,96,1,42,298,1.49,1670480150.019082
0,155,0,4,14,False,24,8,92,2140,10.7,1670480150.0509965
1,155,0,4,32,True,24,8,46,2094,10.47,1670480150.0509965
0,156,0,4,14,False,151,8,158,2206,11.03,1670480150.1318786
1,156,0,4,32,True,151,8,111,2159,10.795,1670480150.1318786
0,157,0,4,14,False,23,8,183,2231,11.155,1670480150.2092686
1,157,0,4,32,True,23,8,136,2184,10.92,1670480150.2092686
0,158,0,4,14,False,151,8,188,2236,11.18,1670480150.2890193
1,158,0,4,32,True,150,8,141,2189,10.945,1670480150.2900174
0,159,0,4,14,False,22,8,195,2243,11.215,1670480150.3678083
1,159,0,4,32,True,22,8,148,2196,10.98,1670480150.3678083
0,160,0,4,14,False,150,8,238,2286,11.43,1670480150.431663
1,160,0,4,32,True,150,8,191,2239,11.195,1670480150.431663
0,161,0,4,14,False,21,8,151,2199,10.995,1670480150.5253856
1,161,0,4,32,True,21,8,105,2153,10.765,1670480150.5253856
0,162,0,4,14,False,149,8,86,2134,10.67,1670480150.604175
1,162,0,4,32,True,149,8,39,2087,10.435,1670480150.604175
0,163,0,4,14,False,9,0,196,196,0.98,1670480150.6510496
1,163,0,4,32,True,9,0,149,149,0.745,1670480150.6510496
0,164,0,4,14,False,20,8,114,2162,10.81,1670480150.6979241
1,164,0,4,32,True,20,8,68,2116,10.58,1670480150.6979241
0,165,0,4,14,False,14,10,81,2641,13.205,1670480150.7448075
1,165,0,4,32,True,14,9,243,2547,12.735,1670480150.7448075
0,166,0,4,14,False,247,9,22,2326,11.63,1670480150.8395433
1,166,0,4,32,True,247,8,225,2273,11.365,1670480150.8395433
0,167,0,4,14,False,147,8,67,2115,10.575,1670480150.9011114
1,167,0,4,32,True,147,8,20,2068,10.34,1670480150.9011114
0,168,0,4,14,False,18,8,240,2288,11.44,1670480150.9793735
1,168,0,4,32,True,18,8,193,2241,11.205,1670480150.9793735
0,169,0,4,14,False,146,9,120,2424,12.12,1670480151.0577524
1,169,0,4,32,True,146,9,29,2333,11.665,1670480151.0577524
0,170,0,4,14,False,23,10,205,2765,13.825,1670480151.135089
1,170,0,4,32,True,23,10,112,2672,13.36,1670480151.135089
0,171,0,4,14,False,145,8,174,2222,11.11,1670480151.2135353
1,171,0,4,32,True,145,8,128,2176,10.88,1670480151.2135353
0,172,0,4,14,False,17,8,54,2102,10.51,1670480151.293469
1,172,0,4,32,True,17,8,7,2055,10.275,1670480151.293469
0,173,0,4,14,False,144,8,113,2161,10.805,1670480151.3859475
1,173,0,4,32,True,144,8,67,2115,10.575,1670480151.3859475
0,174,0,4,14,False,16,8,207,2255,11.275,1670480151.4499044
1,174,0,4,32,True,16,8,160,2208,11.04,1670480151.4499044
0,175,0,4,14,False,143,8,220,2268,11.34,1670480151.5114043
1,175,0,4,32,True,143,8,174,2222,11.11,1670480151.5114043
0,176,0,4,14,False,15,8,177,2225,11.125,1670480151.5915015
1,176,0,4,32,True,15,8,130,2178,10.89,1670480151.5915015
0,177,0,4,14,False,142,10,61,2621,13.105,1670480151.6536922
1,177,0,4,32,True,142,9,222,2526,12.63,1670480151.6536922
0,178,0,4,14,False,14,9,9,2313,11.565,1670480151.7494354
1,178,0,4,32,True,14,8,218,2266,11.33,1670480151.7494354
0,179,0,4,14,False,14,8,142,2190,10.95,1670480151.829221
1,179,0,4,32,True,141,8,96,2144,10.72,1670480151.829221
0,180,0,4,14,False,13,8,173,2221,11.105,1670480151.9089382
1,180,0,4,32,True,13,8,126,2174,10.87,1670480151.9089382
0,181,0,4,14,False,141,8,239,2287,11.435,1670480151.9897213
1,181,0,4,32,True,141,8,193,2241,11.205,1670480151.9897213
2,181,0,4,14,False,141,0,55,55,0.275,1670480151.9897213
3,181,0,4,32,True,141,0,48,48,0.24,1670480151.9897213
0,182,0,4,14,False,12,13,145,3473,17.365,1670480152.0515382
1,182,0,4,32,True,12,12,214,3286,16.43,1670480152.0515382
0,183,0,4,14,False,186,10,141,2701,13.505,1670480152.1452148
1,183,0,4,32,True,186,10,37,2597,12.985,1670480152.1452148
0,184,0,4,14,False,7,0,198,198,0.99,1670480152.1930869
1,184,0,4,32,True,7,0,151,151,0.755,1670480152.1930869
0,185,0,4,14,False,205,10,220,2780,13.9,1670480152.2411294
1,185,0,4,32,True,205,10,80,2640,13.2,1670480152.2411294
0,186,0,4,14,False,139,9,187,2491,12.455,1670480152.2899985
1,186,0,4,32,True,139,9,95,2399,11.995,1670480152.2899985
0,187,0,4,14,False,10,9,32,2336,11.68,1670480152.3697846
1,187,0,4,32,True,10,8,241,2289,11.445,1670480152.3697846
0,188,0,4,14,False,138,8,216,2264,11.32,1670480152.449571
1,188,0,4,32,True,138,8,170,2218,11.09,1670480152.449571
0,189,0,4,14,False,9,8,224,2272,11.36,1670480152.5275586
1,189,0,4,32,True,9,8,178,2226,11.13,1670480152.5275586
0,190,0,4,14,False,237,10,8,2568,12.84,1670480152.6073446
1,190,0,4,32,True,237,9,171,2475,12.375,1670480152.6073446
0,191,0,4,14,False,9,8,176,2224,11.12,1670480152.7014756
1,191,0,4,32,True,9,8,129,2177,10.885,1670480152.7014756
0,192,0,4,14,False,136,8,208,2256,11.28,1670480152.7633092
1,192,0,4,32,True,136,8,163,2211,11.055,1670480152.7633092
0,193,0,4,14,False,8,8,255,2303,11.515,1670480152.8420982
1,193,0,4,32,True,8,8,208,2256,11.28,1670480152.8420982
0,194,0,4,14,False,135,8,177,2225,11.125,1670480152.9049292
1,194,0,4,32,True,135,8,130,2178,10.89,1670480152.905927
0,195,0,4,14,False,7,8,183,2231,11.155,1670480152.9996758
1,195,0,4,32,True,7,8,136,2184,10.92,1670480152.9996758
0,196,0,4,14,False,134,8,187,2235,11.175,1670480153.0638201
1,196,0,4,32,True,134,8,140,2188,10.94,1670480153.0638201
0,197,0,4,14,False,6,8,170,2218,11.09,1670480153.1415935
1,197,0,4,32,True,6,8,124,2172,10.86,1670480153.1415935
0,198,0,4,14,False,133,8,190,2238,11.19,1670480153.2213807
1,198,0,4,32,True,133,8,139,2187,10.935,1670480153.2213807
0,199,0,4,14,False,34,9,119,2423,12.115,1670480153.3131335
1,199,0,4,32,True,34,9,38,2342,11.71,1670480153.314132
0,200,0,4,14,False,132,8,126,2174,10.87,1670480153.3919232
1,200,0,4,32,True,132,8,79,2127,10.635,1670480153.3919232
0,201,0,4,14,False,0,8,213,2261,11.305,1670480153.4679828
1,201,0,4,32,True,4,8,150,2198,10.99,1670480153.4679828
0,202,0,4,14,False,132,8,204,2252,11.26,1670480153.547778
1,202,0,4,32,True,132,8,158,2206,11.03,1670480153.547778
0,203,0,4,14,False,3,8,154,2202,11.01,1670480153.6255593
1,203,0,4,32,True,3,8,107,2155,10.775,1670480153.6255593
0,204,0,4,14,False,131,8,246,2294,11.47,1670480153.6873968
