dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,9,False,130,10,174,2734,13.67,1670455485.05387
1,34,0,4,9,True,130,10,161,2721,13.605,1670455485.0548701
0,35,0,4,9,False,1,10,93,2653,13.265,1670455485.1157959
1,35,0,4,9,True,1,10,79,2639,13.195,1670455485.1157959
0,36,0,4,9,False,129,10,82,2642,13.21,1670455485.1934984
1,36,0,4,9,True,129,10,68,2628,13.14,1670455485.1934984
0,37,0,4,9,False,0,10,29,2589,12.945,1670455485.2871242
1,37,0,4,9,True,0,10,15,2575,12.875,1670455485.2871242
0,38,0,4,9,False,128,10,170,2730,13.65,1670455485.3652556
1,38,0,4,9,True,128,10,157,2717,13.585,1670455485.3652556
0,39,0,4,9,False,255,10,77,2637,13.185,1670455485.441725
1,39,0,4,9,True,255,10,63,2623,13.115,1670455485.441725
0,40,0,4,9,False,127,10,73,2633,13.165,1670455485.5012186
1,40,0,4,9,True,127,10,59,2619,13.095,1670455485.5012186
0,41,0,4,9,False,254,10,77,2637,13.185,1670455485.596232
1,41,0,4,9,True,254,10,64,2624,13.12,1670455485.596232
0,42,0,4,9,False,126,10,123,2683,13.415,1670455485.6571019
1,42,0,4,9,True,126,10,109,2669,13.345,1670455485.6571019
0,43,0,4,9,False,254,9,182,2486,12.43,1670455485.7351396
1,43,0,4,9,True,253,9,168,2472,12.36,1670455485.7351396
0,44,0,4,9,False,125,10,96,2656,13.28,1670455485.813173
1,44,0,4,9,True,125,10,82,2642,13.21,1670455485.813173
0,45,0,4,9,False,253,10,133,2693,13.465,1670455485.905212
1,45,0,4,9,True,253,10,119,2679,13.395,1670455485.905212
0,46,0,4,9,False,124,10,128,2688,13.44,1670455485.9820943
1,46,0,4,9,True,124,10,114,2674,13.37,1670455485.9820943
0,47,0,4,9,False,252,10,24,2584,12.92,1670455486.043278
1,47,0,4,9,True,252,10,11,2571,12.855,1670455486.043278
0,48,0,4,9,False,123,10,101,2661,13.305,1670455486.121241
1,48,0,4,9,True,123,10,87,2647,13.235,1670455486.121241
0,49,0,4,9,False,251,10,35,2595,12.975,1670455486.2131894
1,49,0,4,9,True,251,10,21,2581,12.905,1670455486.2131894
0,50,0,4,9,False,122,10,17,2577,12.885,1670455486.2751303
1,50,0,4,9,True,122,10,3,2563,12.815,1670455486.2751303
0,51,0,4,9,False,250,10,126,2686,13.43,1670455486.3514094
1,51,0,4,9,True,250,10,112,2672,13.36,1670455486.3514094
0,52,0,4,9,False,122,10,143,2703,13.515,1670455486.4432795
1,52,0,4,9,True,121,10,129,2689,13.445,1670455486.4444287
0,53,0,4,9,False,249,10,136,2696,13.48,1670455486.521159
1,53,0,4,9,True,249,10,122,2682,13.41,1670455486.521159
0,54,0,4,9,False,121,10,25,2585,12.925,1670455486.5972254
1,54,0,4,9,True,121,10,12,2572,12.86,1670455486.5972254
0,55,0,4,9,False,248,10,172,2732,13.66,1670455486.660077
1,55,0,4,9,True,248,10,158,2718,13.59,1670455486.660077
0,56,0,4,9,False,120,10,112,2672,13.36,1670455486.7530904
1,56,0,4,9,True,120,10,98,2658,13.29,1670455486.7530904
0,57,0,4,9,False,247,10,77,2637,13.185,1670455486.829641
1,57,0,4,9,True,247,10,63,2623,13.115,1670455486.829641
0,58,0,4,9,False,119,10,26,2586,12.93,1670455486.8910158
1,58,0,4,9,True,119,10,12,2572,12.86,1670455486.8910158
0,59,0,4,9,False,246,10,151,2711,13.555,1670455486.969171
1,59,0,4,9,True,246,10,137,2697,13.485,1670455486.969171
0,60,0,4,9,False,118,10,125,2685,13.425,1670455487.0616286
1,60,0,4,9,True,118,10,111,2671,13.355,1670455487.0616286
0,61,0,4,9,False,245,9,203,2507,12.535,1670455487.1248133
1,61,0,4,9,True,245,9,189,2493,12.465,1670455487.125811
0,62,0,4,9,False,117,10,55,2615,13.075,1670455487.2177303
1,62,0,4,9,True,117,10,41,2601,13.005,1670455487.2177303
0,63,0,4,9,False,245,10,192,2752,13.76,1670455487.2936027
1,63,0,4,9,True,244,10,179,2739,13.695,1670455487.2936027
0,64,0,4,9,False,116,10,66,2626,13.13,1670455487.355011
1,64,0,4,9,True,116,10,53,2613,13.065,1670455487.355011
0,65,0,4,9,False,244,10,69,2629,13.145,1670455487.4331603
1,65,0,4,9,True,244,10,55,2615,13.075,1670455487.4331603
0,66,0,4,9,False,115,10,186,2746,13.73,1670455487.5252821
1,66,0,4,9,True,115,10,172,2732,13.66,1670455487.5252821
0,67,0,4,9,False,243,10,112,2672,13.36,1670455487.6038465
1,67,0,4,9,True,243,10,99,2659,13.295,1670455487.6038465
0,68,0,4,9,False,114,10,139,2699,13.495,1670455487.6651604
1,68,0,4,9,True,114,10,125,2685,13.425,1670455487.6651604
0,69,0,4,9,False,242,10,73,2633,13.165,1670455487.7571924
1,69,0,4,9,True,242,10,59,2619,13.095,1670455487.7571924
0,70,0,4,9,False,113,10,125,2685,13.425,1670455487.8196797
1,70,0,4,9,True,113,10,111,2671,13.355,1670455487.8198822
0,71,0,4,9,False,241,10,200,2760,13.8,1670455487.897152
1,71,0,4,9,True,241,10,186,2746,13.73,1670455487.897152
0,72,0,4,9,False,112,10,160,2720,13.6,1670455487.9900477
1,72,0,4,9,True,112,10,146,2706,13.53,1670455487.9900477
0,73,0,4,9,False,240,10,12,2572,12.86,1670455488.0679862
1,73,0,4,9,True,240,9,254,2558,12.79,1670455488.0679862
0,74,0,4,9,False,112,10,162,2722,13.61,1670455488.1431086
1,74,0,4,9,True,112,10,149,2709,13.545,1670455488.1431086
0,75,0,4,9,False,239,10,90,2650,13.25,1670455488.2211225
1,75,0,4,9,True,239,10,77,2637,13.185,1670455488.2211225
0,76,0,4,9,False,111,10,103,2663,13.315,1670455488.2974386
1,76,0,4,9,True,111,10,89,2649,13.245,1670455488.2974386
0,77,0,4,9,False,238,10,185,2745,13.725,1670455488.3750803
1,77,0,4,9,True,238,10,171,2731,13.655,1670455488.3762045
0,78,0,4,9,False,110,9,232,2536,12.68,1670455488.4377887
1,78,0,4,9,True,110,9,218,2522,12.61,1670455488.4377887
0,79,0,4,9,False,237,10,118,2678,13.39,1670455488.5297685
1,79,0,4,9,True,237,10,104,2664,13.32,1670455488.5297685
0,80,0,4,9,False,109,10,85,2645,13.225,1670455488.5910609
1,80,0,4,9,True,109,10,71,2631,13.155,1670455488.5910609
0,81,0,4,9,False,236,10,19,2579,12.895,1670455488.6689868
1,81,0,4,9,True,236,10,6,2566,12.83,1670455488.6689868
0,82,0,4,9,False,108,10,117,2677,13.385,1670455488.76103
1,82,0,4,9,True,108,10,104,2664,13.32,1670455488.76103
0,83,0,4,9,False,236,9,229,2533,12.665,1670455488.823328
1,83,0,4,9,True,235,9,216,2520,12.6,1670455488.823328
0,84,0,4,9,False,107,10,42,2602,13.01,1670455488.9179451
1,84,0,4,9,True,107,10,28,2588,12.94,1670455488.9179451
0,85,0,4,9,False,235,10,97,2657,13.285,1670455488.9953735
1,85,0,4,9,True,235,10,84,2644,13.22,1670455488.9953735
0,86,0,4,9,False,106,10,72,2632,13.16,1670455489.0570552
1,86,0,4,9,True,106,10,58,2618,13.09,1670455489.0570552
0,87,0,4,9,False,234,10,1,2561,12.805,1670455489.1496732
1,87,0,4,9,True,234,9,243,2547,12.735,1670455489.1496732
0,88,0,4,9,False,105,10,141,2701,13.505,1670455489.2118678
1,88,0,4,9,True,105,10,126,2686,13.43,1670455489.2118678
0,89,0,4,9,False,233,10,31,2591,12.955,1670455489.2893019
1,89,0,4,9,True,233,10,17,2577,12.885,1670455489.2893019
0,90,0,4,9,False,104,10,13,2573,12.865,1670455489.3811746
1,90,0,4,9,True,104,9,255,2559,12.795,1670455489.3811746
0,91,0,4,9,False,232,10,127,2687,13.435,1670455489.443375
1,91,0,4,9,True,232,10,113,2673,13.365,1670455489.443375
0,92,0,4,9,False,104,10,14,2574,12.87,1670455489.5350344
1,92,0,4,9,True,103,10,2,2562,12.81,1670455489.536033
0,93,0,4,9,False,231,10,213,2773,13.865,1670455489.5975502
1,93,0,4,9,True,231,10,200,2760,13.8,1670455489.5975502
0,94,0,4,9,False,103,10,54,2614,13.07,1670455489.6750534
1,94,0,4,9,True,103,10,40,2600,13.0,1670455489.6750534
0,95,0,4,9,False,230,10,96,2656,13.28,1670455489.7670734
1,95,0,4,9,True,230,10,82,2642,13.21,1670455489.7670734
0,96,0,4,9,False,102,10,184,2744,13.72,1670455489.8290846
1,96,0,4,9,True,102,10,171,2731,13.655,1670455489.8290846
0,97,0,4,9,False,229,10,30,2590,12.95,1670455489.921075
1,97,0,4,9,True,229,10,16,2576,12.88,1670455489.9220746
0,98,0,4,9,False,101,10,81,2641,13.205,1670455490.0140827
1,98,0,4,9,True,101,10,67,2627,13.135,1670455490.0140827
0,99,0,4,9,False,228,10,8,2568,12.84,1670455490.075855
1,99,0,4,9,True,228,9,250,2554,12.77,1670455490.076449
0,100,0,4,9,False,100,10,82,2642,13.21,1670455490.1532376
1,100,0,4,9,True,100,10,69,2629,13.145,1670455490.1532376
0,101,0,4,9,False,227,10,57,2617,13.085,1670455490.2150404
1,101,0,4,9,True,227,10,43,2603,13.015,1670455490.2150404
0,102,0,4,9,False,99,9,164,2468,12.34,1670455490.3091595
1,102,0,4,9,True,99,9,150,2454,12.27,1670455490.3091595
0,103,0,4,9,False,227,10,21,2581,12.905,1670455490.387451
1,103,0,4,9,True,99,10,7,2567,12.835,1670455490.387451
0,104,0,4,9,False,98,10,94,2654,13.27,1670455490.465156
1,104,0,4,9,True,98,10,80,2640,13.2,1670455490.466171
0,105,0,4,9,False,226,10,103,2663,13.315,1670455490.54308
1,105,0,4,9,True,226,10,88,2648,13.24,1670455490.54308
0,106,0,4,9,False,97,10,95,2655,13.275,1670455490.6049862
1,106,0,4,9,True,97,10,80,2640,13.2,1670455490.6049862
0,107,0,4,9,False,225,10,139,2699,13.495,1670455490.6830945
1,107,0,4,9,True,225,10,125,2685,13.425,1670455490.6830945
0,108,0,4,9,False,96,10,35,2595,12.975,1670455490.7778945
1,108,0,4,9,True,96,10,21,2581,12.905,1670455490.7778945
0,109,0,4,9,False,224,10,147,2707,13.535,1670455490.8554468
1,109,0,4,9,True,224,10,134,2694,13.47,1670455490.8554468
0,110,0,4,9,False,95,10,15,2575,12.875,1670455490.9171996
1,110,0,4,9,True,95,10,1,2561,12.805,1670455490.9171996
0,111,0,4,9,False,223,10,61,2621,13.105,1670455490.995287
1,111,0,4,9,True,223,10,48,2608,13.04,1670455490.995287
0,112,0,4,9,False,95,10,9,2569,12.845,1670455491.0899756
1,112,0,4,9,True,94,9,252,2556,12.78,1670455491.090101
0,113,0,4,9,False,222,10,62,2622,13.11,1670455491.1511815
1,113,0,4,9,True,222,10,48,2608,13.04,1670455491.1511815
0,114,0,4,9,False,94,10,57,2617,13.085,1670455491.243012
1,114,0,4,9,True,94,10,43,2603,13.015,1670455491.243012
0,115,0,4,9,False,221,10,82,2642,13.21,1670455491.3074641
1,115,0,4,9,True,221,10,68,2628,13.14,1670455491.3074641
0,116,0,4,9,False,93,10,12,2572,12.86,1670455491.3990467
1,116,0,4,9,True,93,9,254,2558,12.79,1670455491.4001322
0,117,0,4,9,False,220,10,83,2643,13.215,1670455491.461132
1,117,0,4,9,True,220,10,69,2629,13.145,1670455491.461132
0,118,0,4,9,False,92,10,71,2631,13.155,1670455491.5409706
1,118,0,4,9,True,92,10,57,2617,13.085,1670455491.5409706
0,119,0,4,9,False,219,10,180,2740,13.7,1670455491.6191273
1,119,0,4,9,True,219,10,166,2726,13.63,1670455491.6191273
0,120,0,4,9,False,91,10,91,2651,13.255,1670455491.6950686
1,120,0,4,9,True,91,10,77,2637,13.185,1670455491.6950686
0,121,0,4,9,False,218,9,202,2506,12.53,1670455491.7879767
1,121,0,4,9,True,218,9,188,2492,12.46,1670455491.7879767
0,122,0,4,9,False,90,10,72,2632,13.16,1670455491.8491302
1,122,0,4,9,True,90,10,60,2620,13.1,1670455491.8491302
0,123,0,4,9,False,218,10,198,2758,13.79,1670455491.9418902
1,123,0,4,9,True,217,10,184,2744,13.72,1670455491.9418902
0,124,0,4,9,False,89,10,115,2675,13.375,1670455492.0050955
1,124,0,4,9,True,89,10,101,2661,13.305,1670455492.0050955
0,125,0,4,9,False,217,10,16,2576,12.88,1670455492.096882
1,125,0,4,9,True,217,10,2,2562,12.81,1670455492.096882
0,126,0,4,9,False,88,10,36,2596,12.98,1670455492.1750422
1,126,0,4,9,True,88,10,22,2582,12.91,1670455492.1750422
0,127,0,4,9,False,216,10,66,2626,13.13,1670455492.2388551
1,127,0,4,9,True,216,10,52,2612,13.06,1670455492.2388551
0,128,0,4,9,False,87,10,91,2651,13.255,1670455492.3340049
1,128,0,4,9,True,87,10,77,2637,13.185,1670455492.3340049
0,129,0,4,9,False,215,10,112,2672,13.36,1670455492.4122598
1,129,0,4,9,True,215,10,98,2658,13.29,1670455492.4122598
0,130,0,4,9,False,86,10,89,2649,13.245,1670455492.4869266
1,130,0,4,9,True,86,10,76,2636,13.18,1670455492.4869266
0,131,0,4,9,False,214,10,102,2662,13.31,1670455492.5491087
1,131,0,4,9,True,214,10,88,2648,13.24,1670455492.5491087
0,132,0,4,9,False,86,9,250,2554,12.77,1670455492.6270342
1,132,0,4,9,True,85,9,236,2540,12.7,1670455492.6270342
0,133,0,4,9,False,213,9,247,2551,12.755,1670455492.7190616
1,133,0,4,9,True,213,9,233,2537,12.685,1670455492.720085
0,134,0,4,9,False,85,10,68,2628,13.14,1670455492.7949288
1,134,0,4,9,True,85,10,54,2614,13.07,1670455492.7959278
0,135,0,4,9,False,212,10,36,2596,12.98,1670455492.8569884
1,135,0,4,9,True,212,10,23,2583,12.915,1670455492.8569884
0,136,0,4,9,False,84,10,88,2648,13.24,1670455492.935137
1,136,0,4,9,True,84,10,74,2634,13.17,1670455492.935137
0,137,0,4,9,False,211,10,81,2641,13.205,1670455493.0279698
1,137,0,4,9,True,211,10,67,2627,13.135,1670455493.0279698
0,138,0,4,9,False,83,10,211,2771,13.855,1670455493.102933
1,138,0,4,9,True,83,10,197,2757,13.785,1670455493.102933
0,139,0,4,9,False,210,10,135,2695,13.475,1670455493.1664734
1,139,0,4,9,True,210,10,121,2681,13.405,1670455493.1674714
0,140,0,4,9,False,82,10,108,2668,13.34,1670455493.2594764
1,140,0,4,9,True,82,10,94,2654,13.27,1670455493.2594764
0,141,0,4,9,False,209,10,108,2668,13.34,1670455493.3358152
1,141,0,4,9,True,209,10,94,2654,13.27,1670455493.3358152
0,142,0,4,9,False,81,10,126,2686,13.43,1670455493.413105
1,142,0,4,9,True,81,10,112,2672,13.36,1670455493.413105
0,143,0,4,9,False,209,10,115,2675,13.375,1670455493.4890194
1,143,0,4,9,True,208,10,101,2661,13.305,1670455493.4900541
0,144,0,4,9,False,80,10,49,2609,13.045,1670455493.5510647
1,144,0,4,9,True,80,10,35,2595,12.975,1670455493.5510647
0,145,0,4,9,False,208,10,97,2657,13.285,1670455493.6413882
1,145,0,4,9,True,208,10,83,2643,13.215,1670455493.6413882
0,146,0,4,9,False,79,10,124,2684,13.42,1670455493.7031028
1,146,0,4,9,True,79,10,111,2671,13.355,1670455493.7031028
0,147,0,4,9,False,207,10,100,2660,13.3,1670455493.7811055
1,147,0,4,9,True,207,10,86,2646,13.23,1670455493.7811055
0,148,0,4,9,False,78,10,96,2656,13.28,1670455493.8735862
1,148,0,4,9,True,78,10,82,2642,13.21,1670455493.8735862
0,149,0,4,9,False,206,9,248,2552,12.76,1670455493.9516397
1,149,0,4,9,True,206,9,234,2538,12.69,1670455493.9516397
0,150,0,4,9,False,77,10,15,2575,12.875,1670455494.0269163
1,150,0,4,9,True,77,10,1,2561,12.805,1670455494.0279162
0,151,0,4,9,False,205,9,254,2558,12.79,1670455494.104954
1,151,0,4,9,True,205,9,240,2544,12.72,1670455494.104954
0,152,0,4,9,False,76,10,188,2748,13.74,1670455494.1831675
1,152,0,4,9,True,76,10,174,2734,13.67,1670455494.1831675
0,153,0,4,9,False,204,10,58,2618,13.09,1670455494.2608855
1,153,0,4,9,True,204,10,45,2605,13.025,1670455494.2608855
0,154,0,4,9,False,76,10,2,2562,12.81,1670455494.3368802
1,154,0,4,9,True,76,9,244,2548,12.74,1670455494.3368802
0,155,0,4,9,False,203,10,81,2641,13.205,1670455494.4160502
1,155,0,4,9,True,203,10,67,2627,13.135,1670455494.4160502
0,156,0,4,9,False,75,9,252,2556,12.78,1670455494.4929206
1,156,0,4,9,True,75,9,239,2543,12.715,1670455494.4929206
0,157,0,4,9,False,202,10,66,2626,13.13,1670455494.571017
1,157,0,4,9,True,202,10,52,2612,13.06,1670455494.572017
0,158,0,4,9,False,74,10,156,2716,13.58,1670455494.6329682
1,158,0,4,9,True,74,10,142,2702,13.51,1670455494.6329682
0,159,0,4,9,False,201,10,99,2659,13.295,1670455494.7108
1,159,0,4,9,True,201,10,85,2645,13.225,1670455494.7108
0,160,0,4,9,False,73,9,228,2532,12.66,1670455494.7896848
1,160,0,4,9,True,73,9,215,2519,12.595,1670455494.7896848
0,161,0,4,9,False,200,10,18,2578,12.89,1670455494.8809016
1,161,0,4,9,True,200,10,4,2564,12.82,1670455494.8809016
0,162,0,4,9,False,72,10,9,2569,12.845,1670455494.9597514
1,162,0,4,9,True,72,9,251,2555,12.775,1670455494.9597514
0,163,0,4,9,False,200,10,141,2701,13.505,1670455495.0379167
1,163,0,4,9,True,199,10,127,2687,13.435,1670455495.0379717
0,164,0,4,9,False,71,10,2,2562,12.81,1670455495.1009116
1,164,0,4,9,True,71,9,245,2549,12.745,1670455495.1009116
0,165,0,4,9,False,199,10,181,2741,13.705,1670455495.1931267
1,165,0,4,9,True,199,10,167,2727,13.635,1670455495.1931267
0,166,0,4,9,False,70,10,82,2642,13.21,1670455495.269034
1,166,0,4,9,True,70,10,68,2628,13.14,1670455495.269034
0,167,0,4,9,False,198,10,90,2650,13.25,1670455495.3470905
1,167,0,4,9,True,198,10,76,2636,13.18,1670455495.3481019
0,168,0,4,9,False,69,10,145,2705,13.525,1670455495.411189
1,168,0,4,9,True,69,10,132,2692,13.46,1670455495.4121861
0,169,0,4,9,False,197,10,118,2678,13.39,1670455495.4890304
1,169,0,4,9,True,197,10,105,2665,13.325,1670455495.4890304
0,170,0,4,9,False,68,10,2,2562,12.81,1670455495.5829172
1,170,0,4,9,True,68,9,244,2548,12.74,1670455495.5829172
0,171,0,4,9,False,196,10,180,2740,13.7,1670455495.660903
1,171,0,4,9,True,196,10,167,2727,13.635,1670455495.660903
0,172,0,4,9,False,67,10,71,2631,13.155,1670455495.7389352
1,172,0,4,9,True,67,10,57,2617,13.085,1670455495.73995
0,173,0,4,9,False,195,10,75,2635,13.175,1670455495.80097
1,173,0,4,9,True,195,10,60,2620,13.1,1670455495.80097
0,174,0,4,9,False,67,10,183,2743,13.715,1670455495.8789825
1,174,0,4,9,True,67,10,169,2729,13.645,1670455495.8789825
0,175,0,4,9,False,194,10,19,2579,12.895,1670455495.9547825
1,175,0,4,9,True,194,10,5,2565,12.825,1670455495.9547825
0,176,0,4,9,False,66,10,70,2630,13.15,1670455496.0332685
1,176,0,4,9,True,66,10,56,2616,13.08,1670455496.0332685
0,177,0,4,9,False,193,10,108,2668,13.34,1670455496.1109974
1,177,0,4,9,True,193,10,94,2654,13.27,1670455496.1109974
0,178,0,4,9,False,65,10,190,2750,13.75,1670455496.1883197
1,178,0,4,9,True,65,10,176,2736,13.68,1670455496.1883197
0,179,0,4,9,False,192,10,101,2661,13.305,1670455496.265196
1,179,0,4,9,True,192,10,88,2648,13.24,1670455496.265196
0,180,0,4,9,False,64,10,40,2600,13.0,1670455496.3568041
1,180,0,4,9,True,64,10,26,2586,12.93,1670455496.3578036
0,181,0,4,9,False,191,10,148,2708,13.54,1670455496.4340172
1,181,0,4,9,True,191,10,134,2694,13.47,1670455496.4340172
0,182,0,4,9,False,63,10,23,2583,12.915,1670455496.4953392
1,182,0,4,9,True,63,10,9,2569,12.845,1670455496.4953392
0,183,0,4,9,False,191,10,29,2589,12.945,1670455496.5730696
1,183,0,4,9,True,190,10,15,2575,12.875,1670455496.5730696
0,184,0,4,9,False,62,10,124,2684,13.42,1670455496.6510935
1,184,0,4,9,True,62,10,110,2670,13.35,1670455496.6517751
0,185,0,4,9,False,190,10,110,2670,13.35,1670455496.7428005
1,185,0,4,9,True,190,10,97,2657,13.285,1670455496.7428005
0,186,0,4,9,False,61,10,75,2635,13.175,1670455496.8208768
1,186,0,4,9,True,61,10,61,2621,13.105,1670455496.8208768
0,187,0,4,9,False,189,10,43,2603,13.015,1670455496.8990304
1,187,0,4,9,True,189,10,29,2589,12.945,1670455496.8990304
0,188,0,4,9,False,60,10,109,2669,13.345,1670455496.9609692
1,188,0,4,9,True,60,10,96,2656,13.28,1670455496.9609692
0,189,0,4,9,False,188,10,13,2573,12.865,1670455497.0228589
1,189,0,4,9,True,188,9,255,2559,12.795,1670455497.0228589
0,190,0,4,9,False,59,10,141,2701,13.505,1670455497.1311295
1,190,0,4,9,True,59,10,128,2688,13.44,1670455497.1311295
0,191,0,4,9,False,187,10,17,2577,12.885,1670455497.2089891
1,191,0,4,9,True,187,10,3,2563,12.815,1670455497.2089891
0,192,0,4,9,False,59,10,92,2652,13.26,1670455497.256977
1,192,0,4,9,True,58,10,78,2638,13.19,1670455497.256977
0,193,0,4,9,False,186,10,96,2656,13.28,1670455497.334854
1,193,0,4,9,True,186,10,82,2642,13.21,1670455497.334854
0,194,0,4,9,False,58,9,250,2554,12.77,1670455497.4128926
1,194,0,4,9,True,58,9,237,2541,12.705,1670455497.4128926
0,195,0,4,9,False,185,10,90,2650,13.25,1670455497.50479
1,195,0,4,9,True,185,10,76,2636,13.18,1670455497.5057886
0,196,0,4,9,False,57,10,31,2591,12.955,1670455497.566769
1,196,0,4,9,True,57,10,17,2577,12.885,1670455497.5678217
0,197,0,4,9,False,184,10,37,2597,12.985,1670455497.6427639
1,197,0,4,9,True,184,10,23,2583,12.915,1670455497.6427639
0,198,0,4,9,False,56,10,35,2595,12.975,1670455497.7207723
1,198,0,4,9,True,56,10,22,2582,12.91,1670455497.7207723
0,199,0,4,9,False,183,10,57,2617,13.085,1670455497.7988846
1,199,0,4,9,True,183,10,43,2603,13.015,1670455497.7988846
0,200,0,4,9,False,55,10,101,2661,13.305,1670455497.8912811
1,200,0,4,9,True,55,10,87,2647,13.235,1670455497.8912811
0,201,0,4,9,False,182,10,140,2700,13.5,1670455497.9529188
1,201,0,4,9,True,182,10,126,2686,13.43,1670455497.9529188
0,202,0,4,9,False,54,10,63,2623,13.115,1670455498.0448828
1,202,0,4,9,True,54,10,49,2609,13.045,1670455498.0458827
0,203,0,4,9,False,182,10,135,2695,13.475,1670455498.1069722
1,203,0,4,9,True,181,10,121,2681,13.405,1670455498.1069722
0,204,0,4,9,False,53,10,26,2586,12.93,1670455498.20144
1,204,0,4,9,True,53,10,12,2572,12.86,1670455498.20144
0,205,0,4,9,False,181,10,94,2654,13.27,1670455498.2777991
