dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,16,False,69,8,229,2277,11.385,1670482358.394534
1,15,0,4,34,True,69,8,208,2256,11.28,1670482358.394534
0,16,0,4,16,False,197,8,213,2261,11.305,1670482358.4709973
1,16,0,4,34,True,196,8,193,2241,11.205,1670482358.4709973
0,17,0,4,16,False,68,8,105,2153,10.765,1670482358.548508
1,17,0,4,34,True,68,8,98,2146,10.73,1670482358.548508
0,18,0,4,16,False,196,7,213,2005,10.025,1670482358.6107893
1,18,0,4,34,True,196,7,192,1984,9.92,1670482358.6107893
0,19,0,4,16,False,67,8,91,2139,10.695,1670482358.6886141
1,19,0,4,34,True,67,8,71,2119,10.595,1670482358.6886141
0,20,0,4,16,False,195,9,120,2424,12.12,1670482358.782622
1,20,0,4,34,True,195,9,99,2403,12.015,1670482358.782622
0,21,0,4,16,False,66,8,100,2148,10.74,1670482358.8445046
1,21,0,4,34,True,66,8,80,2128,10.64,1670482358.8445046
0,22,0,4,16,False,194,7,250,2042,10.21,1670482358.9366853
1,22,0,4,34,True,194,7,229,2021,10.105,1670482358.9366853
0,23,0,4,16,False,65,8,158,2206,11.03,1670482358.998551
1,23,0,4,34,True,65,8,137,2185,10.925,1670482358.998551
0,24,0,4,16,False,193,8,106,2154,10.77,1670482359.0746317
1,24,0,4,34,True,193,8,86,2134,10.67,1670482359.0746317
0,25,0,4,16,False,65,9,68,2372,11.86,1670482359.1686068
1,25,0,4,34,True,64,9,48,2352,11.76,1670482359.1696064
0,26,0,4,16,False,192,9,50,2354,11.77,1670482359.2314425
1,26,0,4,34,True,192,9,29,2333,11.665,1670482359.2314425
0,27,0,4,16,False,155,0,196,196,0.98,1670482359.2769566
1,27,0,4,34,True,155,0,175,175,0.875,1670482359.2769566
0,28,0,4,16,False,64,7,247,2039,10.195,1670482359.3072581
1,28,0,4,34,True,63,7,227,2019,10.095,1670482359.3072581
0,29,0,4,16,False,191,8,153,2201,11.005,1670482359.384706
1,29,0,4,34,True,191,8,132,2180,10.9,1670482359.384706
0,30,0,4,16,False,63,8,12,2060,10.3,1670482359.478549
1,30,0,4,34,True,63,7,247,2039,10.195,1670482359.478549
0,31,0,4,16,False,190,8,94,2142,10.71,1670482359.5265346
1,31,0,4,34,True,190,8,74,2122,10.61,1670482359.5265346
0,32,0,4,16,False,62,7,233,2025,10.125,1670482359.6184769
1,32,0,4,34,True,62,7,212,2004,10.02,1670482359.6184769
0,33,0,4,16,False,189,8,238,2286,11.43,1670482359.6811893
1,33,0,4,34,True,189,8,217,2265,11.325,1670482359.6811893
0,34,0,4,16,False,61,8,182,2230,11.15,1670482359.7587821
1,34,0,4,34,True,61,8,161,2209,11.045,1670482359.7587821
0,35,0,4,16,False,188,8,0,2048,10.24,1670482359.8515
1,35,0,4,34,True,188,7,235,2027,10.135,1670482359.8515
0,36,0,4,16,False,60,9,60,2364,11.82,1670482359.9290826
1,36,0,4,34,True,60,9,40,2344,11.72,1670482359.9290826
0,37,0,4,16,False,188,8,136,2184,10.92,1670482359.9927094
1,37,0,4,34,True,187,8,114,2162,10.81,1670482359.9927094
0,38,0,4,16,False,59,8,79,2127,10.635,1670482360.0874746
1,38,0,4,34,True,59,8,58,2106,10.53,1670482360.0874746
0,39,0,4,16,False,187,8,215,2263,11.315,1670482360.1646056
1,39,0,4,34,True,187,8,195,2243,11.215,1670482360.1646056
0,40,0,4,16,False,58,8,129,2177,10.885,1670482360.2425723
1,40,0,4,34,True,58,8,108,2156,10.78,1670482360.2425723
0,41,0,4,16,False,186,8,126,2174,10.87,1670482360.3065307
1,41,0,4,34,True,186,8,106,2154,10.77,1670482360.3065307
0,42,0,4,16,False,170,8,135,2183,10.915,1670482360.3845572
1,42,0,4,34,True,170,8,94,2142,10.71,1670482360.3845572
0,43,0,4,16,False,185,9,31,2335,11.675,1670482360.4785085
1,43,0,4,34,True,185,9,11,2315,11.575,1670482360.4785085
0,44,0,4,16,False,56,8,99,2147,10.735,1670482360.5570457
1,44,0,4,34,True,56,8,78,2126,10.63,1670482360.5570457
0,45,0,4,16,False,184,7,236,2028,10.14,1670482360.618755
1,45,0,4,34,True,184,7,215,2007,10.035,1670482360.618755
0,46,0,4,16,False,55,8,252,2300,11.5,1670482360.7126288
1,46,0,4,34,True,55,8,231,2279,11.395,1670482360.7126288
0,47,0,4,16,False,183,8,63,2111,10.555,1670482360.7886124
1,47,0,4,34,True,183,8,43,2091,10.455,1670482360.7886124
0,48,0,4,16,False,180,1,146,402,2.01,1670482360.8346708
1,48,0,4,34,True,180,1,126,382,1.91,1670482360.8346708
0,49,0,4,16,False,55,8,98,2146,10.73,1670482360.882614
1,49,0,4,34,True,54,8,77,2125,10.625,1670482360.882614
0,50,0,4,16,False,182,8,220,2268,11.34,1670482360.9292815
1,50,0,4,34,True,182,8,199,2247,11.235,1670482360.9292815
0,51,0,4,16,False,54,8,255,2303,11.515,1670482361.0215104
1,51,0,4,34,True,54,8,235,2283,11.415,1670482361.0215104
0,52,0,4,16,False,181,7,220,2012,10.06,1670482361.0845616
1,52,0,4,34,True,181,7,200,1992,9.96,1670482361.0845616
0,53,0,4,16,False,53,8,239,2287,11.435,1670482361.1646354
1,53,0,4,34,True,53,8,218,2266,11.33,1670482361.1646354
0,54,0,4,16,False,180,8,210,2258,11.29,1670482361.2412648
1,54,0,4,34,True,180,8,190,2238,11.19,1670482361.2412648
0,55,0,4,16,False,52,8,201,2249,11.245,1670482361.3325057
1,55,0,4,34,True,52,8,181,2229,11.145,1670482361.3325057
0,56,0,4,16,False,179,8,186,2234,11.17,1670482361.394548
1,56,0,4,34,True,179,8,165,2213,11.065,1670482361.394548
0,57,0,4,16,False,51,8,183,2231,11.155,1670482361.4867802
1,57,0,4,34,True,51,8,162,2210,11.05,1670482361.4867802
0,58,0,4,16,False,179,8,100,2148,10.74,1670482361.5650907
1,58,0,4,34,True,178,8,79,2127,10.635,1670482361.5650907
0,59,0,4,16,False,50,9,233,2537,12.685,1670482361.6431131
1,59,0,4,34,True,50,9,213,2517,12.585,1670482361.6431131
0,60,0,4,16,False,178,8,134,2182,10.91,1670482361.720495
1,60,0,4,34,True,178,8,113,2161,10.805,1670482361.7214942
0,61,0,4,16,False,49,9,54,2358,11.79,1670482361.7824252
1,61,0,4,34,True,49,9,33,2337,11.685,1670482361.7824252
0,62,0,4,16,False,177,8,206,2254,11.27,1670482361.8766446
1,62,0,4,34,True,177,8,185,2233,11.165,1670482361.8766446
0,63,0,4,16,False,48,8,83,2131,10.655,1670482361.9385262
1,63,0,4,34,True,48,8,62,2110,10.55,1670482361.9385262
0,64,0,4,16,False,176,8,89,2137,10.685,1670482362.0009885
1,64,0,4,34,True,176,8,68,2116,10.58,1670482362.0009885
0,65,0,4,16,False,47,9,162,2466,12.33,1670482362.0785408
1,65,0,4,34,True,47,9,141,2445,12.225,1670482362.0785408
0,66,0,4,16,False,175,8,56,2104,10.52,1670482362.17091
1,66,0,4,34,True,175,8,35,2083,10.415,1670482362.17091
0,67,0,4,16,False,47,8,76,2124,10.62,1670482362.2626572
1,67,0,4,34,True,46,8,56,2104,10.52,1670482362.263785
0,68,0,4,16,False,174,9,102,2406,12.03,1670482362.3245842
1,68,0,4,34,True,174,9,81,2385,11.925,1670482362.3245842
0,69,0,4,16,False,46,8,105,2153,10.765,1670482362.4027328
1,69,0,4,34,True,45,8,84,2132,10.66,1670482362.4027328
0,70,0,4,16,False,173,8,38,2086,10.43,1670482362.4805427
1,70,0,4,34,True,173,8,18,2066,10.33,1670482362.4805427
0,71,0,4,16,False,45,8,119,2167,10.835,1670482362.5734496
1,71,0,4,34,True,45,8,98,2146,10.73,1670482362.5735216
0,72,0,4,16,False,172,8,31,2079,10.395,1670482362.6346827
1,72,0,4,34,True,172,8,11,2059,10.295,1670482362.6346827
0,73,0,4,16,False,44,9,97,2401,12.005,1670482362.7264936
1,73,0,4,34,True,44,9,76,2380,11.9,1670482362.7276247
0,74,0,4,16,False,171,8,239,2287,11.435,1670482362.804608
1,74,0,4,34,True,171,8,219,2267,11.335,1670482362.804608
0,75,0,4,16,False,43,8,15,2063,10.315,1670482362.8824883
1,75,0,4,34,True,43,7,250,2042,10.21,1670482362.8835378
0,76,0,4,16,False,170,9,80,2384,11.92,1670482362.9446466
1,76,0,4,34,True,170,9,60,2364,11.82,1670482362.9446466
0,77,0,4,16,False,42,8,204,2252,11.26,1670482363.0066035
1,77,0,4,34,True,42,8,183,2231,11.155,1670482363.0066035
0,78,0,4,16,False,170,7,240,2032,10.16,1670482363.0986805
1,78,0,4,34,True,169,7,219,2011,10.055,1670482363.099809
0,79,0,4,16,False,41,8,54,2102,10.51,1670482363.1908607
1,79,0,4,34,True,41,8,34,2082,10.41,1670482363.1908607
0,80,0,4,16,False,169,8,199,2247,11.235,1670482363.252667
1,80,0,4,34,True,169,8,178,2226,11.13,1670482363.252667
0,81,0,4,16,False,40,8,55,2103,10.515,1670482363.3285294
1,81,0,4,34,True,40,8,34,2082,10.41,1670482363.3285294
0,82,0,4,16,False,168,7,247,2039,10.195,1670482363.4229062
1,82,0,4,34,True,168,7,226,2018,10.09,1670482363.4229062
0,83,0,4,16,False,39,8,240,2288,11.44,1670482363.4686
1,83,0,4,34,True,39,8,199,2247,11.235,1670482363.4686
0,84,0,4,16,False,167,8,228,2276,11.38,1670482363.5764942
1,84,0,4,34,True,167,8,208,2256,11.28,1670482363.5764942
0,85,0,4,16,False,38,8,133,2181,10.905,1670482363.6385756
1,85,0,4,34,True,38,8,112,2160,10.8,1670482363.6385756
0,86,0,4,16,False,13,9,224,2528,12.64,1670482363.7165449
1,86,0,4,34,True,13,9,182,2486,12.43,1670482363.7165449
0,87,0,4,16,False,37,9,61,2365,11.825,1670482363.8084168
1,87,0,4,34,True,37,9,41,2345,11.725,1670482363.8084168
0,88,0,4,16,False,165,8,64,2112,10.56,1670482363.8854141
1,88,0,4,34,True,165,8,43,2091,10.455,1670482363.8854141
0,89,0,4,16,False,37,8,94,2142,10.71,1670482363.9486942
1,89,0,4,34,True,36,8,73,2121,10.605,1670482363.9486942
0,90,0,4,16,False,164,8,202,2250,11.25,1670482364.0269995
1,90,0,4,34,True,164,8,180,2228,11.14,1670482364.0269995
0,91,0,4,16,False,36,8,24,2072,10.36,1670482364.118519
1,91,0,4,34,True,36,8,4,2052,10.26,1670482364.118519
0,92,0,4,16,False,163,8,125,2173,10.865,1670482364.1946268
1,92,0,4,34,True,163,8,104,2152,10.76,1670482364.1946268
0,93,0,4,16,False,35,8,207,2255,11.275,1670482364.2728355
1,93,0,4,34,True,35,8,186,2234,11.17,1670482364.2728355
0,94,0,4,16,False,162,8,10,2058,10.29,1670482364.3346446
1,94,0,4,34,True,162,7,246,2038,10.19,1670482364.3346446
0,95,0,4,16,False,34,8,130,2178,10.89,1670482364.4266458
1,95,0,4,34,True,34,8,109,2157,10.785,1670482364.4266458
0,96,0,4,16,False,161,9,16,2320,11.6,1670482364.4912782
1,96,0,4,34,True,161,8,251,2299,11.495,1670482364.4912782
0,97,0,4,16,False,33,8,101,2149,10.745,1670482364.5834732
1,97,0,4,34,True,33,8,81,2129,10.645,1670482364.5834732
0,98,0,4,16,False,161,8,78,2126,10.63,1670482364.6610246
1,98,0,4,34,True,160,8,57,2105,10.525,1670482364.6610246
0,99,0,4,16,False,32,8,237,2285,11.425,1670482364.7243853
1,99,0,4,34,True,32,8,216,2264,11.32,1670482364.7243853
0,100,0,4,16,False,160,8,143,2191,10.955,1670482364.786656
1,100,0,4,34,True,160,8,122,2170,10.85,1670482364.786656
0,101,0,4,16,False,31,7,239,2031,10.155,1670482364.8806658
1,101,0,4,34,True,31,7,219,2011,10.055,1670482364.881585
0,102,0,4,16,False,159,9,33,2337,11.685,1670482364.9423535
1,102,0,4,34,True,159,9,13,2317,11.585,1670482364.9423535
0,103,0,4,16,False,30,8,42,2090,10.45,1670482365.020722
1,103,0,4,34,True,30,8,21,2069,10.345,1670482365.020722
0,104,0,4,16,False,158,8,182,2230,11.15,1670482365.11259
1,104,0,4,34,True,158,8,162,2210,11.05,1670482365.1135864
0,105,0,4,16,False,29,8,170,2218,11.09,1670482365.1764462
1,105,0,4,34,True,29,8,149,2197,10.985,1670482365.1764462
0,106,0,4,16,False,157,9,91,2395,11.975,1670482365.252414
1,106,0,4,34,True,157,9,70,2374,11.87,1670482365.253412
0,107,0,4,16,False,157,7,221,2013,10.065,1670482365.3314102
1,107,0,4,34,True,28,7,200,1992,9.96,1670482365.3314102
0,108,0,4,16,False,156,8,185,2233,11.165,1670482365.4085252
1,108,0,4,34,True,156,8,164,2212,11.06,1670482365.4085252
0,109,0,4,16,False,91,0,149,149,0.745,1670482365.4545748
1,109,0,4,34,True,91,0,130,130,0.65,1670482365.4545748
0,110,0,4,16,False,28,8,18,2066,10.33,1670482365.5009255
1,110,0,4,34,True,28,7,252,2044,10.22,1670482365.5009255
0,111,0,4,16,False,155,8,251,2299,11.495,1670482365.5604682
1,111,0,4,34,True,155,8,230,2278,11.39,1670482365.5604682
0,112,0,4,16,False,27,8,94,2142,10.71,1670482365.6407344
1,112,0,4,34,True,27,8,74,2122,10.61,1670482365.6407344
0,113,0,4,16,False,154,8,76,2124,10.62,1670482365.7334166
1,113,0,4,34,True,154,8,55,2103,10.515,1670482365.733612
0,114,0,4,16,False,26,8,84,2132,10.66,1670482365.81067
1,114,0,4,34,True,26,8,64,2112,10.56,1670482365.81067
0,115,0,4,16,False,153,8,93,2141,10.705,1670482365.8724484
1,115,0,4,34,True,153,8,72,2120,10.6,1670482365.8724484
0,116,0,4,16,False,25,9,57,2361,11.805,1670482365.9506311
1,116,0,4,34,True,25,9,37,2341,11.705,1670482365.9506311
0,117,0,4,16,False,152,8,188,2236,11.18,1670482366.0427265
1,117,0,4,34,True,152,8,168,2216,11.08,1670482366.0427265
0,118,0,4,16,False,24,9,82,2386,11.93,1670482366.104636
1,118,0,4,34,True,24,9,40,2344,11.72,1670482366.104636
0,119,0,4,16,False,152,9,22,2326,11.63,1670482366.196375
1,119,0,4,34,True,151,9,2,2306,11.53,1670482366.1974323
0,120,0,4,16,False,23,7,245,2037,10.185,1670482366.2585266
1,120,0,4,34,True,23,7,224,2016,10.08,1670482366.2585266
0,121,0,4,16,False,151,8,202,2250,11.25,1670482366.3504372
1,121,0,4,34,True,151,8,181,2229,11.145,1670482366.3504372
0,122,0,4,16,False,22,8,180,2228,11.14,1670482366.412581
1,122,0,4,34,True,22,8,159,2207,11.035,1670482366.412581
0,123,0,4,16,False,150,8,90,2138,10.69,1670482366.5053294
1,123,0,4,34,True,150,8,70,2118,10.59,1670482366.505395
0,124,0,4,16,False,21,8,189,2237,11.185,1670482366.5687394
1,124,0,4,34,True,21,8,168,2216,11.08,1670482366.5687394
0,125,0,4,16,False,149,8,189,2237,11.185,1670482366.6449769
1,125,0,4,34,True,149,8,168,2216,11.08,1670482366.6450844
0,126,0,4,16,False,20,8,76,2124,10.62,1670482366.7369323
1,126,0,4,34,True,20,8,55,2103,10.515,1670482366.7369323
0,127,0,4,16,False,148,8,124,2172,10.86,1670482366.7985973
1,127,0,4,34,True,148,8,103,2151,10.755,1670482366.7985973
0,128,0,4,16,False,19,9,43,2347,11.735,1670482366.8912885
1,128,0,4,34,True,19,9,22,2326,11.63,1670482366.8912885
0,129,0,4,16,False,212,2,6,518,2.59,1670482366.938627
1,129,0,4,34,True,212,1,243,499,2.495,1670482366.938627
0,130,0,4,16,False,147,8,95,2143,10.715,1670482366.9824862
1,130,0,4,34,True,147,8,74,2122,10.61,1670482366.9834852
0,131,0,4,16,False,19,8,215,2263,11.315,1670482367.0445614
1,131,0,4,34,True,19,8,194,2242,11.21,1670482367.0445614
0,132,0,4,16,False,146,9,24,2328,11.64,1670482367.1223297
1,132,0,4,34,True,146,9,3,2307,11.535,1670482367.1223297
0,133,0,4,16,False,18,7,203,1995,9.975,1670482367.1844888
1,133,0,4,34,True,18,7,183,1975,9.875,1670482367.1844888
0,134,0,4,16,False,145,8,162,2210,11.05,1670482367.262617
1,134,0,4,34,True,145,8,142,2190,10.95,1670482367.262617
0,135,0,4,16,False,17,7,211,2003,10.015,1670482367.3544176
1,135,0,4,34,True,17,7,190,1982,9.91,1670482367.3544176
0,136,0,4,16,False,144,8,147,2195,10.975,1670482367.4462922
1,136,0,4,34,True,144,8,126,2174,10.87,1670482367.4462922
0,137,0,4,16,False,16,8,133,2181,10.905,1670482367.5112772
1,137,0,4,34,True,16,8,112,2160,10.8,1670482367.5112772
0,138,0,4,16,False,143,8,142,2190,10.95,1670482367.5884485
1,138,0,4,34,True,143,8,122,2170,10.85,1670482367.589461
0,139,0,4,16,False,241,1,152,408,2.04,1670482367.6351607
1,139,0,4,34,True,241,1,132,388,1.94,1670482367.6351607
0,140,0,4,16,False,15,8,182,2230,11.15,1670482367.666383
1,140,0,4,34,True,15,8,162,2210,11.05,1670482367.666383
0,141,0,4,16,False,143,7,227,2019,10.095,1670482367.7283995
1,141,0,4,34,True,142,7,206,1998,9.99,1670482367.7283995
0,142,0,4,16,False,14,8,126,2174,10.87,1670482367.8063183
1,142,0,4,34,True,14,8,126,2174,10.87,1670482367.8063183
0,143,0,4,16,False,142,9,10,2314,11.57,1670482367.882389
1,143,0,4,34,True,142,8,245,2293,11.465,1670482367.882389
0,144,0,4,16,False,13,8,189,2237,11.185,1670482367.9747398
1,144,0,4,34,True,13,8,169,2217,11.085,1670482367.9747398
0,145,0,4,16,False,141,8,204,2252,11.26,1670482368.036558
1,145,0,4,34,True,141,8,183,2231,11.155,1670482368.0372524
0,146,0,4,16,False,12,8,218,2266,11.33,1670482368.1282768
1,146,0,4,34,True,12,8,196,2244,11.22,1670482368.1282768
0,147,0,4,16,False,140,8,151,2199,10.995,1670482368.2064667
1,147,0,4,34,True,140,8,130,2178,10.89,1670482368.2064667
0,148,0,4,16,False,11,7,221,2013,10.065,1670482368.2823818
1,148,0,4,34,True,11,7,201,1993,9.965,1670482368.2833781
0,149,0,4,16,False,139,8,235,2283,11.415,1670482368.3604114
1,149,0,4,34,True,139,8,214,2262,11.31,1670482368.3604114
0,150,0,4,16,False,10,8,82,2130,10.65,1670482368.4222436
1,150,0,4,34,True,10,8,62,2110,10.55,1670482368.4222436
0,151,0,4,16,False,138,8,170,2218,11.09,1670482368.514719
1,151,0,4,34,True,138,8,150,2198,10.99,1670482368.514719
0,152,0,4,16,False,10,8,169,2217,11.085,1670482368.5923712
1,152,0,4,34,True,10,8,148,2196,10.98,1670482368.5923712
0,153,0,4,16,False,137,8,132,2180,10.9,1670482368.6708832
1,153,0,4,34,True,137,8,111,2159,10.795,1670482368.6708832
0,154,0,4,16,False,9,9,130,2434,12.17,1670482368.7324023
1,154,0,4,34,True,9,9,109,2413,12.065,1670482368.7324023
0,155,0,4,16,False,136,7,224,2016,10.08,1670482368.8246584
1,155,0,4,34,True,136,7,204,1996,9.98,1670482368.8246584
0,156,0,4,16,False,8,9,31,2335,11.675,1670482368.8871017
1,156,0,4,34,True,8,9,10,2314,11.57,1670482368.8871017
0,157,0,4,16,False,135,8,110,2158,10.79,1670482368.9784443
1,157,0,4,34,True,135,8,90,2138,10.69,1670482368.9784443
0,158,0,4,16,False,7,9,8,2312,11.56,1670482369.0568988
1,158,0,4,34,True,7,8,243,2291,11.455,1670482369.0568988
0,159,0,4,16,False,134,8,93,2141,10.705,1670482369.1347702
1,159,0,4,34,True,134,8,72,2120,10.6,1670482369.1347702
0,160,0,4,16,False,6,7,214,2006,10.03,1670482369.2126114
1,160,0,4,34,True,6,7,194,1986,9.93,1670482369.2136092
0,161,0,4,16,False,134,9,47,2351,11.755,1670482369.2723763
1,161,0,4,34,True,133,9,26,2330,11.65,1670482369.2723763
0,162,0,4,16,False,5,8,137,2185,10.925,1670482369.382587
1,162,0,4,34,True,5,8,116,2164,10.82,1670482369.3835752
0,163,0,4,16,False,133,8,227,2275,11.375,1670482369.428631
1,163,0,4,34,True,133,8,207,2255,11.275,1670482369.428631
0,164,0,4,16,False,4,8,127,2175,10.875,1670482369.5064065
1,164,0,4,34,True,4,8,106,2154,10.77,1670482369.5064065
0,165,0,4,16,False,132,8,239,2287,11.435,1670482369.5981753
1,165,0,4,34,True,132,8,218,2266,11.33,1670482369.5981753
0,166,0,4,16,False,3,8,37,2085,10.425,1670482369.6604707
1,166,0,4,34,True,3,8,16,2064,10.32,1670482369.6604707
0,167,0,4,16,False,131,7,218,2010,10.05,1670482369.7687855
1,167,0,4,34,True,131,7,197,1989,9.945,1670482369.7687855
0,168,0,4,16,False,2,9,39,2343,11.715,1670482369.8303375
1,168,0,4,34,True,2,9,18,2322,11.61,1670482369.8303375
0,169,0,4,16,False,130,7,191,1983,9.915,1670482369.8925667
1,169,0,4,34,True,130,7,170,1962,9.81,1670482369.8925667
0,170,0,4,16,False,1,8,149,2197,10.985,1670482369.9702764
1,170,0,4,34,True,1,8,128,2176,10.88,1670482369.9702764
0,171,0,4,16,False,129,9,237,2541,12.705,1670482370.0485187
1,171,0,4,34,True,129,9,195,2499,12.495,1670482370.049517
0,172,0,4,16,False,1,9,2,2306,11.53,1670482370.1413574
1,172,0,4,34,True,0,8,237,2285,11.425,1670482370.141546
0,173,0,4,16,False,128,8,137,2185,10.925,1670482370.21845
1,173,0,4,34,True,128,8,117,2165,10.825,1670482370.21845
0,174,0,4,16,False,0,9,152,2456,12.28,1670482370.2967837
1,174,0,4,34,True,0,9,131,2435,12.175,1670482370.2967837
0,175,0,4,16,False,127,9,8,2312,11.56,1670482370.357708
1,175,0,4,34,True,127,8,243,2291,11.455,1670482370.3587048
0,176,0,4,16,False,255,8,13,2061,10.305,1670482370.4532647
1,176,0,4,34,True,255,7,249,2041,10.205,1670482370.4533253
0,177,0,4,16,False,126,8,9,2057,10.285,1670482370.5141857
1,177,0,4,34,True,126,7,244,2036,10.18,1670482370.5141857
0,178,0,4,16,False,254,10,7,2567,12.835,1670482370.6085434
1,178,0,4,34,True,254,9,243,2547,12.735,1670482370.6095152
0,179,0,4,16,False,70,0,197,197,0.985,1670482370.654229
1,179,0,4,34,True,70,0,177,177,0.885,1670482370.654229
0,180,0,4,16,False,125,8,151,2199,10.995,1670482370.7002797
1,180,0,4,34,True,125,8,131,2179,10.895,1670482370.7002797
0,181,0,4,16,False,253,8,34,2082,10.41,1670482370.7623105
1,181,0,4,34,True,253,8,13,2061,10.305,1670482370.7623105
0,182,0,4,16,False,125,10,15,2575,12.875,1670482370.8242064
1,182,0,4,34,True,124,9,250,2554,12.77,1670482370.8242064
0,183,0,4,16,False,252,8,28,2076,10.38,1670482370.902244
1,183,0,4,34,True,252,8,7,2055,10.275,1670482370.902244
0,184,0,4,16,False,124,8,35,2083,10.415,1670482370.9953194
1,184,0,4,34,True,124,8,14,2062,10.31,1670482370.9953194
0,185,0,4,16,False,251,8,69,2117,10.585,1670482371.058446
1,185,0,4,34,True,251,8,48,2096,10.48,1670482371.058446
0,186,0,4,16,False,123,8,158,2206,11.03,1670482371.1506796
1,186,0,4,34,True,123,8,137,2185,10.925,1670482371.1506796
0,187,0,4,16,False,250,8,62,2110,10.55,1670482371.2271087
1,187,0,4,34,True,250,8,42,2090,10.45,1670482371.2271087
0,188,0,4,16,False,122,8,180,2228,11.14,1670482371.2883193
1,188,0,4,34,True,122,8,158,2206,11.03,1670482371.2883193
0,189,0,4,16,False,249,8,185,2233,11.165,1670482371.3824701
1,189,0,4,34,True,249,8,164,2212,11.06,1670482371.3824701
0,190,0,4,16,False,121,8,46,2094,10.47,1670482371.444366
1,190,0,4,34,True,121,8,26,2074,10.37,1670482371.444366
0,191,0,4,16,False,249,8,180,2228,11.14,1670482371.5364091
1,191,0,4,34,True,248,8,159,2207,11.035,1670482371.5364091
0,192,0,4,16,False,120,9,172,2476,12.38,1670482371.612192
1,192,0,4,34,True,120,9,151,2455,12.275,1670482371.6131914
0,193,0,4,16,False,248,8,76,2124,10.62,1670482371.688349
1,193,0,4,34,True,247,8,55,2103,10.515,1670482371.6893547
0,194,0,4,16,False,119,8,185,2233,11.165,1670482371.7668712
1,194,0,4,34,True,119,8,165,2213,11.065,1670482371.7675014
0,195,0,4,16,False,247,9,51,2355,11.775,1670482371.8433185
1,195,0,4,34,True,247,9,10,2314,11.57,1670482371.8433185
0,196,0,4,16,False,118,8,67,2115,10.575,1670482371.9207184
1,196,0,4,34,True,118,8,45,2093,10.465,1670482371.9217157
0,197,0,4,16,False,246,9,66,2370,11.85,1670482371.9803445
1,197,0,4,34,True,246,9,46,2350,11.75,1670482371.9803445
0,198,0,4,16,False,117,8,215,2263,11.315,1670482372.060311
1,198,0,4,34,True,117,8,194,2242,11.21,1670482372.060311
0,199,0,4,16,False,245,8,83,2131,10.655,1670482372.1523488
1,199,0,4,34,True,245,8,63,2111,10.555,1670482372.1523488
0,200,0,4,16,False,116,8,81,2129,10.645,1670482372.2301238
1,200,0,4,34,True,116,8,60,2108,10.54,1670482372.2301238
0,201,0,4,16,False,244,9,3,2307,11.535,1670482372.3104637
1,201,0,4,34,True,244,8,238,2286,11.43,1670482372.3114388
0,202,0,4,16,False,116,8,149,2197,10.985,1670482372.372731
1,202,0,4,34,True,115,8,129,2177,10.885,1670482372.372731
0,203,0,4,16,False,243,8,8,2056,10.28,1670482372.464562
1,203,0,4,34,True,243,7,243,2035,10.175,1670482372.464562
0,204,0,4,16,False,115,9,5,2309,11.545,1670482372.5425165
1,204,0,4,34,True,115,8,241,2289,11.445,1670482372.5425165
0,205,0,4,16,False,242,8,83,2131,10.655,1670482372.6209612
