dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,82,0,4,13,True,0,6,11,1547,7.735,1670460022.389451
0,83,0,4,16,False,128,6,72,1608,8.04,1670460022.451495
1,83,0,4,13,True,128,6,49,1585,7.925,1670460022.451495
0,84,0,4,16,False,255,6,81,1617,8.085,1670460022.5435522
1,84,0,4,13,True,255,6,58,1594,7.97,1670460022.5445518
0,85,0,4,16,False,127,6,35,1571,7.855,1670460022.6213439
1,85,0,4,13,True,127,6,11,1547,7.735,1670460022.6213439
0,86,0,4,16,False,254,6,57,1593,7.965,1670460022.6993713
1,86,0,4,13,True,254,6,34,1570,7.85,1670460022.6993713
0,87,0,4,16,False,126,6,7,1543,7.715,1670460022.7760143
1,87,0,4,13,True,126,5,240,1520,7.6,1670460022.7760143
0,88,0,4,16,False,254,6,88,1624,8.12,1670460022.8533916
1,88,0,4,13,True,253,6,64,1600,8.0,1670460022.8533916
0,89,0,4,16,False,125,6,52,1588,7.94,1670460022.915564
1,89,0,4,13,True,125,6,29,1565,7.825,1670460022.915564
0,90,0,4,16,False,253,6,6,1542,7.71,1670460023.0073583
1,90,0,4,13,True,253,5,238,1518,7.59,1670460023.0073583
0,91,0,4,16,False,124,6,62,1598,7.99,1670460023.0854115
1,91,0,4,13,True,124,6,39,1575,7.875,1670460023.086579
0,92,0,4,16,False,252,6,37,1573,7.865,1670460023.1637032
1,92,0,4,13,True,252,6,14,1550,7.75,1670460023.1637032
0,93,0,4,16,False,123,6,37,1573,7.865,1670460023.2254045
1,93,0,4,13,True,123,6,14,1550,7.75,1670460023.2254045
0,94,0,4,16,False,251,6,32,1568,7.84,1670460023.3035765
1,94,0,4,13,True,251,6,9,1545,7.725,1670460023.3035765
0,95,0,4,16,False,122,6,32,1568,7.84,1670460023.3811703
1,95,0,4,13,True,122,6,9,1545,7.725,1670460023.3811703
0,96,0,4,16,False,250,6,75,1611,8.055,1670460023.4592845
1,96,0,4,13,True,250,6,52,1588,7.94,1670460023.4592845
0,97,0,4,16,False,121,6,49,1585,7.925,1670460023.5514588
1,97,0,4,13,True,121,6,25,1561,7.805,1670460023.5514588
0,98,0,4,16,False,249,6,60,1596,7.98,1670460023.630481
1,98,0,4,13,True,249,6,37,1573,7.865,1670460023.630481
0,99,0,4,16,False,121,6,33,1569,7.845,1670460023.6914983
1,99,0,4,13,True,121,6,10,1546,7.73,1670460023.6914983
0,100,0,4,16,False,248,6,44,1580,7.9,1670460023.7836719
1,100,0,4,13,True,248,6,20,1556,7.78,1670460023.7836719
0,101,0,4,16,False,120,6,74,1610,8.05,1670460023.8612626
1,101,0,4,13,True,120,6,51,1587,7.935,1670460023.8623395
0,102,0,4,16,False,247,6,101,1637,8.185,1670460023.9374795
1,102,0,4,13,True,247,6,78,1614,8.07,1670460023.9374795
0,103,0,4,16,False,119,6,85,1621,8.105,1670460023.999626
1,103,0,4,13,True,119,6,63,1599,7.995,1670460023.999626
0,104,0,4,16,False,246,6,43,1579,7.895,1670460024.0933423
1,104,0,4,13,True,246,6,20,1556,7.78,1670460024.0933423
0,105,0,4,16,False,118,6,71,1607,8.035,1670460024.1554582
1,105,0,4,13,True,118,6,48,1584,7.92,1670460024.1554582
0,106,0,4,16,False,245,6,51,1587,7.935,1670460024.2330973
1,106,0,4,13,True,245,6,28,1564,7.82,1670460024.2330973
0,107,0,4,16,False,117,6,63,1599,7.995,1670460024.342569
1,107,0,4,13,True,117,6,40,1576,7.88,1670460024.342569
0,108,0,4,16,False,245,6,37,1573,7.865,1670460024.38734
1,108,0,4,13,True,244,6,14,1550,7.75,1670460024.38734
0,109,0,4,16,False,116,6,76,1612,8.06,1670460024.480425
1,109,0,4,13,True,116,6,53,1589,7.945,1670460024.480425
0,110,0,4,16,False,244,6,101,1637,8.185,1670460024.5414712
1,110,0,4,13,True,244,6,78,1614,8.07,1670460024.5414712
0,111,0,4,16,False,115,6,0,1536,7.68,1670460024.619359
1,111,0,4,13,True,115,5,233,1513,7.565,1670460024.619359
0,112,0,4,16,False,243,6,99,1635,8.175,1670460024.7114036
1,112,0,4,13,True,243,6,76,1612,8.06,1670460024.7114036
0,113,0,4,16,False,114,6,87,1623,8.115,1670460024.7893236
1,113,0,4,13,True,114,6,64,1600,8.0,1670460024.7893236
0,114,0,4,16,False,242,6,54,1590,7.95,1670460024.8514953
1,114,0,4,13,True,242,6,31,1567,7.835,1670460024.8514953
0,115,0,4,16,False,113,6,68,1604,8.02,1670460024.9294417
1,115,0,4,13,True,113,6,44,1580,7.9,1670460024.9294417
0,116,0,4,16,False,241,6,10,1546,7.73,1670460025.007585
1,116,0,4,13,True,241,5,244,1524,7.62,1670460025.007585
0,117,0,4,16,False,112,6,37,1573,7.865,1670460025.0856097
1,117,0,4,13,True,112,6,14,1550,7.75,1670460025.0856097
0,118,0,4,16,False,240,6,115,1651,8.255,1670460025.149248
1,118,0,4,13,True,240,6,92,1628,8.14,1670460025.149248
0,119,0,4,16,False,112,6,74,1610,8.05,1670460025.2416387
1,119,0,4,13,True,112,6,51,1587,7.935,1670460025.2426543
0,120,0,4,16,False,239,6,128,1664,8.32,1670460025.3198805
1,120,0,4,13,True,239,6,104,1640,8.2,1670460025.3198805
0,121,0,4,16,False,111,6,75,1611,8.055,1670460025.38166
1,121,0,4,13,True,111,6,51,1587,7.935,1670460025.38166
0,122,0,4,16,False,238,6,110,1646,8.23,1670460025.4754493
1,122,0,4,13,True,238,6,87,1623,8.115,1670460025.4754493
0,123,0,4,16,False,110,6,62,1598,7.99,1670460025.553492
1,123,0,4,13,True,110,6,39,1575,7.875,1670460025.553492
0,124,0,4,16,False,237,6,57,1593,7.965,1670460025.6291986
1,124,0,4,13,True,237,6,34,1570,7.85,1670460025.6291986
0,125,0,4,16,False,109,6,29,1565,7.825,1670460025.6915073
1,125,0,4,13,True,109,6,6,1542,7.71,1670460025.6915073
0,126,0,4,16,False,236,6,106,1642,8.21,1670460025.7854302
1,126,0,4,13,True,236,6,82,1618,8.09,1670460025.7854302
0,127,0,4,16,False,108,6,86,1622,8.11,1670460025.8619277
1,127,0,4,13,True,108,6,63,1599,7.995,1670460025.8619277
0,128,0,4,16,False,236,6,67,1603,8.015,1670460025.93975
1,128,0,4,13,True,235,6,44,1580,7.9,1670460025.93975
0,129,0,4,16,False,107,6,127,1663,8.315,1670460026.0179424
1,129,0,4,13,True,107,6,104,1640,8.2,1670460026.0179424
0,130,0,4,16,False,235,6,97,1633,8.165,1670460026.0815637
1,130,0,4,13,True,235,6,74,1610,8.05,1670460026.0815637
0,131,0,4,16,False,106,6,31,1567,7.835,1670460026.159185
1,131,0,4,13,True,106,6,8,1544,7.72,1670460026.159185
0,132,0,4,16,False,234,6,101,1637,8.185,1670460026.2514393
1,132,0,4,13,True,234,6,78,1614,8.07,1670460026.2514393
0,133,0,4,16,False,105,6,99,1635,8.175,1670460026.3301492
1,133,0,4,13,True,105,6,75,1611,8.055,1670460026.3301492
0,134,0,4,16,False,233,6,95,1631,8.155,1670460026.3912337
1,134,0,4,13,True,233,6,71,1607,8.035,1670460026.3912337
0,135,0,4,16,False,104,6,103,1639,8.195,1670460026.4693694
1,135,0,4,13,True,104,6,80,1616,8.08,1670460026.4693694
0,136,0,4,16,False,232,6,23,1559,7.795,1670460026.5454478
1,136,0,4,13,True,232,6,1,1537,7.685,1670460026.5454478
0,137,0,4,16,False,103,6,13,1549,7.745,1670460026.6234536
1,137,0,4,13,True,103,5,245,1525,7.625,1670460026.6234536
0,138,0,4,16,False,231,6,64,1600,8.0,1670460026.7164342
1,138,0,4,13,True,231,6,41,1577,7.885,1670460026.716565
0,139,0,4,16,False,103,6,52,1588,7.94,1670460026.7779763
1,139,0,4,13,True,102,6,28,1564,7.82,1670460026.7779763
0,140,0,4,16,False,230,6,86,1622,8.11,1670460026.869649
1,140,0,4,13,True,230,6,63,1599,7.995,1670460026.869649
0,141,0,4,16,False,102,6,30,1566,7.83,1670460026.9333224
1,141,0,4,13,True,102,6,6,1542,7.71,1670460026.9333224
0,142,0,4,16,False,229,6,49,1585,7.925,1670460027.0284724
1,142,0,4,13,True,229,6,25,1561,7.805,1670460027.0285528
0,143,0,4,16,False,101,6,13,1549,7.745,1670460027.0892792
1,143,0,4,13,True,101,5,245,1525,7.625,1670460027.0892792
0,144,0,4,16,False,228,6,147,1683,8.415,1670460027.1816592
1,144,0,4,13,True,228,6,124,1660,8.3,1670460027.1816592
0,145,0,4,16,False,100,6,82,1618,8.09,1670460027.259231
1,145,0,4,13,True,100,6,59,1595,7.975,1670460027.259231
0,146,0,4,16,False,227,6,72,1608,8.04,1670460027.3382545
1,146,0,4,13,True,227,6,49,1585,7.925,1670460027.3382545
0,147,0,4,16,False,99,6,56,1592,7.96,1670460027.4141865
1,147,0,4,13,True,99,6,33,1569,7.845,1670460027.4142697
0,148,0,4,16,False,227,6,80,1616,8.08,1670460027.4913795
1,148,0,4,13,True,226,6,57,1593,7.965,1670460027.4913795
0,149,0,4,16,False,98,6,11,1547,7.735,1670460027.5673783
1,149,0,4,13,True,98,5,244,1524,7.62,1670460027.5684667
0,150,0,4,16,False,226,6,133,1669,8.345,1670460027.6433473
1,150,0,4,13,True,226,6,110,1646,8.23,1670460027.6433473
0,151,0,4,16,False,97,6,69,1605,8.025,1670460027.7213793
1,151,0,4,13,True,97,6,45,1581,7.905,1670460027.7213793
0,152,0,4,16,False,225,6,107,1643,8.215,1670460027.7977493
1,152,0,4,13,True,225,6,84,1620,8.1,1670460027.7977493
0,153,0,4,16,False,96,6,68,1604,8.02,1670460027.8752692
1,153,0,4,13,True,96,6,45,1581,7.905,1670460027.8762732
0,154,0,4,16,False,224,6,69,1605,8.025,1670460027.9375086
1,154,0,4,13,True,224,6,46,1582,7.91,1670460027.9375086
0,155,0,4,16,False,95,6,91,1627,8.135,1670460028.0293632
1,155,0,4,13,True,95,6,68,1604,8.02,1670460028.0293632
0,156,0,4,16,False,223,6,52,1588,7.94,1670460028.091253
1,156,0,4,13,True,223,6,29,1565,7.825,1670460028.091253
0,157,0,4,16,False,94,6,55,1591,7.955,1670460028.1695096
1,157,0,4,13,True,94,6,32,1568,7.84,1670460028.1695096
0,158,0,4,16,False,222,6,79,1615,8.075,1670460028.2472844
1,158,0,4,13,True,222,6,56,1592,7.96,1670460028.2472844
0,159,0,4,16,False,94,6,38,1574,7.87,1670460028.3234258
1,159,0,4,13,True,94,6,15,1551,7.755,1670460028.3234258
0,160,0,4,16,False,221,6,92,1628,8.14,1670460028.4153483
1,160,0,4,13,True,221,6,69,1605,8.025,1670460028.416348
0,161,0,4,16,False,93,6,72,1608,8.04,1670460028.477239
1,161,0,4,13,True,93,6,49,1585,7.925,1670460028.477239
0,162,0,4,16,False,220,6,103,1639,8.195,1670460028.569981
1,162,0,4,13,True,220,6,80,1616,8.08,1670460028.569981
0,163,0,4,16,False,92,6,58,1594,7.97,1670460028.6313775
1,163,0,4,13,True,92,6,35,1571,7.855,1670460028.6313775
0,164,0,4,16,False,219,6,100,1636,8.18,1670460028.7072482
1,164,0,4,13,True,219,6,77,1613,8.065,1670460028.7082431
0,165,0,4,16,False,91,6,29,1565,7.825,1670460028.7852242
1,165,0,4,13,True,91,6,6,1542,7.71,1670460028.7852242
0,166,0,4,16,False,218,6,70,1606,8.03,1670460028.8772876
1,166,0,4,13,True,218,6,46,1582,7.91,1670460028.8772876
0,167,0,4,16,False,90,6,3,1539,7.695,1670460028.9537134
1,167,0,4,13,True,90,5,236,1516,7.58,1670460028.9537134
0,168,0,4,16,False,218,6,103,1639,8.195,1670460029.0313473
1,168,0,4,13,True,217,6,80,1616,8.08,1670460029.0313473
0,169,0,4,16,False,89,6,61,1597,7.985,1670460029.1231194
1,169,0,4,13,True,89,6,38,1574,7.87,1670460029.1231194
0,170,0,4,16,False,217,6,70,1606,8.03,1670460029.185263
1,170,0,4,13,True,217,6,47,1583,7.915,1670460029.185263
0,171,0,4,16,False,88,6,91,1627,8.135,1670460029.2614372
1,171,0,4,13,True,88,6,68,1604,8.02,1670460029.2614372
0,172,0,4,16,False,216,6,59,1595,7.975,1670460029.3391523
1,172,0,4,13,True,216,6,36,1572,7.86,1670460029.3391523
0,173,0,4,16,False,87,6,91,1627,8.135,1670460029.4172933
1,173,0,4,13,True,87,6,68,1604,8.02,1670460029.4172933
0,174,0,4,16,False,215,6,84,1620,8.1,1670460029.5089438
1,174,0,4,13,True,215,6,61,1597,7.985,1670460029.5099692
0,175,0,4,16,False,86,6,52,1588,7.94,1670460029.5876875
1,175,0,4,13,True,86,6,30,1566,7.83,1670460029.5876875
0,176,0,4,16,False,214,6,79,1615,8.075,1670460029.6641815
1,176,0,4,13,True,214,6,56,1592,7.96,1670460029.6641815
0,177,0,4,16,False,85,6,67,1603,8.015,1670460029.7248468
1,177,0,4,13,True,85,6,44,1580,7.9,1670460029.7248468
0,178,0,4,16,False,213,6,30,1566,7.83,1670460029.8192081
1,178,0,4,13,True,213,6,7,1543,7.715,1670460029.8192081
0,179,0,4,16,False,85,6,110,1646,8.23,1670460029.897091
1,179,0,4,13,True,84,6,87,1623,8.115,1670460029.897091
0,180,0,4,16,False,212,5,222,1502,7.51,1670460029.9591613
1,180,0,4,13,True,212,5,199,1479,7.395,1670460029.9591613
0,181,0,4,16,False,84,6,110,1646,8.23,1670460030.0511475
1,181,0,4,13,True,84,6,87,1623,8.115,1670460030.0511475
0,182,0,4,16,False,211,6,3,1539,7.695,1670460030.129201
1,182,0,4,13,True,211,5,236,1516,7.58,1670460030.129201
0,183,0,4,16,False,83,6,95,1631,8.155,1670460030.1916819
1,183,0,4,13,True,83,6,72,1608,8.04,1670460030.1916819
0,184,0,4,16,False,210,6,67,1603,8.015,1670460030.2532127
1,184,0,4,13,True,210,6,44,1580,7.9,1670460030.2532127
0,185,0,4,16,False,82,5,253,1533,7.665,1670460030.3311117
1,185,0,4,13,True,82,5,230,1510,7.55,1670460030.3311117
0,186,0,4,16,False,209,6,98,1634,8.17,1670460030.4231327
1,186,0,4,13,True,209,6,76,1612,8.06,1670460030.4241323
0,187,0,4,16,False,81,6,59,1595,7.975,1670460030.5011346
1,187,0,4,13,True,81,6,36,1572,7.86,1670460030.5011346
0,188,0,4,16,False,209,6,98,1634,8.17,1670460030.5792532
1,188,0,4,13,True,208,6,74,1610,8.05,1670460030.5792532
0,189,0,4,16,False,80,6,108,1644,8.22,1670460030.6413171
1,189,0,4,13,True,80,6,85,1621,8.105,1670460030.6413171
0,190,0,4,16,False,208,6,50,1586,7.93,1670460030.7341998
1,190,0,4,13,True,208,6,27,1563,7.815,1670460030.7341998
0,191,0,4,16,False,79,6,66,1602,8.01,1670460030.8113365
1,191,0,4,13,True,79,6,43,1579,7.895,1670460030.8113365
0,192,0,4,16,False,207,6,101,1637,8.185,1670460030.8892949
1,192,0,4,13,True,207,6,79,1615,8.075,1670460030.8902922
0,193,0,4,16,False,78,6,34,1570,7.85,1670460030.9511423
1,193,0,4,13,True,78,6,11,1547,7.735,1670460030.9511423
0,194,0,4,16,False,206,6,45,1581,7.905,1670460031.0271277
1,194,0,4,13,True,206,6,22,1558,7.79,1670460031.0271277
0,195,0,4,16,False,77,6,68,1604,8.02,1670460031.1072621
1,195,0,4,13,True,77,6,45,1581,7.905,1670460031.1072621
0,196,0,4,16,False,205,6,52,1588,7.94,1670460031.185325
1,196,0,4,13,True,205,6,28,1564,7.82,1670460031.185325
0,197,0,4,16,False,76,6,99,1635,8.175,1670460031.277765
1,197,0,4,13,True,76,6,76,1612,8.06,1670460031.277765
0,198,0,4,16,False,204,6,153,1689,8.445,1670460031.33943
1,198,0,4,13,True,204,6,130,1666,8.33,1670460031.33943
0,199,0,4,16,False,76,6,62,1598,7.99,1670460031.4314373
1,199,0,4,13,True,75,6,39,1575,7.875,1670460031.4324532
0,200,0,4,16,False,203,5,209,1489,7.445,1670460031.5072234
1,200,0,4,13,True,203,5,186,1466,7.33,1670460031.5072234
0,201,0,4,16,False,75,6,80,1616,8.08,1670460031.5851696
1,201,0,4,13,True,75,6,56,1592,7.96,1670460031.5862396
0,202,0,4,16,False,202,6,50,1586,7.93,1670460031.6471205
1,202,0,4,13,True,202,6,27,1563,7.815,1670460031.6471205
0,203,0,4,16,False,74,6,64,1600,8.0,1670460031.7401266
1,203,0,4,13,True,74,6,41,1577,7.885,1670460031.7401266
0,204,0,4,16,False,201,6,24,1560,7.8,1670460031.8012347
1,204,0,4,13,True,201,6,0,1536,7.68,1670460031.8012347
0,205,0,4,16,False,73,6,84,1620,8.1,1670460031.8793166
