dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,22,False,132,11,91,2907,14.535,1670448602.1898186
1,17,0,4,2,True,132,11,72,2888,14.44,1670448602.1898186
0,18,0,4,22,False,3,8,166,2214,11.07,1670448602.2520857
1,18,0,4,2,True,3,8,147,2195,10.975,1670448602.2520857
0,19,0,4,22,False,131,9,175,2479,12.395,1670448602.346278
1,19,0,4,2,True,131,9,156,2460,12.3,1670448602.346278
0,20,0,4,22,False,3,9,239,2543,12.715,1670448602.4101882
1,20,0,4,2,True,2,9,220,2524,12.62,1670448602.4101882
0,21,0,4,22,False,130,7,178,1970,9.85,1670448602.4880917
1,21,0,4,2,True,130,7,160,1952,9.76,1670448602.4880917
0,22,0,4,22,False,2,11,148,2964,14.82,1670448602.5658953
1,22,0,4,2,True,2,11,129,2945,14.725,1670448602.5658953
0,23,0,4,22,False,129,9,248,2552,12.76,1670448602.6419554
1,23,0,4,2,True,129,9,229,2533,12.665,1670448602.6419554
0,24,0,4,22,False,1,8,128,2176,10.88,1670448602.7198396
1,24,0,4,2,True,1,8,109,2157,10.785,1670448602.7198396
0,25,0,4,22,False,128,10,143,2703,13.515,1670448602.8140836
1,25,0,4,2,True,128,10,124,2684,13.42,1670448602.8140836
0,26,0,4,22,False,0,9,129,2433,12.165,1670448602.892374
1,26,0,4,2,True,0,9,111,2415,12.075,1670448602.892374
0,27,0,4,22,False,127,7,100,1892,9.46,1670448602.9684713
1,27,0,4,2,True,127,7,80,1872,9.36,1670448602.9684713
0,28,0,4,22,False,255,10,85,2645,13.225,1670448603.0300386
1,28,0,4,2,True,255,10,66,2626,13.13,1670448603.0300386
0,29,0,4,22,False,126,8,136,2184,10.92,1670448603.1058207
1,29,0,4,2,True,126,8,116,2164,10.82,1670448603.1058207
0,30,0,4,22,False,254,10,20,2580,12.9,1670448603.1978855
1,30,0,4,2,True,254,10,1,2561,12.805,1670448603.1988835
0,31,0,4,22,False,125,8,133,2181,10.905,1670448603.2764056
1,31,0,4,2,True,125,8,114,2162,10.81,1670448603.2764056
0,32,0,4,22,False,253,8,236,2284,11.42,1670448603.3542717
1,32,0,4,2,True,253,8,216,2264,11.32,1670448603.3542717
0,33,0,4,22,False,125,10,144,2704,13.52,1670448603.429804
1,33,0,4,2,True,125,10,126,2686,13.43,1670448603.429804
0,34,0,4,22,False,252,7,226,2018,10.09,1670448603.4927168
1,34,0,4,2,True,252,7,208,2000,10.0,1670448603.4927168
0,35,0,4,22,False,124,10,61,2621,13.105,1670448603.5679142
1,35,0,4,2,True,124,10,42,2602,13.01,1670448603.5679142
0,36,0,4,22,False,251,10,48,2608,13.04,1670448603.6458757
1,36,0,4,2,True,251,10,30,2590,12.95,1670448603.6458757
0,37,0,4,22,False,123,8,160,2208,11.04,1670448603.7381675
1,37,0,4,2,True,123,8,142,2190,10.95,1670448603.7381675
0,38,0,4,22,False,250,7,114,1906,9.53,1670448603.8023324
1,38,0,4,2,True,250,7,96,1888,9.44,1670448603.8023324
0,39,0,4,22,False,122,9,51,2355,11.775,1670448603.8800864
1,39,0,4,2,True,122,9,31,2335,11.675,1670448603.8800864
0,40,0,4,22,False,250,10,103,2663,13.315,1670448603.9580154
1,40,0,4,2,True,250,10,84,2644,13.22,1670448603.9580154
0,41,0,4,22,False,121,10,39,2599,12.995,1670448604.0518765
1,41,0,4,2,True,121,10,21,2581,12.905,1670448604.0528777
0,42,0,4,22,False,249,8,168,2216,11.08,1670448604.1281466
1,42,0,4,2,True,249,8,149,2197,10.985,1670448604.1281466
0,43,0,4,22,False,120,7,177,1969,9.845,1670448604.2058358
1,43,0,4,2,True,120,7,157,1949,9.745,1670448604.2068348
0,44,0,4,22,False,248,9,87,2391,11.955,1670448604.2838902
1,44,0,4,2,True,248,9,69,2373,11.865,1670448604.284889
0,45,0,4,22,False,119,9,132,2436,12.18,1670448604.360648
1,45,0,4,2,True,119,9,113,2417,12.085,1670448604.360648
0,46,0,4,22,False,247,9,120,2424,12.12,1670448604.439014
1,46,0,4,2,True,247,9,101,2405,12.025,1670448604.439014
0,47,0,4,22,False,118,8,159,2207,11.035,1670448604.5139103
1,47,0,4,2,True,118,8,140,2188,10.94,1670448604.5139103
0,48,0,4,22,False,246,9,86,2390,11.95,1670448604.5759854
1,48,0,4,2,True,246,9,67,2371,11.855,1670448604.5759854
0,49,0,4,22,False,117,10,56,2616,13.08,1670448604.6686199
1,49,0,4,2,True,117,10,38,2598,12.99,1670448604.6686199
0,50,0,4,22,False,245,8,61,2109,10.545,1670448604.7464576
1,50,0,4,2,True,245,8,41,2089,10.445,1670448604.7464576
0,51,0,4,22,False,117,8,133,2181,10.905,1670448604.8077316
1,51,0,4,2,True,117,8,113,2161,10.805,1670448604.8077316
0,52,0,4,22,False,244,10,74,2634,13.17,1670448604.8877528
1,52,0,4,2,True,244,10,56,2616,13.08,1670448604.8877528
0,53,0,4,22,False,116,8,156,2204,11.02,1670448604.9798572
1,53,0,4,2,True,116,8,137,2185,10.925,1670448604.9798572
0,54,0,4,22,False,243,7,186,1978,9.89,1670448605.0420747
1,54,0,4,2,True,243,7,167,1959,9.795,1670448605.0420747
0,55,0,4,22,False,115,9,17,2321,11.605,1670448605.1344187
1,55,0,4,2,True,115,8,255,2303,11.515,1670448605.1344187
0,56,0,4,22,False,242,9,86,2390,11.95,1670448605.1958463
1,56,0,4,2,True,242,9,67,2371,11.855,1670448605.1958463
0,57,0,4,22,False,114,8,106,2154,10.77,1670448605.2735827
1,57,0,4,2,True,114,8,87,2135,10.675,1670448605.274632
0,58,0,4,22,False,241,8,118,2166,10.83,1670448605.3520164
1,58,0,4,2,True,241,8,100,2148,10.74,1670448605.3520164
0,59,0,4,22,False,113,9,141,2445,12.225,1670448605.431902
1,59,0,4,2,True,113,9,123,2427,12.135,1670448605.431902
0,60,0,4,22,False,240,8,226,2274,11.37,1670448605.5097537
1,60,0,4,2,True,240,8,208,2256,11.28,1670448605.5097537
0,61,0,4,22,False,112,7,206,1998,9.99,1670448605.602483
1,61,0,4,2,True,112,7,187,1979,9.895,1670448605.602483
0,62,0,4,22,False,240,9,85,2389,11.945,1670448605.6802106
1,62,0,4,2,True,240,9,65,2369,11.845,1670448605.6802106
0,63,0,4,22,False,111,10,63,2623,13.115,1670448605.7557456
1,63,0,4,2,True,111,10,45,2605,13.025,1670448605.756828
0,64,0,4,22,False,239,9,103,2407,12.035,1670448605.817517
1,64,0,4,2,True,239,9,83,2387,11.935,1670448605.817517
0,65,0,4,22,False,110,8,93,2141,10.705,1670448605.8960373
1,65,0,4,2,True,110,8,75,2123,10.615,1670448605.8960373
0,66,0,4,22,False,238,8,39,2087,10.435,1670448605.9884937
1,66,0,4,2,True,238,8,20,2068,10.34,1670448605.9884937
0,67,0,4,22,False,109,10,118,2678,13.39,1670448606.0505455
1,67,0,4,2,True,109,10,100,2660,13.3,1670448606.0505455
0,68,0,4,22,False,237,8,148,2196,10.98,1670448606.1294756
1,68,0,4,2,True,237,8,130,2178,10.89,1670448606.130473
0,69,0,4,22,False,108,7,196,1988,9.94,1670448606.2098215
1,69,0,4,2,True,108,7,178,1970,9.85,1670448606.2098215
0,70,0,4,22,False,236,9,105,2409,12.045,1670448606.3017342
1,70,0,4,2,True,236,9,86,2390,11.95,1670448606.3017342
0,71,0,4,22,False,108,9,215,2519,12.595,1670448606.363647
1,71,0,4,2,True,107,9,196,2500,12.5,1670448606.363647
0,72,0,4,22,False,235,8,246,2294,11.47,1670448606.4558089
1,72,0,4,2,True,235,8,227,2275,11.375,1670448606.456854
0,73,0,4,22,False,107,8,145,2193,10.965,1670448606.5178251
1,73,0,4,2,True,107,8,126,2174,10.87,1670448606.5187373
0,74,0,4,22,False,234,8,248,2296,11.48,1670448606.6098754
1,74,0,4,2,True,234,8,229,2277,11.385,1670448606.6108742
0,75,0,4,22,False,106,7,219,2011,10.055,1670448606.6743171
1,75,0,4,2,True,106,7,201,1993,9.965,1670448606.6743171
0,76,0,4,22,False,233,12,224,3296,16.48,1670448606.7538733
1,76,0,4,2,True,233,12,205,3277,16.385,1670448606.7538733
0,77,0,4,22,False,105,10,30,2590,12.95,1670448606.8158033
1,77,0,4,2,True,105,10,12,2572,12.86,1670448606.8158033
0,78,0,4,22,False,232,8,80,2128,10.64,1670448606.9078193
1,78,0,4,2,True,232,8,62,2110,10.55,1670448606.9078193
0,79,0,4,22,False,104,10,133,2693,13.465,1670448606.9867458
1,79,0,4,2,True,104,10,113,2673,13.365,1670448606.9867458
0,80,0,4,22,False,231,9,12,2316,11.58,1670448607.0478592
1,80,0,4,2,True,231,8,249,2297,11.485,1670448607.0478592
0,81,0,4,22,False,103,8,29,2077,10.385,1670448607.1258922
1,81,0,4,2,True,103,8,11,2059,10.295,1670448607.1258922
0,82,0,4,22,False,231,8,123,2171,10.855,1670448607.2019637
1,82,0,4,2,True,231,8,105,2153,10.765,1670448607.2019637
0,83,0,4,22,False,102,10,158,2718,13.59,1670448607.2797518
1,83,0,4,2,True,102,10,139,2699,13.495,1670448607.2797518
0,84,0,4,22,False,230,7,147,1939,9.695,1670448607.3727164
1,84,0,4,2,True,230,7,128,1920,9.6,1670448607.3727164
0,85,0,4,22,False,101,9,122,2426,12.13,1670448607.4498045
1,85,0,4,2,True,101,9,104,2408,12.04,1670448607.4508154
0,86,0,4,22,False,229,9,167,2471,12.355,1670448607.5122693
1,86,0,4,2,True,229,9,149,2453,12.265,1670448607.5122693
0,87,0,4,22,False,100,8,78,2126,10.63,1670448607.6048274
1,87,0,4,2,True,100,8,60,2108,10.54,1670448607.6048274
0,88,0,4,22,False,228,9,220,2524,12.62,1670448607.6821427
1,88,0,4,2,True,228,9,201,2505,12.525,1670448607.6821427
0,89,0,4,22,False,99,9,153,2457,12.285,1670448607.743967
1,89,0,4,2,True,99,9,134,2438,12.19,1670448607.743967
0,90,0,4,22,False,227,8,66,2114,10.57,1670448607.8220918
1,90,0,4,2,True,227,8,47,2095,10.475,1670448607.8220918
0,91,0,4,22,False,98,8,61,2109,10.545,1670448607.9168117
1,91,0,4,2,True,98,8,42,2090,10.45,1670448607.9170322
0,92,0,4,22,False,226,10,169,2729,13.645,1670448607.993742
1,92,0,4,2,True,226,10,150,2710,13.55,1670448607.993742
0,93,0,4,22,False,98,8,198,2246,11.23,1670448608.056055
1,93,0,4,2,True,97,8,180,2228,11.14,1670448608.056055
0,94,0,4,22,False,225,9,26,2330,11.65,1670448608.1477754
1,94,0,4,2,True,225,9,7,2311,11.555,1670448608.1487744
0,95,0,4,22,False,97,9,176,2480,12.4,1670448608.2257493
1,95,0,4,2,True,97,9,158,2462,12.31,1670448608.2257493
0,96,0,4,22,False,224,8,177,2225,11.125,1670448608.303647
1,96,0,4,2,True,224,8,158,2206,11.03,1670448608.303647
0,97,0,4,22,False,96,9,66,2370,11.85,1670448608.3655207
1,97,0,4,2,True,96,9,48,2352,11.76,1670448608.3665364
0,98,0,4,22,False,223,9,94,2398,11.99,1670448608.4607441
1,98,0,4,2,True,223,9,76,2380,11.9,1670448608.4607725
0,99,0,4,22,False,95,7,74,1866,9.33,1670448608.521745
1,99,0,4,2,True,95,7,56,1848,9.24,1670448608.521745
0,100,0,4,22,False,223,8,213,2261,11.305,1670448608.6137528
1,100,0,4,2,True,222,8,194,2242,11.21,1670448608.614762
0,101,0,4,22,False,94,8,246,2294,11.47,1670448608.677835
1,101,0,4,2,True,94,8,228,2276,11.38,1670448608.677835
0,102,0,4,22,False,221,8,152,2200,11.0,1670448608.7559075
1,102,0,4,2,True,221,8,132,2180,10.9,1670448608.7559075
0,103,0,4,22,False,93,11,0,2816,14.08,1670448608.8336482
1,103,0,4,2,True,93,10,236,2796,13.98,1670448608.8336482
0,104,0,4,22,False,221,7,229,2021,10.105,1670448608.925877
1,104,0,4,2,True,221,7,210,2002,10.01,1670448608.925877
0,105,0,4,22,False,92,10,50,2610,13.05,1670448609.0037038
1,105,0,4,2,True,92,10,31,2591,12.955,1670448609.0037038
0,106,0,4,22,False,220,8,160,2208,11.04,1670448609.0821226
1,106,0,4,2,True,220,8,141,2189,10.945,1670448609.0821226
0,107,0,4,22,False,91,9,144,2448,12.24,1670448609.1625903
1,107,0,4,2,True,91,9,126,2430,12.15,1670448609.1625903
0,108,0,4,22,False,219,11,63,2879,14.395,1670448609.2398934
1,108,0,4,2,True,219,11,43,2859,14.295,1670448609.2408812
0,109,0,4,22,False,90,7,137,1929,9.645,1670448609.317953
1,109,0,4,2,True,90,7,118,1910,9.55,1670448609.318952
0,110,0,4,22,False,218,9,133,2437,12.185,1670448609.3941233
1,110,0,4,2,True,218,9,113,2417,12.085,1670448609.3941233
0,111,0,4,22,False,90,6,247,1783,8.915,1670448609.4575882
1,111,0,4,2,True,89,6,228,1764,8.82,1670448609.4575882
0,112,0,4,22,False,217,9,161,2465,12.325,1670448609.5338085
1,112,0,4,2,True,217,9,142,2446,12.23,1670448609.5338085
0,113,0,4,22,False,89,8,68,2116,10.58,1670448609.6117601
1,113,0,4,2,True,88,8,50,2098,10.49,1670448609.6117601
0,114,0,4,22,False,216,9,151,2455,12.275,1670448609.6896346
1,114,0,4,2,True,216,9,132,2436,12.18,1670448609.6896346
0,115,0,4,22,False,88,8,166,2214,11.07,1670448609.7817702
1,115,0,4,2,True,88,8,147,2195,10.975,1670448609.7817702
0,116,0,4,22,False,215,9,88,2392,11.96,1670448609.8415456
1,116,0,4,2,True,215,9,69,2373,11.865,1670448609.8415456
0,117,0,4,22,False,87,11,76,2892,14.46,1670448609.9198318
1,117,0,4,2,True,87,11,57,2873,14.365,1670448609.9198318
0,118,0,4,22,False,214,9,80,2384,11.92,1670448610.013656
1,118,0,4,2,True,214,9,61,2365,11.825,1670448610.013656
0,119,0,4,22,False,86,9,2,2306,11.53,1670448610.0905864
1,119,0,4,2,True,86,8,239,2287,11.435,1670448610.0905864
0,120,0,4,22,False,213,8,227,2275,11.375,1670448610.1676142
1,120,0,4,2,True,213,8,209,2257,11.285,1670448610.1686132
0,121,0,4,22,False,85,8,158,2206,11.03,1670448610.2446423
1,121,0,4,2,True,85,8,139,2187,10.935,1670448610.2446423
0,122,0,4,22,False,213,10,9,2569,12.845,1670448610.3216133
1,122,0,4,2,True,213,9,247,2551,12.755,1670448610.3216133
0,123,0,4,22,False,84,8,216,2264,11.32,1670448610.4007804
1,123,0,4,2,True,84,8,198,2246,11.23,1670448610.4007804
0,124,0,4,22,False,212,9,60,2364,11.82,1670448610.4620674
1,124,0,4,2,True,212,9,41,2345,11.725,1670448610.4620674
0,125,0,4,22,False,83,10,134,2694,13.47,1670448610.553671
1,125,0,4,2,True,83,10,115,2675,13.375,1670448610.5547433
0,126,0,4,22,False,211,9,88,2392,11.96,1670448610.6319838
1,126,0,4,2,True,211,9,69,2373,11.865,1670448610.6329808
0,127,0,4,22,False,82,7,23,1815,9.075,1670448610.691706
1,127,0,4,2,True,82,7,4,1796,8.98,1670448610.691706
0,128,0,4,22,False,210,12,18,3090,15.45,1670448610.7861762
1,128,0,4,2,True,210,12,0,3072,15.36,1670448610.7861762
0,129,0,4,22,False,81,8,126,2174,10.87,1670448610.8636205
1,129,0,4,2,True,81,8,106,2154,10.77,1670448610.8636205
0,130,0,4,22,False,209,8,141,2189,10.945,1670448610.9261239
1,130,0,4,2,True,209,8,123,2171,10.855,1670448610.9261239
0,131,0,4,22,False,81,9,217,2521,12.605,1670448611.0035758
1,131,0,4,2,True,80,9,198,2502,12.51,1670448611.0035758
0,132,0,4,22,False,208,8,7,2055,10.275,1670448611.0956433
1,132,0,4,2,True,208,7,244,2036,10.18,1670448611.096658
0,133,0,4,22,False,80,8,64,2112,10.56,1670448611.1741664
1,133,0,4,2,True,80,8,44,2092,10.46,1670448611.1741664
0,134,0,4,22,False,207,10,211,2771,13.855,1670448611.2363453
1,134,0,4,2,True,207,10,192,2752,13.76,1670448611.2363453
0,135,0,4,22,False,79,7,237,2029,10.145,1670448611.3124185
1,135,0,4,2,True,79,7,218,2010,10.05,1670448611.3124185
0,136,0,4,22,False,206,9,232,2536,12.68,1670448611.4040844
1,136,0,4,2,True,206,9,213,2517,12.585,1670448611.4040844
0,137,0,4,22,False,78,8,151,2199,10.995,1670448611.4661784
1,137,0,4,2,True,78,8,132,2180,10.9,1670448611.4661784
0,138,0,4,22,False,205,7,137,1929,9.645,1670448611.5417235
1,138,0,4,2,True,205,7,117,1909,9.545,1670448611.5417235
0,139,0,4,22,False,77,10,168,2728,13.64,1670448611.6216683
1,139,0,4,2,True,77,10,148,2708,13.54,1670448611.6216683
0,140,0,4,22,False,204,8,224,2272,11.36,1670448611.7140522
1,140,0,4,2,True,204,8,205,2253,11.265,1670448611.715137
0,141,0,4,22,False,76,7,148,1940,9.7,1670448611.7931318
1,141,0,4,2,True,76,7,130,1922,9.61,1670448611.7933671
0,142,0,4,22,False,204,9,85,2389,11.945,1670448611.8695414
1,142,0,4,2,True,204,9,67,2371,11.855,1670448611.8695414
0,143,0,4,22,False,75,9,186,2490,12.45,1670448611.9319425
1,143,0,4,2,True,75,9,168,2472,12.36,1670448611.9319425
0,144,0,4,22,False,203,8,58,2106,10.53,1670448612.025646
1,144,0,4,2,True,203,8,39,2087,10.435,1670448612.025646
0,145,0,4,22,False,74,9,59,2363,11.815,1670448612.0875716
1,145,0,4,2,True,74,9,40,2344,11.72,1670448612.0875716
0,146,0,4,22,False,202,8,19,2067,10.335,1670448612.1795232
1,146,0,4,2,True,202,8,0,2048,10.24,1670448612.1795232
0,147,0,4,22,False,73,10,218,2778,13.89,1670448612.258548
1,147,0,4,2,True,73,10,199,2759,13.795,1670448612.2586226
0,148,0,4,22,False,201,8,233,2281,11.405,1670448612.333529
1,148,0,4,2,True,201,8,214,2262,11.31,1670448612.333529
0,149,0,4,22,False,72,8,103,2151,10.755,1670448612.395723
1,149,0,4,2,True,72,8,84,2132,10.66,1670448612.395723
0,150,0,4,22,False,200,9,252,2556,12.78,1670448612.4716282
1,150,0,4,2,True,200,9,233,2537,12.685,1670448612.4716282
0,151,0,4,22,False,71,8,186,2234,11.17,1670448612.565472
1,151,0,4,2,True,71,8,167,2215,11.075,1670448612.565472
0,152,0,4,22,False,199,7,145,1937,9.685,1670448612.6416044
1,152,0,4,2,True,199,7,126,1918,9.59,1670448612.642604
0,153,0,4,22,False,71,10,135,2695,13.475,1670448612.7057393
1,153,0,4,2,True,71,10,117,2677,13.385,1670448612.7057393
0,154,0,4,22,False,198,8,133,2181,10.905,1670448612.7842047
1,154,0,4,2,True,198,8,114,2162,10.81,1670448612.7842047
0,155,0,4,22,False,70,9,207,2511,12.555,1670448612.8734603
1,155,0,4,2,True,70,9,188,2492,12.46,1670448612.8734603
0,156,0,4,22,False,197,9,134,2438,12.19,1670448612.9501398
1,156,0,4,2,True,197,9,116,2420,12.1,1670448612.9501398
0,157,0,4,22,False,69,8,188,2236,11.18,1670448613.0137396
1,157,0,4,2,True,69,8,169,2217,11.085,1670448613.0137396
0,158,0,4,22,False,196,8,194,2242,11.21,1670448613.1075618
1,158,0,4,2,True,196,8,176,2224,11.12,1670448613.1085606
0,159,0,4,22,False,68,9,155,2459,12.295,1670448613.1855342
1,159,0,4,2,True,68,9,136,2440,12.2,1670448613.1855342
0,160,0,4,22,False,195,9,120,2424,12.12,1670448613.2619889
1,160,0,4,2,True,195,9,101,2405,12.025,1670448613.2619889
0,161,0,4,22,False,67,8,208,2256,11.28,1670448613.3237321
1,161,0,4,2,True,67,8,190,2238,11.19,1670448613.3237321
0,162,0,4,22,False,194,7,38,1830,9.15,1670448613.4154925
1,162,0,4,2,True,194,7,18,1810,9.05,1670448613.4154925
0,163,0,4,22,False,66,9,158,2462,12.31,1670448613.4935422
1,163,0,4,2,True,66,9,140,2444,12.22,1670448613.4935422
0,164,0,4,22,False,194,7,83,1875,9.375,1670448613.5556264
1,164,0,4,2,True,194,7,64,1856,9.28,1670448613.5556264
0,165,0,4,22,False,65,9,101,2405,12.025,1670448613.6484103
1,165,0,4,2,True,65,9,83,2387,11.935,1670448613.6484103
0,166,0,4,22,False,193,9,25,2329,11.645,1670448613.7095165
1,166,0,4,2,True,193,9,7,2311,11.555,1670448613.7095165
0,167,0,4,22,False,64,8,88,2136,10.68,1670448613.7876632
1,167,0,4,2,True,64,8,69,2117,10.585,1670448613.7876632
0,168,0,4,22,False,192,8,229,2277,11.385,1670448613.8636646
1,168,0,4,2,True,192,8,210,2258,11.29,1670448613.8636646
0,169,0,4,22,False,63,9,101,2405,12.025,1670448613.9580398
1,169,0,4,2,True,63,9,83,2387,11.935,1670448613.9580398
0,170,0,4,22,False,191,8,146,2194,10.97,1670448614.0344572
1,170,0,4,2,True,191,8,128,2176,10.88,1670448614.0344572
0,171,0,4,22,False,62,8,245,2293,11.465,1670448614.1123805
1,171,0,4,2,True,62,8,227,2275,11.375,1670448614.1123805
0,172,0,4,22,False,190,7,236,2028,10.14,1670448614.1735635
1,172,0,4,2,True,190,7,218,2010,10.05,1670448614.1735635
0,173,0,4,22,False,62,10,196,2756,13.78,1670448614.2513878
1,173,0,4,2,True,62,10,177,2737,13.685,1670448614.2513878
0,174,0,4,22,False,189,7,123,1915,9.575,1670448614.3438258
1,174,0,4,2,True,189,7,105,1897,9.485,1670448614.3448255
0,175,0,4,22,False,61,10,4,2564,12.82,1670448614.4220543
1,175,0,4,2,True,61,9,242,2546,12.73,1670448614.4220543
0,176,0,4,22,False,188,7,173,1965,9.825,1670448614.4994857
1,176,0,4,2,True,188,7,154,1946,9.73,1670448614.5004892
0,177,0,4,22,False,60,9,152,2456,12.28,1670448614.5774775
1,177,0,4,2,True,60,9,132,2436,12.18,1670448614.5774775
0,178,0,4,22,False,187,8,205,2253,11.265,1670448614.6544795
1,178,0,4,2,True,187,8,186,2234,11.17,1670448614.6544795
0,179,0,4,22,False,59,8,240,2288,11.44,1670448614.7319813
1,179,0,4,2,True,59,8,221,2269,11.345,1670448614.7319813
0,180,0,4,22,False,186,8,242,2290,11.45,1670448614.7967918
1,180,0,4,2,True,186,8,224,2272,11.36,1670448614.7967918
0,181,0,4,22,False,58,9,28,2332,11.66,1670448614.888303
1,181,0,4,2,True,58,9,9,2313,11.565,1670448614.888303
0,182,0,4,22,False,186,9,157,2461,12.305,1670448614.9640076
1,182,0,4,2,True,186,9,139,2443,12.215,1670448614.9640076
0,183,0,4,22,False,57,8,226,2274,11.37,1670448615.0414424
1,183,0,4,2,True,57,8,207,2255,11.275,1670448615.0414424
0,184,0,4,22,False,185,9,47,2351,11.755,1670448615.103728
1,184,0,4,2,True,185,9,27,2331,11.655,1670448615.103728
0,185,0,4,22,False,56,7,62,1854,9.27,1670448615.1815276
1,185,0,4,2,True,56,7,44,1836,9.18,1670448615.1815276
0,186,0,4,22,False,184,9,151,2455,12.275,1670448615.2735322
1,186,0,4,2,True,184,9,133,2437,12.185,1670448615.2735322
0,187,0,4,22,False,55,9,96,2400,12.0,1670448615.351993
1,187,0,4,2,True,55,9,78,2382,11.91,1670448615.351993
0,188,0,4,22,False,183,9,97,2401,12.005,1670448615.4294348
1,188,0,4,2,True,183,9,78,2382,11.91,1670448615.4294348
0,189,0,4,22,False,54,7,194,1986,9.93,1670448615.4936566
1,189,0,4,2,True,54,7,175,1967,9.835,1670448615.4944623
0,190,0,4,22,False,182,11,126,2942,14.71,1670448615.5720954
1,190,0,4,2,True,182,11,107,2923,14.615,1670448615.5720954
0,191,0,4,22,False,54,8,199,2247,11.235,1670448615.6634204
1,191,0,4,2,True,53,8,181,2229,11.145,1670448615.6634204
0,192,0,4,22,False,181,7,230,2022,10.11,1670448615.741567
1,192,0,4,2,True,181,7,211,2003,10.015,1670448615.741567
0,193,0,4,22,False,53,9,50,2354,11.77,1670448615.8194602
1,193,0,4,2,True,53,9,31,2335,11.675,1670448615.8194602
0,194,0,4,22,False,180,8,60,2108,10.54,1670448615.8820357
1,194,0,4,2,True,180,8,42,2090,10.45,1670448615.8820357
0,195,0,4,22,False,52,10,181,2741,13.705,1670448615.9436612
1,195,0,4,2,True,52,10,162,2722,13.61,1670448615.9436612
0,196,0,4,22,False,179,8,107,2155,10.775,1670448616.0380049
1,196,0,4,2,True,179,8,88,2136,10.68,1670448616.0380049
0,197,0,4,22,False,51,7,234,2026,10.13,1670448616.10196
1,197,0,4,2,True,51,7,216,2008,10.04,1670448616.10196
0,198,0,4,22,False,178,10,88,2648,13.24,1670448616.177412
1,198,0,4,2,True,178,10,69,2629,13.145,1670448616.177412
0,199,0,4,22,False,50,9,122,2426,12.13,1670448616.2554135
1,199,0,4,2,True,50,9,102,2406,12.03,1670448616.2554135
0,200,0,4,22,False,177,8,99,2147,10.735,1670448616.3318322
1,200,0,4,2,True,177,8,81,2129,10.645,1670448616.3318322
0,201,0,4,22,False,49,9,236,2540,12.7,1670448616.423868
1,201,0,4,2,True,49,9,217,2521,12.605,1670448616.423868
0,202,0,4,22,False,176,9,130,2434,12.17,1670448616.4854145
1,202,0,4,2,True,176,9,112,2416,12.08,1670448616.4854145
0,203,0,4,22,False,48,8,149,2197,10.985,1670448616.5935204
1,203,0,4,2,True,48,8,130,2178,10.89,1670448616.594528
0,204,0,4,22,False,176,8,24,2072,10.36,1670448616.654414
1,204,0,4,2,True,176,8,6,2054,10.27,1670448616.654478
