dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,68,0,4,21,False,66,9,86,2390,11.95,1670460177.157053
1,68,0,4,13,True,66,9,62,2366,11.83,1670460177.157053
0,69,0,4,21,False,194,9,9,2313,11.565,1670460177.233553
1,69,0,4,13,True,194,8,242,2290,11.45,1670460177.233553
0,70,0,4,21,False,65,9,42,2346,11.73,1670460177.3278437
1,70,0,4,13,True,65,9,20,2324,11.62,1670460177.3278437
0,71,0,4,21,False,193,10,94,2654,13.27,1670460177.3893752
1,71,0,4,13,True,193,10,72,2632,13.16,1670460177.3893752
0,72,0,4,21,False,64,9,126,2430,12.15,1670460177.4832845
1,72,0,4,13,True,64,9,103,2407,12.035,1670460177.4832845
0,73,0,4,21,False,192,9,221,2525,12.625,1670460177.5431278
1,73,0,4,13,True,192,9,197,2501,12.505,1670460177.5431278
0,74,0,4,21,False,63,9,27,2331,11.655,1670460177.6377068
1,74,0,4,13,True,63,9,5,2309,11.545,1670460177.6377068
0,75,0,4,21,False,191,8,114,2162,10.81,1670460177.700011
1,75,0,4,13,True,191,8,91,2139,10.695,1670460177.700011
0,76,0,4,21,False,63,9,116,2420,12.1,1670460177.7777956
1,76,0,4,13,True,63,9,93,2397,11.985,1670460177.7777956
0,77,0,4,21,False,190,9,81,2385,11.925,1670460177.8551705
1,77,0,4,13,True,190,9,58,2362,11.81,1670460177.8551705
0,78,0,4,21,False,62,9,117,2421,12.105,1670460177.9170156
1,78,0,4,13,True,62,9,94,2398,11.99,1670460177.9170156
0,79,0,4,21,False,189,9,106,2410,12.05,1670460178.009147
1,79,0,4,13,True,189,9,82,2386,11.93,1670460178.009147
0,80,0,4,21,False,61,9,100,2404,12.02,1670460178.073255
1,80,0,4,13,True,61,9,77,2381,11.905,1670460178.073255
0,81,0,4,21,False,188,9,175,2479,12.395,1670460178.1677344
1,81,0,4,13,True,188,9,152,2456,12.28,1670460178.1677344
0,82,0,4,21,False,60,9,128,2432,12.16,1670460178.2431326
1,82,0,4,13,True,60,9,105,2409,12.045,1670460178.2431326
0,83,0,4,21,False,187,9,120,2424,12.12,1670460178.3211987
1,83,0,4,13,True,187,9,97,2401,12.005,1670460178.3222277
0,84,0,4,21,False,59,8,221,2269,11.345,1670460178.4001522
1,84,0,4,13,True,59,8,198,2246,11.23,1670460178.4002275
0,85,0,4,21,False,187,9,218,2522,12.61,1670460178.4772391
1,85,0,4,13,True,186,9,195,2499,12.495,1670460178.4772391
0,86,0,4,21,False,58,10,66,2626,13.13,1670460178.5390544
1,86,0,4,13,True,58,10,44,2604,13.02,1670460178.5390544
0,87,0,4,21,False,186,9,232,2536,12.68,1670460178.6332438
1,87,0,4,13,True,186,9,208,2512,12.56,1670460178.634251
0,88,0,4,21,False,57,9,103,2407,12.035,1670460178.6947546
1,88,0,4,13,True,57,9,80,2384,11.92,1670460178.695752
0,89,0,4,21,False,185,9,104,2408,12.04,1670460178.7871397
1,89,0,4,13,True,185,9,82,2386,11.93,1670460178.7871397
0,90,0,4,21,False,56,9,216,2520,12.6,1670460178.863101
1,90,0,4,13,True,56,9,193,2497,12.485,1670460178.8641176
0,91,0,4,21,False,184,9,190,2494,12.47,1670460178.9270535
1,91,0,4,13,True,184,9,167,2471,12.355,1670460178.9270535
0,92,0,4,21,False,55,9,226,2530,12.65,1670460179.0190952
1,92,0,4,13,True,55,9,203,2507,12.535,1670460179.0190952
0,93,0,4,21,False,183,9,151,2455,12.275,1670460179.0984259
1,93,0,4,13,True,183,9,128,2432,12.16,1670460179.098583
0,94,0,4,21,False,54,9,21,2325,11.625,1670460179.1731853
1,94,0,4,13,True,54,8,254,2302,11.51,1670460179.1731853
0,95,0,4,21,False,182,8,253,2301,11.505,1670460179.2521887
1,95,0,4,13,True,182,8,231,2279,11.395,1670460179.2521887
0,96,0,4,21,False,54,9,32,2336,11.68,1670460179.32959
1,96,0,4,13,True,54,9,9,2313,11.565,1670460179.32959
0,97,0,4,21,False,181,9,66,2370,11.85,1670460179.4072454
1,97,0,4,13,True,181,9,44,2348,11.74,1670460179.4072454
0,98,0,4,21,False,53,8,184,2232,11.16,1670460179.4857786
1,98,0,4,13,True,53,8,161,2209,11.045,1670460179.4857786
0,99,0,4,21,False,180,8,216,2264,11.32,1670460179.5632272
1,99,0,4,13,True,180,8,194,2242,11.21,1670460179.5642262
0,100,0,4,21,False,52,8,112,2160,10.8,1670460179.6421797
1,100,0,4,13,True,52,8,89,2137,10.685,1670460179.6421797
0,101,0,4,21,False,179,10,31,2591,12.955,1670460179.720052
1,101,0,4,13,True,179,10,8,2568,12.84,1670460179.720052
0,102,0,4,21,False,51,10,22,2582,12.91,1670460179.7834337
1,102,0,4,13,True,51,10,0,2560,12.8,1670460179.7834337
0,103,0,4,21,False,178,8,228,2276,11.38,1670460179.8751793
1,103,0,4,13,True,178,8,204,2252,11.26,1670460179.8751793
0,104,0,4,21,False,50,9,212,2516,12.58,1670460179.9517756
1,104,0,4,13,True,50,9,189,2493,12.465,1670460179.9517756
0,105,0,4,21,False,178,9,136,2440,12.2,1670460180.0298853
1,105,0,4,13,True,177,9,113,2417,12.085,1670460180.0298853
0,106,0,4,21,False,49,9,110,2414,12.07,1670460180.1056397
1,106,0,4,13,True,49,9,87,2391,11.955,1670460180.1056397
0,107,0,4,21,False,177,8,231,2279,11.395,1670460180.1670094
1,107,0,4,13,True,177,8,208,2256,11.28,1670460180.1670094
0,108,0,4,21,False,48,8,149,2197,10.985,1670460180.2615547
1,108,0,4,13,True,48,8,126,2174,10.87,1670460180.2615547
0,109,0,4,21,False,176,9,123,2427,12.135,1670460180.3391352
1,109,0,4,13,True,176,9,99,2403,12.015,1670460180.3401349
0,110,0,4,21,False,47,10,15,2575,12.875,1670460180.4156811
1,110,0,4,13,True,47,9,249,2553,12.765,1670460180.4156811
0,111,0,4,21,False,175,9,63,2367,11.835,1670460180.4790738
1,111,0,4,13,True,175,9,40,2344,11.72,1670460180.4800737
0,112,0,4,21,False,46,9,32,2336,11.68,1670460180.5570388
1,112,0,4,13,True,46,9,9,2313,11.565,1670460180.5570388
0,113,0,4,21,False,174,9,174,2478,12.39,1670460180.6490955
1,113,0,4,13,True,174,9,151,2455,12.275,1670460180.6490955
0,114,0,4,21,False,45,9,41,2345,11.725,1670460180.7137809
1,114,0,4,13,True,45,9,18,2322,11.61,1670460180.7137809
0,115,0,4,21,False,173,8,126,2174,10.87,1670460180.8050368
1,115,0,4,13,True,173,8,103,2151,10.755,1670460180.806158
0,116,0,4,21,False,45,10,64,2624,13.12,1670460180.8829396
1,116,0,4,13,True,45,10,41,2601,13.005,1670460180.8829396
0,117,0,4,21,False,172,10,81,2641,13.205,1670460180.9590042
1,117,0,4,13,True,172,10,58,2618,13.09,1670460180.9590042
0,118,0,4,21,False,44,8,252,2300,11.5,1670460181.0369678
1,118,0,4,13,True,44,8,230,2278,11.39,1670460181.0369678
0,119,0,4,21,False,171,9,10,2314,11.57,1670460181.113002
1,119,0,4,13,True,171,8,242,2290,11.45,1670460181.113002
0,120,0,4,21,False,43,10,139,2699,13.495,1670460181.1891956
1,120,0,4,13,True,43,10,116,2676,13.38,1670460181.1903415
0,121,0,4,21,False,170,9,103,2407,12.035,1670460181.2516217
1,121,0,4,13,True,170,9,80,2384,11.92,1670460181.2516217
0,122,0,4,21,False,42,9,53,2357,11.785,1670460181.3294282
1,122,0,4,13,True,42,9,30,2334,11.67,1670460181.3294282
0,123,0,4,21,False,169,9,159,2463,12.315,1670460181.4212132
1,123,0,4,13,True,169,9,136,2440,12.2,1670460181.4212132
0,124,0,4,21,False,41,9,163,2467,12.335,1670460181.4850476
1,124,0,4,13,True,41,9,140,2444,12.22,1670460181.4850476
0,125,0,4,21,False,169,9,53,2357,11.785,1670460181.579225
1,125,0,4,13,True,41,9,29,2333,11.665,1670460181.579225
0,126,0,4,21,False,40,8,228,2276,11.38,1670460181.641006
1,126,0,4,13,True,40,8,205,2253,11.265,1670460181.641006
0,127,0,4,21,False,168,9,251,2555,12.775,1670460181.7340293
1,127,0,4,13,True,168,9,229,2533,12.665,1670460181.7340293
0,128,0,4,21,False,39,9,178,2482,12.41,1670460181.8120267
1,128,0,4,13,True,39,9,155,2459,12.295,1670460181.8120267
0,129,0,4,21,False,167,9,2,2306,11.53,1670460181.875228
1,129,0,4,13,True,167,8,235,2283,11.415,1670460181.875228
0,130,0,4,21,False,38,10,10,2570,12.85,1670460181.969001
1,130,0,4,13,True,38,9,243,2547,12.735,1670460181.9699998
0,131,0,4,21,False,166,8,248,2296,11.48,1670460182.0331957
1,131,0,4,13,True,166,8,225,2273,11.365,1670460182.0331957
0,132,0,4,21,False,37,10,45,2605,13.025,1670460182.0971406
1,132,0,4,13,True,37,10,22,2582,12.91,1670460182.0971406
0,133,0,4,21,False,165,9,144,2448,12.24,1670460182.1735442
1,133,0,4,13,True,165,9,121,2425,12.125,1670460182.1735442
0,134,0,4,21,False,36,9,116,2420,12.1,1670460182.2511446
1,134,0,4,13,True,36,9,93,2397,11.985,1670460182.2511446
0,135,0,4,21,False,164,9,207,2511,12.555,1670460182.344932
1,135,0,4,13,True,164,9,184,2488,12.44,1670460182.3459294
0,136,0,4,21,False,36,9,238,2542,12.71,1670460182.4070826
1,136,0,4,13,True,36,9,215,2519,12.595,1670460182.4070826
0,137,0,4,21,False,163,8,250,2298,11.49,1670460182.4991255
1,137,0,4,13,True,163,8,227,2275,11.375,1670460182.4991255
0,138,0,4,21,False,35,9,242,2546,12.73,1670460182.563082
1,138,0,4,13,True,35,9,219,2523,12.615,1670460182.563082
0,139,0,4,21,False,162,10,16,2576,12.88,1670460182.641784
1,139,0,4,13,True,162,9,248,2552,12.76,1670460182.641784
0,140,0,4,21,False,34,9,147,2451,12.255,1670460182.7335272
1,140,0,4,13,True,34,9,124,2428,12.14,1670460182.7335272
0,141,0,4,21,False,161,8,163,2211,11.055,1670460182.8115563
1,141,0,4,13,True,161,8,140,2188,10.94,1670460182.8115563
0,142,0,4,21,False,33,9,163,2467,12.335,1670460182.8895922
1,142,0,4,13,True,33,9,140,2444,12.22,1670460182.8895922
0,143,0,4,21,False,160,9,139,2443,12.215,1670460182.9510922
1,143,0,4,13,True,160,9,116,2420,12.1,1670460182.9510922
0,144,0,4,21,False,32,8,224,2272,11.36,1670460183.0430524
1,144,0,4,13,True,32,8,202,2250,11.25,1670460183.0440524
0,145,0,4,21,False,160,10,38,2598,12.99,1670460183.1082993
1,145,0,4,13,True,159,10,15,2575,12.875,1670460183.1082993
0,146,0,4,21,False,31,9,118,2422,12.11,1670460183.1994915
1,146,0,4,13,True,31,9,95,2399,11.995,1670460183.1994915
0,147,0,4,21,False,159,9,63,2367,11.835,1670460183.2615347
1,147,0,4,13,True,159,9,40,2344,11.72,1670460183.2615347
0,148,0,4,21,False,30,9,66,2370,11.85,1670460183.3530245
1,148,0,4,13,True,30,9,43,2347,11.735,1670460183.3540232
0,149,0,4,21,False,158,9,58,2362,11.81,1670460183.4148781
1,149,0,4,13,True,158,9,34,2338,11.69,1670460183.4148781
0,150,0,4,21,False,29,8,190,2238,11.19,1670460183.5080597
1,150,0,4,13,True,29,8,167,2215,11.075,1670460183.5080597
0,151,0,4,21,False,157,9,208,2512,12.56,1670460183.5688655
1,151,0,4,13,True,157,9,185,2489,12.445,1670460183.5688655
0,152,0,4,21,False,28,9,101,2405,12.025,1670460183.663088
1,152,0,4,13,True,28,9,78,2382,11.91,1670460183.663088
0,153,0,4,21,False,156,9,64,2368,11.84,1670460183.738882
1,153,0,4,13,True,156,9,42,2346,11.73,1670460183.738882
0,154,0,4,21,False,27,9,6,2310,11.55,1670460183.8007948
1,154,0,4,13,True,27,8,240,2288,11.44,1670460183.8017921
0,155,0,4,21,False,155,9,247,2551,12.755,1670460183.8937788
1,155,0,4,13,True,155,9,225,2529,12.645,1670460183.8937788
0,156,0,4,21,False,27,9,5,2309,11.545,1670460183.9545412
1,156,0,4,13,True,27,8,238,2286,11.43,1670460183.9556322
0,157,0,4,21,False,154,9,65,2369,11.845,1670460184.0333476
1,157,0,4,13,True,154,9,43,2347,11.735,1670460184.0333476
0,158,0,4,21,False,26,10,115,2675,13.375,1670460184.125236
1,158,0,4,13,True,26,10,92,2652,13.26,1670460184.1262774
0,159,0,4,21,False,153,9,81,2385,11.925,1670460184.2009087
1,159,0,4,13,True,153,9,58,2362,11.81,1670460184.2019858
0,160,0,4,21,False,25,9,163,2467,12.335,1670460184.265139
1,160,0,4,13,True,25,9,139,2443,12.215,1670460184.265139
0,161,0,4,21,False,152,9,158,2462,12.31,1670460184.3432755
1,161,0,4,13,True,152,9,135,2439,12.195,1670460184.3432755
0,162,0,4,21,False,24,9,79,2383,11.915,1670460184.4213552
1,162,0,4,13,True,24,9,57,2361,11.805,1670460184.4213552
0,163,0,4,21,False,151,9,200,2504,12.52,1670460184.5155184
1,163,0,4,13,True,151,9,178,2482,12.41,1670460184.5155184
0,164,0,4,21,False,23,9,75,2379,11.895,1670460184.5913517
1,164,0,4,13,True,23,9,52,2356,11.78,1670460184.5913517
0,165,0,4,21,False,151,9,96,2400,12.0,1670460184.6531496
1,165,0,4,13,True,151,9,73,2377,11.885,1670460184.6531496
0,166,0,4,21,False,22,9,109,2413,12.065,1670460184.729005
1,166,0,4,13,True,22,9,87,2391,11.955,1670460184.7298217
0,167,0,4,21,False,150,9,253,2557,12.785,1670460184.8229835
1,167,0,4,13,True,150,9,230,2534,12.67,1670460184.8229835
0,168,0,4,21,False,21,9,168,2472,12.36,1670460184.9009628
1,168,0,4,13,True,21,9,145,2449,12.245,1670460184.9009628
0,169,0,4,21,False,149,9,19,2323,11.615,1670460184.9795082
1,169,0,4,13,True,149,8,252,2300,11.5,1670460184.9795082
0,170,0,4,21,False,20,9,26,2330,11.65,1670460185.0409083
1,170,0,4,13,True,20,9,2,2306,11.53,1670460185.0409083
0,171,0,4,21,False,148,9,255,2559,12.795,1670460185.135693
1,171,0,4,13,True,148,9,233,2537,12.685,1670460185.135693
0,172,0,4,21,False,19,9,189,2493,12.465,1670460185.1971154
1,172,0,4,13,True,19,9,166,2470,12.35,1670460185.1971154
0,173,0,4,21,False,147,10,49,2609,13.045,1670460185.2910693
1,173,0,4,13,True,147,10,26,2586,12.93,1670460185.2910693
0,174,0,4,21,False,19,10,222,2782,13.91,1670460185.3536303
1,174,0,4,13,True,18,10,199,2759,13.795,1670460185.3536303
0,175,0,4,21,False,146,10,193,2753,13.765,1670460185.4450176
1,175,0,4,13,True,146,10,171,2731,13.655,1670460185.4460115
0,176,0,4,21,False,18,10,39,2599,12.995,1670460185.5239909
1,176,0,4,13,True,18,10,16,2576,12.88,1670460185.5239909
0,177,0,4,21,False,145,10,7,2567,12.835,1670460185.601917
1,177,0,4,13,True,145,9,240,2544,12.72,1670460185.601917
0,178,0,4,21,False,17,10,104,2664,13.32,1670460185.662875
1,178,0,4,13,True,17,10,81,2641,13.205,1670460185.662875
0,179,0,4,21,False,144,10,173,2733,13.665,1670460185.756038
1,179,0,4,13,True,144,10,150,2710,13.55,1670460185.756038
0,180,0,4,21,False,16,9,249,2553,12.765,1670460185.830809
1,180,0,4,13,True,16,9,226,2530,12.65,1670460185.831827
0,181,0,4,21,False,143,8,235,2283,11.415,1670460185.9093325
1,181,0,4,13,True,143,8,212,2260,11.3,1670460185.9093325
0,182,0,4,21,False,15,9,203,2507,12.535,1670460185.9708061
1,182,0,4,13,True,15,9,181,2485,12.425,1670460185.9708061
0,183,0,4,21,False,142,8,240,2288,11.44,1670460186.049344
1,183,0,4,13,True,142,8,216,2264,11.32,1670460186.049344
0,184,0,4,21,False,14,9,24,2328,11.64,1670460186.1269646
1,184,0,4,13,True,14,9,1,2305,11.525,1670460186.1269646
0,185,0,4,21,False,142,8,253,2301,11.505,1670460186.2028325
1,185,0,4,13,True,141,8,229,2277,11.385,1670460186.2028325
0,186,0,4,21,False,13,8,100,2148,10.74,1670460186.2949266
1,186,0,4,13,True,13,8,77,2125,10.625,1670460186.2960196
0,187,0,4,21,False,141,8,157,2205,11.025,1670460186.3568408
1,187,0,4,13,True,141,8,134,2182,10.91,1670460186.3568408
0,188,0,4,21,False,12,9,90,2394,11.97,1670460186.450897
1,188,0,4,13,True,12,9,67,2371,11.855,1670460186.450897
0,189,0,4,21,False,140,10,19,2579,12.895,1670460186.5129802
1,189,0,4,13,True,140,9,251,2555,12.775,1670460186.5129802
0,190,0,4,21,False,11,8,245,2293,11.465,1670460186.591634
1,190,0,4,13,True,11,8,222,2270,11.35,1670460186.5918097
0,191,0,4,21,False,139,9,85,2389,11.945,1670460186.6834562
1,191,0,4,13,True,139,9,62,2366,11.83,1670460186.6834562
0,192,0,4,21,False,10,8,219,2267,11.335,1670460186.7450633
1,192,0,4,13,True,10,8,196,2244,11.22,1670460186.7455444
0,193,0,4,21,False,138,9,90,2394,11.97,1670460186.8379805
1,193,0,4,13,True,138,9,68,2372,11.86,1670460186.8379805
0,194,0,4,21,False,10,9,20,2324,11.62,1670460186.9155178
1,194,0,4,13,True,9,8,252,2300,11.5,1670460186.9155178
0,195,0,4,21,False,137,10,86,2646,13.23,1670460186.9769127
1,195,0,4,13,True,137,10,63,2623,13.115,1670460186.9769127
0,196,0,4,21,False,9,10,0,2560,12.8,1670460187.0688355
1,196,0,4,13,True,9,9,234,2538,12.69,1670460187.069837
0,197,0,4,21,False,136,9,68,2372,11.86,1670460187.1478171
1,197,0,4,13,True,136,9,46,2350,11.75,1670460187.1478171
0,198,0,4,21,False,8,8,100,2148,10.74,1670460187.2258008
1,198,0,4,13,True,8,8,78,2126,10.63,1670460187.2258008
0,199,0,4,21,False,135,8,111,2159,10.795,1670460187.3032668
1,199,0,4,13,True,135,8,88,2136,10.68,1670460187.3032668
0,200,0,4,21,False,7,8,252,2300,11.5,1670460187.3808546
1,200,0,4,13,True,7,8,229,2277,11.385,1670460187.3808546
0,201,0,4,21,False,134,9,151,2455,12.275,1670460187.458838
1,201,0,4,13,True,134,9,128,2432,12.16,1670460187.458838
0,202,0,4,21,False,6,9,141,2445,12.225,1670460187.5229683
1,202,0,4,13,True,6,9,118,2422,12.11,1670460187.5229683
0,203,0,4,21,False,133,9,91,2395,11.975,1670460187.6008208
1,203,0,4,13,True,133,9,68,2372,11.86,1670460187.6008208
0,204,0,4,21,False,5,8,180,2228,11.14,1670460187.693349
1,204,0,4,13,True,5,8,157,2205,11.025,1670460187.693349
0,205,0,4,21,False,133,9,255,2559,12.795,1670460187.755166
