dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,56,0,4,31,False,223,10,101,2661,13.305,1670477424.9597166
1,56,0,4,29,True,223,10,78,2638,13.19,1670477424.9607136
0,57,0,4,31,False,95,10,13,2573,12.865,1670477425.0217397
1,57,0,4,29,True,95,9,247,2551,12.755,1670477425.0217397
0,58,0,4,31,False,223,9,250,2554,12.77,1670477425.0839841
1,58,0,4,29,True,222,9,228,2532,12.66,1670477425.0839841
0,59,0,4,31,False,94,10,81,2641,13.205,1670477425.1925578
1,59,0,4,29,True,94,10,59,2619,13.095,1670477425.1925578
0,60,0,4,31,False,222,9,194,2498,12.49,1670477425.2676187
1,60,0,4,29,True,222,9,172,2476,12.38,1670477425.2676187
0,61,0,4,31,False,93,10,6,2566,12.83,1670477425.3295937
1,61,0,4,29,True,93,9,240,2544,12.72,1670477425.3295937
0,62,0,4,31,False,221,10,0,2560,12.8,1670477425.4062066
1,62,0,4,29,True,221,9,234,2538,12.69,1670477425.4062066
0,63,0,4,31,False,92,10,20,2580,12.9,1670477425.4975514
1,63,0,4,29,True,92,9,254,2558,12.79,1670477425.4975514
0,64,0,4,31,False,220,10,89,2649,13.245,1670477425.5597894
1,64,0,4,29,True,220,10,67,2627,13.135,1670477425.5597894
0,65,0,4,31,False,91,10,121,2681,13.405,1670477425.6378884
1,65,0,4,29,True,91,10,99,2659,13.295,1670477425.638897
0,66,0,4,31,False,56,0,104,104,0.52,1670477425.6697109
1,66,0,4,29,True,56,0,85,85,0.425,1670477425.6697109
0,67,0,4,31,False,219,10,57,2617,13.085,1670477425.7156234
1,67,0,4,29,True,219,10,35,2595,12.975,1670477425.716608
0,68,0,4,31,False,91,9,198,2502,12.51,1670477425.8076015
1,68,0,4,29,True,90,9,176,2480,12.4,1670477425.8086011
0,69,0,4,31,False,218,10,35,2595,12.975,1670477425.8697188
1,69,0,4,29,True,218,10,13,2573,12.865,1670477425.8697188
0,70,0,4,31,False,215,1,159,415,2.075,1670477425.915677
1,70,0,4,29,True,215,1,138,394,1.97,1670477425.9166882
0,71,0,4,31,False,90,9,170,2474,12.37,1670477425.9628396
1,71,0,4,29,True,90,9,148,2452,12.26,1670477425.9628396
0,72,0,4,31,False,217,10,38,2598,12.99,1670477426.0394745
1,72,0,4,29,True,217,10,16,2576,12.88,1670477426.0394745
0,73,0,4,31,False,89,9,208,2512,12.56,1670477426.104914
1,73,0,4,29,True,89,9,186,2490,12.45,1670477426.1051211
0,74,0,4,31,False,216,10,49,2609,13.045,1670477426.1954966
1,74,0,4,29,True,216,10,27,2587,12.935,1670477426.1954966
0,75,0,4,31,False,88,11,204,3020,15.1,1670477426.2437782
1,75,0,4,29,True,88,11,160,2976,14.88,1670477426.2437782
0,76,0,4,31,False,215,10,52,2612,13.06,1670477426.335527
1,76,0,4,29,True,215,10,30,2590,12.95,1670477426.335527
0,77,0,4,31,False,87,10,63,2623,13.115,1670477426.4286466
1,77,0,4,29,True,87,10,42,2602,13.01,1670477426.4286466
2,77,0,4,31,False,122,0,26,26,0.13,1670477426.4286466
3,77,0,4,29,True,122,0,44,44,0.22,1670477426.429132
0,78,0,4,31,False,214,11,144,2960,14.8,1670477426.4894893
1,78,0,4,29,True,214,11,101,2917,14.585,1670477426.4894893
0,79,0,4,31,False,29,1,10,266,1.33,1670477426.5365806
1,79,0,4,29,True,29,0,244,244,1.22,1670477426.5366583
0,80,0,4,31,False,86,11,103,2919,14.595,1670477426.568262
1,80,0,4,29,True,86,11,58,2874,14.37,1670477426.568262
0,81,0,4,31,False,26,0,125,125,0.625,1670477426.6136847
1,81,0,4,29,True,26,0,104,104,0.52,1670477426.6136847
0,82,0,4,31,False,214,10,55,2615,13.075,1670477426.6595235
1,82,0,4,29,True,213,10,33,2593,12.965,1670477426.6595235
0,83,0,4,31,False,85,9,172,2476,12.38,1670477426.7242405
1,83,0,4,29,True,85,9,150,2454,12.27,1670477426.7242405
0,84,0,4,31,False,213,11,41,2857,14.285,1670477426.7855308
1,84,0,4,29,True,213,10,254,2814,14.07,1670477426.7855308
0,85,0,4,31,False,160,2,30,542,2.71,1670477426.8315284
1,85,0,4,29,True,160,2,8,520,2.6,1670477426.8315284
0,86,0,4,31,False,84,9,218,2522,12.61,1670477426.8779917
1,86,0,4,29,True,84,9,196,2500,12.5,1670477426.8779917
0,87,0,4,31,False,212,10,15,2575,12.875,1670477426.9702408
1,87,0,4,29,True,212,9,250,2554,12.77,1670477426.9702408
0,88,0,4,31,False,83,9,230,2534,12.67,1670477427.0474327
1,88,0,4,29,True,83,9,208,2512,12.56,1670477427.0474327
0,89,0,4,31,False,211,10,51,2611,13.055,1670477427.124257
1,89,0,4,29,True,211,10,29,2589,12.945,1670477427.124794
0,90,0,4,31,False,131,11,109,2925,14.625,1670477427.1996562
1,90,0,4,29,True,131,11,65,2881,14.405,1670477427.1996562
0,91,0,4,31,False,179,10,245,2805,14.025,1670477427.2619078
1,91,0,4,29,True,179,10,201,2761,13.805,1670477427.2619078
0,92,0,4,31,False,81,10,47,2607,13.035,1670477427.3395083
1,92,0,4,29,True,81,10,25,2585,12.925,1670477427.3395083
0,93,0,4,31,False,225,12,156,3228,16.14,1670477427.4175308
1,93,0,4,29,True,225,12,90,3162,15.81,1670477427.4175308
0,94,0,4,31,False,81,10,34,2594,12.97,1670477427.5079978
1,94,0,4,29,True,81,10,12,2572,12.86,1670477427.5079978
0,95,0,4,31,False,208,10,64,2624,13.12,1670477427.5736535
1,95,0,4,29,True,208,10,42,2602,13.01,1670477427.5736535
0,96,0,4,31,False,190,1,100,356,1.78,1670477427.6336868
1,96,0,4,29,True,190,1,78,334,1.67,1670477427.6348238
0,97,0,4,31,False,203,12,217,3289,16.445,1670477427.6803765
1,97,0,4,29,True,203,12,152,3224,16.12,1670477427.6803765
0,98,0,4,31,False,207,11,159,2975,14.875,1670477427.7117136
1,98,0,4,29,True,207,11,116,2932,14.66,1670477427.7117136
0,99,0,4,31,False,75,11,44,2860,14.3,1670477427.8036559
1,99,0,4,29,True,74,11,2,2818,14.09,1670477427.8036559
0,100,0,4,31,False,206,10,112,2672,13.36,1670477427.8971741
1,100,0,4,29,True,206,10,91,2651,13.255,1670477427.8971741
0,101,0,4,31,False,178,11,17,2833,14.165,1670477427.9735887
1,101,0,4,29,True,178,10,232,2792,13.96,1670477427.974593
0,102,0,4,31,False,228,1,81,337,1.685,1670477428.0199492
1,102,0,4,29,True,228,1,60,316,1.58,1670477428.0199492
0,103,0,4,31,False,205,9,255,2559,12.795,1670477428.0655994
1,103,0,4,29,True,205,9,232,2536,12.68,1670477428.0665982
0,104,0,4,31,False,77,9,171,2475,12.375,1670477428.1114497
1,104,0,4,29,True,77,9,150,2454,12.27,1670477428.1123552
0,105,0,4,31,False,140,1,119,375,1.875,1670477428.1735342
1,105,0,4,29,True,140,1,98,354,1.77,1670477428.1746569
0,106,0,4,31,False,205,10,29,2589,12.945,1670477428.2054505
1,106,0,4,29,True,204,10,6,2566,12.83,1670477428.2054505
0,107,0,4,31,False,180,11,227,3043,15.215,1670477428.283628
1,107,0,4,29,True,180,11,183,2999,14.995,1670477428.2846282
0,108,0,4,31,False,204,10,69,2629,13.145,1670477428.361473
1,108,0,4,29,True,204,10,47,2607,13.035,1670477428.3624718
0,109,0,4,31,False,75,10,36,2596,12.98,1670477428.4235826
1,109,0,4,29,True,75,10,14,2574,12.87,1670477428.4246142
0,110,0,4,31,False,203,9,250,2554,12.77,1670477428.5024936
1,110,0,4,29,True,203,9,229,2533,12.665,1670477428.5024936
0,111,0,4,31,False,190,10,72,2632,13.16,1670477428.5936193
1,111,0,4,29,True,190,10,29,2589,12.945,1670477428.594612
0,112,0,4,31,False,85,1,156,412,2.06,1670477428.6398845
1,112,0,4,29,True,85,1,134,390,1.95,1670477428.6408637
0,113,0,4,31,False,202,10,78,2638,13.19,1670477428.6875901
1,113,0,4,29,True,202,10,57,2617,13.085,1670477428.6875901
0,114,0,4,31,False,73,10,78,2638,13.19,1670477428.734428
1,114,0,4,29,True,73,10,56,2616,13.08,1670477428.734428
0,115,0,4,31,False,201,12,60,3132,15.66,1670477428.7954962
1,115,0,4,29,True,201,12,16,3088,15.44,1670477428.7954962
0,116,0,4,31,False,72,10,48,2608,13.04,1670477428.9036043
1,116,0,4,29,True,72,10,26,2586,12.93,1670477428.9046059
0,117,0,4,31,False,200,10,14,2574,12.87,1670477428.9799547
1,117,0,4,29,True,200,9,248,2552,12.76,1670477428.9799547
0,118,0,4,31,False,72,10,137,2697,13.485,1670477429.0574772
1,118,0,4,29,True,71,10,115,2675,13.375,1670477429.0574772
0,119,0,4,31,False,199,10,127,2687,13.435,1670477429.1363487
1,119,0,4,29,True,199,10,105,2665,13.325,1670477429.1363487
0,120,0,4,31,False,71,10,80,2640,13.2,1670477429.2135916
1,120,0,4,29,True,71,10,58,2618,13.09,1670477429.2135916
0,121,0,4,31,False,198,11,217,3033,15.165,1670477429.2595901
1,121,0,4,29,True,198,11,174,2990,14.95,1670477429.2605875
0,122,0,4,31,False,174,0,227,227,1.135,1670477429.3055787
1,122,0,4,29,True,174,0,206,206,1.03,1670477429.3055787
0,123,0,4,31,False,70,9,133,2437,12.185,1670477429.3514647
1,123,0,4,29,True,70,9,111,2415,12.075,1670477429.3514647
0,124,0,4,31,False,197,9,253,2557,12.785,1670477429.4455197
1,124,0,4,29,True,197,9,231,2535,12.675,1670477429.4466293
0,125,0,4,31,False,69,10,83,2643,13.215,1670477429.5075223
1,125,0,4,29,True,69,10,61,2621,13.105,1670477429.5075223
0,126,0,4,31,False,196,10,37,2597,12.985,1670477429.5854661
1,126,0,4,29,True,196,10,15,2575,12.875,1670477429.5854661
0,127,0,4,31,False,68,11,180,2996,14.98,1670477429.647427
1,127,0,4,29,True,68,11,136,2952,14.76,1670477429.647427
0,128,0,4,31,False,196,11,143,2959,14.795,1670477429.7093692
1,128,0,4,29,True,195,11,98,2914,14.57,1670477429.7093692
0,129,0,4,31,False,192,11,15,2831,14.155,1670477429.8342326
1,129,0,4,29,True,192,10,227,2787,13.935,1670477429.8342326
0,130,0,4,31,False,195,12,115,3187,15.935,1670477429.863606
1,130,0,4,29,True,195,12,70,3142,15.71,1670477429.863606
0,131,0,4,31,False,158,1,194,450,2.25,1670477429.9426205
1,131,0,4,29,True,158,1,172,428,2.14,1670477429.9428504
0,132,0,4,31,False,66,10,69,2629,13.145,1670477429.9739876
1,132,0,4,29,True,66,10,47,2607,13.035,1670477429.9739876
0,133,0,4,31,False,162,2,3,515,2.575,1670477430.0194998
1,133,0,4,29,True,162,1,217,473,2.365,1670477430.0194998
0,134,0,4,31,False,194,12,96,3168,15.84,1670477430.051515
1,134,0,4,29,True,194,12,53,3125,15.625,1670477430.051515
0,135,0,4,31,False,65,10,180,2740,13.7,1670477430.113499
1,135,0,4,29,True,65,10,159,2719,13.595,1670477430.113499
0,136,0,4,31,False,147,1,68,324,1.62,1670477430.1600351
1,136,0,4,29,True,147,1,46,302,1.51,1670477430.1600351
0,137,0,4,31,False,193,9,208,2512,12.56,1670477430.207471
1,137,0,4,29,True,193,9,186,2490,12.45,1670477430.207471
0,138,0,4,31,False,64,10,13,2573,12.865,1670477430.2861586
1,138,0,4,29,True,64,9,248,2552,12.76,1670477430.2861586
0,139,0,4,31,False,192,11,4,2820,14.1,1670477430.3314419
1,139,0,4,29,True,192,10,217,2777,13.885,1670477430.3314419
0,140,0,4,31,False,64,10,104,2664,13.32,1670477430.4394317
1,140,0,4,29,True,63,10,84,2644,13.22,1670477430.4394317
0,141,0,4,31,False,191,10,84,2644,13.22,1670477430.5022779
1,141,0,4,29,True,191,10,62,2622,13.11,1670477430.5022779
0,142,0,4,31,False,63,9,238,2542,12.71,1670477430.59361
1,142,0,4,29,True,62,9,217,2521,12.605,1670477430.5946062
0,143,0,4,31,False,190,9,246,2550,12.75,1670477430.6574137
1,143,0,4,29,True,190,9,224,2528,12.64,1670477430.6574137
0,144,0,4,31,False,62,10,87,2647,13.235,1670477430.7355196
1,144,0,4,29,True,62,10,66,2626,13.13,1670477430.7355196
0,145,0,4,31,False,189,9,189,2493,12.465,1670477430.8294737
1,145,0,4,29,True,189,9,167,2471,12.355,1670477430.8294737
0,146,0,4,31,False,61,9,222,2526,12.63,1670477430.8913393
1,146,0,4,29,True,61,9,200,2504,12.52,1670477430.892301
0,147,0,4,31,False,188,10,82,2642,13.21,1670477430.984278
1,147,0,4,29,True,188,10,61,2621,13.105,1670477430.984278
0,148,0,4,31,False,60,9,212,2516,12.58,1670477431.062472
1,148,0,4,29,True,60,9,190,2494,12.47,1670477431.0625427
0,149,0,4,31,False,187,10,39,2599,12.995,1670477431.140435
1,149,0,4,29,True,187,10,18,2578,12.89,1670477431.140435
0,150,0,4,31,False,59,9,197,2501,12.505,1670477431.201328
1,150,0,4,29,True,59,9,175,2479,12.395,1670477431.201328
0,151,0,4,31,False,187,9,197,2501,12.505,1670477431.279624
1,151,0,4,29,True,186,9,175,2479,12.395,1670477431.279624
0,152,0,4,31,False,58,10,126,2686,13.43,1670477431.3577375
1,152,0,4,29,True,58,10,104,2664,13.32,1670477431.3577375
0,153,0,4,31,False,186,10,38,2598,12.99,1670477431.4493263
1,153,0,4,29,True,186,10,16,2576,12.88,1670477431.4493263
0,154,0,4,31,False,57,10,109,2669,13.345,1670477431.5121405
1,154,0,4,29,True,57,10,67,2627,13.135,1670477431.5121405
0,155,0,4,31,False,115,11,176,2992,14.96,1670477431.6060941
1,155,0,4,29,True,115,11,131,2947,14.735,1670477431.6060941
0,156,0,4,31,False,170,10,241,2801,14.005,1670477431.667979
1,156,0,4,29,True,170,10,196,2756,13.78,1670477431.667979
0,157,0,4,31,False,184,9,163,2467,12.335,1670477431.7601488
1,157,0,4,29,True,184,9,142,2446,12.23,1670477431.7601488
0,158,0,4,31,False,55,10,13,2573,12.865,1670477431.8210115
1,158,0,4,29,True,55,9,247,2551,12.755,1670477431.8210115
0,159,0,4,31,False,183,10,57,2617,13.085,1670477431.9173815
1,159,0,4,29,True,183,10,35,2595,12.975,1670477431.9173815
0,160,0,4,31,False,54,10,10,2570,12.85,1670477431.996462
1,160,0,4,29,True,54,9,244,2548,12.74,1670477431.996672
0,161,0,4,31,False,182,10,29,2589,12.945,1670477432.057428
1,161,0,4,29,True,182,10,7,2567,12.835,1670477432.057428
0,162,0,4,31,False,54,10,20,2580,12.9,1670477432.1356359
1,162,0,4,29,True,54,9,255,2559,12.795,1670477432.1356359
0,163,0,4,31,False,181,10,46,2606,13.03,1670477432.2277591
1,163,0,4,29,True,181,10,24,2584,12.92,1670477432.2277591
0,164,0,4,31,False,53,9,223,2527,12.635,1670477432.3068109
1,164,0,4,29,True,53,9,201,2505,12.525,1670477432.3068109
0,165,0,4,31,False,180,11,161,2977,14.885,1670477432.3682811
1,165,0,4,29,True,180,11,118,2934,14.67,1670477432.368337
0,166,0,4,31,False,52,10,25,2585,12.925,1670477432.4594252
1,166,0,4,29,True,52,10,3,2563,12.815,1670477432.4604242
0,167,0,4,31,False,179,9,253,2557,12.785,1670477432.537381
1,167,0,4,29,True,179,9,232,2536,12.68,1670477432.537381
0,168,0,4,31,False,51,10,12,2572,12.86,1670477432.6154726
1,168,0,4,29,True,51,9,246,2550,12.75,1670477432.616622
0,169,0,4,31,False,172,2,187,699,3.495,1670477432.645357
1,169,0,4,29,True,172,2,143,655,3.275,1670477432.645357
0,170,0,4,31,False,178,9,217,2521,12.605,1670477432.6946657
1,170,0,4,29,True,178,9,195,2499,12.495,1670477432.6946657
0,171,0,4,31,False,50,10,39,2599,12.995,1670477432.755428
1,171,0,4,29,True,50,10,17,2577,12.885,1670477432.755428
0,172,0,4,31,False,178,9,230,2534,12.67,1670477432.8479483
1,172,0,4,29,True,177,9,208,2512,12.56,1670477432.8479483
0,173,0,4,31,False,61,11,32,2848,14.24,1670477432.925955
1,173,0,4,29,True,61,10,244,2804,14.02,1670477432.925955
0,174,0,4,31,False,117,10,170,2730,13.65,1670477432.988687
1,174,0,4,29,True,117,10,127,2687,13.435,1670477432.988687
0,175,0,4,31,False,48,9,255,2559,12.795,1670477433.081375
1,175,0,4,29,True,48,9,232,2536,12.68,1670477433.081375
0,176,0,4,31,False,176,11,166,2982,14.91,1670477433.1284
1,176,0,4,29,True,176,11,122,2938,14.69,1670477433.1284
0,177,0,4,31,False,47,10,83,2643,13.215,1670477433.2353783
1,177,0,4,29,True,47,10,61,2621,13.105,1670477433.2364218
0,178,0,4,31,False,175,10,41,2601,13.005,1670477433.3136163
1,178,0,4,29,True,175,10,19,2579,12.895,1670477433.3147783
0,179,0,4,31,False,46,9,249,2553,12.765,1670477433.3756464
1,179,0,4,29,True,46,9,227,2531,12.655,1670477433.3756464
0,180,0,4,31,False,174,10,200,2760,13.8,1670477433.4234285
1,180,0,4,29,True,174,10,158,2718,13.59,1670477433.4234285
0,181,0,4,31,False,46,12,208,3280,16.4,1670477433.5154593
1,181,0,4,29,True,45,12,166,3238,16.19,1670477433.5154593
0,182,0,4,31,False,194,1,129,385,1.925,1670477433.5473604
1,182,0,4,29,True,194,1,87,343,1.715,1670477433.5473604
0,183,0,4,31,False,173,9,244,2548,12.74,1670477433.6236086
1,183,0,4,29,True,173,9,222,2526,12.63,1670477433.624563
0,184,0,4,31,False,45,9,252,2556,12.78,1670477433.6993973
1,184,0,4,29,True,45,9,230,2534,12.67,1670477433.7003973
0,185,0,4,31,False,172,9,173,2477,12.385,1670477433.7774405
1,185,0,4,29,True,172,9,152,2456,12.28,1670477433.7784405
0,186,0,4,31,False,44,10,91,2651,13.255,1670477433.8553839
1,186,0,4,29,True,44,10,69,2629,13.145,1670477433.8553839
0,187,0,4,31,False,171,12,122,3194,15.97,1670477433.90353
1,187,0,4,29,True,171,12,79,3151,15.755,1670477433.90353
0,188,0,4,31,False,43,10,86,2646,13.23,1670477434.01156
1,188,0,4,29,True,43,10,64,2624,13.12,1670477434.0125394
0,189,0,4,31,False,170,10,45,2605,13.025,1670477434.073451
1,189,0,4,29,True,170,10,23,2583,12.915,1670477434.073451
0,190,0,4,31,False,216,10,138,2698,13.49,1670477434.1514242
1,190,0,4,29,True,216,10,97,2657,13.285,1670477434.1514242
0,191,0,4,31,False,169,10,48,2608,13.04,1670477434.2134898
1,191,0,4,29,True,169,10,26,2586,12.93,1670477434.2134898
0,192,0,4,31,False,12,0,241,241,1.205,1670477434.2602942
1,192,0,4,29,True,12,0,220,220,1.1,1670477434.2602942
0,193,0,4,31,False,41,10,11,2571,12.855,1670477434.3054023
1,193,0,4,29,True,41,9,245,2549,12.745,1670477434.3065596
0,194,0,4,31,False,35,0,49,49,0.245,1670477434.3372893
1,194,0,4,29,True,35,0,57,57,0.285,1670477434.3372893
0,195,0,4,31,False,169,10,118,2678,13.39,1670477434.3837366
1,195,0,4,29,True,168,10,96,2656,13.28,1670477434.3837366
0,196,0,4,31,False,190,0,203,203,1.015,1670477434.430314
1,196,0,4,29,True,190,0,182,182,0.91,1670477434.430384
0,197,0,4,31,False,244,11,109,2925,14.625,1670477434.477252
1,197,0,4,29,True,244,11,65,2881,14.405,1670477434.477252
0,198,0,4,31,False,168,10,188,2748,13.74,1670477434.523497
1,198,0,4,29,True,168,10,146,2706,13.53,1670477434.523497
0,199,0,4,31,False,39,9,232,2536,12.68,1670477434.6163297
1,199,0,4,29,True,39,9,210,2514,12.57,1670477434.6163297
0,200,0,4,31,False,167,10,8,2568,12.84,1670477434.6938088
1,200,0,4,29,True,167,9,241,2545,12.725,1670477434.6938088
0,201,0,4,31,False,38,10,232,2792,13.96,1670477434.7393234
1,201,0,4,29,True,38,10,190,2750,13.75,1670477434.7393234
0,202,0,4,31,False,227,1,162,418,2.09,1670477434.8012433
1,202,0,4,29,True,227,1,141,397,1.985,1670477434.8012433
0,203,0,4,31,False,166,10,69,2629,13.145,1670477434.849458
1,203,0,4,29,True,166,10,47,2607,13.035,1670477434.8504572
0,204,0,4,31,False,37,12,3,3075,15.375,1670477434.9092083
1,204,0,4,29,True,37,11,215,3031,15.155,1670477434.9092083
