dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,6,False,90,9,108,2412,12.06,1670455390.037807
1,16,0,4,9,True,90,9,85,2389,11.945,1670455390.037807
0,17,0,4,6,False,217,12,13,3085,15.425,1670455390.086216
1,17,0,4,9,True,217,11,222,3038,15.19,1670455390.086216
0,18,0,4,6,False,89,9,165,2469,12.345,1670455390.1947143
1,18,0,4,9,True,89,9,142,2446,12.23,1670455390.1947143
0,19,0,4,6,False,216,9,140,2444,12.22,1670455390.256032
1,19,0,4,9,True,216,9,117,2421,12.105,1670455390.256032
0,20,0,4,6,False,244,11,194,3010,15.05,1670455390.3320491
1,20,0,4,9,True,244,11,148,2964,14.82,1670455390.3320491
0,21,0,4,6,False,216,11,6,2822,14.11,1670455390.4257593
1,21,0,4,9,True,215,10,207,2767,13.835,1670455390.4257593
0,22,0,4,6,False,87,9,169,2473,12.365,1670455390.504143
1,22,0,4,9,True,87,9,145,2449,12.245,1670455390.504143
0,23,0,4,6,False,215,12,1,3073,15.365,1670455390.566283
1,23,0,4,9,True,215,11,210,3026,15.13,1670455390.566283
0,24,0,4,6,False,86,9,83,2387,11.935,1670455390.6578038
1,24,0,4,9,True,86,9,59,2363,11.815,1670455390.6578038
0,25,0,4,6,False,119,3,163,931,4.655,1670455390.703826
1,25,0,4,9,True,119,3,117,885,4.425,1670455390.703826
0,26,0,4,6,False,214,10,2,2562,12.81,1670455390.7504246
1,26,0,4,9,True,214,9,235,2539,12.695,1670455390.7504246
0,27,0,4,6,False,85,9,6,2310,11.55,1670455390.797698
1,27,0,4,9,True,85,8,239,2287,11.435,1670455390.797698
0,28,0,4,6,False,213,9,162,2466,12.33,1670455390.8909438
1,28,0,4,9,True,213,9,139,2443,12.215,1670455390.8909438
0,29,0,4,6,False,81,0,80,80,0.4,1670455390.9379973
1,29,0,4,9,True,81,0,67,67,0.335,1670455390.9390092
0,30,0,4,6,False,84,10,5,2565,12.825,1670455390.984921
1,30,0,4,9,True,84,9,238,2542,12.71,1670455390.984921
0,31,0,4,6,False,212,9,195,2499,12.495,1670455391.0299098
1,31,0,4,9,True,212,9,172,2476,12.38,1670455391.0299098
0,32,0,4,6,False,83,9,147,2451,12.255,1670455391.1219556
1,32,0,4,9,True,83,9,124,2428,12.14,1670455391.1219556
0,33,0,4,6,False,211,11,244,3060,15.3,1670455391.1838903
1,33,0,4,9,True,211,11,174,2990,14.95,1670455391.1838903
0,34,0,4,6,False,6,1,203,459,2.295,1670455391.2303927
1,34,0,4,9,True,6,1,180,436,2.18,1670455391.2303927
0,35,0,4,6,False,83,12,88,3160,15.8,1670455391.2762008
1,35,0,4,9,True,83,12,34,3106,15.53,1670455391.2762008
0,36,0,4,6,False,134,12,90,3162,15.81,1670455391.3548036
1,36,0,4,9,True,134,12,43,3115,15.575,1670455391.3548036
0,37,0,4,6,False,82,9,153,2457,12.285,1670455391.4303524
1,37,0,4,9,True,82,9,131,2435,12.175,1670455391.4303524
0,38,0,4,6,False,177,0,167,167,0.835,1670455391.4780111
1,38,0,4,9,True,177,0,143,143,0.715,1670455391.4780111
0,39,0,4,6,False,209,9,54,2358,11.79,1670455391.5238702
1,39,0,4,9,True,209,9,31,2335,11.675,1670455391.5238702
0,40,0,4,6,False,81,9,91,2395,11.975,1670455391.570207
1,40,0,4,9,True,81,9,68,2372,11.86,1670455391.570207
0,41,0,4,9,True,81,0,15,15,0.075,1670455391.6176937
0,42,0,4,6,False,208,9,164,2468,12.34,1670455391.6637194
1,42,0,4,9,True,208,9,141,2445,12.225,1670455391.6647182
0,43,0,4,6,False,180,0,107,107,0.535,1670455391.6959438
1,43,0,4,9,True,180,0,85,85,0.425,1670455391.6959438
0,44,0,4,6,False,80,9,188,2492,12.46,1670455391.7417018
1,44,0,4,9,True,80,9,165,2469,12.345,1670455391.7417018
0,45,0,4,6,False,207,12,106,3178,15.89,1670455391.8038325
1,45,0,4,9,True,207,12,59,3131,15.655,1670455391.8038325
0,46,0,4,6,False,4,4,95,1119,5.595,1670455391.849819
1,46,0,4,9,True,4,4,47,1071,5.355,1670455391.849819
0,47,0,4,6,False,79,9,62,2366,11.83,1670455391.8819628
1,47,0,4,9,True,79,9,39,2343,11.715,1670455391.8819628
0,48,0,4,6,False,207,9,110,2414,12.07,1670455391.9742475
1,48,0,4,9,True,206,9,87,2391,11.955,1670455391.9742475
0,49,0,4,6,False,78,9,105,2409,12.045,1670455392.0357022
1,49,0,4,9,True,78,9,81,2385,11.925,1670455392.0357022
0,50,0,4,6,False,87,2,158,670,3.35,1670455392.0677137
1,50,0,4,9,True,87,2,134,646,3.23,1670455392.0677137
0,51,0,4,6,False,206,9,141,2445,12.225,1670455392.1305482
1,51,0,4,9,True,206,9,118,2422,12.11,1670455392.1305482
0,52,0,4,6,False,156,1,186,442,2.21,1670455392.1767175
1,52,0,4,9,True,156,1,163,419,2.095,1670455392.1767175
0,53,0,4,6,False,77,9,218,2522,12.61,1670455392.2219727
1,53,0,4,9,True,77,9,194,2498,12.49,1670455392.2229438
0,54,0,4,6,False,205,9,213,2517,12.585,1670455392.2829394
1,54,0,4,9,True,205,9,190,2494,12.47,1670455392.2829394
0,55,0,4,6,False,220,2,164,676,3.38,1670455392.3140755
1,55,0,4,9,True,220,2,117,629,3.145,1670455392.3140755
0,56,0,4,6,False,76,9,217,2521,12.605,1670455392.3578055
1,56,0,4,9,True,76,9,193,2497,12.485,1670455392.3578055
0,57,0,4,6,False,96,2,21,533,2.665,1670455392.403797
1,57,0,4,9,True,96,1,253,509,2.545,1670455392.403797
0,58,0,4,6,False,4,13,171,3499,17.495,1670455392.4516804
1,58,0,4,9,True,4,13,103,3431,17.155,1670455392.4516804
0,59,0,4,6,False,75,9,151,2455,12.275,1670455392.513681
1,59,0,4,9,True,75,9,127,2431,12.155,1670455392.513681
0,60,0,4,6,False,244,13,84,3412,17.06,1670455392.5916827
1,60,0,4,9,True,244,13,14,3342,16.71,1670455392.5916827
0,61,0,4,6,False,122,0,218,218,1.09,1670455392.6376853
1,61,0,4,9,True,122,0,188,188,0.94,1670455392.6376853
0,62,0,4,6,False,74,9,155,2459,12.295,1670455392.6842232
1,62,0,4,9,True,74,9,132,2436,12.18,1670455392.6842232
0,63,0,4,6,False,202,9,200,2504,12.52,1670455392.7458482
1,63,0,4,9,True,202,9,177,2481,12.405,1670455392.7468808
0,64,0,4,6,False,74,9,86,2390,11.95,1670455392.8078275
1,64,0,4,9,True,74,9,63,2367,11.835,1670455392.8078275
0,65,0,4,6,False,201,12,171,3243,16.215,1670455392.8699167
1,65,0,4,9,True,201,12,126,3198,15.99,1670455392.8699167
0,66,0,4,6,False,73,10,13,2573,12.865,1670455392.9784036
1,66,0,4,9,True,73,9,246,2550,12.75,1670455392.9784036
0,67,0,4,6,False,55,2,54,566,2.83,1670455393.0259237
1,67,0,4,9,True,55,2,30,542,2.71,1670455393.0270822
0,68,0,4,6,False,172,11,85,2901,14.505,1670455393.0723176
1,68,0,4,9,True,172,11,37,2853,14.265,1670455393.0723176
0,69,0,4,6,False,72,11,245,3061,15.305,1670455393.117885
1,69,0,4,9,True,72,11,196,3012,15.06,1670455393.117885
0,70,0,4,6,False,193,2,73,585,2.925,1670455393.1497266
1,70,0,4,9,True,193,2,50,562,2.81,1670455393.1497266
0,71,0,4,6,False,199,9,218,2522,12.61,1670455393.1967812
1,71,0,4,9,True,199,9,199,2503,12.515,1670455393.1969895
0,72,0,4,6,False,62,2,222,734,3.67,1670455393.2280185
1,72,0,4,9,True,62,2,198,710,3.55,1670455393.2280185
0,73,0,4,6,False,71,9,250,2554,12.77,1670455393.2745273
1,73,0,4,9,True,71,9,227,2531,12.655,1670455393.2745273
0,74,0,4,6,False,66,1,192,448,2.24,1670455393.32014
1,74,0,4,9,True,65,1,168,424,2.12,1670455393.32014
0,75,0,4,6,False,198,10,67,2627,13.135,1670455393.3521152
1,75,0,4,9,True,198,10,43,2603,13.015,1670455393.3521152
0,76,0,4,6,False,166,12,74,3146,15.73,1670455393.429445
1,76,0,4,9,True,166,12,28,3100,15.5,1670455393.429445
0,77,0,4,6,False,247,2,10,522,2.61,1670455393.4763424
1,77,0,4,9,True,248,1,231,487,2.435,1670455393.4763424
0,78,0,4,6,False,52,11,84,2900,14.5,1670455393.5227268
1,78,0,4,9,True,52,11,37,2853,14.265,1670455393.5227816
0,79,0,4,6,False,69,12,7,3079,15.395,1670455393.583798
1,79,0,4,9,True,69,11,217,3033,15.165,1670455393.583798
0,80,0,4,6,False,197,9,189,2493,12.465,1670455393.6599631
1,80,0,4,9,True,197,9,166,2470,12.35,1670455393.6599631
0,81,0,4,6,False,68,12,17,3089,15.445,1670455393.723648
1,81,0,4,9,True,68,11,225,3041,15.205,1670455393.723648
0,82,0,4,6,False,152,11,215,3031,15.155,1670455393.831726
1,82,0,4,9,True,152,11,168,2984,14.92,1670455393.831726
0,83,0,4,6,False,67,9,126,2430,12.15,1670455393.9104035
1,83,0,4,9,True,67,9,102,2406,12.03,1670455393.9104035
0,84,0,4,6,False,17,3,28,796,3.98,1670455393.9561546
1,84,0,4,9,True,17,3,5,773,3.865,1670455393.9561546
0,85,0,4,6,False,195,9,130,2434,12.17,1670455394.0025926
1,85,0,4,9,True,195,9,107,2411,12.055,1670455394.0025926
0,86,0,4,6,False,66,13,134,3462,17.31,1670455394.0336797
1,86,0,4,9,True,66,13,63,3391,16.955,1670455394.0336797
0,87,0,4,6,False,194,9,128,2432,12.16,1670455394.1265388
1,87,0,4,9,True,194,9,104,2408,12.04,1670455394.1265388
0,88,0,4,6,False,65,9,116,2420,12.1,1670455394.217721
1,88,0,4,9,True,65,9,93,2397,11.985,1670455394.217721
0,89,0,4,6,False,202,1,43,299,1.495,1670455394.248507
1,89,0,4,9,True,202,1,20,276,1.38,1670455394.248507
0,90,0,4,6,False,193,9,224,2528,12.64,1670455394.2938645
1,90,0,4,9,True,193,9,201,2505,12.525,1670455394.294779
0,91,0,4,6,False,65,11,125,2941,14.705,1670455394.3399732
1,91,0,4,9,True,65,11,78,2894,14.47,1670455394.3399732
0,92,0,4,6,False,192,9,98,2402,12.01,1670455394.4497597
1,92,0,4,9,True,192,9,75,2379,11.895,1670455394.4507594
0,93,0,4,6,False,64,9,208,2512,12.56,1670455394.5117102
1,93,0,4,9,True,64,9,185,2489,12.445,1670455394.5117102
0,94,0,4,6,False,191,9,126,2430,12.15,1670455394.5899289
1,94,0,4,9,True,191,9,102,2406,12.03,1670455394.5899289
0,95,0,4,6,False,124,12,18,3090,15.45,1670455394.6675756
1,95,0,4,9,True,124,11,228,3044,15.22,1670455394.6675756
0,96,0,4,6,False,70,5,20,1300,6.5,1670455394.71572
1,96,0,4,9,True,70,4,229,1253,6.265,1670455394.71572
0,97,0,4,6,False,10,11,16,2832,14.16,1670455394.7624502
1,97,0,4,9,True,10,10,225,2785,13.925,1670455394.7624502
0,98,0,4,6,False,62,9,240,2544,12.72,1670455394.8408804
1,98,0,4,9,True,62,9,217,2521,12.605,1670455394.8408804
0,99,0,4,6,False,195,0,49,49,0.245,1670455394.8857112
1,99,0,4,9,True,62,0,43,43,0.215,1670455394.886711
0,100,0,4,6,False,189,12,11,3083,15.415,1670455394.9324942
1,100,0,4,9,True,189,11,221,3037,15.185,1670455394.9327106
0,101,0,4,6,False,61,12,126,3198,15.99,1670455394.9797597
1,101,0,4,9,True,61,12,79,3151,15.755,1670455394.9807594
0,102,0,4,6,False,138,2,8,520,2.6,1670455395.0257099
1,102,0,4,9,True,138,1,241,497,2.485,1670455395.0257099
0,103,0,4,6,False,189,9,174,2478,12.39,1670455395.0718398
1,103,0,4,9,True,188,9,151,2455,12.275,1670455395.0718398
0,104,0,4,6,False,79,11,185,3001,15.005,1670455395.1337605
1,104,0,4,9,True,79,11,137,2953,14.765,1670455395.1337605
0,105,0,4,6,False,188,10,39,2599,12.995,1670455395.224349
1,105,0,4,9,True,188,10,16,2576,12.88,1670455395.224349
0,106,0,4,6,False,96,2,89,601,3.005,1670455395.2703598
1,106,0,4,9,True,96,2,66,578,2.89,1670455395.2703598
0,107,0,4,6,False,59,9,195,2499,12.495,1670455395.315882
1,107,0,4,9,True,59,9,172,2476,12.38,1670455395.316896
0,108,0,4,6,False,187,11,157,2973,14.865,1670455395.3786316
1,108,0,4,9,True,187,11,109,2925,14.625,1670455395.3786316
0,109,0,4,6,False,58,9,229,2533,12.665,1670455395.4566743
1,109,0,4,9,True,58,9,206,2510,12.55,1670455395.4566743
0,110,0,4,6,False,186,9,183,2487,12.435,1670455395.5327146
1,110,0,4,9,True,186,9,159,2463,12.315,1670455395.5327146
0,111,0,4,6,False,57,9,145,2449,12.245,1670455395.5938034
1,111,0,4,9,True,57,9,123,2427,12.135,1670455395.5938034
0,112,0,4,6,False,185,9,116,2420,12.1,1670455395.6860769
1,112,0,4,9,True,185,9,92,2396,11.98,1670455395.6860769
0,113,0,4,6,False,56,9,167,2471,12.355,1670455395.7480571
1,113,0,4,9,True,56,9,144,2448,12.24,1670455395.7480571
0,114,0,4,6,False,184,10,133,2693,13.465,1670455395.840391
1,114,0,4,9,True,184,10,86,2646,13.23,1670455395.840391
0,115,0,4,6,False,223,1,231,487,2.435,1670455395.8717313
1,115,0,4,9,True,223,1,207,463,2.315,1670455395.8717313
0,116,0,4,6,False,56,9,182,2486,12.43,1670455395.9165356
1,116,0,4,9,True,56,9,158,2462,12.31,1670455395.9165356
0,117,0,4,6,False,74,12,42,3114,15.57,1670455395.9792042
1,117,0,4,9,True,74,11,251,3067,15.335,1670455395.980227
0,118,0,4,6,False,55,8,236,2284,11.42,1670455396.0740633
1,118,0,4,9,True,55,8,214,2262,11.31,1670455396.0740633
0,119,0,4,6,False,182,9,156,2460,12.3,1670455396.1504467
1,119,0,4,9,True,182,9,133,2437,12.185,1670455396.1504467
0,120,0,4,6,False,54,9,139,2443,12.215,1670455396.21363
1,120,0,4,9,True,54,9,117,2421,12.105,1670455396.21363
0,121,0,4,6,False,181,9,20,2324,11.62,1670455396.291889
1,121,0,4,9,True,181,8,254,2302,11.51,1670455396.291889
0,122,0,4,6,False,96,5,233,1513,7.565,1670455396.3377624
1,122,0,4,9,True,96,5,162,1442,7.21,1670455396.3377624
0,123,0,4,6,False,53,8,244,2292,11.46,1670455396.3836493
1,123,0,4,9,True,53,8,221,2269,11.345,1670455396.3836493
0,124,0,4,6,False,180,11,49,2865,14.325,1670455396.4305313
1,124,0,4,9,True,180,10,246,2806,14.03,1670455396.4305313
0,125,0,4,6,False,93,2,36,548,2.74,1670455396.5057251
1,125,0,4,9,True,93,2,13,525,2.625,1670455396.5057251
0,126,0,4,6,False,52,9,226,2530,12.65,1670455396.5520878
1,126,0,4,9,True,52,9,203,2507,12.535,1670455396.5520878
0,127,0,4,6,False,180,9,174,2478,12.39,1670455396.6138551
1,127,0,4,9,True,179,9,151,2455,12.275,1670455396.614854
0,128,0,4,6,False,245,11,33,2849,14.245,1670455396.6764743
1,128,0,4,9,True,245,10,242,2802,14.01,1670455396.6764743
0,129,0,4,6,False,52,12,62,3134,15.67,1670455396.7675798
1,129,0,4,9,True,52,12,17,3089,15.445,1670455396.7675798
0,130,0,4,6,False,50,9,86,2390,11.95,1670455396.8597965
1,130,0,4,9,True,50,9,63,2367,11.835,1670455396.8607962
0,131,0,4,6,False,178,9,145,2449,12.245,1670455396.9378114
1,131,0,4,9,True,178,9,122,2426,12.13,1670455396.9388113
0,132,0,4,6,False,229,12,70,3142,15.71,1670455397.0156155
1,132,0,4,9,True,229,12,23,3095,15.475,1670455397.0156155
0,133,0,4,6,False,177,11,205,3021,15.105,1670455397.0478802
1,133,0,4,9,True,177,11,160,2976,14.88,1670455397.0478802
0,134,0,4,6,False,48,10,14,2574,12.87,1670455397.1562316
1,134,0,4,9,True,48,9,247,2551,12.755,1670455397.1562316
0,135,0,4,6,False,176,9,223,2527,12.635,1670455397.236351
1,135,0,4,9,True,176,9,200,2504,12.52,1670455397.236351
0,136,0,4,6,False,130,3,144,912,4.56,1670455397.2816706
1,136,0,4,9,True,130,3,96,864,4.32,1670455397.2816706
0,137,0,4,6,False,47,9,224,2528,12.64,1670455397.3282185
1,137,0,4,9,True,47,9,201,2505,12.525,1670455397.3282185
0,138,0,4,6,False,10,11,91,2907,14.535,1670455397.373842
1,138,0,4,9,True,10,11,45,2861,14.305,1670455397.3748395
0,139,0,4,6,False,47,12,68,3140,15.7,1670455397.4361165
1,139,0,4,9,True,47,12,9,3081,15.405,1670455397.4361165
0,140,0,4,6,False,50,11,191,3007,15.035,1670455397.5437796
1,140,0,4,9,True,50,11,145,2961,14.805,1670455397.5437796
0,141,0,4,6,False,46,9,216,2520,12.6,1670455397.619485
1,141,0,4,9,True,46,9,192,2496,12.48,1670455397.619485
0,142,0,4,6,False,240,13,184,3512,17.56,1670455397.6957505
1,142,0,4,9,True,240,13,114,3442,17.21,1670455397.6957505
0,143,0,4,6,False,45,9,168,2472,12.36,1670455397.7882748
1,143,0,4,9,True,45,9,145,2449,12.245,1670455397.7882748
0,144,0,4,6,False,172,9,162,2466,12.33,1670455397.849717
1,144,0,4,9,True,172,9,139,2443,12.215,1670455397.849717
0,145,0,4,6,False,44,9,162,2466,12.33,1670455397.9417024
1,145,0,4,9,True,44,9,139,2443,12.215,1670455397.9417024
0,146,0,4,6,False,171,11,92,2908,14.54,1670455397.9894311
1,146,0,4,9,True,171,11,45,2861,14.305,1670455397.9904366
0,147,0,4,6,False,43,9,214,2518,12.59,1670455398.0818655
1,147,0,4,9,True,43,9,191,2495,12.475,1670455398.0818655
0,148,0,4,6,False,171,9,171,2475,12.375,1670455398.1736233
1,148,0,4,9,True,170,9,147,2451,12.255,1670455398.1736233
0,149,0,4,6,False,42,9,161,2465,12.325,1670455398.2504592
1,149,0,4,9,True,42,9,138,2442,12.21,1670455398.2504592
0,150,0,4,6,False,170,10,64,2624,13.12,1670455398.3126135
1,150,0,4,9,True,170,10,40,2600,13.0,1670455398.3126135
0,151,0,4,6,False,7,2,3,515,2.575,1670455398.3577354
1,151,0,4,9,True,7,1,237,493,2.465,1670455398.3577354
0,152,0,4,6,False,19,11,35,2851,14.255,1670455398.4043682
1,152,0,4,9,True,19,10,244,2804,14.02,1670455398.4043682
0,153,0,4,6,False,169,11,99,2915,14.575,1670455398.4667523
1,153,0,4,9,True,169,11,52,2868,14.34,1670455398.4667523
0,154,0,4,6,False,40,9,38,2342,11.71,1670455398.5436933
1,154,0,4,9,True,40,9,15,2319,11.595,1670455398.5436933
0,155,0,4,6,False,168,9,2,2306,11.53,1670455398.62146
1,155,0,4,9,True,168,8,235,2283,11.415,1670455398.62146
0,156,0,4,6,False,39,9,89,2393,11.965,1670455398.7156541
1,156,0,4,9,True,39,9,65,2369,11.845,1670455398.7156541
0,157,0,4,6,False,72,13,181,3509,17.545,1670455398.779479
1,157,0,4,9,True,72,13,111,3439,17.195,1670455398.7805164
0,158,0,4,6,False,55,12,48,3120,15.6,1670455398.8716958
1,158,0,4,9,True,55,12,2,3074,15.37,1670455398.8726945
0,159,0,4,6,False,166,9,159,2463,12.315,1670455398.9335768
1,159,0,4,9,True,166,9,136,2440,12.2,1670455398.9345126
0,160,0,4,6,False,72,10,244,2804,14.02,1670455399.025756
1,160,0,4,9,True,72,10,197,2757,13.785,1670455399.025756
0,161,0,4,6,False,165,13,85,3413,17.065,1670455399.103637
1,161,0,4,9,True,165,13,38,3366,16.83,1670455399.103637
0,162,0,4,6,False,37,9,117,2421,12.105,1670455399.1659334
1,162,0,4,9,True,37,9,94,2398,11.99,1670455399.1659334
0,163,0,4,6,False,240,2,147,659,3.295,1670455399.2115304
1,163,0,4,9,True,240,2,124,636,3.18,1670455399.2115304
0,164,0,4,6,False,164,9,204,2508,12.54,1670455399.2582011
1,164,0,4,9,True,164,9,181,2485,12.425,1670455399.2582011
0,165,0,4,6,False,36,9,205,2509,12.545,1670455399.333641
1,165,0,4,9,True,36,9,183,2487,12.435,1670455399.333641
0,166,0,4,6,False,163,9,94,2398,11.99,1670455399.4123614
1,166,0,4,9,True,163,9,71,2375,11.875,1670455399.4123614
0,167,0,4,6,False,35,11,77,2893,14.465,1670455399.4575937
1,167,0,4,9,True,35,11,30,2846,14.23,1670455399.4575937
0,168,0,4,6,False,162,9,151,2455,12.275,1670455399.5523798
1,168,0,4,9,True,162,9,128,2432,12.16,1670455399.5523798
0,169,0,4,6,False,75,2,161,673,3.365,1670455399.6115596
1,169,0,4,9,True,75,2,130,642,3.21,1670455399.6115596
0,170,0,4,6,False,34,10,4,2564,12.82,1670455399.6596458
1,170,0,4,9,True,34,9,237,2541,12.705,1670455399.6596458
0,171,0,4,6,False,162,12,252,3324,16.62,1670455399.7057676
1,171,0,4,9,True,162,12,184,3256,16.28,1670455399.7057676
0,172,0,4,6,False,33,9,114,2418,12.09,1670455399.7835186
1,172,0,4,9,True,33,9,90,2394,11.97,1670455399.7835186
0,173,0,4,6,False,161,8,237,2285,11.425,1670455399.8764422
1,173,0,4,9,True,161,8,213,2261,11.305,1670455399.8766966
0,174,0,4,6,False,32,9,24,2328,11.64,1670455399.9535356
1,174,0,4,9,True,32,9,1,2305,11.525,1670455399.9535356
0,175,0,4,6,False,160,9,13,2317,11.585,1670455400.0177333
1,175,0,4,9,True,160,8,246,2294,11.47,1670455400.0177333
0,176,0,4,6,False,31,12,59,3131,15.655,1670455400.0800252
1,176,0,4,9,True,31,12,13,3085,15.425,1670455400.0800252
0,177,0,4,6,False,159,9,73,2377,11.885,1670455400.17046
1,177,0,4,9,True,159,9,51,2355,11.775,1670455400.17046
0,178,0,4,6,False,30,9,195,2499,12.495,1670455400.24753
1,178,0,4,9,True,30,9,171,2475,12.375,1670455400.24753
0,179,0,4,6,False,158,10,90,2650,13.25,1670455400.3235497
1,179,0,4,9,True,158,10,66,2626,13.13,1670455400.3235497
0,180,0,4,6,False,30,2,16,528,2.64,1670455400.3696432
1,180,0,4,9,True,30,1,249,505,2.525,1670455400.370643
0,181,0,4,6,False,5,11,108,2924,14.62,1670455400.4155736
1,181,0,4,9,True,5,11,61,2877,14.385,1670455400.4155736
0,182,0,4,6,False,232,11,71,2887,14.435,1670455400.479406
1,182,0,4,9,True,232,11,24,2840,14.2,1670455400.479406
0,183,0,4,6,False,156,1,173,429,2.145,1670455400.5118985
1,183,0,4,9,True,156,1,149,405,2.025,1670455400.5118985
0,184,0,4,6,False,29,9,183,2487,12.435,1670455400.5560198
1,184,0,4,9,True,29,9,160,2464,12.32,1670455400.5560198
0,185,0,4,6,False,144,1,188,444,2.22,1670455400.601987
1,185,0,4,9,True,144,1,164,420,2.1,1670455400.601987
0,186,0,4,6,False,156,9,161,2465,12.325,1670455400.650243
1,186,0,4,9,True,156,9,138,2442,12.21,1670455400.650243
0,187,0,4,6,False,28,8,224,2272,11.36,1670455400.7275546
1,187,0,4,9,True,28,8,201,2249,11.245,1670455400.7275546
0,188,0,4,6,False,155,9,150,2454,12.27,1670455400.7883036
1,188,0,4,9,True,155,9,127,2431,12.155,1670455400.7883036
0,189,0,4,6,False,155,0,46,46,0.23,1670455400.8356087
1,189,0,4,9,True,155,0,43,43,0.215,1670455400.8366084
0,190,0,4,6,False,142,11,67,2883,14.415,1670455400.8815284
1,190,0,4,9,True,142,11,21,2837,14.185,1670455400.8815284
0,191,0,4,6,False,244,4,136,1160,5.8,1670455400.9286175
1,191,0,4,9,True,244,4,90,1114,5.57,1670455400.9286175
2,191,0,4,6,False,154,10,10,2570,12.85,1670455400.9286175
3,191,0,4,9,True,154,9,243,2547,12.735,1670455400.9286175
0,192,0,4,6,False,26,9,207,2511,12.555,1670455401.0335004
1,192,0,4,9,True,26,9,184,2488,12.44,1670455401.0335004
0,193,0,4,6,False,236,11,115,2931,14.655,1670455401.097512
1,193,0,4,9,True,236,11,69,2885,14.425,1670455401.097512
0,194,0,4,6,False,127,2,35,547,2.735,1670455401.145654
1,194,0,4,9,True,127,2,12,524,2.62,1670455401.145654
0,195,0,4,6,False,25,9,88,2392,11.96,1670455401.1921167
1,195,0,4,9,True,25,9,65,2369,11.845,1670455401.1921167
0,196,0,4,6,False,153,9,91,2395,11.975,1670455401.2684498
1,196,0,4,9,True,152,9,68,2372,11.86,1670455401.2684498
0,197,0,4,6,False,24,9,95,2399,11.995,1670455401.3296797
1,197,0,4,9,True,24,9,71,2375,11.875,1670455401.3296797
0,198,0,4,6,False,132,11,23,2839,14.195,1670455401.4215405
1,198,0,4,9,True,132,10,232,2792,13.96,1670455401.4225395
0,199,0,4,6,False,23,9,164,2468,12.34,1670455401.4985309
1,199,0,4,9,True,23,9,140,2444,12.22,1670455401.4985309
0,200,0,4,6,False,151,9,133,2437,12.185,1670455401.5756147
1,200,0,4,9,True,151,9,110,2414,12.07,1670455401.5756147
0,201,0,4,6,False,22,9,22,2326,11.63,1670455401.6374798
1,201,0,4,9,True,22,9,0,2304,11.52,1670455401.6374798
0,202,0,4,6,False,150,11,228,3044,15.22,1670455401.730444
1,202,0,4,9,True,150,11,182,2998,14.99,1670455401.730506
0,203,0,4,6,False,141,4,190,1214,6.07,1670455401.7614834
1,203,0,4,9,True,141,4,120,1144,5.72,1670455401.7614834
0,204,0,4,6,False,157,14,113,3697,18.485,1670455401.807956
1,204,0,4,9,True,157,14,43,3627,18.135,1670455401.808954
0,205,0,4,6,False,149,10,42,2602,13.01,1670455401.8855512
1,205,0,4,9,True,149,10,19,2579,12.895,1670455401.8855512
