dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,76,0,4,12,True,234,6,124,1660,8.3,1670459335.6282203
0,77,0,4,29,False,106,6,177,1713,8.565,1670459335.7069952
1,77,0,4,12,True,106,6,154,1690,8.45,1670459335.7069952
0,78,0,4,29,False,233,6,203,1739,8.695,1670459335.7689066
1,78,0,4,12,True,233,6,181,1717,8.585,1670459335.7689066
0,79,0,4,29,False,105,6,201,1737,8.685,1670459335.8487515
1,79,0,4,12,True,105,6,179,1715,8.575,1670459335.8487515
0,80,0,4,29,False,232,6,177,1713,8.565,1670459335.927265
1,80,0,4,12,True,232,6,155,1691,8.455,1670459335.927265
0,81,0,4,29,False,104,7,191,1983,9.915,1670459335.9726222
1,81,0,4,12,True,104,7,146,1938,9.69,1670459335.9726222
0,82,0,4,29,False,232,6,186,1722,8.61,1670459336.0662818
1,82,0,4,12,True,231,6,164,1700,8.5,1670459336.0662818
0,83,0,4,29,False,103,6,178,1714,8.57,1670459336.1602218
1,83,0,4,12,True,103,6,156,1692,8.46,1670459336.1602218
0,84,0,4,29,False,231,6,176,1712,8.56,1670459336.2361677
1,84,0,4,12,True,231,6,153,1689,8.445,1670459336.2361677
0,85,0,4,29,False,179,0,182,182,0.91,1670459336.2824883
1,85,0,4,12,True,179,0,160,160,0.8,1670459336.2824883
0,86,0,4,29,False,102,6,219,1755,8.775,1670459336.3142188
1,86,0,4,12,True,102,6,196,1732,8.66,1670459336.3142188
0,87,0,4,29,False,230,6,139,1675,8.375,1670459336.3922844
1,87,0,4,12,True,230,6,116,1652,8.26,1670459336.3932781
0,88,0,4,29,False,101,6,215,1751,8.755,1670459336.4564514
1,88,0,4,12,True,101,6,191,1727,8.635,1670459336.4564514
0,89,0,4,29,False,229,6,196,1732,8.66,1670459336.5343165
1,89,0,4,12,True,229,6,174,1710,8.55,1670459336.5343165
0,90,0,4,29,False,121,0,175,175,0.875,1670459336.5662665
1,90,0,4,12,True,121,0,152,152,0.76,1670459336.5662665
0,91,0,4,29,False,100,6,226,1762,8.81,1670459336.6121933
1,91,0,4,12,True,100,6,203,1739,8.695,1670459336.6121933
0,92,0,4,29,False,228,6,185,1721,8.605,1670459336.6740346
1,92,0,4,12,True,228,6,171,1707,8.535,1670459336.6750343
0,93,0,4,29,False,99,6,201,1737,8.685,1670459336.7822652
1,93,0,4,12,True,99,6,179,1715,8.575,1670459336.7822652
0,94,0,4,29,False,227,6,223,1759,8.795,1670459336.860295
1,94,0,4,12,True,227,6,201,1737,8.685,1670459336.8612924
0,95,0,4,29,False,99,6,152,1688,8.44,1670459336.924099
1,95,0,4,12,True,99,6,128,1664,8.32,1670459336.924099
0,96,0,4,29,False,226,6,232,1768,8.84,1670459337.0171604
1,96,0,4,12,True,226,6,209,1745,8.725,1670459337.0171604
0,97,0,4,29,False,98,6,163,1699,8.495,1670459337.0946538
1,97,0,4,12,True,98,6,140,1676,8.38,1670459337.0946538
0,98,0,4,29,False,225,6,210,1746,8.73,1670459337.1583128
1,98,0,4,12,True,225,6,187,1723,8.615,1670459337.1583128
0,99,0,4,29,False,241,6,234,1770,8.85,1670459337.2381608
1,99,0,4,12,True,241,6,232,1768,8.84,1670459337.2381608
0,100,0,4,29,False,224,6,163,1699,8.495,1670459337.3162038
1,100,0,4,12,True,224,6,140,1676,8.38,1670459337.3162038
0,101,0,4,29,False,96,6,204,1740,8.7,1670459337.3940544
1,101,0,4,12,True,96,6,180,1716,8.58,1670459337.3940544
0,102,0,4,29,False,223,6,122,1658,8.29,1670459337.4721317
1,102,0,4,12,True,223,6,98,1634,8.17,1670459337.4721317
0,103,0,4,29,False,95,6,143,1679,8.395,1670459337.5510867
1,103,0,4,12,True,95,6,119,1655,8.275,1670459337.5510867
0,104,0,4,29,False,104,0,197,197,0.985,1670459337.5972319
1,104,0,4,12,True,104,0,174,174,0.87,1670459337.5972319
0,105,0,4,29,False,222,6,167,1703,8.515,1670459337.62806
1,105,0,4,12,True,222,6,144,1680,8.4,1670459337.62806
0,106,0,4,29,False,94,6,187,1723,8.615,1670459337.704032
1,106,0,4,12,True,94,6,164,1700,8.5,1670459337.704032
0,107,0,4,29,False,222,6,177,1713,8.565,1670459337.7661934
1,107,0,4,12,True,222,6,153,1689,8.445,1670459337.7661934
0,108,0,4,29,False,38,1,187,443,2.215,1670459337.8280666
1,108,0,4,12,True,38,1,164,420,2.1,1670459337.8280666
0,109,0,4,29,False,93,6,179,1715,8.575,1670459337.8749008
1,109,0,4,12,True,93,6,156,1692,8.46,1670459337.8749008
0,110,0,4,29,False,221,6,162,1698,8.49,1670459337.9208646
1,110,0,4,12,True,221,6,138,1674,8.37,1670459337.9208646
0,111,0,4,29,False,92,6,203,1739,8.695,1670459338.0007205
1,111,0,4,12,True,92,6,180,1716,8.58,1670459338.0007205
0,112,0,4,29,False,220,6,175,1711,8.555,1670459338.0942576
1,112,0,4,12,True,220,6,153,1689,8.445,1670459338.0942576
0,113,0,4,29,False,91,6,136,1672,8.36,1670459338.156179
1,113,0,4,12,True,91,6,112,1648,8.24,1670459338.1571653
0,114,0,4,29,False,219,6,172,1708,8.54,1670459338.2481625
1,114,0,4,12,True,219,6,149,1685,8.425,1670459338.2481625
0,115,0,4,29,False,90,6,206,1742,8.71,1670459338.3267977
1,115,0,4,12,True,90,6,183,1719,8.595,1670459338.3267977
0,116,0,4,29,False,80,7,199,1991,9.955,1670459338.404877
1,116,0,4,12,True,80,7,155,1947,9.735,1670459338.404877
0,117,0,4,29,False,90,6,169,1705,8.525,1670459338.4800024
1,117,0,4,12,True,89,6,145,1681,8.405,1670459338.4800024
0,118,0,4,29,False,217,7,104,1896,9.48,1670459338.54221
1,118,0,4,12,True,217,7,59,1851,9.255,1670459338.54221
0,119,0,4,29,False,89,6,167,1703,8.515,1670459338.6345537
1,119,0,4,12,True,89,6,144,1680,8.4,1670459338.6345537
0,120,0,4,29,False,216,6,168,1704,8.52,1670459338.6964698
1,120,0,4,12,True,216,6,144,1680,8.4,1670459338.6964698
0,121,0,4,29,False,88,6,134,1670,8.35,1670459338.776195
1,121,0,4,12,True,88,6,110,1646,8.23,1670459338.776195
0,122,0,4,29,False,215,6,152,1688,8.44,1670459338.8702016
1,122,0,4,12,True,215,6,129,1665,8.325,1670459338.8702016
0,123,0,4,29,False,87,6,163,1699,8.495,1670459338.9482157
1,123,0,4,12,True,87,6,141,1677,8.385,1670459338.9492147
0,124,0,4,29,False,214,6,169,1705,8.525,1670459339.010183
1,124,0,4,12,True,214,6,146,1682,8.41,1670459339.010183
0,125,0,4,29,False,86,8,20,2068,10.34,1670459339.0882018
1,125,0,4,12,True,86,7,230,2022,10.11,1670459339.0882018
0,126,0,4,29,False,214,7,112,1904,9.52,1670459339.1501288
1,126,0,4,12,True,213,7,65,1857,9.285,1670459339.1501288
0,127,0,4,29,False,85,6,183,1719,8.595,1670459339.242623
1,127,0,4,12,True,85,6,160,1696,8.48,1670459339.242623
0,128,0,4,29,False,111,1,155,411,2.055,1670459339.3044415
1,128,0,4,12,True,111,1,131,387,1.935,1670459339.3044415
0,129,0,4,29,False,213,6,165,1701,8.505,1670459339.3501587
1,129,0,4,12,True,213,6,142,1678,8.39,1670459339.3501587
0,130,0,4,29,False,84,6,161,1697,8.485,1670459339.395956
1,130,0,4,12,True,84,6,138,1674,8.37,1670459339.395956
0,131,0,4,29,False,212,8,109,2157,10.785,1670459339.4585726
1,131,0,4,12,True,212,8,63,2111,10.555,1670459339.459083
0,132,0,4,12,True,51,0,35,35,0.175,1670459339.5045269
0,133,0,4,29,False,83,6,181,1717,8.585,1670459339.5661187
1,133,0,4,12,True,83,6,158,1694,8.47,1670459339.567119
0,134,0,4,29,False,237,0,118,118,0.59,1670459339.6121643
1,134,0,4,12,True,237,0,96,96,0.48,1670459339.6121643
0,135,0,4,29,False,211,6,155,1691,8.455,1670459339.65901
1,135,0,4,12,True,211,6,131,1667,8.335,1670459339.65901
0,136,0,4,29,False,82,6,211,1747,8.735,1670459339.7204235
1,136,0,4,12,True,82,6,189,1725,8.625,1670459339.721446
0,137,0,4,29,False,210,6,220,1756,8.78,1670459339.7827146
1,137,0,4,12,True,210,6,197,1733,8.665,1670459339.7827146
0,138,0,4,29,False,81,6,152,1688,8.44,1670459339.8739996
1,138,0,4,12,True,81,6,129,1665,8.325,1670459339.8739996
0,139,0,4,29,False,209,6,216,1752,8.76,1670459339.9360573
1,139,0,4,12,True,209,6,193,1729,8.645,1670459339.9360573
0,140,0,4,29,False,81,6,222,1758,8.79,1670459340.0310984
1,140,0,4,12,True,80,6,199,1735,8.675,1670459340.0310984
0,141,0,4,29,False,81,0,19,19,0.095,1670459340.0600517
1,141,0,4,12,True,70,0,39,39,0.195,1670459340.0600517
0,142,0,4,29,False,208,6,178,1714,8.57,1670459340.1086423
1,142,0,4,12,True,208,6,155,1691,8.455,1670459340.1086423
0,143,0,4,29,False,54,0,130,130,0.65,1670459340.1546197
1,143,0,4,12,True,54,0,108,108,0.54,1670459340.1546197
0,144,0,4,29,False,81,8,152,2200,11.0,1670459340.2000155
1,144,0,4,12,True,81,8,107,2155,10.775,1670459340.2000155
0,145,0,4,29,False,207,6,215,1751,8.755,1670459340.2489436
1,145,0,4,12,True,207,6,193,1729,8.645,1670459340.2489436
0,146,0,4,29,False,79,6,211,1747,8.735,1670459340.3259943
1,146,0,4,12,True,79,6,189,1725,8.625,1670459340.3259943
0,147,0,4,29,False,206,6,152,1688,8.44,1670459340.4185524
1,147,0,4,12,True,206,6,128,1664,8.32,1670459340.4185524
0,148,0,4,29,False,78,6,168,1704,8.52,1670459340.4961739
1,148,0,4,12,True,78,6,145,1681,8.405,1670459340.4971716
0,149,0,4,29,False,205,6,207,1743,8.715,1670459340.5746076
1,149,0,4,12,True,205,6,184,1720,8.6,1670459340.5746076
0,150,0,4,29,False,186,7,93,1885,9.425,1670459340.6362236
1,150,0,4,12,True,186,7,49,1841,9.205,1670459340.6362236
0,151,0,4,29,False,205,6,166,1702,8.51,1670459340.7286093
1,151,0,4,12,True,204,6,143,1679,8.395,1670459340.7286093
0,152,0,4,29,False,67,0,156,156,0.78,1670459340.7600126
1,152,0,4,12,True,67,0,134,134,0.67,1670459340.7600126
0,153,0,4,29,False,76,6,194,1730,8.65,1670459340.8069324
1,153,0,4,12,True,76,6,170,1706,8.53,1670459340.8069324
0,154,0,4,29,False,204,6,179,1715,8.575,1670459340.8830118
1,154,0,4,12,True,204,6,156,1692,8.46,1670459340.8830118
0,155,0,4,29,False,75,6,181,1717,8.585,1670459340.9439135
1,155,0,4,12,True,75,6,158,1694,8.47,1670459340.9439135
0,156,0,4,29,False,112,1,85,341,1.705,1670459340.9924333
1,156,0,4,12,True,112,1,62,318,1.59,1670459340.9924333
0,157,0,4,29,False,203,6,165,1701,8.505,1670459341.0390575
1,157,0,4,12,True,203,6,141,1677,8.385,1670459341.0390575
0,158,0,4,29,False,74,6,179,1715,8.575,1670459341.1159477
1,158,0,4,12,True,74,6,156,1692,8.46,1670459341.1159477
0,159,0,4,29,False,202,6,198,1734,8.67,1670459341.1941621
1,159,0,4,12,True,202,6,175,1711,8.555,1670459341.19516
0,160,0,4,29,False,82,1,17,273,1.365,1670459341.2400174
1,160,0,4,12,True,82,0,251,251,1.255,1670459341.2400174
0,161,0,4,29,False,73,6,168,1704,8.52,1670459341.286095
1,161,0,4,12,True,73,6,145,1681,8.405,1670459341.287095
0,162,0,4,29,False,201,6,163,1699,8.495,1670459341.3481886
1,162,0,4,12,True,201,6,141,1677,8.385,1670459341.349202
0,163,0,4,29,False,72,6,203,1739,8.695,1670459341.4122965
1,163,0,4,12,True,72,6,179,1715,8.575,1670459341.4122965
0,164,0,4,29,False,200,6,187,1723,8.615,1670459341.488655
1,164,0,4,12,True,200,6,164,1700,8.5,1670459341.488655
0,165,0,4,29,False,72,6,135,1671,8.355,1670459341.5662003
1,165,0,4,12,True,71,6,111,1647,8.235,1670459341.5662003
0,166,0,4,29,False,199,6,187,1723,8.615,1670459341.6608028
1,166,0,4,12,True,199,6,163,1699,8.495,1670459341.6608028
0,167,0,4,29,False,71,6,241,1777,8.885,1670459341.7369578
1,167,0,4,12,True,71,6,219,1755,8.775,1670459341.7369578
0,168,0,4,29,False,96,0,136,136,0.68,1670459341.7681818
1,168,0,4,12,True,96,0,114,114,0.57,1670459341.7681818
0,169,0,4,29,False,198,6,176,1712,8.56,1670459341.8119168
1,169,0,4,12,True,198,6,153,1689,8.445,1670459341.8119168
0,170,0,4,29,False,200,2,9,521,2.605,1670459341.8585186
1,170,0,4,12,True,200,1,220,476,2.38,1670459341.8585186
0,171,0,4,29,False,80,7,234,2026,10.13,1670459341.9061463
1,171,0,4,12,True,80,7,189,1981,9.905,1670459341.9061463
0,172,0,4,29,False,197,6,186,1722,8.61,1670459341.952242
1,172,0,4,12,True,197,6,162,1698,8.49,1670459341.952242
0,173,0,4,29,False,69,6,169,1705,8.525,1670459342.0282521
1,173,0,4,12,True,69,6,145,1681,8.405,1670459342.0282521
0,174,0,4,29,False,14,2,68,580,2.9,1670459342.0741901
1,174,0,4,12,True,13,2,22,534,2.67,1670459342.0741901
0,175,0,4,29,False,196,6,216,1752,8.76,1670459342.1205432
1,175,0,4,12,True,196,6,193,1729,8.645,1670459342.1205432
0,176,0,4,29,False,68,6,157,1693,8.465,1670459342.1839328
1,176,0,4,12,True,68,6,134,1670,8.35,1670459342.1839328
0,177,0,4,29,False,196,6,139,1675,8.375,1670459342.2760863
1,177,0,4,12,True,195,6,116,1652,8.26,1670459342.2760863
0,178,0,4,29,False,67,6,150,1686,8.43,1670459342.3400533
1,178,0,4,12,True,67,6,127,1663,8.315,1670459342.3400533
0,179,0,4,29,False,195,6,208,1744,8.72,1670459342.432053
1,179,0,4,12,True,195,6,184,1720,8.6,1670459342.4330528
0,180,0,4,29,False,66,6,165,1701,8.505,1670459342.5101302
1,180,0,4,12,True,66,6,142,1678,8.39,1670459342.5111413
0,181,0,4,29,False,254,1,179,435,2.175,1670459342.5552144
1,181,0,4,12,True,254,1,149,405,2.025,1670459342.5553555
0,182,0,4,29,False,194,6,187,1723,8.615,1670459342.6029427
1,182,0,4,12,True,194,6,164,1700,8.5,1670459342.6029427
0,183,0,4,29,False,187,8,19,2067,10.335,1670459342.6481013
1,183,0,4,12,True,186,7,208,2000,10.0,1670459342.6481013
0,184,0,4,29,False,193,6,183,1719,8.595,1670459342.7404873
1,184,0,4,12,True,193,6,160,1696,8.48,1670459342.7404873
0,185,0,4,29,False,64,6,181,1717,8.585,1670459342.8184714
1,185,0,4,12,True,64,6,158,1694,8.47,1670459342.8184714
0,186,0,4,29,False,192,6,157,1693,8.465,1670459342.8941262
1,186,0,4,12,True,192,6,134,1670,8.35,1670459342.8951137
0,187,0,4,29,False,63,6,131,1667,8.335,1670459342.9705791
1,187,0,4,12,True,63,6,108,1644,8.22,1670459342.9705791
0,188,0,4,29,False,191,6,211,1747,8.735,1670459343.047856
1,188,0,4,12,True,191,6,188,1724,8.62,1670459343.047856
0,189,0,4,29,False,63,6,176,1712,8.56,1670459343.1262512
1,189,0,4,12,True,62,6,154,1690,8.45,1670459343.1262512
0,190,0,4,29,False,147,0,27,27,0.135,1670459343.1583633
1,190,0,4,12,True,147,0,42,42,0.21,1670459343.1583633
0,191,0,4,29,False,190,6,81,1617,8.085,1670459343.202807
1,191,0,4,12,True,190,6,58,1594,7.97,1670459343.202807
0,192,0,4,29,False,62,6,125,1661,8.305,1670459343.2799532
1,192,0,4,12,True,62,6,103,1639,8.195,1670459343.2799532
0,193,0,4,29,False,189,6,200,1736,8.68,1670459343.3419573
1,193,0,4,12,True,189,6,177,1713,8.565,1670459343.3419573
0,194,0,4,29,False,61,6,227,1763,8.815,1670459343.4200761
1,194,0,4,12,True,61,6,211,1747,8.735,1670459343.4211833
0,195,0,4,29,False,188,6,197,1733,8.665,1670459343.5121524
1,195,0,4,12,True,188,6,174,1710,8.55,1670459343.5121524
0,196,0,4,29,False,60,6,157,1693,8.465,1670459343.5899248
1,196,0,4,12,True,60,6,135,1671,8.355,1670459343.5899248
0,197,0,4,29,False,187,6,149,1685,8.425,1670459343.6670752
1,197,0,4,12,True,187,6,126,1662,8.31,1670459343.6670752
0,198,0,4,29,False,59,6,179,1715,8.575,1670459343.7444031
1,198,0,4,12,True,59,6,156,1692,8.46,1670459343.7444031
0,199,0,4,29,False,186,6,94,1630,8.15,1670459343.8060982
1,199,0,4,12,True,186,6,70,1606,8.03,1670459343.8060982
0,200,0,4,29,False,58,6,251,1787,8.935,1670459343.884163
1,200,0,4,12,True,58,6,228,1764,8.82,1670459343.884163
0,201,0,4,29,False,186,6,178,1714,8.57,1670459343.9782958
1,201,0,4,12,True,186,6,155,1691,8.455,1670459343.9793196
0,202,0,4,29,False,57,6,211,1747,8.735,1670459344.0383403
1,202,0,4,12,True,57,6,201,1737,8.685,1670459344.0383403
0,203,0,4,29,False,185,6,189,1725,8.625,1670459344.1182745
1,203,0,4,12,True,185,6,166,1702,8.51,1670459344.1182745
0,204,0,4,29,False,56,6,174,1710,8.55,1670459344.2099414
1,204,0,4,12,True,56,6,151,1687,8.435,1670459344.2099414
0,205,0,4,29,False,184,6,202,1738,8.69,1670459344.2719526
1,205,0,4,12,True,184,6,179,1715,8.575,1670459344.2719526
0,206,0,4,29,False,55,6,156,1692,8.46,1670459344.364019
