dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,4,False,173,7,226,2018,10.09,1670472348.1529386
1,51,0,4,25,True,173,7,205,1997,9.985,1670472348.1529386
0,52,0,4,4,False,45,8,141,2189,10.945,1670472348.2150638
1,52,0,4,25,True,45,8,120,2168,10.84,1670472348.2150638
0,53,0,4,4,False,172,8,62,2110,10.55,1670472348.307004
1,53,0,4,25,True,172,8,42,2090,10.45,1670472348.307004
0,54,0,4,4,False,44,8,0,2048,10.24,1670472348.385094
1,54,0,4,25,True,44,7,235,2027,10.135,1670472348.3862908
0,55,0,4,4,False,171,8,63,2111,10.555,1670472348.4611337
1,55,0,4,25,True,171,8,43,2091,10.455,1670472348.4621394
0,56,0,4,4,False,43,8,43,2091,10.455,1670472348.5227678
1,56,0,4,25,True,43,8,23,2071,10.355,1670472348.5227678
0,57,0,4,4,False,171,8,48,2096,10.48,1670472348.601078
1,57,0,4,25,True,170,8,27,2075,10.375,1670472348.601078
0,58,0,4,4,False,42,7,190,1982,9.91,1670472348.6772716
1,58,0,4,25,True,42,7,169,1961,9.805,1670472348.6772716
0,59,0,4,4,False,170,8,34,2082,10.41,1670472348.7549953
1,59,0,4,25,True,170,8,14,2062,10.31,1670472348.7549953
0,60,0,4,4,False,41,8,117,2165,10.825,1670472348.8336413
1,60,0,4,25,True,41,8,95,2143,10.715,1670472348.8336413
0,61,0,4,4,False,169,7,239,2031,10.155,1670472348.9271483
1,61,0,4,25,True,169,7,218,2010,10.05,1670472348.9271483
0,62,0,4,4,False,40,8,66,2114,10.57,1670472348.989593
1,62,0,4,25,True,40,8,45,2093,10.465,1670472348.989593
0,63,0,4,4,False,168,8,11,2059,10.295,1670472349.0675015
1,63,0,4,25,True,168,7,246,2038,10.19,1670472349.0675015
0,64,0,4,4,False,39,8,18,2066,10.33,1670472349.1619835
1,64,0,4,25,True,39,7,254,2046,10.23,1670472349.1619835
0,65,0,4,4,False,167,7,146,1938,9.69,1670472349.2399662
1,65,0,4,25,True,167,7,126,1918,9.59,1670472349.2401576
0,66,0,4,4,False,38,8,248,2296,11.48,1670472349.317138
1,66,0,4,25,True,38,8,227,2275,11.375,1670472349.318135
0,67,0,4,4,False,166,8,52,2100,10.5,1670472349.3796573
1,67,0,4,25,True,166,8,32,2080,10.4,1670472349.3796573
0,68,0,4,4,False,38,8,28,2076,10.38,1670472349.4709435
1,68,0,4,25,True,38,8,7,2055,10.275,1670472349.4709435
0,69,0,4,4,False,165,7,211,2003,10.015,1670472349.5330532
1,69,0,4,25,True,165,7,189,1981,9.905,1670472349.5330532
0,70,0,4,4,False,37,7,200,1992,9.96,1670472349.625088
1,70,0,4,25,True,37,7,180,1972,9.86,1670472349.625088
0,71,0,4,4,False,164,7,176,1968,9.84,1670472349.686966
1,71,0,4,25,True,164,7,155,1947,9.735,1670472349.686966
0,72,0,4,4,False,36,8,35,2083,10.415,1670472349.7794812
1,72,0,4,25,True,36,8,15,2063,10.315,1670472349.7794812
0,73,0,4,4,False,163,8,20,2068,10.34,1670472349.8410513
1,73,0,4,25,True,163,8,0,2048,10.24,1670472349.8410513
0,74,0,4,4,False,35,7,227,2019,10.095,1670472349.9333136
1,74,0,4,25,True,35,7,207,1999,9.995,1670472349.9333136
0,75,0,4,4,False,162,8,10,2058,10.29,1670472349.9970045
1,75,0,4,25,True,162,7,246,2038,10.19,1670472349.9970045
0,76,0,4,4,False,34,8,82,2130,10.65,1670472350.0891201
1,76,0,4,25,True,34,8,62,2110,10.55,1670472350.0891201
0,77,0,4,4,False,162,8,78,2126,10.63,1670472350.166933
1,77,0,4,25,True,161,8,57,2105,10.525,1670472350.166933
0,78,0,4,4,False,33,8,3,2051,10.255,1670472350.2450037
1,78,0,4,25,True,33,7,239,2031,10.155,1670472350.246001
0,79,0,4,4,False,161,7,175,1967,9.835,1670472350.3209422
1,79,0,4,25,True,161,7,155,1947,9.735,1670472350.3209422
0,80,0,4,4,False,32,8,116,2164,10.82,1670472350.3991861
1,80,0,4,25,True,32,8,96,2144,10.72,1670472350.400169
0,81,0,4,4,False,160,7,194,1986,9.93,1670472350.460789
1,81,0,4,25,True,160,7,173,1965,9.825,1670472350.4618397
0,82,0,4,4,False,31,7,243,2035,10.175,1670472350.5537753
1,82,0,4,25,True,31,7,222,2014,10.07,1670472350.5537753
0,83,0,4,4,False,159,8,9,2057,10.285,1670472350.629133
1,83,0,4,25,True,159,7,245,2037,10.185,1670472350.6301513
0,84,0,4,4,False,30,7,194,1986,9.93,1670472350.708036
1,84,0,4,25,True,30,7,172,1964,9.82,1670472350.708036
0,85,0,4,4,False,158,7,204,1996,9.98,1670472350.785208
1,85,0,4,25,True,158,7,184,1976,9.88,1670472350.785208
0,86,0,4,4,False,29,8,60,2108,10.54,1670472350.8608668
1,86,0,4,25,True,29,8,39,2087,10.435,1670472350.8618665
0,87,0,4,4,False,157,8,2,2050,10.25,1670472350.9237905
1,87,0,4,25,True,157,7,238,2030,10.15,1670472350.9237905
0,88,0,4,4,False,29,8,11,2059,10.295,1670472351.0158088
1,88,0,4,25,True,29,7,246,2038,10.19,1670472351.0158088
0,89,0,4,4,False,156,8,100,2148,10.74,1670472351.0928855
1,89,0,4,25,True,156,8,80,2128,10.64,1670472351.0928855
0,90,0,4,4,False,28,8,2,2050,10.25,1670472351.1691146
1,90,0,4,25,True,28,7,238,2030,10.15,1670472351.1702774
0,91,0,4,4,False,155,8,85,2133,10.665,1670472351.230922
1,91,0,4,25,True,155,8,65,2113,10.565,1670472351.230922
0,92,0,4,4,False,27,8,100,2148,10.74,1670472351.3228776
1,92,0,4,25,True,27,8,79,2127,10.635,1670472351.3228776
0,93,0,4,4,False,154,7,211,2003,10.015,1670472351.384866
1,93,0,4,25,True,154,7,190,1982,9.91,1670472351.384866
0,94,0,4,4,False,26,7,240,2032,10.16,1670472351.4779582
1,94,0,4,25,True,26,7,219,2011,10.055,1670472351.4779582
0,95,0,4,4,False,153,7,198,1990,9.95,1670472351.5396004
1,95,0,4,25,True,153,7,178,1970,9.85,1670472351.5396004
0,96,0,4,4,False,25,8,3,2051,10.255,1670472351.6171474
1,96,0,4,25,True,25,7,239,2031,10.155,1670472351.6171474
0,97,0,4,4,False,153,8,17,2065,10.325,1670472351.6950092
1,97,0,4,25,True,152,7,252,2044,10.22,1670472351.6950092
0,98,0,4,4,False,24,8,82,2130,10.65,1670472351.7730489
1,98,0,4,25,True,24,8,61,2109,10.545,1670472351.7730489
0,99,0,4,4,False,152,7,165,1957,9.785,1670472351.864871
1,99,0,4,25,True,152,7,145,1937,9.685,1670472351.864871
0,100,0,4,4,False,23,8,115,2163,10.815,1670472351.941467
1,100,0,4,25,True,23,8,94,2142,10.71,1670472351.941467
0,101,0,4,4,False,151,8,42,2090,10.45,1670472352.0030205
1,101,0,4,25,True,151,8,22,2070,10.35,1670472352.0030205
0,102,0,4,4,False,22,7,226,2018,10.09,1670472352.0947988
1,102,0,4,25,True,22,7,206,1998,9.99,1670472352.0947988
0,103,0,4,4,False,150,7,192,1984,9.92,1670472352.17187
1,103,0,4,25,True,150,7,171,1963,9.815,1670472352.171934
0,104,0,4,4,False,21,8,86,2134,10.67,1670472352.2497163
1,104,0,4,25,True,21,8,66,2114,10.57,1670472352.2507133
0,105,0,4,4,False,149,8,30,2078,10.39,1670472352.3249054
1,105,0,4,25,True,149,8,9,2057,10.285,1670472352.3249054
0,106,0,4,4,False,20,8,26,2074,10.37,1670472352.3870034
1,106,0,4,25,True,20,8,6,2054,10.27,1670472352.3870034
0,107,0,4,4,False,148,8,119,2167,10.835,1670472352.4813974
1,107,0,4,25,True,148,8,97,2145,10.725,1670472352.4813974
0,108,0,4,4,False,20,7,182,1974,9.87,1670472352.5599883
1,108,0,4,25,True,148,7,160,1952,9.76,1670472352.5602608
0,109,0,4,4,False,147,8,87,2135,10.675,1670472352.620961
1,109,0,4,25,True,147,8,67,2115,10.575,1670472352.620961
0,110,0,4,4,False,19,7,235,2027,10.135,1670472352.712806
1,110,0,4,25,True,19,7,213,2005,10.025,1670472352.712806
0,111,0,4,4,False,146,8,33,2081,10.405,1670472352.790894
1,111,0,4,25,True,146,8,11,2059,10.295,1670472352.790894
0,112,0,4,4,False,18,7,239,2031,10.155,1670472352.8692343
1,112,0,4,25,True,18,7,218,2010,10.05,1670472352.8692343
0,113,0,4,4,False,145,7,212,2004,10.02,1670472352.9305904
1,113,0,4,25,True,145,7,192,1984,9.92,1670472352.931588
0,114,0,4,4,False,17,8,14,2062,10.31,1670472353.0228102
1,114,0,4,25,True,17,7,250,2042,10.21,1670472353.023809
0,115,0,4,4,False,144,8,137,2185,10.925,1670472353.10081
1,115,0,4,25,True,144,8,117,2165,10.825,1670472353.10081
0,116,0,4,4,False,16,8,86,2134,10.67,1670472353.1800182
1,116,0,4,25,True,16,8,65,2113,10.565,1670472353.1800182
0,117,0,4,4,False,144,8,118,2166,10.83,1670472353.2409072
1,117,0,4,25,True,143,8,98,2146,10.73,1670472353.241894
0,118,0,4,4,False,15,8,78,2126,10.63,1670472353.3350544
1,118,0,4,25,True,15,8,57,2105,10.525,1670472353.3360617
0,119,0,4,4,False,143,8,202,2250,11.25,1670472353.4135048
1,119,0,4,25,True,143,8,181,2229,11.145,1670472353.4135048
0,120,0,4,4,False,14,8,69,2117,10.585,1670472353.491269
1,120,0,4,25,True,14,8,49,2097,10.485,1670472353.491269
0,121,0,4,4,False,142,7,202,1994,9.97,1670472353.552786
1,121,0,4,25,True,142,7,182,1974,9.87,1670472353.552786
0,122,0,4,4,False,13,7,152,1944,9.72,1670472353.6448362
1,122,0,4,25,True,13,7,131,1923,9.615,1670472353.6448362
0,123,0,4,4,False,141,7,195,1987,9.935,1670472353.706847
1,123,0,4,25,True,141,7,175,1967,9.835,1670472353.706847
0,124,0,4,4,False,12,8,110,2158,10.79,1670472353.7992342
1,124,0,4,25,True,12,8,90,2138,10.69,1670472353.8002467
0,125,0,4,4,False,140,8,172,2220,11.1,1670472353.8755753
1,125,0,4,25,True,140,8,150,2198,10.99,1670472353.8755753
0,126,0,4,4,False,11,8,55,2103,10.515,1670472353.9561498
1,126,0,4,25,True,11,8,35,2083,10.415,1670472353.9561498
0,127,0,4,4,False,139,8,35,2083,10.415,1670472354.0328166
1,127,0,4,25,True,139,8,14,2062,10.31,1670472354.0328166
0,128,0,4,4,False,11,7,255,2047,10.235,1670472354.1112375
1,128,0,4,25,True,10,7,234,2026,10.13,1670472354.1112375
0,129,0,4,4,False,138,7,196,1988,9.94,1670472354.172977
1,129,0,4,25,True,138,7,175,1967,9.835,1670472354.172977
0,130,0,4,4,False,10,8,15,2063,10.315,1670472354.2650683
1,130,0,4,25,True,10,7,250,2042,10.21,1670472354.2650683
0,131,0,4,4,False,137,8,16,2064,10.32,1670472354.3429065
1,131,0,4,25,True,137,7,252,2044,10.22,1670472354.3439074
0,132,0,4,4,False,9,8,114,2162,10.81,1670472354.4048471
1,132,0,4,25,True,9,8,94,2142,10.71,1670472354.4048471
0,133,0,4,4,False,136,8,183,2231,11.155,1670472354.496842
1,133,0,4,25,True,136,8,161,2209,11.045,1670472354.4978406
0,134,0,4,4,False,8,8,68,2116,10.58,1670472354.5568588
1,134,0,4,25,True,8,8,48,2096,10.48,1670472354.5568588
0,135,0,4,4,False,135,8,21,2069,10.345,1670472354.6369202
1,135,0,4,25,True,135,8,0,2048,10.24,1670472354.6369202
0,136,0,4,4,False,7,8,1,2049,10.245,1670472354.7152085
1,136,0,4,25,True,7,7,235,2027,10.135,1670472354.7152085
0,137,0,4,4,False,135,8,17,2065,10.325,1670472354.8058188
1,137,0,4,25,True,134,7,252,2044,10.22,1670472354.8058188
0,138,0,4,4,False,6,7,189,1981,9.905,1670472354.8827364
1,138,0,4,25,True,6,7,167,1959,9.795,1670472354.8827364
0,139,0,4,4,False,134,8,63,2111,10.555,1670472354.944739
1,139,0,4,25,True,134,8,43,2091,10.455,1670472354.944739
0,140,0,4,4,False,5,8,82,2130,10.65,1670472355.0230465
1,140,0,4,25,True,5,8,61,2109,10.545,1670472355.0230465
0,141,0,4,4,False,133,7,191,1983,9.915,1670472355.0988007
1,141,0,4,25,True,133,7,170,1962,9.81,1670472355.0998528
0,142,0,4,4,False,4,8,64,2112,10.56,1670472355.1927946
1,142,0,4,25,True,4,8,43,2091,10.455,1670472355.1927946
0,143,0,4,4,False,132,7,212,2004,10.02,1670472355.2710702
1,143,0,4,25,True,132,7,191,1983,9.915,1670472355.2720385
0,144,0,4,4,False,3,7,181,1973,9.865,1670472355.332848
1,144,0,4,25,True,3,7,160,1952,9.76,1670472355.333854
0,145,0,4,4,False,131,7,255,2047,10.235,1670472355.4111042
1,145,0,4,25,True,131,7,234,2026,10.13,1670472355.4111042
0,146,0,4,4,False,2,8,111,2159,10.795,1670472355.4889717
1,146,0,4,25,True,2,8,90,2138,10.69,1670472355.4889717
0,147,0,4,4,False,130,8,90,2138,10.69,1670472355.5814087
1,147,0,4,25,True,130,8,69,2117,10.585,1670472355.5814087
0,148,0,4,4,False,2,8,175,2223,11.115,1670472355.6428957
1,148,0,4,25,True,1,8,154,2202,11.01,1670472355.6428957
0,149,0,4,4,False,129,7,208,2000,10.0,1670472355.7208233
1,149,0,4,25,True,129,7,187,1979,9.895,1670472355.7208233
0,150,0,4,4,False,1,7,187,1979,9.895,1670472355.8109033
1,150,0,4,25,True,1,7,166,1958,9.79,1670472355.8109033
0,151,0,4,4,False,128,8,82,2130,10.65,1670472355.8749743
1,151,0,4,25,True,128,8,61,2109,10.545,1670472355.8749743
0,152,0,4,4,False,0,8,125,2173,10.865,1670472355.9667494
1,152,0,4,25,True,0,8,103,2151,10.755,1670472355.9667494
0,153,0,4,4,False,127,8,104,2152,10.76,1670472356.0427742
1,153,0,4,25,True,127,8,84,2132,10.66,1670472356.0427742
0,154,0,4,4,False,255,8,65,2113,10.565,1670472356.1214986
1,154,0,4,25,True,255,8,44,2092,10.46,1670472356.1214986
0,155,0,4,4,False,126,8,11,2059,10.295,1670472356.1986985
1,155,0,4,25,True,126,7,247,2039,10.195,1670472356.1986985
0,156,0,4,4,False,254,8,2,2050,10.25,1670472356.2768307
1,156,0,4,25,True,254,7,238,2030,10.15,1670472356.2768307
0,157,0,4,4,False,126,8,10,2058,10.29,1670472356.3393319
1,157,0,4,25,True,125,7,245,2037,10.185,1670472356.3393319
0,158,0,4,4,False,253,7,248,2040,10.2,1670472356.4311872
1,158,0,4,25,True,253,7,227,2019,10.095,1670472356.4311872
0,159,0,4,4,False,125,8,44,2092,10.46,1670472356.490781
1,159,0,4,25,True,125,8,23,2071,10.355,1670472356.490781
0,160,0,4,4,False,252,8,2,2050,10.25,1670472356.568805
1,160,0,4,25,True,252,7,237,2029,10.145,1670472356.568805
0,161,0,4,4,False,124,8,7,2055,10.275,1670472356.661831
1,161,0,4,25,True,124,7,242,2034,10.17,1670472356.6620731
0,162,0,4,4,False,251,7,245,2037,10.185,1670472356.739841
1,162,0,4,25,True,251,7,225,2017,10.085,1670472356.739923
0,163,0,4,4,False,123,8,150,2198,10.99,1670472356.8157887
1,163,0,4,25,True,123,8,129,2177,10.885,1670472356.8157887
0,164,0,4,4,False,250,7,166,1958,9.79,1670472356.8766909
1,164,0,4,25,True,250,7,145,1937,9.685,1670472356.8766909
0,165,0,4,4,False,122,7,187,1979,9.895,1670472356.954915
1,165,0,4,25,True,122,7,165,1957,9.785,1670472356.954915
0,166,0,4,4,False,249,8,104,2152,10.76,1670472357.0328064
1,166,0,4,25,True,249,8,84,2132,10.66,1670472357.0328064
0,167,0,4,4,False,121,8,101,2149,10.745,1670472357.1087263
1,167,0,4,25,True,121,8,81,2129,10.645,1670472357.1087263
0,168,0,4,4,False,249,7,208,2000,10.0,1670472357.1874661
1,168,0,4,25,True,249,7,188,1980,9.9,1670472357.1874661
0,169,0,4,4,False,120,8,139,2187,10.935,1670472357.2789218
1,169,0,4,25,True,120,8,118,2166,10.83,1670472357.2800548
0,170,0,4,4,False,248,8,121,2169,10.845,1670472357.3411133
1,170,0,4,25,True,248,8,100,2148,10.74,1670472357.3411133
0,171,0,4,4,False,119,8,81,2129,10.645,1670472357.4328
1,171,0,4,25,True,119,8,61,2109,10.545,1670472357.4328
0,172,0,4,4,False,247,8,121,2169,10.845,1670472357.495003
1,172,0,4,25,True,247,8,100,2148,10.74,1670472357.495003
0,173,0,4,4,False,118,7,252,2044,10.22,1670472357.5729365
1,173,0,4,25,True,118,7,231,2023,10.115,1670472357.5736485
0,174,0,4,4,False,246,8,12,2060,10.3,1670472357.6507854
1,174,0,4,25,True,246,7,247,2039,10.195,1670472357.6507854
0,175,0,4,4,False,117,7,247,2039,10.195,1670472357.7267988
1,175,0,4,25,True,117,7,226,2018,10.09,1670472357.7267988
0,176,0,4,4,False,245,8,41,2089,10.445,1670472357.8187792
1,176,0,4,25,True,245,8,20,2068,10.34,1670472357.8187792
0,177,0,4,4,False,117,7,232,2024,10.12,1670472357.8967736
1,177,0,4,25,True,116,7,210,2002,10.01,1670472357.8967736
0,178,0,4,4,False,244,7,121,1913,9.565,1670472357.9609728
1,178,0,4,25,True,244,7,100,1892,9.46,1670472357.9609728
0,179,0,4,4,False,116,8,22,2070,10.35,1670472358.0387523
1,179,0,4,25,True,116,8,2,2050,10.25,1670472358.0387523
0,180,0,4,4,False,243,7,243,2035,10.175,1670472358.1312332
1,180,0,4,25,True,243,7,221,2013,10.065,1670472358.1312332
0,181,0,4,4,False,115,7,218,2010,10.05,1670472358.2090652
1,181,0,4,25,True,115,7,196,1988,9.94,1670472358.2090652
0,182,0,4,4,False,242,7,216,2008,10.04,1670472358.2868996
1,182,0,4,25,True,242,7,196,1988,9.94,1670472358.2868996
0,183,0,4,4,False,114,8,223,2271,11.355,1670472358.3649426
1,183,0,4,25,True,114,8,203,2251,11.255,1670472358.3649426
0,184,0,4,4,False,241,8,72,2120,10.6,1670472358.4417193
1,184,0,4,25,True,241,8,51,2099,10.495,1670472358.441893
0,185,0,4,4,False,113,8,23,2071,10.355,1670472358.5029063
1,185,0,4,25,True,113,8,1,2049,10.245,1670472358.5029063
0,186,0,4,4,False,240,7,222,2014,10.07,1670472358.5808432
1,186,0,4,25,True,240,7,202,1994,9.97,1670472358.5808432
0,187,0,4,4,False,112,8,86,2134,10.67,1670472358.6588292
1,187,0,4,25,True,112,8,66,2114,10.57,1670472358.6588292
0,188,0,4,4,False,240,8,71,2119,10.595,1670472358.7516248
1,188,0,4,25,True,240,8,51,2099,10.495,1670472358.7516248
0,189,0,4,4,False,111,7,221,2013,10.065,1670472358.8127775
1,189,0,4,25,True,111,7,200,1992,9.96,1670472358.8127775
0,190,0,4,4,False,239,7,200,1992,9.96,1670472358.8907537
1,190,0,4,25,True,239,7,179,1971,9.855,1670472358.8907537
0,191,0,4,4,False,110,8,43,2091,10.455,1670472358.9690433
1,191,0,4,25,True,110,8,23,2071,10.355,1670472358.9690433
0,192,0,4,4,False,238,7,213,2005,10.025,1670472359.0462408
1,192,0,4,25,True,238,7,193,1985,9.925,1670472359.0462408
0,193,0,4,4,False,109,8,17,2065,10.325,1670472359.1249363
1,193,0,4,25,True,109,7,252,2044,10.22,1670472359.1249363
0,194,0,4,4,False,237,7,241,2033,10.165,1670472359.2027526
1,194,0,4,25,True,237,7,220,2012,10.06,1670472359.2027526
0,195,0,4,4,False,108,7,219,2011,10.055,1670472359.278695
1,195,0,4,25,True,108,7,198,1990,9.95,1670472359.278695
0,196,0,4,4,False,236,7,240,2032,10.16,1670472359.3732967
1,196,0,4,25,True,236,7,218,2010,10.05,1670472359.3732967
0,197,0,4,4,False,108,8,51,2099,10.495,1670472359.4486034
1,197,0,4,25,True,107,8,31,2079,10.395,1670472359.4486034
0,198,0,4,4,False,235,8,21,2069,10.345,1670472359.5246933
1,198,0,4,25,True,235,8,0,2048,10.24,1670472359.5246933
0,199,0,4,4,False,107,8,131,2179,10.895,1670472359.5887158
1,199,0,4,25,True,107,8,111,2159,10.795,1670472359.5887158
0,200,0,4,4,False,234,8,29,2077,10.385,1670472359.6690035
1,200,0,4,25,True,234,8,9,2057,10.285,1670472359.6690035
0,201,0,4,4,False,106,7,220,2012,10.06,1670472359.7632139
1,201,0,4,25,True,106,7,199,1991,9.955,1670472359.7632139
0,202,0,4,4,False,233,7,192,1984,9.92,1670472359.8089051
1,202,0,4,25,True,233,7,170,1962,9.81,1670472359.8089051
0,203,0,4,4,False,105,8,29,2077,10.385,1670472359.9006305
1,203,0,4,25,True,105,8,7,2055,10.275,1670472359.9006305
0,204,0,4,4,False,232,8,65,2113,10.565,1670472359.979481
1,204,0,4,25,True,232,8,44,2092,10.46,1670472359.979481
0,205,0,4,4,False,104,8,43,2091,10.455,1670472360.0408337
