dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,28,True,207,11,35,2851,14.255,1670475926.5153368
0,27,0,4,18,False,78,11,113,2929,14.645,1670475926.6064372
1,27,0,4,28,True,78,11,81,2897,14.485,1670475926.6064372
0,28,0,4,18,False,206,11,98,2914,14.57,1670475926.6851888
1,28,0,4,28,True,206,11,66,2882,14.41,1670475926.6851888
0,29,0,4,18,False,77,11,141,2957,14.785,1670475926.7470727
1,29,0,4,28,True,77,11,109,2925,14.625,1670475926.7470727
0,30,0,4,18,False,205,11,34,2850,14.25,1670475926.8248255
1,30,0,4,28,True,205,11,2,2818,14.09,1670475926.8248255
0,31,0,4,18,False,76,11,62,2878,14.39,1670475926.9025974
1,31,0,4,28,True,76,11,30,2846,14.23,1670475926.9036012
0,32,0,4,18,False,204,11,41,2857,14.285,1670475926.98092
1,32,0,4,28,True,204,11,10,2826,14.13,1670475926.98092
0,33,0,4,18,False,75,11,100,2916,14.58,1670475927.042614
1,33,0,4,28,True,75,11,69,2885,14.425,1670475927.042614
0,34,0,4,18,False,203,11,50,2866,14.33,1670475927.135554
1,34,0,4,28,True,203,11,19,2835,14.175,1670475927.135554
0,35,0,4,18,False,74,11,114,2930,14.65,1670475927.212602
1,35,0,4,28,True,74,11,82,2898,14.49,1670475927.212602
0,36,0,4,18,False,202,11,98,2914,14.57,1670475927.2912507
1,36,0,4,28,True,202,11,66,2882,14.41,1670475927.2912507
0,37,0,4,18,False,74,11,82,2898,14.49,1670475927.354512
1,37,0,4,28,True,74,11,50,2866,14.33,1670475927.354512
0,38,0,4,18,False,201,11,81,2897,14.485,1670475927.4323974
1,38,0,4,28,True,201,11,50,2866,14.33,1670475927.4323974
0,39,0,4,18,False,73,11,60,2876,14.38,1670475927.5122979
1,39,0,4,28,True,73,11,28,2844,14.22,1670475927.5122979
0,40,0,4,18,False,200,10,197,2757,13.785,1670475927.5910032
1,40,0,4,28,True,200,10,166,2726,13.63,1670475927.5910032
0,41,0,4,18,False,72,11,93,2909,14.545,1670475927.6664915
1,41,0,4,28,True,72,11,61,2877,14.385,1670475927.6664915
0,42,0,4,18,False,199,11,86,2902,14.51,1670475927.7465384
1,42,0,4,28,True,199,11,55,2871,14.355,1670475927.7465384
0,43,0,4,18,False,71,11,112,2928,14.64,1670475927.8391664
1,43,0,4,28,True,71,11,80,2896,14.48,1670475927.8391664
0,44,0,4,18,False,198,11,116,2932,14.66,1670475927.917056
1,44,0,4,28,True,198,11,84,2900,14.5,1670475927.917056
0,45,0,4,18,False,70,11,213,3029,15.145,1670475927.9784715
1,45,0,4,28,True,70,11,182,2998,14.99,1670475927.9784715
0,46,0,4,18,False,198,11,27,2843,14.215,1670475928.0586045
1,46,0,4,28,True,198,10,251,2811,14.055,1670475928.0586045
0,47,0,4,18,False,69,11,142,2958,14.79,1670475928.1511004
1,47,0,4,28,True,69,11,111,2927,14.635,1670475928.1511004
0,48,0,4,18,False,197,11,74,2890,14.45,1670475928.2154286
1,48,0,4,28,True,197,11,42,2858,14.29,1670475928.2154286
0,49,0,4,18,False,68,11,115,2931,14.655,1670475928.307542
1,49,0,4,28,True,68,11,84,2900,14.5,1670475928.307542
0,50,0,4,18,False,196,11,113,2929,14.645,1670475928.3848903
1,50,0,4,28,True,196,11,81,2897,14.485,1670475928.3848903
0,51,0,4,18,False,67,11,104,2920,14.6,1670475928.4443736
1,51,0,4,28,True,67,11,72,2888,14.44,1670475928.4443736
0,52,0,4,18,False,195,11,1,2817,14.085,1670475928.5363624
1,52,0,4,28,True,195,10,225,2785,13.925,1670475928.5363624
0,53,0,4,18,False,66,11,49,2865,14.325,1670475928.6150835
1,53,0,4,28,True,66,11,17,2833,14.165,1670475928.6150835
0,54,0,4,18,False,194,11,157,2973,14.865,1670475928.6903136
1,54,0,4,28,True,194,11,125,2941,14.705,1670475928.6903136
0,55,0,4,18,False,66,11,67,2883,14.415,1670475928.7665482
1,55,0,4,28,True,194,11,35,2851,14.255,1670475928.7676692
0,56,0,4,18,False,193,11,162,2978,14.89,1670475928.8308127
1,56,0,4,28,True,193,11,130,2946,14.73,1670475928.8308127
0,57,0,4,18,False,65,11,144,2960,14.8,1670475928.9106677
1,57,0,4,28,True,65,11,112,2928,14.64,1670475928.9106677
0,58,0,4,18,False,192,11,104,2920,14.6,1670475928.9887154
1,58,0,4,28,True,192,11,72,2888,14.44,1670475928.9887154
0,59,0,4,18,False,64,10,230,2790,13.95,1670475929.0667746
1,59,0,4,28,True,64,10,197,2757,13.785,1670475929.0667746
0,60,0,4,18,False,191,11,5,2821,14.105,1670475929.161039
1,60,0,4,28,True,191,10,228,2788,13.94,1670475929.161039
0,61,0,4,18,False,63,11,132,2948,14.74,1670475929.2229993
1,61,0,4,28,True,63,11,100,2916,14.58,1670475929.2229993
0,62,0,4,18,False,190,11,112,2928,14.64,1670475929.2990308
1,62,0,4,28,True,190,11,81,2897,14.485,1670475929.2990308
0,63,0,4,18,False,62,11,12,2828,14.14,1670475929.3765886
1,63,0,4,28,True,62,10,235,2795,13.975,1670475929.3773448
0,64,0,4,18,False,189,11,99,2915,14.575,1670475929.4548469
1,64,0,4,28,True,189,11,68,2884,14.42,1670475929.4548469
0,65,0,4,18,False,61,10,251,2811,14.055,1670475929.5304015
1,65,0,4,28,True,61,10,220,2780,13.9,1670475929.531383
0,66,0,4,18,False,189,11,25,2841,14.205,1670475929.594303
1,66,0,4,28,True,189,10,248,2808,14.04,1670475929.594303
0,67,0,4,18,False,60,11,115,2931,14.655,1670475929.6872292
1,67,0,4,28,True,60,11,84,2900,14.5,1670475929.6872292
0,68,0,4,18,False,188,11,112,2928,14.64,1670475929.7649372
1,68,0,4,28,True,188,11,81,2897,14.485,1670475929.7649372
0,69,0,4,18,False,59,11,78,2894,14.47,1670475929.8263361
1,69,0,4,28,True,59,11,46,2862,14.31,1670475929.8263361
0,70,0,4,18,False,187,11,78,2894,14.47,1670475929.9187574
1,70,0,4,28,True,187,11,46,2862,14.31,1670475929.9187574
0,71,0,4,18,False,58,11,122,2938,14.69,1670475929.9951255
1,71,0,4,28,True,58,11,91,2907,14.535,1670475929.9951255
0,72,0,4,18,False,186,11,140,2956,14.78,1670475930.0882258
1,72,0,4,28,True,186,11,108,2924,14.62,1670475930.0892231
0,73,0,4,18,False,57,10,235,2795,13.975,1670475930.1651042
1,73,0,4,28,True,57,10,203,2763,13.815,1670475930.1651042
0,74,0,4,18,False,185,11,148,2964,14.82,1670475930.2269933
1,74,0,4,28,True,185,11,116,2932,14.66,1670475930.2269933
0,75,0,4,18,False,57,10,244,2804,14.02,1670475930.3187318
1,75,0,4,28,True,57,10,212,2772,13.86,1670475930.3187318
0,76,0,4,18,False,184,11,131,2947,14.735,1670475930.3943837
1,76,0,4,28,True,184,11,98,2914,14.57,1670475930.3943837
0,77,0,4,18,False,56,11,132,2948,14.74,1670475930.457068
1,77,0,4,28,True,56,11,100,2916,14.58,1670475930.457068
0,78,0,4,18,False,183,11,60,2876,14.38,1670475930.549064
1,78,0,4,28,True,183,11,28,2844,14.22,1670475930.549064
0,79,0,4,18,False,55,11,211,3027,15.135,1670475930.6123815
1,79,0,4,28,True,55,11,180,2996,14.98,1670475930.6123815
0,80,0,4,18,False,182,11,38,2854,14.27,1670475930.7047355
1,80,0,4,28,True,182,11,7,2823,14.115,1670475930.7047355
0,81,0,4,18,False,54,11,203,3019,15.095,1670475930.78232
1,81,0,4,28,True,54,11,171,2987,14.935,1670475930.78232
0,82,0,4,18,False,181,11,35,2851,14.255,1670475930.8584764
1,82,0,4,28,True,181,11,2,2818,14.09,1670475930.8584764
0,83,0,4,18,False,53,11,95,2911,14.555,1670475930.9206195
1,83,0,4,28,True,53,11,63,2879,14.395,1670475930.9206195
0,84,0,4,18,False,180,11,97,2913,14.565,1670475930.998579
1,84,0,4,28,True,180,11,66,2882,14.41,1670475930.998579
0,85,0,4,18,False,52,11,122,2938,14.69,1670475931.0924723
1,85,0,4,28,True,52,11,90,2906,14.53,1670475931.0924723
0,86,0,4,18,False,180,11,88,2904,14.52,1670475931.156383
1,86,0,4,28,True,180,11,57,2873,14.365,1670475931.156383
0,87,0,4,18,False,51,11,117,2933,14.665,1670475931.2202826
1,87,0,4,28,True,51,11,86,2902,14.51,1670475931.2202826
0,88,0,4,18,False,179,11,108,2924,14.62,1670475931.3001797
1,88,0,4,28,True,179,11,77,2893,14.465,1670475931.3001797
0,89,0,4,18,False,50,11,154,2970,14.85,1670475931.3789124
1,89,0,4,28,True,50,11,121,2937,14.685,1670475931.3789124
0,90,0,4,18,False,178,11,46,2862,14.31,1670475931.4728122
1,90,0,4,28,True,178,11,13,2829,14.145,1670475931.4728122
0,91,0,4,18,False,49,11,33,2849,14.245,1670475931.5346975
1,91,0,4,28,True,49,11,1,2817,14.085,1670475931.5346975
0,92,0,4,18,False,177,11,140,2956,14.78,1670475931.614592
1,92,0,4,28,True,177,11,108,2924,14.62,1670475931.614592
0,93,0,4,18,False,48,11,138,2954,14.77,1670475931.6924717
1,93,0,4,28,True,48,11,107,2923,14.615,1670475931.6924717
0,94,0,4,18,False,176,11,122,2938,14.69,1670475931.7723386
1,94,0,4,28,True,176,11,90,2906,14.53,1670475931.7723386
0,95,0,4,18,False,48,11,109,2925,14.625,1670475931.8522902
1,95,0,4,28,True,47,11,77,2893,14.465,1670475931.8522902
0,96,0,4,18,False,175,11,188,3004,15.02,1670475931.930224
1,96,0,4,28,True,175,11,156,2972,14.86,1670475931.9312212
0,97,0,4,18,False,47,11,185,3001,15.005,1670475931.9941373
1,97,0,4,28,True,47,11,152,2968,14.84,1670475931.9941373
0,98,0,4,18,False,174,10,234,2794,13.97,1670475932.0730386
1,98,0,4,28,True,174,10,203,2763,13.815,1670475932.0730386
0,99,0,4,18,False,46,11,69,2885,14.425,1670475932.152897
1,99,0,4,28,True,46,11,36,2852,14.26,1670475932.152897
0,100,0,4,18,False,173,11,193,3009,15.045,1670475932.2307727
1,100,0,4,28,True,173,11,161,2977,14.885,1670475932.2307727
0,101,0,4,18,False,45,11,92,2908,14.54,1670475932.3106427
1,101,0,4,28,True,45,11,60,2876,14.38,1670475932.3106427
0,102,0,4,18,False,172,11,106,2922,14.61,1670475932.4044974
1,102,0,4,28,True,172,11,74,2890,14.45,1670475932.4044974
0,103,0,4,18,False,44,11,41,2857,14.285,1670475932.46643
1,103,0,4,28,True,44,11,10,2826,14.13,1670475932.46643
0,104,0,4,18,False,172,11,126,2942,14.71,1670475932.5602505
1,104,0,4,28,True,171,11,95,2911,14.555,1670475932.5602505
0,105,0,4,18,False,43,11,114,2930,14.65,1670475932.6221678
1,105,0,4,28,True,43,11,82,2898,14.49,1670475932.6221678
0,106,0,4,18,False,171,11,79,2895,14.475,1670475932.7180076
1,106,0,4,28,True,171,11,47,2863,14.315,1670475932.7190053
0,107,0,4,18,False,42,11,193,3009,15.045,1670475932.7798953
1,107,0,4,28,True,42,11,162,2978,14.89,1670475932.7798953
0,108,0,4,18,False,170,11,239,3055,15.275,1670475932.8607507
1,108,0,4,28,True,170,11,206,3022,15.11,1670475932.8607507
0,109,0,4,18,False,41,11,33,2849,14.245,1670475932.9226382
1,109,0,4,28,True,41,11,1,2817,14.085,1670475932.9226382
0,110,0,4,18,False,169,11,85,2901,14.505,1670475933.0025678
1,110,0,4,28,True,169,11,53,2869,14.345,1670475933.0025678
0,111,0,4,18,False,40,11,51,2867,14.335,1670475933.0804386
1,111,0,4,28,True,40,11,19,2835,14.175,1670475933.0804386
0,112,0,4,18,False,168,11,35,2851,14.255,1670475933.1603503
1,112,0,4,28,True,168,11,2,2818,14.09,1670475933.1603503
0,113,0,4,18,False,39,11,148,2964,14.82,1670475933.2402127
1,113,0,4,28,True,39,11,115,2931,14.655,1670475933.2402127
0,114,0,4,18,False,167,11,177,2993,14.965,1670475933.3351161
1,114,0,4,28,True,167,11,145,2961,14.805,1670475933.3351161
0,115,0,4,18,False,39,11,85,2901,14.505,1670475933.3980594
1,115,0,4,28,True,38,11,53,2869,14.345,1670475933.3980594
0,116,0,4,18,False,166,11,85,2901,14.505,1670475933.4779313
1,116,0,4,28,True,166,11,53,2869,14.345,1670475933.4779313
0,117,0,4,18,False,38,11,113,2929,14.645,1670475933.5418177
1,117,0,4,28,True,38,11,81,2897,14.485,1670475933.5428147
0,118,0,4,18,False,165,11,130,2946,14.73,1670475933.6207037
1,118,0,4,28,True,165,11,98,2914,14.57,1670475933.6207037
0,119,0,4,18,False,37,11,118,2934,14.67,1670475933.698627
1,119,0,4,28,True,37,11,86,2902,14.51,1670475933.698627
0,120,0,4,18,False,164,11,129,2945,14.725,1670475933.778487
1,120,0,4,28,True,164,11,97,2913,14.565,1670475933.778487
0,121,0,4,18,False,36,11,96,2912,14.56,1670475933.8724103
1,121,0,4,28,True,36,11,65,2881,14.405,1670475933.8724103
0,122,0,4,18,False,163,11,91,2907,14.535,1670475933.9502742
1,122,0,4,28,True,163,11,59,2875,14.375,1670475933.9502742
0,123,0,4,18,False,35,11,61,2877,14.385,1670475934.0281842
1,123,0,4,28,True,35,11,28,2844,14.22,1670475934.0291817
0,124,0,4,18,False,162,11,176,2992,14.96,1670475934.1040878
1,124,0,4,28,True,162,11,143,2959,14.795,1670475934.1040878
0,125,0,4,18,False,34,11,162,2978,14.89,1670475934.1849508
1,125,0,4,28,True,34,11,131,2947,14.735,1670475934.1849508
0,126,0,4,18,False,162,11,119,2935,14.675,1670475934.2628489
1,126,0,4,28,True,162,11,87,2903,14.515,1670475934.2628489
0,127,0,4,18,False,33,11,247,3063,15.315,1670475934.340854
1,127,0,4,28,True,33,11,215,3031,15.155,1670475934.340854
0,128,0,4,18,False,161,11,91,2907,14.535,1670475934.4187274
1,128,0,4,28,True,161,11,60,2876,14.38,1670475934.4187274
0,129,0,4,18,False,32,11,68,2884,14.42,1670475934.480612
1,129,0,4,28,True,32,11,37,2853,14.265,1670475934.480612
0,130,0,4,18,False,160,11,118,2934,14.67,1670475934.5585234
1,130,0,4,28,True,160,11,85,2901,14.505,1670475934.5585234
0,131,0,4,18,False,31,11,26,2842,14.21,1670475934.6365006
1,131,0,4,28,True,31,10,251,2811,14.055,1670475934.6365006
0,132,0,4,18,False,159,11,90,2906,14.53,1670475934.7144127
1,132,0,4,28,True,159,11,59,2875,14.375,1670475934.7144127
0,133,0,4,18,False,30,11,71,2887,14.435,1670475934.7783234
1,133,0,4,28,True,30,11,39,2855,14.275,1670475934.7783234
0,134,0,4,18,False,158,11,63,2879,14.395,1670475934.87215
1,134,0,4,28,True,158,11,32,2848,14.24,1670475934.87215
0,135,0,4,18,False,30,11,78,2894,14.47,1670475934.9480193
1,135,0,4,28,True,29,11,45,2861,14.305,1670475934.9480193
0,136,0,4,18,False,157,11,122,2938,14.69,1670475935.0269294
1,136,0,4,28,True,157,11,90,2906,14.53,1670475935.0269294
0,137,0,4,18,False,29,11,82,2898,14.49,1670475935.104806
1,137,0,4,28,True,29,11,49,2865,14.325,1670475935.104806
0,138,0,4,18,False,156,10,176,2736,13.68,1670475935.1827137
1,138,0,4,28,True,156,10,144,2704,13.52,1670475935.1827137
0,139,0,4,18,False,28,11,57,2873,14.365,1670475935.2446578
1,139,0,4,28,True,28,11,25,2841,14.205,1670475935.2446578
0,140,0,4,18,False,155,11,36,2852,14.26,1670475935.3226104
1,140,0,4,28,True,155,11,5,2821,14.105,1670475935.3226104
0,141,0,4,18,False,27,11,77,2893,14.465,1670475935.400515
1,141,0,4,28,True,27,11,44,2860,14.3,1670475935.400515
0,142,0,4,18,False,154,11,99,2915,14.575,1670475935.4763956
1,142,0,4,28,True,154,11,66,2882,14.41,1670475935.4763956
0,143,0,4,18,False,26,11,39,2855,14.275,1670475935.5562618
1,143,0,4,28,True,26,11,7,2823,14.115,1670475935.5562618
0,144,0,4,18,False,153,11,164,2980,14.9,1670475935.6361854
1,144,0,4,28,True,153,11,133,2949,14.745,1670475935.6361854
0,145,0,4,18,False,25,11,99,2915,14.575,1670475935.7300603
1,145,0,4,28,True,25,11,67,2883,14.415,1670475935.7300603
0,146,0,4,18,False,153,11,21,2837,14.185,1670475935.791972
1,146,0,4,28,True,153,10,246,2806,14.03,1670475935.791972
0,147,0,4,18,False,24,11,26,2842,14.21,1670475935.871849
1,147,0,4,28,True,24,10,251,2811,14.055,1670475935.871849
0,148,0,4,18,False,152,11,73,2889,14.445,1670475935.964744
1,148,0,4,28,True,152,11,41,2857,14.285,1670475935.964744
0,149,0,4,18,False,23,11,61,2877,14.385,1670475936.0286539
1,149,0,4,28,True,23,11,29,2845,14.225,1670475936.0286539
0,150,0,4,18,False,151,11,69,2885,14.425,1670475936.108553
1,150,0,4,28,True,151,11,37,2853,14.265,1670475936.108553
0,151,0,4,18,False,22,11,42,2858,14.29,1670475936.1725383
1,151,0,4,28,True,22,11,10,2826,14.13,1670475936.1725383
0,152,0,4,18,False,150,11,29,2845,14.225,1670475936.264422
1,152,0,4,28,True,150,10,254,2814,14.07,1670475936.264422
0,153,0,4,18,False,21,11,33,2849,14.245,1670475936.3403168
1,153,0,4,28,True,21,11,1,2817,14.085,1670475936.3403168
0,154,0,4,18,False,149,11,108,2924,14.62,1670475936.4181836
1,154,0,4,28,True,149,11,76,2892,14.46,1670475936.4181836
0,155,0,4,18,False,21,11,20,2836,14.18,1670475936.480063
1,155,0,4,28,True,20,10,245,2805,14.025,1670475936.480063
0,156,0,4,18,False,148,11,113,2929,14.645,1670475936.5749195
1,156,0,4,28,True,148,11,81,2897,14.485,1670475936.5749195
0,157,0,4,18,False,20,11,129,2945,14.725,1670475936.6358092
1,157,0,4,28,True,20,11,97,2913,14.565,1670475936.6358092
0,158,0,4,18,False,147,11,40,2856,14.28,1670475936.7306652
1,158,0,4,28,True,147,11,7,2823,14.115,1670475936.7306652
0,159,0,4,18,False,19,11,143,2959,14.795,1670475936.8085923
1,159,0,4,28,True,19,11,111,2927,14.635,1670475936.8095899
0,160,0,4,18,False,146,11,139,2955,14.775,1670475936.8705406
1,160,0,4,28,True,146,11,107,2923,14.615,1670475936.8705406
0,161,0,4,18,False,18,11,124,2940,14.7,1670475936.9644885
1,161,0,4,28,True,18,11,93,2909,14.545,1670475936.9644885
0,162,0,4,18,False,145,11,217,3033,15.165,1670475937.0263956
1,162,0,4,28,True,145,11,185,3001,15.005,1670475937.0263956
0,163,0,4,18,False,17,11,40,2856,14.28,1670475937.120239
1,163,0,4,28,True,17,11,8,2824,14.12,1670475937.120239
0,164,0,4,18,False,144,11,149,2965,14.825,1670475937.184142
1,164,0,4,28,True,144,11,118,2934,14.67,1670475937.184142
0,165,0,4,18,False,16,11,75,2891,14.455,1670475937.2779768
1,165,0,4,28,True,16,11,44,2860,14.3,1670475937.2789743
0,166,0,4,18,False,144,11,72,2888,14.44,1670475937.3429801
1,166,0,4,28,True,144,11,40,2856,14.28,1670475937.3429801
0,167,0,4,18,False,15,11,59,2875,14.375,1670475937.4218793
1,167,0,4,28,True,15,11,29,2845,14.225,1670475937.4218793
0,168,0,4,18,False,143,11,55,2871,14.355,1670475937.5007262
1,168,0,4,28,True,143,11,24,2840,14.2,1670475937.5007262
0,169,0,4,18,False,14,11,146,2962,14.81,1670475937.5636077
1,169,0,4,28,True,14,11,115,2931,14.655,1670475937.564605
0,170,0,4,18,False,142,11,92,2908,14.54,1670475937.6424775
1,170,0,4,28,True,142,11,60,2876,14.38,1670475937.6424775
0,171,0,4,18,False,13,11,75,2891,14.455,1670475937.7224154
1,171,0,4,28,True,13,11,43,2859,14.295,1670475937.7224154
0,172,0,4,18,False,141,11,139,2955,14.775,1670475937.8164172
1,172,0,4,28,True,141,11,107,2923,14.615,1670475937.8174148
0,173,0,4,18,False,12,11,61,2877,14.385,1670475937.892398
1,173,0,4,28,True,12,11,29,2845,14.225,1670475937.892398
0,174,0,4,18,False,140,11,72,2888,14.44,1670475937.970456
1,174,0,4,28,True,140,11,41,2857,14.285,1670475937.970456
0,175,0,4,18,False,12,11,43,2859,14.295,1670475938.0353572
1,175,0,4,28,True,12,11,11,2827,14.135,1670475938.0353572
0,176,0,4,18,False,139,11,119,2935,14.675,1670475938.126229
1,176,0,4,28,True,139,11,88,2904,14.52,1670475938.126229
0,177,0,4,18,False,11,11,151,2967,14.835,1670475938.2021103
1,177,0,4,28,True,11,11,120,2936,14.68,1670475938.2021103
0,178,0,4,18,False,138,11,179,2995,14.975,1670475938.2819781
1,178,0,4,28,True,138,11,146,2962,14.81,1670475938.2819781
0,179,0,4,18,False,10,11,119,2935,14.675,1670475938.3608763
1,179,0,4,28,True,10,11,87,2903,14.515,1670475938.3608763
0,180,0,4,18,False,137,11,155,2971,14.855,1670475938.4378123
1,180,0,4,28,True,137,11,123,2939,14.695,1670475938.4388096
0,181,0,4,18,False,9,11,12,2828,14.14,1670475938.5146933
1,181,0,4,28,True,9,10,235,2795,13.975,1670475938.5146933
0,182,0,4,18,False,136,11,151,2967,14.835,1670475938.5775852
1,182,0,4,28,True,136,11,119,2935,14.675,1670475938.5785835
0,183,0,4,18,False,8,11,96,2912,14.56,1670475938.6724622
1,183,0,4,28,True,8,11,63,2879,14.395,1670475938.6724622
0,184,0,4,18,False,135,11,199,3015,15.075,1670475938.7363565
1,184,0,4,28,True,135,11,168,2984,14.92,1670475938.7363565
0,185,0,4,18,False,7,11,92,2908,14.54,1670475938.814315
1,185,0,4,28,True,7,11,60,2876,14.38,1670475938.814315
0,186,0,4,18,False,135,11,58,2874,14.37,1670475938.9081776
1,186,0,4,28,True,135,11,27,2843,14.215,1670475938.9081776
0,187,0,4,18,False,6,11,106,2922,14.61,1670475938.9700694
1,187,0,4,28,True,6,11,73,2889,14.445,1670475938.971067
0,188,0,4,18,False,134,11,159,2975,14.875,1670475939.0619998
1,188,0,4,28,True,134,11,126,2942,14.71,1670475939.0619998
0,189,0,4,18,False,5,10,245,2805,14.025,1670475939.140913
1,189,0,4,28,True,5,10,212,2772,13.86,1670475939.140913
0,190,0,4,18,False,133,11,152,2968,14.84,1670475939.2187903
1,190,0,4,28,True,133,11,120,2936,14.68,1670475939.2187903
0,191,0,4,18,False,4,11,65,2881,14.405,1670475939.2637224
1,191,0,4,28,True,4,11,34,2850,14.25,1670475939.2637224
0,192,0,4,18,False,132,11,106,2922,14.61,1670475939.358545
1,192,0,4,28,True,132,11,74,2890,14.45,1670475939.358545
0,193,0,4,18,False,3,11,131,2947,14.735,1670475939.4204617
1,193,0,4,28,True,3,11,99,2915,14.575,1670475939.4204617
0,194,0,4,18,False,131,11,107,2923,14.615,1670475939.500351
1,194,0,4,28,True,131,11,75,2891,14.455,1670475939.500351
0,195,0,4,18,False,3,11,83,2899,14.495,1670475939.580252
1,195,0,4,28,True,3,11,50,2866,14.33,1670475939.580252
0,196,0,4,18,False,130,11,143,2959,14.795,1670475939.6750743
1,196,0,4,28,True,130,11,111,2927,14.635,1670475939.6750743
0,197,0,4,18,False,2,11,3,2819,14.095,1670475939.7380395
1,197,0,4,28,True,2,10,227,2787,13.935,1670475939.7380395
0,198,0,4,18,False,129,11,49,2865,14.325,1670475939.815917
1,198,0,4,28,True,129,11,18,2834,14.17,1670475939.815917
0,199,0,4,18,False,1,11,30,2846,14.23,1670475939.8957784
1,199,0,4,28,True,1,10,255,2815,14.075,1670475939.8957784
0,200,0,4,18,False,128,11,215,3031,15.155,1670475939.9736474
1,200,0,4,28,True,128,11,183,2999,14.995,1670475939.9736474
0,201,0,4,18,False,0,11,57,2873,14.365,1670475940.0525198
1,201,0,4,28,True,0,11,25,2841,14.205,1670475940.0525198
0,202,0,4,18,False,127,11,134,2950,14.75,1670475940.1324608
1,202,0,4,28,True,127,11,102,2918,14.59,1670475940.1324608
0,203,0,4,18,False,255,11,60,2876,14.38,1670475940.1963534
1,203,0,4,28,True,255,11,28,2844,14.22,1670475940.1963534
0,204,0,4,18,False,126,10,193,2753,13.765,1670475940.289181
1,204,0,4,28,True,126,10,161,2721,13.605,1670475940.289181
0,205,0,4,18,False,254,11,157,2973,14.865,1670475940.3660555
