dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,18,True,155,6,89,1625,8.125,1670465836.0227404
0,22,0,4,33,False,27,6,88,1624,8.12,1670465836.100295
1,22,0,4,18,True,27,6,67,1603,8.015,1670465836.100295
0,23,0,4,33,False,155,6,59,1595,7.975,1670465836.1783686
1,23,0,4,18,True,155,6,38,1574,7.87,1670465836.1783686
0,24,0,4,33,False,26,6,152,1688,8.44,1670465836.2562547
1,24,0,4,18,True,26,6,130,1666,8.33,1670465836.2562547
0,25,0,4,33,False,154,6,110,1646,8.23,1670465836.3344123
1,25,0,4,18,True,154,6,89,1625,8.125,1670465836.3344123
0,26,0,4,33,False,25,6,128,1664,8.32,1670465836.4134045
1,26,0,4,18,True,25,6,106,1642,8.21,1670465836.4134045
0,27,0,4,33,False,153,6,126,1662,8.31,1670465836.4883971
1,27,0,4,18,True,153,6,105,1641,8.205,1670465836.4883971
0,28,0,4,33,False,24,6,61,1597,7.985,1670465836.567048
1,28,0,4,18,True,24,6,40,1576,7.88,1670465836.567048
0,29,0,4,33,False,152,6,170,1706,8.53,1670465836.6453488
1,29,0,4,18,True,152,6,148,1684,8.42,1670465836.6453488
0,30,0,4,33,False,23,6,169,1705,8.525,1670465836.7206087
1,30,0,4,18,True,23,6,147,1683,8.415,1670465836.7206087
0,31,0,4,33,False,151,6,154,1690,8.45,1670465836.7993724
1,31,0,4,18,True,151,6,131,1667,8.335,1670465836.7994678
0,32,0,4,33,False,23,6,89,1625,8.125,1670465836.87676
1,32,0,4,18,True,22,6,67,1603,8.015,1670465836.87676
0,33,0,4,33,False,150,6,141,1677,8.385,1670465836.938358
1,33,0,4,18,True,150,6,119,1655,8.275,1670465836.938358
0,34,0,4,33,False,22,6,111,1647,8.235,1670465837.030393
1,34,0,4,18,True,22,6,90,1626,8.13,1670465837.030393
0,35,0,4,33,False,149,6,152,1688,8.44,1670465837.1082847
1,35,0,4,18,True,149,6,130,1666,8.33,1670465837.1082847
0,36,0,4,33,False,21,6,53,1589,7.945,1670465837.1862366
1,36,0,4,18,True,21,6,30,1566,7.83,1670465837.1862366
0,37,0,4,33,False,148,6,162,1698,8.49,1670465837.2462199
1,37,0,4,18,True,148,6,141,1677,8.385,1670465837.2462199
0,38,0,4,33,False,20,6,106,1642,8.21,1670465837.324389
1,38,0,4,18,True,20,6,85,1621,8.105,1670465837.3251922
0,39,0,4,33,False,147,6,75,1611,8.055,1670465837.4002607
1,39,0,4,18,True,147,6,54,1590,7.95,1670465837.4002607
0,40,0,4,33,False,19,6,113,1649,8.245,1670465837.4784584
1,40,0,4,18,True,19,6,92,1628,8.14,1670465837.4784584
0,41,0,4,33,False,19,6,44,1580,7.9,1670465837.5708919
1,41,0,4,18,True,146,6,23,1559,7.795,1670465837.5708919
0,42,0,4,33,False,18,6,61,1597,7.985,1670465837.6483696
1,42,0,4,18,True,18,6,40,1576,7.88,1670465837.6483696
0,43,0,4,33,False,146,6,183,1719,8.595,1670465837.7246737
1,43,0,4,18,True,146,6,162,1698,8.49,1670465837.7246737
0,44,0,4,33,False,17,6,113,1649,8.245,1670465837.8002577
1,44,0,4,18,True,17,6,92,1628,8.14,1670465837.8002577
0,45,0,4,33,False,145,6,111,1647,8.235,1670465837.8785641
1,45,0,4,18,True,145,6,89,1625,8.125,1670465837.8785641
0,46,0,4,33,False,16,5,247,1527,7.635,1670465837.9542894
1,46,0,4,18,True,16,5,225,1505,7.525,1670465837.9542894
0,47,0,4,33,False,144,6,29,1565,7.825,1670465838.0302138
1,47,0,4,18,True,144,6,7,1543,7.715,1670465838.0302138
0,48,0,4,33,False,15,6,78,1614,8.07,1670465838.1081984
1,48,0,4,18,True,15,6,57,1593,7.965,1670465838.1081984
0,49,0,4,33,False,143,6,70,1606,8.03,1670465838.1850624
1,49,0,4,18,True,143,6,48,1584,7.92,1670465838.1850624
0,50,0,4,33,False,14,6,52,1588,7.94,1670465838.262216
1,50,0,4,18,True,14,6,30,1566,7.83,1670465838.262216
0,51,0,4,33,False,142,6,73,1609,8.045,1670465838.3381546
1,51,0,4,18,True,142,6,52,1588,7.94,1670465838.3381546
0,52,0,4,33,False,14,6,146,1682,8.41,1670465838.400098
1,52,0,4,18,True,13,6,125,1661,8.305,1670465838.400098
0,53,0,4,33,False,141,6,237,1773,8.865,1670465838.4923103
1,53,0,4,18,True,141,6,215,1751,8.755,1670465838.4933102
0,54,0,4,33,False,13,6,0,1536,7.68,1670465838.5845232
1,54,0,4,18,True,13,5,234,1514,7.57,1670465838.5845232
0,55,0,4,33,False,140,6,118,1654,8.27,1670465838.6603746
1,55,0,4,18,True,140,6,97,1633,8.165,1670465838.6613905
0,56,0,4,33,False,12,6,171,1707,8.535,1670465838.7224863
1,56,0,4,18,True,12,6,150,1686,8.43,1670465838.7224863
0,57,0,4,33,False,139,6,155,1691,8.455,1670465838.8000996
1,57,0,4,18,True,139,6,133,1669,8.345,1670465838.8000996
0,58,0,4,33,False,11,6,35,1571,7.855,1670465838.8761315
1,58,0,4,18,True,11,6,14,1550,7.75,1670465838.8761315
0,59,0,4,33,False,138,6,8,1544,7.72,1670465838.954349
1,59,0,4,18,True,138,5,242,1522,7.61,1670465838.954349
0,60,0,4,33,False,10,6,70,1606,8.03,1670465839.0343068
1,60,0,4,18,True,10,6,48,1584,7.92,1670465839.0343068
0,61,0,4,33,False,137,6,110,1646,8.23,1670465839.0963426
1,61,0,4,18,True,137,6,88,1624,8.12,1670465839.0963426
0,62,0,4,33,False,9,6,153,1689,8.445,1670465839.174221
1,62,0,4,18,True,9,6,130,1666,8.33,1670465839.174221
0,63,0,4,33,False,137,6,36,1572,7.86,1670465839.250138
1,63,0,4,18,True,137,6,14,1550,7.75,1670465839.250138
0,64,0,4,33,False,8,6,45,1581,7.905,1670465839.3592253
1,64,0,4,18,True,8,6,23,1559,7.795,1670465839.3592253
0,65,0,4,33,False,136,6,120,1656,8.28,1670465839.43423
1,65,0,4,18,True,136,6,99,1635,8.175,1670465839.4352298
0,66,0,4,33,False,7,6,231,1767,8.835,1670465839.5122068
1,66,0,4,18,True,7,6,210,1746,8.73,1670465839.5122068
0,67,0,4,33,False,135,6,111,1647,8.235,1670465839.5907178
1,67,0,4,18,True,135,6,90,1626,8.13,1670465839.5907178
0,68,0,4,33,False,6,6,95,1631,8.155,1670465839.6382682
1,68,0,4,18,True,6,6,74,1610,8.05,1670465839.6382682
0,69,0,4,33,False,134,6,45,1581,7.905,1670465839.7301521
1,69,0,4,18,True,134,6,23,1559,7.795,1670465839.7301521
0,70,0,4,33,False,5,6,75,1611,8.055,1670465839.7930605
1,70,0,4,18,True,5,6,53,1589,7.945,1670465839.793136
0,71,0,4,33,False,133,6,205,1741,8.705,1670465839.8842587
1,71,0,4,18,True,133,6,184,1720,8.6,1670465839.8842587
0,72,0,4,33,False,5,6,196,1732,8.66,1670465839.9623725
1,72,0,4,18,True,4,6,175,1711,8.555,1670465839.9623725
0,73,0,4,33,False,132,6,85,1621,8.105,1670465840.026986
1,73,0,4,18,True,132,6,62,1598,7.99,1670465840.026986
0,74,0,4,33,False,4,6,24,1560,7.8,1670465840.120863
1,74,0,4,18,True,4,6,2,1538,7.69,1670465840.120863
0,75,0,4,33,False,131,6,146,1682,8.41,1670465840.1960573
1,75,0,4,18,True,131,6,124,1660,8.3,1670465840.1960573
0,76,0,4,33,False,3,6,104,1640,8.2,1670465840.2582252
1,76,0,4,18,True,3,6,82,1618,8.09,1670465840.2582252
0,77,0,4,33,False,130,6,122,1658,8.29,1670465840.350114
1,77,0,4,18,True,130,6,101,1637,8.185,1670465840.350114
0,78,0,4,33,False,2,6,42,1578,7.89,1670465840.4120724
1,78,0,4,18,True,2,6,21,1557,7.785,1670465840.4131997
0,79,0,4,33,False,129,6,163,1699,8.495,1670465840.5041842
1,79,0,4,18,True,129,6,142,1678,8.39,1670465840.5051897
0,80,0,4,33,False,1,6,146,1682,8.41,1670465840.5962315
1,80,0,4,18,True,1,6,125,1661,8.305,1670465840.5972311
0,81,0,4,33,False,129,6,52,1588,7.94,1670465840.6721127
1,81,0,4,18,True,128,6,30,1566,7.83,1670465840.6721127
0,82,0,4,33,False,0,6,78,1614,8.07,1670465840.7506602
1,82,0,4,18,True,0,6,57,1593,7.965,1670465840.7506602
0,83,0,4,33,False,128,6,122,1658,8.29,1670465840.8126209
1,83,0,4,18,True,128,6,101,1637,8.185,1670465840.8126209
0,84,0,4,33,False,255,6,108,1644,8.22,1670465840.9041116
1,84,0,4,18,True,255,6,86,1622,8.11,1670465840.9041116
0,85,0,4,33,False,127,6,55,1591,7.955,1670465840.9801822
1,85,0,4,18,True,127,6,34,1570,7.85,1670465840.9811914
0,86,0,4,33,False,254,6,99,1635,8.175,1670465841.058729
1,86,0,4,18,True,254,6,78,1614,8.07,1670465841.058729
0,87,0,4,33,False,126,6,187,1723,8.615,1670465841.1361017
1,87,0,4,18,True,126,6,165,1701,8.505,1670465841.1361017
0,88,0,4,33,False,253,6,40,1576,7.88,1670465841.2143178
1,88,0,4,18,True,253,6,18,1554,7.77,1670465841.2143178
0,89,0,4,33,False,125,6,20,1556,7.78,1670465841.2923832
1,89,0,4,18,True,125,5,255,1535,7.675,1670465841.2923832
0,90,0,4,33,False,252,6,103,1639,8.195,1670465841.3681092
1,90,0,4,18,True,252,6,82,1618,8.09,1670465841.3691177
0,91,0,4,33,False,124,6,26,1562,7.81,1670465841.4461477
1,91,0,4,18,True,124,6,5,1541,7.705,1670465841.4461477
0,92,0,4,33,False,252,6,192,1728,8.64,1670465841.506273
1,92,0,4,18,True,251,6,170,1706,8.53,1670465841.506273
0,93,0,4,33,False,123,6,93,1629,8.145,1670465841.5841765
1,93,0,4,18,True,123,6,72,1608,8.04,1670465841.5841765
0,94,0,4,33,False,251,6,163,1699,8.495,1670465841.676191
1,94,0,4,18,True,251,6,142,1678,8.39,1670465841.676191
0,95,0,4,33,False,122,5,230,1510,7.55,1670465841.7520466
1,95,0,4,18,True,122,5,207,1487,7.435,1670465841.7531638
0,96,0,4,33,False,250,6,98,1634,8.17,1670465841.8302023
1,96,0,4,18,True,250,6,76,1612,8.06,1670465841.8302023
0,97,0,4,33,False,121,6,71,1607,8.035,1670465841.8928754
1,97,0,4,18,True,121,6,49,1585,7.925,1670465841.8928754
0,98,0,4,33,False,249,6,55,1591,7.955,1670465841.984241
1,98,0,4,18,True,249,6,34,1570,7.85,1670465841.984241
0,99,0,4,33,False,120,6,105,1641,8.205,1670465842.0602574
1,99,0,4,18,True,120,6,84,1620,8.1,1670465842.0602574
0,100,0,4,33,False,248,6,36,1572,7.86,1670465842.1386228
1,100,0,4,18,True,248,6,14,1550,7.75,1670465842.1386228
0,101,0,4,33,False,120,6,172,1708,8.54,1670465842.21618
1,101,0,4,18,True,119,6,150,1686,8.43,1670465842.21618
0,102,0,4,33,False,247,6,50,1586,7.93,1670465842.2929204
1,102,0,4,18,True,247,6,29,1565,7.825,1670465842.2929204
0,103,0,4,33,False,119,6,174,1710,8.55,1670465842.3542309
1,103,0,4,18,True,119,6,153,1689,8.445,1670465842.3542309
0,104,0,4,33,False,246,6,17,1553,7.765,1670465842.4441972
1,104,0,4,18,True,246,5,252,1532,7.66,1670465842.4452107
0,105,0,4,33,False,118,6,173,1709,8.545,1670465842.5229807
1,105,0,4,18,True,118,6,152,1688,8.44,1670465842.5232222
0,106,0,4,33,False,245,6,238,1774,8.87,1670465842.6001105
1,106,0,4,18,True,245,6,217,1753,8.765,1670465842.6001105
0,107,0,4,33,False,117,6,20,1556,7.78,1670465842.6622372
1,107,0,4,18,True,117,5,254,1534,7.67,1670465842.6622372
0,108,0,4,33,False,244,6,97,1633,8.165,1670465842.7402203
1,108,0,4,18,True,244,6,76,1612,8.06,1670465842.7402203
0,109,0,4,33,False,116,6,121,1657,8.285,1670465842.8331912
1,109,0,4,18,True,116,6,98,1634,8.17,1670465842.8331912
0,110,0,4,33,False,243,6,52,1588,7.94,1670465842.8940032
1,110,0,4,18,True,243,6,31,1567,7.835,1670465842.8940032
0,111,0,4,33,False,115,6,141,1677,8.385,1670465842.988073
1,111,0,4,18,True,115,6,119,1655,8.275,1670465842.989073
0,112,0,4,33,False,243,6,8,1544,7.72,1670465843.0660057
1,112,0,4,18,True,242,5,243,1523,7.615,1670465843.0660057
0,113,0,4,33,False,114,6,156,1692,8.46,1670465843.1430411
1,113,0,4,18,True,114,6,135,1671,8.355,1670465843.1430411
0,114,0,4,33,False,242,6,77,1613,8.065,1670465843.2040586
1,114,0,4,18,True,242,6,55,1591,7.955,1670465843.2040586
0,115,0,4,33,False,113,6,54,1590,7.95,1670465843.2842185
1,115,0,4,18,True,113,6,33,1569,7.845,1670465843.2842185
0,116,0,4,33,False,241,6,117,1653,8.265,1670465843.3790207
1,116,0,4,18,True,241,6,95,1631,8.155,1670465843.3790908
0,117,0,4,33,False,112,6,42,1578,7.89,1670465843.4550488
1,117,0,4,18,True,112,6,20,1556,7.78,1670465843.4550488
0,118,0,4,33,False,240,6,125,1661,8.305,1670465843.518211
1,118,0,4,18,True,240,6,104,1640,8.2,1670465843.518211
0,119,0,4,33,False,111,6,55,1591,7.955,1670465843.6112845
1,119,0,4,18,True,111,6,34,1570,7.85,1670465843.6112845
0,120,0,4,33,False,239,6,28,1564,7.82,1670465843.6721752
1,120,0,4,18,True,239,6,7,1543,7.715,1670465843.6721752
0,121,0,4,33,False,111,6,139,1675,8.375,1670465843.764224
1,121,0,4,18,True,110,6,118,1654,8.27,1670465843.764224
0,122,0,4,33,False,238,6,60,1596,7.98,1670465843.8400028
1,122,0,4,18,True,238,6,38,1574,7.87,1670465843.8400028
0,123,0,4,33,False,110,6,23,1559,7.795,1670465843.904379
1,123,0,4,18,True,110,6,2,1538,7.69,1670465843.904379
0,124,0,4,33,False,237,6,67,1603,8.015,1670465843.9964855
1,124,0,4,18,True,237,6,46,1582,7.91,1670465843.9964855
0,125,0,4,33,False,109,6,155,1691,8.455,1670465844.075908
1,125,0,4,18,True,109,6,134,1670,8.35,1670465844.075908
0,126,0,4,33,False,236,6,76,1612,8.06,1670465844.138023
1,126,0,4,18,True,236,6,54,1590,7.95,1670465844.138023
0,127,0,4,33,False,108,6,81,1617,8.085,1670465844.2305439
1,127,0,4,18,True,108,6,60,1596,7.98,1670465844.2305439
0,128,0,4,33,False,235,6,185,1721,8.605,1670465844.308682
1,128,0,4,18,True,235,6,163,1699,8.495,1670465844.308682
0,129,0,4,33,False,107,6,22,1558,7.79,1670465844.3860083
1,129,0,4,18,True,107,6,0,1536,7.68,1670465844.3860083
0,130,0,4,33,False,234,6,138,1674,8.37,1670465844.463182
1,130,0,4,18,True,234,6,117,1653,8.265,1670465844.463182
0,131,0,4,33,False,106,5,205,1485,7.425,1670465844.524129
1,131,0,4,18,True,106,5,184,1464,7.32,1670465844.524129
0,132,0,4,33,False,234,6,57,1593,7.965,1670465844.6160822
1,132,0,4,18,True,233,6,36,1572,7.86,1670465844.6160822
0,133,0,4,33,False,105,6,26,1562,7.81,1670465844.680187
1,133,0,4,18,True,105,6,5,1541,7.705,1670465844.680187
0,134,0,4,33,False,233,6,124,1660,8.3,1670465844.7726026
1,134,0,4,18,True,233,6,102,1638,8.19,1670465844.7726026
0,135,0,4,33,False,104,6,134,1670,8.35,1670465844.8340209
1,135,0,4,18,True,104,6,112,1648,8.24,1670465844.8340209
0,136,0,4,33,False,232,6,75,1611,8.055,1670465844.9102159
1,136,0,4,18,True,232,6,53,1589,7.945,1670465844.9102159
0,137,0,4,33,False,103,6,233,1769,8.845,1670465845.0018985
1,137,0,4,18,True,103,6,210,1746,8.73,1670465845.002913
0,138,0,4,33,False,231,6,18,1554,7.77,1670465845.080675
1,138,0,4,18,True,231,5,252,1532,7.66,1670465845.080675
0,139,0,4,33,False,102,6,66,1602,8.01,1670465845.158001
1,139,0,4,18,True,102,6,44,1580,7.9,1670465845.158001
0,140,0,4,33,False,230,6,59,1595,7.975,1670465845.2203531
1,140,0,4,18,True,230,6,37,1573,7.865,1670465845.2203531
0,141,0,4,33,False,230,6,130,1666,8.33,1670465845.3140626
1,141,0,4,18,True,101,6,109,1645,8.225,1670465845.3140626
0,142,0,4,33,False,229,6,58,1594,7.97,1670465845.3899465
1,142,0,4,18,True,229,6,36,1572,7.86,1670465845.3899465
0,143,0,4,33,False,101,6,92,1628,8.14,1670465845.4519858
1,143,0,4,18,True,101,6,70,1606,8.03,1670465845.453002
0,144,0,4,33,False,228,6,114,1650,8.25,1670465845.5439913
1,144,0,4,18,True,228,6,93,1629,8.145,1670465845.5439913
0,145,0,4,33,False,100,6,18,1554,7.77,1670465845.622988
1,145,0,4,18,True,100,5,252,1532,7.66,1670465845.622988
0,146,0,4,33,False,227,6,132,1668,8.34,1670465845.686205
1,146,0,4,18,True,227,6,109,1645,8.225,1670465845.6870198
0,147,0,4,33,False,99,6,130,1666,8.33,1670465845.7623596
1,147,0,4,18,True,99,6,109,1645,8.225,1670465845.7623596
0,148,0,4,33,False,226,6,54,1590,7.95,1670465845.8400927
1,148,0,4,18,True,226,6,33,1569,7.845,1670465845.8400927
0,149,0,4,33,False,98,5,243,1523,7.615,1670465845.9326215
1,149,0,4,18,True,98,5,222,1502,7.51,1670465845.9326215
0,150,0,4,33,False,225,6,71,1607,8.035,1670465846.0081408
1,150,0,4,18,True,225,6,50,1586,7.93,1670465846.0091393
0,151,0,4,33,False,97,6,123,1659,8.295,1670465846.0718825
1,151,0,4,18,True,97,6,102,1638,8.19,1670465846.0728798
0,152,0,4,33,False,225,6,164,1700,8.5,1670465846.1496203
1,152,0,4,18,True,224,6,142,1678,8.39,1670465846.1496203
0,153,0,4,33,False,96,6,67,1603,8.015,1670465846.2300475
1,153,0,4,18,True,96,6,45,1581,7.905,1670465846.2300475
0,154,0,4,33,False,224,6,94,1630,8.15,1670465846.3086805
1,154,0,4,18,True,224,6,73,1609,8.045,1670465846.3086805
0,155,0,4,33,False,95,6,37,1573,7.865,1670465846.3865533
1,155,0,4,18,True,95,6,15,1551,7.755,1670465846.3865533
0,156,0,4,33,False,223,6,43,1579,7.895,1670465846.464015
1,156,0,4,18,True,223,6,22,1558,7.79,1670465846.464015
0,157,0,4,33,False,94,6,78,1614,8.07,1670465846.52814
1,157,0,4,18,True,94,6,57,1593,7.965,1670465846.52814
0,158,0,4,33,False,222,6,83,1619,8.095,1670465846.6182718
1,158,0,4,18,True,222,6,60,1596,7.98,1670465846.6182718
0,159,0,4,33,False,93,6,10,1546,7.73,1670465846.6961234
1,159,0,4,18,True,93,5,244,1524,7.62,1670465846.6971664
0,160,0,4,33,False,221,6,116,1652,8.26,1670465846.7581685
1,160,0,4,18,True,221,6,95,1631,8.155,1670465846.7581685
0,161,0,4,33,False,93,6,18,1554,7.77,1670465846.8501046
1,161,0,4,18,True,92,5,252,1532,7.66,1670465846.8511198
0,162,0,4,33,False,220,6,104,1640,8.2,1670465846.9279113
1,162,0,4,18,True,220,6,83,1619,8.095,1670465846.9279113
0,163,0,4,33,False,92,6,49,1585,7.925,1670465847.006002
1,163,0,4,18,True,92,6,28,1564,7.82,1670465847.006002
0,164,0,4,33,False,219,6,98,1634,8.17,1670465847.0680218
1,164,0,4,18,True,219,6,77,1613,8.065,1670465847.0680218
0,165,0,4,33,False,91,5,248,1528,7.64,1670465847.1599674
1,165,0,4,18,True,91,5,227,1507,7.535,1670465847.1609645
0,166,0,4,33,False,218,6,68,1604,8.02,1670465847.2364986
1,166,0,4,18,True,218,6,46,1582,7.91,1670465847.2364986
0,167,0,4,33,False,90,6,98,1634,8.17,1670465847.2981882
1,167,0,4,18,True,90,6,77,1613,8.065,1670465847.2981882
0,168,0,4,33,False,217,6,64,1600,8.0,1670465847.3900032
1,168,0,4,18,True,217,6,42,1578,7.89,1670465847.3900032
0,169,0,4,33,False,89,5,244,1524,7.62,1670465847.4689324
1,169,0,4,18,True,89,5,222,1502,7.51,1670465847.4689324
0,170,0,4,33,False,216,6,116,1652,8.26,1670465847.544437
1,170,0,4,18,True,216,6,95,1631,8.155,1670465847.544437
0,171,0,4,33,False,88,6,158,1694,8.47,1670465847.6204221
1,171,0,4,18,True,88,6,137,1673,8.365,1670465847.6204221
0,172,0,4,33,False,216,6,120,1656,8.28,1670465847.6980484
1,172,0,4,18,True,215,6,98,1634,8.17,1670465847.6980484
0,173,0,4,33,False,87,6,130,1666,8.33,1670465847.7899466
1,173,0,4,18,True,87,6,108,1644,8.22,1670465847.7899466
0,174,0,4,33,False,215,6,77,1613,8.065,1670465847.852024
1,174,0,4,18,True,215,6,55,1591,7.955,1670465847.8530285
0,175,0,4,33,False,86,6,85,1621,8.105,1670465847.9301784
1,175,0,4,18,True,86,6,63,1599,7.995,1670465847.9301784
0,176,0,4,33,False,214,6,102,1638,8.19,1670465848.0220356
1,176,0,4,18,True,214,6,79,1615,8.075,1670465848.02305
0,177,0,4,33,False,85,6,47,1583,7.915,1670465848.0861232
1,177,0,4,18,True,85,6,25,1561,7.805,1670465848.0861232
0,178,0,4,33,False,213,6,223,1759,8.795,1670465848.164011
1,178,0,4,18,True,213,6,202,1738,8.69,1670465848.164011
0,179,0,4,33,False,84,6,7,1543,7.715,1670465848.2398775
1,179,0,4,18,True,84,5,241,1521,7.605,1670465848.2398775
0,180,0,4,33,False,212,6,75,1611,8.055,1670465848.3019414
1,180,0,4,18,True,212,6,54,1590,7.95,1670465848.3019414
0,181,0,4,33,False,83,6,103,1639,8.195,1670465848.3799994
1,181,0,4,18,True,83,6,81,1617,8.085,1670465848.3799994
0,182,0,4,33,False,211,6,99,1635,8.175,1670465848.4730217
1,182,0,4,18,True,211,6,77,1613,8.065,1670465848.4730217
0,183,0,4,33,False,83,6,63,1599,7.995,1670465848.5361168
1,183,0,4,18,True,83,6,41,1577,7.885,1670465848.5371459
0,184,0,4,33,False,210,6,37,1573,7.865,1670465848.6139393
1,184,0,4,18,True,210,6,16,1552,7.76,1670465848.6139393
0,185,0,4,33,False,82,6,53,1589,7.945,1670465848.6920273
1,185,0,4,18,True,82,6,32,1568,7.84,1670465848.6920273
0,186,0,4,33,False,209,6,116,1652,8.26,1670465848.769989
1,186,0,4,18,True,209,6,95,1631,8.155,1670465848.769989
0,187,0,4,33,False,81,6,44,1580,7.9,1670465848.8645544
1,187,0,4,18,True,81,6,23,1559,7.795,1670465848.8645544
0,188,0,4,33,False,208,6,170,1706,8.53,1670465848.927674
1,188,0,4,18,True,208,6,149,1685,8.425,1670465848.927674
0,189,0,4,33,False,80,6,43,1579,7.895,1670465849.0079038
1,189,0,4,18,True,80,6,22,1558,7.79,1670465849.0079038
0,190,0,4,33,False,207,6,49,1585,7.925,1670465849.1010165
1,190,0,4,18,True,207,6,28,1564,7.82,1670465849.1010165
0,191,0,4,33,False,79,6,74,1610,8.05,1670465849.1601086
1,191,0,4,18,True,79,6,52,1588,7.94,1670465849.1601086
0,192,0,4,33,False,207,5,224,1504,7.52,1670465849.238129
1,192,0,4,18,True,206,5,202,1482,7.41,1670465849.238129
0,193,0,4,33,False,78,6,203,1739,8.695,1670465849.315909
1,193,0,4,18,True,78,6,181,1717,8.585,1670465849.315909
0,194,0,4,33,False,206,6,9,1545,7.725,1670465849.4078903
1,194,0,4,18,True,206,5,243,1523,7.615,1670465849.4088907
0,195,0,4,33,False,77,6,89,1625,8.125,1670465849.486945
1,195,0,4,18,True,77,6,67,1603,8.015,1670465849.486945
0,196,0,4,33,False,205,6,156,1692,8.46,1670465849.5639236
1,196,0,4,18,True,205,6,135,1671,8.355,1670465849.5639236
0,197,0,4,33,False,76,6,167,1703,8.515,1670465849.638033
1,197,0,4,18,True,76,6,146,1682,8.41,1670465849.6390355
0,198,0,4,33,False,204,6,130,1666,8.33,1670465849.704097
1,198,0,4,18,True,204,6,108,1644,8.22,1670465849.704097
0,199,0,4,33,False,75,6,3,1539,7.695,1670465849.7959356
1,199,0,4,18,True,75,5,238,1518,7.59,1670465849.7959356
0,200,0,4,33,False,203,6,121,1657,8.285,1670465849.872333
1,200,0,4,18,True,203,6,100,1636,8.18,1670465849.872333
0,201,0,4,33,False,203,5,247,1527,7.635,1670465849.9338853
1,201,0,4,18,True,74,5,225,1505,7.525,1670465849.9338853
0,202,0,4,33,False,202,6,76,1612,8.06,1670465850.0259602
1,202,0,4,18,True,202,6,55,1591,7.955,1670465850.0259602
0,203,0,4,33,False,74,5,190,1470,7.35,1670465850.0901053
1,203,0,4,18,True,74,5,169,1449,7.245,1670465850.0901053
0,204,0,4,33,False,201,6,133,1669,8.345,1670465850.1660213
1,204,0,4,18,True,201,6,112,1648,8.24,1670465850.1660213
0,205,0,4,33,False,73,6,215,1751,8.755,1670465850.243839
