dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,1,True,97,8,140,2188,10.94,1670447866.5191438
0,206,0,4,32,False,224,8,206,2254,11.27,1670447866.5987532
1,206,0,4,1,True,224,8,182,2230,11.15,1670447866.5987532
0,207,0,4,32,False,96,8,140,2188,10.94,1670447866.6916244
1,207,0,4,1,True,96,8,117,2165,10.825,1670447866.6917908
0,208,0,4,32,False,223,9,2,2306,11.53,1670447866.7527711
1,208,0,4,1,True,223,8,236,2284,11.42,1670447866.7527711
0,209,0,4,32,False,95,8,226,2274,11.37,1670447866.83127
1,209,0,4,1,True,95,8,203,2251,11.255,1670447866.83127
0,210,0,4,32,False,223,8,162,2210,11.05,1670447866.9227395
1,210,0,4,1,True,223,8,138,2186,10.93,1670447866.9227395
0,211,0,4,32,False,94,8,218,2266,11.33,1670447867.000911
1,211,0,4,1,True,94,8,195,2243,11.215,1670447867.000911
0,212,0,4,32,False,222,9,35,2339,11.695,1670447867.0646195
1,212,0,4,1,True,222,9,11,2315,11.575,1670447867.0656364
0,213,0,4,32,False,93,8,229,2277,11.385,1670447867.1407285
1,213,0,4,1,True,93,8,205,2253,11.265,1670447867.1407285
0,214,0,4,32,False,221,9,84,2388,11.94,1670447867.2332828
1,214,0,4,1,True,221,9,61,2365,11.825,1670447867.2332828
0,215,0,4,32,False,92,9,44,2348,11.74,1670447867.2955027
1,215,0,4,1,True,92,9,21,2325,11.625,1670447867.2955027
0,216,0,4,32,False,220,8,245,2293,11.465,1670447867.3869154
1,216,0,4,1,True,220,8,221,2269,11.345,1670447867.3879142
0,217,0,4,32,False,91,8,217,2265,11.325,1670447867.4626517
1,217,0,4,1,True,91,8,194,2242,11.21,1670447867.4626517
0,218,0,4,32,False,219,8,186,2234,11.17,1670447867.54087
1,218,0,4,1,True,219,8,163,2211,11.055,1670447867.5418673
0,219,0,4,32,False,90,8,240,2288,11.44,1670447867.6028776
1,219,0,4,1,True,90,8,217,2265,11.325,1670447867.6028776
0,220,0,4,32,False,218,9,4,2308,11.54,1670447867.680876
1,220,0,4,1,True,218,8,236,2284,11.42,1670447867.680876
0,221,0,4,32,False,90,9,52,2356,11.78,1670447867.7728
1,221,0,4,1,True,90,9,29,2333,11.665,1670447867.7728
0,222,0,4,32,False,217,8,237,2285,11.425,1670447867.8367107
1,222,0,4,1,True,217,8,213,2261,11.305,1670447867.8367107
0,223,0,4,32,False,89,8,193,2241,11.205,1670447867.9146512
1,223,0,4,1,True,89,8,171,2219,11.095,1670447867.9146512
0,224,0,4,32,False,216,8,223,2271,11.355,1670447867.9908283
1,224,0,4,1,True,216,8,200,2248,11.24,1670447867.9908283
0,225,0,4,32,False,88,8,205,2253,11.265,1670447868.084608
1,225,0,4,1,True,88,8,182,2230,11.15,1670447868.084608
0,226,0,4,32,False,215,9,31,2335,11.675,1670447868.1607325
1,226,0,4,1,True,215,9,8,2312,11.56,1670447868.1617322
0,227,0,4,32,False,87,9,98,2402,12.01,1670447868.2226744
1,227,0,4,1,True,87,9,75,2379,11.895,1670447868.2226744
0,228,0,4,32,False,214,9,67,2371,11.855,1670447868.3148403
1,228,0,4,1,True,214,9,44,2348,11.74,1670447868.3148403
0,229,0,4,32,False,86,8,232,2280,11.4,1670447868.376928
1,229,0,4,1,True,86,8,209,2257,11.285,1670447868.376928
0,230,0,4,32,False,214,9,5,2309,11.545,1670447868.4685926
1,230,0,4,1,True,213,8,238,2286,11.43,1670447868.4685926
0,231,0,4,32,False,85,9,33,2337,11.685,1670447868.5308125
1,231,0,4,1,True,85,9,11,2315,11.575,1670447868.5308125
0,232,0,4,32,False,213,9,56,2360,11.8,1670447868.6087847
1,232,0,4,1,True,213,9,32,2336,11.68,1670447868.6087847
0,233,0,4,32,False,84,8,203,2251,11.255,1670447868.6871176
1,233,0,4,1,True,84,8,179,2227,11.135,1670447868.6871176
0,234,0,4,32,False,212,9,37,2341,11.705,1670447868.7787101
1,234,0,4,1,True,212,9,14,2318,11.59,1670447868.7787101
0,235,0,4,32,False,83,9,22,2326,11.63,1670447868.8569057
1,235,0,4,1,True,83,8,254,2302,11.51,1670447868.8569057
0,236,0,4,32,False,211,8,210,2258,11.29,1670447868.916649
1,236,0,4,1,True,211,8,187,2235,11.175,1670447868.916649
0,237,0,4,32,False,82,8,182,2230,11.15,1670447868.995721
1,237,0,4,1,True,82,8,159,2207,11.035,1670447868.995721
0,238,0,4,32,False,210,9,29,2333,11.665,1670447869.0727587
1,238,0,4,1,True,210,9,6,2310,11.55,1670447869.073757
0,239,0,4,32,False,81,8,241,2289,11.445,1670447869.1508486
1,239,0,4,1,True,81,8,218,2266,11.33,1670447869.1508486
0,240,0,4,32,False,209,8,214,2262,11.31,1670447869.228853
1,240,0,4,1,True,209,8,190,2238,11.19,1670447869.228853
0,241,0,4,32,False,81,9,41,2345,11.725,1670447869.3067546
1,241,0,4,1,True,81,9,18,2322,11.61,1670447869.3067546
0,242,0,4,32,False,208,9,97,2401,12.005,1670447869.398857
1,242,0,4,1,True,208,9,74,2378,11.89,1670447869.398857
0,243,0,4,32,False,80,8,249,2297,11.485,1670447869.4607458
1,243,0,4,1,True,80,8,227,2275,11.375,1670447869.4607458
0,244,0,4,32,False,207,9,33,2337,11.685,1670447869.5526726
1,244,0,4,1,True,207,9,10,2314,11.57,1670447869.5526726
0,245,0,4,32,False,79,9,8,2312,11.56,1670447869.6164963
1,245,0,4,1,True,79,8,241,2289,11.445,1670447869.6164963
0,246,0,4,32,False,206,9,47,2351,11.755,1670447869.7108328
1,246,0,4,1,True,206,9,23,2327,11.635,1670447869.7108328
0,247,0,4,32,False,78,9,121,2425,12.125,1670447869.787199
1,247,0,4,1,True,78,9,98,2402,12.01,1670447869.787199
0,248,0,4,32,False,205,8,243,2291,11.455,1670447869.850683
1,248,0,4,1,True,205,8,221,2269,11.345,1670447869.850683
0,249,0,4,32,False,77,8,168,2216,11.08,1670447869.9430919
1,249,0,4,1,True,77,8,145,2193,10.965,1670447869.9430919
0,250,0,4,32,False,205,8,188,2236,11.18,1670447870.0217848
1,250,0,4,1,True,204,8,165,2213,11.065,1670447870.0217848
0,251,0,4,32,False,76,9,16,2320,11.6,1670447870.0987103
1,251,0,4,1,True,76,8,249,2297,11.485,1670447870.0987103
0,252,0,4,32,False,204,9,32,2336,11.68,1670447870.1757514
1,252,0,4,1,True,204,9,8,2312,11.56,1670447870.1761718
0,253,0,4,32,False,75,9,21,2325,11.625,1670447870.2389755
1,253,0,4,1,True,75,8,255,2303,11.515,1670447870.2389755
0,254,0,4,32,False,203,8,250,2298,11.49,1670447870.3166459
1,254,0,4,1,True,203,8,227,2275,11.375,1670447870.3166459
0,255,0,4,32,False,74,8,237,2285,11.425,1670447870.396949
1,255,0,4,1,True,74,8,214,2262,11.31,1670447870.396949
0,256,0,4,32,False,202,8,241,2289,11.445,1670447870.4917667
1,256,0,4,1,True,202,8,217,2265,11.325,1670447870.4917667
0,257,0,4,32,False,73,8,224,2272,11.36,1670447870.5671005
1,257,0,4,1,True,73,8,202,2250,11.25,1670447870.5671005
0,258,0,4,32,False,201,8,177,2225,11.125,1670447870.6287646
1,258,0,4,1,True,201,8,154,2202,11.01,1670447870.6287646
0,259,0,4,32,False,72,9,2,2306,11.53,1670447870.7206125
1,259,0,4,1,True,72,8,236,2284,11.42,1670447870.7206125
0,260,0,4,32,False,200,8,216,2264,11.32,1670447870.7828894
1,260,0,4,1,True,200,8,193,2241,11.205,1670447870.7828894
0,261,0,4,32,False,72,8,249,2297,11.485,1670447870.858615
1,261,0,4,1,True,72,8,227,2275,11.375,1670447870.858615
0,262,0,4,32,False,199,8,184,2232,11.16,1670447870.9533985
1,262,0,4,1,True,199,8,161,2209,11.045,1670447870.9533985
0,263,0,4,32,False,71,8,242,2290,11.45,1670447871.0146906
1,263,0,4,1,True,71,8,219,2267,11.335,1670447871.0146906
0,264,0,4,32,False,198,8,238,2286,11.43,1670447871.0928366
1,264,0,4,1,True,198,8,215,2263,11.315,1670447871.0928366
0,265,0,4,32,False,70,8,243,2291,11.455,1670447871.1846325
1,265,0,4,1,True,70,8,220,2268,11.34,1670447871.1846325
0,266,0,4,32,False,197,9,13,2317,11.585,1670447871.247107
1,266,0,4,1,True,197,8,247,2295,11.475,1670447871.247107
0,267,0,4,32,False,69,8,198,2246,11.23,1670447871.338739
1,267,0,4,1,True,69,8,175,2223,11.115,1670447871.338739
0,268,0,4,32,False,196,9,31,2335,11.675,1670447871.4166033
1,268,0,4,1,True,196,9,7,2311,11.555,1670447871.417603
0,269,0,4,32,False,68,8,177,2225,11.125,1670447871.4785628
1,269,0,4,1,True,68,8,154,2202,11.01,1670447871.4785628
0,270,0,4,32,False,196,8,202,2250,11.25,1670447871.5545597
1,270,0,4,1,True,195,8,178,2226,11.13,1670447871.5545597
0,271,0,4,32,False,67,8,244,2292,11.46,1670447871.646595
1,271,0,4,1,True,67,8,221,2269,11.345,1670447871.646595
0,272,0,4,32,False,195,8,201,2249,11.245,1670447871.7105577
1,272,0,4,1,True,195,8,178,2226,11.13,1670447871.7105577
0,273,0,4,32,False,66,8,240,2288,11.44,1670447871.803543
1,273,0,4,1,True,66,8,217,2265,11.325,1670447871.8039305
0,274,0,4,32,False,194,9,8,2312,11.56,1670447871.8805857
1,274,0,4,1,True,194,8,240,2288,11.44,1670447871.8815923
0,275,0,4,32,False,65,9,41,2345,11.725,1670447871.9447384
1,275,0,4,1,True,65,9,18,2322,11.61,1670447871.9447384
0,276,0,4,32,False,193,9,3,2307,11.535,1670447872.0376067
1,276,0,4,1,True,193,8,235,2283,11.415,1670447872.0376067
0,277,0,4,32,False,64,9,48,2352,11.76,1670447872.114785
1,277,0,4,1,True,64,9,25,2329,11.645,1670447872.114785
0,278,0,4,32,False,192,8,221,2269,11.345,1670447872.1926658
1,278,0,4,1,True,192,8,198,2246,11.23,1670447872.1926658
0,279,0,4,32,False,192,9,3,2307,11.535,1670447872.2711525
1,279,0,4,1,True,63,8,237,2285,11.425,1670447872.2711525
0,280,0,4,32,False,191,8,170,2218,11.09,1670447872.3188043
1,280,0,4,1,True,191,8,147,2195,10.975,1670447872.3188043
0,281,0,4,32,False,63,9,106,2410,12.05,1670447872.4108386
1,281,0,4,1,True,63,9,84,2388,11.94,1670447872.4108386
0,282,0,4,32,False,190,8,239,2287,11.435,1670447872.5026245
1,282,0,4,1,True,190,8,216,2264,11.32,1670447872.5026245
0,283,0,4,32,False,62,9,15,2319,11.595,1670447872.5646293
1,283,0,4,1,True,62,8,248,2296,11.48,1670447872.5646293
0,284,0,4,32,False,189,9,90,2394,11.97,1670447872.6586857
1,284,0,4,1,True,189,9,67,2371,11.855,1670447872.6596553
0,285,0,4,32,False,61,8,228,2276,11.38,1670447872.7067416
1,285,0,4,1,True,61,8,205,2253,11.265,1670447872.7067416
0,286,0,4,32,False,188,9,1,2305,11.525,1670447872.798559
1,286,0,4,1,True,188,8,235,2283,11.415,1670447872.798559
0,287,0,4,32,False,60,9,82,2386,11.93,1670447872.8607025
1,287,0,4,1,True,60,9,58,2362,11.81,1670447872.8607025
0,288,0,4,32,False,187,8,235,2283,11.415,1670447872.96871
1,288,0,4,1,True,187,8,212,2260,11.3,1670447872.96871
0,289,0,4,32,False,59,8,189,2237,11.185,1670447873.0304303
1,289,0,4,1,True,59,8,165,2213,11.065,1670447873.0314147
0,290,0,4,32,False,187,9,89,2393,11.965,1670447873.1083415
1,290,0,4,1,True,186,9,66,2370,11.85,1670447873.1083415
0,291,0,4,32,False,58,8,193,2241,11.205,1670447873.1852705
1,291,0,4,1,True,58,8,170,2218,11.09,1670447873.1852705
0,292,0,4,32,False,186,8,235,2283,11.415,1670447873.2609854
1,292,0,4,1,True,186,8,212,2260,11.3,1670447873.2609854
0,293,0,4,32,False,57,8,151,2199,10.995,1670447873.3246713
1,293,0,4,1,True,57,8,127,2175,10.875,1670447873.3246713
0,294,0,4,32,False,185,8,232,2280,11.4,1670447873.4167333
1,294,0,4,1,True,185,8,208,2256,11.28,1670447873.4167333
0,295,0,4,32,False,56,8,240,2288,11.44,1670447873.509095
1,295,0,4,1,True,56,8,217,2265,11.325,1670447873.509095
0,296,0,4,32,False,184,8,243,2291,11.455,1670447873.5875242
1,296,0,4,1,True,184,8,220,2268,11.34,1670447873.5876355
0,297,0,4,32,False,55,8,207,2255,11.275,1670447873.6486762
1,297,0,4,1,True,55,8,184,2232,11.16,1670447873.6486762
0,298,0,4,32,False,183,8,242,2290,11.45,1670447873.7265368
1,298,0,4,1,True,183,8,218,2266,11.33,1670447873.7265368
0,299,0,4,32,False,54,9,21,2325,11.625,1670447873.7884572
1,299,0,4,1,True,54,8,254,2302,11.51,1670447873.7884572
0,300,0,4,32,False,182,8,174,2222,11.11,1670447873.8666177
1,300,0,4,1,True,182,8,151,2199,10.995,1670447873.8666177
0,301,0,4,32,False,54,9,23,2327,11.635,1670447873.9594927
1,301,0,4,1,True,54,9,0,2304,11.52,1670447873.9594927
0,302,0,4,32,False,181,8,237,2285,11.425,1670447874.02249
1,302,0,4,1,True,181,8,213,2261,11.305,1670447874.02249
0,303,0,4,32,False,53,8,207,2255,11.275,1670447874.100496
1,303,0,4,1,True,53,8,185,2233,11.165,1670447874.100496
0,304,0,4,32,False,180,9,61,2365,11.825,1670447874.1904268
1,304,0,4,1,True,180,9,39,2343,11.715,1670447874.1904268
0,305,0,4,32,False,52,8,207,2255,11.275,1670447874.2717214
1,305,0,4,1,True,52,8,184,2232,11.16,1670447874.2717214
0,306,0,4,32,False,179,8,232,2280,11.4,1670447874.3496428
1,306,0,4,1,True,179,8,209,2257,11.285,1670447874.3496428
0,307,0,4,32,False,51,8,237,2285,11.425,1670447874.426774
1,307,0,4,1,True,51,8,214,2262,11.31,1670447874.426774
0,308,0,4,32,False,178,8,214,2262,11.31,1670447874.4886246
1,308,0,4,1,True,178,8,191,2239,11.195,1670447874.4886246
0,309,0,4,32,False,50,9,18,2322,11.61,1670447874.5645921
1,309,0,4,1,True,50,8,251,2299,11.495,1670447874.5645921
0,310,0,4,32,False,178,8,229,2277,11.385,1670447874.6448615
1,310,0,4,1,True,177,8,206,2254,11.27,1670447874.6448615
0,311,0,4,32,False,49,9,17,2321,11.605,1670447874.7207067
1,311,0,4,1,True,49,8,251,2299,11.495,1670447874.7207067
0,312,0,4,32,False,177,8,234,2282,11.41,1670447874.8129368
1,312,0,4,1,True,177,8,211,2259,11.295,1670447874.8129368
0,313,0,4,32,False,48,8,215,2263,11.315,1670447874.8909726
1,313,0,4,1,True,48,8,193,2241,11.205,1670447874.8909726
0,314,0,4,32,False,176,8,170,2218,11.09,1670447874.9544883
1,314,0,4,1,True,176,8,147,2195,10.975,1670447874.9544883
0,315,0,4,32,False,47,9,31,2335,11.675,1670447875.0489004
1,315,0,4,1,True,47,9,8,2312,11.56,1670447875.0489004
0,316,0,4,32,False,175,8,189,2237,11.185,1670447875.1267748
1,316,0,4,1,True,175,8,165,2213,11.065,1670447875.1267748
0,317,0,4,32,False,46,9,26,2330,11.65,1670447875.1887033
1,317,0,4,1,True,46,9,2,2306,11.53,1670447875.1887033
0,318,0,4,32,False,174,9,49,2353,11.765,1670447875.2670376
1,318,0,4,1,True,174,9,25,2329,11.645,1670447875.2670376
0,319,0,4,32,False,45,8,238,2286,11.43,1670447875.3426108
1,319,0,4,1,True,45,8,215,2263,11.315,1670447875.3426108
0,320,0,4,32,False,173,9,20,2324,11.62,1670447875.4207351
1,320,0,4,1,True,173,8,253,2301,11.505,1670447875.4207351
0,321,0,4,32,False,45,9,65,2369,11.845,1670447875.4987795
1,321,0,4,1,True,45,9,43,2347,11.735,1670447875.4987795
0,322,0,4,32,False,172,8,245,2293,11.465,1670447875.5765202
1,322,0,4,1,True,172,8,223,2271,11.355,1670447875.5765202
0,323,0,4,32,False,44,8,199,2247,11.235,1670447875.6686604
1,323,0,4,1,True,44,8,176,2224,11.12,1670447875.6696599
0,324,0,4,32,False,171,8,232,2280,11.4,1670447875.7449512
1,324,0,4,1,True,171,8,210,2258,11.29,1670447875.7449512
0,325,0,4,32,False,43,8,174,2222,11.11,1670447875.8068888
1,325,0,4,1,True,43,8,152,2200,11.0,1670447875.8068888
0,326,0,4,32,False,170,8,196,2244,11.22,1670447875.8867888
1,326,0,4,1,True,170,8,172,2220,11.1,1670447875.8867888
0,327,0,4,32,False,42,9,31,2335,11.675,1670447875.964446
1,327,0,4,1,True,42,9,8,2312,11.56,1670447875.964446
0,328,0,4,32,False,169,9,63,2367,11.835,1670447876.0567076
1,328,0,4,1,True,169,9,41,2345,11.725,1670447876.0567076
0,329,0,4,32,False,41,9,78,2382,11.91,1670447876.134521
1,329,0,4,1,True,41,9,54,2358,11.79,1670447876.134521
0,330,0,4,32,False,169,9,22,2326,11.63,1670447876.2105973
1,330,0,4,1,True,168,8,255,2303,11.515,1670447876.2105973
0,331,0,4,32,False,40,9,7,2311,11.555,1670447876.2890604
1,331,0,4,1,True,40,8,239,2287,11.435,1670447876.2890604
0,332,0,4,32,False,168,8,220,2268,11.34,1670447876.3505147
1,332,0,4,1,True,168,8,197,2245,11.225,1670447876.3505147
0,333,0,4,32,False,39,8,149,2197,10.985,1670447876.4267313
1,333,0,4,1,True,39,8,126,2174,10.87,1670447876.4267313
0,334,0,4,32,False,167,9,45,2349,11.745,1670447876.5188723
1,334,0,4,1,True,167,9,22,2326,11.63,1670447876.5188723
0,335,0,4,32,False,38,9,30,2334,11.67,1670447876.5827508
1,335,0,4,1,True,38,9,7,2311,11.555,1670447876.5827508
0,336,0,4,32,False,166,8,189,2237,11.185,1670447876.662634
1,336,0,4,1,True,166,8,167,2215,11.075,1670447876.662634
0,337,0,4,32,False,37,9,18,2322,11.61,1670447876.7564974
1,337,0,4,1,True,37,8,250,2298,11.49,1670447876.7564974
0,338,0,4,32,False,165,8,191,2239,11.195,1670447876.8203936
1,338,0,4,1,True,165,8,169,2217,11.085,1670447876.8203936
0,339,0,4,32,False,37,8,229,2277,11.385,1670447876.8842864
1,339,0,4,1,True,36,8,206,2254,11.27,1670447876.8842864
0,340,0,4,32,False,164,9,25,2329,11.645,1670447876.97853
1,340,0,4,1,True,164,9,1,2305,11.525,1670447876.97953
0,341,0,4,32,False,36,8,170,2218,11.09,1670447877.040587
1,341,0,4,1,True,36,8,148,2196,10.98,1670447877.040587
0,342,0,4,32,False,163,9,31,2335,11.675,1670447877.1187375
1,342,0,4,1,True,163,9,8,2312,11.56,1670447877.1187375
0,343,0,4,32,False,35,8,222,2270,11.35,1670447877.196668
1,343,0,4,1,True,35,8,199,2247,11.235,1670447877.196668
0,344,0,4,32,False,162,8,202,2250,11.25,1670447877.2891448
1,344,0,4,1,True,162,8,179,2227,11.135,1670447877.2891448
0,345,0,4,32,False,34,8,249,2297,11.485,1670447877.3502512
1,345,0,4,1,True,34,8,226,2274,11.37,1670447877.3502512
0,346,0,4,32,False,161,8,187,2235,11.175,1670447877.4425635
1,346,0,4,1,True,161,8,165,2213,11.065,1670447877.4425635
0,347,0,4,32,False,33,8,248,2296,11.48,1670447877.5038958
1,347,0,4,1,True,33,8,226,2274,11.37,1670447877.5038958
0,348,0,4,32,False,160,9,32,2336,11.68,1670447877.584783
1,348,0,4,1,True,160,9,10,2314,11.57,1670447877.584783
0,349,0,4,32,False,32,8,215,2263,11.315,1670447877.6786404
1,349,0,4,1,True,32,8,192,2240,11.2,1670447877.6786404
0,350,0,4,32,False,160,8,197,2245,11.225,1670447877.7570522
1,350,0,4,1,True,159,8,175,2223,11.115,1670447877.7570522
0,351,0,4,32,False,31,8,210,2258,11.29,1670447877.835039
1,351,0,4,1,True,31,8,187,2235,11.175,1670447877.835039
0,352,0,4,32,False,159,8,241,2289,11.445,1670447877.8959255
1,352,0,4,1,True,159,8,218,2266,11.33,1670447877.8959255
0,353,0,4,32,False,30,8,204,2252,11.26,1670447877.974384
1,353,0,4,1,True,30,8,182,2230,11.15,1670447877.974384
0,354,0,4,32,False,158,8,240,2288,11.44,1670447878.0690224
1,354,0,4,1,True,158,8,216,2264,11.32,1670447878.0690224
0,355,0,4,32,False,29,8,160,2208,11.04,1670447878.130441
1,355,0,4,1,True,29,8,137,2185,10.925,1670447878.130441
0,356,0,4,32,False,157,9,60,2364,11.82,1670447878.2224507
1,356,0,4,1,True,157,9,37,2341,11.705,1670447878.2224507
0,357,0,4,32,False,28,8,225,2273,11.365,1670447878.2984948
1,357,0,4,1,True,28,8,203,2251,11.255,1670447878.2994957
0,358,0,4,32,False,156,8,200,2248,11.24,1670447878.3765109
1,358,0,4,1,True,156,8,178,2226,11.13,1670447878.3765109
0,359,0,4,32,False,27,8,173,2221,11.105,1670447878.4365642
1,359,0,4,1,True,27,8,151,2199,10.995,1670447878.4365642
0,360,0,4,32,False,155,8,207,2255,11.275,1670447878.516684
1,360,0,4,1,True,155,8,184,2232,11.16,1670447878.516684
0,361,0,4,32,False,27,9,1,2305,11.525,1670447878.5945501
1,361,0,4,1,True,27,8,235,2283,11.415,1670447878.5945501
0,362,0,4,32,False,154,8,236,2284,11.42,1670447878.6738899
1,362,0,4,1,True,154,8,213,2261,11.305,1670447878.6748877
0,363,0,4,32,False,26,9,0,2304,11.52,1670447878.7692063
1,363,0,4,1,True,26,8,233,2281,11.405,1670447878.7692063
0,364,0,4,32,False,153,8,235,2283,11.415,1670447878.8465574
1,364,0,4,1,True,153,8,212,2260,11.3,1670447878.8465574
0,365,0,4,32,False,25,9,70,2374,11.87,1670447878.908997
1,365,0,4,1,True,25,9,48,2352,11.76,1670447878.908997
0,366,0,4,32,False,152,9,52,2356,11.78,1670447878.986517
1,366,0,4,1,True,152,9,30,2334,11.67,1670447878.986517
0,367,0,4,32,False,24,9,28,2332,11.66,1670447879.0625105
1,367,0,4,1,True,24,9,6,2310,11.55,1670447879.0625105
0,368,0,4,32,False,151,8,193,2241,11.205,1670447879.142589
1,368,0,4,1,True,151,8,170,2218,11.09,1670447879.142589
0,369,0,4,32,False,23,8,216,2264,11.32,1670447879.2194562
1,369,0,4,1,True,23,8,193,2241,11.205,1670447879.2194562
0,370,0,4,32,False,151,9,29,2333,11.665,1670447879.2964108
1,370,0,4,1,True,151,9,6,2310,11.55,1670447879.2964108
0,371,0,4,32,False,22,8,188,2236,11.18,1670447879.3727977
1,371,0,4,1,True,22,8,165,2213,11.065,1670447879.3727977
0,372,0,4,32,False,150,8,215,2263,11.315,1670447879.4503427
1,372,0,4,1,True,150,8,193,2241,11.205,1670447879.4503427
0,373,0,4,32,False,21,8,228,2276,11.38,1670447879.5282495
1,373,0,4,1,True,21,8,205,2253,11.265,1670447879.5282495
0,374,0,4,32,False,149,9,41,2345,11.725,1670447879.620321
1,374,0,4,1,True,149,9,18,2322,11.61,1670447879.620321
0,375,0,4,32,False,20,8,216,2264,11.32,1670447879.6831286
1,375,0,4,1,True,20,8,193,2241,11.205,1670447879.6831286
0,376,0,4,32,False,148,8,174,2222,11.11,1670447879.760319
1,376,0,4,1,True,148,8,151,2199,10.995,1670447879.760319
0,377,0,4,32,False,19,9,6,2310,11.55,1670447879.8547173
1,377,0,4,1,True,19,8,239,2287,11.435,1670447879.8547173
0,378,0,4,32,False,147,8,174,2222,11.11,1670447879.91661
1,378,0,4,1,True,147,8,150,2198,10.99,1670447879.91661
0,379,0,4,32,False,19,8,157,2205,11.025,1670447879.9804964
1,379,0,4,1,True,18,8,134,2182,10.91,1670447879.9804964
0,380,0,4,32,False,146,8,168,2216,11.08,1670447880.0564833
1,380,0,4,1,True,146,8,145,2193,10.965,1670447880.0564833
0,381,0,4,32,False,18,9,33,2337,11.685,1670447880.1495287
1,381,0,4,1,True,18,9,11,2315,11.575,1670447880.1495287
0,382,0,4,32,False,145,8,196,2244,11.22,1670447880.226629
1,382,0,4,1,True,145,8,172,2220,11.1,1670447880.2276204
0,383,0,4,32,False,17,9,34,2338,11.69,1670447880.3042874
1,383,0,4,1,True,17,9,11,2315,11.575,1670447880.3052998
0,384,0,4,32,False,144,8,112,2160,10.8,1670447880.3828483
1,384,0,4,1,True,144,8,90,2138,10.69,1670447880.3828483
0,385,0,4,32,False,16,8,217,2265,11.325,1670447880.4443042
1,385,0,4,1,True,16,8,194,2242,11.21,1670447880.4443042
0,386,0,4,32,False,143,9,18,2322,11.61,1670447880.520242
1,386,0,4,1,True,143,8,251,2299,11.495,1670447880.520242
0,387,0,4,32,False,15,8,179,2227,11.135,1670447880.5987966
1,387,0,4,1,True,15,8,156,2204,11.02,1670447880.5987966
