dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,31,False,172,14,30,3614,18.07,1670457232.7313755
1,28,0,4,10,True,172,14,9,3593,17.965,1670457232.7313755
0,29,0,4,31,False,43,15,255,4095,20.475,1670457232.7923927
1,29,0,4,10,True,43,15,235,4075,20.375,1670457232.7923927
0,30,0,4,31,False,171,15,100,3940,19.7,1670457232.8851988
1,30,0,4,10,True,171,15,79,3919,19.595,1670457232.8851988
0,31,0,4,31,False,42,15,160,4000,20.0,1670457232.9632585
1,31,0,4,10,True,42,15,139,3979,19.895,1670457232.9632585
0,32,0,4,31,False,170,15,84,3924,19.62,1670457233.0382667
1,32,0,4,10,True,170,15,63,3903,19.515,1670457233.0382667
0,33,0,4,31,False,42,15,111,3951,19.755,1670457233.100383
1,33,0,4,10,True,42,15,92,3932,19.66,1670457233.100383
0,34,0,4,31,False,169,15,139,3979,19.895,1670457233.1946344
1,34,0,4,10,True,169,15,118,3958,19.79,1670457233.1946344
0,35,0,4,31,False,41,15,138,3978,19.89,1670457233.2564373
1,35,0,4,10,True,41,15,117,3957,19.785,1670457233.2564373
0,36,0,4,31,False,168,15,165,4005,20.025,1670457233.3502321
1,36,0,4,10,True,168,15,143,3983,19.915,1670457233.3502321
0,37,0,4,31,False,40,15,51,3891,19.455,1670457233.4129684
1,37,0,4,10,True,40,15,30,3870,19.35,1670457233.4129684
0,38,0,4,31,False,167,2,163,675,3.375,1670457233.50509
1,38,0,4,10,True,167,2,143,655,3.275,1670457233.5053267
0,39,0,4,31,False,39,15,217,4057,20.285,1670457233.568198
1,39,0,4,10,True,39,15,197,4037,20.185,1670457233.568198
0,40,0,4,31,False,166,0,40,40,0.2,1670457233.6613905
1,40,0,4,10,True,166,0,19,19,0.095,1670457233.661783
0,41,0,4,31,False,38,0,204,204,1.02,1670457233.7226791
1,41,0,4,10,True,38,0,183,183,0.915,1670457233.7226791
0,42,0,4,31,False,166,15,199,4039,20.195,1670457233.8146439
1,42,0,4,10,True,165,15,178,4018,20.09,1670457233.8146439
0,43,0,4,31,False,37,15,191,4031,20.155,1670457233.8934207
1,43,0,4,10,True,37,15,171,4011,20.055,1670457233.8934207
0,44,0,4,31,False,165,15,196,4036,20.18,1670457233.9701812
1,44,0,4,10,True,165,15,175,4015,20.075,1670457233.9701812
0,45,0,4,31,False,36,14,248,3832,19.16,1670457234.0487459
1,45,0,4,10,True,36,14,227,3811,19.055,1670457234.0487459
0,46,0,4,31,False,164,0,32,32,0.16,1670457234.110567
1,46,0,4,10,True,164,0,11,11,0.055,1670457234.110567
0,47,0,4,31,False,35,15,13,3853,19.265,1670457234.1862664
1,47,0,4,10,True,35,14,249,3833,19.165,1670457234.1862664
0,48,0,4,31,False,163,0,102,102,0.51,1670457234.2783473
1,48,0,4,10,True,163,0,81,81,0.405,1670457234.2793608
0,49,0,4,31,False,34,15,249,4089,20.445,1670457234.3573067
1,49,0,4,10,True,34,15,228,4068,20.34,1670457234.3573067
0,50,0,4,31,False,162,15,213,4053,20.265,1670457234.4342012
1,50,0,4,10,True,162,15,192,4032,20.16,1670457234.4342012
0,51,0,4,31,False,33,15,98,3938,19.69,1670457234.496306
1,51,0,4,10,True,33,15,77,3917,19.585,1670457234.496306
0,52,0,4,31,False,161,15,117,3957,19.785,1670457234.5901642
1,52,0,4,10,True,161,15,97,3937,19.685,1670457234.5901642
0,53,0,4,31,False,161,15,197,4037,20.185,1670457234.6692817
1,53,0,4,10,True,32,15,177,4017,20.085,1670457234.6692817
0,54,0,4,31,False,160,15,103,3943,19.715,1670457234.7321556
1,54,0,4,10,True,160,15,82,3922,19.61,1670457234.7321556
0,55,0,4,31,False,32,14,0,3584,17.92,1670457234.8124645
1,55,0,4,10,True,32,13,236,3564,17.82,1670457234.8124645
0,56,0,4,31,False,159,15,81,3921,19.605,1670457234.8903115
1,56,0,4,10,True,159,15,61,3901,19.505,1670457234.8903115
0,57,0,4,31,False,31,14,195,3779,18.895,1670457234.9682746
1,57,0,4,10,True,31,14,175,3759,18.795,1670457234.9682746
0,58,0,4,31,False,158,14,230,3814,19.07,1670457235.0444407
1,58,0,4,10,True,158,14,209,3793,18.965,1670457235.0444407
0,59,0,4,31,False,30,15,46,3886,19.43,1670457235.1361086
1,59,0,4,10,True,30,15,25,3865,19.325,1670457235.1361086
0,60,0,4,31,False,157,14,38,3622,18.11,1670457235.1983304
1,60,0,4,10,True,157,14,17,3601,18.005,1670457235.1983304
0,61,0,4,31,False,29,14,247,3831,19.155,1670457235.2906532
1,61,0,4,10,True,29,14,226,3810,19.05,1670457235.2906532
0,62,0,4,31,False,157,15,93,3933,19.665,1670457235.3691494
1,62,0,4,10,True,156,15,73,3913,19.565,1670457235.3691494
0,63,0,4,31,False,28,15,242,4082,20.41,1670457235.4462001
1,63,0,4,10,True,28,15,221,4061,20.305,1670457235.4462001
0,64,0,4,31,False,156,15,70,3910,19.55,1670457235.5104017
1,64,0,4,10,True,156,15,49,3889,19.445,1670457235.5104017
0,65,0,4,31,False,27,14,188,3772,18.86,1670457235.602692
1,65,0,4,10,True,27,14,167,3751,18.755,1670457235.602692
0,66,0,4,31,False,155,15,228,4068,20.34,1670457235.6816237
1,66,0,4,10,True,155,15,207,4047,20.235,1670457235.6816237
0,67,0,4,31,False,26,15,11,3851,19.255,1670457235.7401245
1,67,0,4,10,True,26,14,246,3830,19.15,1670457235.7401245
0,68,0,4,31,False,154,15,163,4003,20.015,1670457235.8341322
1,68,0,4,10,True,154,15,142,3982,19.91,1670457235.8341322
0,69,0,4,31,False,25,0,14,14,0.07,1670457235.9123902
1,69,0,4,10,True,25,15,249,4089,20.445,1670457235.9133933
0,70,0,4,31,False,153,14,141,3725,18.625,1670457235.9884043
1,70,0,4,10,True,153,14,121,3705,18.525,1670457235.9884043
0,71,0,4,31,False,24,14,174,3758,18.79,1670457236.0661263
1,71,0,4,10,True,24,14,152,3736,18.68,1670457236.0661263
0,72,0,4,31,False,152,15,198,4038,20.19,1670457236.1287878
1,72,0,4,10,True,152,15,177,4017,20.085,1670457236.1287878
0,73,0,4,31,False,24,15,38,3878,19.39,1670457236.2201333
1,73,0,4,10,True,24,15,17,3857,19.285,1670457236.2201333
0,74,0,4,31,False,151,15,158,3998,19.99,1670457236.2821298
1,74,0,4,10,True,151,15,137,3977,19.885,1670457236.2821298
0,75,0,4,31,False,23,13,154,3482,17.41,1670457236.374267
1,75,0,4,10,True,23,13,133,3461,17.305,1670457236.374267
0,76,0,4,31,False,150,15,130,3970,19.85,1670457236.4523005
1,76,0,4,10,True,150,15,110,3950,19.75,1670457236.4523005
0,77,0,4,31,False,22,15,120,3960,19.8,1670457236.5306008
1,77,0,4,10,True,22,15,100,3940,19.7,1670457236.5306008
0,78,0,4,31,False,149,15,226,4066,20.33,1670457236.60806
1,78,0,4,10,True,149,15,206,4046,20.23,1670457236.60806
0,79,0,4,31,False,21,15,167,4007,20.035,1670457236.6701367
1,79,0,4,10,True,21,15,147,3987,19.935,1670457236.6701367
0,80,0,4,31,False,148,14,104,3688,18.44,1670457236.7461762
1,80,0,4,10,True,148,14,83,3667,18.335,1670457236.7471159
0,81,0,4,31,False,20,15,127,3967,19.835,1670457236.8242912
1,81,0,4,10,True,20,15,106,3946,19.73,1670457236.8242912
0,82,0,4,31,False,147,0,213,213,1.065,1670457236.9165857
1,82,0,4,10,True,147,0,193,193,0.965,1670457236.9165857
0,83,0,4,31,False,19,15,167,4007,20.035,1670457236.9782574
1,83,0,4,10,True,19,15,146,3986,19.93,1670457236.9782574
0,84,0,4,31,False,147,14,158,3742,18.71,1670457237.0701532
1,84,0,4,10,True,147,14,137,3721,18.605,1670457237.0701532
0,85,0,4,31,False,18,15,35,3875,19.375,1670457237.1344297
1,85,0,4,10,True,18,15,14,3854,19.27,1670457237.1344297
0,86,0,4,31,False,146,0,188,188,0.94,1670457237.2267506
1,86,0,4,10,True,146,0,166,166,0.83,1670457237.2267506
0,87,0,4,31,False,17,13,76,3404,17.02,1670457237.302045
1,87,0,4,10,True,17,13,55,3383,16.915,1670457237.302045
0,88,0,4,31,False,145,15,89,3929,19.645,1670457237.3642943
1,88,0,4,10,True,145,15,68,3908,19.54,1670457237.3642943
0,89,0,4,31,False,16,15,252,4092,20.46,1670457237.4583442
1,89,0,4,10,True,16,15,231,4071,20.355,1670457237.4583442
0,90,0,4,31,False,144,14,98,3682,18.41,1670457237.5200772
1,90,0,4,10,True,144,14,77,3661,18.305,1670457237.5200772
0,91,0,4,31,False,15,14,73,3657,18.285,1670457237.5963793
1,91,0,4,10,True,15,14,52,3636,18.18,1670457237.5963793
0,92,0,4,31,False,143,15,245,4085,20.425,1670457237.6742077
1,92,0,4,10,True,143,15,224,4064,20.32,1670457237.6742077
0,93,0,4,31,False,15,15,124,3964,19.82,1670457237.7662244
1,93,0,4,10,True,15,15,103,3943,19.715,1670457237.7662244
0,94,0,4,31,False,142,15,166,4006,20.03,1670457237.8301048
1,94,0,4,10,True,142,15,145,3985,19.925,1670457237.8301048
0,95,0,4,31,False,14,15,234,4074,20.37,1670457237.9060197
1,95,0,4,10,True,14,15,213,4053,20.265,1670457237.9060197
0,96,0,4,31,False,141,15,197,4037,20.185,1670457237.9991078
1,96,0,4,10,True,141,15,177,4017,20.085,1670457237.9991078
0,97,0,4,31,False,13,0,6,6,0.03,1670457238.076097
1,97,0,4,10,True,13,15,242,4082,20.41,1670457238.0771961
0,98,0,4,31,False,140,14,105,3689,18.445,1670457238.1530373
1,98,0,4,10,True,140,14,84,3668,18.34,1670457238.1530373
0,99,0,4,31,False,12,14,169,3753,18.765,1670457238.2302148
1,99,0,4,10,True,12,14,148,3732,18.66,1670457238.2302148
0,100,0,4,31,False,139,5,1,1281,6.405,1670457238.2761443
1,100,0,4,10,True,139,4,216,1240,6.2,1670457238.2761443
0,101,0,4,31,False,11,15,220,4060,20.3,1670457238.368087
1,101,0,4,10,True,11,15,199,4039,20.195,1670457238.368087
0,102,0,4,31,False,138,0,60,60,0.3,1670457238.4485073
1,102,0,4,10,True,138,0,39,39,0.195,1670457238.4485073
0,103,0,4,31,False,10,0,145,145,0.725,1670457238.5262883
1,103,0,4,10,True,10,0,124,124,0.62,1670457238.5262883
0,104,0,4,31,False,138,1,7,263,1.315,1670457238.6184983
1,104,0,4,10,True,138,0,241,241,1.205,1670457238.6184983
0,105,0,4,31,False,9,0,13,13,0.065,1670457238.6950865
1,105,0,4,10,True,9,15,248,4088,20.44,1670457238.6950865
0,106,0,4,31,False,137,14,5,3589,17.945,1670457238.772168
1,106,0,4,10,True,137,13,239,3567,17.835,1670457238.7731683
0,107,0,4,31,False,8,14,221,3805,19.025,1670457238.8345895
1,107,0,4,10,True,8,14,200,3784,18.92,1670457238.8345895
0,108,0,4,31,False,136,15,215,4055,20.275,1670457238.9262333
1,108,0,4,10,True,136,15,195,4035,20.175,1670457238.9262333
0,109,0,4,31,False,7,0,41,41,0.205,1670457238.988478
1,109,0,4,10,True,7,0,19,19,0.095,1670457238.988478
0,110,0,4,31,False,135,15,23,3863,19.315,1670457239.0662713
1,110,0,4,10,True,135,15,2,3842,19.21,1670457239.0662713
0,111,0,4,31,False,6,14,154,3738,18.69,1670457239.160172
1,111,0,4,10,True,6,14,133,3717,18.585,1670457239.160172
0,112,0,4,31,False,134,0,25,25,0.125,1670457239.2361436
1,112,0,4,10,True,134,0,4,4,0.02,1670457239.2361436
0,113,0,4,31,False,6,15,128,3968,19.84,1670457239.2979498
1,113,0,4,10,True,6,15,107,3947,19.735,1670457239.2979498
0,114,0,4,31,False,133,0,4,4,0.02,1670457239.392148
1,114,0,4,10,True,133,15,239,4079,20.395,1670457239.3931637
0,115,0,4,31,False,5,0,45,45,0.225,1670457239.4541414
1,115,0,4,10,True,5,0,25,25,0.125,1670457239.4541414
0,116,0,4,31,False,132,0,65,65,0.325,1670457239.5322895
1,116,0,4,10,True,132,0,44,44,0.22,1670457239.5322895
0,117,0,4,31,False,4,0,133,133,0.665,1670457239.6269696
1,117,0,4,10,True,4,0,112,112,0.56,1670457239.6269696
0,118,0,4,31,False,131,15,108,3948,19.74,1670457239.7051625
1,118,0,4,10,True,131,15,87,3927,19.635,1670457239.7051625
0,119,0,4,31,False,3,15,165,4005,20.025,1670457239.7822464
1,119,0,4,10,True,3,15,144,3984,19.92,1670457239.7822464
0,120,0,4,31,False,130,15,83,3923,19.615,1670457239.844402
1,120,0,4,10,True,130,15,63,3903,19.515,1670457239.844402
0,121,0,4,31,False,2,14,75,3659,18.295,1670457239.936207
1,121,0,4,10,True,2,14,54,3638,18.19,1670457239.9374003
0,122,0,4,31,False,130,15,176,4016,20.08,1670457240.0128398
1,122,0,4,10,True,129,15,155,3995,19.975,1670457240.0138345
0,123,0,4,31,False,1,0,86,86,0.43,1670457240.0902019
1,123,0,4,10,True,1,0,65,65,0.325,1670457240.0912538
0,124,0,4,31,False,129,15,86,3926,19.63,1670457240.1521308
1,124,0,4,10,True,129,15,65,3905,19.525,1670457240.1521308
0,125,0,4,31,False,0,15,89,3929,19.645,1670457240.2303727
1,125,0,4,10,True,0,15,69,3909,19.545,1670457240.2303727
0,126,0,4,31,False,128,0,83,83,0.415,1670457240.322264
1,126,0,4,10,True,128,0,60,60,0.3,1670457240.322264
0,127,0,4,31,False,255,0,149,149,0.745,1670457240.3838341
1,127,0,4,10,True,255,0,128,128,0.64,1670457240.384925
0,128,0,4,31,False,127,14,110,3694,18.47,1670457240.4641607
1,128,0,4,10,True,127,14,89,3673,18.365,1670457240.4641607
0,129,0,4,31,False,254,15,194,4034,20.17,1670457240.528602
1,129,0,4,10,True,254,15,173,4013,20.065,1670457240.528602
0,130,0,4,31,False,126,15,203,4043,20.215,1670457240.6059906
1,130,0,4,10,True,126,15,182,4022,20.11,1670457240.6059906
0,131,0,4,31,False,253,15,150,3990,19.95,1670457240.6985013
1,131,0,4,10,True,253,15,129,3969,19.845,1670457240.6985013
0,132,0,4,31,False,125,15,7,3847,19.235,1670457240.7599409
1,132,0,4,10,True,125,14,243,3827,19.135,1670457240.7599409
0,133,0,4,31,False,253,15,29,3869,19.345,1670457240.8545356
1,133,0,4,10,True,253,15,8,3848,19.24,1670457240.8545356
0,134,0,4,31,False,124,14,105,3689,18.445,1670457240.9186163
1,134,0,4,10,True,124,14,84,3668,18.34,1670457240.9186163
0,135,0,4,31,False,252,15,103,3943,19.715,1670457240.9939477
1,135,0,4,10,True,252,15,83,3923,19.615,1670457240.9939477
0,136,0,4,31,False,123,15,86,3926,19.63,1670457241.0881746
1,136,0,4,10,True,123,15,66,3906,19.53,1670457241.0881746
0,137,0,4,31,False,251,15,117,3957,19.785,1670457241.1500347
1,137,0,4,10,True,251,15,97,3937,19.685,1670457241.1500347
0,138,0,4,31,False,122,0,133,133,0.665,1670457241.2261348
1,138,0,4,10,True,122,0,112,112,0.56,1670457241.2261348
0,139,0,4,31,False,250,15,75,3915,19.575,1670457241.3183641
1,139,0,4,10,True,250,15,54,3894,19.47,1670457241.3183641
0,140,0,4,31,False,121,15,187,4027,20.135,1670457241.3821578
1,140,0,4,10,True,121,15,166,4006,20.03,1670457241.3821578
0,141,0,4,31,False,249,15,98,3938,19.69,1670457241.4580348
1,141,0,4,10,True,249,15,77,3917,19.585,1670457241.4580348
0,142,0,4,31,False,121,0,125,125,0.625,1670457241.5520399
1,142,0,4,10,True,120,0,104,104,0.52,1670457241.5530396
0,143,0,4,31,False,248,14,183,3767,18.835,1670457241.630109
1,143,0,4,10,True,248,14,162,3746,18.73,1670457241.630109
0,144,0,4,31,False,120,15,68,3908,19.54,1670457241.708456
1,144,0,4,10,True,120,15,48,3888,19.44,1670457241.708456
0,145,0,4,31,False,247,15,94,3934,19.67,1670457241.786497
1,145,0,4,10,True,247,15,73,3913,19.565,1670457241.786497
0,146,0,4,31,False,119,13,209,3537,17.685,1670457241.8620338
1,146,0,4,10,True,119,13,188,3516,17.58,1670457241.8620338
0,147,0,4,31,False,246,0,165,165,0.825,1670457241.940031
1,147,0,4,10,True,246,0,145,145,0.725,1670457241.940031
0,148,0,4,31,False,118,14,247,3831,19.155,1670457242.0185466
1,148,0,4,10,True,118,14,227,3811,19.055,1670457242.0185466
0,149,0,4,31,False,245,15,94,3934,19.67,1670457242.0802348
1,149,0,4,10,True,245,15,73,3913,19.565,1670457242.0802348
0,150,0,4,31,False,117,15,174,4014,20.07,1670457242.1581569
1,150,0,4,10,True,117,15,153,3993,19.965,1670457242.1581569
0,151,0,4,31,False,244,0,219,219,1.095,1670457242.2499585
1,151,0,4,10,True,244,0,198,198,0.99,1670457242.2499585
0,152,0,4,31,False,116,15,179,4019,20.095,1670457242.3280191
1,152,0,4,10,True,116,15,159,3999,19.995,1670457242.3280191
0,153,0,4,31,False,244,0,103,103,0.515,1670457242.4060674
1,153,0,4,10,True,243,0,83,83,0.415,1670457242.4060674
0,154,0,4,31,False,115,0,47,47,0.235,1670457242.4821835
1,154,0,4,10,True,115,0,26,26,0.13,1670457242.4821835
0,155,0,4,31,False,243,15,108,3948,19.74,1670457242.5444748
1,155,0,4,10,True,243,15,88,3928,19.64,1670457242.5444748
0,156,0,4,31,False,114,0,46,46,0.23,1670457242.6359725
1,156,0,4,10,True,114,0,25,25,0.125,1670457242.6359725
0,157,0,4,31,False,242,14,236,3820,19.1,1670457242.7148142
1,157,0,4,10,True,242,14,215,3799,18.995,1670457242.7148142
0,158,0,4,31,False,113,14,174,3758,18.79,1670457242.7923927
1,158,0,4,10,True,113,14,153,3737,18.685,1670457242.7923927
0,159,0,4,31,False,241,0,124,124,0.62,1670457242.8540661
1,159,0,4,10,True,241,0,104,104,0.52,1670457242.8549678
0,160,0,4,31,False,112,15,252,4092,20.46,1670457242.9459298
1,160,0,4,10,True,112,15,231,4071,20.355,1670457242.9459298
0,161,0,4,31,False,240,14,197,3781,18.905,1670457243.0239286
1,161,0,4,10,True,240,14,176,3760,18.8,1670457243.0239286
0,162,0,4,31,False,240,15,243,4083,20.415,1670457243.1048703
1,162,0,4,10,True,111,15,223,4063,20.315,1670457243.1048703
0,163,0,4,31,False,239,15,179,4019,20.095,1670457243.1821053
1,163,0,4,10,True,239,15,158,3998,19.99,1670457243.1821053
0,164,0,4,31,False,111,0,104,104,0.52,1670457243.2581108
1,164,0,4,10,True,111,0,84,84,0.42,1670457243.2581108
0,165,0,4,31,False,238,14,106,3690,18.45,1670457243.320013
1,165,0,4,10,True,238,14,86,3670,18.35,1670457243.320013
0,166,0,4,31,False,110,14,66,3650,18.25,1670457243.398023
1,166,0,4,10,True,110,14,45,3629,18.145,1670457243.398023
0,167,0,4,31,False,237,15,222,4062,20.31,1670457243.475927
1,167,0,4,10,True,237,15,201,4041,20.205,1670457243.475927
0,168,0,4,31,False,109,15,152,3992,19.96,1670457243.5543084
1,168,0,4,10,True,109,15,131,3971,19.855,1670457243.5543084
0,169,0,4,31,False,236,15,100,3940,19.7,1670457243.6465073
1,169,0,4,10,True,236,15,79,3919,19.595,1670457243.6465073
0,170,0,4,31,False,108,15,211,4051,20.255,1670457243.724416
1,170,0,4,10,True,108,15,190,4030,20.15,1670457243.724416
0,171,0,4,31,False,235,2,111,623,3.115,1670457243.7860017
1,171,0,4,10,True,235,2,83,595,2.975,1670457243.7870016
0,172,0,4,31,False,107,15,176,4016,20.08,1670457243.8643255
1,172,0,4,10,True,107,15,156,3996,19.98,1670457243.8643255
0,173,0,4,31,False,235,14,210,3794,18.97,1670457243.9560356
1,173,0,4,10,True,235,14,190,3774,18.87,1670457243.9560356
0,174,0,4,31,False,106,0,13,13,0.065,1670457244.0200784
1,174,0,4,10,True,106,15,248,4088,20.44,1670457244.0210805
0,175,0,4,31,False,234,14,172,3756,18.78,1670457244.114565
1,175,0,4,10,True,234,14,152,3736,18.68,1670457244.114565
0,176,0,4,31,False,105,15,87,3927,19.635,1670457244.1923907
1,176,0,4,10,True,105,15,66,3906,19.53,1670457244.1923907
0,177,0,4,31,False,233,15,81,3921,19.605,1670457244.269985
1,177,0,4,10,True,233,15,60,3900,19.5,1670457244.269985
0,178,0,4,31,False,104,15,152,3992,19.96,1670457244.3319333
1,178,0,4,10,True,104,15,131,3971,19.855,1670457244.3319333
0,179,0,4,31,False,232,15,10,3850,19.25,1670457244.3941336
1,179,0,4,10,True,232,14,245,3829,19.145,1670457244.3941336
0,180,0,4,31,False,103,15,63,3903,19.515,1670457244.4880464
1,180,0,4,10,True,103,15,43,3883,19.415,1670457244.4880464
0,181,0,4,31,False,231,14,1,3585,17.925,1670457244.564549
1,181,0,4,10,True,231,13,235,3563,17.815,1670457244.564549
0,182,0,4,31,False,231,14,36,3620,18.1,1670457244.6285415
1,182,0,4,10,True,102,14,15,3599,17.995,1670457244.6285415
0,183,0,4,31,False,230,13,141,3469,17.345,1670457244.705887
1,183,0,4,10,True,230,13,120,3448,17.24,1670457244.705887
0,184,0,4,31,False,102,15,15,3855,19.275,1670457244.7985773
1,184,0,4,10,True,102,14,250,3834,19.17,1670457244.7985773
0,185,0,4,31,False,229,1,86,342,1.71,1670457244.8738658
1,185,0,4,10,True,229,1,65,321,1.605,1670457244.8738658
0,186,0,4,31,False,101,14,109,3693,18.465,1670457244.9521263
1,186,0,4,10,True,101,14,88,3672,18.36,1670457244.9521263
0,187,0,4,31,False,228,15,75,3915,19.575,1670457245.0138793
1,187,0,4,10,True,228,15,54,3894,19.47,1670457245.0138793
0,188,0,4,31,False,100,15,60,3900,19.5,1670457245.1057844
1,188,0,4,10,True,100,15,38,3878,19.39,1670457245.1057844
0,189,0,4,31,False,227,15,52,3892,19.46,1670457245.184379
1,189,0,4,10,True,227,15,31,3871,19.355,1670457245.184379
0,190,0,4,31,False,99,1,221,477,2.385,1670457245.2464502
1,190,0,4,10,True,99,1,200,456,2.28,1670457245.2464502
0,191,0,4,31,False,226,15,1,3841,19.205,1670457245.3402371
1,191,0,4,10,True,226,14,236,3820,19.1,1670457245.341267
0,192,0,4,31,False,98,15,40,3880,19.4,1670457245.4161127
1,192,0,4,10,True,98,15,19,3859,19.295,1670457245.4161127
0,193,0,4,31,False,226,15,39,3879,19.395,1670457245.480137
1,193,0,4,10,True,226,15,18,3858,19.29,1670457245.480137
0,194,0,4,31,False,97,14,76,3660,18.3,1670457245.5719395
1,194,0,4,10,True,97,14,55,3639,18.195,1670457245.5719395
0,195,0,4,31,False,225,14,209,3793,18.965,1670457245.633865
1,195,0,4,10,True,225,14,188,3772,18.86,1670457245.633865
0,196,0,4,31,False,96,14,133,3717,18.585,1670457245.7264357
1,196,0,4,10,True,96,14,113,3697,18.485,1670457245.7264357
0,197,0,4,31,False,224,15,52,3892,19.46,1670457245.7880094
1,197,0,4,10,True,224,15,32,3872,19.36,1670457245.7880094
0,198,0,4,31,False,95,14,42,3626,18.13,1670457245.8806617
1,198,0,4,10,True,95,14,22,3606,18.03,1670457245.88168
0,199,0,4,31,False,223,14,171,3755,18.775,1670457245.958893
1,199,0,4,10,True,223,14,151,3735,18.675,1670457245.9589667
0,200,0,4,31,False,94,15,81,3921,19.605,1670457246.0364132
1,200,0,4,10,True,94,15,61,3901,19.505,1670457246.0364132
0,201,0,4,31,False,222,14,190,3774,18.87,1670457246.112694
1,201,0,4,10,True,222,14,169,3753,18.765,1670457246.112694
0,202,0,4,31,False,93,14,189,3773,18.865,1670457246.175799
1,202,0,4,10,True,93,14,168,3752,18.76,1670457246.175799
0,203,0,4,31,False,221,15,115,3955,19.775,1670457246.268064
1,203,0,4,10,True,221,15,94,3934,19.67,1670457246.2690642
0,204,0,4,31,False,93,14,166,3750,18.75,1670457246.346306
1,204,0,4,10,True,93,14,146,3730,18.65,1670457246.346306
0,205,0,4,31,False,220,0,88,88,0.44,1670457246.4080396
1,205,0,4,10,True,220,0,67,67,0.335,1670457246.4080396
0,206,0,4,31,False,92,15,116,3956,19.78,1670457246.5009522
