dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,32,False,140,9,220,2524,12.62,1670463678.1443315
1,14,0,4,16,True,140,9,198,2502,12.51,1670463678.1443315
0,15,0,4,32,False,12,9,171,2475,12.375,1670463678.2069163
1,15,0,4,16,True,11,9,149,2453,12.265,1670463678.2069163
0,16,0,4,32,False,139,8,252,2300,11.5,1670463678.2825472
1,16,0,4,16,True,139,8,231,2279,11.395,1670463678.2825472
0,17,0,4,32,False,11,9,34,2338,11.69,1670463678.3601215
1,17,0,4,16,True,10,9,12,2316,11.58,1670463678.3601215
0,18,0,4,32,False,138,9,128,2432,12.16,1670463678.4547496
1,18,0,4,16,True,138,9,107,2411,12.055,1670463678.4547496
0,19,0,4,32,False,10,9,225,2529,12.645,1670463678.53293
1,19,0,4,16,True,10,9,203,2507,12.535,1670463678.53293
0,20,0,4,32,False,137,9,19,2323,11.615,1670463678.610909
1,20,0,4,16,True,137,8,253,2301,11.505,1670463678.610909
0,21,0,4,32,False,9,9,207,2511,12.555,1670463678.6888247
1,21,0,4,16,True,9,9,185,2489,12.445,1670463678.6888247
0,22,0,4,32,False,136,10,116,2676,13.38,1670463678.7663572
1,22,0,4,16,True,136,10,95,2655,13.275,1670463678.7663572
0,23,0,4,32,False,8,9,166,2470,12.35,1670463678.8269641
1,23,0,4,16,True,8,9,144,2448,12.24,1670463678.8269641
0,24,0,4,32,False,135,9,132,2436,12.18,1670463678.9063404
1,24,0,4,16,True,135,9,111,2415,12.075,1670463678.9063404
0,25,0,4,32,False,7,9,151,2455,12.275,1670463678.9982176
1,25,0,4,16,True,7,9,130,2434,12.17,1670463678.9982176
0,26,0,4,32,False,135,9,213,2517,12.585,1670463679.06561
1,26,0,4,16,True,134,9,191,2495,12.475,1670463679.06561
0,27,0,4,32,False,6,9,142,2446,12.23,1670463679.1409774
1,27,0,4,16,True,6,9,121,2425,12.125,1670463679.1409993
0,28,0,4,32,False,134,9,242,2546,12.73,1670463679.220874
1,28,0,4,16,True,134,9,220,2524,12.62,1670463679.220874
0,29,0,4,32,False,5,9,206,2510,12.55,1670463679.3003247
1,29,0,4,16,True,5,9,184,2488,12.44,1670463679.3003247
0,30,0,4,32,False,133,9,179,2483,12.415,1670463679.378584
1,30,0,4,16,True,133,9,157,2461,12.305,1670463679.378584
0,31,0,4,32,False,4,9,47,2351,11.755,1670463679.4592936
1,31,0,4,16,True,4,9,26,2330,11.65,1670463679.4592936
0,32,0,4,32,False,132,9,18,2322,11.61,1670463679.5205536
1,32,0,4,16,True,132,8,253,2301,11.505,1670463679.5205536
0,33,0,4,32,False,3,9,188,2492,12.46,1670463679.5979345
1,33,0,4,16,True,3,9,166,2470,12.35,1670463679.5979345
0,34,0,4,32,False,131,9,180,2484,12.42,1670463679.6787453
1,34,0,4,16,True,131,9,159,2463,12.315,1670463679.6787453
0,35,0,4,32,False,2,10,30,2590,12.95,1670463679.770364
1,35,0,4,16,True,2,10,8,2568,12.84,1670463679.770364
0,36,0,4,32,False,130,9,103,2407,12.035,1670463679.8321252
1,36,0,4,16,True,130,9,82,2386,11.93,1670463679.8321252
0,37,0,4,32,False,2,9,151,2455,12.275,1670463679.924217
1,37,0,4,16,True,2,9,130,2434,12.17,1670463679.924217
0,38,0,4,32,False,129,9,71,2375,11.875,1670463680.0007572
1,38,0,4,16,True,129,9,50,2354,11.77,1670463680.0007572
0,39,0,4,32,False,1,10,103,2663,13.315,1670463680.0769877
1,39,0,4,16,True,1,10,81,2641,13.205,1670463680.0769877
0,40,0,4,32,False,128,10,72,2632,13.16,1670463680.1409206
1,40,0,4,16,True,128,10,51,2611,13.055,1670463680.1409206
0,41,0,4,32,False,0,10,103,2663,13.315,1670463680.2347538
1,41,0,4,16,True,0,10,81,2641,13.205,1670463680.2347538
0,42,0,4,32,False,127,9,160,2464,12.32,1670463680.2963758
1,42,0,4,16,True,127,9,139,2443,12.215,1670463680.2963758
0,43,0,4,32,False,255,9,69,2373,11.865,1670463680.3744814
1,43,0,4,16,True,255,9,47,2351,11.755,1670463680.3744814
0,44,0,4,32,False,126,9,181,2485,12.425,1670463680.4663134
1,44,0,4,16,True,126,9,160,2464,12.32,1670463680.4673128
0,45,0,4,32,False,254,9,151,2455,12.275,1670463680.5427835
1,45,0,4,16,True,254,9,129,2433,12.165,1670463680.5427835
0,46,0,4,32,False,126,9,239,2543,12.715,1670463680.620117
1,46,0,4,16,True,125,9,218,2522,12.61,1670463680.620117
0,47,0,4,32,False,253,9,229,2533,12.665,1670463680.6824265
1,47,0,4,16,True,253,9,208,2512,12.56,1670463680.6824265
0,48,0,4,32,False,125,9,199,2503,12.515,1670463680.7741203
1,48,0,4,16,True,125,9,177,2481,12.405,1670463680.7741203
0,49,0,4,32,False,252,9,151,2455,12.275,1670463680.8362584
1,49,0,4,16,True,252,9,129,2433,12.165,1670463680.8362584
0,50,0,4,32,False,124,9,169,2473,12.365,1670463680.9141314
1,50,0,4,16,True,124,9,148,2452,12.26,1670463680.9141314
0,51,0,4,32,False,251,9,156,2460,12.3,1670463681.0110028
1,51,0,4,16,True,251,9,134,2438,12.19,1670463681.0110824
0,52,0,4,32,False,123,10,58,2618,13.09,1670463681.0718164
1,52,0,4,16,True,123,10,37,2597,12.985,1670463681.0718164
0,53,0,4,32,False,250,9,171,2475,12.375,1670463681.149937
1,53,0,4,16,True,250,9,150,2454,12.27,1670463681.1509361
0,54,0,4,32,False,122,10,14,2574,12.87,1670463681.2284498
1,54,0,4,16,True,122,9,249,2553,12.765,1670463681.2284498
0,55,0,4,32,False,249,9,223,2527,12.635,1670463681.3061361
1,55,0,4,16,True,249,9,202,2506,12.53,1670463681.3061361
0,56,0,4,32,False,121,10,72,2632,13.16,1670463681.3843946
1,56,0,4,16,True,121,10,51,2611,13.055,1670463681.3843946
0,57,0,4,32,False,249,9,251,2555,12.775,1670463681.4621634
1,57,0,4,16,True,248,9,230,2534,12.67,1670463681.4621634
0,58,0,4,32,False,120,9,192,2496,12.48,1670463681.5587072
1,58,0,4,16,True,120,9,171,2475,12.375,1670463681.5587072
0,59,0,4,32,False,248,9,168,2472,12.36,1670463681.6204207
1,59,0,4,16,True,248,9,146,2450,12.25,1670463681.6204207
0,60,0,4,32,False,119,10,170,2730,13.65,1670463681.7003605
1,60,0,4,16,True,119,10,148,2708,13.54,1670463681.7003605
0,61,0,4,32,False,247,10,6,2566,12.83,1670463681.7763107
1,61,0,4,16,True,247,9,240,2544,12.72,1670463681.7763107
0,62,0,4,32,False,118,10,16,2576,12.88,1670463681.8545647
1,62,0,4,16,True,118,9,251,2555,12.775,1670463681.8545647
0,63,0,4,32,False,246,10,79,2639,13.195,1670463681.9322343
1,63,0,4,16,True,246,10,57,2617,13.085,1670463681.9322343
0,64,0,4,32,False,117,9,227,2531,12.655,1670463682.0100935
1,64,0,4,16,True,117,9,205,2509,12.545,1670463682.0100935
0,65,0,4,32,False,245,9,214,2518,12.59,1670463682.070177
1,65,0,4,16,True,245,9,193,2497,12.485,1670463682.070177
0,66,0,4,32,False,117,10,3,2563,12.815,1670463682.1642642
1,66,0,4,16,True,116,9,238,2542,12.71,1670463682.1652613
0,67,0,4,32,False,244,10,149,2709,13.545,1670463682.2420633
1,67,0,4,16,True,244,10,128,2688,13.44,1670463682.2420633
0,68,0,4,32,False,116,10,40,2600,13.0,1670463682.3183086
1,68,0,4,16,True,116,10,18,2578,12.89,1670463682.3183086
0,69,0,4,32,False,243,9,205,2509,12.545,1670463682.4101388
1,69,0,4,16,True,243,9,184,2488,12.44,1670463682.4101388
0,70,0,4,32,False,115,9,253,2557,12.785,1670463682.4731038
1,70,0,4,16,True,115,9,232,2536,12.68,1670463682.4731038
0,71,0,4,32,False,242,9,110,2414,12.07,1670463682.550209
1,71,0,4,16,True,242,9,90,2394,11.97,1670463682.550209
0,72,0,4,32,False,114,9,157,2461,12.305,1670463682.6425774
1,72,0,4,16,True,114,9,135,2439,12.195,1670463682.6425774
0,73,0,4,32,False,241,9,121,2425,12.125,1670463682.7201412
1,73,0,4,16,True,241,9,99,2403,12.015,1670463682.7211468
0,74,0,4,32,False,113,9,212,2516,12.58,1670463682.798203
1,74,0,4,16,True,113,9,190,2494,12.47,1670463682.798203
0,75,0,4,32,False,241,10,1,2561,12.805,1670463682.8601747
1,75,0,4,16,True,240,9,235,2539,12.695,1670463682.8611739
0,76,0,4,32,False,112,10,26,2586,12.93,1670463682.9381933
1,76,0,4,16,True,112,10,4,2564,12.82,1670463682.9381933
0,77,0,4,32,False,240,9,203,2507,12.535,1670463683.0001442
1,77,0,4,16,True,240,9,182,2486,12.43,1670463683.0001442
0,78,0,4,32,False,111,10,7,2567,12.835,1670463683.092597
1,78,0,4,16,True,111,9,242,2546,12.73,1670463683.092597
0,79,0,4,32,False,239,9,216,2520,12.6,1670463683.1841695
1,79,0,4,16,True,239,9,194,2498,12.49,1670463683.1841695
0,80,0,4,32,False,110,10,36,2596,12.98,1670463683.2442214
1,80,0,4,16,True,110,10,15,2575,12.875,1670463683.2442214
0,81,0,4,32,False,238,9,188,2492,12.46,1670463683.322976
1,81,0,4,16,True,238,9,166,2470,12.35,1670463683.322976
0,82,0,4,32,False,109,9,148,2452,12.26,1670463683.400675
1,82,0,4,16,True,109,9,127,2431,12.155,1670463683.400675
0,83,0,4,32,False,237,9,65,2369,11.845,1670463683.4920437
1,83,0,4,16,True,237,9,43,2347,11.735,1670463683.4920437
0,84,0,4,32,False,108,9,226,2530,12.65,1670463683.5542908
1,84,0,4,16,True,108,9,205,2509,12.545,1670463683.5542908
0,85,0,4,32,False,236,9,30,2334,11.67,1670463683.6489377
1,85,0,4,16,True,236,9,8,2312,11.56,1670463683.6489377
0,86,0,4,32,False,108,9,208,2512,12.56,1670463683.724203
1,86,0,4,16,True,107,9,187,2491,12.455,1670463683.7252116
0,87,0,4,32,False,235,9,164,2468,12.34,1670463683.7881172
1,87,0,4,16,True,235,9,142,2446,12.23,1670463683.7881172
0,88,0,4,32,False,107,9,84,2388,11.94,1670463683.8640778
1,88,0,4,16,True,107,9,62,2366,11.83,1670463683.8640778
0,89,0,4,32,False,234,10,72,2632,13.16,1670463683.9421241
1,89,0,4,16,True,234,10,50,2610,13.05,1670463683.9421241
0,90,0,4,32,False,106,10,252,2812,14.06,1670463684.0060823
1,90,0,4,16,True,106,10,230,2790,13.95,1670463684.0070865
0,91,0,4,32,False,233,10,152,2712,13.56,1670463684.0986316
1,91,0,4,16,True,233,10,130,2690,13.45,1670463684.099645
0,92,0,4,32,False,105,10,44,2604,13.02,1670463684.1600401
1,92,0,4,16,True,105,10,23,2583,12.915,1670463684.1600401
0,93,0,4,32,False,232,10,46,2606,13.03,1670463684.2520792
1,93,0,4,16,True,232,10,25,2585,12.925,1670463684.2520792
0,94,0,4,32,False,104,9,209,2513,12.565,1670463684.3308187
1,94,0,4,16,True,104,9,188,2492,12.46,1670463684.3308187
0,95,0,4,32,False,231,9,101,2405,12.025,1670463684.4082358
1,95,0,4,16,True,231,9,80,2384,11.92,1670463684.4082358
0,96,0,4,32,False,103,9,160,2464,12.32,1670463684.4861977
1,96,0,4,16,True,103,9,139,2443,12.215,1670463684.4861977
0,97,0,4,32,False,231,9,215,2519,12.595,1670463684.5481703
1,97,0,4,16,True,231,9,194,2498,12.49,1670463684.5481703
0,98,0,4,32,False,102,10,70,2630,13.15,1670463684.6426885
1,98,0,4,16,True,102,10,47,2607,13.035,1670463684.6426885
0,99,0,4,32,False,230,10,54,2614,13.07,1670463684.7181115
1,99,0,4,16,True,230,10,32,2592,12.96,1670463684.7191117
0,100,0,4,32,False,101,9,188,2492,12.46,1670463684.7962573
1,100,0,4,16,True,101,9,166,2470,12.35,1670463684.797362
0,101,0,4,32,False,229,9,184,2488,12.44,1670463684.8725371
1,101,0,4,16,True,229,9,164,2468,12.34,1670463684.8725371
0,102,0,4,32,False,100,9,199,2503,12.515,1670463684.9500246
1,102,0,4,16,True,100,9,177,2481,12.405,1670463684.9500246
0,103,0,4,32,False,228,9,108,2412,12.06,1670463685.026231
1,103,0,4,16,True,228,9,86,2390,11.95,1670463685.0272367
0,104,0,4,32,False,99,9,246,2550,12.75,1670463685.1192114
1,104,0,4,16,True,99,9,224,2528,12.64,1670463685.1193402
0,105,0,4,32,False,227,9,137,2441,12.205,1670463685.1800864
1,105,0,4,16,True,227,9,116,2420,12.1,1670463685.1800864
0,106,0,4,32,False,99,9,170,2474,12.37,1670463685.2580404
1,106,0,4,16,True,98,9,148,2452,12.26,1670463685.2580404
0,107,0,4,32,False,226,9,145,2449,12.245,1670463685.336118
1,107,0,4,16,True,226,9,123,2427,12.135,1670463685.336118
0,108,0,4,32,False,98,9,101,2405,12.025,1670463685.412224
1,108,0,4,16,True,98,9,80,2384,11.92,1670463685.412224
0,109,0,4,32,False,225,9,99,2403,12.015,1670463685.488346
1,109,0,4,16,True,225,9,77,2381,11.905,1670463685.488346
0,110,0,4,32,False,97,10,133,2693,13.465,1670463685.5825596
1,110,0,4,16,True,97,10,112,2672,13.36,1670463685.5825596
0,111,0,4,32,False,224,10,135,2695,13.475,1670463685.6601136
1,111,0,4,16,True,224,10,113,2673,13.365,1670463685.6601136
0,112,0,4,32,False,96,10,72,2632,13.16,1670463685.7063708
1,112,0,4,16,True,96,10,51,2611,13.055,1670463685.7063708
0,113,0,4,32,False,223,10,38,2598,12.99,1670463685.8148632
1,113,0,4,16,True,223,10,17,2577,12.885,1670463685.8148632
0,114,0,4,32,False,95,10,115,2675,13.375,1670463685.8739295
1,114,0,4,16,True,95,10,94,2654,13.27,1670463685.8739295
0,115,0,4,32,False,222,9,147,2451,12.255,1670463685.9522293
1,115,0,4,16,True,222,9,124,2428,12.14,1670463685.9522293
0,116,0,4,32,False,94,9,152,2456,12.28,1670463686.0440123
1,116,0,4,16,True,94,9,131,2435,12.175,1670463686.0440123
0,117,0,4,32,False,222,9,200,2504,12.52,1670463686.1061187
1,117,0,4,16,True,221,9,178,2482,12.41,1670463686.1061187
0,118,0,4,32,False,93,9,233,2537,12.685,1670463686.1982036
1,118,0,4,16,True,93,9,211,2515,12.575,1670463686.1982036
0,119,0,4,32,False,221,9,243,2547,12.735,1670463686.276116
1,119,0,4,16,True,221,9,222,2526,12.63,1670463686.2771134
0,120,0,4,32,False,92,9,165,2469,12.345,1670463686.3550854
1,120,0,4,16,True,92,9,144,2448,12.24,1670463686.3551605
0,121,0,4,32,False,220,10,25,2585,12.925,1670463686.432322
1,121,0,4,16,True,220,10,3,2563,12.815,1670463686.432322
0,122,0,4,32,False,91,9,164,2468,12.34,1670463686.5101905
1,122,0,4,16,True,91,9,143,2447,12.235,1670463686.5112019
0,123,0,4,32,False,219,10,38,2598,12.99,1670463686.57194
1,123,0,4,16,True,219,10,17,2577,12.885,1670463686.57194
0,124,0,4,32,False,90,9,105,2409,12.045,1670463686.6361485
1,124,0,4,16,True,90,9,84,2388,11.94,1670463686.6361485
0,125,0,4,32,False,218,9,205,2509,12.545,1670463686.7139533
1,125,0,4,16,True,218,9,184,2488,12.44,1670463686.7139533
0,126,0,4,32,False,90,9,190,2494,12.47,1670463686.8061578
1,126,0,4,16,True,89,9,169,2473,12.365,1670463686.807303
0,127,0,4,32,False,217,9,112,2416,12.08,1670463686.8682392
1,127,0,4,16,True,217,9,90,2394,11.97,1670463686.8682392
0,128,0,4,32,False,89,9,137,2441,12.205,1670463686.962063
1,128,0,4,16,True,89,9,117,2421,12.105,1670463686.962063
0,129,0,4,32,False,216,10,118,2678,13.39,1670463687.040108
1,129,0,4,16,True,216,10,97,2657,13.285,1670463687.040108
0,130,0,4,32,False,88,10,81,2641,13.205,1670463687.1021795
1,130,0,4,16,True,88,10,60,2620,13.1,1670463687.1021795
0,131,0,4,32,False,215,10,31,2591,12.955,1670463687.176158
1,131,0,4,16,True,215,10,10,2570,12.85,1670463687.176158
0,132,0,4,32,False,87,10,110,2670,13.35,1670463687.2701252
1,132,0,4,16,True,87,10,88,2648,13.24,1670463687.2701252
0,133,0,4,32,False,214,9,253,2557,12.785,1670463687.346956
1,133,0,4,16,True,214,9,232,2536,12.68,1670463687.3472536
0,134,0,4,32,False,86,10,0,2560,12.8,1670463687.424849
1,134,0,4,16,True,86,9,234,2538,12.69,1670463687.424849
0,135,0,4,32,False,214,10,41,2601,13.005,1670463687.5005968
1,135,0,4,16,True,213,10,19,2579,12.895,1670463687.5005968
0,136,0,4,32,False,85,9,113,2417,12.085,1670463687.5781267
1,136,0,4,16,True,85,9,91,2395,11.975,1670463687.5781267
0,137,0,4,32,False,213,9,233,2537,12.685,1670463687.6699793
1,137,0,4,16,True,212,9,212,2516,12.58,1670463687.6699793
0,138,0,4,32,False,84,9,150,2454,12.27,1670463687.7179494
1,138,0,4,16,True,84,9,128,2432,12.16,1670463687.7179494
0,139,0,4,32,False,212,9,44,2348,11.74,1670463687.812079
1,139,0,4,16,True,212,9,22,2326,11.63,1670463687.8131676
0,140,0,4,32,False,83,9,137,2441,12.205,1670463687.8879223
1,140,0,4,16,True,83,9,116,2420,12.1,1670463687.8879223
0,141,0,4,32,False,211,9,209,2513,12.565,1670463687.9639482
1,141,0,4,16,True,211,9,187,2491,12.455,1670463687.9639482
0,142,0,4,32,False,82,9,87,2391,11.955,1670463688.0586305
1,142,0,4,16,True,82,9,64,2368,11.84,1670463688.0586305
0,143,0,4,32,False,210,9,195,2499,12.495,1670463688.1061063
1,143,0,4,16,True,210,9,174,2478,12.39,1670463688.1061063
0,144,0,4,32,False,81,9,178,2482,12.41,1670463688.211988
1,144,0,4,16,True,81,9,157,2461,12.305,1670463688.211988
0,145,0,4,32,False,209,10,118,2678,13.39,1670463688.290581
1,145,0,4,16,True,209,10,97,2657,13.285,1670463688.290581
0,146,0,4,32,False,81,10,52,2612,13.06,1670463688.3521621
1,146,0,4,16,True,80,10,30,2590,12.95,1670463688.3521621
0,147,0,4,32,False,208,10,15,2575,12.875,1670463688.4440098
1,147,0,4,16,True,208,9,250,2554,12.77,1670463688.4440098
0,148,0,4,32,False,80,9,163,2467,12.335,1670463688.5222666
1,148,0,4,16,True,80,9,141,2445,12.225,1670463688.5232666
0,149,0,4,32,False,207,10,161,2721,13.605,1670463688.583908
1,149,0,4,16,True,207,10,139,2699,13.495,1670463688.583908
0,150,0,4,32,False,79,10,112,2672,13.36,1670463688.6739314
1,150,0,4,16,True,79,10,90,2650,13.25,1670463688.6749299
0,151,0,4,32,False,206,10,142,2702,13.51,1670463688.7518904
1,151,0,4,16,True,206,10,120,2680,13.4,1670463688.7518904
0,152,0,4,32,False,78,10,38,2598,12.99,1670463688.8157218
1,152,0,4,16,True,78,10,17,2577,12.885,1670463688.8157218
0,153,0,4,32,False,205,9,94,2398,11.99,1670463688.893949
1,153,0,4,16,True,205,9,73,2377,11.885,1670463688.893949
0,154,0,4,32,False,77,9,193,2497,12.485,1670463688.9579227
1,154,0,4,16,True,77,9,172,2476,12.38,1670463688.9579227
0,155,0,4,32,False,204,9,134,2438,12.19,1670463689.0526037
1,155,0,4,16,True,204,9,113,2417,12.085,1670463689.0526037
0,156,0,4,32,False,76,9,187,2491,12.455,1670463689.1288745
1,156,0,4,16,True,76,9,165,2469,12.345,1670463689.1289384
0,157,0,4,32,False,204,9,103,2407,12.035,1670463689.2068121
1,157,0,4,16,True,204,9,82,2386,11.93,1670463689.207019
0,158,0,4,32,False,75,9,240,2544,12.72,1670463689.2686615
1,158,0,4,16,True,75,9,218,2522,12.61,1670463689.2686615
0,159,0,4,32,False,203,9,215,2519,12.595,1670463689.3599489
1,159,0,4,16,True,203,9,194,2498,12.49,1670463689.3599489
0,160,0,4,32,False,74,9,34,2338,11.69,1670463689.4379246
1,160,0,4,16,True,74,9,13,2317,11.585,1670463689.4389234
0,161,0,4,32,False,202,9,177,2481,12.405,1670463689.5160694
1,161,0,4,16,True,202,9,156,2460,12.3,1670463689.5160694
0,162,0,4,32,False,73,9,214,2518,12.59,1670463689.5924306
1,162,0,4,16,True,73,9,192,2496,12.48,1670463689.5924306
0,163,0,4,32,False,201,10,53,2613,13.065,1670463689.6699588
1,163,0,4,16,True,201,10,31,2591,12.955,1670463689.6699588
0,164,0,4,32,False,72,10,75,2635,13.175,1670463689.7327297
1,164,0,4,16,True,72,10,53,2613,13.065,1670463689.7327297
0,165,0,4,32,False,200,9,220,2524,12.62,1670463689.8260567
1,165,0,4,16,True,200,9,198,2502,12.51,1670463689.8260567
0,166,0,4,32,False,72,9,218,2522,12.61,1670463689.9042742
1,166,0,4,16,True,71,9,196,2500,12.5,1670463689.9042742
0,167,0,4,32,False,199,9,246,2550,12.75,1670463689.9803202
1,167,0,4,16,True,199,9,224,2528,12.64,1670463689.9803202
0,168,0,4,32,False,71,9,201,2505,12.525,1670463690.057914
1,168,0,4,16,True,71,9,179,2483,12.415,1670463690.057914
0,169,0,4,32,False,198,9,238,2542,12.71,1670463690.1339266
1,169,0,4,16,True,198,9,216,2520,12.6,1670463690.1349308
0,170,0,4,32,False,70,10,68,2628,13.14,1670463690.2108955
1,170,0,4,16,True,70,10,46,2606,13.03,1670463690.2108955
0,171,0,4,32,False,197,9,199,2503,12.515,1670463690.28837
1,171,0,4,16,True,197,9,177,2481,12.405,1670463690.28837
0,172,0,4,32,False,69,9,79,2383,11.915,1670463690.3478765
1,172,0,4,16,True,69,9,57,2361,11.805,1670463690.3478765
0,173,0,4,32,False,196,9,178,2482,12.41,1670463690.442032
1,173,0,4,16,True,196,9,157,2461,12.305,1670463690.442032
0,174,0,4,32,False,68,9,29,2333,11.665,1670463690.5059364
1,174,0,4,16,True,68,9,7,2311,11.555,1670463690.5059364
0,175,0,4,32,False,68,9,95,2399,11.995,1670463690.5840802
1,175,0,4,16,True,195,9,74,2378,11.89,1670463690.5840802
0,176,0,4,32,False,67,9,231,2535,12.675,1670463690.6770597
1,176,0,4,16,True,67,9,210,2514,12.57,1670463690.6770597
0,177,0,4,32,False,195,10,161,2721,13.605,1670463690.7399836
1,177,0,4,16,True,195,10,140,2700,13.5,1670463690.7399836
0,178,0,4,32,False,66,10,33,2593,12.965,1670463690.819914
1,178,0,4,16,True,66,10,11,2571,12.855,1670463690.819914
0,179,0,4,32,False,194,10,2,2562,12.81,1670463690.896025
1,179,0,4,16,True,194,9,237,2541,12.705,1670463690.896025
0,180,0,4,32,False,65,9,155,2459,12.295,1670463690.9740555
1,180,0,4,16,True,65,9,132,2436,12.18,1670463690.9740555
0,181,0,4,32,False,193,10,30,2590,12.95,1670463691.0661836
1,181,0,4,16,True,193,10,8,2568,12.84,1670463691.0671258
0,182,0,4,32,False,64,9,146,2450,12.25,1670463691.127954
1,182,0,4,16,True,64,9,124,2428,12.14,1670463691.127954
0,183,0,4,32,False,192,9,188,2492,12.46,1670463691.2204018
1,183,0,4,16,True,192,9,167,2471,12.355,1670463691.2204018
0,184,0,4,32,False,63,9,189,2493,12.465,1670463691.2978494
1,184,0,4,16,True,63,9,168,2472,12.36,1670463691.2978494
0,185,0,4,32,False,191,9,123,2427,12.135,1670463691.3741999
1,185,0,4,16,True,191,9,102,2406,12.03,1670463691.3741999
0,186,0,4,32,False,63,9,128,2432,12.16,1670463691.4528308
1,186,0,4,16,True,62,9,106,2410,12.05,1670463691.4528308
0,187,0,4,32,False,190,9,199,2503,12.515,1670463691.5279365
1,187,0,4,16,True,190,9,177,2481,12.405,1670463691.5279365
0,188,0,4,32,False,62,9,31,2335,11.675,1670463691.5898438
1,188,0,4,16,True,62,9,8,2312,11.56,1670463691.5898438
0,189,0,4,32,False,189,9,154,2458,12.29,1670463691.667832
1,189,0,4,16,True,189,9,134,2438,12.19,1670463691.667832
0,190,0,4,32,False,61,9,73,2377,11.885,1670463691.7460716
1,190,0,4,16,True,61,9,52,2356,11.78,1670463691.7460716
0,191,0,4,32,False,188,9,230,2534,12.67,1670463691.8238957
1,191,0,4,16,True,188,9,208,2512,12.56,1670463691.8238957
0,192,0,4,32,False,60,10,41,2601,13.005,1670463691.9019964
1,192,0,4,16,True,60,10,19,2579,12.895,1670463691.9019964
0,193,0,4,32,False,187,9,186,2490,12.45,1670463691.9799643
1,193,0,4,16,True,187,9,164,2468,12.34,1670463691.9799643
0,194,0,4,32,False,59,10,61,2621,13.105,1670463692.0578406
1,194,0,4,16,True,59,10,40,2600,13.0,1670463692.0578406
0,195,0,4,32,False,186,9,141,2445,12.225,1670463692.1499429
1,195,0,4,16,True,186,9,120,2424,12.12,1670463692.1499429
0,196,0,4,32,False,58,9,218,2522,12.61,1670463692.2279887
1,196,0,4,16,True,58,9,197,2501,12.505,1670463692.2279887
0,197,0,4,32,False,186,9,186,2490,12.45,1670463692.2920418
1,197,0,4,16,True,185,9,164,2468,12.34,1670463692.2920418
0,198,0,4,32,False,57,10,29,2589,12.945,1670463692.3837085
1,198,0,4,16,True,57,10,8,2568,12.84,1670463692.3849046
0,199,0,4,32,False,185,9,129,2433,12.165,1670463692.4459898
1,199,0,4,16,True,185,9,108,2412,12.06,1670463692.4459898
0,200,0,4,32,False,56,10,29,2589,12.945,1670463692.5245657
1,200,0,4,16,True,56,10,7,2567,12.835,1670463692.5245657
0,201,0,4,32,False,184,9,254,2558,12.79,1670463692.6163533
1,201,0,4,16,True,184,9,233,2537,12.685,1670463692.6163533
0,202,0,4,32,False,55,10,74,2634,13.17,1670463692.6938758
1,202,0,4,16,True,55,10,52,2612,13.06,1670463692.6938758
0,203,0,4,32,False,183,9,108,2412,12.06,1670463692.7559717
1,203,0,4,16,True,183,9,86,2390,11.95,1670463692.7559717
0,204,0,4,32,False,54,10,107,2667,13.335,1670463692.8337286
1,204,0,4,16,True,54,10,86,2646,13.23,1670463692.8337286
0,205,0,4,32,False,182,10,62,2622,13.11,1670463692.9120262
