dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,20,False,37,8,254,2302,11.51,1670457969.8598423
1,24,0,4,11,True,37,8,231,2279,11.395,1670457969.8598423
0,25,0,4,20,False,164,9,91,2395,11.975,1670457969.9222608
1,25,0,4,11,True,164,9,68,2372,11.86,1670457969.9222608
0,26,0,4,20,False,36,9,76,2380,11.9,1670457969.9998412
1,26,0,4,11,True,36,9,53,2357,11.785,1670457969.9998412
0,27,0,4,20,False,163,9,117,2421,12.105,1670457970.093958
1,27,0,4,11,True,163,9,93,2397,11.985,1670457970.0949578
0,28,0,4,20,False,35,8,204,2252,11.26,1670457970.1558156
1,28,0,4,11,True,35,8,181,2229,11.145,1670457970.1558156
0,29,0,4,20,False,163,8,204,2252,11.26,1670457970.2510052
1,29,0,4,11,True,162,8,182,2230,11.15,1670457970.2510052
0,30,0,4,20,False,34,9,135,2439,12.195,1670457970.3118691
1,30,0,4,11,True,34,9,111,2415,12.075,1670457970.3118691
0,31,0,4,20,False,162,9,18,2322,11.61,1670457970.3898797
1,31,0,4,11,True,162,8,250,2298,11.49,1670457970.3898797
0,32,0,4,20,False,33,8,148,2196,10.98,1670457970.4679873
1,32,0,4,11,True,33,8,125,2173,10.865,1670457970.4679873
0,33,0,4,20,False,161,9,24,2328,11.64,1670457970.546023
1,33,0,4,11,True,161,9,1,2305,11.525,1670457970.546023
0,34,0,4,20,False,32,9,53,2357,11.785,1670457970.6078968
1,34,0,4,11,True,32,9,31,2335,11.675,1670457970.6078968
0,35,0,4,20,False,160,8,248,2296,11.48,1670457970.6866596
1,35,0,4,11,True,160,8,224,2272,11.36,1670457970.6866596
0,36,0,4,20,False,31,9,47,2351,11.755,1670457970.7783034
1,36,0,4,11,True,31,9,24,2328,11.64,1670457970.7783034
0,37,0,4,20,False,159,9,27,2331,11.655,1670457970.8423352
1,37,0,4,11,True,159,9,3,2307,11.535,1670457970.8423352
0,38,0,4,20,False,30,8,165,2213,11.065,1670457970.9342594
1,38,0,4,11,True,30,8,142,2190,10.95,1670457970.9342594
0,39,0,4,20,False,158,8,137,2185,10.925,1670457971.0128448
1,39,0,4,11,True,158,8,114,2162,10.81,1670457971.0128448
0,40,0,4,20,False,30,8,162,2210,11.05,1670457971.07595
1,40,0,4,11,True,29,8,139,2187,10.935,1670457971.07595
0,41,0,4,20,False,157,8,201,2249,11.245,1670457971.1680808
1,41,0,4,11,True,157,8,178,2226,11.13,1670457971.1680808
0,42,0,4,20,False,29,8,119,2167,10.835,1670457971.2297323
1,42,0,4,11,True,29,8,96,2144,10.72,1670457971.2297323
0,43,0,4,20,False,156,8,175,2223,11.115,1670457971.307903
1,43,0,4,11,True,156,8,151,2199,10.995,1670457971.307903
0,44,0,4,20,False,28,9,10,2314,11.57,1670457971.3856099
1,44,0,4,11,True,28,8,242,2290,11.45,1670457971.3856099
0,45,0,4,20,False,155,9,108,2412,12.06,1670457971.4620497
1,45,0,4,11,True,155,9,86,2390,11.95,1670457971.4620497
0,46,0,4,20,False,27,8,208,2256,11.28,1670457971.5540535
1,46,0,4,11,True,27,8,184,2232,11.16,1670457971.554979
0,47,0,4,20,False,154,9,74,2378,11.89,1670457971.6185522
1,47,0,4,11,True,154,9,50,2354,11.77,1670457971.6185522
0,48,0,4,20,False,26,9,24,2328,11.64,1670457971.7108521
1,48,0,4,11,True,26,9,0,2304,11.52,1670457971.7108521
0,49,0,4,20,False,154,9,42,2346,11.73,1670457971.7878847
1,49,0,4,11,True,153,9,18,2322,11.61,1670457971.7878847
0,50,0,4,20,False,25,9,51,2355,11.775,1670457971.8669367
1,50,0,4,11,True,25,9,28,2332,11.66,1670457971.8670099
0,51,0,4,20,False,153,9,20,2324,11.62,1670457971.9278376
1,51,0,4,11,True,153,8,254,2302,11.51,1670457971.9278376
0,52,0,4,20,False,24,8,198,2246,11.23,1670457972.0037863
1,52,0,4,11,True,24,8,175,2223,11.115,1670457972.0037863
0,53,0,4,20,False,152,8,222,2270,11.35,1670457972.0821404
1,53,0,4,11,True,152,8,199,2247,11.235,1670457972.0821404
0,54,0,4,20,False,23,8,221,2269,11.345,1670457972.157688
1,54,0,4,11,True,23,8,198,2246,11.23,1670457972.157688
0,55,0,4,20,False,151,8,153,2201,11.005,1670457972.251745
1,55,0,4,11,True,151,8,129,2177,10.885,1670457972.251745
0,56,0,4,20,False,22,8,229,2277,11.385,1670457972.3145206
1,56,0,4,11,True,22,8,205,2253,11.265,1670457972.3145206
0,57,0,4,20,False,150,9,34,2338,11.69,1670457972.3939962
1,57,0,4,11,True,150,9,11,2315,11.575,1670457972.3939962
0,58,0,4,20,False,21,8,238,2286,11.43,1670457972.4722552
1,58,0,4,11,True,21,8,214,2262,11.31,1670457972.4722552
0,59,0,4,20,False,149,8,216,2264,11.32,1670457972.5504243
1,59,0,4,11,True,149,8,193,2241,11.205,1670457972.5504243
0,60,0,4,20,False,21,9,0,2304,11.52,1670457972.642831
1,60,0,4,11,True,20,8,234,2282,11.41,1670457972.642831
0,61,0,4,20,False,148,8,225,2273,11.365,1670457972.7181869
1,61,0,4,11,True,148,8,202,2250,11.25,1670457972.7181869
0,62,0,4,20,False,20,8,238,2286,11.43,1670457972.7936606
1,62,0,4,11,True,20,8,214,2262,11.31,1670457972.7936606
0,63,0,4,20,False,147,8,162,2210,11.05,1670457972.8556004
1,63,0,4,11,True,147,8,139,2187,10.935,1670457972.8566003
0,64,0,4,20,False,19,8,244,2292,11.46,1670457972.9338384
1,64,0,4,11,True,19,8,221,2269,11.345,1670457972.9338384
0,65,0,4,20,False,146,8,151,2199,10.995,1670457973.0117261
1,65,0,4,11,True,146,8,127,2175,10.875,1670457973.0117261
0,66,0,4,20,False,18,9,7,2311,11.555,1670457973.103778
1,66,0,4,11,True,18,8,239,2287,11.435,1670457973.103778
0,67,0,4,20,False,145,9,81,2385,11.925,1670457973.165785
1,67,0,4,11,True,145,9,57,2361,11.805,1670457973.165785
0,68,0,4,20,False,17,8,254,2302,11.51,1670457973.258857
1,68,0,4,11,True,17,8,231,2279,11.395,1670457973.258857
0,69,0,4,20,False,145,8,252,2300,11.5,1670457973.336097
1,69,0,4,11,True,144,8,229,2277,11.385,1670457973.336097
0,70,0,4,20,False,16,9,16,2320,11.6,1670457973.4125686
1,70,0,4,11,True,16,8,250,2298,11.49,1670457973.4125686
0,71,0,4,20,False,144,8,191,2239,11.195,1670457973.4737606
1,71,0,4,11,True,144,8,168,2216,11.08,1670457973.4737606
0,72,0,4,20,False,15,8,206,2254,11.27,1670457973.5523562
1,72,0,4,11,True,15,8,183,2231,11.155,1670457973.5523562
0,73,0,4,20,False,143,8,185,2233,11.165,1670457973.6436875
1,73,0,4,11,True,143,8,162,2210,11.05,1670457973.6447093
0,74,0,4,20,False,14,9,29,2333,11.665,1670457973.705821
1,74,0,4,11,True,14,9,5,2309,11.545,1670457973.705821
0,75,0,4,20,False,142,9,11,2315,11.575,1670457973.7819004
1,75,0,4,11,True,142,8,243,2291,11.455,1670457973.7819004
0,76,0,4,20,False,13,9,107,2411,12.055,1670457973.8767695
1,76,0,4,11,True,13,9,84,2388,11.94,1670457973.8767695
0,77,0,4,20,False,141,8,202,2250,11.25,1670457973.9376347
1,77,0,4,11,True,141,8,179,2227,11.135,1670457973.9376347
0,78,0,4,20,False,12,8,217,2265,11.325,1670457974.0326
1,78,0,4,11,True,12,8,194,2242,11.21,1670457974.0326
0,79,0,4,20,False,140,8,251,2299,11.495,1670457974.1098917
1,79,0,4,11,True,140,8,228,2276,11.38,1670457974.1098917
0,80,0,4,20,False,12,8,157,2205,11.025,1670457974.1711879
1,80,0,4,11,True,11,8,134,2182,10.91,1670457974.1721869
0,81,0,4,20,False,139,9,3,2307,11.535,1670457974.2636979
1,81,0,4,11,True,139,8,236,2284,11.42,1670457974.2636979
0,82,0,4,20,False,11,9,35,2339,11.695,1670457974.3417795
1,82,0,4,11,True,11,9,12,2316,11.58,1670457974.3417795
0,83,0,4,20,False,138,8,218,2266,11.33,1670457974.4036736
1,83,0,4,11,True,138,8,195,2243,11.215,1670457974.4036736
0,84,0,4,20,False,10,8,217,2265,11.325,1670457974.4981937
1,84,0,4,11,True,10,8,194,2242,11.21,1670457974.4981937
0,85,0,4,20,False,137,8,163,2211,11.055,1670457974.5756428
1,85,0,4,11,True,137,8,139,2187,10.935,1670457974.5756428
0,86,0,4,20,False,9,8,132,2180,10.9,1670457974.6523218
1,86,0,4,11,True,9,8,109,2157,10.785,1670457974.6523218
0,87,0,4,20,False,136,8,204,2252,11.26,1670457974.7306228
1,87,0,4,11,True,136,8,181,2229,11.145,1670457974.7306228
0,88,0,4,20,False,8,8,244,2292,11.46,1670457974.8057148
1,88,0,4,11,True,8,8,221,2269,11.345,1670457974.8057148
0,89,0,4,20,False,135,9,48,2352,11.76,1670457974.8842697
1,89,0,4,11,True,135,9,25,2329,11.645,1670457974.8842697
0,90,0,4,20,False,7,8,178,2226,11.13,1670457974.9457018
1,90,0,4,11,True,7,8,154,2202,11.01,1670457974.9457018
0,91,0,4,20,False,135,8,196,2244,11.22,1670457975.0397797
1,91,0,4,11,True,135,8,173,2221,11.105,1670457975.0407784
0,92,0,4,20,False,6,9,56,2360,11.8,1670457975.1162412
1,92,0,4,11,True,6,9,32,2336,11.68,1670457975.1162412
0,93,0,4,20,False,134,9,1,2305,11.525,1670457975.1940062
1,93,0,4,11,True,134,8,234,2282,11.41,1670457975.1949713
0,94,0,4,20,False,5,9,125,2429,12.145,1670457975.2716284
1,94,0,4,11,True,5,9,102,2406,12.03,1670457975.2716284
0,95,0,4,20,False,133,9,120,2424,12.12,1670457975.3336217
1,95,0,4,11,True,133,9,98,2402,12.01,1670457975.3336217
0,96,0,4,20,False,4,9,23,2327,11.635,1670457975.4139364
1,96,0,4,11,True,4,9,0,2304,11.52,1670457975.4146335
0,97,0,4,20,False,132,8,166,2214,11.07,1670457975.506065
1,97,0,4,11,True,132,8,142,2190,10.95,1670457975.506065
0,98,0,4,20,False,3,8,247,2295,11.475,1670457975.5816567
1,98,0,4,11,True,3,8,224,2272,11.36,1670457975.5816567
0,99,0,4,20,False,131,8,233,2281,11.405,1670457975.6459749
1,99,0,4,11,True,131,8,210,2258,11.29,1670457975.6459749
0,100,0,4,20,False,3,9,33,2337,11.685,1670457975.7384474
1,100,0,4,11,True,2,9,10,2314,11.57,1670457975.7384474
0,101,0,4,20,False,130,8,202,2250,11.25,1670457975.8176131
1,101,0,4,11,True,130,8,178,2226,11.13,1670457975.8176131
0,102,0,4,20,False,2,8,160,2208,11.04,1670457975.8935957
1,102,0,4,11,True,2,8,138,2186,10.93,1670457975.8935957
0,103,0,4,20,False,129,8,122,2170,10.85,1670457975.9717824
1,103,0,4,11,True,129,8,99,2147,10.735,1670457975.9717824
0,104,0,4,20,False,1,9,54,2358,11.79,1670457976.0497046
1,104,0,4,11,True,1,9,30,2334,11.67,1670457976.0507128
0,105,0,4,20,False,128,8,164,2212,11.06,1670457976.11165
1,105,0,4,11,True,128,8,141,2189,10.945,1670457976.11165
0,106,0,4,20,False,0,9,6,2310,11.55,1670457976.1876132
1,106,0,4,11,True,0,8,239,2287,11.435,1670457976.1876132
0,107,0,4,20,False,127,9,18,2322,11.61,1670457976.2822971
1,107,0,4,11,True,127,8,250,2298,11.49,1670457976.2822971
0,108,0,4,20,False,255,9,62,2366,11.83,1670457976.3598738
1,108,0,4,11,True,255,9,39,2343,11.715,1670457976.360872
0,109,0,4,20,False,127,9,16,2320,11.6,1670457976.4222586
1,109,0,4,11,True,126,8,248,2296,11.48,1670457976.4222586
0,110,0,4,20,False,254,8,157,2205,11.025,1670457976.513672
1,110,0,4,11,True,254,8,134,2182,10.91,1670457976.513672
0,111,0,4,20,False,126,9,10,2314,11.57,1670457976.5779102
1,111,0,4,11,True,126,8,244,2292,11.46,1670457976.5779102
0,112,0,4,20,False,253,8,217,2265,11.325,1670457976.6703284
1,112,0,4,11,True,253,8,194,2242,11.21,1670457976.6703284
0,113,0,4,20,False,125,9,91,2395,11.975,1670457976.7477834
1,113,0,4,11,True,125,9,68,2372,11.86,1670457976.7487946
0,114,0,4,20,False,252,9,36,2340,11.7,1670457976.8255801
1,114,0,4,11,True,252,9,13,2317,11.585,1670457976.8255801
0,115,0,4,20,False,124,9,6,2310,11.55,1670457976.9026723
1,115,0,4,11,True,124,8,238,2286,11.43,1670457976.9026723
0,116,0,4,20,False,251,8,162,2210,11.05,1670457976.9642398
1,116,0,4,11,True,251,8,139,2187,10.935,1670457976.9642398
0,117,0,4,20,False,123,8,129,2177,10.885,1670457977.0557811
1,117,0,4,11,True,123,8,106,2154,10.77,1670457977.0568898
0,118,0,4,20,False,250,8,197,2245,11.225,1670457977.1179397
1,118,0,4,11,True,250,8,173,2221,11.105,1670457977.1179397
0,119,0,4,20,False,122,8,225,2273,11.365,1670457977.2099638
1,119,0,4,11,True,122,8,202,2250,11.25,1670457977.2099638
0,120,0,4,20,False,250,8,209,2257,11.285,1670457977.273621
1,120,0,4,11,True,249,8,185,2233,11.165,1670457977.273621
0,121,0,4,20,False,121,8,250,2298,11.49,1670457977.3656316
1,121,0,4,11,True,121,8,226,2274,11.37,1670457977.3656316
0,122,0,4,20,False,249,9,63,2367,11.835,1670457977.4278054
1,122,0,4,11,True,249,9,40,2344,11.72,1670457977.4278054
0,123,0,4,20,False,120,9,117,2421,12.105,1670457977.5057847
1,123,0,4,11,True,120,9,94,2398,11.99,1670457977.5057847
0,124,0,4,20,False,248,8,219,2267,11.335,1670457977.597697
1,124,0,4,11,True,248,8,196,2244,11.22,1670457977.5987108
0,125,0,4,20,False,119,8,137,2185,10.925,1670457977.6740754
1,125,0,4,11,True,119,8,114,2162,10.81,1670457977.6740754
0,126,0,4,20,False,247,8,145,2193,10.965,1670457977.752028
1,126,0,4,11,True,247,8,122,2170,10.85,1670457977.752028
0,127,0,4,20,False,118,8,117,2165,10.825,1670457977.8136673
1,127,0,4,11,True,118,8,95,2143,10.715,1670457977.8136673
0,128,0,4,20,False,246,8,128,2176,10.88,1670457977.9060116
1,128,0,4,11,True,246,8,105,2153,10.765,1670457977.9060116
0,129,0,4,20,False,118,8,200,2248,11.24,1670457977.9676027
1,129,0,4,11,True,117,8,177,2225,11.125,1670457977.9676027
0,130,0,4,20,False,245,8,163,2211,11.055,1670457978.0626197
1,130,0,4,11,True,245,8,139,2187,10.935,1670457978.062693
0,131,0,4,20,False,117,9,7,2311,11.555,1670457978.1397865
1,131,0,4,11,True,117,8,240,2288,11.44,1670457978.1407871
0,132,0,4,20,False,244,8,225,2273,11.365,1670457978.2178621
1,132,0,4,11,True,244,8,202,2250,11.25,1670457978.2188435
0,133,0,4,20,False,116,9,27,2331,11.655,1670457978.2958453
1,133,0,4,11,True,116,9,4,2308,11.54,1670457978.296844
0,134,0,4,20,False,243,8,198,2246,11.23,1670457978.3720076
1,134,0,4,11,True,243,8,175,2223,11.115,1670457978.3720076
0,135,0,4,20,False,115,8,229,2277,11.385,1670457978.4343102
1,135,0,4,11,True,115,8,205,2253,11.265,1670457978.4343102
0,136,0,4,20,False,242,9,3,2307,11.535,1670457978.526023
1,136,0,4,11,True,242,8,236,2284,11.42,1670457978.526023
0,137,0,4,20,False,114,8,151,2199,10.995,1670457978.58961
1,137,0,4,11,True,114,8,128,2176,10.88,1670457978.58961
0,138,0,4,20,False,241,8,166,2214,11.07,1670457978.6675413
1,138,0,4,11,True,241,8,142,2190,10.95,1670457978.6675413
0,139,0,4,20,False,113,8,253,2301,11.505,1670457978.7607033
1,139,0,4,11,True,113,8,230,2278,11.39,1670457978.7607033
0,140,0,4,20,False,241,9,28,2332,11.66,1670457978.823839
1,140,0,4,11,True,240,9,5,2309,11.545,1670457978.823839
0,141,0,4,20,False,112,8,230,2278,11.39,1670457978.902005
1,141,0,4,11,True,112,8,206,2254,11.27,1670457978.902005
0,142,0,4,20,False,240,9,37,2341,11.705,1670457978.9795566
1,142,0,4,11,True,240,9,15,2319,11.595,1670457978.9795566
0,143,0,4,20,False,111,9,47,2351,11.755,1670457979.0423598
1,143,0,4,11,True,111,9,24,2328,11.64,1670457979.0423598
0,144,0,4,20,False,239,8,201,2249,11.245,1670457979.1341562
1,144,0,4,11,True,239,8,179,2227,11.135,1670457979.1341562
0,145,0,4,20,False,110,9,13,2317,11.585,1670457979.212688
1,145,0,4,11,True,110,8,247,2295,11.475,1670457979.212688
0,146,0,4,20,False,238,9,153,2457,12.285,1670457979.2897313
1,146,0,4,11,True,238,9,129,2433,12.165,1670457979.2897313
0,147,0,4,20,False,109,9,51,2355,11.775,1670457979.3521912
1,147,0,4,11,True,109,9,28,2332,11.66,1670457979.3524508
0,148,0,4,20,False,237,8,132,2180,10.9,1670457979.4460907
1,148,0,4,11,True,237,8,109,2157,10.785,1670457979.4460907
0,149,0,4,20,False,108,8,192,2240,11.2,1670457979.5262148
1,149,0,4,11,True,108,8,168,2216,11.08,1670457979.5262148
0,150,0,4,20,False,236,8,193,2241,11.205,1670457979.601984
1,150,0,4,11,True,236,8,169,2217,11.085,1670457979.601984
0,151,0,4,20,False,108,8,252,2300,11.5,1670457979.6796672
1,151,0,4,11,True,108,8,230,2278,11.39,1670457979.6796672
0,152,0,4,20,False,235,8,236,2284,11.42,1670457979.7422166
1,152,0,4,11,True,235,8,213,2261,11.305,1670457979.7422166
0,153,0,4,20,False,107,9,51,2355,11.775,1670457979.819785
1,153,0,4,11,True,107,9,27,2331,11.655,1670457979.819785
0,154,0,4,20,False,234,9,14,2318,11.59,1670457979.9115093
1,154,0,4,11,True,234,8,246,2294,11.47,1670457979.9115093
0,155,0,4,20,False,106,8,232,2280,11.4,1670457979.9749954
1,155,0,4,11,True,106,8,209,2257,11.285,1670457979.9749954
0,156,0,4,20,False,233,9,26,2330,11.65,1670457980.0522394
1,156,0,4,11,True,233,9,3,2307,11.535,1670457980.0522394
0,157,0,4,20,False,105,9,35,2339,11.695,1670457980.1440728
1,157,0,4,11,True,105,9,12,2316,11.58,1670457980.1440728
0,158,0,4,20,False,232,9,10,2314,11.57,1670457980.2056131
1,158,0,4,11,True,232,8,243,2291,11.455,1670457980.2056131
0,159,0,4,20,False,104,8,246,2294,11.47,1670457980.2974215
1,159,0,4,11,True,104,8,223,2271,11.355,1670457980.2985613
0,160,0,4,20,False,232,9,72,2376,11.88,1670457980.3756034
1,160,0,4,11,True,231,9,48,2352,11.76,1670457980.3756034
0,161,0,4,20,False,103,9,174,2478,12.39,1670457980.4527652
1,161,0,4,11,True,103,9,150,2454,12.27,1670457980.4527652
0,162,0,4,20,False,231,9,138,2442,12.21,1670457980.5138834
1,162,0,4,11,True,231,9,114,2418,12.09,1670457980.5138834
0,163,0,4,20,False,102,9,47,2351,11.755,1670457980.6060355
1,163,0,4,11,True,102,9,23,2327,11.635,1670457980.6060355
0,164,0,4,20,False,230,8,183,2231,11.155,1670457980.6674798
1,164,0,4,11,True,230,8,160,2208,11.04,1670457980.6674798
0,165,0,4,20,False,101,8,161,2209,11.045,1670457980.7601924
1,165,0,4,11,True,101,8,139,2187,10.935,1670457980.7601924
0,166,0,4,20,False,229,8,243,2291,11.455,1670457980.8357303
1,166,0,4,11,True,229,8,219,2267,11.335,1670457980.8357303
0,167,0,4,20,False,100,8,239,2287,11.435,1670457980.913423
1,167,0,4,11,True,100,8,215,2263,11.315,1670457980.913423
0,168,0,4,20,False,228,9,1,2305,11.525,1670457980.975647
1,168,0,4,11,True,228,8,234,2282,11.41,1670457980.975647
0,169,0,4,20,False,100,9,93,2397,11.985,1670457981.0674684
1,169,0,4,11,True,99,9,69,2373,11.865,1670457981.0674684
0,170,0,4,20,False,227,8,248,2296,11.48,1670457981.1294723
1,170,0,4,11,True,227,8,225,2273,11.365,1670457981.1294723
0,171,0,4,20,False,99,8,222,2270,11.35,1670457981.2214715
1,171,0,4,11,True,98,8,198,2246,11.23,1670457981.2214715
0,172,0,4,20,False,226,9,33,2337,11.685,1670457981.2835803
1,172,0,4,11,True,226,9,11,2315,11.575,1670457981.2835803
0,173,0,4,20,False,98,9,27,2331,11.655,1670457981.390038
1,173,0,4,11,True,98,9,4,2308,11.54,1670457981.390038
0,174,0,4,20,False,225,9,64,2368,11.84,1670457981.4701583
1,174,0,4,11,True,225,9,42,2346,11.73,1670457981.4701583
0,175,0,4,20,False,97,8,241,2289,11.445,1670457981.5339992
1,175,0,4,11,True,97,8,218,2266,11.33,1670457981.5339992
0,176,0,4,20,False,224,8,200,2248,11.24,1670457981.6118908
1,176,0,4,11,True,224,8,177,2225,11.125,1670457981.612905
0,177,0,4,20,False,96,8,145,2193,10.965,1670457981.671432
1,177,0,4,11,True,96,8,121,2169,10.845,1670457981.671432
0,178,0,4,20,False,223,8,180,2228,11.14,1670457981.7496579
1,178,0,4,11,True,223,8,157,2205,11.025,1670457981.7496579
0,179,0,4,20,False,95,8,196,2244,11.22,1670457981.8421707
1,179,0,4,11,True,95,8,173,2221,11.105,1670457981.8421707
0,180,0,4,20,False,223,8,249,2297,11.485,1670457981.9036078
1,180,0,4,11,True,222,8,225,2273,11.365,1670457981.9036078
0,181,0,4,20,False,94,8,162,2210,11.05,1670457981.982231
1,181,0,4,11,True,94,8,140,2188,10.94,1670457981.982231
0,182,0,4,20,False,222,9,25,2329,11.645,1670457982.0754948
1,182,0,4,11,True,222,9,1,2305,11.525,1670457982.0754948
0,183,0,4,20,False,93,8,209,2257,11.285,1670457982.138312
1,183,0,4,11,True,93,8,186,2234,11.17,1670457982.138312
0,184,0,4,20,False,221,9,2,2306,11.53,1670457982.2155008
1,184,0,4,11,True,221,8,235,2283,11.415,1670457982.2155008
0,185,0,4,20,False,92,9,44,2348,11.74,1670457982.293702
1,185,0,4,11,True,92,9,21,2325,11.625,1670457982.293702
0,186,0,4,20,False,220,8,239,2287,11.435,1670457982.3716009
1,186,0,4,11,True,220,8,216,2264,11.32,1670457982.3716009
0,187,0,4,20,False,91,8,249,2297,11.485,1670457982.4636157
1,187,0,4,11,True,91,8,225,2273,11.365,1670457982.4646213
0,188,0,4,20,False,219,8,247,2295,11.475,1670457982.5422812
1,188,0,4,11,True,219,8,224,2272,11.36,1670457982.5422812
0,189,0,4,20,False,91,8,157,2205,11.025,1670457982.6176023
1,189,0,4,11,True,90,8,134,2182,10.91,1670457982.6176023
0,190,0,4,20,False,218,8,200,2248,11.24,1670457982.6954055
1,190,0,4,11,True,218,8,176,2224,11.12,1670457982.6954055
0,191,0,4,20,False,90,8,183,2231,11.155,1670457982.7738485
1,191,0,4,11,True,90,8,160,2208,11.04,1670457982.7738485
0,192,0,4,20,False,217,8,208,2256,11.28,1670457982.8514097
1,192,0,4,11,True,217,8,184,2232,11.16,1670457982.8514097
0,193,0,4,20,False,89,9,25,2329,11.645,1670457982.929437
1,193,0,4,11,True,89,9,2,2306,11.53,1670457982.929437
0,194,0,4,20,False,216,8,253,2301,11.505,1670457983.0059688
1,194,0,4,11,True,216,8,229,2277,11.385,1670457983.0059688
0,195,0,4,20,False,88,8,198,2246,11.23,1670457983.0834506
1,195,0,4,11,True,88,8,175,2223,11.115,1670457983.0834506
0,196,0,4,20,False,215,8,197,2245,11.225,1670457983.1454842
1,196,0,4,11,True,215,8,174,2222,11.11,1670457983.1454842
0,197,0,4,20,False,87,8,246,2294,11.47,1670457983.2374344
1,197,0,4,11,True,87,8,223,2271,11.355,1670457983.2384331
0,198,0,4,20,False,214,8,219,2267,11.335,1670457983.2997386
1,198,0,4,11,True,214,8,195,2243,11.215,1670457983.2997386
0,199,0,4,20,False,86,8,207,2255,11.275,1670457983.3942237
1,199,0,4,11,True,86,8,184,2232,11.16,1670457983.3942237
0,200,0,4,20,False,214,8,231,2279,11.395,1670457983.4715466
1,200,0,4,11,True,213,8,208,2256,11.28,1670457983.4725654
0,201,0,4,20,False,85,8,162,2210,11.05,1670457983.5340307
1,201,0,4,11,True,85,8,139,2187,10.935,1670457983.5340307
0,202,0,4,20,False,213,8,219,2267,11.335,1670457983.6256168
1,202,0,4,11,True,213,8,196,2244,11.22,1670457983.6267128
0,203,0,4,20,False,84,8,229,2277,11.385,1670457983.6876884
1,203,0,4,11,True,84,8,206,2254,11.27,1670457983.6876884
0,204,0,4,20,False,212,9,2,2306,11.53,1670457983.779858
1,204,0,4,11,True,212,8,236,2284,11.42,1670457983.779858
0,205,0,4,20,False,83,8,246,2294,11.47,1670457983.8420894
