dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,85,0,4,29,False,129,1,156,412,2.06,1670460427.8904533
1,85,0,4,13,True,129,1,136,392,1.96,1670460427.8904533
0,86,0,4,29,False,1,0,196,196,0.98,1670460427.9826941
1,86,0,4,13,True,1,0,177,177,0.885,1670460427.9826941
0,87,0,4,29,False,128,2,227,739,3.695,1670460428.0602713
1,87,0,4,13,True,128,2,208,720,3.6,1670460428.0602713
0,88,0,4,29,False,0,1,7,263,1.315,1670460428.1362586
1,88,0,4,13,True,0,0,244,244,1.22,1670460428.137257
0,89,0,4,29,False,128,2,218,730,3.65,1670460428.1982903
1,89,0,4,13,True,127,2,198,710,3.55,1670460428.1982903
0,90,0,4,29,False,255,0,139,139,0.695,1670460428.2923496
1,90,0,4,13,True,255,0,119,119,0.595,1670460428.2923496
0,91,0,4,29,False,127,1,150,406,2.03,1670460428.354363
1,91,0,4,13,True,127,1,130,386,1.93,1670460428.354363
0,92,0,4,29,False,254,1,132,388,1.94,1670460428.4305902
1,92,0,4,13,True,254,1,113,369,1.845,1670460428.4305902
0,93,0,4,29,False,126,1,166,422,2.11,1670460428.5222263
1,93,0,4,13,True,126,1,146,402,2.01,1670460428.5222263
0,94,0,4,29,False,253,0,231,231,1.155,1670460428.6012816
1,94,0,4,13,True,253,0,211,211,1.055,1670460428.6012816
0,95,0,4,29,False,125,1,205,461,2.305,1670460428.6787694
1,95,0,4,13,True,125,1,186,442,2.21,1670460428.6787694
0,96,0,4,29,False,252,1,146,402,2.01,1670460428.7551455
1,96,0,4,13,True,252,1,126,382,1.91,1670460428.7551455
0,97,0,4,29,False,124,1,172,428,2.14,1670460428.8324995
1,97,0,4,13,True,124,1,153,409,2.045,1670460428.8324995
0,98,0,4,29,False,251,1,34,290,1.45,1670460428.8965092
1,98,0,4,13,True,251,1,14,270,1.35,1670460428.8965092
0,99,0,4,29,False,123,1,65,321,1.605,1670460428.972448
1,99,0,4,13,True,123,1,45,301,1.505,1670460428.972448
0,100,0,4,29,False,251,1,115,371,1.855,1670460429.0643063
1,100,0,4,13,True,250,1,96,352,1.76,1670460429.0643063
0,101,0,4,29,False,122,2,5,517,2.585,1670460429.1262515
1,101,0,4,13,True,122,1,241,497,2.485,1670460429.1262515
0,102,0,4,29,False,250,0,200,200,1.0,1670460429.2163959
1,102,0,4,13,True,250,0,181,181,0.905,1670460429.2174141
0,103,0,4,29,False,121,1,151,407,2.035,1670460429.281033
1,103,0,4,13,True,121,1,132,388,1.94,1670460429.281033
0,104,0,4,29,False,249,1,80,336,1.68,1670460429.3723378
1,104,0,4,13,True,249,1,61,317,1.585,1670460429.3723378
0,105,0,4,29,False,120,1,122,378,1.89,1670460429.4348834
1,105,0,4,13,True,120,1,103,359,1.795,1670460429.4348834
0,106,0,4,29,False,248,1,60,316,1.58,1670460429.5261989
1,106,0,4,13,True,248,1,41,297,1.485,1670460429.5261989
0,107,0,4,29,False,119,1,34,290,1.45,1670460429.6033945
1,107,0,4,13,True,119,1,14,270,1.35,1670460429.6033945
0,108,0,4,29,False,247,1,215,471,2.355,1670460429.6663997
1,108,0,4,13,True,247,1,195,451,2.255,1670460429.6663997
0,109,0,4,29,False,119,1,28,284,1.42,1670460429.7581728
1,109,0,4,13,True,118,1,8,264,1.32,1670460429.7581728
0,110,0,4,29,False,246,1,117,373,1.865,1670460429.8203866
1,110,0,4,13,True,246,1,97,353,1.765,1670460429.8203866
0,111,0,4,29,False,118,1,89,345,1.725,1670460429.8982148
1,111,0,4,13,True,118,1,70,326,1.63,1670460429.8982148
0,112,0,4,29,False,245,1,190,446,2.23,1670460429.9922352
1,112,0,4,13,True,245,1,171,427,2.135,1670460429.9922352
0,113,0,4,29,False,117,1,243,499,2.495,1670460430.0682328
1,113,0,4,13,True,117,1,223,479,2.395,1670460430.0682328
0,114,0,4,29,False,244,1,62,318,1.59,1670460430.1463773
1,114,0,4,13,True,244,1,42,298,1.49,1670460430.1463773
0,115,0,4,29,False,116,1,157,413,2.065,1670460430.2084022
1,115,0,4,13,True,116,1,137,393,1.965,1670460430.2084022
0,116,0,4,29,False,243,0,83,83,0.415,1670460430.3013892
1,116,0,4,13,True,243,0,64,64,0.32,1670460430.3013892
0,117,0,4,29,False,115,2,174,686,3.43,1670460430.3640366
1,117,0,4,13,True,115,2,154,666,3.33,1670460430.3651395
0,118,0,4,29,False,242,1,255,511,2.555,1670460430.4543793
1,118,0,4,13,True,242,1,235,491,2.455,1670460430.4543793
0,119,0,4,29,False,114,1,81,337,1.685,1670460430.5322185
1,119,0,4,13,True,114,1,62,318,1.59,1670460430.5322185
0,120,0,4,29,False,242,2,72,584,2.92,1670460430.5944293
1,120,0,4,13,True,241,2,53,565,2.825,1670460430.5944293
0,121,0,4,29,False,113,0,186,186,0.93,1670460430.686358
1,121,0,4,13,True,113,0,167,167,0.835,1670460430.686358
0,122,0,4,29,False,241,1,130,386,1.93,1670460430.7651823
1,122,0,4,13,True,241,1,111,367,1.835,1670460430.7652652
0,123,0,4,29,False,112,1,249,505,2.525,1670460430.842278
1,123,0,4,13,True,112,1,229,485,2.425,1670460430.842278
0,124,0,4,29,False,240,1,17,273,1.365,1670460430.9183247
1,124,0,4,13,True,240,0,253,253,1.265,1670460430.9183247
0,125,0,4,29,False,111,1,46,302,1.51,1670460430.996713
1,125,0,4,13,True,111,1,28,284,1.42,1670460430.996713
0,126,0,4,29,False,239,1,111,367,1.835,1670460431.075313
1,126,0,4,13,True,239,1,91,347,1.735,1670460431.075313
0,127,0,4,29,False,110,0,172,172,0.86,1670460431.1521804
1,127,0,4,13,True,110,0,153,153,0.765,1670460431.1521804
0,128,0,4,29,False,238,1,202,458,2.29,1670460431.228308
1,128,0,4,13,True,238,1,182,438,2.19,1670460431.2293067
0,129,0,4,29,False,110,1,165,421,2.105,1670460431.3066535
1,129,0,4,13,True,109,1,146,402,2.01,1670460431.3066535
0,130,0,4,29,False,237,1,153,409,2.045,1670460431.3684282
1,130,0,4,13,True,237,1,133,389,1.945,1670460431.3684282
0,131,0,4,29,False,109,2,80,592,2.96,1670460431.4606612
1,131,0,4,13,True,109,2,60,572,2.86,1670460431.4606612
0,132,0,4,29,False,236,1,220,476,2.38,1670460431.536324
1,132,0,4,13,True,236,1,200,456,2.28,1670460431.536324
0,133,0,4,29,False,108,0,243,243,1.215,1670460431.5982788
1,133,0,4,13,True,108,0,223,223,1.115,1670460431.5982788
0,134,0,4,29,False,235,1,38,294,1.47,1670460431.6921685
1,134,0,4,13,True,235,1,18,274,1.37,1670460431.6921685
0,135,0,4,29,False,107,1,89,345,1.725,1670460431.7543397
1,135,0,4,13,True,107,1,70,326,1.63,1670460431.7543397
0,136,0,4,29,False,234,0,107,107,0.535,1670460431.832657
1,136,0,4,13,True,234,0,87,87,0.435,1670460431.832657
0,137,0,4,29,False,106,2,207,719,3.595,1670460431.9242258
1,137,0,4,13,True,106,2,187,699,3.495,1670460431.9242258
0,138,0,4,29,False,233,1,121,377,1.885,1670460432.0029745
1,138,0,4,13,True,233,1,101,357,1.785,1670460432.0029745
0,139,0,4,29,False,105,0,233,233,1.165,1670460432.0643826
1,139,0,4,13,True,105,0,214,214,1.07,1670460432.0643826
0,140,0,4,29,False,233,1,185,441,2.205,1670460432.156629
1,140,0,4,13,True,105,1,165,421,2.105,1670460432.156629
0,141,0,4,29,False,104,0,142,142,0.71,1670460432.2184482
1,141,0,4,13,True,104,0,123,123,0.615,1670460432.2184482
0,142,0,4,29,False,232,2,34,546,2.73,1670460432.312246
1,142,0,4,13,True,232,2,14,526,2.63,1670460432.312246
0,143,0,4,29,False,103,1,157,413,2.065,1670460432.390361
1,143,0,4,13,True,103,1,137,393,1.965,1670460432.390361
0,144,0,4,29,False,231,0,195,195,0.975,1670460432.452304
1,144,0,4,13,True,231,0,176,176,0.88,1670460432.452304
0,145,0,4,29,False,102,1,90,346,1.73,1670460432.5468125
1,145,0,4,13,True,102,1,71,327,1.635,1670460432.5468125
0,146,0,4,29,False,230,0,252,252,1.26,1670460432.6082535
1,146,0,4,13,True,230,0,232,232,1.16,1670460432.6082535
0,147,0,4,29,False,101,1,171,427,2.135,1670460432.7002532
1,147,0,4,13,True,101,1,151,407,2.035,1670460432.7002532
0,148,0,4,29,False,229,1,51,307,1.535,1670460432.7622843
1,148,0,4,13,True,229,1,31,287,1.435,1670460432.7622843
0,149,0,4,29,False,101,1,81,337,1.685,1670460432.856441
1,149,0,4,13,True,100,1,62,318,1.59,1670460432.856441
0,150,0,4,29,False,228,1,226,482,2.41,1670460432.9320862
1,150,0,4,13,True,228,1,206,462,2.31,1670460432.9320862
0,151,0,4,29,False,100,1,30,286,1.43,1670460433.0106163
1,151,0,4,13,True,100,1,10,266,1.33,1670460433.0106163
0,152,0,4,29,False,227,1,236,492,2.46,1670460433.0886006
1,152,0,4,13,True,227,1,217,473,2.365,1670460433.0886006
0,153,0,4,29,False,99,0,164,164,0.82,1670460433.1502433
1,153,0,4,13,True,99,0,144,144,0.72,1670460433.1502433
0,154,0,4,29,False,226,1,140,396,1.98,1670460433.2284641
1,154,0,4,13,True,226,1,120,376,1.88,1670460433.2284641
0,155,0,4,29,False,98,1,219,475,2.375,1670460433.3063076
1,155,0,4,13,True,98,1,199,455,2.275,1670460433.3063076
0,156,0,4,29,False,225,1,47,303,1.515,1670460433.3982706
1,156,0,4,13,True,225,1,27,283,1.415,1670460433.3982706
0,157,0,4,29,False,97,1,219,475,2.375,1670460433.474285
1,157,0,4,13,True,97,1,200,456,2.28,1670460433.4752815
0,158,0,4,29,False,224,1,20,276,1.38,1670460433.5523472
1,158,0,4,13,True,224,1,0,256,1.28,1670460433.5523472
0,159,0,4,29,False,96,2,30,542,2.71,1670460433.614284
1,159,0,4,13,True,96,2,11,523,2.615,1670460433.614284
0,160,0,4,29,False,224,2,0,512,2.56,1670460433.7061641
1,160,0,4,13,True,223,1,237,493,2.465,1670460433.7061641
0,161,0,4,29,False,95,1,168,424,2.12,1670460433.782166
1,161,0,4,13,True,95,1,148,404,2.02,1670460433.782166
0,162,0,4,29,False,223,0,205,205,1.025,1670460433.8602855
1,162,0,4,13,True,223,0,186,186,0.93,1670460433.8602855
0,163,0,4,29,False,94,1,26,282,1.41,1670460433.9221835
1,163,0,4,13,True,94,1,7,263,1.315,1670460433.9221835
0,164,0,4,29,False,222,1,176,432,2.16,1670460434.0003657
1,164,0,4,13,True,222,1,157,413,2.065,1670460434.0003657
0,165,0,4,29,False,93,1,143,399,1.995,1670460434.092201
1,165,0,4,13,True,93,1,124,380,1.9,1670460434.092201
0,166,0,4,29,False,221,0,38,38,0.19,1670460434.170311
1,166,0,4,13,True,221,0,19,19,0.095,1670460434.170311
0,167,0,4,29,False,92,2,42,554,2.77,1670460434.2482686
1,167,0,4,13,True,92,2,22,534,2.67,1670460434.2482686
0,168,0,4,29,False,220,2,23,535,2.675,1670460434.3242636
1,168,0,4,13,True,220,2,3,515,2.575,1670460434.3242636
0,169,0,4,29,False,92,2,30,542,2.71,1670460434.4022617
1,169,0,4,13,True,91,2,11,523,2.615,1670460434.4022617
0,170,0,4,29,False,219,1,172,428,2.14,1670460434.46428
1,170,0,4,13,True,219,1,152,408,2.04,1670460434.46428
0,171,0,4,29,False,91,1,59,315,1.575,1670460434.5562596
1,171,0,4,13,True,91,1,40,296,1.48,1670460434.5572567
0,172,0,4,29,False,218,2,96,608,3.04,1670460434.6182115
1,172,0,4,13,True,218,2,76,588,2.94,1670460434.6182115
0,173,0,4,29,False,90,1,154,410,2.05,1670460434.7117896
1,173,0,4,13,True,90,1,135,391,1.955,1670460434.7127879
0,174,0,4,29,False,217,1,162,418,2.09,1670460434.7882586
1,174,0,4,13,True,217,1,142,398,1.99,1670460434.7882586
0,175,0,4,29,False,89,1,46,302,1.51,1670460434.8642683
1,175,0,4,13,True,89,1,27,283,1.415,1670460434.8642683
0,176,0,4,29,False,216,1,51,307,1.535,1670460434.9281144
1,176,0,4,13,True,216,1,33,289,1.445,1670460434.9281144
0,177,0,4,29,False,88,1,99,355,1.775,1670460435.018699
1,177,0,4,13,True,88,1,79,335,1.675,1670460435.018699
0,178,0,4,29,False,215,1,109,365,1.825,1670460435.082347
1,178,0,4,13,True,215,1,90,346,1.73,1670460435.082347
0,179,0,4,29,False,87,0,223,223,1.115,1670460435.1583908
1,179,0,4,13,True,87,0,203,203,1.015,1670460435.1583908
0,180,0,4,29,False,215,0,194,194,0.97,1670460435.2522326
1,180,0,4,13,True,215,0,175,175,0.875,1670460435.2522326
0,181,0,4,29,False,86,0,201,201,1.005,1670460435.314738
1,181,0,4,13,True,86,0,182,182,0.91,1670460435.314738
0,182,0,4,29,False,214,1,242,498,2.49,1670460435.406125
1,182,0,4,13,True,214,1,223,479,2.395,1670460435.406125
0,183,0,4,29,False,85,0,237,237,1.185,1670460435.482183
1,183,0,4,13,True,85,0,217,217,1.085,1670460435.482183
0,184,0,4,29,False,213,2,49,561,2.805,1670460435.5606158
1,184,0,4,13,True,213,2,30,542,2.71,1670460435.5606158
0,185,0,4,29,False,84,1,198,454,2.27,1670460435.6382866
1,185,0,4,13,True,84,1,179,435,2.175,1670460435.6382866
0,186,0,4,29,False,212,1,112,368,1.84,1670460435.700241
1,186,0,4,13,True,212,1,92,348,1.74,1670460435.700241
0,187,0,4,29,False,83,1,185,441,2.205,1670460435.7920938
1,187,0,4,13,True,83,1,165,421,2.105,1670460435.7920938
0,188,0,4,29,False,211,1,216,472,2.36,1670460435.8539758
1,188,0,4,13,True,211,1,196,452,2.26,1670460435.8539758
0,189,0,4,29,False,83,1,51,307,1.535,1670460435.9461462
1,189,0,4,13,True,83,1,31,287,1.435,1670460435.9461462
0,190,0,4,29,False,210,1,98,354,1.77,1670460436.0081477
1,190,0,4,13,True,210,1,78,334,1.67,1670460436.0081477
0,191,0,4,29,False,82,2,104,616,3.08,1670460436.086014
1,191,0,4,13,True,82,2,84,596,2.98,1670460436.086014
0,192,0,4,29,False,209,1,142,398,1.99,1670460436.178139
1,192,0,4,13,True,209,1,122,378,1.89,1670460436.178139
0,193,0,4,29,False,81,2,0,512,2.56,1670460436.2559388
1,193,0,4,13,True,81,1,236,492,2.46,1670460436.2559388
0,194,0,4,29,False,208,1,59,315,1.575,1670460436.318145
1,194,0,4,13,True,208,1,40,296,1.48,1670460436.318145
0,195,0,4,29,False,80,1,242,498,2.49,1670460436.4101355
1,195,0,4,13,True,80,1,222,478,2.39,1670460436.4101355
0,196,0,4,29,False,149,4,143,1167,5.835,1670460436.458378
1,196,0,4,13,True,149,4,123,1147,5.735,1670460436.458378
0,197,0,4,29,False,207,0,89,89,0.445,1670460436.5039918
1,197,0,4,13,True,207,0,70,70,0.35,1670460436.5049896
0,198,0,4,29,False,79,1,31,287,1.435,1670460436.5661104
1,198,0,4,13,True,79,1,11,267,1.335,1670460436.5661104
0,199,0,4,29,False,206,1,63,319,1.595,1670460436.6448174
1,199,0,4,13,True,206,1,44,300,1.5,1670460436.6448174
0,200,0,4,29,False,78,2,46,558,2.79,1670460436.7221277
1,200,0,4,13,True,78,2,26,538,2.69,1670460436.7221277
0,201,0,4,29,False,206,1,60,316,1.58,1670460436.798137
1,201,0,4,13,True,206,1,40,296,1.48,1670460436.798137
0,202,0,4,29,False,77,1,19,275,1.375,1670460436.8766332
1,202,0,4,13,True,77,0,255,255,1.275,1670460436.8766332
0,203,0,4,29,False,205,0,215,215,1.075,1670460436.9538245
1,203,0,4,13,True,205,0,195,195,0.975,1670460436.9538245
0,204,0,4,29,False,76,1,128,384,1.92,1670460437.016188
1,204,0,4,13,True,76,1,108,364,1.82,1670460437.016188
0,205,0,4,29,False,204,2,11,523,2.615,1670460437.1081843
1,205,0,4,13,True,204,1,247,503,2.515,1670460437.1081843
0,206,0,4,29,False,75,0,139,139,0.695,1670460437.1850944
1,206,0,4,13,True,75,0,119,119,0.595,1670460437.1853101
0,207,0,4,29,False,203,1,4,260,1.3,1670460437.2480378
1,207,0,4,13,True,203,0,240,240,1.2,1670460437.2480378
0,208,0,4,29,False,74,0,179,179,0.895,1670460437.3406448
1,208,0,4,13,True,74,0,160,160,0.8,1670460437.3406448
0,209,0,4,29,False,202,1,220,476,2.38,1670460437.4021592
1,209,0,4,13,True,202,1,201,457,2.285,1670460437.4021592
0,210,0,4,29,False,88,4,92,1116,5.58,1670460437.464106
1,210,0,4,13,True,87,4,74,1098,5.49,1670460437.464106
0,211,0,4,29,False,74,0,226,226,1.13,1670460437.5102475
1,211,0,4,13,True,73,0,205,205,1.025,1670460437.5102475
