dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,82,0,4,31,True,4,7,203,1995,9.975,1670479641.3822212
0,83,0,4,32,False,131,8,77,2125,10.625,1670479641.4605312
1,83,0,4,31,True,131,8,47,2095,10.475,1670479641.4605312
0,84,0,4,32,False,3,8,42,2090,10.45,1670479641.524163
1,84,0,4,31,True,3,8,14,2062,10.31,1670479641.524163
0,85,0,4,32,False,131,8,93,2141,10.705,1670479641.6016812
1,85,0,4,31,True,131,8,63,2111,10.555,1670479641.6016812
0,86,0,4,32,False,2,8,127,2175,10.875,1670479641.6795037
1,86,0,4,31,True,2,8,98,2146,10.73,1670479641.6795037
0,87,0,4,32,False,130,8,115,2163,10.815,1670479641.7585275
1,87,0,4,31,True,130,8,85,2133,10.665,1670479641.7585275
0,88,0,4,32,False,1,7,241,2033,10.165,1670479641.8521082
1,88,0,4,31,True,1,7,211,2003,10.015,1670479641.8521082
0,89,0,4,32,False,129,8,55,2103,10.515,1670479641.9139044
1,89,0,4,31,True,129,8,26,2074,10.37,1670479641.9139044
0,90,0,4,32,False,0,8,147,2195,10.975,1670479641.992325
1,90,0,4,31,True,0,8,117,2165,10.825,1670479641.992325
0,91,0,4,32,False,128,8,162,2210,11.05,1670479642.0699546
1,91,0,4,31,True,128,8,132,2180,10.9,1670479642.0699546
0,92,0,4,32,False,255,8,66,2114,10.57,1670479642.148027
1,92,0,4,31,True,255,8,36,2084,10.42,1670479642.148027
0,93,0,4,32,False,127,8,92,2140,10.7,1670479642.2261126
1,93,0,4,31,True,127,8,62,2110,10.55,1670479642.2261126
0,94,0,4,32,False,255,8,52,2100,10.5,1670479642.3039613
1,94,0,4,31,True,255,8,22,2070,10.35,1670479642.3039613
0,95,0,4,32,False,126,8,86,2134,10.67,1670479642.3979702
1,95,0,4,31,True,126,8,57,2105,10.525,1670479642.3989675
0,96,0,4,32,False,254,8,141,2189,10.945,1670479642.4761639
1,96,0,4,31,True,254,8,112,2160,10.8,1670479642.4761639
0,97,0,4,32,False,125,8,78,2126,10.63,1670479642.537805
1,97,0,4,31,True,125,8,48,2096,10.48,1670479642.537805
0,98,0,4,32,False,253,8,41,2089,10.445,1670479642.6181238
1,98,0,4,31,True,253,8,13,2061,10.305,1670479642.6181238
0,99,0,4,32,False,124,8,114,2162,10.81,1670479642.710501
1,99,0,4,31,True,124,8,84,2132,10.66,1670479642.710501
0,100,0,4,32,False,252,8,115,2163,10.815,1670479642.7726321
1,100,0,4,31,True,252,8,85,2133,10.665,1670479642.7726321
0,101,0,4,32,False,123,8,57,2105,10.525,1670479642.8501613
1,101,0,4,31,True,123,8,28,2076,10.38,1670479642.8501613
0,102,0,4,32,False,251,8,76,2124,10.62,1670479642.928524
1,102,0,4,31,True,251,8,46,2094,10.47,1670479642.928524
0,103,0,4,32,False,122,8,143,2191,10.955,1670479643.0066643
1,103,0,4,31,True,122,8,113,2161,10.805,1670479643.0066643
0,104,0,4,32,False,250,8,69,2117,10.585,1670479643.0843391
1,104,0,4,31,True,250,8,39,2087,10.435,1670479643.0843391
0,105,0,4,32,False,122,8,244,2292,11.46,1670479643.1459322
1,105,0,4,31,True,122,8,213,2261,11.305,1670479643.1459322
0,106,0,4,32,False,249,8,150,2198,10.99,1670479643.2239747
1,106,0,4,31,True,249,8,120,2168,10.84,1670479643.2239747
0,107,0,4,32,False,121,8,101,2149,10.745,1670479643.3186867
1,107,0,4,31,True,121,8,71,2119,10.595,1670479643.3186867
0,108,0,4,32,False,248,8,30,2078,10.39,1670479643.395883
1,108,0,4,31,True,248,8,1,2049,10.245,1670479643.395883
0,109,0,4,32,False,120,8,125,2173,10.865,1670479643.4578822
1,109,0,4,31,True,120,8,96,2144,10.72,1670479643.4578822
0,110,0,4,32,False,247,8,100,2148,10.74,1670479643.5500457
1,110,0,4,31,True,247,8,70,2118,10.59,1670479643.5500457
0,111,0,4,32,False,119,8,147,2195,10.975,1670479643.6282403
1,111,0,4,31,True,119,8,118,2166,10.83,1670479643.6282403
0,112,0,4,32,False,246,8,66,2114,10.57,1670479643.6900394
1,112,0,4,31,True,246,8,37,2085,10.425,1670479643.6900394
0,113,0,4,32,False,118,8,43,2091,10.455,1670479643.7683387
1,113,0,4,31,True,118,8,14,2062,10.31,1670479643.7683387
0,114,0,4,32,False,246,7,241,2033,10.165,1670479643.846112
1,114,0,4,31,True,246,7,211,2003,10.015,1670479643.846112
0,115,0,4,32,False,117,8,27,2075,10.375,1670479643.9237955
1,115,0,4,31,True,117,7,252,2044,10.22,1670479643.9237955
0,116,0,4,32,False,245,8,108,2156,10.78,1670479644.0016687
1,116,0,4,31,True,245,8,79,2127,10.635,1670479644.0016687
0,117,0,4,32,False,116,8,98,2146,10.73,1670479644.0813708
1,117,0,4,31,True,116,8,68,2116,10.58,1670479644.0813708
0,118,0,4,32,False,244,8,101,2149,10.745,1670479644.1603506
1,118,0,4,31,True,244,8,71,2119,10.595,1670479644.1603506
0,119,0,4,32,False,115,8,76,2124,10.62,1670479644.2403314
1,119,0,4,31,True,115,8,47,2095,10.475,1670479644.2403314
0,120,0,4,32,False,243,8,140,2188,10.94,1670479644.3179915
1,120,0,4,31,True,243,8,111,2159,10.795,1670479644.3179915
0,121,0,4,32,False,114,7,247,2039,10.195,1670479644.3957343
1,121,0,4,31,True,114,7,217,2009,10.045,1670479644.3957343
0,122,0,4,32,False,242,8,45,2093,10.465,1670479644.4575365
1,122,0,4,31,True,242,8,15,2063,10.315,1670479644.4575365
0,123,0,4,32,False,114,7,243,2035,10.175,1670479644.5380127
1,123,0,4,31,True,114,7,213,2005,10.025,1670479644.5380127
0,124,0,4,32,False,241,8,142,2190,10.95,1670479644.613685
1,124,0,4,31,True,241,8,113,2161,10.805,1670479644.613685
0,125,0,4,32,False,113,7,196,1988,9.94,1670479644.708204
1,125,0,4,31,True,113,7,166,1958,9.79,1670479644.708204
0,126,0,4,32,False,240,8,81,2129,10.645,1670479644.769802
1,126,0,4,31,True,240,8,52,2100,10.5,1670479644.769802
0,127,0,4,32,False,112,8,67,2115,10.575,1670479644.8475518
1,127,0,4,31,True,112,8,38,2086,10.43,1670479644.8485496
0,128,0,4,32,False,239,8,132,2180,10.9,1670479644.9416826
1,128,0,4,31,True,239,8,102,2150,10.75,1670479644.942679
0,129,0,4,32,False,111,8,90,2138,10.69,1670479645.0041296
1,129,0,4,31,True,111,8,61,2109,10.545,1670479645.0041296
0,130,0,4,32,False,238,8,192,2240,11.2,1670479645.0840652
1,130,0,4,31,True,238,8,162,2210,11.05,1670479645.0840652
0,131,0,4,32,False,110,8,72,2120,10.6,1670479645.1762764
1,131,0,4,31,True,110,8,42,2090,10.45,1670479645.1762764
0,132,0,4,32,False,237,8,159,2207,11.035,1670479645.2540421
1,132,0,4,31,True,237,8,129,2177,10.885,1670479645.2540421
0,133,0,4,32,False,109,8,58,2106,10.53,1670479645.3164713
1,133,0,4,31,True,109,8,28,2076,10.38,1670479645.3164713
0,134,0,4,32,False,237,8,99,2147,10.735,1670479645.4121628
1,134,0,4,31,True,237,8,69,2117,10.585,1670479645.4121628
0,135,0,4,32,False,108,7,219,2011,10.055,1670479645.4737334
1,135,0,4,31,True,108,7,189,1981,9.905,1670479645.4737334
0,136,0,4,32,False,236,7,236,2028,10.14,1670479645.568316
1,136,0,4,31,True,236,7,206,1998,9.99,1670479645.568316
0,137,0,4,32,False,107,8,178,2226,11.13,1670479645.6461718
1,137,0,4,31,True,107,8,149,2197,10.985,1670479645.6461718
0,138,0,4,32,False,235,8,185,2233,11.165,1670479645.7081478
1,138,0,4,31,True,235,8,155,2203,11.015,1670479645.7081478
0,139,0,4,32,False,106,8,143,2191,10.955,1670479645.8001482
1,139,0,4,31,True,106,8,113,2161,10.805,1670479645.8001482
0,140,0,4,32,False,234,8,150,2198,10.99,1670479645.876307
1,140,0,4,31,True,234,8,120,2168,10.84,1670479645.876307
0,141,0,4,32,False,105,8,52,2100,10.5,1670479645.9518664
1,141,0,4,31,True,105,8,22,2070,10.35,1670479645.9528635
0,142,0,4,32,False,233,8,125,2173,10.865,1670479646.0298235
1,142,0,4,31,True,233,8,95,2143,10.715,1670479646.0298235
0,143,0,4,32,False,105,8,37,2085,10.425,1670479646.0944204
1,143,0,4,31,True,104,8,7,2055,10.275,1670479646.0944204
0,144,0,4,32,False,232,8,50,2098,10.49,1670479646.1723516
1,144,0,4,31,True,232,8,21,2069,10.345,1670479646.1723516
0,145,0,4,32,False,104,8,103,2151,10.755,1670479646.2500055
1,145,0,4,31,True,104,8,73,2121,10.605,1670479646.2500055
0,146,0,4,32,False,231,8,56,2104,10.52,1670479646.3415868
1,146,0,4,31,True,231,8,26,2074,10.37,1670479646.342584
0,147,0,4,32,False,103,8,53,2101,10.505,1670479646.4039948
1,147,0,4,31,True,103,8,23,2071,10.355,1670479646.4039948
0,148,0,4,32,False,230,8,44,2092,10.46,1670479646.4978707
1,148,0,4,31,True,230,8,15,2063,10.315,1670479646.4988608
0,149,0,4,32,False,102,8,59,2107,10.535,1670479646.5603623
1,149,0,4,31,True,102,8,29,2077,10.385,1670479646.5603623
0,150,0,4,32,False,229,8,98,2146,10.73,1670479646.6394072
1,150,0,4,31,True,229,8,69,2117,10.585,1670479646.6394072
0,151,0,4,32,False,101,8,109,2157,10.785,1670479646.7182162
1,151,0,4,31,True,101,8,79,2127,10.635,1670479646.7182162
0,152,0,4,32,False,228,8,160,2208,11.04,1670479646.7934773
1,152,0,4,31,True,228,8,131,2179,10.895,1670479646.7944965
0,153,0,4,32,False,100,8,88,2136,10.68,1670479646.8578346
1,153,0,4,31,True,100,8,58,2106,10.53,1670479646.8578346
0,154,0,4,32,False,228,8,137,2185,10.925,1670479646.9522023
1,154,0,4,31,True,228,8,108,2156,10.78,1670479646.9522023
0,155,0,4,32,False,99,8,181,2229,11.145,1670479647.0137177
1,155,0,4,31,True,99,8,151,2199,10.995,1670479647.0137177
0,156,0,4,32,False,227,8,47,2095,10.475,1670479647.091699
1,156,0,4,31,True,227,8,18,2066,10.33,1670479647.091699
0,157,0,4,32,False,98,8,130,2178,10.89,1670479647.1722114
1,157,0,4,31,True,98,8,100,2148,10.74,1670479647.1722114
0,158,0,4,32,False,226,8,144,2192,10.96,1670479647.2639594
1,158,0,4,31,True,226,8,114,2162,10.81,1670479647.2639594
0,159,0,4,32,False,97,8,3,2051,10.255,1670479647.342355
1,159,0,4,31,True,97,7,230,2022,10.11,1670479647.342355
0,160,0,4,32,False,225,8,188,2236,11.18,1670479647.417817
1,160,0,4,31,True,225,8,159,2207,11.035,1670479647.417817
0,161,0,4,32,False,96,8,36,2084,10.42,1670479647.4821208
1,161,0,4,31,True,96,8,6,2054,10.27,1670479647.4821208
0,162,0,4,32,False,224,8,86,2134,10.67,1670479647.5761409
1,162,0,4,31,True,224,8,56,2104,10.52,1670479647.5761409
0,163,0,4,32,False,96,8,109,2157,10.785,1670479647.6399121
1,163,0,4,31,True,95,8,80,2128,10.64,1670479647.6399121
0,164,0,4,32,False,223,8,141,2189,10.945,1670479647.731822
1,164,0,4,31,True,223,8,111,2159,10.795,1670479647.731822
0,165,0,4,32,False,95,8,154,2202,11.01,1670479647.810502
1,165,0,4,31,True,95,8,124,2172,10.86,1670479647.810502
0,166,0,4,32,False,222,8,34,2082,10.41,1670479647.8737519
1,166,0,4,31,True,222,8,4,2052,10.26,1670479647.8737519
0,167,0,4,32,False,94,8,165,2213,11.065,1670479647.9658308
1,167,0,4,31,True,94,8,137,2185,10.925,1670479647.9658308
0,168,0,4,32,False,221,8,107,2155,10.775,1670479648.0445678
1,168,0,4,31,True,221,8,78,2126,10.63,1670479648.0445678
0,169,0,4,32,False,93,8,105,2153,10.765,1670479648.1223602
1,169,0,4,31,True,93,8,76,2124,10.62,1670479648.1223602
0,170,0,4,32,False,220,8,118,2166,10.83,1670479648.2008338
1,170,0,4,31,True,220,8,89,2137,10.685,1670479648.2008338
0,171,0,4,32,False,92,8,77,2125,10.625,1670479648.2636652
1,171,0,4,31,True,92,8,47,2095,10.475,1670479648.2636652
0,172,0,4,32,False,219,8,91,2139,10.695,1670479648.3439772
1,172,0,4,31,True,219,8,61,2109,10.545,1670479648.3439772
0,173,0,4,32,False,91,8,73,2121,10.605,1670479648.4217684
1,173,0,4,31,True,91,8,43,2091,10.455,1670479648.4217684
0,174,0,4,32,False,219,8,113,2161,10.805,1670479648.4836023
1,174,0,4,31,True,91,8,83,2131,10.655,1670479648.4836023
0,175,0,4,32,False,90,8,83,2131,10.655,1670479648.5783484
1,175,0,4,31,True,90,8,54,2102,10.51,1670479648.5783484
0,176,0,4,32,False,218,8,60,2108,10.54,1670479648.656208
1,176,0,4,31,True,218,8,30,2078,10.39,1670479648.656208
0,177,0,4,32,False,89,8,1,2049,10.245,1670479648.7180424
1,177,0,4,31,True,89,7,227,2019,10.095,1670479648.7180424
0,178,0,4,32,False,217,8,111,2159,10.795,1670479648.7978399
1,178,0,4,31,True,217,8,81,2129,10.645,1670479648.7978399
0,179,0,4,32,False,88,8,39,2087,10.435,1670479648.8776698
1,179,0,4,31,True,88,8,10,2058,10.29,1670479648.8776698
0,180,0,4,32,False,216,8,67,2115,10.575,1670479648.9554632
1,180,0,4,31,True,216,8,38,2086,10.43,1670479648.9554632
0,181,0,4,32,False,87,8,61,2109,10.545,1670479649.05019
1,181,0,4,31,True,87,8,31,2079,10.395,1670479649.05019
0,182,0,4,32,False,215,8,169,2217,11.085,1670479649.127715
1,182,0,4,31,True,215,8,140,2188,10.94,1670479649.127715
0,183,0,4,32,False,86,8,33,2081,10.405,1670479649.1895506
1,183,0,4,31,True,86,8,2,2050,10.25,1670479649.1895506
0,184,0,4,32,False,214,8,140,2188,10.94,1670479649.2842638
1,184,0,4,31,True,214,8,111,2159,10.795,1670479649.2842638
0,185,0,4,32,False,86,8,87,2135,10.675,1670479649.3620868
1,185,0,4,31,True,86,8,57,2105,10.525,1670479649.3620868
0,186,0,4,32,False,213,8,71,2119,10.595,1670479649.4239209
1,186,0,4,31,True,213,8,41,2089,10.445,1670479649.4239209
0,187,0,4,32,False,85,8,25,2073,10.365,1670479649.5036745
1,187,0,4,31,True,85,7,252,2044,10.22,1670479649.5036745
0,188,0,4,32,False,212,8,11,2059,10.295,1670479649.567536
1,188,0,4,31,True,212,7,237,2029,10.145,1670479649.567536
0,189,0,4,32,False,84,8,37,2085,10.425,1670479649.6452951
1,189,0,4,31,True,84,8,8,2056,10.28,1670479649.6452951
0,190,0,4,32,False,211,7,251,2043,10.215,1670479649.742067
1,190,0,4,31,True,211,7,221,2013,10.065,1670479649.742067
0,191,0,4,32,False,83,8,53,2101,10.505,1670479649.8058972
1,191,0,4,31,True,83,8,24,2072,10.36,1670479649.8058972
0,192,0,4,32,False,210,8,53,2101,10.505,1670479649.898616
1,192,0,4,31,True,210,8,24,2072,10.36,1670479649.898616
0,193,0,4,32,False,82,8,80,2128,10.64,1670479649.959486
1,193,0,4,31,True,82,8,50,2098,10.49,1670479649.959486
0,194,0,4,32,False,210,8,22,2070,10.35,1670479650.0562243
1,194,0,4,31,True,210,7,248,2040,10.2,1670479650.0562243
0,195,0,4,32,False,81,8,37,2085,10.425,1670479650.1180599
1,195,0,4,31,True,81,8,8,2056,10.28,1670479650.1180599
0,196,0,4,32,False,209,8,87,2135,10.675,1670479650.1978447
1,196,0,4,31,True,209,8,57,2105,10.525,1670479650.1978447
0,197,0,4,32,False,80,8,45,2093,10.465,1670479650.2618358
1,197,0,4,31,True,80,8,15,2063,10.315,1670479650.2618358
0,198,0,4,32,False,208,8,17,2065,10.325,1670479650.353732
1,198,0,4,31,True,208,7,243,2035,10.175,1670479650.353732
0,199,0,4,32,False,79,8,58,2106,10.53,1670479650.4175947
1,199,0,4,31,True,79,8,29,2077,10.385,1670479650.4175947
0,200,0,4,32,False,207,8,75,2123,10.615,1670479650.4953713
1,200,0,4,31,True,207,8,45,2093,10.465,1670479650.4953713
0,201,0,4,32,False,78,8,68,2116,10.58,1670479650.575169
1,201,0,4,31,True,78,8,38,2086,10.43,1670479650.5761673
0,202,0,4,32,False,206,8,40,2088,10.44,1670479650.655922
1,202,0,4,31,True,206,8,10,2058,10.29,1670479650.655922
0,203,0,4,32,False,78,8,113,2161,10.805,1670479650.7337134
1,203,0,4,31,True,77,8,83,2131,10.655,1670479650.7337134
0,204,0,4,32,False,205,8,128,2176,10.88,1670479650.8274617
1,204,0,4,31,True,205,8,98,2146,10.73,1670479650.828459
0,205,0,4,32,False,77,8,62,2110,10.55,1670479650.9062498
