dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,137,0,4,25,True,58,7,123,1915,9.575,1670472636.7301714
0,138,0,4,14,False,186,7,150,1942,9.71,1670472636.8089347
1,138,0,4,25,True,186,7,98,1890,9.45,1670472636.8089347
0,139,0,4,14,False,57,7,144,1936,9.68,1670472636.8695416
1,139,0,4,25,True,57,7,94,1886,9.43,1670472636.8695416
0,140,0,4,14,False,185,7,75,1867,9.335,1670472636.9593756
1,140,0,4,25,True,185,7,24,1816,9.08,1670472636.960389
0,141,0,4,14,False,56,7,43,1835,9.175,1670472637.037882
1,141,0,4,25,True,56,6,248,1784,8.92,1670472637.037882
0,142,0,4,14,False,184,7,142,1934,9.67,1670472637.0997927
1,142,0,4,25,True,184,7,91,1883,9.415,1670472637.0997927
0,143,0,4,14,False,55,7,120,1912,9.56,1670472637.1934102
1,143,0,4,25,True,55,7,69,1861,9.305,1670472637.1944077
0,144,0,4,14,False,183,7,176,1968,9.84,1670472637.2715993
1,144,0,4,25,True,183,7,125,1917,9.585,1670472637.2715993
0,145,0,4,14,False,54,7,86,1878,9.39,1670472637.3497863
1,145,0,4,25,True,54,7,35,1827,9.135,1670472637.3497863
0,146,0,4,14,False,182,7,42,1834,9.17,1670472637.4114308
1,146,0,4,25,True,182,6,247,1783,8.915,1670472637.4114308
0,147,0,4,14,False,54,7,7,1799,8.995,1670472637.5053396
1,147,0,4,25,True,54,6,212,1748,8.74,1670472637.5063393
0,148,0,4,14,False,181,7,214,2006,10.03,1670472637.581411
1,148,0,4,25,True,181,7,163,1955,9.775,1670472637.581411
0,149,0,4,14,False,53,7,61,1853,9.265,1670472637.643302
1,149,0,4,25,True,53,7,10,1802,9.01,1670472637.643302
0,150,0,4,14,False,180,7,31,1823,9.115,1670472637.7215092
1,150,0,4,25,True,180,6,236,1772,8.86,1670472637.7215092
0,151,0,4,14,False,52,7,132,1924,9.62,1670472637.813926
1,151,0,4,25,True,52,7,81,1873,9.365,1670472637.813926
0,152,0,4,14,False,179,7,72,1864,9.32,1670472637.8913822
1,152,0,4,25,True,179,7,21,1813,9.065,1670472637.8913822
0,153,0,4,14,False,51,7,164,1956,9.78,1670472637.9554465
1,153,0,4,25,True,51,7,112,1904,9.52,1670472637.9554465
0,154,0,4,14,False,178,7,148,1940,9.7,1670472638.0335882
1,154,0,4,25,True,178,7,97,1889,9.445,1670472638.0335882
0,155,0,4,14,False,50,7,80,1872,9.36,1670472638.1304245
1,155,0,4,25,True,50,7,29,1821,9.105,1670472638.1307147
0,156,0,4,14,False,178,7,40,1832,9.16,1670472638.2057605
1,156,0,4,25,True,178,6,245,1781,8.905,1670472638.2057605
0,157,0,4,14,False,49,7,8,1800,9.0,1670472638.2823586
1,157,0,4,25,True,49,6,213,1749,8.745,1670472638.2823586
0,158,0,4,14,False,177,7,175,1967,9.835,1670472638.3593068
1,158,0,4,25,True,177,7,124,1916,9.58,1670472638.360306
0,159,0,4,14,False,48,7,89,1881,9.405,1670472638.4377048
1,159,0,4,25,True,48,7,39,1831,9.155,1670472638.438712
0,160,0,4,14,False,176,7,49,1841,9.205,1670472638.515268
1,160,0,4,25,True,176,6,254,1790,8.95,1670472638.515268
0,161,0,4,14,False,47,7,167,1959,9.795,1670472638.577394
1,161,0,4,25,True,47,7,115,1907,9.535,1670472638.577394
0,162,0,4,14,False,175,7,160,1952,9.76,1670472638.6535568
1,162,0,4,25,True,175,7,109,1901,9.505,1670472638.6535568
0,163,0,4,14,False,46,7,41,1833,9.165,1670472638.74543
1,163,0,4,25,True,46,6,246,1782,8.91,1670472638.7464762
0,164,0,4,14,False,174,7,171,1963,9.815,1670472638.8234766
1,164,0,4,25,True,174,7,121,1913,9.565,1670472638.8234766
0,165,0,4,14,False,46,7,153,1945,9.725,1670472638.885338
1,165,0,4,25,True,45,7,101,1893,9.465,1670472638.885338
0,166,0,4,14,False,173,7,135,1927,9.635,1670472638.9632792
1,166,0,4,25,True,173,7,83,1875,9.375,1670472638.9632792
0,167,0,4,14,False,45,7,26,1818,9.09,1670472639.0411289
1,167,0,4,25,True,45,6,230,1766,8.83,1670472639.0411289
0,168,0,4,14,False,172,7,119,1911,9.555,1670472639.1360662
1,168,0,4,25,True,172,7,68,1860,9.3,1670472639.1360662
0,169,0,4,14,False,44,6,239,1775,8.875,1670472639.2133315
1,169,0,4,25,True,44,6,188,1724,8.62,1670472639.2133315
0,170,0,4,14,False,171,7,191,1983,9.915,1670472639.2753859
1,170,0,4,25,True,171,7,140,1932,9.66,1670472639.2753859
0,171,0,4,14,False,43,7,145,1937,9.685,1670472639.353325
1,171,0,4,25,True,43,7,94,1886,9.43,1670472639.353325
0,172,0,4,14,False,170,7,21,1813,9.065,1670472639.4454846
1,172,0,4,25,True,170,6,226,1762,8.81,1670472639.4454846
0,173,0,4,14,False,42,7,89,1881,9.405,1670472639.5212748
1,173,0,4,25,True,42,7,39,1831,9.155,1670472639.5212748
0,174,0,4,14,False,169,7,47,1839,9.195,1670472639.6005585
1,174,0,4,25,True,169,6,252,1788,8.94,1670472639.6005585
0,175,0,4,14,False,41,6,201,1737,8.685,1670472639.6772928
1,175,0,4,25,True,41,6,150,1686,8.43,1670472639.6772928
0,176,0,4,14,False,169,7,123,1915,9.575,1670472639.7543197
1,176,0,4,25,True,169,7,72,1864,9.32,1670472639.7543197
0,177,0,4,14,False,40,7,55,1847,9.235,1670472639.815956
1,177,0,4,25,True,40,7,4,1796,8.98,1670472639.815956
0,178,0,4,14,False,168,6,171,1707,8.535,1670472639.9074938
1,178,0,4,25,True,168,6,121,1657,8.285,1670472639.9084952
0,179,0,4,14,False,39,7,93,1885,9.425,1670472639.985934
1,179,0,4,25,True,39,7,43,1835,9.175,1670472639.985934
0,180,0,4,14,False,167,7,73,1865,9.325,1670472640.0632222
1,180,0,4,25,True,167,7,22,1814,9.07,1670472640.0632222
0,181,0,4,14,False,38,7,71,1863,9.315,1670472640.1419823
1,181,0,4,25,True,38,7,19,1811,9.055,1670472640.1419823
0,182,0,4,14,False,166,7,149,1941,9.705,1670472640.2113414
1,182,0,4,25,True,166,7,98,1890,9.45,1670472640.2113414
0,183,0,4,14,False,37,7,100,1892,9.46,1670472640.274102
1,183,0,4,25,True,37,7,49,1841,9.205,1670472640.274102
0,184,0,4,14,False,165,7,130,1922,9.61,1670472640.36536
1,184,0,4,25,True,165,7,79,1871,9.355,1670472640.3663588
0,185,0,4,14,False,37,7,69,1861,9.305,1670472640.4304473
1,185,0,4,25,True,37,7,18,1810,9.05,1670472640.4304473
0,186,0,4,14,False,164,7,205,1997,9.985,1670472640.520256
1,186,0,4,25,True,164,7,154,1946,9.73,1670472640.520256
0,187,0,4,14,False,36,7,51,1843,9.215,1670472640.5973887
1,187,0,4,25,True,36,7,0,1792,8.96,1670472640.5973887
0,188,0,4,14,False,163,7,9,1801,9.005,1670472640.6738145
1,188,0,4,25,True,163,6,215,1751,8.755,1670472640.6738145
0,189,0,4,14,False,35,7,66,1858,9.29,1670472640.7519827
1,189,0,4,25,True,35,7,16,1808,9.04,1670472640.7519827
0,190,0,4,14,False,162,7,135,1927,9.635,1670472640.8294013
1,190,0,4,25,True,162,7,84,1876,9.38,1670472640.8294013
0,191,0,4,14,False,34,7,77,1869,9.345,1670472640.9054823
1,191,0,4,25,True,34,7,26,1818,9.09,1670472640.9054823
0,192,0,4,14,False,161,7,53,1845,9.225,1670472640.998
1,192,0,4,25,True,161,7,2,1794,8.97,1670472640.998
0,193,0,4,14,False,33,7,220,2012,10.06,1670472641.0599039
1,193,0,4,25,True,33,7,169,1961,9.805,1670472641.0599039
0,194,0,4,14,False,160,7,77,1869,9.345,1670472641.1392963
1,194,0,4,25,True,160,7,27,1819,9.095,1670472641.1392963
0,195,0,4,14,False,32,7,181,1973,9.865,1670472641.2014937
1,195,0,4,25,True,32,7,130,1922,9.61,1670472641.2022538
0,196,0,4,14,False,160,7,150,1942,9.71,1670472641.2951882
1,196,0,4,25,True,159,7,100,1892,9.46,1670472641.2951882
0,197,0,4,14,False,31,7,123,1915,9.575,1670472641.3714018
1,197,0,4,25,True,31,7,72,1864,9.32,1670472641.3714018
0,198,0,4,14,False,159,7,54,1846,9.23,1670472641.4335668
1,198,0,4,25,True,159,7,3,1795,8.975,1670472641.4335668
0,199,0,4,14,False,30,7,96,1888,9.44,1670472641.5120745
1,199,0,4,25,True,30,7,47,1839,9.195,1670472641.5120745
0,200,0,4,14,False,158,7,40,1832,9.16,1670472641.6035154
1,200,0,4,25,True,158,6,245,1781,8.905,1670472641.6043842
0,201,0,4,14,False,29,7,22,1814,9.07,1670472641.6652784
1,201,0,4,25,True,29,6,227,1763,8.815,1670472641.6652784
0,202,0,4,14,False,157,7,144,1936,9.68,1670472641.7571764
1,202,0,4,25,True,157,7,93,1885,9.425,1670472641.7571764
0,203,0,4,14,False,28,7,133,1925,9.625,1670472641.834183
1,203,0,4,25,True,28,7,82,1874,9.37,1670472641.834183
0,204,0,4,14,False,156,7,150,1942,9.71,1670472641.9273732
1,204,0,4,25,True,156,7,99,1891,9.455,1670472641.9283733
0,205,0,4,14,False,27,7,87,1879,9.395,1670472642.0036616
