dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,8,False,57,11,72,2888,14.44,1670456515.1968763
1,23,0,4,10,True,57,11,43,2859,14.295,1670456515.1968763
0,24,0,4,8,False,185,10,199,2759,13.795,1670456515.2603474
1,24,0,4,10,True,185,10,170,2730,13.65,1670456515.2603474
0,25,0,4,8,False,56,11,99,2915,14.575,1670456515.338529
1,25,0,4,10,True,56,11,70,2886,14.43,1670456515.338529
0,26,0,4,8,False,184,11,53,2869,14.345,1670456515.417992
1,26,0,4,10,True,184,11,24,2840,14.2,1670456515.4180648
0,27,0,4,8,False,55,11,28,2844,14.22,1670456515.494397
1,27,0,4,10,True,55,10,255,2815,14.075,1670456515.494397
0,28,0,4,8,False,183,11,53,2869,14.345,1670456515.586268
1,28,0,4,10,True,183,11,24,2840,14.2,1670456515.586268
0,29,0,4,8,False,54,11,48,2864,14.32,1670456515.648302
1,29,0,4,10,True,54,11,19,2835,14.175,1670456515.648302
0,30,0,4,8,False,182,11,136,2952,14.76,1670456515.740391
1,30,0,4,10,True,182,11,107,2923,14.615,1670456515.740391
0,31,0,4,8,False,54,11,178,2994,14.97,1670456515.8182323
1,31,0,4,10,True,53,11,149,2965,14.825,1670456515.8182323
0,32,0,4,8,False,181,11,17,2833,14.165,1670456515.880512
1,32,0,4,10,True,181,10,244,2804,14.02,1670456515.880512
0,33,0,4,8,False,53,11,140,2956,14.78,1670456515.9585764
1,33,0,4,10,True,53,11,111,2927,14.635,1670456515.9585764
0,34,0,4,8,False,180,11,139,2955,14.775,1670456516.0506747
1,34,0,4,10,True,180,11,110,2926,14.63,1670456516.0506747
0,35,0,4,8,False,52,11,48,2864,14.32,1670456516.1262317
1,35,0,4,10,True,52,11,19,2835,14.175,1670456516.1272357
0,36,0,4,8,False,179,11,28,2844,14.22,1670456516.1902544
1,36,0,4,10,True,179,11,0,2816,14.08,1670456516.1902544
0,37,0,4,8,False,51,11,40,2856,14.28,1670456516.282384
1,37,0,4,10,True,51,11,12,2828,14.14,1670456516.282384
0,38,0,4,8,False,178,11,30,2846,14.23,1670456516.3444147
1,38,0,4,10,True,178,11,1,2817,14.085,1670456516.3444147
0,39,0,4,8,False,50,11,84,2900,14.5,1670456516.4382715
1,39,0,4,10,True,50,11,55,2871,14.355,1670456516.439271
0,40,0,4,8,False,177,11,85,2901,14.505,1670456516.5167398
1,40,0,4,10,True,177,11,56,2872,14.36,1670456516.5167398
0,41,0,4,8,False,49,10,226,2786,13.93,1670456516.5760787
1,41,0,4,10,True,49,10,197,2757,13.785,1670456516.5760787
0,42,0,4,8,False,177,11,86,2902,14.51,1670456516.6544838
1,42,0,4,10,True,177,11,57,2873,14.365,1670456516.6544838
0,43,0,4,8,False,48,11,51,2867,14.335,1670456516.746176
1,43,0,4,10,True,48,11,22,2838,14.19,1670456516.746176
0,44,0,4,8,False,176,11,148,2964,14.82,1670456516.8242502
1,44,0,4,10,True,176,11,120,2936,14.68,1670456516.8242502
0,45,0,4,8,False,47,11,91,2907,14.535,1670456516.886529
1,45,0,4,10,True,47,11,62,2878,14.39,1670456516.886529
0,46,0,4,8,False,175,11,203,3019,15.095,1670456516.9793909
1,46,0,4,10,True,175,11,174,2990,14.95,1670456516.9793909
0,47,0,4,8,False,46,11,113,2929,14.645,1670456517.056585
1,47,0,4,10,True,46,11,84,2900,14.5,1670456517.056585
0,48,0,4,8,False,174,11,88,2904,14.52,1670456517.1159573
1,48,0,4,10,True,174,11,59,2875,14.375,1670456517.1159573
0,49,0,4,8,False,45,11,221,3037,15.185,1670456517.1943555
1,49,0,4,10,True,45,11,192,3008,15.04,1670456517.1943555
0,50,0,4,8,False,173,11,150,2966,14.83,1670456517.2893107
1,50,0,4,10,True,173,11,121,2937,14.685,1670456517.2893107
0,51,0,4,8,False,45,11,101,2917,14.585,1670456517.366837
1,51,0,4,10,True,45,11,72,2888,14.44,1670456517.366837
0,52,0,4,8,False,172,11,124,2940,14.7,1670456517.4458532
1,52,0,4,10,True,172,11,94,2910,14.55,1670456517.4461412
0,53,0,4,8,False,44,11,252,3068,15.34,1670456517.520781
1,53,0,4,10,True,44,11,224,3040,15.2,1670456517.520781
0,54,0,4,8,False,171,11,99,2915,14.575,1670456517.582177
1,54,0,4,10,True,171,11,70,2886,14.43,1670456517.582177
0,55,0,4,8,False,43,11,135,2951,14.755,1670456517.6743276
1,55,0,4,10,True,43,11,107,2923,14.615,1670456517.6743276
0,56,0,4,8,False,170,11,143,2959,14.795,1670456517.7367728
1,56,0,4,10,True,170,11,114,2930,14.65,1670456517.7367728
0,57,0,4,8,False,42,11,94,2910,14.55,1670456517.8303783
1,57,0,4,10,True,42,11,66,2882,14.41,1670456517.8303783
0,58,0,4,8,False,169,11,111,2927,14.635,1670456517.908237
1,58,0,4,10,True,169,11,83,2899,14.495,1670456517.908237
0,59,0,4,8,False,41,11,123,2939,14.695,1670456517.9704747
1,59,0,4,10,True,41,11,94,2910,14.55,1670456517.9704747
0,60,0,4,8,False,168,11,81,2897,14.485,1670456518.048313
1,60,0,4,10,True,168,11,53,2869,14.345,1670456518.048313
0,61,0,4,8,False,40,11,102,2918,14.59,1670456518.1425815
1,61,0,4,10,True,40,11,73,2889,14.445,1670456518.1425815
0,62,0,4,8,False,168,11,190,3006,15.03,1670456518.2181933
1,62,0,4,10,True,168,11,162,2978,14.89,1670456518.2191925
0,63,0,4,8,False,39,11,147,2963,14.815,1670456518.2966948
1,63,0,4,10,True,39,11,118,2934,14.67,1670456518.2966948
0,64,0,4,8,False,167,11,197,3013,15.065,1670456518.3745716
1,64,0,4,10,True,167,11,169,2985,14.925,1670456518.3745716
0,65,0,4,8,False,38,11,89,2905,14.525,1670456518.438252
1,65,0,4,10,True,38,11,60,2876,14.38,1670456518.438252
0,66,0,4,8,False,166,11,119,2935,14.675,1670456518.530211
1,66,0,4,10,True,166,11,90,2906,14.53,1670456518.530211
0,67,0,4,8,False,37,11,122,2938,14.69,1670456518.6062582
1,67,0,4,10,True,37,11,93,2909,14.545,1670456518.6062582
0,68,0,4,8,False,165,11,202,3018,15.09,1670456518.6682441
1,68,0,4,10,True,165,11,173,2989,14.945,1670456518.6682441
0,69,0,4,8,False,36,11,133,2949,14.745,1670456518.748343
1,69,0,4,10,True,36,11,104,2920,14.6,1670456518.748343
0,70,0,4,8,False,164,11,183,2999,14.995,1670456518.8269176
1,70,0,4,10,True,164,11,155,2971,14.855,1670456518.8269176
0,71,0,4,8,False,35,11,149,2965,14.825,1670456518.918201
1,71,0,4,10,True,35,11,120,2936,14.68,1670456518.918201
0,72,0,4,8,False,163,11,55,2871,14.355,1670456518.980295
1,72,0,4,10,True,163,11,26,2842,14.21,1670456518.980295
0,73,0,4,8,False,35,11,20,2836,14.18,1670456519.0582438
1,73,0,4,10,True,35,10,247,2807,14.035,1670456519.0582438
0,74,0,4,8,False,162,11,204,3020,15.1,1670456519.1221614
1,74,0,4,10,True,162,11,175,2991,14.955,1670456519.1221614
0,75,0,4,8,False,34,11,90,2906,14.53,1670456519.2002914
1,75,0,4,10,True,34,11,62,2878,14.39,1670456519.2002914
0,76,0,4,8,False,161,11,120,2936,14.68,1670456519.27822
1,76,0,4,10,True,161,11,91,2907,14.535,1670456519.27822
0,77,0,4,8,False,33,11,67,2883,14.415,1670456519.3702738
1,77,0,4,10,True,33,11,38,2854,14.27,1670456519.3712738
0,78,0,4,8,False,160,11,38,2854,14.27,1670456519.4491239
1,78,0,4,10,True,160,11,9,2825,14.125,1670456519.4491992
0,79,0,4,8,False,32,11,144,2960,14.8,1670456519.5103576
1,79,0,4,10,True,32,11,115,2931,14.655,1670456519.5103576
0,80,0,4,8,False,160,11,108,2924,14.62,1670456519.602133
1,80,0,4,10,True,159,11,79,2895,14.475,1670456519.603133
0,81,0,4,8,False,31,11,97,2913,14.565,1670456519.6800978
1,81,0,4,10,True,31,11,69,2885,14.425,1670456519.6800978
0,82,0,4,8,False,159,11,78,2894,14.47,1670456519.7420819
1,82,0,4,10,True,159,11,50,2866,14.33,1670456519.7420819
0,83,0,4,8,False,30,11,159,2975,14.875,1670456519.8202915
1,83,0,4,10,True,30,11,130,2946,14.73,1670456519.8202915
0,84,0,4,8,False,158,11,154,2970,14.85,1670456519.912212
1,84,0,4,10,True,158,11,126,2942,14.71,1670456519.912212
0,85,0,4,8,False,29,11,195,3011,15.055,1670456519.9902704
1,85,0,4,10,True,29,11,166,2982,14.91,1670456519.9912682
0,86,0,4,8,False,157,11,154,2970,14.85,1670456520.0522702
1,86,0,4,10,True,157,11,126,2942,14.71,1670456520.0522702
0,87,0,4,8,False,28,11,223,3039,15.195,1670456520.130101
1,87,0,4,10,True,28,11,194,3010,15.05,1670456520.130101
0,88,0,4,8,False,156,11,126,2942,14.71,1670456520.20817
1,88,0,4,10,True,156,11,97,2913,14.565,1670456520.20817
0,89,0,4,8,False,27,11,33,2849,14.245,1670456520.286473
1,89,0,4,10,True,27,11,4,2820,14.1,1670456520.286473
0,90,0,4,8,False,155,11,126,2942,14.71,1670456520.3642004
1,90,0,4,10,True,155,11,98,2914,14.57,1670456520.3642004
0,91,0,4,8,False,27,11,65,2881,14.405,1670456520.456993
1,91,0,4,10,True,26,11,36,2852,14.26,1670456520.456993
0,92,0,4,8,False,154,11,167,2983,14.915,1670456520.516011
1,92,0,4,10,True,154,11,138,2954,14.77,1670456520.516011
0,93,0,4,8,False,26,11,105,2921,14.605,1670456520.596695
1,93,0,4,10,True,26,11,77,2893,14.465,1670456520.5968716
0,94,0,4,8,False,153,11,90,2906,14.53,1670456520.6901383
1,94,0,4,10,True,153,11,61,2877,14.385,1670456520.6901383
0,95,0,4,8,False,25,11,148,2964,14.82,1670456520.768653
1,95,0,4,10,True,25,11,120,2936,14.68,1670456520.768653
0,96,0,4,8,False,152,11,40,2856,14.28,1670456520.8441846
1,96,0,4,10,True,152,11,11,2827,14.135,1670456520.8441846
0,97,0,4,8,False,24,11,53,2869,14.345,1670456520.9056873
1,97,0,4,10,True,24,11,24,2840,14.2,1670456520.9056873
0,98,0,4,8,False,151,11,131,2947,14.735,1670456520.9982505
1,98,0,4,10,True,151,11,103,2919,14.595,1670456520.9982505
0,99,0,4,8,False,23,11,145,2961,14.805,1670456521.0770345
1,99,0,4,10,True,23,11,116,2932,14.66,1670456521.0770345
0,100,0,4,8,False,150,11,83,2899,14.495,1670456521.1546855
1,100,0,4,10,True,150,11,54,2870,14.35,1670456521.1546855
0,101,0,4,8,False,22,11,234,3050,15.25,1670456521.2183094
1,101,0,4,10,True,22,11,205,3021,15.105,1670456521.2183094
0,102,0,4,8,False,150,11,57,2873,14.365,1670456521.3101995
1,102,0,4,10,True,150,11,28,2844,14.22,1670456521.3101995
0,103,0,4,8,False,21,11,163,2979,14.895,1670456521.3882546
1,103,0,4,10,True,21,11,135,2951,14.755,1670456521.3882546
0,104,0,4,8,False,149,11,199,3015,15.075,1670456521.4506855
1,104,0,4,10,True,149,11,170,2986,14.93,1670456521.4506855
0,105,0,4,8,False,20,11,100,2916,14.58,1670456521.543044
1,105,0,4,10,True,20,11,71,2887,14.435,1670456521.543044
0,106,0,4,8,False,148,11,101,2917,14.585,1670456521.6041427
1,106,0,4,10,True,148,11,72,2888,14.44,1670456521.6041427
0,107,0,4,8,False,19,11,38,2854,14.27,1670456521.68206
1,107,0,4,10,True,19,11,9,2825,14.125,1670456521.68206
0,108,0,4,8,False,147,11,43,2859,14.295,1670456521.7602208
1,108,0,4,10,True,147,11,14,2830,14.15,1670456521.7602208
0,109,0,4,8,False,18,11,64,2880,14.4,1670456521.8532305
1,109,0,4,10,True,18,11,35,2851,14.255,1670456521.8534312
0,110,0,4,8,False,146,11,125,2941,14.705,1670456521.9307275
1,110,0,4,10,True,146,11,96,2912,14.56,1670456521.9307275
0,111,0,4,8,False,18,11,72,2888,14.44,1670456522.0082507
1,111,0,4,10,True,17,11,43,2859,14.295,1670456522.0082507
0,112,0,4,8,False,145,11,94,2910,14.55,1670456522.086561
1,112,0,4,10,True,145,11,64,2880,14.4,1670456522.086561
0,113,0,4,8,False,17,11,126,2942,14.71,1670456522.1459458
1,113,0,4,10,True,17,11,97,2913,14.565,1670456522.1459458
0,114,0,4,8,False,144,11,110,2926,14.63,1670456522.2265925
1,114,0,4,10,True,144,11,81,2897,14.485,1670456522.2265925
0,115,0,4,8,False,16,11,24,2840,14.2,1670456522.3210158
1,115,0,4,10,True,16,10,251,2811,14.055,1670456522.3210924
0,116,0,4,8,False,143,11,88,2904,14.52,1670456522.3827925
1,116,0,4,10,True,143,11,59,2875,14.375,1670456522.3827925
0,117,0,4,8,False,15,11,8,2824,14.12,1670456522.4766417
1,117,0,4,10,True,15,10,235,2795,13.975,1670456522.4766417
0,118,0,4,8,False,142,11,73,2889,14.445,1670456522.5400002
1,118,0,4,10,True,142,11,44,2860,14.3,1670456522.5400002
0,119,0,4,8,False,14,11,122,2938,14.69,1670456522.6020904
1,119,0,4,10,True,14,11,94,2910,14.55,1670456522.6020904
0,120,0,4,8,False,141,11,119,2935,14.675,1670456522.6945217
1,120,0,4,10,True,141,11,91,2907,14.535,1670456522.6945217
0,121,0,4,8,False,13,11,244,3060,15.3,1670456522.7701843
1,121,0,4,10,True,13,11,216,3032,15.16,1670456522.7701843
0,122,0,4,8,False,141,11,126,2942,14.71,1670456522.8639824
1,122,0,4,10,True,141,11,97,2913,14.565,1670456522.8649824
0,123,0,4,8,False,12,11,155,2971,14.855,1670456522.9270127
1,123,0,4,10,True,12,11,127,2943,14.715,1670456522.9270127
0,124,0,4,8,False,140,10,243,2803,14.015,1670456522.9880478
1,124,0,4,10,True,140,10,214,2774,13.87,1670456522.9880478
0,125,0,4,8,False,11,11,123,2939,14.695,1670456523.0821853
1,125,0,4,10,True,11,11,94,2910,14.55,1670456523.0821853
0,126,0,4,8,False,139,11,85,2901,14.505,1670456523.1586747
1,126,0,4,10,True,139,11,56,2872,14.36,1670456523.1586747
0,127,0,4,8,False,10,11,132,2948,14.74,1670456523.2361784
1,127,0,4,10,True,10,11,104,2920,14.6,1670456523.2361784
0,128,0,4,8,False,138,11,61,2877,14.385,1670456523.311599
1,128,0,4,10,True,138,11,32,2848,14.24,1670456523.3125966
0,129,0,4,8,False,9,11,250,3066,15.33,1670456523.3903525
1,129,0,4,10,True,9,11,221,3037,15.185,1670456523.3903525
0,130,0,4,8,False,137,11,184,3000,15.0,1670456523.482087
1,130,0,4,10,True,137,11,155,2971,14.855,1670456523.482087
0,131,0,4,8,False,9,11,152,2968,14.84,1670456523.5441232
1,131,0,4,10,True,9,11,124,2940,14.7,1670456523.5441232
0,132,0,4,8,False,136,11,150,2966,14.83,1670456523.638163
1,132,0,4,10,True,136,11,121,2937,14.685,1670456523.6391606
0,133,0,4,8,False,8,11,243,3059,15.295,1670456523.7002313
1,133,0,4,10,True,8,11,214,3030,15.15,1670456523.7002313
0,134,0,4,8,False,135,11,243,3059,15.295,1670456523.7792218
1,134,0,4,10,True,135,11,214,3030,15.15,1670456523.7792218
0,135,0,4,8,False,7,11,145,2961,14.805,1670456523.8566794
1,135,0,4,10,True,7,11,116,2932,14.66,1670456523.8566794
0,136,0,4,8,False,134,12,27,3099,15.495,1670456523.934077
1,136,0,4,10,True,134,11,255,3071,15.355,1670456523.934077
0,137,0,4,8,False,6,11,239,3055,15.275,1670456523.9959447
1,137,0,4,10,True,6,11,210,3026,15.13,1670456523.9959447
0,138,0,4,8,False,133,11,140,2956,14.78,1670456524.0884986
1,138,0,4,10,True,133,11,111,2927,14.635,1670456524.0884986
0,139,0,4,8,False,5,10,241,2801,14.005,1670456524.1522212
1,139,0,4,10,True,5,10,212,2772,13.86,1670456524.1522212
0,140,0,4,8,False,132,11,181,2997,14.985,1670456524.2442555
1,140,0,4,10,True,132,11,152,2968,14.84,1670456524.2452555
0,141,0,4,8,False,4,11,209,3025,15.125,1670456524.3061254
1,141,0,4,10,True,4,11,180,2996,14.98,1670456524.3061254
0,142,0,4,8,False,132,11,124,2940,14.7,1670456524.3980465
1,142,0,4,10,True,132,11,96,2912,14.56,1670456524.3980465
0,143,0,4,8,False,3,11,3,2819,14.095,1670456524.460187
1,143,0,4,10,True,3,10,230,2790,13.95,1670456524.460187
0,144,0,4,8,False,131,11,73,2889,14.445,1670456524.5522256
1,144,0,4,10,True,131,11,44,2860,14.3,1670456524.5522256
0,145,0,4,8,False,2,11,138,2954,14.77,1670456524.6321373
1,145,0,4,10,True,2,11,109,2925,14.625,1670456524.6321373
0,146,0,4,8,False,130,11,134,2950,14.75,1670456524.7105634
1,146,0,4,10,True,130,11,106,2922,14.61,1670456524.7105634
0,147,0,4,8,False,1,11,113,2929,14.645,1670456524.7880635
1,147,0,4,10,True,1,11,85,2901,14.505,1670456524.7880635
0,148,0,4,8,False,129,10,223,2783,13.915,1670456524.8505225
1,148,0,4,10,True,129,10,194,2754,13.77,1670456524.8505225
0,149,0,4,8,False,0,11,143,2959,14.795,1670456524.9258
1,149,0,4,10,True,0,11,114,2930,14.65,1670456524.9258
0,150,0,4,8,False,128,11,52,2868,14.34,1670456525.020652
1,150,0,4,10,True,128,11,23,2839,14.195,1670456525.020652
0,151,0,4,8,False,0,11,72,2888,14.44,1670456525.0824692
1,151,0,4,10,True,0,11,43,2859,14.295,1670456525.0824692
0,152,0,4,8,False,127,11,64,2880,14.4,1670456525.1746013
1,152,0,4,10,True,127,11,35,2851,14.255,1670456525.1746013
0,153,0,4,8,False,255,11,138,2954,14.77,1670456525.2360418
1,153,0,4,10,True,255,11,109,2925,14.625,1670456525.2360418
0,154,0,4,8,False,126,11,80,2896,14.48,1670456525.3279603
1,154,0,4,10,True,126,11,51,2867,14.335,1670456525.3279603
0,155,0,4,8,False,254,11,182,2998,14.99,1670456525.391777
1,155,0,4,10,True,254,11,154,2970,14.85,1670456525.3927765
0,156,0,4,8,False,125,11,74,2890,14.45,1670456525.4845407
1,156,0,4,10,True,125,11,46,2862,14.31,1670456525.4845407
0,157,0,4,8,False,253,11,146,2962,14.81,1670456525.562756
1,157,0,4,10,True,253,11,117,2933,14.665,1670456525.562756
0,158,0,4,8,False,124,11,172,2988,14.94,1670456525.6379626
1,158,0,4,10,True,124,11,143,2959,14.795,1670456525.6379626
0,159,0,4,8,False,252,11,179,2995,14.975,1670456525.7166653
1,159,0,4,10,True,252,11,150,2966,14.83,1670456525.7166653
0,160,0,4,8,False,123,11,116,2932,14.66,1670456525.7765098
1,160,0,4,10,True,123,11,87,2903,14.515,1670456525.7765098
0,161,0,4,8,False,251,10,235,2795,13.975,1670456525.8708973
1,161,0,4,10,True,251,10,207,2767,13.835,1670456525.8708973
0,162,0,4,8,False,123,11,201,3017,15.085,1670456525.94875
1,162,0,4,10,True,123,11,172,2988,14.94,1670456525.94875
0,163,0,4,8,False,250,11,171,2987,14.935,1670456526.0266902
1,163,0,4,10,True,250,11,142,2958,14.79,1670456526.0270445
0,164,0,4,8,False,122,11,174,2990,14.95,1670456526.0868452
1,164,0,4,10,True,122,11,146,2962,14.81,1670456526.0868452
0,165,0,4,8,False,249,11,220,3036,15.18,1670456526.1656704
1,165,0,4,10,True,249,11,191,3007,15.035,1670456526.1666694
0,166,0,4,8,False,121,11,161,2977,14.885,1670456526.2583997
1,166,0,4,10,True,121,11,133,2949,14.745,1670456526.2583997
0,167,0,4,8,False,248,11,203,3019,15.095,1670456526.3206184
1,167,0,4,10,True,248,11,174,2990,14.95,1670456526.3206184
0,168,0,4,8,False,120,11,147,2963,14.815,1670456526.4126635
1,168,0,4,10,True,120,11,119,2935,14.675,1670456526.4126635
0,169,0,4,8,False,247,12,7,3079,15.395,1670456526.4765403
1,169,0,4,10,True,247,11,234,3050,15.25,1670456526.4765403
0,170,0,4,8,False,119,11,196,3012,15.06,1670456526.567979
1,170,0,4,10,True,119,11,167,2983,14.915,1670456526.5690088
0,171,0,4,8,False,247,11,194,3010,15.05,1670456526.6457703
1,171,0,4,10,True,247,11,165,2981,14.905,1670456526.6467948
0,172,0,4,8,False,118,11,253,3069,15.345,1670456526.7239277
1,172,0,4,10,True,118,11,225,3041,15.205,1670456526.7239277
0,173,0,4,8,False,246,11,168,2984,14.92,1670456526.7840831
1,173,0,4,10,True,246,11,139,2955,14.775,1670456526.7840831
0,174,0,4,8,False,117,11,122,2938,14.69,1670456526.878086
1,174,0,4,10,True,117,11,93,2909,14.545,1670456526.878086
0,175,0,4,8,False,245,11,212,3028,15.14,1670456526.940069
1,175,0,4,10,True,245,11,184,3000,15.0,1670456526.940069
0,176,0,4,8,False,116,11,180,2996,14.98,1670456527.0340428
1,176,0,4,10,True,116,11,151,2967,14.835,1670456527.0340428
0,177,0,4,8,False,244,11,145,2961,14.805,1670456527.0981898
1,177,0,4,10,True,244,11,116,2932,14.66,1670456527.0981898
0,178,0,4,8,False,115,11,177,2993,14.965,1670456527.1760552
1,178,0,4,10,True,115,11,148,2964,14.82,1670456527.1760552
0,179,0,4,8,False,243,11,206,3022,15.11,1670456527.2683463
1,179,0,4,10,True,243,11,177,2993,14.965,1670456527.2683463
0,180,0,4,8,False,114,11,137,2953,14.765,1670456527.3298578
1,180,0,4,10,True,114,11,108,2924,14.62,1670456527.3298578
0,181,0,4,8,False,242,11,31,2847,14.235,1670456527.4078758
1,181,0,4,10,True,242,11,2,2818,14.09,1670456527.4078758
0,182,0,4,8,False,114,11,114,2930,14.65,1670456527.486511
1,182,0,4,10,True,114,11,86,2902,14.51,1670456527.486511
0,183,0,4,8,False,241,11,134,2950,14.75,1670456527.5779717
1,183,0,4,10,True,241,11,105,2921,14.605,1670456527.5779717
0,184,0,4,8,False,113,11,233,3049,15.245,1670456527.6561596
1,184,0,4,10,True,113,11,205,3021,15.105,1670456527.6561596
0,185,0,4,8,False,240,11,100,2916,14.58,1670456527.7350464
1,185,0,4,10,True,240,11,72,2888,14.44,1670456527.7350464
0,186,0,4,8,False,112,11,63,2879,14.395,1670456527.8118763
1,186,0,4,10,True,112,11,34,2850,14.25,1670456527.8118763
0,187,0,4,8,False,239,11,100,2916,14.58,1670456527.8898787
1,187,0,4,10,True,239,11,71,2887,14.435,1670456527.8898787
0,188,0,4,8,False,111,11,139,2955,14.775,1670456527.9684737
1,188,0,4,10,True,111,11,110,2926,14.63,1670456527.9684737
0,189,0,4,8,False,238,12,12,3084,15.42,1670456528.0440097
1,189,0,4,10,True,238,11,239,3055,15.275,1670456528.0440097
0,190,0,4,8,False,110,11,133,2949,14.745,1670456528.106104
1,190,0,4,10,True,110,11,104,2920,14.6,1670456528.106104
0,191,0,4,8,False,238,11,134,2950,14.75,1670456528.1843603
1,191,0,4,10,True,238,11,106,2922,14.61,1670456528.1843603
0,192,0,4,8,False,109,11,39,2855,14.275,1670456528.2620606
1,192,0,4,10,True,109,11,10,2826,14.13,1670456528.2620606
0,193,0,4,8,False,237,11,103,2919,14.595,1670456528.3400435
1,193,0,4,10,True,237,11,74,2890,14.45,1670456528.3400435
0,194,0,4,8,False,108,11,87,2903,14.515,1670456528.4319677
1,194,0,4,10,True,108,11,58,2874,14.37,1670456528.4319677
0,195,0,4,8,False,236,11,100,2916,14.58,1670456528.5098875
1,195,0,4,10,True,236,11,72,2888,14.44,1670456528.5098875
0,196,0,4,8,False,107,11,80,2896,14.48,1670456528.5864174
1,196,0,4,10,True,107,11,51,2867,14.335,1670456528.5864174
0,197,0,4,8,False,235,11,93,2909,14.545,1670456528.6480527
1,197,0,4,10,True,235,11,64,2880,14.4,1670456528.6480527
0,198,0,4,8,False,106,11,70,2886,14.43,1670456528.74207
1,198,0,4,10,True,106,11,41,2857,14.285,1670456528.74207
0,199,0,4,8,False,234,11,102,2918,14.59,1670456528.8185287
1,199,0,4,10,True,234,11,73,2889,14.445,1670456528.8185287
0,200,0,4,8,False,105,11,125,2941,14.705,1670456528.8960032
1,200,0,4,10,True,105,11,96,2912,14.56,1670456528.8960032
0,201,0,4,8,False,233,11,147,2963,14.815,1670456528.9738462
1,201,0,4,10,True,233,11,118,2934,14.67,1670456528.9738462
0,202,0,4,8,False,105,11,146,2962,14.81,1670456529.0520139
1,202,0,4,10,True,105,11,117,2933,14.665,1670456529.0530314
0,203,0,4,8,False,232,11,234,3050,15.25,1670456529.1280534
1,203,0,4,10,True,232,11,205,3021,15.105,1670456529.1280534
0,204,0,4,8,False,104,11,143,2959,14.795,1670456529.1899867
1,204,0,4,10,True,104,11,114,2930,14.65,1670456529.1899867
0,205,0,4,8,False,231,11,17,2833,14.165,1670456529.2844725
