dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,61,0,4,32,True,125,11,96,2912,14.56,1670479958.0514786
0,62,0,4,8,False,252,13,59,3387,16.935,1670479958.1298916
1,62,0,4,32,True,252,13,33,3361,16.805,1670479958.1298916
0,63,0,4,8,False,124,10,233,2793,13.965,1670479958.20777
1,63,0,4,32,True,124,10,207,2767,13.835,1670479958.20777
0,64,0,4,8,False,158,15,74,3914,19.57,1670479958.2701106
1,64,0,4,32,True,158,15,22,3862,19.31,1670479958.2701106
0,65,0,4,8,False,123,12,91,3163,15.815,1670479958.3621395
1,65,0,4,32,True,123,12,65,3137,15.685,1670479958.3621395
0,66,0,4,8,False,250,11,86,2902,14.51,1670479958.4420588
1,66,0,4,32,True,250,11,60,2876,14.38,1670479958.4420588
0,67,0,4,8,False,122,11,196,3012,15.06,1670479958.519647
1,67,0,4,32,True,122,11,170,2986,14.93,1670479958.519647
0,68,0,4,8,False,250,10,253,2813,14.065,1670479958.5809283
1,68,0,4,32,True,249,10,227,2787,13.935,1670479958.5819254
0,69,0,4,8,False,121,12,151,3223,16.115,1670479958.6759233
1,69,0,4,32,True,121,12,125,3197,15.985,1670479958.6759233
0,70,0,4,8,False,249,13,53,3381,16.905,1670479958.7381144
1,70,0,4,32,True,249,13,27,3355,16.775,1670479958.7381144
0,71,0,4,8,False,120,12,126,3198,15.99,1670479958.8149827
1,71,0,4,32,True,120,12,100,3172,15.86,1670479958.8149827
0,72,0,4,8,False,248,11,105,2921,14.605,1670479958.8956556
1,72,0,4,32,True,248,11,79,2895,14.475,1670479958.8956556
0,73,0,4,8,False,119,11,222,3038,15.19,1670479958.9711728
1,73,0,4,32,True,119,11,196,3012,15.06,1670479958.9711728
0,74,0,4,8,False,247,12,0,3072,15.36,1670479959.0516207
1,74,0,4,32,True,247,11,229,3045,15.225,1670479959.0516207
0,75,0,4,8,False,118,13,132,3460,17.3,1670479959.1442194
1,75,0,4,32,True,118,13,106,3434,17.17,1670479959.1442194
0,76,0,4,8,False,246,12,81,3153,15.765,1670479959.2215302
1,76,0,4,32,True,246,12,54,3126,15.63,1670479959.2215302
0,77,0,4,8,False,117,12,99,3171,15.855,1670479959.297495
1,77,0,4,32,True,117,12,72,3144,15.72,1670479959.297495
0,78,0,4,8,False,245,12,133,3205,16.025,1670479959.3613603
1,78,0,4,32,True,245,12,107,3179,15.895,1670479959.3613603
0,79,0,4,8,False,117,11,106,2922,14.61,1670479959.4560485
1,79,0,4,32,True,117,11,80,2896,14.48,1670479959.4560485
0,80,0,4,8,False,183,0,114,114,0.57,1670479959.5020306
1,80,0,4,32,True,183,0,89,89,0.445,1670479959.5020306
2,80,0,4,8,False,244,12,7,3079,15.395,1670479959.5020306
3,80,0,4,32,True,244,11,237,3053,15.265,1670479959.503028
0,81,0,4,8,False,116,11,233,3049,15.245,1670479959.5951004
1,81,0,4,32,True,116,11,207,3023,15.115,1670479959.5960984
0,82,0,4,8,False,243,12,194,3266,16.33,1670479959.6733272
1,82,0,4,32,True,243,12,168,3240,16.2,1670479959.6733272
0,83,0,4,8,False,115,12,243,3315,16.575,1670479959.7517579
1,83,0,4,32,True,115,12,216,3288,16.44,1670479959.7517579
0,84,0,4,8,False,242,12,17,3089,15.445,1670479959.8299134
1,84,0,4,32,True,242,11,247,3063,15.315,1670479959.8299134
0,85,0,4,8,False,114,11,84,2900,14.5,1670479959.905401
1,85,0,4,32,True,114,11,58,2874,14.37,1670479959.905401
0,86,0,4,8,False,241,12,10,3082,15.41,1670479959.9832742
1,86,0,4,32,True,241,11,240,3056,15.28,1670479959.9842715
0,87,0,4,8,False,113,12,86,3158,15.79,1670479960.0454824
1,87,0,4,32,True,113,12,61,3133,15.665,1670479960.0454824
0,88,0,4,8,False,241,12,132,3204,16.02,1670479960.1372843
1,88,0,4,32,True,240,12,106,3178,15.89,1670479960.1372843
0,89,0,4,8,False,112,10,204,2764,13.82,1670479960.2175183
1,89,0,4,32,True,112,10,178,2738,13.69,1670479960.2175183
0,90,0,4,8,False,240,11,83,2899,14.495,1670479960.2790554
1,90,0,4,32,True,240,11,57,2873,14.365,1670479960.2790554
0,91,0,4,8,False,111,13,212,3540,17.7,1670479960.355137
1,91,0,4,32,True,111,13,186,3514,17.57,1670479960.355137
0,92,0,4,8,False,239,12,25,3097,15.485,1670479960.4350643
1,92,0,4,32,True,239,11,255,3071,15.355,1670479960.4350643
0,93,0,4,8,False,110,11,194,3010,15.05,1670479960.5141642
1,93,0,4,32,True,110,11,167,2983,14.915,1670479960.5141642
0,94,0,4,8,False,238,12,218,3290,16.45,1670479960.6075795
1,94,0,4,32,True,238,12,192,3264,16.32,1670479960.6075795
0,95,0,4,8,False,109,11,166,2982,14.91,1670479960.669514
1,95,0,4,32,True,109,11,140,2956,14.78,1670479960.669514
0,96,0,4,8,False,237,11,33,2849,14.245,1670479960.7640488
1,96,0,4,32,True,237,11,6,2822,14.11,1670479960.7640488
0,97,0,4,8,False,109,11,21,2837,14.185,1670479960.8418076
1,97,0,4,32,True,108,10,250,2810,14.05,1670479960.8418076
0,98,0,4,8,False,236,12,220,3292,16.46,1670479960.9041028
1,98,0,4,32,True,236,12,194,3266,16.33,1670479960.9041028
0,99,0,4,8,False,108,12,22,3094,15.47,1670479960.9980228
1,99,0,4,32,True,107,11,251,3067,15.335,1670479960.9980228
0,100,0,4,8,False,72,0,69,69,0.345,1670479961.0302396
1,100,0,4,32,True,72,0,65,65,0.325,1670479961.0302396
0,101,0,4,8,False,235,12,61,3133,15.665,1670479961.0758157
1,101,0,4,32,True,235,12,34,3106,15.53,1670479961.0758157
0,102,0,4,8,False,107,12,74,3146,15.73,1670479961.1371105
1,102,0,4,32,True,107,12,47,3119,15.595,1670479961.138108
0,103,0,4,8,False,234,12,42,3114,15.57,1670479961.2168334
1,103,0,4,32,True,234,12,16,3088,15.44,1670479961.217831
0,104,0,4,8,False,106,12,74,3146,15.73,1670479961.2955441
1,104,0,4,32,True,106,12,48,3120,15.6,1670479961.2955441
0,105,0,4,8,False,233,12,204,3276,16.38,1670479961.3734782
1,105,0,4,32,True,233,12,178,3250,16.25,1670479961.3734782
0,106,0,4,8,False,105,13,120,3448,17.24,1670479961.4496374
1,106,0,4,32,True,105,13,94,3422,17.11,1670479961.4496374
0,107,0,4,8,False,232,11,193,3009,15.045,1670479961.5268764
1,107,0,4,32,True,232,11,167,2983,14.915,1670479961.5278971
0,108,0,4,8,False,104,11,171,2987,14.935,1670479961.605773
1,108,0,4,32,True,104,11,145,2961,14.805,1670479961.605773
0,109,0,4,8,False,232,13,40,3368,16.84,1670479961.6673458
1,109,0,4,32,True,231,12,243,3315,16.575,1670479961.6673458
0,110,0,4,8,False,103,13,124,3452,17.26,1670479961.7612376
1,110,0,4,32,True,103,13,98,3426,17.13,1670479961.7612376
0,111,0,4,8,False,231,12,188,3260,16.3,1670479961.8238795
1,111,0,4,32,True,231,12,136,3208,16.04,1670479961.8238795
0,112,0,4,8,False,102,11,50,2866,14.33,1670479961.9314678
1,112,0,4,32,True,102,11,24,2840,14.2,1670479961.9314678
0,113,0,4,8,False,230,12,209,3281,16.405,1670479961.993296
1,113,0,4,32,True,230,12,183,3255,16.275,1670479961.993296
0,114,0,4,8,False,101,11,125,2941,14.705,1670479962.0710661
1,114,0,4,32,True,101,11,99,2915,14.575,1670479962.0710661
0,115,0,4,8,False,229,12,5,3077,15.385,1670479962.1472087
1,115,0,4,32,True,229,11,235,3051,15.255,1670479962.1472087
0,116,0,4,8,False,100,12,159,3231,16.155,1670479962.2417386
1,116,0,4,32,True,100,12,133,3205,16.025,1670479962.2417386
0,117,0,4,8,False,228,12,237,3309,16.545,1670479962.3203692
1,117,0,4,32,True,228,12,211,3283,16.415,1670479962.3203692
0,118,0,4,8,False,99,12,100,3172,15.86,1670479962.3676703
1,118,0,4,32,True,99,12,74,3146,15.73,1670479962.3676703
0,119,0,4,8,False,227,11,204,3020,15.1,1670479962.4456875
1,119,0,4,32,True,227,11,178,2994,14.97,1670479962.4456875
0,120,0,4,8,False,99,13,1,3329,16.645,1670479962.5373716
1,120,0,4,32,True,98,12,230,3302,16.51,1670479962.5383687
0,121,0,4,8,False,226,11,234,3050,15.25,1670479962.6018212
1,121,0,4,32,True,226,11,207,3023,15.115,1670479962.6018212
0,122,0,4,8,False,98,11,38,2854,14.27,1670479962.67922
1,122,0,4,32,True,98,11,12,2828,14.14,1670479962.67922
0,123,0,4,8,False,225,13,62,3390,16.95,1670479962.7574544
1,123,0,4,32,True,225,13,36,3364,16.82,1670479962.7574544
0,124,0,4,8,False,97,12,108,3180,15.9,1670479962.8500912
1,124,0,4,32,True,97,12,82,3154,15.77,1670479962.8500912
0,125,0,4,8,False,224,11,222,3038,15.19,1670479962.913871
1,125,0,4,32,True,224,11,196,3012,15.06,1670479962.913871
0,126,0,4,8,False,96,11,231,3047,15.235,1670479963.005749
1,126,0,4,32,True,96,11,205,3021,15.105,1670479963.005749
0,127,0,4,8,False,223,13,206,3534,17.67,1670479963.0673964
1,127,0,4,32,True,223,13,180,3508,17.54,1670479963.0673964
0,128,0,4,8,False,95,12,208,3280,16.4,1670479963.1474884
1,128,0,4,32,True,95,12,182,3254,16.27,1670479963.1474884
0,129,0,4,8,False,222,12,25,3097,15.485,1670479963.2402778
1,129,0,4,32,True,222,11,255,3071,15.355,1670479963.2402778
0,130,0,4,8,False,94,11,112,2928,14.64,1670479963.303811
1,130,0,4,32,True,94,11,86,2902,14.51,1670479963.303811
0,131,0,4,8,False,222,13,137,3465,17.325,1670479963.3824756
1,131,0,4,32,True,222,13,111,3439,17.195,1670479963.3824756
0,132,0,4,8,False,93,12,194,3266,16.33,1670479963.459422
1,132,0,4,32,True,93,12,168,3240,16.2,1670479963.459422
0,133,0,4,8,False,221,11,153,2969,14.845,1670479963.552125
1,133,0,4,32,True,221,11,127,2943,14.715,1670479963.552125
0,134,0,4,8,False,92,11,232,3048,15.24,1670479963.627197
1,134,0,4,32,True,92,11,206,3022,15.11,1670479963.627197
0,135,0,4,8,False,220,12,123,3195,15.975,1670479963.7080019
1,135,0,4,32,True,220,12,97,3169,15.845,1670479963.7080019
0,136,0,4,8,False,91,11,185,3001,15.005,1670479963.7857256
1,136,0,4,32,True,91,11,159,2975,14.875,1670479963.7857256
0,137,0,4,8,False,219,14,28,3612,18.06,1670479963.8616846
1,137,0,4,32,True,219,13,233,3561,17.805,1670479963.8616846
0,138,0,4,8,False,226,2,20,532,2.66,1670479963.9096448
1,138,0,4,32,True,226,1,250,506,2.53,1670479963.9096448
0,139,0,4,8,False,90,12,192,3264,16.32,1670479963.955868
1,139,0,4,32,True,90,12,166,3238,16.19,1670479963.955868
0,140,0,4,8,False,218,12,237,3309,16.545,1670479964.0034533
1,140,0,4,32,True,218,12,211,3283,16.415,1670479964.0034533
0,141,0,4,8,False,90,13,38,3366,16.83,1670479964.0808458
1,141,0,4,32,True,89,13,12,3340,16.7,1670479964.0808458
0,142,0,4,8,False,217,12,31,3103,15.515,1670479964.1580057
1,142,0,4,32,True,217,12,5,3077,15.385,1670479964.1580057
0,143,0,4,8,False,89,11,125,2941,14.705,1670479964.2350209
1,143,0,4,32,True,89,11,100,2916,14.58,1670479964.2350209
0,144,0,4,8,False,216,12,145,3217,16.085,1670479964.314744
1,144,0,4,32,True,216,12,118,3190,15.95,1670479964.3157408
0,145,0,4,8,False,88,11,141,2957,14.785,1670479964.4075031
1,145,0,4,32,True,88,11,115,2931,14.655,1670479964.4075031
0,146,0,4,8,False,215,11,112,2928,14.64,1670479964.4855807
1,146,0,4,32,True,215,11,86,2902,14.51,1670479964.4855807
0,147,0,4,8,False,87,12,171,3243,16.215,1670479964.549582
1,147,0,4,32,True,87,12,146,3218,16.09,1670479964.549582
0,148,0,4,8,False,214,12,206,3278,16.39,1670479964.6261175
1,148,0,4,32,True,214,12,180,3252,16.26,1670479964.6261175
0,149,0,4,8,False,86,12,83,3155,15.775,1670479964.6892314
1,149,0,4,32,True,86,12,57,3129,15.645,1670479964.6892314
0,150,0,4,8,False,214,12,143,3215,16.075,1670479964.7658474
1,150,0,4,32,True,213,12,117,3189,15.945,1670479964.7658474
0,151,0,4,8,False,85,11,132,2948,14.74,1670479964.8432562
1,151,0,4,32,True,85,11,106,2922,14.61,1670479964.8432562
0,152,0,4,8,False,213,12,102,3174,15.87,1670479964.9213495
1,152,0,4,32,True,213,12,75,3147,15.735,1670479964.9213495
0,153,0,4,8,False,84,11,86,2902,14.51,1670479964.9989774
1,153,0,4,32,True,84,11,60,2876,14.38,1670479964.9999738
0,154,0,4,8,False,212,12,134,3206,16.03,1670479965.0748577
1,154,0,4,32,True,212,12,107,3179,15.895,1670479965.0748577
0,155,0,4,8,False,83,11,147,2963,14.815,1670479965.151302
1,155,0,4,32,True,83,11,121,2937,14.685,1670479965.151302
0,156,0,4,8,False,211,10,255,2815,14.075,1670479965.230973
1,156,0,4,32,True,211,10,229,2789,13.945,1670479965.230973
0,157,0,4,8,False,82,11,162,2978,14.89,1670479965.309287
1,157,0,4,32,True,82,11,135,2951,14.755,1670479965.309287
0,158,0,4,8,False,210,11,249,3065,15.325,1670479965.3869514
1,158,0,4,32,True,210,11,223,3039,15.195,1670479965.3869514
0,159,0,4,8,False,81,12,204,3276,16.38,1670479965.4673789
1,159,0,4,32,True,81,12,178,3250,16.25,1670479965.4673789
0,160,0,4,8,False,209,11,13,2829,14.145,1670479965.5429943
1,160,0,4,32,True,209,10,243,2803,14.015,1670479965.5429943
0,161,0,4,8,False,81,11,76,2892,14.46,1670479965.6210878
1,161,0,4,32,True,80,11,50,2866,14.33,1670479965.6210878
0,162,0,4,8,False,208,11,167,2983,14.915,1670479965.699392
1,162,0,4,32,True,208,11,141,2957,14.785,1670479965.699392
0,163,0,4,8,False,80,11,128,2944,14.72,1670479965.793327
1,163,0,4,32,True,80,11,101,2917,14.585,1670479965.793327
0,164,0,4,8,False,207,11,219,3035,15.175,1670479965.855082
1,164,0,4,32,True,207,11,193,3009,15.045,1670479965.855082
0,165,0,4,8,False,79,11,90,2906,14.53,1670479965.9499342
1,165,0,4,32,True,79,11,64,2880,14.4,1670479965.9499342
0,166,0,4,8,False,206,11,62,2878,14.39,1670479966.0278714
1,166,0,4,32,True,206,11,36,2852,14.26,1670479966.0278714
0,167,0,4,8,False,78,13,22,3350,16.75,1670479966.0893297
1,167,0,4,32,True,78,12,251,3323,16.615,1670479966.0893297
0,168,0,4,8,False,205,11,23,2839,14.195,1670479966.167347
1,168,0,4,32,True,205,10,252,2812,14.06,1670479966.167347
0,169,0,4,8,False,77,13,242,3570,17.85,1670479966.2452917
1,169,0,4,32,True,77,13,216,3544,17.72,1670479966.2452917
0,170,0,4,8,False,205,14,42,3626,18.13,1670479966.3398736
1,170,0,4,32,True,204,14,16,3600,18.0,1670479966.3398736
0,171,0,4,8,False,76,12,87,3159,15.795,1670479966.4013925
1,171,0,4,32,True,76,12,61,3133,15.665,1670479966.4013925
0,172,0,4,8,False,204,11,126,2942,14.71,1670479966.4791641
1,172,0,4,32,True,204,11,100,2916,14.58,1670479966.4791641
0,173,0,4,8,False,75,12,156,3228,16.14,1670479966.5740054
1,173,0,4,32,True,75,12,130,3202,16.01,1670479966.5740054
0,174,0,4,8,False,203,11,200,3016,15.08,1670479966.6350534
1,174,0,4,32,True,203,11,174,2990,14.95,1670479966.6350534
0,175,0,4,8,False,74,11,109,2925,14.625,1670479966.7298865
1,175,0,4,32,True,74,11,82,2898,14.49,1670479966.7298865
0,176,0,4,8,False,202,12,148,3220,16.1,1670479966.8075519
1,176,0,4,32,True,202,12,122,3194,15.97,1670479966.8075519
0,177,0,4,8,False,73,13,1,3329,16.645,1670479966.853194
1,177,0,4,32,True,73,12,231,3303,16.515,1670479966.853194
0,178,0,4,8,False,201,11,246,3062,15.31,1670479966.9478498
1,178,0,4,32,True,201,11,220,3036,15.18,1670479966.9478498
0,179,0,4,8,False,72,11,205,3021,15.105,1670479967.0250466
1,179,0,4,32,True,72,11,179,2995,14.975,1670479967.0250466
0,180,0,4,8,False,200,10,244,2804,14.02,1670479967.104057
1,180,0,4,32,True,200,10,218,2778,13.89,1670479967.104057
0,181,0,4,8,False,72,10,237,2797,13.985,1670479967.1652527
1,181,0,4,32,True,71,10,211,2771,13.855,1670479967.1652527
0,182,0,4,8,False,199,13,115,3443,17.215,1670479967.2449331
1,182,0,4,32,True,199,13,90,3418,17.09,1670479967.2449331
0,183,0,4,8,False,71,12,250,3322,16.61,1670479967.3211317
1,183,0,4,32,True,71,12,224,3296,16.48,1670479967.3211317
0,184,0,4,8,False,198,12,45,3117,15.585,1670479967.4154415
1,184,0,4,32,True,198,12,19,3091,15.455,1670479967.4154415
0,185,0,4,8,False,70,11,231,3047,15.235,1670479967.4771383
1,185,0,4,32,True,70,11,205,3021,15.105,1670479967.4771383
0,186,0,4,8,False,197,11,150,2966,14.83,1670479967.5721798
1,186,0,4,32,True,197,11,123,2939,14.695,1670479967.5721798
0,187,0,4,8,False,69,11,249,3065,15.325,1670479967.6335838
1,187,0,4,32,True,69,11,223,3039,15.195,1670479967.6335838
0,188,0,4,8,False,196,11,124,2940,14.7,1670479967.7277462
1,188,0,4,32,True,196,11,97,2913,14.565,1670479967.7277462
0,189,0,4,8,False,68,11,218,3034,15.17,1670479967.7893615
1,189,0,4,32,True,68,11,191,3007,15.035,1670479967.7893615
0,190,0,4,8,False,196,13,174,3502,17.51,1670479967.8838508
1,190,0,4,32,True,195,13,147,3475,17.375,1670479967.8838508
0,191,0,4,8,False,67,12,191,3263,16.315,1670479967.9476771
1,191,0,4,32,True,67,12,165,3237,16.185,1670479967.9476771
0,192,0,4,8,False,195,11,199,3015,15.075,1670479968.0259812
1,192,0,4,32,True,195,11,174,2990,14.95,1670479968.0259812
0,193,0,4,8,False,66,12,183,3255,16.275,1670479968.1035962
1,193,0,4,32,True,66,12,157,3229,16.145,1670479968.1035962
0,194,0,4,8,False,194,11,101,2917,14.585,1670479968.195422
1,194,0,4,32,True,194,11,74,2890,14.45,1670479968.195422
0,195,0,4,8,False,65,11,50,2866,14.33,1670479968.2740185
1,195,0,4,32,True,65,11,24,2840,14.2,1670479968.2740185
0,196,0,4,8,False,193,12,106,3178,15.89,1670479968.335364
1,196,0,4,32,True,193,12,80,3152,15.76,1670479968.335364
0,197,0,4,8,False,64,12,159,3231,16.155,1670479968.413264
1,197,0,4,32,True,64,12,133,3205,16.025,1670479968.413264
0,198,0,4,8,False,192,12,44,3116,15.58,1670479968.48907
1,198,0,4,32,True,192,12,18,3090,15.45,1670479968.48907
0,199,0,4,8,False,63,12,68,3140,15.7,1670479968.5669994
1,199,0,4,32,True,63,12,42,3114,15.57,1670479968.5669994
0,200,0,4,8,False,191,11,207,3023,15.115,1670479968.6634007
1,200,0,4,32,True,191,11,181,2997,14.985,1670479968.6634007
0,201,0,4,8,False,63,13,69,3397,16.985,1670479968.7117546
1,201,0,4,32,True,62,13,43,3371,16.855,1670479968.7117546
0,202,0,4,8,False,190,13,54,3382,16.91,1670479968.7872105
1,202,0,4,32,True,190,13,28,3356,16.78,1670479968.7872105
0,203,0,4,8,False,62,12,228,3300,16.5,1670479968.8674662
