dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,142,0,4,0,False,97,11,26,2842,14.21,1670448988.8959522
1,142,0,4,3,True,97,11,6,2822,14.11,1670448988.8959522
0,143,0,4,0,False,225,11,12,2828,14.14,1670448988.9757416
1,143,0,4,3,True,225,10,249,2809,14.045,1670448988.9759703
0,144,0,4,0,False,96,10,227,2787,13.935,1670448989.0363922
1,144,0,4,3,True,96,10,207,2767,13.835,1670448989.0363922
0,145,0,4,0,False,224,10,139,2699,13.495,1670448989.1282806
1,145,0,4,3,True,224,10,120,2680,13.4,1670448989.1292324
0,146,0,4,0,False,95,11,29,2845,14.225,1670448989.2073543
1,146,0,4,3,True,95,11,10,2826,14.13,1670448989.2083557
0,147,0,4,0,False,223,10,155,2715,13.575,1670448989.2683122
1,147,0,4,3,True,223,10,136,2696,13.48,1670448989.2683122
0,148,0,4,0,False,94,10,254,2814,14.07,1670448989.3579574
1,148,0,4,3,True,94,10,234,2794,13.97,1670448989.3589637
0,149,0,4,0,False,222,10,137,2697,13.485,1670448989.437275
1,149,0,4,3,True,222,10,118,2678,13.39,1670448989.4375026
0,150,0,4,0,False,94,11,48,2864,14.32,1670448989.5157216
1,150,0,4,3,True,94,11,30,2846,14.23,1670448989.5159452
0,151,0,4,0,False,221,10,175,2735,13.675,1670448989.590651
1,151,0,4,3,True,221,10,156,2716,13.58,1670448989.590651
0,152,0,4,0,False,93,11,29,2845,14.225,1670448989.6697526
1,152,0,4,3,True,93,11,10,2826,14.13,1670448989.6699772
0,153,0,4,0,False,220,11,67,2883,14.415,1670448989.7305994
1,153,0,4,3,True,220,11,47,2863,14.315,1670448989.7305994
0,154,0,4,0,False,92,10,157,2717,13.585,1670448989.8239977
1,154,0,4,3,True,92,10,138,2698,13.49,1670448989.8239977
0,155,0,4,0,False,219,10,216,2776,13.88,1670448989.8869655
1,155,0,4,3,True,219,10,196,2756,13.78,1670448989.8870625
0,156,0,4,0,False,91,11,9,2825,14.125,1670448989.9781792
1,156,0,4,3,True,91,10,246,2806,14.03,1670448989.9791768
0,157,0,4,0,False,218,11,88,2904,14.52,1670448990.0420613
1,157,0,4,3,True,218,11,69,2885,14.425,1670448990.0420613
0,158,0,4,0,False,90,11,33,2849,14.245,1670448990.1354806
1,158,0,4,3,True,90,11,14,2830,14.15,1670448990.1357074
0,159,0,4,0,False,218,11,179,2995,14.975,1670448990.195963
1,159,0,4,3,True,217,11,159,2975,14.875,1670448990.195963
0,160,0,4,0,False,89,11,155,2971,14.855,1670448990.2905846
1,160,0,4,3,True,89,11,136,2952,14.76,1670448990.2905846
0,161,0,4,0,False,217,11,7,2823,14.115,1670448990.3702097
1,161,0,4,3,True,217,10,243,2803,14.015,1670448990.370462
0,162,0,4,0,False,88,9,249,2553,12.765,1670448990.447187
1,162,0,4,3,True,88,9,230,2534,12.67,1670448990.4474094
0,163,0,4,0,False,216,11,31,2847,14.235,1670448990.5218608
1,163,0,4,3,True,216,11,12,2828,14.14,1670448990.5218608
0,164,0,4,0,False,87,10,237,2797,13.985,1670448990.5851126
1,164,0,4,3,True,87,10,217,2777,13.885,1670448990.5853312
0,165,0,4,0,False,215,11,29,2845,14.225,1670448990.6762347
1,165,0,4,3,True,215,11,10,2826,14.13,1670448990.6762347
0,166,0,4,0,False,86,11,54,2870,14.35,1670448990.7540429
1,166,0,4,3,True,86,11,35,2851,14.255,1670448990.7540429
0,167,0,4,0,False,214,10,156,2716,13.58,1670448990.8346112
1,167,0,4,3,True,214,10,137,2697,13.485,1670448990.8348675
0,168,0,4,0,False,85,10,182,2742,13.71,1670448990.8939466
1,168,0,4,3,True,85,10,162,2722,13.61,1670448990.8939466
0,169,0,4,0,False,213,11,2,2818,14.09,1670448990.985947
1,169,0,4,3,True,213,10,238,2798,13.99,1670448990.985947
0,170,0,4,0,False,85,11,48,2864,14.32,1670448991.048343
1,170,0,4,3,True,85,11,28,2844,14.22,1670448991.048343
0,171,0,4,0,False,212,10,243,2803,14.015,1670448991.1259797
1,171,0,4,3,True,212,10,223,2783,13.915,1670448991.1259797
0,172,0,4,0,False,84,10,226,2786,13.93,1670448991.2179716
1,172,0,4,3,True,84,10,207,2767,13.835,1670448991.2179716
0,173,0,4,0,False,211,10,221,2781,13.905,1670448991.2808614
1,173,0,4,3,True,211,10,201,2761,13.805,1670448991.2808614
0,174,0,4,0,False,83,11,111,2927,14.635,1670448991.3582299
1,174,0,4,3,True,83,11,91,2907,14.535,1670448991.3582299
0,175,0,4,0,False,210,11,151,2967,14.835,1670448991.4505782
1,175,0,4,3,True,210,11,131,2947,14.735,1670448991.4505782
0,176,0,4,0,False,82,10,233,2793,13.965,1670448991.5132194
1,176,0,4,3,True,82,10,213,2773,13.865,1670448991.513445
0,177,0,4,0,False,209,11,109,2925,14.625,1670448991.5906315
1,177,0,4,3,True,209,11,90,2906,14.53,1670448991.5906315
0,178,0,4,0,False,81,10,188,2748,13.74,1670448991.6681302
1,178,0,4,3,True,81,10,168,2728,13.64,1670448991.6681302
0,179,0,4,0,False,209,10,250,2810,14.05,1670448991.7462163
1,179,0,4,3,True,208,10,230,2790,13.95,1670448991.7462163
0,180,0,4,0,False,80,10,239,2799,13.995,1670448991.8241305
1,180,0,4,3,True,80,10,220,2780,13.9,1670448991.8241305
0,181,0,4,0,False,208,10,245,2805,14.025,1670448991.9019737
1,181,0,4,3,True,208,10,226,2786,13.93,1670448991.9019737
0,182,0,4,0,False,79,11,92,2908,14.54,1670448991.9941185
1,182,0,4,3,True,79,11,74,2890,14.45,1670448991.9950845
0,183,0,4,0,False,207,10,167,2727,13.635,1670448992.0559587
1,183,0,4,3,True,207,10,148,2708,13.54,1670448992.0559587
0,184,0,4,0,False,78,11,222,3038,15.19,1670448992.1477473
1,184,0,4,3,True,78,11,203,3019,15.095,1670448992.1488664
0,185,0,4,0,False,206,11,36,2852,14.26,1670448992.230283
1,185,0,4,3,True,206,11,16,2832,14.16,1670448992.2305424
0,186,0,4,0,False,77,11,35,2851,14.255,1670448992.2960994
1,186,0,4,3,True,77,11,16,2832,14.16,1670448992.2960994
0,187,0,4,0,False,205,11,37,2853,14.265,1670448992.3739321
1,187,0,4,3,True,205,11,18,2834,14.17,1670448992.3739321
0,188,0,4,0,False,76,11,62,2878,14.39,1670448992.4512389
1,188,0,4,3,True,76,11,43,2859,14.295,1670448992.4514563
0,189,0,4,0,False,204,11,34,2850,14.25,1670448992.512484
1,189,0,4,3,True,204,11,14,2830,14.15,1670448992.512484
0,190,0,4,0,False,76,10,255,2815,14.075,1670448992.6038117
1,190,0,4,3,True,76,10,235,2795,13.975,1670448992.6048973
0,191,0,4,0,False,203,10,151,2711,13.555,1670448992.6683156
1,191,0,4,3,True,203,10,132,2692,13.46,1670448992.6693125
0,192,0,4,0,False,75,11,89,2905,14.525,1670448992.7612293
1,192,0,4,3,True,75,11,70,2886,14.43,1670448992.7614408
0,193,0,4,0,False,202,11,134,2950,14.75,1670448992.8378887
1,193,0,4,3,True,202,11,115,2931,14.655,1670448992.8388858
0,194,0,4,0,False,74,11,78,2894,14.47,1670448992.9221375
1,194,0,4,3,True,74,11,58,2874,14.37,1670448992.9221375
0,195,0,4,0,False,201,11,69,2885,14.425,1670448992.9780836
1,195,0,4,3,True,201,11,50,2866,14.33,1670448992.9780836
0,196,0,4,0,False,73,11,94,2910,14.55,1670448993.0701427
1,196,0,4,3,True,73,11,74,2890,14.45,1670448993.0701427
0,197,0,4,0,False,200,10,249,2809,14.045,1670448993.1496086
1,197,0,4,3,True,200,10,230,2790,13.95,1670448993.1498299
0,198,0,4,0,False,72,11,16,2832,14.16,1670448993.2274024
1,198,0,4,3,True,72,10,253,2813,14.065,1670448993.227618
0,199,0,4,0,False,200,10,85,2645,13.225,1670448993.3036964
1,199,0,4,3,True,199,10,65,2625,13.125,1670448993.3046958
0,200,0,4,0,False,71,10,199,2759,13.795,1670448993.3843038
1,200,0,4,3,True,71,10,178,2738,13.69,1670448993.3843038
0,201,0,4,0,False,199,11,135,2951,14.755,1670448993.466535
1,201,0,4,3,True,199,11,116,2932,14.66,1670448993.4669561
0,202,0,4,0,False,70,10,59,2619,13.095,1670448993.5238676
1,202,0,4,3,True,70,10,39,2599,12.995,1670448993.5238676
0,203,0,4,0,False,198,11,74,2890,14.45,1670448993.6147215
1,203,0,4,3,True,198,11,55,2871,14.355,1670448993.6147215
0,204,0,4,0,False,69,10,184,2744,13.72,1670448993.6784947
1,204,0,4,3,True,69,10,165,2725,13.625,1670448993.6784947
0,205,0,4,0,False,197,10,253,2813,14.065,1670448993.7722728
