dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,24,False,34,8,219,2267,11.335,1670477204.4590905
1,22,0,4,29,True,34,8,195,2243,11.215,1670477204.4590905
0,23,0,4,24,False,162,8,159,2207,11.035,1670477204.5351663
1,23,0,4,29,True,162,8,134,2182,10.91,1670477204.5361855
0,24,0,4,24,False,33,8,181,2229,11.145,1670477204.597151
1,24,0,4,29,True,33,8,157,2205,11.025,1670477204.597151
0,25,0,4,24,False,161,8,180,2228,11.14,1670477204.676808
1,25,0,4,29,True,161,8,155,2203,11.015,1670477204.6778936
0,26,0,4,24,False,32,8,222,2270,11.35,1670477204.7746143
1,26,0,4,29,True,32,8,197,2245,11.225,1670477204.7756073
0,27,0,4,24,False,160,8,75,2123,10.615,1670477204.8489025
1,27,0,4,29,True,160,8,50,2098,10.49,1670477204.8489025
0,28,0,4,24,False,31,8,138,2186,10.93,1670477204.9117777
1,28,0,4,29,True,31,8,113,2161,10.805,1670477204.9117777
0,29,0,4,24,False,159,8,220,2268,11.34,1670477204.9891753
1,29,0,4,29,True,159,8,196,2244,11.22,1670477204.9891753
0,30,0,4,24,False,30,8,221,2269,11.345,1670477205.081069
1,30,0,4,29,True,30,8,196,2244,11.22,1670477205.0820808
0,31,0,4,24,False,158,8,160,2208,11.04,1670477205.157982
1,31,0,4,29,True,158,8,135,2183,10.915,1670477205.157982
0,32,0,4,24,False,30,8,140,2188,10.94,1670477205.2383406
1,32,0,4,29,True,29,8,115,2163,10.815,1670477205.2383406
0,33,0,4,24,False,157,8,234,2282,11.41,1670477205.2970243
1,33,0,4,29,True,157,8,209,2257,11.285,1670477205.2970243
0,34,0,4,24,False,29,8,163,2211,11.055,1670477205.3900087
1,34,0,4,29,True,29,8,138,2186,10.93,1670477205.3900087
0,35,0,4,24,False,156,8,135,2183,10.915,1670477205.4674144
1,35,0,4,29,True,156,8,109,2157,10.785,1670477205.4674144
0,36,0,4,24,False,28,8,142,2190,10.95,1670477205.5440607
1,36,0,4,29,True,28,8,117,2165,10.825,1670477205.5441267
0,37,0,4,24,False,155,8,150,2198,10.99,1670477205.6209748
1,37,0,4,29,True,155,8,125,2173,10.865,1670477205.6209748
0,38,0,4,24,False,27,8,166,2214,11.07,1670477205.6833334
1,38,0,4,29,True,27,8,141,2189,10.945,1670477205.6833334
0,39,0,4,24,False,154,8,196,2244,11.22,1670477205.775112
1,39,0,4,29,True,154,8,171,2219,11.095,1670477205.776109
0,40,0,4,24,False,26,8,221,2269,11.345,1670477205.8534126
1,40,0,4,29,True,26,8,196,2244,11.22,1670477205.8534126
0,41,0,4,24,False,153,9,16,2320,11.6,1670477205.9300594
1,41,0,4,29,True,153,8,247,2295,11.475,1670477205.9300594
0,42,0,4,24,False,25,8,174,2222,11.11,1670477206.0063045
1,42,0,4,29,True,25,8,150,2198,10.99,1670477206.0063045
0,43,0,4,24,False,153,8,193,2241,11.205,1670477206.0669355
1,43,0,4,29,True,153,8,168,2216,11.08,1670477206.0669355
0,44,0,4,24,False,24,8,161,2209,11.045,1670477206.1589775
1,44,0,4,29,True,24,8,136,2184,10.92,1670477206.1589775
0,45,0,4,24,False,152,8,138,2186,10.93,1670477206.2520604
1,45,0,4,29,True,152,8,114,2162,10.81,1670477206.2520604
0,46,0,4,24,False,23,8,177,2225,11.125,1670477206.3280447
1,46,0,4,29,True,23,8,152,2200,11.0,1670477206.3280447
0,47,0,4,24,False,151,9,2,2306,11.53,1670477206.3912237
1,47,0,4,29,True,151,8,233,2281,11.405,1670477206.3912237
0,48,0,4,24,False,22,8,165,2213,11.065,1670477206.4690328
1,48,0,4,29,True,22,8,141,2189,10.945,1670477206.4690328
0,49,0,4,24,False,150,8,227,2275,11.375,1670477206.530919
1,49,0,4,29,True,150,8,203,2251,11.255,1670477206.530919
0,50,0,4,24,False,21,8,198,2246,11.23,1670477206.6378741
1,50,0,4,29,True,21,8,173,2221,11.105,1670477206.6378868
0,51,0,4,24,False,149,9,10,2314,11.57,1670477206.7131026
1,51,0,4,29,True,149,8,241,2289,11.445,1670477206.7131026
0,52,0,4,24,False,21,8,152,2200,11.0,1670477206.7909398
1,52,0,4,29,True,20,8,127,2175,10.875,1670477206.7909398
0,53,0,4,24,False,148,8,198,2246,11.23,1670477206.869744
1,53,0,4,29,True,148,8,173,2221,11.105,1670477206.869744
0,54,0,4,24,False,20,8,113,2161,10.805,1670477206.9450831
1,54,0,4,29,True,20,8,88,2136,10.68,1670477206.9462283
0,55,0,4,24,False,147,8,162,2210,11.05,1670477207.0233371
1,55,0,4,29,True,147,8,138,2186,10.93,1670477207.0233371
0,56,0,4,24,False,19,8,158,2206,11.03,1670477207.1019535
1,56,0,4,29,True,19,8,133,2181,10.905,1670477207.1019535
0,57,0,4,24,False,146,8,233,2281,11.405,1670477207.1789458
1,57,0,4,29,True,146,8,208,2256,11.28,1670477207.1799579
0,58,0,4,24,False,18,8,164,2212,11.06,1670477207.254952
1,58,0,4,29,True,18,8,139,2187,10.935,1670477207.2560506
0,59,0,4,24,False,145,8,202,2250,11.25,1670477207.3176696
1,59,0,4,29,True,145,8,177,2225,11.125,1670477207.3176696
0,60,0,4,24,False,17,8,114,2162,10.81,1670477207.409135
1,60,0,4,29,True,17,8,89,2137,10.685,1670477207.409135
0,61,0,4,24,False,145,8,161,2209,11.045,1670477207.4850485
1,61,0,4,29,True,144,8,136,2184,10.92,1670477207.4860644
0,62,0,4,24,False,16,8,219,2267,11.335,1670477207.5469308
1,62,0,4,29,True,16,8,194,2242,11.21,1670477207.5469308
0,63,0,4,24,False,144,8,227,2275,11.375,1670477207.6250024
1,63,0,4,29,True,144,8,203,2251,11.255,1670477207.6250024
0,64,0,4,24,False,15,8,177,2225,11.125,1670477207.7029004
1,64,0,4,29,True,15,8,152,2200,11.0,1670477207.7029004
0,65,0,4,24,False,143,8,201,2249,11.245,1670477207.794971
1,65,0,4,29,True,143,8,176,2224,11.12,1670477207.7959805
0,66,0,4,24,False,14,8,170,2218,11.09,1670477207.8570375
1,66,0,4,29,True,14,8,145,2193,10.965,1670477207.8570375
0,67,0,4,24,False,142,8,168,2216,11.08,1670477207.9361992
1,67,0,4,29,True,142,8,144,2192,10.96,1670477207.9361992
0,68,0,4,24,False,13,8,157,2205,11.025,1670477208.0129805
1,68,0,4,29,True,13,8,132,2180,10.9,1670477208.0129805
0,69,0,4,24,False,141,8,211,2259,11.295,1670477208.106892
1,69,0,4,29,True,141,8,187,2235,11.175,1670477208.106892
0,70,0,4,24,False,12,8,191,2239,11.195,1670477208.1850514
1,70,0,4,29,True,12,8,166,2214,11.07,1670477208.186063
0,71,0,4,24,False,140,8,193,2241,11.205,1670477208.247467
1,71,0,4,29,True,140,8,168,2216,11.08,1670477208.247467
0,72,0,4,24,False,12,9,5,2309,11.545,1670477208.3397033
1,72,0,4,29,True,11,8,236,2284,11.42,1670477208.3397033
0,73,0,4,24,False,139,8,173,2221,11.105,1670477208.4169016
1,73,0,4,29,True,139,8,149,2197,10.985,1670477208.4169016
0,74,0,4,24,False,11,8,193,2241,11.205,1670477208.4809265
1,74,0,4,29,True,11,8,168,2216,11.08,1670477208.4809265
0,75,0,4,24,False,138,8,176,2224,11.12,1670477208.542873
1,75,0,4,29,True,138,8,151,2199,10.995,1670477208.542873
0,76,0,4,24,False,10,8,128,2176,10.88,1670477208.6349719
1,76,0,4,29,True,10,8,103,2151,10.755,1670477208.6359608
0,77,0,4,24,False,137,8,105,2153,10.765,1670477208.7129922
1,77,0,4,29,True,137,8,81,2129,10.645,1670477208.7129922
0,78,0,4,24,False,9,8,150,2198,10.99,1670477208.7750247
1,78,0,4,29,True,9,8,125,2173,10.865,1670477208.7750247
0,79,0,4,24,False,136,8,145,2193,10.965,1670477208.867017
1,79,0,4,29,True,136,8,121,2169,10.845,1670477208.867017
0,80,0,4,24,False,8,8,179,2227,11.135,1670477208.930822
1,80,0,4,29,True,8,8,154,2202,11.01,1670477208.930822
0,81,0,4,24,False,136,8,183,2231,11.155,1670477209.0228508
1,81,0,4,29,True,135,8,158,2206,11.03,1670477209.0238495
0,82,0,4,24,False,7,8,182,2230,11.15,1670477209.09965
1,82,0,4,29,True,7,8,157,2205,11.025,1670477209.09965
0,83,0,4,24,False,135,8,215,2263,11.315,1670477209.1773212
1,83,0,4,29,True,135,8,190,2238,11.19,1670477209.1773212
0,84,0,4,24,False,6,8,223,2271,11.355,1670477209.2389426
1,84,0,4,29,True,6,8,198,2246,11.23,1670477209.2389426
0,85,0,4,24,False,134,8,168,2216,11.08,1670477209.3332365
1,85,0,4,29,True,134,8,143,2191,10.955,1670477209.3332365
0,86,0,4,24,False,5,8,199,2247,11.235,1670477209.3971846
1,86,0,4,29,True,5,8,174,2222,11.11,1670477209.3971846
0,87,0,4,24,False,133,8,194,2242,11.21,1670477209.4729557
1,87,0,4,29,True,133,8,169,2217,11.085,1670477209.4729557
0,88,0,4,24,False,4,8,178,2226,11.13,1670477209.5649984
1,88,0,4,29,True,4,8,153,2201,11.005,1670477209.5649984
0,89,0,4,24,False,132,8,111,2159,10.795,1670477209.6288137
1,89,0,4,29,True,132,8,86,2134,10.67,1670477209.6288137
0,90,0,4,24,False,3,8,179,2227,11.135,1670477209.7228
1,90,0,4,29,True,3,8,154,2202,11.01,1670477209.7228
0,91,0,4,24,False,131,8,69,2117,10.585,1670477209.801387
1,91,0,4,29,True,131,8,44,2092,10.46,1670477209.801387
0,92,0,4,24,False,3,8,117,2165,10.825,1670477209.862747
1,92,0,4,29,True,2,8,92,2140,10.7,1670477209.862747
0,93,0,4,24,False,130,8,208,2256,11.28,1670477209.9571033
1,93,0,4,29,True,130,8,183,2231,11.155,1670477209.9571033
0,94,0,4,24,False,2,8,100,2148,10.74,1670477210.0312479
1,94,0,4,29,True,2,8,76,2124,10.62,1670477210.0312479
0,95,0,4,24,False,129,8,166,2214,11.07,1670477210.094742
1,95,0,4,29,True,129,8,142,2190,10.95,1670477210.094742
0,96,0,4,24,False,1,8,202,2250,11.25,1670477210.184984
1,96,0,4,29,True,1,8,177,2225,11.125,1670477210.1859972
0,97,0,4,24,False,128,9,1,2305,11.525,1670477210.2467856
1,97,0,4,29,True,128,8,232,2280,11.4,1670477210.2467856
0,98,0,4,24,False,0,8,173,2221,11.105,1670477210.3395164
1,98,0,4,29,True,0,8,148,2196,10.98,1670477210.3395164
0,99,0,4,24,False,127,8,161,2209,11.045,1670477210.4008768
1,99,0,4,29,True,127,8,136,2184,10.92,1670477210.4008768
0,100,0,4,24,False,255,8,184,2232,11.16,1670477210.494949
1,100,0,4,29,True,255,8,159,2207,11.035,1670477210.4960737
0,101,0,4,24,False,126,8,181,2229,11.145,1670477210.5727594
1,101,0,4,29,True,126,8,156,2204,11.02,1670477210.5727594
0,102,0,4,24,False,254,9,3,2307,11.535,1670477210.6347864
1,102,0,4,29,True,254,8,234,2282,11.41,1670477210.6347864
0,103,0,4,24,False,126,8,225,2273,11.365,1670477210.7288818
1,103,0,4,29,True,126,8,201,2249,11.245,1670477210.7288818
0,104,0,4,24,False,253,8,126,2174,10.87,1670477210.790897
1,104,0,4,29,True,253,8,101,2149,10.745,1670477210.790897
0,105,0,4,24,False,125,8,184,2232,11.16,1670477210.8855555
1,105,0,4,29,True,125,8,159,2207,11.035,1670477210.8855555
0,106,0,4,24,False,252,8,147,2195,10.975,1670477210.9642935
1,106,0,4,29,True,252,8,122,2170,10.85,1670477210.9642935
0,107,0,4,24,False,124,8,212,2260,11.3,1670477211.024857
1,107,0,4,29,True,124,8,187,2235,11.175,1670477211.024857
0,108,0,4,24,False,251,8,175,2223,11.115,1670477211.1031423
1,108,0,4,29,True,251,8,151,2199,10.995,1670477211.1031423
0,109,0,4,24,False,123,8,202,2250,11.25,1670477211.1955745
1,109,0,4,29,True,123,8,178,2226,11.13,1670477211.1955745
0,110,0,4,24,False,250,8,142,2190,10.95,1670477211.2591205
1,110,0,4,29,True,250,8,117,2165,10.825,1670477211.2591205
0,111,0,4,24,False,122,8,183,2231,11.155,1670477211.3508534
1,111,0,4,29,True,122,8,158,2206,11.03,1670477211.3508534
0,112,0,4,24,False,250,8,237,2285,11.425,1670477211.41278
1,112,0,4,29,True,249,8,212,2260,11.3,1670477211.41278
0,113,0,4,24,False,121,8,199,2247,11.235,1670477211.4908292
1,113,0,4,29,True,121,8,174,2222,11.11,1670477211.4908292
0,114,0,4,24,False,249,8,152,2200,11.0,1670477211.568959
1,114,0,4,29,True,249,8,127,2175,10.875,1670477211.568959
0,115,0,4,24,False,120,8,171,2219,11.095,1670477211.64693
1,115,0,4,29,True,120,8,146,2194,10.97,1670477211.64693
0,116,0,4,24,False,248,8,154,2202,11.01,1670477211.7407305
1,116,0,4,29,True,248,8,129,2177,10.885,1670477211.7417295
0,117,0,4,24,False,119,8,173,2221,11.105,1670477211.8169467
1,117,0,4,29,True,119,8,148,2196,10.98,1670477211.8179598
0,118,0,4,24,False,247,8,234,2282,11.41,1670477211.87872
1,118,0,4,29,True,247,8,210,2258,11.29,1670477211.87872
0,119,0,4,24,False,118,8,216,2264,11.32,1670477211.9735324
1,119,0,4,29,True,118,8,191,2239,11.195,1670477211.9735324
0,120,0,4,24,False,246,8,203,2251,11.255,1670477212.0507588
1,120,0,4,29,True,246,8,178,2226,11.13,1670477212.0507588
0,121,0,4,24,False,118,8,143,2191,10.955,1670477212.129771
1,121,0,4,29,True,117,8,118,2166,10.83,1670477212.129771
0,122,0,4,24,False,245,8,165,2213,11.065,1670477212.1920955
1,122,0,4,29,True,245,8,140,2188,10.94,1670477212.1920955
0,123,0,4,24,False,117,8,180,2228,11.14,1670477212.2830718
1,123,0,4,29,True,117,8,155,2203,11.015,1670477212.2830718
0,124,0,4,24,False,244,8,235,2283,11.415,1670477212.3611624
1,124,0,4,29,True,244,8,210,2258,11.29,1670477212.3611624
0,125,0,4,24,False,116,8,203,2251,11.255,1670477212.436691
1,125,0,4,29,True,116,8,178,2226,11.13,1670477212.436691
0,126,0,4,24,False,243,8,217,2265,11.325,1670477212.5157442
1,126,0,4,29,True,243,8,193,2241,11.205,1670477212.5157442
0,127,0,4,24,False,115,8,207,2255,11.275,1670477212.5769045
1,127,0,4,29,True,115,8,183,2231,11.155,1670477212.5769045
0,128,0,4,24,False,242,8,133,2181,10.905,1670477212.6549187
1,128,0,4,29,True,242,8,108,2156,10.78,1670477212.6549187
0,129,0,4,24,False,114,8,178,2226,11.13,1670477212.7472498
1,129,0,4,29,True,114,8,153,2201,11.005,1670477212.7472498
0,130,0,4,24,False,241,8,163,2211,11.055,1670477212.823365
1,130,0,4,29,True,241,8,138,2186,10.93,1670477212.823365
0,131,0,4,24,False,113,8,203,2251,11.255,1670477212.884964
1,131,0,4,29,True,113,8,178,2226,11.13,1670477212.884964
0,132,0,4,24,False,241,8,122,2170,10.85,1670477212.9611433
1,132,0,4,29,True,240,8,97,2145,10.725,1670477212.9611433
0,133,0,4,24,False,112,8,158,2206,11.03,1670477213.0527084
1,133,0,4,29,True,112,8,132,2180,10.9,1670477213.0527084
0,134,0,4,24,False,240,8,163,2211,11.055,1670477213.1146867
1,134,0,4,29,True,240,8,138,2186,10.93,1670477213.1146867
0,135,0,4,24,False,111,9,28,2332,11.66,1670477213.2066882
1,135,0,4,29,True,111,9,3,2307,11.535,1670477213.2066882
0,136,0,4,24,False,239,8,122,2170,10.85,1670477213.2832222
1,136,0,4,29,True,239,8,98,2146,10.73,1670477213.2839868
0,137,0,4,24,False,110,8,139,2187,10.935,1670477213.348795
1,137,0,4,29,True,110,8,114,2162,10.81,1670477213.3497825
0,138,0,4,24,False,238,8,90,2138,10.69,1670477213.4268456
1,138,0,4,29,True,238,8,65,2113,10.565,1670477213.4268456
0,139,0,4,24,False,109,8,160,2208,11.04,1670477213.5196123
1,139,0,4,29,True,109,8,135,2183,10.915,1670477213.5196123
0,140,0,4,24,False,237,8,175,2223,11.115,1670477213.5966702
1,140,0,4,29,True,237,8,152,2200,11.0,1670477213.5966702
0,141,0,4,24,False,108,8,184,2232,11.16,1670477213.672794
1,141,0,4,29,True,108,8,159,2207,11.035,1670477213.673793
0,142,0,4,24,False,236,8,96,2144,10.72,1670477213.7509294
1,142,0,4,29,True,236,8,72,2120,10.6,1670477213.7520711
0,143,0,4,24,False,108,8,162,2210,11.05,1670477213.8268824
1,143,0,4,29,True,108,8,137,2185,10.925,1670477213.8268824
0,144,0,4,24,False,235,8,194,2242,11.21,1670477213.90488
1,144,0,4,29,True,235,8,169,2217,11.085,1670477213.90488
0,145,0,4,24,False,107,8,156,2204,11.02,1670477213.9837224
1,145,0,4,29,True,107,8,131,2179,10.895,1670477213.9840424
0,146,0,4,24,False,234,8,183,2231,11.155,1670477214.0448804
1,146,0,4,29,True,234,8,158,2206,11.03,1670477214.0448804
0,147,0,4,24,False,106,8,154,2202,11.01,1670477214.120641
1,147,0,4,29,True,106,8,129,2177,10.885,1670477214.120641
0,148,0,4,24,False,233,8,219,2267,11.335,1670477214.2147338
1,148,0,4,29,True,233,8,194,2242,11.21,1670477214.2157338
0,149,0,4,24,False,105,8,107,2155,10.775,1670477214.2773092
1,149,0,4,29,True,105,8,82,2130,10.65,1670477214.2773092
0,150,0,4,24,False,232,8,137,2185,10.925,1670477214.3688276
1,150,0,4,29,True,232,8,112,2160,10.8,1670477214.3688276
0,151,0,4,24,False,104,8,186,2234,11.17,1670477214.446788
1,151,0,4,29,True,104,8,161,2209,11.045,1670477214.446788
0,152,0,4,24,False,232,9,5,2309,11.545,1670477214.5086086
1,152,0,4,29,True,231,8,236,2284,11.42,1670477214.5086086
0,153,0,4,24,False,103,8,163,2211,11.055,1670477214.6006901
1,153,0,4,29,True,103,8,138,2186,10.93,1670477214.6006901
0,154,0,4,24,False,231,8,215,2263,11.315,1670477214.6767461
1,154,0,4,29,True,231,8,190,2238,11.19,1670477214.6767461
0,155,0,4,24,False,102,8,163,2211,11.055,1670477214.7386315
1,155,0,4,29,True,102,8,139,2187,10.935,1670477214.7386315
0,156,0,4,24,False,230,8,186,2234,11.17,1670477214.8314016
1,156,0,4,29,True,230,8,161,2209,11.045,1670477214.8314016
0,157,0,4,24,False,101,8,187,2235,11.175,1670477214.8946261
1,157,0,4,29,True,101,8,162,2210,11.05,1670477214.8946261
0,158,0,4,24,False,229,8,227,2275,11.375,1670477214.98771
1,158,0,4,29,True,229,8,202,2250,11.25,1670477214.98771
0,159,0,4,24,False,100,8,181,2229,11.145,1670477215.0647342
1,159,0,4,29,True,100,8,156,2204,11.02,1670477215.065732
0,160,0,4,24,False,228,8,151,2199,10.995,1670477215.142625
1,160,0,4,29,True,228,8,126,2174,10.87,1670477215.142625
0,161,0,4,24,False,99,8,183,2231,11.155,1670477215.2045972
1,161,0,4,29,True,99,8,158,2206,11.03,1670477215.2045972
0,162,0,4,24,False,227,8,185,2233,11.165,1670477215.297364
1,162,0,4,29,True,227,8,160,2208,11.04,1670477215.297364
0,163,0,4,24,False,99,8,157,2205,11.025,1670477215.3587599
1,163,0,4,29,True,99,8,132,2180,10.9,1670477215.3587599
0,164,0,4,24,False,226,8,192,2240,11.2,1670477215.452736
1,164,0,4,29,True,226,8,167,2215,11.075,1670477215.4537349
0,165,0,4,24,False,98,8,171,2219,11.095,1670477215.514736
1,165,0,4,29,True,98,8,146,2194,10.97,1670477215.514736
0,166,0,4,24,False,225,8,208,2256,11.28,1670477215.5927985
1,166,0,4,29,True,225,8,183,2231,11.155,1670477215.5927985
0,167,0,4,24,False,97,8,171,2219,11.095,1670477215.670782
1,167,0,4,29,True,97,8,146,2194,10.97,1670477215.670782
0,168,0,4,24,False,224,8,116,2164,10.82,1670477215.744712
1,168,0,4,29,True,224,8,91,2139,10.695,1670477215.7456832
0,169,0,4,24,False,96,8,175,2223,11.115,1670477215.8386567
1,169,0,4,29,True,96,8,150,2198,10.99,1670477215.8386567
0,170,0,4,24,False,223,8,161,2209,11.045,1670477215.900459
1,170,0,4,29,True,223,8,136,2184,10.92,1670477215.9014564
0,171,0,4,24,False,95,8,197,2245,11.225,1670477215.995703
1,171,0,4,29,True,95,8,172,2220,11.1,1670477215.995703
0,172,0,4,24,False,223,8,164,2212,11.06,1670477216.057348
1,172,0,4,29,True,222,8,139,2187,10.935,1670477216.057348
0,173,0,4,24,False,94,8,187,2235,11.175,1670477216.1345108
1,173,0,4,29,True,94,8,162,2210,11.05,1670477216.1345108
0,174,0,4,24,False,222,8,185,2233,11.165,1670477216.2271168
1,174,0,4,29,True,222,8,161,2209,11.045,1670477216.2271168
0,175,0,4,24,False,93,8,228,2276,11.38,1670477216.2887661
1,175,0,4,29,True,93,8,203,2251,11.255,1670477216.2887661
0,176,0,4,24,False,221,8,187,2235,11.175,1670477216.3827744
1,176,0,4,29,True,221,8,162,2210,11.05,1670477216.3827744
0,177,0,4,24,False,92,8,188,2236,11.18,1670477216.4446483
1,177,0,4,29,True,92,8,164,2212,11.06,1670477216.4446483
0,178,0,4,24,False,220,8,162,2210,11.05,1670477216.5228844
1,178,0,4,29,True,220,8,137,2185,10.925,1670477216.5228844
0,179,0,4,24,False,91,8,209,2257,11.285,1670477216.6145535
1,179,0,4,29,True,91,8,184,2232,11.16,1670477216.6155524
0,180,0,4,24,False,219,8,140,2188,10.94,1670477216.6914263
1,180,0,4,29,True,219,8,115,2163,10.815,1670477216.6914263
0,181,0,4,24,False,91,8,187,2235,11.175,1670477216.7547007
1,181,0,4,29,True,90,8,162,2210,11.05,1670477216.7547007
0,182,0,4,24,False,218,8,238,2286,11.43,1670477216.8495872
1,182,0,4,29,True,218,8,213,2261,11.305,1670477216.8496602
0,183,0,4,24,False,90,8,184,2232,11.16,1670477216.9247792
1,183,0,4,29,True,90,8,159,2207,11.035,1670477216.9247792
0,184,0,4,24,False,217,8,179,2227,11.135,1670477217.0039575
1,184,0,4,29,True,217,8,154,2202,11.01,1670477217.0039575
0,185,0,4,24,False,89,8,189,2237,11.185,1670477217.0646977
1,185,0,4,29,True,89,8,164,2212,11.06,1670477217.0646977
0,186,0,4,24,False,216,8,186,2234,11.17,1670477217.1571128
1,186,0,4,29,True,216,8,161,2209,11.045,1670477217.1571128
0,187,0,4,24,False,88,8,162,2210,11.05,1670477217.234694
1,187,0,4,29,True,88,8,137,2185,10.925,1670477217.234694
0,188,0,4,24,False,215,8,219,2267,11.335,1670477217.2970386
1,188,0,4,29,True,215,8,195,2243,11.215,1670477217.2970386
0,189,0,4,24,False,87,8,181,2229,11.145,1670477217.3724496
1,189,0,4,29,True,87,8,156,2204,11.02,1670477217.3724496
0,190,0,4,24,False,214,8,186,2234,11.17,1670477217.45279
1,190,0,4,29,True,214,8,161,2209,11.045,1670477217.45279
0,191,0,4,24,False,86,8,194,2242,11.21,1670477217.530848
1,191,0,4,29,True,86,8,170,2218,11.09,1670477217.5313966
0,192,0,4,24,False,214,8,224,2272,11.36,1670477217.6084943
1,192,0,4,29,True,213,8,199,2247,11.235,1670477217.6084943
0,193,0,4,24,False,85,8,154,2202,11.01,1670477217.684823
1,193,0,4,29,True,85,8,129,2177,10.885,1670477217.684823
0,194,0,4,24,False,213,8,132,2180,10.9,1670477217.778514
1,194,0,4,29,True,213,8,107,2155,10.775,1670477217.778514
0,195,0,4,24,False,84,8,168,2216,11.08,1670477217.8414407
1,195,0,4,29,True,84,8,143,2191,10.955,1670477217.8414407
0,196,0,4,24,False,212,8,222,2270,11.35,1670477217.9325442
1,196,0,4,29,True,212,8,197,2245,11.225,1670477217.9325442
0,197,0,4,24,False,83,8,135,2183,10.915,1670477217.994741
1,197,0,4,29,True,83,8,111,2159,10.795,1670477217.994741
0,198,0,4,24,False,211,8,219,2267,11.335,1670477218.0726671
1,198,0,4,29,True,211,8,195,2243,11.215,1670477218.0726671
0,199,0,4,24,False,82,8,164,2212,11.06,1670477218.1507716
1,199,0,4,29,True,82,8,139,2187,10.935,1670477218.1507716
0,200,0,4,24,False,210,8,93,2141,10.705,1670477218.2288213
1,200,0,4,29,True,210,8,68,2116,10.58,1670477218.2288213
0,201,0,4,24,False,81,8,223,2271,11.355,1670477218.2905765
1,201,0,4,29,True,81,8,199,2247,11.235,1670477218.2905765
0,202,0,4,24,False,209,8,193,2241,11.205,1670477218.3685186
1,202,0,4,29,True,209,8,168,2216,11.08,1670477218.3685186
0,203,0,4,24,False,81,8,206,2254,11.27,1670477218.4467402
1,203,0,4,29,True,81,8,181,2229,11.145,1670477218.4467402
0,204,0,4,24,False,208,8,184,2232,11.16,1670477218.5392418
1,204,0,4,29,True,208,8,160,2208,11.04,1670477218.5392418
0,205,0,4,24,False,80,8,174,2222,11.11,1670477218.6167011
