dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,90,0,4,20,True,24,6,130,1666,8.33,1670466937.9130168
0,91,0,4,1,False,152,6,214,1750,8.75,1670466937.9911869
1,91,0,4,20,True,152,6,178,1714,8.57,1670466937.9911869
0,92,0,4,1,False,23,6,155,1691,8.455,1670466938.0836687
1,92,0,4,20,True,23,6,119,1655,8.275,1670466938.0836687
0,93,0,4,1,False,151,7,19,1811,9.055,1670466938.1608908
1,93,0,4,20,True,151,6,237,1773,8.865,1670466938.1608908
0,94,0,4,1,False,22,6,172,1708,8.54,1670466938.2229602
1,94,0,4,20,True,22,6,135,1671,8.355,1670466938.2229602
0,95,0,4,1,False,150,6,224,1760,8.8,1670466938.315275
1,95,0,4,20,True,150,6,188,1724,8.62,1670466938.315275
0,96,0,4,1,False,21,6,175,1711,8.555,1670466938.3908896
1,96,0,4,20,True,21,6,137,1673,8.365,1670466938.3908896
0,97,0,4,1,False,149,6,154,1690,8.45,1670466938.468773
1,97,0,4,20,True,149,6,116,1652,8.26,1670466938.468773
0,98,0,4,1,False,20,6,130,1666,8.33,1670466938.5309684
1,98,0,4,20,True,20,6,92,1628,8.14,1670466938.5309684
0,99,0,4,1,False,148,6,170,1706,8.53,1670466938.6107125
1,99,0,4,20,True,148,6,133,1669,8.345,1670466938.6107125
0,100,0,4,1,False,20,6,199,1735,8.675,1670466938.7031915
1,100,0,4,20,True,20,6,161,1697,8.485,1670466938.7031915
0,101,0,4,1,False,147,6,190,1726,8.63,1670466938.7811396
1,101,0,4,20,True,147,6,152,1688,8.44,1670466938.7811396
0,102,0,4,1,False,19,6,179,1715,8.575,1670466938.8429768
1,102,0,4,20,True,19,6,141,1677,8.385,1670466938.8429768
0,103,0,4,1,False,146,6,165,1701,8.505,1670466938.9208024
1,103,0,4,20,True,146,6,127,1663,8.315,1670466938.9208024
0,104,0,4,1,False,18,6,188,1724,8.62,1670466939.015695
1,104,0,4,20,True,18,6,150,1686,8.43,1670466939.015695
0,105,0,4,1,False,145,6,223,1759,8.795,1670466939.0914757
1,105,0,4,20,True,145,6,185,1721,8.605,1670466939.0914757
0,106,0,4,1,False,17,6,199,1735,8.675,1670466939.1527996
1,106,0,4,20,True,17,6,161,1697,8.485,1670466939.1527996
0,107,0,4,1,False,144,6,178,1714,8.57,1670466939.230851
1,107,0,4,20,True,144,6,140,1676,8.38,1670466939.230851
0,108,0,4,1,False,16,6,135,1671,8.355,1670466939.3231816
1,108,0,4,20,True,16,6,97,1633,8.165,1670466939.3231816
0,109,0,4,1,False,143,6,253,1789,8.945,1670466939.4009502
1,109,0,4,20,True,143,6,215,1751,8.755,1670466939.4019492
0,110,0,4,1,False,15,6,186,1722,8.61,1670466939.4787676
1,110,0,4,20,True,15,6,148,1684,8.42,1670466939.4787676
0,111,0,4,1,False,143,6,232,1768,8.84,1670466939.557121
1,111,0,4,20,True,143,6,194,1730,8.65,1670466939.557121
0,112,0,4,1,False,14,6,186,1722,8.61,1670466939.6355858
1,112,0,4,20,True,14,6,149,1685,8.425,1670466939.6355858
0,113,0,4,1,False,142,6,156,1692,8.46,1670466939.7138133
1,113,0,4,20,True,142,6,119,1655,8.275,1670466939.7138133
0,114,0,4,1,False,13,6,197,1733,8.665,1670466939.7889805
1,114,0,4,20,True,13,6,159,1695,8.475,1670466939.7889805
0,115,0,4,1,False,141,6,131,1667,8.335,1670466939.85145
1,115,0,4,20,True,141,6,93,1629,8.145,1670466939.85145
0,116,0,4,1,False,12,6,244,1780,8.9,1670466939.9288177
1,116,0,4,20,True,12,6,206,1742,8.71,1670466939.9288177
0,117,0,4,1,False,140,6,229,1765,8.825,1670466940.020733
1,117,0,4,20,True,140,6,191,1727,8.635,1670466940.020733
0,118,0,4,1,False,11,6,220,1756,8.78,1670466940.097662
1,118,0,4,20,True,11,6,182,1718,8.59,1670466940.097662
0,119,0,4,1,False,139,6,175,1711,8.555,1670466940.1749275
1,119,0,4,20,True,139,6,137,1673,8.365,1670466940.1749275
0,120,0,4,1,False,11,6,225,1761,8.805,1670466940.2529304
1,120,0,4,20,True,11,6,189,1725,8.625,1670466940.2529304
0,121,0,4,1,False,138,6,198,1734,8.67,1670466940.3145046
1,121,0,4,20,True,138,6,160,1696,8.48,1670466940.3145046
0,122,0,4,1,False,10,6,217,1753,8.765,1670466940.4067469
1,122,0,4,20,True,10,6,180,1716,8.58,1670466940.407746
0,123,0,4,1,False,137,6,169,1705,8.525,1670466940.4708514
1,123,0,4,20,True,137,6,132,1668,8.34,1670466940.4708514
0,124,0,4,1,False,9,6,185,1721,8.605,1670466940.548747
1,124,0,4,20,True,9,6,148,1684,8.42,1670466940.548747
0,125,0,4,1,False,136,6,198,1734,8.67,1670466940.6418796
1,125,0,4,20,True,136,6,161,1697,8.485,1670466940.6418796
0,126,0,4,1,False,8,6,202,1738,8.69,1670466940.7188368
1,126,0,4,20,True,8,6,164,1700,8.5,1670466940.7188368
0,127,0,4,1,False,135,6,184,1720,8.6,1670466940.7809846
1,127,0,4,20,True,135,6,146,1682,8.41,1670466940.7809846
0,128,0,4,1,False,7,6,157,1693,8.465,1670466940.8584034
1,128,0,4,20,True,7,6,119,1655,8.275,1670466940.8584034
0,129,0,4,1,False,135,6,149,1685,8.425,1670466940.9512737
1,129,0,4,20,True,134,6,111,1647,8.235,1670466940.9512737
0,130,0,4,1,False,6,6,192,1728,8.64,1670466941.0292392
1,130,0,4,20,True,6,6,155,1691,8.455,1670466941.0292392
0,131,0,4,1,False,134,6,197,1733,8.665,1670466941.1077
1,131,0,4,20,True,134,6,161,1697,8.485,1670466941.1077
0,132,0,4,1,False,5,6,139,1675,8.375,1670466941.1688294
1,132,0,4,20,True,5,6,101,1637,8.185,1670466941.1688294
0,133,0,4,1,False,133,6,155,1691,8.455,1670466941.2614627
1,133,0,4,20,True,133,6,118,1654,8.27,1670466941.2614627
0,134,0,4,1,False,4,6,227,1763,8.815,1670466941.3229547
1,134,0,4,20,True,4,6,189,1725,8.625,1670466941.3229547
0,135,0,4,1,False,132,6,196,1732,8.66,1670466941.4012523
1,135,0,4,20,True,132,6,158,1694,8.47,1670466941.4012523
0,136,0,4,1,False,3,6,168,1704,8.52,1670466941.4951952
1,136,0,4,20,True,3,6,131,1667,8.335,1670466941.4951952
0,137,0,4,1,False,131,6,81,1617,8.085,1670466941.5712378
1,137,0,4,20,True,131,6,43,1579,7.895,1670466941.5712378
0,138,0,4,1,False,2,6,210,1746,8.73,1670466941.6350925
1,138,0,4,20,True,2,6,172,1708,8.54,1670466941.6350925
0,139,0,4,1,False,130,6,171,1707,8.535,1670466941.7128048
1,139,0,4,20,True,130,6,133,1669,8.345,1670466941.7128048
0,140,0,4,1,False,2,6,241,1777,8.885,1670466941.7912946
1,140,0,4,20,True,2,6,203,1739,8.695,1670466941.7912946
0,141,0,4,1,False,129,6,117,1653,8.265,1670466941.8828394
1,141,0,4,20,True,129,6,79,1615,8.075,1670466941.8828394
0,142,0,4,1,False,1,6,203,1739,8.695,1670466941.9613633
1,142,0,4,20,True,1,6,165,1701,8.505,1670466941.9613633
0,143,0,4,1,False,128,6,132,1668,8.34,1670466942.0366778
1,143,0,4,20,True,128,6,94,1630,8.15,1670466942.0366778
0,144,0,4,1,False,0,6,177,1713,8.565,1670466942.1154065
1,144,0,4,20,True,0,6,140,1676,8.38,1670466942.1154065
0,145,0,4,1,False,127,6,248,1784,8.92,1670466942.1785052
1,145,0,4,20,True,127,6,211,1747,8.735,1670466942.1785052
0,146,0,4,1,False,255,6,207,1743,8.715,1670466942.2707465
1,146,0,4,20,True,255,6,169,1705,8.525,1670466942.2707465
0,147,0,4,1,False,126,6,169,1705,8.525,1670466942.3325958
1,147,0,4,20,True,126,6,132,1668,8.34,1670466942.3325958
0,148,0,4,1,False,254,6,158,1694,8.47,1670466942.4248576
1,148,0,4,20,True,254,6,121,1657,8.285,1670466942.4258575
0,149,0,4,1,False,125,6,208,1744,8.72,1670466942.5029128
1,149,0,4,20,True,125,6,170,1706,8.53,1670466942.5029128
0,150,0,4,1,False,253,6,241,1777,8.885,1670466942.5808513
1,150,0,4,20,True,253,6,204,1740,8.7,1670466942.5808513
0,151,0,4,1,False,125,6,130,1666,8.33,1670466942.642611
1,151,0,4,20,True,125,6,92,1628,8.14,1670466942.642611
0,152,0,4,1,False,252,6,145,1681,8.405,1670466942.7368224
1,152,0,4,20,True,252,6,107,1643,8.215,1670466942.7368224
0,153,0,4,1,False,124,6,191,1727,8.635,1670466942.814807
1,153,0,4,20,True,124,6,153,1689,8.445,1670466942.814807
0,154,0,4,1,False,251,6,181,1717,8.585,1670466942.8906207
1,154,0,4,20,True,251,6,145,1681,8.405,1670466942.8906207
0,155,0,4,1,False,123,6,182,1718,8.59,1670466942.952741
1,155,0,4,20,True,123,6,146,1682,8.41,1670466942.9535363
0,156,0,4,1,False,250,6,249,1785,8.925,1670466943.0309563
1,156,0,4,20,True,250,6,212,1748,8.74,1670466943.0309563
0,157,0,4,1,False,122,6,173,1709,8.545,1670466943.1204329
1,157,0,4,20,True,122,6,135,1671,8.355,1670466943.1204329
0,158,0,4,1,False,249,6,140,1676,8.38,1670466943.1986132
1,158,0,4,20,True,249,6,102,1638,8.19,1670466943.1986132
0,159,0,4,1,False,121,6,227,1763,8.815,1670466943.2611277
1,159,0,4,20,True,121,6,190,1726,8.63,1670466943.2611277
0,160,0,4,1,False,249,7,11,1803,9.015,1670466943.3397453
1,160,0,4,20,True,249,6,230,1766,8.83,1670466943.3397453
0,161,0,4,1,False,120,6,230,1766,8.83,1670466943.433113
1,161,0,4,20,True,120,6,192,1728,8.64,1670466943.433113
0,162,0,4,1,False,248,6,210,1746,8.73,1670466943.51089
1,162,0,4,20,True,248,6,172,1708,8.54,1670466943.51089
0,163,0,4,1,False,119,6,187,1723,8.615,1670466943.5866826
1,163,0,4,20,True,119,6,149,1685,8.425,1670466943.5876803
0,164,0,4,1,False,247,6,163,1699,8.495,1670466943.6628463
1,164,0,4,20,True,247,6,125,1661,8.305,1670466943.663845
0,165,0,4,1,False,118,6,207,1743,8.715,1670466943.7412417
1,165,0,4,20,True,118,6,170,1706,8.53,1670466943.7412417
0,166,0,4,1,False,246,6,211,1747,8.735,1670466943.8186893
1,166,0,4,20,True,246,6,173,1709,8.545,1670466943.819691
0,167,0,4,1,False,117,6,181,1717,8.585,1670466943.8835423
1,167,0,4,20,True,117,6,144,1680,8.4,1670466943.8835423
0,168,0,4,1,False,245,6,163,1699,8.495,1670466943.974716
1,168,0,4,20,True,245,6,125,1661,8.305,1670466943.974716
0,169,0,4,1,False,117,6,211,1747,8.735,1670466944.0388353
1,169,0,4,20,True,116,6,173,1709,8.545,1670466944.0388353
0,170,0,4,1,False,244,6,174,1710,8.55,1670466944.1168914
1,170,0,4,20,True,244,6,137,1673,8.365,1670466944.1168914
0,171,0,4,1,False,116,6,203,1739,8.695,1670466944.1811001
1,171,0,4,20,True,116,6,165,1701,8.505,1670466944.1811001
0,172,0,4,1,False,243,6,168,1704,8.52,1670466944.2589927
1,172,0,4,20,True,243,6,131,1667,8.335,1670466944.2589927
0,173,0,4,1,False,115,6,212,1748,8.74,1670466944.3526561
1,173,0,4,20,True,115,6,174,1710,8.55,1670466944.3526561
0,174,0,4,1,False,242,6,206,1742,8.71,1670466944.4316318
1,174,0,4,20,True,242,6,168,1704,8.52,1670466944.4316318
0,175,0,4,1,False,114,6,159,1695,8.475,1670466944.4927793
1,175,0,4,20,True,114,6,121,1657,8.285,1670466944.4927793
0,176,0,4,1,False,241,6,199,1735,8.675,1670466944.570844
1,176,0,4,20,True,241,6,161,1697,8.485,1670466944.570844
0,177,0,4,1,False,113,6,167,1703,8.515,1670466944.6628375
1,177,0,4,20,True,113,6,129,1665,8.325,1670466944.6628375
0,178,0,4,1,False,240,6,176,1712,8.56,1670466944.7413692
1,178,0,4,20,True,240,6,140,1676,8.38,1670466944.7413692
0,179,0,4,1,False,112,6,200,1736,8.68,1670466944.818674
1,179,0,4,20,True,112,6,162,1698,8.49,1670466944.818674
0,180,0,4,1,False,240,6,168,1704,8.52,1670466944.8826838
1,180,0,4,20,True,240,6,131,1667,8.335,1670466944.8826838
0,181,0,4,1,False,111,6,166,1702,8.51,1670466944.96029
1,181,0,4,20,True,111,6,129,1665,8.325,1670466944.9612567
0,182,0,4,1,False,239,6,186,1722,8.61,1670466945.0367436
1,182,0,4,20,True,239,6,148,1684,8.42,1670466945.0367436
0,183,0,4,1,False,110,6,215,1751,8.755,1670466945.1286848
1,183,0,4,20,True,110,6,178,1714,8.57,1670466945.1286848
0,184,0,4,1,False,238,6,192,1728,8.64,1670466945.2049606
1,184,0,4,20,True,238,6,154,1690,8.45,1670466945.2049606
0,185,0,4,1,False,109,6,226,1762,8.81,1670466945.2685757
1,185,0,4,20,True,109,6,188,1724,8.62,1670466945.2685757
0,186,0,4,1,False,237,6,213,1749,8.745,1670466945.3606308
1,186,0,4,20,True,237,6,176,1712,8.56,1670466945.3606308
0,187,0,4,1,False,108,6,208,1744,8.72,1670466945.4226415
1,187,0,4,20,True,108,6,171,1707,8.535,1670466945.4226415
0,188,0,4,1,False,236,6,184,1720,8.6,1670466945.5145192
1,188,0,4,20,True,236,6,147,1683,8.415,1670466945.5145192
0,189,0,4,1,False,107,6,224,1760,8.8,1670466945.5766943
1,189,0,4,20,True,107,6,186,1722,8.61,1670466945.5766943
0,190,0,4,1,False,235,6,200,1736,8.68,1670466945.6526425
1,190,0,4,20,True,235,6,163,1699,8.495,1670466945.6526425
0,191,0,4,1,False,107,6,205,1741,8.705,1670466945.7309535
1,191,0,4,20,True,107,6,168,1704,8.52,1670466945.7309535
0,192,0,4,1,False,234,6,202,1738,8.69,1670466945.8246107
1,192,0,4,20,True,234,6,164,1700,8.5,1670466945.8246107
0,193,0,4,1,False,106,6,139,1675,8.375,1670466945.889075
1,193,0,4,20,True,106,6,101,1637,8.185,1670466945.889075
0,194,0,4,1,False,233,6,195,1731,8.655,1670466945.982838
1,194,0,4,20,True,233,6,158,1694,8.47,1670466945.982838
0,195,0,4,1,False,105,6,208,1744,8.72,1670466946.0446355
1,195,0,4,20,True,105,6,170,1706,8.53,1670466946.0446355
0,196,0,4,1,False,232,6,209,1745,8.725,1670466946.136751
1,196,0,4,20,True,232,6,171,1707,8.535,1670466946.136751
0,197,0,4,1,False,104,6,145,1681,8.405,1670466946.1985505
1,197,0,4,20,True,104,6,109,1645,8.225,1670466946.1995468
0,198,0,4,1,False,231,6,148,1684,8.42,1670466946.276642
1,198,0,4,20,True,231,6,110,1646,8.23,1670466946.276642
0,199,0,4,1,False,103,6,133,1669,8.345,1670466946.3688052
1,199,0,4,20,True,103,6,95,1631,8.155,1670466946.3688052
0,200,0,4,1,False,231,6,180,1716,8.58,1670466946.4306672
1,200,0,4,20,True,231,6,143,1679,8.395,1670466946.4306672
0,201,0,4,1,False,102,6,136,1672,8.36,1670466946.5087621
1,201,0,4,20,True,102,6,99,1635,8.175,1670466946.5087621
0,202,0,4,1,False,230,6,214,1750,8.75,1670466946.588746
1,202,0,4,20,True,230,6,176,1712,8.56,1670466946.588746
0,203,0,4,1,False,101,6,211,1747,8.735,1670466946.6808236
1,203,0,4,20,True,101,6,174,1710,8.55,1670466946.6808236
0,204,0,4,1,False,229,6,186,1722,8.61,1670466946.742817
1,204,0,4,20,True,229,6,149,1685,8.425,1670466946.742817
0,205,0,4,1,False,100,6,149,1685,8.425,1670466946.834626
