dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,63,0,4,10,False,37,8,158,2206,11.03,1670472505.9688535
1,63,0,4,25,True,37,8,126,2174,10.87,1670472505.9698508
0,64,0,4,10,False,165,8,207,2255,11.275,1670472506.04736
1,64,0,4,25,True,165,8,175,2223,11.115,1670472506.04736
0,65,0,4,10,False,247,1,9,265,1.325,1670472506.0948822
1,65,0,4,25,True,247,0,233,233,1.165,1670472506.0948822
0,66,0,4,10,False,37,8,188,2236,11.18,1670472506.1408658
1,66,0,4,25,True,37,8,157,2205,11.025,1670472506.1408658
0,67,0,4,10,False,164,8,151,2199,10.995,1670472506.2029817
1,67,0,4,25,True,164,8,119,2167,10.835,1670472506.2040088
0,68,0,4,10,False,36,8,203,2251,11.255,1670472506.2809436
1,68,0,4,25,True,36,8,171,2219,11.095,1670472506.2809436
0,69,0,4,10,False,163,8,157,2205,11.025,1670472506.3427207
1,69,0,4,25,True,163,8,125,2173,10.865,1670472506.3427207
0,70,0,4,10,False,35,8,152,2200,11.0,1670472506.421049
1,70,0,4,25,True,35,8,121,2169,10.845,1670472506.421049
0,71,0,4,10,False,162,9,0,2304,11.52,1670472506.5127966
1,71,0,4,25,True,162,8,224,2272,11.36,1670472506.5127966
0,72,0,4,10,False,34,8,217,2265,11.325,1670472506.5916896
1,72,0,4,25,True,34,8,185,2233,11.165,1670472506.5916896
0,73,0,4,10,False,161,8,224,2272,11.36,1670472506.6690948
1,73,0,4,25,True,161,8,192,2240,11.2,1670472506.6700919
0,74,0,4,10,False,33,8,191,2239,11.195,1670472506.7477803
1,74,0,4,25,True,33,8,159,2207,11.035,1670472506.7477803
0,75,0,4,10,False,161,8,160,2208,11.04,1670472506.8231983
1,75,0,4,25,True,161,8,128,2176,10.88,1670472506.8231983
0,76,0,4,10,False,153,1,38,294,1.47,1670472506.87142
1,76,0,4,25,True,153,1,6,262,1.31,1670472506.87142
0,77,0,4,10,False,32,9,0,2304,11.52,1670472506.918986
1,77,0,4,25,True,32,8,225,2273,11.365,1670472506.9199913
0,78,0,4,10,False,160,8,160,2208,11.04,1670472506.9669478
1,78,0,4,25,True,160,8,128,2176,10.88,1670472506.9669478
0,79,0,4,10,False,31,8,197,2245,11.225,1670472507.0589654
1,79,0,4,25,True,31,8,165,2213,11.065,1670472507.0589654
0,80,0,4,10,False,159,9,22,2326,11.63,1670472507.136801
1,80,0,4,25,True,159,8,247,2295,11.475,1670472507.136801
0,81,0,4,10,False,30,9,21,2325,11.625,1670472507.213966
1,81,0,4,25,True,30,8,245,2293,11.465,1670472507.213966
0,82,0,4,10,False,158,8,197,2245,11.225,1670472507.2749753
1,82,0,4,25,True,158,8,165,2213,11.065,1670472507.2749753
0,83,0,4,10,False,116,9,220,2524,12.62,1670472507.369496
1,83,0,4,25,True,116,9,156,2460,12.3,1670472507.369496
0,84,0,4,10,False,157,8,190,2238,11.19,1670472507.4311464
1,84,0,4,25,True,157,8,158,2206,11.03,1670472507.4311464
0,85,0,4,10,False,29,8,255,2303,11.515,1670472507.5229294
1,85,0,4,25,True,28,8,224,2272,11.36,1670472507.5229294
0,86,0,4,10,False,156,8,205,2253,11.265,1670472507.6012
1,86,0,4,25,True,156,8,173,2221,11.105,1670472507.6012
0,87,0,4,10,False,239,10,16,2576,12.88,1670472507.6769629
1,87,0,4,25,True,239,9,207,2511,12.555,1670472507.6769629
0,88,0,4,10,False,154,1,73,329,1.645,1670472507.7247539
1,88,0,4,25,True,154,1,43,299,1.495,1670472507.7247539
0,89,0,4,10,False,17,10,184,2744,13.72,1670472507.7568476
1,89,0,4,25,True,17,10,120,2680,13.4,1670472507.7568476
0,90,0,4,10,False,27,8,157,2205,11.025,1670472507.8332787
1,90,0,4,25,True,27,8,125,2173,10.865,1670472507.8332787
0,91,0,4,10,False,154,8,183,2231,11.155,1670472507.9110587
1,91,0,4,25,True,154,8,151,2199,10.995,1670472507.9110587
0,92,0,4,10,False,26,9,55,2359,11.795,1670472507.9728842
1,92,0,4,25,True,26,9,23,2327,11.635,1670472507.9728842
0,93,0,4,10,False,189,0,204,204,1.02,1670472508.019645
1,93,0,4,25,True,189,0,173,173,0.865,1670472508.019645
0,94,0,4,10,False,153,8,121,2169,10.845,1670472508.0508242
1,94,0,4,25,True,153,8,90,2138,10.69,1670472508.0508242
0,95,0,4,10,False,25,8,193,2241,11.205,1670472508.1439579
1,95,0,4,25,True,25,8,162,2210,11.05,1670472508.1439579
0,96,0,4,10,False,152,9,35,2339,11.695,1670472508.204874
1,96,0,4,25,True,152,9,4,2308,11.54,1670472508.204874
0,97,0,4,10,False,24,9,25,2329,11.645,1670472508.2831273
1,97,0,4,25,True,24,8,249,2297,11.485,1670472508.2831273
0,98,0,4,10,False,152,8,209,2257,11.285,1670472508.3746595
1,98,0,4,25,True,152,8,177,2225,11.125,1670472508.3746595
0,99,0,4,10,False,23,8,139,2187,10.935,1670472508.4367573
1,99,0,4,25,True,23,8,107,2155,10.775,1670472508.4367573
0,100,0,4,10,False,151,8,238,2286,11.43,1670472508.5289793
1,100,0,4,25,True,151,8,206,2254,11.27,1670472508.5289793
0,101,0,4,10,False,22,8,248,2296,11.48,1670472508.5928252
1,101,0,4,25,True,22,8,216,2264,11.32,1670472508.5928252
0,102,0,4,10,False,150,8,245,2293,11.465,1670472508.6848245
1,102,0,4,25,True,150,8,213,2261,11.305,1670472508.6848245
0,103,0,4,10,False,21,8,214,2262,11.31,1670472508.7613664
1,103,0,4,25,True,21,8,182,2230,11.15,1670472508.7613664
0,104,0,4,10,False,215,10,26,2586,12.93,1670472508.8397975
1,104,0,4,25,True,215,9,218,2522,12.61,1670472508.8397975
0,105,0,4,10,False,20,8,226,2274,11.37,1670472508.9029033
1,105,0,4,25,True,20,8,194,2242,11.21,1670472508.9029033
0,106,0,4,10,False,148,8,51,2099,10.495,1670472508.9947417
1,106,0,4,25,True,148,8,19,2067,10.335,1670472508.9947417
0,107,0,4,10,False,20,8,187,2235,11.175,1670472509.0571582
1,107,0,4,25,True,19,8,155,2203,11.015,1670472509.0571582
0,108,0,4,10,False,92,1,90,346,1.73,1670472509.1029334
1,108,0,4,25,True,92,1,58,314,1.57,1670472509.1029334
0,109,0,4,10,False,147,8,204,2252,11.26,1670472509.1359005
1,109,0,4,25,True,147,8,172,2220,11.1,1670472509.1359005
0,110,0,4,10,False,184,9,104,2408,12.04,1670472509.210727
1,110,0,4,25,True,184,9,40,2344,11.72,1670472509.210727
0,111,0,4,10,False,146,8,133,2181,10.905,1670472509.288957
1,111,0,4,25,True,146,8,101,2149,10.745,1670472509.288957
0,112,0,4,10,False,18,8,204,2252,11.26,1670472509.3809097
1,112,0,4,25,True,18,8,172,2220,11.1,1670472509.3809097
0,113,0,4,10,False,95,9,228,2532,12.66,1670472509.4448187
1,113,0,4,25,True,95,9,165,2469,12.345,1670472509.4448187
0,114,0,4,10,False,167,0,230,230,1.15,1670472509.488906
1,114,0,4,25,True,167,0,198,198,0.99,1670472509.488906
0,115,0,4,10,False,17,8,150,2198,10.99,1670472509.5349002
1,115,0,4,25,True,17,8,118,2166,10.83,1670472509.5349002
0,116,0,4,10,False,144,8,227,2275,11.375,1670472509.5989506
1,116,0,4,25,True,144,8,195,2243,11.215,1670472509.5989506
0,117,0,4,10,False,16,8,231,2279,11.395,1670472509.6908562
1,117,0,4,25,True,16,8,199,2247,11.235,1670472509.6908562
0,118,0,4,10,False,143,8,210,2258,11.29,1670472509.75051
1,118,0,4,25,True,143,8,178,2226,11.13,1670472509.75051
0,119,0,4,10,False,15,8,182,2230,11.15,1670472509.8431342
1,119,0,4,25,True,15,8,150,2198,10.99,1670472509.8431342
0,120,0,4,10,False,143,8,218,2266,11.33,1670472509.9228873
1,120,0,4,25,True,143,8,186,2234,11.17,1670472509.9228873
0,121,0,4,10,False,14,8,166,2214,11.07,1670472509.9998596
1,121,0,4,25,True,14,8,135,2183,10.915,1670472509.9998596
0,122,0,4,10,False,142,8,231,2279,11.395,1670472510.0609262
1,122,0,4,25,True,142,8,200,2248,11.24,1670472510.0609262
0,123,0,4,10,False,13,8,157,2205,11.025,1670472510.1546607
1,123,0,4,25,True,13,8,125,2173,10.865,1670472510.1546607
0,124,0,4,10,False,141,8,147,2195,10.975,1670472510.218795
1,124,0,4,25,True,141,8,115,2163,10.815,1670472510.218795
0,125,0,4,10,False,12,8,127,2175,10.875,1670472510.2948823
1,125,0,4,25,True,12,8,95,2143,10.715,1670472510.2948823
0,126,0,4,10,False,140,8,225,2273,11.365,1670472510.3872526
1,126,0,4,25,True,140,8,194,2242,11.21,1670472510.3872526
0,127,0,4,10,False,11,8,255,2303,11.515,1670472510.4647198
1,127,0,4,25,True,11,8,224,2272,11.36,1670472510.4647198
0,128,0,4,10,False,218,9,113,2417,12.085,1670472510.5268502
1,128,0,4,25,True,217,9,50,2354,11.77,1670472510.5268502
0,129,0,4,10,False,11,8,190,2238,11.19,1670472510.6214285
1,129,0,4,25,True,11,8,158,2206,11.03,1670472510.6214285
0,130,0,4,10,False,138,8,148,2196,10.98,1670472510.6825273
1,130,0,4,25,True,138,8,116,2164,10.82,1670472510.6835244
0,131,0,4,10,False,10,8,119,2167,10.835,1670472510.7608676
1,131,0,4,25,True,10,8,88,2136,10.68,1670472510.7608676
0,132,0,4,10,False,137,8,186,2234,11.17,1670472510.8557153
1,132,0,4,25,True,137,8,155,2203,11.015,1670472510.8557153
0,133,0,4,10,False,9,8,249,2297,11.485,1670472510.9328628
1,133,0,4,25,True,9,8,217,2265,11.325,1670472510.933888
0,134,0,4,10,False,136,10,54,2614,13.07,1670472510.9569342
1,134,0,4,25,True,136,9,246,2550,12.75,1670472510.9569342
0,135,0,4,10,False,23,1,31,287,1.435,1670472511.016904
1,135,0,4,25,True,23,0,255,255,1.275,1670472511.016904
0,136,0,4,10,False,8,9,233,2537,12.685,1670472511.046889
1,136,0,4,25,True,8,9,165,2469,12.345,1670472511.046889
0,137,0,4,10,False,135,8,161,2209,11.045,1670472511.1466641
1,137,0,4,25,True,135,8,129,2177,10.885,1670472511.1466641
0,138,0,4,10,False,7,8,214,2262,11.31,1670472511.2406716
1,138,0,4,25,True,7,8,182,2230,11.15,1670472511.2406716
0,139,0,4,10,False,134,8,210,2258,11.29,1670472511.304868
1,139,0,4,25,True,134,8,179,2227,11.135,1670472511.304868
0,140,0,4,10,False,6,8,233,2281,11.405,1670472511.3828719
1,140,0,4,25,True,6,8,201,2249,11.245,1670472511.3828719
0,141,0,4,10,False,134,8,127,2175,10.875,1670472511.4610083
1,141,0,4,25,True,134,8,96,2144,10.72,1670472511.4610083
0,142,0,4,10,False,5,9,13,2317,11.585,1670472511.5226963
1,142,0,4,25,True,5,8,237,2285,11.425,1670472511.5226963
0,143,0,4,10,False,133,8,224,2272,11.36,1670472511.6008554
1,143,0,4,25,True,133,8,192,2240,11.2,1670472511.6008554
0,144,0,4,10,False,58,1,136,392,1.96,1670472511.6328955
1,144,0,4,25,True,58,1,104,360,1.8,1670472511.6328955
0,145,0,4,10,False,4,8,204,2252,11.26,1670472511.6788278
1,145,0,4,25,True,4,8,172,2220,11.1,1670472511.6788278
0,146,0,4,10,False,132,8,250,2298,11.49,1670472511.7708251
1,146,0,4,25,True,132,8,219,2267,11.335,1670472511.7708251
0,147,0,4,10,False,3,9,3,2307,11.535,1670472511.8466907
1,147,0,4,25,True,3,8,227,2275,11.375,1670472511.8466907
0,148,0,4,10,False,131,8,96,2144,10.72,1670472511.938901
1,148,0,4,25,True,131,8,64,2112,10.56,1670472511.9399316
0,149,0,4,10,False,2,8,214,2262,11.31,1670472512.0168014
1,149,0,4,25,True,2,8,182,2230,11.15,1670472512.0168014
0,150,0,4,10,False,130,8,185,2233,11.165,1670472512.0808072
1,150,0,4,25,True,130,8,153,2201,11.005,1670472512.0808072
0,151,0,4,10,False,2,8,193,2241,11.205,1670472512.1449122
1,151,0,4,25,True,2,8,161,2209,11.045,1670472512.1449122
0,152,0,4,10,False,174,1,203,459,2.295,1670472512.191108
1,152,0,4,25,True,174,1,171,427,2.135,1670472512.191108
0,153,0,4,10,False,129,8,219,2267,11.335,1670472512.2368731
1,153,0,4,25,True,129,8,187,2235,11.175,1670472512.2368731
0,154,0,4,10,False,92,2,33,545,2.725,1670472512.282783
1,154,0,4,25,True,92,2,1,513,2.565,1670472512.282783
0,155,0,4,10,False,1,8,205,2253,11.265,1670472512.328882
1,155,0,4,25,True,1,8,173,2221,11.105,1670472512.328882
0,156,0,4,10,False,128,8,175,2223,11.115,1670472512.3888302
1,156,0,4,25,True,128,8,144,2192,10.96,1670472512.3888302
0,157,0,4,10,False,146,1,24,280,1.4,1670472512.4368682
1,157,0,4,25,True,146,0,248,248,1.24,1670472512.4368682
0,158,0,4,10,False,0,8,161,2209,11.045,1670472512.4688203
1,158,0,4,25,True,0,8,129,2177,10.885,1670472512.4688203
0,159,0,4,10,False,127,8,221,2269,11.345,1670472512.546811
1,159,0,4,25,True,127,8,189,2237,11.185,1670472512.546811
0,160,0,4,10,False,255,8,243,2291,11.455,1670472512.6247835
1,160,0,4,25,True,255,8,211,2259,11.295,1670472512.6247835
0,161,0,4,10,False,126,8,115,2163,10.815,1670472512.702634
1,161,0,4,25,True,126,8,83,2131,10.655,1670472512.702634
0,162,0,4,10,False,254,8,200,2248,11.24,1670472512.7788284
1,162,0,4,25,True,254,8,169,2217,11.085,1670472512.7798214
0,163,0,4,10,False,125,8,188,2236,11.18,1670472512.8546824
1,163,0,4,25,True,125,8,156,2204,11.02,1670472512.8546824
0,164,0,4,10,False,253,9,33,2337,11.685,1670472512.9187517
1,164,0,4,25,True,253,9,1,2305,11.525,1670472512.9187517
0,165,0,4,10,False,31,0,156,156,0.78,1670472512.9504843
1,165,0,4,25,True,31,0,124,124,0.62,1670472512.9504843
0,166,0,4,10,False,125,8,142,2190,10.95,1670472512.9967563
1,166,0,4,25,True,125,8,110,2158,10.79,1670472512.9967563
0,167,0,4,10,False,252,8,135,2183,10.915,1670472513.0748215
1,167,0,4,25,True,252,8,103,2151,10.755,1670472513.0748215
0,168,0,4,10,False,124,8,202,2250,11.25,1670472513.1688142
1,168,0,4,25,True,124,8,170,2218,11.09,1670472513.1688142
0,169,0,4,10,False,251,8,184,2232,11.16,1670472513.2321496
1,169,0,4,25,True,251,8,152,2200,11.0,1670472513.2321496
0,170,0,4,10,False,123,8,231,2279,11.395,1670472513.3270965
1,170,0,4,25,True,123,8,199,2247,11.235,1670472513.3270965
0,171,0,4,10,False,250,8,124,2172,10.86,1670472513.4055798
1,171,0,4,25,True,250,8,93,2141,10.705,1670472513.4055798
0,172,0,4,10,False,122,8,179,2227,11.135,1670472513.4670308
1,172,0,4,25,True,122,8,148,2196,10.98,1670472513.4670308
0,173,0,4,10,False,249,8,193,2241,11.205,1670472513.5608077
1,173,0,4,25,True,249,8,161,2209,11.045,1670472513.5608077
0,174,0,4,10,False,121,8,203,2251,11.255,1670472513.6388037
1,174,0,4,25,True,121,8,172,2220,11.1,1670472513.6388037
0,175,0,4,10,False,249,8,195,2243,11.215,1670472513.7029235
1,175,0,4,25,True,248,8,163,2211,11.055,1670472513.7029235
0,176,0,4,10,False,120,8,202,2250,11.25,1670472513.7971122
1,176,0,4,25,True,120,8,171,2219,11.095,1670472513.7971122
0,177,0,4,10,False,248,8,235,2283,11.415,1670472513.858791
1,177,0,4,25,True,248,8,204,2252,11.26,1670472513.858791
0,178,0,4,10,False,119,8,217,2265,11.325,1670472513.9228597
1,178,0,4,25,True,119,8,185,2233,11.165,1670472513.9228597
0,179,0,4,10,False,247,8,223,2271,11.355,1670472514.0008657
1,179,0,4,25,True,247,8,191,2239,11.195,1670472514.0008657
0,180,0,4,10,False,118,8,202,2250,11.25,1670472514.0788045
1,180,0,4,25,True,118,8,169,2217,11.085,1670472514.0788045
0,181,0,4,10,False,246,8,173,2221,11.105,1670472514.17067
1,181,0,4,25,True,246,8,141,2189,10.945,1670472514.17067
0,182,0,4,10,False,117,9,37,2341,11.705,1670472514.2348566
1,182,0,4,25,True,117,9,5,2309,11.545,1670472514.2348566
0,183,0,4,10,False,245,8,143,2191,10.955,1670472514.31076
1,183,0,4,25,True,245,8,111,2159,10.795,1670472514.31076
0,184,0,4,10,False,5,10,102,2662,13.31,1670472514.404765
1,184,0,4,25,True,5,10,38,2598,12.99,1670472514.404765
0,185,0,4,10,False,244,8,180,2228,11.14,1670472514.483799
1,185,0,4,25,True,244,8,148,2196,10.98,1670472514.483799
0,186,0,4,10,False,116,8,208,2256,11.28,1670472514.5632083
1,186,0,4,25,True,116,8,176,2224,11.12,1670472514.5632083
0,187,0,4,10,False,243,10,105,2665,13.325,1670472514.610999
1,187,0,4,25,True,243,10,42,2602,13.01,1670472514.610999
0,188,0,4,10,False,239,1,107,363,1.815,1670472514.6736534
1,188,0,4,25,True,239,1,75,331,1.655,1670472514.6737108
0,189,0,4,10,False,115,8,241,2289,11.445,1670472514.7187748
1,189,0,4,25,True,115,8,209,2257,11.285,1670472514.7187748
0,190,0,4,10,False,242,8,223,2271,11.355,1670472514.7807605
1,190,0,4,25,True,242,8,192,2240,11.2,1670472514.7807605
0,191,0,4,10,False,114,8,102,2150,10.75,1670472514.8747659
1,191,0,4,25,True,114,8,70,2118,10.59,1670472514.8747659
0,192,0,4,10,False,173,10,101,2661,13.305,1670472514.9529045
1,192,0,4,25,True,173,10,37,2597,12.985,1670472514.9538772
0,193,0,4,10,False,105,0,138,138,0.69,1670472514.9845684
1,193,0,4,25,True,105,0,106,106,0.53,1670472514.9845684
0,194,0,4,10,False,113,8,138,2186,10.93,1670472515.031378
1,194,0,4,25,True,113,8,106,2154,10.77,1670472515.031378
0,195,0,4,10,False,240,8,149,2197,10.985,1670472515.0947607
1,195,0,4,25,True,240,8,117,2165,10.825,1670472515.0947607
0,196,0,4,10,False,112,9,229,2533,12.665,1670472515.1571665
1,196,0,4,25,True,112,9,165,2469,12.345,1670472515.1571665
0,197,0,4,10,False,240,8,194,2242,11.21,1670472515.2650888
1,197,0,4,25,True,239,8,162,2210,11.05,1670472515.2650888
0,198,0,4,10,False,111,8,141,2189,10.945,1670472515.341105
1,198,0,4,25,True,111,8,109,2157,10.785,1670472515.341105
0,199,0,4,10,False,239,8,201,2249,11.245,1670472515.4187918
1,199,0,4,25,True,239,8,169,2217,11.085,1670472515.4187918
0,200,0,4,10,False,110,8,215,2263,11.315,1670472515.4803982
1,200,0,4,25,True,110,8,184,2232,11.16,1670472515.4803982
0,201,0,4,10,False,238,8,241,2289,11.445,1670472515.5746698
1,201,0,4,25,True,238,8,209,2257,11.285,1670472515.5746698
0,202,0,4,10,False,109,8,124,2172,10.86,1670472515.6515667
1,202,0,4,25,True,109,8,92,2140,10.7,1670472515.6515667
0,203,0,4,10,False,237,8,243,2291,11.455,1670472515.7271492
1,203,0,4,25,True,237,8,211,2259,11.295,1670472515.7271492
0,204,0,4,10,False,108,8,106,2154,10.77,1670472515.7910872
1,204,0,4,25,True,108,8,74,2122,10.61,1670472515.7910872
0,205,0,4,10,False,116,1,90,346,1.73,1670472515.8371065
1,205,0,4,25,True,116,1,58,314,1.57,1670472515.8371065
