dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,13,True,162,6,194,1730,8.65,1670459674.6432192
0,22,0,4,5,False,34,6,179,1715,8.575,1670459674.721042
1,22,0,4,13,True,34,6,148,1684,8.42,1670459674.7219644
0,23,0,4,5,False,161,6,211,1747,8.735,1670459674.8127942
1,23,0,4,13,True,161,6,180,1716,8.58,1670459674.8127942
0,24,0,4,5,False,33,6,217,1753,8.765,1670459674.8913581
1,24,0,4,13,True,33,6,187,1723,8.615,1670459674.8913581
0,25,0,4,5,False,161,7,22,1814,9.07,1670459674.9509945
1,25,0,4,13,True,161,6,247,1783,8.915,1670459674.9509945
0,26,0,4,5,False,32,6,197,1733,8.665,1670459675.0454278
1,26,0,4,13,True,32,6,167,1703,8.515,1670459675.0454278
0,27,0,4,5,False,160,6,254,1790,8.95,1670459675.1075242
1,27,0,4,13,True,160,6,223,1759,8.795,1670459675.1075242
0,28,0,4,5,False,31,6,184,1720,8.6,1670459675.2150054
1,28,0,4,13,True,31,6,153,1689,8.445,1670459675.2159991
0,29,0,4,5,False,159,7,104,1896,9.48,1670459675.2630517
1,29,0,4,13,True,159,7,73,1865,9.325,1670459675.2630517
0,30,0,4,5,False,30,6,241,1777,8.885,1670459675.3560197
1,30,0,4,13,True,30,6,212,1748,8.74,1670459675.3560197
0,31,0,4,5,False,158,6,156,1692,8.46,1670459675.4175227
1,31,0,4,13,True,158,6,125,1661,8.305,1670459675.4175227
0,32,0,4,5,False,29,7,68,1860,9.3,1670459675.511915
1,32,0,4,13,True,29,7,38,1830,9.15,1670459675.5121624
0,33,0,4,5,False,157,7,20,1812,9.06,1670459675.5875337
1,33,0,4,13,True,157,6,245,1781,8.905,1670459675.5875337
0,34,0,4,5,False,29,7,7,1799,8.995,1670459675.6794262
1,34,0,4,13,True,29,6,234,1770,8.85,1670459675.6794262
0,35,0,4,5,False,156,7,28,1820,9.1,1670459675.7409065
1,35,0,4,13,True,156,6,254,1790,8.95,1670459675.7409065
0,36,0,4,5,False,28,6,218,1754,8.77,1670459675.8049157
1,36,0,4,13,True,28,6,188,1724,8.62,1670459675.8049157
0,37,0,4,5,False,155,6,234,1770,8.85,1670459675.8988345
1,37,0,4,13,True,155,6,203,1739,8.695,1670459675.8988345
0,38,0,4,5,False,27,6,191,1727,8.635,1670459675.9611177
1,38,0,4,13,True,27,6,161,1697,8.485,1670459675.9611177
0,39,0,4,5,False,154,6,231,1767,8.835,1670459676.0550432
1,39,0,4,13,True,154,6,200,1736,8.68,1670459676.0560405
0,40,0,4,5,False,26,7,0,1792,8.96,1670459676.117425
1,40,0,4,13,True,26,6,226,1762,8.81,1670459676.117425
0,41,0,4,5,False,153,7,7,1799,8.995,1670459676.208878
1,41,0,4,13,True,153,6,232,1768,8.84,1670459676.208878
0,42,0,4,5,False,25,7,39,1831,9.155,1670459676.2874787
1,42,0,4,13,True,25,7,8,1800,9.0,1670459676.2874787
0,43,0,4,5,False,152,7,27,1819,9.095,1670459676.3650265
1,43,0,4,13,True,152,6,252,1788,8.94,1670459676.3660247
0,44,0,4,5,False,24,6,200,1736,8.68,1670459676.4409828
1,44,0,4,13,True,24,6,169,1705,8.525,1670459676.4421532
0,45,0,4,5,False,152,7,16,1808,9.04,1670459676.5194666
1,45,0,4,13,True,152,6,241,1777,8.885,1670459676.5194666
0,46,0,4,5,False,23,6,254,1790,8.95,1670459676.5813494
1,46,0,4,13,True,23,6,225,1761,8.805,1670459676.5815904
0,47,0,4,5,False,151,7,0,1792,8.96,1670459676.6592174
1,47,0,4,13,True,151,6,227,1763,8.815,1670459676.6592174
0,48,0,4,5,False,22,7,19,1811,9.055,1670459676.7519433
1,48,0,4,13,True,22,6,245,1781,8.905,1670459676.7519433
0,49,0,4,5,False,150,6,171,1707,8.535,1670459676.8287356
1,49,0,4,13,True,150,6,142,1678,8.39,1670459676.8287356
0,50,0,4,5,False,21,6,231,1767,8.835,1670459676.8928132
1,50,0,4,13,True,21,6,201,1737,8.685,1670459676.8928132
0,51,0,4,5,False,149,6,204,1740,8.7,1670459676.9719296
1,51,0,4,13,True,149,6,174,1710,8.55,1670459676.9719296
0,52,0,4,5,False,20,6,207,1743,8.715,1670459677.0472105
1,52,0,4,13,True,20,6,176,1712,8.56,1670459677.0472105
0,53,0,4,5,False,148,6,173,1709,8.545,1670459677.1267686
1,53,0,4,13,True,148,6,143,1679,8.395,1670459677.1267686
0,54,0,4,5,False,20,6,248,1784,8.92,1670459677.2191584
1,54,0,4,13,True,20,6,218,1754,8.77,1670459677.2191584
0,55,0,4,5,False,147,6,185,1721,8.605,1670459677.2808135
1,55,0,4,13,True,147,6,155,1691,8.455,1670459677.2808135
0,56,0,4,5,False,19,6,155,1691,8.455,1670459677.358916
1,56,0,4,13,True,19,6,124,1660,8.3,1670459677.358916
0,57,0,4,5,False,146,6,213,1749,8.745,1670459677.4370148
1,57,0,4,13,True,146,6,183,1719,8.595,1670459677.4370148
0,58,0,4,5,False,18,6,181,1717,8.585,1670459677.5294843
1,58,0,4,13,True,18,6,151,1687,8.435,1670459677.5302806
0,59,0,4,5,False,145,7,6,1798,8.99,1670459677.5907557
1,59,0,4,13,True,145,6,231,1767,8.835,1670459677.5907557
0,60,0,4,5,False,17,6,183,1719,8.595,1670459677.6827438
1,60,0,4,13,True,17,6,154,1690,8.45,1670459677.6827438
0,61,0,4,5,False,144,6,191,1727,8.635,1670459677.760719
1,61,0,4,13,True,144,6,161,1697,8.485,1670459677.760719
0,62,0,4,5,False,16,6,250,1786,8.93,1670459677.8230178
1,62,0,4,13,True,16,6,219,1755,8.775,1670459677.8230178
0,63,0,4,5,False,144,6,157,1693,8.465,1670459677.9148307
1,63,0,4,13,True,143,6,127,1663,8.315,1670459677.9158154
0,64,0,4,5,False,15,6,204,1740,8.7,1670459677.976377
1,64,0,4,13,True,15,6,173,1709,8.545,1670459677.9773762
0,65,0,4,5,False,143,7,5,1797,8.985,1670459678.0688834
1,65,0,4,13,True,143,6,231,1767,8.835,1670459678.0699399
0,66,0,4,5,False,14,6,234,1770,8.85,1670459678.130948
1,66,0,4,13,True,14,6,204,1740,8.7,1670459678.130948
0,67,0,4,5,False,142,6,248,1784,8.92,1670459678.2227602
1,67,0,4,13,True,142,6,217,1753,8.765,1670459678.2237592
0,68,0,4,5,False,13,6,173,1709,8.545,1670459678.2848427
1,68,0,4,13,True,13,6,143,1679,8.395,1670459678.2848427
0,69,0,4,5,False,141,7,0,1792,8.96,1670459678.3775218
1,69,0,4,13,True,141,6,226,1762,8.81,1670459678.3775218
0,70,0,4,5,False,12,7,50,1842,9.21,1670459678.4378486
1,70,0,4,13,True,12,7,19,1811,9.055,1670459678.4378486
0,71,0,4,5,False,140,6,105,1641,8.205,1670459678.5289156
1,71,0,4,13,True,140,6,75,1611,8.055,1670459678.5289156
0,72,0,4,5,False,11,6,209,1745,8.725,1670459678.6074073
1,72,0,4,13,True,11,6,179,1715,8.575,1670459678.6074073
0,73,0,4,5,False,139,6,229,1765,8.825,1670459678.685533
1,73,0,4,13,True,139,6,199,1735,8.675,1670459678.685533
0,74,0,4,5,False,11,6,237,1773,8.865,1670459678.7466803
1,74,0,4,13,True,11,6,207,1743,8.715,1670459678.7466803
0,75,0,4,5,False,138,6,152,1688,8.44,1670459678.8248534
1,75,0,4,13,True,138,6,122,1658,8.29,1670459678.8248534
0,76,0,4,5,False,10,6,190,1726,8.63,1670459678.917324
1,76,0,4,13,True,10,6,160,1696,8.48,1670459678.917324
0,77,0,4,5,False,137,6,252,1788,8.94,1670459678.9791558
1,77,0,4,13,True,137,6,222,1758,8.79,1670459678.9791558
0,78,0,4,5,False,9,7,26,1818,9.09,1670459679.0728767
1,78,0,4,13,True,9,6,252,1788,8.94,1670459679.0728767
0,79,0,4,5,False,136,7,49,1841,9.205,1670459679.150688
1,79,0,4,13,True,136,7,19,1811,9.055,1670459679.150688
0,80,0,4,5,False,8,6,183,1719,8.595,1670459679.2128007
1,80,0,4,13,True,8,6,152,1688,8.44,1670459679.2128007
0,81,0,4,5,False,135,6,239,1775,8.875,1670459679.305535
1,81,0,4,13,True,135,6,209,1745,8.725,1670459679.305535
0,82,0,4,5,False,7,6,188,1724,8.62,1670459679.3814452
1,82,0,4,13,True,7,6,158,1694,8.47,1670459679.3814452
0,83,0,4,5,False,135,6,239,1775,8.875,1670459679.4594405
1,83,0,4,13,True,134,6,209,1745,8.725,1670459679.4594405
0,84,0,4,5,False,6,6,231,1767,8.835,1670459679.5373626
1,84,0,4,13,True,6,6,201,1737,8.685,1670459679.5373626
0,85,0,4,5,False,134,7,34,1826,9.13,1670459679.5987513
1,85,0,4,13,True,134,7,4,1796,8.98,1670459679.5987513
0,86,0,4,5,False,5,6,164,1700,8.5,1670459679.6942227
1,86,0,4,13,True,5,6,135,1671,8.355,1670459679.6942227
0,87,0,4,5,False,133,6,220,1756,8.78,1670459679.7711155
1,87,0,4,13,True,133,6,190,1726,8.63,1670459679.7711155
0,88,0,4,5,False,4,6,194,1730,8.65,1670459679.832938
1,88,0,4,13,True,4,6,164,1700,8.5,1670459679.832938
0,89,0,4,5,False,132,6,201,1737,8.685,1670459679.9251723
1,89,0,4,13,True,132,6,172,1708,8.54,1670459679.9251723
0,90,0,4,5,False,3,6,163,1699,8.495,1670459680.0032072
1,90,0,4,13,True,3,6,132,1668,8.34,1670459680.0032072
0,91,0,4,5,False,131,6,232,1768,8.84,1670459680.0807352
1,91,0,4,13,True,131,6,202,1738,8.69,1670459680.0817347
0,92,0,4,5,False,2,6,175,1711,8.555,1670459680.1574116
1,92,0,4,13,True,2,6,146,1682,8.41,1670459680.1574116
0,93,0,4,5,False,130,6,155,1691,8.455,1670459680.2205288
1,93,0,4,13,True,130,6,124,1660,8.3,1670459680.2205288
0,94,0,4,5,False,2,6,207,1743,8.715,1670459680.2967904
1,94,0,4,13,True,2,6,176,1712,8.56,1670459680.2967904
0,95,0,4,5,False,129,6,194,1730,8.65,1670459680.3748348
1,95,0,4,13,True,129,6,165,1701,8.505,1670459680.3748348
0,96,0,4,5,False,1,6,191,1727,8.635,1670459680.4666724
1,96,0,4,13,True,1,6,161,1697,8.485,1670459680.4666724
0,97,0,4,5,False,128,6,195,1731,8.655,1670459680.5287144
1,97,0,4,13,True,128,6,165,1701,8.505,1670459680.5287144
0,98,0,4,5,False,0,6,152,1688,8.44,1670459680.6215267
1,98,0,4,13,True,0,6,122,1658,8.29,1670459680.6215267
0,99,0,4,5,False,127,7,10,1802,9.01,1670459680.684885
1,99,0,4,13,True,127,6,236,1772,8.86,1670459680.684885
0,100,0,4,5,False,255,6,170,1706,8.53,1670459680.7773974
1,100,0,4,13,True,255,6,141,1677,8.385,1670459680.7773974
0,101,0,4,5,False,126,7,34,1826,9.13,1670459680.8388767
1,101,0,4,13,True,126,7,3,1795,8.975,1670459680.8388767
0,102,0,4,5,False,254,6,244,1780,8.9,1670459680.9318285
1,102,0,4,13,True,254,6,213,1749,8.745,1670459680.9318285
0,103,0,4,5,False,126,7,19,1811,9.055,1670459681.009667
1,103,0,4,13,True,125,6,245,1781,8.905,1670459681.009667
0,104,0,4,5,False,253,7,33,1825,9.125,1670459681.0872989
1,104,0,4,13,True,253,7,3,1795,8.975,1670459681.0872989
0,105,0,4,5,False,125,6,248,1784,8.92,1670459681.1486633
1,105,0,4,13,True,125,6,218,1754,8.77,1670459681.1496267
0,106,0,4,5,False,252,6,230,1766,8.83,1670459681.2409189
1,106,0,4,13,True,252,6,199,1735,8.675,1670459681.2409189
0,107,0,4,5,False,124,7,31,1823,9.115,1670459681.302847
1,107,0,4,13,True,124,7,2,1794,8.97,1670459681.302847
0,108,0,4,5,False,251,6,197,1733,8.665,1670459681.3956156
1,108,0,4,13,True,251,6,167,1703,8.515,1670459681.3956156
0,109,0,4,5,False,123,7,83,1875,9.375,1670459681.4728673
1,109,0,4,13,True,123,7,52,1844,9.22,1670459681.4728673
0,110,0,4,5,False,250,6,173,1709,8.545,1670459681.5507357
1,110,0,4,13,True,250,6,142,1678,8.39,1670459681.5507357
0,111,0,4,5,False,122,7,33,1825,9.125,1670459681.612723
1,111,0,4,13,True,122,7,3,1795,8.975,1670459681.612723
0,112,0,4,5,False,249,6,192,1728,8.64,1670459681.705654
1,112,0,4,13,True,249,6,162,1698,8.49,1670459681.705654
0,113,0,4,5,False,121,6,231,1767,8.835,1670459681.7673268
1,113,0,4,13,True,121,6,200,1736,8.68,1670459681.7673268
0,114,0,4,5,False,249,6,236,1772,8.86,1670459681.8586998
1,114,0,4,13,True,249,6,205,1741,8.705,1670459681.8586998
0,115,0,4,5,False,120,7,29,1821,9.105,1670459681.9374573
1,115,0,4,13,True,120,6,255,1791,8.955,1670459681.9374573
0,116,0,4,5,False,248,6,178,1714,8.57,1670459682.0145733
1,116,0,4,13,True,248,6,148,1684,8.42,1670459682.0145733
0,117,0,4,5,False,119,7,47,1839,9.195,1670459682.0926223
1,117,0,4,13,True,119,7,17,1809,9.045,1670459682.0926223
0,118,0,4,5,False,247,6,226,1762,8.81,1670459682.1713147
1,118,0,4,13,True,247,6,197,1733,8.665,1670459682.1713147
0,119,0,4,5,False,118,6,228,1764,8.82,1670459682.2477894
1,119,0,4,13,True,118,6,197,1733,8.665,1670459682.2477894
0,120,0,4,5,False,246,6,154,1690,8.45,1670459682.3248355
1,120,0,4,13,True,246,6,125,1661,8.305,1670459682.3248355
0,121,0,4,5,False,117,6,212,1748,8.74,1670459682.4027035
1,121,0,4,13,True,117,6,181,1717,8.585,1670459682.4027035
0,122,0,4,5,False,245,6,202,1738,8.69,1670459682.479683
1,122,0,4,13,True,245,6,171,1707,8.535,1670459682.479683
0,123,0,4,5,False,117,6,251,1787,8.935,1670459682.555173
1,123,0,4,13,True,116,6,222,1758,8.79,1670459682.555173
0,124,0,4,5,False,244,6,194,1730,8.65,1670459682.6187167
1,124,0,4,13,True,244,6,164,1700,8.5,1670459682.6187167
0,125,0,4,5,False,116,6,194,1730,8.65,1670459682.7111104
1,125,0,4,13,True,116,6,163,1699,8.495,1670459682.7111104
0,126,0,4,5,False,243,6,246,1782,8.91,1670459682.7728121
1,126,0,4,13,True,243,6,215,1751,8.755,1670459682.7728121
0,127,0,4,5,False,115,6,221,1757,8.785,1670459682.864672
1,127,0,4,13,True,115,6,192,1728,8.64,1670459682.864672
0,128,0,4,5,False,242,6,134,1670,8.35,1670459682.9427187
1,128,0,4,13,True,242,6,104,1640,8.2,1670459682.9427187
0,129,0,4,5,False,114,6,181,1717,8.585,1670459683.02162
1,129,0,4,13,True,114,6,150,1686,8.43,1670459683.021693
0,130,0,4,5,False,241,7,16,1808,9.04,1670459683.0993342
1,130,0,4,13,True,241,6,242,1778,8.89,1670459683.0993342
0,131,0,4,5,False,113,6,218,1754,8.77,1670459683.1626332
1,131,0,4,13,True,113,6,187,1723,8.615,1670459683.1626332
0,132,0,4,5,False,240,7,21,1813,9.065,1670459683.2712865
1,132,0,4,13,True,240,6,246,1782,8.91,1670459683.2722907
0,133,0,4,5,False,112,6,157,1693,8.465,1670459683.3330274
1,133,0,4,13,True,112,6,128,1664,8.32,1670459683.3330274
0,134,0,4,5,False,240,6,184,1720,8.6,1670459683.410603
1,134,0,4,13,True,239,6,154,1690,8.45,1670459683.410603
0,135,0,4,5,False,111,6,235,1771,8.855,1670459683.4727085
1,135,0,4,13,True,111,6,205,1741,8.705,1670459683.4727085
0,136,0,4,5,False,239,6,242,1778,8.89,1670459683.5652997
1,136,0,4,13,True,239,6,211,1747,8.735,1670459683.5652997
0,137,0,4,5,False,110,6,238,1774,8.87,1670459683.627167
1,137,0,4,13,True,110,6,208,1744,8.72,1670459683.627167
0,138,0,4,5,False,238,7,39,1831,9.155,1670459683.7026103
1,138,0,4,13,True,238,7,9,1801,9.005,1670459683.7026103
0,139,0,4,5,False,109,6,254,1790,8.95,1670459683.7827108
1,139,0,4,13,True,109,6,224,1760,8.8,1670459683.7827108
0,140,0,4,5,False,237,6,149,1685,8.425,1670459683.8608048
1,140,0,4,13,True,237,6,119,1655,8.275,1670459683.8608048
0,141,0,4,5,False,108,7,28,1820,9.1,1670459683.9548545
1,141,0,4,13,True,108,6,254,1790,8.95,1670459683.9548545
0,142,0,4,5,False,236,6,236,1772,8.86,1670459684.0305338
1,142,0,4,13,True,236,6,206,1742,8.71,1670459684.0305338
0,143,0,4,5,False,108,6,227,1763,8.815,1670459684.1085446
1,143,0,4,13,True,107,6,197,1733,8.665,1670459684.1085446
0,144,0,4,5,False,235,6,211,1747,8.735,1670459684.1706731
1,144,0,4,13,True,235,6,181,1717,8.585,1670459684.1706731
0,145,0,4,5,False,107,6,207,1743,8.715,1670459684.2647674
1,145,0,4,13,True,107,6,176,1712,8.56,1670459684.2657652
0,146,0,4,5,False,234,7,43,1835,9.175,1670459684.3433666
1,146,0,4,13,True,234,7,12,1804,9.02,1670459684.3433666
0,147,0,4,5,False,106,6,200,1736,8.68,1670459684.3905134
1,147,0,4,13,True,106,6,170,1706,8.53,1670459684.3905134
0,148,0,4,5,False,233,6,171,1707,8.535,1670459684.482656
1,148,0,4,13,True,233,6,141,1677,8.385,1670459684.482656
0,149,0,4,5,False,105,7,4,1796,8.98,1670459684.5746918
1,149,0,4,13,True,105,6,231,1767,8.835,1670459684.5746918
0,150,0,4,5,False,232,6,172,1708,8.54,1670459684.6537163
1,150,0,4,13,True,232,6,141,1677,8.385,1670459684.6538403
0,151,0,4,5,False,104,6,212,1748,8.74,1670459684.7145662
1,151,0,4,13,True,104,6,182,1718,8.59,1670459684.7145662
0,152,0,4,5,False,231,6,230,1766,8.83,1670459684.807359
1,152,0,4,13,True,231,6,199,1735,8.675,1670459684.807359
0,153,0,4,5,False,103,6,231,1767,8.835,1670459684.8844986
1,153,0,4,13,True,103,6,201,1737,8.685,1670459684.8844986
0,154,0,4,5,False,231,6,213,1749,8.745,1670459684.9627097
1,154,0,4,13,True,231,6,183,1719,8.595,1670459684.9627097
0,155,0,4,5,False,102,7,31,1823,9.115,1670459685.0248144
1,155,0,4,13,True,102,7,2,1794,8.97,1670459685.0248144
0,156,0,4,5,False,230,7,52,1844,9.22,1670459685.102811
1,156,0,4,13,True,230,7,21,1813,9.065,1670459685.1038208
0,157,0,4,5,False,101,6,188,1724,8.62,1670459685.1806605
1,157,0,4,13,True,101,6,157,1693,8.465,1670459685.1816742
0,158,0,4,5,False,229,6,248,1784,8.92,1670459685.2426043
1,158,0,4,13,True,229,6,218,1754,8.77,1670459685.2426043
0,159,0,4,5,False,100,6,229,1765,8.825,1670459685.33699
1,159,0,4,13,True,100,6,198,1734,8.67,1670459685.33699
0,160,0,4,5,False,228,6,250,1786,8.93,1670459685.3987265
1,160,0,4,13,True,228,6,219,1755,8.775,1670459685.3987265
0,161,0,4,5,False,99,6,223,1759,8.795,1670459685.4773552
1,161,0,4,13,True,99,6,192,1728,8.64,1670459685.4773552
0,162,0,4,5,False,227,6,226,1762,8.81,1670459685.5546925
1,162,0,4,13,True,227,6,195,1731,8.655,1670459685.5546925
0,163,0,4,5,False,98,6,226,1762,8.81,1670459685.6308618
1,163,0,4,13,True,98,6,196,1732,8.66,1670459685.6308618
0,164,0,4,5,False,226,6,163,1699,8.495,1670459685.7085326
1,164,0,4,13,True,226,6,134,1670,8.35,1670459685.7085326
0,165,0,4,5,False,98,6,205,1741,8.705,1670459685.8006163
1,165,0,4,13,True,98,6,175,1711,8.555,1670459685.8006163
0,166,0,4,5,False,225,6,218,1754,8.77,1670459685.862861
1,166,0,4,13,True,225,6,188,1724,8.62,1670459685.862861
0,167,0,4,5,False,97,7,16,1808,9.04,1670459685.9389155
1,167,0,4,13,True,97,6,242,1778,8.89,1670459685.9389155
0,168,0,4,5,False,224,6,168,1704,8.52,1670459686.0168204
1,168,0,4,13,True,224,6,138,1674,8.37,1670459686.0168204
0,169,0,4,5,False,96,6,243,1779,8.895,1670459686.1074657
1,169,0,4,13,True,96,6,213,1749,8.745,1670459686.1074657
0,170,0,4,5,False,223,6,200,1736,8.68,1670459686.2004793
1,170,0,4,13,True,223,6,169,1705,8.525,1670459686.2004793
0,171,0,4,5,False,95,6,223,1759,8.795,1670459686.2637053
1,171,0,4,13,True,95,6,192,1728,8.64,1670459686.2638133
0,172,0,4,5,False,222,6,246,1782,8.91,1670459686.3548892
1,172,0,4,13,True,222,6,216,1752,8.76,1670459686.3558886
0,173,0,4,5,False,94,7,2,1794,8.97,1670459686.419035
1,173,0,4,13,True,94,6,227,1763,8.815,1670459686.419035
0,174,0,4,5,False,222,6,172,1708,8.54,1670459686.4811757
1,174,0,4,13,True,222,6,142,1678,8.39,1670459686.4811757
0,175,0,4,5,False,93,6,185,1721,8.605,1670459686.5726452
1,175,0,4,13,True,93,6,155,1691,8.455,1670459686.5726452
0,176,0,4,5,False,221,6,192,1728,8.64,1670459686.6506114
1,176,0,4,13,True,221,6,162,1698,8.49,1670459686.6506114
0,177,0,4,5,False,92,6,185,1721,8.605,1670459686.728538
1,177,0,4,13,True,92,6,155,1691,8.455,1670459686.728538
0,178,0,4,5,False,220,7,4,1796,8.98,1670459686.807387
1,178,0,4,13,True,220,6,231,1767,8.835,1670459686.807772
0,179,0,4,5,False,91,6,224,1760,8.8,1670459686.8674984
1,179,0,4,13,True,91,6,194,1730,8.65,1670459686.8674984
0,180,0,4,5,False,219,6,221,1757,8.785,1670459686.9610617
1,180,0,4,13,True,219,6,191,1727,8.635,1670459686.9610617
0,181,0,4,5,False,90,7,1,1793,8.965,1670459687.038526
1,181,0,4,13,True,90,6,227,1763,8.815,1670459687.038526
0,182,0,4,5,False,218,7,14,1806,9.03,1670459687.1007795
1,182,0,4,13,True,218,6,239,1775,8.875,1670459687.1007795
0,183,0,4,5,False,90,6,247,1783,8.915,1670459687.178728
1,183,0,4,13,True,89,6,217,1753,8.765,1670459687.178728
0,184,0,4,5,False,217,7,24,1816,9.08,1670459687.2570298
1,184,0,4,13,True,217,6,250,1786,8.93,1670459687.2570298
0,185,0,4,5,False,89,6,165,1701,8.505,1670459687.349019
1,185,0,4,13,True,89,6,135,1671,8.355,1670459687.349019
0,186,0,4,5,False,216,6,164,1700,8.5,1670459687.4265623
1,186,0,4,13,True,216,6,134,1670,8.35,1670459687.4275713
0,187,0,4,5,False,88,7,9,1801,9.005,1670459687.5025628
1,187,0,4,13,True,88,6,236,1772,8.86,1670459687.5025628
0,188,0,4,5,False,215,6,231,1767,8.835,1670459687.5832627
1,188,0,4,13,True,215,6,201,1737,8.685,1670459687.5832627
0,189,0,4,5,False,87,6,164,1700,8.5,1670459687.6446693
1,189,0,4,13,True,87,6,134,1670,8.35,1670459687.6446693
0,190,0,4,5,False,214,6,178,1714,8.57,1670459687.7390072
1,190,0,4,13,True,214,6,148,1684,8.42,1670459687.7390072
0,191,0,4,5,False,86,6,229,1765,8.825,1670459687.802825
1,191,0,4,13,True,86,6,198,1734,8.67,1670459687.802825
0,192,0,4,5,False,213,7,10,1802,9.01,1670459687.8807113
1,192,0,4,13,True,213,6,235,1771,8.855,1670459687.8807113
0,193,0,4,5,False,85,7,0,1792,8.96,1670459687.9588585
1,193,0,4,13,True,85,6,227,1763,8.815,1670459687.9588585
0,194,0,4,5,False,213,7,53,1845,9.225,1670459688.0366485
1,194,0,4,13,True,213,7,23,1815,9.075,1670459688.0366485
0,195,0,4,5,False,84,6,196,1732,8.66,1670459688.1285074
1,195,0,4,13,True,84,6,165,1701,8.505,1670459688.1285074
0,196,0,4,5,False,212,6,129,1665,8.325,1670459688.190557
1,196,0,4,13,True,212,6,98,1634,8.17,1670459688.190557
0,197,0,4,5,False,83,7,26,1818,9.09,1670459688.2685714
1,197,0,4,13,True,83,6,251,1787,8.935,1670459688.2685714
0,198,0,4,5,False,211,6,242,1778,8.89,1670459688.360453
1,198,0,4,13,True,211,6,213,1749,8.745,1670459688.360453
0,199,0,4,5,False,82,6,178,1714,8.57,1670459688.439178
1,199,0,4,13,True,82,6,148,1684,8.42,1670459688.439178
0,200,0,4,5,False,210,6,245,1781,8.905,1670459688.5007324
1,200,0,4,13,True,210,6,216,1752,8.76,1670459688.5007324
0,201,0,4,5,False,81,6,172,1708,8.54,1670459688.5787733
1,201,0,4,13,True,81,6,142,1678,8.39,1670459688.5787733
0,202,0,4,5,False,209,7,33,1825,9.125,1670459688.6545303
1,202,0,4,13,True,209,7,3,1795,8.975,1670459688.6545303
0,203,0,4,5,False,81,7,0,1792,8.96,1670459688.7486594
1,203,0,4,13,True,80,6,226,1762,8.81,1670459688.749692
0,204,0,4,5,False,208,7,16,1808,9.04,1670459688.825168
1,204,0,4,13,True,208,6,241,1777,8.885,1670459688.825168
0,205,0,4,5,False,80,7,4,1796,8.98,1670459688.9015021
