dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,22,False,29,6,66,1602,8.01,1670477143.3530204
1,39,0,4,29,True,29,6,41,1577,7.885,1670477143.3530204
0,40,0,4,22,False,157,6,61,1597,7.985,1670477143.4149535
1,40,0,4,29,True,157,6,37,1573,7.865,1670477143.4149535
0,41,0,4,22,False,29,6,103,1639,8.195,1670477143.5094495
1,41,0,4,29,True,29,6,78,1614,8.07,1670477143.5094495
0,42,0,4,22,False,156,6,192,1728,8.64,1670477143.5874383
1,42,0,4,29,True,156,6,167,1703,8.515,1670477143.5884154
0,43,0,4,22,False,28,6,52,1588,7.94,1670477143.6650186
1,43,0,4,29,True,28,6,27,1563,7.815,1670477143.6660156
0,44,0,4,22,False,155,6,211,1747,8.735,1670477143.7432156
1,44,0,4,29,True,155,6,186,1722,8.61,1670477143.7432156
0,45,0,4,22,False,27,5,202,1482,7.41,1670477143.8051968
1,45,0,4,29,True,27,5,178,1458,7.29,1670477143.8051968
0,46,0,4,22,False,154,6,210,1746,8.73,1670477143.8971763
1,46,0,4,29,True,154,6,186,1722,8.61,1670477143.8971763
0,47,0,4,22,False,26,6,141,1677,8.385,1670477143.9611595
1,47,0,4,29,True,26,6,116,1652,8.26,1670477143.961552
0,48,0,4,22,False,153,6,86,1622,8.11,1670477144.053626
1,48,0,4,29,True,153,6,60,1596,7.98,1670477144.053626
0,49,0,4,22,False,25,6,161,1697,8.485,1670477144.11547
1,49,0,4,29,True,25,6,136,1672,8.36,1670477144.11547
0,50,0,4,22,False,153,6,173,1709,8.545,1670477144.207702
1,50,0,4,29,True,153,6,148,1684,8.42,1670477144.207702
0,51,0,4,22,False,24,6,145,1681,8.405,1670477144.285202
1,51,0,4,29,True,24,6,119,1655,8.275,1670477144.285202
0,52,0,4,22,False,152,6,21,1557,7.785,1670477144.3608315
1,52,0,4,29,True,152,5,252,1532,7.66,1670477144.3618286
0,53,0,4,22,False,23,6,250,1786,8.93,1670477144.4367416
1,53,0,4,29,True,23,6,225,1761,8.805,1670477144.4377723
0,54,0,4,22,False,151,6,70,1606,8.03,1670477144.5012
1,54,0,4,29,True,151,6,45,1581,7.905,1670477144.5012
0,55,0,4,22,False,22,6,121,1657,8.285,1670477144.593029
1,55,0,4,29,True,22,6,95,1631,8.155,1670477144.5940287
0,56,0,4,22,False,150,6,157,1693,8.465,1670477144.655053
1,56,0,4,29,True,150,6,131,1667,8.335,1670477144.655053
0,57,0,4,22,False,21,5,233,1513,7.565,1670477144.7311492
1,57,0,4,29,True,21,5,208,1488,7.44,1670477144.7311492
0,58,0,4,22,False,149,7,69,1861,9.305,1670477144.825116
1,58,0,4,29,True,149,7,44,1836,9.18,1670477144.825116
0,59,0,4,22,False,21,6,234,1770,8.85,1670477144.8871467
1,59,0,4,29,True,20,6,209,1745,8.725,1670477144.8871467
0,60,0,4,22,False,148,7,50,1842,9.21,1670477144.9672763
1,60,0,4,29,True,148,7,25,1817,9.085,1670477144.9672763
0,61,0,4,22,False,20,6,192,1728,8.64,1670477145.0450265
1,61,0,4,29,True,20,6,166,1702,8.51,1670477145.0450265
0,62,0,4,22,False,147,6,252,1788,8.94,1670477145.1376579
1,62,0,4,29,True,147,6,227,1763,8.815,1670477145.1376579
0,63,0,4,22,False,19,5,245,1525,7.625,1670477145.2134783
1,63,0,4,29,True,19,5,221,1501,7.505,1670477145.2134783
0,64,0,4,22,False,146,6,204,1740,8.7,1670477145.2751946
1,64,0,4,29,True,146,6,178,1714,8.57,1670477145.2751946
0,65,0,4,22,False,18,5,189,1469,7.345,1670477145.3529398
1,65,0,4,29,True,18,5,165,1445,7.225,1670477145.3529398
0,66,0,4,22,False,145,7,99,1891,9.455,1670477145.4459956
1,66,0,4,29,True,145,7,74,1866,9.33,1670477145.4459956
0,67,0,4,22,False,17,6,32,1568,7.84,1670477145.521082
1,67,0,4,29,True,17,6,8,1544,7.72,1670477145.521082
0,68,0,4,22,False,144,7,207,1999,9.995,1670477145.5973601
1,68,0,4,29,True,144,7,183,1975,9.875,1670477145.5973601
0,69,0,4,22,False,16,6,177,1713,8.565,1670477145.675172
1,69,0,4,29,True,16,6,151,1687,8.435,1670477145.676169
0,70,0,4,22,False,144,7,37,1829,9.145,1670477145.7530117
1,70,0,4,29,True,143,7,12,1804,9.02,1670477145.7530117
0,71,0,4,22,False,15,6,85,1621,8.105,1670477145.8290114
1,71,0,4,29,True,15,6,61,1597,7.985,1670477145.8290114
0,72,0,4,22,False,143,6,114,1650,8.25,1670477145.8937707
1,72,0,4,29,True,143,6,89,1625,8.125,1670477145.8937707
0,73,0,4,22,False,14,7,15,1807,9.035,1670477145.970904
1,73,0,4,29,True,14,6,246,1782,8.91,1670477145.970904
0,74,0,4,22,False,142,6,181,1717,8.585,1670477146.0634825
1,74,0,4,29,True,142,6,156,1692,8.46,1670477146.0634825
0,75,0,4,22,False,13,7,100,1892,9.46,1670477146.1409087
1,75,0,4,29,True,13,7,75,1867,9.335,1670477146.1409087
0,76,0,4,22,False,141,6,183,1719,8.595,1670477146.219466
1,76,0,4,29,True,141,6,158,1694,8.47,1670477146.219466
0,77,0,4,22,False,13,7,2,1794,8.97,1670477146.2971628
1,77,0,4,29,True,12,6,233,1769,8.845,1670477146.2971628
0,78,0,4,22,False,140,7,151,1943,9.715,1670477146.3760324
1,78,0,4,29,True,140,7,126,1918,9.59,1670477146.3760324
0,79,0,4,22,False,11,6,191,1727,8.635,1670477146.4377272
1,79,0,4,29,True,11,6,166,1702,8.51,1670477146.4377272
0,80,0,4,22,False,139,7,190,1982,9.91,1670477146.5144641
1,80,0,4,29,True,139,7,165,1957,9.785,1670477146.5144641
0,81,0,4,22,False,11,7,44,1836,9.18,1670477146.5930352
1,81,0,4,29,True,11,7,19,1811,9.055,1670477146.5930352
0,82,0,4,22,False,138,6,222,1758,8.79,1670477146.6710691
1,82,0,4,29,True,138,6,196,1732,8.66,1670477146.6710691
0,83,0,4,22,False,10,6,177,1713,8.565,1670477146.7639403
1,83,0,4,29,True,10,6,153,1689,8.445,1670477146.7639403
0,84,0,4,22,False,137,6,165,1701,8.505,1670477146.8431995
1,84,0,4,29,True,137,6,140,1676,8.38,1670477146.8442655
0,85,0,4,22,False,9,6,222,1758,8.79,1670477146.9211211
1,85,0,4,29,True,9,6,197,1733,8.665,1670477146.9211211
0,86,0,4,22,False,136,7,21,1813,9.065,1670477146.9691007
1,86,0,4,29,True,136,6,253,1789,8.945,1670477146.9691007
0,87,0,4,22,False,8,6,130,1666,8.33,1670477147.063326
1,87,0,4,29,True,8,6,105,1641,8.205,1670477147.063326
0,88,0,4,22,False,135,6,64,1600,8.0,1670477147.1411502
1,88,0,4,29,True,135,6,40,1576,7.88,1670477147.142147
0,89,0,4,22,False,7,7,85,1877,9.385,1670477147.2029476
1,89,0,4,29,True,7,7,61,1853,9.265,1670477147.2029476
0,90,0,4,22,False,135,6,214,1750,8.75,1670477147.2955587
1,90,0,4,29,True,134,6,189,1725,8.625,1670477147.2955587
0,91,0,4,22,False,6,6,181,1717,8.585,1670477147.3570552
1,91,0,4,29,True,6,6,157,1693,8.465,1670477147.3570552
0,92,0,4,22,False,134,6,99,1635,8.175,1670477147.451221
1,92,0,4,29,True,134,6,74,1610,8.05,1670477147.4522202
0,93,0,4,22,False,5,7,141,1933,9.665,1670477147.5293558
1,93,0,4,29,True,5,7,116,1908,9.54,1670477147.5293558
0,94,0,4,22,False,133,6,88,1624,8.12,1670477147.590971
1,94,0,4,29,True,133,6,63,1599,7.995,1670477147.590971
0,95,0,4,22,False,4,7,170,1962,9.81,1670477147.667462
1,95,0,4,29,True,4,7,144,1936,9.68,1670477147.667462
0,96,0,4,22,False,132,6,153,1689,8.445,1670477147.7474904
1,96,0,4,29,True,132,6,129,1665,8.325,1670477147.7474904
0,97,0,4,22,False,3,6,81,1617,8.085,1670477147.8389065
1,97,0,4,29,True,3,6,57,1593,7.965,1670477147.8389065
0,98,0,4,22,False,131,6,236,1772,8.86,1670477147.9189713
1,98,0,4,29,True,131,6,211,1747,8.735,1670477147.9189713
0,99,0,4,22,False,2,6,177,1713,8.565,1670477147.997381
1,99,0,4,29,True,2,6,152,1688,8.44,1670477147.997381
0,100,0,4,22,False,130,6,134,1670,8.35,1670477148.0749092
1,100,0,4,29,True,130,6,109,1645,8.225,1670477148.0749092
0,101,0,4,22,False,2,6,236,1772,8.86,1670477148.1534424
1,101,0,4,29,True,2,6,211,1747,8.735,1670477148.1534424
0,102,0,4,22,False,129,6,205,1741,8.705,1670477148.2152228
1,102,0,4,29,True,129,6,180,1716,8.58,1670477148.2152228
0,103,0,4,22,False,1,7,135,1927,9.635,1670477148.2930984
1,103,0,4,29,True,1,7,110,1902,9.51,1670477148.2930984
0,104,0,4,22,False,128,7,1,1793,8.965,1670477148.3850482
1,104,0,4,29,True,128,6,232,1768,8.84,1670477148.3861544
0,105,0,4,22,False,0,6,171,1707,8.535,1670477148.4636176
1,105,0,4,29,True,0,6,147,1683,8.415,1670477148.4636176
0,106,0,4,22,False,127,6,105,1641,8.205,1670477148.5249772
1,106,0,4,29,True,127,6,80,1616,8.08,1670477148.5249772
0,107,0,4,22,False,255,7,132,1924,9.62,1670477148.6007888
1,107,0,4,29,True,255,7,107,1899,9.495,1670477148.6007888
0,108,0,4,22,False,126,7,59,1851,9.255,1670477148.677686
1,108,0,4,29,True,126,7,34,1826,9.13,1670477148.677686
0,109,0,4,22,False,254,6,254,1790,8.95,1670477148.755008
1,109,0,4,29,True,254,6,229,1765,8.825,1670477148.755008
0,110,0,4,22,False,125,7,107,1899,9.495,1670477148.8490381
1,110,0,4,29,True,125,7,83,1875,9.375,1670477148.8502007
0,111,0,4,22,False,253,6,61,1597,7.985,1670477148.9110672
1,111,0,4,29,True,253,6,36,1572,7.86,1670477148.9110672
0,112,0,4,22,False,125,6,164,1700,8.5,1670477148.9874961
1,112,0,4,29,True,125,6,139,1675,8.375,1670477148.9874961
0,113,0,4,22,False,252,7,61,1853,9.265,1670477149.0808873
1,113,0,4,29,True,252,7,35,1827,9.135,1670477149.0808873
0,114,0,4,22,False,124,6,191,1727,8.635,1670477149.1589203
1,114,0,4,29,True,124,6,166,1702,8.51,1670477149.1589203
0,115,0,4,22,False,251,6,226,1762,8.81,1670477149.2359056
1,115,0,4,29,True,251,6,201,1737,8.685,1670477149.2359056
0,116,0,4,22,False,123,6,196,1732,8.66,1670477149.312992
1,116,0,4,29,True,123,6,171,1707,8.535,1670477149.312992
0,117,0,4,22,False,250,7,177,1969,9.845,1670477149.3899224
1,117,0,4,29,True,250,7,152,1944,9.72,1670477149.3899224
0,118,0,4,22,False,122,6,202,1738,8.69,1670477149.4650836
1,118,0,4,29,True,122,6,177,1713,8.565,1670477149.4650836
0,119,0,4,22,False,250,6,123,1659,8.295,1670477149.5291467
1,119,0,4,29,True,250,6,98,1634,8.17,1670477149.5291467
0,120,0,4,22,False,121,7,70,1862,9.31,1670477149.607467
1,120,0,4,29,True,121,7,46,1838,9.19,1670477149.607467
0,121,0,4,22,False,249,6,34,1570,7.85,1670477149.6998668
1,121,0,4,29,True,249,6,9,1545,7.725,1670477149.6999316
0,122,0,4,22,False,120,6,159,1695,8.475,1670477149.7772565
1,122,0,4,29,True,120,6,134,1670,8.35,1670477149.7772565
0,123,0,4,22,False,248,6,39,1575,7.875,1670477149.838998
1,123,0,4,29,True,248,6,15,1551,7.755,1670477149.838998
0,124,0,4,22,False,119,6,174,1710,8.55,1670477149.9168282
1,124,0,4,29,True,119,6,149,1685,8.425,1670477149.9168282
0,125,0,4,22,False,247,7,7,1799,8.995,1670477150.0089576
1,125,0,4,29,True,247,6,239,1775,8.875,1670477150.0089576
0,126,0,4,22,False,118,6,158,1694,8.47,1670477150.0711718
1,126,0,4,29,True,118,6,133,1669,8.345,1670477150.0711718
0,127,0,4,22,False,246,7,91,1883,9.415,1670477150.1647809
1,127,0,4,29,True,246,7,67,1859,9.295,1670477150.1647809
0,128,0,4,22,False,118,6,50,1586,7.93,1670477150.2427647
1,128,0,4,29,True,118,6,25,1561,7.805,1670477150.2427647
0,129,0,4,22,False,245,6,151,1687,8.435,1670477150.3213189
1,129,0,4,29,True,245,6,127,1663,8.315,1670477150.3213189
0,130,0,4,22,False,117,6,78,1614,8.07,1670477150.3833408
1,130,0,4,29,True,116,6,54,1590,7.95,1670477150.3833408
0,131,0,4,22,False,244,6,99,1635,8.175,1670477150.4774766
1,131,0,4,29,True,244,6,74,1610,8.05,1670477150.4774766
0,132,0,4,22,False,116,7,193,1985,9.925,1670477150.539147
1,132,0,4,29,True,116,7,168,1960,9.8,1670477150.539147
0,133,0,4,22,False,243,6,140,1676,8.38,1670477150.6309874
1,133,0,4,29,True,243,6,115,1651,8.255,1670477150.6309874
0,134,0,4,22,False,115,7,81,1873,9.365,1670477150.709804
1,134,0,4,29,True,115,7,56,1848,9.24,1670477150.7099123
0,135,0,4,22,False,242,7,3,1795,8.975,1670477150.7730718
1,135,0,4,29,True,242,6,234,1770,8.85,1670477150.7730718
0,136,0,4,22,False,114,7,217,2009,10.045,1670477150.8648689
1,136,0,4,29,True,114,7,192,1984,9.92,1670477150.8648689
0,137,0,4,22,False,241,6,229,1765,8.825,1670477150.9273934
1,137,0,4,29,True,241,6,204,1740,8.7,1670477150.9273934
0,138,0,4,22,False,113,6,166,1702,8.51,1670477151.004656
1,138,0,4,29,True,113,6,142,1678,8.39,1670477151.0056627
0,139,0,4,22,False,240,6,126,1662,8.31,1670477151.0687842
1,139,0,4,29,True,240,6,102,1638,8.19,1670477151.0687842
0,140,0,4,22,False,112,6,255,1791,8.955,1670477151.1473565
1,140,0,4,29,True,112,6,231,1767,8.835,1670477151.1473565
0,141,0,4,22,False,239,7,162,1954,9.77,1670477151.2263837
1,141,0,4,29,True,239,7,137,1929,9.645,1670477151.2273483
0,142,0,4,22,False,111,6,17,1553,7.765,1670477151.305223
1,142,0,4,29,True,111,5,249,1529,7.645,1670477151.305223
0,143,0,4,22,False,239,7,29,1821,9.105,1670477151.3992941
1,143,0,4,29,True,239,7,4,1796,8.98,1670477151.3992941
0,144,0,4,22,False,110,5,245,1525,7.625,1670477151.4756672
1,144,0,4,29,True,110,5,221,1501,7.505,1670477151.4756672
0,145,0,4,22,False,238,7,14,1806,9.03,1670477151.5548773
1,145,0,4,29,True,238,6,245,1781,8.905,1670477151.5548773
0,146,0,4,22,False,109,6,147,1683,8.415,1670477151.618881
1,146,0,4,29,True,109,6,122,1658,8.29,1670477151.618881
0,147,0,4,22,False,237,6,237,1773,8.865,1670477151.7139084
1,147,0,4,29,True,237,6,213,1749,8.745,1670477151.7141273
0,148,0,4,22,False,109,6,58,1594,7.97,1670477151.7891064
1,148,0,4,29,True,109,6,33,1569,7.845,1670477151.7900362
0,149,0,4,22,False,236,7,57,1849,9.245,1670477151.8529146
1,149,0,4,29,True,236,7,32,1824,9.12,1670477151.8529146
0,150,0,4,22,False,107,6,195,1731,8.655,1670477151.9447856
1,150,0,4,29,True,107,6,171,1707,8.535,1670477151.9447856
0,151,0,4,22,False,235,6,213,1749,8.745,1670477152.0065567
1,151,0,4,29,True,235,6,188,1724,8.62,1670477152.0075533
0,152,0,4,22,False,107,5,230,1510,7.55,1670477152.099522
1,152,0,4,29,True,107,5,206,1486,7.43,1670477152.099522
0,153,0,4,22,False,234,6,107,1643,8.215,1670477152.1773825
1,153,0,4,29,True,234,6,83,1619,8.095,1670477152.1773825
0,154,0,4,22,False,106,6,7,1543,7.715,1670477152.239262
1,154,0,4,29,True,106,5,238,1518,7.59,1670477152.239262
0,155,0,4,22,False,233,6,228,1764,8.82,1670477152.3171706
1,155,0,4,29,True,233,6,203,1739,8.695,1670477152.3171706
0,156,0,4,22,False,105,5,79,1359,6.795,1670477152.397163
1,156,0,4,29,True,105,5,54,1334,6.67,1670477152.397163
0,157,0,4,22,False,232,7,105,1897,9.485,1670477152.4770608
1,157,0,4,29,True,232,7,80,1872,9.36,1670477152.4770608
0,158,0,4,22,False,104,5,243,1523,7.615,1670477152.5389988
1,158,0,4,29,True,104,5,219,1499,7.495,1670477152.5389988
0,159,0,4,22,False,231,6,224,1760,8.8,1670477152.6307085
1,159,0,4,29,True,231,6,199,1735,8.675,1670477152.6307085
0,160,0,4,22,False,103,6,155,1691,8.455,1670477152.722875
1,160,0,4,29,True,103,6,130,1666,8.33,1670477152.72388
0,161,0,4,22,False,231,6,127,1663,8.315,1670477152.7709854
1,161,0,4,29,True,231,6,102,1638,8.19,1670477152.7709854
0,162,0,4,22,False,102,7,71,1863,9.315,1670477152.8469381
1,162,0,4,29,True,102,7,47,1839,9.195,1670477152.8469381
0,163,0,4,22,False,230,7,57,1849,9.245,1670477152.940801
1,163,0,4,29,True,230,7,32,1824,9.12,1670477152.9418006
0,164,0,4,22,False,101,6,57,1593,7.965,1670477153.0027773
1,164,0,4,29,True,101,6,32,1568,7.84,1670477153.0027773
0,165,0,4,22,False,229,5,135,1415,7.075,1670477153.097242
1,165,0,4,29,True,229,5,110,1390,6.95,1670477153.097242
0,166,0,4,22,False,100,7,135,1927,9.635,1670477153.1589143
1,166,0,4,29,True,100,7,109,1901,9.505,1670477153.1589143
0,167,0,4,22,False,228,6,14,1550,7.75,1670477153.2507417
1,167,0,4,29,True,228,5,245,1525,7.625,1670477153.2507417
0,168,0,4,22,False,99,7,55,1847,9.235,1670477153.3128326
1,168,0,4,29,True,99,7,30,1822,9.11,1670477153.3128326
0,169,0,4,22,False,227,6,174,1710,8.55,1670477153.3907025
1,169,0,4,29,True,227,6,150,1686,8.43,1670477153.3907025
0,170,0,4,22,False,99,6,251,1787,8.935,1670477153.4693193
1,170,0,4,29,True,98,6,226,1762,8.81,1670477153.4703166
0,171,0,4,22,False,226,6,128,1664,8.32,1670477153.5607433
1,171,0,4,29,True,226,6,103,1639,8.195,1670477153.5607433
0,172,0,4,22,False,98,6,201,1737,8.685,1670477153.6397207
1,172,0,4,29,True,98,6,176,1712,8.56,1670477153.6397822
0,173,0,4,22,False,225,7,43,1835,9.175,1670477153.7012136
1,173,0,4,29,True,225,7,18,1810,9.05,1670477153.7012136
0,174,0,4,22,False,97,7,67,1859,9.295,1670477153.777472
1,174,0,4,29,True,97,7,42,1834,9.17,1670477153.777472
0,175,0,4,22,False,224,7,47,1839,9.195,1670477153.8686218
1,175,0,4,29,True,224,7,22,1814,9.07,1670477153.8686218
0,176,0,4,22,False,96,6,185,1721,8.605,1670477153.9473486
1,176,0,4,29,True,96,6,161,1697,8.485,1670477153.9473486
0,177,0,4,22,False,223,6,228,1764,8.82,1670477154.0064986
1,177,0,4,29,True,223,6,203,1739,8.695,1670477154.0064986
0,178,0,4,22,False,95,7,188,1980,9.9,1670477154.1155226
1,178,0,4,29,True,95,7,164,1956,9.78,1670477154.1155226
0,179,0,4,22,False,222,6,180,1716,8.58,1670477154.1628826
1,179,0,4,29,True,222,6,155,1691,8.455,1670477154.1628826
0,180,0,4,22,False,94,6,134,1670,8.35,1670477154.2567866
1,180,0,4,29,True,94,6,110,1646,8.23,1670477154.2567866
0,181,0,4,22,False,222,7,62,1854,9.27,1670477154.3169348
1,181,0,4,29,True,222,7,37,1829,9.145,1670477154.3169348
0,182,0,4,22,False,93,6,144,1680,8.4,1670477154.3975132
1,182,0,4,29,True,93,6,120,1656,8.28,1670477154.3975132
0,183,0,4,22,False,221,6,178,1714,8.57,1670477154.475244
1,183,0,4,29,True,221,6,154,1690,8.45,1670477154.475244
0,184,0,4,22,False,92,6,145,1681,8.405,1670477154.5674546
1,184,0,4,29,True,92,6,119,1655,8.275,1670477154.5674546
0,185,0,4,22,False,220,6,182,1718,8.59,1670477154.6266837
1,185,0,4,29,True,220,6,157,1693,8.465,1670477154.6266837
0,186,0,4,22,False,91,6,55,1591,7.955,1670477154.718869
1,186,0,4,29,True,91,6,31,1567,7.835,1670477154.718869
0,187,0,4,22,False,219,6,99,1635,8.175,1670477154.797303
1,187,0,4,29,True,219,6,74,1610,8.05,1670477154.797303
0,188,0,4,22,False,90,7,23,1815,9.075,1670477154.8607159
1,188,0,4,29,True,90,6,254,1790,8.95,1670477154.8607159
0,189,0,4,22,False,218,6,52,1588,7.94,1670477154.9367402
1,189,0,4,29,True,218,6,27,1563,7.815,1670477154.9367402
0,190,0,4,22,False,90,5,248,1528,7.64,1670477155.0286965
1,190,0,4,29,True,90,5,224,1504,7.52,1670477155.0296953
0,191,0,4,22,False,217,6,158,1694,8.47,1670477155.1074967
1,191,0,4,29,True,217,6,133,1669,8.345,1670477155.1074967
0,192,0,4,22,False,89,5,234,1514,7.57,1670477155.1674693
1,192,0,4,29,True,89,5,209,1489,7.445,1670477155.1674693
0,193,0,4,22,False,216,7,27,1819,9.095,1670477155.274604
1,193,0,4,29,True,216,7,2,1794,8.97,1670477155.274604
0,194,0,4,22,False,88,6,147,1683,8.415,1670477155.3527977
1,194,0,4,29,True,88,6,122,1658,8.29,1670477155.3527977
0,195,0,4,22,False,215,7,45,1837,9.185,1670477155.4306898
1,195,0,4,29,True,215,7,20,1812,9.06,1670477155.4316888
0,196,0,4,22,False,87,5,240,1520,7.6,1670477155.4934304
1,196,0,4,29,True,87,5,215,1495,7.475,1670477155.4934304
0,197,0,4,22,False,214,7,143,1935,9.675,1670477155.5572772
1,197,0,4,29,True,214,7,118,1910,9.55,1670477155.5574417
0,198,0,4,22,False,86,6,237,1773,8.865,1670477155.6505578
1,198,0,4,29,True,86,6,213,1749,8.745,1670477155.6505578
0,199,0,4,22,False,214,5,239,1519,7.595,1670477155.7273345
1,199,0,4,29,True,214,5,214,1494,7.47,1670477155.7273345
0,200,0,4,22,False,85,6,152,1688,8.44,1670477155.8030996
1,200,0,4,29,True,85,6,127,1663,8.315,1670477155.8030996
0,201,0,4,22,False,213,6,156,1692,8.46,1670477155.880703
1,201,0,4,29,True,213,6,131,1667,8.335,1670477155.880703
0,202,0,4,22,False,84,6,61,1597,7.985,1670477155.9426594
1,202,0,4,29,True,84,6,36,1572,7.86,1670477155.9426594
0,203,0,4,22,False,212,5,231,1511,7.555,1670477156.0336773
1,203,0,4,29,True,212,5,206,1486,7.43,1670477156.0337377
0,204,0,4,22,False,83,6,158,1694,8.47,1670477156.1107094
1,204,0,4,29,True,83,6,133,1669,8.345,1670477156.1107094
0,205,0,4,22,False,211,5,158,1438,7.19,1670477156.1889315
