dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,18,True,11,15,94,3934,19.67,1670465243.5428188
0,21,0,4,14,False,139,1,96,352,1.76,1670465243.6211543
1,21,0,4,18,True,139,1,35,291,1.455,1670465243.6212168
0,22,0,4,14,False,10,15,249,4089,20.445,1670465243.6801236
1,22,0,4,18,True,10,15,187,4027,20.135,1670465243.6801236
0,23,0,4,14,False,138,15,229,4069,20.345,1670465243.774573
1,23,0,4,18,True,138,15,169,4009,20.045,1670465243.774573
0,24,0,4,14,False,10,14,234,3818,19.09,1670465243.8363087
1,24,0,4,18,True,10,14,174,3758,18.79,1670465243.8363087
0,25,0,4,14,False,137,15,206,4046,20.23,1670465243.930134
1,25,0,4,18,True,137,15,145,3985,19.925,1670465243.930134
0,26,0,4,14,False,9,15,60,3900,19.5,1670465243.9922736
1,26,0,4,18,True,9,15,0,3840,19.2,1670465243.99327
0,27,0,4,14,False,136,1,49,305,1.525,1670465244.0561504
1,27,0,4,18,True,136,0,245,245,1.225,1670465244.0561504
0,28,0,4,14,False,8,0,44,44,0.22,1670465244.1344438
1,28,0,4,18,True,8,15,239,4079,20.395,1670465244.135423
0,29,0,4,14,False,135,1,222,478,2.39,1670465244.2290995
1,29,0,4,18,True,135,1,160,416,2.08,1670465244.2291093
0,30,0,4,14,False,7,0,139,139,0.695,1670465244.2906182
1,30,0,4,18,True,7,0,78,78,0.39,1670465244.2906182
0,31,0,4,14,False,134,0,60,60,0.3,1670465244.382558
1,31,0,4,18,True,134,15,255,4095,20.475,1670465244.382558
0,32,0,4,14,False,6,0,106,106,0.53,1670465244.4429424
1,32,0,4,18,True,6,0,45,45,0.225,1670465244.4429424
0,33,0,4,14,False,133,0,192,192,0.96,1670465244.518089
1,33,0,4,18,True,134,0,132,132,0.66,1670465244.518089
0,34,0,4,14,False,5,0,114,114,0.57,1670465244.6122873
1,34,0,4,18,True,5,0,53,53,0.265,1670465244.6122873
0,35,0,4,14,False,133,15,248,4088,20.44,1670465244.6769593
1,35,0,4,18,True,133,15,188,4028,20.14,1670465244.6769593
0,36,0,4,14,False,4,1,21,277,1.385,1670465244.7549357
1,36,0,4,18,True,4,0,217,217,1.085,1670465244.7549357
0,37,0,4,14,False,132,0,78,78,0.39,1670465244.8319976
1,37,0,4,18,True,132,0,17,17,0.085,1670465244.8319976
0,38,0,4,14,False,3,0,244,244,1.22,1670465244.9259443
1,38,0,4,18,True,3,0,183,183,0.915,1670465244.9269414
0,39,0,4,14,False,131,0,208,208,1.04,1670465245.0043836
1,39,0,4,18,True,131,0,147,147,0.735,1670465245.0043836
0,40,0,4,14,False,2,1,234,490,2.45,1670465245.0829508
1,40,0,4,18,True,2,1,174,430,2.15,1670465245.0829508
0,41,0,4,14,False,130,0,45,45,0.225,1670465245.1439605
1,41,0,4,18,True,130,15,240,4080,20.4,1670465245.1439605
0,42,0,4,14,False,1,2,165,677,3.385,1670465245.2218795
1,42,0,4,18,True,1,2,105,617,3.085,1670465245.2218795
0,43,0,4,14,False,129,0,107,107,0.535,1670465245.3007658
1,43,0,4,18,True,129,0,46,46,0.23,1670465245.3007658
0,44,0,4,14,False,1,0,209,209,1.045,1670465245.3925126
1,44,0,4,18,True,1,0,148,148,0.74,1670465245.3925126
0,45,0,4,14,False,128,1,194,450,2.25,1670465245.4541743
1,45,0,4,18,True,128,1,133,389,1.945,1670465245.4541743
0,46,0,4,14,False,0,0,178,178,0.89,1670465245.534592
1,46,0,4,18,True,0,0,117,117,0.585,1670465245.534592
0,47,0,4,14,False,127,1,169,425,2.125,1670465245.6126115
1,47,0,4,18,True,127,1,107,363,1.815,1670465245.6126115
0,48,0,4,14,False,255,1,23,279,1.395,1670465245.706445
1,48,0,4,18,True,255,0,218,218,1.09,1670465245.706445
0,49,0,4,14,False,126,1,196,452,2.26,1670465245.7658987
1,49,0,4,18,True,126,1,134,390,1.95,1670465245.7658987
0,50,0,4,14,False,254,0,71,71,0.355,1670465245.846465
1,50,0,4,18,True,254,0,10,10,0.05,1670465245.846465
0,51,0,4,14,False,125,14,246,3830,19.15,1670465245.9239838
1,51,0,4,18,True,125,14,186,3770,18.85,1670465245.9239838
0,52,0,4,14,False,253,0,17,17,0.085,1670465246.0020764
1,52,0,4,18,True,253,15,212,4052,20.26,1670465246.0020764
0,53,0,4,14,False,124,1,39,295,1.475,1670465246.0966876
1,53,0,4,18,True,125,0,234,234,1.17,1670465246.0966876
0,54,0,4,14,False,252,15,66,3906,19.53,1670465246.1581945
1,54,0,4,18,True,252,15,5,3845,19.225,1670465246.1581945
0,55,0,4,14,False,124,0,171,171,0.855,1670465246.253176
1,55,0,4,18,True,124,0,110,110,0.55,1670465246.253176
0,56,0,4,14,False,251,0,153,153,0.765,1670465246.3142452
1,56,0,4,18,True,251,0,93,93,0.465,1670465246.3142452
0,57,0,4,14,False,123,0,66,66,0.33,1670465246.3921552
1,57,0,4,18,True,123,0,6,6,0.03,1670465246.3921552
0,58,0,4,14,False,250,0,221,221,1.105,1670465246.455607
1,58,0,4,18,True,250,0,160,160,0.8,1670465246.4566047
0,59,0,4,14,False,122,0,190,190,0.95,1670465246.5337274
1,59,0,4,18,True,122,0,130,130,0.65,1670465246.5337274
0,60,0,4,14,False,249,15,225,4065,20.325,1670465246.6124353
1,60,0,4,18,True,249,15,165,4005,20.025,1670465246.6124353
0,61,0,4,14,False,121,0,197,197,0.985,1670465246.6883764
1,61,0,4,18,True,121,0,138,138,0.69,1670465246.6883764
0,62,0,4,14,False,248,1,52,308,1.54,1670465246.7682278
1,62,0,4,18,True,248,0,247,247,1.235,1670465246.7682278
0,63,0,4,14,False,120,0,214,214,1.07,1670465246.844261
1,63,0,4,18,True,120,0,153,153,0.765,1670465246.844261
0,64,0,4,14,False,248,0,109,109,0.545,1670465246.9223022
1,64,0,4,18,True,248,0,50,50,0.25,1670465246.9223022
0,65,0,4,14,False,119,0,80,80,0.4,1670465247.0022674
1,65,0,4,18,True,119,0,20,20,0.1,1670465247.0022674
0,66,0,4,14,False,247,1,181,437,2.185,1670465247.09417
1,66,0,4,18,True,247,1,119,375,1.875,1670465247.09417
0,67,0,4,14,False,118,0,40,40,0.2,1670465247.1720262
1,67,0,4,18,True,118,15,236,4076,20.38,1670465247.1730235
0,68,0,4,14,False,246,15,202,4042,20.21,1670465247.2340293
1,68,0,4,18,True,246,15,140,3980,19.9,1670465247.2340293
0,69,0,4,14,False,117,2,87,599,2.995,1670465247.3122926
1,69,0,4,18,True,117,2,24,536,2.68,1670465247.3122926
0,70,0,4,14,False,245,0,187,187,0.935,1670465247.404282
1,70,0,4,18,True,245,0,127,127,0.635,1670465247.405282
0,71,0,4,14,False,116,15,45,3885,19.425,1670465247.4665246
1,71,0,4,18,True,116,14,241,3825,19.125,1670465247.4665246
0,72,0,4,14,False,244,1,114,370,1.85,1670465247.5442314
1,72,0,4,18,True,244,1,54,310,1.55,1670465247.5442314
0,73,0,4,14,False,115,1,229,485,2.425,1670465247.6227653
1,73,0,4,18,True,116,1,169,425,2.125,1670465247.6227653
0,74,0,4,14,False,243,15,188,4028,20.14,1670465247.7142842
1,74,0,4,18,True,243,15,127,3967,19.835,1670465247.7142842
0,75,0,4,14,False,115,1,54,310,1.55,1670465247.7901402
1,75,0,4,18,True,115,0,248,248,1.24,1670465247.7901402
0,76,0,4,14,False,242,1,6,262,1.31,1670465247.8681538
1,76,0,4,18,True,242,0,200,200,1.0,1670465247.8681538
0,77,0,4,14,False,114,0,63,63,0.315,1670465247.9449494
1,77,0,4,18,True,114,0,3,3,0.015,1670465247.9449494
0,78,0,4,14,False,241,0,84,84,0.42,1670465248.0221953
1,78,0,4,18,True,241,0,23,23,0.115,1670465248.0231955
0,79,0,4,14,False,113,0,113,113,0.565,1670465248.0991323
1,79,0,4,18,True,113,0,51,51,0.255,1670465248.0991323
0,80,0,4,14,False,240,0,141,141,0.705,1670465248.1600935
1,80,0,4,18,True,240,0,79,79,0.395,1670465248.1600935
0,81,0,4,14,False,112,0,75,75,0.375,1670465248.252145
1,81,0,4,18,True,112,0,15,15,0.075,1670465248.2531438
0,82,0,4,14,False,239,15,234,4074,20.37,1670465248.3301833
1,82,0,4,18,True,239,15,174,4014,20.07,1670465248.3301833
0,83,0,4,14,False,111,1,107,363,1.815,1670465248.4084754
1,83,0,4,18,True,111,1,47,303,1.515,1670465248.4084754
0,84,0,4,14,False,239,0,236,236,1.18,1670465248.4721005
1,84,0,4,18,True,239,0,176,176,0.88,1670465248.4721005
0,85,0,4,14,False,110,1,9,265,1.325,1670465248.5639925
1,85,0,4,18,True,110,0,205,205,1.025,1670465248.5639925
0,86,0,4,14,False,238,0,103,103,0.515,1670465248.6422212
1,86,0,4,18,True,238,0,43,43,0.215,1670465248.6422212
0,87,0,4,14,False,109,2,55,567,2.835,1670465248.7041264
1,87,0,4,18,True,109,1,250,506,2.53,1670465248.7041264
0,88,0,4,14,False,237,4,56,1080,5.4,1670465248.78199
1,88,0,4,18,True,237,3,250,1018,5.09,1670465248.78199
0,89,0,4,14,False,108,0,36,36,0.18,1670465248.874294
1,89,0,4,18,True,108,15,231,4071,20.355,1670465248.874294
0,90,0,4,14,False,236,15,88,3928,19.64,1670465248.9339814
1,90,0,4,18,True,236,15,28,3868,19.34,1670465248.9339814
0,91,0,4,14,False,107,0,103,103,0.515,1670465249.0284736
1,91,0,4,18,True,107,0,43,43,0.215,1670465249.0284736
0,92,0,4,14,False,235,15,157,3997,19.985,1670465249.0903168
1,92,0,4,18,True,235,15,96,3936,19.68,1670465249.0903168
0,93,0,4,14,False,106,0,82,82,0.41,1670465249.1705117
1,93,0,4,18,True,107,0,22,22,0.11,1670465249.1705117
0,94,0,4,14,False,234,0,11,11,0.055,1670465249.2621093
1,94,0,4,18,True,234,15,205,4045,20.225,1670465249.263108
0,95,0,4,14,False,106,0,103,103,0.515,1670465249.3399787
1,95,0,4,18,True,106,0,42,42,0.21,1670465249.3399787
0,96,0,4,14,False,233,0,221,221,1.105,1670465249.4020855
1,96,0,4,18,True,233,0,160,160,0.8,1670465249.4020855
0,97,0,4,14,False,105,1,132,388,1.94,1670465249.4951024
1,97,0,4,18,True,105,1,71,327,1.635,1670465249.4951024
0,98,0,4,14,False,232,1,191,447,2.235,1670465249.5561013
1,98,0,4,18,True,232,1,129,385,1.925,1670465249.5561013
0,99,0,4,14,False,104,0,247,247,1.235,1670465249.6480606
1,99,0,4,18,True,104,0,185,185,0.925,1670465249.6490602
0,100,0,4,14,False,231,0,250,250,1.25,1670465249.711965
1,100,0,4,18,True,231,0,190,190,0.95,1670465249.711965
0,101,0,4,14,False,103,0,214,214,1.07,1670465249.7900128
1,101,0,4,18,True,103,0,154,154,0.77,1670465249.7900128
0,102,0,4,14,False,230,2,42,554,2.77,1670465249.8820767
1,102,0,4,18,True,230,1,237,493,2.465,1670465249.8820767
0,103,0,4,14,False,102,15,140,3980,19.9,1670465249.9442377
1,103,0,4,18,True,102,15,80,3920,19.6,1670465249.9442377
0,104,0,4,14,False,230,0,19,19,0.095,1670465250.0221095
1,104,0,4,18,True,230,15,212,4052,20.26,1670465250.0221095
0,105,0,4,14,False,101,0,212,212,1.06,1670465250.1001778
1,105,0,4,18,True,101,0,150,150,0.75,1670465250.1001778
0,106,0,4,14,False,229,15,201,4041,20.205,1670465250.192945
1,106,0,4,18,True,229,15,139,3979,19.895,1670465250.192945
0,107,0,4,14,False,100,0,59,59,0.295,1670465250.254427
1,107,0,4,18,True,100,15,254,4094,20.47,1670465250.254427
0,108,0,4,14,False,228,0,188,188,0.94,1670465250.3461359
1,108,0,4,18,True,228,0,128,128,0.64,1670465250.3472998
0,109,0,4,14,False,99,15,228,4068,20.34,1670465250.4242098
1,109,0,4,18,True,99,15,167,4007,20.035,1670465250.4252098
0,110,0,4,14,False,227,15,227,4067,20.335,1670465250.5000532
1,110,0,4,18,True,227,15,166,4006,20.03,1670465250.5000532
0,111,0,4,14,False,98,1,177,433,2.165,1670465250.5779264
1,111,0,4,18,True,98,1,117,373,1.865,1670465250.5779264
0,112,0,4,14,False,226,1,7,263,1.315,1670465250.639958
1,112,0,4,18,True,226,0,202,202,1.01,1670465250.639958
0,113,0,4,14,False,97,1,69,325,1.625,1670465250.7320256
1,113,0,4,18,True,98,1,8,264,1.32,1670465250.7320256
0,114,0,4,14,False,225,0,6,6,0.03,1670465250.809006
1,114,0,4,18,True,225,15,202,4042,20.21,1670465250.809006
0,115,0,4,14,False,97,0,157,157,0.785,1670465250.8710263
1,115,0,4,18,True,97,0,96,96,0.48,1670465250.8710263
0,116,0,4,14,False,224,1,108,364,1.82,1670465250.9620132
1,116,0,4,18,True,224,1,47,303,1.515,1670465250.9620132
0,117,0,4,14,False,96,2,135,647,3.235,1670465251.0219927
1,117,0,4,18,True,96,2,75,587,2.935,1670465251.0219927
0,118,0,4,14,False,223,1,13,269,1.345,1670465251.115949
1,118,0,4,18,True,223,0,209,209,1.045,1670465251.115949
0,119,0,4,14,False,95,0,124,124,0.62,1670465251.195054
1,119,0,4,18,True,95,0,63,63,0.315,1670465251.195054
0,120,0,4,14,False,222,0,128,128,0.64,1670465251.2561884
1,120,0,4,18,True,222,0,67,67,0.335,1670465251.2561884
0,121,0,4,14,False,94,0,211,211,1.055,1670465251.3488169
1,121,0,4,18,True,94,0,151,151,0.755,1670465251.3488169
0,122,0,4,14,False,221,0,174,174,0.87,1670465251.4100273
1,122,0,4,18,True,221,0,113,113,0.565,1670465251.4100273
0,123,0,4,14,False,93,1,93,349,1.745,1670465251.501914
1,123,0,4,18,True,93,1,33,289,1.445,1670465251.5029137
0,124,0,4,14,False,221,0,58,58,0.29,1670465251.5798671
1,124,0,4,18,True,221,15,254,4094,20.47,1670465251.5798671
0,125,0,4,14,False,92,0,40,40,0.2,1670465251.6420255
1,125,0,4,18,True,92,15,236,4076,20.38,1670465251.6420255
0,126,0,4,14,False,220,14,198,3782,18.91,1670465251.734193
1,126,0,4,18,True,220,14,138,3722,18.61,1670465251.735192
0,127,0,4,14,False,91,0,220,220,1.1,1670465251.7960098
1,127,0,4,18,True,91,0,160,160,0.8,1670465251.7960098
0,128,0,4,14,False,219,1,194,450,2.25,1670465251.8741703
1,128,0,4,18,True,219,1,134,390,1.95,1670465251.8741703
0,129,0,4,14,False,90,0,233,233,1.165,1670465251.9679594
1,129,0,4,18,True,90,0,173,173,0.865,1670465251.9679594
0,130,0,4,14,False,218,0,234,234,1.17,1670465252.0450945
1,130,0,4,18,True,218,0,174,174,0.87,1670465252.0450945
0,131,0,4,14,False,89,0,8,8,0.04,1670465252.1058958
1,131,0,4,18,True,89,15,204,4044,20.22,1670465252.1058958
0,132,0,4,14,False,217,15,216,4056,20.28,1670465252.1842804
1,132,0,4,18,True,217,15,155,3995,19.975,1670465252.1842804
0,133,0,4,14,False,88,0,125,125,0.625,1670465252.2618582
1,133,0,4,18,True,89,0,65,65,0.325,1670465252.2618582
0,134,0,4,14,False,216,1,199,455,2.275,1670465252.3549898
1,134,0,4,18,True,216,1,137,393,1.965,1670465252.3550627
0,135,0,4,14,False,88,15,203,4043,20.215,1670465252.4319825
1,135,0,4,18,True,88,15,143,3983,19.915,1670465252.43298
0,136,0,4,14,False,215,0,52,52,0.26,1670465252.5079477
1,136,0,4,18,True,215,15,248,4088,20.44,1670465252.5079477
0,137,0,4,14,False,87,1,209,465,2.325,1670465252.5698204
1,137,0,4,18,True,87,1,147,403,2.015,1670465252.5698204
0,138,0,4,14,False,214,1,62,318,1.59,1670465252.6479154
1,138,0,4,18,True,214,1,1,257,1.285,1670465252.6479154
0,139,0,4,14,False,86,0,112,112,0.56,1670465252.7259312
1,139,0,4,18,True,86,0,50,50,0.25,1670465252.7259312
0,140,0,4,14,False,213,15,170,4010,20.05,1670465252.8044915
1,140,0,4,18,True,213,15,108,3948,19.74,1670465252.8044915
0,141,0,4,14,False,85,1,98,354,1.77,1670465252.895941
1,141,0,4,18,True,85,1,38,294,1.47,1670465252.895941
0,142,0,4,14,False,212,2,134,646,3.23,1670465252.9745953
1,142,0,4,18,True,212,2,73,585,2.925,1670465252.9745953
0,143,0,4,14,False,84,2,142,654,3.27,1670465253.036121
1,143,0,4,18,True,84,2,80,592,2.96,1670465253.036121
0,144,0,4,14,False,212,15,130,3970,19.85,1670465253.1140025
1,144,0,4,18,True,212,15,70,3910,19.55,1670465253.1140025
0,145,0,4,14,False,83,1,145,401,2.005,1670465253.1900241
1,145,0,4,18,True,83,1,84,340,1.7,1670465253.1900241
0,146,0,4,14,False,211,14,119,3703,18.515,1670465253.282106
1,146,0,4,18,True,211,14,59,3643,18.215,1670465253.2831059
0,147,0,4,14,False,82,0,177,177,0.885,1670465253.344598
1,147,0,4,18,True,82,0,117,117,0.585,1670465253.344598
0,148,0,4,14,False,210,15,215,4055,20.275,1670465253.4220047
1,148,0,4,18,True,210,15,153,3993,19.965,1670465253.4220047
0,149,0,4,14,False,81,1,145,401,2.005,1670465253.5169244
1,149,0,4,18,True,81,1,84,340,1.7,1670465253.5169244
0,150,0,4,14,False,209,0,240,240,1.2,1670465253.5918672
1,150,0,4,18,True,209,0,180,180,0.9,1670465253.5918672
0,151,0,4,14,False,80,0,33,33,0.165,1670465253.6558154
1,151,0,4,18,True,80,15,228,4068,20.34,1670465253.6558154
0,152,0,4,14,False,208,1,126,382,1.91,1670465253.747944
1,152,0,4,18,True,208,1,64,320,1.6,1670465253.748944
0,153,0,4,14,False,79,0,1,1,0.005,1670465253.8260238
1,153,0,4,18,True,80,15,196,4036,20.18,1670465253.8260238
0,154,0,4,14,False,207,1,100,356,1.78,1670465253.9041257
1,154,0,4,18,True,207,1,39,295,1.475,1670465253.9041257
0,155,0,4,14,False,79,0,167,167,0.835,1670465253.9657953
1,155,0,4,18,True,79,0,104,104,0.52,1670465253.9657953
0,156,0,4,14,False,206,0,75,75,0.375,1670465254.0576355
1,156,0,4,18,True,206,0,15,15,0.075,1670465254.0586321
0,157,0,4,14,False,78,1,172,428,2.14,1670465254.1363447
1,157,0,4,18,True,78,1,111,367,1.835,1670465254.1363447
0,158,0,4,14,False,205,3,54,822,4.11,1670465254.2143445
1,158,0,4,18,True,205,2,246,758,3.79,1670465254.2143445
0,159,0,4,14,False,77,1,177,433,2.165,1670465254.289876
1,159,0,4,18,True,77,1,116,372,1.86,1670465254.289876
0,160,0,4,14,False,204,1,167,423,2.115,1670465254.368269
1,160,0,4,18,True,204,1,107,363,1.815,1670465254.368269
0,161,0,4,14,False,76,0,207,207,1.035,1670465254.4439156
1,161,0,4,18,True,76,0,146,146,0.73,1670465254.4439156
0,162,0,4,14,False,203,1,109,365,1.825,1670465254.5220172
1,162,0,4,18,True,203,1,47,303,1.515,1670465254.5230267
0,163,0,4,14,False,75,1,42,298,1.49,1670465254.584404
1,163,0,4,18,True,75,0,238,238,1.19,1670465254.584404
0,164,0,4,14,False,203,0,158,158,0.79,1670465254.6768548
1,164,0,4,18,True,203,0,98,98,0.49,1670465254.6768548
0,165,0,4,14,False,74,15,115,3955,19.775,1670465254.7521048
1,165,0,4,18,True,74,15,53,3893,19.465,1670465254.7531028
0,166,0,4,14,False,202,1,153,409,2.045,1670465254.814129
1,166,0,4,18,True,202,1,92,348,1.74,1670465254.814129
0,167,0,4,14,False,73,0,168,168,0.84,1670465254.8919556
1,167,0,4,18,True,73,0,108,108,0.54,1670465254.8919556
0,168,0,4,14,False,201,0,199,199,0.995,1670465254.9842541
1,168,0,4,18,True,201,0,136,136,0.68,1670465254.9842541
0,169,0,4,14,False,72,0,182,182,0.91,1670465255.0463722
1,169,0,4,18,True,72,0,122,122,0.61,1670465255.0463722
0,170,0,4,14,False,200,0,139,139,0.695,1670465255.138482
1,170,0,4,18,True,200,0,79,79,0.395,1670465255.138482
0,171,0,4,14,False,71,1,8,264,1.32,1670465255.2158902
1,171,0,4,18,True,71,0,204,204,1.02,1670465255.2168891
0,172,0,4,14,False,199,1,58,314,1.57,1670465255.2780788
1,172,0,4,18,True,199,0,254,254,1.27,1670465255.2780788
0,173,0,4,14,False,70,1,35,291,1.455,1670465255.3698285
1,173,0,4,18,True,71,0,230,230,1.15,1670465255.3698285
0,174,0,4,14,False,198,0,218,218,1.09,1670465255.446453
1,174,0,4,18,True,198,0,157,157,0.785,1670465255.446453
0,175,0,4,14,False,70,2,107,619,3.095,1670465255.5219553
1,175,0,4,18,True,70,2,46,558,2.79,1670465255.5219553
0,176,0,4,14,False,197,1,28,284,1.42,1670465255.5984502
1,176,0,4,18,True,197,0,224,224,1.12,1670465255.5984502
0,177,0,4,14,False,69,1,161,417,2.085,1670465255.6618516
1,177,0,4,18,True,69,1,100,356,1.78,1670465255.6618516
0,178,0,4,14,False,196,0,201,201,1.005,1670465255.7399015
1,178,0,4,18,True,196,0,141,141,0.705,1670465255.7399015
0,179,0,4,14,False,68,15,218,4058,20.29,1670465255.8319168
1,179,0,4,18,True,68,15,157,3997,19.985,1670465255.8319168
0,180,0,4,14,False,195,0,228,228,1.14,1670465255.8958256
1,180,0,4,18,True,195,0,168,168,0.84,1670465255.8958256
0,181,0,4,14,False,67,0,178,178,0.89,1670465255.988325
1,181,0,4,18,True,67,0,117,117,0.585,1670465255.988325
0,182,0,4,14,False,194,0,97,97,0.485,1670465256.0497515
1,182,0,4,18,True,194,0,37,37,0.185,1670465256.0507658
0,183,0,4,14,False,66,2,72,584,2.92,1670465256.1285274
1,183,0,4,18,True,66,2,11,523,2.615,1670465256.1285274
0,184,0,4,14,False,194,14,229,3813,19.065,1670465256.2066247
1,184,0,4,18,True,194,14,168,3752,18.76,1670465256.2066247
0,185,0,4,14,False,65,1,63,319,1.595,1670465256.2839127
1,185,0,4,18,True,65,1,3,259,1.295,1670465256.2839127
0,186,0,4,14,False,193,0,237,237,1.185,1670465256.3759344
1,186,0,4,18,True,193,0,176,176,0.88,1670465256.3759344
0,187,0,4,14,False,64,15,184,4024,20.12,1670465256.4544158
1,187,0,4,18,True,64,15,124,3964,19.82,1670465256.4544158
0,188,0,4,14,False,192,1,183,439,2.195,1670465256.5162628
1,188,0,4,18,True,192,1,123,379,1.895,1670465256.5162628
0,189,0,4,14,False,63,1,134,390,1.95,1670465256.6084073
1,189,0,4,18,True,63,1,72,328,1.64,1670465256.6084073
0,190,0,4,14,False,191,0,131,131,0.655,1670465256.6838486
1,190,0,4,18,True,191,0,70,70,0.35,1670465256.6838486
0,191,0,4,14,False,62,0,234,234,1.17,1670465256.7458777
1,191,0,4,18,True,62,0,173,173,0.865,1670465256.7458777
0,192,0,4,14,False,190,14,246,3830,19.15,1670465256.8401105
1,192,0,4,18,True,190,14,185,3769,18.845,1670465256.8409715
0,193,0,4,14,False,61,0,184,184,0.92,1670465256.917919
1,193,0,4,18,True,62,0,124,124,0.62,1670465256.917919
0,194,0,4,14,False,189,14,238,3822,19.11,1670465256.9800365
1,194,0,4,18,True,189,14,177,3761,18.805,1670465256.9800365
0,195,0,4,14,False,61,15,141,3981,19.905,1670465257.0578427
1,195,0,4,18,True,61,15,81,3921,19.605,1670465257.0578427
0,196,0,4,14,False,188,15,164,4004,20.02,1670465257.136498
1,196,0,4,18,True,188,15,104,3944,19.72,1670465257.136498
0,197,0,4,14,False,60,0,42,42,0.21,1670465257.214028
1,197,0,4,18,True,60,15,238,4078,20.39,1670465257.214028
0,198,0,4,14,False,187,0,159,159,0.795,1670465257.3057735
1,198,0,4,18,True,187,0,99,99,0.495,1670465257.3057735
0,199,0,4,14,False,59,0,75,75,0.375,1670465257.383937
1,199,0,4,18,True,59,0,14,14,0.07,1670465257.3849175
0,200,0,4,14,False,186,1,110,366,1.83,1670465257.461769
1,200,0,4,18,True,186,1,49,305,1.525,1670465257.461769
0,201,0,4,14,False,58,2,73,585,2.925,1670465257.5263164
1,201,0,4,18,True,58,2,13,525,2.625,1670465257.5263164
0,202,0,4,14,False,185,1,50,306,1.53,1670465257.6038923
1,202,0,4,18,True,185,0,245,245,1.225,1670465257.6038923
0,203,0,4,14,False,57,0,233,233,1.165,1670465257.6799843
1,203,0,4,18,True,57,0,171,171,0.855,1670465257.6799843
0,204,0,4,14,False,185,3,13,781,3.905,1670465257.7598283
1,204,0,4,18,True,185,2,209,721,3.605,1670465257.7598283
0,205,0,4,14,False,56,0,47,47,0.235,1670465257.8384216
1,205,0,4,18,True,56,15,243,4083,20.415,1670465257.8384216
0,206,0,4,14,False,184,1,100,356,1.78,1670465257.9303355
1,206,0,4,18,True,184,1,40,296,1.48,1670465257.9303355
0,207,0,4,14,False,55,0,143,143,0.715,1670465257.9919953
1,207,0,4,18,True,55,0,83,83,0.415,1670465257.9919953
0,208,0,4,14,False,183,15,113,3953,19.765,1670465258.0697548
1,208,0,4,18,True,183,15,53,3893,19.465,1670465258.0697548
0,209,0,4,14,False,54,15,136,3976,19.88,1670465258.164229
1,209,0,4,18,True,54,15,76,3916,19.58,1670465258.164229
