dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,21,False,210,6,205,1741,8.705,1670463335.4395761
1,18,0,4,16,True,210,6,181,1717,8.585,1670463335.4395761
0,19,0,4,21,False,81,7,71,1863,9.315,1670463335.501556
1,19,0,4,16,True,81,7,47,1839,9.195,1670463335.501556
0,20,0,4,21,False,209,6,187,1723,8.615,1670463335.5945485
1,20,0,4,16,True,209,6,163,1699,8.495,1670463335.5945485
0,21,0,4,21,False,80,6,251,1787,8.935,1670463335.6861382
1,21,0,4,16,True,80,6,227,1763,8.815,1670463335.6861382
0,22,0,4,21,False,208,6,207,1743,8.715,1670463335.763714
1,22,0,4,16,True,208,6,183,1719,8.595,1670463335.763714
0,23,0,4,21,False,80,6,170,1706,8.53,1670463335.8426564
1,23,0,4,16,True,79,6,146,1682,8.41,1670463335.8428004
0,24,0,4,21,False,207,7,10,1802,9.01,1670463335.9205272
1,24,0,4,16,True,207,6,242,1778,8.89,1670463335.9205272
0,25,0,4,21,False,79,6,234,1770,8.85,1670463335.9813912
1,25,0,4,16,True,79,6,210,1746,8.73,1670463335.9813912
0,26,0,4,21,False,206,6,224,1760,8.8,1670463336.0740564
1,26,0,4,16,True,206,6,200,1736,8.68,1670463336.0740564
0,27,0,4,21,False,78,7,130,1922,9.61,1670463336.136419
1,27,0,4,16,True,78,7,82,1874,9.37,1670463336.136419
0,28,0,4,21,False,205,6,157,1693,8.465,1670463336.2281559
1,28,0,4,16,True,205,6,134,1670,8.35,1670463336.2281559
0,29,0,4,21,False,77,6,176,1712,8.56,1670463336.3054135
1,29,0,4,16,True,77,6,153,1689,8.445,1670463336.3064122
0,30,0,4,21,False,204,6,234,1770,8.85,1670463336.3697703
1,30,0,4,16,True,204,6,211,1747,8.735,1670463336.3697703
0,31,0,4,21,False,76,6,224,1760,8.8,1670463336.4454906
1,31,0,4,16,True,76,6,200,1736,8.68,1670463336.4454906
0,32,0,4,21,False,203,6,204,1740,8.7,1670463336.5384476
1,32,0,4,16,True,203,6,181,1717,8.585,1670463336.5384476
0,33,0,4,21,False,75,6,240,1776,8.88,1670463336.61388
1,33,0,4,16,True,75,6,217,1753,8.765,1670463336.61388
0,34,0,4,21,False,203,6,192,1728,8.64,1670463336.680455
1,34,0,4,16,True,203,6,169,1705,8.525,1670463336.680455
0,35,0,4,21,False,74,6,210,1746,8.73,1670463336.7561202
1,35,0,4,16,True,74,6,186,1722,8.61,1670463336.7561202
0,36,0,4,21,False,202,6,232,1768,8.84,1670463336.8479786
1,36,0,4,16,True,202,6,208,1744,8.72,1670463336.8479786
0,37,0,4,21,False,73,6,172,1708,8.54,1670463336.9094741
1,37,0,4,16,True,73,6,148,1684,8.42,1670463336.9094741
0,38,0,4,21,False,201,6,196,1732,8.66,1670463336.9885085
1,38,0,4,16,True,201,6,172,1708,8.54,1670463336.9885085
0,39,0,4,21,False,72,6,211,1747,8.735,1670463337.0635061
1,39,0,4,16,True,72,6,187,1723,8.615,1670463337.0635061
0,40,0,4,21,False,200,6,167,1703,8.515,1670463337.1414955
1,40,0,4,16,True,200,6,145,1681,8.405,1670463337.1414955
0,41,0,4,21,False,71,6,208,1744,8.72,1670463337.2054784
1,41,0,4,16,True,71,6,184,1720,8.6,1670463337.2054784
0,42,0,4,21,False,199,6,196,1732,8.66,1670463337.2836282
1,42,0,4,16,True,199,6,173,1709,8.545,1670463337.2836282
0,43,0,4,21,False,71,6,144,1680,8.4,1670463337.3755052
1,43,0,4,16,True,70,6,120,1656,8.28,1670463337.3755052
0,44,0,4,21,False,198,6,221,1757,8.785,1670463337.4535315
1,44,0,4,16,True,198,6,197,1733,8.665,1670463337.45453
0,45,0,4,21,False,70,6,223,1759,8.795,1670463337.5315285
1,45,0,4,16,True,70,6,200,1736,8.68,1670463337.5315285
0,46,0,4,21,False,197,6,252,1788,8.94,1670463337.5939503
1,46,0,4,16,True,197,6,229,1765,8.825,1670463337.5939503
0,47,0,4,21,False,69,6,221,1757,8.785,1670463337.6879325
1,47,0,4,16,True,69,6,198,1734,8.67,1670463337.6879325
0,48,0,4,21,False,196,6,184,1720,8.6,1670463337.7496507
1,48,0,4,16,True,196,6,160,1696,8.48,1670463337.7496507
0,49,0,4,21,False,68,6,184,1720,8.6,1670463337.8278072
1,49,0,4,16,True,68,6,161,1697,8.485,1670463337.8278072
0,50,0,4,21,False,195,6,231,1767,8.835,1670463337.9198234
1,50,0,4,16,True,195,6,208,1744,8.72,1670463337.9198234
0,51,0,4,21,False,67,6,219,1755,8.775,1670463337.9983783
1,51,0,4,16,True,67,6,196,1732,8.66,1670463337.998459
0,52,0,4,21,False,194,6,159,1695,8.475,1670463338.07395
1,52,0,4,16,True,194,6,136,1672,8.36,1670463338.07395
0,53,0,4,21,False,66,6,169,1705,8.525,1670463338.1519835
1,53,0,4,16,True,66,6,146,1682,8.41,1670463338.1519835
0,54,0,4,21,False,194,6,229,1765,8.825,1670463338.2293088
1,54,0,4,16,True,194,6,207,1743,8.715,1670463338.2293088
0,55,0,4,21,False,65,6,237,1773,8.865,1670463338.2914615
1,55,0,4,16,True,65,6,213,1749,8.745,1670463338.2914615
0,56,0,4,21,False,193,6,224,1760,8.8,1670463338.3698206
1,56,0,4,16,True,193,6,201,1737,8.685,1670463338.3698206
0,57,0,4,21,False,64,6,157,1693,8.465,1670463338.4474516
1,57,0,4,16,True,64,6,133,1669,8.345,1670463338.4474516
0,58,0,4,21,False,192,6,153,1689,8.445,1670463338.5403018
1,58,0,4,16,True,192,6,131,1667,8.335,1670463338.5403018
0,59,0,4,21,False,63,6,158,1694,8.47,1670463338.6013732
1,59,0,4,16,True,63,6,134,1670,8.35,1670463338.6013732
0,60,0,4,21,False,191,6,193,1729,8.645,1670463338.6951702
1,60,0,4,16,True,191,6,170,1706,8.53,1670463338.6951702
0,61,0,4,21,False,62,6,208,1744,8.72,1670463338.7715116
1,61,0,4,16,True,62,6,185,1721,8.605,1670463338.7715116
0,62,0,4,21,False,190,6,225,1761,8.805,1670463338.836313
1,62,0,4,16,True,190,6,203,1739,8.695,1670463338.836313
0,63,0,4,21,False,62,6,249,1785,8.925,1670463338.9135568
1,63,0,4,16,True,61,6,225,1761,8.805,1670463338.9142418
0,64,0,4,21,False,189,6,166,1702,8.51,1670463339.0063472
1,64,0,4,16,True,189,6,143,1679,8.395,1670463339.0063472
0,65,0,4,21,False,61,6,145,1681,8.405,1670463339.0843923
1,65,0,4,16,True,61,6,122,1658,8.29,1670463339.0843923
0,66,0,4,21,False,188,6,216,1752,8.76,1670463339.1615593
1,66,0,4,16,True,188,6,193,1729,8.645,1670463339.1615593
0,67,0,4,21,False,60,6,221,1757,8.785,1670463339.2234619
1,67,0,4,16,True,60,6,197,1733,8.665,1670463339.2234619
0,68,0,4,21,False,187,6,193,1729,8.645,1670463339.301529
1,68,0,4,16,True,187,6,169,1705,8.525,1670463339.301529
0,69,0,4,21,False,59,6,248,1784,8.92,1670463339.3943307
1,69,0,4,16,True,59,6,225,1761,8.805,1670463339.3943307
0,70,0,4,21,False,186,6,210,1746,8.73,1670463339.4558055
1,70,0,4,16,True,186,6,186,1722,8.61,1670463339.4558055
0,71,0,4,21,False,58,6,191,1727,8.635,1670463339.5478125
1,71,0,4,16,True,58,6,167,1703,8.515,1670463339.5478125
0,72,0,4,21,False,186,6,223,1759,8.795,1670463339.625803
1,72,0,4,16,True,185,6,201,1737,8.685,1670463339.625803
0,73,0,4,21,False,57,6,158,1694,8.47,1670463339.703233
1,73,0,4,16,True,57,6,134,1670,8.35,1670463339.703233
0,74,0,4,21,False,185,6,198,1734,8.67,1670463339.7774239
1,74,0,4,16,True,185,6,174,1710,8.55,1670463339.7774239
0,75,0,4,21,False,56,6,240,1776,8.88,1670463339.839948
1,75,0,4,16,True,56,6,217,1753,8.765,1670463339.839948
0,76,0,4,21,False,184,7,3,1795,8.975,1670463339.917613
1,76,0,4,16,True,184,6,235,1771,8.855,1670463339.917613
0,77,0,4,21,False,55,6,188,1724,8.62,1670463339.9954648
1,77,0,4,16,True,55,6,164,1700,8.5,1670463339.9954648
0,78,0,4,21,False,183,6,192,1728,8.64,1670463340.0733583
1,78,0,4,16,True,183,6,168,1704,8.52,1670463340.0733583
0,79,0,4,21,False,54,6,227,1763,8.815,1670463340.1684086
1,79,0,4,16,True,54,6,204,1740,8.7,1670463340.1686552
0,80,0,4,21,False,182,6,147,1683,8.415,1670463340.244296
1,80,0,4,16,True,182,6,123,1659,8.295,1670463340.24438
0,81,0,4,21,False,53,6,178,1714,8.57,1670463340.305408
1,81,0,4,16,True,53,6,154,1690,8.45,1670463340.305408
0,82,0,4,21,False,181,6,168,1704,8.52,1670463340.397776
1,82,0,4,16,True,181,6,145,1681,8.405,1670463340.397776
0,83,0,4,21,False,53,6,131,1667,8.335,1670463340.461313
1,83,0,4,16,True,52,6,108,1644,8.22,1670463340.461313
0,84,0,4,21,False,180,6,213,1749,8.745,1670463340.5372589
1,84,0,4,16,True,180,6,191,1727,8.635,1670463340.5372589
0,85,0,4,21,False,52,6,239,1775,8.875,1670463340.6293557
1,85,0,4,16,True,52,6,216,1752,8.76,1670463340.6293557
0,86,0,4,21,False,179,6,158,1694,8.47,1670463340.7091596
1,86,0,4,16,True,179,6,134,1670,8.35,1670463340.7091596
0,87,0,4,21,False,51,7,7,1799,8.995,1670463340.7854278
1,87,0,4,16,True,51,6,239,1775,8.875,1670463340.7854278
0,88,0,4,21,False,178,6,207,1743,8.715,1670463340.863969
1,88,0,4,16,True,178,6,184,1720,8.6,1670463340.863969
0,89,0,4,21,False,50,6,248,1784,8.92,1670463340.9274411
1,89,0,4,16,True,50,6,225,1761,8.805,1670463340.9274411
0,90,0,4,21,False,177,6,220,1756,8.78,1670463341.0202484
1,90,0,4,16,True,177,6,197,1733,8.665,1670463341.0202484
0,91,0,4,21,False,49,6,183,1719,8.595,1670463341.0955412
1,91,0,4,16,True,49,6,161,1697,8.485,1670463341.096437
0,92,0,4,21,False,176,6,176,1712,8.56,1670463341.1575978
1,92,0,4,16,True,176,6,152,1688,8.44,1670463341.1575978
0,93,0,4,21,False,48,6,252,1788,8.94,1670463341.2514658
1,93,0,4,16,True,48,6,228,1764,8.82,1670463341.2524738
0,94,0,4,21,False,176,6,207,1743,8.715,1670463341.3284175
1,94,0,4,16,True,176,6,183,1719,8.595,1670463341.3284175
0,95,0,4,21,False,47,6,206,1742,8.71,1670463341.405289
1,95,0,4,16,True,47,6,183,1719,8.595,1670463341.405289
0,96,0,4,21,False,175,6,146,1682,8.41,1670463341.4671931
1,96,0,4,16,True,175,6,122,1658,8.29,1670463341.4671931
0,97,0,4,21,False,46,6,198,1734,8.67,1670463341.5614057
1,97,0,4,16,True,46,6,175,1711,8.555,1670463341.5614057
0,98,0,4,21,False,174,6,203,1739,8.695,1670463341.6232455
1,98,0,4,16,True,174,6,180,1716,8.58,1670463341.6232455
0,99,0,4,21,False,45,6,159,1695,8.475,1670463341.718769
1,99,0,4,16,True,45,6,135,1671,8.355,1670463341.718769
0,100,0,4,21,False,173,6,207,1743,8.715,1670463341.7954128
1,100,0,4,16,True,173,6,183,1719,8.595,1670463341.7954128
0,101,0,4,21,False,44,6,219,1755,8.775,1670463341.8735502
1,101,0,4,16,True,44,6,195,1731,8.655,1670463341.8735502
0,102,0,4,21,False,172,6,178,1714,8.57,1670463341.9332457
1,102,0,4,16,True,172,6,155,1691,8.455,1670463341.9332457
0,103,0,4,21,False,44,6,179,1715,8.575,1670463342.027953
1,103,0,4,16,True,43,6,155,1691,8.455,1670463342.027953
0,104,0,4,21,False,171,6,211,1747,8.735,1670463342.1032848
1,104,0,4,16,True,171,6,188,1724,8.62,1670463342.1032848
0,105,0,4,21,False,43,6,164,1700,8.5,1670463342.1812062
1,105,0,4,16,True,43,6,141,1677,8.385,1670463342.1812062
0,106,0,4,21,False,170,7,9,1801,9.005,1670463342.2593403
1,106,0,4,16,True,170,6,242,1778,8.89,1670463342.2593403
0,107,0,4,21,False,42,6,216,1752,8.76,1670463342.337405
1,107,0,4,16,True,42,6,193,1729,8.645,1670463342.3384137
0,108,0,4,21,False,169,6,233,1769,8.845,1670463342.399392
1,108,0,4,16,True,169,6,210,1746,8.73,1670463342.399392
0,109,0,4,21,False,41,7,10,1802,9.01,1670463342.4917889
1,109,0,4,16,True,41,6,243,1779,8.895,1670463342.4917889
0,110,0,4,21,False,168,6,164,1700,8.5,1670463342.5540426
1,110,0,4,16,True,168,6,141,1677,8.385,1670463342.5540426
0,111,0,4,21,False,40,6,223,1759,8.795,1670463342.63126
1,111,0,4,16,True,40,6,200,1736,8.68,1670463342.63126
0,112,0,4,21,False,167,6,179,1715,8.575,1670463342.7233572
1,112,0,4,16,True,167,6,156,1692,8.46,1670463342.7243571
0,113,0,4,21,False,39,6,171,1707,8.535,1670463342.8024154
1,113,0,4,16,True,39,6,148,1684,8.42,1670463342.8024154
0,114,0,4,21,False,167,6,189,1725,8.625,1670463342.87929
1,114,0,4,16,True,167,6,167,1703,8.515,1670463342.87929
0,115,0,4,21,False,38,6,209,1745,8.725,1670463342.9573956
1,115,0,4,16,True,38,6,186,1722,8.61,1670463342.9573956
0,116,0,4,21,False,166,7,15,1807,9.035,1670463343.0193267
1,116,0,4,16,True,166,6,248,1784,8.92,1670463343.0193267
0,117,0,4,21,False,37,6,220,1756,8.78,1670463343.1113331
1,117,0,4,16,True,37,6,196,1732,8.66,1670463343.1113331
0,118,0,4,21,False,165,6,207,1743,8.715,1670463343.1897588
1,118,0,4,16,True,165,6,184,1720,8.6,1670463343.1897588
0,119,0,4,21,False,36,6,235,1771,8.855,1670463343.265818
1,119,0,4,16,True,36,6,212,1748,8.74,1670463343.265818
0,120,0,4,21,False,164,6,144,1680,8.4,1670463343.343364
1,120,0,4,16,True,164,6,120,1656,8.28,1670463343.3444943
0,121,0,4,21,False,35,6,155,1691,8.455,1670463343.4058316
1,121,0,4,16,True,35,6,131,1667,8.335,1670463343.4058316
0,122,0,4,21,False,163,6,154,1690,8.45,1670463343.4993105
1,122,0,4,16,True,163,6,130,1666,8.33,1670463343.4993105
0,123,0,4,21,False,35,6,217,1753,8.765,1670463343.5632737
1,123,0,4,16,True,34,6,193,1729,8.645,1670463343.5632737
0,124,0,4,21,False,162,6,141,1677,8.385,1670463343.653639
1,124,0,4,16,True,162,6,117,1653,8.265,1670463343.653639
0,125,0,4,21,False,34,7,2,1794,8.97,1670463343.7313554
1,125,0,4,16,True,34,6,234,1770,8.85,1670463343.7323601
0,126,0,4,21,False,161,6,121,1657,8.285,1670463343.8093047
1,126,0,4,16,True,161,6,97,1633,8.165,1670463343.8103085
0,127,0,4,21,False,33,6,215,1751,8.755,1670463343.8712487
1,127,0,4,16,True,33,6,192,1728,8.64,1670463343.8712487
0,128,0,4,21,False,160,6,201,1737,8.685,1670463343.9657714
1,128,0,4,16,True,160,6,177,1713,8.565,1670463343.9657714
0,129,0,4,21,False,32,6,142,1678,8.39,1670463344.0134647
1,129,0,4,16,True,32,6,118,1654,8.27,1670463344.0134647
0,130,0,4,21,False,159,6,192,1728,8.64,1670463344.09189
1,130,0,4,16,True,159,6,168,1704,8.52,1670463344.09189
0,131,0,4,21,False,31,7,17,1809,9.045,1670463344.1677475
1,131,0,4,16,True,31,6,250,1786,8.93,1670463344.1677475
0,132,0,4,21,False,159,6,177,1713,8.565,1670463344.259525
1,132,0,4,16,True,158,6,154,1690,8.45,1670463344.260473
0,133,0,4,21,False,30,6,176,1712,8.56,1670463344.3211842
1,133,0,4,16,True,30,6,153,1689,8.445,1670463344.3211842
0,134,0,4,21,False,158,6,195,1731,8.655,1670463344.4151535
1,134,0,4,16,True,158,6,171,1707,8.535,1670463344.4161537
0,135,0,4,21,False,29,6,166,1702,8.51,1670463344.477395
1,135,0,4,16,True,29,6,142,1678,8.39,1670463344.477395
0,136,0,4,21,False,157,6,173,1709,8.545,1670463344.5712936
1,136,0,4,16,True,157,6,150,1686,8.43,1670463344.5712936
0,137,0,4,21,False,28,6,160,1696,8.48,1670463344.6334035
1,137,0,4,16,True,28,6,136,1672,8.36,1670463344.6334035
0,138,0,4,21,False,156,6,206,1742,8.71,1670463344.7273588
1,138,0,4,16,True,156,6,183,1719,8.595,1670463344.7283769
0,139,0,4,21,False,27,6,202,1738,8.69,1670463344.7892969
1,139,0,4,16,True,27,6,178,1714,8.57,1670463344.7892969
0,140,0,4,21,False,155,6,204,1740,8.7,1670463344.867382
1,140,0,4,16,True,155,6,180,1716,8.58,1670463344.867382
0,141,0,4,21,False,26,6,214,1750,8.75,1670463344.943382
1,141,0,4,16,True,26,6,191,1727,8.635,1670463344.943382
0,142,0,4,21,False,154,6,184,1720,8.6,1670463345.0214128
1,142,0,4,16,True,154,6,161,1697,8.485,1670463345.0214128
0,143,0,4,21,False,26,6,233,1769,8.845,1670463345.1162004
1,143,0,4,16,True,25,6,209,1745,8.725,1670463345.1162004
0,144,0,4,21,False,153,6,229,1765,8.825,1670463345.1773345
1,144,0,4,16,True,153,6,207,1743,8.715,1670463345.1773345
0,145,0,4,21,False,25,6,150,1686,8.43,1670463345.2715814
1,145,0,4,16,True,25,6,126,1662,8.31,1670463345.2715814
0,146,0,4,21,False,152,6,250,1786,8.93,1670463345.3353398
1,146,0,4,16,True,152,6,228,1764,8.82,1670463345.3353398
0,147,0,4,21,False,24,6,139,1675,8.375,1670463345.4271512
1,147,0,4,16,True,24,6,116,1652,8.26,1670463345.4271512
0,148,0,4,21,False,151,6,231,1767,8.835,1670463345.5051908
1,148,0,4,16,True,151,6,207,1743,8.715,1670463345.5051908
0,149,0,4,21,False,23,6,186,1722,8.61,1670463345.567317
1,149,0,4,16,True,23,6,163,1699,8.495,1670463345.567317
0,150,0,4,21,False,150,6,190,1726,8.63,1670463345.6473255
1,150,0,4,16,True,150,6,166,1702,8.51,1670463345.6473255
0,151,0,4,21,False,22,6,193,1729,8.645,1670463345.7391927
1,151,0,4,16,True,22,6,169,1705,8.525,1670463345.7391927
0,152,0,4,21,False,150,6,217,1753,8.765,1670463345.8033738
1,152,0,4,16,True,149,6,193,1729,8.645,1670463345.8033738
0,153,0,4,21,False,21,6,175,1711,8.555,1670463345.8818007
1,153,0,4,16,True,21,6,151,1687,8.435,1670463345.8818007
0,154,0,4,21,False,149,6,235,1771,8.855,1670463345.973182
1,154,0,4,16,True,149,6,211,1747,8.735,1670463345.973182
0,155,0,4,21,False,20,6,226,1762,8.81,1670463346.0352244
1,155,0,4,16,True,20,6,202,1738,8.69,1670463346.0352244
0,156,0,4,21,False,148,6,224,1760,8.8,1670463346.1280384
1,156,0,4,16,True,148,6,200,1736,8.68,1670463346.1280384
0,157,0,4,21,False,19,6,145,1681,8.405,1670463346.2030036
1,157,0,4,16,True,19,6,121,1657,8.285,1670463346.2030036
0,158,0,4,21,False,147,6,222,1758,8.79,1670463346.2813115
1,158,0,4,16,True,147,6,198,1734,8.67,1670463346.2813115
0,159,0,4,21,False,18,6,179,1715,8.575,1670463346.3613846
1,159,0,4,16,True,18,6,155,1691,8.455,1670463346.3613846
0,160,0,4,21,False,146,6,233,1769,8.845,1670463346.423251
1,160,0,4,16,True,146,6,210,1746,8.73,1670463346.423251
0,161,0,4,21,False,17,6,235,1771,8.855,1670463346.5011635
1,161,0,4,16,True,17,6,212,1748,8.74,1670463346.5011635
0,162,0,4,21,False,145,6,183,1719,8.595,1670463346.5792277
1,162,0,4,16,True,145,6,161,1697,8.485,1670463346.5792277
0,163,0,4,21,False,17,6,213,1749,8.745,1670463346.67125
1,163,0,4,16,True,16,6,189,1725,8.625,1670463346.67125
0,164,0,4,21,False,144,6,209,1745,8.725,1670463346.733266
1,164,0,4,16,True,144,6,185,1721,8.605,1670463346.733266
0,165,0,4,21,False,16,6,236,1772,8.86,1670463346.8114228
1,165,0,4,16,True,16,6,212,1748,8.74,1670463346.8114228
0,166,0,4,21,False,143,6,193,1729,8.645,1670463346.8892598
1,166,0,4,16,True,143,6,170,1706,8.53,1670463346.8892598
0,167,0,4,21,False,15,6,249,1785,8.925,1670463346.9511702
1,167,0,4,16,True,15,6,225,1761,8.805,1670463346.9511702
0,168,0,4,21,False,142,6,213,1749,8.745,1670463347.0452511
1,168,0,4,16,True,142,6,190,1726,8.63,1670463347.0452511
0,169,0,4,21,False,14,6,177,1713,8.565,1670463347.1077843
1,169,0,4,16,True,14,6,153,1689,8.445,1670463347.1077843
0,170,0,4,21,False,141,6,195,1731,8.655,1670463347.2013764
1,170,0,4,16,True,141,6,171,1707,8.535,1670463347.2013764
0,171,0,4,21,False,13,6,236,1772,8.86,1670463347.2632027
1,171,0,4,16,True,13,6,213,1749,8.745,1670463347.2632027
0,172,0,4,21,False,140,6,250,1786,8.93,1670463347.357299
1,172,0,4,16,True,140,6,226,1762,8.81,1670463347.3584542
0,173,0,4,21,False,12,6,212,1748,8.74,1670463347.4200587
1,173,0,4,16,True,12,6,189,1725,8.625,1670463347.4200587
0,174,0,4,21,False,140,6,196,1732,8.66,1670463347.5134096
1,174,0,4,16,True,140,6,172,1708,8.54,1670463347.5143597
0,175,0,4,21,False,11,6,216,1752,8.76,1670463347.5912402
1,175,0,4,16,True,11,6,192,1728,8.64,1670463347.5912402
0,176,0,4,21,False,139,6,181,1717,8.585,1670463347.6692486
1,176,0,4,16,True,139,6,157,1693,8.465,1670463347.6692486
0,177,0,4,21,False,10,6,215,1751,8.755,1670463347.7319403
1,177,0,4,16,True,10,6,193,1729,8.645,1670463347.7319403
0,178,0,4,21,False,138,7,1,1793,8.965,1670463347.8232129
1,178,0,4,16,True,138,6,234,1770,8.85,1670463347.8232129
0,179,0,4,21,False,9,6,173,1709,8.545,1670463347.9010353
1,179,0,4,16,True,9,6,149,1685,8.425,1670463347.9010353
0,180,0,4,21,False,137,6,183,1719,8.595,1670463347.9632885
1,180,0,4,16,True,137,6,160,1696,8.48,1670463347.9632885
0,181,0,4,21,False,8,6,173,1709,8.545,1670463348.05509
1,181,0,4,16,True,8,6,150,1686,8.43,1670463348.05509
0,182,0,4,21,False,136,6,205,1741,8.705,1670463348.1330872
1,182,0,4,16,True,136,6,181,1717,8.585,1670463348.1330872
0,183,0,4,21,False,8,6,198,1734,8.67,1670463348.1978858
1,183,0,4,16,True,7,6,174,1710,8.55,1670463348.1979885
0,184,0,4,21,False,135,6,208,1744,8.72,1670463348.275222
1,184,0,4,16,True,135,6,184,1720,8.6,1670463348.275222
0,185,0,4,21,False,7,6,220,1756,8.78,1670463348.367267
1,185,0,4,16,True,7,6,196,1732,8.66,1670463348.367267
0,186,0,4,21,False,134,6,200,1736,8.68,1670463348.4291496
1,186,0,4,16,True,134,6,177,1713,8.565,1670463348.4291496
0,187,0,4,21,False,6,6,199,1735,8.675,1670463348.5239398
1,187,0,4,16,True,6,6,176,1712,8.56,1670463348.5239398
0,188,0,4,21,False,133,6,212,1748,8.74,1670463348.599115
1,188,0,4,16,True,133,6,188,1724,8.62,1670463348.599115
0,189,0,4,21,False,5,6,197,1733,8.665,1670463348.678011
1,189,0,4,16,True,5,6,173,1709,8.545,1670463348.678011
0,190,0,4,21,False,132,6,206,1742,8.71,1670463348.73905
1,190,0,4,16,True,132,6,182,1718,8.59,1670463348.73905
0,191,0,4,21,False,4,6,230,1766,8.83,1670463348.831745
1,191,0,4,16,True,4,6,207,1743,8.715,1670463348.831745
0,192,0,4,21,False,132,6,147,1683,8.415,1670463348.90915
1,192,0,4,16,True,131,6,125,1661,8.305,1670463348.90915
0,193,0,4,21,False,3,6,228,1764,8.82,1670463348.9711046
1,193,0,4,16,True,3,6,206,1742,8.71,1670463348.9711046
0,194,0,4,21,False,131,6,215,1751,8.755,1670463349.0632234
1,194,0,4,16,True,131,6,192,1728,8.64,1670463349.0632234
0,195,0,4,21,False,2,6,214,1750,8.75,1670463349.1401644
1,195,0,4,16,True,2,6,192,1728,8.64,1670463349.1401644
0,196,0,4,21,False,130,6,209,1745,8.725,1670463349.203078
1,196,0,4,16,True,130,6,185,1721,8.605,1670463349.203078
0,197,0,4,21,False,1,6,165,1701,8.505,1670463349.2829528
1,197,0,4,16,True,1,6,141,1677,8.385,1670463349.2829528
0,198,0,4,21,False,129,6,122,1658,8.29,1670463349.3776505
1,198,0,4,16,True,129,6,100,1636,8.18,1670463349.3776505
0,199,0,4,21,False,0,6,161,1697,8.485,1670463349.4393651
1,199,0,4,16,True,0,6,138,1674,8.37,1670463349.4393651
0,200,0,4,21,False,128,6,204,1740,8.7,1670463349.5325198
1,200,0,4,16,True,128,6,180,1716,8.58,1670463349.5325198
0,201,0,4,21,False,255,6,209,1745,8.725,1670463349.5931978
1,201,0,4,16,True,255,6,185,1721,8.605,1670463349.5931978
0,202,0,4,21,False,127,6,204,1740,8.7,1670463349.6858804
1,202,0,4,16,True,127,6,181,1717,8.585,1670463349.6858804
0,203,0,4,21,False,255,6,223,1759,8.795,1670463349.7610514
1,203,0,4,16,True,254,6,199,1735,8.675,1670463349.7610514
0,204,0,4,21,False,126,7,7,1799,8.995,1670463349.839106
1,204,0,4,16,True,126,6,239,1775,8.875,1670463349.839106
0,205,0,4,21,False,254,6,113,1649,8.245,1670463349.9016163
