dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,20,False,182,11,42,2858,14.29,1670466484.2990432
1,31,0,4,19,True,182,11,15,2831,14.155,1670466484.2990432
0,32,0,4,20,False,54,14,38,3622,18.11,1670466484.3325148
1,32,0,4,19,True,54,13,213,3541,17.705,1670466484.3325148
0,33,0,4,20,False,129,5,175,1455,7.275,1670466484.4090796
1,33,0,4,19,True,129,5,89,1369,6.845,1670466484.4090796
0,34,0,4,20,False,182,11,56,2872,14.36,1670466484.4550524
1,34,0,4,19,True,182,11,29,2845,14.225,1670466484.456052
0,35,0,4,20,False,53,12,234,3306,16.53,1670466484.4856935
1,35,0,4,19,True,53,12,179,3251,16.255,1670466484.4856935
0,36,0,4,20,False,14,4,94,1118,5.59,1670466484.563673
1,36,0,4,19,True,14,4,39,1063,5.315,1670466484.563673
0,37,0,4,20,False,181,10,241,2801,14.005,1670466484.6116874
1,37,0,4,19,True,181,10,214,2774,13.87,1670466484.6116874
0,38,0,4,20,False,52,10,244,2804,14.02,1670466484.6730251
1,38,0,4,19,True,52,10,217,2777,13.885,1670466484.6730251
0,39,0,4,20,False,37,12,28,3100,15.5,1670466484.749655
1,39,0,4,19,True,37,11,227,3043,15.215,1670466484.749655
0,40,0,4,20,False,51,11,92,2908,14.54,1670466484.8109572
1,40,0,4,19,True,51,11,66,2882,14.41,1670466484.8119621
0,41,0,4,20,False,242,1,9,265,1.325,1670466484.874888
1,41,0,4,19,True,242,0,238,238,1.19,1670466484.874888
0,42,0,4,20,False,179,11,45,2861,14.305,1670466484.9210787
1,42,0,4,19,True,179,11,17,2833,14.165,1670466484.9210787
0,43,0,4,20,False,50,14,76,3660,18.3,1670466484.966998
1,43,0,4,19,True,50,13,226,3554,17.77,1670466484.966998
0,44,0,4,20,False,232,2,167,679,3.395,1670466485.0151553
1,44,0,4,19,True,232,2,139,651,3.255,1670466485.0151553
0,45,0,4,20,False,178,11,15,2831,14.155,1670466485.0617702
1,45,0,4,19,True,178,10,244,2804,14.02,1670466485.0617702
0,46,0,4,20,False,210,2,19,531,2.655,1670466485.1070771
1,46,0,4,19,True,210,1,248,504,2.52,1670466485.1070771
0,47,0,4,20,False,50,11,95,2911,14.555,1670466485.155034
1,47,0,4,19,True,50,11,68,2884,14.42,1670466485.155034
0,48,0,4,20,False,177,11,254,3070,15.35,1670466485.2015567
1,48,0,4,19,True,177,11,199,3015,15.075,1670466485.2015567
0,49,0,4,20,False,49,10,255,2815,14.075,1670466485.2934206
1,49,0,4,19,True,49,10,228,2788,13.94,1670466485.2934206
0,50,0,4,20,False,176,11,61,2877,14.385,1670466485.3719165
1,50,0,4,19,True,176,11,34,2850,14.25,1670466485.3719165
0,51,0,4,20,False,48,11,22,2838,14.19,1670466485.4492843
1,51,0,4,19,True,48,10,251,2811,14.055,1670466485.4492843
0,52,0,4,20,False,109,0,196,196,0.98,1670466485.4961748
1,52,0,4,19,True,109,0,167,167,0.835,1670466485.4961748
0,53,0,4,20,False,178,13,14,3342,16.71,1670466485.5417545
1,53,0,4,19,True,178,12,217,3289,16.445,1670466485.5417545
0,54,0,4,20,False,47,11,117,2933,14.665,1670466485.5893116
1,54,0,4,19,True,47,11,89,2905,14.525,1670466485.5893116
0,55,0,4,20,False,174,11,114,2930,14.65,1670466485.6817586
1,55,0,4,19,True,174,11,87,2903,14.515,1670466485.6817586
0,56,0,4,20,False,46,12,10,3082,15.41,1670466485.7429326
1,56,0,4,19,True,46,11,209,3025,15.125,1670466485.7429326
0,57,0,4,20,False,174,11,79,2895,14.475,1670466485.8213542
1,57,0,4,19,True,173,11,52,2868,14.34,1670466485.8213542
0,58,0,4,20,False,151,14,198,3782,18.91,1670466485.8830523
1,58,0,4,19,True,151,14,111,3695,18.475,1670466485.8830523
0,59,0,4,20,False,212,2,1,513,2.565,1670466485.9290595
1,59,0,4,19,True,212,1,229,485,2.425,1670466485.9290595
0,60,0,4,20,False,173,11,143,2959,14.795,1670466485.9918256
1,60,0,4,19,True,173,11,115,2931,14.655,1670466485.9918256
0,61,0,4,20,False,44,10,244,2804,14.02,1670466486.067111
1,61,0,4,19,True,44,10,217,2777,13.885,1670466486.067111
0,62,0,4,20,False,66,1,242,498,2.49,1670466486.113493
1,62,0,4,19,True,66,1,214,470,2.35,1670466486.113493
0,63,0,4,20,False,172,11,138,2954,14.77,1670466486.161713
1,63,0,4,19,True,172,11,111,2927,14.635,1670466486.161713
0,64,0,4,20,False,43,11,58,2874,14.37,1670466486.2094574
1,64,0,4,19,True,43,11,30,2846,14.23,1670466486.2094574
0,65,0,4,20,False,171,11,110,2926,14.63,1670466486.2851255
1,65,0,4,19,True,171,11,83,2899,14.495,1670466486.2851255
0,66,0,4,20,False,42,11,43,2859,14.295,1670466486.37703
1,66,0,4,19,True,42,11,15,2831,14.155,1670466486.37703
0,67,0,4,20,False,183,0,42,42,0.21,1670466486.4234335
1,67,0,4,19,True,42,0,4,4,0.02,1670466486.4234335
0,68,0,4,20,False,170,10,240,2800,14.0,1670466486.4690878
1,68,0,4,19,True,170,10,213,2773,13.865,1670466486.4690878
0,69,0,4,20,False,41,11,101,2917,14.585,1670466486.5316458
1,69,0,4,19,True,41,11,75,2891,14.455,1670466486.5316458
0,70,0,4,20,False,135,12,36,3108,15.54,1670466486.60894
1,70,0,4,19,True,135,11,237,3053,15.265,1670466486.60894
0,71,0,4,20,False,20,15,116,3956,19.78,1670466486.6857429
1,71,0,4,19,True,20,15,33,3873,19.365,1670466486.6857429
0,72,0,4,20,False,243,0,100,100,0.5,1670466486.7316957
1,72,0,4,19,True,243,0,72,72,0.36,1670466486.7316957
0,73,0,4,20,False,168,11,42,2858,14.29,1670466486.777044
1,73,0,4,19,True,168,11,14,2830,14.15,1670466486.777044
0,74,0,4,20,False,50,13,224,3552,17.76,1670466486.8234973
1,74,0,4,19,True,50,13,168,3496,17.48,1670466486.8234973
0,75,0,4,20,False,167,11,61,2877,14.385,1670466486.9007187
1,75,0,4,19,True,167,11,33,2849,14.245,1670466486.9018102
0,76,0,4,20,False,39,11,111,2927,14.635,1670466486.9787006
1,76,0,4,19,True,39,11,84,2900,14.5,1670466486.9787006
0,77,0,4,20,False,166,11,130,2946,14.73,1670466487.0570438
1,77,0,4,19,True,166,11,103,2919,14.595,1670466487.0570438
0,78,0,4,20,False,38,11,70,2886,14.43,1670466487.1495888
1,78,0,4,19,True,38,11,42,2858,14.29,1670466487.1495888
0,79,0,4,20,False,165,11,135,2951,14.755,1670466487.2293653
1,79,0,4,19,True,165,11,108,2924,14.62,1670466487.2293653
0,80,0,4,20,False,37,12,128,3200,16.0,1670466487.277007
1,80,0,4,19,True,37,12,72,3144,15.72,1670466487.277007
0,81,0,4,20,False,165,10,234,2794,13.97,1670466487.3828566
1,81,0,4,19,True,165,10,207,2767,13.835,1670466487.3828566
0,82,0,4,20,False,184,2,19,531,2.655,1670466487.4290504
1,82,0,4,19,True,184,1,247,503,2.515,1670466487.4290504
0,83,0,4,20,False,36,11,19,2835,14.175,1670466487.4749975
1,83,0,4,19,True,36,10,247,2807,14.035,1670466487.4749975
0,84,0,4,20,False,164,15,43,3883,19.415,1670466487.5230188
1,84,0,4,19,True,164,14,216,3800,19.0,1670466487.5230188
0,85,0,4,20,False,149,12,18,3090,15.45,1670466487.603047
1,85,0,4,19,True,149,11,217,3033,15.165,1670466487.603047
0,86,0,4,20,False,163,11,53,2869,14.345,1670466487.6971345
1,86,0,4,19,True,163,11,26,2842,14.21,1670466487.6971345
0,87,0,4,20,False,34,11,88,2904,14.52,1670466487.7729201
1,87,0,4,19,True,34,11,60,2876,14.38,1670466487.7739196
0,88,0,4,20,False,162,11,14,2830,14.15,1670466487.848771
1,88,0,4,19,True,162,10,243,2803,14.015,1670466487.848771
0,89,0,4,20,False,33,13,70,3398,16.99,1670466487.9107504
1,89,0,4,19,True,33,13,13,3341,16.705,1670466487.9117582
0,90,0,4,20,False,161,11,66,2882,14.41,1670466488.0030036
1,90,0,4,19,True,161,11,38,2854,14.27,1670466488.0030036
0,91,0,4,20,False,143,13,157,3485,17.425,1670466488.078982
1,91,0,4,19,True,143,13,101,3429,17.145,1670466488.0799992
0,92,0,4,20,False,160,11,41,2857,14.285,1670466488.1577368
1,92,0,4,19,True,160,11,14,2830,14.15,1670466488.1577368
0,93,0,4,20,False,32,11,55,2871,14.355,1670466488.2047467
1,93,0,4,19,True,32,11,13,2829,14.145,1670466488.2047467
0,94,0,4,20,False,101,13,241,3569,17.845,1670466488.315786
1,94,0,4,19,True,101,13,157,3485,17.425,1670466488.315786
0,95,0,4,20,False,31,11,124,2940,14.7,1670466488.37702
1,95,0,4,19,True,31,11,96,2912,14.56,1670466488.37702
0,96,0,4,20,False,102,12,33,3105,15.525,1670466488.4529643
1,96,0,4,19,True,102,11,234,3050,15.25,1670466488.4529643
0,97,0,4,20,False,255,4,63,1087,5.435,1670466488.514811
1,97,0,4,19,True,255,4,8,1032,5.16,1670466488.514811
0,98,0,4,20,False,30,11,75,2891,14.455,1670466488.5617187
1,98,0,4,19,True,30,11,47,2863,14.315,1670466488.5617187
0,99,0,4,20,False,157,11,10,2826,14.13,1670466488.6089978
1,99,0,4,19,True,157,10,238,2798,13.99,1670466488.6089978
0,100,0,4,20,False,12,1,94,350,1.75,1670466488.6405845
1,100,0,4,19,True,12,1,65,321,1.605,1670466488.6415923
0,101,0,4,20,False,29,11,61,2877,14.385,1670466488.7007103
1,101,0,4,19,True,29,11,33,2849,14.245,1670466488.7007103
0,102,0,4,20,False,156,11,1,2817,14.085,1670466488.7648382
1,102,0,4,19,True,156,10,229,2789,13.945,1670466488.7648382
0,103,0,4,20,False,28,11,32,2848,14.24,1670466488.8570068
1,103,0,4,19,True,28,11,5,2821,14.105,1670466488.8570068
0,104,0,4,20,False,156,11,29,2845,14.225,1670466488.9358382
1,104,0,4,19,True,156,11,1,2817,14.085,1670466488.9358382
0,105,0,4,20,False,229,0,155,155,0.775,1670466488.9817486
1,105,0,4,19,True,229,0,127,127,0.635,1670466488.9817486
0,106,0,4,20,False,88,0,0,0,0.0,1670466489.0276465
1,106,0,4,19,True,88,15,171,4011,20.055,1670466489.0276465
0,107,0,4,20,False,155,11,145,2961,14.805,1670466489.072842
1,107,0,4,19,True,155,11,117,2933,14.665,1670466489.072842
0,108,0,4,20,False,5,0,186,186,0.93,1670466489.1352906
1,108,0,4,19,True,5,0,157,157,0.785,1670466489.1352906
0,109,0,4,20,False,26,11,2,2818,14.09,1670466489.1819305
1,109,0,4,19,True,26,10,232,2792,13.96,1670466489.1819305
0,110,0,4,20,False,154,12,135,3207,16.035,1670466489.2289681
1,110,0,4,19,True,154,12,79,3151,15.755,1670466489.2289681
0,111,0,4,20,False,25,15,14,3854,19.27,1670466489.3069031
1,111,0,4,19,True,25,14,187,3771,18.855,1670466489.3069031
0,112,0,4,20,False,163,1,172,428,2.14,1670466489.3536868
1,112,0,4,19,True,163,1,145,401,2.005,1670466489.3536868
0,113,0,4,20,False,153,11,76,2892,14.46,1670466489.3827446
1,113,0,4,19,True,153,11,49,2865,14.325,1670466489.3827446
0,114,0,4,20,False,209,1,103,359,1.795,1670466489.4289072
1,114,0,4,19,True,209,1,75,331,1.655,1670466489.4289072
0,115,0,4,20,False,70,12,178,3250,16.25,1670466489.475486
1,115,0,4,19,True,70,12,122,3194,15.97,1670466489.475486
0,116,0,4,20,False,152,11,53,2869,14.345,1670466489.5528562
1,116,0,4,19,True,152,11,26,2842,14.21,1670466489.5528562
0,117,0,4,20,False,23,11,80,2896,14.48,1670466489.6147683
1,117,0,4,19,True,23,11,52,2868,14.34,1670466489.6147683
0,118,0,4,20,False,151,11,75,2891,14.455,1670466489.693014
1,118,0,4,19,True,151,11,48,2864,14.32,1670466489.693014
0,119,0,4,20,False,23,10,255,2815,14.075,1670466489.785655
1,119,0,4,19,True,23,10,227,2787,13.935,1670466489.785655
0,120,0,4,20,False,34,13,101,3429,17.145,1670466489.863229
1,120,0,4,19,True,34,13,45,3373,16.865,1670466489.863229
0,121,0,4,20,False,22,11,92,2908,14.54,1670466489.9248328
1,121,0,4,19,True,22,11,65,2881,14.405,1670466489.9248328
0,122,0,4,20,False,149,10,251,2811,14.055,1670466490.0175793
1,122,0,4,19,True,149,10,224,2784,13.92,1670466490.0175793
0,123,0,4,20,False,239,5,192,1472,7.36,1670466490.0629544
1,123,0,4,19,True,239,5,107,1387,6.935,1670466490.0629544
0,124,0,4,20,False,21,11,89,2905,14.525,1670466490.1099236
1,124,0,4,19,True,21,11,62,2878,14.39,1670466490.1099622
0,125,0,4,20,False,148,11,28,2844,14.22,1670466490.1707497
1,125,0,4,19,True,148,11,1,2817,14.085,1670466490.1707497
0,126,0,4,20,False,76,12,157,3229,16.145,1670466490.2477126
1,126,0,4,19,True,76,12,101,3173,15.865,1670466490.2477875
0,127,0,4,20,False,147,10,233,2793,13.965,1670466490.3088274
1,127,0,4,19,True,147,10,206,2766,13.83,1670466490.3088274
0,128,0,4,20,False,10,0,249,249,1.245,1670466490.3548985
1,128,0,4,19,True,10,0,221,221,1.105,1670466490.3548985
0,129,0,4,20,False,136,11,251,3067,15.335,1670466490.403107
1,129,0,4,19,True,136,11,196,3012,15.06,1670466490.403107
0,130,0,4,20,False,147,11,19,2835,14.175,1670466490.4788098
1,130,0,4,19,True,146,10,247,2807,14.035,1670466490.4788098
0,131,0,4,20,False,253,2,119,631,3.155,1670466490.5107489
1,131,0,4,19,True,253,2,91,603,3.015,1670466490.5107489
0,132,0,4,20,False,18,11,123,2939,14.695,1670466490.556822
1,132,0,4,19,True,18,11,94,2910,14.55,1670466490.556822
0,133,0,4,20,False,146,14,7,3591,17.955,1670466490.6189306
1,133,0,4,19,True,146,13,207,3535,17.675,1670466490.6189306
0,134,0,4,20,False,17,10,253,2813,14.065,1670466490.710746
1,134,0,4,19,True,17,10,226,2786,13.93,1670466490.710746
0,135,0,4,20,False,204,12,165,3237,16.185,1670466490.78871
1,135,0,4,19,True,204,12,107,3179,15.895,1670466490.78871
0,136,0,4,20,False,17,1,212,468,2.34,1670466490.8347554
1,136,0,4,19,True,17,1,183,439,2.195,1670466490.8347554
0,137,0,4,20,False,154,12,34,3106,15.53,1670466490.8816664
1,137,0,4,19,True,154,11,230,3046,15.23,1670466490.8816664
0,138,0,4,20,False,100,12,121,3193,15.965,1670466490.9447129
1,138,0,4,19,True,100,12,64,3136,15.68,1670466490.9447129
0,139,0,4,20,False,74,12,194,3266,16.33,1670466491.008755
1,139,0,4,19,True,74,12,137,3209,16.045,1670466491.008755
0,140,0,4,20,False,143,11,100,2916,14.58,1670466491.1014595
1,140,0,4,19,True,143,11,73,2889,14.445,1670466491.1014595
0,141,0,4,20,False,14,11,207,3023,15.115,1670466491.177006
1,141,0,4,19,True,14,11,180,2996,14.98,1670466491.177006
0,142,0,4,20,False,142,10,239,2799,13.995,1670466491.252879
1,142,0,4,19,True,142,10,211,2771,13.855,1670466491.252879
0,143,0,4,20,False,14,11,83,2899,14.495,1670466491.3152971
1,143,0,4,19,True,14,11,55,2871,14.355,1670466491.3152971
0,144,0,4,20,False,141,10,217,2777,13.885,1670466491.391611
1,144,0,4,19,True,141,10,190,2750,13.75,1670466491.391611
0,145,0,4,20,False,13,11,45,2861,14.305,1670466491.4848475
1,145,0,4,19,True,13,11,17,2833,14.165,1670466491.4858525
0,146,0,4,20,False,155,1,168,424,2.12,1670466491.5150104
1,146,0,4,19,True,155,1,140,396,1.98,1670466491.5150104
0,147,0,4,20,False,140,10,246,2806,14.03,1670466491.5632987
1,147,0,4,19,True,140,10,219,2779,13.895,1670466491.5632987
0,148,0,4,20,False,12,11,227,3043,15.215,1670466491.639329
1,148,0,4,19,True,12,11,200,3016,15.08,1670466491.639329
0,149,0,4,20,False,139,10,233,2793,13.965,1670466491.7009535
1,149,0,4,19,True,139,10,206,2766,13.83,1670466491.7009535
0,150,0,4,20,False,105,1,60,316,1.58,1670466491.762725
1,150,0,4,19,True,105,1,31,287,1.435,1670466491.762725
0,151,0,4,20,False,161,13,115,3443,17.215,1670466491.808832
1,151,0,4,19,True,161,13,61,3389,16.945,1670466491.808832
0,152,0,4,20,False,138,15,95,3935,19.675,1670466491.8547683
1,152,0,4,19,True,138,15,11,3851,19.255,1670466491.8547683
0,153,0,4,20,False,10,11,56,2872,14.36,1670466491.946922
1,153,0,4,19,True,10,11,28,2844,14.22,1670466491.946922
0,154,0,4,20,False,138,11,94,2910,14.55,1670466492.0105288
1,154,0,4,19,True,137,11,66,2882,14.41,1670466492.0115263
0,155,0,4,20,False,93,1,50,306,1.53,1670466492.0568166
1,155,0,4,19,True,93,1,21,277,1.385,1670466492.0568166
0,156,0,4,20,False,9,10,208,2768,13.84,1670466492.1034667
1,156,0,4,19,True,9,10,180,2740,13.7,1670466492.1034667
0,157,0,4,20,False,137,11,80,2896,14.48,1670466492.166865
1,157,0,4,19,True,137,11,53,2869,14.345,1670466492.166865
0,158,0,4,20,False,42,0,52,52,0.26,1670466492.2131886
1,158,0,4,19,True,42,0,35,35,0.175,1670466492.2131886
0,159,0,4,20,False,2,15,104,3944,19.72,1670466492.2588513
1,159,0,4,19,True,2,15,20,3860,19.3,1670466492.2588513
0,160,0,4,20,False,89,1,9,265,1.325,1670466492.3061097
1,160,0,4,19,True,89,0,237,237,1.185,1670466492.3061097
0,161,0,4,20,False,136,11,29,2845,14.225,1670466492.3507414
1,161,0,4,19,True,136,11,1,2817,14.085,1670466492.3507414
0,162,0,4,20,False,7,11,84,2900,14.5,1670466492.4131792
1,162,0,4,19,True,7,11,58,2874,14.37,1670466492.4131792
0,163,0,4,20,False,135,10,194,2754,13.77,1670466492.4747465
1,163,0,4,19,True,135,10,167,2727,13.635,1670466492.4747465
0,164,0,4,20,False,6,11,79,2895,14.475,1670466492.5550354
1,164,0,4,19,True,6,11,52,2868,14.34,1670466492.5550354
0,165,0,4,20,False,134,11,61,2877,14.385,1670466492.6478114
1,165,0,4,19,True,134,11,33,2849,14.245,1670466492.6478114
0,166,0,4,20,False,5,11,29,2845,14.225,1670466492.7088954
1,166,0,4,19,True,5,11,2,2818,14.09,1670466492.7088954
0,167,0,4,20,False,133,11,74,2890,14.45,1670466492.7870317
1,167,0,4,19,True,133,11,46,2862,14.31,1670466492.7870317
0,168,0,4,20,False,5,12,233,3305,16.525,1670466492.848986
1,168,0,4,19,True,5,12,178,3250,16.25,1670466492.848986
0,169,0,4,20,False,132,11,51,2867,14.335,1670466492.9410908
1,169,0,4,19,True,132,11,23,2839,14.195,1670466492.9410908
0,170,0,4,20,False,4,10,231,2791,13.955,1670466493.0328596
1,170,0,4,19,True,4,10,203,2763,13.815,1670466493.0328596
0,171,0,4,20,False,131,10,254,2814,14.07,1670466493.110851
1,171,0,4,19,True,131,10,227,2787,13.935,1670466493.110851
0,172,0,4,20,False,3,11,90,2906,14.53,1670466493.1727052
1,172,0,4,19,True,3,11,63,2879,14.395,1670466493.1727052
0,173,0,4,20,False,130,10,246,2806,14.03,1670466493.2651145
1,173,0,4,19,True,130,10,218,2778,13.89,1670466493.2651145
0,174,0,4,20,False,2,11,12,2828,14.14,1670466493.3438785
1,174,0,4,19,True,2,10,240,2800,14.0,1670466493.3438785
0,175,0,4,20,False,129,10,209,2769,13.845,1670466493.4047334
1,175,0,4,19,True,129,10,182,2742,13.71,1670466493.4047334
0,176,0,4,20,False,1,11,70,2886,14.43,1670466493.4971614
1,176,0,4,19,True,1,11,43,2859,14.295,1670466493.4971614
0,177,0,4,20,False,129,10,253,2813,14.065,1670466493.574867
1,177,0,4,19,True,129,10,226,2786,13.93,1670466493.574867
0,178,0,4,20,False,0,11,153,2969,14.845,1670466493.6507416
1,178,0,4,19,True,0,11,125,2941,14.705,1670466493.6518068
0,179,0,4,20,False,18,4,13,1037,5.185,1670466493.6973903
1,179,0,4,19,True,18,3,213,981,4.905,1670466493.6973903
0,180,0,4,20,False,128,11,2,2818,14.09,1670466493.7448463
1,180,0,4,19,True,128,10,232,2792,13.96,1670466493.7448463
0,181,0,4,20,False,255,13,250,3578,17.89,1670466493.7906644
1,181,0,4,19,True,255,13,195,3523,17.615,1670466493.7916663
0,182,0,4,20,False,164,14,252,3836,19.18,1670466493.8826647
1,182,0,4,19,True,164,14,169,3753,18.765,1670466493.8826647
0,183,0,4,20,False,254,10,221,2781,13.905,1670466493.9615724
1,183,0,4,19,True,254,10,193,2753,13.765,1670466493.9615724
0,184,0,4,20,False,70,1,165,421,2.105,1670466494.0068393
1,184,0,4,19,True,70,1,136,392,1.96,1670466494.0068393
0,185,0,4,20,False,129,12,254,3326,16.63,1670466494.0528586
1,185,0,4,19,True,129,12,197,3269,16.345,1670466494.0528586
0,186,0,4,20,False,248,13,210,3538,17.69,1670466494.101217
1,186,0,4,19,True,248,13,125,3453,17.265,1670466494.101217
0,187,0,4,20,False,125,11,142,2958,14.79,1670466494.1951606
1,187,0,4,19,True,125,11,115,2931,14.655,1670466494.1951606
0,188,0,4,20,False,252,11,141,2957,14.785,1670466494.2567906
1,188,0,4,19,True,252,11,114,2930,14.65,1670466494.2567906
0,189,0,4,20,False,124,11,83,2899,14.495,1670466494.334673
1,189,0,4,19,True,124,11,55,2871,14.355,1670466494.334673
0,190,0,4,20,False,141,12,157,3229,16.145,1670466494.4268253
1,190,0,4,19,True,141,12,103,3175,15.875,1670466494.4268253
0,191,0,4,20,False,123,11,151,2967,14.835,1670466494.4886556
1,191,0,4,19,True,123,11,123,2939,14.695,1670466494.4886556
0,192,0,4,20,False,251,11,53,2869,14.345,1670466494.5668395
1,192,0,4,19,True,251,11,26,2842,14.21,1670466494.5668395
0,193,0,4,20,False,122,11,73,2889,14.445,1670466494.6575506
1,193,0,4,19,True,122,11,45,2861,14.305,1670466494.6575506
0,194,0,4,20,False,250,10,254,2814,14.07,1670466494.7354326
1,194,0,4,19,True,250,10,227,2787,13.935,1670466494.7354326
0,195,0,4,20,False,121,11,149,2965,14.825,1670466494.799
1,195,0,4,19,True,121,11,122,2938,14.69,1670466494.799
0,196,0,4,20,False,249,11,133,2949,14.745,1670466494.8748384
1,196,0,4,19,True,249,11,105,2921,14.605,1670466494.8748384
0,197,0,4,20,False,120,13,228,3556,17.78,1670466494.9668186
1,197,0,4,19,True,120,13,172,3500,17.5,1670466494.9668186
0,198,0,4,20,False,163,2,134,646,3.23,1670466495.014821
1,198,0,4,19,True,162,2,106,618,3.09,1670466495.014821
0,199,0,4,20,False,248,11,79,2895,14.475,1670466495.0606802
1,199,0,4,19,True,248,11,51,2867,14.335,1670466495.0617414
0,200,0,4,20,False,120,11,92,2908,14.54,1670466495.1217413
1,200,0,4,19,True,119,11,64,2880,14.4,1670466495.1217413
0,201,0,4,20,False,75,13,112,3440,17.2,1670466495.1986268
1,201,0,4,19,True,75,13,57,3385,16.925,1670466495.1986268
0,202,0,4,20,False,119,11,5,2821,14.105,1670466495.26095
1,202,0,4,19,True,119,10,233,2793,13.965,1670466495.26095
0,203,0,4,20,False,246,12,182,3254,16.27,1670466495.3226962
1,203,0,4,19,True,246,12,128,3200,16.0,1670466495.3226962
0,204,0,4,20,False,118,13,4,3332,16.66,1670466495.4168057
1,204,0,4,19,True,118,12,205,3277,16.385,1670466495.4178932
0,205,0,4,20,False,245,11,0,2816,14.08,1670466495.4947069
1,205,0,4,19,True,245,10,228,2788,13.94,1670466495.4947069
0,206,0,4,20,False,133,1,178,434,2.17,1670466495.54085
