dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,13,True,158,8,239,2287,11.435,1670459830.041881
0,15,0,4,10,False,30,8,123,2171,10.855,1670459830.1026304
1,15,0,4,13,True,30,8,91,2139,10.695,1670459830.1026304
0,16,0,4,10,False,157,8,117,2165,10.825,1670459830.180745
1,16,0,4,13,True,157,8,83,2131,10.655,1670459830.180745
0,17,0,4,10,False,29,8,118,2166,10.83,1670459830.258647
1,17,0,4,13,True,29,8,86,2134,10.67,1670459830.258647
0,18,0,4,10,False,156,8,155,2203,11.015,1670459830.3370793
1,18,0,4,13,True,156,8,122,2170,10.85,1670459830.3370793
0,19,0,4,10,False,28,8,117,2165,10.825,1670459830.416659
1,19,0,4,13,True,28,8,85,2133,10.665,1670459830.416659
0,20,0,4,10,False,155,8,89,2137,10.685,1670459830.494698
1,20,0,4,13,True,155,8,57,2105,10.525,1670459830.494698
0,21,0,4,10,False,27,7,214,2006,10.03,1670459830.5869749
1,21,0,4,13,True,27,7,181,1973,9.865,1670459830.5869749
0,22,0,4,10,False,154,8,168,2216,11.08,1670459830.665522
1,22,0,4,13,True,154,8,135,2183,10.915,1670459830.665522
0,23,0,4,10,False,26,8,117,2165,10.825,1670459830.727004
1,23,0,4,13,True,26,8,84,2132,10.66,1670459830.727004
0,24,0,4,10,False,154,8,90,2138,10.69,1670459830.8048522
1,24,0,4,13,True,154,8,59,2107,10.535,1670459830.8048522
0,25,0,4,10,False,25,8,181,2229,11.145,1670459830.882663
1,25,0,4,13,True,25,8,149,2197,10.985,1670459830.882663
0,26,0,4,10,False,153,8,126,2174,10.87,1670459830.974751
1,26,0,4,13,True,153,8,94,2142,10.71,1670459830.9757483
0,27,0,4,10,False,24,8,47,2095,10.475,1670459831.0367243
1,27,0,4,13,True,24,8,15,2063,10.315,1670459831.0367243
0,28,0,4,10,False,152,8,144,2192,10.96,1670459831.1145763
1,28,0,4,13,True,152,8,111,2159,10.795,1670459831.1145763
0,29,0,4,10,False,23,8,50,2098,10.49,1670459831.1910233
1,29,0,4,13,True,23,8,17,2065,10.325,1670459831.1910233
0,30,0,4,10,False,151,8,174,2222,11.11,1670459831.284611
1,30,0,4,13,True,151,8,142,2190,10.95,1670459831.284611
0,31,0,4,10,False,22,8,57,2105,10.525,1670459831.3486807
1,31,0,4,13,True,22,8,24,2072,10.36,1670459831.3496783
0,32,0,4,10,False,150,8,196,2244,11.22,1670459831.4265838
1,32,0,4,13,True,150,8,164,2212,11.06,1670459831.4265838
0,33,0,4,10,False,22,8,109,2157,10.785,1670459831.5025425
1,33,0,4,13,True,150,8,76,2124,10.62,1670459831.5025425
0,34,0,4,10,False,149,8,139,2187,10.935,1670459831.5813427
1,34,0,4,13,True,149,8,107,2155,10.775,1670459831.5813427
0,35,0,4,10,False,21,8,30,2078,10.39,1670459831.6429167
1,35,0,4,13,True,21,7,254,2046,10.23,1670459831.6429167
0,36,0,4,10,False,148,8,159,2207,11.035,1670459831.7356234
1,36,0,4,13,True,148,8,127,2175,10.875,1670459831.7356234
0,37,0,4,10,False,20,8,111,2159,10.795,1670459831.8130698
1,37,0,4,13,True,20,8,79,2127,10.635,1670459831.8130698
0,38,0,4,10,False,147,8,90,2138,10.69,1670459831.88864
1,38,0,4,13,True,147,8,59,2107,10.535,1670459831.88864
0,39,0,4,10,False,19,8,107,2155,10.775,1670459831.9670582
1,39,0,4,13,True,19,8,75,2123,10.615,1670459831.9670582
0,40,0,4,10,False,146,8,111,2159,10.795,1670459832.0448074
1,40,0,4,13,True,146,8,78,2126,10.63,1670459832.0448074
0,41,0,4,10,False,18,8,170,2218,11.09,1670459832.1208303
1,41,0,4,13,True,18,8,137,2185,10.925,1670459832.1208303
0,42,0,4,10,False,145,8,170,2218,11.09,1670459832.1834843
1,42,0,4,13,True,145,8,137,2185,10.925,1670459832.1834843
0,43,0,4,10,False,17,8,126,2174,10.87,1670459832.260484
1,43,0,4,13,True,17,8,94,2142,10.71,1670459832.260484
0,44,0,4,10,False,145,8,96,2144,10.72,1670459832.3386009
1,44,0,4,13,True,145,8,64,2112,10.56,1670459832.3386009
0,45,0,4,10,False,16,8,100,2148,10.74,1670459832.432671
1,45,0,4,13,True,16,8,67,2115,10.575,1670459832.4336586
0,46,0,4,10,False,144,8,143,2191,10.955,1670459832.4969869
1,46,0,4,13,True,144,8,111,2159,10.795,1670459832.4969869
0,47,0,4,10,False,15,8,147,2195,10.975,1670459832.574657
1,47,0,4,13,True,15,8,114,2162,10.81,1670459832.574657
0,48,0,4,10,False,143,8,65,2113,10.565,1670459832.6687057
1,48,0,4,13,True,143,8,32,2080,10.4,1670459832.669711
0,49,0,4,10,False,14,8,169,2217,11.085,1670459832.7310143
1,49,0,4,13,True,14,8,136,2184,10.92,1670459832.7310143
0,50,0,4,10,False,142,8,172,2220,11.1,1670459832.824766
1,50,0,4,13,True,142,8,140,2188,10.94,1670459832.825766
0,51,0,4,10,False,13,8,145,2193,10.965,1670459832.9006827
1,51,0,4,13,True,13,8,112,2160,10.8,1670459832.9006827
0,52,0,4,10,False,141,8,106,2154,10.77,1670459832.9606988
1,52,0,4,13,True,141,8,73,2121,10.605,1670459832.9606988
0,53,0,4,10,False,13,8,125,2173,10.865,1670459833.054667
1,53,0,4,13,True,13,8,92,2140,10.7,1670459833.0557456
0,54,0,4,10,False,140,8,179,2227,11.135,1670459833.1171193
1,54,0,4,13,True,140,8,145,2193,10.965,1670459833.1171193
0,55,0,4,10,False,12,8,58,2106,10.53,1670459833.2089143
1,55,0,4,13,True,12,8,26,2074,10.37,1670459833.2099123
0,56,0,4,10,False,139,8,102,2150,10.75,1670459833.2704422
1,56,0,4,13,True,139,8,70,2118,10.59,1670459833.2704422
0,57,0,4,10,False,11,8,73,2121,10.605,1670459833.3487642
1,57,0,4,13,True,11,8,40,2088,10.44,1670459833.3487642
0,58,0,4,10,False,138,8,123,2171,10.855,1670459833.4405854
1,58,0,4,13,True,138,8,90,2138,10.69,1670459833.4405854
0,59,0,4,10,False,10,8,100,2148,10.74,1670459833.5173032
1,59,0,4,13,True,10,8,67,2115,10.575,1670459833.5173032
0,60,0,4,10,False,137,9,9,2313,11.565,1670459833.578764
1,60,0,4,13,True,137,8,231,2279,11.395,1670459833.578764
0,61,0,4,10,False,9,8,85,2133,10.665,1670459833.6566312
1,61,0,4,13,True,9,8,52,2100,10.5,1670459833.6566312
0,62,0,4,10,False,137,8,115,2163,10.815,1670459833.752251
1,62,0,4,13,True,136,8,82,2130,10.65,1670459833.752251
0,63,0,4,10,False,8,8,139,2187,10.935,1670459833.812504
1,63,0,4,13,True,8,8,107,2155,10.775,1670459833.812504
0,64,0,4,10,False,136,8,121,2169,10.845,1670459833.904562
1,64,0,4,13,True,136,8,89,2137,10.685,1670459833.904562
0,65,0,4,10,False,7,8,169,2217,11.085,1670459833.9667666
1,65,0,4,13,True,7,8,138,2186,10.93,1670459833.9667666
0,66,0,4,10,False,135,8,145,2193,10.965,1670459834.0604382
1,66,0,4,13,True,135,8,111,2159,10.795,1670459834.0604382
0,67,0,4,10,False,6,8,100,2148,10.74,1670459834.1372328
1,67,0,4,13,True,6,8,68,2116,10.58,1670459834.1372328
0,68,0,4,10,False,134,8,157,2205,11.025,1670459834.19696
1,68,0,4,13,True,134,8,125,2173,10.865,1670459834.19696
0,69,0,4,10,False,5,8,76,2124,10.62,1670459834.2904768
1,69,0,4,13,True,5,8,43,2091,10.455,1670459834.291477
0,70,0,4,10,False,133,8,154,2202,11.01,1670459834.3670983
1,70,0,4,13,True,133,8,121,2169,10.845,1670459834.3670983
0,71,0,4,10,False,4,8,52,2100,10.5,1670459834.444604
1,71,0,4,13,True,4,8,20,2068,10.34,1670459834.4456048
0,72,0,4,10,False,132,8,105,2153,10.765,1670459834.5069313
1,72,0,4,13,True,132,8,73,2121,10.605,1670459834.5069313
0,73,0,4,10,False,4,8,139,2187,10.935,1670459834.5825803
1,73,0,4,13,True,3,8,107,2155,10.775,1670459834.5825803
0,74,0,4,10,False,131,8,208,2256,11.28,1670459834.660011
1,74,0,4,13,True,131,8,176,2224,11.12,1670459834.660011
0,75,0,4,10,False,3,8,132,2180,10.9,1670459834.7365143
1,75,0,4,13,True,3,8,99,2147,10.735,1670459834.7365143
0,76,0,4,10,False,130,8,138,2186,10.93,1670459834.8148184
1,76,0,4,13,True,130,8,106,2154,10.77,1670459834.8148184
0,77,0,4,10,False,2,8,182,2230,11.15,1670459834.9070177
1,77,0,4,13,True,2,8,149,2197,10.985,1670459834.9070177
0,78,0,4,10,False,129,8,157,2205,11.025,1670459834.968501
1,78,0,4,13,True,129,8,126,2174,10.87,1670459834.968501
0,79,0,4,10,False,1,8,119,2167,10.835,1670459835.0471022
1,79,0,4,13,True,1,8,86,2134,10.67,1670459835.0471022
0,80,0,4,10,False,128,8,143,2191,10.955,1670459835.1389744
1,80,0,4,13,True,128,8,110,2158,10.79,1670459835.1389744
0,81,0,4,10,False,0,8,59,2107,10.535,1670459835.2146575
1,81,0,4,13,True,0,8,25,2073,10.365,1670459835.2146575
0,82,0,4,10,False,127,8,51,2099,10.495,1670459835.2924068
1,82,0,4,13,True,127,8,19,2067,10.335,1670459835.2924068
0,83,0,4,10,False,255,8,85,2133,10.665,1670459835.3705482
1,83,0,4,13,True,255,8,53,2101,10.505,1670459835.371547
0,84,0,4,10,False,127,8,76,2124,10.62,1670459835.4326313
1,84,0,4,13,True,127,8,43,2091,10.455,1670459835.4336286
0,85,0,4,10,False,254,8,88,2136,10.68,1670459835.5253882
1,85,0,4,13,True,254,8,56,2104,10.52,1670459835.5253882
0,86,0,4,10,False,126,8,101,2149,10.745,1670459835.5869758
1,86,0,4,13,True,126,8,69,2117,10.585,1670459835.5869758
0,87,0,4,10,False,253,8,106,2154,10.77,1670459835.6786234
1,87,0,4,13,True,253,8,73,2121,10.605,1670459835.6786234
0,88,0,4,10,False,125,8,136,2184,10.92,1670459835.771377
1,88,0,4,13,True,125,8,103,2151,10.755,1670459835.772376
0,89,0,4,10,False,252,8,98,2146,10.73,1670459835.8326695
1,89,0,4,13,True,252,8,64,2112,10.56,1670459835.8326695
0,90,0,4,10,False,124,8,123,2171,10.855,1670459835.9245083
1,90,0,4,13,True,124,8,90,2138,10.69,1670459835.9255059
0,91,0,4,10,False,251,8,121,2169,10.845,1670459835.9863644
1,91,0,4,13,True,251,8,88,2136,10.68,1670459835.9863644
0,92,0,4,10,False,123,8,122,2170,10.85,1670459836.0786061
1,92,0,4,13,True,123,8,89,2137,10.685,1670459836.079721
0,93,0,4,10,False,251,8,193,2241,11.205,1670459836.154521
1,93,0,4,13,True,250,8,161,2209,11.045,1670459836.1555283
0,94,0,4,10,False,122,8,37,2085,10.425,1670459836.2330034
1,94,0,4,13,True,122,8,4,2052,10.26,1670459836.2330034
0,95,0,4,10,False,250,8,205,2253,11.265,1670459836.3113675
1,95,0,4,13,True,250,8,173,2221,11.105,1670459836.3113675
0,96,0,4,10,False,121,8,124,2172,10.86,1670459836.389042
1,96,0,4,13,True,121,8,91,2139,10.695,1670459836.389042
0,97,0,4,10,False,249,8,183,2231,11.155,1670459836.4683888
1,97,0,4,13,True,249,8,150,2198,10.99,1670459836.4683888
0,98,0,4,10,False,120,8,187,2235,11.175,1670459836.530622
1,98,0,4,13,True,120,8,154,2202,11.01,1670459836.5316992
0,99,0,4,10,False,248,8,124,2172,10.86,1670459836.6065564
1,99,0,4,13,True,248,8,91,2139,10.695,1670459836.6065564
0,100,0,4,10,False,119,8,68,2116,10.58,1670459836.6869445
1,100,0,4,13,True,119,8,35,2083,10.415,1670459836.6869445
0,101,0,4,10,False,247,8,94,2142,10.71,1670459836.764426
1,101,0,4,13,True,247,8,61,2109,10.545,1670459836.764426
0,102,0,4,10,False,118,8,186,2234,11.17,1670459836.8410025
1,102,0,4,13,True,118,8,155,2203,11.015,1670459836.8410025
0,103,0,4,10,False,246,8,51,2099,10.495,1670459836.9170222
1,103,0,4,13,True,246,8,19,2067,10.335,1670459836.9170222
0,104,0,4,10,False,118,8,178,2226,11.13,1670459836.9955142
1,104,0,4,13,True,118,8,145,2193,10.965,1670459836.9955142
0,105,0,4,10,False,245,8,117,2165,10.825,1670459837.0563915
1,105,0,4,13,True,245,8,85,2133,10.665,1670459837.0563915
0,106,0,4,10,False,117,8,104,2152,10.76,1670459837.1345763
1,106,0,4,13,True,117,8,72,2120,10.6,1670459837.1345763
0,107,0,4,10,False,244,8,72,2120,10.6,1670459837.2286093
1,107,0,4,13,True,244,8,39,2087,10.435,1670459837.2296152
0,108,0,4,10,False,116,8,61,2109,10.545,1670459837.2905467
1,108,0,4,13,True,116,8,28,2076,10.38,1670459837.2905467
0,109,0,4,10,False,243,8,205,2253,11.265,1670459837.3685284
1,109,0,4,13,True,243,8,172,2220,11.1,1670459837.3685284
0,110,0,4,10,False,115,8,142,2190,10.95,1670459837.4614894
1,110,0,4,13,True,115,8,109,2157,10.785,1670459837.4614894
0,111,0,4,10,False,242,8,95,2143,10.715,1670459837.538674
1,111,0,4,13,True,242,8,62,2110,10.55,1670459837.5396664
0,112,0,4,10,False,114,8,105,2153,10.765,1670459837.614594
1,112,0,4,13,True,114,8,72,2120,10.6,1670459837.6156003
0,113,0,4,10,False,242,8,142,2190,10.95,1670459837.6786332
1,113,0,4,13,True,242,8,110,2158,10.79,1670459837.6786332
0,114,0,4,10,False,113,8,77,2125,10.625,1670459837.7709265
1,114,0,4,13,True,113,8,45,2093,10.465,1670459837.7709265
0,115,0,4,10,False,241,8,125,2173,10.865,1670459837.832455
1,115,0,4,13,True,241,8,91,2139,10.695,1670459837.832455
0,116,0,4,10,False,112,8,53,2101,10.505,1670459837.9243636
1,116,0,4,13,True,112,8,21,2069,10.345,1670459837.9243636
0,117,0,4,10,False,240,8,144,2192,10.96,1670459837.98832
1,117,0,4,13,True,240,8,111,2159,10.795,1670459837.98832
0,118,0,4,10,False,111,8,129,2177,10.885,1670459838.0667484
1,118,0,4,13,True,111,8,96,2144,10.72,1670459838.0667484
0,119,0,4,10,False,239,8,119,2167,10.835,1670459838.1424665
1,119,0,4,13,True,239,8,87,2135,10.675,1670459838.1424665
0,120,0,4,10,False,110,8,148,2196,10.98,1670459838.2208927
1,120,0,4,13,True,110,8,116,2164,10.82,1670459838.2208927
0,121,0,4,10,False,238,8,101,2149,10.745,1670459838.2966175
1,121,0,4,13,True,238,8,69,2117,10.585,1670459838.2966175
0,122,0,4,10,False,109,8,96,2144,10.72,1670459838.391488
1,122,0,4,13,True,109,8,64,2112,10.56,1670459838.391488
0,123,0,4,10,False,237,8,116,2164,10.82,1670459838.4525366
1,123,0,4,13,True,237,8,84,2132,10.66,1670459838.4525366
0,124,0,4,10,False,109,8,106,2154,10.77,1670459838.5304863
1,124,0,4,13,True,109,8,74,2122,10.61,1670459838.5304863
0,125,0,4,10,False,236,8,59,2107,10.535,1670459838.610581
1,125,0,4,13,True,236,8,26,2074,10.37,1670459838.610581
0,126,0,4,10,False,108,8,168,2216,11.08,1670459838.686192
1,126,0,4,13,True,108,8,134,2182,10.91,1670459838.686192
0,127,0,4,10,False,235,8,188,2236,11.18,1670459838.7814672
1,127,0,4,13,True,235,8,155,2203,11.015,1670459838.7814672
0,128,0,4,10,False,107,8,121,2169,10.845,1670459838.842442
1,128,0,4,13,True,107,8,89,2137,10.685,1670459838.842442
0,129,0,4,10,False,234,8,52,2100,10.5,1670459838.9344902
1,129,0,4,13,True,234,8,19,2067,10.335,1670459838.9344902
0,130,0,4,10,False,106,8,5,2053,10.265,1670459838.9983974
1,130,0,4,13,True,106,7,229,2021,10.105,1670459838.9983974
0,131,0,4,10,False,233,8,122,2170,10.85,1670459839.0763893
1,131,0,4,13,True,233,8,89,2137,10.685,1670459839.0763893
0,132,0,4,10,False,105,8,101,2149,10.745,1670459839.1543393
1,132,0,4,13,True,105,8,69,2117,10.585,1670459839.1543393
0,133,0,4,10,False,233,7,238,2030,10.15,1670459839.2308137
1,133,0,4,13,True,233,7,204,1996,9.98,1670459839.2308137
0,134,0,4,10,False,104,8,187,2235,11.175,1670459839.3084607
1,134,0,4,13,True,104,8,154,2202,11.01,1670459839.3084607
0,135,0,4,10,False,232,8,118,2166,10.83,1670459839.3867233
1,135,0,4,13,True,232,8,85,2133,10.665,1670459839.3867233
0,136,0,4,10,False,103,8,138,2186,10.93,1670459839.4808242
1,136,0,4,13,True,103,8,105,2153,10.765,1670459839.4808242
0,137,0,4,10,False,231,8,194,2242,11.21,1670459839.5587027
1,137,0,4,13,True,231,8,160,2208,11.04,1670459839.559825
0,138,0,4,10,False,102,8,168,2216,11.08,1670459839.6350923
1,138,0,4,13,True,102,8,136,2184,10.92,1670459839.6350923
0,139,0,4,10,False,230,8,192,2240,11.2,1670459839.712509
1,139,0,4,13,True,230,8,159,2207,11.035,1670459839.712509
0,140,0,4,10,False,101,8,133,2181,10.905,1670459839.7908177
1,140,0,4,13,True,101,8,100,2148,10.74,1670459839.7908177
0,141,0,4,10,False,229,8,191,2239,11.195,1670459839.852454
1,141,0,4,13,True,229,8,158,2206,11.03,1670459839.852454
0,142,0,4,10,False,100,8,204,2252,11.26,1670459839.930313
1,142,0,4,13,True,100,8,172,2220,11.1,1670459839.9312158
0,143,0,4,10,False,228,8,90,2138,10.69,1670459840.008551
1,143,0,4,13,True,228,8,57,2105,10.525,1670459840.008551
0,144,0,4,10,False,100,8,75,2123,10.615,1670459840.087077
1,144,0,4,13,True,100,8,42,2090,10.45,1670459840.087077
0,145,0,4,10,False,227,8,158,2206,11.03,1670459840.1803381
1,145,0,4,13,True,227,8,125,2173,10.865,1670459840.1803381
0,146,0,4,10,False,99,8,100,2148,10.74,1670459840.2584136
1,146,0,4,13,True,99,8,66,2114,10.57,1670459840.2584136
0,147,0,4,10,False,226,8,95,2143,10.715,1670459840.3209565
1,147,0,4,13,True,226,8,63,2111,10.555,1670459840.3209565
0,148,0,4,10,False,98,8,216,2264,11.32,1670459840.3986812
1,148,0,4,13,True,98,8,184,2232,11.16,1670459840.399672
0,149,0,4,10,False,225,8,130,2178,10.89,1670459840.4907556
1,149,0,4,13,True,225,8,97,2145,10.725,1670459840.4907556
0,150,0,4,10,False,97,8,151,2199,10.995,1670459840.552511
1,150,0,4,13,True,97,8,118,2166,10.83,1670459840.552511
0,151,0,4,10,False,224,8,119,2167,10.835,1670459840.644806
1,151,0,4,13,True,224,8,86,2134,10.67,1670459840.644806
0,152,0,4,10,False,96,8,65,2113,10.565,1670459840.7064698
1,152,0,4,13,True,96,8,32,2080,10.4,1670459840.7064698
0,153,0,4,10,False,224,8,93,2141,10.705,1670459840.8008926
1,153,0,4,13,True,224,8,61,2109,10.545,1670459840.8008926
0,154,0,4,10,False,95,8,196,2244,11.22,1670459840.846482
1,154,0,4,13,True,95,8,164,2212,11.06,1670459840.846482
0,155,0,4,10,False,223,8,85,2133,10.665,1670459840.95712
1,155,0,4,13,True,223,8,54,2102,10.51,1670459840.95712
0,156,0,4,10,False,94,8,133,2181,10.905,1670459841.002621
1,156,0,4,13,True,94,8,100,2148,10.74,1670459841.002621
0,157,0,4,10,False,222,8,114,2162,10.81,1670459841.094374
1,157,0,4,13,True,222,8,81,2129,10.645,1670459841.095373
0,158,0,4,10,False,93,8,131,2179,10.895,1670459841.1724074
1,158,0,4,13,True,93,8,98,2146,10.73,1670459841.1724074
0,159,0,4,10,False,221,8,84,2132,10.66,1670459841.2503874
1,159,0,4,13,True,221,8,51,2099,10.495,1670459841.2503874
0,160,0,4,10,False,92,8,127,2175,10.875,1670459841.3269627
1,160,0,4,13,True,92,8,95,2143,10.715,1670459841.3269627
0,161,0,4,10,False,220,8,84,2132,10.66,1670459841.4183989
1,161,0,4,13,True,220,8,52,2100,10.5,1670459841.4193978
0,162,0,4,10,False,91,8,217,2265,11.325,1670459841.4948268
1,162,0,4,13,True,91,8,185,2233,11.165,1670459841.4948268
0,163,0,4,10,False,219,8,181,2229,11.145,1670459841.5565522
1,163,0,4,13,True,219,8,148,2196,10.98,1670459841.5565522
0,164,0,4,10,False,91,8,172,2220,11.1,1670459841.636642
1,164,0,4,13,True,91,8,140,2188,10.94,1670459841.636642
0,165,0,4,10,False,218,8,135,2183,10.915,1670459841.714459
1,165,0,4,13,True,218,8,102,2150,10.75,1670459841.7154624
0,166,0,4,10,False,90,8,115,2163,10.815,1670459841.7764719
1,166,0,4,13,True,90,8,83,2131,10.655,1670459841.7764719
0,167,0,4,10,False,217,8,13,2061,10.305,1670459841.853269
1,167,0,4,13,True,217,7,236,2028,10.14,1670459841.853269
0,168,0,4,10,False,89,8,96,2144,10.72,1670459841.930453
1,168,0,4,13,True,89,8,64,2112,10.56,1670459841.930453
0,169,0,4,10,False,216,8,118,2166,10.83,1670459842.0367897
1,169,0,4,13,True,216,8,85,2133,10.665,1670459842.0367897
0,170,0,4,10,False,88,8,109,2157,10.785,1670459842.1143506
1,170,0,4,13,True,88,8,75,2123,10.615,1670459842.1143506
0,171,0,4,10,False,215,8,74,2122,10.61,1670459842.1924033
1,171,0,4,13,True,215,8,41,2089,10.445,1670459842.1924033
0,172,0,4,10,False,87,8,121,2169,10.845,1670459842.254663
1,172,0,4,13,True,87,8,89,2137,10.685,1670459842.254663
0,173,0,4,10,False,215,8,37,2085,10.425,1670459842.3467324
1,173,0,4,13,True,215,8,5,2053,10.265,1670459842.3467324
0,174,0,4,10,False,86,8,192,2240,11.2,1670459842.4083786
1,174,0,4,13,True,86,8,159,2207,11.035,1670459842.4083786
0,175,0,4,10,False,214,8,149,2197,10.985,1670459842.4863112
1,175,0,4,13,True,214,8,116,2164,10.82,1670459842.4863112
0,176,0,4,10,False,85,8,118,2166,10.83,1670459842.5802073
1,176,0,4,13,True,85,8,85,2133,10.665,1670459842.5802073
0,177,0,4,10,False,213,8,85,2133,10.665,1670459842.626113
1,177,0,4,13,True,213,8,52,2100,10.5,1670459842.626113
0,178,0,4,10,False,84,8,226,2274,11.37,1670459842.7208269
1,178,0,4,13,True,84,8,193,2241,11.205,1670459842.7208269
0,179,0,4,10,False,212,8,108,2156,10.78,1670459842.782548
1,179,0,4,13,True,212,8,75,2123,10.615,1670459842.782548
0,180,0,4,10,False,83,8,58,2106,10.53,1670459842.8755765
1,180,0,4,13,True,83,8,26,2074,10.37,1670459842.8755765
0,181,0,4,10,False,211,8,123,2171,10.855,1670459842.9672866
1,181,0,4,13,True,211,8,91,2139,10.695,1670459842.9672866
0,182,0,4,10,False,82,8,60,2108,10.54,1670459843.0283177
1,182,0,4,13,True,82,8,28,2076,10.38,1670459843.0283177
0,183,0,4,10,False,210,8,141,2189,10.945,1670459843.1070569
1,183,0,4,13,True,210,8,107,2155,10.775,1670459843.1070569
0,184,0,4,10,False,82,8,109,2157,10.785,1670459843.1842432
1,184,0,4,13,True,82,8,77,2125,10.625,1670459843.1842432
0,185,0,4,10,False,209,8,114,2162,10.81,1670459843.2483256
1,185,0,4,13,True,209,8,82,2130,10.65,1670459843.2483256
0,186,0,4,10,False,81,8,148,2196,10.98,1670459843.3411682
1,186,0,4,13,True,81,8,117,2165,10.825,1670459843.3412266
0,187,0,4,10,False,208,8,207,2255,11.275,1670459843.4019828
1,187,0,4,13,True,208,8,175,2223,11.115,1670459843.4019828
0,188,0,4,10,False,80,8,124,2172,10.86,1670459843.4802134
1,188,0,4,13,True,80,8,91,2139,10.695,1670459843.4802134
0,189,0,4,10,False,207,8,117,2165,10.825,1670459843.5724092
1,189,0,4,13,True,207,8,85,2133,10.665,1670459843.5724092
0,190,0,4,10,False,79,8,118,2166,10.83,1670459843.64822
1,190,0,4,13,True,79,8,86,2134,10.67,1670459843.64822
0,191,0,4,10,False,206,8,140,2188,10.94,1670459843.7269647
1,191,0,4,13,True,206,8,108,2156,10.78,1670459843.7269647
0,192,0,4,10,False,78,8,125,2173,10.865,1670459843.8053665
1,192,0,4,13,True,78,8,93,2141,10.705,1670459843.8053665
0,193,0,4,10,False,206,8,99,2147,10.735,1670459843.8662844
1,193,0,4,13,True,206,8,66,2114,10.57,1670459843.8662844
0,194,0,4,10,False,77,8,56,2104,10.52,1670459843.9443097
1,194,0,4,13,True,77,8,24,2072,10.36,1670459843.9443097
0,195,0,4,10,False,205,8,141,2189,10.945,1670459844.0390072
1,195,0,4,13,True,205,8,109,2157,10.785,1670459844.0390072
0,196,0,4,10,False,76,8,100,2148,10.74,1670459844.1011605
1,196,0,4,13,True,76,8,68,2116,10.58,1670459844.1011605
0,197,0,4,10,False,204,8,136,2184,10.92,1670459844.192291
1,197,0,4,13,True,204,8,103,2151,10.755,1670459844.192291
0,198,0,4,10,False,75,8,124,2172,10.86,1670459844.2709389
1,198,0,4,13,True,75,8,91,2139,10.695,1670459844.2709389
0,199,0,4,10,False,203,8,142,2190,10.95,1670459844.3468213
1,199,0,4,13,True,203,8,110,2158,10.79,1670459844.3468213
0,200,0,4,10,False,74,8,100,2148,10.74,1670459844.4232357
1,200,0,4,13,True,74,8,67,2115,10.575,1670459844.4233065
0,201,0,4,10,False,202,8,143,2191,10.955,1670459844.5001523
1,201,0,4,13,True,202,8,110,2158,10.79,1670459844.5001523
0,202,0,4,10,False,73,8,84,2132,10.66,1670459844.578377
1,202,0,4,13,True,73,8,52,2100,10.5,1670459844.5795047
0,203,0,4,10,False,201,8,172,2220,11.1,1670459844.6403887
1,203,0,4,13,True,201,8,140,2188,10.94,1670459844.6403887
0,204,0,4,10,False,73,8,140,2188,10.94,1670459844.7322216
1,204,0,4,13,True,73,8,108,2156,10.78,1670459844.7322216
0,205,0,4,10,False,200,8,123,2171,10.855,1670459844.7945065
