dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,3,True,121,15,152,3992,19.96,1670449876.172549
0,28,0,4,31,False,248,0,99,99,0.495,1670449876.264493
1,28,0,4,3,True,248,0,79,79,0.395,1670449876.264493
0,29,0,4,31,False,120,0,36,36,0.18,1670449876.3288298
1,29,0,4,3,True,120,0,15,15,0.075,1670449876.3288298
0,30,0,4,31,False,247,15,123,3963,19.815,1670449876.421003
1,30,0,4,3,True,247,15,102,3942,19.71,1670449876.421003
0,31,0,4,31,False,119,15,137,3977,19.885,1670449876.4824796
1,31,0,4,3,True,119,15,116,3956,19.78,1670449876.4824796
0,32,0,4,31,False,246,15,181,4021,20.105,1670449876.5748644
1,32,0,4,3,True,246,15,161,4001,20.005,1670449876.575854
0,33,0,4,31,False,118,0,3,3,0.015,1670449876.6365294
1,33,0,4,3,True,118,15,239,4079,20.395,1670449876.6365294
0,34,0,4,31,False,245,0,48,48,0.24,1670449876.7125468
1,34,0,4,3,True,245,0,28,28,0.14,1670449876.7125468
0,35,0,4,31,False,117,15,165,4005,20.025,1670449876.7905495
1,35,0,4,3,True,117,15,144,3984,19.92,1670449876.7905495
0,36,0,4,31,False,245,15,36,3876,19.38,1670449876.8845298
1,36,0,4,3,True,244,15,15,3855,19.275,1670449876.8855295
0,37,0,4,31,False,116,15,80,3920,19.6,1670449876.9605587
1,37,0,4,3,True,116,15,59,3899,19.495,1670449876.9605587
0,38,0,4,31,False,244,15,133,3973,19.865,1670449877.0247307
1,38,0,4,3,True,244,15,112,3952,19.76,1670449877.0247307
0,39,0,4,31,False,115,15,169,4009,20.045,1670449877.1025498
1,39,0,4,3,True,115,15,148,3988,19.94,1670449877.1025498
0,40,0,4,31,False,243,15,235,4075,20.375,1670449877.1789746
1,40,0,4,3,True,243,15,215,4055,20.275,1670449877.1789746
0,41,0,4,31,False,114,15,102,3942,19.71,1670449877.2716584
1,41,0,4,3,True,114,15,81,3921,19.605,1670449877.2716584
0,42,0,4,31,False,242,15,215,4055,20.275,1670449877.332616
1,42,0,4,3,True,242,15,194,4034,20.17,1670449877.332616
0,43,0,4,31,False,113,0,29,29,0.145,1670449877.4250543
1,43,0,4,3,True,113,0,9,9,0.045,1670449877.4250543
0,44,0,4,31,False,241,15,152,3992,19.96,1670449877.4865437
1,44,0,4,3,True,241,15,133,3973,19.865,1670449877.4865437
0,45,0,4,31,False,113,15,70,3910,19.55,1670449877.5806212
1,45,0,4,3,True,112,15,49,3889,19.445,1670449877.5816214
0,46,0,4,31,False,240,0,36,36,0.18,1670449877.6426692
1,46,0,4,3,True,240,0,15,15,0.075,1670449877.6426692
0,47,0,4,31,False,112,0,50,50,0.25,1670449877.720429
1,47,0,4,3,True,112,0,30,30,0.15,1670449877.7213974
0,48,0,4,31,False,239,0,105,105,0.525,1670449877.7964742
1,48,0,4,3,True,239,0,85,85,0.425,1670449877.7964742
0,49,0,4,31,False,111,15,236,4076,20.38,1670449877.889297
1,49,0,4,3,True,111,15,216,4056,20.28,1670449877.889297
0,50,0,4,31,False,238,15,137,3977,19.885,1670449877.9505792
1,50,0,4,3,True,238,15,117,3957,19.785,1670449877.9505792
0,51,0,4,31,False,110,15,131,3971,19.855,1670449878.0426753
1,51,0,4,3,True,110,15,111,3951,19.755,1670449878.0426753
0,52,0,4,31,False,237,15,37,3877,19.385,1670449878.121469
1,52,0,4,3,True,237,15,16,3856,19.28,1670449878.1215425
0,53,0,4,31,False,109,15,138,3978,19.89,1670449878.1985772
1,53,0,4,3,True,109,15,118,3958,19.79,1670449878.1985772
0,54,0,4,31,False,236,15,207,4047,20.235,1670449878.2775917
1,54,0,4,3,True,236,15,187,4027,20.135,1670449878.2775917
0,55,0,4,31,False,108,15,186,4026,20.13,1670449878.355579
1,55,0,4,3,True,108,15,166,4006,20.03,1670449878.355579
0,56,0,4,31,False,236,15,96,3936,19.68,1670449878.4164789
1,56,0,4,3,True,236,15,76,3916,19.58,1670449878.4164789
0,57,0,4,31,False,107,15,178,4018,20.09,1670449878.494532
1,57,0,4,3,True,107,15,157,3997,19.985,1670449878.494532
0,58,0,4,31,False,235,0,34,34,0.17,1670449878.587451
1,58,0,4,3,True,235,0,14,14,0.07,1670449878.587451
0,59,0,4,31,False,106,15,182,4022,20.11,1670449878.662736
1,59,0,4,3,True,106,15,162,4002,20.01,1670449878.6637306
0,60,0,4,31,False,234,15,226,4066,20.33,1670449878.7404268
1,60,0,4,3,True,234,15,206,4046,20.23,1670449878.7404268
0,61,0,4,31,False,105,15,110,3950,19.75,1670449878.8044508
1,61,0,4,3,True,105,15,91,3931,19.655,1670449878.8044508
0,62,0,4,31,False,233,15,212,4052,20.26,1670449878.8964417
1,62,0,4,3,True,233,15,192,4032,20.16,1670449878.8974404
0,63,0,4,31,False,104,15,239,4079,20.395,1670449878.9745548
1,63,0,4,3,True,104,15,218,4058,20.29,1670449878.9745548
0,64,0,4,31,False,232,15,230,4070,20.35,1670449879.052514
1,64,0,4,3,True,232,15,209,4049,20.245,1670449879.0535128
0,65,0,4,31,False,104,15,188,4028,20.14,1670449879.1151826
1,65,0,4,3,True,103,15,167,4007,20.035,1670449879.1151826
0,66,0,4,31,False,231,15,97,3937,19.685,1670449879.192554
1,66,0,4,3,True,231,15,77,3917,19.585,1670449879.192554
0,67,0,4,31,False,103,15,176,4016,20.08,1670449879.284473
1,67,0,4,3,True,103,15,156,3996,19.98,1670449879.284473
0,68,0,4,31,False,230,15,41,3881,19.405,1670449879.3466265
1,68,0,4,3,True,230,15,21,3861,19.305,1670449879.3466265
0,69,0,4,31,False,102,15,114,3954,19.77,1670449879.4393065
1,69,0,4,3,True,102,15,93,3933,19.665,1670449879.4397783
0,70,0,4,31,False,229,0,32,32,0.16,1670449879.5169652
1,70,0,4,3,True,229,0,13,13,0.065,1670449879.5169652
0,71,0,4,31,False,101,0,83,83,0.415,1670449879.5764427
1,71,0,4,3,True,101,0,63,63,0.315,1670449879.5764427
0,72,0,4,31,False,228,0,130,130,0.65,1670449879.668539
1,72,0,4,3,True,228,0,109,109,0.545,1670449879.668539
0,73,0,4,31,False,100,15,66,3906,19.53,1670449879.7310445
1,73,0,4,3,True,100,15,45,3885,19.425,1670449879.7310445
0,74,0,4,31,False,227,15,139,3979,19.895,1670449879.8091466
1,74,0,4,3,True,227,15,118,3958,19.79,1670449879.8091466
0,75,0,4,31,False,99,15,185,4025,20.125,1670449879.8865466
1,75,0,4,3,True,99,15,165,4005,20.025,1670449879.8865466
0,76,0,4,31,False,120,1,61,317,1.585,1670449879.9788353
1,76,0,4,3,True,120,1,21,277,1.385,1670449879.9788353
0,77,0,4,31,False,98,15,200,4040,20.2,1670449880.056465
1,77,0,4,3,True,98,15,180,4020,20.1,1670449880.057465
0,78,0,4,31,False,226,15,200,4040,20.2,1670449880.1349475
1,78,0,4,3,True,226,15,179,4019,20.095,1670449880.1349475
0,79,0,4,31,False,97,15,137,3977,19.885,1670449880.1964896
1,79,0,4,3,True,97,15,116,3956,19.78,1670449880.1964896
0,80,0,4,31,False,225,15,197,4037,20.185,1670449880.2746542
1,80,0,4,3,True,225,15,176,4016,20.08,1670449880.2746542
0,81,0,4,31,False,96,15,85,3925,19.625,1670449880.3669178
1,81,0,4,3,True,96,15,64,3904,19.52,1670449880.3669178
0,82,0,4,31,False,224,15,134,3974,19.87,1670449880.4425468
1,82,0,4,3,True,224,15,113,3953,19.765,1670449880.4435441
0,83,0,4,31,False,95,15,129,3969,19.845,1670449880.5064874
1,83,0,4,3,True,95,15,108,3948,19.74,1670449880.5064874
0,84,0,4,31,False,223,15,191,4031,20.155,1670449880.598337
1,84,0,4,3,True,223,15,170,4010,20.05,1670449880.598337
0,85,0,4,31,False,95,15,94,3934,19.67,1670449880.676395
1,85,0,4,3,True,94,15,74,3914,19.57,1670449880.676395
0,86,0,4,31,False,222,15,254,4094,20.47,1670449880.738595
1,86,0,4,3,True,222,15,234,4074,20.37,1670449880.738595
0,87,0,4,31,False,94,15,244,4084,20.42,1670449880.8167055
1,87,0,4,3,True,94,15,223,4063,20.315,1670449880.8167055
0,88,0,4,31,False,221,15,253,4093,20.465,1670449880.8944244
1,88,0,4,3,True,221,15,232,4072,20.36,1670449880.8944244
0,89,0,4,31,False,93,15,100,3940,19.7,1670449880.9727404
1,89,0,4,3,True,93,15,79,3919,19.595,1670449880.9727404
0,90,0,4,31,False,220,15,195,4035,20.175,1670449881.0650425
1,90,0,4,3,True,220,15,175,4015,20.075,1670449881.0650425
0,91,0,4,31,False,92,15,133,3973,19.865,1670449881.1423123
1,91,0,4,3,True,92,15,112,3952,19.76,1670449881.1423123
0,92,0,4,31,False,219,0,29,29,0.145,1670449881.205009
1,92,0,4,3,True,219,0,8,8,0.04,1670449881.205009
0,93,0,4,31,False,91,15,101,3941,19.705,1670449881.296432
1,93,0,4,3,True,91,15,81,3921,19.605,1670449881.296432
0,94,0,4,31,False,218,15,246,4086,20.43,1670449881.3746748
1,94,0,4,3,True,218,15,225,4065,20.325,1670449881.3754954
0,95,0,4,31,False,90,15,160,4000,20.0,1670449881.4365869
1,95,0,4,3,True,90,15,139,3979,19.895,1670449881.4365869
0,96,0,4,31,False,218,15,41,3881,19.405,1670449881.528866
1,96,0,4,3,True,218,15,20,3860,19.3,1670449881.5296645
0,97,0,4,31,False,89,15,227,4067,20.335,1670449881.6051755
1,97,0,4,3,True,89,15,206,4046,20.23,1670449881.6051755
0,98,0,4,31,False,217,0,41,41,0.205,1670449881.682451
1,98,0,4,3,True,217,0,20,20,0.1,1670449881.6834497
0,99,0,4,31,False,88,15,123,3963,19.815,1670449881.7605746
1,99,0,4,3,True,88,15,103,3943,19.715,1670449881.761594
0,100,0,4,31,False,216,15,145,3985,19.925,1670449881.8364267
1,100,0,4,3,True,216,15,125,3965,19.825,1670449881.8364267
0,101,0,4,31,False,87,0,95,95,0.475,1670449881.9151015
1,101,0,4,3,True,87,0,76,76,0.38,1670449881.9153953
0,102,0,4,31,False,215,15,219,4059,20.295,1670449881.9785168
1,102,0,4,3,True,215,15,198,4038,20.19,1670449881.9785168
0,103,0,4,31,False,86,15,87,3927,19.635,1670449882.0704818
1,103,0,4,3,True,86,15,66,3906,19.53,1670449882.0704818
0,104,0,4,31,False,214,0,42,42,0.21,1670449882.1326573
1,104,0,4,3,True,214,0,21,21,0.105,1670449882.1326573
0,105,0,4,31,False,86,15,236,4076,20.38,1670449882.2248333
1,105,0,4,3,True,85,15,216,4056,20.28,1670449882.2248333
0,106,0,4,31,False,213,15,250,4090,20.45,1670449882.3034158
1,106,0,4,3,True,213,15,230,4070,20.35,1670449882.3034158
0,107,0,4,31,False,85,0,30,30,0.15,1670449882.379374
1,107,0,4,3,True,85,0,10,10,0.05,1670449882.3794448
0,108,0,4,31,False,212,15,205,4045,20.225,1670449882.440352
1,108,0,4,3,True,212,15,184,4024,20.12,1670449882.440352
0,109,0,4,31,False,84,15,227,4067,20.335,1670449882.5324414
1,109,0,4,3,True,84,15,206,4046,20.23,1670449882.5324414
0,110,0,4,31,False,211,15,149,3989,19.945,1670449882.5944479
1,110,0,4,3,True,211,15,128,3968,19.84,1670449882.5944479
0,111,0,4,31,False,83,15,157,3997,19.985,1670449882.686605
1,111,0,4,3,True,83,15,136,3976,19.88,1670449882.6875682
0,112,0,4,31,False,210,15,236,4076,20.38,1670449882.7648587
1,112,0,4,3,True,210,15,215,4055,20.275,1670449882.7648587
0,113,0,4,31,False,82,0,14,14,0.07,1670449882.8264194
1,113,0,4,3,True,82,15,249,4089,20.445,1670449882.8264194
0,114,0,4,31,False,209,0,59,59,0.295,1670449882.918365
1,114,0,4,3,True,209,0,38,38,0.19,1670449882.9193647
0,115,0,4,31,False,81,15,160,4000,20.0,1670449882.9825535
1,115,0,4,3,True,81,15,140,3980,19.9,1670449882.9825535
0,116,0,4,31,False,209,15,42,3882,19.41,1670449883.0602763
1,116,0,4,3,True,209,15,22,3862,19.31,1670449883.0602763
0,117,0,4,31,False,80,15,126,3966,19.83,1670449883.1384835
1,117,0,4,3,True,80,15,106,3946,19.73,1670449883.1384835
0,118,0,4,31,False,208,15,221,4061,20.305,1670449883.230324
1,118,0,4,3,True,208,15,200,4040,20.2,1670449883.2313237
0,119,0,4,31,False,79,15,148,3988,19.94,1670449883.3084466
1,119,0,4,3,True,79,15,128,3968,19.84,1670449883.3084466
0,120,0,4,31,False,207,15,206,4046,20.23,1670449883.3703513
1,120,0,4,3,True,207,15,185,4025,20.125,1670449883.3703513
0,121,0,4,31,False,78,15,190,4030,20.15,1670449883.4644763
1,121,0,4,3,True,78,15,170,4010,20.05,1670449883.4656267
0,122,0,4,31,False,206,15,148,3988,19.94,1670449883.5262625
1,122,0,4,3,True,206,15,128,3968,19.84,1670449883.5262625
0,123,0,4,31,False,77,15,141,3981,19.905,1670449883.6023207
1,123,0,4,3,True,77,15,120,3960,19.8,1670449883.6023207
0,124,0,4,31,False,205,15,104,3944,19.72,1670449883.6805327
1,124,0,4,3,True,205,15,83,3923,19.615,1670449883.6805327
0,125,0,4,31,False,77,15,30,3870,19.35,1670449883.7582803
1,125,0,4,3,True,76,15,9,3849,19.245,1670449883.7582803
0,126,0,4,31,False,204,15,182,4022,20.11,1670449883.8502436
1,126,0,4,3,True,204,15,162,4002,20.01,1670449883.8502436
0,127,0,4,31,False,76,0,70,70,0.35,1670449883.9124815
1,127,0,4,3,True,76,0,49,49,0.245,1670449883.9124815
0,128,0,4,31,False,203,15,33,3873,19.365,1670449884.0044641
1,128,0,4,3,True,203,15,12,3852,19.26,1670449884.0044641
0,129,0,4,31,False,75,0,20,20,0.1,1670449884.068647
1,129,0,4,3,True,75,15,255,4095,20.475,1670449884.0695674
0,130,0,4,31,False,202,0,31,31,0.155,1670449884.1466875
1,130,0,4,3,True,202,0,10,10,0.05,1670449884.1466875
0,131,0,4,31,False,74,15,201,4041,20.205,1670449884.224391
1,131,0,4,3,True,74,15,180,4020,20.1,1670449884.224391
0,132,0,4,31,False,201,15,137,3977,19.885,1670449884.3021965
1,132,0,4,3,True,201,15,116,3956,19.78,1670449884.3021965
0,133,0,4,31,False,73,15,128,3968,19.84,1670449884.379406
1,133,0,4,3,True,73,15,107,3947,19.735,1670449884.379406
0,134,0,4,31,False,200,15,149,3989,19.945,1670449884.4563334
1,134,0,4,3,True,200,15,128,3968,19.84,1670449884.4563334
0,135,0,4,31,False,72,15,89,3929,19.645,1670449884.5344512
1,135,0,4,3,True,72,15,69,3909,19.545,1670449884.5354679
0,136,0,4,31,False,200,15,140,3980,19.9,1670449884.5962625
1,136,0,4,3,True,200,15,120,3960,19.8,1670449884.5962625
0,137,0,4,31,False,71,0,115,115,0.575,1670449884.6885347
1,137,0,4,3,True,71,0,95,95,0.475,1670449884.6895413
0,138,0,4,31,False,199,15,254,4094,20.47,1670449884.7667744
1,138,0,4,3,True,199,15,233,4073,20.365,1670449884.767668
0,139,0,4,31,False,70,15,156,3996,19.98,1670449884.826257
1,139,0,4,3,True,70,15,136,3976,19.88,1670449884.826257
0,140,0,4,31,False,198,15,213,4053,20.265,1670449884.920255
1,140,0,4,3,True,198,15,192,4032,20.16,1670449884.920255
0,141,0,4,31,False,69,15,200,4040,20.2,1670449884.9822907
1,141,0,4,3,True,69,15,179,4019,20.095,1670449884.9822907
0,142,0,4,31,False,197,15,104,3944,19.72,1670449885.0747297
1,142,0,4,3,True,197,15,83,3923,19.615,1670449885.0747297
0,143,0,4,31,False,68,15,148,3988,19.94,1670449885.1362646
1,143,0,4,3,True,68,15,127,3967,19.835,1670449885.1362646
0,144,0,4,31,False,31,0,226,226,1.13,1670449885.1822402
1,144,0,4,3,True,31,0,206,206,1.03,1670449885.1832376
0,145,0,4,31,False,196,15,153,3993,19.965,1670449885.2284405
1,145,0,4,3,True,196,15,133,3973,19.865,1670449885.2294383
0,146,0,4,31,False,68,15,115,3955,19.775,1670449885.3224316
1,146,0,4,3,True,67,15,94,3934,19.67,1670449885.3224316
0,147,0,4,31,False,195,15,139,3979,19.895,1670449885.3848612
1,147,0,4,3,True,195,15,119,3959,19.795,1670449885.3848612
0,148,0,4,31,False,67,0,3,3,0.015,1670449885.4462917
1,148,0,4,3,True,67,15,238,4078,20.39,1670449885.4462917
0,149,0,4,31,False,194,15,224,4064,20.32,1670449885.5244443
1,149,0,4,3,True,194,15,204,4044,20.22,1670449885.5244443
0,150,0,4,31,False,66,14,250,3834,19.17,1670449885.617123
1,150,0,4,3,True,66,14,229,3813,19.065,1670449885.617123
0,151,0,4,31,False,193,15,201,4041,20.205,1670449885.6943197
1,151,0,4,3,True,193,15,180,4020,20.1,1670449885.6943197
0,152,0,4,31,False,65,15,103,3943,19.715,1670449885.7540612
1,152,0,4,3,True,65,15,82,3922,19.61,1670449885.7540612
0,153,0,4,31,False,192,15,196,4036,20.18,1670449885.832459
1,153,0,4,3,True,192,15,176,4016,20.08,1670449885.832459
0,154,0,4,31,False,64,15,130,3970,19.85,1670449885.9408238
1,154,0,4,3,True,64,15,110,3950,19.75,1670449885.9408238
0,155,0,4,31,False,191,15,96,3936,19.68,1670449886.0025425
1,155,0,4,3,True,191,15,76,3916,19.58,1670449886.0025425
0,156,0,4,31,False,63,15,222,4062,20.31,1670449886.0946355
1,156,0,4,3,True,63,15,201,4041,20.205,1670449886.0946355
0,157,0,4,31,False,191,15,205,4045,20.225,1670449886.1705394
1,157,0,4,3,True,190,15,184,4024,20.12,1670449886.1705394
0,158,0,4,31,False,62,15,131,3971,19.855,1670449886.2492287
1,158,0,4,3,True,62,15,110,3950,19.75,1670449886.2492287
0,159,0,4,31,False,190,15,234,4074,20.37,1670449886.3101835
1,159,0,4,3,True,190,15,213,4053,20.265,1670449886.3101835
0,160,0,4,31,False,61,15,101,3941,19.705,1670449886.4023829
1,160,0,4,3,True,61,15,80,3920,19.6,1670449886.4023829
0,161,0,4,31,False,189,15,237,4077,20.385,1670449886.4663548
1,161,0,4,3,True,189,15,216,4056,20.28,1670449886.4663548
0,162,0,4,31,False,60,15,122,3962,19.81,1670449886.5584002
1,162,0,4,3,True,60,15,101,3941,19.705,1670449886.5594
0,163,0,4,31,False,188,15,10,3850,19.25,1670449886.6372423
1,163,0,4,3,True,188,14,246,3830,19.15,1670449886.6372423
0,164,0,4,31,False,59,15,161,4001,20.005,1670449886.6995358
1,164,0,4,3,True,59,15,141,3981,19.905,1670449886.6995358
0,165,0,4,31,False,187,15,101,3941,19.705,1670449886.774385
1,165,0,4,3,True,187,15,81,3921,19.605,1670449886.774385
0,166,0,4,31,False,59,15,104,3944,19.72,1670449886.86667
1,166,0,4,3,True,58,15,83,3923,19.615,1670449886.86667
0,167,0,4,31,False,186,15,130,3970,19.85,1670449886.9301178
1,167,0,4,3,True,186,15,109,3949,19.745,1670449886.9301178
0,168,0,4,31,False,58,0,19,19,0.095,1670449887.008213
1,168,0,4,3,True,58,15,254,4094,20.47,1670449887.008213
0,169,0,4,31,False,185,15,140,3980,19.9,1670449887.0863478
1,169,0,4,3,True,185,15,119,3959,19.795,1670449887.0863478
0,170,0,4,31,False,57,0,0,0,0.0,1670449887.1653235
1,170,0,4,3,True,57,15,236,4076,20.38,1670449887.1653235
0,171,0,4,31,False,184,0,37,37,0.185,1670449887.224422
1,171,0,4,3,True,184,0,17,17,0.085,1670449887.224422
0,172,0,4,31,False,56,15,114,3954,19.77,1670449887.3191266
1,172,0,4,3,True,56,15,93,3933,19.665,1670449887.3191266
0,173,0,4,31,False,183,15,153,3993,19.965,1670449887.397223
1,173,0,4,3,True,183,15,132,3972,19.86,1670449887.3972955
0,174,0,4,31,False,55,0,28,28,0.14,1670449887.4742582
1,174,0,4,3,True,55,0,7,7,0.035,1670449887.4742582
0,175,0,4,31,False,182,0,46,46,0.23,1670449887.535751
1,175,0,4,3,True,182,0,25,25,0.125,1670449887.535869
0,176,0,4,31,False,54,15,105,3945,19.725,1670449887.6293511
1,176,0,4,3,True,54,15,85,3925,19.625,1670449887.6294668
0,177,0,4,31,False,182,15,255,4095,20.475,1670449887.704275
1,177,0,4,3,True,182,15,235,4075,20.375,1670449887.704275
0,178,0,4,31,False,53,15,125,3965,19.825,1670449887.7688067
1,178,0,4,3,True,53,15,104,3944,19.72,1670449887.76902
0,179,0,4,31,False,181,0,3,3,0.015,1670449887.8603365
1,179,0,4,3,True,181,15,238,4078,20.39,1670449887.8603365
0,180,0,4,31,False,52,15,85,3925,19.625,1670449887.9361887
1,180,0,4,3,True,52,15,64,3904,19.52,1670449887.9361887
0,181,0,4,31,False,180,15,211,4051,20.255,1670449888.0146892
1,181,0,4,3,True,180,15,190,4030,20.15,1670449888.0146892
0,182,0,4,31,False,51,15,124,3964,19.82,1670449888.1061566
1,182,0,4,3,True,51,15,104,3944,19.72,1670449888.1061566
0,183,0,4,31,False,179,0,3,3,0.015,1670449888.1681764
1,183,0,4,3,True,179,15,238,4078,20.39,1670449888.1681764
0,184,0,4,31,False,50,15,212,4052,20.26,1670449888.2606044
1,184,0,4,3,True,50,15,192,4032,20.16,1670449888.2606044
0,185,0,4,31,False,178,15,142,3982,19.91,1670449888.3361661
1,185,0,4,3,True,178,15,121,3961,19.805,1670449888.3361661
0,186,0,4,31,False,50,15,174,4014,20.07,1670449888.4141676
1,186,0,4,3,True,49,15,154,3994,19.97,1670449888.4141676
0,187,0,4,31,False,177,15,248,4088,20.44,1670449888.4923096
1,187,0,4,3,True,177,15,228,4068,20.34,1670449888.4933097
0,188,0,4,31,False,49,15,162,4002,20.01,1670449888.5706382
1,188,0,4,3,True,49,15,142,3982,19.91,1670449888.571637
0,189,0,4,31,False,176,15,155,3995,19.975,1670449888.6463058
1,189,0,4,3,True,176,15,134,3974,19.87,1670449888.6473033
0,190,0,4,31,False,48,15,174,4014,20.07,1670449888.7245522
1,190,0,4,3,True,48,15,153,3993,19.965,1670449888.7245522
0,191,0,4,31,False,175,0,16,16,0.08,1670449888.7841952
1,191,0,4,3,True,175,15,251,4091,20.455,1670449888.7841952
0,192,0,4,31,False,47,15,224,4064,20.32,1670449888.8622856
1,192,0,4,3,True,47,15,203,4043,20.215,1670449888.8622856
0,193,0,4,31,False,174,15,169,4009,20.045,1670449888.9542599
1,193,0,4,3,True,174,15,149,3989,19.945,1670449888.9552598
0,194,0,4,31,False,46,15,130,3970,19.85,1670449889.0319157
1,194,0,4,3,True,46,15,110,3950,19.75,1670449889.0319157
0,195,0,4,31,False,173,15,249,4089,20.445,1670449889.0941734
1,195,0,4,3,True,173,15,229,4069,20.345,1670449889.0941734
0,196,0,4,31,False,45,15,220,4060,20.3,1670449889.1885817
1,196,0,4,3,True,45,15,199,4039,20.195,1670449889.1885817
0,197,0,4,31,False,173,15,109,3949,19.745,1670449889.2646184
1,197,0,4,3,True,172,15,88,3928,19.64,1670449889.2646184
0,198,0,4,31,False,44,15,130,3970,19.85,1670449889.3265705
1,198,0,4,3,True,44,15,110,3950,19.75,1670449889.3265705
0,199,0,4,31,False,172,15,146,3986,19.93,1670449889.4185681
1,199,0,4,3,True,172,15,125,3965,19.825,1670449889.4185681
0,200,0,4,31,False,43,15,45,3885,19.425,1670449889.480217
1,200,0,4,3,True,43,15,25,3865,19.325,1670449889.480217
0,201,0,4,31,False,171,15,192,4032,20.16,1670449889.572053
1,201,0,4,3,True,171,15,171,4011,20.055,1670449889.5730517
0,202,0,4,31,False,42,15,82,3922,19.61,1670449889.633778
1,202,0,4,3,True,42,15,62,3902,19.51,1670449889.6348357
0,203,0,4,31,False,170,15,107,3947,19.735,1670449889.7281196
1,203,0,4,3,True,170,15,87,3927,19.635,1670449889.7291348
0,204,0,4,31,False,41,15,201,4041,20.205,1670449889.7901978
1,204,0,4,3,True,41,15,180,4020,20.1,1670449889.79117
0,205,0,4,31,False,169,15,155,3995,19.975,1670449889.884884
1,205,0,4,3,True,169,15,135,3975,19.875,1670449889.884884
0,206,0,4,31,False,41,15,194,4034,20.17,1670449889.96014
