dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,23,True,13,10,233,2793,13.965,1670471066.461094
0,20,0,4,33,False,202,0,157,157,0.785,1670471066.4932616
1,20,0,4,23,True,201,0,133,133,0.665,1670471066.4932616
0,21,0,4,33,False,65,11,41,2857,14.285,1670471066.539128
1,21,0,4,23,True,65,10,250,2810,14.05,1670471066.5401409
0,22,0,4,33,False,128,1,232,488,2.44,1670471066.5709696
1,22,0,4,23,True,128,1,180,436,2.18,1670471066.5709696
0,23,0,4,33,False,193,9,221,2525,12.625,1670471066.6179616
1,23,0,4,23,True,192,9,198,2502,12.51,1670471066.6180353
0,24,0,4,33,False,7,2,31,543,2.715,1670471066.6637025
1,24,0,4,23,True,7,1,233,489,2.445,1670471066.6637025
0,25,0,4,33,False,64,9,81,2385,11.925,1670471066.7089508
1,25,0,4,23,True,64,9,58,2362,11.81,1670471066.7089508
0,26,0,4,33,False,192,10,45,2605,13.025,1670471066.7550745
1,26,0,4,23,True,192,9,254,2558,12.79,1670471066.7550745
0,27,0,4,33,False,222,2,57,569,2.845,1670471066.8011045
1,27,0,4,23,True,222,2,11,523,2.615,1670471066.8021214
0,28,0,4,33,False,63,10,61,2621,13.105,1670471066.8481295
1,28,0,4,23,True,63,10,14,2574,12.87,1670471066.8481295
0,29,0,4,33,False,53,2,191,703,3.515,1670471066.8960783
1,29,0,4,23,True,53,2,123,635,3.175,1670471066.8961482
0,30,0,4,33,False,245,10,215,2775,13.875,1670471066.9277835
1,30,0,4,23,True,245,10,167,2727,13.635,1670471066.9277835
0,31,0,4,33,False,172,3,207,975,4.875,1670471066.973864
1,31,0,4,23,True,172,3,134,902,4.51,1670471066.973864
0,32,0,4,33,False,62,10,85,2645,13.225,1670471067.0201075
1,32,0,4,23,True,62,10,37,2597,12.985,1670471067.0202222
0,33,0,4,33,False,41,10,240,2800,14.0,1670471067.0809062
1,33,0,4,23,True,41,10,192,2752,13.76,1670471067.0809062
0,34,0,4,33,False,154,10,215,2775,13.875,1670471067.1590624
1,34,0,4,23,True,154,10,150,2710,13.55,1670471067.1590624
0,35,0,4,33,False,230,1,112,368,1.84,1670471067.2071033
1,35,0,4,23,True,230,1,64,320,1.6,1670471067.2071033
0,36,0,4,33,False,199,11,77,2893,14.465,1670471067.252921
1,36,0,4,23,True,199,10,239,2799,13.995,1670471067.252921
0,37,0,4,33,False,60,12,45,3117,15.585,1670471067.2997515
1,37,0,4,23,True,60,11,228,3044,15.22,1670471067.2997515
0,38,0,4,33,False,247,0,160,160,0.8,1670471067.3451562
1,38,0,4,23,True,247,0,137,137,0.685,1670471067.346153
0,39,0,4,33,False,188,9,105,2409,12.045,1670471067.3911102
1,39,0,4,23,True,188,9,82,2386,11.93,1670471067.3911102
0,40,0,4,33,False,64,1,205,461,2.305,1670471067.439156
1,40,0,4,23,True,64,1,158,414,2.07,1670471067.439156
0,41,0,4,33,False,60,9,221,2525,12.625,1670471067.4856005
1,41,0,4,23,True,59,9,197,2501,12.505,1670471067.4856005
0,42,0,4,33,False,187,10,222,2782,13.91,1670471067.5322278
1,42,0,4,23,True,187,10,174,2734,13.67,1670471067.5322278
0,43,0,4,33,False,144,1,238,494,2.47,1670471067.5609598
1,43,0,4,23,True,144,1,167,423,2.115,1670471067.5609598
0,44,0,4,33,False,59,10,73,2633,13.165,1670471067.6100807
1,44,0,4,23,True,59,10,26,2586,12.93,1670471067.6100807
0,45,0,4,33,False,243,1,49,305,1.525,1670471067.655953
1,45,0,4,23,True,243,0,255,255,1.275,1670471067.655953
0,46,0,4,33,False,21,12,201,3273,16.365,1670471067.702977
1,46,0,4,23,True,21,12,111,3183,15.915,1670471067.702977
0,47,0,4,33,False,224,1,52,308,1.54,1670471067.7491744
1,47,0,4,23,True,224,1,29,285,1.425,1670471067.7501783
0,48,0,4,33,False,58,9,254,2558,12.79,1670471067.796319
1,48,0,4,23,True,58,9,230,2534,12.67,1670471067.796377
0,49,0,4,33,False,185,10,134,2694,13.47,1670471067.826951
1,49,0,4,23,True,185,10,85,2645,13.225,1670471067.826951
0,50,0,4,33,False,4,3,42,810,4.05,1670471067.873603
1,50,0,4,23,True,4,2,231,743,3.715,1670471067.873603
0,51,0,4,33,False,203,11,50,2866,14.33,1670471067.9199598
1,51,0,4,23,True,202,10,236,2796,13.98,1670471067.9200313
0,52,0,4,33,False,92,2,31,543,2.715,1670471067.9812677
1,52,0,4,23,True,92,1,240,496,2.48,1670471067.9812677
0,53,0,4,33,False,244,11,131,2947,14.735,1670471068.0270698
1,53,0,4,23,True,244,11,60,2876,14.38,1670471068.0270698
0,54,0,4,33,False,56,11,7,2823,14.115,1670471068.0729382
1,54,0,4,23,True,56,10,202,2762,13.81,1670471068.0739372
0,55,0,4,33,False,91,2,73,585,2.925,1670471068.122099
1,55,0,4,23,True,91,2,24,536,2.68,1670471068.122099
0,56,0,4,33,False,184,11,73,2889,14.445,1670471068.1669075
1,56,0,4,23,True,183,11,27,2843,14.215,1670471068.1679063
0,57,0,4,33,False,41,1,216,472,2.36,1670471068.2150156
1,57,0,4,23,True,41,1,147,403,2.015,1670471068.2150156
0,58,0,4,33,False,45,12,215,3287,16.435,1670471068.2609522
1,58,0,4,23,True,45,12,118,3190,15.95,1670471068.2609522
0,59,0,4,33,False,183,11,195,3011,15.055,1670471068.3090916
1,59,0,4,23,True,172,11,149,2965,14.825,1670471068.3100886
0,60,0,4,33,False,129,0,134,134,0.67,1670471068.3559296
1,60,0,4,23,True,129,0,111,111,0.555,1670471068.355999
0,61,0,4,33,False,54,11,153,2969,14.845,1670471068.4010265
1,61,0,4,23,True,54,11,56,2872,14.36,1670471068.4010265
0,62,0,4,33,False,155,13,130,3458,17.29,1670471068.4634259
1,62,0,4,23,True,155,13,21,3349,16.745,1670471068.4634259
0,63,0,4,33,False,107,0,102,102,0.51,1670471068.5098083
1,63,0,4,23,True,107,0,105,105,0.525,1670471068.5098083
0,64,0,4,33,False,233,12,103,3175,15.875,1670471068.5559745
1,64,0,4,23,True,233,12,5,3077,15.385,1670471068.556056
0,65,0,4,33,False,86,1,85,341,1.705,1670471068.5870154
1,65,0,4,23,True,86,1,38,294,1.47,1670471068.5870154
0,66,0,4,33,False,38,12,43,3115,15.575,1670471068.619053
1,66,0,4,23,True,38,11,226,3042,15.21,1670471068.619053
0,67,0,4,33,False,149,0,161,161,0.805,1670471068.6636992
1,67,0,4,23,True,149,0,137,137,0.685,1670471068.6636992
0,68,0,4,33,False,127,10,44,2604,13.02,1670471068.7089376
1,68,0,4,23,True,127,9,253,2557,12.785,1670471068.7089376
0,69,0,4,33,False,208,11,240,3056,15.28,1670471068.7730072
1,69,0,4,23,True,208,11,168,2984,14.92,1670471068.7730072
0,70,0,4,33,False,3,0,125,125,0.625,1670471068.8346531
1,70,0,4,23,True,3,0,102,102,0.51,1670471068.8346531
0,71,0,4,33,False,74,10,141,2701,13.505,1670471068.8811066
1,71,0,4,23,True,74,10,80,2640,13.2,1670471068.882148
0,72,0,4,33,False,179,9,238,2542,12.71,1670471068.9280112
1,72,0,4,23,True,179,9,191,2495,12.475,1670471068.9280112
2,72,0,4,33,False,109,0,160,160,0.8,1670471068.9280112
3,72,0,4,23,True,109,0,136,136,0.68,1670471068.9280112
0,73,0,4,33,False,41,1,163,419,2.095,1670471068.988971
1,73,0,4,23,True,41,1,117,373,1.865,1670471068.988971
0,74,0,4,33,False,204,10,85,2645,13.225,1670471069.0368953
1,74,0,4,23,True,204,10,37,2597,12.985,1670471069.0368953
0,75,0,4,33,False,178,11,23,2839,14.195,1670471069.0830712
1,75,0,4,23,True,178,10,232,2792,13.96,1670471069.0830712
0,76,0,4,33,False,78,1,62,318,1.59,1670471069.129435
1,76,0,4,23,True,78,1,38,294,1.47,1670471069.129435
0,77,0,4,33,False,37,9,178,2482,12.41,1670471069.1778133
1,77,0,4,23,True,37,9,131,2435,12.175,1670471069.1778133
0,78,0,4,33,False,43,11,46,2862,14.31,1670471069.2389438
1,78,0,4,23,True,43,10,231,2791,13.955,1670471069.2389438
0,79,0,4,33,False,86,1,188,444,2.22,1670471069.284894
1,79,0,4,23,True,86,1,123,379,1.895,1670471069.284894
0,80,0,4,33,False,252,10,173,2733,13.665,1670471069.330951
1,80,0,4,23,True,252,10,103,2663,13.315,1670471069.330951
0,81,0,4,33,False,9,10,244,2804,14.02,1670471069.3931487
1,81,0,4,23,True,9,10,174,2734,13.67,1670471069.3931487
0,82,0,4,33,False,48,11,194,3010,15.05,1670471069.472123
1,82,0,4,23,True,48,11,125,2941,14.705,1670471069.4722886
0,83,0,4,33,False,4,1,7,263,1.315,1670471069.5168993
1,83,0,4,23,True,4,0,216,216,1.08,1670471069.5168993
0,84,0,4,33,False,175,11,13,2829,14.145,1670471069.5630574
1,84,0,4,23,True,175,10,196,2756,13.78,1670471069.5640588
0,85,0,4,33,False,138,0,194,194,0.97,1670471069.6089861
1,85,0,4,23,True,138,0,171,171,0.855,1670471069.6089861
0,86,0,4,33,False,47,9,117,2421,12.105,1670471069.6549835
1,86,0,4,23,True,47,9,93,2397,11.985,1670471069.6549835
0,87,0,4,33,False,175,13,96,3424,17.12,1670471069.7030485
1,87,0,4,23,True,174,13,0,3328,16.64,1670471069.7030485
0,88,0,4,33,False,195,2,187,699,3.495,1670471069.7470868
1,88,0,4,23,True,195,2,89,601,3.005,1670471069.7470868
0,89,0,4,33,False,46,10,22,2582,12.91,1670471069.7928965
1,89,0,4,23,True,46,9,209,2513,12.565,1670471069.7938962
0,90,0,4,33,False,255,0,248,248,1.24,1670471069.839353
1,90,0,4,23,True,255,0,200,200,1.0,1670471069.839353
0,91,0,4,33,False,174,9,185,2489,12.445,1670471069.8709333
1,91,0,4,23,True,174,9,160,2464,12.32,1670471069.8709333
0,92,0,4,33,False,45,9,230,2534,12.67,1670471069.9335034
1,92,0,4,23,True,45,9,206,2510,12.55,1670471069.9335034
0,93,0,4,33,False,83,0,192,192,0.96,1670471069.9929297
1,93,0,4,23,True,83,0,167,167,0.835,1670471069.9939287
0,94,0,4,33,False,52,9,251,2555,12.775,1670471070.040907
1,94,0,4,23,True,52,9,228,2532,12.66,1670471070.0418844
0,95,0,4,33,False,44,9,191,2495,12.475,1670471070.087083
1,95,0,4,23,True,44,9,166,2470,12.35,1670471070.087083
0,96,0,4,33,False,172,10,57,2617,13.085,1670471070.1656206
1,96,0,4,23,True,172,10,10,2570,12.85,1670471070.1656206
0,97,0,4,33,False,240,3,107,875,4.375,1670471070.1968317
1,97,0,4,23,True,240,3,11,779,3.895,1670471070.1968317
0,98,0,4,33,False,228,9,195,2499,12.495,1670471070.2588801
1,98,0,4,23,True,227,9,149,2453,12.265,1670471070.2588801
0,99,0,4,33,False,171,10,12,2572,12.86,1670471070.3076131
1,99,0,4,23,True,171,9,228,2532,12.66,1670471070.3076131
0,100,0,4,33,False,176,1,96,352,1.76,1670471070.3530142
1,100,0,4,23,True,176,1,61,317,1.585,1670471070.3530142
0,101,0,4,33,False,42,11,115,2931,14.655,1670471070.3993368
1,101,0,4,23,True,42,11,43,2859,14.295,1670471070.3993368
0,102,0,4,33,False,101,9,184,2488,12.44,1670471070.4912012
1,102,0,4,23,True,101,9,137,2441,12.205,1670471070.4912012
0,103,0,4,33,False,42,11,164,2980,14.9,1670471070.536957
1,103,0,4,23,True,41,11,95,2911,14.555,1670471070.536957
0,104,0,4,33,False,244,0,229,229,1.145,1670471070.5830312
1,104,0,4,23,True,244,0,209,209,1.045,1670471070.5830312
0,105,0,4,33,False,169,10,116,2676,13.38,1670471070.6293063
1,105,0,4,23,True,169,10,67,2627,13.135,1670471070.6293063
0,106,0,4,33,False,88,0,225,225,1.125,1670471070.6752045
1,106,0,4,23,True,88,0,195,195,0.975,1670471070.6761775
0,107,0,4,33,False,99,9,230,2534,12.67,1670471070.720837
1,107,0,4,23,True,99,9,184,2488,12.44,1670471070.720837
0,108,0,4,33,False,32,3,133,901,4.505,1670471070.7669752
1,108,0,4,23,True,32,3,63,831,4.155,1670471070.7669752
0,109,0,4,33,False,60,11,15,2831,14.155,1670471070.79677
1,109,0,4,23,True,60,10,199,2759,13.795,1670471070.79677
0,110,0,4,33,False,145,10,253,2813,14.065,1670471070.8450928
1,110,0,4,23,True,144,10,181,2741,13.705,1670471070.8450928
0,111,0,4,33,False,174,0,146,146,0.73,1670471070.9068964
1,111,0,4,23,True,174,0,121,121,0.605,1670471070.9068964
0,112,0,4,33,False,167,9,173,2477,12.385,1670471070.9540398
1,112,0,4,23,True,167,9,149,2453,12.265,1670471070.9540398
0,113,0,4,33,False,42,1,12,268,1.34,1670471070.9990325
1,113,0,4,23,True,42,0,245,245,1.225,1670471071.000116
0,114,0,4,33,False,39,9,135,2439,12.195,1670471071.0458677
1,114,0,4,23,True,39,9,112,2416,12.08,1670471071.0458677
0,115,0,4,33,False,166,10,19,2579,12.895,1670471071.0910914
1,115,0,4,23,True,166,9,228,2532,12.66,1670471071.0910914
0,116,0,4,33,False,93,0,212,212,1.06,1670471071.1399884
1,116,0,4,23,True,93,0,189,189,0.945,1670471071.1400616
0,117,0,4,33,False,92,11,86,2902,14.51,1670471071.186983
1,117,0,4,23,True,92,11,37,2853,14.265,1670471071.186983
0,118,0,4,33,False,137,1,233,489,2.445,1670471071.2170758
1,118,0,4,23,True,137,1,186,442,2.21,1670471071.2170758
0,119,0,4,33,False,166,10,52,2612,13.06,1670471071.2652822
1,119,0,4,23,True,165,10,4,2564,12.82,1670471071.2652822
0,120,0,4,33,False,37,10,81,2641,13.205,1670471071.3109462
1,120,0,4,23,True,37,10,33,2593,12.965,1670471071.3109462
0,121,0,4,33,False,108,1,150,406,2.03,1670471071.373882
1,121,0,4,23,True,108,1,103,359,1.795,1670471071.3739576
0,122,0,4,33,False,165,11,165,2981,14.905,1670471071.4210937
1,122,0,4,23,True,165,11,83,2899,14.495,1670471071.4210937
0,123,0,4,33,False,188,3,199,967,4.835,1670471071.453154
1,123,0,4,23,True,188,3,82,850,4.25,1670471071.453154
0,124,0,4,33,False,36,9,142,2446,12.23,1670471071.4994957
1,124,0,4,23,True,36,9,118,2422,12.11,1670471071.4994957
0,125,0,4,33,False,180,0,131,131,0.655,1670471071.5461025
1,125,0,4,23,True,180,0,108,108,0.54,1670471071.5461025
0,126,0,4,33,False,20,10,239,2799,13.995,1670471071.5770857
1,126,0,4,23,True,20,10,169,2729,13.645,1670471071.5770857
0,127,0,4,33,False,44,1,21,277,1.385,1670471071.6229122
1,127,0,4,23,True,44,0,253,253,1.265,1670471071.6229122
0,128,0,4,33,False,35,9,119,2423,12.115,1670471071.6551127
1,128,0,4,23,True,176,9,106,2410,12.05,1670471071.6551127
0,129,0,4,33,False,59,11,126,2942,14.71,1670471071.7310052
1,129,0,4,23,True,59,11,54,2870,14.35,1670471071.7310052
0,130,0,4,33,False,34,13,54,3382,16.91,1670471071.7933338
1,130,0,4,23,True,34,12,190,3262,16.31,1670471071.7933338
0,131,0,4,33,False,39,1,99,355,1.775,1670471071.839103
1,131,0,4,23,True,39,1,50,306,1.53,1670471071.839103
0,132,0,4,33,False,162,9,127,2431,12.155,1670471071.884938
1,132,0,4,23,True,162,9,103,2407,12.035,1670471071.884938
0,133,0,4,33,False,145,0,178,178,0.89,1670471071.9319384
1,133,0,4,23,True,145,0,155,155,0.775,1670471071.9319384
2,133,0,4,33,False,102,1,44,300,1.5,1670471071.9319384
3,133,0,4,23,True,102,1,20,276,1.38,1670471071.9319384
0,134,0,4,33,False,52,11,75,2891,14.455,1670471071.9768355
1,134,0,4,23,True,51,11,27,2843,14.215,1670471071.9768355
0,135,0,4,33,False,65,10,149,2709,13.545,1670471072.0238256
1,135,0,4,23,True,65,10,83,2643,13.215,1670471072.0238256
0,136,0,4,33,False,37,3,202,970,4.85,1670471072.0529387
1,136,0,4,23,True,37,3,129,897,4.485,1670471072.0529387
0,137,0,4,33,False,33,9,183,2487,12.435,1670471072.101155
1,137,0,4,23,True,33,9,160,2464,12.32,1670471072.101155
0,138,0,4,33,False,189,1,234,490,2.45,1670471072.1469557
1,138,0,4,23,True,189,1,167,423,2.115,1670471072.148015
0,139,0,4,33,False,91,10,7,2567,12.835,1670471072.19488
1,139,0,4,23,True,91,9,217,2521,12.605,1670471072.19488
0,140,0,4,33,False,195,3,148,916,4.58,1670471072.2431312
1,140,0,4,23,True,195,3,77,845,4.225,1670471072.2431312
0,141,0,4,33,False,123,12,139,3211,16.055,1670471072.2889955
1,141,0,4,23,True,127,12,34,3106,15.53,1670471072.2889955
0,142,0,4,33,False,219,13,71,3399,16.995,1670471072.3209436
1,142,0,4,23,True,219,12,170,3242,16.21,1670471072.3209436
0,143,0,4,33,False,62,0,168,168,0.84,1670471072.3675609
1,143,0,4,23,True,62,0,145,145,0.725,1670471072.3675609
0,144,0,4,33,False,240,10,219,2779,13.895,1670471072.4109306
1,144,0,4,23,True,240,10,148,2708,13.54,1670471072.4119346
0,145,0,4,33,False,213,1,129,385,1.925,1670471072.4590378
1,145,0,4,23,True,213,1,105,361,1.805,1670471072.4590378
0,146,0,4,33,False,67,10,95,2655,13.275,1670471072.5053213
1,146,0,4,23,True,67,10,39,2599,12.995,1670471072.5053213
0,147,0,4,33,False,30,9,170,2474,12.37,1670471072.5820277
1,147,0,4,23,True,30,9,147,2451,12.255,1670471072.5820277
2,147,0,4,33,False,10,0,221,221,1.105,1670471072.5820277
3,147,0,4,23,True,10,0,197,197,0.985,1670471072.5820277
0,148,0,4,33,False,167,0,157,157,0.785,1670471072.6276002
1,148,0,4,23,True,167,0,160,160,0.8,1670471072.6276002
0,149,0,4,33,False,228,11,214,3030,15.15,1670471072.6749537
1,149,0,4,23,True,228,11,123,2939,14.695,1670471072.6749537
0,150,0,4,33,False,29,11,82,2898,14.49,1670471072.704875
1,150,0,4,23,True,29,11,12,2828,14.14,1670471072.704875
0,151,0,4,33,False,161,1,212,468,2.34,1670471072.7834077
1,151,0,4,23,True,161,1,142,398,1.99,1670471072.7834077
0,152,0,4,33,False,123,11,31,2847,14.235,1670471072.8129375
1,152,0,4,23,True,123,10,221,2781,13.905,1670471072.8129375
0,153,0,4,33,False,28,10,19,2579,12.895,1670471072.8773222
1,153,0,4,23,True,28,9,227,2531,12.655,1670471072.8773222
0,154,0,4,33,False,35,2,22,534,2.67,1670471072.9234385
1,154,0,4,23,True,35,1,231,487,2.435,1670471072.9234385
0,155,0,4,33,False,223,13,57,3385,16.925,1670471072.969457
1,155,0,4,23,True,223,12,203,3275,16.375,1670471072.969457
0,156,0,4,33,False,20,2,91,603,3.015,1670471073.0168595
1,156,0,4,23,True,20,2,9,521,2.605,1670471073.0168595
0,157,0,4,33,False,27,9,131,2435,12.175,1670471073.0470114
1,157,0,4,23,True,27,9,108,2412,12.06,1670471073.0470114
0,158,0,4,33,False,156,0,88,88,0.44,1670471073.0948565
1,158,0,4,23,True,156,0,74,74,0.37,1670471073.0948565
0,159,0,4,33,False,179,11,61,2877,14.385,1670471073.143073
1,159,0,4,23,True,179,10,225,2785,13.925,1670471073.143073
0,160,0,4,33,False,21,9,196,2500,12.5,1670471073.1900213
1,160,0,4,23,True,21,9,176,2480,12.4,1670471073.1900363
0,161,0,4,33,False,88,1,238,494,2.47,1670471073.234883
1,161,0,4,23,True,88,1,145,401,2.005,1670471073.234883
0,162,0,4,33,False,207,10,175,2735,13.675,1670471073.280868
1,162,0,4,23,True,207,10,107,2667,13.335,1670471073.280868
0,163,0,4,33,False,25,9,154,2458,12.29,1670471073.3597386
1,163,0,4,23,True,25,9,130,2434,12.17,1670471073.3598037
0,164,0,4,33,False,61,3,0,768,3.84,1670471073.4378312
1,164,22,3,4,False,1,9,1,2305,11.525,1670471073.4378312
2,164,18,2,4,False,151,9,9,2313,11.565,1670471073.4378312
3,164,15,3,61,False,61,13,61,3389,16.945,1670471073.4388285
0,165,0,4,33,False,63,0,230,230,1.15,1670471073.4838827
1,165,0,4,23,True,63,0,206,206,1.03,1670471073.4838827
0,166,0,4,33,False,105,10,36,2596,12.98,1670471073.5288444
1,166,0,4,23,True,105,9,247,2551,12.755,1670471073.5288444
0,167,0,4,33,False,152,9,164,2468,12.34,1670471073.5750546
1,167,0,4,23,True,152,9,145,2449,12.245,1670471073.5761309
0,168,0,4,33,False,106,10,239,2799,13.995,1670471073.6528223
1,168,0,4,23,True,106,10,197,2757,13.785,1670471073.6528223
0,169,0,4,33,False,199,1,82,338,1.69,1670471073.7009416
1,169,0,4,23,True,143,1,49,305,1.525,1670471073.7009416
0,170,0,4,33,False,7,10,0,2560,12.8,1670471073.7479596
1,170,0,4,23,True,7,9,208,2512,12.56,1670471073.7479596
0,171,0,4,33,False,6,0,179,179,0.895,1670471073.7933538
1,171,0,4,23,True,6,0,169,169,0.845,1670471073.7933538
0,172,0,4,33,False,23,9,96,2400,12.0,1670471073.838876
1,172,0,4,23,True,23,9,72,2376,11.88,1670471073.8398907
0,173,0,4,33,False,2,9,210,2514,12.57,1670471073.8867874
1,173,0,4,23,True,2,9,163,2467,12.335,1670471073.8867874
0,174,0,4,33,False,137,3,162,930,4.65,1670471073.9332669
1,174,0,4,23,True,137,3,66,834,4.17,1670471073.9332669
0,175,0,4,33,False,143,10,19,2579,12.895,1670471073.9776754
1,175,0,4,23,True,143,9,228,2532,12.66,1670471073.9776754
0,176,0,4,33,False,69,3,198,966,4.83,1670471074.0258758
1,176,0,4,23,True,69,3,103,871,4.355,1670471074.0258758
0,177,0,4,33,False,218,12,89,3161,15.805,1670471074.070829
1,177,0,4,23,True,218,11,251,3067,15.335,1670471074.070829
0,178,0,4,33,False,21,11,48,2864,14.32,1670471074.119069
1,178,0,4,23,True,21,10,233,2793,13.965,1670471074.1200664
0,179,0,4,33,False,148,9,206,2510,12.55,1670471074.2108998
1,179,0,4,23,True,148,9,183,2487,12.435,1670471074.2108998
0,180,0,4,33,False,20,9,174,2478,12.39,1670471074.2730942
1,180,0,4,23,True,20,9,150,2454,12.27,1670471074.2730942
0,181,0,4,33,False,121,10,18,2578,12.89,1670471074.3674474
1,181,0,4,23,True,121,10,1,2561,12.805,1670471074.3674474
0,182,0,4,33,False,19,11,140,2956,14.78,1670471074.4129074
1,182,0,4,23,True,19,11,67,2883,14.415,1670471074.4129074
0,183,0,4,33,False,51,2,104,616,3.08,1670471074.4609995
1,183,0,4,23,True,51,2,54,566,2.83,1670471074.4619975
0,184,0,4,33,False,147,10,182,2742,13.71,1670471074.5068736
1,184,0,4,23,True,147,10,136,2696,13.48,1670471074.5068736
0,185,0,4,23,True,147,0,24,24,0.12,1670471074.5393028
0,186,0,4,33,False,206,10,160,2720,13.6,1670471074.5848567
1,186,0,4,23,True,206,10,88,2648,13.24,1670471074.5848567
0,187,0,4,33,False,144,2,57,569,2.845,1670471074.6309595
1,187,0,4,23,True,144,1,240,496,2.48,1670471074.6309595
0,188,0,4,33,False,22,12,56,3128,15.64,1670471074.6767943
1,188,0,4,23,True,22,11,219,3035,15.175,1670471074.6767943
0,189,0,4,33,False,17,11,251,3067,15.335,1670471074.7237139
1,189,0,4,23,True,17,11,157,2973,14.865,1670471074.7242775
0,190,0,4,33,False,3,1,121,377,1.885,1670471074.7715333
1,190,0,4,23,True,3,1,97,353,1.765,1670471074.7715333
0,191,0,4,33,False,192,11,170,2986,14.93,1670471074.8173332
1,191,0,4,23,True,192,11,73,2889,14.445,1670471074.8173332
0,192,0,4,33,False,174,3,52,820,4.1,1670471074.862875
1,192,0,4,23,True,174,2,227,739,3.695,1670471074.862875
0,193,0,4,33,False,42,9,195,2499,12.495,1670471074.908832
1,193,0,4,23,True,42,9,147,2451,12.255,1670471074.908832
0,194,0,4,33,False,144,10,113,2673,13.365,1670471074.9567826
1,194,0,4,23,True,144,10,86,2646,13.23,1670471074.9567826
0,195,0,4,33,False,208,1,206,462,2.31,1670471074.9897828
1,195,0,4,23,True,208,1,159,415,2.075,1670471074.9897828
0,196,0,4,33,False,15,10,124,2684,13.42,1670471075.021174
1,196,0,4,23,True,15,10,55,2615,13.075,1670471075.021174
0,197,0,4,33,False,19,1,45,301,1.505,1670471075.0668375
1,197,0,4,23,True,19,0,252,252,1.26,1670471075.0668375
0,198,0,4,33,False,143,10,170,2730,13.65,1670471075.1128132
1,198,0,4,23,True,143,10,101,2661,13.305,1670471075.1128132
0,199,0,4,33,False,68,0,145,145,0.725,1670471075.1758094
1,199,0,4,23,True,68,0,121,121,0.605,1670471075.1758826
0,200,0,4,33,False,15,9,190,2494,12.47,1670471075.2231414
1,200,0,4,23,True,14,9,166,2470,12.35,1670471075.2231414
0,201,0,4,33,False,237,10,220,2780,13.9,1670471075.270976
1,201,0,4,23,True,237,10,171,2731,13.655,1670471075.270976
0,202,0,4,33,False,77,11,221,3037,15.185,1670471075.3628957
1,202,0,4,23,True,77,11,151,2967,14.835,1670471075.3628957
0,203,0,4,33,False,220,3,54,822,4.11,1670471075.4067566
