dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,12,False,119,9,97,2401,12.005,1670479012.3910098
1,19,0,4,31,True,119,9,65,2369,11.845,1670479012.3910098
0,20,0,4,12,False,247,9,33,2337,11.685,1670479012.453053
1,20,0,4,31,True,247,9,1,2305,11.525,1670479012.453053
0,21,0,4,12,False,119,9,36,2340,11.7,1670479012.5468223
1,21,0,4,31,True,118,9,5,2309,11.545,1670479012.5468223
0,22,0,4,12,False,246,8,238,2286,11.43,1670479012.6257608
1,22,0,4,31,True,246,8,205,2253,11.265,1670479012.6257608
0,23,0,4,12,False,118,9,114,2418,12.09,1670479012.7031565
1,23,0,4,31,True,118,9,82,2386,11.93,1670479012.7031565
0,24,0,4,12,False,245,9,97,2401,12.005,1670479012.764828
1,24,0,4,31,True,245,9,65,2369,11.845,1670479012.764828
0,25,0,4,12,False,117,9,41,2345,11.725,1670479012.8431842
1,25,0,4,31,True,117,9,9,2313,11.565,1670479012.8431842
0,26,0,4,12,False,244,8,212,2260,11.3,1670479012.9371686
1,26,0,4,31,True,244,8,181,2229,11.145,1670479012.9371686
0,27,0,4,12,False,116,9,43,2347,11.735,1670479013.000839
1,27,0,4,31,True,116,9,10,2314,11.57,1670479013.000839
0,28,0,4,12,False,243,9,142,2446,12.23,1670479013.0636282
1,28,0,4,31,True,243,9,111,2415,12.075,1670479013.0636282
0,29,0,4,12,False,115,9,42,2346,11.73,1670479013.1548982
1,29,0,4,31,True,115,9,9,2313,11.565,1670479013.1548982
0,30,0,4,12,False,243,10,86,2646,13.23,1670479013.2468321
1,30,0,4,31,True,242,10,54,2614,13.07,1670479013.2468321
0,31,0,4,12,False,114,9,105,2409,12.045,1670479013.3087897
1,31,0,4,31,True,114,9,73,2377,11.885,1670479013.3087897
0,32,0,4,12,False,242,9,108,2412,12.06,1670479013.3723636
1,32,0,4,31,True,242,9,76,2380,11.9,1670479013.3723636
0,33,0,4,12,False,113,9,43,2347,11.735,1670479013.4677653
1,33,0,4,31,True,113,9,10,2314,11.57,1670479013.4677653
0,34,0,4,12,False,241,8,242,2290,11.45,1670479013.5308685
1,34,0,4,31,True,241,8,211,2259,11.295,1670479013.5308685
0,35,0,4,12,False,112,9,116,2420,12.1,1670479013.6085913
1,35,0,4,31,True,112,9,85,2389,11.945,1670479013.6085913
0,36,0,4,12,False,240,9,138,2442,12.21,1670479013.7011833
1,36,0,4,31,True,240,9,106,2410,12.05,1670479013.7011833
0,37,0,4,12,False,111,9,202,2506,12.53,1670479013.7629337
1,37,0,4,31,True,111,9,169,2473,12.365,1670479013.7629337
0,38,0,4,12,False,239,9,180,2484,12.42,1670479013.8409295
1,38,0,4,31,True,239,9,148,2452,12.26,1670479013.8409295
0,39,0,4,12,False,110,8,199,2247,11.235,1670479013.9329765
1,39,0,4,31,True,110,8,166,2214,11.07,1670479013.9329765
0,40,0,4,12,False,238,10,112,2672,13.36,1670479013.9946105
1,40,0,4,31,True,238,10,80,2640,13.2,1670479013.9946105
0,41,0,4,12,False,110,9,43,2347,11.735,1670479014.0885935
1,41,0,4,31,True,109,9,11,2315,11.575,1670479014.0885935
0,42,0,4,12,False,237,8,103,2151,10.755,1670479014.1669273
1,42,0,4,31,True,237,8,70,2118,10.59,1670479014.1669273
0,43,0,4,12,False,109,9,44,2348,11.74,1670479014.230211
1,43,0,4,31,True,109,9,13,2317,11.585,1670479014.230211
0,44,0,4,12,False,236,8,177,2225,11.125,1670479014.3111002
1,44,0,4,31,True,236,8,145,2193,10.965,1670479014.3111002
0,45,0,4,12,False,108,9,85,2389,11.945,1670479014.4052632
1,45,0,4,31,True,108,9,54,2358,11.79,1670479014.4052632
0,46,0,4,12,False,235,9,103,2407,12.035,1670479014.466321
1,46,0,4,31,True,235,9,70,2374,11.87,1670479014.4673455
0,47,0,4,12,False,107,9,142,2446,12.23,1670479014.5584946
1,47,0,4,31,True,107,9,110,2414,12.07,1670479014.5584946
0,48,0,4,12,False,234,9,117,2421,12.105,1670479014.6370904
1,48,0,4,31,True,234,9,85,2389,11.945,1670479014.6370904
0,49,0,4,12,False,36,9,0,2304,11.52,1670479014.712602
1,49,0,4,31,True,36,8,217,2265,11.325,1670479014.712602
0,50,0,4,12,False,233,8,211,2259,11.295,1670479014.7909365
1,50,0,4,31,True,233,8,180,2228,11.14,1670479014.7909365
0,51,0,4,12,False,105,8,236,2284,11.42,1670479014.852192
1,51,0,4,31,True,105,8,204,2252,11.26,1670479014.8531895
0,52,0,4,12,False,233,9,22,2326,11.63,1670479014.947217
1,52,0,4,31,True,232,8,246,2294,11.47,1670479014.947217
0,53,0,4,12,False,104,9,120,2424,12.12,1670479015.0087454
1,53,0,4,31,True,104,9,89,2393,11.965,1670479015.0087454
0,54,0,4,12,False,232,9,0,2304,11.52,1670479015.087162
1,54,0,4,31,True,232,8,224,2272,11.36,1670479015.087162
0,55,0,4,12,False,103,9,169,2473,12.365,1670479015.1651256
1,55,0,4,31,True,103,9,137,2441,12.205,1670479015.1651256
0,56,0,4,12,False,231,9,40,2344,11.72,1670479015.2425547
1,56,0,4,31,True,231,9,8,2312,11.56,1670479015.2425547
0,57,0,4,12,False,102,9,86,2390,11.95,1670479015.3210957
1,57,0,4,31,True,102,9,55,2359,11.795,1670479015.3210957
0,58,0,4,12,False,230,8,246,2294,11.47,1670479015.3964982
1,58,0,4,31,True,230,8,214,2262,11.31,1670479015.3964982
0,59,0,4,12,False,101,9,48,2352,11.76,1670479015.4606345
1,59,0,4,31,True,101,9,16,2320,11.6,1670479015.4606345
0,60,0,4,12,False,229,9,177,2481,12.405,1670479015.538365
1,60,0,4,31,True,229,9,146,2450,12.25,1670479015.538365
0,61,0,4,12,False,101,9,58,2362,11.81,1670479015.6335063
1,61,0,4,31,True,100,9,26,2330,11.65,1670479015.6335063
0,62,0,4,12,False,228,9,5,2309,11.545,1670479015.6949718
1,62,0,4,31,True,228,8,230,2278,11.39,1670479015.6949718
0,63,0,4,12,False,100,8,199,2247,11.235,1670479015.7886224
1,63,0,4,31,True,100,8,167,2215,11.075,1670479015.7886224
0,64,0,4,12,False,227,9,118,2422,12.11,1670479015.8508813
1,64,0,4,31,True,227,9,86,2390,11.95,1670479015.8508813
0,65,0,4,12,False,99,8,142,2190,10.95,1670479015.9288437
1,65,0,4,31,True,99,8,111,2159,10.795,1670479015.9288437
0,66,0,4,12,False,226,8,243,2291,11.455,1670479016.0062408
1,66,0,4,31,True,226,8,212,2260,11.3,1670479016.0062408
0,67,0,4,12,False,98,8,212,2260,11.3,1670479016.0842676
1,67,0,4,31,True,98,8,180,2228,11.14,1670479016.0842676
0,68,0,4,12,False,225,10,64,2624,13.12,1670479016.1791954
1,68,0,4,31,True,225,10,32,2592,12.96,1670479016.1791954
0,69,0,4,12,False,97,9,3,2307,11.535,1670479016.2572134
1,69,0,4,31,True,97,8,227,2275,11.375,1670479016.2572134
0,70,0,4,12,False,224,9,249,2553,12.765,1670479016.318622
1,70,0,4,31,True,224,9,216,2520,12.6,1670479016.318622
0,71,0,4,12,False,96,9,57,2361,11.805,1670479016.3947046
1,71,0,4,31,True,96,9,25,2329,11.645,1670479016.3947046
0,72,0,4,12,False,224,9,168,2472,12.36,1670479016.489305
1,72,0,4,31,True,224,9,136,2440,12.2,1670479016.489305
0,73,0,4,12,False,95,9,85,2389,11.945,1670479016.5510163
1,73,0,4,31,True,95,9,52,2356,11.78,1670479016.5510163
0,74,0,4,12,False,223,8,234,2282,11.41,1670479016.6266966
1,74,0,4,31,True,223,8,202,2250,11.25,1670479016.6266966
0,75,0,4,12,False,94,9,50,2354,11.77,1670479016.7229817
1,75,0,4,31,True,94,9,18,2322,11.61,1670479016.7229817
0,76,0,4,12,False,222,8,247,2295,11.475,1670479016.7825775
1,76,0,4,31,True,222,8,215,2263,11.315,1670479016.7825775
0,77,0,4,12,False,93,10,140,2700,13.5,1670479016.876706
1,77,0,4,31,True,93,10,108,2668,13.34,1670479016.876706
0,78,0,4,12,False,221,8,209,2257,11.285,1670479016.9383276
1,78,0,4,31,True,221,8,176,2224,11.12,1670479016.9383276
0,79,0,4,12,False,92,9,15,2319,11.595,1670479017.0169125
1,79,0,4,31,True,92,8,239,2287,11.435,1670479017.0169125
0,80,0,4,12,False,220,10,254,2814,14.07,1670479017.0946412
1,80,0,4,31,True,220,10,221,2781,13.905,1670479017.0946412
0,81,0,4,12,False,92,9,37,2341,11.705,1670479017.1846232
1,81,0,4,31,True,91,9,6,2310,11.55,1670479017.1846232
0,82,0,4,12,False,121,2,134,646,3.23,1670479017.2333655
1,82,0,4,31,True,121,2,101,613,3.065,1670479017.2333655
0,83,0,4,12,False,219,9,43,2347,11.735,1670479017.26235
1,83,0,4,31,True,219,9,11,2315,11.575,1670479017.26235
0,84,0,4,12,False,91,9,49,2353,11.765,1670479017.326178
1,84,0,4,31,True,91,9,17,2321,11.605,1670479017.326178
0,85,0,4,12,False,218,9,41,2345,11.725,1670479017.4045389
1,85,0,4,31,True,218,9,10,2314,11.57,1670479017.4045389
0,86,0,4,12,False,90,9,48,2352,11.76,1670479017.48412
1,86,0,4,31,True,90,9,16,2320,11.6,1670479017.4851165
0,87,0,4,12,False,217,9,135,2439,12.195,1670479017.5649085
1,87,0,4,31,True,217,9,103,2407,12.035,1670479017.5649085
0,88,0,4,12,False,89,9,202,2506,12.53,1670479017.6269226
1,88,0,4,31,True,89,9,170,2474,12.37,1670479017.6269226
0,89,0,4,12,False,216,8,215,2263,11.315,1670479017.7046094
1,89,0,4,31,True,216,8,184,2232,11.16,1670479017.7046094
0,90,0,4,12,False,88,9,90,2394,11.97,1670479017.7990465
1,90,0,4,31,True,88,9,58,2362,11.81,1670479017.7990465
0,91,0,4,12,False,215,9,17,2321,11.605,1670479017.8771453
1,91,0,4,31,True,215,8,241,2289,11.445,1670479017.8771453
0,92,0,4,12,False,87,9,167,2471,12.355,1670479017.9548256
1,92,0,4,31,True,87,9,136,2440,12.2,1670479017.9548256
0,93,0,4,12,False,215,9,13,2317,11.585,1670479018.0169973
1,93,0,4,31,True,215,8,237,2285,11.425,1670479018.0169973
0,94,0,4,12,False,86,9,194,2498,12.49,1670479018.0949504
1,94,0,4,31,True,86,9,162,2466,12.33,1670479018.0949504
0,95,0,4,12,False,214,8,253,2301,11.505,1670479018.170623
1,95,0,4,31,True,214,8,221,2269,11.345,1670479018.170623
0,96,0,4,12,False,85,9,27,2331,11.655,1670479018.2504709
1,96,0,4,31,True,85,8,250,2298,11.49,1670479018.2504709
0,97,0,4,12,False,213,9,162,2466,12.33,1670479018.345113
1,97,0,4,31,True,213,9,130,2434,12.17,1670479018.345113
0,98,0,4,12,False,84,9,62,2366,11.83,1670479018.4216125
1,98,0,4,31,True,84,9,30,2334,11.67,1670479018.4216125
0,99,0,4,12,False,212,8,139,2187,10.935,1670479018.4827511
1,99,0,4,31,True,212,8,107,2155,10.775,1670479018.4827511
0,100,0,4,12,False,83,9,45,2349,11.745,1670479018.5581384
1,100,0,4,31,True,83,9,14,2318,11.59,1670479018.5591204
0,101,0,4,12,False,211,9,68,2372,11.86,1670479018.6505373
1,101,0,4,31,True,211,9,36,2340,11.7,1670479018.6505373
0,102,0,4,12,False,83,8,146,2194,10.97,1670479018.7148445
1,102,0,4,31,True,82,8,115,2163,10.815,1670479018.7148445
0,103,0,4,12,False,210,9,56,2360,11.8,1670479018.792881
1,103,0,4,31,True,210,9,25,2329,11.645,1670479018.792881
0,104,0,4,12,False,82,9,233,2537,12.685,1670479018.8866851
1,104,0,4,31,True,82,9,170,2474,12.37,1670479018.8866851
0,105,0,4,12,False,209,9,89,2393,11.965,1670479018.9480536
1,105,0,4,31,True,209,9,57,2361,11.805,1670479018.949052
0,106,0,4,12,False,81,9,86,2390,11.95,1670479019.0433457
1,106,0,4,31,True,81,9,54,2358,11.79,1670479019.0433457
0,107,0,4,12,False,208,8,209,2257,11.285,1670479019.1044977
1,107,0,4,31,True,208,8,176,2224,11.12,1670479019.1044977
0,108,0,4,12,False,80,9,14,2318,11.59,1670479019.1848943
1,108,0,4,31,True,80,8,239,2287,11.435,1670479019.1848943
0,109,0,4,12,False,207,8,202,2250,11.25,1670479019.2771745
1,109,0,4,31,True,207,8,171,2219,11.095,1670479019.2771745
0,110,0,4,12,False,79,9,117,2421,12.105,1670479019.3552792
1,110,0,4,31,True,79,9,85,2389,11.945,1670479019.3552792
0,111,0,4,12,False,206,9,122,2426,12.13,1670479019.4164414
1,111,0,4,31,True,206,9,90,2394,11.97,1670479019.4164414
0,112,0,4,12,False,78,9,69,2373,11.865,1670479019.5092766
1,112,0,4,31,True,78,9,37,2341,11.705,1670479019.5092766
0,113,0,4,12,False,206,9,166,2470,12.35,1670479019.586341
1,113,0,4,31,True,206,9,135,2439,12.195,1670479019.586341
0,114,0,4,12,False,77,8,216,2264,11.32,1670479019.6627932
1,114,0,4,31,True,77,8,185,2233,11.165,1670479019.6627932
0,115,0,4,12,False,205,9,103,2407,12.035,1670479019.724646
1,115,0,4,31,True,205,9,72,2376,11.88,1670479019.724646
0,116,0,4,12,False,76,8,194,2242,11.21,1670479019.8023694
1,116,0,4,31,True,76,8,161,2209,11.045,1670479019.8033514
0,117,0,4,12,False,204,9,166,2470,12.35,1670479019.8826518
1,117,0,4,31,True,204,9,134,2438,12.19,1670479019.8826518
0,118,0,4,12,False,75,9,3,2307,11.535,1670479019.9606082
1,118,0,4,31,True,75,8,227,2275,11.375,1670479019.9606082
0,119,0,4,12,False,203,9,114,2418,12.09,1670479020.0523865
1,119,0,4,31,True,203,9,83,2387,11.935,1670479020.0523865
0,120,0,4,12,False,74,8,204,2252,11.26,1670479020.1144228
1,120,0,4,31,True,74,8,173,2221,11.105,1670479020.1144228
0,121,0,4,12,False,202,9,0,2304,11.52,1670479020.192821
1,121,0,4,31,True,202,8,225,2273,11.365,1670479020.192821
0,122,0,4,12,False,74,8,234,2282,11.41,1670479020.2726424
1,122,0,4,31,True,73,8,203,2251,11.255,1670479020.2726424
0,123,0,4,12,False,201,9,71,2375,11.875,1670479020.334559
1,123,0,4,31,True,201,9,39,2343,11.715,1670479020.334559
0,124,0,4,12,False,73,8,237,2285,11.425,1670479020.426194
1,124,0,4,31,True,73,8,205,2253,11.265,1670479020.426194
0,125,0,4,12,False,200,9,108,2412,12.06,1670479020.4905856
1,125,0,4,31,True,200,9,77,2381,11.905,1670479020.4905856
0,126,0,4,12,False,72,8,246,2294,11.47,1670479020.582472
1,126,0,4,31,True,72,8,214,2262,11.31,1670479020.582472
0,127,0,4,12,False,199,8,251,2299,11.495,1670479020.6611645
1,127,0,4,31,True,199,8,218,2266,11.33,1670479020.6611645
0,128,0,4,12,False,71,9,146,2450,12.25,1670479020.7224343
1,128,0,4,31,True,71,9,114,2418,12.09,1670479020.7224343
0,129,0,4,12,False,198,9,76,2380,11.9,1670479020.8166447
1,129,0,4,31,True,198,9,44,2348,11.74,1670479020.8166447
0,130,0,4,12,False,70,9,14,2318,11.59,1670479020.880737
1,130,0,4,31,True,70,8,238,2286,11.43,1670479020.880737
0,131,0,4,12,False,197,9,122,2426,12.13,1670479020.9590578
1,131,0,4,31,True,197,9,91,2395,11.975,1670479020.9590578
0,132,0,4,12,False,69,8,210,2258,11.29,1670479021.0504115
1,132,0,4,31,True,69,8,178,2226,11.13,1670479021.0504115
0,133,0,4,12,False,197,8,252,2300,11.5,1670479021.112469
1,133,0,4,31,True,197,8,221,2269,11.345,1670479021.112469
0,134,0,4,12,False,68,9,92,2396,11.98,1670479021.2074368
1,134,0,4,31,True,68,9,60,2364,11.82,1670479021.2074368
0,135,0,4,12,False,196,9,240,2544,12.72,1670479021.2708862
1,135,0,4,31,True,196,9,208,2512,12.56,1670479021.2708862
0,136,0,4,12,False,67,8,163,2211,11.055,1670479021.3462954
1,136,0,4,31,True,67,8,131,2179,10.895,1670479021.3472924
0,137,0,4,12,False,195,9,117,2421,12.105,1670479021.4409592
1,137,0,4,31,True,195,9,86,2390,11.95,1670479021.4409592
0,138,0,4,12,False,66,8,210,2258,11.29,1670479021.5163538
1,138,0,4,31,True,66,8,178,2226,11.13,1670479021.5163538
0,139,0,4,12,False,194,8,226,2274,11.37,1670479021.580113
1,139,0,4,31,True,194,8,193,2241,11.205,1670479021.580113
0,140,0,4,12,False,65,8,243,2291,11.455,1670479021.6749227
1,140,0,4,31,True,65,8,211,2259,11.295,1670479021.6749227
0,141,0,4,12,False,193,9,99,2403,12.015,1670479021.753156
1,141,0,4,31,True,193,9,68,2372,11.86,1670479021.753156
0,142,0,4,12,False,65,9,67,2371,11.855,1670479021.814346
1,142,0,4,31,True,64,9,36,2340,11.7,1670479021.814346
0,143,0,4,12,False,192,8,195,2243,11.215,1670479021.8924994
1,143,0,4,31,True,192,8,163,2211,11.055,1670479021.8924994
0,144,0,4,12,False,64,9,67,2371,11.855,1670479021.9706728
1,144,0,4,31,True,64,9,36,2340,11.7,1670479021.9706728
0,145,0,4,12,False,191,9,58,2362,11.81,1670479022.046815
1,145,0,4,31,True,191,9,25,2329,11.645,1670479022.046815
0,146,0,4,12,False,63,9,83,2387,11.935,1670479022.12667
1,146,0,4,31,True,63,9,51,2355,11.775,1670479022.12667
0,147,0,4,12,False,190,8,247,2295,11.475,1670479022.2059515
1,147,0,4,31,True,190,8,215,2263,11.315,1670479022.2069485
0,148,0,4,12,False,62,9,89,2393,11.965,1670479022.2690988
1,148,0,4,31,True,62,9,58,2362,11.81,1670479022.2690988
0,149,0,4,12,False,189,8,173,2221,11.105,1670479022.3465812
1,149,0,4,31,True,189,8,140,2188,10.94,1670479022.3475785
0,150,0,4,12,False,7,0,246,246,1.23,1670479022.39265
1,150,0,4,31,True,7,0,215,215,1.075,1670479022.39265
0,151,0,4,12,False,61,10,29,2589,12.945,1670479022.4246414
1,151,0,4,31,True,61,9,222,2526,12.63,1670479022.4246414
0,152,0,4,12,False,188,8,236,2284,11.42,1670479022.5167637
1,152,0,4,31,True,188,8,203,2251,11.255,1670479022.5167637
0,153,0,4,12,False,60,9,138,2442,12.21,1670479022.5944157
1,153,0,4,31,True,60,9,105,2409,12.045,1670479022.5944157
0,154,0,4,12,False,188,8,237,2285,11.425,1670479022.6579168
1,154,0,4,31,True,188,8,205,2253,11.265,1670479022.6589143
0,155,0,4,12,False,73,2,156,668,3.34,1670479022.7046797
1,155,0,4,31,True,73,2,124,636,3.18,1670479022.7046797
0,156,0,4,12,False,59,9,156,2460,12.3,1670479022.7365744
1,156,0,4,31,True,59,9,125,2429,12.145,1670479022.7365744
0,157,0,4,12,False,187,10,230,2790,13.95,1670479022.8304083
1,157,0,4,31,True,187,10,167,2727,13.635,1670479022.8304083
0,158,0,4,12,False,58,9,96,2400,12.0,1670479022.8950918
1,158,0,4,31,True,58,9,64,2368,11.84,1670479022.8950918
0,159,0,4,12,False,186,9,51,2355,11.775,1670479022.9888597
1,159,0,4,31,True,186,9,20,2324,11.62,1670479022.9888597
0,160,0,4,12,False,57,9,32,2336,11.68,1670479023.0508492
1,160,0,4,31,True,57,9,0,2304,11.52,1670479023.0508492
0,161,0,4,12,False,185,9,1,2305,11.525,1670479023.1287808
1,161,0,4,31,True,185,8,225,2273,11.365,1670479023.1287808
0,162,0,4,12,False,56,9,151,2455,12.275,1670479023.2049963
1,162,0,4,31,True,56,9,119,2423,12.115,1670479023.2049963
0,163,0,4,12,False,184,8,241,2289,11.445,1670479023.2989585
1,163,0,4,31,True,184,8,209,2257,11.285,1670479023.2989585
0,164,0,4,12,False,56,9,65,2369,11.845,1670479023.3605607
1,164,0,4,31,True,55,9,33,2337,11.685,1670479023.3605607
0,165,0,4,12,False,183,9,51,2355,11.775,1670479023.4541733
1,165,0,4,31,True,183,9,19,2323,11.615,1670479023.4551709
0,166,0,4,12,False,55,8,219,2267,11.335,1670479023.516798
1,166,0,4,31,True,55,8,188,2236,11.18,1670479023.516798
0,167,0,4,12,False,182,9,44,2348,11.74,1670479023.6112535
1,167,0,4,31,True,182,9,13,2317,11.585,1670479023.6112535
0,168,0,4,12,False,239,1,13,269,1.345,1670479023.657279
1,168,0,4,31,True,238,0,238,238,1.19,1670479023.657279
0,169,0,4,12,False,54,8,173,2221,11.105,1670479023.6885755
1,169,0,4,31,True,54,8,140,2188,10.94,1670479023.6885755
0,170,0,4,12,False,181,9,117,2421,12.105,1670479023.7506785
1,170,0,4,31,True,181,9,85,2389,11.945,1670479023.7506785
0,171,0,4,12,False,53,9,198,2502,12.51,1670479023.8148746
1,171,0,4,31,True,53,9,136,2440,12.2,1670479023.8148746
0,172,0,4,12,False,59,10,172,2732,13.66,1670479023.9083204
1,172,0,4,31,True,59,10,109,2669,13.345,1670479023.9083204
0,173,0,4,12,False,52,9,41,2345,11.725,1670479023.970486
1,173,0,4,31,True,52,9,9,2313,11.565,1670479023.970486
0,174,0,4,12,False,179,9,111,2415,12.075,1670479024.0645561
1,174,0,4,31,True,179,9,80,2384,11.92,1670479024.0645561
0,175,0,4,12,False,51,9,156,2460,12.3,1670479024.1268296
1,175,0,4,31,True,51,9,124,2428,12.14,1670479024.1268296
0,176,0,4,12,False,179,9,46,2350,11.75,1670479024.2045546
1,176,0,4,31,True,179,9,15,2319,11.595,1670479024.2045546
0,177,0,4,12,False,50,9,57,2361,11.805,1670479024.2825358
1,177,0,4,31,True,50,9,24,2328,11.64,1670479024.2825358
0,178,0,4,12,False,178,9,8,2312,11.56,1670479024.377281
1,178,0,4,31,True,178,8,232,2280,11.4,1670479024.377281
0,179,0,4,12,False,49,9,43,2347,11.735,1670479024.4378567
1,179,0,4,31,True,49,9,11,2315,11.575,1670479024.438855
0,180,0,4,12,False,177,9,35,2339,11.695,1670479024.5166948
1,180,0,4,31,True,177,9,3,2307,11.535,1670479024.5166948
0,181,0,4,12,False,48,9,27,2331,11.655,1670479024.5943866
1,181,0,4,31,True,48,8,252,2300,11.5,1670479024.5943866
0,182,0,4,12,False,176,9,60,2364,11.82,1670479024.688363
1,182,0,4,31,True,176,9,28,2332,11.66,1670479024.688363
0,183,0,4,12,False,47,8,180,2228,11.14,1670479024.7501352
1,183,0,4,31,True,47,8,148,2196,10.98,1670479024.7501352
0,184,0,4,12,False,175,10,9,2569,12.845,1670479024.82992
1,184,0,4,31,True,175,9,232,2536,12.68,1670479024.82992
0,185,0,4,12,False,46,9,39,2343,11.715,1670479024.9087086
1,185,0,4,31,True,46,9,7,2311,11.555,1670479024.9087086
0,186,0,4,12,False,174,9,208,2512,12.56,1670479024.9864635
1,186,0,4,31,True,174,9,176,2480,12.4,1670479024.9864635
0,187,0,4,12,False,76,10,218,2778,13.89,1670479025.0664184
1,187,0,4,31,True,76,10,117,2677,13.385,1670479025.0664184
0,188,0,4,12,False,173,9,46,2350,11.75,1670479025.1462042
1,188,0,4,31,True,173,9,14,2318,11.59,1670479025.1462042
0,189,0,4,12,False,45,8,246,2294,11.47,1670479025.208437
1,189,0,4,31,True,45,8,214,2262,11.31,1670479025.208437
0,190,0,4,12,False,172,8,211,2259,11.295,1670479025.2884703
1,190,0,4,31,True,172,8,179,2227,11.135,1670479025.2884703
0,191,0,4,12,False,44,9,23,2327,11.635,1670479025.3835425
1,191,0,4,31,True,44,8,247,2295,11.475,1670479025.3835425
0,192,0,4,12,False,171,9,76,2380,11.9,1670479025.460122
1,192,0,4,31,True,171,9,43,2347,11.735,1670479025.4611204
0,193,0,4,12,False,43,9,21,2325,11.625,1670479025.5220356
1,193,0,4,31,True,43,8,245,2293,11.465,1670479025.5220356
0,194,0,4,12,False,170,9,13,2317,11.585,1670479025.600415
1,194,0,4,31,True,170,8,237,2285,11.425,1670479025.600415
0,195,0,4,12,False,42,8,234,2282,11.41,1670479025.6783035
1,195,0,4,31,True,42,8,203,2251,11.255,1670479025.6783035
0,196,0,4,12,False,170,9,44,2348,11.74,1670479025.7588563
1,196,0,4,31,True,170,9,13,2317,11.585,1670479025.7588563
0,197,0,4,12,False,41,9,8,2312,11.56,1670479025.8386414
1,197,0,4,31,True,41,8,232,2280,11.4,1670479025.8386414
0,198,0,4,12,False,169,9,110,2414,12.07,1670479025.9310105
1,198,0,4,31,True,169,9,79,2383,11.915,1670479025.9310105
0,199,0,4,12,False,40,9,188,2492,12.46,1670479025.9926953
1,199,0,4,31,True,40,9,156,2460,12.3,1670479025.9926953
0,200,0,4,12,False,168,8,250,2298,11.49,1670479026.0892873
1,200,0,4,31,True,168,8,219,2267,11.335,1670479026.0892873
0,201,0,4,12,False,39,9,175,2479,12.395,1670479026.1501226
1,201,0,4,31,True,39,9,144,2448,12.24,1670479026.1501226
0,202,0,4,12,False,167,8,220,2268,11.34,1670479026.228697
1,202,0,4,31,True,167,8,189,2237,11.185,1670479026.228697
0,203,0,4,12,False,38,11,56,2872,14.36,1670479026.2912397
1,203,0,4,31,True,38,10,250,2810,14.05,1670479026.2912397
0,204,0,4,12,False,246,10,135,2695,13.475,1670479026.3969083
1,204,0,4,31,True,246,10,72,2632,13.16,1670479026.3969083
0,205,0,4,12,False,38,8,228,2276,11.38,1670479026.4580448
