dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,65,0,4,31,False,155,13,246,3574,17.87,1670461579.8974233
1,65,0,4,14,True,155,13,231,3559,17.795,1670461579.8974233
0,66,0,4,31,False,27,14,50,3634,18.17,1670461579.9738514
1,66,0,4,14,True,27,14,35,3619,18.095,1670461579.9738514
0,67,0,4,31,False,155,14,6,3590,17.95,1670461580.0370948
1,67,0,4,14,True,154,13,247,3575,17.875,1670461580.0370948
0,68,0,4,31,False,26,13,40,3368,16.84,1670461580.115088
1,68,0,4,14,True,26,13,26,3354,16.77,1670461580.115088
0,69,0,4,31,False,154,14,7,3591,17.955,1670461580.1950178
1,69,0,4,14,True,154,13,249,3577,17.885,1670461580.1950178
0,70,0,4,31,False,25,13,117,3445,17.225,1670461580.287174
1,70,0,4,14,True,25,13,102,3430,17.15,1670461580.287174
0,71,0,4,31,False,153,13,203,3531,17.655,1670461580.3630698
1,71,0,4,14,True,153,13,189,3517,17.585,1670461580.3642235
0,72,0,4,31,False,24,13,131,3459,17.295,1670461580.441083
1,72,0,4,14,True,24,13,116,3444,17.22,1670461580.441083
0,73,0,4,31,False,152,13,160,3488,17.44,1670461580.5170894
1,73,0,4,14,True,152,13,146,3474,17.37,1670461580.5170894
0,74,0,4,31,False,23,14,27,3611,18.055,1670461580.595955
1,74,0,4,14,True,23,14,13,3597,17.985,1670461580.595955
0,75,0,4,31,False,151,14,6,3590,17.95,1670461580.6569908
1,75,0,4,14,True,151,13,248,3576,17.88,1670461580.6569908
0,76,0,4,31,False,22,14,62,3646,18.23,1670461580.7492716
1,76,0,4,14,True,22,14,48,3632,18.16,1670461580.75027
0,77,0,4,31,False,150,14,57,3641,18.205,1670461580.8110712
1,77,0,4,14,True,150,14,43,3627,18.135,1670461580.8110712
0,78,0,4,31,False,22,13,107,3435,17.175,1670461580.8891082
1,78,0,4,14,True,21,13,93,3421,17.105,1670461580.8891082
0,79,0,4,31,False,149,13,244,3572,17.86,1670461580.967015
1,79,0,4,14,True,149,13,230,3558,17.79,1670461580.967015
0,80,0,4,31,False,21,13,241,3569,17.845,1670461581.0590713
1,80,0,4,14,True,21,13,226,3554,17.77,1670461581.06007
0,81,0,4,31,False,148,14,35,3619,18.095,1670461581.1369777
1,81,0,4,14,True,148,14,20,3604,18.02,1670461581.1369777
0,82,0,4,31,False,20,13,128,3456,17.28,1670461581.1991518
1,82,0,4,14,True,20,13,114,3442,17.21,1670461581.1991518
0,83,0,4,31,False,147,13,132,3460,17.3,1670461581.2768216
1,83,0,4,14,True,147,13,118,3446,17.23,1670461581.2768216
0,84,0,4,31,False,19,13,82,3410,17.05,1670461581.352904
1,84,0,4,14,True,19,13,67,3395,16.975,1670461581.352904
0,85,0,4,31,False,146,13,195,3523,17.615,1670461581.4295578
1,85,0,4,14,True,146,13,181,3509,17.545,1670461581.4295578
0,86,0,4,31,False,18,13,173,3501,17.505,1670461581.5076246
1,86,0,4,14,True,18,13,158,3486,17.43,1670461581.5076246
0,87,0,4,31,False,146,13,174,3502,17.51,1670461581.5828042
1,87,0,4,14,True,145,13,161,3489,17.445,1670461581.5828042
0,88,0,4,31,False,17,13,112,3440,17.2,1670461581.674931
1,88,0,4,14,True,17,13,98,3426,17.13,1670461581.674931
0,89,0,4,31,False,145,13,241,3569,17.845,1670461581.7529123
1,89,0,4,14,True,145,13,227,3555,17.775,1670461581.753911
0,90,0,4,31,False,16,13,174,3502,17.51,1670461581.8310359
1,90,0,4,14,True,16,13,160,3488,17.44,1670461581.8320527
0,91,0,4,31,False,144,13,133,3461,17.305,1670461581.8931153
1,91,0,4,14,True,144,13,118,3446,17.23,1670461581.893877
0,92,0,4,31,False,15,14,86,3670,18.35,1670461581.9857016
1,92,0,4,14,True,15,14,72,3656,18.28,1670461581.9857016
0,93,0,4,31,False,143,13,236,3564,17.82,1670461582.0624268
1,93,0,4,14,True,143,13,222,3550,17.75,1670461582.0624268
0,94,0,4,31,False,14,13,171,3499,17.495,1670461582.1390831
1,94,0,4,14,True,14,13,157,3485,17.425,1670461582.1390831
0,95,0,4,31,False,142,13,210,3538,17.69,1670461582.2155707
1,95,0,4,14,True,142,13,196,3524,17.62,1670461582.2155707
0,96,0,4,31,False,13,13,215,3543,17.715,1670461582.2769523
1,96,0,4,14,True,13,13,201,3529,17.645,1670461582.2769523
0,97,0,4,31,False,141,13,226,3554,17.77,1670461582.3548856
1,97,0,4,14,True,141,13,211,3539,17.695,1670461582.3548856
0,98,0,4,31,False,13,14,20,3604,18.02,1670461582.4469411
1,98,0,4,14,True,12,14,6,3590,17.95,1670461582.4469411
0,99,0,4,31,False,140,14,26,3610,18.05,1670461582.5248668
1,99,0,4,14,True,140,14,12,3596,17.98,1670461582.5248668
0,100,0,4,31,False,12,13,149,3477,17.385,1670461582.6010237
1,100,0,4,14,True,12,13,134,3462,17.31,1670461582.6021085
0,101,0,4,31,False,139,13,181,3509,17.545,1670461582.6798384
1,101,0,4,14,True,139,13,167,3495,17.475,1670461582.6798384
0,102,0,4,31,False,11,14,131,3715,18.575,1670461582.741458
1,102,0,4,14,True,11,14,118,3702,18.51,1670461582.741458
0,103,0,4,31,False,138,13,222,3550,17.75,1670461582.8329685
1,103,0,4,14,True,138,13,208,3536,17.68,1670461582.8329685
0,104,0,4,31,False,10,13,223,3551,17.755,1670461582.894948
1,104,0,4,14,True,10,13,209,3537,17.685,1670461582.894948
0,105,0,4,31,False,137,13,198,3526,17.63,1670461582.988842
1,105,0,4,14,True,137,13,183,3511,17.555,1670461582.988842
0,106,0,4,31,False,9,13,203,3531,17.655,1670461583.0658925
1,106,0,4,14,True,9,13,190,3518,17.59,1670461583.0658925
0,107,0,4,31,False,137,13,182,3510,17.55,1670461583.1428473
1,107,0,4,14,True,136,13,167,3495,17.475,1670461583.1428473
0,108,0,4,31,False,8,14,43,3627,18.135,1670461583.2067509
1,108,0,4,14,True,8,14,29,3613,18.065,1670461583.2067509
0,109,0,4,31,False,136,13,195,3523,17.615,1670461583.3000216
1,109,0,4,14,True,136,13,182,3510,17.55,1670461583.300148
0,110,0,4,31,False,7,13,215,3543,17.715,1670461583.36357
1,110,0,4,14,True,7,13,200,3528,17.64,1670461583.36357
0,111,0,4,31,False,135,13,245,3573,17.865,1670461583.4388392
1,111,0,4,14,True,135,13,231,3559,17.795,1670461583.4388392
0,112,0,4,31,False,6,13,226,3554,17.77,1670461583.531519
1,112,0,4,14,True,6,13,212,3540,17.7,1670461583.531519
0,113,0,4,31,False,134,13,156,3484,17.42,1670461583.6096787
1,113,0,4,14,True,134,13,142,3470,17.35,1670461583.6096787
0,114,0,4,31,False,5,14,20,3604,18.02,1670461583.6853268
1,114,0,4,14,True,5,14,6,3590,17.95,1670461583.6853268
0,115,0,4,31,False,133,13,169,3497,17.485,1670461583.7487304
1,115,0,4,14,True,133,13,154,3482,17.41,1670461583.7487304
0,116,0,4,31,False,4,13,121,3449,17.245,1670461583.8268611
1,116,0,4,14,True,4,13,106,3434,17.17,1670461583.8268611
0,117,0,4,31,False,132,14,13,3597,17.985,1670461583.9028547
1,117,0,4,14,True,132,13,254,3582,17.91,1670461583.9028547
0,118,0,4,31,False,4,14,34,3618,18.09,1670461583.9788015
1,118,0,4,14,True,3,14,20,3604,18.02,1670461583.9788015
0,119,0,4,31,False,131,13,43,3371,16.855,1670461584.0575972
1,119,0,4,14,True,131,13,29,3357,16.785,1670461584.0575972
0,120,0,4,31,False,3,13,194,3522,17.61,1670461584.1509676
1,120,0,4,14,True,3,13,180,3508,17.54,1670461584.1520472
0,121,0,4,31,False,130,13,225,3553,17.765,1670461584.2131245
1,121,0,4,14,True,130,13,210,3538,17.69,1670461584.2131245
0,122,0,4,31,False,2,13,255,3583,17.915,1670461584.304931
1,122,0,4,14,True,2,13,241,3569,17.845,1670461584.304931
0,123,0,4,31,False,129,13,48,3376,16.88,1670461584.3834162
1,123,0,4,14,True,129,13,34,3362,16.81,1670461584.3834162
0,124,0,4,31,False,1,13,237,3565,17.825,1670461584.4610088
1,124,0,4,14,True,1,13,222,3550,17.75,1670461584.4610088
0,125,0,4,31,False,128,13,21,3349,16.745,1670461584.5227947
1,125,0,4,14,True,128,13,7,3335,16.675,1670461584.5227947
0,126,0,4,31,False,0,14,28,3612,18.06,1670461584.6009922
1,126,0,4,14,True,0,14,14,3598,17.99,1670461584.6009922
0,127,0,4,31,False,128,14,44,3628,18.14,1670461584.6950808
1,127,0,4,14,True,127,14,29,3613,18.065,1670461584.6950808
0,128,0,4,31,False,255,14,73,3657,18.285,1670461584.7569299
1,128,0,4,14,True,255,14,58,3642,18.21,1670461584.7569299
0,129,0,4,31,False,127,13,221,3549,17.745,1670461584.834593
1,129,0,4,14,True,127,13,207,3535,17.675,1670461584.8355904
0,130,0,4,31,False,254,13,149,3477,17.385,1670461584.9272883
1,130,0,4,14,True,254,13,134,3462,17.31,1670461584.9272883
0,131,0,4,31,False,126,13,195,3523,17.615,1670461585.00607
1,131,0,4,14,True,126,13,181,3509,17.545,1670461585.0062711
0,132,0,4,31,False,253,14,9,3593,17.965,1670461585.0835965
1,132,0,4,14,True,253,13,252,3580,17.9,1670461585.0838797
0,133,0,4,31,False,125,13,198,3526,17.63,1670461585.1611395
1,133,0,4,14,True,125,13,184,3512,17.56,1670461585.1611395
0,134,0,4,31,False,252,13,131,3459,17.295,1670461585.2368908
1,134,0,4,14,True,252,13,117,3445,17.225,1670461585.2368908
0,135,0,4,31,False,124,13,104,3432,17.16,1670461585.2995281
1,135,0,4,14,True,124,13,89,3417,17.085,1670461585.2996528
0,136,0,4,31,False,251,14,109,3693,18.465,1670461585.3747435
1,136,0,4,14,True,251,14,94,3678,18.39,1670461585.3747435
0,137,0,4,31,False,123,13,157,3485,17.425,1670461585.4678204
1,137,0,4,14,True,123,13,143,3471,17.355,1670461585.4678204
0,138,0,4,31,False,251,13,139,3467,17.335,1670461585.5448446
1,138,0,4,14,True,250,13,125,3453,17.265,1670461585.5458424
0,139,0,4,31,False,122,14,13,3597,17.985,1670461585.6068354
1,139,0,4,14,True,122,13,255,3583,17.915,1670461585.6068354
0,140,0,4,31,False,250,13,172,3500,17.5,1670461585.684761
1,140,0,4,14,True,250,13,158,3486,17.43,1670461585.684761
0,141,0,4,31,False,121,14,2,3586,17.93,1670461585.7772503
1,141,0,4,14,True,121,13,244,3572,17.86,1670461585.7772503
0,142,0,4,31,False,249,13,189,3517,17.585,1670461585.8389857
1,142,0,4,14,True,249,13,174,3502,17.51,1670461585.8389857
0,143,0,4,31,False,120,13,80,3408,17.04,1670461585.9309173
1,143,0,4,14,True,120,13,66,3394,16.97,1670461585.9319148
0,144,0,4,31,False,248,13,218,3546,17.73,1670461585.9929428
1,144,0,4,14,True,248,13,204,3532,17.66,1670461585.9929428
0,145,0,4,31,False,119,14,77,3661,18.305,1670461586.0737443
1,145,0,4,14,True,119,14,64,3648,18.24,1670461586.0737443
0,146,0,4,31,False,247,13,212,3540,17.7,1670461586.164687
1,146,0,4,14,True,247,13,197,3525,17.625,1670461586.164687
0,147,0,4,31,False,119,13,228,3556,17.78,1670461586.2427993
1,147,0,4,14,True,118,13,214,3542,17.71,1670461586.2427993
0,148,0,4,31,False,246,13,164,3492,17.46,1670461586.3209226
1,148,0,4,14,True,246,13,150,3478,17.39,1670461586.3209226
0,149,0,4,31,False,118,13,207,3535,17.675,1670461586.4010425
1,149,0,4,14,True,118,13,192,3520,17.6,1670461586.4021025
0,150,0,4,31,False,245,13,222,3550,17.75,1670461586.476825
1,150,0,4,14,True,245,13,208,3536,17.68,1670461586.4778235
0,151,0,4,31,False,117,13,106,3434,17.17,1670461586.5386884
1,151,0,4,14,True,117,13,91,3419,17.095,1670461586.5386884
0,152,0,4,31,False,244,14,8,3592,17.96,1670461586.6168058
1,152,0,4,14,True,244,13,250,3578,17.89,1670461586.6168058
0,153,0,4,31,False,116,13,183,3511,17.555,1670461586.696892
1,153,0,4,14,True,116,13,169,3497,17.485,1670461586.696892
0,154,0,4,31,False,243,13,161,3489,17.445,1670461586.7908947
1,154,0,4,14,True,243,13,148,3476,17.38,1670461586.7919319
0,155,0,4,31,False,115,13,217,3545,17.725,1670461586.8688998
1,155,0,4,14,True,115,13,204,3532,17.66,1670461586.8698988
0,156,0,4,31,False,242,14,95,3679,18.395,1670461586.946827
1,156,0,4,14,True,242,14,81,3665,18.325,1670461586.946827
0,157,0,4,31,False,114,13,141,3469,17.345,1670461587.0088215
1,157,0,4,14,True,114,13,126,3454,17.27,1670461587.0088215
0,158,0,4,31,False,242,13,217,3545,17.725,1670461587.1011958
1,158,0,4,14,True,241,13,204,3532,17.66,1670461587.1011958
0,159,0,4,31,False,113,14,12,3596,17.98,1670461587.1630306
1,159,0,4,14,True,113,13,254,3582,17.91,1670461587.1630306
0,160,0,4,31,False,241,13,221,3549,17.745,1670461587.2430785
1,160,0,4,14,True,241,13,207,3535,17.675,1670461587.2430785
0,161,0,4,31,False,112,13,193,3521,17.605,1670461587.3050814
1,161,0,4,14,True,112,13,179,3507,17.535,1670461587.3050814
0,162,0,4,31,False,240,13,251,3579,17.895,1670461587.3973796
1,162,0,4,14,True,240,13,237,3565,17.825,1670461587.3973796
0,163,0,4,31,False,111,13,181,3509,17.545,1670461587.4754293
1,163,0,4,14,True,111,13,167,3495,17.475,1670461587.4754293
0,164,0,4,31,False,239,13,186,3514,17.57,1670461587.5389652
1,164,0,4,14,True,239,13,172,3500,17.5,1670461587.5389652
0,165,0,4,31,False,110,14,58,3642,18.21,1670461587.6154754
1,165,0,4,14,True,110,14,44,3628,18.14,1670461587.6154754
0,166,0,4,31,False,238,13,194,3522,17.61,1670461587.6929405
1,166,0,4,14,True,238,13,180,3508,17.54,1670461587.6929405
0,167,0,4,31,False,110,13,217,3545,17.725,1670461587.7708747
1,167,0,4,14,True,109,13,202,3530,17.65,1670461587.7708747
0,168,0,4,31,False,237,13,156,3484,17.42,1670461587.8628755
1,168,0,4,14,True,237,13,143,3471,17.355,1670461587.8638785
0,169,0,4,31,False,109,14,47,3631,18.155,1670461587.9387746
1,169,0,4,14,True,109,14,33,3617,18.085,1670461587.9397845
0,170,0,4,31,False,236,14,9,3593,17.965,1670461588.0168154
1,170,0,4,14,True,236,13,252,3580,17.9,1670461588.0168154
0,171,0,4,31,False,108,13,226,3554,17.77,1670461588.0786886
1,171,0,4,14,True,108,13,212,3540,17.7,1670461588.0786886
0,172,0,4,31,False,235,14,15,3599,17.995,1670461588.1578486
1,172,0,4,14,True,235,14,0,3584,17.92,1670461588.1578486
0,173,0,4,31,False,107,13,198,3526,17.63,1670461588.23484
1,173,0,4,14,True,107,13,184,3512,17.56,1670461588.23484
0,174,0,4,31,False,234,14,0,3584,17.92,1670461588.3126771
1,174,0,4,14,True,234,13,242,3570,17.85,1670461588.3126771
0,175,0,4,31,False,106,14,14,3598,17.99,1670461588.3907323
1,175,0,4,14,True,106,14,0,3584,17.92,1670461588.3907323
0,176,0,4,31,False,233,13,166,3494,17.47,1670461588.466805
1,176,0,4,14,True,233,13,152,3480,17.4,1670461588.466805
0,177,0,4,31,False,105,13,170,3498,17.49,1670461588.5448246
1,177,0,4,14,True,105,13,156,3484,17.42,1670461588.5448246
0,178,0,4,31,False,233,13,184,3512,17.56,1670461588.6373494
1,178,0,4,14,True,232,13,170,3498,17.49,1670461588.6373494
0,179,0,4,31,False,104,14,27,3611,18.055,1670461588.7147233
1,179,0,4,14,True,104,14,12,3596,17.98,1670461588.7147233
0,180,0,4,31,False,232,13,133,3461,17.305,1670461588.792467
1,180,0,4,14,True,232,13,119,3447,17.235,1670461588.7925272
0,181,0,4,31,False,103,13,185,3513,17.565,1670461588.852706
1,181,0,4,14,True,103,13,171,3499,17.495,1670461588.852706
0,182,0,4,31,False,231,13,104,3432,17.16,1670461588.9471865
1,182,0,4,14,True,231,13,90,3418,17.09,1670461588.9471865
0,183,0,4,31,False,102,13,228,3556,17.78,1670461589.008692
1,183,0,4,14,True,102,13,214,3542,17.71,1670461589.008692
0,184,0,4,31,False,230,14,15,3599,17.995,1670461589.1027112
1,184,0,4,14,True,230,14,1,3585,17.925,1670461589.1027112
0,185,0,4,31,False,101,13,251,3579,17.895,1670461589.1649039
1,185,0,4,14,True,101,13,237,3565,17.825,1670461589.165775
0,186,0,4,31,False,229,13,236,3564,17.82,1670461589.2408373
1,186,0,4,14,True,229,13,222,3550,17.75,1670461589.2408373
0,187,0,4,31,False,101,13,245,3573,17.865,1670461589.318624
1,187,0,4,14,True,100,13,231,3559,17.795,1670461589.318624
0,188,0,4,31,False,228,13,238,3566,17.83,1670461589.3967755
1,188,0,4,14,True,228,13,224,3552,17.76,1670461589.3967755
0,189,0,4,31,False,100,13,181,3509,17.545,1670461589.4749546
1,189,0,4,14,True,100,13,167,3495,17.475,1670461589.4749546
0,190,0,4,31,False,227,13,250,3578,17.89,1670461589.566846
1,190,0,4,14,True,227,13,235,3563,17.815,1670461589.566846
0,191,0,4,31,False,99,14,5,3589,17.945,1670461589.6448598
1,191,0,4,14,True,99,13,247,3575,17.875,1670461589.6448598
0,192,0,4,31,False,226,13,201,3529,17.645,1670461589.7065933
1,192,0,4,14,True,226,13,187,3515,17.575,1670461589.7065933
0,193,0,4,31,False,98,13,79,3407,17.035,1670461589.7855172
1,193,0,4,14,True,98,13,65,3393,16.965,1670461589.7855172
0,194,0,4,31,False,225,14,18,3602,18.01,1670461589.8777025
1,194,0,4,14,True,225,14,4,3588,17.94,1670461589.8777728
0,195,0,4,31,False,97,14,17,3601,18.005,1670461589.9526625
1,195,0,4,14,True,97,14,2,3586,17.93,1670461589.9526625
0,196,0,4,31,False,224,13,234,3562,17.81,1670461590.0148296
1,196,0,4,14,True,224,13,221,3549,17.745,1670461590.0148296
0,197,0,4,31,False,96,14,19,3603,18.015,1670461590.092681
1,197,0,4,14,True,96,14,4,3588,17.94,1670461590.092681
0,198,0,4,31,False,224,13,168,3496,17.48,1670461590.186861
1,198,0,4,14,True,223,13,153,3481,17.405,1670461590.1878743
0,199,0,4,31,False,95,13,240,3568,17.84,1670461590.2646677
1,199,0,4,14,True,95,13,226,3554,17.77,1670461590.2646677
0,200,0,4,31,False,223,13,248,3576,17.88,1670461590.328672
1,200,0,4,14,True,223,13,233,3561,17.805,1670461590.328672
0,201,0,4,31,False,94,13,172,3500,17.5,1670461590.404638
1,201,0,4,14,True,94,13,158,3486,17.43,1670461590.404638
0,202,0,4,31,False,222,14,44,3628,18.14,1670461590.4986072
1,202,0,4,14,True,222,14,30,3614,18.07,1670461590.4996068
0,203,0,4,31,False,93,13,233,3561,17.805,1670461590.5605104
1,203,0,4,14,True,93,13,220,3548,17.74,1670461590.5605104
0,204,0,4,31,False,221,13,203,3531,17.655,1670461590.6529338
1,204,0,4,14,True,221,13,188,3516,17.58,1670461590.6529338
0,205,0,4,31,False,92,13,186,3514,17.57,1670461590.7128549
