dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,10,True,57,5,14,1294,6.47,1670456951.7524252
0,25,0,4,22,False,184,4,123,1147,5.735,1670456951.8142338
1,25,0,4,10,True,184,4,101,1125,5.625,1670456951.8142338
0,26,0,4,22,False,56,4,204,1228,6.14,1670456951.8921099
1,26,0,4,10,True,56,4,182,1206,6.03,1670456951.8931096
0,27,0,4,22,False,183,4,64,1088,5.44,1670456951.9701152
1,27,0,4,10,True,183,4,43,1067,5.335,1670456951.9701152
0,28,0,4,22,False,55,4,221,1245,6.225,1670456952.0480666
1,28,0,4,10,True,55,4,199,1223,6.115,1670456952.0480666
0,29,0,4,22,False,182,5,87,1367,6.835,1670456952.1100712
1,29,0,4,10,True,182,5,59,1339,6.695,1670456952.1100712
0,30,0,4,22,False,54,4,137,1161,5.805,1670456952.1881046
1,30,0,4,10,True,54,4,115,1139,5.695,1670456952.1881046
0,31,0,4,22,False,182,5,16,1296,6.48,1670456952.2800803
1,31,0,4,10,True,182,4,250,1274,6.37,1670456952.2800803
0,32,0,4,22,False,53,5,43,1323,6.615,1670456952.3441145
1,32,0,4,10,True,53,5,22,1302,6.51,1670456952.3441145
0,33,0,4,22,False,181,4,64,1088,5.44,1670456952.420387
1,33,0,4,10,True,181,4,42,1066,5.33,1670456952.420387
0,34,0,4,22,False,130,5,164,1444,7.22,1670456952.5122068
1,34,0,4,10,True,130,5,128,1408,7.04,1670456952.5122068
0,35,0,4,22,False,180,5,136,1416,7.08,1670456952.5906157
1,35,0,4,10,True,180,5,116,1396,6.98,1670456952.5906157
0,36,0,4,22,False,51,4,235,1259,6.295,1670456952.6681297
1,36,0,4,10,True,51,4,214,1238,6.19,1670456952.6681297
0,37,0,4,22,False,179,4,250,1274,6.37,1670456952.7322276
1,37,0,4,10,True,179,4,228,1252,6.26,1670456952.7322276
0,38,0,4,22,False,50,4,187,1211,6.055,1670456952.8101962
1,38,0,4,10,True,50,4,166,1190,5.95,1670456952.8101962
0,39,0,4,22,False,178,4,187,1211,6.055,1670456952.902254
1,39,0,4,10,True,178,4,166,1190,5.95,1670456952.902254
0,40,0,4,22,False,50,4,215,1239,6.195,1670456952.9800823
1,40,0,4,10,True,49,4,193,1217,6.085,1670456952.9810812
0,41,0,4,22,False,177,4,162,1186,5.93,1670456953.0423627
1,41,0,4,10,True,177,4,140,1164,5.82,1670456953.0423627
0,42,0,4,22,False,49,4,182,1206,6.03,1670456953.1339624
1,42,0,4,10,True,49,4,160,1184,5.92,1670456953.1339624
0,43,0,4,22,False,176,5,37,1317,6.585,1670456953.2121134
1,43,0,4,10,True,176,5,15,1295,6.475,1670456953.2121134
0,44,0,4,22,False,3,1,103,359,1.795,1670456953.2441757
1,44,0,4,10,True,3,1,82,338,1.69,1670456953.2441757
0,45,0,4,22,False,48,4,251,1275,6.375,1670456953.2906253
1,45,0,4,10,True,48,4,230,1254,6.27,1670456953.2906253
0,46,0,4,22,False,175,4,115,1139,5.695,1670456953.3681276
1,46,0,4,10,True,175,4,94,1118,5.59,1670456953.369124
0,47,0,4,22,False,47,5,57,1337,6.685,1670456953.4439433
1,47,0,4,10,True,47,5,37,1317,6.585,1670456953.4450622
0,48,0,4,22,False,174,5,175,1455,7.275,1670456953.5061743
1,48,0,4,10,True,174,5,154,1434,7.17,1670456953.5061743
0,49,0,4,22,False,46,4,216,1240,6.2,1670456953.5980904
1,49,0,4,10,True,46,4,194,1218,6.09,1670456953.5980904
0,50,0,4,22,False,173,5,100,1380,6.9,1670456953.662119
1,50,0,4,10,True,173,5,78,1358,6.79,1670456953.662119
0,51,0,4,22,False,45,4,119,1143,5.715,1670456953.7385044
1,51,0,4,10,True,45,4,98,1122,5.61,1670456953.7385044
0,52,0,4,22,False,173,5,23,1303,6.515,1670456953.8161478
1,52,0,4,10,True,172,5,0,1280,6.4,1670456953.8161478
0,53,0,4,22,False,44,4,254,1278,6.39,1670456953.908204
1,53,0,4,10,True,44,4,233,1257,6.285,1670456953.908204
0,54,0,4,22,False,172,4,189,1213,6.065,1670456953.9860873
1,54,0,4,10,True,172,4,168,1192,5.96,1670456953.9860873
0,55,0,4,22,False,43,4,243,1267,6.335,1670456954.0480165
1,55,0,4,10,True,43,4,221,1245,6.225,1670456954.0480165
0,56,0,4,22,False,171,4,91,1115,5.575,1670456954.1261501
1,56,0,4,10,True,171,4,69,1093,5.465,1670456954.1261501
0,57,0,4,22,False,137,0,255,255,1.275,1670456954.1584268
1,57,0,4,10,True,137,0,234,234,1.17,1670456954.1584268
0,58,0,4,22,False,42,4,160,1184,5.92,1670456954.204131
1,58,0,4,10,True,42,4,139,1163,5.815,1670456954.204131
0,59,0,4,22,False,170,4,228,1252,6.26,1670456954.2977092
1,59,0,4,10,True,170,4,207,1231,6.155,1670456954.2987065
0,60,0,4,22,False,41,4,230,1254,6.27,1670456954.3601527
1,60,0,4,10,True,41,4,210,1234,6.17,1670456954.3601527
0,61,0,4,22,False,169,4,213,1237,6.185,1670456954.4541411
1,61,0,4,10,True,169,4,192,1216,6.08,1670456954.4541411
0,62,0,4,22,False,40,5,99,1379,6.895,1670456954.532038
1,62,0,4,10,True,40,5,78,1358,6.79,1670456954.532038
0,63,0,4,22,False,168,5,37,1317,6.585,1670456954.610184
1,63,0,4,10,True,168,5,15,1295,6.475,1670456954.610184
0,64,0,4,22,False,40,5,104,1384,6.92,1670456954.6722775
1,64,0,4,10,True,40,5,84,1364,6.82,1670456954.6722775
0,65,0,4,22,False,199,5,193,1473,7.365,1670456954.7662866
1,65,0,4,10,True,199,5,148,1428,7.14,1670456954.7662866
0,66,0,4,22,False,39,5,46,1326,6.63,1670456954.8461359
1,66,0,4,10,True,39,5,24,1304,6.52,1670456954.8471355
0,67,0,4,22,False,166,5,21,1301,6.505,1670456954.9081297
1,67,0,4,10,True,166,5,0,1280,6.4,1670456954.9081297
0,68,0,4,22,False,38,5,59,1339,6.695,1670456954.984138
1,68,0,4,10,True,38,5,38,1318,6.59,1670456954.984138
0,69,0,4,22,False,165,5,3,1283,6.415,1670456955.0620306
1,69,0,4,10,True,165,4,238,1262,6.31,1670456955.0620306
0,70,0,4,22,False,37,4,193,1217,6.085,1670456955.1401467
1,70,0,4,10,True,37,4,171,1195,5.975,1670456955.1401467
0,71,0,4,22,False,164,4,220,1244,6.22,1670456955.2331202
1,71,0,4,10,True,164,4,199,1223,6.115,1670456955.2332363
0,72,0,4,22,False,36,4,12,1036,5.18,1670456955.2799606
1,72,0,4,10,True,36,3,247,1015,5.075,1670456955.2799606
0,73,0,4,22,False,164,5,67,1347,6.735,1670456955.3741288
1,73,0,4,10,True,164,5,45,1325,6.625,1670456955.3741288
0,74,0,4,22,False,35,4,105,1129,5.645,1670456955.4361136
1,74,0,4,10,True,35,4,84,1108,5.54,1670456955.4361136
0,75,0,4,22,False,163,5,123,1403,7.015,1670456955.514163
1,75,0,4,10,True,163,5,102,1382,6.91,1670456955.514163
0,76,0,4,22,False,34,5,19,1299,6.495,1670456955.6061933
1,76,0,4,10,True,34,4,254,1278,6.39,1670456955.6071923
0,77,0,4,22,False,162,4,93,1117,5.585,1670456955.6842227
1,77,0,4,10,True,162,4,72,1096,5.48,1670456955.6842227
0,78,0,4,22,False,33,5,54,1334,6.67,1670456955.7598884
1,78,0,4,10,True,33,5,33,1313,6.565,1670456955.7598884
0,79,0,4,22,False,161,5,150,1430,7.15,1670456955.8221452
1,79,0,4,10,True,161,5,128,1408,7.04,1670456955.8221452
0,80,0,4,22,False,32,4,198,1222,6.11,1670456955.9139931
1,80,0,4,10,True,32,4,177,1201,6.005,1670456955.9139931
0,81,0,4,22,False,160,5,176,1456,7.28,1670456955.9901674
1,81,0,4,10,True,160,5,155,1435,7.175,1670456955.9901674
0,82,0,4,22,False,32,4,147,1171,5.855,1670456956.068135
1,82,0,4,10,True,31,4,125,1149,5.745,1670456956.0691338
0,83,0,4,22,False,159,5,64,1344,6.72,1670456956.1460226
1,83,0,4,10,True,159,5,43,1323,6.615,1670456956.1460226
0,84,0,4,22,False,121,1,144,400,2.0,1670456956.191872
1,84,0,4,10,True,121,1,123,379,1.895,1670456956.191872
2,84,0,4,22,False,31,4,172,1196,5.98,1670456956.1928694
3,84,0,4,10,True,31,4,150,1174,5.87,1670456956.1928694
0,85,0,4,22,False,158,4,153,1177,5.885,1670456956.2859278
1,85,0,4,10,True,158,4,131,1155,5.775,1670456956.2859278
0,86,0,4,22,False,30,5,97,1377,6.885,1670456956.3619673
1,86,0,4,10,True,30,5,75,1355,6.775,1670456956.3619673
0,87,0,4,22,False,157,4,147,1171,5.855,1670456956.4562166
1,87,0,4,10,True,157,4,125,1149,5.745,1670456956.4562166
0,88,0,4,22,False,29,6,220,1756,8.78,1670456956.5018928
1,88,0,4,10,True,29,6,179,1715,8.575,1670456956.5018928
0,89,0,4,22,False,156,5,60,1340,6.7,1670456956.6259675
1,89,0,4,10,True,156,5,39,1319,6.595,1670456956.6259675
0,90,0,4,22,False,28,4,161,1185,5.925,1670456956.7045534
1,90,0,4,10,True,28,4,140,1164,5.82,1670456956.7045534
0,91,0,4,22,False,156,5,150,1430,7.15,1670456956.7660036
1,91,0,4,10,True,155,5,128,1408,7.04,1670456956.7660036
0,92,0,4,22,False,27,5,96,1376,6.88,1670456956.8302932
1,92,0,4,10,True,27,5,74,1354,6.77,1670456956.8302932
0,93,0,4,22,False,155,4,243,1267,6.335,1670456956.9241483
1,93,0,4,10,True,155,4,222,1246,6.23,1670456956.9241483
0,94,0,4,22,False,26,4,216,1240,6.2,1670456956.9865642
1,94,0,4,10,True,26,4,194,1218,6.09,1670456956.9865642
0,95,0,4,22,False,154,4,195,1219,6.095,1670456957.0779977
1,95,0,4,10,True,154,4,173,1197,5.985,1670456957.0779977
0,96,0,4,22,False,25,4,67,1091,5.455,1670456957.1560645
1,96,0,4,10,True,25,4,46,1070,5.35,1670456957.1560645
0,97,0,4,22,False,65,1,167,423,2.115,1670456957.2004693
1,97,0,4,10,True,65,1,145,401,2.005,1670456957.2004693
0,98,0,4,22,False,153,5,63,1343,6.715,1670456957.2485116
1,98,0,4,10,True,153,5,42,1322,6.61,1670456957.2485116
0,99,0,4,22,False,24,4,106,1130,5.65,1670456957.293945
1,99,0,4,10,True,24,4,85,1109,5.545,1670456957.293945
0,100,0,4,22,False,152,5,41,1321,6.605,1670456957.3720992
1,100,0,4,10,True,152,5,19,1299,6.495,1670456957.3720992
0,101,0,4,22,False,23,4,76,1100,5.5,1670456957.4501295
1,101,0,4,10,True,23,4,55,1079,5.395,1670456957.4501295
0,102,0,4,22,False,86,1,205,461,2.305,1670456957.498213
1,102,0,4,10,True,86,1,183,439,2.195,1670456957.498213
0,103,0,4,22,False,156,5,11,1291,6.455,1670456957.5440228
1,103,0,4,10,True,151,4,229,1253,6.265,1670456957.5440228
0,104,0,4,22,False,23,4,96,1120,5.6,1670456957.6219528
1,104,0,4,10,True,23,4,75,1099,5.495,1670456957.6229627
0,105,0,4,22,False,150,4,167,1191,5.955,1670456957.7004771
1,105,0,4,10,True,150,4,146,1170,5.85,1670456957.7004771
0,106,0,4,22,False,22,3,233,1001,5.005,1670456957.7642446
1,106,0,4,10,True,22,3,211,979,4.895,1670456957.7642446
0,107,0,4,22,False,149,4,210,1234,6.17,1670456957.8580554
1,107,0,4,10,True,149,4,188,1212,6.06,1670456957.8580554
0,108,0,4,22,False,21,4,234,1258,6.29,1670456957.9220634
1,108,0,4,10,True,21,4,212,1236,6.18,1670456957.9220634
0,109,0,4,22,False,148,5,114,1394,6.97,1670456958.0140736
1,109,0,4,10,True,148,5,93,1373,6.865,1670456958.0152035
0,110,0,4,22,False,20,4,124,1148,5.74,1670456958.0918276
1,110,0,4,10,True,20,4,102,1126,5.63,1670456958.0918276
0,111,0,4,22,False,147,6,92,1628,8.14,1670456958.140084
1,111,0,4,10,True,147,6,50,1586,7.93,1670456958.140084
0,112,0,4,22,False,19,4,212,1236,6.18,1670456958.2343159
1,112,0,4,10,True,19,4,191,1215,6.075,1670456958.2343159
0,113,0,4,22,False,146,5,100,1380,6.9,1670456958.3098962
1,113,0,4,10,True,146,5,80,1360,6.8,1670456958.3098962
0,114,0,4,22,False,18,4,184,1208,6.04,1670456958.3875904
1,114,0,4,10,True,18,4,163,1187,5.935,1670456958.3875904
0,115,0,4,22,False,145,4,149,1173,5.865,1670456958.4660943
1,115,0,4,10,True,145,4,127,1151,5.755,1670456958.4660943
0,116,0,4,22,False,215,0,243,243,1.215,1670456958.512319
1,116,0,4,10,True,215,0,221,221,1.105,1670456958.512319
0,117,0,4,22,False,17,5,58,1338,6.69,1670456958.5439725
1,117,0,4,10,True,17,5,37,1317,6.585,1670456958.5439725
0,118,0,4,22,False,145,5,131,1411,7.055,1670456958.6360285
1,118,0,4,10,True,145,5,110,1390,6.95,1670456958.6360285
0,119,0,4,22,False,16,4,136,1160,5.8,1670456958.7162497
1,119,0,4,10,True,16,4,114,1138,5.69,1670456958.7162497
0,120,0,4,22,False,144,5,176,1456,7.28,1670456958.778027
1,120,0,4,10,True,144,5,154,1434,7.17,1670456958.778027
0,121,0,4,22,False,15,4,130,1154,5.77,1670456958.8402672
1,121,0,4,10,True,15,4,110,1134,5.67,1670456958.8402672
0,122,0,4,22,False,143,5,149,1429,7.145,1670456958.9179635
1,122,0,4,10,True,143,5,128,1408,7.04,1670456958.9179635
0,123,0,4,22,False,14,4,255,1279,6.395,1670456958.9959133
1,123,0,4,10,True,14,4,233,1257,6.285,1670456958.9959133
0,124,0,4,22,False,142,4,236,1260,6.3,1670456959.0601695
1,124,0,4,10,True,142,4,210,1234,6.17,1670456959.0601695
0,125,0,4,22,False,14,5,35,1315,6.575,1670456959.1520243
1,125,0,4,10,True,13,5,14,1294,6.47,1670456959.1520243
0,126,0,4,22,False,141,5,60,1340,6.7,1670456959.244488
1,126,0,4,10,True,141,5,39,1319,6.595,1670456959.244488
0,127,0,4,22,False,13,4,222,1246,6.23,1670456959.318026
1,127,0,4,10,True,13,4,201,1225,6.125,1670456959.318026
0,128,0,4,22,False,141,4,54,1078,5.39,1670456959.3825278
1,128,0,4,10,True,141,4,9,1033,5.165,1670456959.3825278
0,129,0,4,22,False,12,4,185,1209,6.045,1670456959.4739738
1,129,0,4,10,True,12,4,163,1187,5.935,1670456959.474971
0,130,0,4,22,False,139,4,139,1163,5.815,1670456959.5518715
1,130,0,4,10,True,139,4,116,1140,5.7,1670456959.5518715
0,131,0,4,22,False,11,5,52,1332,6.66,1670456959.6300924
1,131,0,4,10,True,11,5,31,1311,6.555,1670456959.6300924
0,132,0,4,22,False,138,5,23,1303,6.515,1670456959.708452
1,132,0,4,10,True,138,5,2,1282,6.41,1670456959.708452
0,133,0,4,22,False,10,4,117,1141,5.705,1670456959.78741
1,133,0,4,10,True,10,4,95,1119,5.595,1670456959.78741
0,134,0,4,22,False,157,2,43,555,2.775,1670456959.8350103
1,134,0,4,10,True,157,2,20,532,2.66,1670456959.8350103
0,135,0,4,22,False,137,5,49,1329,6.645,1670456959.8658798
1,135,0,4,10,True,137,5,27,1307,6.535,1670456959.8658798
0,136,0,4,22,False,9,5,18,1298,6.49,1670456959.9281595
1,136,0,4,10,True,9,4,252,1276,6.38,1670456959.9281595
0,137,0,4,22,False,137,4,190,1214,6.07,1670456960.019619
1,137,0,4,10,True,137,4,168,1192,5.96,1670456960.0206156
0,138,0,4,22,False,8,5,25,1305,6.525,1670456960.0982804
1,138,0,4,10,True,8,5,4,1284,6.42,1670456960.0982804
0,139,0,4,22,False,136,5,23,1303,6.515,1670456960.1602035
1,139,0,4,10,True,136,5,1,1281,6.405,1670456960.1602035
0,140,0,4,22,False,7,5,46,1326,6.63,1670456960.2547154
1,140,0,4,10,True,7,5,24,1304,6.52,1670456960.2547154
0,141,0,4,22,False,135,5,80,1360,6.8,1670456960.3158767
1,141,0,4,10,True,135,5,58,1338,6.69,1670456960.3158767
0,142,0,4,22,False,6,4,121,1145,5.725,1670456960.4082463
1,142,0,4,10,True,6,4,100,1124,5.62,1670456960.4082463
0,143,0,4,22,False,134,5,92,1372,6.86,1670456960.485954
1,143,0,4,10,True,134,5,71,1351,6.755,1670456960.485954
0,144,0,4,22,False,12,6,206,1742,8.71,1670456960.5643468
1,144,0,4,10,True,12,6,163,1699,8.495,1670456960.5643468
0,145,0,4,22,False,133,4,106,1130,5.65,1670456960.6262457
1,145,0,4,10,True,133,4,85,1109,5.545,1670456960.6262457
0,146,0,4,22,False,5,4,243,1267,6.335,1670456960.7198153
1,146,0,4,10,True,4,4,221,1245,6.225,1670456960.7198153
0,147,0,4,22,False,132,5,51,1331,6.655,1670456960.783978
1,147,0,4,10,True,132,5,29,1309,6.545,1670456960.783978
0,148,0,4,22,False,222,5,111,1391,6.955,1670456960.8783288
1,148,0,4,10,True,222,5,69,1349,6.745,1670456960.8783288
0,149,0,4,22,False,131,4,124,1148,5.74,1670456960.9539883
1,149,0,4,10,True,131,4,103,1127,5.635,1670456960.9539883
0,150,0,4,22,False,55,1,117,373,1.865,1670456960.9998503
1,150,0,4,10,True,55,1,95,351,1.755,1670456960.9998503
0,151,0,4,22,False,3,4,80,1104,5.52,1670456961.0319772
1,151,0,4,10,True,3,4,59,1083,5.415,1670456961.0319772
0,152,0,4,22,False,130,4,53,1077,5.385,1670456961.1089268
1,152,0,4,10,True,130,4,32,1056,5.28,1670456961.109003
0,153,0,4,22,False,2,5,89,1369,6.845,1670456961.1719546
1,153,0,4,10,True,2,5,68,1348,6.74,1670456961.1719546
0,154,0,4,22,False,129,4,236,1260,6.3,1670456961.2652047
1,154,0,4,10,True,129,4,214,1238,6.19,1670456961.2652047
0,155,0,4,22,False,1,4,234,1258,6.29,1670456961.3259983
1,155,0,4,10,True,1,4,213,1237,6.185,1670456961.3259983
0,156,0,4,22,False,129,4,102,1126,5.63,1670456961.4155045
1,156,0,4,10,True,128,4,80,1104,5.52,1670456961.416502
0,157,0,4,22,False,0,5,37,1317,6.585,1670456961.4947486
1,157,0,4,10,True,0,5,15,1295,6.475,1670456961.4949386
0,158,0,4,22,False,128,4,19,1043,5.215,1670456961.5700192
1,158,0,4,10,True,128,3,254,1022,5.11,1670456961.5700192
0,159,0,4,22,False,255,5,69,1349,6.745,1670456961.6487749
1,159,0,4,10,True,255,5,47,1327,6.635,1670456961.6487749
0,160,0,4,22,False,127,4,195,1219,6.095,1670456961.7235532
1,160,0,4,10,True,127,4,174,1198,5.99,1670456961.7235532
0,161,0,4,22,False,254,5,98,1378,6.89,1670456961.7878683
1,161,0,4,10,True,254,5,76,1356,6.78,1670456961.7878683
0,162,0,4,22,False,126,4,189,1213,6.065,1670456961.8658504
1,162,0,4,10,True,126,4,168,1192,5.96,1670456961.8658504
0,163,0,4,22,False,253,4,237,1261,6.305,1670456961.9579473
1,163,0,4,10,True,253,4,216,1240,6.2,1670456961.9579473
0,164,0,4,22,False,125,4,213,1237,6.185,1670456962.0358825
1,164,0,4,10,True,125,4,191,1215,6.075,1670456962.0358825
0,165,0,4,22,False,252,4,173,1197,5.985,1670456962.1151023
1,165,0,4,10,True,252,4,151,1175,5.875,1670456962.115216
0,166,0,4,22,False,124,5,81,1361,6.805,1670456962.1903381
1,166,0,4,10,True,124,5,60,1340,6.7,1670456962.1903381
0,167,0,4,22,False,252,5,76,1356,6.78,1670456962.2519956
1,167,0,4,10,True,252,5,54,1334,6.67,1670456962.2519956
0,168,0,4,22,False,123,6,148,1684,8.42,1670456962.3298597
1,168,0,4,10,True,123,6,105,1641,8.205,1670456962.3298597
0,169,0,4,22,False,251,4,51,1075,5.375,1670456962.4239097
1,169,0,4,10,True,251,4,29,1053,5.265,1670456962.4250135
0,170,0,4,22,False,122,5,175,1455,7.275,1670456962.5020752
1,170,0,4,10,True,122,5,153,1433,7.165,1670456962.5030746
0,171,0,4,22,False,250,3,224,992,4.96,1670456962.578393
1,171,0,4,10,True,250,3,202,970,4.85,1670456962.578393
0,172,0,4,22,False,121,5,28,1308,6.54,1670456962.6558216
1,172,0,4,10,True,121,5,6,1286,6.43,1670456962.6558216
0,173,0,4,22,False,249,4,175,1199,5.995,1670456962.7350254
1,173,0,4,10,True,249,4,154,1178,5.89,1670456962.7350254
0,174,0,4,22,False,120,4,246,1270,6.35,1670456962.812668
1,174,0,4,10,True,120,4,225,1249,6.245,1670456962.812811
0,175,0,4,22,False,248,5,104,1384,6.92,1670456962.8767786
1,175,0,4,10,True,248,5,82,1362,6.81,1670456962.8769755
0,176,0,4,22,False,120,5,132,1412,7.06,1670456962.9542305
1,176,0,4,10,True,120,5,111,1391,6.955,1670456962.9542305
0,177,0,4,22,False,247,4,164,1188,5.94,1670456963.0320694
1,177,0,4,10,True,247,4,143,1167,5.835,1670456963.0320694
0,178,0,4,22,False,119,5,115,1395,6.975,1670456963.0959466
1,178,0,4,10,True,119,5,93,1373,6.865,1670456963.0959466
0,179,0,4,22,False,246,5,84,1364,6.82,1670456963.1738813
1,179,0,4,10,True,246,5,62,1342,6.71,1670456963.1738813
0,180,0,4,22,False,118,4,213,1237,6.185,1670456963.2680337
1,180,0,4,10,True,118,4,191,1215,6.075,1670456963.2680337
0,181,0,4,22,False,245,4,186,1210,6.05,1670456963.329914
1,181,0,4,10,True,245,4,165,1189,5.945,1670456963.329914
0,182,0,4,22,False,117,6,80,1616,8.08,1670456963.407839
1,182,0,4,10,True,117,6,36,1572,7.86,1670456963.407839
0,183,0,4,22,False,244,5,98,1378,6.89,1670456963.499961
1,183,0,4,10,True,244,5,77,1357,6.785,1670456963.499961
0,184,0,4,22,False,116,4,138,1162,5.81,1670456963.580338
1,184,0,4,10,True,116,4,117,1141,5.705,1670456963.580338
0,185,0,4,22,False,244,5,14,1294,6.47,1670456963.6605728
1,185,0,4,10,True,244,4,249,1273,6.365,1670456963.6605728
0,186,0,4,22,False,115,5,38,1318,6.59,1670456963.7385657
1,186,0,4,10,True,115,5,16,1296,6.48,1670456963.7385657
0,187,0,4,22,False,152,5,245,1525,7.625,1670456963.8135622
1,187,0,4,10,True,152,5,202,1482,7.41,1670456963.8135622
0,188,0,4,22,False,114,5,145,1425,7.125,1670456963.8924294
1,188,0,4,10,True,114,5,123,1403,7.015,1670456963.8924294
0,189,0,4,22,False,242,4,217,1241,6.205,1670456963.9538825
1,189,0,4,10,True,242,4,196,1220,6.1,1670456963.9538825
0,190,0,4,22,False,113,5,73,1353,6.765,1670456964.0319803
1,190,0,4,10,True,113,5,52,1332,6.66,1670456964.0319803
0,191,0,4,22,False,241,4,244,1268,6.34,1670456964.1258035
1,191,0,4,10,True,241,4,222,1246,6.23,1670456964.1258035
0,192,0,4,22,False,112,4,100,1124,5.62,1670456964.1876438
1,192,0,4,10,True,112,4,79,1103,5.515,1670456964.1876438
0,193,0,4,22,False,251,0,129,129,0.645,1670456964.2197495
1,193,0,4,10,True,251,0,107,107,0.535,1670456964.2197495
0,194,0,4,22,False,240,4,151,1175,5.875,1670456964.2668765
1,194,0,4,10,True,240,4,129,1153,5.765,1670456964.2669852
0,195,0,4,22,False,111,5,85,1365,6.825,1670456964.3584716
1,195,0,4,10,True,111,5,64,1344,6.72,1670456964.358771
0,196,0,4,22,False,239,5,122,1402,7.01,1670456964.437806
1,196,0,4,10,True,239,5,101,1381,6.905,1670456964.437806
0,197,0,4,22,False,110,4,84,1108,5.54,1670456964.5020227
1,197,0,4,10,True,110,4,63,1087,5.435,1670456964.5020227
0,198,0,4,22,False,238,4,226,1250,6.25,1670456964.5937622
1,198,0,4,10,True,238,4,204,1228,6.14,1670456964.5948834
0,199,0,4,22,False,110,3,205,973,4.865,1670456964.6577165
1,199,0,4,10,True,110,3,184,952,4.76,1670456964.6577165
0,200,0,4,22,False,237,5,13,1293,6.465,1670456964.7196562
1,200,0,4,10,True,237,4,248,1272,6.36,1670456964.7196562
0,201,0,4,22,False,153,6,152,1688,8.44,1670456964.813369
1,201,0,4,10,True,153,6,110,1646,8.23,1670456964.814367
0,202,0,4,22,False,236,4,77,1101,5.505,1670456964.8752518
1,202,0,4,10,True,236,4,56,1080,5.4,1670456964.8752518
0,203,0,4,22,False,108,4,196,1220,6.1,1670456964.953883
1,203,0,4,10,True,108,4,175,1199,5.995,1670456964.953883
0,204,0,4,22,False,235,4,197,1221,6.105,1670456965.0313613
