dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,26,True,84,10,33,2593,12.965,1670473292.6606994
0,30,0,4,1,False,211,10,23,2583,12.915,1670473292.7405522
1,30,0,4,26,True,211,9,241,2545,12.725,1670473292.7405522
0,31,0,4,1,False,83,10,204,2764,13.82,1670473292.8321335
1,31,0,4,26,True,83,10,167,2727,13.635,1670473292.8331645
0,32,0,4,1,False,210,10,198,2758,13.79,1670473292.8941417
1,32,0,4,26,True,210,10,162,2722,13.61,1670473292.8941417
0,33,0,4,1,False,82,10,117,2677,13.385,1670473292.9861164
1,33,0,4,26,True,82,10,79,2639,13.195,1670473292.9861164
0,34,0,4,1,False,209,10,151,2711,13.555,1670473293.0625424
1,34,0,4,26,True,209,10,115,2675,13.375,1670473293.0625424
0,35,0,4,1,False,81,10,21,2581,12.905,1670473293.1401777
1,35,0,4,26,True,81,9,241,2545,12.725,1670473293.1401777
0,36,0,4,1,False,209,10,35,2595,12.975,1670473293.2169569
1,36,0,4,26,True,209,9,254,2558,12.79,1670473293.2170308
0,37,0,4,1,False,80,10,38,2598,12.99,1670473293.29404
1,37,0,4,26,True,80,10,0,2560,12.8,1670473293.29404
0,38,0,4,1,False,208,9,189,2493,12.465,1670473293.3721385
1,38,0,4,26,True,208,9,152,2456,12.28,1670473293.3731372
0,39,0,4,1,False,79,9,255,2559,12.795,1670473293.449143
1,39,0,4,26,True,79,9,217,2521,12.605,1670473293.4492607
0,40,0,4,1,False,207,9,203,2507,12.535,1670473293.5264041
1,40,0,4,26,True,207,9,167,2471,12.355,1670473293.5264041
0,41,0,4,1,False,78,9,204,2508,12.54,1670473293.602068
1,41,0,4,26,True,78,9,168,2472,12.36,1670473293.602068
0,42,0,4,1,False,206,10,70,2630,13.15,1670473293.681047
1,42,0,4,26,True,206,10,33,2593,12.965,1670473293.681047
0,43,0,4,1,False,77,10,119,2679,13.395,1670473293.7422543
1,43,0,4,26,True,77,10,83,2643,13.215,1670473293.7422543
0,44,0,4,1,False,205,9,209,2513,12.565,1670473293.8367271
1,44,0,4,26,True,205,9,172,2476,12.38,1670473293.8367271
0,45,0,4,1,False,76,9,253,2557,12.785,1670473293.9146278
1,45,0,4,26,True,76,9,215,2519,12.595,1670473293.9146278
0,46,0,4,1,False,204,9,231,2535,12.675,1670473293.9762058
1,46,0,4,26,True,204,9,194,2498,12.49,1670473293.9762058
0,47,0,4,1,False,76,9,226,2530,12.65,1670473294.070037
1,47,0,4,26,True,76,9,190,2494,12.47,1670473294.070037
0,48,0,4,1,False,203,9,250,2554,12.77,1670473294.1461797
1,48,0,4,26,True,203,9,213,2517,12.585,1670473294.1471965
0,49,0,4,1,False,75,10,16,2576,12.88,1670473294.2080355
1,49,0,4,26,True,75,9,235,2539,12.695,1670473294.2080355
0,50,0,4,1,False,202,10,17,2577,12.885,1670473294.2857692
1,50,0,4,26,True,202,9,237,2541,12.705,1670473294.2857692
0,51,0,4,1,False,74,10,32,2592,12.96,1670473294.3646622
1,51,0,4,26,True,74,9,251,2555,12.775,1670473294.3646622
0,52,0,4,1,False,201,9,236,2540,12.7,1670473294.458464
1,52,0,4,26,True,201,9,199,2503,12.515,1670473294.458464
0,53,0,4,1,False,73,9,238,2542,12.71,1670473294.534016
1,53,0,4,26,True,73,9,201,2505,12.525,1670473294.534016
0,54,0,4,1,False,200,10,81,2641,13.205,1670473294.612183
1,54,0,4,26,True,200,10,44,2604,13.02,1670473294.612183
0,55,0,4,1,False,72,10,4,2564,12.82,1670473294.6889324
1,55,0,4,26,True,72,9,224,2528,12.64,1670473294.6889324
0,56,0,4,1,False,200,9,225,2529,12.645,1670473294.7667391
1,56,0,4,26,True,200,9,189,2493,12.465,1670473294.7667391
0,57,0,4,1,False,71,9,225,2529,12.645,1670473294.8285828
1,57,0,4,26,True,71,9,187,2491,12.455,1670473294.8285828
0,58,0,4,1,False,199,10,35,2595,12.975,1670473294.9200437
1,58,0,4,26,True,199,9,255,2559,12.795,1670473294.9200437
0,59,0,4,1,False,70,9,212,2516,12.58,1670473294.982075
1,59,0,4,26,True,70,9,174,2478,12.39,1670473294.982075
0,60,0,4,1,False,198,10,30,2590,12.95,1670473295.0748553
1,60,0,4,26,True,198,9,249,2553,12.765,1670473295.0748553
0,61,0,4,1,False,69,10,48,2608,13.04,1670473295.1504686
1,61,0,4,26,True,69,10,10,2570,12.85,1670473295.1504686
0,62,0,4,1,False,197,9,220,2524,12.62,1670473295.2119684
1,62,0,4,26,True,197,9,183,2487,12.435,1670473295.2119684
0,63,0,4,1,False,68,9,197,2501,12.505,1670473295.3061392
1,63,0,4,26,True,68,9,159,2463,12.315,1670473295.3071725
0,64,0,4,1,False,196,9,209,2513,12.565,1670473295.3821223
1,64,0,4,26,True,196,9,173,2477,12.385,1670473295.3821223
0,65,0,4,1,False,68,10,21,2581,12.905,1670473295.4440417
1,65,0,4,26,True,67,9,239,2543,12.715,1670473295.4440417
0,66,0,4,1,False,195,10,29,2589,12.945,1670473295.5224907
1,66,0,4,26,True,195,9,249,2553,12.765,1670473295.5224907
0,67,0,4,1,False,67,10,47,2607,13.035,1670473295.614734
1,67,0,4,26,True,67,10,10,2570,12.85,1670473295.6157324
0,68,0,4,1,False,194,10,7,2567,12.835,1670473295.676032
1,68,0,4,26,True,194,9,226,2530,12.65,1670473295.676032
0,69,0,4,1,False,66,9,231,2535,12.675,1670473295.7705743
1,69,0,4,26,True,66,9,194,2498,12.49,1670473295.7705743
0,70,0,4,1,False,193,9,247,2551,12.755,1670473295.8488302
1,70,0,4,26,True,193,9,211,2515,12.575,1670473295.8488302
0,71,0,4,1,False,65,10,4,2564,12.82,1670473295.9270105
1,71,0,4,26,True,65,9,223,2527,12.635,1670473295.9270835
0,72,0,4,1,False,192,10,24,2584,12.92,1670473296.0018835
1,72,0,4,26,True,192,9,244,2548,12.74,1670473296.0018835
0,73,0,4,1,False,64,10,39,2599,12.995,1670473296.0799983
1,73,0,4,26,True,64,10,2,2562,12.81,1670473296.0799983
0,74,0,4,1,False,191,9,183,2487,12.435,1670473296.142122
1,74,0,4,26,True,191,9,146,2450,12.25,1670473296.1431203
0,75,0,4,1,False,63,10,150,2710,13.55,1670473296.2202787
1,75,0,4,26,True,63,10,112,2672,13.36,1670473296.2202787
0,76,0,4,1,False,191,10,152,2712,13.56,1670473296.298191
1,76,0,4,26,True,191,10,115,2675,13.375,1670473296.298191
0,77,0,4,1,False,62,10,57,2617,13.085,1670473296.390145
1,77,0,4,26,True,62,10,21,2581,12.905,1670473296.3911529
0,78,0,4,1,False,190,9,237,2541,12.705,1670473296.468089
1,78,0,4,26,True,190,9,200,2504,12.52,1670473296.468089
0,79,0,4,1,False,61,10,32,2592,12.96,1670473296.5468793
1,79,0,4,26,True,61,9,251,2555,12.775,1670473296.5468793
0,80,0,4,1,False,189,9,243,2547,12.735,1670473296.6239183
1,80,0,4,26,True,189,9,206,2510,12.55,1670473296.6239183
0,81,0,4,1,False,60,10,13,2573,12.865,1670473296.7009616
1,81,0,4,26,True,60,9,232,2536,12.68,1670473296.7010348
0,82,0,4,1,False,188,9,255,2559,12.795,1670473296.7784538
1,82,0,4,26,True,188,9,218,2522,12.61,1670473296.7784538
0,83,0,4,1,False,59,10,12,2572,12.86,1670473296.8538916
1,83,0,4,26,True,59,9,232,2536,12.68,1670473296.8548543
0,84,0,4,1,False,187,10,34,2594,12.97,1670473296.915848
1,84,0,4,26,True,187,9,252,2556,12.78,1670473296.915848
0,85,0,4,1,False,58,10,82,2642,13.21,1670473296.9942205
1,85,0,4,26,True,58,10,45,2605,13.025,1670473296.9942205
0,86,0,4,1,False,186,10,52,2612,13.06,1670473297.0895755
1,86,0,4,26,True,186,10,14,2574,12.87,1670473297.0898015
0,87,0,4,1,False,58,10,8,2568,12.84,1670473297.1654644
1,87,0,4,26,True,58,9,227,2531,12.655,1670473297.1656837
0,88,0,4,1,False,185,9,203,2507,12.535,1670473297.2285483
1,88,0,4,26,True,185,9,166,2470,12.35,1670473297.2285483
0,89,0,4,1,False,57,9,188,2492,12.46,1670473297.3218496
1,89,0,4,26,True,57,9,152,2456,12.28,1670473297.3218496
0,90,0,4,1,False,184,10,182,2742,13.71,1670473297.3818386
1,90,0,4,26,True,184,10,144,2704,13.52,1670473297.3818386
0,91,0,4,1,False,56,9,200,2504,12.52,1670473297.4618175
1,91,0,4,26,True,56,9,163,2467,12.335,1670473297.4618175
0,92,0,4,1,False,183,10,56,2616,13.08,1670473297.5386202
1,92,0,4,26,True,183,10,20,2580,12.9,1670473297.5386202
0,93,0,4,1,False,55,9,245,2549,12.745,1670473297.6322906
1,93,0,4,26,True,55,9,208,2512,12.56,1670473297.6322906
0,94,0,4,1,False,182,9,144,2448,12.24,1670473297.6945307
1,94,0,4,26,True,182,9,108,2412,12.06,1670473297.6945307
0,95,0,4,1,False,54,10,74,2634,13.17,1670473297.7882457
1,95,0,4,26,True,54,10,37,2597,12.985,1670473297.7882457
0,96,0,4,1,False,182,10,87,2647,13.235,1670473297.8661325
1,96,0,4,26,True,182,10,51,2611,13.055,1670473297.8661325
0,97,0,4,1,False,53,9,184,2488,12.44,1670473297.9443033
1,97,0,4,26,True,53,9,148,2452,12.26,1670473297.9443033
0,98,0,4,1,False,181,9,215,2519,12.595,1670473298.0199225
1,98,0,4,26,True,181,9,178,2482,12.41,1670473298.0199225
0,99,0,4,1,False,52,10,29,2589,12.945,1670473298.097974
1,99,0,4,26,True,52,9,249,2553,12.765,1670473298.0990865
0,100,0,4,1,False,180,10,60,2620,13.1,1670473298.1749508
1,100,0,4,26,True,180,10,22,2582,12.91,1670473298.1750517
0,101,0,4,1,False,51,10,64,2624,13.12,1670473298.2518802
1,101,0,4,26,True,51,10,26,2586,12.93,1670473298.2518802
0,102,0,4,1,False,179,10,11,2571,12.855,1670473298.3139515
1,102,0,4,26,True,179,9,230,2534,12.67,1670473298.3139515
0,103,0,4,1,False,50,10,14,2574,12.87,1670473298.408719
1,103,0,4,26,True,50,9,234,2538,12.69,1670473298.4090645
0,104,0,4,1,False,178,10,62,2622,13.11,1670473298.4842355
1,104,0,4,26,True,178,10,26,2586,12.93,1670473298.4842355
0,105,0,4,1,False,178,10,8,2568,12.84,1670473298.5618517
1,105,0,4,26,True,49,9,228,2532,12.66,1670473298.5618517
0,106,0,4,1,False,177,9,197,2501,12.505,1670473298.6388545
1,106,0,4,26,True,177,9,160,2464,12.32,1670473298.6388545
0,107,0,4,1,False,49,10,28,2588,12.94,1670473298.7170246
1,107,0,4,26,True,49,9,247,2551,12.755,1670473298.717207
0,108,0,4,1,False,176,9,188,2492,12.46,1670473298.7780008
1,108,0,4,26,True,176,9,151,2455,12.275,1670473298.7780008
0,109,0,4,1,False,48,10,107,2667,13.335,1670473298.8728075
1,109,0,4,26,True,48,10,71,2631,13.155,1670473298.8728075
0,110,0,4,1,False,175,9,243,2547,12.735,1670473298.934611
1,110,0,4,26,True,175,9,206,2510,12.55,1670473298.934611
0,111,0,4,1,False,47,10,17,2577,12.885,1670473299.0101047
1,111,0,4,26,True,47,9,237,2541,12.705,1670473299.0101047
0,112,0,4,1,False,174,10,5,2565,12.825,1670473299.1018467
1,112,0,4,26,True,174,9,224,2528,12.64,1670473299.1018467
0,113,0,4,1,False,46,10,22,2582,12.91,1670473299.1638403
1,113,0,4,26,True,46,9,241,2545,12.725,1670473299.1638403
0,114,0,4,1,False,173,9,232,2536,12.68,1670473299.2581527
1,114,0,4,26,True,173,9,196,2500,12.5,1670473299.2581527
0,115,0,4,1,False,45,10,16,2576,12.88,1670473299.3358853
1,115,0,4,26,True,45,9,235,2539,12.695,1670473299.3358853
0,116,0,4,1,False,173,9,206,2510,12.55,1670473299.398018
1,116,0,4,26,True,173,9,170,2474,12.37,1670473299.398018
0,117,0,4,1,False,44,9,197,2501,12.505,1670473299.489919
1,117,0,4,26,True,44,9,161,2465,12.325,1670473299.489919
0,118,0,4,1,False,172,9,142,2446,12.23,1670473299.551852
1,118,0,4,26,True,172,9,106,2410,12.05,1670473299.551852
0,119,0,4,1,False,43,9,189,2493,12.465,1670473299.629832
1,119,0,4,26,True,43,9,152,2456,12.28,1670473299.629832
0,120,0,4,1,False,171,9,166,2470,12.35,1670473299.721855
1,120,0,4,26,True,171,9,130,2434,12.17,1670473299.721855
0,121,0,4,1,False,42,10,57,2617,13.085,1670473299.8000555
1,121,0,4,26,True,42,10,19,2579,12.895,1670473299.8010716
0,122,0,4,1,False,170,9,212,2516,12.58,1670473299.8780649
1,122,0,4,26,True,170,9,175,2479,12.395,1670473299.8780649
0,123,0,4,1,False,41,10,20,2580,12.9,1670473299.939768
1,123,0,4,26,True,41,9,240,2544,12.72,1670473299.939768
0,124,0,4,1,False,169,9,210,2514,12.57,1670473300.017959
1,124,0,4,26,True,169,9,174,2478,12.39,1670473300.017959
0,125,0,4,1,False,41,10,145,2705,13.525,1670473300.1099982
1,125,0,4,26,True,40,10,107,2667,13.335,1670473300.1099982
0,126,0,4,1,False,168,10,107,2667,13.335,1670473300.1880038
1,126,0,4,26,True,168,10,70,2630,13.15,1670473300.1880038
0,127,0,4,1,False,40,9,229,2533,12.665,1670473300.265939
1,127,0,4,26,True,40,9,192,2496,12.48,1670473300.265939
0,128,0,4,1,False,167,10,15,2575,12.875,1670473300.325815
1,128,0,4,26,True,167,9,234,2538,12.69,1670473300.325815
0,129,0,4,1,False,39,9,173,2477,12.385,1670473300.406185
1,129,0,4,26,True,39,9,135,2439,12.195,1670473300.406185
0,130,0,4,1,False,166,10,4,2564,12.82,1670473300.4988282
1,130,0,4,26,True,166,9,223,2527,12.635,1670473300.4989455
0,131,0,4,1,False,38,9,144,2448,12.24,1670473300.560403
1,131,0,4,26,True,38,9,106,2410,12.05,1670473300.560403
0,132,0,4,1,False,165,9,184,2488,12.44,1670473300.6518166
1,132,0,4,26,True,165,9,148,2452,12.26,1670473300.6518166
0,133,0,4,1,False,37,9,238,2542,12.71,1670473300.7165043
1,133,0,4,26,True,37,9,200,2504,12.52,1670473300.7165043
0,134,0,4,1,False,164,9,245,2549,12.745,1670473300.8079255
1,134,0,4,26,True,164,9,208,2512,12.56,1670473300.8089225
0,135,0,4,1,False,36,10,51,2611,13.055,1670473300.8858268
1,135,0,4,26,True,36,10,13,2573,12.865,1670473300.8858268
0,136,0,4,1,False,164,10,106,2666,13.33,1670473300.964002
1,136,0,4,26,True,164,10,69,2629,13.145,1670473300.964002
0,137,0,4,1,False,35,9,234,2538,12.69,1670473301.0397518
1,137,0,4,26,True,35,9,197,2501,12.505,1670473301.0397518
0,138,0,4,1,False,163,10,3,2563,12.815,1670473301.1179428
1,138,0,4,26,True,163,9,221,2525,12.625,1670473301.1189952
0,139,0,4,1,False,34,10,91,2651,13.255,1670473301.179846
1,139,0,4,26,True,34,10,55,2615,13.075,1670473301.179846
0,140,0,4,1,False,162,10,94,2654,13.27,1670473301.257975
1,140,0,4,26,True,162,10,57,2617,13.085,1670473301.257975
0,141,0,4,1,False,33,9,231,2535,12.675,1670473301.349793
1,141,0,4,26,True,33,9,194,2498,12.49,1670473301.349793
0,142,0,4,1,False,161,9,216,2520,12.6,1670473301.4297569
1,142,0,4,26,True,161,9,179,2483,12.415,1670473301.4297569
0,143,0,4,1,False,32,9,93,2397,11.985,1670473301.506255
1,143,0,4,26,True,32,9,55,2359,11.795,1670473301.5071604
0,144,0,4,1,False,160,10,21,2581,12.905,1670473301.5838127
1,144,0,4,26,True,160,9,240,2544,12.72,1670473301.5838127
0,145,0,4,1,False,31,9,214,2518,12.59,1670473301.645828
1,145,0,4,26,True,31,9,176,2480,12.4,1670473301.645828
0,146,0,4,1,False,159,9,211,2515,12.575,1670473301.7379556
1,146,0,4,26,True,159,9,173,2477,12.385,1670473301.7390895
0,147,0,4,1,False,31,10,43,2603,13.015,1670473301.8019218
1,147,0,4,26,True,31,10,5,2565,12.825,1670473301.8019218
0,148,0,4,1,False,158,10,227,2787,13.935,1670473301.894356
1,148,0,4,26,True,158,10,191,2751,13.755,1670473301.894356
0,149,0,4,1,False,30,10,13,2573,12.865,1670473301.955773
1,149,0,4,26,True,30,9,232,2536,12.68,1670473301.955773
0,150,0,4,1,False,157,10,5,2565,12.825,1670473302.0338957
1,150,0,4,26,True,157,9,225,2529,12.645,1670473302.0338957
0,151,0,4,1,False,29,9,201,2505,12.525,1670473302.1284392
1,151,0,4,26,True,29,9,165,2469,12.345,1670473302.1284392
0,152,0,4,1,False,156,9,227,2531,12.655,1670473302.1898954
1,152,0,4,26,True,156,9,190,2494,12.47,1670473302.1898954
0,153,0,4,1,False,28,10,8,2568,12.84,1670473302.2657347
1,153,0,4,26,True,28,9,228,2532,12.66,1670473302.2657347
0,154,0,4,1,False,155,9,250,2554,12.77,1670473302.3302388
1,154,0,4,26,True,155,9,212,2516,12.58,1670473302.3302388
0,155,0,4,1,False,27,10,73,2633,13.165,1670473302.407808
1,155,0,4,26,True,27,10,36,2596,12.98,1670473302.407808
0,156,0,4,1,False,155,10,31,2591,12.955,1670473302.4856203
1,156,0,4,26,True,155,9,250,2554,12.77,1670473302.4856203
0,157,0,4,1,False,26,9,207,2511,12.555,1670473302.5638275
1,157,0,4,26,True,26,9,171,2475,12.375,1670473302.5638275
0,158,0,4,1,False,154,9,225,2529,12.645,1670473302.641981
1,158,0,4,26,True,154,9,188,2492,12.46,1670473302.641981
0,159,0,4,1,False,25,10,50,2610,13.05,1670473302.734391
1,159,0,4,26,True,25,10,13,2573,12.865,1670473302.734391
0,160,0,4,1,False,153,9,225,2529,12.645,1670473302.795741
1,160,0,4,26,True,153,9,189,2493,12.465,1670473302.795741
0,161,0,4,1,False,24,9,224,2528,12.64,1670473302.8740447
1,161,0,4,26,True,24,9,187,2491,12.455,1670473302.8740447
0,162,0,4,1,False,152,10,40,2600,13.0,1670473302.9498224
1,162,0,4,26,True,152,10,4,2564,12.82,1670473302.9498224
0,163,0,4,1,False,23,10,48,2608,13.04,1670473303.0298388
1,163,0,4,26,True,23,10,11,2571,12.855,1670473303.0298388
0,164,0,4,1,False,151,9,215,2519,12.595,1670473303.1078653
1,164,0,4,26,True,151,9,179,2483,12.415,1670473303.1078653
0,165,0,4,1,False,23,10,172,2732,13.66,1670473303.1865556
1,165,0,4,26,True,22,10,134,2694,13.47,1670473303.1865556
0,166,0,4,1,False,150,10,51,2611,13.055,1670473303.2777731
1,166,0,4,26,True,150,10,14,2574,12.87,1670473303.2777731
0,167,0,4,1,False,22,9,234,2538,12.69,1670473303.3417408
1,167,0,4,26,True,22,9,197,2501,12.505,1670473303.3417408
0,168,0,4,1,False,149,10,31,2591,12.955,1670473303.419948
1,168,0,4,26,True,149,9,250,2554,12.77,1670473303.419948
0,169,0,4,1,False,21,9,227,2531,12.655,1670473303.4958646
1,169,0,4,26,True,21,9,191,2495,12.475,1670473303.4958646
0,170,0,4,1,False,148,10,77,2637,13.185,1670473303.5717554
1,170,0,4,26,True,148,10,39,2599,12.995,1670473303.5717554
0,171,0,4,1,False,20,10,53,2613,13.065,1670473303.6499858
1,171,0,4,26,True,20,10,16,2576,12.88,1670473303.6499858
0,172,0,4,1,False,147,9,235,2539,12.695,1670473303.7436013
1,172,0,4,26,True,147,9,198,2502,12.51,1670473303.7436013
0,173,0,4,1,False,19,9,150,2454,12.27,1670473303.819778
1,173,0,4,26,True,19,9,114,2418,12.09,1670473303.819778
0,174,0,4,1,False,146,10,90,2650,13.25,1670473303.897957
1,174,0,4,26,True,146,10,54,2614,13.07,1670473303.897957
0,175,0,4,1,False,18,10,111,2671,13.355,1670473303.9604945
1,175,0,4,26,True,18,10,75,2635,13.175,1670473303.9607441
0,176,0,4,1,False,146,9,165,2469,12.345,1670473304.0518181
1,176,0,4,26,True,146,9,129,2433,12.165,1670473304.0518181
0,177,0,4,1,False,17,10,11,2571,12.855,1670473304.1146235
1,177,0,4,26,True,17,9,230,2534,12.67,1670473304.1146235
0,178,0,4,1,False,145,10,20,2580,12.9,1670473304.1917458
1,178,0,4,26,True,145,9,238,2542,12.71,1670473304.1917458
0,179,0,4,1,False,16,10,66,2626,13.13,1670473304.286751
1,179,0,4,26,True,16,10,30,2590,12.95,1670473304.286886
0,180,0,4,1,False,144,10,23,2583,12.915,1670473304.364176
1,180,0,4,26,True,144,9,241,2545,12.725,1670473304.364176
0,181,0,4,1,False,15,10,44,2604,13.02,1670473304.4420516
1,181,0,4,26,True,15,10,7,2567,12.835,1670473304.4420516
0,182,0,4,1,False,143,10,94,2654,13.27,1670473304.5201676
1,182,0,4,26,True,143,10,58,2618,13.09,1670473304.5201676
0,183,0,4,1,False,14,9,245,2549,12.745,1670473304.5818017
1,183,0,4,26,True,14,9,209,2513,12.565,1670473304.5818017
0,184,0,4,1,False,142,10,17,2577,12.885,1670473304.6578496
1,184,0,4,26,True,142,9,236,2540,12.7,1670473304.6578496
0,185,0,4,1,False,13,10,7,2567,12.835,1670473304.7359173
1,185,0,4,26,True,13,9,227,2531,12.655,1670473304.7359173
0,186,0,4,1,False,141,9,191,2495,12.475,1670473304.8279247
1,186,0,4,26,True,141,9,154,2458,12.29,1670473304.8289218
0,187,0,4,1,False,13,10,10,2570,12.85,1670473304.8900063
1,187,0,4,26,True,13,9,229,2533,12.665,1670473304.8900063
0,188,0,4,1,False,140,9,201,2505,12.525,1670473304.968826
1,188,0,4,26,True,140,9,165,2469,12.345,1670473304.968826
0,189,0,4,1,False,12,10,5,2565,12.825,1670473305.0458672
1,189,0,4,26,True,12,9,224,2528,12.64,1670473305.0458672
0,190,0,4,1,False,139,9,202,2506,12.53,1670473305.1379395
1,190,0,4,26,True,139,9,166,2470,12.35,1670473305.1379395
0,191,0,4,1,False,11,10,34,2594,12.97,1670473305.1997254
1,191,0,4,26,True,11,9,253,2557,12.785,1670473305.1997254
0,192,0,4,1,False,138,9,249,2553,12.765,1670473305.2780054
1,192,0,4,26,True,138,9,211,2515,12.575,1670473305.2780054
0,193,0,4,1,False,10,10,10,2570,12.85,1670473305.355997
1,193,0,4,26,True,10,9,228,2532,12.66,1670473305.355997
0,194,0,4,1,False,137,10,20,2580,12.9,1670473305.433952
1,194,0,4,26,True,137,9,239,2543,12.715,1670473305.433952
0,195,0,4,1,False,9,9,157,2461,12.305,1670473305.5258832
1,195,0,4,26,True,9,9,121,2425,12.125,1670473305.5258832
0,196,0,4,1,False,136,10,136,2696,13.48,1670473305.6036458
1,196,0,4,26,True,136,10,99,2659,13.295,1670473305.6046445
0,197,0,4,1,False,8,9,210,2514,12.57,1670473305.6654696
1,197,0,4,26,True,8,9,173,2477,12.385,1670473305.6654696
0,198,0,4,1,False,136,10,46,2606,13.03,1670473305.7579648
1,198,0,4,26,True,136,10,8,2568,12.84,1670473305.7579648
0,199,0,4,1,False,7,10,36,2596,12.98,1670473305.8364246
1,199,0,4,26,True,7,9,254,2558,12.79,1670473305.8364246
0,200,0,4,1,False,135,9,225,2529,12.645,1670473305.9001431
1,200,0,4,26,True,135,9,189,2493,12.465,1670473305.9001431
0,201,0,4,1,False,6,9,148,2452,12.26,1670473305.9921918
1,201,0,4,26,True,6,9,111,2415,12.075,1670473305.9921918
0,202,0,4,1,False,134,10,42,2602,13.01,1670473306.0696795
1,202,0,4,26,True,134,10,6,2566,12.83,1670473306.0696795
0,203,0,4,1,False,5,10,21,2581,12.905,1670473306.1319203
1,203,0,4,26,True,5,9,240,2544,12.72,1670473306.1319203
0,204,0,4,1,False,133,9,245,2549,12.745,1670473306.2237465
1,204,0,4,26,True,133,9,209,2513,12.565,1670473306.2247343
0,205,0,4,1,False,4,10,14,2574,12.87,1670473306.3002536
