dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,126,0,4,29,False,11,14,238,3822,19.11,1670450912.6755755
1,126,0,4,4,True,11,14,219,3803,19.015,1670450912.6755755
0,127,0,4,29,False,139,15,0,3840,19.2,1670450912.7535622
1,127,0,4,4,True,139,14,237,3821,19.105,1670450912.7535622
0,128,0,4,29,False,10,14,133,3717,18.585,1670450912.815371
1,128,0,4,4,True,10,14,114,3698,18.49,1670450912.815371
0,129,0,4,29,False,138,14,83,3667,18.335,1670450912.8934572
1,129,0,4,4,True,138,14,64,3648,18.24,1670450912.8934572
0,130,0,4,29,False,9,14,39,3623,18.115,1670450912.9874115
1,130,0,4,4,True,9,14,21,3605,18.025,1670450912.9874115
0,131,0,4,29,False,137,14,254,3838,19.19,1670450913.0516295
1,131,0,4,4,True,137,14,236,3820,19.1,1670450913.0516295
0,132,0,4,29,False,8,14,122,3706,18.53,1670450913.1457405
1,132,0,4,4,True,8,14,103,3687,18.435,1670450913.1457405
0,133,0,4,29,False,136,13,186,3514,17.57,1670450913.1936202
1,133,0,4,4,True,136,13,167,3495,17.475,1670450913.1936202
0,134,0,4,29,False,7,15,96,3936,19.68,1670450913.285551
1,134,0,4,4,True,7,15,77,3917,19.585,1670450913.285551
0,135,0,4,29,False,135,14,67,3651,18.255,1670450913.3643126
1,135,0,4,4,True,135,14,49,3633,18.165,1670450913.36439
0,136,0,4,29,False,7,14,168,3752,18.76,1670450913.4255502
1,136,0,4,4,True,6,14,149,3733,18.665,1670450913.426232
0,137,0,4,29,False,134,13,181,3509,17.545,1670450913.5187366
1,137,0,4,4,True,134,13,162,3490,17.45,1670450913.5187366
0,138,0,4,29,False,6,14,128,3712,18.56,1670450913.5814142
1,138,0,4,4,True,6,14,109,3693,18.465,1670450913.5814142
0,139,0,4,29,False,133,14,112,3696,18.48,1670450913.6734712
1,139,0,4,4,True,133,14,93,3677,18.385,1670450913.6734712
0,140,0,4,29,False,5,14,54,3638,18.19,1670450913.737462
1,140,0,4,4,True,5,14,35,3619,18.095,1670450913.737462
0,141,0,4,29,False,132,15,109,3949,19.745,1670450913.831382
1,141,0,4,4,True,132,15,90,3930,19.65,1670450913.8324022
0,142,0,4,29,False,4,14,112,3696,18.48,1670450913.8933442
1,142,0,4,4,True,4,14,93,3677,18.385,1670450913.8933442
0,143,0,4,29,False,131,14,139,3723,18.615,1670450913.9837575
1,143,0,4,4,True,131,14,120,3704,18.52,1670450913.9837575
0,144,0,4,29,False,3,14,68,3652,18.26,1670450914.0639856
1,144,0,4,4,True,3,14,48,3632,18.16,1670450914.0639856
0,145,0,4,29,False,131,14,148,3732,18.66,1670450914.1253724
1,145,0,4,4,True,130,14,129,3713,18.565,1670450914.1253724
0,146,0,4,29,False,2,14,3,3587,17.935,1670450914.2033405
1,146,0,4,4,True,2,13,240,3568,17.84,1670450914.2033405
0,147,0,4,29,False,130,14,180,3764,18.82,1670450914.2961028
1,147,0,4,4,True,130,14,162,3746,18.73,1670450914.2961028
0,148,0,4,29,False,1,14,193,3777,18.885,1670450914.3719614
1,148,0,4,4,True,1,14,174,3758,18.79,1670450914.3719614
0,149,0,4,29,False,129,13,246,3574,17.87,1670450914.4494073
1,149,0,4,4,True,129,13,227,3555,17.775,1670450914.450407
0,150,0,4,29,False,0,14,249,3833,19.165,1670450914.528548
1,150,0,4,4,True,0,14,230,3814,19.07,1670450914.528548
0,151,0,4,29,False,128,14,36,3620,18.1,1670450914.6063864
1,151,0,4,4,True,128,14,18,3602,18.01,1670450914.6063864
0,152,0,4,29,False,255,14,240,3824,19.12,1670450914.6674352
1,152,0,4,4,True,255,14,221,3805,19.025,1670450914.6674352
0,153,0,4,29,False,127,14,48,3632,18.16,1670450914.7594204
1,153,0,4,4,True,127,14,29,3613,18.065,1670450914.7594204
0,154,0,4,29,False,254,14,229,3813,19.065,1670450914.8374426
1,154,0,4,4,True,254,14,210,3794,18.97,1670450914.8384485
0,155,0,4,29,False,126,14,8,3592,17.96,1670450914.8991125
1,155,0,4,4,True,126,13,245,3573,17.865,1670450914.8991125
0,156,0,4,29,False,254,14,126,3710,18.55,1670450914.977509
1,156,0,4,4,True,253,14,107,3691,18.455,1670450914.977509
0,157,0,4,29,False,125,13,247,3575,17.875,1670450915.0551853
1,157,0,4,4,True,125,13,228,3556,17.78,1670450915.0551853
0,158,0,4,29,False,253,14,82,3666,18.33,1670450915.1314309
1,158,0,4,4,True,253,14,64,3648,18.24,1670450915.1314309
0,159,0,4,29,False,124,14,111,3695,18.475,1670450915.2233014
1,159,0,4,4,True,124,14,92,3676,18.38,1670450915.2233014
0,160,0,4,29,False,252,13,192,3520,17.6,1670450915.2834284
1,160,0,4,4,True,252,13,173,3501,17.505,1670450915.2834284
0,161,0,4,29,False,123,14,108,3692,18.46,1670450915.3616557
1,161,0,4,4,True,123,14,90,3674,18.37,1670450915.3616557
0,162,0,4,29,False,251,14,65,3649,18.245,1670450915.4534318
1,162,0,4,4,True,251,14,46,3630,18.15,1670450915.4534318
0,163,0,4,29,False,122,15,70,3910,19.55,1670450915.5313492
1,163,0,4,4,True,122,15,51,3891,19.455,1670450915.5313492
0,164,0,4,29,False,250,15,44,3884,19.42,1670450915.5932565
1,164,0,4,4,True,250,15,25,3865,19.325,1670450915.5932565
0,165,0,4,29,False,122,14,40,3624,18.12,1670450915.6863756
1,165,0,4,4,True,121,14,21,3605,18.025,1670450915.6863756
0,166,0,4,29,False,249,15,39,3879,19.395,1670450915.761454
1,166,0,4,4,True,249,15,20,3860,19.3,1670450915.7624533
0,167,0,4,29,False,121,14,113,3697,18.485,1670450915.8236322
1,167,0,4,4,True,121,14,94,3678,18.39,1670450915.8236322
0,168,0,4,29,False,248,14,85,3669,18.345,1670450915.9154687
1,168,0,4,4,True,248,14,66,3650,18.25,1670450915.9154687
0,169,0,4,29,False,120,14,12,3596,17.98,1670450915.9801462
1,169,0,4,4,True,120,13,249,3577,17.885,1670450915.9801462
0,170,0,4,29,False,247,14,131,3715,18.575,1670450916.0574086
1,170,0,4,4,True,247,14,112,3696,18.48,1670450916.0574086
0,171,0,4,29,False,119,14,56,3640,18.2,1670450916.1497197
1,171,0,4,4,True,119,14,37,3621,18.105,1670450916.1497197
0,172,0,4,29,False,246,15,94,3934,19.67,1670450916.226083
1,172,0,4,4,True,246,15,75,3915,19.575,1670450916.226083
0,173,0,4,29,False,118,14,107,3691,18.455,1670450916.3033566
1,173,0,4,4,True,118,14,88,3672,18.36,1670450916.3033566
0,174,0,4,29,False,246,14,161,3745,18.725,1670450916.38137
1,174,0,4,4,True,245,14,142,3726,18.63,1670450916.3823698
0,175,0,4,29,False,117,14,118,3702,18.51,1670450916.443709
1,175,0,4,4,True,117,14,100,3684,18.42,1670450916.443709
0,176,0,4,29,False,245,13,200,3528,17.64,1670450916.536469
1,176,0,4,4,True,244,13,182,3510,17.55,1670450916.536469
0,177,0,4,29,False,116,15,20,3860,19.3,1670450916.613695
1,177,0,4,4,True,116,15,2,3842,19.21,1670450916.613695
0,178,0,4,29,False,244,14,81,3665,18.325,1670450916.6753829
1,178,0,4,4,True,244,14,63,3647,18.235,1670450916.6753829
0,179,0,4,29,False,115,14,67,3651,18.255,1670450916.767341
1,179,0,4,4,True,115,14,48,3632,18.16,1670450916.7683387
0,180,0,4,29,False,243,14,253,3837,19.185,1670450916.829259
1,180,0,4,4,True,243,14,234,3818,19.09,1670450916.829259
0,181,0,4,29,False,114,15,156,3996,19.98,1670450916.921359
1,181,0,4,4,True,114,15,137,3977,19.885,1670450916.921359
0,182,0,4,29,False,242,13,224,3552,17.76,1670450917.013614
1,182,0,4,4,True,242,13,205,3533,17.665,1670450917.013614
0,183,0,4,29,False,113,14,193,3777,18.885,1670450917.091467
1,183,0,4,4,True,113,14,175,3759,18.795,1670450917.0924804
0,184,0,4,29,False,241,14,106,3690,18.45,1670450917.1553257
1,184,0,4,4,True,241,14,88,3672,18.36,1670450917.1553257
0,185,0,4,29,False,113,14,172,3756,18.78,1670450917.2172658
1,185,0,4,4,True,112,14,153,3737,18.685,1670450917.2172658
0,186,0,4,29,False,240,13,233,3561,17.805,1670450917.2953756
1,186,0,4,4,True,240,13,215,3543,17.715,1670450917.2953756
0,187,0,4,29,False,112,14,110,3694,18.47,1670450917.3871412
1,187,0,4,4,True,112,14,91,3675,18.375,1670450917.3881402
0,188,0,4,29,False,239,13,234,3562,17.81,1670450917.4652362
1,188,0,4,4,True,239,13,215,3543,17.715,1670450917.4652362
0,189,0,4,29,False,111,14,243,3827,19.135,1670450917.5294535
1,189,0,4,4,True,111,14,224,3808,19.04,1670450917.5294535
0,190,0,4,29,False,238,15,27,3867,19.335,1670450917.6072774
1,190,0,4,4,True,238,15,9,3849,19.245,1670450917.6072774
0,191,0,4,29,False,110,14,116,3700,18.5,1670450917.6992238
1,191,0,4,4,True,110,14,99,3683,18.415,1670450917.6992238
0,192,0,4,29,False,237,14,239,3823,19.115,1670450917.7773433
1,192,0,4,4,True,237,14,220,3804,19.02,1670450917.7773433
0,193,0,4,29,False,109,14,32,3616,18.08,1670450917.839541
1,193,0,4,4,True,109,14,13,3597,17.985,1670450917.839541
0,194,0,4,29,False,236,14,226,3810,19.05,1670450917.9151626
1,194,0,4,4,True,236,14,207,3791,18.955,1670450917.9151626
0,195,0,4,29,False,108,14,114,3698,18.49,1670450917.9932647
1,195,0,4,4,True,108,14,95,3679,18.395,1670450917.9932647
0,196,0,4,29,False,236,14,236,3820,19.1,1670450918.0874312
1,196,0,4,4,True,235,14,218,3802,19.01,1670450918.0874312
0,197,0,4,29,False,107,14,150,3734,18.67,1670450918.163231
1,197,0,4,4,True,107,14,131,3715,18.575,1670450918.163231
0,198,0,4,29,False,235,14,196,3780,18.9,1670450918.2415261
1,198,0,4,4,True,235,14,177,3761,18.805,1670450918.2415261
0,199,0,4,29,False,106,14,202,3786,18.93,1670450918.3173294
1,199,0,4,4,True,106,14,184,3768,18.84,1670450918.3183267
0,200,0,4,29,False,234,14,194,3778,18.89,1670450918.3931663
1,200,0,4,4,True,234,14,175,3759,18.795,1670450918.3931663
0,201,0,4,29,False,105,15,69,3909,19.545,1670450918.47163
1,201,0,4,4,True,105,15,50,3890,19.45,1670450918.47163
0,202,0,4,29,False,233,14,9,3593,17.965,1670450918.5515752
1,202,0,4,4,True,233,13,245,3573,17.865,1670450918.5515752
0,203,0,4,29,False,104,15,66,3906,19.53,1670450918.6113997
1,203,0,4,4,True,104,15,47,3887,19.435,1670450918.6113997
0,204,0,4,29,False,232,14,173,3757,18.785,1670450918.7033792
1,204,0,4,4,True,232,14,154,3738,18.69,1670450918.7033792
0,205,0,4,29,False,104,14,3,3587,17.935,1670450918.765377
