dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,32,False,18,11,73,2889,14.445,1670449906.441723
1,15,0,4,3,True,18,11,51,2867,14.335,1670449906.4427211
0,16,0,4,32,False,145,11,76,2892,14.46,1670449906.517678
1,16,0,4,3,True,145,11,53,2869,14.345,1670449906.517678
0,17,0,4,32,False,17,11,136,2952,14.76,1670449906.5964305
1,17,0,4,3,True,17,11,113,2929,14.645,1670449906.5964305
0,18,0,4,32,False,144,11,81,2897,14.485,1670449906.655702
1,18,0,4,3,True,144,11,59,2875,14.375,1670449906.655702
0,19,0,4,32,False,16,11,84,2900,14.5,1670449906.7495306
1,19,0,4,3,True,16,11,61,2877,14.385,1670449906.7495306
0,20,0,4,32,False,143,11,63,2879,14.395,1670449906.8257375
1,20,0,4,3,True,143,11,40,2856,14.28,1670449906.8257375
0,21,0,4,32,False,15,11,85,2901,14.505,1670449906.9016097
1,21,0,4,3,True,15,11,62,2878,14.39,1670449906.9016097
0,22,0,4,32,False,143,11,49,2865,14.325,1670449906.979777
1,22,0,4,3,True,142,11,26,2842,14.21,1670449906.9807856
0,23,0,4,32,False,14,11,128,2944,14.72,1670449907.0419984
1,23,0,4,3,True,14,11,105,2921,14.605,1670449907.0419984
0,24,0,4,32,False,142,11,57,2873,14.365,1670449907.1335354
1,24,0,4,3,True,142,11,34,2850,14.25,1670449907.134571
0,25,0,4,32,False,13,11,86,2902,14.51,1670449907.2116811
1,25,0,4,3,True,13,11,64,2880,14.4,1670449907.2116811
0,26,0,4,32,False,141,11,209,3025,15.125,1670449907.2877214
1,26,0,4,3,True,141,11,186,3002,15.01,1670449907.2877214
0,27,0,4,32,False,12,10,248,2808,14.04,1670449907.3506997
1,27,0,4,3,True,12,10,225,2785,13.925,1670449907.3506997
0,28,0,4,32,False,140,11,136,2952,14.76,1670449907.4415429
1,28,0,4,3,True,140,11,113,2929,14.645,1670449907.4415429
0,29,0,4,32,False,11,11,84,2900,14.5,1670449907.5197012
1,29,0,4,3,True,11,11,61,2877,14.385,1670449907.5197012
0,30,0,4,32,False,139,11,197,3013,15.065,1670449907.5957558
1,30,0,4,3,True,139,11,174,2990,14.95,1670449907.5957558
0,31,0,4,32,False,10,11,151,2967,14.835,1670449907.674436
1,31,0,4,3,True,10,11,128,2944,14.72,1670449907.6745365
0,32,0,4,32,False,138,11,95,2911,14.555,1670449907.7498262
1,32,0,4,3,True,138,11,72,2888,14.44,1670449907.7498262
0,33,0,4,32,False,10,11,87,2903,14.515,1670449907.8280835
1,33,0,4,3,True,138,11,64,2880,14.4,1670449907.8280835
0,34,0,4,32,False,137,11,134,2950,14.75,1670449907.905749
1,34,0,4,3,True,137,11,111,2927,14.635,1670449907.905749
0,35,0,4,32,False,9,11,44,2860,14.3,1670449907.9675214
1,35,0,4,3,True,9,11,21,2837,14.185,1670449907.9675214
0,36,0,4,32,False,136,11,108,2924,14.62,1670449908.0622313
1,36,0,4,3,True,136,11,86,2902,14.51,1670449908.0622313
0,37,0,4,32,False,8,11,110,2926,14.63,1670449908.1243804
1,37,0,4,3,True,8,11,87,2903,14.515,1670449908.1243804
0,38,0,4,32,False,135,11,90,2906,14.53,1670449908.215757
1,38,0,4,3,True,135,11,67,2883,14.415,1670449908.216752
0,39,0,4,32,False,7,11,141,2957,14.785,1670449908.2925782
1,39,0,4,3,True,7,11,118,2934,14.67,1670449908.2925782
0,40,0,4,32,False,134,11,16,2832,14.16,1670449908.3558292
1,40,0,4,3,True,134,10,251,2811,14.055,1670449908.3558292
0,41,0,4,32,False,6,11,55,2871,14.355,1670449908.447686
1,41,0,4,3,True,6,11,33,2849,14.245,1670449908.447686
0,42,0,4,32,False,134,11,56,2872,14.36,1670449908.526754
1,42,0,4,3,True,133,11,34,2850,14.25,1670449908.526754
0,43,0,4,32,False,5,11,117,2933,14.665,1670449908.5877166
1,43,0,4,3,True,5,11,94,2910,14.55,1670449908.5877166
0,44,0,4,32,False,133,11,211,3027,15.135,1670449908.6664808
1,44,0,4,3,True,133,11,188,3004,15.02,1670449908.6675088
0,45,0,4,32,False,4,11,5,2821,14.105,1670449908.7437522
1,45,0,4,3,True,4,10,239,2799,13.995,1670449908.7437522
0,46,0,4,32,False,132,11,160,2976,14.88,1670449908.8216634
1,46,0,4,3,True,132,11,138,2954,14.77,1670449908.8216634
0,47,0,4,32,False,3,11,181,2997,14.985,1670449908.913508
1,47,0,4,3,True,3,11,158,2974,14.87,1670449908.9146628
0,48,0,4,32,False,131,11,88,2904,14.52,1670449908.9758108
1,48,0,4,3,True,131,11,66,2882,14.41,1670449908.9758108
0,49,0,4,32,False,2,11,124,2940,14.7,1670449909.0675359
1,49,0,4,3,True,2,11,102,2918,14.59,1670449909.0675359
0,50,0,4,32,False,130,11,159,2975,14.875,1670449909.1456704
1,50,0,4,3,True,130,11,137,2953,14.765,1670449909.1456704
0,51,0,4,32,False,2,11,120,2936,14.68,1670449909.2246325
1,51,0,4,3,True,1,11,98,2914,14.57,1670449909.2246325
0,52,0,4,32,False,129,11,36,2852,14.26,1670449909.3019514
1,52,0,4,3,True,129,11,13,2829,14.145,1670449909.3019514
0,53,0,4,32,False,1,11,132,2948,14.74,1670449909.363424
1,53,0,4,3,True,0,11,110,2926,14.63,1670449909.363424
0,54,0,4,32,False,128,11,28,2844,14.22,1670449909.4415317
1,54,0,4,3,True,128,11,6,2822,14.11,1670449909.4415317
0,55,0,4,32,False,0,10,244,2804,14.02,1670449909.5336633
1,55,0,4,3,True,0,10,220,2780,13.9,1670449909.5336633
0,56,0,4,32,False,127,11,82,2898,14.49,1670449909.593429
1,56,0,4,3,True,127,11,60,2876,14.38,1670449909.593429
0,57,0,4,32,False,255,11,164,2980,14.9,1670449909.688496
1,57,0,4,3,True,255,11,141,2957,14.785,1670449909.6885777
0,58,0,4,32,False,126,11,191,3007,15.035,1670449909.7640572
1,58,0,4,3,True,126,11,169,2985,14.925,1670449909.7640572
0,59,0,4,32,False,254,11,181,2997,14.985,1670449909.823891
1,59,0,4,3,True,254,11,158,2974,14.87,1670449909.823891
0,60,0,4,32,False,125,11,105,2921,14.605,1670449909.9159598
1,60,0,4,3,True,125,11,82,2898,14.49,1670449909.9159598
0,61,0,4,32,False,253,11,56,2872,14.36,1670449909.9940407
1,61,0,4,3,True,253,11,33,2849,14.245,1670449909.9940407
0,62,0,4,32,False,125,11,78,2894,14.47,1670449910.0574965
1,62,0,4,3,True,124,11,55,2871,14.355,1670449910.0574965
0,63,0,4,32,False,252,11,105,2921,14.605,1670449910.1479142
1,63,0,4,3,True,252,11,82,2898,14.49,1670449910.1479142
0,64,0,4,32,False,124,11,79,2895,14.475,1670449910.211599
1,64,0,4,3,True,124,11,56,2872,14.36,1670449910.211599
0,65,0,4,32,False,251,11,72,2888,14.44,1670449910.3044186
1,65,0,4,3,True,251,11,49,2865,14.325,1670449910.3044186
0,66,0,4,32,False,123,11,147,2963,14.815,1670449910.3637414
1,66,0,4,3,True,123,11,126,2942,14.71,1670449910.3637414
0,67,0,4,32,False,250,11,2,2818,14.09,1670449910.458216
1,67,0,4,3,True,250,10,237,2797,13.985,1670449910.458216
0,68,0,4,32,False,122,11,152,2968,14.84,1670449910.5197117
1,68,0,4,3,True,122,11,130,2946,14.73,1670449910.5197117
0,69,0,4,32,False,249,11,202,3018,15.09,1670449910.611451
1,69,0,4,3,True,249,11,180,2996,14.98,1670449910.611451
0,70,0,4,32,False,121,10,225,2785,13.925,1670449910.6755388
1,70,0,4,3,True,121,10,203,2763,13.815,1670449910.6755388
0,71,0,4,32,False,248,11,100,2916,14.58,1670449910.7654765
1,71,0,4,3,True,248,11,77,2893,14.465,1670449910.7654765
0,72,0,4,32,False,120,11,48,2864,14.32,1670449910.8414333
1,72,0,4,3,True,120,11,26,2842,14.21,1670449910.8414333
0,73,0,4,32,False,248,11,87,2903,14.515,1670449910.9055045
1,73,0,4,3,True,247,11,66,2882,14.41,1670449910.9055045
0,74,0,4,32,False,119,11,92,2908,14.54,1670449910.997521
1,74,0,4,3,True,119,11,69,2885,14.425,1670449910.9986007
0,75,0,4,32,False,247,11,97,2913,14.565,1670449911.059617
1,75,0,4,3,True,247,11,74,2890,14.45,1670449911.059617
0,76,0,4,32,False,118,11,231,3047,15.235,1670449911.1375823
1,76,0,4,3,True,118,11,208,3024,15.12,1670449911.1375823
0,77,0,4,32,False,246,11,158,2974,14.87,1670449911.2164526
1,77,0,4,3,True,246,11,136,2952,14.76,1670449911.2164526
0,78,0,4,32,False,117,11,129,2945,14.725,1670449911.3076093
1,78,0,4,3,True,117,11,106,2922,14.61,1670449911.3076093
0,79,0,4,32,False,245,11,234,3050,15.25,1670449911.3854396
1,79,0,4,3,True,245,11,211,3027,15.135,1670449911.3854396
0,80,0,4,32,False,116,11,166,2982,14.91,1670449911.4644482
1,80,0,4,3,True,116,11,143,2959,14.795,1670449911.4644482
0,81,0,4,32,False,244,11,70,2886,14.43,1670449911.5258446
1,81,0,4,3,True,244,11,47,2863,14.315,1670449911.5258446
0,82,0,4,32,False,116,11,123,2939,14.695,1670449911.6041882
1,82,0,4,3,True,115,11,101,2917,14.585,1670449911.6041882
0,83,0,4,32,False,243,11,151,2967,14.835,1670449911.6944742
1,83,0,4,3,True,243,11,128,2944,14.72,1670449911.6944742
0,84,0,4,32,False,115,11,199,3015,15.075,1670449911.7581425
1,84,0,4,3,True,115,11,176,2992,14.96,1670449911.7581425
0,85,0,4,32,False,242,11,128,2944,14.72,1670449911.8356555
1,85,0,4,3,True,242,11,106,2922,14.61,1670449911.8356555
0,86,0,4,32,False,114,11,2,2818,14.09,1670449911.9300673
1,86,0,4,3,True,114,10,236,2796,13.98,1670449911.9300673
0,87,0,4,32,False,241,11,34,2850,14.25,1670449912.0054595
1,87,0,4,3,True,241,11,12,2828,14.14,1670449912.006458
0,88,0,4,32,False,113,11,160,2976,14.88,1670449912.0844295
1,88,0,4,3,True,113,11,138,2954,14.77,1670449912.0846732
0,89,0,4,32,False,240,10,248,2808,14.04,1670449912.1599298
1,89,0,4,3,True,240,10,225,2785,13.925,1670449912.1599298
0,90,0,4,32,False,112,11,60,2876,14.38,1670449912.2355092
1,90,0,4,3,True,112,11,37,2853,14.265,1670449912.2355092
0,91,0,4,32,False,239,11,197,3013,15.065,1670449912.297477
1,91,0,4,3,True,239,11,175,2991,14.955,1670449912.297477
0,92,0,4,32,False,111,11,128,2944,14.72,1670449912.3756528
1,92,0,4,3,True,111,11,106,2922,14.61,1670449912.3756528
0,93,0,4,32,False,239,11,30,2846,14.23,1670449912.4536128
1,93,0,4,3,True,238,11,8,2824,14.12,1670449912.4536128
0,94,0,4,32,False,110,11,16,2832,14.16,1670449912.5456486
1,94,0,4,3,True,110,10,251,2811,14.055,1670449912.5456486
0,95,0,4,32,False,238,11,22,2838,14.19,1670449912.623506
1,95,0,4,3,True,238,10,255,2815,14.075,1670449912.623506
0,96,0,4,32,False,109,11,52,2868,14.34,1670449912.701526
1,96,0,4,3,True,109,11,29,2845,14.225,1670449912.701526
0,97,0,4,32,False,237,11,211,3027,15.135,1670449912.7654862
1,97,0,4,3,True,237,11,188,3004,15.02,1670449912.7664866
0,98,0,4,32,False,108,11,111,2927,14.635,1670449912.8585246
1,98,0,4,3,True,108,11,90,2906,14.53,1670449912.8585796
0,99,0,4,32,False,236,11,165,2981,14.905,1670449912.9344034
1,99,0,4,3,True,236,11,143,2959,14.795,1670449912.9345086
0,100,0,4,32,False,107,11,21,2837,14.185,1670449913.0113852
1,100,0,4,3,True,107,10,255,2815,14.075,1670449913.0113852
0,101,0,4,32,False,235,11,61,2877,14.385,1670449913.0734994
1,101,0,4,3,True,235,11,38,2854,14.27,1670449913.0734994
0,102,0,4,32,False,107,11,69,2885,14.425,1670449913.1522555
1,102,0,4,3,True,106,11,46,2862,14.31,1670449913.1522555
0,103,0,4,32,False,234,11,9,2825,14.125,1670449913.2301834
1,103,0,4,3,True,234,10,243,2803,14.015,1670449913.2301834
0,104,0,4,32,False,106,11,26,2842,14.21,1670449913.3215609
1,104,0,4,3,True,106,11,3,2819,14.095,1670449913.3215609
0,105,0,4,32,False,233,11,137,2953,14.765,1670449913.3994622
1,105,0,4,3,True,233,11,114,2930,14.65,1670449913.3994622
0,106,0,4,32,False,105,11,144,2960,14.8,1670449913.4753914
1,106,0,4,3,True,105,11,122,2938,14.69,1670449913.4763904
0,107,0,4,32,False,232,11,117,2933,14.665,1670449913.5394087
1,107,0,4,3,True,232,11,95,2911,14.555,1670449913.5394087
0,108,0,4,32,False,104,11,50,2866,14.33,1670449913.6323879
1,108,0,4,3,True,104,11,27,2843,14.215,1670449913.6323879
0,109,0,4,32,False,231,11,209,3025,15.125,1670449913.7100635
1,109,0,4,3,True,231,11,186,3002,15.01,1670449913.7100635
0,110,0,4,32,False,103,11,106,2922,14.61,1670449913.7882862
1,110,0,4,3,True,103,11,83,2899,14.495,1670449913.7887456
0,111,0,4,32,False,230,11,123,2939,14.695,1670449913.8654442
1,111,0,4,3,True,230,11,100,2916,14.58,1670449913.8654442
0,112,0,4,32,False,102,11,55,2871,14.355,1670449913.9415076
1,112,0,4,3,True,102,11,32,2848,14.24,1670449913.9415076
0,113,0,4,32,False,230,11,29,2845,14.225,1670449914.019473
1,113,0,4,3,True,230,11,7,2823,14.115,1670449914.020463
0,114,0,4,32,False,101,11,42,2858,14.29,1670449914.0955534
1,114,0,4,3,True,101,11,20,2836,14.18,1670449914.0955534
0,115,0,4,32,False,229,11,32,2848,14.24,1670449914.1596088
1,115,0,4,3,True,229,11,10,2826,14.13,1670449914.1596088
0,116,0,4,32,False,100,11,9,2825,14.125,1670449914.2514665
1,116,0,4,3,True,100,10,242,2802,14.01,1670449914.2525046
0,117,0,4,32,False,228,11,127,2943,14.715,1670449914.3294325
1,117,0,4,3,True,228,11,104,2920,14.6,1670449914.3304412
0,118,0,4,32,False,99,11,128,2944,14.72,1670449914.3914168
1,118,0,4,3,True,99,11,105,2921,14.605,1670449914.3914168
0,119,0,4,32,False,227,11,141,2957,14.785,1670449914.4840043
1,119,0,4,3,True,227,11,119,2935,14.675,1670449914.4840043
0,120,0,4,32,False,98,11,128,2944,14.72,1670449914.5434706
1,120,0,4,3,True,98,11,106,2922,14.61,1670449914.5434706
0,121,0,4,32,False,226,11,136,2952,14.76,1670449914.6378615
1,121,0,4,3,True,226,11,114,2930,14.65,1670449914.6378615
0,122,0,4,32,False,98,11,108,2924,14.62,1670449914.6993718
1,122,0,4,3,True,97,11,86,2902,14.51,1670449914.6993718
0,123,0,4,32,False,225,11,161,2977,14.885,1670449914.7924936
1,123,0,4,3,True,225,11,140,2956,14.78,1670449914.7924936
0,124,0,4,32,False,97,11,126,2942,14.71,1670449914.8697166
1,124,0,4,3,True,97,11,105,2921,14.605,1670449914.8697166
0,125,0,4,32,False,224,11,14,2830,14.15,1670449914.931437
1,125,0,4,3,True,224,10,247,2807,14.035,1670449914.931437
0,126,0,4,32,False,96,11,159,2975,14.875,1670449915.0096521
1,126,0,4,3,True,96,11,136,2952,14.76,1670449915.0096521
0,127,0,4,32,False,223,11,131,2947,14.735,1670449915.0873349
1,127,0,4,3,True,223,11,108,2924,14.62,1670449915.0873349
0,128,0,4,32,False,95,11,120,2936,14.68,1670449915.1653664
1,128,0,4,3,True,95,11,98,2914,14.57,1670449915.1653664
0,129,0,4,32,False,222,11,170,2986,14.93,1670449915.2442448
1,129,0,4,3,True,222,11,148,2964,14.82,1670449915.2442448
0,130,0,4,32,False,94,11,185,3001,15.005,1670449915.3213298
1,130,0,4,3,True,94,11,163,2979,14.895,1670449915.3213298
0,131,0,4,32,False,221,11,119,2935,14.675,1670449915.414072
1,131,0,4,3,True,221,11,97,2913,14.565,1670449915.414072
0,132,0,4,32,False,93,11,14,2830,14.15,1670449915.4914966
1,132,0,4,3,True,93,10,248,2808,14.04,1670449915.4914966
0,133,0,4,32,False,221,11,80,2896,14.48,1670449915.5534835
1,133,0,4,3,True,220,11,57,2873,14.365,1670449915.5534835
0,134,0,4,32,False,92,11,88,2904,14.52,1670449915.647793
1,134,0,4,3,True,92,11,66,2882,14.41,1670449915.647793
0,135,0,4,32,False,220,11,125,2941,14.705,1670449915.7095222
1,135,0,4,3,True,220,11,103,2919,14.595,1670449915.7095222
0,136,0,4,32,False,91,11,145,2961,14.805,1670449915.8044367
1,136,0,4,3,True,91,11,122,2938,14.69,1670449915.8045495
0,137,0,4,32,False,219,10,247,2807,14.035,1670449915.8803773
1,137,0,4,3,True,219,10,225,2785,13.925,1670449915.8803773
0,138,0,4,32,False,90,11,138,2954,14.77,1670449915.9575787
1,138,0,4,3,True,90,11,115,2931,14.655,1670449915.9575787
0,139,0,4,32,False,218,11,113,2929,14.645,1670449916.0193672
1,139,0,4,3,True,218,11,91,2907,14.535,1670449916.0193672
0,140,0,4,32,False,89,11,154,2970,14.85,1670449916.111449
1,140,0,4,3,True,89,11,132,2948,14.74,1670449916.11245
0,141,0,4,32,False,217,11,67,2883,14.415,1670449916.18783
1,141,0,4,3,True,217,11,45,2861,14.305,1670449916.18783
0,142,0,4,32,False,89,11,84,2900,14.5,1670449916.26347
1,142,0,4,3,True,88,11,62,2878,14.39,1670449916.26347
0,143,0,4,32,False,216,11,75,2891,14.455,1670449916.3423598
1,143,0,4,3,True,216,11,54,2870,14.35,1670449916.3423598
0,144,0,4,32,False,88,11,118,2934,14.67,1670449916.4034717
1,144,0,4,3,True,88,11,96,2912,14.56,1670449916.4034717
0,145,0,4,32,False,215,11,225,3041,15.205,1670449916.481732
1,145,0,4,3,True,215,11,202,3018,15.09,1670449916.481732
0,146,0,4,32,False,87,11,86,2902,14.51,1670449916.5592713
1,146,0,4,3,True,87,11,63,2879,14.395,1670449916.5592713
0,147,0,4,32,False,214,11,77,2893,14.465,1670449916.6374643
1,147,0,4,3,True,214,11,54,2870,14.35,1670449916.6374643
0,148,0,4,32,False,86,11,203,3019,15.095,1670449916.7134542
1,148,0,4,3,True,86,11,181,2997,14.985,1670449916.7134542
0,149,0,4,32,False,213,12,30,3102,15.51,1670449916.8085742
1,149,0,4,3,True,213,12,8,3080,15.4,1670449916.8085742
0,150,0,4,32,False,34,1,26,282,1.41,1670449916.8394954
1,150,0,4,3,True,34,1,4,260,1.3,1670449916.8394954
0,151,0,4,32,False,85,11,180,2996,14.98,1670449916.8853753
1,151,0,4,3,True,85,11,159,2975,14.875,1670449916.8853753
0,152,0,4,32,False,212,11,142,2958,14.79,1670449916.9640038
1,152,0,4,3,True,212,11,120,2936,14.68,1670449916.9640038
0,153,0,4,32,False,84,11,87,2903,14.515,1670449917.0252662
1,153,0,4,3,True,84,11,64,2880,14.4,1670449917.0252662
0,154,0,4,32,False,212,12,14,3086,15.43,1670449917.117245
1,154,0,4,3,True,212,11,248,3064,15.32,1670449917.117245
0,155,0,4,32,False,83,12,31,3103,15.515,1670449917.181393
1,155,0,4,3,True,83,12,8,3080,15.4,1670449917.181393
0,156,0,4,32,False,211,11,182,2998,14.99,1670449917.2734187
1,156,0,4,3,True,211,11,159,2975,14.875,1670449917.2745132
0,157,0,4,32,False,82,11,79,2895,14.475,1670449917.349303
1,157,0,4,3,True,82,11,56,2872,14.36,1670449917.349303
0,158,0,4,32,False,210,11,26,2842,14.21,1670449917.4136808
1,158,0,4,3,True,210,11,4,2820,14.1,1670449917.4136808
0,159,0,4,32,False,81,11,12,2828,14.14,1670449917.4937065
1,159,0,4,3,True,81,10,246,2806,14.03,1670449917.4937065
0,160,0,4,32,False,209,11,136,2952,14.76,1670449917.5555904
1,160,0,4,3,True,209,11,114,2930,14.65,1670449917.5555904
0,161,0,4,32,False,80,11,130,2946,14.73,1670449917.6494925
1,161,0,4,3,True,80,11,108,2924,14.62,1670449917.6494925
0,162,0,4,32,False,208,11,51,2867,14.335,1670449917.7115405
1,162,0,4,3,True,208,11,28,2844,14.22,1670449917.7115405
0,163,0,4,32,False,80,11,2,2818,14.09,1670449917.7893894
1,163,0,4,3,True,79,10,237,2797,13.985,1670449917.7893894
0,164,0,4,32,False,207,11,104,2920,14.6,1670449917.881487
1,164,0,4,3,True,207,11,82,2898,14.49,1670449917.8824842
0,165,0,4,32,False,79,11,250,3066,15.33,1670449917.9454138
1,165,0,4,3,True,79,11,228,3044,15.22,1670449917.9454138
0,166,0,4,32,False,206,11,77,2893,14.465,1670449918.0232909
1,166,0,4,3,True,206,11,55,2871,14.355,1670449918.0232909
0,167,0,4,32,False,78,11,84,2900,14.5,1670449918.1154997
1,167,0,4,3,True,78,11,63,2879,14.395,1670449918.1154997
0,168,0,4,32,False,205,11,135,2951,14.755,1670449918.1774492
1,168,0,4,3,True,205,11,113,2929,14.645,1670449918.1774492
0,169,0,4,32,False,77,11,179,2995,14.975,1670449918.2554684
1,169,0,4,3,True,77,11,157,2973,14.865,1670449918.2554684
0,170,0,4,32,False,204,11,122,2938,14.69,1670449918.3354409
1,170,0,4,3,True,204,11,100,2916,14.58,1670449918.3364494
0,171,0,4,32,False,76,11,145,2961,14.805,1670449918.425258
1,171,0,4,3,True,76,11,122,2938,14.69,1670449918.425258
0,172,0,4,32,False,203,11,51,2867,14.335,1670449918.4872115
1,172,0,4,3,True,203,11,29,2845,14.225,1670449918.4872115
0,173,0,4,32,False,75,11,181,2997,14.985,1670449918.5814044
1,173,0,4,3,True,75,11,158,2974,14.87,1670449918.5814044
0,174,0,4,32,False,203,11,171,2987,14.935,1670449918.6572373
1,174,0,4,3,True,203,11,149,2965,14.825,1670449918.6572373
0,175,0,4,32,False,74,11,79,2895,14.475,1670449918.71932
1,175,0,4,3,True,74,11,56,2872,14.36,1670449918.71932
0,176,0,4,32,False,202,11,25,2841,14.205,1670449918.8113005
1,176,0,4,3,True,202,11,4,2820,14.1,1670449918.8113005
0,177,0,4,32,False,73,11,113,2929,14.645,1670449918.8735018
1,177,0,4,3,True,73,11,90,2906,14.53,1670449918.8735018
0,178,0,4,32,False,201,11,69,2885,14.425,1670449918.9514437
1,178,0,4,3,True,201,11,46,2862,14.31,1670449918.9514437
0,179,0,4,32,False,72,11,65,2881,14.405,1670449919.0433872
1,179,0,4,3,True,72,11,42,2858,14.29,1670449919.0433872
0,180,0,4,32,False,200,10,222,2782,13.91,1670449919.105259
1,180,0,4,3,True,200,10,201,2761,13.805,1670449919.105259
0,181,0,4,32,False,71,11,113,2929,14.645,1670449919.1994288
1,181,0,4,3,True,71,11,90,2906,14.53,1670449919.2003815
0,182,0,4,32,False,199,11,233,3049,15.245,1670449919.2779336
1,182,0,4,3,True,199,11,211,3027,15.135,1670449919.2779336
0,183,0,4,32,False,70,11,101,2917,14.585,1670449919.3540087
1,183,0,4,3,True,70,11,78,2894,14.47,1670449919.3540087
0,184,0,4,32,False,198,11,57,2873,14.365,1670449919.415154
1,184,0,4,3,True,198,11,34,2850,14.25,1670449919.415154
0,185,0,4,32,False,70,11,199,3015,15.075,1670449919.493406
1,185,0,4,3,True,70,11,176,2992,14.96,1670449919.493406
0,186,0,4,32,False,197,11,122,2938,14.69,1670449919.5853662
1,186,0,4,3,True,197,11,99,2915,14.575,1670449919.5853662
0,187,0,4,32,False,69,11,78,2894,14.47,1670449919.6476204
1,187,0,4,3,True,69,11,56,2872,14.36,1670449919.6476204
0,188,0,4,32,False,196,11,86,2902,14.51,1670449919.7274826
1,188,0,4,3,True,196,11,63,2879,14.395,1670449919.7274826
0,189,0,4,32,False,68,11,144,2960,14.8,1670449919.8194003
1,189,0,4,3,True,68,11,122,2938,14.69,1670449919.8194003
0,190,0,4,32,False,195,11,27,2843,14.215,1670449919.8833125
1,190,0,4,3,True,195,11,4,2820,14.1,1670449919.8833125
0,191,0,4,32,False,67,11,91,2907,14.535,1670449919.9771895
1,191,0,4,3,True,67,11,69,2885,14.425,1670449919.9771895
0,192,0,4,32,False,194,11,82,2898,14.49,1670449920.0392702
1,192,0,4,3,True,194,11,60,2876,14.38,1670449920.0392702
0,193,0,4,32,False,66,11,92,2908,14.54,1670449920.1171834
1,193,0,4,3,True,66,11,69,2885,14.425,1670449920.1171834
0,194,0,4,32,False,194,11,169,2985,14.925,1670449920.210284
1,194,0,4,3,True,193,11,147,2963,14.815,1670449920.210348
0,195,0,4,32,False,65,11,78,2894,14.47,1670449920.271484
1,195,0,4,3,True,65,11,56,2872,14.36,1670449920.271484
0,196,0,4,32,False,193,11,119,2935,14.675,1670449920.3495712
1,196,0,4,3,True,193,11,96,2912,14.56,1670449920.3495712
0,197,0,4,32,False,64,11,129,2945,14.725,1670449920.4261127
1,197,0,4,3,True,64,11,106,2922,14.61,1670449920.4261127
0,198,0,4,32,False,192,11,180,2996,14.98,1670449920.5219548
1,198,0,4,3,True,192,11,158,2974,14.87,1670449920.5219548
0,199,0,4,32,False,63,11,145,2961,14.805,1670449920.5833323
1,199,0,4,3,True,63,11,123,2939,14.695,1670449920.5833323
0,200,0,4,32,False,191,10,248,2808,14.04,1670449920.6757557
1,200,0,4,3,True,191,10,226,2786,13.93,1670449920.6757557
0,201,0,4,32,False,62,11,140,2956,14.78,1670449920.7371368
1,201,0,4,3,True,62,11,117,2933,14.665,1670449920.7371368
0,202,0,4,32,False,190,11,196,3012,15.06,1670449920.813383
1,202,0,4,3,True,190,11,173,2989,14.945,1670449920.813383
0,203,0,4,32,False,62,11,177,2993,14.965,1670449920.8914
1,203,0,4,3,True,61,11,154,2970,14.85,1670449920.892398
0,204,0,4,32,False,189,11,71,2887,14.435,1670449920.9681325
1,204,0,4,3,True,189,11,49,2865,14.325,1670449920.9681325
0,205,0,4,32,False,61,11,64,2880,14.4,1670449921.061848
