dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,6,False,41,0,94,94,0.47,1670482048.3126152
1,44,0,4,34,True,41,0,82,82,0.41,1670482048.3126152
0,45,0,4,6,False,36,11,215,3031,15.155,1670482048.3578982
1,45,0,4,34,True,36,11,171,2987,14.935,1670482048.3578982
0,46,0,4,6,False,59,2,34,546,2.73,1670482048.403946
1,46,0,4,34,True,59,2,12,524,2.62,1670482048.4049478
0,47,0,4,6,False,163,11,156,2972,14.86,1670482048.449991
1,47,0,4,34,True,163,11,113,2929,14.645,1670482048.4509907
0,48,0,4,6,False,35,9,189,2493,12.465,1670482048.4962204
1,48,0,4,34,True,35,9,166,2470,12.35,1670482048.4962204
0,49,0,4,6,False,84,11,0,2816,14.08,1670482048.574194
1,49,0,4,34,True,84,10,212,2772,13.86,1670482048.574194
0,50,0,4,6,False,34,9,221,2525,12.625,1670482048.6659155
1,50,0,4,34,True,34,9,199,2503,12.515,1670482048.6659155
0,51,0,4,6,False,161,11,57,2873,14.365,1670482048.7283862
1,51,0,4,34,True,161,11,14,2830,14.15,1670482048.7283862
0,52,0,4,6,False,33,9,163,2467,12.335,1670482048.8211496
1,52,0,4,34,True,33,9,141,2445,12.225,1670482048.8211496
0,53,0,4,6,False,161,9,165,2469,12.345,1670482048.8820775
1,53,0,4,34,True,160,9,144,2448,12.24,1670482048.8820775
0,54,0,4,6,False,32,10,21,2581,12.905,1670482048.9601161
1,54,0,4,34,True,32,9,254,2558,12.79,1670482048.9601161
0,55,0,4,6,False,160,9,145,2449,12.245,1670482049.0521607
1,55,0,4,34,True,160,9,123,2427,12.135,1670482049.0521607
0,56,0,4,6,False,123,14,73,3657,18.285,1670482049.1140127
1,56,0,4,34,True,123,13,243,3571,17.855,1670482049.1140127
0,57,0,4,6,False,159,9,170,2474,12.37,1670482049.1920288
1,57,0,4,34,True,159,9,148,2452,12.26,1670482049.1920288
0,58,0,4,6,False,254,2,152,664,3.32,1670482049.222661
1,58,0,4,34,True,254,2,130,642,3.21,1670482049.222661
0,59,0,4,6,False,30,13,1,3329,16.645,1670482049.2678814
1,59,0,4,34,True,30,12,190,3262,16.31,1670482049.2678814
0,60,0,4,6,False,158,9,171,2475,12.375,1670482049.3603902
1,60,0,4,34,True,158,9,149,2453,12.265,1670482049.3603902
0,61,0,4,6,False,29,11,57,2873,14.365,1670482049.4077356
1,61,0,4,34,True,29,11,13,2829,14.145,1670482049.4087334
0,62,0,4,6,False,157,9,104,2408,12.04,1670482049.5019572
1,62,0,4,34,True,157,9,81,2385,11.925,1670482049.5019572
0,63,0,4,6,False,154,0,133,133,0.665,1670482049.5478935
1,63,0,4,34,True,154,0,111,111,0.555,1670482049.5478935
0,64,0,4,6,False,29,9,203,2507,12.535,1670482049.5940523
1,64,0,4,34,True,28,9,180,2484,12.42,1670482049.5940523
0,65,0,4,6,False,156,10,47,2607,13.035,1670482049.6561074
1,65,0,4,34,True,156,10,37,2597,12.985,1670482049.6561074
0,66,0,4,6,False,201,1,170,426,2.13,1670482049.703036
1,66,0,4,34,True,201,1,148,404,2.02,1670482049.703036
0,67,0,4,6,False,108,11,4,2820,14.1,1670482049.7481072
1,67,0,4,34,True,108,10,216,2776,13.88,1670482049.7491055
0,68,0,4,6,False,155,9,236,2540,12.7,1670482049.8265505
1,68,0,4,34,True,155,9,213,2517,12.585,1670482049.8265505
0,69,0,4,6,False,246,1,101,357,1.785,1670482049.8726208
1,69,0,4,34,True,246,1,79,335,1.675,1670482049.8726208
0,70,0,4,6,False,27,11,208,3024,15.12,1670482049.9180999
1,70,0,4,34,True,27,11,166,2982,14.91,1670482049.9180999
0,71,0,4,6,False,154,9,206,2510,12.55,1670482049.9801278
1,71,0,4,34,True,154,9,184,2488,12.44,1670482049.9801278
0,72,0,4,6,False,26,12,197,3269,16.345,1670482050.041857
1,72,0,4,34,True,26,12,131,3203,16.015,1670482050.041857
0,73,0,4,6,False,178,11,104,2920,14.6,1670482050.1346693
1,73,0,4,34,True,178,11,60,2876,14.38,1670482050.1346693
0,74,0,4,6,False,88,0,36,36,0.18,1670482050.180095
1,74,0,4,34,True,88,0,52,52,0.26,1670482050.1810956
0,75,0,4,6,False,25,9,162,2466,12.33,1670482050.2259333
1,75,0,4,34,True,25,9,139,2443,12.215,1670482050.2259333
0,76,0,4,6,False,205,11,77,2893,14.465,1670482050.2887194
1,76,0,4,34,True,205,11,33,2849,14.245,1670482050.2891514
0,77,0,4,6,False,129,0,146,146,0.73,1670482050.3344288
1,77,0,4,34,True,129,0,124,124,0.62,1670482050.3344288
0,78,0,4,6,False,24,10,61,2621,13.105,1670482050.366043
1,78,0,4,34,True,24,10,40,2600,13.0,1670482050.366043
0,79,0,4,6,False,152,9,191,2495,12.475,1670482050.443993
1,79,0,4,34,True,151,9,168,2472,12.36,1670482050.443993
0,80,0,4,6,False,89,2,35,547,2.735,1670482050.4764187
1,80,0,4,34,True,89,2,12,524,2.62,1670482050.4764187
0,81,0,4,6,False,154,11,104,2920,14.6,1670482050.5229506
1,81,0,4,34,True,154,11,58,2874,14.37,1670482050.5229506
0,82,0,4,6,False,52,2,37,549,2.745,1670482050.5699682
1,82,0,4,34,True,52,2,14,526,2.63,1670482050.5699682
0,83,0,4,6,False,151,9,186,2490,12.45,1670482050.6165218
1,83,0,4,34,True,151,9,164,2468,12.34,1670482050.6165218
0,84,0,4,6,False,22,10,223,2783,13.915,1670482050.662377
1,84,0,4,34,True,22,10,178,2738,13.69,1670482050.662377
0,85,0,4,6,False,150,2,15,527,2.635,1670482050.7239878
1,85,0,4,34,True,150,1,248,504,2.52,1670482050.7250628
0,86,0,4,6,False,150,9,186,2490,12.45,1670482050.7699158
1,86,0,4,34,True,150,9,163,2467,12.335,1670482050.7699158
0,87,0,4,6,False,21,9,189,2493,12.465,1670482050.8323772
1,87,0,4,34,True,21,9,166,2470,12.35,1670482050.8323772
0,88,0,4,6,False,149,9,184,2488,12.44,1670482050.9099438
1,88,0,4,34,True,149,9,163,2467,12.335,1670482050.9099438
0,89,0,4,6,False,20,10,29,2589,12.945,1670482050.987324
1,89,0,4,34,True,20,10,7,2567,12.835,1670482050.987324
0,90,0,4,6,False,71,1,226,482,2.41,1670482051.03419
1,90,0,4,34,True,71,1,204,460,2.3,1670482051.03419
0,91,0,4,6,False,148,9,231,2535,12.675,1670482051.0800664
1,91,0,4,34,True,148,9,209,2513,12.565,1670482051.0810735
0,92,0,4,6,False,20,9,162,2466,12.33,1670482051.125944
1,92,0,4,34,True,19,9,140,2444,12.22,1670482051.125944
0,93,0,4,6,False,147,9,189,2493,12.465,1670482051.219844
1,93,0,4,34,True,147,9,167,2471,12.355,1670482051.219844
0,94,0,4,6,False,19,9,169,2473,12.365,1670482051.2819822
1,94,0,4,34,True,19,9,146,2450,12.25,1670482051.2819822
0,95,0,4,6,False,84,11,16,2832,14.16,1670482051.373946
1,95,0,4,34,True,84,10,228,2788,13.94,1670482051.373946
0,96,0,4,6,False,18,9,218,2522,12.61,1670482051.452428
1,96,0,4,34,True,18,9,195,2499,12.495,1670482051.452428
0,97,0,4,6,False,145,10,145,2705,13.525,1670482051.5139983
1,97,0,4,34,True,145,10,101,2661,13.305,1670482051.5149982
0,98,0,4,6,False,193,3,28,796,3.98,1670482051.5610485
1,98,0,4,34,True,193,2,241,753,3.765,1670482051.5610485
0,99,0,4,6,False,17,9,196,2500,12.5,1670482051.606072
1,99,0,4,34,True,17,9,173,2477,12.385,1670482051.606072
0,100,0,4,6,False,144,9,230,2534,12.67,1670482051.668008
1,100,0,4,34,True,144,9,207,2511,12.555,1670482051.668008
0,101,0,4,6,False,5,1,43,299,1.495,1670482051.7298498
1,101,0,4,34,True,5,1,23,279,1.395,1670482051.7298498
0,102,0,4,6,False,19,13,171,3499,17.495,1670482051.7757194
1,102,0,4,34,True,19,13,104,3432,17.16,1670482051.7757194
0,103,0,4,6,False,143,0,141,141,0.705,1670482051.823373
1,103,0,4,34,True,143,0,52,52,0.26,1670482051.823509
0,104,0,4,6,False,15,9,92,2396,11.98,1670482051.8995085
1,104,0,4,34,True,15,9,69,2373,11.865,1670482051.9005058
0,105,0,4,6,False,143,9,201,2505,12.525,1670482051.9923954
1,105,0,4,34,True,142,9,179,2483,12.415,1670482051.9923954
0,106,0,4,6,False,14,10,72,2632,13.16,1670482052.051689
1,106,0,4,34,True,14,10,49,2609,13.045,1670482052.0526865
0,107,0,4,6,False,25,11,95,2911,14.555,1670482052.146041
1,107,0,4,34,True,25,11,52,2868,14.34,1670482052.146041
0,108,0,4,6,False,13,9,230,2534,12.67,1670482052.2245162
1,108,0,4,34,True,13,9,207,2511,12.555,1670482052.2245162
0,109,0,4,6,False,141,10,32,2592,12.96,1670482052.302307
1,109,0,4,34,True,141,9,244,2548,12.74,1670482052.302307
0,110,0,4,6,False,238,1,93,349,1.745,1670482052.3478546
1,110,0,4,34,True,238,1,71,327,1.635,1670482052.3478546
0,111,0,4,6,False,12,10,62,2622,13.11,1670482052.3938713
1,111,0,4,34,True,12,10,40,2600,13.0,1670482052.3938713
0,112,0,4,6,False,140,9,213,2517,12.585,1670482052.4397762
1,112,0,4,34,True,140,9,190,2494,12.47,1670482052.4397762
0,113,0,4,6,False,11,10,212,2772,13.86,1670482052.5018632
1,113,0,4,34,True,11,10,167,2727,13.635,1670482052.5018632
0,114,0,4,6,False,128,11,86,2902,14.51,1670482052.60985
1,114,0,4,34,True,128,11,40,2856,14.28,1670482052.60985
0,115,0,4,6,False,11,9,192,2496,12.48,1670482052.6878946
1,115,0,4,34,True,10,9,170,2474,12.37,1670482052.688898
0,116,0,4,6,False,138,9,107,2411,12.055,1670482052.7670033
1,116,0,4,34,True,138,9,86,2390,11.95,1670482052.7670033
0,117,0,4,6,False,10,9,174,2478,12.39,1670482052.8418446
1,117,0,4,34,True,10,9,153,2457,12.285,1670482052.8418446
0,118,0,4,6,False,137,9,226,2530,12.65,1670482052.9018042
1,118,0,4,34,True,137,9,203,2507,12.535,1670482052.9027936
0,119,0,4,6,False,79,1,194,450,2.25,1670482052.9501276
1,119,0,4,34,True,79,1,192,448,2.24,1670482052.9511375
0,120,0,4,6,False,232,11,104,2920,14.6,1670482052.9958878
1,120,0,4,34,True,232,11,59,2875,14.375,1670482052.9958878
0,121,0,4,6,False,136,9,201,2505,12.525,1670482053.0739992
1,121,0,4,34,True,136,9,179,2483,12.415,1670482053.0749962
0,122,0,4,6,False,8,9,209,2513,12.565,1670482053.1528785
1,122,0,4,34,True,8,9,186,2490,12.45,1670482053.1528785
0,123,0,4,6,False,106,1,14,270,1.35,1670482053.1977582
1,123,0,4,34,True,106,0,248,248,1.24,1670482053.1977582
0,124,0,4,6,False,135,10,229,2789,13.945,1670482053.2436345
1,124,0,4,34,True,135,10,185,2745,13.725,1670482053.2436345
0,125,0,4,6,False,7,9,255,2559,12.795,1670482053.3064668
1,125,0,4,34,True,7,9,232,2536,12.68,1670482053.3064668
0,126,0,4,6,False,151,1,223,479,2.395,1670482053.3518271
1,126,0,4,34,True,151,1,200,456,2.28,1670482053.3518271
0,127,0,4,6,False,134,9,200,2504,12.52,1670482053.3987215
1,127,0,4,34,True,134,9,178,2482,12.41,1670482053.3987215
0,128,0,4,6,False,42,11,89,2905,14.525,1670482053.459745
1,128,0,4,34,True,42,11,45,2861,14.305,1670482053.459745
0,129,0,4,6,False,188,10,84,2644,13.22,1670482053.5498817
1,129,0,4,34,True,188,10,40,2600,13.0,1670482053.5498817
0,130,0,4,6,False,5,11,192,3008,15.04,1670482053.598528
1,130,0,4,34,True,5,11,129,2945,14.725,1670482053.598528
0,131,0,4,6,False,50,10,165,2725,13.625,1670482053.7057626
1,131,0,4,34,True,50,10,121,2681,13.405,1670482053.7057626
0,132,0,4,6,False,4,10,72,2632,13.16,1670482053.7823393
1,132,0,4,34,True,4,10,49,2609,13.045,1670482053.7828364
0,133,0,4,6,False,132,10,15,2575,12.875,1670482053.8462098
1,133,0,4,34,True,132,9,249,2553,12.765,1670482053.8462098
0,134,0,4,6,False,48,1,2,258,1.29,1670482053.8920867
1,134,0,4,34,True,48,0,236,236,1.18,1670482053.8920867
0,135,0,4,6,False,52,10,56,2616,13.08,1670482053.9379637
1,135,0,4,34,True,52,10,13,2573,12.865,1670482053.9379637
0,136,0,4,6,False,199,11,53,2869,14.345,1670482053.9998496
1,136,0,4,34,True,199,11,9,2825,14.125,1670482053.9998496
0,137,0,4,6,False,153,1,246,502,2.51,1670482054.0517118
1,137,0,4,34,True,153,1,224,480,2.4,1670482054.0526977
0,138,0,4,6,False,2,9,188,2492,12.46,1670482054.114144
1,138,0,4,34,True,2,9,165,2469,12.345,1670482054.1146646
0,139,0,4,6,False,130,10,198,2758,13.79,1670482054.168452
1,139,0,4,34,True,130,10,155,2715,13.575,1670482054.168452
0,140,0,4,6,False,13,11,33,2849,14.245,1670482054.2478456
1,140,0,4,34,True,13,10,244,2804,14.02,1670482054.2488468
0,141,0,4,6,False,191,11,174,2990,14.95,1670482054.3078053
1,141,0,4,34,True,191,11,130,2946,14.73,1670482054.3078053
0,142,0,4,6,False,1,11,207,3023,15.115,1670482054.3703136
1,142,0,4,34,True,1,11,161,2977,14.885,1670482054.3703136
0,143,0,4,6,False,128,12,2,3074,15.37,1670482054.4638178
1,143,0,4,34,True,128,11,213,3029,15.145,1670482054.4638178
0,144,0,4,6,False,209,0,194,194,0.97,1670482054.493905
1,144,0,4,34,True,209,0,174,174,0.87,1670482054.493905
0,145,0,4,6,False,0,9,181,2485,12.425,1670482054.542503
1,145,0,4,34,True,0,9,159,2463,12.315,1670482054.542503
0,146,0,4,6,False,193,1,235,491,2.455,1670482054.5888302
1,146,0,4,34,True,193,1,213,469,2.345,1670482054.5888853
0,147,0,4,6,False,52,14,20,3604,18.02,1670482054.6348877
1,147,0,4,34,True,52,13,213,3541,17.705,1670482054.6348877
0,148,0,4,6,False,255,11,116,2932,14.66,1670482054.696269
1,148,0,4,34,True,255,11,74,2890,14.45,1670482054.696269
0,149,0,4,6,False,126,9,253,2557,12.785,1670482054.775856
1,149,0,4,34,True,126,9,231,2535,12.675,1670482054.775856
0,150,0,4,6,False,154,2,240,752,3.76,1670482054.819994
1,150,0,4,34,True,154,2,196,708,3.54,1670482054.819994
0,151,0,4,6,False,254,9,226,2530,12.65,1670482054.867975
1,151,0,4,34,True,254,9,211,2515,12.575,1670482054.8689795
0,152,0,4,6,False,125,11,142,2958,14.79,1670482054.9137993
1,152,0,4,34,True,125,11,98,2914,14.57,1670482054.9147992
0,153,0,4,6,False,112,1,178,434,2.17,1670482054.9599664
1,153,0,4,34,True,112,1,156,412,2.06,1670482054.960974
0,154,0,4,6,False,253,9,225,2529,12.645,1670482055.0058897
1,154,0,4,34,True,253,9,203,2507,12.535,1670482055.0058897
0,155,0,4,6,False,125,10,0,2560,12.8,1670482055.0836835
1,155,0,4,34,True,124,9,234,2538,12.69,1670482055.0836835
0,156,0,4,6,False,23,1,91,347,1.735,1670482055.1325474
1,156,0,4,34,True,23,1,69,325,1.625,1670482055.1325474
0,157,0,4,6,False,147,11,25,2841,14.205,1670482055.1619375
1,157,0,4,34,True,147,10,237,2797,13.985,1670482055.1619375
0,158,0,4,6,False,117,11,179,2995,14.975,1670482055.2399106
1,158,0,4,34,True,117,11,135,2951,14.755,1670482055.2409205
0,159,0,4,6,False,251,9,130,2434,12.17,1670482055.301708
1,159,0,4,34,True,251,9,108,2412,12.06,1670482055.301708
0,160,0,4,6,False,123,9,204,2508,12.54,1670482055.3957963
1,160,0,4,34,True,123,9,182,2486,12.43,1670482055.3957963
0,161,0,4,6,False,12,2,5,517,2.585,1670482055.4438066
1,161,0,4,34,True,12,1,239,495,2.475,1670482055.4438066
0,162,0,4,6,False,250,9,220,2524,12.62,1670482055.4757676
1,162,0,4,34,True,250,9,197,2501,12.505,1670482055.4757676
0,163,0,4,6,False,180,0,254,254,1.27,1670482055.5218325
1,163,0,4,34,True,180,0,231,231,1.155,1670482055.5218325
0,164,0,4,6,False,122,9,231,2535,12.675,1670482055.5677104
1,164,0,4,34,True,122,9,209,2513,12.565,1670482055.5677104
0,165,0,4,6,False,249,9,208,2512,12.56,1670482055.6304793
1,165,0,4,34,True,249,9,187,2491,12.455,1670482055.6304793
0,166,0,4,6,False,121,11,124,2940,14.7,1670482055.692202
1,166,0,4,34,True,121,11,80,2896,14.48,1670482055.692202
0,167,0,4,6,False,235,9,230,2534,12.67,1670482055.769994
1,167,0,4,34,True,235,9,216,2520,12.6,1670482055.769994
0,168,0,4,6,False,120,9,212,2516,12.58,1670482055.861847
1,168,0,4,34,True,120,9,191,2495,12.475,1670482055.861847
0,169,0,4,6,False,248,9,185,2489,12.445,1670482055.9238627
1,169,0,4,34,True,248,9,163,2467,12.335,1670482055.9238627
0,170,0,4,6,False,119,9,230,2534,12.67,1670482056.0158367
1,170,0,4,34,True,119,9,207,2511,12.555,1670482056.0158367
0,171,0,4,6,False,247,9,238,2542,12.71,1670482056.0777297
1,171,0,4,34,True,247,9,216,2520,12.6,1670482056.0777297
0,172,0,4,6,False,166,10,185,2745,13.725,1670482056.1724567
1,172,0,4,34,True,166,10,146,2706,13.53,1670482056.1724567
0,173,0,4,6,False,146,10,159,2719,13.595,1670482056.2342405
1,173,0,4,34,True,146,10,116,2676,13.38,1670482056.2342405
0,174,0,4,6,False,117,9,178,2482,12.41,1670482056.3256662
1,174,0,4,34,True,117,9,155,2459,12.295,1670482056.3256662
0,175,0,4,6,False,245,9,212,2516,12.58,1670482056.4027119
1,175,0,4,34,True,245,9,190,2494,12.47,1670482056.4027119
0,176,0,4,6,False,126,1,88,344,1.72,1670482056.4506195
1,176,0,4,34,True,126,1,66,322,1.61,1670482056.4506195
0,177,0,4,6,False,116,9,222,2526,12.63,1670482056.498355
1,177,0,4,34,True,116,9,200,2504,12.52,1670482056.498355
0,178,0,4,6,False,244,10,103,2663,13.315,1670482056.5438745
1,178,0,4,34,True,244,10,80,2640,13.2,1670482056.5438745
0,179,0,4,6,False,116,10,201,2761,13.805,1670482056.62388
1,179,0,4,34,True,116,10,157,2717,13.585,1670482056.62388
0,180,0,4,6,False,243,11,180,2996,14.98,1670482056.7023046
1,180,0,4,34,True,243,11,136,2952,14.76,1670482056.7023046
0,181,0,4,6,False,115,9,241,2545,12.725,1670482056.793798
1,181,0,4,34,True,115,9,218,2522,12.61,1670482056.7948108
0,182,0,4,6,False,242,9,187,2491,12.455,1670482056.8723786
1,182,0,4,34,True,242,9,165,2469,12.345,1670482056.8723786
0,183,0,4,6,False,114,9,183,2487,12.435,1670482056.9336884
1,183,0,4,34,True,114,9,161,2465,12.325,1670482056.9336884
0,184,0,4,6,False,241,9,149,2453,12.265,1670482057.0276873
1,184,0,4,34,True,241,9,128,2432,12.16,1670482057.0276873
0,185,0,4,6,False,113,11,62,2878,14.39,1670482057.07377
1,185,0,4,34,True,113,11,17,2833,14.165,1670482057.07377
0,186,0,4,6,False,240,9,204,2508,12.54,1670482057.1680074
1,186,0,4,34,True,240,9,181,2485,12.425,1670482057.1680074
0,187,0,4,6,False,112,9,115,2419,12.095,1670482057.2444313
1,187,0,4,34,True,112,9,92,2396,11.98,1670482057.2444313
0,188,0,4,6,False,240,10,43,2603,13.015,1670482057.322338
1,188,0,4,34,True,239,10,21,2581,12.905,1670482057.322338
0,189,0,4,6,False,141,11,153,2969,14.845,1670482057.413692
1,189,0,4,34,True,141,11,108,2924,14.62,1670482057.4146917
0,190,0,4,6,False,239,9,177,2481,12.405,1670482057.4917626
1,190,0,4,34,True,239,9,156,2460,12.3,1670482057.4917626
0,191,0,4,6,False,110,9,135,2439,12.195,1670482057.5678706
1,191,0,4,34,True,110,9,113,2417,12.085,1670482057.5688682
0,192,0,4,6,False,238,9,162,2466,12.33,1670482057.646207
1,192,0,4,34,True,238,9,140,2444,12.22,1670482057.646207
0,193,0,4,6,False,109,9,222,2526,12.63,1670482057.709669
1,193,0,4,34,True,109,9,200,2504,12.52,1670482057.709669
0,194,0,4,6,False,237,9,207,2511,12.555,1670482057.8023121
1,194,0,4,34,True,237,9,184,2488,12.44,1670482057.8023121
0,195,0,4,6,False,148,0,238,238,1.19,1670482057.8482993
1,195,0,4,34,True,148,0,216,216,1.08,1670482057.8482993
0,196,0,4,6,False,108,10,38,2598,12.99,1670482057.8941252
1,196,0,4,34,True,108,10,15,2575,12.875,1670482057.8941252
0,197,0,4,6,False,236,9,164,2468,12.34,1670482057.956066
1,197,0,4,34,True,236,9,142,2446,12.23,1670482057.956066
0,198,0,4,6,False,107,9,194,2498,12.49,1670482058.032482
1,198,0,4,34,True,107,9,171,2475,12.375,1670482058.032482
0,199,0,4,6,False,100,0,243,243,1.215,1670482058.079755
1,199,0,4,34,True,100,0,221,221,1.105,1670482058.079755
0,200,0,4,6,False,235,9,181,2485,12.425,1670482058.1097314
1,200,0,4,34,True,235,9,159,2463,12.315,1670482058.1106918
0,201,0,4,6,False,107,9,204,2508,12.54,1670482058.1898339
1,201,0,4,34,True,107,9,182,2486,12.43,1670482058.1908312
0,202,0,4,6,False,234,10,52,2612,13.06,1670482058.2523615
1,202,0,4,34,True,234,10,30,2590,12.95,1670482058.2523615
0,203,0,4,6,False,106,11,211,3027,15.135,1670482058.3437526
1,203,0,4,34,True,106,11,168,2984,14.92,1670482058.3447526
0,204,0,4,6,False,233,9,222,2526,12.63,1670482058.4058433
1,204,0,4,34,True,233,9,199,2503,12.515,1670482058.4058433
0,205,0,4,6,False,199,1,91,347,1.735,1670482058.4521651
1,205,0,4,34,True,199,1,68,324,1.62,1670482058.4521651
0,206,0,4,6,False,105,9,220,2524,12.62,1670482058.4818554
