dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,65,0,4,16,True,229,8,153,2201,11.005,1670463619.7227306
0,66,0,4,30,False,101,8,182,2230,11.15,1670463619.7997708
1,66,0,4,16,True,101,8,163,2211,11.055,1670463619.7997708
0,67,0,4,30,False,229,8,86,2134,10.67,1670463619.8767135
1,67,0,4,16,True,228,8,66,2114,10.57,1670463619.8767135
0,68,0,4,30,False,100,8,71,2119,10.595,1670463619.9381917
1,68,0,4,16,True,100,8,53,2101,10.505,1670463619.9381917
0,69,0,4,30,False,228,8,22,2070,10.35,1670463620.0161746
1,69,0,4,16,True,228,8,4,2052,10.26,1670463620.0161746
0,70,0,4,30,False,99,8,110,2158,10.79,1670463620.108502
1,70,0,4,16,True,99,8,91,2139,10.695,1670463620.108502
0,71,0,4,30,False,227,8,124,2172,10.86,1670463620.169888
1,71,0,4,16,True,227,8,106,2154,10.77,1670463620.169888
0,72,0,4,30,False,98,8,135,2183,10.915,1670463620.2616901
1,72,0,4,16,True,98,8,116,2164,10.82,1670463620.2626896
0,73,0,4,30,False,226,8,77,2125,10.625,1670463620.3258004
1,73,0,4,16,True,226,8,59,2107,10.535,1670463620.3258004
0,74,0,4,30,False,97,8,192,2240,11.2,1670463620.4036696
1,74,0,4,16,True,97,8,173,2221,11.105,1670463620.4036696
0,75,0,4,30,False,225,8,129,2177,10.885,1670463620.4967046
1,75,0,4,16,True,225,8,109,2157,10.785,1670463620.4967046
0,76,0,4,30,False,97,8,98,2146,10.73,1670463620.5737906
1,76,0,4,16,True,96,8,79,2127,10.635,1670463620.5737906
0,77,0,4,30,False,224,8,38,2086,10.43,1670463620.6497476
1,77,0,4,16,True,224,8,18,2066,10.33,1670463620.6497476
0,78,0,4,30,False,96,8,150,2198,10.99,1670463620.7115364
1,78,0,4,16,True,96,8,131,2179,10.895,1670463620.712519
0,79,0,4,30,False,223,8,89,2137,10.685,1670463620.8057337
1,79,0,4,16,True,223,8,70,2118,10.59,1670463620.8057337
0,80,0,4,30,False,95,8,131,2179,10.895,1670463620.884125
1,80,0,4,16,True,95,8,111,2159,10.795,1670463620.8851871
0,81,0,4,30,False,222,8,193,2241,11.205,1670463620.9603088
1,81,0,4,16,True,222,8,174,2222,11.11,1670463620.9603088
0,82,0,4,30,False,94,8,108,2156,10.78,1670463621.023752
1,82,0,4,16,True,94,8,89,2137,10.685,1670463621.0247483
0,83,0,4,30,False,221,8,148,2196,10.98,1670463621.1185207
1,83,0,4,16,True,221,8,128,2176,10.88,1670463621.1185207
0,84,0,4,30,False,93,8,150,2198,10.99,1670463621.195782
1,84,0,4,16,True,93,8,131,2179,10.895,1670463621.196784
0,85,0,4,30,False,220,8,91,2139,10.695,1670463621.273728
1,85,0,4,16,True,220,8,71,2119,10.595,1670463621.273728
0,86,0,4,30,False,92,8,197,2245,11.225,1670463621.3357368
1,86,0,4,16,True,92,8,178,2226,11.13,1670463621.3357368
0,87,0,4,30,False,220,8,120,2168,10.84,1670463621.4298172
1,87,0,4,16,True,219,8,101,2149,10.745,1670463621.4298172
0,88,0,4,30,False,91,8,143,2191,10.955,1670463621.4916964
1,88,0,4,16,True,91,8,123,2171,10.855,1670463621.4916964
0,89,0,4,30,False,219,8,48,2096,10.48,1670463621.583764
1,89,0,4,16,True,219,8,29,2077,10.385,1670463621.5847628
0,90,0,4,30,False,90,8,53,2101,10.505,1670463621.6623452
1,90,0,4,16,True,90,8,33,2081,10.405,1670463621.6623452
0,91,0,4,30,False,218,8,95,2143,10.715,1670463621.7387767
1,91,0,4,16,True,218,8,75,2123,10.615,1670463621.738941
0,92,0,4,30,False,89,8,121,2169,10.845,1670463621.8017285
1,92,0,4,16,True,89,8,101,2149,10.745,1670463621.8017285
0,93,0,4,30,False,217,8,128,2176,10.88,1670463621.8938923
1,93,0,4,16,True,217,8,109,2157,10.785,1670463621.8938923
0,94,0,4,30,False,88,8,123,2171,10.855,1670463621.9557927
1,94,0,4,16,True,88,8,105,2153,10.765,1670463621.9557927
0,95,0,4,30,False,216,8,117,2165,10.825,1670463622.0488553
1,95,0,4,16,True,216,8,98,2146,10.73,1670463622.0490253
0,96,0,4,30,False,88,8,124,2172,10.86,1670463622.1258748
1,96,0,4,16,True,87,8,105,2153,10.765,1670463622.1269672
0,97,0,4,30,False,215,8,99,2147,10.735,1670463622.2029033
1,97,0,4,16,True,215,8,79,2127,10.635,1670463622.2029033
0,98,0,4,30,False,87,8,95,2143,10.715,1670463622.280386
1,98,0,4,16,True,87,8,76,2124,10.62,1670463622.280386
0,99,0,4,30,False,214,8,120,2168,10.84,1670463622.341698
1,99,0,4,16,True,214,8,100,2148,10.74,1670463622.341698
0,100,0,4,30,False,86,8,62,2110,10.55,1670463622.4200416
1,100,0,4,16,True,86,8,43,2091,10.455,1670463622.4200416
0,101,0,4,30,False,213,8,69,2117,10.585,1670463622.4978175
1,101,0,4,16,True,213,8,49,2097,10.485,1670463622.4978175
0,102,0,4,30,False,85,8,189,2237,11.185,1670463622.5919173
1,102,0,4,16,True,85,8,170,2218,11.09,1670463622.5919173
0,103,0,4,30,False,212,8,79,2127,10.635,1670463622.669694
1,103,0,4,16,True,212,8,59,2107,10.535,1670463622.669694
0,104,0,4,30,False,84,8,51,2099,10.495,1670463622.748261
1,104,0,4,16,True,84,8,33,2081,10.405,1670463622.748261
0,105,0,4,30,False,211,8,83,2131,10.655,1670463622.825948
1,105,0,4,16,True,211,8,64,2112,10.56,1670463622.825948
0,106,0,4,30,False,83,8,115,2163,10.815,1670463622.90368
1,106,0,4,16,True,83,8,95,2143,10.715,1670463622.90368
0,107,0,4,30,False,211,8,105,2153,10.765,1670463622.981892
1,107,0,4,16,True,210,8,85,2133,10.665,1670463622.981892
0,108,0,4,30,False,82,8,90,2138,10.69,1670463623.057782
1,108,0,4,16,True,82,8,70,2118,10.59,1670463623.057782
0,109,0,4,30,False,210,8,15,2063,10.315,1670463623.1225698
1,109,0,4,16,True,210,7,252,2044,10.22,1670463623.1225698
0,110,0,4,30,False,81,8,111,2159,10.795,1670463623.2146118
1,110,0,4,16,True,81,8,92,2140,10.7,1670463623.2146118
0,111,0,4,30,False,209,8,154,2202,11.01,1670463623.2918313
1,111,0,4,16,True,209,8,135,2183,10.915,1670463623.2918313
0,112,0,4,30,False,80,8,163,2211,11.055,1670463623.3676665
1,112,0,4,16,True,80,8,144,2192,10.96,1670463623.3686683
0,113,0,4,30,False,208,8,96,2144,10.72,1670463623.4298382
1,113,0,4,16,True,208,8,78,2126,10.63,1670463623.4298382
0,114,0,4,30,False,79,8,33,2081,10.405,1670463623.5082593
1,114,0,4,16,True,79,8,14,2062,10.31,1670463623.5082593
0,115,0,4,30,False,207,8,37,2085,10.425,1670463623.583747
1,115,0,4,16,True,207,8,18,2066,10.33,1670463623.583747
0,116,0,4,30,False,79,8,48,2096,10.48,1670463623.661853
1,116,0,4,16,True,78,8,29,2077,10.385,1670463623.661853
0,117,0,4,30,False,206,8,94,2142,10.71,1670463623.7549715
1,117,0,4,16,True,206,8,74,2122,10.61,1670463623.7549715
0,118,0,4,30,False,78,8,142,2190,10.95,1670463623.817774
1,118,0,4,16,True,78,8,123,2171,10.855,1670463623.817774
0,119,0,4,30,False,205,8,82,2130,10.65,1670463623.8936787
1,119,0,4,16,True,205,8,63,2111,10.555,1670463623.8936787
0,120,0,4,30,False,77,8,65,2113,10.565,1670463623.972225
1,120,0,4,16,True,77,8,47,2095,10.475,1670463623.972225
0,121,0,4,30,False,204,8,152,2200,11.0,1670463624.0478442
1,121,0,4,16,True,204,8,133,2181,10.905,1670463624.0478442
0,122,0,4,30,False,76,8,101,2149,10.745,1670463624.1238909
1,122,0,4,16,True,76,8,82,2130,10.65,1670463624.1238909
0,123,0,4,30,False,203,8,52,2100,10.5,1670463624.2156625
1,123,0,4,16,True,203,8,32,2080,10.4,1670463624.2156625
0,124,0,4,30,False,75,8,8,2056,10.28,1670463624.293649
1,124,0,4,16,True,75,7,244,2036,10.18,1670463624.293649
0,125,0,4,30,False,202,8,131,2179,10.895,1670463624.3701148
1,125,0,4,16,True,202,8,112,2160,10.8,1670463624.3701148
0,126,0,4,30,False,74,8,55,2103,10.515,1670463624.4482524
1,126,0,4,16,True,74,8,35,2083,10.415,1670463624.4482524
0,127,0,4,30,False,202,8,187,2235,11.175,1670463624.5097578
1,127,0,4,16,True,201,8,167,2215,11.075,1670463624.5097578
0,128,0,4,30,False,73,8,123,2171,10.855,1670463624.6027095
1,128,0,4,16,True,73,8,104,2152,10.76,1670463624.6027095
0,129,0,4,30,False,201,8,162,2210,11.05,1670463624.6655712
1,129,0,4,16,True,201,8,144,2192,10.96,1670463624.6655712
0,130,0,4,30,False,72,8,49,2097,10.485,1670463624.7439015
1,130,0,4,16,True,72,8,30,2078,10.39,1670463624.7439015
0,131,0,4,30,False,200,8,73,2121,10.605,1670463624.8217058
1,131,0,4,16,True,200,8,54,2102,10.51,1670463624.8227036
0,132,0,4,30,False,71,8,126,2174,10.87,1670463624.8979187
1,132,0,4,16,True,71,8,107,2155,10.775,1670463624.8979187
0,133,0,4,30,False,199,8,202,2250,11.25,1670463624.974301
1,133,0,4,16,True,199,8,182,2230,11.15,1670463624.974301
0,134,0,4,30,False,70,8,92,2140,10.7,1670463625.067737
1,134,0,4,16,True,70,8,73,2121,10.605,1670463625.067737
0,135,0,4,30,False,198,8,222,2270,11.35,1670463625.129759
1,135,0,4,16,True,198,8,204,2252,11.26,1670463625.129759
0,136,0,4,30,False,70,8,86,2134,10.67,1670463625.207549
1,136,0,4,16,True,69,8,67,2115,10.575,1670463625.207549
0,137,0,4,30,False,197,8,138,2186,10.93,1670463625.3015943
1,137,0,4,16,True,197,8,118,2166,10.83,1670463625.3015943
0,138,0,4,30,False,69,8,130,2178,10.89,1670463625.3796895
1,138,0,4,16,True,69,8,111,2159,10.795,1670463625.3796895
0,139,0,4,30,False,196,8,107,2155,10.775,1670463625.458338
1,139,0,4,16,True,196,8,89,2137,10.685,1670463625.458338
0,140,0,4,30,False,68,8,150,2198,10.99,1670463625.5199437
1,140,0,4,16,True,68,8,131,2179,10.895,1670463625.5199437
0,141,0,4,30,False,195,8,141,2189,10.945,1670463625.611681
1,141,0,4,16,True,195,8,122,2170,10.85,1670463625.611681
0,142,0,4,30,False,67,8,64,2112,10.56,1670463625.6876078
1,142,0,4,16,True,67,8,45,2093,10.465,1670463625.6876078
0,143,0,4,30,False,194,8,110,2158,10.79,1670463625.765697
1,143,0,4,16,True,194,8,92,2140,10.7,1670463625.7666957
0,144,0,4,30,False,66,8,107,2155,10.775,1670463625.8414557
1,144,0,4,16,True,66,8,88,2136,10.68,1670463625.8414557
0,145,0,4,30,False,194,8,149,2197,10.985,1670463625.9196908
1,145,0,4,16,True,193,8,130,2178,10.89,1670463625.9196908
0,146,0,4,30,False,65,8,123,2171,10.855,1670463625.9958208
1,146,0,4,16,True,65,8,103,2151,10.755,1670463625.9958208
0,147,0,4,30,False,193,8,176,2224,11.12,1670463626.0576453
1,147,0,4,16,True,192,8,157,2205,11.025,1670463626.058538
0,148,0,4,30,False,64,8,139,2187,10.935,1670463626.1501915
1,148,0,4,16,True,64,8,120,2168,10.84,1670463626.1501915
0,149,0,4,30,False,192,8,84,2132,10.66,1670463626.2117689
1,149,0,4,16,True,192,8,64,2112,10.56,1670463626.2117689
0,150,0,4,30,False,63,8,90,2138,10.69,1670463626.3035526
1,150,0,4,16,True,63,8,71,2119,10.595,1670463626.3035526
0,151,0,4,30,False,191,8,90,2138,10.69,1670463626.382892
1,151,0,4,16,True,191,8,72,2120,10.6,1670463626.382892
0,152,0,4,30,False,62,8,152,2200,11.0,1670463626.4576488
1,152,0,4,16,True,62,8,132,2180,10.9,1670463626.4576488
0,153,0,4,30,False,190,8,83,2131,10.655,1670463626.5356565
1,153,0,4,16,True,190,8,64,2112,10.56,1670463626.5356565
0,154,0,4,30,False,61,8,222,2270,11.35,1670463626.6140513
1,154,0,4,16,True,61,8,204,2252,11.26,1670463626.6140513
0,155,0,4,30,False,189,8,84,2132,10.66,1670463626.6757584
1,155,0,4,16,True,189,8,64,2112,10.56,1670463626.6757584
0,156,0,4,30,False,61,8,113,2161,10.805,1670463626.768165
1,156,0,4,16,True,60,8,93,2141,10.705,1670463626.768165
0,157,0,4,30,False,188,8,90,2138,10.69,1670463626.8455486
1,157,0,4,16,True,188,8,71,2119,10.595,1670463626.8465466
0,158,0,4,30,False,60,8,97,2145,10.725,1670463626.9078186
1,158,0,4,16,True,60,8,79,2127,10.635,1670463626.9078186
0,159,0,4,30,False,187,8,46,2094,10.47,1670463627.0001678
1,159,0,4,16,True,187,8,26,2074,10.37,1670463627.0001678
0,160,0,4,30,False,59,8,73,2121,10.605,1670463627.0617251
1,160,0,4,16,True,59,8,54,2102,10.51,1670463627.0617251
0,161,0,4,30,False,186,8,112,2160,10.8,1670463627.1537068
1,161,0,4,16,True,186,8,93,2141,10.705,1670463627.1537068
0,162,0,4,30,False,58,8,139,2187,10.935,1670463627.232071
1,162,0,4,16,True,58,8,119,2167,10.835,1670463627.232071
0,163,0,4,30,False,185,8,148,2196,10.98,1670463627.2935452
1,163,0,4,16,True,185,8,128,2176,10.88,1670463627.2935452
0,164,0,4,30,False,57,8,109,2157,10.785,1670463627.3723469
1,164,0,4,16,True,57,8,89,2137,10.685,1670463627.3723469
0,165,0,4,30,False,184,8,59,2107,10.535,1670463627.4654348
1,165,0,4,16,True,184,8,40,2088,10.44,1670463627.4654348
0,166,0,4,30,False,56,8,112,2160,10.8,1670463627.5274804
1,166,0,4,16,True,56,8,93,2141,10.705,1670463627.5274804
0,167,0,4,30,False,184,8,114,2162,10.81,1670463627.6206028
1,167,0,4,16,True,184,8,95,2143,10.715,1670463627.6206028
0,168,0,4,30,False,55,8,117,2165,10.825,1670463627.6956263
1,168,0,4,16,True,55,8,97,2145,10.725,1670463627.6956263
0,169,0,4,30,False,183,8,105,2153,10.765,1670463627.7735343
1,169,0,4,16,True,183,8,85,2133,10.665,1670463627.7745333
0,170,0,4,30,False,54,8,190,2238,11.19,1670463627.8357947
1,170,0,4,16,True,54,8,170,2218,11.09,1670463627.8357947
0,171,0,4,30,False,182,8,175,2223,11.115,1670463627.9276228
1,171,0,4,16,True,182,8,155,2203,11.015,1670463627.9276228
0,172,0,4,30,False,53,8,185,2233,11.165,1670463627.9915214
1,172,0,4,16,True,53,8,166,2214,11.07,1670463627.9925184
0,173,0,4,30,False,181,8,138,2186,10.93,1670463628.0696788
1,173,0,4,16,True,181,8,119,2167,10.835,1670463628.0696788
0,174,0,4,30,False,52,8,159,2207,11.035,1670463628.1621957
1,174,0,4,16,True,52,8,139,2187,10.935,1670463628.1621957
0,175,0,4,30,False,180,8,131,2179,10.895,1670463628.2231581
1,175,0,4,16,True,180,8,111,2159,10.795,1670463628.2231581
0,176,0,4,30,False,52,8,85,2133,10.665,1670463628.3155046
1,176,0,4,16,True,51,8,66,2114,10.57,1670463628.3155046
0,177,0,4,30,False,179,8,192,2240,11.2,1670463628.3916342
1,177,0,4,16,True,179,8,174,2222,11.11,1670463628.3916342
0,178,0,4,30,False,51,8,153,2201,11.005,1670463628.454278
1,178,0,4,16,True,51,8,134,2182,10.91,1670463628.454278
0,179,0,4,30,False,178,8,176,2224,11.12,1670463628.5455432
1,179,0,4,16,True,178,8,156,2204,11.02,1670463628.5455432
0,180,0,4,30,False,50,8,161,2209,11.045,1670463628.623712
1,180,0,4,16,True,50,8,141,2189,10.945,1670463628.6247065
0,181,0,4,30,False,177,8,160,2208,11.04,1670463628.7005312
1,181,0,4,16,True,177,8,140,2188,10.94,1670463628.7005312
0,182,0,4,30,False,49,8,131,2179,10.895,1670463628.763523
1,182,0,4,16,True,49,8,111,2159,10.795,1670463628.763523
0,183,0,4,30,False,176,8,200,2248,11.24,1670463628.841262
1,183,0,4,16,True,176,8,181,2229,11.145,1670463628.841262
0,184,0,4,30,False,48,8,52,2100,10.5,1670463628.919573
1,184,0,4,16,True,48,8,34,2082,10.41,1670463628.919573
0,185,0,4,30,False,175,8,126,2174,10.87,1670463629.0122743
1,185,0,4,16,True,175,8,107,2155,10.775,1670463629.0122743
0,186,0,4,30,False,47,8,110,2158,10.79,1670463629.073624
1,186,0,4,16,True,47,8,91,2139,10.695,1670463629.073624
0,187,0,4,30,False,175,8,111,2159,10.795,1670463629.165539
1,187,0,4,16,True,175,8,92,2140,10.7,1670463629.165539
0,188,0,4,30,False,46,8,117,2165,10.825,1670463629.2422585
1,188,0,4,16,True,46,8,98,2146,10.73,1670463629.2422585
0,189,0,4,30,False,174,8,142,2190,10.95,1670463629.3056743
1,189,0,4,16,True,174,8,123,2171,10.855,1670463629.3056743
0,190,0,4,30,False,45,8,91,2139,10.695,1670463629.399492
1,190,0,4,16,True,45,8,72,2120,10.6,1670463629.399492
0,191,0,4,30,False,173,8,110,2158,10.79,1670463629.4637597
1,191,0,4,16,True,173,8,91,2139,10.695,1670463629.4637597
0,192,0,4,30,False,44,8,149,2197,10.985,1670463629.5558577
1,192,0,4,16,True,44,8,129,2177,10.885,1670463629.5568604
0,193,0,4,30,False,172,8,155,2203,11.015,1670463629.6174395
1,193,0,4,16,True,172,8,135,2183,10.915,1670463629.6174395
0,194,0,4,30,False,43,8,37,2085,10.425,1670463629.6955633
1,194,0,4,16,True,43,8,17,2065,10.325,1670463629.6955633
0,195,0,4,30,False,171,8,199,2247,11.235,1670463629.7885919
1,195,0,4,16,True,171,8,180,2228,11.14,1670463629.7885919
0,196,0,4,30,False,43,8,123,2171,10.855,1670463629.8496695
1,196,0,4,16,True,42,8,103,2151,10.755,1670463629.8496695
0,197,0,4,30,False,170,8,112,2160,10.8,1670463629.9425485
1,197,0,4,16,True,170,8,93,2141,10.705,1670463629.942603
0,198,0,4,30,False,42,8,47,2095,10.475,1670463630.020024
1,198,0,4,16,True,42,8,28,2076,10.38,1670463630.020024
0,199,0,4,30,False,169,8,85,2133,10.665,1670463630.081638
1,199,0,4,16,True,169,8,67,2115,10.575,1670463630.081638
0,200,0,4,30,False,41,8,146,2194,10.97,1670463630.173839
1,200,0,4,16,True,41,8,126,2174,10.87,1670463630.174852
0,201,0,4,30,False,168,8,116,2164,10.82,1670463630.2523386
1,201,0,4,16,True,168,8,97,2145,10.725,1670463630.2524095
0,202,0,4,30,False,40,8,53,2101,10.505,1670463630.315643
1,202,0,4,16,True,40,8,34,2082,10.41,1670463630.315643
0,203,0,4,30,False,167,8,88,2136,10.68,1670463630.4075625
1,203,0,4,16,True,167,8,69,2117,10.585,1670463630.4075625
0,204,0,4,30,False,39,8,59,2107,10.535,1670463630.4854045
1,204,0,4,16,True,39,8,41,2089,10.445,1670463630.4854045
0,205,0,4,30,False,166,8,160,2208,11.04,1670463630.5495012
