dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,1,True,156,10,178,2738,13.69,1670447322.6826367
0,27,0,4,15,False,28,10,59,2619,13.095,1670447322.759995
1,27,0,4,1,True,27,10,40,2600,13.0,1670447322.760995
0,28,0,4,15,False,155,9,216,2520,12.6,1670447322.8379436
1,28,0,4,1,True,155,9,197,2501,12.505,1670447322.8379436
0,29,0,4,15,False,27,9,200,2504,12.52,1670447322.913903
1,29,0,4,1,True,27,9,180,2484,12.42,1670447322.913903
0,30,0,4,15,False,154,9,246,2550,12.75,1670447322.9919848
1,30,0,4,1,True,154,9,227,2531,12.655,1670447322.9919848
0,31,0,4,15,False,26,9,233,2537,12.685,1670447323.0705235
1,31,0,4,1,True,26,9,213,2517,12.585,1670447323.0705235
0,32,0,4,15,False,153,9,205,2509,12.545,1670447323.1320164
1,32,0,4,1,True,153,9,186,2490,12.45,1670447323.1320164
0,33,0,4,15,False,25,9,230,2534,12.67,1670447323.2238395
1,33,0,4,1,True,25,9,209,2513,12.565,1670447323.2238395
0,34,0,4,15,False,152,10,0,2560,12.8,1670447323.3024948
1,34,0,4,1,True,152,9,237,2541,12.705,1670447323.3024948
0,35,0,4,15,False,24,10,42,2602,13.01,1670447323.3638134
1,35,0,4,1,True,24,10,23,2583,12.915,1670447323.3638134
0,36,0,4,15,False,151,10,3,2563,12.815,1670447323.4419107
1,36,0,4,1,True,151,9,240,2544,12.72,1670447323.4419107
0,37,0,4,15,False,23,10,3,2563,12.815,1670447323.5359883
1,37,0,4,1,True,23,9,239,2543,12.715,1670447323.5359883
0,38,0,4,15,False,151,9,223,2527,12.635,1670447323.5983994
1,38,0,4,1,True,151,9,204,2508,12.54,1670447323.5983994
0,39,0,4,15,False,22,9,137,2441,12.205,1670447323.6898916
1,39,0,4,1,True,22,9,118,2422,12.11,1670447323.6898916
0,40,0,4,15,False,150,9,216,2520,12.6,1670447323.752047
1,40,0,4,1,True,150,9,196,2500,12.5,1670447323.752047
0,41,0,4,15,False,21,9,252,2556,12.78,1670447323.8443723
1,41,0,4,1,True,21,9,233,2537,12.685,1670447323.8443723
0,42,0,4,15,False,149,10,38,2598,12.99,1670447323.9219084
1,42,0,4,1,True,149,10,19,2579,12.895,1670447323.9219084
0,43,0,4,15,False,20,9,145,2449,12.245,1670447323.998435
1,43,0,4,1,True,20,9,126,2430,12.15,1670447323.998435
0,44,0,4,15,False,148,10,14,2574,12.87,1670447324.0759661
1,44,0,4,1,True,148,9,251,2555,12.775,1670447324.0759661
0,45,0,4,15,False,19,9,195,2499,12.495,1670447324.1543605
1,45,0,4,1,True,19,9,176,2480,12.4,1670447324.1543605
0,46,0,4,15,False,147,10,42,2602,13.01,1670447324.2159798
1,46,0,4,1,True,147,10,21,2581,12.905,1670447324.2159798
0,47,0,4,15,False,19,9,198,2502,12.51,1670447324.3100102
1,47,0,4,1,True,18,9,179,2483,12.415,1670447324.3110075
0,48,0,4,15,False,146,9,143,2447,12.235,1670447324.374033
1,48,0,4,1,True,146,9,123,2427,12.135,1670447324.374033
0,49,0,4,15,False,18,9,250,2554,12.77,1670447324.4518952
1,49,0,4,1,True,18,9,231,2535,12.675,1670447324.4518952
0,50,0,4,15,False,145,9,174,2478,12.39,1670447324.5440438
1,50,0,4,1,True,145,9,154,2458,12.29,1670447324.5440438
0,51,0,4,15,False,17,10,129,2689,13.445,1670447324.606004
1,51,0,4,1,True,17,10,109,2669,13.345,1670447324.606004
0,52,0,4,15,False,144,9,187,2491,12.455,1670447324.6999004
1,52,0,4,1,True,144,9,167,2471,12.355,1670447324.6999004
0,53,0,4,15,False,16,10,11,2571,12.855,1670447324.7597592
1,53,0,4,1,True,16,9,248,2552,12.76,1670447324.7597592
0,54,0,4,15,False,143,9,138,2442,12.21,1670447324.8539088
1,54,0,4,1,True,143,9,119,2423,12.115,1670447324.8539088
0,55,0,4,15,False,15,9,232,2536,12.68,1670447324.9160352
1,55,0,4,1,True,15,9,213,2517,12.585,1670447324.9160352
0,56,0,4,15,False,142,9,198,2502,12.51,1670447325.0080805
1,56,0,4,1,True,142,9,178,2482,12.41,1670447325.0090775
0,57,0,4,15,False,14,9,161,2465,12.325,1670447325.0719235
1,57,0,4,1,True,14,9,140,2444,12.22,1670447325.0719235
0,58,0,4,15,False,142,9,195,2499,12.495,1670447325.1498628
1,58,0,4,1,True,142,9,176,2480,12.4,1670447325.1498628
0,59,0,4,15,False,13,10,12,2572,12.86,1670447325.2446034
1,59,0,4,1,True,13,9,249,2553,12.765,1670447325.2446034
0,60,0,4,15,False,141,10,16,2576,12.88,1670447325.3205066
1,60,0,4,1,True,141,9,253,2557,12.785,1670447325.3205066
0,61,0,4,15,False,12,9,210,2514,12.57,1670447325.3978329
1,61,0,4,1,True,12,9,190,2494,12.47,1670447325.3988316
0,62,0,4,15,False,140,9,161,2465,12.325,1670447325.462262
1,62,0,4,1,True,140,9,142,2446,12.23,1670447325.462262
0,63,0,4,15,False,11,10,7,2567,12.835,1670447325.5538116
1,63,0,4,1,True,11,9,243,2547,12.735,1670447325.5538116
0,64,0,4,15,False,139,9,209,2513,12.565,1670447325.6318026
1,64,0,4,1,True,139,9,189,2493,12.465,1670447325.6328022
0,65,0,4,15,False,10,10,24,2584,12.92,1670447325.710396
1,65,0,4,1,True,10,10,5,2565,12.825,1670447325.710396
0,66,0,4,15,False,138,10,13,2573,12.865,1670447325.758359
1,66,0,4,1,True,138,9,250,2554,12.77,1670447325.758359
0,67,0,4,15,False,9,9,227,2531,12.655,1670447325.851274
1,67,0,4,1,True,9,9,207,2511,12.555,1670447325.851274
0,68,0,4,15,False,137,9,254,2558,12.79,1670447325.9125912
1,68,0,4,1,True,137,9,234,2538,12.69,1670447325.9125912
0,69,0,4,15,False,9,9,252,2556,12.78,1670447326.017867
1,69,0,4,1,True,9,9,233,2537,12.685,1670447326.0188658
0,70,0,4,15,False,136,9,197,2501,12.505,1670447326.0799441
1,70,0,4,1,True,136,9,178,2482,12.41,1670447326.0799441
0,71,0,4,15,False,8,10,14,2574,12.87,1670447326.157791
1,71,0,4,1,True,8,9,251,2555,12.775,1670447326.157791
0,72,0,4,15,False,135,9,208,2512,12.56,1670447326.2196875
1,72,0,4,1,True,135,9,189,2493,12.465,1670447326.220687
0,73,0,4,15,False,7,9,232,2536,12.68,1670447326.3146315
1,73,0,4,1,True,7,9,211,2515,12.575,1670447326.3146315
0,74,0,4,15,False,134,10,27,2587,12.935,1670447326.3756797
1,74,0,4,1,True,134,10,8,2568,12.84,1670447326.3756797
0,75,0,4,15,False,6,10,20,2580,12.9,1670447326.4560425
1,75,0,4,1,True,6,10,1,2561,12.805,1670447326.4560425
0,76,0,4,15,False,133,9,238,2542,12.71,1670447326.5482504
1,76,0,4,1,True,133,9,218,2522,12.61,1670447326.5482504
0,77,0,4,15,False,5,9,168,2472,12.36,1670447326.6102428
1,77,0,4,1,True,5,9,149,2453,12.265,1670447326.6102428
0,78,0,4,15,False,133,9,244,2548,12.74,1670447326.7020335
1,78,0,4,1,True,133,9,224,2528,12.64,1670447326.7020335
0,79,0,4,15,False,4,10,4,2564,12.82,1670447326.7803042
1,79,0,4,1,True,4,9,240,2544,12.72,1670447326.7803042
0,80,0,4,15,False,132,9,202,2506,12.53,1670447326.8418036
1,80,0,4,1,True,132,9,182,2486,12.43,1670447326.8418036
0,81,0,4,15,False,3,9,245,2549,12.745,1670447326.9368255
1,81,0,4,1,True,3,9,224,2528,12.64,1670447326.9368255
0,82,0,4,15,False,131,9,195,2499,12.495,1670447327.0137408
1,82,0,4,1,True,131,9,174,2478,12.39,1670447327.0137408
0,83,0,4,15,False,2,9,181,2485,12.425,1670447327.0899262
1,83,0,4,1,True,2,9,162,2466,12.33,1670447327.0899262
0,84,0,4,15,False,130,9,228,2532,12.66,1670447327.1517973
1,84,0,4,1,True,130,9,209,2513,12.565,1670447327.1517973
0,85,0,4,15,False,1,10,19,2579,12.895,1670447327.2450159
1,85,0,4,1,True,1,10,0,2560,12.8,1670447327.2450159
0,86,0,4,15,False,129,9,236,2540,12.7,1670447327.323833
1,86,0,4,1,True,129,9,215,2519,12.595,1670447327.323833
0,87,0,4,15,False,1,9,246,2550,12.75,1670447327.400768
1,87,0,4,1,True,0,9,227,2531,12.655,1670447327.4008281
0,88,0,4,15,False,128,9,231,2535,12.675,1670447327.462005
1,88,0,4,1,True,128,9,212,2516,12.58,1670447327.462005
0,89,0,4,15,False,0,10,1,2561,12.805,1670447327.551765
1,89,0,4,1,True,0,9,237,2541,12.705,1670447327.551765
0,90,0,4,15,False,127,10,60,2620,13.1,1670447327.63033
1,90,0,4,1,True,127,10,41,2601,13.005,1670447327.63033
0,91,0,4,15,False,255,10,27,2587,12.935,1670447327.690182
1,91,0,4,1,True,255,10,7,2567,12.835,1670447327.690182
0,92,0,4,15,False,126,9,172,2476,12.38,1670447327.7817004
1,92,0,4,1,True,126,9,153,2457,12.285,1670447327.7817004
0,93,0,4,15,False,254,10,24,2584,12.92,1670447327.8757534
1,93,0,4,1,True,254,10,5,2565,12.825,1670447327.8757534
0,94,0,4,15,False,125,9,171,2475,12.375,1670447327.9517488
1,94,0,4,1,True,125,9,151,2455,12.275,1670447327.9517488
0,95,0,4,15,False,253,9,226,2530,12.65,1670447328.030528
1,95,0,4,1,True,253,9,207,2511,12.555,1670447328.030528
0,96,0,4,15,False,124,9,226,2530,12.65,1670447328.1089027
1,96,0,4,1,True,124,9,207,2511,12.555,1670447328.1089027
0,97,0,4,15,False,252,9,172,2476,12.38,1670447328.1705303
1,97,0,4,1,True,252,9,153,2457,12.285,1670447328.1705303
0,98,0,4,15,False,124,10,12,2572,12.86,1670447328.2624369
1,98,0,4,1,True,124,9,250,2554,12.77,1670447328.2624369
0,99,0,4,15,False,251,10,16,2576,12.88,1670447328.3104312
1,99,0,4,1,True,251,9,252,2556,12.78,1670447328.3104312
0,100,0,4,15,False,123,9,236,2540,12.7,1670447328.3877776
1,100,0,4,1,True,123,9,217,2521,12.605,1670447328.3877776
0,101,0,4,15,False,250,9,255,2559,12.795,1670447328.4803085
1,101,0,4,1,True,250,9,236,2540,12.7,1670447328.4803085
0,102,0,4,15,False,122,10,18,2578,12.89,1670447328.543992
1,102,0,4,1,True,122,9,254,2558,12.79,1670447328.543992
0,103,0,4,15,False,249,9,213,2517,12.585,1670447328.6196675
1,103,0,4,1,True,249,9,194,2498,12.49,1670447328.6196675
0,104,0,4,15,False,121,9,244,2548,12.74,1670447328.6967022
1,104,0,4,1,True,121,9,225,2529,12.645,1670447328.6967022
0,105,0,4,15,False,248,10,38,2598,12.99,1670447328.7905047
1,105,0,4,1,True,248,10,17,2577,12.885,1670447328.7905047
0,106,0,4,15,False,120,10,16,2576,12.88,1670447328.8667357
1,106,0,4,1,True,120,9,253,2557,12.785,1670447328.8668075
0,107,0,4,15,False,247,10,60,2620,13.1,1670447328.9417274
1,107,0,4,1,True,247,10,41,2601,13.005,1670447328.9417274
0,108,0,4,15,False,119,10,8,2568,12.84,1670447329.0203676
1,108,0,4,1,True,119,9,245,2549,12.745,1670447329.0203676
0,109,0,4,15,False,247,10,60,2620,13.1,1670447329.0840566
1,109,0,4,1,True,247,10,41,2601,13.005,1670447329.0840566
0,110,0,4,15,False,118,9,202,2506,12.53,1670447329.1767442
1,110,0,4,1,True,118,9,183,2487,12.435,1670447329.1767442
0,111,0,4,15,False,246,10,87,2647,13.235,1670447329.253733
1,111,0,4,1,True,246,10,67,2627,13.135,1670447329.253733
0,112,0,4,15,False,117,9,148,2452,12.26,1670447329.3158872
1,112,0,4,1,True,117,9,129,2433,12.165,1670447329.3168845
0,113,0,4,15,False,245,10,43,2603,13.015,1670447329.4078405
1,113,0,4,1,True,245,10,23,2583,12.915,1670447329.4078405
0,114,0,4,15,False,116,10,4,2564,12.82,1670447329.483709
1,114,0,4,1,True,116,9,241,2545,12.725,1670447329.483709
0,115,0,4,15,False,244,9,245,2549,12.745,1670447329.5630066
1,115,0,4,1,True,244,9,226,2530,12.65,1670447329.5630066
0,116,0,4,15,False,115,9,233,2537,12.685,1670447329.6258848
1,116,0,4,1,True,115,9,214,2518,12.59,1670447329.6258848
0,117,0,4,15,False,243,9,230,2534,12.67,1670447329.7178996
1,117,0,4,1,True,243,9,212,2516,12.58,1670447329.7178996
0,118,0,4,15,False,115,9,228,2532,12.66,1670447329.7937043
1,118,0,4,1,True,115,9,209,2513,12.565,1670447329.7937043
0,119,0,4,15,False,242,10,51,2611,13.055,1670447329.8718941
1,119,0,4,1,True,242,10,32,2592,12.96,1670447329.8718941
0,120,0,4,15,False,114,9,227,2531,12.655,1670447329.9505537
1,120,0,4,1,True,114,9,208,2512,12.56,1670447329.9505537
0,121,0,4,15,False,241,10,82,2642,13.21,1670447330.028134
1,121,0,4,1,True,241,10,63,2623,13.115,1670447330.028134
0,122,0,4,15,False,113,9,161,2465,12.325,1670447330.1039205
1,122,0,4,1,True,113,9,142,2446,12.23,1670447330.1049182
0,123,0,4,15,False,240,9,240,2544,12.72,1670447330.1819496
1,123,0,4,1,True,240,9,221,2525,12.625,1670447330.1830928
0,124,0,4,15,False,112,9,220,2524,12.62,1670447330.2604673
1,124,0,4,1,True,112,9,200,2504,12.52,1670447330.2604673
0,125,0,4,15,False,239,9,202,2506,12.53,1670447330.3217416
1,125,0,4,1,True,239,9,182,2486,12.43,1670447330.3217416
0,126,0,4,15,False,111,10,54,2614,13.07,1670447330.4019465
1,126,0,4,1,True,111,10,34,2594,12.97,1670447330.4019465
0,127,0,4,15,False,239,9,222,2526,12.63,1670447330.493734
1,127,0,4,1,True,238,9,202,2506,12.53,1670447330.493734
0,128,0,4,15,False,110,9,254,2558,12.79,1670447330.5723455
1,128,0,4,1,True,110,9,235,2539,12.695,1670447330.5723455
0,129,0,4,15,False,238,9,206,2510,12.55,1670447330.6358812
1,129,0,4,1,True,238,9,187,2491,12.455,1670447330.6358812
0,130,0,4,15,False,109,10,62,2622,13.11,1670447330.7276363
1,130,0,4,1,True,109,10,43,2603,13.015,1670447330.7276363
0,131,0,4,15,False,237,10,7,2567,12.835,1670447330.791757
1,131,0,4,1,True,237,9,244,2548,12.74,1670447330.791757
0,132,0,4,15,False,108,9,225,2529,12.645,1670447330.8718207
1,132,0,4,1,True,108,9,206,2510,12.55,1670447330.8718207
0,133,0,4,15,False,236,9,215,2519,12.595,1670447330.9647124
1,133,0,4,1,True,236,9,196,2500,12.5,1670447330.9647124
0,134,0,4,15,False,107,10,12,2572,12.86,1670447331.039648
1,134,0,4,1,True,107,9,249,2553,12.765,1670447331.039648
0,135,0,4,15,False,235,9,179,2483,12.415,1670447331.1017206
1,135,0,4,1,True,235,9,160,2464,12.32,1670447331.1017206
0,136,0,4,15,False,106,9,218,2522,12.61,1670447331.1941931
1,136,0,4,1,True,106,9,199,2503,12.515,1670447331.1941931
0,137,0,4,15,False,234,10,82,2642,13.21,1670447331.255823
1,137,0,4,1,True,234,10,63,2623,13.115,1670447331.255823
0,138,0,4,15,False,106,9,186,2490,12.45,1670447331.3476079
1,138,0,4,1,True,106,9,167,2471,12.355,1670447331.3476079
0,139,0,4,15,False,233,10,53,2613,13.065,1670447331.4261065
1,139,0,4,1,True,233,10,34,2594,12.97,1670447331.4261065
0,140,0,4,15,False,105,10,25,2585,12.925,1670447331.5018528
1,140,0,4,1,True,105,10,6,2566,12.83,1670447331.5029955
0,141,0,4,15,False,232,9,248,2552,12.76,1670447331.5637004
1,141,0,4,1,True,232,9,227,2531,12.655,1670447331.5637004
0,142,0,4,15,False,104,9,249,2553,12.765,1670447331.6562347
1,142,0,4,1,True,104,9,229,2533,12.665,1670447331.6562347
0,143,0,4,15,False,231,10,28,2588,12.94,1670447331.7318096
1,143,0,4,1,True,231,10,8,2568,12.84,1670447331.7318096
0,144,0,4,15,False,103,10,46,2606,13.03,1670447331.8103583
1,144,0,4,1,True,103,10,27,2587,12.935,1670447331.8103583
0,145,0,4,15,False,230,9,244,2548,12.74,1670447331.8876047
1,145,0,4,1,True,230,9,225,2529,12.645,1670447331.8876047
0,146,0,4,15,False,102,9,184,2488,12.44,1670447331.9502683
1,146,0,4,1,True,102,9,164,2468,12.34,1670447331.9502683
0,147,0,4,15,False,230,9,253,2557,12.785,1670447332.0415874
1,147,0,4,1,True,229,9,233,2537,12.685,1670447332.0415874
0,148,0,4,15,False,101,9,171,2475,12.375,1670447332.1059198
1,148,0,4,1,True,101,9,152,2456,12.28,1670447332.1059198
0,149,0,4,15,False,229,10,19,2579,12.895,1670447332.1987612
1,149,0,4,1,True,229,10,0,2560,12.8,1670447332.1987612
0,150,0,4,15,False,100,10,116,2676,13.38,1670447332.27619
1,150,0,4,1,True,100,10,97,2657,13.285,1670447332.27619
0,151,0,4,15,False,228,9,238,2542,12.71,1670447332.3382258
1,151,0,4,1,True,228,9,219,2523,12.615,1670447332.3382258
0,152,0,4,15,False,99,10,34,2594,12.97,1670447332.415946
1,152,0,4,1,True,99,10,15,2575,12.875,1670447332.415946
0,153,0,4,15,False,227,10,6,2566,12.83,1670447332.5083902
1,153,0,4,1,True,227,9,244,2548,12.74,1670447332.5083902
0,154,0,4,15,False,98,10,66,2626,13.13,1670447332.5696435
1,154,0,4,1,True,98,10,46,2606,13.03,1670447332.5696435
0,155,0,4,15,False,226,10,18,2578,12.89,1670447332.6621323
1,155,0,4,1,True,226,9,255,2559,12.795,1670447332.6621323
0,156,0,4,15,False,97,9,252,2556,12.78,1670447332.7256937
1,156,0,4,1,True,97,9,232,2536,12.68,1670447332.7256937
0,157,0,4,15,False,225,10,9,2569,12.845,1670447332.8176603
1,157,0,4,1,True,225,9,246,2550,12.75,1670447332.81872
0,158,0,4,15,False,97,9,219,2523,12.615,1670447332.8796027
1,158,0,4,1,True,97,9,200,2504,12.52,1670447332.8796027
0,159,0,4,15,False,224,10,44,2604,13.02,1670447332.9556777
1,159,0,4,1,True,224,10,25,2585,12.925,1670447332.9566796
0,160,0,4,15,False,96,10,29,2589,12.945,1670447333.0356407
1,160,0,4,1,True,96,10,10,2570,12.85,1670447333.0356407
0,161,0,4,15,False,223,10,49,2609,13.045,1670447333.127831
1,161,0,4,1,True,223,10,29,2589,12.945,1670447333.1288278
0,162,0,4,15,False,95,10,48,2608,13.04,1670447333.2046156
1,162,0,4,1,True,95,10,29,2589,12.945,1670447333.2046156
0,163,0,4,15,False,222,9,209,2513,12.565,1670447333.2819183
1,163,0,4,1,True,222,9,190,2494,12.47,1670447333.2819183
0,164,0,4,15,False,94,10,61,2621,13.105,1670447333.3617358
1,164,0,4,1,True,94,10,42,2602,13.01,1670447333.3617358
0,165,0,4,15,False,221,10,16,2576,12.88,1670447333.4235387
1,165,0,4,1,True,221,9,253,2557,12.785,1670447333.4235387
0,166,0,4,15,False,93,9,159,2463,12.315,1670447333.5161536
1,166,0,4,1,True,93,9,138,2442,12.21,1670447333.5161536
0,167,0,4,15,False,221,9,241,2545,12.725,1670447333.5915465
1,167,0,4,1,True,220,9,220,2524,12.62,1670447333.5915465
0,168,0,4,15,False,92,9,254,2558,12.79,1670447333.669742
1,168,0,4,1,True,92,9,235,2539,12.695,1670447333.669742
0,169,0,4,15,False,220,9,246,2550,12.75,1670447333.7317636
1,169,0,4,1,True,220,9,226,2530,12.65,1670447333.7317636
0,170,0,4,15,False,91,9,165,2469,12.345,1670447333.8240921
1,170,0,4,1,True,91,9,145,2449,12.245,1670447333.8240921
0,171,0,4,15,False,219,9,248,2552,12.76,1670447333.8996217
1,171,0,4,1,True,219,9,228,2532,12.66,1670447333.8996217
0,172,0,4,15,False,90,9,202,2506,12.53,1670447333.9776614
1,172,0,4,1,True,90,9,183,2487,12.435,1670447333.9776614
0,173,0,4,15,False,218,9,184,2488,12.44,1670447334.055567
1,173,0,4,1,True,218,9,165,2469,12.345,1670447334.0565667
0,174,0,4,15,False,89,10,4,2564,12.82,1670447334.133664
1,174,0,4,1,True,89,9,241,2545,12.725,1670447334.133664
0,175,0,4,15,False,217,9,223,2527,12.635,1670447334.212409
1,175,0,4,1,True,217,9,204,2508,12.54,1670447334.212409
0,176,0,4,15,False,88,9,229,2533,12.665,1670447334.289586
1,176,0,4,1,True,88,9,209,2513,12.565,1670447334.289586
0,177,0,4,15,False,216,10,49,2609,13.045,1670447334.3658056
1,177,0,4,1,True,216,10,30,2590,12.95,1670447334.3668852
0,178,0,4,15,False,88,9,231,2535,12.675,1670447334.4423413
1,178,0,4,1,True,88,9,212,2516,12.58,1670447334.4423413
0,179,0,4,15,False,215,9,209,2513,12.565,1670447334.5034955
1,179,0,4,1,True,215,9,190,2494,12.47,1670447334.5044634
0,180,0,4,15,False,87,9,76,2380,11.9,1670447334.5815532
1,180,0,4,1,True,87,9,57,2361,11.805,1670447334.5815532
0,181,0,4,15,False,214,9,197,2501,12.505,1670447334.6758986
1,181,0,4,1,True,214,9,177,2481,12.405,1670447334.6758986
0,182,0,4,15,False,86,10,41,2601,13.005,1670447334.7375486
1,182,0,4,1,True,86,10,22,2582,12.91,1670447334.7375486
0,183,0,4,15,False,213,9,154,2458,12.29,1670447334.83032
1,183,0,4,1,True,213,9,135,2439,12.195,1670447334.83032
0,184,0,4,15,False,85,9,244,2548,12.74,1670447334.893681
1,184,0,4,1,True,85,9,224,2528,12.64,1670447334.893681
0,185,0,4,15,False,212,9,243,2547,12.735,1670447334.9702394
1,185,0,4,1,True,212,9,224,2528,12.64,1670447334.9702394
0,186,0,4,15,False,84,9,188,2492,12.46,1670447335.0460968
1,186,0,4,1,True,84,9,169,2473,12.365,1670447335.0460968
0,187,0,4,15,False,212,10,83,2643,13.215,1670447335.1237473
1,187,0,4,1,True,211,10,64,2624,13.12,1670447335.1237473
0,188,0,4,15,False,83,10,77,2637,13.185,1670447335.2167828
1,188,0,4,1,True,83,10,57,2617,13.085,1670447335.2167828
0,189,0,4,15,False,211,9,244,2548,12.74,1670447335.2780654
1,189,0,4,1,True,211,9,224,2528,12.64,1670447335.2780654
0,190,0,4,15,False,82,10,33,2593,12.965,1670447335.3554876
1,190,0,4,1,True,82,10,14,2574,12.87,1670447335.3554876
0,191,0,4,15,False,210,10,12,2572,12.86,1670447335.4336593
1,191,0,4,1,True,210,9,248,2552,12.76,1670447335.4336593
0,192,0,4,15,False,81,9,202,2506,12.53,1670447335.5113912
1,192,0,4,1,True,81,9,182,2486,12.43,1670447335.512389
0,193,0,4,15,False,209,10,30,2590,12.95,1670447335.5879285
1,193,0,4,1,True,209,10,11,2571,12.855,1670447335.5879285
0,194,0,4,15,False,80,9,163,2467,12.335,1670447335.6657476
1,194,0,4,1,True,80,9,144,2448,12.24,1670447335.6657476
0,195,0,4,15,False,208,9,190,2494,12.47,1670447335.7421288
1,195,0,4,1,True,208,9,171,2475,12.375,1670447335.7421288
0,196,0,4,15,False,79,10,32,2592,12.96,1670447335.8216114
1,196,0,4,1,True,79,10,13,2573,12.865,1670447335.8225298
0,197,0,4,15,False,207,10,20,2580,12.9,1670447335.9135587
1,197,0,4,1,True,207,10,1,2561,12.805,1670447335.9135587
0,198,0,4,15,False,79,10,5,2565,12.825,1670447335.9905586
1,198,0,4,1,True,79,9,241,2545,12.725,1670447335.9905586
0,199,0,4,15,False,206,9,182,2486,12.43,1670447336.0515723
1,199,0,4,1,True,206,9,163,2467,12.335,1670447336.0515723
0,200,0,4,15,False,78,10,50,2610,13.05,1670447336.143512
1,200,0,4,1,True,78,10,31,2591,12.955,1670447336.143512
0,201,0,4,15,False,205,9,221,2525,12.625,1670447336.205479
1,201,0,4,1,True,205,9,202,2506,12.53,1670447336.205479
0,202,0,4,15,False,77,9,236,2540,12.7,1670447336.2833183
1,202,0,4,1,True,77,9,218,2522,12.61,1670447336.2833183
0,203,0,4,15,False,204,9,217,2521,12.605,1670447336.3763223
1,203,0,4,1,True,204,9,198,2502,12.51,1670447336.3763223
0,204,0,4,15,False,76,9,188,2492,12.46,1670447336.4535017
1,204,0,4,1,True,76,9,169,2473,12.365,1670447336.4535017
0,205,0,4,15,False,203,9,251,2555,12.775,1670447336.5300434
