dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,24,True,3,10,68,2628,13.14,1670471878.2196221
0,24,0,4,24,False,131,10,79,2639,13.195,1670471878.3116431
1,24,0,4,24,True,131,10,52,2612,13.06,1670471878.3116431
0,25,0,4,24,False,2,10,121,2681,13.405,1670471878.3736944
1,25,0,4,24,True,2,10,95,2655,13.275,1670471878.3736944
0,26,0,4,24,False,130,10,240,2800,14.0,1670471878.4638283
1,26,0,4,24,True,130,10,214,2774,13.87,1670471878.4638283
0,27,0,4,24,False,1,10,1,2561,12.805,1670471878.5418942
1,27,0,4,24,True,1,9,230,2534,12.67,1670471878.5418942
0,28,0,4,24,False,129,11,94,2910,14.55,1670471878.6036747
1,28,0,4,24,True,129,11,68,2884,14.42,1670471878.6036747
0,29,0,4,24,False,0,10,151,2711,13.555,1670471878.6964467
1,29,0,4,24,True,0,10,125,2685,13.425,1670471878.6964467
0,30,0,4,24,False,128,10,162,2722,13.61,1670471878.7735393
1,30,0,4,24,True,128,10,136,2696,13.48,1670471878.7735393
0,31,0,4,24,False,255,10,255,2815,14.075,1670471878.8520074
1,31,0,4,24,True,255,10,229,2789,13.945,1670471878.8520074
0,32,0,4,24,False,127,10,179,2739,13.695,1670471878.9297578
1,32,0,4,24,True,127,10,154,2714,13.57,1670471878.9307625
0,33,0,4,24,False,255,10,29,2589,12.945,1670471878.9934192
1,33,0,4,24,True,255,10,2,2562,12.81,1670471878.9934192
0,34,0,4,24,False,126,10,170,2730,13.65,1670471879.0860128
1,34,0,4,24,True,126,10,143,2703,13.515,1670471879.0860128
0,35,0,4,24,False,254,10,125,2685,13.425,1670471879.163637
1,35,0,4,24,True,254,10,98,2658,13.29,1670471879.1646423
0,36,0,4,24,False,125,10,55,2615,13.075,1670471879.2394078
1,36,0,4,24,True,125,10,30,2590,12.95,1670471879.2394078
0,37,0,4,24,False,253,10,81,2641,13.205,1670471879.3035133
1,37,0,4,24,True,253,10,54,2614,13.07,1670471879.3035133
0,38,0,4,24,False,124,10,112,2672,13.36,1670471879.381674
1,38,0,4,24,True,124,10,86,2646,13.23,1670471879.381674
0,39,0,4,24,False,252,10,114,2674,13.37,1670471879.473802
1,39,0,4,24,True,252,10,88,2648,13.24,1670471879.4747915
0,40,0,4,24,False,123,10,172,2732,13.66,1670471879.5375273
1,40,0,4,24,True,123,10,145,2705,13.525,1670471879.5375273
0,41,0,4,24,False,251,10,44,2604,13.02,1670471879.6019738
1,41,0,4,24,True,251,10,18,2578,12.89,1670471879.6019738
0,42,0,4,24,False,123,11,23,2839,14.195,1670471879.679799
1,42,0,4,24,True,122,10,253,2813,14.065,1670471879.679799
0,43,0,4,24,False,250,10,215,2775,13.875,1670471879.7734828
1,43,0,4,24,True,250,10,189,2749,13.745,1670471879.7734828
0,44,0,4,24,False,122,10,136,2696,13.48,1670471879.8513966
1,44,0,4,24,True,122,10,110,2670,13.35,1670471879.8513966
0,45,0,4,24,False,249,11,53,2869,14.345,1670471879.9133928
1,45,0,4,24,True,249,11,27,2843,14.215,1670471879.9133928
0,46,0,4,24,False,121,10,169,2729,13.645,1670471880.008506
1,46,0,4,24,True,121,10,143,2703,13.515,1670471880.008506
0,47,0,4,24,False,248,9,206,2510,12.55,1670471880.0693874
1,47,0,4,24,True,248,9,181,2485,12.425,1670471880.0693874
0,48,0,4,24,False,120,11,28,2844,14.22,1670471880.147435
1,48,0,4,24,True,120,11,2,2818,14.09,1670471880.147435
0,49,0,4,24,False,247,10,61,2621,13.105,1670471880.2253911
1,49,0,4,24,True,247,10,35,2595,12.975,1670471880.2253911
0,50,0,4,24,False,119,10,90,2650,13.25,1670471880.3175168
1,50,0,4,24,True,119,10,63,2623,13.115,1670471880.3175168
0,51,0,4,24,False,246,9,227,2531,12.655,1670471880.3794894
1,51,0,4,24,True,246,9,201,2505,12.525,1670471880.3794894
0,52,0,4,24,False,118,9,124,2428,12.14,1670471880.474401
1,52,0,4,24,True,118,9,98,2402,12.01,1670471880.4744732
0,53,0,4,24,False,246,10,196,2756,13.78,1670471880.5514908
1,53,0,4,24,True,246,10,170,2730,13.65,1670471880.5514908
0,54,0,4,24,False,117,11,80,2896,14.48,1670471880.6295846
1,54,0,4,24,True,117,11,53,2869,14.345,1670471880.6305785
0,55,0,4,24,False,245,10,75,2635,13.175,1670471880.6894736
1,55,0,4,24,True,245,10,49,2609,13.045,1670471880.690437
0,56,0,4,24,False,116,10,142,2702,13.51,1670471880.769837
1,56,0,4,24,True,116,10,116,2676,13.38,1670471880.769837
0,57,0,4,24,False,244,11,58,2874,14.37,1670471880.8479707
1,57,0,4,24,True,244,11,32,2848,14.24,1670471880.8479707
0,58,0,4,24,False,115,9,250,2554,12.77,1670471880.9255433
1,58,0,4,24,True,115,9,223,2527,12.635,1670471880.9255433
0,59,0,4,24,False,243,10,113,2673,13.365,1670471881.0174694
1,59,0,4,24,True,243,10,87,2647,13.235,1670471881.0174694
0,60,0,4,24,False,114,10,211,2771,13.855,1670471881.093411
1,60,0,4,24,True,114,10,184,2744,13.72,1670471881.093411
0,61,0,4,24,False,242,9,227,2531,12.655,1670471881.1693892
1,61,0,4,24,True,242,9,201,2505,12.525,1670471881.1693892
0,62,0,4,24,False,114,10,144,2704,13.52,1670471881.247337
1,62,0,4,24,True,114,10,118,2678,13.39,1670471881.247337
0,63,0,4,24,False,241,10,63,2623,13.115,1670471881.3098118
1,63,0,4,24,True,241,10,37,2597,12.985,1670471881.3098118
0,64,0,4,24,False,113,11,1,2817,14.085,1670471881.4020576
1,64,0,4,24,True,113,10,231,2791,13.955,1670471881.4020576
0,65,0,4,24,False,240,11,27,2843,14.215,1670471881.463435
1,65,0,4,24,True,240,11,1,2817,14.085,1670471881.463435
0,66,0,4,24,False,112,10,133,2693,13.465,1670471881.5578735
1,66,0,4,24,True,112,10,107,2667,13.335,1670471881.5578735
0,67,0,4,24,False,239,10,137,2697,13.485,1670471881.6353753
1,67,0,4,24,True,239,10,111,2671,13.355,1670471881.6353753
0,68,0,4,24,False,111,11,102,2918,14.59,1670471881.697574
1,68,0,4,24,True,111,11,76,2892,14.46,1670471881.697574
0,69,0,4,24,False,238,10,29,2589,12.945,1670471881.7740245
1,69,0,4,24,True,238,10,3,2563,12.815,1670471881.7740245
0,70,0,4,24,False,110,10,65,2625,13.125,1670471881.8676653
1,70,0,4,24,True,110,10,39,2599,12.995,1670471881.8676653
0,71,0,4,24,False,237,10,56,2616,13.08,1670471881.9293423
1,71,0,4,24,True,237,10,29,2589,12.945,1670471881.9293423
0,72,0,4,24,False,109,10,176,2736,13.68,1670471882.0215611
1,72,0,4,24,True,109,10,150,2710,13.55,1670471882.0215611
0,73,0,4,24,False,237,10,126,2686,13.43,1670471882.0837598
1,73,0,4,24,True,237,10,100,2660,13.3,1670471882.0837598
0,74,0,4,24,False,108,10,85,2645,13.225,1670471882.1616933
1,74,0,4,24,True,108,10,59,2619,13.095,1670471882.1616933
0,75,0,4,24,False,236,11,64,2880,14.4,1670471882.2539246
1,75,0,4,24,True,236,11,37,2853,14.265,1670471882.2539246
0,76,0,4,24,False,107,10,153,2713,13.565,1670471882.3154035
1,76,0,4,24,True,107,10,128,2688,13.44,1670471882.3154035
0,77,0,4,24,False,235,10,163,2723,13.615,1670471882.3915517
1,77,0,4,24,True,235,10,136,2696,13.48,1670471882.3915517
0,78,0,4,24,False,106,10,11,2571,12.855,1670471882.4694278
1,78,0,4,24,True,106,9,241,2545,12.725,1670471882.4694278
0,79,0,4,24,False,234,10,27,2587,12.935,1670471882.5613666
1,79,0,4,24,True,234,10,1,2561,12.805,1670471882.5613666
0,80,0,4,24,False,105,9,240,2544,12.72,1670471882.623324
1,80,0,4,24,True,105,9,214,2518,12.59,1670471882.623324
0,81,0,4,24,False,233,9,245,2549,12.745,1670471882.7015874
1,81,0,4,24,True,233,9,220,2524,12.62,1670471882.7015874
0,82,0,4,24,False,105,9,240,2544,12.72,1670471882.7774615
1,82,0,4,24,True,105,9,214,2518,12.59,1670471882.7774615
0,83,0,4,24,False,232,11,65,2881,14.405,1670471882.855895
1,83,0,4,24,True,232,11,39,2855,14.275,1670471882.855895
0,84,0,4,24,False,104,10,234,2794,13.97,1670471882.9497218
1,84,0,4,24,True,104,10,208,2768,13.84,1670471882.950717
0,85,0,4,24,False,231,10,6,2566,12.83,1670471883.0257862
1,85,0,4,24,True,231,9,237,2541,12.705,1670471883.0257862
0,86,0,4,24,False,103,9,252,2556,12.78,1670471883.103439
1,86,0,4,24,True,103,9,226,2530,12.65,1670471883.103439
0,87,0,4,24,False,230,10,89,2649,13.245,1670471883.1803763
1,87,0,4,24,True,230,10,63,2623,13.115,1670471883.1803763
0,88,0,4,24,False,102,10,71,2631,13.155,1670471883.255527
1,88,0,4,24,True,102,10,46,2606,13.03,1670471883.2565353
0,89,0,4,24,False,229,9,209,2513,12.565,1670471883.333516
1,89,0,4,24,True,229,9,183,2487,12.435,1670471883.333516
0,90,0,4,24,False,101,10,80,2640,13.2,1670471883.4113815
1,90,0,4,24,True,101,10,55,2615,13.075,1670471883.4113815
0,91,0,4,24,False,228,10,167,2727,13.635,1670471883.4731703
1,91,0,4,24,True,228,10,141,2701,13.505,1670471883.4731703
0,92,0,4,24,False,100,10,210,2770,13.85,1670471883.5664415
1,92,0,4,24,True,100,10,184,2744,13.72,1670471883.5666404
0,93,0,4,24,False,228,10,76,2636,13.18,1670471883.6414773
1,93,0,4,24,True,228,10,50,2610,13.05,1670471883.6424763
0,94,0,4,24,False,99,10,130,2690,13.45,1670471883.7219083
1,94,0,4,24,True,99,10,105,2665,13.325,1670471883.7219083
0,95,0,4,24,False,227,10,135,2695,13.475,1670471883.7833629
1,95,0,4,24,True,227,10,109,2669,13.345,1670471883.7833629
0,96,0,4,24,False,98,10,254,2814,14.07,1670471883.8777313
1,96,0,4,24,True,98,10,227,2787,13.935,1670471883.8787127
0,97,0,4,24,False,226,10,183,2743,13.715,1670471883.9557168
1,97,0,4,24,True,226,10,157,2717,13.585,1670471883.9557168
0,98,0,4,24,False,97,10,108,2668,13.34,1670471884.0315416
1,98,0,4,24,True,97,10,82,2642,13.21,1670471884.0315416
0,99,0,4,24,False,225,11,12,2828,14.14,1670471884.0934958
1,99,0,4,24,True,225,10,242,2802,14.01,1670471884.0934958
0,100,0,4,24,False,96,9,155,2459,12.295,1670471884.1715314
1,100,0,4,24,True,96,9,128,2432,12.16,1670471884.1715314
0,101,0,4,24,False,224,11,38,2854,14.27,1670471884.2634645
1,101,0,4,24,True,224,11,12,2828,14.14,1670471884.2634645
0,102,0,4,24,False,95,10,168,2728,13.64,1670471884.3277738
1,102,0,4,24,True,95,10,141,2701,13.505,1670471884.3277738
0,103,0,4,24,False,223,10,85,2645,13.225,1670471884.4052753
1,103,0,4,24,True,223,10,59,2619,13.095,1670471884.4052753
0,104,0,4,24,False,95,10,159,2719,13.595,1670471884.4812686
1,104,0,4,24,True,95,10,134,2694,13.47,1670471884.4812686
0,105,0,4,24,False,222,10,115,2675,13.375,1670471884.5762396
1,105,0,4,24,True,222,10,89,2649,13.245,1670471884.5762396
0,106,0,4,24,False,94,10,235,2795,13.975,1670471884.6516387
1,106,0,4,24,True,94,10,208,2768,13.84,1670471884.6516387
0,107,0,4,24,False,221,11,10,2826,14.13,1670471884.7303348
1,107,0,4,24,True,221,10,241,2801,14.005,1670471884.7303348
0,108,0,4,24,False,93,11,95,2911,14.555,1670471884.7916443
1,108,0,4,24,True,93,11,68,2884,14.42,1670471884.7916443
0,109,0,4,24,False,220,10,89,2649,13.245,1670471884.8835723
1,109,0,4,24,True,220,10,62,2622,13.11,1670471884.884582
0,110,0,4,24,False,92,10,34,2594,12.97,1670471884.9617476
1,110,0,4,24,True,92,10,8,2568,12.84,1670471884.9617476
0,111,0,4,24,False,219,10,118,2678,13.39,1670471885.039296
1,111,0,4,24,True,219,10,93,2653,13.265,1670471885.0402956
0,112,0,4,24,False,91,9,252,2556,12.78,1670471885.115231
1,112,0,4,24,True,91,9,226,2530,12.65,1670471885.115231
0,113,0,4,24,False,219,10,2,2562,12.81,1670471885.179432
1,113,0,4,24,True,219,9,232,2536,12.68,1670471885.179432
0,114,0,4,24,False,90,10,174,2734,13.67,1670471885.2712862
1,114,0,4,24,True,90,10,148,2708,13.54,1670471885.2722852
0,115,0,4,24,False,218,10,28,2588,12.94,1670471885.3496947
1,115,0,4,24,True,218,10,3,2563,12.815,1670471885.3496947
0,116,0,4,24,False,89,10,199,2759,13.795,1670471885.4252615
1,116,0,4,24,True,89,10,173,2733,13.665,1670471885.4252615
0,117,0,4,24,False,217,10,105,2665,13.325,1670471885.5033245
1,117,0,4,24,True,217,10,78,2638,13.19,1670471885.5043368
0,118,0,4,24,False,88,10,82,2642,13.21,1670471885.56532
1,118,0,4,24,True,88,10,56,2616,13.08,1670471885.56532
0,119,0,4,24,False,216,10,112,2672,13.36,1670471885.6432426
1,119,0,4,24,True,216,10,85,2645,13.225,1670471885.6432426
0,120,0,4,24,False,87,10,46,2606,13.03,1670471885.7372572
1,120,0,4,24,True,87,10,19,2579,12.895,1670471885.7372572
0,121,0,4,24,False,215,10,59,2619,13.095,1670471885.813608
1,121,0,4,24,True,215,10,33,2593,12.965,1670471885.813608
0,122,0,4,24,False,87,9,196,2500,12.5,1670471885.8774812
1,122,0,4,24,True,86,9,170,2474,12.37,1670471885.8774812
0,123,0,4,24,False,214,10,60,2620,13.1,1670471885.9712546
1,123,0,4,24,True,214,10,34,2594,12.97,1670471885.9712546
0,124,0,4,24,False,86,10,29,2589,12.945,1670471886.0335155
1,124,0,4,24,True,86,10,2,2562,12.81,1670471886.0335155
0,125,0,4,24,False,213,10,176,2736,13.68,1670471886.1252782
1,125,0,4,24,True,213,10,149,2709,13.545,1670471886.1252782
0,126,0,4,24,False,85,10,245,2805,14.025,1670471886.2017245
1,126,0,4,24,True,85,10,219,2779,13.895,1670471886.2017245
0,127,0,4,24,False,212,10,85,2645,13.225,1670471886.2793074
1,127,0,4,24,True,212,10,59,2619,13.095,1670471886.280307
0,128,0,4,24,False,84,10,127,2687,13.435,1670471886.3416572
1,128,0,4,24,True,84,10,101,2661,13.305,1670471886.3416572
0,129,0,4,24,False,211,10,39,2599,12.995,1670471886.4362903
1,129,0,4,24,True,211,10,14,2574,12.87,1670471886.4362903
0,130,0,4,24,False,83,10,133,2693,13.465,1670471886.5133553
1,130,0,4,24,True,83,10,107,2667,13.335,1670471886.51436
0,131,0,4,24,False,210,10,31,2591,12.955,1670471886.5752642
1,131,0,4,24,True,210,10,5,2565,12.825,1670471886.5752642
0,132,0,4,24,False,82,10,55,2615,13.075,1670471886.6673064
1,132,0,4,24,True,82,10,28,2588,12.94,1670471886.6673064
0,133,0,4,24,False,118,13,60,3388,16.94,1670471886.7432566
1,133,0,4,24,True,118,13,8,3336,16.68,1670471886.7432566
0,134,0,4,24,False,81,10,84,2644,13.22,1670471886.8072405
1,134,0,4,24,True,81,10,57,2617,13.085,1670471886.8072405
0,135,0,4,24,False,209,10,39,2599,12.995,1670471886.8994136
1,135,0,4,24,True,209,10,12,2572,12.86,1670471886.9004166
0,136,0,4,24,False,80,11,27,2843,14.215,1670471886.9616342
1,136,0,4,24,True,80,11,1,2817,14.085,1670471886.9616342
0,137,0,4,24,False,208,10,222,2782,13.91,1670471887.039382
1,137,0,4,24,True,208,10,196,2756,13.78,1670471887.039382
0,138,0,4,24,False,79,10,7,2567,12.835,1670471887.117356
1,138,0,4,24,True,79,9,237,2541,12.705,1670471887.118373
0,139,0,4,24,False,207,11,18,2834,14.17,1670471887.2092772
1,139,0,4,24,True,207,10,247,2807,14.035,1670471887.2092772
0,140,0,4,24,False,78,10,0,2560,12.8,1670471887.2853248
1,140,0,4,24,True,78,9,230,2534,12.67,1670471887.2853248
0,141,0,4,24,False,206,10,88,2648,13.24,1670471887.347435
1,141,0,4,24,True,206,10,62,2622,13.11,1670471887.347435
0,142,0,4,24,False,78,9,149,2453,12.265,1670471887.4409034
1,142,0,4,24,True,77,9,122,2426,12.13,1670471887.4409766
0,143,0,4,24,False,205,10,190,2750,13.75,1670471887.5157824
1,143,0,4,24,True,205,10,164,2724,13.62,1670471887.5157824
0,144,0,4,24,False,77,9,233,2537,12.685,1670471887.5943441
1,144,0,4,24,True,77,9,208,2512,12.56,1670471887.5943441
0,145,0,4,24,False,204,10,49,2609,13.045,1670471887.6693249
1,145,0,4,24,True,204,10,23,2583,12.915,1670471887.670324
0,146,0,4,24,False,76,11,118,2934,14.67,1670471887.7454448
1,146,0,4,24,True,76,11,91,2907,14.535,1670471887.7454448
0,147,0,4,24,False,203,10,27,2587,12.935,1670471887.8242686
1,147,0,4,24,True,203,10,0,2560,12.8,1670471887.8243425
0,148,0,4,24,False,75,11,132,2948,14.74,1670471887.8856466
1,148,0,4,24,True,75,11,106,2922,14.61,1670471887.8856466
0,149,0,4,24,False,202,10,92,2652,13.26,1670471887.9631593
1,149,0,4,24,True,202,10,66,2626,13.13,1670471887.9631593
0,150,0,4,24,False,74,10,252,2812,14.06,1670471888.0556915
1,150,0,4,24,True,74,10,226,2786,13.93,1670471888.0556915
0,151,0,4,24,False,201,10,130,2690,13.45,1670471888.1336672
1,151,0,4,24,True,201,10,104,2664,13.32,1670471888.1336672
0,152,0,4,24,False,73,10,143,2703,13.515,1670471888.1953154
1,152,0,4,24,True,73,10,117,2677,13.385,1670471888.1953154
0,153,0,4,24,False,201,10,11,2571,12.855,1670471888.2712088
1,153,0,4,24,True,201,9,241,2545,12.725,1670471888.2712088
0,154,0,4,24,False,72,10,188,2748,13.74,1670471888.3493903
1,154,0,4,24,True,72,10,161,2721,13.605,1670471888.3493903
0,155,0,4,24,False,200,10,185,2745,13.725,1670471888.4414132
1,155,0,4,24,True,200,10,159,2719,13.595,1670471888.4424303
0,156,0,4,24,False,71,10,7,2567,12.835,1670471888.5034747
1,156,0,4,24,True,71,9,237,2541,12.705,1670471888.5034747
0,157,0,4,24,False,199,11,214,3030,15.15,1670471888.5952063
1,157,0,4,24,True,199,11,188,3004,15.02,1670471888.5952063
0,158,0,4,24,False,70,10,38,2598,12.99,1670471888.657177
1,158,0,4,24,True,70,10,12,2572,12.86,1670471888.657177
0,159,0,4,24,False,198,10,92,2652,13.26,1670471888.7502193
1,159,0,4,24,True,198,10,66,2626,13.13,1670471888.7502193
0,160,0,4,24,False,69,10,131,2691,13.455,1670471888.8113472
1,160,0,4,24,True,69,10,105,2665,13.325,1670471888.8113472
0,161,0,4,24,False,197,10,67,2627,13.135,1670471888.8872838
1,161,0,4,24,True,197,10,41,2601,13.005,1670471888.8872838
0,162,0,4,24,False,69,10,17,2577,12.885,1670471888.9674213
1,162,0,4,24,True,69,9,247,2551,12.755,1670471888.9684253
0,163,0,4,24,False,196,11,29,2845,14.225,1670471889.0618997
1,163,0,4,24,True,196,11,3,2819,14.095,1670471889.0618997
0,164,0,4,24,False,68,10,2,2562,12.81,1670471889.1231413
1,164,0,4,24,True,68,9,231,2535,12.675,1670471889.1231413
0,165,0,4,24,False,195,10,158,2718,13.59,1670471889.2132933
1,165,0,4,24,True,195,10,132,2692,13.46,1670471889.2132933
0,166,0,4,24,False,67,10,142,2702,13.51,1670471889.2912617
1,166,0,4,24,True,67,10,116,2676,13.38,1670471889.2912617
0,167,0,4,24,False,194,11,10,2826,14.13,1670471889.3692515
1,167,0,4,24,True,194,10,240,2800,14.0,1670471889.3692515
0,168,0,4,24,False,66,10,98,2658,13.29,1670471889.4461277
1,168,0,4,24,True,66,10,72,2632,13.16,1670471889.4461277
0,169,0,4,24,False,193,9,237,2541,12.705,1670471889.5224078
1,169,0,4,24,True,193,9,210,2514,12.57,1670471889.522523
0,170,0,4,24,False,65,10,180,2740,13.7,1670471889.5993366
1,170,0,4,24,True,65,10,154,2714,13.57,1670471889.6003277
0,171,0,4,24,False,192,10,100,2660,13.3,1670471889.6761053
1,171,0,4,24,True,192,10,74,2634,13.17,1670471889.6761713
0,172,0,4,24,False,64,9,116,2420,12.1,1670471889.7532027
1,172,0,4,24,True,64,9,90,2394,11.97,1670471889.7532027
0,173,0,4,24,False,192,10,241,2801,14.005,1670471889.829517
1,173,0,4,24,True,192,10,215,2775,13.875,1670471889.830488
0,174,0,4,24,False,63,10,77,2637,13.185,1670471889.9071393
1,174,0,4,24,True,63,10,52,2612,13.06,1670471889.9071393
0,175,0,4,24,False,191,10,188,2748,13.74,1670471889.9836347
1,175,0,4,24,True,191,10,162,2722,13.61,1670471889.9836347
0,176,0,4,24,False,62,10,108,2668,13.34,1670471890.0617795
1,176,0,4,24,True,62,10,81,2641,13.205,1670471890.0617795
0,177,0,4,24,False,190,9,144,2448,12.24,1670471890.137305
1,177,0,4,24,True,190,9,118,2422,12.11,1670471890.137305
0,178,0,4,24,False,61,10,179,2739,13.695,1670471890.2136521
1,178,0,4,24,True,61,10,153,2713,13.565,1670471890.2136521
0,179,0,4,24,False,189,10,27,2587,12.935,1670471890.291598
1,179,0,4,24,True,189,10,2,2562,12.81,1670471890.291598
0,180,0,4,24,False,60,11,8,2824,14.12,1670471890.3693101
1,180,0,4,24,True,60,10,238,2798,13.99,1670471890.3693101
0,181,0,4,24,False,188,10,92,2652,13.26,1670471890.4316275
1,181,0,4,24,True,188,10,65,2625,13.125,1670471890.4316275
0,182,0,4,24,False,60,10,49,2609,13.045,1670471890.523182
1,182,0,4,24,True,60,10,22,2582,12.91,1670471890.523182
0,183,0,4,24,False,187,10,35,2595,12.975,1670471890.5992563
1,183,0,4,24,True,187,10,9,2569,12.845,1670471890.6002681
0,184,0,4,24,False,26,1,119,375,1.875,1670471890.6452603
1,184,0,4,24,True,26,1,92,348,1.74,1670471890.6452603
0,185,0,4,24,False,59,10,125,2685,13.425,1670471890.6773534
1,185,0,4,24,True,59,10,98,2658,13.29,1670471890.6773534
0,186,0,4,24,False,186,10,159,2719,13.595,1670471890.7691345
1,186,0,4,24,True,186,10,133,2693,13.465,1670471890.7691345
0,187,0,4,24,False,58,10,27,2587,12.935,1670471890.8333368
1,187,0,4,24,True,58,10,1,2561,12.805,1670471890.8333368
0,188,0,4,24,False,185,10,47,2607,13.035,1670471890.910084
1,188,0,4,24,True,185,10,20,2580,12.9,1670471890.910084
0,189,0,4,24,False,57,9,242,2546,12.73,1670471890.987269
1,189,0,4,24,True,57,9,217,2521,12.605,1670471890.987269
0,190,0,4,24,False,184,10,67,2627,13.135,1670471891.0494306
1,190,0,4,24,True,184,10,41,2601,13.005,1670471891.0494306
0,191,0,4,24,False,56,10,189,2749,13.745,1670471891.1432083
1,191,0,4,24,True,56,10,163,2723,13.615,1670471891.1432083
0,192,0,4,24,False,183,10,252,2812,14.06,1670471891.219248
1,192,0,4,24,True,183,10,226,2786,13.93,1670471891.219248
0,193,0,4,24,False,55,10,141,2701,13.505,1670471891.2952983
1,193,0,4,24,True,55,10,114,2674,13.37,1670471891.2964172
0,194,0,4,24,False,183,9,188,2492,12.46,1670471891.373291
1,194,0,4,24,True,183,9,163,2467,12.335,1670471891.373291
0,195,0,4,24,False,54,11,221,3037,15.185,1670471891.4655316
1,195,0,4,24,True,54,11,195,3011,15.055,1670471891.4655316
0,196,0,4,24,False,182,10,177,2737,13.685,1670471891.5432096
1,196,0,4,24,True,182,10,151,2711,13.555,1670471891.5442073
0,197,0,4,24,False,53,10,175,2735,13.675,1670471891.6192687
1,197,0,4,24,True,53,10,149,2709,13.545,1670471891.6202664
0,198,0,4,24,False,181,10,76,2636,13.18,1670471891.6836112
1,198,0,4,24,True,181,10,51,2611,13.055,1670471891.6836112
0,199,0,4,24,False,52,10,70,2630,13.15,1670471891.7451584
1,199,0,4,24,True,52,10,43,2603,13.015,1670471891.7451584
0,200,0,4,24,False,180,10,77,2637,13.185,1670471891.8370886
1,200,0,4,24,True,180,10,50,2610,13.05,1670471891.8370886
0,201,0,4,24,False,51,11,15,2831,14.155,1670471891.9305787
1,201,0,4,24,True,51,10,244,2804,14.02,1670471891.9305787
0,202,0,4,24,False,179,11,38,2854,14.27,1670471891.9917166
1,202,0,4,24,True,179,11,12,2828,14.14,1670471891.9917166
0,203,0,4,24,False,51,10,161,2721,13.605,1670471892.0831397
1,203,0,4,24,True,50,10,136,2696,13.48,1670471892.0841382
0,204,0,4,24,False,178,9,248,2552,12.76,1670471892.1616333
1,204,0,4,24,True,178,9,221,2525,12.625,1670471892.1616333
