dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,3,False,4,0,114,114,0.57,1670465992.0280714
1,25,0,4,19,True,4,0,90,90,0.45,1670465992.0280714
0,26,0,4,3,False,246,9,132,2436,12.18,1670465992.0746696
1,26,0,4,19,True,246,9,105,2409,12.045,1670465992.0746696
0,27,0,4,3,False,117,8,136,2184,10.92,1670465992.1526332
1,27,0,4,19,True,117,8,110,2158,10.79,1670465992.1526332
0,28,0,4,3,False,245,8,229,2277,11.385,1670465992.2140157
1,28,0,4,19,True,245,8,203,2251,11.255,1670465992.2140157
0,29,0,4,3,False,117,9,180,2484,12.42,1670465992.3078802
1,29,0,4,19,True,116,9,154,2458,12.29,1670465992.3078802
0,30,0,4,3,False,244,8,220,2268,11.34,1670465992.3821137
1,30,0,4,19,True,244,8,193,2241,11.205,1670465992.3821137
0,31,0,4,3,False,116,9,14,2318,11.59,1670465992.460587
1,31,0,4,19,True,116,8,243,2291,11.455,1670465992.460587
0,32,0,4,3,False,243,9,24,2328,11.64,1670465992.5237348
1,32,0,4,19,True,243,8,254,2302,11.51,1670465992.524732
0,33,0,4,3,False,115,9,48,2352,11.76,1670465992.6161213
1,33,0,4,19,True,115,9,22,2326,11.63,1670465992.6161213
0,34,0,4,3,False,19,10,17,2577,12.885,1670465992.6782527
1,34,0,4,19,True,19,9,221,2525,12.625,1670465992.6782527
0,35,0,4,3,False,114,9,20,2324,11.62,1670465992.7700531
1,35,0,4,19,True,114,8,250,2298,11.49,1670465992.7700531
0,36,0,4,3,False,241,9,123,2427,12.135,1670465992.846516
1,36,0,4,19,True,241,9,96,2400,12.0,1670465992.846516
0,37,0,4,3,False,113,8,253,2301,11.505,1670465992.9085772
1,37,0,4,19,True,113,8,226,2274,11.37,1670465992.9085772
0,38,0,4,3,False,241,9,78,2382,11.91,1670465993.000906
1,38,0,4,19,True,240,9,52,2356,11.78,1670465993.000906
0,39,0,4,3,False,112,9,7,2311,11.555,1670465993.062232
1,39,0,4,19,True,112,8,237,2285,11.425,1670465993.062232
0,40,0,4,3,False,240,8,239,2287,11.435,1670465993.1404889
1,40,0,4,19,True,240,8,213,2261,11.305,1670465993.1404889
0,41,0,4,3,False,193,2,4,516,2.58,1670465993.2020693
1,41,0,4,19,True,193,1,234,490,2.45,1670465993.2020693
0,42,0,4,3,False,111,8,199,2247,11.235,1670465993.250085
1,42,0,4,19,True,111,8,173,2221,11.105,1670465993.250085
0,43,0,4,3,False,239,9,32,2336,11.68,1670465993.2960768
1,43,0,4,19,True,239,9,6,2310,11.55,1670465993.2960768
0,44,0,4,3,False,110,10,5,2565,12.825,1670465993.388496
1,44,0,4,19,True,110,9,228,2532,12.66,1670465993.388496
0,45,0,4,3,False,238,8,199,2247,11.235,1670465993.4660387
1,45,0,4,19,True,238,8,173,2221,11.105,1670465993.4660387
0,46,0,4,3,False,108,9,156,2460,12.3,1670465993.528136
1,46,0,4,19,True,108,9,105,2409,12.045,1670465993.528136
0,47,0,4,3,False,237,10,52,2612,13.06,1670465993.6050544
1,47,0,4,19,True,237,10,0,2560,12.8,1670465993.6050544
2,47,0,4,3,False,241,0,171,171,0.855,1670465993.6050544
3,47,0,4,19,True,241,0,145,145,0.725,1670465993.6050544
0,48,0,4,3,False,108,9,65,2369,11.845,1670465993.6826746
1,48,0,4,19,True,108,9,38,2342,11.71,1670465993.6826746
0,49,0,4,3,False,236,8,163,2211,11.055,1670465993.7742167
1,49,0,4,19,True,236,8,137,2185,10.925,1670465993.7752142
0,50,0,4,3,False,108,9,255,2559,12.795,1670465993.8361359
1,50,0,4,19,True,107,9,229,2533,12.665,1670465993.8361359
0,51,0,4,3,False,235,9,47,2351,11.755,1670465993.9281104
1,51,0,4,19,True,235,9,21,2325,11.625,1670465993.9281104
0,52,0,4,3,False,107,9,211,2515,12.575,1670465994.0041611
1,52,0,4,19,True,107,9,185,2489,12.445,1670465994.0041611
0,53,0,4,3,False,234,8,184,2232,11.16,1670465994.0827267
1,53,0,4,19,True,234,8,159,2207,11.035,1670465994.0827267
0,54,0,4,3,False,106,8,204,2252,11.26,1670465994.1443298
1,54,0,4,19,True,106,8,178,2226,11.13,1670465994.1443298
0,55,0,4,3,False,109,0,238,238,1.19,1670465994.2066941
1,55,0,4,19,True,109,0,212,212,1.06,1670465994.2066941
0,56,0,4,3,False,233,8,150,2198,10.99,1670465994.2529972
1,56,0,4,19,True,233,8,123,2171,10.855,1670465994.253058
0,57,0,4,3,False,122,10,127,2687,13.435,1670465994.31419
1,57,0,4,19,True,122,10,77,2637,13.185,1670465994.31419
0,58,0,4,3,False,232,9,155,2459,12.295,1670465994.3760018
1,58,0,4,19,True,232,9,103,2407,12.035,1670465994.3760018
0,59,0,4,3,False,104,9,89,2393,11.965,1670465994.4539957
1,59,0,4,19,True,104,9,62,2366,11.83,1670465994.4539957
0,60,0,4,3,False,232,8,111,2159,10.795,1670465994.5460074
1,60,0,4,19,True,232,8,85,2133,10.665,1670465994.5460074
0,61,0,4,3,False,103,8,90,2138,10.69,1670465994.6242452
1,61,0,4,19,True,103,8,64,2112,10.56,1670465994.6242452
0,62,0,4,3,False,231,11,33,2849,14.245,1670465994.6860182
1,62,0,4,19,True,231,10,238,2798,13.99,1670465994.6860182
0,63,0,4,3,False,232,1,29,285,1.425,1670465994.7330914
1,63,0,4,19,True,232,1,3,259,1.295,1670465994.7330914
0,64,0,4,3,False,102,8,225,2273,11.365,1670465994.7622702
1,64,0,4,19,True,102,8,199,2247,11.235,1670465994.7622702
0,65,0,4,3,False,230,9,4,2308,11.54,1670465994.8561122
1,65,0,4,19,True,230,8,234,2282,11.41,1670465994.8561122
0,66,0,4,3,False,101,9,9,2313,11.565,1670465994.9355178
1,66,0,4,19,True,101,8,239,2287,11.435,1670465994.9355178
0,67,0,4,3,False,166,0,138,138,0.69,1670465994.966062
1,67,0,4,19,True,166,0,112,112,0.56,1670465994.966062
0,68,0,4,3,False,229,8,123,2171,10.855,1670465994.99817
1,68,0,4,19,True,229,8,97,2145,10.725,1670465994.99817
0,69,0,4,3,False,100,9,65,2369,11.845,1670465995.0760298
1,69,0,4,19,True,100,9,39,2343,11.715,1670465995.0760298
0,70,0,4,3,False,228,9,13,2317,11.585,1670465995.1681118
1,70,0,4,19,True,228,8,243,2291,11.455,1670465995.1681118
0,71,0,4,3,False,99,9,56,2360,11.8,1670465995.244105
1,71,0,4,19,True,99,9,29,2333,11.665,1670465995.244105
0,72,0,4,3,False,227,9,36,2340,11.7,1670465995.322384
1,72,0,4,19,True,227,9,9,2313,11.565,1670465995.322384
0,73,0,4,3,False,99,9,18,2322,11.61,1670465995.3842638
1,73,0,4,19,True,98,8,248,2296,11.48,1670465995.3842638
0,74,0,4,3,False,226,8,252,2300,11.5,1670465995.4780173
1,74,0,4,19,True,226,8,225,2273,11.365,1670465995.4780173
0,75,0,4,3,False,98,8,109,2157,10.785,1670465995.5569568
1,75,0,4,19,True,98,8,83,2131,10.655,1670465995.5570219
0,76,0,4,3,False,225,9,26,2330,11.65,1670465995.617973
1,76,0,4,19,True,225,9,0,2304,11.52,1670465995.617973
0,77,0,4,3,False,207,0,135,135,0.675,1670465995.664308
1,77,0,4,19,True,207,0,111,111,0.555,1670465995.664308
0,78,0,4,3,False,97,9,129,2433,12.165,1670465995.710036
1,78,0,4,19,True,97,9,103,2407,12.035,1670465995.710036
0,79,0,4,3,False,224,8,119,2167,10.835,1670465995.7722762
1,79,0,4,19,True,224,8,93,2141,10.705,1670465995.7722762
0,80,0,4,3,False,96,9,14,2318,11.59,1670465995.8639088
1,80,0,4,19,True,96,8,243,2291,11.455,1670465995.8639088
0,81,0,4,3,False,223,9,7,2311,11.555,1670465995.943166
1,81,0,4,19,True,223,8,237,2285,11.425,1670465995.9432764
0,82,0,4,3,False,95,9,18,2322,11.61,1670465996.0022688
1,82,0,4,19,True,95,8,248,2296,11.48,1670465996.0022688
0,83,0,4,3,False,223,9,133,2437,12.185,1670465996.0827186
1,83,0,4,19,True,222,9,107,2411,12.055,1670465996.0827186
0,84,0,4,3,False,94,8,222,2270,11.35,1670465996.1760182
1,84,0,4,19,True,94,8,196,2244,11.22,1670465996.1760182
0,85,0,4,3,False,222,9,103,2407,12.035,1670465996.240123
1,85,0,4,19,True,222,9,77,2381,11.905,1670465996.240123
0,86,0,4,3,False,93,9,67,2371,11.855,1670465996.3328676
1,86,0,4,19,True,93,9,41,2345,11.725,1670465996.3328676
0,87,0,4,3,False,93,0,29,29,0.145,1670465996.3804958
1,87,0,4,19,True,51,0,49,49,0.245,1670465996.3804958
0,88,0,4,3,False,221,8,232,2280,11.4,1670465996.4259946
1,88,0,4,19,True,221,8,206,2254,11.27,1670465996.4259946
0,89,0,4,3,False,131,13,1,3329,16.645,1670465996.4739676
1,89,20,0,4,False,3,12,9,3081,15.405,1670465996.4749672
2,89,22,5,4,False,147,12,9,3081,15.405,1670465996.4749672
3,89,19,3,61,False,61,13,61,3389,16.945,1670465996.4749672
0,90,0,4,3,False,220,8,100,2148,10.74,1670465996.5640502
1,90,0,4,19,True,220,8,73,2121,10.605,1670465996.5640502
0,91,0,4,3,False,91,9,17,2321,11.605,1670465996.6425128
1,91,0,4,19,True,91,8,247,2295,11.475,1670465996.6425128
0,92,0,4,3,False,219,9,35,2339,11.695,1670465996.7061145
1,92,0,4,19,True,219,9,9,2313,11.565,1670465996.7061145
0,93,0,4,3,False,90,9,31,2335,11.675,1670465996.783585
1,93,0,4,19,True,90,9,5,2309,11.545,1670465996.7845871
0,94,0,4,3,False,218,8,192,2240,11.2,1670465996.861365
1,94,0,4,19,True,218,8,166,2214,11.07,1670465996.861365
0,95,0,4,3,False,90,8,128,2176,10.88,1670465996.9545512
1,95,0,4,19,True,90,8,102,2150,10.75,1670465996.9545512
0,96,0,4,3,False,217,9,69,2373,11.865,1670465997.030115
1,96,0,4,19,True,217,9,43,2347,11.735,1670465997.030115
0,97,0,4,3,False,89,9,34,2338,11.69,1670465997.0938797
1,97,0,4,19,True,89,9,8,2312,11.56,1670465997.0938797
0,98,0,4,3,False,216,8,215,2263,11.315,1670465997.1721053
1,98,0,4,19,True,216,8,189,2237,11.185,1670465997.1721053
0,99,0,4,3,False,88,8,123,2171,10.855,1670465997.2659638
1,99,0,4,19,True,88,8,96,2144,10.72,1670465997.2659638
0,100,0,4,3,False,215,8,189,2237,11.185,1670465997.3267338
1,100,0,4,19,True,215,8,163,2211,11.055,1670465997.3267338
0,101,0,4,3,False,87,8,178,2226,11.13,1670465997.4042168
1,101,0,4,19,True,87,8,151,2199,10.995,1670465997.4042168
0,102,0,4,3,False,214,8,181,2229,11.145,1670465997.4819782
1,102,0,4,19,True,214,8,155,2203,11.015,1670465997.4819782
0,103,0,4,3,False,86,8,183,2231,11.155,1670465997.5601518
1,103,0,4,19,True,86,8,157,2205,11.025,1670465997.5601518
0,104,0,4,3,False,213,8,212,2260,11.3,1670465997.6381645
1,104,0,4,19,True,213,8,185,2233,11.165,1670465997.6381645
0,105,0,4,3,False,85,9,54,2358,11.79,1670465997.7165835
1,105,0,4,19,True,85,9,29,2333,11.665,1670465997.7165835
0,106,0,4,3,False,213,9,27,2331,11.655,1670465997.8101246
1,106,0,4,19,True,213,9,1,2305,11.525,1670465997.8101246
0,107,0,4,3,False,84,9,13,2317,11.585,1670465997.872027
1,107,0,4,19,True,84,8,243,2291,11.455,1670465997.872027
0,108,0,4,3,False,212,9,1,2305,11.525,1670465997.9654121
1,108,0,4,19,True,212,8,231,2279,11.395,1670465997.9654121
0,109,0,4,3,False,83,9,120,2424,12.12,1670465998.026125
1,109,0,4,19,True,83,9,94,2398,11.99,1670465998.026125
0,110,0,4,3,False,211,11,248,3064,15.32,1670465998.0715873
1,110,0,4,19,True,211,11,196,3012,15.06,1670465998.0715873
0,111,0,4,3,False,82,8,185,2233,11.165,1670465998.1817696
1,111,0,4,19,True,82,8,159,2207,11.035,1670465998.1817696
0,112,0,4,3,False,210,8,43,2091,10.455,1670465998.2598019
1,112,0,4,19,True,210,8,16,2064,10.32,1670465998.2598019
0,113,0,4,3,False,179,9,237,2541,12.705,1670465998.3207273
1,113,0,4,19,True,179,9,186,2490,12.45,1670465998.3207273
0,114,0,4,3,False,38,10,35,2595,12.975,1670465998.4127336
1,114,0,4,19,True,38,9,239,2543,12.715,1670465998.4127336
0,115,0,4,3,False,81,9,174,2478,12.39,1670465998.5059273
1,115,0,4,19,True,81,9,148,2452,12.26,1670465998.5059273
0,116,0,4,3,False,208,8,117,2165,10.825,1670465998.582886
1,116,0,4,19,True,208,8,91,2139,10.695,1670465998.5829613
0,117,0,4,3,False,80,9,217,2521,12.605,1670465998.6599634
1,117,0,4,19,True,80,9,191,2495,12.475,1670465998.6599634
0,118,0,4,3,False,207,8,134,2182,10.91,1670465998.7379057
1,118,0,4,19,True,207,8,108,2156,10.78,1670465998.7379057
0,119,0,4,3,False,79,8,172,2220,11.1,1670465998.8149242
1,119,0,4,19,True,79,8,144,2192,10.96,1670465998.8149242
0,120,0,4,3,False,206,8,220,2268,11.34,1670465998.8917325
1,120,0,4,19,True,206,8,194,2242,11.21,1670465998.8917325
0,121,0,4,3,False,78,9,8,2312,11.56,1670465998.9541838
1,121,0,4,19,True,78,8,237,2285,11.425,1670465998.9541838
0,122,0,4,3,False,205,9,120,2424,12.12,1670465999.032038
1,122,0,4,19,True,205,9,94,2398,11.99,1670465999.032038
0,123,0,4,3,False,77,8,181,2229,11.145,1670465999.124749
1,123,0,4,19,True,77,8,155,2203,11.015,1670465999.124749
0,124,0,4,3,False,205,8,178,2226,11.13,1670465999.186185
1,124,0,4,19,True,204,8,152,2200,11.0,1670465999.186185
0,125,0,4,3,False,76,9,131,2435,12.175,1670465999.2807732
1,125,0,4,19,True,76,9,105,2409,12.045,1670465999.2807732
0,126,0,4,3,False,204,9,101,2405,12.025,1670465999.3417299
1,126,0,4,19,True,204,9,75,2379,11.895,1670465999.3417299
0,127,0,4,3,False,75,9,22,2326,11.63,1670465999.4203148
1,127,0,4,19,True,75,8,252,2300,11.5,1670465999.4203148
0,128,0,4,3,False,203,9,29,2333,11.665,1670465999.4842103
1,128,0,4,19,True,203,9,3,2307,11.535,1670465999.4842103
0,129,0,4,3,False,74,8,158,2206,11.03,1670465999.5763338
1,129,0,4,19,True,74,8,131,2179,10.895,1670465999.5763338
0,130,0,4,3,False,202,8,181,2229,11.145,1670465999.6375482
1,130,0,4,19,True,202,8,154,2202,11.01,1670465999.6375482
0,131,0,4,3,False,73,8,87,2135,10.675,1670465999.7160747
1,131,0,4,19,True,73,8,61,2109,10.545,1670465999.7160747
0,132,0,4,3,False,201,8,149,2197,10.985,1670465999.7918372
1,132,0,4,19,True,201,8,123,2171,10.855,1670465999.7918372
0,133,0,4,3,False,72,8,211,2259,11.295,1670465999.8859196
1,133,0,4,19,True,72,8,185,2233,11.165,1670465999.8859196
0,134,0,4,3,False,200,8,211,2259,11.295,1670465999.961735
1,134,0,4,19,True,200,8,184,2232,11.16,1670465999.961735
0,135,0,4,3,False,72,8,200,2248,11.24,1670466000.0240018
1,135,0,4,19,True,72,8,174,2222,11.11,1670466000.0240018
0,136,0,4,3,False,199,8,129,2177,10.885,1670466000.1179986
1,136,0,4,19,True,199,8,102,2150,10.75,1670466000.1179986
0,137,0,4,3,False,71,8,253,2301,11.505,1670466000.196626
1,137,0,4,19,True,71,8,227,2275,11.375,1670466000.196626
0,138,0,4,3,False,75,1,196,452,2.26,1670466000.2426112
1,138,0,4,19,True,75,1,162,418,2.09,1670466000.2426112
0,139,0,4,3,False,198,9,86,2390,11.95,1670466000.2879488
1,139,0,4,19,True,198,9,60,2364,11.82,1670466000.2879488
0,140,0,4,3,False,70,9,254,2558,12.79,1670466000.3498862
1,140,0,4,19,True,70,9,203,2507,12.535,1670466000.3498862
0,141,0,4,3,False,21,0,125,125,0.625,1670466000.3824446
1,141,0,4,19,True,21,0,99,99,0.495,1670466000.3824446
0,142,0,4,3,False,197,8,158,2206,11.03,1670466000.428088
1,142,0,4,19,True,197,8,132,2180,10.9,1670466000.428088
0,143,0,4,3,False,69,9,26,2330,11.65,1670466000.4900615
1,143,0,4,19,True,69,9,0,2304,11.52,1670466000.4900615
0,144,0,4,3,False,196,12,28,3100,15.5,1670466000.5673923
1,144,0,4,19,True,196,11,223,3039,15.195,1670466000.56839
0,145,0,4,3,False,68,8,109,2157,10.785,1670466000.6468172
1,145,0,4,19,True,68,8,83,2131,10.655,1670466000.6468172
0,146,0,4,3,False,196,8,200,2248,11.24,1670466000.7405322
1,146,0,4,19,True,195,8,174,2222,11.11,1670466000.7405322
0,147,0,4,3,False,67,9,7,2311,11.555,1670466000.804097
1,147,0,4,19,True,67,8,237,2285,11.425,1670466000.804097
0,148,0,4,3,False,195,9,131,2435,12.175,1670466000.896043
1,148,0,4,19,True,195,9,103,2407,12.035,1670466000.896043
0,149,0,4,3,False,66,8,154,2202,11.01,1670466000.974315
1,149,0,4,19,True,66,8,127,2175,10.875,1670466000.974315
0,150,0,4,3,False,194,9,217,2521,12.605,1670466001.0499613
1,150,0,4,19,True,194,9,191,2495,12.475,1670466001.0499613
0,151,0,4,3,False,65,9,218,2522,12.61,1670466001.1281629
1,151,0,4,19,True,65,9,192,2496,12.48,1670466001.1281629
0,152,0,4,3,False,193,8,167,2215,11.075,1670466001.2040324
1,152,0,4,19,True,193,8,140,2188,10.94,1670466001.2050314
0,153,0,4,3,False,64,9,48,2352,11.76,1670466001.2826285
1,153,0,4,19,True,64,9,22,2326,11.63,1670466001.2826285
0,154,0,4,3,False,84,9,200,2504,12.52,1670466001.343874
1,154,0,4,19,True,84,9,149,2453,12.265,1670466001.343874
0,155,0,4,3,False,63,8,16,2064,10.32,1670466001.4216497
1,155,0,4,19,True,63,7,244,2036,10.18,1670466001.4216497
0,156,0,4,3,False,191,10,155,2715,13.575,1670466001.4837992
1,156,0,4,19,True,191,10,78,2638,13.19,1670466001.4837992
0,157,0,4,3,False,63,10,22,2582,12.91,1670466001.5618691
1,157,0,4,19,True,62,9,227,2531,12.655,1670466001.5618691
0,158,0,4,3,False,1,11,31,2847,14.235,1670466001.6699972
1,158,0,4,19,True,1,10,235,2795,13.975,1670466001.6699972
0,159,0,4,3,False,62,10,8,2568,12.84,1670466001.7317266
1,159,0,4,19,True,62,9,238,2542,12.71,1670466001.7317266
0,160,0,4,3,False,189,10,32,2592,12.96,1670466001.7938833
1,160,0,4,19,True,189,9,236,2540,12.7,1670466001.7938833
0,161,0,4,3,False,61,8,132,2180,10.9,1670466001.9019234
1,161,0,4,19,True,61,8,107,2155,10.775,1670466001.9019234
0,162,0,4,3,False,188,9,113,2417,12.085,1670466001.9798741
1,162,0,4,19,True,188,9,86,2390,11.95,1670466001.9798741
0,163,0,4,3,False,60,9,6,2310,11.55,1670466002.042264
1,163,0,4,19,True,60,8,236,2284,11.42,1670466002.042264
0,164,0,4,3,False,187,8,176,2224,11.12,1670466002.1340156
1,164,0,4,19,True,187,8,150,2198,10.99,1670466002.1340156
0,165,0,4,3,False,108,10,67,2627,13.135,1670466002.198401
1,165,0,4,19,True,108,10,21,2581,12.905,1670466002.198401
0,166,0,4,3,False,108,9,203,2507,12.535,1670466002.2598193
1,166,0,4,19,True,186,9,190,2494,12.47,1670466002.2598193
0,167,0,4,3,False,58,8,43,2091,10.455,1670466002.3679326
1,167,0,4,19,True,58,8,15,2063,10.315,1670466002.3679326
0,168,0,4,3,False,93,9,240,2544,12.72,1670466002.4443543
1,168,0,4,19,True,93,9,189,2493,12.465,1670466002.4443543
0,169,0,4,3,False,57,8,134,2182,10.91,1670466002.5217245
1,169,0,4,19,True,57,8,108,2156,10.78,1670466002.5217245
0,170,0,4,3,False,206,11,237,3053,15.265,1670466002.5999832
1,170,0,4,19,True,206,11,185,3001,15.005,1670466002.5999832
0,171,0,4,3,False,45,2,73,585,2.925,1670466002.6465974
1,171,0,4,19,True,45,2,47,559,2.795,1670466002.6465974
0,172,0,4,3,False,56,9,70,2374,11.87,1670466002.6938326
1,172,0,4,19,True,56,9,43,2347,11.735,1670466002.6948326
0,173,0,4,3,False,184,8,188,2236,11.18,1670466002.7399087
1,173,0,4,19,True,184,8,161,2209,11.045,1670466002.7399087
0,174,0,4,3,False,55,8,186,2234,11.17,1670466002.818282
1,174,0,4,19,True,55,8,160,2208,11.04,1670466002.818282
0,175,0,4,3,False,183,8,133,2181,10.905,1670466002.9098268
1,175,0,4,19,True,183,8,106,2154,10.77,1670466002.91083
0,176,0,4,3,False,120,0,217,217,1.085,1670466002.9564
1,176,0,4,19,True,120,0,191,191,0.955,1670466002.9564
0,177,0,4,3,False,54,9,65,2369,11.845,1670466003.0018432
1,177,0,4,19,True,54,9,38,2342,11.71,1670466003.0028422
0,178,0,4,3,False,182,9,90,2394,11.97,1670466003.0642483
1,178,0,4,19,True,182,9,63,2367,11.835,1670466003.0642483
0,179,0,4,3,False,54,9,255,2559,12.795,1670466003.1418395
1,179,0,4,19,True,53,9,229,2533,12.665,1670466003.1418395
0,180,0,4,3,False,181,8,174,2222,11.11,1670466003.2045822
1,180,0,4,19,True,181,8,147,2195,10.975,1670466003.2045822
0,181,0,4,3,False,53,9,36,2340,11.7,1670466003.2974427
1,181,0,4,19,True,53,9,9,2313,11.565,1670466003.2975903
0,182,0,4,3,False,180,9,13,2317,11.585,1670466003.3580291
1,182,0,4,19,True,180,8,242,2290,11.45,1670466003.3580291
0,183,0,4,3,False,52,8,236,2284,11.42,1670466003.4500408
1,183,0,4,19,True,52,8,210,2258,11.29,1670466003.4500408
0,184,0,4,3,False,179,8,182,2230,11.15,1670466003.5116422
1,184,0,4,19,True,179,8,155,2203,11.015,1670466003.5116422
0,185,0,4,3,False,51,9,113,2417,12.085,1670466003.60419
1,185,0,4,19,True,51,9,87,2391,11.955,1670466003.60419
0,186,0,4,3,False,201,0,122,122,0.61,1670466003.6360047
1,186,0,4,19,True,201,0,97,97,0.485,1670466003.6360047
0,187,0,4,3,False,178,8,143,2191,10.955,1670466003.667873
1,187,0,4,19,True,178,8,117,2165,10.825,1670466003.667873
0,188,0,4,3,False,50,9,21,2325,11.625,1670466003.7605567
1,188,0,4,19,True,50,9,27,2331,11.655,1670466003.7605567
0,189,0,4,3,False,177,8,221,2269,11.345,1670466003.8241582
1,189,0,4,19,True,177,8,195,2243,11.215,1670466003.8241582
0,190,0,4,3,False,49,9,140,2444,12.22,1670466003.916015
1,190,0,4,19,True,49,9,114,2418,12.09,1670466003.916015
0,191,0,4,3,False,177,8,250,2298,11.49,1670466003.9779966
1,191,0,4,19,True,177,8,224,2272,11.36,1670466003.9779966
0,192,0,4,3,False,48,9,46,2350,11.75,1670466004.056016
1,192,0,4,19,True,48,9,19,2323,11.615,1670466004.056016
0,193,0,4,3,False,176,9,101,2405,12.025,1670466004.15001
1,193,0,4,19,True,176,9,75,2379,11.895,1670466004.15001
0,194,0,4,3,False,47,9,19,2323,11.615,1670466004.2124622
1,194,0,4,19,True,47,8,249,2297,11.485,1670466004.2124622
0,195,0,4,3,False,175,9,4,2308,11.54,1670466004.2900136
1,195,0,4,19,True,175,8,233,2281,11.405,1670466004.2900136
0,196,0,4,3,False,46,9,19,2323,11.615,1670466004.3837533
1,196,0,4,19,True,46,8,249,2297,11.485,1670466004.3837533
0,197,0,4,3,False,174,8,188,2236,11.18,1670466004.4625993
1,197,0,4,19,True,174,8,162,2210,11.05,1670466004.4625993
0,198,0,4,3,False,182,9,241,2545,12.725,1670466004.5401654
1,198,0,4,19,True,182,9,189,2493,12.465,1670466004.5401654
0,199,0,4,3,False,173,8,139,2187,10.935,1670466004.6019804
1,199,0,4,19,True,173,8,112,2160,10.8,1670466004.6019804
0,200,0,4,3,False,45,9,53,2357,11.785,1670466004.6939437
1,200,0,4,19,True,45,9,27,2331,11.655,1670466004.6939437
0,201,0,4,3,False,172,8,245,2293,11.465,1670466004.7723415
1,201,0,4,19,True,172,8,219,2267,11.335,1670466004.7723415
0,202,0,4,3,False,44,9,29,2333,11.665,1670466004.8477552
1,202,0,4,19,True,44,9,3,2307,11.535,1670466004.8477552
0,203,0,4,3,False,171,9,52,2356,11.78,1670466004.9258637
1,203,0,4,19,True,171,9,26,2330,11.65,1670466004.9258637
