dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,18,False,250,10,254,2814,14.07,1670472731.2313275
1,26,0,4,25,True,250,10,235,2795,13.975,1670472731.2313275
0,27,0,4,18,False,121,11,11,2827,14.135,1670472731.3071475
1,27,0,4,25,True,121,10,248,2808,14.04,1670472731.3081477
0,28,0,4,18,False,249,11,9,2825,14.125,1670472731.3690255
1,28,0,4,25,True,249,10,246,2806,14.03,1670472731.3690255
0,29,0,4,18,False,120,10,200,2760,13.8,1670472731.4638674
1,29,0,4,25,True,120,10,182,2742,13.71,1670472731.4638674
0,30,0,4,18,False,248,11,80,2896,14.48,1670472731.5399127
1,30,0,4,25,True,248,11,62,2878,14.39,1670472731.5401611
0,31,0,4,18,False,120,10,217,2777,13.885,1670472731.6008766
1,31,0,4,25,True,119,10,198,2758,13.79,1670472731.6008766
0,32,0,4,18,False,247,11,95,2911,14.555,1670472731.6790948
1,32,0,4,25,True,247,11,76,2892,14.46,1670472731.6790948
0,33,0,4,18,False,119,11,138,2954,14.77,1670472731.7714422
1,33,0,4,25,True,119,11,119,2935,14.675,1670472731.7714422
0,34,0,4,18,False,246,11,10,2826,14.13,1670472731.833332
1,34,0,4,25,True,246,10,247,2807,14.035,1670472731.833332
0,35,0,4,18,False,118,11,48,2864,14.32,1670472731.9109573
1,35,0,4,25,True,118,11,29,2845,14.225,1670472731.9109573
0,36,0,4,18,False,245,10,219,2779,13.895,1670472732.0029826
1,36,0,4,25,True,245,10,200,2760,13.8,1670472732.0029826
0,37,0,4,18,False,117,10,224,2784,13.92,1670472732.0650773
1,37,0,4,25,True,117,10,206,2766,13.83,1670472732.0650773
0,38,0,4,18,False,244,11,12,2828,14.14,1670472732.1568298
1,38,0,4,25,True,244,10,250,2810,14.05,1670472732.1568298
0,39,0,4,18,False,116,11,106,2922,14.61,1670472732.2190135
1,39,0,4,25,True,116,11,87,2903,14.515,1670472732.2190135
0,40,0,4,18,False,243,11,87,2903,14.515,1670472732.3131568
1,40,0,4,25,True,243,11,69,2885,14.425,1670472732.3131568
0,41,0,4,18,False,115,10,238,2798,13.99,1670472732.3888168
1,41,0,4,25,True,115,10,219,2779,13.895,1670472732.3888168
0,42,0,4,18,False,243,11,67,2883,14.415,1670472732.4529283
1,42,0,4,25,True,243,11,49,2865,14.325,1670472732.4529283
0,43,0,4,18,False,114,11,148,2964,14.82,1670472732.5447726
1,43,0,4,25,True,114,11,130,2946,14.73,1670472732.5457735
0,44,0,4,18,False,242,11,96,2912,14.56,1670472732.6228638
1,44,0,4,25,True,242,11,78,2894,14.47,1670472732.6228638
0,45,0,4,18,False,113,11,37,2853,14.265,1670472732.6850564
1,45,0,4,25,True,113,11,17,2833,14.165,1670472732.6859071
0,46,0,4,18,False,241,11,31,2847,14.235,1670472732.763055
1,46,0,4,25,True,241,11,12,2828,14.14,1670472732.763055
0,47,0,4,18,False,112,11,0,2816,14.08,1670472732.855171
1,47,0,4,25,True,112,10,237,2797,13.985,1670472732.855171
0,48,0,4,18,False,240,11,37,2853,14.265,1670472732.930966
1,48,0,4,25,True,240,11,18,2834,14.17,1670472732.9319634
0,49,0,4,18,False,111,10,230,2790,13.95,1670472733.009001
1,49,0,4,25,True,111,10,212,2772,13.86,1670472733.009001
0,50,0,4,18,False,239,10,220,2780,13.9,1670472733.0848
1,50,0,4,25,True,239,10,201,2761,13.805,1670472733.0848
0,51,0,4,18,False,111,10,249,2809,14.045,1670472733.1629298
1,51,0,4,25,True,110,10,230,2790,13.95,1670472733.1629298
0,52,0,4,18,False,238,11,43,2859,14.295,1670472733.2389746
1,52,0,4,25,True,238,11,24,2840,14.2,1670472733.2399743
0,53,0,4,18,False,110,11,5,2821,14.105,1670472733.3008833
1,53,0,4,25,True,110,10,242,2802,14.01,1670472733.3008833
0,54,0,4,18,False,237,11,101,2917,14.585,1670472733.3794754
1,54,0,4,25,True,237,11,82,2898,14.49,1670472733.3794754
0,55,0,4,18,False,109,11,98,2914,14.57,1670472733.454896
1,55,0,4,25,True,109,11,79,2895,14.475,1670472733.454896
0,56,0,4,18,False,236,11,58,2874,14.37,1670472733.549311
1,56,0,4,25,True,236,11,39,2855,14.275,1670472733.549311
0,57,0,4,18,False,108,11,91,2907,14.535,1670472733.6110568
1,57,0,4,25,True,108,11,72,2888,14.44,1670472733.6110568
0,58,0,4,18,False,235,11,50,2866,14.33,1670472733.7039862
1,58,0,4,25,True,235,11,31,2847,14.235,1670472733.7039862
0,59,0,4,18,False,107,11,4,2820,14.1,1670472733.7650032
1,59,0,4,25,True,107,10,241,2801,14.005,1670472733.7650032
0,60,0,4,18,False,235,11,60,2876,14.38,1670472733.8589559
1,60,0,4,25,True,234,11,41,2857,14.285,1670472733.8589559
0,61,0,4,18,False,106,11,33,2849,14.245,1670472733.921025
1,61,0,4,25,True,106,11,14,2830,14.15,1670472733.921025
0,62,0,4,18,False,234,11,53,2869,14.345,1670472734.014723
1,62,0,4,25,True,234,11,34,2850,14.25,1670472734.014723
0,63,0,4,18,False,105,11,84,2900,14.5,1670472734.0932908
1,63,0,4,25,True,105,11,66,2882,14.41,1670472734.0932908
0,64,0,4,18,False,233,11,133,2949,14.745,1670472734.168965
1,64,0,4,25,True,233,11,114,2930,14.65,1670472734.1701214
0,65,0,4,18,False,104,11,61,2877,14.385,1670472734.2287593
1,65,0,4,25,True,104,11,42,2858,14.29,1670472734.2287593
0,66,0,4,18,False,232,11,47,2863,14.315,1670472734.3071244
1,66,0,4,25,True,232,11,28,2844,14.22,1670472734.3079202
0,67,0,4,18,False,103,11,21,2837,14.185,1670472734.3989508
1,67,0,4,25,True,103,11,2,2818,14.09,1670472734.4001305
0,68,0,4,18,False,231,11,45,2861,14.305,1670472734.474816
1,68,0,4,25,True,231,11,26,2842,14.21,1670472734.474816
0,69,0,4,18,False,102,11,187,3003,15.015,1670472734.552799
1,69,0,4,25,True,102,11,168,2984,14.92,1670472734.552799
0,70,0,4,18,False,230,11,59,2875,14.375,1670472734.614733
1,70,0,4,25,True,230,11,40,2856,14.28,1670472734.614733
0,71,0,4,18,False,102,11,99,2915,14.575,1670472734.709909
1,71,0,4,25,True,101,11,80,2896,14.48,1670472734.709909
0,72,0,4,18,False,229,11,21,2837,14.185,1670472734.787902
1,72,0,4,25,True,229,11,2,2818,14.09,1670472734.788116
0,73,0,4,18,False,101,11,66,2882,14.41,1670472734.864769
1,73,0,4,25,True,101,11,48,2864,14.32,1670472734.864769
0,74,0,4,18,False,228,11,75,2891,14.455,1670472734.9409723
1,74,0,4,25,True,228,11,57,2873,14.365,1670472734.9409723
0,75,0,4,18,False,100,11,69,2885,14.425,1670472735.00576
1,75,0,4,25,True,100,11,51,2867,14.335,1670472735.0059228
0,76,0,4,18,False,227,11,23,2839,14.195,1670472735.0829842
1,76,0,4,25,True,227,11,4,2820,14.1,1670472735.0829842
0,77,0,4,18,False,99,11,116,2932,14.66,1670472735.160678
1,77,0,4,25,True,99,11,97,2913,14.565,1670472735.160678
0,78,0,4,18,False,226,11,51,2867,14.335,1670472735.2529464
1,78,0,4,25,True,226,11,33,2849,14.245,1670472735.2539983
0,79,0,4,18,False,98,10,226,2786,13.93,1670472735.3149736
1,79,0,4,25,True,98,10,207,2767,13.835,1670472735.3149736
0,80,0,4,18,False,226,11,80,2896,14.48,1670472735.39275
1,80,0,4,25,True,225,11,61,2877,14.385,1670472735.39275
0,81,0,4,18,False,97,11,80,2896,14.48,1670472735.4849849
1,81,0,4,25,True,97,11,61,2877,14.385,1670472735.4859817
0,82,0,4,18,False,225,11,71,2887,14.435,1670472735.562696
1,82,0,4,25,True,225,11,52,2868,14.34,1670472735.562696
0,83,0,4,18,False,96,11,25,2841,14.205,1670472735.6406667
1,83,0,4,25,True,96,11,6,2822,14.11,1670472735.6406667
0,84,0,4,18,False,224,11,18,2834,14.17,1670472735.702709
1,84,0,4,25,True,224,10,255,2815,14.075,1670472735.702709
0,85,0,4,18,False,95,11,140,2956,14.78,1670472735.7954292
1,85,0,4,25,True,95,11,121,2937,14.685,1670472735.7954292
0,86,0,4,18,False,223,10,165,2725,13.625,1670472735.870903
1,86,0,4,25,True,223,10,146,2706,13.53,1670472735.871902
0,87,0,4,18,False,94,11,147,2963,14.815,1670472735.9329765
1,87,0,4,25,True,94,11,129,2945,14.725,1670472735.9329765
0,88,0,4,18,False,222,10,255,2815,14.075,1670472736.0107212
1,88,0,4,25,True,222,10,236,2796,13.98,1670472736.0107212
0,89,0,4,18,False,93,10,249,2809,14.045,1670472736.1027887
1,89,0,4,25,True,93,10,230,2790,13.95,1670472736.1027887
0,90,0,4,18,False,221,10,222,2782,13.91,1670472736.1669383
1,90,0,4,25,True,221,10,203,2763,13.815,1670472736.1669383
0,91,0,4,18,False,93,11,37,2853,14.265,1670472736.244686
1,91,0,4,25,True,92,11,18,2834,14.17,1670472736.244686
0,92,0,4,18,False,220,11,64,2880,14.4,1670472736.3367014
1,92,0,4,25,True,220,11,45,2861,14.305,1670472736.3377025
0,93,0,4,18,False,92,11,4,2820,14.1,1670472736.417566
1,93,0,4,25,True,92,10,241,2801,14.005,1670472736.417566
0,94,0,4,18,False,219,11,155,2971,14.855,1670472736.4789896
1,94,0,4,25,True,219,11,137,2953,14.765,1670472736.4789896
0,95,0,4,18,False,91,11,37,2853,14.265,1670472736.556731
1,95,0,4,25,True,91,11,18,2834,14.17,1670472736.556731
0,96,0,4,18,False,218,11,36,2852,14.26,1670472736.6347582
1,96,0,4,25,True,218,11,17,2833,14.165,1670472736.6347582
0,97,0,4,18,False,90,11,30,2846,14.23,1670472736.7277572
1,97,0,4,25,True,90,11,11,2827,14.135,1670472736.7277572
0,98,0,4,18,False,217,11,19,2835,14.175,1670472736.8049462
1,98,0,4,25,True,217,11,1,2817,14.085,1670472736.8059564
0,99,0,4,18,False,89,11,33,2849,14.245,1670472736.8808744
1,99,0,4,25,True,89,11,14,2830,14.15,1670472736.881884
0,100,0,4,18,False,217,10,235,2795,13.975,1670472736.9599543
1,100,0,4,25,True,216,10,216,2776,13.88,1670472736.9599543
0,101,0,4,18,False,88,11,72,2888,14.44,1670472737.0212822
1,101,0,4,25,True,88,11,53,2869,14.345,1670472737.0212822
0,102,0,4,18,False,216,11,62,2878,14.39,1670472737.0989556
1,102,0,4,25,True,216,11,43,2859,14.295,1670472737.0989556
0,103,0,4,18,False,87,11,38,2854,14.27,1670472737.1748102
1,103,0,4,25,True,87,11,19,2835,14.175,1670472737.1748102
0,104,0,4,18,False,215,10,249,2809,14.045,1670472737.269845
1,104,0,4,25,True,215,10,230,2790,13.95,1670472737.2700486
0,105,0,4,18,False,86,11,48,2864,14.32,1670472737.3448174
1,105,0,4,25,True,86,11,29,2845,14.225,1670472737.3448174
0,106,0,4,18,False,214,11,37,2853,14.265,1670472737.4217436
1,106,0,4,25,True,214,11,18,2834,14.17,1670472737.4217436
0,107,0,4,18,False,85,11,107,2923,14.615,1670472737.4988685
1,107,0,4,25,True,85,11,89,2905,14.525,1670472737.4999804
0,108,0,4,18,False,213,11,14,2830,14.15,1670472737.5588684
1,108,0,4,25,True,213,10,251,2811,14.055,1670472737.5588684
0,109,0,4,18,False,84,10,222,2782,13.91,1670472737.6370804
1,109,0,4,25,True,84,10,203,2763,13.815,1670472737.6370804
0,110,0,4,18,False,212,11,36,2852,14.26,1670472737.730678
1,110,0,4,25,True,212,11,18,2834,14.17,1670472737.730678
0,111,0,4,18,False,84,11,4,2820,14.1,1670472737.7928572
1,111,0,4,25,True,83,10,242,2802,14.01,1670472737.7928572
0,112,0,4,18,False,211,10,242,2802,14.01,1670472737.8867822
1,112,0,4,25,True,211,10,223,2783,13.915,1670472737.8877819
0,113,0,4,18,False,83,11,103,2919,14.595,1670472737.9626791
1,113,0,4,25,True,83,11,84,2900,14.5,1670472737.9626791
0,114,0,4,18,False,210,11,41,2857,14.285,1670472738.0246537
1,114,0,4,25,True,210,11,22,2838,14.19,1670472738.0246537
0,115,0,4,18,False,82,10,216,2776,13.88,1670472738.1167347
1,115,0,4,25,True,82,10,198,2758,13.79,1670472738.1177344
0,116,0,4,18,False,209,11,108,2924,14.62,1670472738.1949449
1,116,0,4,25,True,209,11,89,2905,14.525,1670472738.1949449
0,117,0,4,18,False,81,11,57,2873,14.365,1670472738.2568586
1,117,0,4,25,True,81,11,38,2854,14.27,1670472738.2568586
0,118,0,4,18,False,208,11,43,2859,14.295,1670472738.3496928
1,118,0,4,25,True,208,11,24,2840,14.2,1670472738.34996
0,119,0,4,18,False,80,11,67,2883,14.415,1670472738.4275482
1,119,0,4,25,True,80,11,48,2864,14.32,1670472738.4275482
0,120,0,4,18,False,208,11,43,2859,14.295,1670472738.4889262
1,120,0,4,25,True,207,11,24,2840,14.2,1670472738.4899154
0,121,0,4,18,False,79,10,204,2764,13.82,1670472738.5807908
1,121,0,4,25,True,79,10,185,2745,13.725,1670472738.5807908
0,122,0,4,18,False,207,11,50,2866,14.33,1670472738.6587684
1,122,0,4,25,True,206,11,31,2847,14.235,1670472738.659811
0,123,0,4,18,False,78,11,147,2963,14.815,1670472738.7213912
1,123,0,4,25,True,78,11,128,2944,14.72,1670472738.7213912
0,124,0,4,18,False,206,11,64,2880,14.4,1670472738.7967584
1,124,0,4,25,True,206,11,45,2861,14.305,1670472738.7967584
0,125,0,4,18,False,77,11,23,2839,14.195,1670472738.8888423
1,125,0,4,25,True,77,11,5,2821,14.105,1670472738.8888423
0,126,0,4,18,False,205,11,40,2856,14.28,1670472738.9671996
1,126,0,4,25,True,205,11,21,2837,14.185,1670472738.9671996
0,127,0,4,18,False,76,10,225,2785,13.925,1670472739.0288527
1,127,0,4,25,True,76,10,206,2766,13.83,1670472739.0288527
0,128,0,4,18,False,204,10,244,2804,14.02,1670472739.104773
1,128,0,4,25,True,204,10,225,2785,13.925,1670472739.104773
0,129,0,4,18,False,75,11,80,2896,14.48,1670472739.1998847
1,129,0,4,25,True,75,11,61,2877,14.385,1670472739.1998847
0,130,0,4,18,False,203,11,80,2896,14.48,1670472739.260641
1,130,0,4,25,True,203,11,61,2877,14.385,1670472739.260641
0,131,0,4,18,False,75,11,0,2816,14.08,1670472739.3548188
1,131,0,4,25,True,74,10,237,2797,13.985,1670472739.3558261
0,132,0,4,18,False,202,11,68,2884,14.42,1670472739.4325752
1,132,0,4,25,True,202,11,49,2865,14.325,1670472739.4335725
0,133,0,4,18,False,74,11,37,2853,14.265,1670472739.5109088
1,133,0,4,25,True,74,11,18,2834,14.17,1670472739.5119739
0,134,0,4,18,False,201,11,34,2850,14.25,1670472739.574549
1,134,0,4,25,True,201,11,15,2831,14.155,1670472739.574549
0,135,0,4,18,False,73,10,253,2813,14.065,1670472739.6530168
1,135,0,4,25,True,73,10,234,2794,13.97,1670472739.6530168
0,136,0,4,18,False,200,11,64,2880,14.4,1670472739.7458143
1,136,0,4,25,True,200,11,45,2861,14.305,1670472739.7458143
0,137,0,4,18,False,72,11,29,2845,14.225,1670472739.8088112
1,137,0,4,25,True,72,11,10,2826,14.13,1670472739.8088112
0,138,0,4,18,False,199,10,104,2664,13.32,1670472739.8853226
1,138,0,4,25,True,199,10,85,2645,13.225,1670472739.8853226
0,139,0,4,18,False,71,11,95,2911,14.555,1670472739.9630582
1,139,0,4,25,True,71,11,77,2893,14.465,1670472739.9630582
0,140,0,4,18,False,199,11,22,2838,14.19,1670472740.0545764
1,140,0,4,25,True,198,11,3,2819,14.095,1670472740.0545764
0,141,0,4,18,False,70,11,100,2916,14.58,1670472740.1306098
1,141,0,4,25,True,70,11,82,2898,14.49,1670472740.1306098
0,142,0,4,18,False,198,10,247,2807,14.035,1670472740.2090929
1,142,0,4,25,True,198,10,228,2788,13.94,1670472740.2090929
0,143,0,4,18,False,69,11,28,2844,14.22,1670472740.2857165
1,143,0,4,25,True,69,11,9,2825,14.125,1670472740.2857165
0,144,0,4,18,False,197,11,41,2857,14.285,1670472740.360651
1,144,0,4,25,True,197,11,22,2838,14.19,1670472740.360651
0,145,0,4,18,False,68,11,20,2836,14.18,1670472740.4227047
1,145,0,4,25,True,68,11,0,2816,14.08,1670472740.4227047
0,146,0,4,18,False,196,11,40,2856,14.28,1670472740.5146575
1,146,0,4,25,True,196,11,21,2837,14.185,1670472740.5146575
0,147,0,4,18,False,67,11,57,2873,14.365,1670472740.5927553
1,147,0,4,25,True,67,11,38,2854,14.27,1670472740.5927553
0,148,0,4,18,False,195,10,231,2791,13.955,1670472740.66879
1,148,0,4,25,True,195,10,213,2773,13.865,1670472740.6697867
0,149,0,4,18,False,66,11,36,2852,14.26,1670472740.747264
1,149,0,4,25,True,66,11,18,2834,14.17,1670472740.747264
0,150,0,4,18,False,194,11,80,2896,14.48,1670472740.8230612
1,150,0,4,25,True,194,11,61,2877,14.385,1670472740.8230612
0,151,0,4,18,False,66,11,69,2885,14.425,1670472740.8987849
1,151,0,4,25,True,65,11,50,2866,14.33,1670472740.899782
0,152,0,4,18,False,193,10,218,2778,13.89,1670472740.9608402
1,152,0,4,25,True,193,10,199,2759,13.795,1670472740.9608402
0,153,0,4,18,False,65,11,95,2911,14.555,1670472741.0388193
1,153,0,4,25,True,65,11,77,2893,14.465,1670472741.0388193
0,154,0,4,18,False,192,11,15,2831,14.155,1670472741.1173604
1,154,0,4,25,True,192,10,252,2812,14.06,1670472741.1173604
0,155,0,4,18,False,64,11,21,2837,14.185,1670472741.1945803
1,155,0,4,25,True,64,11,2,2818,14.09,1670472741.1945803
0,156,0,4,18,False,191,11,1,2817,14.085,1670472741.2728653
1,156,0,4,25,True,191,10,238,2798,13.99,1670472741.2728653
0,157,0,4,18,False,63,11,106,2922,14.61,1670472741.3646324
1,157,0,4,25,True,63,11,88,2904,14.52,1670472741.3646324
0,158,0,4,18,False,190,11,58,2874,14.37,1670472741.4265313
1,158,0,4,25,True,190,11,39,2855,14.275,1670472741.4265313
0,159,0,4,18,False,62,11,113,2929,14.645,1670472741.5047662
1,159,0,4,25,True,62,11,94,2910,14.55,1670472741.5047662
0,160,0,4,18,False,190,11,129,2945,14.725,1670472741.5968282
1,160,0,4,25,True,189,11,110,2926,14.63,1670472741.5968282
0,161,0,4,18,False,61,11,62,2878,14.39,1670472741.6575475
1,161,0,4,25,True,61,11,43,2859,14.295,1670472741.6575475
0,162,0,4,18,False,189,11,26,2842,14.21,1670472741.734769
1,162,0,4,25,True,189,11,6,2822,14.11,1670472741.734769
0,163,0,4,18,False,60,11,33,2849,14.245,1670472741.8271854
1,163,0,4,25,True,60,11,15,2831,14.155,1670472741.8271854
0,164,0,4,18,False,188,11,86,2902,14.51,1670472741.9026134
1,164,0,4,25,True,188,11,68,2884,14.42,1670472741.9026134
0,165,0,4,18,False,59,11,2,2818,14.09,1670472741.9811711
1,165,0,4,25,True,59,10,239,2799,13.995,1670472741.9821692
0,166,0,4,18,False,187,11,22,2838,14.19,1670472742.0425193
1,166,0,4,25,True,187,11,3,2819,14.095,1670472742.0425193
0,167,0,4,18,False,58,11,95,2911,14.555,1670472742.120538
1,167,0,4,25,True,58,11,77,2893,14.465,1670472742.120538
0,168,0,4,18,False,186,11,27,2843,14.215,1670472742.1967726
1,168,0,4,25,True,186,11,8,2824,14.12,1670472742.1967726
0,169,0,4,18,False,57,11,51,2867,14.335,1670472742.2892475
1,169,0,4,25,True,57,11,32,2848,14.24,1670472742.2892475
0,170,0,4,18,False,185,10,250,2810,14.05,1670472742.348449
1,170,0,4,25,True,185,10,232,2792,13.96,1670472742.348449
0,171,0,4,18,False,57,11,52,2868,14.34,1670472742.4435947
1,171,0,4,25,True,56,11,34,2850,14.25,1670472742.4435947
0,172,0,4,18,False,184,11,83,2899,14.495,1670472742.5195656
1,172,0,4,25,True,184,11,64,2880,14.4,1670472742.5199249
0,173,0,4,18,False,56,10,236,2796,13.98,1670472742.5977254
1,173,0,4,25,True,56,10,217,2777,13.885,1670472742.5977254
0,174,0,4,18,False,183,11,22,2838,14.19,1670472742.6587944
1,174,0,4,25,True,183,11,3,2819,14.095,1670472742.6587944
0,175,0,4,18,False,55,11,116,2932,14.66,1670472742.7366116
1,175,0,4,25,True,55,11,97,2913,14.565,1670472742.7366116
0,176,0,4,18,False,182,11,104,2920,14.6,1670472742.814641
1,176,0,4,25,True,182,11,85,2901,14.505,1670472742.814641
0,177,0,4,18,False,54,10,247,2807,14.035,1670472742.907579
1,177,0,4,25,True,54,10,229,2789,13.945,1670472742.9076345
0,178,0,4,18,False,181,11,63,2879,14.395,1670472742.9687257
1,178,0,4,25,True,181,11,44,2860,14.3,1670472742.9687257
0,179,0,4,18,False,53,11,88,2904,14.52,1670472743.0468254
1,179,0,4,25,True,53,11,69,2885,14.425,1670472743.0468254
0,180,0,4,18,False,181,11,154,2970,14.85,1670472743.13926
1,180,0,4,25,True,180,11,135,2951,14.755,1670472743.13926
0,181,0,4,18,False,52,11,82,2898,14.49,1670472743.202696
1,181,0,4,25,True,52,11,63,2879,14.395,1670472743.202696
0,182,0,4,18,False,180,11,26,2842,14.21,1670472743.29455
1,182,0,4,25,True,180,11,7,2823,14.115,1670472743.29455
0,183,0,4,18,False,51,11,2,2818,14.09,1670472743.373093
1,183,0,4,25,True,51,10,239,2799,13.995,1670472743.373093
0,184,0,4,18,False,179,11,93,2909,14.545,1670472743.4348779
1,184,0,4,25,True,179,11,74,2890,14.45,1670472743.4348779
0,185,0,4,18,False,50,11,91,2907,14.535,1670472743.5124652
1,185,0,4,25,True,50,11,72,2888,14.44,1670472743.5124652
0,186,0,4,18,False,178,11,79,2895,14.475,1670472743.5912244
1,186,0,4,25,True,178,11,60,2876,14.38,1670472743.5912244
0,187,0,4,18,False,49,11,21,2837,14.185,1670472743.6824715
1,187,0,4,25,True,49,11,2,2818,14.09,1670472743.6824715
0,188,0,4,18,False,177,11,0,2816,14.08,1670472743.7470794
1,188,0,4,25,True,177,10,237,2797,13.985,1670472743.7470794
0,189,0,4,18,False,48,11,156,2972,14.86,1670472743.8246472
1,189,0,4,25,True,48,11,137,2953,14.765,1670472743.8246472
0,190,0,4,18,False,176,11,92,2908,14.54,1670472743.9025004
1,190,0,4,25,True,176,11,73,2889,14.445,1670472743.9025004
0,191,0,4,18,False,48,10,252,2812,14.06,1670472743.9805791
1,191,0,4,25,True,47,10,232,2792,13.96,1670472743.9805791
0,192,0,4,18,False,175,11,153,2969,14.845,1670472744.0727582
1,192,0,4,25,True,175,11,134,2950,14.75,1670472744.0727582
0,193,0,4,18,False,47,11,131,2947,14.735,1670472744.1344903
1,193,0,4,25,True,47,11,112,2928,14.64,1670472744.1344903
0,194,0,4,18,False,174,11,30,2846,14.23,1670472744.2265844
1,194,0,4,25,True,174,11,12,2828,14.14,1670472744.2265844
0,195,0,4,18,False,46,11,88,2904,14.52,1670472744.2909946
1,195,0,4,25,True,46,11,69,2885,14.425,1670472744.2909946
0,196,0,4,18,False,173,11,60,2876,14.38,1670472744.3825176
1,196,0,4,25,True,173,11,41,2857,14.285,1670472744.3825176
0,197,0,4,18,False,45,11,17,2833,14.165,1670472744.460578
1,197,0,4,25,True,45,10,254,2814,14.07,1670472744.460578
0,198,0,4,18,False,172,10,216,2776,13.88,1670472744.5364666
1,198,0,4,25,True,172,10,198,2758,13.79,1670472744.5364666
0,199,0,4,18,False,44,11,21,2837,14.185,1670472744.61272
1,199,0,4,25,True,44,11,2,2818,14.09,1670472744.61272
0,200,0,4,18,False,172,11,11,2827,14.135,1670472744.6910517
1,200,0,4,25,True,171,10,248,2808,14.04,1670472744.6910517
0,201,0,4,18,False,43,11,52,2868,14.34,1670472744.7687662
1,201,0,4,25,True,43,11,33,2849,14.245,1670472744.7687662
0,202,0,4,18,False,171,11,175,2991,14.955,1670472744.8465848
1,202,0,4,25,True,43,11,156,2972,14.86,1670472744.8475847
0,203,0,4,18,False,42,11,103,2919,14.595,1670472744.9235754
1,203,0,4,25,True,42,11,85,2901,14.505,1670472744.923648
0,204,0,4,18,False,170,11,55,2871,14.355,1670472744.9986768
1,204,0,4,25,True,170,11,37,2853,14.265,1670472744.9986768
0,205,0,4,18,False,41,11,30,2846,14.23,1670472745.0627148
