dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,8,True,5,11,74,2890,14.45,1670454954.2951975
0,26,0,4,27,False,132,11,147,2963,14.815,1670454954.3702643
1,26,0,4,8,True,132,11,119,2935,14.675,1670454954.3713472
0,27,0,4,27,False,4,11,49,2865,14.325,1670454954.4325585
1,27,0,4,8,True,4,11,20,2836,14.18,1670454954.4325585
0,28,0,4,27,False,131,11,126,2942,14.71,1670454954.5247438
1,28,0,4,8,True,131,11,98,2914,14.57,1670454954.5247438
0,29,0,4,27,False,3,10,247,2807,14.035,1670454954.6029184
1,29,0,4,8,True,3,10,218,2778,13.89,1670454954.6029184
0,30,0,4,27,False,131,11,100,2916,14.58,1670454954.6642601
1,30,0,4,8,True,131,11,71,2887,14.435,1670454954.6642601
0,31,0,4,27,False,2,11,15,2831,14.155,1670454954.7562485
1,31,0,4,8,True,2,10,242,2802,14.01,1670454954.7562485
0,32,0,4,27,False,130,11,123,2939,14.695,1670454954.834574
1,32,0,4,8,True,130,11,94,2910,14.55,1670454954.834574
0,33,0,4,27,False,1,11,157,2973,14.865,1670454954.9122763
1,33,0,4,8,True,1,11,128,2944,14.72,1670454954.9122763
0,34,0,4,27,False,129,11,157,2973,14.865,1670454954.990293
1,34,0,4,8,True,129,11,128,2944,14.72,1670454954.990293
0,35,0,4,27,False,0,11,97,2913,14.565,1670454955.0521672
1,35,0,4,8,True,0,11,70,2886,14.43,1670454955.0521672
0,36,0,4,27,False,128,11,157,2973,14.865,1670454955.144644
1,36,0,4,8,True,128,11,129,2945,14.725,1670454955.144644
0,37,0,4,27,False,255,11,30,2846,14.23,1670454955.2231977
1,37,0,4,8,True,255,11,1,2817,14.085,1670454955.2231977
0,38,0,4,27,False,127,11,148,2964,14.82,1670454955.2844632
1,38,0,4,8,True,127,11,119,2935,14.675,1670454955.2844632
0,39,0,4,27,False,255,10,253,2813,14.065,1670454955.3602927
1,39,0,4,8,True,255,10,225,2785,13.925,1670454955.3602927
0,40,0,4,27,False,126,10,226,2786,13.93,1670454955.4380717
1,40,0,4,8,True,126,10,198,2758,13.79,1670454955.4380717
0,41,0,4,27,False,254,11,19,2835,14.175,1670454955.5302289
1,41,0,4,8,True,254,10,247,2807,14.035,1670454955.5312264
0,42,0,4,27,False,125,11,87,2903,14.515,1670454955.592058
1,42,0,4,8,True,125,11,59,2875,14.375,1670454955.592058
0,43,0,4,27,False,253,11,106,2922,14.61,1670454955.6841197
1,43,0,4,8,True,253,11,77,2893,14.465,1670454955.6851184
0,44,0,4,27,False,124,10,230,2790,13.95,1670454955.7619348
1,44,0,4,8,True,124,10,202,2762,13.81,1670454955.7619348
0,45,0,4,27,False,252,11,148,2964,14.82,1670454955.823822
1,45,0,4,8,True,252,11,120,2936,14.68,1670454955.8248196
0,46,0,4,27,False,123,11,145,2961,14.805,1670454955.9170613
1,46,0,4,8,True,123,11,117,2933,14.665,1670454955.9171212
0,47,0,4,27,False,251,11,105,2921,14.605,1670454955.9788935
1,47,0,4,8,True,251,11,77,2893,14.465,1670454955.9788935
0,48,0,4,27,False,122,11,26,2842,14.21,1670454956.0700192
1,48,0,4,8,True,122,10,254,2814,14.07,1670454956.0700192
0,49,0,4,27,False,250,11,72,2888,14.44,1670454956.1460962
1,49,0,4,8,True,250,11,43,2859,14.295,1670454956.1460962
0,50,0,4,27,False,122,10,216,2776,13.88,1670454956.2242115
1,50,0,4,8,True,122,10,188,2748,13.74,1670454956.2242115
0,51,0,4,27,False,249,11,56,2872,14.36,1670454956.2861505
1,51,0,4,8,True,249,11,29,2845,14.225,1670454956.2871501
0,52,0,4,27,False,121,11,89,2905,14.525,1670454956.380254
1,52,0,4,8,True,121,11,61,2877,14.385,1670454956.3813093
0,53,0,4,27,False,248,10,239,2799,13.995,1670454956.4421682
1,53,0,4,8,True,248,10,212,2772,13.86,1670454956.4421682
0,54,0,4,27,False,120,11,25,2841,14.205,1670454956.5207746
1,54,0,4,8,True,120,10,253,2813,14.065,1670454956.5207746
0,55,0,4,27,False,247,11,66,2882,14.41,1670454956.6002462
1,55,0,4,8,True,247,11,38,2854,14.27,1670454956.6002462
0,56,0,4,27,False,119,10,232,2792,13.96,1670454956.6921368
1,56,0,4,8,True,119,10,203,2763,13.815,1670454956.6921368
0,57,0,4,27,False,246,11,40,2856,14.28,1670454956.770364
1,57,0,4,8,True,246,11,12,2828,14.14,1670454956.771336
0,58,0,4,27,False,118,10,242,2802,14.01,1670454956.8320425
1,58,0,4,8,True,118,10,214,2774,13.87,1670454956.8320425
0,59,0,4,27,False,245,11,90,2906,14.53,1670454956.8948228
1,59,0,4,8,True,245,11,61,2877,14.385,1670454956.8948228
0,60,0,4,27,False,117,11,163,2979,14.895,1670454956.9719882
1,60,0,4,8,True,117,11,134,2950,14.75,1670454956.9719882
0,61,0,4,27,False,245,11,91,2907,14.535,1670454957.0645065
1,61,0,4,8,True,245,11,62,2878,14.39,1670454957.0645065
0,62,0,4,27,False,116,11,138,2954,14.77,1670454957.1261408
1,62,0,4,8,True,116,11,109,2925,14.625,1670454957.1261408
0,63,0,4,27,False,244,11,156,2972,14.86,1670454957.2187967
1,63,0,4,8,True,244,11,128,2944,14.72,1670454957.2187967
0,64,0,4,27,False,115,11,61,2877,14.385,1670454957.311041
1,64,0,4,8,True,115,11,32,2848,14.24,1670454957.311041
0,65,0,4,27,False,243,11,63,2879,14.395,1670454957.3863943
1,65,0,4,8,True,243,11,34,2850,14.25,1670454957.3873696
0,66,0,4,27,False,114,11,81,2897,14.485,1670454957.446419
1,66,0,4,8,True,114,11,53,2869,14.345,1670454957.446419
0,67,0,4,27,False,242,11,151,2967,14.835,1670454957.5240114
1,67,0,4,8,True,242,11,122,2938,14.69,1670454957.5240114
0,68,0,4,27,False,113,11,135,2951,14.755,1670454957.616124
1,68,0,4,8,True,113,11,106,2922,14.61,1670454957.616124
0,69,0,4,27,False,241,11,89,2905,14.525,1670454957.6790006
1,69,0,4,8,True,241,11,60,2876,14.38,1670454957.6790006
0,70,0,4,27,False,113,11,56,2872,14.36,1670454957.7562475
1,70,0,4,8,True,113,11,29,2845,14.225,1670454957.7562475
0,71,0,4,27,False,240,11,29,2845,14.225,1670454957.834167
1,71,0,4,8,True,240,11,1,2817,14.085,1670454957.834167
0,72,0,4,27,False,112,11,130,2946,14.73,1670454957.9125369
1,72,0,4,8,True,112,11,102,2918,14.59,1670454957.9128776
0,73,0,4,27,False,239,11,153,2969,14.845,1670454958.00407
1,73,0,4,8,True,239,11,125,2941,14.705,1670454958.0050697
0,74,0,4,27,False,111,10,248,2808,14.04,1670454958.0660625
1,74,0,4,8,True,111,10,219,2779,13.895,1670454958.0660625
0,75,0,4,27,False,238,11,76,2892,14.46,1670454958.1590574
1,75,0,4,8,True,238,11,48,2864,14.32,1670454958.1590574
0,76,0,4,27,False,110,11,125,2941,14.705,1670454958.220011
1,76,0,4,8,True,110,11,97,2913,14.565,1670454958.220011
0,77,0,4,27,False,237,11,148,2964,14.82,1670454958.3121421
1,77,0,4,8,True,237,11,119,2935,14.675,1670454958.313143
0,78,0,4,27,False,109,11,161,2977,14.885,1670454958.3742852
1,78,0,4,8,True,109,11,132,2948,14.74,1670454958.3742852
0,79,0,4,27,False,237,11,97,2913,14.565,1670454958.4684012
1,79,0,4,8,True,237,11,68,2884,14.42,1670454958.469399
0,80,0,4,27,False,108,11,27,2843,14.215,1670454958.5303478
1,80,0,4,8,True,108,11,0,2816,14.08,1670454958.5303478
0,81,0,4,27,False,236,11,188,3004,15.02,1670454958.610254
1,81,0,4,8,True,236,11,159,2975,14.875,1670454958.610254
0,82,0,4,27,False,107,11,86,2902,14.51,1670454958.6741335
1,82,0,4,8,True,107,11,58,2874,14.37,1670454958.6741335
0,83,0,4,27,False,235,11,134,2950,14.75,1670454958.7519357
1,83,0,4,8,True,235,11,105,2921,14.605,1670454958.7519357
0,84,0,4,27,False,106,11,65,2881,14.405,1670454958.8440225
1,84,0,4,8,True,106,11,36,2852,14.26,1670454958.8440225
0,85,0,4,27,False,234,11,119,2935,14.675,1670454958.9227326
1,85,0,4,8,True,234,11,91,2907,14.535,1670454958.9227326
0,86,0,4,27,False,105,11,105,2921,14.605,1670454958.9845858
1,86,0,4,8,True,105,11,76,2892,14.46,1670454958.9848895
0,87,0,4,27,False,233,11,42,2858,14.29,1670454959.0625496
1,87,0,4,8,True,233,11,14,2830,14.15,1670454959.0626469
0,88,0,4,27,False,104,11,127,2943,14.715,1670454959.140185
1,88,0,4,8,True,104,11,98,2914,14.57,1670454959.140185
0,89,0,4,27,False,232,11,83,2899,14.495,1670454959.2341774
1,89,0,4,8,True,232,11,54,2870,14.35,1670454959.2341774
0,90,0,4,27,False,104,11,89,2905,14.525,1670454959.2960982
1,90,0,4,8,True,104,11,61,2877,14.385,1670454959.2960982
0,91,0,4,27,False,231,11,98,2914,14.57,1670454959.387997
1,91,0,4,8,True,231,11,69,2885,14.425,1670454959.387997
0,92,0,4,27,False,103,11,115,2931,14.655,1670454959.4646115
1,92,0,4,8,True,103,11,88,2904,14.52,1670454959.4646115
0,93,0,4,27,False,230,10,202,2762,13.81,1670454959.542204
1,93,0,4,8,True,230,10,173,2733,13.665,1670454959.5431702
0,94,0,4,27,False,102,11,188,3004,15.02,1670454959.6042109
1,94,0,4,8,True,102,11,159,2975,14.875,1670454959.6042109
0,95,0,4,27,False,229,11,53,2869,14.345,1670454959.6823554
1,95,0,4,8,True,229,11,24,2840,14.2,1670454959.6823554
0,96,0,4,27,False,101,11,77,2893,14.465,1670454959.7601447
1,96,0,4,8,True,101,11,49,2865,14.325,1670454959.7601447
0,97,0,4,27,False,228,11,66,2882,14.41,1670454959.837926
1,97,0,4,8,True,228,11,38,2854,14.27,1670454959.837926
0,98,0,4,27,False,100,11,150,2966,14.83,1670454959.9338257
1,98,0,4,8,True,100,11,122,2938,14.69,1670454959.9338257
0,99,0,4,27,False,228,11,43,2859,14.295,1670454959.9939082
1,99,0,4,8,True,228,11,14,2830,14.15,1670454959.9939082
0,100,0,4,27,False,99,11,142,2958,14.79,1670454960.0881114
1,100,0,4,8,True,99,11,113,2929,14.645,1670454960.089115
0,101,0,4,27,False,227,10,243,2803,14.015,1670454960.1662405
1,101,0,4,8,True,227,10,214,2774,13.87,1670454960.1662405
0,102,0,4,27,False,98,11,152,2968,14.84,1670454960.243987
1,102,0,4,8,True,98,11,123,2939,14.695,1670454960.243987
0,103,0,4,27,False,226,11,74,2890,14.45,1670454960.3064713
1,103,0,4,8,True,226,11,45,2861,14.305,1670454960.3064713
0,104,0,4,27,False,97,10,240,2800,14.0,1670454960.3979378
1,104,0,4,8,True,97,10,211,2771,13.855,1670454960.3979378
0,105,0,4,27,False,225,11,138,2954,14.77,1670454960.4761672
1,105,0,4,8,True,225,11,111,2927,14.635,1670454960.4761672
0,106,0,4,27,False,96,11,99,2915,14.575,1670454960.5545065
1,106,0,4,8,True,96,11,71,2887,14.435,1670454960.5545065
0,107,0,4,27,False,224,11,142,2958,14.79,1670454960.6321962
1,107,0,4,8,True,224,11,113,2929,14.645,1670454960.6332004
0,108,0,4,27,False,95,11,11,2827,14.135,1670454960.7099507
1,108,0,4,8,True,95,10,238,2798,13.99,1670454960.7099507
0,109,0,4,27,False,223,11,178,2994,14.97,1670454960.7880695
1,109,0,4,8,True,223,11,150,2966,14.83,1670454960.7880695
0,110,0,4,27,False,95,11,92,2908,14.54,1670454960.8500051
1,110,0,4,8,True,95,11,64,2880,14.4,1670454960.8500051
0,111,0,4,27,False,222,11,123,2939,14.695,1670454960.9421396
1,111,0,4,8,True,222,11,94,2910,14.55,1670454960.943137
0,112,0,4,27,False,94,11,107,2923,14.615,1670454961.0199208
1,112,0,4,8,True,94,11,79,2895,14.475,1670454961.0199208
0,113,0,4,27,False,221,11,145,2961,14.805,1670454961.0818698
1,113,0,4,8,True,221,11,118,2934,14.67,1670454961.0818698
0,114,0,4,27,False,93,11,66,2882,14.41,1670454961.1740918
1,114,0,4,8,True,93,11,37,2853,14.265,1670454961.1740918
0,115,0,4,27,False,220,11,136,2952,14.76,1670454961.236306
1,115,0,4,8,True,220,11,108,2924,14.62,1670454961.236306
0,116,0,4,27,False,92,11,148,2964,14.82,1670454961.313948
1,116,0,4,8,True,92,11,119,2935,14.675,1670454961.313948
0,117,0,4,27,False,219,11,74,2890,14.45,1670454961.392402
1,117,0,4,8,True,219,11,46,2862,14.31,1670454961.392402
0,118,0,4,27,False,91,11,123,2939,14.695,1670454961.4860306
1,118,0,4,8,True,91,11,95,2911,14.555,1670454961.4860306
0,119,0,4,27,False,219,11,138,2954,14.77,1670454961.5639868
1,119,0,4,8,True,219,11,110,2926,14.63,1670454961.5639868
0,120,0,4,27,False,90,11,58,2874,14.37,1670454961.6424859
1,120,0,4,8,True,90,11,30,2846,14.23,1670454961.6424859
0,121,0,4,27,False,218,11,26,2842,14.21,1670454961.7039227
1,121,0,4,8,True,218,10,253,2813,14.065,1670454961.7039227
0,122,0,4,27,False,89,11,99,2915,14.575,1670454961.781962
1,122,0,4,8,True,89,11,70,2886,14.43,1670454961.782969
0,123,0,4,27,False,217,11,53,2869,14.345,1670454961.8739192
1,123,0,4,8,True,217,11,24,2840,14.2,1670454961.8739192
0,124,0,4,27,False,88,11,134,2950,14.75,1670454961.9525042
1,124,0,4,8,True,88,11,105,2921,14.605,1670454961.9525042
0,125,0,4,27,False,216,11,88,2904,14.52,1670454962.0120785
1,125,0,4,8,True,216,11,59,2875,14.375,1670454962.0120785
0,126,0,4,27,False,87,11,26,2842,14.21,1670454962.0920553
1,126,0,4,8,True,87,10,254,2814,14.07,1670454962.0920553
0,127,0,4,27,False,215,10,216,2776,13.88,1670454962.169898
1,127,0,4,8,True,215,10,187,2747,13.735,1670454962.1708975
0,128,0,4,27,False,86,11,23,2839,14.195,1670454962.263056
1,128,0,4,8,True,86,10,251,2811,14.055,1670454962.263056
0,129,0,4,27,False,214,11,158,2974,14.87,1670454962.3388817
1,129,0,4,8,True,214,11,130,2946,14.73,1670454962.3388817
0,130,0,4,27,False,86,11,113,2929,14.645,1670454962.4159784
1,130,0,4,8,True,86,11,84,2900,14.5,1670454962.4159784
0,131,0,4,27,False,213,11,91,2907,14.535,1670454962.4788508
1,131,0,4,8,True,213,11,62,2878,14.39,1670454962.4788508
0,132,0,4,27,False,85,11,92,2908,14.54,1670454962.570027
1,132,0,4,8,True,85,11,64,2880,14.4,1670454962.570027
0,133,0,4,27,False,212,11,135,2951,14.755,1670454962.6483357
1,133,0,4,8,True,212,11,106,2922,14.61,1670454962.6483357
0,134,0,4,27,False,84,11,131,2947,14.735,1670454962.7100408
1,134,0,4,8,True,84,11,103,2919,14.595,1670454962.7100408
0,135,0,4,27,False,211,11,173,2989,14.945,1670454962.7859259
1,135,0,4,8,True,211,11,145,2961,14.805,1670454962.7859259
0,136,0,4,27,False,83,11,169,2985,14.925,1670454962.8778532
1,136,0,4,8,True,83,11,140,2956,14.78,1670454962.8778532
0,137,0,4,27,False,210,11,59,2875,14.375,1670454962.95606
1,137,0,4,8,True,210,11,30,2846,14.23,1670454962.95606
0,138,0,4,27,False,82,11,52,2868,14.34,1670454963.0185988
1,138,0,4,8,True,82,11,24,2840,14.2,1670454963.0185988
0,139,0,4,27,False,209,11,197,3013,15.065,1670454963.1098747
1,139,0,4,8,True,209,11,169,2985,14.925,1670454963.1108737
0,140,0,4,27,False,81,11,128,2944,14.72,1670454963.1879203
1,140,0,4,8,True,81,11,100,2916,14.58,1670454963.1879203
0,141,0,4,27,False,209,11,14,2830,14.15,1670454963.266023
1,141,0,4,8,True,209,10,242,2802,14.01,1670454963.266023
0,142,0,4,27,False,80,11,80,2896,14.48,1670454963.329819
1,142,0,4,8,True,80,11,51,2867,14.335,1670454963.329819
0,143,0,4,27,False,208,11,91,2907,14.535,1670454963.4218276
1,143,0,4,8,True,208,11,62,2878,14.39,1670454963.4218276
0,144,0,4,27,False,79,11,113,2929,14.645,1670454963.4990394
1,144,0,4,8,True,79,11,84,2900,14.5,1670454963.4990394
0,145,0,4,27,False,207,11,154,2970,14.85,1670454963.576384
1,145,0,4,8,True,207,11,125,2941,14.705,1670454963.576384
0,146,0,4,27,False,78,10,254,2814,14.07,1670454963.6539612
1,146,0,4,8,True,78,10,226,2786,13.93,1670454963.6549604
0,147,0,4,27,False,206,11,107,2923,14.615,1670454963.7158532
1,147,0,4,8,True,206,11,78,2894,14.47,1670454963.7158532
0,148,0,4,27,False,77,11,113,2929,14.645,1670454963.8079922
1,148,0,4,8,True,77,11,84,2900,14.5,1670454963.8079922
0,149,0,4,27,False,205,11,91,2907,14.535,1670454963.88394
1,149,0,4,8,True,205,11,62,2878,14.39,1670454963.88394
0,150,0,4,27,False,77,11,182,2998,14.99,1670454963.9623723
1,150,0,4,8,True,77,11,154,2970,14.85,1670454963.9623723
0,151,0,4,27,False,204,11,89,2905,14.525,1670454964.037874
1,151,0,4,8,True,204,11,60,2876,14.38,1670454964.037874
0,152,0,4,27,False,76,10,135,2695,13.475,1670454964.0999534
1,152,0,4,8,True,76,10,106,2666,13.33,1670454964.0999534
0,153,0,4,27,False,203,10,164,2724,13.62,1670454964.1929235
1,153,0,4,8,True,203,10,135,2695,13.475,1670454964.192994
0,154,0,4,27,False,75,10,235,2795,13.975,1670454964.2708242
1,154,0,4,8,True,75,10,208,2768,13.84,1670454964.2708242
0,155,0,4,27,False,202,11,139,2955,14.775,1670454964.3489203
1,155,0,4,8,True,202,11,111,2927,14.635,1670454964.348992
0,156,0,4,27,False,74,11,81,2897,14.485,1670454964.425998
1,156,0,4,8,True,74,11,52,2868,14.34,1670454964.425998
0,157,0,4,27,False,201,11,168,2984,14.92,1670454964.4879615
1,157,0,4,8,True,201,11,141,2957,14.785,1670454964.4879615
0,158,0,4,27,False,113,2,96,608,3.04,1670454964.534758
1,158,0,4,8,True,113,2,68,580,2.9,1670454964.534758
0,159,0,4,27,False,73,11,54,2870,14.35,1670454964.57977
1,159,0,4,8,True,73,11,26,2842,14.21,1670454964.57977
0,160,0,4,27,False,201,11,98,2914,14.57,1670454964.65601
1,160,0,4,8,True,73,11,70,2886,14.43,1670454964.65601
0,161,0,4,27,False,72,11,76,2892,14.46,1670454964.7321315
1,161,0,4,8,True,72,11,47,2863,14.315,1670454964.7321315
0,162,0,4,27,False,200,11,51,2867,14.335,1670454964.7966363
1,162,0,4,8,True,200,11,23,2839,14.195,1670454964.7966363
0,163,0,4,27,False,71,10,245,2805,14.025,1670454964.8883605
1,163,0,4,8,True,71,10,216,2776,13.88,1670454964.8883605
0,164,0,4,27,False,199,11,30,2846,14.23,1670454964.9503615
1,164,0,4,8,True,199,11,1,2817,14.085,1670454964.9503615
0,165,0,4,27,False,70,11,117,2933,14.665,1670454965.0277658
1,165,0,4,8,True,70,11,88,2904,14.52,1670454965.0277658
0,166,0,4,27,False,198,11,71,2887,14.435,1670454965.1060214
1,166,0,4,8,True,198,11,42,2858,14.29,1670454965.1060214
0,167,0,4,27,False,69,11,70,2886,14.43,1670454965.1983056
1,167,0,4,8,True,69,11,43,2859,14.295,1670454965.1983056
0,168,0,4,27,False,197,11,26,2842,14.21,1670454965.2759495
1,168,0,4,8,True,197,10,253,2813,14.065,1670454965.2769485
0,169,0,4,27,False,68,11,169,2985,14.925,1670454965.3359501
1,169,0,4,8,True,68,11,140,2956,14.78,1670454965.3359501
0,170,0,4,27,False,196,11,133,2949,14.745,1670454965.413987
1,170,0,4,8,True,196,11,104,2920,14.6,1670454965.4146004
0,171,0,4,27,False,68,11,159,2975,14.875,1670454965.506803
1,171,0,4,8,True,68,11,131,2947,14.735,1670454965.506803
0,172,0,4,27,False,195,10,234,2794,13.97,1670454965.5679083
1,172,0,4,8,True,195,10,206,2766,13.83,1670454965.5679083
0,173,0,4,27,False,67,11,60,2876,14.38,1670454965.645949
1,173,0,4,8,True,67,11,31,2847,14.235,1670454965.645949
0,174,0,4,27,False,194,11,71,2887,14.435,1670454965.7237518
1,174,0,4,8,True,194,11,42,2858,14.29,1670454965.7237518
0,175,0,4,27,False,66,11,103,2919,14.595,1670454965.818637
1,175,0,4,8,True,66,11,74,2890,14.45,1670454965.818637
0,176,0,4,27,False,193,11,98,2914,14.57,1670454965.879984
1,176,0,4,8,True,193,11,69,2885,14.425,1670454965.879984
0,177,0,4,27,False,65,11,38,2854,14.27,1670454965.9744732
1,177,0,4,8,True,65,11,9,2825,14.125,1670454965.9744732
0,178,0,4,27,False,192,11,48,2864,14.32,1670454966.052289
1,178,0,4,8,True,192,11,20,2836,14.18,1670454966.052289
0,179,0,4,27,False,64,11,97,2913,14.565,1670454966.130034
1,179,0,4,8,True,64,11,68,2884,14.42,1670454966.1310315
0,180,0,4,27,False,191,11,114,2930,14.65,1670454966.2077355
1,180,0,4,8,True,191,11,86,2902,14.51,1670454966.2077355
0,181,0,4,27,False,63,11,72,2888,14.44,1670454966.2700248
1,181,0,4,8,True,63,11,43,2859,14.295,1670454966.2700248
0,182,0,4,27,False,191,10,235,2795,13.975,1670454966.34797
1,182,0,4,8,True,191,10,207,2767,13.835,1670454966.3490002
0,183,0,4,27,False,62,11,27,2843,14.215,1670454966.4259627
1,183,0,4,8,True,62,10,255,2815,14.075,1670454966.4271042
0,184,0,4,27,False,190,11,72,2888,14.44,1670454966.5024931
1,184,0,4,8,True,190,11,43,2859,14.295,1670454966.5035262
0,185,0,4,27,False,61,10,254,2814,14.07,1670454966.5777228
1,185,0,4,8,True,61,10,225,2785,13.925,1670454966.5787354
0,186,0,4,27,False,189,11,163,2979,14.895,1670454966.6699429
1,186,0,4,8,True,189,11,135,2951,14.755,1670454966.6699429
0,187,0,4,27,False,60,11,40,2856,14.28,1670454966.7481344
1,187,0,4,8,True,60,11,12,2828,14.14,1670454966.749144
0,188,0,4,27,False,188,11,137,2953,14.765,1670454966.8100283
1,188,0,4,8,True,188,11,108,2924,14.62,1670454966.8100283
0,189,0,4,27,False,59,11,28,2844,14.22,1670454966.8858955
1,189,0,4,8,True,59,10,255,2815,14.075,1670454966.8858955
0,190,0,4,27,False,187,11,111,2927,14.635,1670454966.9792337
1,190,0,4,8,True,187,11,82,2898,14.49,1670454966.9792337
0,191,0,4,27,False,59,11,78,2894,14.47,1670454967.0564835
1,191,0,4,8,True,59,11,49,2865,14.325,1670454967.0572162
0,192,0,4,27,False,186,11,12,2828,14.14,1670454967.1338623
1,192,0,4,8,True,186,10,240,2800,14.0,1670454967.1348622
0,193,0,4,27,False,58,11,95,2911,14.555,1670454967.2097266
1,193,0,4,8,True,58,11,66,2882,14.41,1670454967.2097266
0,194,0,4,27,False,185,11,98,2914,14.57,1670454967.2878244
1,194,0,4,8,True,185,11,70,2886,14.43,1670454967.2878244
0,195,0,4,27,False,57,11,111,2927,14.635,1670454967.3498323
1,195,0,4,8,True,57,11,82,2898,14.49,1670454967.3498323
0,196,0,4,27,False,184,10,189,2749,13.745,1670454967.4419158
1,196,0,4,8,True,184,10,161,2721,13.605,1670454967.4419158
0,197,0,4,27,False,56,11,94,2910,14.55,1670454967.5203168
1,197,0,4,8,True,56,11,65,2881,14.405,1670454967.5203168
0,198,0,4,27,False,183,11,58,2874,14.37,1670454967.5797324
1,198,0,4,8,True,183,11,30,2846,14.23,1670454967.5797324
0,199,0,4,27,False,55,11,115,2931,14.655,1670454967.6744442
1,199,0,4,8,True,55,11,86,2902,14.51,1670454967.6744442
0,200,0,4,27,False,183,11,35,2851,14.255,1670454967.74992
1,200,0,4,8,True,183,11,6,2822,14.11,1670454967.7509813
0,201,0,4,27,False,54,11,170,2986,14.93,1670454967.8282802
1,201,0,4,8,True,54,11,142,2958,14.79,1670454967.8282802
0,202,0,4,27,False,182,11,139,2955,14.775,1670454967.9066548
1,202,0,4,8,True,182,11,112,2928,14.64,1670454967.9066548
0,203,0,4,27,False,53,11,32,2848,14.24,1670454967.98512
1,203,0,4,8,True,53,11,3,2819,14.095,1670454967.98512
0,204,0,4,27,False,181,11,177,2993,14.965,1670454968.0623336
1,204,0,4,8,True,181,11,149,2965,14.825,1670454968.0623336
0,205,0,4,27,False,52,11,130,2946,14.73,1670454968.123757
