dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,41,0,4,17,False,79,8,169,2217,11.085,1670481328.458356
1,41,0,4,33,True,79,8,141,2189,10.945,1670481328.458356
0,42,0,4,17,False,206,8,235,2283,11.415,1670481328.550058
1,42,0,4,33,True,206,8,209,2257,11.285,1670481328.550058
0,43,0,4,17,False,78,10,143,2703,13.515,1670481328.5981855
1,43,0,4,33,True,78,10,90,2650,13.25,1670481328.5981855
0,44,0,4,17,False,205,8,208,2256,11.28,1670481328.7061021
1,44,0,4,33,True,205,8,180,2228,11.14,1670481328.7061021
0,45,0,4,17,False,77,8,126,2174,10.87,1670481328.7846117
1,45,0,4,33,True,77,8,99,2147,10.735,1670481328.7846117
0,46,0,4,17,False,204,8,114,2162,10.81,1670481328.846212
1,46,0,4,33,True,204,8,88,2136,10.68,1670481328.846212
0,47,0,4,17,False,76,8,201,2249,11.245,1670481328.9387066
1,47,0,4,33,True,76,8,174,2222,11.11,1670481328.9387066
0,48,0,4,17,False,204,8,117,2165,10.825,1670481329.0144663
1,48,0,4,33,True,203,8,89,2137,10.685,1670481329.0144663
0,49,0,4,17,False,75,8,89,2137,10.685,1670481329.0932245
1,49,0,4,33,True,75,8,62,2110,10.55,1670481329.0932245
0,50,0,4,17,False,203,8,171,2219,11.095,1670481329.170757
1,50,0,4,33,True,203,8,144,2192,10.96,1670481329.170757
0,51,0,4,17,False,74,8,182,2230,11.15,1670481329.2503383
1,51,0,4,33,True,74,8,156,2204,11.02,1670481329.2503383
0,52,0,4,17,False,202,8,133,2181,10.905,1670481329.328011
1,52,0,4,33,True,202,8,106,2154,10.77,1670481329.328011
0,53,0,4,17,False,73,8,210,2258,11.29,1670481329.4067073
1,53,0,4,33,True,73,8,185,2233,11.165,1670481329.4067073
0,54,0,4,17,False,201,8,144,2192,10.96,1670481329.4695385
1,54,0,4,33,True,201,8,118,2166,10.83,1670481329.4695385
0,55,0,4,17,False,72,8,220,2268,11.34,1670481329.5504866
1,55,0,4,33,True,72,8,192,2240,11.2,1670481329.5504866
0,56,0,4,17,False,200,8,117,2165,10.825,1670481329.611987
1,56,0,4,33,True,200,8,90,2138,10.69,1670481329.611987
0,57,0,4,17,False,71,8,245,2293,11.465,1670481329.69024
1,57,0,4,33,True,71,8,218,2266,11.33,1670481329.69024
0,58,0,4,17,False,199,8,175,2223,11.115,1670481329.7820199
1,58,0,4,33,True,199,8,148,2196,10.98,1670481329.7820199
0,59,0,4,17,False,71,8,174,2222,11.11,1670481329.8444002
1,59,0,4,33,True,70,8,148,2196,10.98,1670481329.8444002
0,60,0,4,17,False,198,8,182,2230,11.15,1670481329.950986
1,60,0,4,33,True,198,8,155,2203,11.015,1670481329.950986
0,61,0,4,17,False,70,8,145,2193,10.965,1670481330.02778
1,61,0,4,33,True,70,8,119,2167,10.835,1670481330.02778
0,62,0,4,17,False,197,8,252,2300,11.5,1670481330.106569
1,62,0,4,33,True,197,8,224,2272,11.36,1670481330.106569
0,63,0,4,17,False,69,8,93,2141,10.705,1670481330.1686115
1,63,0,4,33,True,69,8,67,2115,10.575,1670481330.1686115
0,64,0,4,17,False,196,8,140,2188,10.94,1670481330.2604492
1,64,0,4,33,True,196,8,113,2161,10.805,1670481330.2604492
0,65,0,4,17,False,68,8,185,2233,11.165,1670481330.3220334
1,65,0,4,33,True,68,8,158,2206,11.03,1670481330.3220334
0,66,0,4,17,False,195,8,116,2164,10.82,1670481330.4145634
1,66,0,4,33,True,195,8,89,2137,10.685,1670481330.4145634
0,67,0,4,17,False,67,8,109,2157,10.785,1670481330.4766715
1,67,0,4,33,True,67,8,82,2130,10.65,1670481330.4766715
0,68,0,4,17,False,195,8,149,2197,10.985,1670481330.5680308
1,68,0,4,33,True,194,8,122,2170,10.85,1670481330.5690281
0,69,0,4,17,False,66,8,241,2289,11.445,1670481330.6301455
1,69,0,4,33,True,66,8,214,2262,11.31,1670481330.6301455
0,70,0,4,17,False,194,8,122,2170,10.85,1670481330.7238948
1,70,0,4,33,True,194,8,95,2143,10.715,1670481330.7238948
0,71,0,4,17,False,65,10,135,2695,13.475,1670481330.7697718
1,71,0,4,33,True,65,10,80,2640,13.2,1670481330.770769
0,72,0,4,17,False,193,8,177,2225,11.125,1670481330.861948
1,72,0,4,33,True,193,8,150,2198,10.99,1670481330.861948
0,73,0,4,17,False,64,8,146,2194,10.97,1670481330.9564748
1,73,0,4,33,True,64,8,119,2167,10.835,1670481330.9564748
0,74,0,4,17,False,192,8,142,2190,10.95,1670481331.0159948
1,74,0,4,33,True,192,8,115,2163,10.815,1670481331.0159948
0,75,0,4,17,False,63,8,140,2188,10.94,1670481331.1099365
1,75,0,4,33,True,63,8,113,2161,10.805,1670481331.1109464
0,76,0,4,17,False,191,8,227,2275,11.375,1670481331.171771
1,76,0,4,33,True,191,8,201,2249,11.245,1670481331.171771
0,77,0,4,17,False,62,8,103,2151,10.755,1670481331.251557
1,77,0,4,33,True,62,8,76,2124,10.62,1670481331.251557
0,78,0,4,17,False,190,8,130,2178,10.89,1670481331.3141394
1,78,0,4,33,True,190,8,103,2151,10.755,1670481331.3141394
0,79,0,4,17,False,62,8,96,2144,10.72,1670481331.406567
1,79,0,4,33,True,62,8,69,2117,10.585,1670481331.406567
0,80,0,4,17,False,189,8,197,2245,11.225,1670481331.4705665
1,80,0,4,33,True,189,8,170,2218,11.09,1670481331.4705665
0,81,0,4,17,False,61,8,170,2218,11.09,1670481331.576438
1,81,0,4,33,True,61,8,143,2191,10.955,1670481331.576438
0,82,0,4,17,False,188,8,199,2247,11.235,1670481331.6384106
1,82,0,4,33,True,188,8,172,2220,11.1,1670481331.6384106
0,83,0,4,17,False,60,8,207,2255,11.275,1670481331.7310734
1,83,0,4,33,True,60,8,182,2230,11.15,1670481331.7311487
0,84,0,4,17,False,187,8,101,2149,10.745,1670481331.7922018
1,84,0,4,33,True,187,8,75,2123,10.615,1670481331.7922018
0,85,0,4,17,False,59,8,215,2263,11.315,1670481331.8840902
1,85,0,4,33,True,59,8,188,2236,11.18,1670481331.8840902
0,86,0,4,17,False,186,8,190,2238,11.19,1670481331.962384
1,86,0,4,33,True,186,8,163,2211,11.055,1670481331.962384
0,87,0,4,17,False,58,8,179,2227,11.135,1670481332.0398686
1,87,0,4,33,True,58,8,151,2199,10.995,1670481332.0398686
0,88,0,4,17,False,185,8,156,2204,11.02,1670481332.1022666
1,88,0,4,33,True,185,8,130,2178,10.89,1670481332.1022666
0,89,0,4,17,False,57,8,245,2293,11.465,1670481332.1641011
1,89,0,4,33,True,57,8,219,2267,11.335,1670481332.1641011
0,90,0,4,17,False,185,8,208,2256,11.28,1670481332.2578487
1,90,0,4,33,True,185,8,182,2230,11.15,1670481332.2578487
0,91,0,4,17,False,56,8,225,2273,11.365,1670481332.3363955
1,91,0,4,33,True,56,8,198,2246,11.23,1670481332.3363955
0,92,0,4,17,False,184,8,145,2193,10.965,1670481332.4000037
1,92,0,4,33,True,184,8,118,2166,10.83,1670481332.4000037
0,93,0,4,17,False,55,8,177,2225,11.125,1670481332.4924357
1,93,0,4,33,True,55,8,151,2199,10.995,1670481332.4924357
0,94,0,4,17,False,183,8,217,2265,11.325,1670481332.567968
1,94,0,4,33,True,183,8,190,2238,11.19,1670481332.567968
0,95,0,4,17,False,54,8,118,2166,10.83,1670481332.646513
1,95,0,4,33,True,54,8,90,2138,10.69,1670481332.646513
0,96,0,4,17,False,182,8,192,2240,11.2,1670481332.7073908
1,96,0,4,33,True,182,8,166,2214,11.07,1670481332.7073908
0,97,0,4,17,False,53,8,83,2131,10.655,1670481332.7865193
1,97,0,4,33,True,53,8,57,2105,10.525,1670481332.7865193
0,98,0,4,17,False,181,8,155,2203,11.015,1670481332.8783035
1,98,0,4,33,True,181,8,128,2176,10.88,1670481332.8783035
0,99,0,4,17,False,53,8,142,2190,10.95,1670481332.939946
1,99,0,4,33,True,53,8,116,2164,10.82,1670481332.939946
0,100,0,4,17,False,180,8,185,2233,11.165,1670481333.0163474
1,100,0,4,33,True,180,8,159,2207,11.035,1670481333.0163474
0,101,0,4,17,False,52,8,118,2166,10.83,1670481333.0919166
1,101,0,4,33,True,52,8,91,2139,10.695,1670481333.0919166
0,102,0,4,17,False,179,8,175,2223,11.115,1670481333.1700919
1,102,0,4,33,True,179,8,148,2196,10.98,1670481333.1700919
0,103,0,4,17,False,51,8,163,2211,11.055,1670481333.2618206
1,103,0,4,33,True,51,8,135,2183,10.915,1670481333.2618206
0,104,0,4,17,False,178,8,229,2277,11.385,1670481333.3547072
1,104,0,4,33,True,178,8,202,2250,11.25,1670481333.3547072
0,105,0,4,17,False,50,8,74,2122,10.61,1670481333.4163861
1,105,0,4,33,True,50,8,47,2095,10.475,1670481333.4163861
0,106,0,4,17,False,177,8,160,2208,11.04,1670481333.4920373
1,106,0,4,33,True,177,8,134,2182,10.91,1670481333.4920373
0,107,0,4,17,False,49,8,136,2184,10.92,1670481333.5865104
1,107,0,4,33,True,49,8,109,2157,10.785,1670481333.5865104
0,108,0,4,17,False,176,8,134,2182,10.91,1670481333.6459758
1,108,0,4,33,True,176,8,108,2156,10.78,1670481333.6459758
0,109,0,4,17,False,48,8,113,2161,10.805,1670481333.7400024
1,109,0,4,33,True,48,8,86,2134,10.67,1670481333.7400024
0,110,0,4,17,False,176,8,201,2249,11.245,1670481333.8179646
1,110,0,4,33,True,176,8,174,2222,11.11,1670481333.8179646
0,111,0,4,17,False,47,8,216,2264,11.32,1670481333.8964534
1,111,0,4,33,True,47,8,189,2237,11.185,1670481333.8964534
0,112,0,4,17,False,175,8,169,2217,11.085,1670481333.9720004
1,112,0,4,33,True,175,8,142,2190,10.95,1670481333.972999
0,113,0,4,17,False,46,8,142,2190,10.95,1670481334.047809
1,113,0,4,33,True,46,8,115,2163,10.815,1670481334.0488076
0,114,0,4,17,False,174,8,149,2197,10.985,1670481334.111888
1,114,0,4,33,True,174,8,123,2171,10.855,1670481334.1128862
0,115,0,4,17,False,45,8,152,2200,11.0,1670481334.1898944
1,115,0,4,33,True,45,8,125,2173,10.865,1670481334.1898944
0,116,0,4,17,False,173,8,116,2164,10.82,1670481334.2656946
1,116,0,4,33,True,173,8,89,2137,10.685,1670481334.2656946
0,117,0,4,17,False,44,8,75,2123,10.615,1670481334.359897
1,117,0,4,33,True,44,8,48,2096,10.48,1670481334.3608956
0,118,0,4,17,False,172,8,183,2231,11.155,1670481334.4219155
1,118,0,4,33,True,172,8,156,2204,11.02,1670481334.4219155
0,119,0,4,17,False,44,8,217,2265,11.325,1670481334.516261
1,119,0,4,33,True,44,8,190,2238,11.19,1670481334.5172608
0,120,0,4,17,False,171,8,113,2161,10.805,1670481334.592891
1,120,0,4,33,True,171,8,85,2133,10.665,1670481334.5931137
0,121,0,4,17,False,43,8,222,2270,11.35,1670481334.6709995
1,121,0,4,33,True,43,8,195,2243,11.215,1670481334.671128
0,122,0,4,17,False,170,8,150,2198,10.99,1670481334.7465134
1,122,0,4,33,True,170,8,124,2172,10.86,1670481334.7465134
0,123,0,4,17,False,42,8,216,2264,11.32,1670481334.8077888
1,123,0,4,33,True,42,8,189,2237,11.185,1670481334.8077888
0,124,0,4,17,False,169,8,179,2227,11.135,1670481334.899651
1,124,0,4,33,True,169,8,152,2200,11.0,1670481334.9006479
0,125,0,4,17,False,41,8,233,2281,11.405,1670481334.9623756
1,125,0,4,33,True,41,8,206,2254,11.27,1670481334.9623756
0,126,0,4,17,False,168,8,217,2265,11.325,1670481335.0543962
1,126,0,4,33,True,168,8,191,2239,11.195,1670481335.0543962
0,127,0,4,17,False,40,8,132,2180,10.9,1670481335.132436
1,127,0,4,33,True,40,8,106,2154,10.77,1670481335.132436
0,128,0,4,17,False,167,8,181,2229,11.145,1670481335.2078087
1,128,0,4,33,True,167,8,155,2203,11.015,1670481335.2078087
0,129,0,4,17,False,39,8,180,2228,11.14,1670481335.2858825
1,129,0,4,33,True,39,8,153,2201,11.005,1670481335.2858825
0,130,0,4,17,False,167,8,171,2219,11.095,1670481335.363969
1,130,0,4,33,True,167,8,144,2192,10.96,1670481335.363969
0,131,0,4,17,False,38,8,107,2155,10.775,1670481335.4261534
1,131,0,4,33,True,38,8,80,2128,10.64,1670481335.4261534
0,132,0,4,17,False,166,8,83,2131,10.655,1670481335.5186543
1,132,0,4,33,True,166,8,57,2105,10.525,1670481335.518766
0,133,0,4,17,False,37,8,197,2245,11.225,1670481335.5799618
1,133,0,4,33,True,37,8,171,2219,11.095,1670481335.5799618
0,134,0,4,17,False,165,8,159,2207,11.035,1670481335.6743205
1,134,0,4,33,True,165,8,132,2180,10.9,1670481335.6743205
0,135,0,4,17,False,36,8,163,2211,11.055,1670481335.7355485
1,135,0,4,33,True,36,8,137,2185,10.925,1670481335.7355485
0,136,0,4,17,False,164,8,184,2232,11.16,1670481335.8297465
1,136,0,4,33,True,164,8,157,2205,11.025,1670481335.8307464
0,137,0,4,17,False,35,8,221,2269,11.345,1670481335.891259
1,137,0,4,33,True,35,8,195,2243,11.215,1670481335.8922663
0,138,0,4,17,False,229,10,58,2618,13.09,1670481335.9859326
1,138,0,4,33,True,229,10,5,2565,12.825,1670481335.9859326
0,139,0,4,17,False,35,8,147,2195,10.975,1670481336.0474763
1,139,0,4,33,True,35,8,121,2169,10.845,1670481336.0484734
0,140,0,4,17,False,162,8,152,2200,11.0,1670481336.126292
1,140,0,4,33,True,162,8,126,2174,10.87,1670481336.126292
0,141,0,4,17,False,34,8,150,2198,10.99,1670481336.2018328
1,141,0,4,33,True,34,8,124,2172,10.86,1670481336.2018328
0,142,0,4,17,False,161,8,118,2166,10.83,1670481336.2798553
1,142,0,4,33,True,161,8,91,2139,10.695,1670481336.2798553
0,143,0,4,17,False,33,8,202,2250,11.25,1670481336.3699968
1,143,0,4,33,True,33,8,175,2223,11.115,1670481336.3699968
0,144,0,4,17,False,160,8,206,2254,11.27,1670481336.448086
1,144,0,4,33,True,160,8,179,2227,11.135,1670481336.448086
0,145,0,4,17,False,32,8,161,2209,11.045,1670481336.5119247
1,145,0,4,33,True,32,8,134,2182,10.91,1670481336.5119247
0,146,0,4,17,False,159,8,154,2202,11.01,1670481336.5879397
1,146,0,4,33,True,159,8,127,2175,10.875,1670481336.5879397
0,147,0,4,17,False,31,8,223,2271,11.355,1670481336.6824064
1,147,0,4,33,True,31,8,196,2244,11.22,1670481336.6824064
0,148,0,4,17,False,159,8,224,2272,11.36,1670481336.7439349
1,148,0,4,33,True,158,8,197,2245,11.225,1670481336.7439349
0,149,0,4,17,False,30,8,145,2193,10.965,1670481336.8226364
1,149,0,4,33,True,30,8,118,2166,10.83,1670481336.8227112
0,150,0,4,17,False,158,8,202,2250,11.25,1670481336.900464
1,150,0,4,33,True,158,8,176,2224,11.12,1670481336.900464
0,151,0,4,17,False,206,1,53,309,1.545,1670481336.9463036
1,151,0,4,33,True,206,1,26,282,1.41,1670481336.9463036
0,152,0,4,17,False,29,8,176,2224,11.12,1670481336.9917905
1,152,0,4,33,True,29,8,149,2197,10.985,1670481336.9917905
0,153,0,4,17,False,157,8,107,2155,10.775,1670481337.0678132
1,153,0,4,33,True,157,8,80,2128,10.64,1670481337.0678132
0,154,0,4,17,False,28,8,197,2245,11.225,1670481337.1317399
1,154,0,4,33,True,28,8,170,2218,11.09,1670481337.1317399
0,155,0,4,17,False,156,8,155,2203,11.015,1670481337.2106757
1,155,0,4,33,True,156,8,128,2176,10.88,1670481337.2106757
0,156,0,4,17,False,27,8,138,2186,10.93,1670481337.2717464
1,156,0,4,33,True,27,8,112,2160,10.8,1670481337.2717464
0,157,0,4,17,False,193,0,239,239,1.195,1670481337.318417
1,157,0,4,33,True,193,0,212,212,1.06,1670481337.318417
0,158,0,4,17,False,155,8,138,2186,10.93,1670481337.3479035
1,158,0,4,33,True,155,8,111,2159,10.795,1670481337.3479035
0,159,0,4,17,False,26,8,191,2239,11.195,1670481337.4417465
1,159,0,4,33,True,26,8,165,2213,11.065,1670481337.4417465
0,160,0,4,17,False,154,8,162,2210,11.05,1670481337.5199132
1,160,0,4,33,True,154,8,135,2183,10.915,1670481337.5199132
0,161,0,4,17,False,26,8,147,2195,10.975,1670481337.6020572
1,161,0,4,33,True,26,8,121,2169,10.845,1670481337.6024704
0,162,0,4,17,False,153,9,7,2311,11.555,1670481337.6821709
1,162,0,4,33,True,153,8,236,2284,11.42,1670481337.682861
0,163,0,4,17,False,25,8,159,2207,11.035,1670481337.7581508
1,163,0,4,33,True,25,8,132,2180,10.9,1670481337.7586558
0,164,0,4,17,False,152,8,155,2203,11.015,1670481337.8300796
1,164,0,4,33,True,152,8,128,2176,10.88,1670481337.8310707
0,165,0,4,17,False,24,8,169,2217,11.085,1670481337.8938234
1,165,0,4,33,True,24,8,142,2190,10.95,1670481337.8938234
0,166,0,4,17,False,151,8,163,2211,11.055,1670481337.970593
1,166,0,4,33,True,151,8,136,2184,10.92,1670481337.970593
0,167,0,4,17,False,23,8,148,2196,10.98,1670481338.0474706
1,167,0,4,33,True,23,8,121,2169,10.845,1670481338.0474706
0,168,0,4,17,False,150,8,162,2210,11.05,1670481338.125666
1,168,0,4,33,True,150,8,135,2183,10.915,1670481338.125666
0,169,0,4,17,False,22,8,157,2205,11.025,1670481338.219763
1,169,0,4,33,True,22,8,130,2178,10.89,1670481338.2207656
0,170,0,4,17,False,149,8,169,2217,11.085,1670481338.2959285
1,170,0,4,33,True,149,8,142,2190,10.95,1670481338.2959285
0,171,0,4,17,False,21,8,157,2205,11.025,1670481338.357676
1,171,0,4,33,True,21,8,131,2179,10.895,1670481338.357676
0,172,0,4,17,False,149,8,95,2143,10.715,1670481338.435728
1,172,0,4,33,True,149,8,68,2116,10.58,1670481338.435728
0,173,0,4,17,False,20,8,181,2229,11.145,1670481338.5157218
1,173,0,4,33,True,20,8,154,2202,11.01,1670481338.5157218
0,174,0,4,17,False,148,8,114,2162,10.81,1670481338.607691
1,174,0,4,33,True,148,8,87,2135,10.675,1670481338.607691
0,175,0,4,17,False,19,8,174,2222,11.11,1670481338.686164
1,175,0,4,33,True,19,8,147,2195,10.975,1670481338.686164
0,176,0,4,17,False,147,8,142,2190,10.95,1670481338.7637422
1,176,0,4,33,True,147,8,117,2165,10.825,1670481338.7637422
0,177,0,4,17,False,18,9,18,2322,11.61,1670481338.8254898
1,177,0,4,33,True,18,8,248,2296,11.48,1670481338.8254898
0,178,0,4,17,False,146,8,161,2209,11.045,1670481338.91818
1,178,0,4,33,True,146,8,134,2182,10.91,1670481338.91818
0,179,0,4,17,False,17,8,151,2199,10.995,1670481338.9798586
1,179,0,4,33,True,17,8,124,2172,10.86,1670481338.9798586
0,180,0,4,17,False,145,8,101,2149,10.745,1670481339.0578668
1,180,0,4,33,True,145,8,75,2123,10.615,1670481339.0578668
0,181,0,4,17,False,17,8,179,2227,11.135,1670481339.1496608
1,181,0,4,33,True,17,8,152,2200,11.0,1670481339.1496608
0,182,0,4,17,False,144,8,183,2231,11.155,1670481339.227939
1,182,0,4,33,True,144,8,156,2204,11.02,1670481339.227939
0,183,0,4,17,False,16,8,174,2222,11.11,1670481339.2899497
1,183,0,4,33,True,16,8,148,2196,10.98,1670481339.2899497
0,184,0,4,17,False,143,8,157,2205,11.025,1670481339.3837638
1,184,0,4,33,True,143,8,131,2179,10.895,1670481339.3837638
0,185,0,4,17,False,15,8,169,2217,11.085,1670481339.461905
1,185,0,4,33,True,15,8,142,2190,10.95,1670481339.461905
0,186,0,4,17,False,142,8,147,2195,10.975,1670481339.5383837
1,186,0,4,33,True,142,8,120,2168,10.84,1670481339.5383837
0,187,0,4,17,False,14,8,85,2133,10.665,1670481339.614159
1,187,0,4,33,True,14,8,58,2106,10.53,1670481339.614159
0,188,0,4,17,False,141,9,214,2518,12.59,1670481339.675456
1,188,0,4,33,True,141,9,159,2463,12.315,1670481339.675456
0,189,0,4,17,False,13,8,215,2263,11.315,1670481339.7538369
1,189,0,4,33,True,13,8,188,2236,11.18,1670481339.7538369
0,190,0,4,17,False,141,8,146,2194,10.97,1670481339.8454843
1,190,0,4,33,True,140,8,119,2167,10.835,1670481339.8454843
0,191,0,4,17,False,12,8,216,2264,11.32,1670481339.9226744
1,191,0,4,33,True,12,8,190,2238,11.19,1670481339.9226744
0,192,0,4,17,False,140,8,198,2246,11.23,1670481339.9998841
1,192,0,4,33,True,140,8,170,2218,11.09,1670481339.9998841
0,193,0,4,17,False,11,8,192,2240,11.2,1670481340.0753596
1,193,0,4,33,True,11,8,165,2213,11.065,1670481340.0763566
0,194,0,4,17,False,139,8,121,2169,10.845,1670481340.139772
1,194,0,4,33,True,139,8,94,2142,10.71,1670481340.139772
0,195,0,4,17,False,10,8,190,2238,11.19,1670481340.2343678
1,195,0,4,33,True,10,8,162,2210,11.05,1670481340.2343678
0,196,0,4,17,False,138,8,135,2183,10.915,1670481340.3117747
1,196,0,4,33,True,138,8,109,2157,10.785,1670481340.3127744
0,197,0,4,17,False,9,8,145,2193,10.965,1670481340.3903477
1,197,0,4,33,True,9,8,118,2166,10.83,1670481340.3903477
0,198,0,4,17,False,137,8,193,2241,11.205,1670481340.451808
1,198,0,4,33,True,137,8,165,2213,11.065,1670481340.451808
0,199,0,4,17,False,8,8,164,2212,11.06,1670481340.5318115
1,199,0,4,33,True,8,8,138,2186,10.93,1670481340.5318115
0,200,0,4,17,False,136,8,148,2196,10.98,1670481340.6078105
1,200,0,4,33,True,136,8,122,2170,10.85,1670481340.6078105
0,201,0,4,17,False,8,8,175,2223,11.115,1670481340.699589
1,201,0,4,33,True,8,8,148,2196,10.98,1670481340.699589
0,202,0,4,17,False,135,8,123,2171,10.855,1670481340.777619
1,202,0,4,33,True,135,8,96,2144,10.72,1670481340.777619
0,203,0,4,17,False,7,8,145,2193,10.965,1670481340.8397062
1,203,0,4,33,True,7,8,118,2166,10.83,1670481340.8397062
0,204,0,4,17,False,134,8,203,2251,11.255,1670481340.9337697
1,204,0,4,33,True,134,8,176,2224,11.12,1670481340.934771
0,205,0,4,17,False,6,8,143,2191,10.955,1670481341.009791
1,205,0,4,33,True,6,8,116,2164,10.82,1670481341.009791
