dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,19,False,31,11,107,2923,14.615,1670468503.8117173
1,21,0,4,21,True,31,11,85,2901,14.505,1670468503.8117173
0,22,0,4,19,False,158,10,205,2765,13.825,1670468503.8739913
1,22,0,4,21,True,158,10,184,2744,13.72,1670468503.8739913
0,23,0,4,19,False,30,10,163,2723,13.615,1670468503.9490628
1,23,0,4,21,True,30,10,140,2700,13.5,1670468503.9490628
0,24,0,4,19,False,157,11,55,2871,14.355,1670468504.0411735
1,24,0,4,21,True,157,11,34,2850,14.25,1670468504.0411735
0,25,0,4,19,False,29,12,2,3074,15.37,1670468504.1177578
1,25,0,4,21,True,29,11,235,3051,15.255,1670468504.1177578
0,26,0,4,19,False,156,12,19,3091,15.455,1670468504.195116
1,26,0,4,21,True,156,11,254,3070,15.35,1670468504.1961153
0,27,0,4,19,False,28,10,236,2796,13.98,1670468504.2570112
1,27,0,4,21,True,28,10,214,2774,13.87,1670468504.2570112
0,28,0,4,19,False,156,10,236,2796,13.98,1670468504.3510005
1,28,0,4,21,True,156,10,214,2774,13.87,1670468504.3510005
0,29,0,4,19,False,27,11,14,2830,14.15,1670468504.4276173
1,29,0,4,21,True,27,10,249,2809,14.045,1670468504.4276173
0,30,0,4,19,False,155,10,169,2729,13.645,1670468504.505097
1,30,0,4,21,True,155,10,147,2707,13.535,1670468504.505097
0,31,0,4,19,False,38,2,7,519,2.595,1670468504.5517151
1,31,0,4,21,True,38,1,244,500,2.5,1670468504.552713
0,32,0,4,19,False,56,11,59,2875,14.375,1670468504.597209
1,32,0,4,21,True,55,11,24,2840,14.2,1670468504.597209
0,33,0,4,19,False,154,11,131,2947,14.735,1670468504.6446943
1,33,0,4,21,True,154,11,109,2925,14.625,1670468504.6446943
0,34,0,4,19,False,25,11,16,2832,14.16,1670468504.7375934
1,34,0,4,21,True,25,10,250,2810,14.05,1670468504.7375934
0,35,0,4,19,False,153,11,58,2874,14.37,1670468504.7998095
1,35,0,4,21,True,153,11,35,2851,14.255,1670468504.7998095
0,36,0,4,19,False,24,11,112,2928,14.64,1670468504.879255
1,36,0,4,21,True,24,11,90,2906,14.53,1670468504.879255
0,37,0,4,19,False,152,10,168,2728,13.64,1670468504.9710655
1,37,0,4,21,True,152,10,146,2706,13.53,1670468504.9710655
0,38,0,4,19,False,24,11,82,2898,14.49,1670468505.0490441
1,38,0,4,21,True,23,11,61,2877,14.385,1670468505.0490441
0,39,0,4,19,False,151,11,77,2893,14.465,1670468505.111292
1,39,0,4,21,True,151,11,56,2872,14.36,1670468505.111292
0,40,0,4,19,False,23,11,80,2896,14.48,1670468505.2018151
1,40,0,4,21,True,23,11,58,2874,14.37,1670468505.2018151
0,41,0,4,19,False,150,12,42,3114,15.57,1670468505.2792776
1,41,0,4,21,True,150,12,21,3093,15.465,1670468505.280263
0,42,0,4,19,False,22,11,116,2932,14.66,1670468505.3409317
1,42,0,4,21,True,22,11,94,2910,14.55,1670468505.3409317
0,43,0,4,19,False,149,11,4,2820,14.1,1670468505.433095
1,43,0,4,21,True,149,10,238,2798,13.99,1670468505.433095
0,44,0,4,19,False,21,11,92,2908,14.54,1670468505.5091677
1,44,0,4,21,True,21,11,70,2886,14.43,1670468505.5091677
0,45,0,4,19,False,148,11,170,2986,14.93,1670468505.587782
1,45,0,4,21,True,148,11,149,2965,14.825,1670468505.587782
0,46,0,4,19,False,20,11,140,2956,14.78,1670468505.6490345
1,46,0,4,21,True,20,11,118,2934,14.67,1670468505.6490345
0,47,0,4,19,False,148,10,233,2793,13.965,1670468505.7269614
1,47,0,4,21,True,147,10,211,2771,13.855,1670468505.7269614
0,48,0,4,19,False,19,11,206,3022,15.11,1670468505.8191178
1,48,0,4,21,True,19,11,184,3000,15.0,1670468505.8191178
0,49,0,4,19,False,147,12,31,3103,15.515,1670468505.895109
1,49,0,4,21,True,147,12,10,3082,15.41,1670468505.895109
0,50,0,4,19,False,18,10,233,2793,13.965,1670468505.9732485
1,50,0,4,21,True,18,10,211,2771,13.855,1670468505.9742422
0,51,0,4,19,False,146,10,128,2688,13.44,1670468506.0514967
1,51,0,4,21,True,146,10,106,2666,13.33,1670468506.0514967
0,52,0,4,19,False,17,11,24,2840,14.2,1670468506.129332
1,52,0,4,21,True,17,11,2,2818,14.09,1670468506.129332
0,53,0,4,19,False,145,11,91,2907,14.535,1670468506.208031
1,53,0,4,21,True,145,11,70,2886,14.43,1670468506.208031
0,54,0,4,19,False,16,11,64,2880,14.4,1670468506.28354
1,54,0,4,21,True,16,11,41,2857,14.285,1670468506.28354
0,55,0,4,19,False,144,11,170,2986,14.93,1670468506.3611383
1,55,0,4,21,True,144,11,148,2964,14.82,1670468506.3621383
0,56,0,4,19,False,15,11,171,2987,14.935,1670468506.423062
1,56,0,4,21,True,15,11,148,2964,14.82,1670468506.423062
0,57,0,4,19,False,143,11,222,3038,15.19,1670468506.5011396
1,57,0,4,21,True,143,11,200,3016,15.08,1670468506.5011396
0,58,0,4,19,False,15,11,48,2864,14.32,1670468506.5940256
1,58,0,4,21,True,14,11,26,2842,14.21,1670468506.594089
0,59,0,4,19,False,142,10,188,2748,13.74,1670468506.6550593
1,59,0,4,21,True,142,10,166,2726,13.63,1670468506.6550593
0,60,0,4,19,False,14,11,133,2949,14.745,1670468506.7477474
1,60,0,4,21,True,14,11,111,2927,14.635,1670468506.7477474
0,61,0,4,19,False,141,11,51,2867,14.335,1670468506.839051
1,61,0,4,21,True,141,11,30,2846,14.23,1670468506.839051
0,62,0,4,19,False,13,10,154,2714,13.57,1670468506.9011667
1,62,0,4,21,True,13,10,132,2692,13.46,1670468506.9011667
0,63,0,4,19,False,140,10,223,2783,13.915,1670468506.9930012
1,63,0,4,21,True,140,10,201,2761,13.805,1670468506.9930012
0,64,0,4,19,False,12,10,181,2741,13.705,1670468507.0712304
1,64,0,4,21,True,12,10,160,2720,13.6,1670468507.072248
0,65,0,4,19,False,139,10,189,2749,13.745,1670468507.1331556
1,65,0,4,21,True,139,10,167,2727,13.635,1670468507.1331556
0,66,0,4,19,False,11,10,167,2727,13.635,1670468507.2092836
1,66,0,4,21,True,11,10,145,2705,13.525,1670468507.2092836
0,67,0,4,19,False,139,10,128,2688,13.44,1670468507.285025
1,67,0,4,21,True,138,10,107,2667,13.335,1670468507.2859893
0,68,0,4,19,False,10,11,69,2885,14.425,1670468507.3789175
1,68,0,4,21,True,10,11,48,2864,14.32,1670468507.3789175
0,69,0,4,19,False,138,11,68,2884,14.42,1670468507.441227
1,69,0,4,21,True,138,11,47,2863,14.315,1670468507.441227
0,70,0,4,19,False,9,11,107,2923,14.615,1670468507.5195742
1,70,0,4,21,True,9,11,85,2901,14.505,1670468507.5195742
0,71,0,4,19,False,137,10,218,2778,13.89,1670468507.6112387
1,71,0,4,21,True,137,10,197,2757,13.785,1670468507.6112387
0,72,0,4,19,False,8,10,84,2644,13.22,1670468507.6899638
1,72,0,4,21,True,8,10,62,2622,13.11,1670468507.6899638
0,73,0,4,19,False,136,11,44,2860,14.3,1670468507.7677023
1,73,0,4,21,True,136,11,22,2838,14.19,1670468507.7677023
0,74,0,4,19,False,7,10,233,2793,13.965,1670468507.815287
1,74,0,4,21,True,7,10,212,2772,13.86,1670468507.815287
0,75,0,4,19,False,135,10,226,2786,13.93,1670468507.9238696
1,75,0,4,21,True,135,10,205,2765,13.825,1670468507.9239557
0,76,0,4,19,False,6,10,179,2739,13.695,1670468507.999538
1,76,0,4,21,True,6,10,158,2718,13.59,1670468507.999538
0,77,0,4,19,False,134,11,3,2819,14.095,1670468508.0611007
1,77,0,4,21,True,134,10,236,2796,13.98,1670468508.0611007
0,78,0,4,19,False,6,11,14,2830,14.15,1670468508.1533916
1,78,0,4,21,True,5,10,249,2809,14.045,1670468508.1533916
0,79,0,4,19,False,133,11,21,2837,14.185,1670468508.231653
1,79,0,4,21,True,133,11,0,2816,14.08,1670468508.231653
0,80,0,4,19,False,5,10,219,2779,13.895,1670468508.3077223
1,80,0,4,21,True,5,10,197,2757,13.785,1670468508.3077223
0,81,0,4,19,False,132,10,201,2761,13.805,1670468508.3830414
1,81,0,4,21,True,132,10,179,2739,13.695,1670468508.3830414
0,82,0,4,19,False,4,11,50,2866,14.33,1670468508.445157
1,82,0,4,21,True,4,11,29,2845,14.225,1670468508.445157
0,83,0,4,19,False,131,11,2,2818,14.09,1670468508.5377138
1,83,0,4,21,True,131,10,237,2797,13.985,1670468508.5377138
0,84,0,4,19,False,3,10,208,2768,13.84,1670468508.6149597
1,84,0,4,21,True,3,10,186,2746,13.73,1670468508.6149597
0,85,0,4,19,False,130,10,191,2751,13.755,1670468508.693017
1,85,0,4,21,True,130,10,170,2730,13.65,1670468508.693017
0,86,0,4,19,False,2,10,180,2740,13.7,1670468508.7710836
1,86,0,4,21,True,2,10,157,2717,13.585,1670468508.7710836
0,87,0,4,19,False,130,10,170,2730,13.65,1670468508.8480377
1,87,0,4,21,True,129,10,148,2708,13.54,1670468508.8480377
0,88,0,4,19,False,1,10,207,2767,13.835,1670468508.9229724
1,88,0,4,21,True,1,10,186,2746,13.73,1670468508.9229724
0,89,0,4,19,False,129,11,96,2912,14.56,1670468509.0018773
1,89,0,4,21,True,129,11,74,2890,14.45,1670468509.001948
0,90,0,4,19,False,0,10,121,2681,13.405,1670468509.0631447
1,90,0,4,21,True,0,10,100,2660,13.3,1670468509.0631447
0,91,0,4,19,False,128,11,15,2831,14.155,1670468509.1580055
1,91,0,4,21,True,128,10,249,2809,14.045,1670468509.158077
0,92,0,4,19,False,255,11,93,2909,14.545,1670468509.2331045
1,92,0,4,21,True,255,11,71,2887,14.435,1670468509.2331045
0,93,0,4,19,False,127,11,120,2936,14.68,1670468509.29728
1,93,0,4,21,True,127,11,97,2913,14.565,1670468509.29728
0,94,0,4,19,False,254,10,229,2789,13.945,1670468509.3891115
1,94,0,4,21,True,254,10,208,2768,13.84,1670468509.3891115
0,95,0,4,19,False,126,11,35,2851,14.255,1670468509.4508426
1,95,0,4,21,True,126,11,13,2829,14.145,1670468509.4508426
0,96,0,4,19,False,253,10,200,2760,13.8,1670468509.5450323
1,96,0,4,21,True,253,10,178,2738,13.69,1670468509.5450323
0,97,0,4,19,False,125,12,226,3298,16.49,1670468509.5910358
1,97,0,4,21,True,125,12,185,3257,16.285,1670468509.5910358
0,98,0,4,19,False,253,11,11,2827,14.135,1670468509.6831565
1,98,0,4,21,True,252,10,246,2806,14.03,1670468509.6831565
0,99,0,4,19,False,124,10,125,2685,13.425,1670468509.7610784
1,99,0,4,21,True,124,10,104,2664,13.32,1670468509.7610784
0,100,0,4,19,False,252,11,119,2935,14.675,1670468509.85607
1,100,0,4,21,True,252,11,97,2913,14.565,1670468509.85607
0,101,0,4,19,False,123,10,245,2805,14.025,1670468509.9169078
1,101,0,4,21,True,123,10,223,2783,13.915,1670468509.9169078
0,102,0,4,19,False,251,12,39,3111,15.555,1670468510.0109673
1,102,0,4,21,True,251,12,18,3090,15.45,1670468510.0109673
0,103,0,4,19,False,122,11,26,2842,14.21,1670468510.059209
1,103,0,4,21,True,122,11,4,2820,14.1,1670468510.059209
0,104,0,4,19,False,250,10,162,2722,13.61,1670468510.1514862
1,104,0,4,21,True,250,10,140,2700,13.5,1670468510.1514862
0,105,0,4,19,False,121,11,71,2887,14.435,1670468510.2434537
1,105,0,4,21,True,121,11,49,2865,14.325,1670468510.2434537
0,106,0,4,19,False,249,11,180,2996,14.98,1670468510.3050654
1,106,0,4,21,True,249,11,159,2975,14.875,1670468510.3050654
0,107,0,4,19,False,121,12,19,3091,15.455,1670468510.3828955
1,107,0,4,21,True,120,11,254,3070,15.35,1670468510.3828955
0,108,0,4,19,False,248,12,30,3102,15.51,1670468510.4610736
1,108,0,4,21,True,248,12,9,3081,15.405,1670468510.4610736
0,109,0,4,19,False,120,11,4,2820,14.1,1670468510.5372727
1,109,0,4,21,True,120,10,238,2798,13.99,1670468510.538275
0,110,0,4,19,False,247,11,86,2902,14.51,1670468510.615079
1,110,0,4,21,True,247,11,65,2881,14.405,1670468510.615079
0,111,0,4,19,False,119,10,239,2799,13.995,1670468510.7079132
1,111,0,4,21,True,119,10,218,2778,13.89,1670468510.7079132
0,112,0,4,19,False,246,11,55,2871,14.355,1670468510.7851067
1,112,0,4,21,True,246,11,33,2849,14.245,1670468510.7861032
0,113,0,4,19,False,118,11,14,2830,14.15,1670468510.847568
1,113,0,4,21,True,118,10,249,2809,14.045,1670468510.847568
0,114,0,4,19,False,245,11,136,2952,14.76,1670468510.9090636
1,114,0,4,21,True,245,11,115,2931,14.655,1670468510.9090636
0,115,0,4,19,False,117,12,19,3091,15.455,1670468511.0169172
1,115,0,4,21,True,117,11,254,3070,15.35,1670468511.0169172
0,116,0,4,19,False,244,12,44,3116,15.58,1670468511.078954
1,116,0,4,21,True,244,12,22,3094,15.47,1670468511.078954
0,117,0,4,19,False,116,10,113,2673,13.365,1670468511.1709557
1,117,0,4,21,True,116,10,91,2651,13.255,1670468511.1709557
0,118,0,4,19,False,244,10,225,2785,13.925,1670468511.2498972
1,118,0,4,21,True,243,10,203,2763,13.815,1670468511.2498972
0,119,0,4,19,False,115,11,82,2898,14.49,1670468511.3106804
1,119,0,4,21,True,115,11,60,2876,14.38,1670468511.3106804
0,120,0,4,19,False,243,11,159,2975,14.875,1670468511.374962
1,120,0,4,21,True,243,11,138,2954,14.77,1670468511.374962
0,121,0,4,19,False,114,11,110,2926,14.63,1670468511.467918
1,121,0,4,21,True,114,11,88,2904,14.52,1670468511.467918
0,122,0,4,19,False,242,10,236,2796,13.98,1670468511.5289745
1,122,0,4,21,True,242,10,214,2774,13.87,1670468511.5289745
0,123,0,4,19,False,113,10,230,2790,13.95,1670468511.6068242
1,123,0,4,21,True,113,10,208,2768,13.84,1670468511.6078436
0,124,0,4,19,False,241,11,123,2939,14.695,1670468511.6988444
1,124,0,4,21,True,241,11,101,2917,14.585,1670468511.6988444
0,125,0,4,19,False,112,11,109,2925,14.625,1670468511.776904
1,125,0,4,21,True,112,11,87,2903,14.515,1670468511.776904
0,126,0,4,19,False,240,11,54,2870,14.35,1670468511.8409896
1,126,0,4,21,True,240,11,31,2847,14.235,1670468511.8409896
0,127,0,4,19,False,112,11,74,2890,14.45,1670468511.9188247
1,127,0,4,21,True,111,11,53,2869,14.345,1670468511.9188247
0,128,0,4,19,False,239,10,193,2753,13.765,1670468512.0130289
1,128,0,4,21,True,239,10,172,2732,13.66,1670468512.01416
0,129,0,4,19,False,111,10,252,2812,14.06,1670468512.0909283
1,129,0,4,21,True,110,10,230,2790,13.95,1670468512.0909283
0,130,0,4,19,False,238,11,45,2861,14.305,1670468512.1529987
1,130,0,4,21,True,238,11,22,2838,14.19,1670468512.1529987
0,131,0,4,19,False,110,11,75,2891,14.455,1670468512.2434437
1,131,0,4,21,True,110,11,53,2869,14.345,1670468512.2434437
0,132,0,4,19,False,237,11,37,2853,14.265,1670468512.3234973
1,132,0,4,21,True,237,11,16,2832,14.16,1670468512.3234973
0,133,0,4,19,False,109,11,64,2880,14.4,1670468512.3871474
1,133,0,4,21,True,109,11,43,2859,14.295,1670468512.3871474
0,134,0,4,19,False,236,10,224,2784,13.92,1670468512.4788747
1,134,0,4,21,True,236,10,203,2763,13.815,1670468512.4788747
0,135,0,4,19,False,108,10,188,2748,13.74,1670468512.5390964
1,135,0,4,21,True,108,10,167,2727,13.635,1670468512.5390964
0,136,0,4,19,False,235,11,198,3014,15.07,1670468512.6338322
1,136,0,4,21,True,235,11,177,2993,14.965,1670468512.6338973
0,137,0,4,19,False,107,11,35,2851,14.255,1670468512.6966283
1,137,0,4,21,True,107,11,14,2830,14.15,1670468512.697695
0,138,0,4,19,False,235,10,225,2785,13.925,1670468512.7887976
1,138,0,4,21,True,234,10,204,2764,13.82,1670468512.7887976
0,139,0,4,19,False,106,11,63,2879,14.395,1670468512.8510497
1,139,0,4,21,True,106,11,41,2857,14.285,1670468512.8510497
0,140,0,4,19,False,234,10,237,2797,13.985,1670468512.9439726
1,140,0,4,21,True,234,10,216,2776,13.88,1670468512.944076
0,141,0,4,19,False,105,10,81,2641,13.205,1670468513.0056117
1,141,0,4,21,True,105,10,59,2619,13.095,1670468513.0056117
0,142,0,4,19,False,233,10,197,2757,13.785,1670468513.0976567
1,142,0,4,21,True,233,10,175,2735,13.675,1670468513.0976567
0,143,0,4,19,False,104,10,219,2779,13.895,1670468513.1747904
1,143,0,4,21,True,104,10,198,2758,13.79,1670468513.1747904
0,144,0,4,19,False,232,10,166,2726,13.63,1670468513.2508533
1,144,0,4,21,True,232,10,145,2705,13.525,1670468513.2508533
0,145,0,4,19,False,103,10,182,2742,13.71,1670468513.3129764
1,145,0,4,21,True,103,10,160,2720,13.6,1670468513.3129764
0,146,0,4,19,False,231,10,43,2603,13.015,1670468513.3928914
1,146,0,4,21,True,231,10,21,2581,12.905,1670468513.3928914
0,147,0,4,19,False,102,10,103,2663,13.315,1670468513.4708915
1,147,0,4,21,True,102,10,81,2641,13.205,1670468513.4708915
0,148,0,4,19,False,230,11,14,2830,14.15,1670468513.565303
1,148,0,4,21,True,230,10,249,2809,14.045,1670468513.565303
0,149,0,4,19,False,102,12,61,3133,15.665,1670468513.6434305
1,149,0,4,21,True,102,12,39,3111,15.555,1670468513.6434305
0,150,0,4,19,False,229,11,70,2886,14.43,1670468513.7026727
1,150,0,4,21,True,229,11,48,2864,14.32,1670468513.7026727
0,151,0,4,19,False,101,11,0,2816,14.08,1670468513.7979608
1,151,0,4,21,True,101,10,235,2795,13.975,1670468513.798207
0,152,0,4,19,False,228,11,128,2944,14.72,1670468513.874822
1,152,0,4,21,True,228,11,106,2922,14.61,1670468513.8758261
0,153,0,4,19,False,100,11,11,2827,14.135,1670468513.9367964
1,153,0,4,21,True,100,10,245,2805,14.025,1670468513.9367964
0,154,0,4,19,False,227,11,134,2950,14.75,1670468514.014795
1,154,0,4,21,True,227,11,113,2929,14.645,1670468514.014795
0,155,0,4,19,False,99,10,227,2787,13.935,1670468514.1068695
1,155,0,4,21,True,99,10,205,2765,13.825,1670468514.1068695
0,156,0,4,19,False,226,11,131,2947,14.735,1670468514.168946
1,156,0,4,21,True,226,11,110,2926,14.63,1670468514.168946
0,157,0,4,19,False,98,11,161,2977,14.885,1670468514.2630398
1,157,0,4,21,True,98,11,140,2956,14.78,1670468514.2630398
0,158,0,4,19,False,226,11,181,2997,14.985,1670468514.3250413
1,158,0,4,21,True,225,11,159,2975,14.875,1670468514.3250413
0,159,0,4,19,False,97,11,46,2862,14.31,1670468514.4193926
1,159,0,4,21,True,97,11,24,2840,14.2,1670468514.4193926
0,160,0,4,19,False,225,11,22,2838,14.19,1670468514.4979177
1,160,0,4,21,True,225,11,1,2817,14.085,1670468514.4981446
0,161,0,4,19,False,96,11,76,2892,14.46,1670468514.5759091
1,161,0,4,21,True,96,11,55,2871,14.355,1670468514.5759091
0,162,0,4,19,False,224,11,97,2913,14.565,1670468514.636654
1,162,0,4,21,True,224,11,75,2891,14.455,1670468514.636654
0,163,0,4,19,False,95,11,17,2833,14.165,1670468514.7297657
1,163,0,4,21,True,95,10,251,2811,14.055,1670468514.7298548
0,164,0,4,19,False,223,11,34,2850,14.25,1670468514.791115
1,164,0,4,21,True,223,11,13,2829,14.145,1670468514.791115
0,165,0,4,19,False,94,10,185,2745,13.725,1670468514.8694763
1,165,0,4,21,True,94,10,164,2724,13.62,1670468514.8694763
0,166,0,4,19,False,222,11,95,2911,14.555,1670468514.9613442
1,166,0,4,21,True,222,11,74,2890,14.45,1670468514.9613442
0,167,0,4,19,False,94,11,84,2900,14.5,1670468515.0236464
1,167,0,4,21,True,93,11,63,2879,14.395,1670468515.023846
0,168,0,4,19,False,221,11,66,2882,14.41,1670468515.1010373
1,168,0,4,21,True,221,11,44,2860,14.3,1670468515.1010373
0,169,0,4,19,False,93,11,9,2825,14.125,1670468515.1933534
1,169,0,4,21,True,93,10,244,2804,14.02,1670468515.1933534
0,170,0,4,19,False,220,11,46,2862,14.31,1670468515.271264
1,170,0,4,21,True,220,11,24,2840,14.2,1670468515.271264
0,171,0,4,19,False,92,12,0,3072,15.36,1670468515.3488796
1,171,0,4,21,True,92,11,235,3051,15.255,1670468515.3488796
0,172,0,4,19,False,219,11,4,2820,14.1,1670468515.4109364
1,172,0,4,21,True,219,10,240,2800,14.0,1670468515.4109364
0,173,0,4,19,False,91,11,117,2933,14.665,1670468515.5027094
1,173,0,4,21,True,91,11,95,2911,14.555,1670468515.5027094
0,174,0,4,19,False,218,11,203,3019,15.095,1670468515.581016
1,174,0,4,21,True,218,11,182,2998,14.99,1670468515.5820034
0,175,0,4,19,False,90,11,147,2963,14.815,1670468515.6427255
1,175,0,4,21,True,90,11,125,2941,14.705,1670468515.6427255
0,176,0,4,19,False,217,11,31,2847,14.235,1670468515.7189412
1,176,0,4,21,True,217,11,10,2826,14.13,1670468515.7189412
0,177,0,4,19,False,89,11,8,2824,14.12,1670468515.8109386
1,177,0,4,21,True,89,10,242,2802,14.01,1670468515.8109386
0,178,0,4,19,False,217,11,80,2896,14.48,1670468515.8729343
1,178,0,4,21,True,216,11,57,2873,14.365,1670468515.873707
0,179,0,4,19,False,88,11,7,2823,14.115,1670468515.9674184
1,179,0,4,21,True,88,10,241,2801,14.005,1670468515.9674184
0,180,0,4,19,False,216,11,108,2924,14.62,1670468516.0288773
1,180,0,4,21,True,216,11,87,2903,14.515,1670468516.0295782
0,181,0,4,19,False,87,12,48,3120,15.6,1670468516.1069837
1,181,0,4,21,True,87,12,26,3098,15.49,1670468516.1069837
0,182,0,4,19,False,215,11,31,2847,14.235,1670468516.170749
1,182,0,4,21,True,215,11,9,2825,14.125,1670468516.170749
0,183,0,4,19,False,86,11,189,3005,15.025,1670468516.2489104
1,183,0,4,21,True,86,11,168,2984,14.92,1670468516.2489104
0,184,0,4,19,False,214,12,162,3234,16.17,1670468516.3247182
1,184,0,4,21,True,214,12,140,3212,16.06,1670468516.3247182
0,185,0,4,19,False,85,11,153,2969,14.845,1670468516.4029465
1,185,0,4,21,True,85,11,132,2948,14.74,1670468516.4029465
0,186,0,4,19,False,213,11,195,3011,15.055,1670468516.4947414
1,186,0,4,21,True,213,11,174,2990,14.95,1670468516.4947414
0,187,0,4,19,False,84,12,32,3104,15.52,1670468516.5870256
1,187,0,4,21,True,84,12,11,3083,15.415,1670468516.5880356
0,188,0,4,19,False,212,12,66,3138,15.69,1670468516.6630986
1,188,0,4,21,True,212,12,44,3116,15.58,1670468516.664093
0,189,0,4,19,False,84,11,219,3035,15.175,1670468516.7414498
1,189,0,4,21,True,84,11,198,3014,15.07,1670468516.7414498
0,190,0,4,19,False,211,11,225,3041,15.205,1670468516.803124
1,190,0,4,21,True,211,11,203,3019,15.095,1670468516.803124
0,191,0,4,19,False,83,12,163,3235,16.175,1670468516.8814988
1,191,0,4,21,True,83,12,141,3213,16.065,1670468516.8814988
0,192,0,4,19,False,210,10,133,2693,13.465,1670468516.9572868
1,192,0,4,21,True,210,10,112,2672,13.36,1670468516.9572868
0,193,0,4,19,False,82,11,48,2864,14.32,1670468517.0489025
1,193,0,4,21,True,82,11,27,2843,14.215,1670468517.0499024
0,194,0,4,19,False,209,10,128,2688,13.44,1670468517.111219
1,194,0,4,21,True,209,10,107,2667,13.335,1670468517.111219
0,195,0,4,19,False,81,10,211,2771,13.855,1670468517.1889563
1,195,0,4,21,True,81,10,190,2750,13.75,1670468517.1889563
0,196,0,4,19,False,208,11,165,2981,14.905,1670468517.2647007
1,196,0,4,21,True,208,11,125,2941,14.705,1670468517.2647007
0,197,0,4,19,False,80,10,234,2794,13.97,1670468517.356805
1,197,0,4,21,True,80,10,213,2773,13.865,1670468517.3578045
0,198,0,4,19,False,208,10,219,2779,13.895,1670468517.418947
1,198,0,4,21,True,207,10,197,2757,13.785,1670468517.418947
0,199,0,4,19,False,79,10,244,2804,14.02,1670468517.5110085
1,199,0,4,21,True,79,10,223,2783,13.915,1670468517.5120058
0,200,0,4,19,False,207,11,166,2982,14.91,1670468517.5890863
1,200,0,4,21,True,207,11,145,2961,14.805,1670468517.5901158
0,201,0,4,19,False,78,10,218,2778,13.89,1670468517.65063
1,201,0,4,21,True,78,10,196,2756,13.78,1670468517.6516376
0,202,0,4,19,False,206,11,203,3019,15.095,1670468517.728789
1,202,0,4,21,True,206,11,182,2998,14.99,1670468517.728789
0,203,0,4,19,False,77,11,102,2918,14.59,1670468517.822728
1,203,0,4,21,True,77,11,81,2897,14.485,1670468517.822728
0,204,0,4,19,False,205,11,123,2939,14.695,1670468517.8849518
1,204,0,4,21,True,205,11,102,2918,14.59,1670468517.8849518
0,205,0,4,19,False,76,10,118,2678,13.39,1670468517.964718
1,205,0,4,21,True,76,10,97,2657,13.285,1670468517.964718
