dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,103,0,4,3,False,227,9,60,2364,11.82,1670446980.5390453
1,103,0,4,1,True,227,9,33,2337,11.685,1670446980.5390453
0,104,0,4,3,False,98,9,106,2410,12.05,1670446980.6170158
1,104,0,4,1,True,98,9,78,2382,11.91,1670446980.6170158
0,105,0,4,3,False,226,9,37,2341,11.705,1670446980.679014
1,105,0,4,1,True,226,9,9,2313,11.565,1670446980.6795573
0,106,0,4,3,False,97,8,254,2302,11.51,1670446980.7708056
1,106,0,4,1,True,97,8,226,2274,11.37,1670446980.7708056
0,107,0,4,3,False,225,9,82,2386,11.93,1670446980.8489995
1,107,0,4,1,True,225,9,54,2358,11.79,1670446980.8489995
0,108,0,4,3,False,97,12,0,3072,15.36,1670446980.8976893
1,108,0,4,1,True,96,11,202,3018,15.09,1670446980.8976893
0,109,0,4,3,False,224,8,251,2299,11.495,1670446980.9755373
1,109,0,4,1,True,224,8,229,2277,11.385,1670446980.9755373
0,110,0,4,3,False,96,8,227,2275,11.375,1670446981.082995
1,110,0,4,1,True,96,8,199,2247,11.235,1670446981.082995
0,111,0,4,3,False,223,9,56,2360,11.8,1670446981.1609886
1,111,0,4,1,True,223,9,29,2333,11.665,1670446981.1609886
0,112,0,4,3,False,95,9,84,2388,11.94,1670446981.237023
1,112,0,4,1,True,95,9,57,2361,11.805,1670446981.237023
0,113,0,4,3,False,222,9,54,2358,11.79,1670446981.298794
1,113,0,4,1,True,222,9,27,2331,11.655,1670446981.298794
0,114,0,4,3,False,94,9,80,2384,11.92,1670446981.3750052
1,114,0,4,1,True,94,9,52,2356,11.78,1670446981.3750052
0,115,0,4,3,False,221,9,65,2369,11.845,1670446981.4533136
1,115,0,4,1,True,221,9,36,2340,11.7,1670446981.4533136
0,116,0,4,3,False,93,9,43,2347,11.735,1670446981.5309463
1,116,0,4,1,True,93,9,16,2320,11.6,1670446981.5309463
0,117,0,4,3,False,220,9,47,2351,11.755,1670446981.6087587
1,117,0,4,1,True,220,9,19,2323,11.615,1670446981.6087587
0,118,0,4,3,False,92,9,81,2385,11.925,1670446981.6847289
1,118,0,4,1,True,92,9,53,2357,11.785,1670446981.6847289
0,119,0,4,3,False,220,9,70,2374,11.87,1670446981.7792406
1,119,0,4,1,True,220,9,42,2346,11.73,1670446981.7792406
0,120,0,4,3,False,91,8,249,2297,11.485,1670446981.8572943
1,120,0,4,1,True,91,8,220,2268,11.34,1670446981.8572943
0,121,0,4,3,False,219,9,33,2337,11.685,1670446981.9328291
1,121,0,4,1,True,219,9,5,2309,11.545,1670446981.933839
0,122,0,4,3,False,90,9,101,2405,12.025,1670446981.994723
1,122,0,4,1,True,90,9,73,2377,11.885,1670446981.994723
0,123,0,4,3,False,218,9,65,2369,11.845,1670446982.0867379
1,123,0,4,1,True,218,9,37,2341,11.705,1670446982.0867379
0,124,0,4,3,False,89,8,233,2281,11.405,1670446982.1491425
1,124,0,4,1,True,89,8,205,2253,11.265,1670446982.1491425
0,125,0,4,3,False,217,9,90,2394,11.97,1670446982.242008
1,125,0,4,1,True,217,9,62,2366,11.83,1670446982.242241
0,126,0,4,3,False,88,9,140,2444,12.22,1670446982.3031113
1,126,0,4,1,True,88,9,111,2415,12.075,1670446982.3031113
0,127,0,4,3,False,216,9,32,2336,11.68,1670446982.380669
1,127,0,4,1,True,216,9,5,2309,11.545,1670446982.380669
0,128,0,4,3,False,88,9,90,2394,11.97,1670446982.4587693
1,128,0,4,1,True,88,9,62,2366,11.83,1670446982.4587693
0,129,0,4,3,False,215,9,38,2342,11.71,1670446982.5518978
1,129,0,4,1,True,215,9,11,2315,11.575,1670446982.5518978
0,130,0,4,3,False,87,9,114,2418,12.09,1670446982.612874
1,130,0,4,1,True,87,9,86,2390,11.95,1670446982.612874
0,131,0,4,3,False,214,9,35,2339,11.695,1670446982.6907961
1,131,0,4,1,True,214,9,6,2310,11.55,1670446982.6907961
0,132,0,4,3,False,86,8,251,2299,11.495,1670446982.783873
1,132,0,4,1,True,86,8,223,2271,11.355,1670446982.783873
0,133,0,4,3,False,213,9,0,2304,11.52,1670446982.8448274
1,133,0,4,1,True,213,8,228,2276,11.38,1670446982.8448274
0,134,0,4,3,False,85,9,54,2358,11.79,1670446982.9229157
1,134,0,4,1,True,85,9,26,2330,11.65,1670446982.9229157
0,135,0,4,3,False,212,9,27,2331,11.655,1670446983.016836
1,135,0,4,1,True,212,9,0,2304,11.52,1670446983.016836
0,136,0,4,3,False,84,9,38,2342,11.71,1670446983.094698
1,136,0,4,1,True,84,9,9,2313,11.565,1670446983.094698
0,137,0,4,3,False,212,9,92,2396,11.98,1670446983.1566885
1,137,0,4,1,True,211,9,63,2367,11.835,1670446983.1566885
0,138,0,4,3,False,83,9,76,2380,11.9,1670446983.2368512
1,138,0,4,1,True,83,9,48,2352,11.76,1670446983.2368512
0,139,0,4,3,False,211,9,42,2346,11.73,1670446983.316811
1,139,0,4,1,True,211,9,13,2317,11.585,1670446983.316811
0,140,0,4,3,False,82,9,56,2360,11.8,1670446983.411774
1,140,0,4,1,True,82,9,27,2331,11.655,1670446983.411774
0,141,0,4,3,False,210,9,66,2370,11.85,1670446983.4868393
1,141,0,4,1,True,210,9,38,2342,11.71,1670446983.4868393
0,142,0,4,3,False,81,9,49,2353,11.765,1670446983.5488923
1,142,0,4,1,True,81,9,21,2325,11.625,1670446983.5488923
0,143,0,4,3,False,209,8,224,2272,11.36,1670446983.640927
1,143,0,4,1,True,209,8,196,2244,11.22,1670446983.640927
0,144,0,4,3,False,80,9,40,2344,11.72,1670446983.7030232
1,144,0,4,1,True,80,9,12,2316,11.58,1670446983.7030232
0,145,0,4,3,False,208,9,77,2381,11.905,1670446983.7808459
1,145,0,4,1,True,208,9,50,2354,11.77,1670446983.7808459
0,146,0,4,3,False,79,8,230,2278,11.39,1670446983.858892
1,146,0,4,1,True,79,8,202,2250,11.25,1670446983.858892
0,147,0,4,3,False,207,9,54,2358,11.79,1670446983.9368699
1,147,0,4,1,True,207,9,27,2331,11.655,1670446983.9368699
0,148,0,4,3,False,79,9,65,2369,11.845,1670446984.015001
1,148,0,4,1,True,79,9,37,2341,11.705,1670446984.015001
0,149,0,4,3,False,206,9,15,2319,11.595,1670446984.106855
1,149,0,4,1,True,206,8,244,2292,11.46,1670446984.106855
0,150,0,4,3,False,78,9,43,2347,11.735,1670446984.16909
1,150,0,4,1,True,78,9,14,2318,11.59,1670446984.16909
0,151,0,4,3,False,205,9,64,2368,11.84,1670446984.2471592
1,151,0,4,1,True,205,9,36,2340,11.7,1670446984.2471592
0,152,0,4,3,False,77,9,31,2335,11.675,1670446984.3388598
1,152,0,4,1,True,77,9,4,2308,11.54,1670446984.3388598
0,153,0,4,3,False,204,9,3,2307,11.535,1670446984.416778
1,153,0,4,1,True,204,8,232,2280,11.4,1670446984.416778
0,154,0,4,3,False,76,9,123,2427,12.135,1670446984.4807882
1,154,0,4,1,True,76,9,94,2398,11.99,1670446984.4807882
0,155,0,4,3,False,203,8,244,2292,11.46,1670446984.558874
1,155,0,4,1,True,203,8,215,2263,11.315,1670446984.558874
0,156,0,4,3,False,75,9,115,2419,12.095,1670446984.6377778
1,156,0,4,1,True,75,9,86,2390,11.95,1670446984.637895
0,157,0,4,3,False,203,9,76,2380,11.9,1670446984.7127237
1,157,0,4,1,True,202,9,49,2353,11.765,1670446984.7127237
0,158,0,4,3,False,74,9,13,2317,11.585,1670446984.7906861
1,158,0,4,1,True,74,8,241,2289,11.445,1670446984.7906861
0,159,0,4,3,False,202,9,139,2443,12.215,1670446984.8687663
1,159,0,4,1,True,202,9,112,2416,12.08,1670446984.8687663
0,160,0,4,3,False,73,9,9,2313,11.565,1670446984.9305933
1,160,0,4,1,True,73,8,238,2286,11.43,1670446984.9305933
0,161,0,4,3,False,201,9,60,2364,11.82,1670446985.023557
1,161,0,4,1,True,201,9,33,2337,11.685,1670446985.023557
0,162,0,4,3,False,72,9,2,2306,11.53,1670446985.0868146
1,162,0,4,1,True,72,8,231,2279,11.395,1670446985.0868146
0,163,0,4,3,False,200,9,87,2391,11.955,1670446985.1814928
1,163,0,4,1,True,200,9,60,2364,11.82,1670446985.1814928
0,164,0,4,3,False,71,9,139,2443,12.215,1670446985.2450712
1,164,0,4,1,True,71,9,111,2415,12.075,1670446985.2450712
0,165,0,4,3,False,199,8,233,2281,11.405,1670446985.337245
1,165,0,4,1,True,199,8,204,2252,11.26,1670446985.337245
0,166,0,4,3,False,70,8,226,2274,11.37,1670446985.4006689
1,166,0,4,1,True,70,8,199,2247,11.235,1670446985.4006689
0,167,0,4,3,False,198,9,45,2349,11.745,1670446985.4948375
1,167,0,4,1,True,198,9,18,2322,11.61,1670446985.4948375
0,168,0,4,3,False,70,9,95,2399,11.995,1670446985.5731516
1,168,0,4,1,True,70,9,68,2372,11.86,1670446985.5731516
0,169,0,4,3,False,197,9,43,2347,11.735,1670446985.6488914
1,169,0,4,1,True,197,9,16,2320,11.6,1670446985.6488914
0,170,0,4,3,False,69,9,55,2359,11.795,1670446985.724777
1,170,0,4,1,True,69,9,28,2332,11.66,1670446985.724777
0,171,0,4,3,False,196,9,9,2313,11.565,1670446985.7884727
1,171,0,4,1,True,196,8,237,2285,11.425,1670446985.7894707
0,172,0,4,3,False,68,9,72,2376,11.88,1670446985.8828533
1,172,0,4,1,True,68,9,44,2348,11.74,1670446985.8838506
0,173,0,4,3,False,195,8,231,2279,11.395,1670446985.9594069
1,173,0,4,1,True,195,8,203,2251,11.255,1670446985.9594069
0,174,0,4,3,False,67,9,47,2351,11.755,1670446986.0367959
1,174,0,4,1,True,67,9,20,2324,11.62,1670446986.0367959
0,175,0,4,3,False,194,9,10,2314,11.57,1670446986.114592
1,175,0,4,1,True,194,8,238,2286,11.43,1670446986.1155915
0,176,0,4,3,False,66,9,3,2307,11.535,1670446986.178654
1,176,0,4,1,True,66,8,232,2280,11.4,1670446986.178654
0,177,0,4,3,False,194,9,74,2378,11.89,1670446986.270679
1,177,0,4,1,True,193,9,46,2350,11.75,1670446986.270679
0,178,0,4,3,False,65,9,34,2338,11.69,1670446986.334961
1,178,0,4,1,True,65,9,6,2310,11.55,1670446986.334961
0,179,0,4,3,False,193,9,147,2451,12.255,1670446986.429285
1,179,0,4,1,True,193,9,118,2422,12.11,1670446986.429285
0,180,0,4,3,False,64,9,83,2387,11.935,1670446986.5055902
1,180,0,4,1,True,64,9,55,2359,11.795,1670446986.5055902
0,181,0,4,3,False,192,8,233,2281,11.405,1670446986.5828276
1,181,0,4,1,True,192,8,206,2254,11.27,1670446986.5838244
0,182,0,4,3,False,63,8,230,2278,11.39,1670446986.658669
1,182,0,4,1,True,63,8,203,2251,11.255,1670446986.658669
0,183,0,4,3,False,191,9,129,2433,12.165,1670446986.7369976
1,183,0,4,1,True,191,9,101,2405,12.025,1670446986.7369976
0,184,0,4,3,False,62,9,38,2342,11.71,1670446986.8147342
1,184,0,4,1,True,62,9,10,2314,11.57,1670446986.815919
0,185,0,4,3,False,190,9,69,2373,11.865,1670446986.8928547
1,185,0,4,1,True,190,9,41,2345,11.725,1670446986.8928547
0,186,0,4,3,False,61,9,49,2353,11.765,1670446986.9547338
1,186,0,4,1,True,61,9,21,2325,11.625,1670446986.9547338
0,187,0,4,3,False,189,9,83,2387,11.935,1670446987.0328963
1,187,0,4,1,True,189,9,56,2360,11.8,1670446987.0328963
0,188,0,4,3,False,61,9,16,2320,11.6,1670446987.1107194
1,188,0,4,1,True,61,8,244,2292,11.46,1670446987.1107194
0,189,0,4,3,False,188,9,95,2399,11.995,1670446987.1869361
1,189,0,4,1,True,188,9,68,2372,11.86,1670446987.1869361
0,190,0,4,3,False,60,9,10,2314,11.57,1670446987.2668357
1,190,0,4,1,True,60,8,238,2286,11.43,1670446987.2668357
0,191,0,4,3,False,187,8,238,2286,11.43,1670446987.344556
1,191,0,4,1,True,187,8,210,2258,11.29,1670446987.344556
0,192,0,4,3,False,59,9,50,2354,11.77,1670446987.4206915
1,192,0,4,1,True,59,9,22,2326,11.63,1670446987.4206915
0,193,0,4,3,False,186,9,13,2317,11.585,1670446987.498797
1,193,0,4,1,True,186,8,241,2289,11.445,1670446987.498797
0,194,0,4,3,False,58,9,7,2311,11.555,1670446987.5607643
1,194,0,4,1,True,58,8,235,2283,11.415,1670446987.5607643
0,195,0,4,3,False,185,9,12,2316,11.58,1670446987.652902
1,195,0,4,1,True,185,8,240,2288,11.44,1670446987.652902
0,196,0,4,3,False,57,9,12,2316,11.58,1670446987.7168593
1,196,0,4,1,True,57,8,241,2289,11.445,1670446987.7168593
0,197,0,4,3,False,185,8,174,2222,11.11,1670446987.7967858
1,197,0,4,1,True,184,8,146,2194,10.97,1670446987.7967858
0,198,0,4,3,False,56,9,89,2393,11.965,1670446987.8744626
1,198,0,4,1,True,56,9,61,2365,11.825,1670446987.8744626
0,199,0,4,3,False,184,9,70,2374,11.87,1670446987.965167
1,199,0,4,1,True,184,9,42,2346,11.73,1670446987.965167
0,200,0,4,3,False,55,9,24,2328,11.64,1670446988.0427973
1,200,0,4,1,True,55,8,251,2299,11.495,1670446988.0427973
0,201,0,4,3,False,183,8,228,2276,11.38,1670446988.1193104
1,201,0,4,1,True,183,8,201,2249,11.245,1670446988.1193104
0,202,0,4,3,False,54,9,95,2399,11.995,1670446988.1966727
1,202,0,4,1,True,54,9,66,2370,11.85,1670446988.1966727
0,203,0,4,3,False,182,9,71,2375,11.875,1670446988.2587638
1,203,0,4,1,True,182,9,43,2347,11.735,1670446988.2587638
0,204,0,4,3,False,53,8,168,2216,11.08,1670446988.3527558
1,204,0,4,1,True,53,8,139,2187,10.935,1670446988.3527558
0,205,0,4,3,False,181,8,247,2295,11.475,1670446988.414758
