dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,61,0,4,14,False,26,6,89,1625,8.125,1670455643.0548003
1,61,0,4,9,True,26,6,39,1575,7.875,1670455643.0548003
0,62,0,4,14,False,154,6,85,1621,8.105,1670455643.131072
1,62,0,4,9,True,154,6,35,1571,7.855,1670455643.131072
0,63,0,4,14,False,25,6,90,1626,8.13,1670455643.223659
1,63,0,4,9,True,25,6,40,1576,7.88,1670455643.223659
0,64,0,4,14,False,153,6,19,1555,7.775,1670455643.30125
1,64,0,4,9,True,153,5,226,1506,7.53,1670455643.30125
0,65,0,4,14,False,24,6,100,1636,8.18,1670455643.3796873
1,65,0,4,9,True,24,6,50,1586,7.93,1670455643.3796873
0,66,0,4,14,False,152,6,204,1740,8.7,1670455643.440706
1,66,0,4,9,True,152,6,154,1690,8.45,1670455643.440706
0,67,0,4,14,False,23,6,115,1651,8.255,1670455643.5331903
1,67,0,4,9,True,23,6,66,1602,8.01,1670455643.5331903
0,68,0,4,14,False,151,6,53,1589,7.945,1670455643.5949893
1,68,0,4,9,True,151,6,3,1539,7.695,1670455643.5949893
0,69,0,4,14,False,22,6,59,1595,7.975,1670455643.67286
1,69,0,4,9,True,22,6,9,1545,7.725,1670455643.67286
0,70,0,4,14,False,150,6,150,1686,8.43,1670455643.7675915
1,70,0,4,9,True,150,6,99,1635,8.175,1670455643.7675915
0,71,0,4,14,False,21,6,109,1645,8.225,1670455643.828249
1,71,0,4,9,True,21,6,60,1596,7.98,1670455643.828249
0,72,0,4,14,False,149,6,39,1575,7.875,1670455643.9068935
1,72,0,4,9,True,149,5,244,1524,7.62,1670455643.9068935
0,73,0,4,14,False,21,6,150,1686,8.43,1670455644.0008197
1,73,0,4,9,True,21,6,100,1636,8.18,1670455644.0008197
0,74,0,4,14,False,148,6,184,1720,8.6,1670455644.0629663
1,74,0,4,9,True,148,6,134,1670,8.35,1670455644.0629663
0,75,0,4,14,False,20,6,164,1700,8.5,1670455644.1409013
1,75,0,4,9,True,20,6,113,1649,8.245,1670455644.1409013
0,76,0,4,14,False,147,6,113,1649,8.245,1670455644.2190514
1,76,0,4,9,True,147,6,63,1599,7.995,1670455644.2190514
0,77,0,4,14,False,19,6,130,1666,8.33,1670455644.3107548
1,77,0,4,9,True,19,6,80,1616,8.08,1670455644.3107548
0,78,0,4,14,False,146,6,110,1646,8.23,1670455644.3728864
1,78,0,4,9,True,146,6,59,1595,7.975,1670455644.3728864
0,79,0,4,14,False,18,6,136,1672,8.36,1670455644.4651375
1,79,0,4,9,True,18,6,87,1623,8.115,1670455644.4651375
0,80,0,4,14,False,145,6,39,1575,7.875,1670455644.5286806
1,80,0,4,9,True,145,5,245,1525,7.625,1670455644.5286806
0,81,0,4,14,False,17,6,185,1721,8.605,1670455644.60749
1,81,0,4,9,True,17,6,136,1672,8.36,1670455644.60749
0,82,0,4,14,False,145,6,190,1726,8.63,1670455644.6866922
1,82,0,4,9,True,145,6,141,1677,8.385,1670455644.6866922
0,83,0,4,14,False,16,6,119,1655,8.275,1670455644.7487798
1,83,0,4,9,True,16,6,69,1605,8.025,1670455644.7487798
0,84,0,4,14,False,144,6,47,1583,7.915,1670455644.8265538
1,84,0,4,9,True,144,5,252,1532,7.66,1670455644.8265538
0,85,0,4,14,False,15,6,111,1647,8.235,1670455644.9184659
1,85,0,4,9,True,15,6,61,1597,7.985,1670455644.9184659
0,86,0,4,14,False,143,6,173,1709,8.545,1670455644.980398
1,86,0,4,9,True,143,6,123,1659,8.295,1670455644.980398
0,87,0,4,14,False,14,6,65,1601,8.005,1670455645.0607588
1,87,0,4,9,True,14,6,16,1552,7.76,1670455645.0607588
0,88,0,4,14,False,142,6,117,1653,8.265,1670455645.1385188
1,88,0,4,9,True,142,6,67,1603,8.015,1670455645.1385188
0,89,0,4,14,False,13,6,143,1679,8.395,1670455645.2306135
1,89,0,4,9,True,13,6,94,1630,8.15,1670455645.231627
0,90,0,4,14,False,141,6,93,1629,8.145,1670455645.294506
1,90,0,4,9,True,141,6,42,1578,7.89,1670455645.294506
0,91,0,4,14,False,12,6,177,1713,8.565,1670455645.3723671
1,91,0,4,9,True,12,6,127,1663,8.315,1670455645.3723671
0,92,0,4,14,False,140,6,37,1573,7.865,1670455645.4649491
1,92,0,4,9,True,140,5,242,1522,7.61,1670455645.4659424
0,93,0,4,14,False,12,6,106,1642,8.21,1670455645.528624
1,93,0,4,9,True,12,6,56,1592,7.96,1670455645.528624
0,94,0,4,14,False,139,6,176,1712,8.56,1670455645.6219904
1,94,0,4,9,True,139,6,127,1663,8.315,1670455645.6219904
0,95,0,4,14,False,11,6,52,1588,7.94,1670455645.6971006
1,95,0,4,9,True,11,6,1,1537,7.685,1670455645.6971006
0,96,0,4,14,False,138,6,66,1602,8.01,1670455645.7591534
1,96,0,4,9,True,138,6,17,1553,7.765,1670455645.7591534
0,97,0,4,14,False,10,6,196,1732,8.66,1670455645.8507874
1,97,0,4,9,True,10,6,146,1682,8.41,1670455645.8507874
0,98,0,4,14,False,137,6,88,1624,8.12,1670455645.926504
1,98,0,4,9,True,137,6,38,1574,7.87,1670455645.926504
0,99,0,4,14,False,9,6,135,1671,8.355,1670455645.9890084
1,99,0,4,9,True,9,6,84,1620,8.1,1670455645.9890084
0,100,0,4,14,False,136,6,58,1594,7.97,1670455646.0809317
1,100,0,4,9,True,136,6,8,1544,7.72,1670455646.0819316
0,101,0,4,14,False,8,6,173,1709,8.545,1670455646.1595786
1,101,0,4,9,True,8,6,123,1659,8.295,1670455646.1595895
0,102,0,4,14,False,136,6,72,1608,8.04,1670455646.2343895
1,102,0,4,9,True,136,6,22,1558,7.79,1670455646.2343895
0,103,0,4,14,False,7,6,75,1611,8.055,1670455646.2983356
1,103,0,4,9,True,7,6,25,1561,7.805,1670455646.2983356
0,104,0,4,14,False,135,6,86,1622,8.11,1670455646.3913696
1,104,0,4,9,True,135,6,37,1573,7.865,1670455646.3913696
0,105,0,4,14,False,6,6,57,1593,7.965,1670455646.4686296
1,105,0,4,9,True,6,6,8,1544,7.72,1670455646.4686296
0,106,0,4,14,False,134,6,101,1637,8.185,1670455646.546763
1,106,0,4,9,True,134,6,51,1587,7.935,1670455646.546763
0,107,0,4,14,False,5,6,81,1617,8.085,1670455646.606588
1,107,0,4,9,True,5,6,31,1567,7.835,1670455646.606588
0,108,0,4,14,False,133,6,135,1671,8.355,1670455646.6847756
1,108,0,4,9,True,133,6,86,1622,8.11,1670455646.6847756
0,109,0,4,14,False,4,6,55,1591,7.955,1670455646.7776506
1,109,0,4,9,True,4,6,5,1541,7.705,1670455646.7776506
0,110,0,4,14,False,132,6,118,1654,8.27,1670455646.852373
1,110,0,4,9,True,132,6,67,1603,8.015,1670455646.852373
0,111,0,4,14,False,3,6,130,1666,8.33,1670455646.9169939
1,111,0,4,9,True,3,6,81,1617,8.085,1670455646.9169939
0,112,0,4,14,False,131,6,98,1634,8.17,1670455646.9968688
1,112,0,4,9,True,131,6,48,1584,7.92,1670455646.9968688
0,113,0,4,14,False,3,6,88,1624,8.12,1670455647.0907586
1,113,0,4,9,True,3,6,38,1574,7.87,1670455647.0907586
0,114,0,4,14,False,130,6,86,1622,8.11,1670455647.1528413
1,114,0,4,9,True,130,6,37,1573,7.865,1670455647.1528413
0,115,0,4,14,False,2,6,81,1617,8.085,1670455647.2467136
1,115,0,4,9,True,2,6,32,1568,7.84,1670455647.2467136
0,116,0,4,14,False,129,6,39,1575,7.875,1670455647.310641
1,116,0,4,9,True,129,5,246,1526,7.63,1670455647.310641
0,117,0,4,14,False,1,6,148,1684,8.42,1670455647.4027612
1,117,0,4,9,True,1,6,98,1634,8.17,1670455647.4027612
0,118,0,4,14,False,128,6,54,1590,7.95,1670455647.4655411
1,118,0,4,9,True,128,6,5,1541,7.705,1670455647.4655411
0,119,0,4,14,False,0,6,93,1629,8.145,1670455647.5574646
1,119,0,4,9,True,0,6,43,1579,7.895,1670455647.5584648
0,120,0,4,14,False,127,6,44,1580,7.9,1670455647.6200342
1,120,0,4,9,True,127,5,250,1530,7.65,1670455647.6200342
0,121,0,4,14,False,255,6,158,1694,8.47,1670455647.711231
1,121,0,4,9,True,255,6,109,1645,8.225,1670455647.711231
0,122,0,4,14,False,127,6,149,1685,8.425,1670455647.7727015
1,122,0,4,9,True,127,6,98,1634,8.17,1670455647.7727015
0,123,0,4,14,False,254,6,76,1612,8.06,1670455647.8505733
1,123,0,4,9,True,254,6,26,1562,7.81,1670455647.8515964
0,124,0,4,14,False,126,6,174,1710,8.55,1670455647.928523
1,124,0,4,9,True,126,6,124,1660,8.3,1670455647.928523
0,125,0,4,14,False,253,6,72,1608,8.04,1670455648.0083935
1,125,0,4,9,True,253,6,23,1559,7.795,1670455648.0083935
0,126,0,4,14,False,125,6,91,1627,8.135,1670455648.085715
1,126,0,4,9,True,125,6,41,1577,7.885,1670455648.085715
0,127,0,4,14,False,252,6,107,1643,8.215,1670455648.162744
1,127,0,4,9,True,252,6,57,1593,7.965,1670455648.162744
0,128,0,4,14,False,124,6,79,1615,8.075,1670455648.2565641
1,128,0,4,9,True,124,6,28,1564,7.82,1670455648.2565641
0,129,0,4,14,False,251,6,37,1573,7.865,1670455648.332597
1,129,0,4,9,True,251,5,244,1524,7.62,1670455648.332597
0,130,0,4,14,False,123,6,117,1653,8.265,1670455648.410651
1,130,0,4,9,True,123,6,68,1604,8.02,1670455648.410651
0,131,0,4,14,False,250,6,53,1589,7.945,1670455648.4725518
1,131,0,4,9,True,250,6,2,1538,7.69,1670455648.4725518
0,132,0,4,14,False,122,6,159,1695,8.475,1670455648.566707
1,132,0,4,9,True,122,6,110,1646,8.23,1670455648.5677931
0,133,0,4,14,False,250,6,126,1662,8.31,1670455648.644565
1,133,0,4,9,True,250,6,75,1611,8.055,1670455648.6455872
0,134,0,4,14,False,121,6,101,1637,8.185,1670455648.708469
1,134,0,4,9,True,121,6,51,1587,7.935,1670455648.708469
0,135,0,4,14,False,249,6,193,1729,8.645,1670455648.7863426
1,135,0,4,9,True,249,6,143,1679,8.395,1670455648.7863426
0,136,0,4,14,False,120,6,77,1613,8.065,1670455648.863549
1,136,0,4,9,True,120,6,26,1562,7.81,1670455648.863549
0,137,0,4,14,False,248,6,70,1606,8.03,1670455648.9405174
1,137,0,4,9,True,248,6,19,1555,7.775,1670455648.9415174
0,138,0,4,14,False,119,6,158,1694,8.47,1670455649.0325358
1,138,0,4,9,True,119,6,108,1644,8.22,1670455649.0325358
0,139,0,4,14,False,247,6,161,1697,8.485,1670455649.1120446
1,139,0,4,9,True,247,6,111,1647,8.235,1670455649.1120446
0,140,0,4,14,False,118,6,165,1701,8.505,1670455649.1585581
1,140,0,4,9,True,118,6,115,1651,8.255,1670455649.1585581
0,141,0,4,14,False,246,6,156,1692,8.46,1670455649.2526915
1,141,0,4,9,True,246,6,106,1642,8.21,1670455649.2526915
0,142,0,4,14,False,118,6,124,1660,8.3,1670455649.3144708
1,142,0,4,9,True,118,6,74,1610,8.05,1670455649.3144708
0,143,0,4,14,False,245,6,158,1694,8.47,1670455649.3946419
1,143,0,4,9,True,245,6,108,1644,8.22,1670455649.3946419
0,144,0,4,14,False,117,6,136,1672,8.36,1670455649.4884627
1,144,0,4,9,True,117,6,85,1621,8.105,1670455649.4894602
0,145,0,4,14,False,244,6,34,1570,7.85,1670455649.56764
1,145,0,4,9,True,244,5,239,1519,7.595,1670455649.56764
0,146,0,4,14,False,116,6,123,1659,8.295,1670455649.6265328
1,146,0,4,9,True,116,6,73,1609,8.045,1670455649.6265328
0,147,0,4,14,False,243,6,50,1586,7.93,1670455649.704509
1,147,0,4,9,True,243,6,0,1536,7.68,1670455649.704509
0,148,0,4,14,False,115,6,73,1609,8.045,1670455649.7830832
1,148,0,4,9,True,115,6,23,1559,7.795,1670455649.7830832
0,149,0,4,14,False,242,6,87,1623,8.115,1670455649.8749213
1,149,0,4,9,True,242,6,37,1573,7.865,1670455649.8749213
0,150,0,4,14,False,114,6,24,1560,7.8,1670455649.9524763
1,150,0,4,9,True,114,5,230,1510,7.55,1670455649.9524763
0,151,0,4,14,False,242,6,99,1635,8.175,1670455650.0147517
1,151,0,4,9,True,242,6,49,1585,7.925,1670455650.0147517
0,152,0,4,14,False,113,6,85,1621,8.105,1670455650.1094906
1,152,0,4,9,True,113,6,35,1571,7.855,1670455650.1095722
0,153,0,4,14,False,241,6,56,1592,7.96,1670455650.1867166
1,153,0,4,9,True,241,6,6,1542,7.71,1670455650.1877162
0,154,0,4,14,False,112,6,196,1732,8.66,1670455650.2485878
1,154,0,4,9,True,112,6,146,1682,8.41,1670455650.2485878
0,155,0,4,14,False,240,6,72,1608,8.04,1670455650.3416333
1,155,0,4,9,True,240,6,23,1559,7.795,1670455650.3416333
0,156,0,4,14,False,111,6,112,1648,8.24,1670455650.4027703
1,156,0,4,9,True,111,6,62,1598,7.99,1670455650.4027703
0,157,0,4,14,False,239,6,53,1589,7.945,1670455650.4950237
1,157,0,4,9,True,239,6,2,1538,7.69,1670455650.4950237
0,158,0,4,14,False,110,6,92,1628,8.14,1670455650.5589323
1,158,0,4,9,True,110,6,41,1577,7.885,1670455650.5589323
0,159,0,4,14,False,238,6,56,1592,7.96,1670455650.6366918
1,159,0,4,9,True,238,6,6,1542,7.71,1670455650.6366918
0,160,0,4,14,False,109,6,145,1681,8.405,1670455650.7151592
1,160,0,4,9,True,109,6,95,1631,8.155,1670455650.7151592
0,161,0,4,14,False,237,6,100,1636,8.18,1670455650.8090632
1,161,0,4,9,True,237,6,51,1587,7.935,1670455650.8090632
0,162,0,4,14,False,109,6,108,1644,8.22,1670455650.8865938
1,162,0,4,9,True,109,6,59,1595,7.975,1670455650.887591
0,163,0,4,14,False,236,6,237,1773,8.865,1670455650.950682
1,163,0,4,9,True,236,6,186,1722,8.61,1670455650.9515364
0,164,0,4,14,False,108,6,52,1588,7.94,1670455651.0432532
1,164,0,4,9,True,108,6,2,1538,7.69,1670455651.0432532
0,165,0,4,14,False,235,6,224,1760,8.8,1670455651.1207173
1,165,0,4,9,True,235,6,174,1710,8.55,1670455651.12172
0,166,0,4,14,False,107,6,36,1572,7.86,1670455651.182455
1,166,0,4,9,True,107,5,240,1520,7.6,1670455651.182455
0,167,0,4,14,False,234,6,130,1666,8.33,1670455651.2604845
1,167,0,4,9,True,234,6,80,1616,8.08,1670455651.2604845
0,168,0,4,14,False,106,6,158,1694,8.47,1670455651.3385954
1,168,0,4,9,True,106,6,109,1645,8.225,1670455651.3385954
0,169,0,4,14,False,233,6,88,1624,8.12,1670455651.4312375
1,169,0,4,9,True,233,6,38,1574,7.87,1670455651.4312375
0,170,0,4,14,False,105,6,111,1647,8.235,1670455651.4924803
1,170,0,4,9,True,105,6,61,1597,7.985,1670455651.4924803
0,171,0,4,14,False,232,6,174,1710,8.55,1670455651.5843995
1,171,0,4,9,True,232,6,124,1660,8.3,1670455651.5843995
0,172,0,4,14,False,104,6,100,1636,8.18,1670455651.662653
1,172,0,4,9,True,104,6,50,1586,7.93,1670455651.662653
0,173,0,4,14,False,232,6,88,1624,8.12,1670455651.7246647
1,173,0,4,9,True,232,6,37,1573,7.865,1670455651.7246647
0,174,0,4,14,False,103,6,113,1649,8.245,1670455651.8165934
1,174,0,4,9,True,103,6,64,1600,8.0,1670455651.8165934
0,175,0,4,14,False,231,6,71,1607,8.035,1670455651.8928652
1,175,0,4,9,True,231,6,21,1557,7.785,1670455651.8928652
0,176,0,4,14,False,102,6,151,1687,8.435,1670455651.9705503
1,176,0,4,9,True,102,6,102,1638,8.19,1670455651.9705503
0,177,0,4,14,False,230,6,140,1676,8.38,1670455652.0485978
1,177,0,4,9,True,230,6,90,1626,8.13,1670455652.0485978
0,178,0,4,14,False,101,6,157,1693,8.465,1670455652.1104703
1,178,0,4,9,True,101,6,107,1643,8.215,1670455652.1104703
0,179,0,4,14,False,229,6,139,1675,8.375,1670455652.2025943
1,179,0,4,9,True,229,6,89,1625,8.125,1670455652.2025943
0,180,0,4,14,False,100,6,72,1608,8.04,1670455652.2665632
1,180,0,4,9,True,100,6,23,1559,7.795,1670455652.2665632
0,181,0,4,14,False,228,6,126,1662,8.31,1670455652.3442304
1,181,0,4,9,True,228,6,77,1613,8.065,1670455652.3452296
0,182,0,4,14,False,100,6,191,1727,8.635,1670455652.4227138
1,182,0,4,9,True,100,6,141,1677,8.385,1670455652.4227138
0,183,0,4,14,False,227,6,59,1595,7.975,1670455652.4843822
1,183,0,4,9,True,227,6,9,1545,7.725,1670455652.4843822
0,184,0,4,14,False,99,6,144,1680,8.4,1670455652.5629034
1,184,0,4,9,True,99,6,93,1629,8.145,1670455652.5629034
0,185,0,4,14,False,226,5,255,1535,7.675,1670455652.65748
1,185,0,4,9,True,226,5,206,1486,7.43,1670455652.65748
0,186,0,4,14,False,98,6,78,1614,8.07,1670455652.7205808
1,186,0,4,9,True,98,6,28,1564,7.82,1670455652.7205808
0,187,0,4,14,False,225,6,164,1700,8.5,1670455652.8125074
1,187,0,4,9,True,225,6,115,1651,8.255,1670455652.8125074
0,188,0,4,14,False,97,6,128,1664,8.32,1670455652.8745348
1,188,0,4,9,True,97,6,78,1614,8.07,1670455652.8745348
0,189,0,4,14,False,224,6,81,1617,8.085,1670455652.966431
1,189,0,4,9,True,224,6,31,1567,7.835,1670455652.966431
0,190,0,4,14,False,96,6,118,1654,8.27,1670455653.0305493
1,190,0,4,9,True,96,6,68,1604,8.02,1670455653.0305493
0,191,0,4,14,False,223,6,134,1670,8.35,1670455653.1065433
1,191,0,4,9,True,223,6,83,1619,8.095,1670455653.1065433
0,192,0,4,14,False,95,6,143,1679,8.395,1670455653.1846068
1,192,0,4,9,True,95,6,92,1628,8.14,1670455653.1846068
0,193,0,4,14,False,223,6,130,1666,8.33,1670455653.2771063
1,193,0,4,9,True,223,6,80,1616,8.08,1670455653.2771063
0,194,0,4,14,False,94,6,100,1636,8.18,1670455653.3381958
1,194,0,4,9,True,94,6,50,1586,7.93,1670455653.3381958
0,195,0,4,14,False,222,6,45,1581,7.905,1670455653.4304607
1,195,0,4,9,True,222,5,251,1531,7.655,1670455653.4304607
0,196,0,4,14,False,93,6,163,1699,8.495,1670455653.4924202
1,196,0,4,9,True,93,6,113,1649,8.245,1670455653.4924202
0,197,0,4,14,False,221,6,136,1672,8.36,1670455653.5868988
1,197,0,4,9,True,221,6,85,1621,8.105,1670455653.5868988
0,198,0,4,14,False,92,6,153,1689,8.445,1670455653.6635191
1,198,0,4,9,True,92,6,104,1640,8.2,1670455653.6635191
0,199,0,4,14,False,220,6,137,1673,8.365,1670455653.7408724
1,199,0,4,9,True,220,6,87,1623,8.115,1670455653.7408724
0,200,0,4,14,False,91,6,66,1602,8.01,1670455653.8165667
1,200,0,4,9,True,91,6,16,1552,7.76,1670455653.8165667
0,201,0,4,14,False,219,6,95,1631,8.155,1670455653.8944151
1,201,0,4,9,True,219,6,45,1581,7.905,1670455653.8944151
0,202,0,4,14,False,91,6,211,1747,8.735,1670455653.9585319
1,202,0,4,9,True,91,6,160,1696,8.48,1670455653.9585319
0,203,0,4,14,False,218,6,71,1607,8.035,1670455654.0517504
1,203,0,4,9,True,218,6,21,1557,7.785,1670455654.0517504
0,204,0,4,14,False,90,6,85,1621,8.105,1670455654.1123657
1,204,0,4,9,True,90,6,36,1572,7.86,1670455654.1123657
0,205,0,4,14,False,217,6,66,1602,8.01,1670455654.204414
