dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,0,False,165,6,247,1783,8.915,1670446880.4143758
1,18,0,4,1,True,165,6,227,1763,8.815,1670446880.4143758
0,19,0,4,0,False,37,7,97,1889,9.445,1670446880.5060682
1,19,0,4,1,True,37,7,77,1869,9.345,1670446880.5060682
0,20,0,4,0,False,164,7,2,1794,8.97,1670446880.58408
1,20,0,4,1,True,164,6,237,1773,8.865,1670446880.58408
0,21,0,4,0,False,36,7,22,1814,9.07,1670446880.6688945
1,21,0,4,1,True,36,7,2,1794,8.97,1670446880.6691928
0,22,0,4,0,False,164,6,255,1791,8.955,1670446880.7240295
1,22,0,4,1,True,163,6,235,1771,8.855,1670446880.7240295
0,23,0,4,0,False,35,7,74,1866,9.33,1670446880.8072488
1,23,0,4,1,True,35,7,55,1847,9.235,1670446880.8084445
0,24,0,4,0,False,163,7,43,1835,9.175,1670446880.8961546
1,24,0,4,1,True,163,7,24,1816,9.08,1670446880.8962207
0,25,0,4,0,False,34,7,99,1891,9.455,1670446880.9700599
1,25,0,4,1,True,34,7,79,1871,9.355,1670446880.9700599
0,26,0,4,0,False,162,7,72,1864,9.32,1670446881.032455
1,26,0,4,1,True,162,7,52,1844,9.22,1670446881.032455
0,27,0,4,0,False,33,7,134,1926,9.63,1670446881.1275024
1,27,0,4,1,True,33,7,113,1905,9.525,1670446881.1277032
0,28,0,4,0,False,161,7,10,1802,9.01,1670446881.2045274
1,28,0,4,1,True,161,6,246,1782,8.91,1670446881.2045274
0,29,0,4,0,False,32,6,230,1766,8.83,1670446881.270918
1,29,0,4,1,True,32,6,210,1746,8.73,1670446881.270918
0,30,0,4,0,False,160,6,157,1693,8.465,1670446881.3603902
1,30,0,4,1,True,160,6,138,1674,8.37,1670446881.3613927
0,31,0,4,0,False,32,7,48,1840,9.2,1670446881.4222403
1,31,0,4,1,True,31,7,28,1820,9.1,1670446881.4222403
0,32,0,4,0,False,159,6,109,1645,8.225,1670446881.522134
1,32,0,4,1,True,159,6,88,1624,8.12,1670446881.522134
0,33,0,4,0,False,31,6,201,1737,8.685,1670446881.5983489
1,33,0,4,1,True,31,6,182,1718,8.59,1670446881.5991888
0,34,0,4,0,False,158,6,174,1710,8.55,1670446881.6560805
1,34,0,4,1,True,158,6,153,1689,8.445,1670446881.6560805
0,35,0,4,0,False,30,6,235,1771,8.855,1670446881.7342942
1,35,0,4,1,True,30,6,214,1750,8.75,1670446881.7342942
0,36,0,4,0,False,157,7,84,1876,9.38,1670446881.8274322
1,36,0,4,1,True,157,7,63,1855,9.275,1670446881.8276463
0,37,0,4,0,False,29,7,52,1844,9.22,1670446881.903982
1,37,0,4,1,True,29,7,32,1824,9.12,1670446881.903982
0,38,0,4,0,False,156,7,53,1845,9.225,1670446881.9834557
1,38,0,4,1,True,156,7,32,1824,9.12,1670446881.9834557
0,39,0,4,0,False,28,6,209,1745,8.725,1670446882.061631
1,39,0,4,1,True,28,6,189,1725,8.625,1670446882.061631
0,40,0,4,0,False,155,7,0,1792,8.96,1670446882.1222043
1,40,0,4,1,True,155,6,236,1772,8.86,1670446882.1222043
0,41,0,4,0,False,27,6,199,1735,8.675,1670446882.2156842
1,41,0,4,1,True,27,6,178,1714,8.57,1670446882.2159069
0,42,0,4,0,False,155,7,7,1799,8.995,1670446882.2984166
1,42,0,4,1,True,154,6,243,1779,8.895,1670446882.2995389
0,43,0,4,0,False,26,6,173,1709,8.545,1670446882.3754208
1,43,0,4,1,True,26,6,153,1689,8.445,1670446882.375646
0,44,0,4,0,False,154,6,209,1745,8.725,1670446882.4522352
1,44,0,4,1,True,154,6,189,1725,8.625,1670446882.4522352
0,45,0,4,0,False,25,6,205,1741,8.705,1670446882.5093951
1,45,0,4,1,True,25,6,186,1722,8.61,1670446882.509607
0,46,0,4,0,False,153,7,1,1793,8.965,1670446882.5999377
1,46,0,4,1,True,153,6,236,1772,8.86,1670446882.5999377
0,47,0,4,0,False,24,7,70,1862,9.31,1670446882.6803396
1,47,0,4,1,True,24,7,51,1843,9.215,1670446882.680562
0,48,0,4,0,False,152,6,212,1748,8.74,1670446882.7405875
1,48,0,4,1,True,152,6,193,1729,8.645,1670446882.7405875
0,49,0,4,0,False,23,7,32,1824,9.12,1670446882.8323119
1,49,0,4,1,True,23,7,11,1803,9.015,1670446882.8323119
0,50,0,4,0,False,151,7,23,1815,9.075,1670446882.9101405
1,50,0,4,1,True,151,7,3,1795,8.975,1670446882.9103963
0,51,0,4,0,False,23,6,242,1778,8.89,1670446882.9703069
1,51,0,4,1,True,22,6,221,1757,8.785,1670446882.9703069
0,52,0,4,0,False,150,7,59,1851,9.255,1670446883.048557
1,52,0,4,1,True,150,7,39,1831,9.155,1670446883.048557
0,53,0,4,0,False,22,6,132,1668,8.34,1670446883.1247046
1,53,0,4,1,True,22,6,112,1648,8.24,1670446883.1247046
0,54,0,4,0,False,149,7,43,1835,9.175,1670446883.2020338
1,54,0,4,1,True,149,7,23,1815,9.075,1670446883.2020338
0,55,0,4,0,False,21,7,148,1940,9.7,1670446883.294579
1,55,0,4,1,True,21,7,128,1920,9.6,1670446883.294579
0,56,0,4,0,False,148,6,195,1731,8.655,1670446883.3714423
1,56,0,4,1,True,148,6,175,1711,8.555,1670446883.3714423
0,57,0,4,0,False,20,6,200,1736,8.68,1670446883.434209
1,57,0,4,1,True,20,6,179,1715,8.575,1670446883.434209
0,58,0,4,0,False,147,6,202,1738,8.69,1670446883.5260475
1,58,0,4,1,True,147,6,182,1718,8.59,1670446883.5260475
0,59,0,4,0,False,19,6,245,1781,8.905,1670446883.6067462
1,59,0,4,1,True,19,6,224,1760,8.8,1670446883.6069992
0,60,0,4,0,False,146,7,60,1852,9.26,1670446883.6840634
1,60,0,4,1,True,146,7,39,1831,9.155,1670446883.6842945
0,61,0,4,0,False,18,6,240,1776,8.88,1670446883.7577608
1,61,0,4,1,True,18,6,220,1756,8.78,1670446883.7577608
0,62,0,4,0,False,146,7,28,1820,9.1,1670446883.8202746
1,62,0,4,1,True,146,7,8,1800,9.0,1670446883.8212712
0,63,0,4,0,False,17,7,6,1798,8.99,1670446883.913548
1,63,0,4,1,True,17,6,242,1778,8.89,1670446883.913548
0,64,0,4,0,False,145,7,3,1795,8.975,1670446883.987949
1,64,0,4,1,True,145,6,239,1775,8.875,1670446883.987949
0,65,0,4,0,False,16,7,81,1873,9.365,1670446884.0677893
1,65,0,4,1,True,16,7,62,1854,9.27,1670446884.0680215
0,66,0,4,0,False,144,7,48,1840,9.2,1670446884.1286263
1,66,0,4,1,True,144,7,29,1821,9.105,1670446884.1286263
0,67,0,4,0,False,15,6,151,1687,8.435,1670446884.2230065
1,67,0,4,1,True,15,6,132,1668,8.34,1670446884.2230065
0,68,0,4,0,False,143,6,247,1783,8.915,1670446884.301974
1,68,0,4,1,True,143,6,228,1764,8.82,1670446884.301974
0,69,0,4,0,False,14,6,131,1667,8.335,1670446884.3799
1,69,0,4,1,True,14,6,110,1646,8.23,1670446884.3801079
0,70,0,4,0,False,142,6,250,1786,8.93,1670446884.4560068
1,70,0,4,1,True,142,6,231,1767,8.835,1670446884.4560068
0,71,0,4,0,False,142,6,239,1775,8.875,1670446884.5398962
1,71,0,4,1,True,13,6,219,1755,8.775,1670446884.5411181
0,72,0,4,0,False,141,7,48,1840,9.2,1670446884.6132302
1,72,0,4,1,True,141,7,28,1820,9.1,1670446884.6132302
0,73,0,4,0,False,13,7,16,1808,9.04,1670446884.676002
1,73,0,4,1,True,13,6,252,1788,8.94,1670446884.676002
0,74,0,4,0,False,140,7,30,1822,9.11,1670446884.7676594
1,74,0,4,1,True,140,7,10,1802,9.01,1670446884.7678876
0,75,0,4,0,False,12,7,4,1796,8.98,1670446884.8457766
1,75,0,4,1,True,12,6,240,1776,8.88,1670446884.8460114
0,76,0,4,0,False,139,7,52,1844,9.22,1670446884.9198468
1,76,0,4,1,True,139,7,31,1823,9.115,1670446884.9198468
0,77,0,4,0,False,11,7,90,1882,9.41,1670446885.0041788
1,77,0,4,1,True,11,7,69,1861,9.305,1670446885.0048487
0,78,0,4,0,False,138,6,249,1785,8.925,1670446885.0754018
1,78,0,4,1,True,138,6,229,1765,8.825,1670446885.0756216
0,79,0,4,0,False,10,7,21,1813,9.065,1670446885.1380997
1,79,0,4,1,True,10,7,1,1793,8.965,1670446885.1380997
0,80,0,4,0,False,137,7,21,1813,9.065,1670446885.231547
1,80,0,4,1,True,137,7,1,1793,8.965,1670446885.231547
0,81,0,4,0,False,9,7,28,1820,9.1,1670446885.3075373
1,81,0,4,1,True,9,7,9,1801,9.005,1670446885.3077428
0,82,0,4,0,False,137,7,163,1955,9.775,1670446885.3699102
1,82,0,4,1,True,137,7,143,1935,9.675,1670446885.3699102
0,83,0,4,0,False,8,7,55,1847,9.235,1670446885.463417
1,83,0,4,1,True,8,7,34,1826,9.13,1670446885.4636247
0,84,0,4,0,False,136,6,253,1789,8.945,1670446885.5242884
1,84,0,4,1,True,136,6,233,1769,8.845,1670446885.5242884
0,85,0,4,0,False,7,6,198,1734,8.67,1670446885.6019373
1,85,0,4,1,True,7,6,178,1714,8.57,1670446885.6019373
0,86,0,4,0,False,135,7,58,1850,9.25,1670446885.6975532
1,86,0,4,1,True,135,7,38,1830,9.15,1670446885.6977627
0,87,0,4,0,False,6,6,187,1723,8.615,1670446885.7588348
1,87,0,4,1,True,6,6,167,1703,8.515,1670446885.7588348
0,88,0,4,0,False,134,6,212,1748,8.74,1670446885.851808
1,88,0,4,1,True,134,6,192,1728,8.64,1670446885.8528059
0,89,0,4,0,False,5,6,236,1772,8.86,1670446885.915499
1,89,0,4,1,True,5,6,216,1752,8.76,1670446885.9157128
0,90,0,4,0,False,133,7,6,1798,8.99,1670446886.0104508
1,90,0,4,1,True,133,6,241,1777,8.885,1670446886.0106928
0,91,0,4,0,False,5,6,184,1720,8.6,1670446886.05398
1,91,0,4,1,True,4,6,164,1700,8.5,1670446886.05398
0,92,0,4,0,False,132,7,7,1799,8.995,1670446886.1324575
1,92,0,4,1,True,132,6,244,1780,8.9,1670446886.1324575
0,93,0,4,0,False,4,7,45,1837,9.185,1670446886.2242007
1,93,0,4,1,True,4,7,24,1816,9.08,1670446886.2242007
0,94,0,4,0,False,131,6,191,1727,8.635,1670446886.2998016
1,94,0,4,1,True,131,6,172,1708,8.54,1670446886.2998016
0,95,0,4,0,False,3,7,80,1872,9.36,1670446886.3790438
1,95,0,4,1,True,3,7,60,1852,9.26,1670446886.379273
0,96,0,4,0,False,130,7,10,1802,9.01,1670446886.4568324
1,96,0,4,1,True,130,6,246,1782,8.91,1670446886.4568324
0,97,0,4,0,False,2,6,250,1786,8.93,1670446886.5342817
1,97,0,4,1,True,2,6,229,1765,8.825,1670446886.5342817
0,98,0,4,0,False,129,7,16,1808,9.04,1670446886.613589
1,98,0,4,1,True,129,6,253,1789,8.945,1670446886.6138177
0,99,0,4,0,False,1,7,0,1792,8.96,1670446886.6914186
1,99,0,4,1,True,1,6,236,1772,8.86,1670446886.6915846
0,100,0,4,0,False,128,7,57,1849,9.245,1670446886.7666652
1,100,0,4,1,True,128,7,36,1828,9.14,1670446886.7666652
0,101,0,4,0,False,0,6,214,1750,8.75,1670446886.843402
1,101,0,4,1,True,0,6,194,1730,8.65,1670446886.843633
0,102,0,4,0,False,128,7,5,1797,8.985,1670446886.9209828
1,102,0,4,1,True,127,6,241,1777,8.885,1670446886.921214
0,103,0,4,0,False,255,7,16,1808,9.04,1670446886.997784
1,103,0,4,1,True,255,6,253,1789,8.945,1670446886.997784
0,104,0,4,0,False,127,6,228,1764,8.82,1670446887.0608609
1,104,0,4,1,True,127,6,208,1744,8.72,1670446887.0610647
0,105,0,4,0,False,254,7,53,1845,9.225,1670446887.1688402
1,105,0,4,1,True,254,7,33,1825,9.125,1670446887.1688402
0,106,0,4,0,False,126,6,163,1699,8.495,1670446887.2167494
1,106,0,4,1,True,126,6,142,1678,8.39,1670446887.2167494
0,107,0,4,0,False,253,7,78,1870,9.35,1670446887.2937121
1,107,0,4,1,True,253,7,59,1851,9.255,1670446887.2937121
0,108,0,4,0,False,125,7,11,1803,9.015,1670446887.374286
1,108,0,4,1,True,125,6,247,1783,8.915,1670446887.374286
0,109,0,4,0,False,252,7,61,1853,9.265,1670446887.4681494
1,109,0,4,1,True,252,7,40,1832,9.16,1670446887.4681494
0,110,0,4,0,False,124,7,10,1802,9.01,1670446887.531035
1,110,0,4,1,True,124,6,246,1782,8.91,1670446887.5312304
0,111,0,4,0,False,251,7,72,1864,9.32,1670446887.624358
1,111,0,4,1,True,251,7,52,1844,9.22,1670446887.6245832
0,112,0,4,0,False,123,6,253,1789,8.945,1670446887.6996386
1,112,0,4,1,True,123,6,233,1769,8.845,1670446887.7006361
0,113,0,4,0,False,251,7,6,1798,8.99,1670446887.763536
1,113,0,4,1,True,251,6,242,1778,8.89,1670446887.764533
0,114,0,4,0,False,122,7,3,1795,8.975,1670446887.8580775
1,114,0,4,1,True,122,6,239,1775,8.875,1670446887.8580775
0,115,0,4,0,False,250,7,71,1863,9.315,1670446887.9363804
1,115,0,4,1,True,250,7,51,1843,9.215,1670446887.9363804
0,116,0,4,0,False,121,7,107,1899,9.495,1670446888.012207
1,116,0,4,1,True,121,7,86,1878,9.39,1670446888.012207
0,117,0,4,0,False,249,7,29,1821,9.105,1670446888.0761409
1,117,0,4,1,True,249,7,9,1801,9.005,1670446888.0761409
0,118,0,4,0,False,120,7,18,1810,9.05,1670446888.1560743
1,118,0,4,1,True,120,6,254,1790,8.95,1670446888.1560743
0,119,0,4,0,False,248,6,208,1744,8.72,1670446888.2353966
1,119,0,4,1,True,248,6,187,1723,8.615,1670446888.23561
0,120,0,4,0,False,119,6,225,1761,8.805,1670446888.3121731
1,120,0,4,1,True,119,6,205,1741,8.705,1670446888.3121731
0,121,0,4,0,False,247,7,28,1820,9.1,1670446888.4038475
1,121,0,4,1,True,247,7,7,1799,8.995,1670446888.4038475
0,122,0,4,0,False,119,7,14,1806,9.03,1670446888.467072
1,122,0,4,1,True,118,6,250,1786,8.93,1670446888.4672782
0,123,0,4,0,False,246,6,234,1770,8.85,1670446888.5602
1,123,0,4,1,True,246,6,214,1750,8.75,1670446888.5602
0,124,0,4,0,False,118,7,41,1833,9.165,1670446888.6198301
1,124,0,4,1,True,118,7,21,1813,9.065,1670446888.6198301
0,125,0,4,0,False,245,7,25,1817,9.085,1670446888.6998432
1,125,0,4,1,True,245,7,5,1797,8.985,1670446888.7000782
0,126,0,4,0,False,117,6,207,1743,8.715,1670446888.7767892
1,126,0,4,1,True,117,6,188,1724,8.62,1670446888.777002
0,127,0,4,0,False,244,7,47,1839,9.195,1670446888.8542106
1,127,0,4,1,True,244,7,27,1819,9.095,1670446888.8542106
0,128,0,4,0,False,116,7,5,1797,8.985,1670446888.9180746
1,128,0,4,1,True,116,6,241,1777,8.885,1670446888.9180746
0,129,0,4,0,False,243,7,25,1817,9.085,1670446889.0129879
1,129,0,4,1,True,243,7,5,1797,8.985,1670446889.0131912
0,130,0,4,0,False,115,7,48,1840,9.2,1670446889.0741577
1,130,0,4,1,True,115,7,28,1820,9.1,1670446889.0741577
0,131,0,4,0,False,243,6,238,1774,8.87,1670446889.1678143
1,131,0,4,1,True,242,6,217,1753,8.765,1670446889.1680374
0,132,0,4,0,False,114,7,34,1826,9.13,1670446889.227819
1,132,0,4,1,True,114,7,14,1806,9.03,1670446889.227819
0,133,0,4,0,False,242,6,131,1667,8.335,1670446889.305996
1,133,0,4,1,True,242,6,111,1647,8.235,1670446889.305996
0,134,0,4,0,False,113,7,53,1845,9.225,1670446889.4037926
1,134,0,4,1,True,113,7,33,1825,9.125,1670446889.4043136
0,135,0,4,0,False,241,7,10,1802,9.01,1670446889.4761188
1,135,0,4,1,True,241,6,246,1782,8.91,1670446889.4771166
0,136,0,4,0,False,112,7,27,1819,9.095,1670446889.538167
1,136,0,4,1,True,112,7,6,1798,8.99,1670446889.538167
0,137,0,4,0,False,240,7,10,1802,9.01,1670446889.6180632
1,137,0,4,1,True,240,6,246,1782,8.91,1670446889.6180632
0,138,0,4,0,False,111,6,215,1751,8.755,1670446889.696116
1,138,0,4,1,True,111,6,195,1731,8.655,1670446889.696116
0,139,0,4,0,False,239,7,42,1834,9.17,1670446889.7898717
1,139,0,4,1,True,239,7,22,1814,9.07,1670446889.7898717
0,140,0,4,0,False,110,7,43,1835,9.175,1670446889.8518589
1,140,0,4,1,True,110,7,23,1815,9.075,1670446889.8528569
0,141,0,4,0,False,238,7,26,1818,9.09,1670446889.9301505
1,141,0,4,1,True,238,7,6,1798,8.99,1670446889.9301505
0,142,0,4,0,False,110,6,251,1787,8.935,1670446890.0217948
1,142,0,4,1,True,109,6,231,1767,8.835,1670446890.0227916
0,143,0,4,0,False,237,7,45,1837,9.185,1670446890.0995471
1,143,0,4,1,True,237,7,25,1817,9.085,1670446890.0997684
0,144,0,4,0,False,109,7,35,1827,9.135,1670446890.1753168
1,144,0,4,1,True,109,7,16,1808,9.04,1670446890.175335
0,145,0,4,0,False,236,7,60,1852,9.26,1670446890.2519772
1,145,0,4,1,True,236,7,41,1833,9.165,1670446890.2519772
0,146,0,4,0,False,108,7,6,1798,8.99,1670446890.3138638
1,146,0,4,1,True,108,6,241,1777,8.885,1670446890.3138638
0,147,0,4,0,False,235,6,103,1639,8.195,1670446890.406147
1,147,0,4,1,True,235,6,83,1619,8.095,1670446890.406147
0,148,0,4,0,False,107,7,87,1879,9.395,1670446890.4847398
1,148,0,4,1,True,107,7,66,1858,9.29,1670446890.4848046
0,149,0,4,0,False,234,6,215,1751,8.755,1670446890.5437858
1,149,0,4,1,True,234,6,194,1730,8.65,1670446890.5449388
0,150,0,4,0,False,106,6,213,1749,8.745,1670446890.638874
1,150,0,4,1,True,106,6,193,1729,8.645,1670446890.638874
0,151,0,4,0,False,234,6,168,1704,8.52,1670446890.7136586
1,151,0,4,1,True,233,6,148,1684,8.42,1670446890.7136586
0,152,0,4,0,False,105,6,189,1725,8.625,1670446890.7779334
1,152,0,4,1,True,105,6,169,1705,8.525,1670446890.7779334
0,153,0,4,0,False,233,7,24,1816,9.08,1670446890.85579
1,153,0,4,1,True,233,7,5,1797,8.985,1670446890.8567889
0,154,0,4,0,False,104,7,99,1891,9.455,1670446890.935882
1,154,0,4,1,True,104,7,78,1870,9.35,1670446890.935882
0,155,0,4,0,False,232,6,253,1789,8.945,1670446891.0132582
1,155,0,4,1,True,232,6,234,1770,8.85,1670446891.0134742
0,156,0,4,0,False,103,6,91,1627,8.135,1670446891.104199
1,156,0,4,1,True,103,6,72,1608,8.04,1670446891.104199
0,157,0,4,0,False,231,7,56,1848,9.24,1670446891.1681592
1,157,0,4,1,True,231,7,36,1828,9.14,1670446891.1681592
0,158,0,4,0,False,102,7,16,1808,9.04,1670446891.2437856
1,158,0,4,1,True,102,6,252,1788,8.94,1670446891.2437856
0,159,0,4,0,False,230,7,99,1891,9.455,1670446891.3239884
1,159,0,4,1,True,230,7,79,1871,9.355,1670446891.3239884
0,160,0,4,0,False,101,7,42,1834,9.17,1670446891.415742
1,160,0,4,1,True,101,7,22,1814,9.07,1670446891.415742
0,161,0,4,0,False,229,6,235,1771,8.855,1670446891.4957807
1,161,0,4,1,True,229,6,215,1751,8.755,1670446891.4960098
0,162,0,4,0,False,101,7,46,1838,9.19,1670446891.5740733
1,162,0,4,1,True,100,7,26,1818,9.09,1670446891.57429
0,163,0,4,0,False,228,6,240,1776,8.88,1670446891.6497607
1,163,0,4,1,True,228,6,220,1756,8.78,1670446891.6497607
0,164,0,4,0,False,100,6,225,1761,8.805,1670446891.7120674
1,164,0,4,1,True,100,6,205,1741,8.705,1670446891.7120674
0,165,0,4,0,False,227,7,50,1842,9.21,1670446891.789758
1,165,0,4,1,True,227,7,30,1822,9.11,1670446891.789758
0,166,0,4,0,False,99,7,10,1802,9.01,1670446891.881806
1,166,0,4,1,True,99,6,246,1782,8.91,1670446891.881806
0,167,0,4,0,False,226,7,37,1829,9.145,1670446891.9464922
1,167,0,4,1,True,226,7,17,1809,9.045,1670446891.9464922
0,168,0,4,0,False,98,7,11,1803,9.015,1670446892.0253403
1,168,0,4,1,True,98,6,247,1783,8.915,1670446892.0263379
0,169,0,4,0,False,225,7,21,1813,9.065,1670446892.118112
1,169,0,4,1,True,225,7,0,1792,8.96,1670446892.118112
0,170,0,4,0,False,97,6,210,1746,8.73,1670446892.19786
1,170,0,4,1,True,97,6,190,1726,8.63,1670446892.19786
0,171,0,4,0,False,225,6,229,1765,8.825,1670446892.2586932
1,171,0,4,1,True,224,6,209,1745,8.725,1670446892.2589102
0,172,0,4,0,False,96,7,17,1809,9.045,1670446892.3518422
1,172,0,4,1,True,96,6,253,1789,8.945,1670446892.3528395
0,173,0,4,0,False,224,7,66,1858,9.29,1670446892.4007206
1,173,0,4,1,True,224,7,47,1839,9.195,1670446892.4008892
0,174,0,4,0,False,95,7,17,1809,9.045,1670446892.492001
1,174,0,4,1,True,95,6,254,1790,8.95,1670446892.492998
0,175,0,4,0,False,223,6,243,1779,8.895,1670446892.577801
1,175,0,4,1,True,223,6,222,1758,8.79,1670446892.577801
0,176,0,4,0,False,94,7,54,1846,9.23,1670446892.6409473
1,176,0,4,1,True,94,7,34,1826,9.13,1670446892.6411588
0,177,0,4,0,False,222,7,30,1822,9.11,1670446892.7182333
1,177,0,4,1,True,222,7,11,1803,9.015,1670446892.7182333
0,178,0,4,0,False,93,6,205,1741,8.705,1670446892.7956336
1,178,0,4,1,True,93,6,185,1721,8.605,1670446892.7956336
0,179,0,4,0,False,221,6,234,1770,8.85,1670446892.894313
1,179,0,4,1,True,221,6,214,1750,8.75,1670446892.894811
0,180,0,4,0,False,92,7,58,1850,9.25,1670446892.9500103
1,180,0,4,1,True,92,7,38,1830,9.15,1670446892.9500103
0,181,0,4,0,False,220,7,6,1798,8.99,1670446893.0418725
1,181,0,4,1,True,220,6,241,1777,8.885,1670446893.0418725
0,182,0,4,0,False,92,6,229,1765,8.825,1670446893.122416
1,182,0,4,1,True,91,6,210,1746,8.73,1670446893.122416
0,183,0,4,0,False,219,6,236,1772,8.86,1670446893.182197
1,183,0,4,1,True,219,6,215,1751,8.755,1670446893.182197
0,184,0,4,0,False,91,7,137,1929,9.645,1670446893.260008
1,184,0,4,1,True,91,7,117,1909,9.545,1670446893.260008
0,185,0,4,0,False,218,6,201,1737,8.685,1670446893.3377664
1,185,0,4,1,True,218,6,180,1716,8.58,1670446893.3387485
0,186,0,4,0,False,90,7,9,1801,9.005,1670446893.432411
1,186,0,4,1,True,90,6,244,1780,8.9,1670446893.432411
0,187,0,4,0,False,217,7,118,1910,9.55,1670446893.5081973
1,187,0,4,1,True,217,7,98,1890,9.45,1670446893.5081973
0,188,0,4,0,False,89,7,61,1853,9.265,1670446893.570049
1,188,0,4,1,True,89,7,40,1832,9.16,1670446893.570049
0,189,0,4,0,False,216,6,248,1784,8.92,1670446893.6635318
1,189,0,4,1,True,216,6,229,1765,8.825,1670446893.6638353
0,190,0,4,0,False,88,7,32,1824,9.12,1670446893.73968
1,190,0,4,1,True,88,7,12,1804,9.02,1670446893.73968
0,191,0,4,0,False,88,7,23,1815,9.075,1670446893.8241947
1,191,0,4,1,True,215,7,4,1796,8.98,1670446893.8241947
0,192,0,4,0,False,87,7,5,1797,8.985,1670446893.8976781
1,192,0,4,1,True,87,6,241,1777,8.885,1670446893.8979106
0,193,0,4,0,False,215,6,233,1769,8.845,1670446893.9738107
1,193,0,4,1,True,215,6,213,1749,8.745,1670446893.9738107
0,194,0,4,0,False,86,6,228,1764,8.82,1670446894.0386763
1,194,0,4,1,True,86,6,208,1744,8.72,1670446894.038896
0,195,0,4,0,False,214,6,253,1789,8.945,1670446894.131497
1,195,0,4,1,True,214,6,232,1768,8.84,1670446894.131497
0,196,0,4,0,False,85,7,22,1814,9.07,1670446894.208597
1,196,0,4,1,True,85,7,2,1794,8.97,1670446894.208597
0,197,0,4,0,False,213,7,51,1843,9.215,1670446894.2742884
1,197,0,4,1,True,213,7,31,1823,9.115,1670446894.2744951
0,198,0,4,0,False,84,7,43,1835,9.175,1670446894.3491979
1,198,0,4,1,True,84,7,23,1815,9.075,1670446894.349421
0,199,0,4,0,False,212,6,140,1676,8.38,1670446894.4258485
1,199,0,4,1,True,212,6,121,1657,8.285,1670446894.4258485
0,200,0,4,0,False,83,7,57,1849,9.245,1670446894.4929
1,200,0,4,1,True,83,7,36,1828,9.14,1670446894.4933896
0,201,0,4,0,False,211,6,220,1756,8.78,1670446894.5825865
1,201,0,4,1,True,211,6,200,1736,8.68,1670446894.5825865
0,202,0,4,0,False,83,7,106,1898,9.49,1670446894.658098
1,202,0,4,1,True,82,7,86,1878,9.39,1670446894.658098
0,203,0,4,0,False,210,6,249,1785,8.925,1670446894.7370243
1,203,0,4,1,True,210,6,228,1764,8.82,1670446894.7370243
0,204,0,4,0,False,82,7,14,1806,9.03,1670446894.800381
1,204,0,4,1,True,82,6,250,1786,8.93,1670446894.800381
0,205,0,4,0,False,209,6,213,1749,8.745,1670446894.891593
1,205,0,4,1,True,209,6,193,1729,8.645,1670446894.892672
