dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,30,False,148,11,143,2959,14.795,1670453033.5412703
1,23,0,4,6,True,148,11,129,2945,14.725,1670453033.5412703
0,24,0,4,30,False,19,11,30,2846,14.23,1670453033.620061
1,24,0,4,6,True,19,11,15,2831,14.155,1670453033.620061
0,25,0,4,30,False,147,11,40,2856,14.28,1670453033.6814892
1,25,0,4,6,True,147,11,25,2841,14.205,1670453033.6814892
0,26,0,4,30,False,19,11,20,2836,14.18,1670453033.7734578
1,26,0,4,6,True,18,11,4,2820,14.1,1670453033.7734578
0,27,0,4,30,False,146,11,9,2825,14.125,1670453033.8519003
1,27,0,4,6,True,146,10,249,2809,14.045,1670453033.8519003
0,28,0,4,30,False,18,12,20,3092,15.46,1670453033.9133012
1,28,0,4,6,True,18,12,5,3077,15.385,1670453033.9133012
0,29,0,4,30,False,145,10,167,2727,13.635,1670453034.0072377
1,29,0,4,6,True,145,10,153,2713,13.565,1670453034.0072377
0,30,0,4,30,False,17,11,46,2862,14.31,1670453034.0831733
1,30,0,4,6,True,17,11,31,2847,14.235,1670453034.0831733
0,31,0,4,30,False,144,11,73,2889,14.445,1670453034.1594636
1,31,0,4,6,True,144,11,57,2873,14.365,1670453034.1594636
0,32,0,4,30,False,16,11,176,2992,14.96,1670453034.2212036
1,32,0,4,6,True,16,11,161,2977,14.885,1670453034.2212036
0,33,0,4,30,False,143,11,63,2879,14.395,1670453034.313327
1,33,0,4,6,True,143,11,47,2863,14.315,1670453034.313327
0,34,0,4,30,False,15,12,60,3132,15.66,1670453034.3771951
1,34,0,4,6,True,15,12,46,3118,15.59,1670453034.3771951
0,35,0,4,30,False,142,11,114,2930,14.65,1670453034.469533
1,35,0,4,6,True,142,11,99,2915,14.575,1670453034.469533
0,36,0,4,30,False,14,11,35,2851,14.255,1670453034.531183
1,36,0,4,6,True,14,11,19,2835,14.175,1670453034.531183
0,37,0,4,30,False,142,11,33,2849,14.245,1670453034.6232636
1,37,0,4,6,True,142,11,18,2834,14.17,1670453034.6232636
0,38,0,4,30,False,13,10,193,2753,13.765,1670453034.6855533
1,38,0,4,6,True,13,10,177,2737,13.685,1670453034.6855533
0,39,0,4,30,False,141,11,90,2906,14.53,1670453034.7631083
1,39,0,4,6,True,141,11,74,2890,14.45,1670453034.7631083
0,40,0,4,30,False,12,11,66,2882,14.41,1670453034.8392076
1,40,0,4,6,True,12,11,51,2867,14.335,1670453034.8392076
0,41,0,4,30,False,140,11,208,3024,15.12,1670453034.917254
1,41,0,4,6,True,140,11,192,3008,15.04,1670453034.917254
0,42,0,4,30,False,11,10,152,2712,13.56,1670453035.0110962
1,42,0,4,6,True,11,10,136,2696,13.48,1670453035.0110962
0,43,0,4,30,False,139,11,28,2844,14.22,1670453035.087082
1,43,0,4,6,True,139,11,13,2829,14.145,1670453035.087082
0,44,0,4,30,False,10,10,166,2726,13.63,1670453035.149731
1,44,0,4,6,True,10,10,150,2710,13.55,1670453035.149731
0,45,0,4,30,False,138,10,233,2793,13.965,1670453035.2412338
1,45,0,4,6,True,138,10,219,2779,13.895,1670453035.2412338
0,46,0,4,30,False,10,11,15,2831,14.155,1670453035.3196719
1,46,0,4,6,True,9,11,0,2816,14.08,1670453035.3196719
0,47,0,4,30,False,137,11,56,2872,14.36,1670453035.383137
1,47,0,4,6,True,137,11,40,2856,14.28,1670453035.383137
0,48,0,4,30,False,9,10,243,2803,14.015,1670453035.461196
1,48,0,4,6,True,9,10,228,2788,13.94,1670453035.461196
0,49,0,4,30,False,136,11,133,2949,14.745,1670453035.5535161
1,49,0,4,6,True,136,11,119,2935,14.675,1670453035.5535161
0,50,0,4,30,False,8,10,216,2776,13.88,1670453035.6311953
1,50,0,4,6,True,8,10,200,2760,13.8,1670453035.6311953
0,51,0,4,30,False,135,10,215,2775,13.875,1670453035.7095644
1,51,0,4,6,True,135,10,201,2761,13.805,1670453035.7095644
0,52,0,4,30,False,7,11,21,2837,14.185,1670453035.7711499
1,52,0,4,6,True,7,11,5,2821,14.105,1670453035.7711499
0,53,0,4,30,False,134,10,118,2678,13.39,1670453035.865217
1,53,0,4,6,True,134,10,102,2662,13.31,1670453035.865217
0,54,0,4,30,False,6,11,94,2910,14.55,1670453035.9271958
1,54,0,4,6,True,6,11,79,2895,14.475,1670453035.9271958
0,55,0,4,30,False,133,11,3,2819,14.095,1670453035.98905
1,55,0,4,6,True,133,10,243,2803,14.015,1670453035.98905
0,56,0,4,30,False,5,11,77,2893,14.465,1670453036.0836062
1,56,0,4,6,True,5,11,61,2877,14.385,1670453036.0836062
0,57,0,4,30,False,133,11,9,2825,14.125,1670453036.1609962
1,57,0,4,6,True,133,10,249,2809,14.045,1670453036.1609962
0,58,0,4,30,False,4,11,55,2871,14.355,1670453036.223121
1,58,0,4,6,True,4,11,39,2855,14.275,1670453036.223121
0,59,0,4,30,False,132,10,197,2757,13.785,1670453036.316204
1,59,0,4,6,True,132,10,181,2741,13.705,1670453036.316204
0,60,0,4,30,False,3,10,227,2787,13.935,1670453036.3936949
1,60,0,4,6,True,3,10,212,2772,13.86,1670453036.3936949
0,61,0,4,30,False,131,10,210,2770,13.85,1670453036.4555721
1,61,0,4,6,True,131,10,195,2755,13.775,1670453036.4555721
0,62,0,4,30,False,2,12,47,3119,15.595,1670453036.5312567
1,62,0,4,6,True,2,12,32,3104,15.52,1670453036.5312567
0,63,0,4,30,False,130,10,161,2721,13.605,1670453036.6085248
1,63,0,4,6,True,130,10,145,2705,13.525,1670453036.6085248
0,64,0,4,30,False,1,10,209,2769,13.845,1670453036.7009873
1,64,0,4,6,True,1,10,194,2754,13.77,1670453036.7009873
0,65,0,4,30,False,129,10,249,2809,14.045,1670453036.7794898
1,65,0,4,6,True,129,10,234,2794,13.97,1670453036.7794898
0,66,0,4,30,False,1,10,88,2648,13.24,1670453036.8410292
1,66,0,4,6,True,0,10,73,2633,13.165,1670453036.8410292
0,67,0,4,30,False,128,10,202,2762,13.81,1670453036.9350579
1,67,0,4,6,True,128,10,186,2746,13.73,1670453036.9350579
0,68,0,4,30,False,0,10,209,2769,13.845,1670453037.0133643
1,68,0,4,6,True,0,10,193,2753,13.765,1670453037.0143633
0,69,0,4,30,False,127,11,18,2834,14.17,1670453037.0911937
1,69,0,4,6,True,127,11,2,2818,14.09,1670453037.0911937
0,70,0,4,30,False,255,12,25,3097,15.485,1670453037.1671748
1,70,0,4,6,True,255,12,11,3083,15.415,1670453037.1671748
0,71,0,4,30,False,126,11,34,2850,14.25,1670453037.2463503
1,71,0,4,6,True,126,11,19,2835,14.175,1670453037.2464557
0,72,0,4,30,False,254,10,246,2806,14.03,1670453037.3216398
1,72,0,4,6,True,254,10,230,2790,13.95,1670453037.3216398
0,73,0,4,30,False,125,10,154,2714,13.57,1670453037.3831022
1,73,0,4,6,True,125,10,139,2699,13.495,1670453037.3831022
0,74,0,4,30,False,253,10,228,2788,13.94,1670453037.4594536
1,74,0,4,6,True,253,10,213,2773,13.865,1670453037.4594536
0,75,0,4,30,False,124,10,232,2792,13.96,1670453037.550658
1,75,0,4,6,True,124,10,216,2776,13.88,1670453037.5516458
0,76,0,4,30,False,252,11,188,3004,15.02,1670453037.6295028
1,76,0,4,6,True,252,11,173,2989,14.945,1670453037.6295028
0,77,0,4,30,False,124,10,131,2691,13.455,1670453037.693192
1,77,0,4,6,True,124,10,116,2676,13.38,1670453037.693192
0,78,0,4,30,False,251,11,82,2898,14.49,1670453037.7873964
1,78,0,4,6,True,251,11,66,2882,14.41,1670453037.7873964
0,79,0,4,30,False,123,11,132,2948,14.74,1670453037.8493917
1,79,0,4,6,True,123,11,117,2933,14.665,1670453037.8493917
0,80,0,4,30,False,250,11,35,2851,14.255,1670453037.9414992
1,80,0,4,6,True,250,11,20,2836,14.18,1670453037.9414992
0,81,0,4,30,False,122,10,162,2722,13.61,1670453038.0193565
1,81,0,4,6,True,122,10,147,2707,13.535,1670453038.0193565
0,82,0,4,30,False,249,11,44,2860,14.3,1670453038.097164
1,82,0,4,6,True,249,11,29,2845,14.225,1670453038.097164
0,83,0,4,30,False,121,10,215,2775,13.875,1670453038.174999
1,83,0,4,6,True,121,10,200,2760,13.8,1670453038.174999
0,84,0,4,30,False,248,11,70,2886,14.43,1670453038.2374794
1,84,0,4,6,True,248,11,55,2871,14.355,1670453038.2374794
0,85,0,4,30,False,120,11,74,2890,14.45,1670453038.3309197
1,85,0,4,6,True,120,11,59,2875,14.375,1670453038.3309197
0,86,0,4,30,False,248,10,245,2805,14.025,1670453038.409514
1,86,0,4,6,True,247,10,231,2791,13.955,1670453038.409514
0,87,0,4,30,False,119,11,113,2929,14.645,1670453038.469007
1,87,0,4,6,True,119,11,98,2914,14.57,1670453038.469007
0,88,0,4,30,False,247,11,132,2948,14.74,1670453038.549471
1,88,0,4,6,True,247,11,116,2932,14.66,1670453038.549471
0,89,0,4,30,False,118,11,161,2977,14.885,1670453038.6410053
1,89,0,4,6,True,118,11,145,2961,14.805,1670453038.6410053
0,90,0,4,30,False,246,11,148,2964,14.82,1670453038.7195935
1,90,0,4,6,True,246,11,133,2949,14.745,1670453038.7195935
0,91,0,4,30,False,117,10,125,2685,13.425,1670453038.7788565
1,91,0,4,6,True,117,10,110,2670,13.35,1670453038.7788565
0,92,0,4,30,False,245,11,45,2861,14.305,1670453038.8571575
1,92,0,4,6,True,245,11,29,2845,14.225,1670453038.8571575
0,93,0,4,30,False,116,11,19,2835,14.175,1670453038.9351401
1,93,0,4,6,True,116,11,4,2820,14.1,1670453038.9351401
0,94,0,4,30,False,244,10,81,2641,13.205,1670453039.028973
1,94,0,4,6,True,244,10,65,2625,13.125,1670453039.028973
0,95,0,4,30,False,116,11,19,2835,14.175,1670453039.0911334
1,95,0,4,6,True,115,11,3,2819,14.095,1670453039.0911334
0,96,0,4,30,False,243,11,117,2933,14.665,1670453039.1830451
1,96,0,4,6,True,243,11,102,2918,14.59,1670453039.1830451
0,97,0,4,30,False,115,10,208,2768,13.84,1670453039.261203
1,97,0,4,6,True,115,10,192,2752,13.76,1670453039.261203
0,98,0,4,30,False,242,11,84,2900,14.5,1670453039.3228261
1,98,0,4,6,True,242,11,68,2884,14.42,1670453039.3228261
0,99,0,4,30,False,114,10,224,2784,13.92,1670453039.4162798
1,99,0,4,6,True,114,10,209,2769,13.845,1670453039.4162798
0,100,0,4,30,False,241,10,188,2748,13.74,1670453039.4911447
1,100,0,4,6,True,241,10,173,2733,13.665,1670453039.4911447
0,101,0,4,30,False,113,11,2,2818,14.09,1670453039.569386
1,101,0,4,6,True,113,10,242,2802,14.01,1670453039.569386
0,102,0,4,30,False,240,11,13,2829,14.145,1670453039.630967
1,102,0,4,6,True,240,10,254,2814,14.07,1670453039.630967
0,103,0,4,30,False,112,10,221,2781,13.905,1670453039.709764
1,103,0,4,6,True,112,10,205,2765,13.825,1670453039.709873
0,104,0,4,30,False,239,11,47,2863,14.315,1670453039.8013592
1,104,0,4,6,True,239,11,31,2847,14.235,1670453039.8013592
0,105,0,4,30,False,111,11,42,2858,14.29,1670453039.8792846
1,105,0,4,6,True,111,11,27,2843,14.215,1670453039.8792846
0,106,0,4,30,False,239,11,10,2826,14.13,1670453039.9404607
1,106,0,4,6,True,238,10,252,2812,14.06,1670453039.941458
0,107,0,4,30,False,110,10,168,2728,13.64,1670453040.019672
1,107,0,4,6,True,110,10,152,2712,13.56,1670453040.019672
0,108,0,4,30,False,238,11,73,2889,14.445,1670453040.1138175
1,108,0,4,6,True,238,11,58,2874,14.37,1670453040.1138175
0,109,0,4,30,False,109,11,173,2989,14.945,1670453040.1891646
1,109,0,4,6,True,109,11,157,2973,14.865,1670453040.1891646
0,110,0,4,30,False,237,11,67,2883,14.415,1670453040.2672439
1,110,0,4,6,True,237,11,52,2868,14.34,1670453040.2672439
0,111,0,4,30,False,108,11,200,3016,15.08,1670453040.3295166
1,111,0,4,6,True,108,11,184,3000,15.0,1670453040.3295166
0,112,0,4,30,False,236,10,163,2723,13.615,1670453040.4071538
1,112,0,4,6,True,236,10,147,2707,13.535,1670453040.4071538
0,113,0,4,30,False,107,10,239,2799,13.995,1670453040.485153
1,113,0,4,6,True,107,10,223,2783,13.915,1670453040.485153
0,114,0,4,30,False,235,11,62,2878,14.39,1670453040.5630753
1,114,0,4,6,True,235,11,48,2864,14.32,1670453040.5630753
0,115,0,4,30,False,235,10,182,2742,13.71,1670453040.6390324
1,115,0,4,6,True,106,10,167,2727,13.635,1670453040.6390324
0,116,0,4,30,False,234,11,85,2901,14.505,1670453040.7190776
1,116,0,4,6,True,234,11,70,2886,14.43,1670453040.7190776
0,117,0,4,30,False,106,11,16,2832,14.16,1670453040.7974565
1,117,0,4,6,True,106,11,0,2816,14.08,1670453040.7974565
0,118,0,4,30,False,233,11,33,2849,14.245,1670453040.8929765
1,118,0,4,6,True,233,11,18,2834,14.17,1670453040.8929765
0,119,0,4,30,False,105,10,210,2770,13.85,1670453040.9550385
1,119,0,4,6,True,105,10,195,2755,13.775,1670453040.9550385
0,120,0,4,30,False,232,12,0,3072,15.36,1670453041.04743
1,120,0,4,6,True,232,11,241,3057,15.285,1670453041.04743
0,121,0,4,30,False,104,10,234,2794,13.97,1670453041.1229334
1,121,0,4,6,True,104,10,218,2778,13.89,1670453041.1229334
0,122,0,4,30,False,231,11,98,2914,14.57,1670453041.199507
1,122,0,4,6,True,231,11,83,2899,14.495,1670453041.199507
0,123,0,4,30,False,103,10,193,2753,13.765,1670453041.2760084
1,123,0,4,6,True,103,10,179,2739,13.695,1670453041.276269
0,124,0,4,30,False,230,10,239,2799,13.995,1670453041.337087
1,124,0,4,6,True,230,10,224,2784,13.92,1670453041.337087
0,125,0,4,30,False,102,11,61,2877,14.385,1670453041.416849
1,125,0,4,6,True,102,11,46,2862,14.31,1670453041.416849
0,126,0,4,30,False,230,11,81,2897,14.485,1670453041.508808
1,126,0,4,6,True,229,11,66,2882,14.41,1670453041.508808
0,127,0,4,30,False,101,11,14,2830,14.15,1670453041.57091
1,127,0,4,6,True,101,10,255,2815,14.075,1670453041.57091
0,128,0,4,30,False,229,11,154,2970,14.85,1670453041.649088
1,128,0,4,6,True,229,11,139,2955,14.775,1670453041.649088
0,129,0,4,30,False,100,11,148,2964,14.82,1670453041.7410624
1,129,0,4,6,True,100,11,133,2949,14.745,1670453041.7410624
0,130,0,4,30,False,228,11,91,2907,14.535,1670453041.8176813
1,130,0,4,6,True,228,11,76,2892,14.46,1670453041.8176813
0,131,0,4,30,False,99,11,8,2824,14.12,1670453041.8809168
1,131,0,4,6,True,99,10,248,2808,14.04,1670453041.8809168
0,132,0,4,30,False,227,11,19,2835,14.175,1670453041.958879
1,132,0,4,6,True,227,11,4,2820,14.1,1670453041.958879
0,133,0,4,30,False,98,11,146,2962,14.81,1670453042.0535104
1,133,0,4,6,True,98,11,132,2948,14.74,1670453042.0535104
0,134,0,4,30,False,226,10,168,2728,13.64,1670453042.1310441
1,134,0,4,6,True,226,10,153,2713,13.565,1670453042.1310441
0,135,0,4,30,False,97,11,78,2894,14.47,1670453042.206943
1,135,0,4,6,True,97,11,63,2879,14.395,1670453042.206943
0,136,0,4,30,False,225,11,9,2825,14.125,1670453042.270979
1,136,0,4,6,True,225,10,250,2810,14.05,1670453042.270979
0,137,0,4,30,False,97,10,234,2794,13.97,1670453042.3633666
1,137,0,4,6,True,97,10,218,2778,13.89,1670453042.3633666
0,138,0,4,30,False,224,11,53,2869,14.345,1670453042.4250383
1,138,0,4,6,True,224,11,37,2853,14.265,1670453042.4250383
0,139,0,4,30,False,96,11,35,2851,14.255,1670453042.50562
1,139,0,4,6,True,96,11,21,2837,14.185,1670453042.50562
0,140,0,4,30,False,223,11,16,2832,14.16,1670453042.5809517
1,140,0,4,6,True,223,11,0,2816,14.08,1670453042.5809517
0,141,0,4,30,False,95,10,186,2746,13.73,1670453042.6447525
1,141,0,4,6,True,95,10,171,2731,13.655,1670453042.6447525
0,142,0,4,30,False,222,10,249,2809,14.045,1670453042.7228644
1,142,0,4,6,True,222,10,234,2794,13.97,1670453042.7228644
0,143,0,4,30,False,94,11,25,2841,14.205,1670453042.7988622
1,143,0,4,6,True,94,11,10,2826,14.13,1670453042.7988622
0,144,0,4,30,False,221,10,203,2763,13.815,1670453042.8935328
1,144,0,4,6,True,221,10,188,2748,13.74,1670453042.8935328
0,145,0,4,30,False,93,11,63,2879,14.395,1670453042.954819
1,145,0,4,6,True,93,11,47,2863,14.315,1670453042.954819
0,146,0,4,30,False,221,10,245,2805,14.025,1670453043.0306125
1,146,0,4,6,True,220,10,231,2791,13.955,1670453043.0315838
0,147,0,4,30,False,92,10,254,2814,14.07,1670453043.1095154
1,147,0,4,6,True,92,10,239,2799,13.995,1670453043.1095154
0,148,0,4,30,False,220,10,252,2812,14.06,1670453043.2033405
1,148,0,4,6,True,220,10,236,2796,13.98,1670453043.2033405
0,149,0,4,30,False,91,11,119,2935,14.675,1670453043.2811244
1,149,0,4,6,True,91,11,105,2921,14.605,1670453043.2811244
0,150,0,4,30,False,219,11,133,2949,14.745,1670453043.3456028
1,150,0,4,6,True,219,11,118,2934,14.67,1670453043.3456028
0,151,0,4,30,False,90,11,18,2834,14.17,1670453043.4408934
1,151,0,4,6,True,90,11,3,2819,14.095,1670453043.4408934
0,152,0,4,30,False,218,11,72,2888,14.44,1670453043.5189557
1,152,0,4,6,True,218,11,57,2873,14.365,1670453043.5189557
0,153,0,4,30,False,89,11,66,2882,14.41,1670453043.5808744
1,153,0,4,6,True,89,11,50,2866,14.33,1670453043.5808744
0,154,0,4,30,False,217,11,31,2847,14.235,1670453043.6595097
1,154,0,4,6,True,217,11,15,2831,14.155,1670453043.6595097
0,155,0,4,30,False,88,11,9,2825,14.125,1670453043.73948
1,155,0,4,6,True,88,10,249,2809,14.045,1670453043.73948
0,156,0,4,30,False,216,11,100,2916,14.58,1670453043.8329957
1,156,0,4,6,True,216,11,85,2901,14.505,1670453043.8329957
0,157,0,4,30,False,88,11,0,2816,14.08,1670453043.9118197
1,157,0,4,6,True,88,10,241,2801,14.005,1670453043.9118197
0,158,0,4,30,False,215,11,95,2911,14.555,1670453043.9569116
1,158,0,4,6,True,215,11,79,2895,14.475,1670453043.9569116
0,159,0,4,30,False,87,11,99,2915,14.575,1670453044.0368605
1,159,0,4,6,True,87,11,83,2899,14.495,1670453044.0368605
0,160,0,4,30,False,214,11,104,2920,14.6,1670453044.1307814
1,160,0,4,6,True,214,11,89,2905,14.525,1670453044.1307814
0,161,0,4,30,False,86,11,111,2927,14.635,1670453044.192853
1,161,0,4,6,True,86,11,95,2911,14.555,1670453044.192853
0,162,0,4,30,False,213,11,6,2822,14.11,1670453044.2848845
1,162,0,4,6,True,213,10,246,2806,14.03,1670453044.2848845
0,163,0,4,30,False,85,10,225,2785,13.925,1670453044.3628273
1,163,0,4,6,True,85,10,210,2770,13.85,1670453044.3628273
0,164,0,4,30,False,212,11,53,2869,14.345,1670453044.4396598
1,164,0,4,6,True,212,11,37,2853,14.265,1670453044.4396598
0,165,0,4,30,False,84,11,38,2854,14.27,1670453044.5169764
1,165,0,4,6,True,84,11,22,2838,14.19,1670453044.5169764
0,166,0,4,30,False,212,11,178,2994,14.97,1670453044.5783637
1,166,0,4,6,True,211,11,164,2980,14.9,1670453044.5783637
0,167,0,4,30,False,83,11,20,2836,14.18,1670453044.6546757
1,167,0,4,6,True,83,11,4,2820,14.1,1670453044.6546757
0,168,0,4,30,False,211,10,216,2776,13.88,1670453044.7345476
1,168,0,4,6,True,211,10,200,2760,13.8,1670453044.7356527
0,169,0,4,30,False,82,10,114,2674,13.37,1670453044.8128686
1,169,0,4,6,True,82,10,99,2659,13.295,1670453044.8128686
0,170,0,4,30,False,210,11,113,2929,14.645,1670453044.9048913
1,170,0,4,6,True,210,11,98,2914,14.57,1670453044.9048913
0,171,0,4,30,False,81,11,12,2828,14.14,1670453044.967043
1,171,0,4,6,True,81,10,252,2812,14.06,1670453044.967043
0,172,0,4,30,False,209,11,21,2837,14.185,1670453045.0593073
1,172,0,4,6,True,209,11,6,2822,14.11,1670453045.0593073
0,173,0,4,30,False,80,11,51,2867,14.335,1670453045.1208897
1,173,0,4,6,True,80,11,36,2852,14.26,1670453045.1208897
0,174,0,4,30,False,208,11,153,2969,14.845,1670453045.200779
1,174,0,4,6,True,208,11,138,2954,14.77,1670453045.200779
0,175,0,4,30,False,79,11,76,2892,14.46,1670453045.2933595
1,175,0,4,6,True,79,11,60,2876,14.38,1670453045.2933595
0,176,0,4,30,False,207,11,128,2944,14.72,1670453045.3548863
1,176,0,4,6,True,207,11,113,2929,14.645,1670453045.3548863
0,177,0,4,30,False,79,10,159,2719,13.595,1670453045.4327943
1,177,0,4,6,True,78,10,144,2704,13.52,1670453045.4327943
0,178,0,4,30,False,206,11,77,2893,14.465,1670453045.5110376
1,178,0,4,6,True,206,11,61,2877,14.385,1670453045.5110376
0,179,0,4,30,False,78,11,64,2880,14.4,1670453045.6049569
1,179,0,4,6,True,78,11,49,2865,14.325,1670453045.6049569
0,180,0,4,30,False,205,11,22,2838,14.19,1670453045.6827564
1,180,0,4,6,True,205,11,7,2823,14.115,1670453045.6827564
0,181,0,4,30,False,77,11,127,2943,14.715,1670453045.747114
1,181,0,4,6,True,77,11,111,2927,14.635,1670453045.747114
0,182,0,4,30,False,204,11,92,2908,14.54,1670453045.8229463
1,182,0,4,6,True,204,11,78,2894,14.47,1670453045.8229463
0,183,0,4,30,False,76,10,219,2779,13.895,1670453045.90108
1,183,0,4,6,True,76,10,203,2763,13.815,1670453045.90108
0,184,0,4,30,False,203,10,109,2669,13.345,1670453045.993946
1,184,0,4,6,True,203,10,94,2654,13.27,1670453045.9940572
0,185,0,4,30,False,75,11,40,2856,14.28,1670453046.0547607
1,185,0,4,6,True,75,11,25,2841,14.205,1670453046.0547607
0,186,0,4,30,False,203,11,61,2877,14.385,1670453046.1329365
1,186,0,4,6,True,202,11,46,2862,14.31,1670453046.1329365
0,187,0,4,30,False,74,11,78,2894,14.47,1670453046.2246604
1,187,0,4,6,True,74,11,62,2878,14.39,1670453046.2246604
0,188,0,4,30,False,202,10,251,2811,14.055,1670453046.2885985
1,188,0,4,6,True,202,10,235,2795,13.975,1670453046.2885985
0,189,0,4,30,False,73,11,60,2876,14.38,1670453046.3830526
1,189,0,4,6,True,73,11,45,2861,14.305,1670453046.3840518
0,190,0,4,30,False,201,11,24,2840,14.2,1670453046.444879
1,190,0,4,6,True,201,11,8,2824,14.12,1670453046.444879
0,191,0,4,30,False,72,11,53,2869,14.345,1670453046.5224903
1,191,0,4,6,True,72,11,39,2855,14.275,1670453046.5224903
0,192,0,4,30,False,200,11,116,2932,14.66,1670453046.6147873
1,192,0,4,6,True,200,11,101,2917,14.585,1670453046.6147873
0,193,0,4,30,False,71,11,86,2902,14.51,1670453046.67699
1,193,0,4,6,True,71,11,71,2887,14.435,1670453046.67699
0,194,0,4,30,False,199,11,97,2913,14.565,1670453046.7684865
1,194,0,4,6,True,199,11,81,2897,14.485,1670453046.7684865
0,195,0,4,30,False,70,10,215,2775,13.875,1670453046.8467867
1,195,0,4,6,True,70,10,200,2760,13.8,1670453046.8467867
0,196,0,4,30,False,198,11,1,2817,14.085,1670453046.90949
1,196,0,4,6,True,198,10,242,2802,14.01,1670453046.90949
0,197,0,4,30,False,70,11,87,2903,14.515,1670453047.0012224
1,197,0,4,6,True,69,11,71,2887,14.435,1670453047.0012224
0,198,0,4,30,False,197,11,7,2823,14.115,1670453047.0625677
1,198,0,4,6,True,197,10,247,2807,14.035,1670453047.0625677
0,199,0,4,30,False,69,10,215,2775,13.875,1670453047.1389914
1,199,0,4,6,True,69,10,200,2760,13.8,1670453047.1389914
0,200,0,4,30,False,196,11,101,2917,14.585,1670453047.2170615
1,200,0,4,6,True,196,11,85,2901,14.505,1670453047.2170615
0,201,0,4,30,False,68,11,87,2903,14.515,1670453047.2948534
1,201,0,4,6,True,68,11,72,2888,14.44,1670453047.2948534
0,202,0,4,30,False,195,10,167,2727,13.635,1670453047.388483
1,202,0,4,6,True,195,10,151,2711,13.555,1670453047.388483
0,203,0,4,30,False,67,10,255,2815,14.075,1670453047.451265
1,203,0,4,6,True,67,10,241,2801,14.005,1670453047.451265
0,204,0,4,30,False,194,10,221,2781,13.905,1670453047.5433526
1,204,0,4,6,True,194,10,206,2766,13.83,1670453047.5433526
0,205,0,4,30,False,66,11,100,2916,14.58,1670453047.6208668
1,205,0,4,6,True,66,11,84,2900,14.5,1670453047.6208668
