dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,73,0,4,4,True,59,6,230,1766,8.83,1670450129.188868
0,74,0,4,4,False,187,7,16,1808,9.04,1670450129.2832386
1,74,0,4,4,True,187,6,252,1788,8.94,1670450129.284236
0,75,0,4,4,False,58,6,219,1755,8.775,1670450129.361021
1,75,0,4,4,True,58,6,198,1734,8.67,1670450129.361021
0,76,0,4,4,False,186,6,233,1769,8.845,1670450129.43884
1,76,0,4,4,True,186,6,214,1750,8.75,1670450129.43884
0,77,0,4,4,False,57,6,199,1735,8.675,1670450129.5010142
1,77,0,4,4,True,57,6,179,1715,8.575,1670450129.5010142
0,78,0,4,4,False,185,6,249,1785,8.925,1670450129.5788176
1,78,0,4,4,True,185,6,229,1765,8.825,1670450129.5788176
0,79,0,4,4,False,56,7,26,1818,9.09,1670450129.656805
1,79,0,4,4,True,56,7,6,1798,8.99,1670450129.656805
0,80,0,4,4,False,184,6,199,1735,8.675,1670450129.7328749
1,80,0,4,4,True,184,6,179,1715,8.575,1670450129.7328749
0,81,0,4,4,False,55,7,34,1826,9.13,1670450129.8274336
1,81,0,4,4,True,55,7,14,1806,9.03,1670450129.8274336
0,82,0,4,4,False,183,7,0,1792,8.96,1670450129.9035168
1,82,0,4,4,True,183,6,235,1771,8.855,1670450129.9035168
0,83,0,4,4,False,55,6,199,1735,8.675,1670450129.9668632
1,83,0,4,4,True,55,6,180,1716,8.58,1670450129.9668632
0,84,0,4,4,False,182,6,219,1755,8.775,1670450130.042793
1,84,0,4,4,True,182,6,199,1735,8.675,1670450130.042793
0,85,0,4,4,False,54,6,212,1748,8.74,1670450130.1227603
1,85,0,4,4,True,54,6,192,1728,8.64,1670450130.1227603
0,86,0,4,4,False,181,7,0,1792,8.96,1670450130.2009356
1,86,0,4,4,True,181,6,236,1772,8.86,1670450130.2009356
0,87,0,4,4,False,53,6,212,1748,8.74,1670450130.2958958
1,87,0,4,4,True,53,6,193,1729,8.645,1670450130.2958958
0,88,0,4,4,False,180,7,31,1823,9.115,1670450130.3733532
1,88,0,4,4,True,180,7,12,1804,9.02,1670450130.3733532
0,89,0,4,4,False,52,6,255,1791,8.955,1670450130.4369483
1,89,0,4,4,True,52,6,236,1772,8.86,1670450130.4369483
0,90,0,4,4,False,179,6,168,1704,8.52,1670450130.514977
1,90,0,4,4,True,179,6,148,1684,8.42,1670450130.514977
0,91,0,4,4,False,51,6,250,1786,8.93,1670450130.6069808
1,91,0,4,4,True,51,6,229,1765,8.825,1670450130.6069808
0,92,0,4,4,False,179,6,240,1776,8.88,1670450130.6689851
1,92,0,4,4,True,178,6,220,1756,8.78,1670450130.6689851
0,93,0,4,4,False,50,6,229,1765,8.825,1670450130.746828
1,93,0,4,4,True,50,6,208,1744,8.72,1670450130.746828
0,94,0,4,4,False,178,7,8,1800,9.0,1670450130.8409808
1,94,0,4,4,True,178,6,244,1780,8.9,1670450130.8409808
0,95,0,4,4,False,49,6,225,1761,8.805,1670450130.9033158
1,95,0,4,4,True,49,6,204,1740,8.7,1670450130.9033158
0,96,0,4,4,False,177,6,213,1749,8.745,1670450130.9809704
1,96,0,4,4,True,177,6,193,1729,8.645,1670450130.9809704
0,97,0,4,4,False,48,6,165,1701,8.505,1670450131.043643
1,97,0,4,4,True,48,6,145,1681,8.405,1670450131.043643
0,98,0,4,4,False,176,7,20,1812,9.06,1670450131.1213076
1,98,0,4,4,True,176,7,0,1792,8.96,1670450131.1213076
0,99,0,4,4,False,47,6,228,1764,8.82,1670450131.1991498
1,99,0,4,4,True,47,6,209,1745,8.725,1670450131.1991498
0,100,0,4,4,False,175,6,237,1773,8.865,1670450131.2907543
1,100,0,4,4,True,175,6,216,1752,8.76,1670450131.2907543
0,101,0,4,4,False,46,7,3,1795,8.975,1670450131.3688235
1,101,0,4,4,True,46,6,239,1775,8.875,1670450131.3688235
0,102,0,4,4,False,174,6,237,1773,8.865,1670450131.4308605
1,102,0,4,4,True,174,6,217,1753,8.765,1670450131.4308605
0,103,0,4,4,False,46,7,21,1813,9.065,1670450131.5087447
1,103,0,4,4,True,46,7,1,1793,8.965,1670450131.5087447
0,104,0,4,4,False,173,7,63,1855,9.275,1670450131.5870705
1,104,0,4,4,True,173,7,42,1834,9.17,1670450131.5870705
0,105,0,4,4,False,45,6,251,1787,8.935,1670450131.6626227
1,105,0,4,4,True,45,6,231,1767,8.835,1670450131.6626227
0,106,0,4,4,False,172,6,248,1784,8.92,1670450131.7569473
1,106,0,4,4,True,172,6,228,1764,8.82,1670450131.7579443
0,107,0,4,4,False,44,6,226,1762,8.81,1670450131.8191268
1,107,0,4,4,True,44,6,206,1742,8.71,1670450131.8191268
0,108,0,4,4,False,171,6,223,1759,8.795,1670450131.911247
1,108,0,4,4,True,171,6,203,1739,8.695,1670450131.911247
0,109,0,4,4,False,43,6,213,1749,8.745,1670450131.9731288
1,109,0,4,4,True,43,6,193,1729,8.645,1670450131.9731288
0,110,0,4,4,False,170,6,205,1741,8.705,1670450132.0509105
1,110,0,4,4,True,170,6,186,1722,8.61,1670450132.0509105
0,111,0,4,4,False,42,7,37,1829,9.145,1670450132.144925
1,111,0,4,4,True,42,7,18,1810,9.05,1670450132.144925
0,112,0,4,4,False,170,6,214,1750,8.75,1670450132.2068098
1,112,0,4,4,True,169,6,193,1729,8.645,1670450132.2068098
0,113,0,4,4,False,41,6,243,1779,8.895,1670450132.3009253
1,113,0,4,4,True,41,6,224,1760,8.8,1670450132.3009253
0,114,0,4,4,False,169,7,44,1836,9.18,1670450132.3798223
1,114,0,4,4,True,169,7,25,1817,9.085,1670450132.3798223
0,115,0,4,4,False,40,6,231,1767,8.835,1670450132.4549541
1,115,0,4,4,True,40,6,211,1747,8.735,1670450132.4549541
0,116,0,4,4,False,168,6,230,1766,8.83,1670450132.516931
1,116,0,4,4,True,168,6,211,1747,8.735,1670450132.516931
0,117,0,4,4,False,39,6,244,1780,8.9,1670450132.610867
1,117,0,4,4,True,39,6,225,1761,8.805,1670450132.610867
0,118,0,4,4,False,167,7,3,1795,8.975,1670450132.6887612
1,118,0,4,4,True,167,6,240,1776,8.88,1670450132.6887612
0,119,0,4,4,False,38,6,220,1756,8.78,1670450132.7672899
1,119,0,4,4,True,38,6,201,1737,8.685,1670450132.7672899
0,120,0,4,4,False,166,7,48,1840,9.2,1670450132.8453717
1,120,0,4,4,True,166,7,27,1819,9.095,1670450132.8453717
0,121,0,4,4,False,37,7,16,1808,9.04,1670450132.906778
1,121,0,4,4,True,37,6,251,1787,8.935,1670450132.906778
0,122,0,4,4,False,165,7,3,1795,8.975,1670450132.9827156
1,122,0,4,4,True,165,6,240,1776,8.88,1670450132.9827156
0,123,0,4,4,False,37,6,236,1772,8.86,1670450133.077503
1,123,0,4,4,True,37,6,216,1752,8.76,1670450133.077503
0,124,0,4,4,False,164,7,77,1869,9.345,1670450133.138887
1,124,0,4,4,True,164,7,58,1850,9.25,1670450133.138887
0,125,0,4,4,False,36,6,174,1710,8.55,1670450133.2186918
1,125,0,4,4,True,36,6,153,1689,8.445,1670450133.2186918
0,126,0,4,4,False,163,7,22,1814,9.07,1670450133.2989
1,126,0,4,4,True,163,7,3,1795,8.975,1670450133.2989
0,127,0,4,4,False,35,6,236,1772,8.86,1670450133.3910575
1,127,0,4,4,True,35,6,216,1752,8.76,1670450133.3910575
0,128,0,4,4,False,162,6,195,1731,8.655,1670450133.4526615
1,128,0,4,4,True,162,6,174,1710,8.55,1670450133.4526615
0,129,0,4,4,False,34,7,52,1844,9.22,1670450133.5447752
1,129,0,4,4,True,34,7,32,1824,9.12,1670450133.5447752
0,130,0,4,4,False,161,6,213,1749,8.745,1670450133.6068883
1,130,0,4,4,True,161,6,193,1729,8.645,1670450133.6068883
0,131,0,4,4,False,33,6,230,1766,8.83,1670450133.6994917
1,131,0,4,4,True,33,6,210,1746,8.73,1670450133.6994917
0,132,0,4,4,False,161,7,117,1909,9.545,1670450133.7613149
1,132,0,4,4,True,160,7,97,1889,9.445,1670450133.7613149
0,133,0,4,4,False,32,6,229,1765,8.825,1670450133.8547404
1,133,0,4,4,True,32,6,208,1744,8.72,1670450133.8557403
0,134,0,4,4,False,160,7,1,1793,8.965,1670450133.9168942
1,134,0,4,4,True,160,6,238,1774,8.87,1670450133.9168942
0,135,0,4,4,False,31,7,14,1806,9.03,1670450133.9948754
1,135,0,4,4,True,31,6,249,1785,8.925,1670450133.9948754
0,136,0,4,4,False,159,6,232,1768,8.84,1670450134.0723019
1,136,0,4,4,True,159,6,213,1749,8.745,1670450134.0723019
0,137,0,4,4,False,30,6,198,1734,8.67,1670450134.165294
1,137,0,4,4,True,30,6,178,1714,8.57,1670450134.165294
0,138,0,4,4,False,158,7,6,1798,8.99,1670450134.2428296
1,138,0,4,4,True,158,6,243,1779,8.895,1670450134.2428296
0,139,0,4,4,False,29,6,231,1767,8.835,1670450134.3068736
1,139,0,4,4,True,29,6,211,1747,8.735,1670450134.3068736
0,140,0,4,4,False,157,6,230,1766,8.83,1670450134.3853104
1,140,0,4,4,True,157,6,210,1746,8.73,1670450134.3853104
0,141,0,4,4,False,28,7,38,1830,9.15,1670450134.4627237
1,141,0,4,4,True,28,7,18,1810,9.05,1670450134.4627237
0,142,0,4,4,False,156,6,209,1745,8.725,1670450134.524966
1,142,0,4,4,True,156,6,190,1726,8.63,1670450134.524966
0,143,0,4,4,False,28,7,0,1792,8.96,1670450134.617766
1,143,0,4,4,True,156,6,236,1772,8.86,1670450134.617766
0,144,0,4,4,False,155,7,38,1830,9.15,1670450134.6808496
1,144,0,4,4,True,155,7,19,1811,9.055,1670450134.6808496
0,145,0,4,4,False,27,6,252,1788,8.94,1670450134.7567322
1,145,0,4,4,True,27,6,232,1768,8.84,1670450134.7567322
0,146,0,4,4,False,154,6,239,1775,8.875,1670450134.8508883
1,146,0,4,4,True,154,6,218,1754,8.77,1670450134.8518944
0,147,0,4,4,False,26,6,189,1725,8.625,1670450134.9148333
1,147,0,4,4,True,26,6,169,1705,8.525,1670450134.9148333
0,148,0,4,4,False,153,6,203,1739,8.695,1670450135.0067034
1,148,0,4,4,True,153,6,183,1719,8.595,1670450135.0067034
0,149,0,4,4,False,25,7,27,1819,9.095,1670450135.08495
1,149,0,4,4,True,25,7,8,1800,9.0,1670450135.08495
0,150,0,4,4,False,152,7,26,1818,9.09,1670450135.160906
1,150,0,4,4,True,152,7,6,1798,8.99,1670450135.160906
0,151,0,4,4,False,24,6,244,1780,8.9,1670450135.238797
1,151,0,4,4,True,24,6,223,1759,8.795,1670450135.2398012
0,152,0,4,4,False,24,6,245,1781,8.905,1670450135.3170738
1,152,0,4,4,True,151,6,226,1762,8.81,1670450135.3170738
0,153,0,4,4,False,23,6,253,1789,8.945,1670450135.3933558
1,153,0,4,4,True,23,6,233,1769,8.845,1670450135.3933558
0,154,0,4,4,False,151,7,27,1819,9.095,1670450135.4550803
1,154,0,4,4,True,151,7,8,1800,9.0,1670450135.4550803
0,155,0,4,4,False,22,6,254,1790,8.95,1670450135.5327823
1,155,0,4,4,True,22,6,234,1770,8.85,1670450135.5327823
0,156,0,4,4,False,150,7,18,1810,9.05,1670450135.626706
1,156,0,4,4,True,150,6,255,1791,8.955,1670450135.626706
0,157,0,4,4,False,21,6,243,1779,8.895,1670450135.703369
1,157,0,4,4,True,21,6,222,1758,8.79,1670450135.703369
0,158,0,4,4,False,149,6,204,1740,8.7,1670450135.7788506
1,158,0,4,4,True,149,6,184,1720,8.6,1670450135.7788506
0,159,0,4,4,False,20,6,202,1738,8.69,1670450135.85695
1,159,0,4,4,True,20,6,182,1718,8.59,1670450135.85695
0,160,0,4,4,False,148,7,50,1842,9.21,1670450135.9346135
1,160,0,4,4,True,148,7,30,1822,9.11,1670450135.9346135
0,161,0,4,4,False,19,6,192,1728,8.64,1670450135.996643
1,161,0,4,4,True,19,6,171,1707,8.535,1670450135.996643
0,162,0,4,4,False,147,6,179,1715,8.575,1670450136.0727215
1,162,0,4,4,True,147,6,160,1696,8.48,1670450136.0727215
0,163,0,4,4,False,19,6,222,1758,8.79,1670450136.1673276
1,163,0,4,4,True,18,6,203,1739,8.695,1670450136.1673276
0,164,0,4,4,False,146,6,198,1734,8.67,1670450136.2447286
1,164,0,4,4,True,146,6,178,1714,8.57,1670450136.2447286
0,165,0,4,4,False,18,6,252,1788,8.94,1670450136.3228784
1,165,0,4,4,True,18,6,231,1767,8.835,1670450136.3228784
0,166,0,4,4,False,145,7,79,1871,9.355,1670450136.3845956
1,166,0,4,4,True,145,7,58,1850,9.25,1670450136.3845956
0,167,0,4,4,False,17,7,13,1805,9.025,1670450136.4627082
1,167,0,4,4,True,17,6,249,1785,8.925,1670450136.4627082
0,168,0,4,4,False,144,6,231,1767,8.835,1670450136.5553503
1,168,0,4,4,True,144,6,212,1748,8.74,1670450136.5553503
0,169,0,4,4,False,16,6,231,1767,8.835,1670450136.6326902
1,169,0,4,4,True,16,6,210,1746,8.73,1670450136.6326902
0,170,0,4,4,False,143,6,253,1789,8.945,1670450136.6947231
1,170,0,4,4,True,143,6,234,1770,8.85,1670450136.6947231
0,171,0,4,4,False,15,7,11,1803,9.015,1670450136.787065
1,171,0,4,4,True,15,6,247,1783,8.915,1670450136.787065
0,172,0,4,4,False,143,7,20,1812,9.06,1670450136.8506272
1,172,0,4,4,True,142,7,0,1792,8.96,1670450136.8506272
0,173,0,4,4,False,14,6,219,1755,8.775,1670450136.928795
1,173,0,4,4,True,14,6,200,1736,8.68,1670450136.928795
0,174,0,4,4,False,142,6,225,1761,8.805,1670450137.02106
1,174,0,4,4,True,142,6,204,1740,8.7,1670450137.02106
0,175,0,4,4,False,13,7,6,1798,8.99,1670450137.0832574
1,175,0,4,4,True,13,6,243,1779,8.895,1670450137.0832574
0,176,0,4,4,False,141,7,1,1793,8.965,1670450137.17455
1,176,0,4,4,True,141,6,237,1773,8.865,1670450137.17455
0,177,0,4,4,False,12,7,18,1810,9.05,1670450137.2526772
1,177,0,4,4,True,12,6,255,1791,8.955,1670450137.2526772
0,178,0,4,4,False,140,6,193,1729,8.645,1670450137.314784
1,178,0,4,4,True,140,6,173,1709,8.545,1670450137.314784
0,179,0,4,4,False,11,7,25,1817,9.085,1670450137.392284
1,179,0,4,4,True,11,7,5,1797,8.985,1670450137.393329
0,180,0,4,4,False,139,6,210,1746,8.73,1670450137.4706473
1,180,0,4,4,True,139,6,190,1726,8.63,1670450137.4706473
0,181,0,4,4,False,10,6,253,1789,8.945,1670450137.5485802
1,181,0,4,4,True,10,6,233,1769,8.845,1670450137.5485802
0,182,0,4,4,False,138,6,225,1761,8.805,1670450137.6407175
1,182,0,4,4,True,138,6,204,1740,8.7,1670450137.6407175
0,183,0,4,4,False,10,6,228,1764,8.82,1670450137.716632
1,183,0,4,4,True,10,6,208,1744,8.72,1670450137.716632
0,184,0,4,4,False,137,7,54,1846,9.23,1670450137.7790394
1,184,0,4,4,True,137,7,34,1826,9.13,1670450137.7790394
0,185,0,4,4,False,9,6,211,1747,8.735,1670450137.8566234
1,185,0,4,4,True,9,6,192,1728,8.64,1670450137.8566234
0,186,0,4,4,False,136,6,194,1730,8.65,1670450137.9514034
1,186,0,4,4,True,136,6,174,1710,8.55,1670450137.9514034
0,187,0,4,4,False,8,7,12,1804,9.02,1670450138.0126119
1,187,0,4,4,True,8,6,249,1785,8.925,1670450138.0126119
0,188,0,4,4,False,135,7,36,1828,9.14,1670450138.104757
1,188,0,4,4,True,135,7,16,1808,9.04,1670450138.1057642
0,189,0,4,4,False,7,6,220,1756,8.78,1670450138.1805995
1,189,0,4,4,True,7,6,199,1735,8.675,1670450138.1815982
0,190,0,4,4,False,134,6,229,1765,8.825,1670450138.242606
1,190,0,4,4,True,134,6,210,1746,8.73,1670450138.242606
0,191,0,4,4,False,6,6,253,1789,8.945,1670450138.3346415
1,191,0,4,4,True,6,6,234,1770,8.85,1670450138.3346415
0,192,0,4,4,False,134,7,14,1806,9.03,1670450138.3966346
1,192,0,4,4,True,133,6,250,1786,8.93,1670450138.3966346
0,193,0,4,4,False,5,6,232,1768,8.84,1670450138.4891677
1,193,0,4,4,True,5,6,212,1748,8.74,1670450138.4891677
0,194,0,4,4,False,133,6,242,1778,8.89,1670450138.553402
1,194,0,4,4,True,133,6,222,1758,8.79,1670450138.553402
0,195,0,4,4,False,4,6,230,1766,8.83,1670450138.6449943
1,195,0,4,4,True,4,6,209,1745,8.725,1670450138.6449943
0,196,0,4,4,False,132,6,223,1759,8.795,1670450138.7234304
1,196,0,4,4,True,132,6,203,1739,8.695,1670450138.7234304
0,197,0,4,4,False,3,6,205,1741,8.705,1670450138.7852244
1,197,0,4,4,True,3,6,186,1722,8.61,1670450138.7852244
0,198,0,4,4,False,131,6,229,1765,8.825,1670450138.8765485
1,198,0,4,4,True,131,6,210,1746,8.73,1670450138.8775485
0,199,0,4,4,False,2,7,89,1881,9.405,1670450138.954571
1,199,0,4,4,True,2,7,69,1861,9.305,1670450138.954571
0,200,0,4,4,False,130,6,242,1778,8.89,1670450139.0186806
1,200,0,4,4,True,130,6,222,1758,8.79,1670450139.0186806
0,201,0,4,4,False,1,6,221,1757,8.785,1670450139.111259
1,201,0,4,4,True,1,6,201,1737,8.685,1670450139.111259
0,202,0,4,4,False,129,6,244,1780,8.9,1670450139.1888328
1,202,0,4,4,True,129,6,225,1761,8.805,1670450139.189881
0,203,0,4,4,False,1,7,1,1793,8.965,1670450139.2506669
1,203,0,4,4,True,0,6,238,1774,8.87,1670450139.2506669
0,204,0,4,4,False,128,6,220,1756,8.78,1670450139.3425732
1,204,0,4,4,True,128,6,201,1737,8.685,1670450139.3425732
0,205,0,4,4,False,0,6,231,1767,8.835,1670450139.4211671
