dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,25,False,154,10,118,2678,13.39,1670454917.1932786
1,30,0,4,8,True,154,10,94,2654,13.27,1670454917.1932786
0,31,0,4,25,False,26,10,136,2696,13.48,1670454917.2851923
1,31,0,4,8,True,26,10,112,2672,13.36,1670454917.2851923
0,32,0,4,25,False,154,10,172,2732,13.66,1670454917.361637
1,32,0,4,8,True,154,10,148,2708,13.54,1670454917.361637
0,33,0,4,25,False,25,11,36,2852,14.26,1670454917.42326
1,33,0,4,8,True,25,11,12,2828,14.14,1670454917.42326
0,34,0,4,25,False,153,10,232,2792,13.96,1670454917.501827
1,34,0,4,8,True,153,10,208,2768,13.84,1670454917.501827
0,35,0,4,25,False,24,10,125,2685,13.425,1670454917.5945761
1,35,0,4,8,True,24,10,101,2661,13.305,1670454917.5945761
0,36,0,4,25,False,152,11,33,2849,14.245,1670454917.6711798
1,36,0,4,8,True,152,11,9,2825,14.125,1670454917.672272
0,37,0,4,25,False,23,10,230,2790,13.95,1670454917.7331774
1,37,0,4,8,True,23,10,206,2766,13.83,1670454917.7331774
0,38,0,4,25,False,151,11,26,2842,14.21,1670454917.8100595
1,38,0,4,8,True,151,11,2,2818,14.09,1670454917.8100595
0,39,0,4,25,False,22,10,209,2769,13.845,1670454917.8871884
1,39,0,4,8,True,22,10,184,2744,13.72,1670454917.8871884
0,40,0,4,25,False,150,10,142,2702,13.51,1670454917.980182
1,40,0,4,8,True,150,10,118,2678,13.39,1670454917.980182
0,41,0,4,25,False,22,10,211,2771,13.855,1670454918.0552526
1,41,0,4,8,True,21,10,187,2747,13.735,1670454918.0562513
0,42,0,4,25,False,149,10,203,2763,13.815,1670454918.117147
1,42,0,4,8,True,149,10,178,2738,13.69,1670454918.117147
0,43,0,4,25,False,21,11,24,2840,14.2,1670454918.2098815
1,43,0,4,8,True,21,11,0,2816,14.08,1670454918.2098815
0,44,0,4,25,False,148,10,226,2786,13.93,1670454918.2709975
1,44,0,4,8,True,148,10,202,2762,13.81,1670454918.2719972
0,45,0,4,25,False,20,10,165,2725,13.625,1670454918.365865
1,45,0,4,8,True,20,10,141,2701,13.505,1670454918.365865
0,46,0,4,25,False,147,10,175,2735,13.675,1670454918.443618
1,46,0,4,8,True,147,10,151,2711,13.555,1670454918.443618
0,47,0,4,25,False,19,10,207,2767,13.835,1670454918.5192058
1,47,0,4,8,True,19,10,182,2742,13.71,1670454918.5192058
0,48,0,4,25,False,146,10,133,2693,13.465,1670454918.598121
1,48,0,4,8,True,146,10,109,2669,13.345,1670454918.5981946
0,49,0,4,25,False,18,10,62,2622,13.11,1670454918.67603
1,49,0,4,8,True,18,10,38,2598,12.99,1670454918.67603
0,50,0,4,25,False,145,10,141,2701,13.505,1670454918.7371492
1,50,0,4,8,True,145,10,117,2677,13.385,1670454918.7371492
0,51,0,4,25,False,17,10,153,2713,13.565,1670454918.8304386
1,51,0,4,8,True,17,10,129,2689,13.445,1670454918.8304386
0,52,0,4,25,False,145,10,246,2806,14.03,1670454918.9053843
1,52,0,4,8,True,144,10,222,2782,13.91,1670454918.9053843
0,53,0,4,25,False,16,10,177,2737,13.685,1670454918.9836595
1,53,0,4,8,True,16,10,153,2713,13.565,1670454918.9836595
0,54,0,4,25,False,144,10,141,2701,13.505,1670454919.0615437
1,54,0,4,8,True,144,10,117,2677,13.385,1670454919.06226
0,55,0,4,25,False,15,10,217,2777,13.885,1670454919.1230578
1,55,0,4,8,True,15,10,193,2753,13.765,1670454919.1230578
0,56,0,4,25,False,143,11,59,2875,14.375,1670454919.2151747
1,56,0,4,8,True,143,11,34,2850,14.25,1670454919.2151747
0,57,0,4,25,False,14,10,250,2810,14.05,1670454919.2943027
1,57,0,4,8,True,14,10,225,2785,13.925,1670454919.2943027
0,58,0,4,25,False,142,10,197,2757,13.785,1670454919.3690093
1,58,0,4,8,True,142,10,173,2733,13.665,1670454919.3690093
0,59,0,4,25,False,13,11,43,2859,14.295,1670454919.4314048
1,59,0,4,8,True,13,11,19,2835,14.175,1670454919.4314048
0,60,0,4,25,False,141,10,80,2640,13.2,1670454919.5233455
1,60,0,4,8,True,141,10,56,2616,13.08,1670454919.5244062
0,61,0,4,25,False,12,10,122,2682,13.41,1670454919.6016576
1,61,0,4,8,True,12,10,98,2658,13.29,1670454919.6016576
0,62,0,4,25,False,140,10,210,2770,13.85,1670454919.6631598
1,62,0,4,8,True,140,10,185,2745,13.725,1670454919.6631598
0,63,0,4,25,False,12,10,116,2676,13.38,1670454919.7419055
1,63,0,4,8,True,12,10,92,2652,13.26,1670454919.7419055
0,64,0,4,25,False,139,10,193,2753,13.765,1670454919.818184
1,64,0,4,8,True,139,10,169,2729,13.645,1670454919.818184
0,65,0,4,25,False,11,11,51,2867,14.335,1670454919.8953435
1,65,0,4,8,True,11,11,26,2842,14.21,1670454919.8953435
0,66,0,4,25,False,138,10,162,2722,13.61,1670454919.9870534
1,66,0,4,8,True,138,10,138,2698,13.49,1670454919.988053
0,67,0,4,25,False,10,10,194,2754,13.77,1670454920.049093
1,67,0,4,8,True,10,10,169,2729,13.645,1670454920.049093
0,68,0,4,25,False,137,10,255,2815,14.075,1670454920.1432128
1,68,0,4,8,True,137,10,230,2790,13.95,1670454920.1432128
0,69,0,4,25,False,9,10,174,2734,13.67,1670454920.2070005
1,69,0,4,8,True,9,10,149,2709,13.545,1670454920.2070005
0,70,0,4,25,False,136,10,210,2770,13.85,1670454920.287022
1,70,0,4,8,True,136,10,186,2746,13.73,1670454920.287022
0,71,0,4,25,False,8,10,120,2680,13.4,1670454920.3656492
1,71,0,4,8,True,8,10,96,2656,13.28,1670454920.3656492
0,72,0,4,25,False,136,10,180,2740,13.7,1670454920.4407883
1,72,0,4,8,True,136,10,155,2715,13.575,1670454920.441854
0,73,0,4,25,False,7,10,214,2774,13.87,1670454920.5331888
1,73,0,4,8,True,7,10,188,2748,13.74,1670454920.5331888
0,74,0,4,25,False,135,10,158,2718,13.59,1670454920.6097662
1,74,0,4,8,True,135,10,133,2693,13.465,1670454920.6097662
0,75,0,4,25,False,6,10,254,2814,14.07,1670454920.6852698
1,75,0,4,8,True,6,10,229,2789,13.945,1670454920.6862714
0,76,0,4,25,False,134,10,206,2766,13.83,1670454920.761871
1,76,0,4,8,True,134,10,180,2740,13.7,1670454920.761871
0,77,0,4,25,False,5,10,218,2778,13.89,1670454920.8392391
1,77,0,4,8,True,5,10,193,2753,13.765,1670454920.8392391
0,78,0,4,25,False,133,10,160,2720,13.6,1670454920.901166
1,78,0,4,8,True,133,10,135,2695,13.475,1670454920.901166
0,79,0,4,25,False,4,10,165,2725,13.625,1670454920.994097
1,79,0,4,8,True,4,10,141,2701,13.505,1670454920.994097
0,80,0,4,25,False,132,10,139,2699,13.495,1670454921.0690815
1,80,0,4,8,True,132,10,115,2675,13.375,1670454921.0690815
0,81,0,4,25,False,4,10,197,2757,13.785,1670454921.147517
1,81,0,4,8,True,3,10,173,2733,13.665,1670454921.147517
0,82,0,4,25,False,131,10,231,2791,13.955,1670454921.2237866
1,82,0,4,8,True,131,10,207,2767,13.835,1670454921.2237866
0,83,0,4,25,False,3,10,215,2775,13.875,1670454921.2848868
1,83,0,4,8,True,3,10,191,2751,13.755,1670454921.285929
0,84,0,4,25,False,130,11,93,2909,14.545,1670454921.3775964
1,84,0,4,8,True,130,11,69,2885,14.425,1670454921.3775964
0,85,0,4,25,False,2,11,84,2900,14.5,1670454921.4409733
1,85,0,4,8,True,2,11,59,2875,14.375,1670454921.4409733
0,86,0,4,25,False,129,10,223,2783,13.915,1670454921.5332274
1,86,0,4,8,True,129,10,199,2759,13.795,1670454921.5332274
0,87,0,4,25,False,1,11,2,2818,14.09,1670454921.612574
1,87,0,4,8,True,1,10,234,2794,13.97,1670454921.612574
0,88,0,4,25,False,128,10,120,2680,13.4,1670454921.6755388
1,88,0,4,8,True,128,10,94,2654,13.27,1670454921.6755388
0,89,0,4,25,False,0,11,49,2865,14.325,1670454921.7554474
1,89,0,4,8,True,0,11,24,2840,14.2,1670454921.7554474
0,90,0,4,25,False,127,10,196,2756,13.78,1670454921.8332283
1,90,0,4,8,True,127,10,171,2731,13.655,1670454921.8332283
0,91,0,4,25,False,255,11,35,2851,14.255,1670454921.9252148
1,91,0,4,8,True,255,11,11,2827,14.135,1670454921.9262853
0,92,0,4,25,False,127,11,6,2822,14.11,1670454921.9871337
1,92,0,4,8,True,126,10,238,2798,13.99,1670454921.9871337
0,93,0,4,25,False,254,10,93,2653,13.265,1670454922.0650957
1,93,0,4,8,True,254,10,67,2627,13.135,1670454922.0660927
0,94,0,4,25,False,126,10,130,2690,13.45,1670454922.143123
1,94,0,4,8,True,126,10,105,2665,13.325,1670454922.143123
0,95,0,4,25,False,253,10,208,2768,13.84,1670454922.2371714
1,95,0,4,8,True,253,10,184,2744,13.72,1670454922.2381692
0,96,0,4,25,False,125,10,167,2727,13.635,1670454922.3157532
1,96,0,4,8,True,125,10,142,2702,13.51,1670454922.3157532
0,97,0,4,25,False,252,11,41,2857,14.285,1670454922.3772533
1,97,0,4,8,True,252,11,16,2832,14.16,1670454922.3778064
0,98,0,4,25,False,124,10,179,2739,13.695,1670454922.4538257
1,98,0,4,8,True,124,10,155,2715,13.575,1670454922.4538257
0,99,0,4,25,False,251,10,240,2800,14.0,1670454922.5455682
1,99,0,4,8,True,251,10,216,2776,13.88,1670454922.5455682
0,100,0,4,25,False,123,10,216,2776,13.88,1670454922.6070402
1,100,0,4,8,True,123,10,192,2752,13.76,1670454922.6070402
0,101,0,4,25,False,251,11,28,2844,14.22,1670454922.6991413
1,101,0,4,8,True,250,11,3,2819,14.095,1670454922.700146
0,102,0,4,25,False,122,11,18,2834,14.17,1670454922.7616475
1,102,0,4,8,True,122,10,250,2810,14.05,1670454922.7616475
0,103,0,4,25,False,250,10,234,2794,13.97,1670454922.8394203
1,103,0,4,8,True,250,10,210,2770,13.85,1670454922.8394203
0,104,0,4,25,False,121,10,227,2787,13.935,1670454922.9318204
1,104,0,4,8,True,121,10,203,2763,13.815,1670454922.9318204
0,105,0,4,25,False,249,11,5,2821,14.105,1670454923.0097353
1,105,0,4,8,True,249,10,237,2797,13.985,1670454923.0097353
0,106,0,4,25,False,120,10,221,2781,13.905,1670454923.0876467
1,106,0,4,8,True,120,10,196,2756,13.78,1670454923.0876467
0,107,0,4,25,False,248,10,193,2753,13.765,1670454923.1630597
1,107,0,4,8,True,248,10,169,2729,13.645,1670454923.1630597
0,108,0,4,25,False,119,10,227,2787,13.935,1670454923.2410593
1,108,0,4,8,True,119,10,203,2763,13.815,1670454923.2410593
0,109,0,4,25,False,247,10,180,2740,13.7,1670454923.3199134
1,109,0,4,8,True,247,10,156,2716,13.58,1670454923.3199134
0,110,0,4,25,False,118,11,18,2834,14.17,1670454923.3971152
1,110,0,4,8,True,118,10,250,2810,14.05,1670454923.3971152
0,111,0,4,25,False,246,10,253,2813,14.065,1670454923.4591045
1,111,0,4,8,True,246,10,228,2788,13.94,1670454923.4591045
0,112,0,4,25,False,118,10,195,2755,13.775,1670454923.5519023
1,112,0,4,8,True,118,10,171,2731,13.655,1670454923.5519023
0,113,0,4,25,False,245,10,200,2760,13.8,1670454923.61302
1,113,0,4,8,True,245,10,176,2736,13.68,1670454923.61302
0,114,0,4,25,False,117,11,112,2928,14.64,1670454923.7080173
1,114,0,4,8,True,117,11,88,2904,14.52,1670454923.7080173
0,115,0,4,25,False,244,10,211,2771,13.855,1670454923.7830284
1,115,0,4,8,True,244,10,187,2747,13.735,1670454923.7830284
0,116,0,4,25,False,116,10,237,2797,13.985,1670454923.8454392
1,116,0,4,8,True,116,10,213,2773,13.865,1670454923.8454392
0,117,0,4,25,False,243,10,214,2774,13.87,1670454923.9350643
1,117,0,4,8,True,243,10,190,2750,13.75,1670454923.9350643
0,118,0,4,25,False,115,10,151,2711,13.555,1670454923.9991448
1,118,0,4,8,True,115,10,128,2688,13.44,1670454923.9991448
0,119,0,4,25,False,242,10,153,2713,13.565,1670454924.0772467
1,119,0,4,8,True,242,10,129,2689,13.445,1670454924.0772467
0,120,0,4,25,False,114,10,252,2812,14.06,1670454924.157172
1,120,0,4,8,True,114,10,228,2788,13.94,1670454924.157172
0,121,0,4,25,False,241,10,211,2771,13.855,1670454924.2511563
1,121,0,4,8,True,241,10,187,2747,13.735,1670454924.2511563
0,122,0,4,25,False,113,10,223,2783,13.915,1670454924.3132222
1,122,0,4,8,True,113,10,197,2757,13.785,1670454924.3132222
0,123,0,4,25,False,241,11,58,2874,14.37,1670454924.3910182
1,123,0,4,8,True,241,11,34,2850,14.25,1670454924.3910182
0,124,0,4,25,False,112,10,146,2706,13.53,1670454924.4851387
1,124,0,4,8,True,112,10,121,2681,13.405,1670454924.4862363
0,125,0,4,25,False,240,10,206,2766,13.83,1670454924.5635855
1,125,0,4,8,True,240,10,181,2741,13.705,1670454924.5635855
0,126,0,4,25,False,111,10,154,2714,13.57,1670454924.6254947
1,126,0,4,8,True,111,10,130,2690,13.45,1670454924.6254947
0,127,0,4,25,False,239,10,228,2788,13.94,1670454924.6894004
1,127,0,4,8,True,239,10,204,2764,13.82,1670454924.6894004
0,128,0,4,25,False,110,11,20,2836,14.18,1670454924.7829123
1,128,0,4,8,True,110,10,252,2812,14.06,1670454924.7829123
0,129,0,4,25,False,238,10,239,2799,13.995,1670454924.8611152
1,129,0,4,8,True,238,10,214,2774,13.87,1670454924.862321
0,130,0,4,25,False,109,10,183,2743,13.715,1670454924.9390938
1,130,0,4,8,True,109,10,159,2719,13.595,1670454924.9400938
0,131,0,4,25,False,237,10,219,2779,13.895,1670454925.0030596
1,131,0,4,8,True,237,10,195,2755,13.775,1670454925.0030596
0,132,0,4,25,False,109,10,228,2788,13.94,1670454925.081019
1,132,0,4,8,True,109,10,204,2764,13.82,1670454925.081019
0,133,0,4,25,False,236,10,191,2751,13.755,1670454925.1736002
1,133,0,4,8,True,236,10,167,2727,13.635,1670454925.1736002
0,134,0,4,25,False,108,10,214,2774,13.87,1670454925.2349467
1,134,0,4,8,True,108,10,189,2749,13.745,1670454925.2349467
0,135,0,4,25,False,235,10,215,2775,13.875,1670454925.3270504
1,135,0,4,8,True,235,10,191,2751,13.755,1670454925.3270504
0,136,0,4,25,False,107,10,164,2724,13.62,1670454925.3910868
1,136,0,4,8,True,107,10,140,2700,13.5,1670454925.3910868
0,137,0,4,25,False,234,10,151,2711,13.555,1670454925.4689233
1,137,0,4,8,True,234,10,127,2687,13.435,1670454925.4689233
0,138,0,4,25,False,106,10,244,2804,14.02,1670454925.5475461
1,138,0,4,8,True,106,10,220,2780,13.9,1670454925.5475461
0,139,0,4,25,False,233,10,212,2772,13.86,1670454925.6264215
1,139,0,4,8,True,233,10,188,2748,13.74,1670454925.6274185
0,140,0,4,25,False,105,10,245,2805,14.025,1670454925.7201452
1,140,0,4,8,True,105,10,221,2781,13.905,1670454925.7201452
0,141,0,4,25,False,233,10,223,2783,13.915,1670454925.7834466
1,141,0,4,8,True,232,10,199,2759,13.795,1670454925.7834466
0,142,0,4,25,False,104,10,162,2722,13.61,1670454925.8610563
1,142,0,4,8,True,104,10,138,2698,13.49,1670454925.8610563
0,143,0,4,25,False,232,10,120,2680,13.4,1670454925.953061
1,143,0,4,8,True,232,10,96,2656,13.28,1670454925.953061
0,144,0,4,25,False,103,10,163,2723,13.615,1670454926.0313773
1,144,0,4,8,True,103,10,139,2699,13.495,1670454926.0313773
0,145,0,4,25,False,231,10,162,2722,13.61,1670454926.1096823
1,145,0,4,8,True,231,10,138,2698,13.49,1670454926.1096823
0,146,0,4,25,False,102,10,202,2762,13.81,1670454926.1717002
1,146,0,4,8,True,102,10,177,2737,13.685,1670454926.1717002
0,147,0,4,25,False,230,10,242,2802,14.01,1670454926.2637827
1,147,0,4,8,True,230,10,218,2778,13.89,1670454926.2637827
0,148,0,4,25,False,101,10,236,2796,13.98,1670454926.3406487
1,148,0,4,8,True,101,10,211,2771,13.855,1670454926.3416457
0,149,0,4,25,False,229,10,203,2763,13.815,1670454926.4195352
1,149,0,4,8,True,229,10,179,2739,13.695,1670454926.4195352
0,150,0,4,25,False,100,11,9,2825,14.125,1670454926.4949894
1,150,0,4,8,True,100,10,240,2800,14.0,1670454926.4949894
0,151,0,4,25,False,228,10,232,2792,13.96,1670454926.559085
1,151,0,4,8,True,228,10,207,2767,13.835,1670454926.559085
0,152,0,4,25,False,100,11,55,2871,14.355,1670454926.6210887
1,152,0,4,8,True,100,11,29,2845,14.225,1670454926.6210887
0,153,0,4,25,False,227,10,217,2777,13.885,1670454926.7131073
1,153,0,4,8,True,227,10,193,2753,13.765,1670454926.7141933
0,154,0,4,25,False,99,10,205,2765,13.825,1670454926.7916353
1,154,0,4,8,True,99,10,181,2741,13.705,1670454926.7916353
0,155,0,4,25,False,226,10,255,2815,14.075,1670454926.8690486
1,155,0,4,8,True,226,10,230,2790,13.95,1670454926.8700836
0,156,0,4,25,False,98,10,212,2772,13.86,1670454926.9473252
1,156,0,4,8,True,98,10,187,2747,13.735,1670454926.9473252
0,157,0,4,25,False,225,11,39,2855,14.275,1670454927.0234685
1,157,0,4,8,True,225,11,14,2830,14.15,1670454927.0234685
0,158,0,4,25,False,97,10,143,2703,13.515,1670454927.100993
1,158,0,4,8,True,97,10,118,2678,13.39,1670454927.1019905
0,159,0,4,25,False,224,10,191,2751,13.755,1670454927.1798236
1,159,0,4,8,True,224,10,165,2725,13.625,1670454927.1798236
0,160,0,4,25,False,96,10,145,2705,13.525,1670454927.2566419
1,160,0,4,8,True,96,10,121,2681,13.405,1670454927.2566419
0,161,0,4,25,False,96,10,175,2735,13.675,1670454927.3349638
1,161,0,4,8,True,223,10,151,2711,13.555,1670454927.3359635
0,162,0,4,25,False,95,10,126,2686,13.43,1670454927.3968728
1,162,0,4,8,True,95,10,103,2663,13.315,1670454927.3968728
0,163,0,4,25,False,223,10,146,2706,13.53,1670454927.474972
1,163,0,4,8,True,223,10,122,2682,13.41,1670454927.474972
0,164,0,4,25,False,94,10,132,2692,13.46,1670454927.5551517
1,164,0,4,8,True,94,10,107,2667,13.335,1670454927.5551517
0,165,0,4,25,False,222,10,84,2644,13.22,1670454927.6348588
1,165,0,4,8,True,222,10,58,2618,13.09,1670454927.6348588
0,166,0,4,25,False,93,10,213,2773,13.865,1670454927.7278867
1,166,0,4,8,True,93,10,189,2749,13.745,1670454927.7278867
0,167,0,4,25,False,221,10,140,2700,13.5,1670454927.803908
1,167,0,4,8,True,221,10,116,2676,13.38,1670454927.803908
0,168,0,4,25,False,92,10,116,2676,13.38,1670454927.866966
1,168,0,4,8,True,92,10,92,2652,13.26,1670454927.866966
0,169,0,4,25,False,220,10,239,2799,13.995,1670454927.9430096
1,169,0,4,8,True,220,10,215,2775,13.875,1670454927.9430096
0,170,0,4,25,False,91,10,163,2723,13.615,1670454928.021343
1,170,0,4,8,True,91,10,137,2697,13.485,1670454928.021343
0,171,0,4,25,False,219,10,192,2752,13.76,1670454928.1128192
1,171,0,4,8,True,219,10,166,2726,13.63,1670454928.1128192
0,172,0,4,25,False,91,10,247,2807,14.035,1670454928.1749218
1,172,0,4,8,True,91,10,222,2782,13.91,1670454928.1749218
0,173,0,4,25,False,218,11,15,2831,14.155,1670454928.2528734
1,173,0,4,8,True,218,10,247,2807,14.035,1670454928.2528734
0,174,0,4,25,False,90,11,40,2856,14.28,1670454928.3458364
1,174,0,4,8,True,90,11,16,2832,14.16,1670454928.3458364
0,175,0,4,25,False,217,10,190,2750,13.75,1670454928.4209955
1,175,0,4,8,True,217,10,166,2726,13.63,1670454928.4220278
0,176,0,4,25,False,89,10,206,2766,13.83,1670454928.4994051
1,176,0,4,8,True,89,10,181,2741,13.705,1670454928.4994051
0,177,0,4,25,False,216,10,197,2757,13.785,1670454928.575817
1,177,0,4,8,True,216,10,173,2733,13.665,1670454928.575817
0,178,0,4,25,False,88,10,107,2667,13.335,1670454928.6535661
1,178,0,4,8,True,88,10,82,2642,13.21,1670454928.6535661
0,179,0,4,25,False,215,11,46,2862,14.31,1670454928.715043
1,179,0,4,8,True,215,11,21,2837,14.185,1670454928.715043
0,180,0,4,25,False,87,10,136,2696,13.48,1670454928.807552
1,180,0,4,8,True,87,10,112,2672,13.36,1670454928.807552
0,181,0,4,25,False,214,10,206,2766,13.83,1670454928.8848066
1,181,0,4,8,True,214,10,182,2742,13.71,1670454928.8848066
0,182,0,4,25,False,86,11,0,2816,14.08,1670454928.9631178
1,182,0,4,8,True,86,10,231,2791,13.955,1670454928.9641278
0,183,0,4,25,False,214,10,224,2784,13.92,1670454929.0251176
1,183,0,4,8,True,214,10,199,2759,13.795,1670454929.0251176
0,184,0,4,25,False,85,10,240,2800,14.0,1670454929.1169436
1,184,0,4,8,True,85,10,216,2776,13.88,1670454929.1179438
0,185,0,4,25,False,213,10,126,2686,13.43,1670454929.195282
1,185,0,4,8,True,213,10,102,2662,13.31,1670454929.195282
0,186,0,4,25,False,84,10,250,2810,14.05,1670454929.2711005
1,186,0,4,8,True,84,10,226,2786,13.93,1670454929.2711005
0,187,0,4,25,False,212,11,2,2818,14.09,1670454929.3328545
1,187,0,4,8,True,212,10,233,2793,13.965,1670454929.3328545
0,188,0,4,25,False,83,11,14,2830,14.15,1670454929.4257872
1,188,0,4,8,True,83,10,246,2806,14.03,1670454929.4257872
0,189,0,4,25,False,211,11,40,2856,14.28,1670454929.486929
1,189,0,4,8,True,211,11,16,2832,14.16,1670454929.486929
0,190,0,4,25,False,82,10,173,2733,13.665,1670454929.57681
1,190,0,4,8,True,82,10,149,2709,13.545,1670454929.5778098
0,191,0,4,25,False,210,11,27,2843,14.215,1670454929.655454
1,191,0,4,8,True,210,11,3,2819,14.095,1670454929.655454
0,192,0,4,25,False,82,10,226,2786,13.93,1670454929.7314565
1,192,0,4,8,True,81,10,201,2761,13.805,1670454929.7314565
0,193,0,4,25,False,209,11,5,2821,14.105,1670454929.8228095
1,193,0,4,8,True,209,10,237,2797,13.985,1670454929.8228095
0,194,0,4,25,False,81,10,211,2771,13.855,1670454929.8869984
1,194,0,4,8,True,81,10,186,2746,13.73,1670454929.8869984
0,195,0,4,25,False,208,10,167,2727,13.635,1670454929.9652934
1,195,0,4,8,True,208,10,142,2702,13.51,1670454929.9652934
0,196,0,4,25,False,80,10,243,2803,14.015,1670454930.0438683
1,196,0,4,8,True,80,10,219,2779,13.895,1670454930.0438683
0,197,0,4,25,False,207,10,230,2790,13.95,1670454930.1067882
1,197,0,4,8,True,207,10,206,2766,13.83,1670454930.1067882
0,198,0,4,25,False,79,10,200,2760,13.8,1670454930.1988957
1,198,0,4,8,True,79,10,176,2736,13.68,1670454930.1988957
0,199,0,4,25,False,206,10,242,2802,14.01,1670454930.261464
1,199,0,4,8,True,206,10,218,2778,13.89,1670454930.261464
0,200,0,4,25,False,78,10,219,2779,13.895,1670454930.3528733
1,200,0,4,8,True,78,10,194,2754,13.77,1670454930.3528733
0,201,0,4,25,False,205,10,194,2754,13.77,1670454930.4149997
1,201,0,4,8,True,205,10,170,2730,13.65,1670454930.4149997
0,202,0,4,25,False,77,10,108,2668,13.34,1670454930.492775
1,202,0,4,8,True,77,10,84,2644,13.22,1670454930.492775
0,203,0,4,25,False,205,10,220,2780,13.9,1670454930.5878737
1,203,0,4,8,True,205,10,195,2755,13.775,1670454930.5878737
0,204,0,4,25,False,76,10,139,2699,13.495,1670454930.6489885
1,204,0,4,8,True,76,10,113,2673,13.365,1670454930.6489885
0,205,0,4,25,False,204,10,222,2782,13.91,1670454930.7409613
