dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,129,0,4,1,False,175,7,132,1924,9.62,1670476495.6914062
1,129,0,4,29,True,175,7,102,1894,9.47,1670476495.6914062
0,130,0,4,1,False,47,7,86,1878,9.39,1670476495.7837353
1,130,0,4,29,True,47,7,55,1847,9.235,1670476495.7837353
0,131,0,4,1,False,175,7,154,1946,9.73,1670476495.8450644
1,131,0,4,29,True,175,7,125,1917,9.585,1670476495.8450644
0,132,0,4,1,False,46,7,86,1878,9.39,1670476495.9392262
1,132,0,4,29,True,46,7,55,1847,9.235,1670476495.9392262
0,133,0,4,1,False,174,7,143,1935,9.675,1670476496.0186496
1,133,0,4,29,True,174,7,113,1905,9.525,1670476496.0186496
0,134,0,4,1,False,45,7,138,1930,9.65,1670476496.0792267
1,134,0,4,29,True,45,7,108,1900,9.5,1670476496.0792267
0,135,0,4,1,False,173,7,117,1909,9.545,1670476496.1711798
1,135,0,4,29,True,173,7,87,1879,9.395,1670476496.1711798
0,136,0,4,1,False,44,7,128,1920,9.6,1670476496.2352045
1,136,0,4,29,True,44,7,98,1890,9.45,1670476496.2352045
0,137,0,4,1,False,172,7,67,1859,9.295,1670476496.31301
1,137,0,4,29,True,172,7,36,1828,9.14,1670476496.31301
0,138,0,4,1,False,43,7,124,1916,9.58,1670476496.4052873
1,138,0,4,29,True,43,7,93,1885,9.425,1670476496.4052873
0,139,0,4,1,False,171,7,120,1912,9.56,1670476496.46754
1,139,0,4,29,True,171,7,90,1882,9.41,1670476496.46754
0,140,0,4,1,False,43,7,123,1915,9.575,1670476496.5454018
1,140,0,4,29,True,43,7,93,1885,9.425,1670476496.5454018
0,141,0,4,1,False,170,7,187,1979,9.895,1670476496.6234047
1,141,0,4,29,True,170,7,156,1948,9.74,1670476496.6234047
0,142,0,4,1,False,42,7,100,1892,9.46,1670476496.7151966
1,142,0,4,29,True,42,7,70,1862,9.31,1670476496.7151966
0,143,0,4,1,False,169,7,160,1952,9.76,1670476496.7931154
1,143,0,4,29,True,169,7,129,1921,9.605,1670476496.7931154
0,144,0,4,1,False,41,7,156,1948,9.74,1670476496.8691282
1,144,0,4,29,True,41,7,126,1918,9.59,1670476496.8701127
0,145,0,4,1,False,168,7,134,1926,9.63,1670476496.930904
1,145,0,4,29,True,168,7,104,1896,9.48,1670476496.930904
0,146,0,4,1,False,40,7,101,1893,9.465,1670476497.0096383
1,146,0,4,29,True,40,7,72,1864,9.32,1670476497.0096383
0,147,0,4,1,False,167,7,156,1948,9.74,1670476497.0871587
1,147,0,4,29,True,167,7,126,1918,9.59,1670476497.0871587
0,148,0,4,1,False,39,7,125,1917,9.585,1670476497.1651404
1,148,0,4,29,True,39,7,96,1888,9.44,1670476497.1651404
0,149,0,4,1,False,167,7,146,1938,9.69,1670476497.257536
1,149,0,4,29,True,166,7,116,1908,9.54,1670476497.257536
0,150,0,4,1,False,38,7,151,1943,9.715,1670476497.3197854
1,150,0,4,29,True,38,7,120,1912,9.56,1670476497.3197854
0,151,0,4,1,False,166,7,115,1907,9.535,1670476497.3970406
1,151,0,4,29,True,166,7,85,1877,9.385,1670476497.3970406
0,152,0,4,1,False,37,7,122,1914,9.57,1670476497.4731798
1,152,0,4,29,True,37,7,92,1884,9.42,1670476497.4731798
0,153,0,4,1,False,165,7,101,1893,9.465,1670476497.567143
1,153,0,4,29,True,165,7,72,1864,9.32,1670476497.567143
0,154,0,4,1,False,36,7,160,1952,9.76,1670476497.6291704
1,154,0,4,29,True,36,7,130,1922,9.61,1670476497.6291704
0,155,0,4,1,False,164,7,158,1950,9.75,1670476497.7210972
1,155,0,4,29,True,164,7,127,1919,9.595,1670476497.7221482
0,156,0,4,1,False,35,7,106,1898,9.49,1670476497.7992663
1,156,0,4,29,True,35,7,76,1868,9.34,1670476497.7992663
0,157,0,4,1,False,163,7,109,1901,9.505,1670476497.8610733
1,157,0,4,29,True,163,7,79,1871,9.355,1670476497.8610733
0,158,0,4,1,False,34,7,131,1923,9.615,1670476497.9391077
1,158,0,4,29,True,34,7,100,1892,9.46,1670476497.9391077
0,159,0,4,1,False,162,7,112,1904,9.52,1670476498.0315936
1,159,0,4,29,True,162,7,81,1873,9.365,1670476498.0315936
0,160,0,4,1,False,34,7,138,1930,9.65,1670476498.0932565
1,160,0,4,29,True,34,7,108,1900,9.5,1670476498.0932565
0,161,0,4,1,False,161,7,134,1926,9.63,1670476498.1689577
1,161,0,4,29,True,161,7,104,1896,9.48,1670476498.1689577
0,162,0,4,1,False,33,7,167,1959,9.795,1670476498.2610128
1,162,0,4,29,True,33,7,137,1929,9.645,1670476498.2610128
0,163,0,4,1,False,160,7,106,1898,9.49,1670476498.3383934
1,163,0,4,29,True,160,7,76,1868,9.34,1670476498.3383934
0,164,0,4,1,False,32,7,166,1958,9.79,1670476498.4011216
1,164,0,4,29,True,32,7,136,1928,9.64,1670476498.4011216
0,165,0,4,1,False,159,7,163,1955,9.775,1670476498.4931355
1,165,0,4,29,True,159,7,133,1925,9.625,1670476498.4931355
0,166,0,4,1,False,31,7,180,1972,9.86,1670476498.5550559
1,166,0,4,29,True,31,7,150,1942,9.71,1670476498.5550559
0,167,0,4,1,False,158,7,190,1982,9.91,1670476498.649127
1,167,0,4,29,True,158,7,160,1952,9.76,1670476498.649127
0,168,0,4,1,False,30,7,158,1950,9.75,1670476498.7251213
1,168,0,4,29,True,30,7,128,1920,9.6,1670476498.7251213
0,169,0,4,1,False,158,7,152,1944,9.72,1670476498.8034582
1,169,0,4,29,True,157,7,121,1913,9.565,1670476498.8034582
0,170,0,4,1,False,29,7,149,1941,9.705,1670476498.8651304
1,170,0,4,29,True,29,7,119,1911,9.555,1670476498.8651304
0,171,0,4,1,False,157,7,158,1950,9.75,1670476498.94346
1,171,0,4,29,True,157,7,127,1919,9.595,1670476498.94346
0,172,0,4,1,False,28,7,113,1905,9.525,1670476499.0368028
1,172,0,4,29,True,28,7,83,1875,9.375,1670476499.0368028
0,173,0,4,1,False,156,7,133,1925,9.625,1670476499.113396
1,173,0,4,29,True,156,7,102,1894,9.47,1670476499.113396
0,174,0,4,1,False,27,7,184,1976,9.88,1670476499.1912048
1,174,0,4,29,True,27,7,154,1946,9.73,1670476499.1922216
0,175,0,4,1,False,155,7,81,1873,9.365,1670476499.2531714
1,175,0,4,29,True,155,7,50,1842,9.21,1670476499.2531714
0,176,0,4,1,False,26,7,181,1973,9.865,1670476499.348083
1,176,0,4,29,True,26,7,150,1942,9.71,1670476499.348083
0,177,0,4,1,False,154,7,111,1903,9.515,1670476499.4091222
1,177,0,4,29,True,154,7,80,1872,9.36,1670476499.4091222
0,178,0,4,1,False,25,7,124,1916,9.58,1670476499.4870148
1,178,0,4,29,True,25,7,93,1885,9.425,1670476499.4870148
0,179,0,4,1,False,153,7,152,1944,9.72,1670476499.5651524
1,179,0,4,29,True,153,7,122,1914,9.57,1670476499.5651524
0,180,0,4,1,False,25,7,137,1929,9.645,1670476499.6571124
1,180,0,4,29,True,25,7,108,1900,9.5,1670476499.6571124
0,181,0,4,1,False,152,7,75,1867,9.335,1670476499.7349255
1,181,0,4,29,True,152,7,45,1837,9.185,1670476499.7359324
0,182,0,4,1,False,24,7,81,1873,9.365,1670476499.8134377
1,182,0,4,29,True,24,7,51,1843,9.215,1670476499.8134377
0,183,0,4,1,False,151,7,112,1904,9.52,1670476499.8727634
1,183,0,4,29,True,151,7,82,1874,9.37,1670476499.8727634
0,184,0,4,1,False,23,7,132,1924,9.62,1670476499.9534595
1,184,0,4,29,True,23,7,102,1894,9.47,1670476499.9534595
0,185,0,4,1,False,150,7,204,1996,9.98,1670476500.031367
1,185,0,4,29,True,150,7,173,1965,9.825,1670476500.031367
0,186,0,4,1,False,22,7,106,1898,9.49,1670476500.1092632
1,186,0,4,29,True,22,7,76,1868,9.34,1670476500.1092632
0,187,0,4,1,False,149,7,166,1958,9.79,1670476500.201113
1,187,0,4,29,True,149,7,136,1928,9.64,1670476500.201113
0,188,0,4,1,False,21,7,181,1973,9.865,1670476500.278934
1,188,0,4,29,True,21,7,151,1943,9.715,1670476500.278934
0,189,0,4,1,False,149,7,63,1855,9.275,1670476500.3562608
1,189,0,4,29,True,148,7,34,1826,9.13,1670476500.3562608
0,190,0,4,1,False,20,7,190,1982,9.91,1670476500.4332228
1,190,0,4,29,True,20,7,160,1952,9.76,1670476500.4342296
0,191,0,4,1,False,148,7,138,1930,9.65,1670476500.5109613
1,191,0,4,29,True,148,7,108,1900,9.5,1670476500.5109613
0,192,0,4,1,False,19,7,99,1891,9.455,1670476500.5733545
1,192,0,4,29,True,19,7,69,1861,9.305,1670476500.5733545
0,193,0,4,1,False,147,7,85,1877,9.385,1670476500.6490262
1,193,0,4,29,True,147,7,55,1847,9.235,1670476500.6490262
0,194,0,4,1,False,18,7,90,1882,9.41,1670476500.7408555
1,194,0,4,29,True,18,7,60,1852,9.26,1670476500.7418532
0,195,0,4,1,False,146,7,52,1844,9.22,1670476500.805584
1,195,0,4,29,True,146,7,22,1814,9.07,1670476500.805584
0,196,0,4,1,False,17,7,119,1911,9.555,1670476500.8994632
1,196,0,4,29,True,17,7,89,1881,9.405,1670476500.8994632
0,197,0,4,1,False,145,7,183,1975,9.875,1670476500.977682
1,197,0,4,29,True,145,7,152,1944,9.72,1670476500.977682
0,198,0,4,1,False,16,7,132,1924,9.62,1670476501.0395231
1,198,0,4,29,True,16,7,102,1894,9.47,1670476501.0395231
0,199,0,4,1,False,144,7,86,1878,9.39,1670476501.1147497
1,199,0,4,29,True,144,7,56,1848,9.24,1670476501.1147497
0,200,0,4,1,False,16,7,113,1905,9.525,1670476501.1933937
1,200,0,4,29,True,16,7,83,1875,9.375,1670476501.1933937
0,201,0,4,1,False,143,7,132,1924,9.62,1670476501.2845726
1,201,0,4,29,True,143,7,101,1893,9.465,1670476501.2855709
0,202,0,4,1,False,15,7,170,1962,9.81,1670476501.3639936
1,202,0,4,29,True,15,7,140,1932,9.66,1670476501.3639936
0,203,0,4,1,False,142,7,140,1932,9.66,1670476501.4226613
1,203,0,4,29,True,142,7,111,1903,9.515,1670476501.4226613
0,204,0,4,1,False,14,7,143,1935,9.675,1670476501.5030866
1,204,0,4,29,True,14,7,113,1905,9.525,1670476501.5030866
