dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,7,True,130,7,235,2027,10.135,1670454098.698597
0,16,0,4,32,False,2,8,12,2060,10.3,1670454098.791052
1,16,0,4,7,True,2,7,246,2038,10.19,1670454098.791052
0,17,0,4,32,False,130,8,76,2124,10.62,1670454098.8666768
1,17,0,4,7,True,129,8,55,2103,10.515,1670454098.8666768
0,18,0,4,32,False,1,8,38,2086,10.43,1670454098.946509
1,18,0,4,7,True,1,8,17,2065,10.325,1670454098.946509
0,19,0,4,32,False,129,8,12,2060,10.3,1670454099.0254388
1,19,0,4,7,True,129,7,247,2039,10.195,1670454099.0254388
0,20,0,4,32,False,0,7,220,2012,10.06,1670454099.084421
1,20,0,4,7,True,0,7,199,1991,9.955,1670454099.0854187
0,21,0,4,32,False,128,8,9,2057,10.285,1670454099.162556
1,21,0,4,7,True,128,7,245,2037,10.185,1670454099.162556
0,22,0,4,32,False,255,8,35,2083,10.415,1670454099.2412357
1,22,0,4,7,True,255,8,15,2063,10.315,1670454099.2412357
0,23,0,4,32,False,127,7,224,2016,10.08,1670454099.3349247
1,23,0,4,7,True,127,7,204,1996,9.98,1670454099.3349247
0,24,0,4,32,False,254,8,12,2060,10.3,1670454099.4130716
1,24,0,4,7,True,254,7,248,2040,10.2,1670454099.4130716
0,25,0,4,32,False,126,7,250,2042,10.21,1670454099.4909422
1,25,0,4,7,True,126,7,229,2021,10.105,1670454099.4909422
0,26,0,4,32,False,253,8,16,2064,10.32,1670454099.5666482
1,26,0,4,7,True,253,7,252,2044,10.22,1670454099.5666482
0,27,0,4,32,False,125,7,203,1995,9.975,1670454099.6285706
1,27,0,4,7,True,125,7,183,1975,9.875,1670454099.6285706
0,28,0,4,32,False,253,8,11,2059,10.295,1670454099.7067719
1,28,0,4,7,True,252,7,246,2038,10.19,1670454099.7067719
0,29,0,4,32,False,124,7,217,2009,10.045,1670454099.7826102
1,29,0,4,7,True,124,7,196,1988,9.94,1670454099.7826102
0,30,0,4,32,False,213,0,242,242,1.21,1670454099.8311667
1,30,0,4,7,True,213,0,222,222,1.11,1670454099.8311667
0,31,0,4,32,False,252,8,18,2066,10.33,1670454099.8765156
1,31,0,4,7,True,252,7,253,2045,10.225,1670454099.8765156
0,32,0,4,32,False,123,7,212,2004,10.02,1670454099.9545982
1,32,0,4,7,True,123,7,191,1983,9.915,1670454099.9545982
0,33,0,4,32,False,251,8,8,2056,10.28,1670454100.0325189
1,33,0,4,7,True,251,7,243,2035,10.175,1670454100.0335186
0,34,0,4,32,False,122,8,47,2095,10.475,1670454100.0947735
1,34,0,4,7,True,122,8,26,2074,10.37,1670454100.0947735
0,35,0,4,32,False,250,8,35,2083,10.415,1670454100.1724393
1,35,0,4,7,True,250,8,14,2062,10.31,1670454100.1724393
0,36,0,4,32,False,121,8,10,2058,10.29,1670454100.2645934
1,36,0,4,7,True,121,7,245,2037,10.185,1670454100.2645934
0,37,0,4,32,False,121,0,40,40,0.2,1670454100.3130417
1,37,0,4,7,True,121,0,55,55,0.275,1670454100.3130417
0,38,0,4,32,False,249,8,4,2052,10.26,1670454100.3442042
1,38,0,4,7,True,249,7,239,2031,10.155,1670454100.3453484
0,39,0,4,32,False,120,8,29,2077,10.385,1670454100.4066188
1,39,0,4,7,True,120,8,8,2056,10.28,1670454100.4066188
0,40,0,4,32,False,248,8,2,2050,10.25,1670454100.4985697
1,40,0,4,7,True,248,7,237,2029,10.145,1670454100.4985697
0,41,0,4,32,False,120,7,241,2033,10.165,1670454100.5753057
1,41,0,4,7,True,120,7,220,2012,10.06,1670454100.5753057
0,42,0,4,32,False,247,8,6,2054,10.27,1670454100.63686
1,42,0,4,7,True,247,7,240,2032,10.16,1670454100.63686
0,43,0,4,32,False,119,7,252,2044,10.22,1670454100.7164774
1,43,0,4,7,True,119,7,231,2023,10.115,1670454100.7164774
0,44,0,4,32,False,246,8,36,2084,10.42,1670454100.809057
1,44,0,4,7,True,246,8,15,2063,10.315,1670454100.809057
0,45,0,4,32,False,118,7,236,2028,10.14,1670454100.8865507
1,45,0,4,7,True,118,7,216,2008,10.04,1670454100.8865507
0,46,0,4,32,False,245,8,23,2071,10.355,1670454100.9484289
1,46,0,4,7,True,245,8,2,2050,10.25,1670454100.9484289
0,47,0,4,32,False,117,7,232,2024,10.12,1670454101.0424843
1,47,0,4,7,True,117,7,211,2003,10.015,1670454101.043483
0,48,0,4,32,False,244,8,105,2153,10.765,1670454101.1211221
1,48,0,4,7,True,244,8,84,2132,10.66,1670454101.1211221
0,49,0,4,32,False,116,8,32,2080,10.4,1670454101.199507
1,49,0,4,7,True,116,8,11,2059,10.295,1670454101.199507
0,50,0,4,32,False,244,8,18,2066,10.33,1670454101.2604764
1,50,0,4,7,True,243,7,253,2045,10.225,1670454101.2604764
0,51,0,4,32,False,115,8,43,2091,10.455,1670454101.3532627
1,51,0,4,7,True,115,8,23,2071,10.355,1670454101.3532627
0,52,0,4,32,False,243,7,254,2046,10.23,1670454101.4308946
1,52,0,4,7,True,243,7,232,2024,10.12,1670454101.4308946
0,53,0,4,32,False,114,8,36,2084,10.42,1670454101.5085344
1,53,0,4,7,True,114,8,15,2063,10.315,1670454101.5085344
0,54,0,4,32,False,242,8,2,2050,10.25,1670454101.5706754
1,54,0,4,7,True,242,7,238,2030,10.15,1670454101.5706754
0,55,0,4,32,False,113,8,15,2063,10.315,1670454101.6654367
1,55,0,4,7,True,113,7,250,2042,10.21,1670454101.6654367
0,56,0,4,32,False,241,8,29,2077,10.385,1670454101.7406063
1,56,0,4,7,True,241,8,8,2056,10.28,1670454101.7416053
0,57,0,4,32,False,112,8,29,2077,10.385,1670454101.8042147
1,57,0,4,7,True,112,8,8,2056,10.28,1670454101.8052123
0,58,0,4,32,False,240,8,28,2076,10.38,1670454101.8985817
1,58,0,4,7,True,240,8,7,2055,10.275,1670454101.8985817
0,59,0,4,32,False,111,7,250,2042,10.21,1670454101.974901
1,59,0,4,7,True,111,7,229,2021,10.105,1670454101.974901
0,60,0,4,32,False,239,7,219,2011,10.055,1670454102.0365756
1,60,0,4,7,True,239,7,198,1990,9.95,1670454102.0365756
0,61,0,4,32,False,111,8,28,2076,10.38,1670454102.1286702
1,61,0,4,7,True,111,8,7,2055,10.275,1670454102.1296895
0,62,0,4,32,False,238,8,51,2099,10.495,1670454102.204893
1,62,0,4,7,True,238,8,30,2078,10.39,1670454102.204893
0,63,0,4,32,False,110,8,4,2052,10.26,1670454102.267172
1,63,0,4,7,True,110,7,239,2031,10.155,1670454102.267172
0,64,0,4,32,False,237,7,249,2041,10.205,1670454102.344489
1,64,0,4,7,True,237,7,228,2020,10.1,1670454102.344489
0,65,0,4,32,False,109,8,17,2065,10.325,1670454102.436375
1,65,0,4,7,True,109,7,252,2044,10.22,1670454102.436375
0,66,0,4,32,False,236,8,8,2056,10.28,1670454102.4985826
1,66,0,4,7,True,236,7,244,2036,10.18,1670454102.4985826
0,67,0,4,32,False,108,7,229,2021,10.105,1670454102.5909443
1,67,0,4,7,True,108,7,208,2000,10.0,1670454102.5909443
0,68,0,4,32,False,235,7,246,2038,10.19,1670454102.6688578
1,68,0,4,7,True,235,7,226,2018,10.09,1670454102.6688578
0,69,0,4,32,False,107,7,245,2037,10.185,1670454102.7470112
1,69,0,4,7,True,107,7,224,2016,10.08,1670454102.7470112
0,70,0,4,32,False,235,7,247,2039,10.195,1670454102.8083968
1,70,0,4,7,True,234,7,227,2019,10.095,1670454102.8083968
0,71,0,4,32,False,106,8,30,2078,10.39,1670454102.8845444
1,71,0,4,7,True,106,8,9,2057,10.285,1670454102.8845444
0,72,0,4,32,False,234,8,38,2086,10.43,1670454102.9623091
1,72,0,4,7,True,234,8,17,2065,10.325,1670454102.9623091
0,73,0,4,32,False,105,7,197,1989,9.945,1670454103.0564082
1,73,0,4,7,True,105,7,176,1968,9.84,1670454103.0564082
0,74,0,4,32,False,233,8,8,2056,10.28,1670454103.132353
1,74,0,4,7,True,233,7,242,2034,10.17,1670454103.132353
0,75,0,4,32,False,104,7,223,2015,10.075,1670454103.21067
1,75,0,4,7,True,104,7,202,1994,9.97,1670454103.2118082
0,76,0,4,32,False,232,8,40,2088,10.44,1670454103.288926
1,76,0,4,7,True,232,8,19,2067,10.335,1670454103.288926
0,77,0,4,32,False,103,7,251,2043,10.215,1670454103.3671384
1,77,0,4,7,True,103,7,231,2023,10.115,1670454103.3671384
0,78,0,4,32,False,231,7,231,2023,10.115,1670454103.4445038
1,78,0,4,7,True,231,7,209,2001,10.005,1670454103.4445038
0,79,0,4,32,False,103,7,249,2041,10.205,1670454103.506847
1,79,0,4,7,True,102,7,228,2020,10.1,1670454103.506847
0,80,0,4,32,False,50,2,70,582,2.91,1670454103.550428
1,80,0,4,7,True,50,2,50,562,2.81,1670454103.550428
0,81,0,4,32,False,230,8,8,2056,10.28,1670454103.5986185
1,81,0,4,7,True,230,7,243,2035,10.175,1670454103.599611
0,82,0,4,32,False,102,8,62,2110,10.55,1670454103.660396
1,82,0,4,7,True,102,8,41,2089,10.445,1670454103.660396
0,83,0,4,32,False,229,8,7,2055,10.275,1670454103.7551243
1,83,0,4,7,True,229,7,243,2035,10.175,1670454103.7551243
0,84,0,4,32,False,101,8,18,2066,10.33,1670454103.8170784
1,84,0,4,7,True,101,7,253,2045,10.225,1670454103.8170784
0,85,0,4,32,False,228,8,71,2119,10.595,1670454103.9083095
1,85,0,4,7,True,228,8,49,2097,10.485,1670454103.9083095
0,86,0,4,32,False,100,8,55,2103,10.515,1670454103.970451
1,86,0,4,7,True,100,8,34,2082,10.41,1670454103.970451
0,87,0,4,32,False,227,8,58,2106,10.53,1670454104.0624528
1,87,0,4,7,True,227,8,37,2085,10.425,1670454104.0634537
0,88,0,4,32,False,99,8,27,2075,10.375,1670454104.140946
1,88,0,4,7,True,99,8,6,2054,10.27,1670454104.140946
0,89,0,4,32,False,226,7,231,2023,10.115,1670454104.2165008
1,89,0,4,7,True,226,7,210,2002,10.01,1670454104.2175007
0,90,0,4,32,False,98,7,247,2039,10.195,1670454104.2944698
1,90,0,4,7,True,98,7,226,2018,10.09,1670454104.2944698
0,91,0,4,32,False,226,7,240,2032,10.16,1670454104.356266
1,91,0,4,7,True,98,7,218,2010,10.05,1670454104.356266
0,92,0,4,32,False,97,7,233,2025,10.125,1670454104.4483967
1,92,0,4,7,True,97,7,212,2004,10.02,1670454104.4493964
0,93,0,4,32,False,225,9,171,2475,12.375,1670454104.5103242
1,93,0,4,7,True,225,9,131,2435,12.175,1670454104.5103242
0,94,0,4,32,False,96,7,249,2041,10.205,1670454104.605241
1,94,0,4,7,True,96,7,228,2020,10.1,1670454104.605241
0,95,0,4,32,False,224,8,41,2089,10.445,1670454104.6832042
1,95,0,4,7,True,224,8,20,2068,10.34,1670454104.6832042
0,96,0,4,32,False,95,8,11,2059,10.295,1670454104.760449
1,96,0,4,7,True,95,7,246,2038,10.19,1670454104.760449
0,97,0,4,32,False,223,8,27,2075,10.375,1670454104.838336
1,97,0,4,7,True,223,8,6,2054,10.27,1670454104.838336
0,98,0,4,32,False,94,8,53,2101,10.505,1670454104.9167745
1,98,0,4,7,True,94,8,32,2080,10.4,1670454104.9167745
0,99,0,4,32,False,222,8,0,2048,10.24,1670454104.9783192
1,99,0,4,7,True,222,7,235,2027,10.135,1670454104.9783192
0,100,0,4,32,False,94,8,117,2165,10.825,1670454105.070323
1,100,0,4,7,True,93,8,96,2144,10.72,1670454105.070323
0,101,0,4,32,False,221,8,30,2078,10.39,1670454105.1184728
1,101,0,4,7,True,221,8,9,2057,10.285,1670454105.1184728
0,102,0,4,32,False,93,8,34,2082,10.41,1670454105.1983633
1,102,0,4,7,True,93,8,14,2062,10.31,1670454105.1983633
0,103,0,4,32,False,220,8,65,2113,10.565,1670454105.2767825
1,103,0,4,7,True,220,8,44,2092,10.46,1670454105.2767825
0,104,0,4,32,False,92,7,248,2040,10.2,1670454105.3683019
1,104,0,4,7,True,92,7,227,2019,10.095,1670454105.3683019
0,105,0,4,32,False,219,8,52,2100,10.5,1670454105.4463863
1,105,0,4,7,True,219,8,32,2080,10.4,1670454105.4473877
0,106,0,4,32,False,91,7,243,2035,10.175,1670454105.525245
1,106,0,4,7,True,91,7,222,2014,10.07,1670454105.525245
0,107,0,4,32,False,218,8,43,2091,10.455,1670454105.6023731
1,107,0,4,7,True,218,8,22,2070,10.35,1670454105.6023731
0,108,0,4,32,False,90,8,34,2082,10.41,1670454105.6805391
1,108,0,4,7,True,90,8,13,2061,10.305,1670454105.6805391
0,109,0,4,32,False,217,8,35,2083,10.415,1670454105.7569954
1,109,0,4,7,True,217,8,14,2062,10.31,1670454105.7569954
0,110,0,4,32,False,89,8,34,2082,10.41,1670454105.8363056
1,110,0,4,7,True,89,8,13,2061,10.305,1670454105.8363056
0,111,0,4,32,False,217,8,32,2080,10.4,1670454105.8995402
1,111,0,4,7,True,216,8,11,2059,10.295,1670454105.8995402
0,112,0,4,32,False,88,7,201,1993,9.965,1670454105.9764206
1,112,0,4,7,True,88,7,180,1972,9.86,1670454105.9764206
0,113,0,4,32,False,216,8,8,2056,10.28,1670454106.06836
1,113,0,4,7,True,216,7,243,2035,10.175,1670454106.06836
0,114,0,4,32,False,87,8,37,2085,10.425,1670454106.130553
1,114,0,4,7,True,87,8,17,2065,10.325,1670454106.130553
0,115,0,4,32,False,215,8,73,2121,10.605,1670454106.2064118
1,115,0,4,7,True,215,8,52,2100,10.5,1670454106.2064118
0,116,0,4,32,False,86,7,237,2029,10.145,1670454106.2844281
1,116,0,4,7,True,86,7,216,2008,10.04,1670454106.2844281
0,117,0,4,32,False,214,7,204,1996,9.98,1670454106.3753257
1,117,0,4,7,True,214,7,183,1975,9.875,1670454106.3755515
0,118,0,4,32,False,85,8,28,2076,10.38,1670454106.452356
1,118,0,4,7,True,85,8,7,2055,10.275,1670454106.452356
0,119,0,4,32,False,213,8,5,2053,10.265,1670454106.5282094
1,119,0,4,7,True,213,7,240,2032,10.16,1670454106.5282094
0,120,0,4,32,False,85,7,237,2029,10.145,1670454106.5903184
1,120,0,4,7,True,84,7,216,2008,10.04,1670454106.5903184
0,121,0,4,32,False,212,8,57,2105,10.525,1670454106.6825216
1,121,0,4,7,True,212,8,36,2084,10.42,1670454106.6825216
0,122,0,4,32,False,84,7,238,2030,10.15,1670454106.7612808
1,122,0,4,7,True,84,7,217,2009,10.045,1670454106.7612808
0,123,0,4,32,False,211,8,34,2082,10.41,1670454106.8362632
1,123,0,4,7,True,211,8,14,2062,10.31,1670454106.8362632
0,124,0,4,32,False,83,7,218,2010,10.05,1670454106.9012115
1,124,0,4,7,True,83,7,197,1989,9.945,1670454106.9012115
0,125,0,4,32,False,210,8,45,2093,10.465,1670454106.9783008
1,125,0,4,7,True,210,8,24,2072,10.36,1670454106.9783008
0,126,0,4,32,False,82,8,30,2078,10.39,1670454107.0702486
1,126,0,4,7,True,82,8,9,2057,10.285,1670454107.0702486
0,127,0,4,32,False,209,8,19,2067,10.335,1670454107.148802
1,127,0,4,7,True,209,7,254,2046,10.23,1670454107.148802
0,128,0,4,32,False,81,8,15,2063,10.315,1670454107.2265081
1,128,0,4,7,True,81,7,250,2042,10.21,1670454107.2265081
0,129,0,4,32,False,208,7,239,2031,10.155,1670454107.2883883
1,129,0,4,7,True,208,7,217,2009,10.045,1670454107.2883883
0,130,0,4,32,False,80,7,220,2012,10.06,1670454107.3823135
1,130,0,4,7,True,80,7,200,1992,9.96,1670454107.3833125
0,131,0,4,32,False,208,8,32,2080,10.4,1670454107.4606602
1,131,0,4,7,True,207,8,11,2059,10.295,1670454107.4606602
0,132,0,4,32,False,79,8,47,2095,10.475,1670454107.5383277
1,132,0,4,7,True,79,8,26,2074,10.37,1670454107.5383277
0,133,0,4,32,False,207,7,230,2022,10.11,1670454107.6162996
1,133,0,4,7,True,207,7,210,2002,10.01,1670454107.6162996
0,134,0,4,32,False,78,8,207,2255,11.275,1670454107.692703
1,134,0,4,7,True,78,8,167,2215,11.075,1670454107.692703
0,135,0,4,32,False,206,8,38,2086,10.43,1670454107.754894
1,135,0,4,7,True,206,8,17,2065,10.325,1670454107.754894
0,136,0,4,32,False,77,7,254,2046,10.23,1670454107.8463259
1,136,0,4,7,True,77,7,233,2025,10.125,1670454107.8463259
0,137,0,4,32,False,205,7,238,2030,10.15,1670454107.9248133
1,137,0,4,7,True,205,7,216,2008,10.04,1670454107.9248133
0,138,0,4,32,False,76,8,39,2087,10.435,1670454107.9868298
1,138,0,4,7,True,76,8,18,2066,10.33,1670454107.9868298
0,139,0,4,32,False,204,8,44,2092,10.46,1670454108.0649908
1,139,0,4,7,True,204,8,23,2071,10.355,1670454108.0651455
0,140,0,4,32,False,75,8,34,2082,10.41,1670454108.1563473
1,140,0,4,7,True,75,8,13,2061,10.305,1670454108.1563473
0,141,0,4,32,False,203,8,26,2074,10.37,1670454108.2183702
1,141,0,4,7,True,203,8,5,2053,10.265,1670454108.2183702
0,142,0,4,32,False,75,8,24,2072,10.36,1670454108.2963831
1,142,0,4,7,True,75,8,3,2051,10.255,1670454108.2963831
0,143,0,4,32,False,202,7,218,2010,10.05,1670454108.3742056
1,143,0,4,7,True,202,7,197,1989,9.945,1670454108.3742056
0,144,0,4,32,False,74,7,241,2033,10.165,1670454108.4664192
1,144,0,4,7,True,74,7,220,2012,10.06,1670454108.4664192
0,145,0,4,32,False,201,8,17,2065,10.325,1670454108.5422747
1,145,0,4,7,True,201,7,252,2044,10.22,1670454108.5432725
0,146,0,4,32,False,73,7,169,1961,9.805,1670454108.6049478
1,146,0,4,7,True,73,7,147,1939,9.695,1670454108.6049562
0,147,0,4,32,False,200,8,52,2100,10.5,1670454108.6992188
1,147,0,4,7,True,200,8,32,2080,10.4,1670454108.6992788
0,148,0,4,32,False,72,8,36,2084,10.42,1670454108.7767868
1,148,0,4,7,True,72,8,15,2063,10.315,1670454108.7767868
0,149,0,4,32,False,199,7,212,2004,10.02,1670454108.8521972
1,149,0,4,7,True,199,7,191,1983,9.915,1670454108.8521972
0,150,0,4,32,False,71,8,67,2115,10.575,1670454108.930901
1,150,0,4,7,True,71,8,46,2094,10.47,1670454108.930901
0,151,0,4,32,False,199,8,52,2100,10.5,1670454109.00676
1,151,0,4,7,True,198,8,31,2079,10.395,1670454109.00676
0,152,0,4,32,False,70,7,239,2031,10.155,1670454109.0682569
1,152,0,4,7,True,70,7,218,2010,10.05,1670454109.0682569
0,153,0,4,32,False,198,8,63,2111,10.555,1670454109.1464403
1,153,0,4,7,True,198,8,42,2090,10.45,1670454109.1464403
0,154,0,4,32,False,69,7,242,2034,10.17,1670454109.2383456
1,154,0,4,7,True,69,7,222,2014,10.07,1670454109.2383456
0,155,0,4,32,False,197,8,10,2058,10.29,1670454109.300697
1,155,0,4,7,True,197,7,245,2037,10.185,1670454109.300697
0,156,0,4,32,False,68,8,36,2084,10.42,1670454109.3927236
1,156,0,4,7,True,68,8,15,2063,10.315,1670454109.3927236
0,157,0,4,32,False,196,8,37,2085,10.425,1670454109.471515
1,157,0,4,7,True,196,8,15,2063,10.315,1670454109.471515
0,158,0,4,32,False,67,8,0,2048,10.24,1670454109.5461462
1,158,0,4,7,True,67,7,235,2027,10.135,1670454109.5461462
0,159,0,4,32,False,195,8,45,2093,10.465,1670454109.6103938
1,159,0,4,7,True,195,8,25,2073,10.365,1670454109.6103938
0,160,0,4,32,False,67,8,10,2058,10.29,1670454109.702192
1,160,0,4,7,True,66,7,246,2038,10.19,1670454109.702192
0,161,0,4,32,False,194,7,211,2003,10.015,1670454109.7650778
1,161,0,4,7,True,194,7,191,1983,9.915,1670454109.7650778
0,162,0,4,32,False,66,8,9,2057,10.285,1670454109.856225
1,162,0,4,7,True,66,7,245,2037,10.185,1670454109.857333
0,163,0,4,32,False,193,8,77,2125,10.625,1670454109.9353914
1,163,0,4,7,True,193,8,55,2103,10.515,1670454109.9353914
0,164,0,4,32,False,65,8,20,2068,10.34,1670454109.9962409
1,164,0,4,7,True,65,7,255,2047,10.235,1670454109.9962409
0,165,0,4,32,False,192,7,251,2043,10.215,1670454110.088194
1,165,0,4,7,True,192,7,230,2022,10.11,1670454110.088194
0,166,0,4,32,False,64,8,12,2060,10.3,1670454110.1641986
1,166,0,4,7,True,64,7,247,2039,10.195,1670454110.1641986
0,167,0,4,32,False,191,8,10,2058,10.29,1670454110.2261965
1,167,0,4,7,True,191,7,244,2036,10.18,1670454110.2261965
0,168,0,4,32,False,63,7,220,2012,10.06,1670454110.3211489
1,168,0,4,7,True,63,7,198,1990,9.95,1670454110.3211489
0,169,0,4,32,False,190,8,36,2084,10.42,1670454110.3824053
1,169,0,4,7,True,190,8,15,2063,10.315,1670454110.3824053
0,170,0,4,32,False,62,7,250,2042,10.21,1670454110.4769506
1,170,0,4,7,True,62,7,229,2021,10.105,1670454110.4769506
0,171,0,4,32,False,190,8,16,2064,10.32,1670454110.5384119
1,171,0,4,7,True,189,7,251,2043,10.215,1670454110.5384119
0,172,0,4,32,False,61,8,25,2073,10.365,1670454110.6301026
1,172,0,4,7,True,61,8,4,2052,10.26,1670454110.6301026
0,173,0,4,32,False,189,7,242,2034,10.17,1670454110.7086291
1,173,0,4,7,True,189,7,220,2012,10.06,1670454110.7086291
0,174,0,4,32,False,60,8,78,2126,10.63,1670454110.7703438
1,174,0,4,7,True,60,8,56,2104,10.52,1670454110.7703438
0,175,0,4,32,False,188,7,196,1988,9.94,1670454110.848209
1,175,0,4,7,True,188,7,176,1968,9.84,1670454110.848209
0,176,0,4,32,False,59,8,53,2101,10.505,1670454110.9241877
1,176,0,4,7,True,59,8,32,2080,10.4,1670454110.9241877
0,177,0,4,32,False,187,8,8,2056,10.28,1670454111.004453
1,177,0,4,7,True,187,7,242,2034,10.17,1670454111.004453
0,178,0,4,32,False,58,7,243,2035,10.175,1670454111.097431
1,178,0,4,7,True,58,7,222,2014,10.07,1670454111.097431
0,179,0,4,32,False,186,7,234,2026,10.13,1670454111.1741416
1,179,0,4,7,True,186,7,213,2005,10.025,1670454111.1752236
0,180,0,4,32,False,58,8,14,2062,10.31,1670454111.2361536
1,180,0,4,7,True,57,7,251,2043,10.215,1670454111.2361536
0,181,0,4,32,False,185,8,9,2057,10.285,1670454111.3144364
1,181,0,4,7,True,185,7,244,2036,10.18,1670454111.3144364
0,182,0,4,32,False,57,8,33,2081,10.405,1670454111.4072814
1,182,0,4,7,True,57,8,11,2059,10.295,1670454111.4072814
0,183,0,4,32,False,184,8,64,2112,10.56,1670454111.48214
1,183,0,4,7,True,184,8,43,2091,10.455,1670454111.48214
0,184,0,4,32,False,56,7,251,2043,10.215,1670454111.5611155
1,184,0,4,7,True,56,7,230,2022,10.11,1670454111.5611155
0,185,0,4,32,False,183,7,255,2047,10.235,1670454111.6389947
1,185,0,4,7,True,183,7,234,2026,10.13,1670454111.6389947
0,186,0,4,32,False,55,8,42,2090,10.45,1670454111.7022052
1,186,0,4,7,True,55,8,21,2069,10.345,1670454111.7022052
0,187,0,4,32,False,182,7,254,2046,10.23,1670454111.7947683
1,187,0,4,7,True,182,7,233,2025,10.125,1670454111.795465
0,188,0,4,32,False,54,8,23,2071,10.355,1670454111.8561313
1,188,0,4,7,True,54,8,2,2050,10.25,1670454111.8561313
0,189,0,4,32,False,181,8,61,2109,10.545,1670454111.934298
1,189,0,4,7,True,181,8,41,2089,10.445,1670454111.934298
0,190,0,4,32,False,53,8,33,2081,10.405,1670454112.0283217
1,190,0,4,7,True,53,8,12,2060,10.3,1670454112.0293376
0,191,0,4,32,False,181,8,44,2092,10.46,1670454112.1048498
1,191,0,4,7,True,180,8,23,2071,10.355,1670454112.1048498
0,192,0,4,32,False,52,7,220,2012,10.06,1670454112.1663165
1,192,0,4,7,True,52,7,200,1992,9.96,1670454112.1663165
0,193,0,4,32,False,180,8,20,2068,10.34,1670454112.2443235
1,193,0,4,7,True,180,7,254,2046,10.23,1670454112.2443235
0,194,0,4,32,False,51,8,52,2100,10.5,1670454112.3382206
1,194,0,4,7,True,51,8,31,2079,10.395,1670454112.3382206
0,195,0,4,32,False,179,7,243,2035,10.175,1670454112.4001398
1,195,0,4,7,True,179,7,223,2015,10.075,1670454112.4001398
0,196,0,4,32,False,50,8,7,2055,10.275,1670454112.492279
1,196,0,4,7,True,50,7,242,2034,10.17,1670454112.493288
0,197,0,4,32,False,178,8,25,2073,10.365,1670454112.5546207
1,197,0,4,7,True,178,8,4,2052,10.26,1670454112.5546207
0,198,0,4,32,False,49,8,36,2084,10.42,1670454112.632247
1,198,0,4,7,True,49,8,16,2064,10.32,1670454112.632247
0,199,0,4,32,False,177,8,41,2089,10.445,1670454112.7101202
1,199,0,4,7,True,177,8,21,2069,10.345,1670454112.7101202
0,200,0,4,32,False,49,8,46,2094,10.47,1670454112.8033144
1,200,0,4,7,True,48,8,25,2073,10.365,1670454112.8033144
0,201,0,4,32,False,176,8,13,2061,10.305,1670454112.8641832
1,201,0,4,7,True,176,7,248,2040,10.2,1670454112.8641832
0,202,0,4,32,False,48,7,230,2022,10.11,1670454112.9582167
1,202,0,4,7,True,48,7,209,2001,10.005,1670454112.9592245
0,203,0,4,32,False,175,7,220,2012,10.06,1670454113.0360706
1,203,0,4,7,True,175,7,199,1991,9.955,1670454113.0360706
0,204,0,4,32,False,47,8,9,2057,10.285,1670454113.0999973
1,204,0,4,7,True,47,7,244,2036,10.18,1670454113.0999973
0,205,0,4,32,False,174,8,34,2082,10.41,1670454113.1786768
