dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,19,False,184,8,248,2296,11.48,1670454731.902852
1,53,0,4,8,True,184,8,221,2269,11.345,1670454731.902852
0,54,0,4,19,False,56,9,35,2339,11.695,1670454731.9644756
1,54,0,4,8,True,184,9,8,2312,11.56,1670454731.9644756
0,55,0,4,19,False,183,8,199,2247,11.235,1670454732.0427547
1,55,0,4,8,True,183,8,172,2220,11.1,1670454732.0427547
0,56,0,4,19,False,55,8,192,2240,11.2,1670454732.1366088
1,56,0,4,8,True,55,8,165,2213,11.065,1670454732.1366088
0,57,0,4,19,False,182,9,19,2323,11.615,1670454732.2154806
1,57,0,4,8,True,182,8,249,2297,11.485,1670454732.2154806
0,58,0,4,19,False,54,8,207,2255,11.275,1670454732.2926593
1,58,0,4,8,True,54,8,180,2228,11.14,1670454732.2936575
0,59,0,4,19,False,181,8,217,2265,11.325,1670454732.3521552
1,59,0,4,8,True,181,8,189,2237,11.185,1670454732.3531706
0,60,0,4,19,False,53,8,216,2264,11.32,1670454732.4328532
1,60,0,4,8,True,53,8,189,2237,11.185,1670454732.4328532
0,61,0,4,19,False,180,8,250,2298,11.49,1670454732.510608
1,61,0,4,8,True,180,8,223,2271,11.355,1670454732.510608
0,62,0,4,19,False,52,8,231,2279,11.395,1670454732.6030188
1,62,0,4,8,True,52,8,205,2253,11.265,1670454732.6030188
0,63,0,4,19,False,179,9,4,2308,11.54,1670454732.6819096
1,63,0,4,8,True,179,8,233,2281,11.405,1670454732.6819096
0,64,0,4,19,False,51,8,255,2303,11.515,1670454732.7424233
1,64,0,4,8,True,51,8,228,2276,11.38,1670454732.7424233
0,65,0,4,19,False,179,8,227,2275,11.375,1670454732.8366249
1,65,0,4,8,True,179,8,200,2248,11.24,1670454732.8366249
0,66,0,4,19,False,50,9,26,2330,11.65,1670454732.9144638
1,66,0,4,8,True,50,8,255,2303,11.515,1670454732.9144638
0,67,0,4,19,False,178,8,194,2242,11.21,1670454732.9782643
1,67,0,4,8,True,178,8,167,2215,11.075,1670454732.9782643
0,68,0,4,19,False,49,8,218,2266,11.33,1670454733.0706565
1,68,0,4,8,True,49,8,191,2239,11.195,1670454733.0706565
0,69,0,4,19,False,177,8,195,2243,11.215,1670454733.149141
1,69,0,4,8,True,177,8,168,2216,11.08,1670454733.149141
0,70,0,4,19,False,48,8,240,2288,11.44,1670454733.2104294
1,70,0,4,8,True,48,8,213,2261,11.305,1670454733.2104294
0,71,0,4,19,False,176,8,198,2246,11.23,1670454733.2893636
1,71,0,4,8,True,176,8,171,2219,11.095,1670454733.2893636
0,72,0,4,19,False,47,9,76,2380,11.9,1670454733.3643873
1,72,0,4,8,True,47,9,50,2354,11.77,1670454733.3643873
0,73,0,4,19,False,175,8,159,2207,11.035,1670454733.4428713
1,73,0,4,8,True,175,8,131,2179,10.895,1670454733.4428713
0,74,0,4,19,False,47,8,127,2175,10.875,1670454733.5351207
1,74,0,4,8,True,47,8,99,2147,10.735,1670454733.5351207
0,75,0,4,19,False,174,8,184,2232,11.16,1670454733.6128466
1,75,0,4,8,True,174,8,156,2204,11.02,1670454733.6128466
0,76,0,4,19,False,46,8,236,2284,11.42,1670454733.674333
1,76,0,4,8,True,46,8,209,2257,11.285,1670454733.674333
0,77,0,4,19,False,173,8,196,2244,11.22,1670454733.7528636
1,77,0,4,8,True,173,8,170,2218,11.09,1670454733.7528636
0,78,0,4,19,False,45,8,186,2234,11.17,1670454733.8477943
1,78,0,4,8,True,45,8,160,2208,11.04,1670454733.8477943
0,79,0,4,19,False,172,8,214,2262,11.31,1670454733.9227726
1,79,0,4,8,True,172,8,187,2235,11.175,1670454733.9227726
0,80,0,4,19,False,44,9,24,2328,11.64,1670454734.0004401
1,80,0,4,8,True,44,8,253,2301,11.505,1670454734.0004401
0,81,0,4,19,False,171,8,248,2296,11.48,1670454734.0645962
1,81,0,4,8,True,171,8,221,2269,11.345,1670454734.0645962
0,82,0,4,19,False,43,9,83,2387,11.935,1670454734.14311
1,82,0,4,8,True,43,9,55,2359,11.795,1670454734.14311
0,83,0,4,19,False,170,8,247,2295,11.475,1670454734.2045603
1,83,0,4,8,True,170,8,220,2268,11.34,1670454734.2045603
0,84,0,4,19,False,42,8,226,2274,11.37,1670454734.2969904
1,84,0,4,8,True,42,8,199,2247,11.235,1670454734.2969904
0,85,0,4,19,False,170,9,48,2352,11.76,1670454734.3743598
1,85,0,4,8,True,170,9,22,2326,11.63,1670454734.3753595
0,86,0,4,19,False,41,8,250,2298,11.49,1670454734.452842
1,86,0,4,8,True,41,8,223,2271,11.355,1670454734.452842
0,87,0,4,19,False,169,8,215,2263,11.315,1670454734.5303068
1,87,0,4,8,True,169,8,187,2235,11.175,1670454734.5303068
0,88,0,4,19,False,40,8,188,2236,11.18,1670454734.6088886
1,88,0,4,8,True,40,8,162,2210,11.05,1670454734.6088886
0,89,0,4,19,False,168,8,246,2294,11.47,1670454734.6848679
1,89,0,4,8,True,168,8,219,2267,11.335,1670454734.6848679
0,90,0,4,19,False,39,9,7,2311,11.555,1670454734.7631278
1,90,0,4,8,True,39,8,236,2284,11.42,1670454734.7631278
0,91,0,4,19,False,167,8,253,2301,11.505,1670454734.840529
1,91,0,4,8,True,167,8,226,2274,11.37,1670454734.840529
0,92,0,4,19,False,38,9,10,2314,11.57,1670454734.920529
1,92,0,4,8,True,38,8,239,2287,11.435,1670454734.920529
0,93,0,4,19,False,166,8,140,2188,10.94,1670454734.9986222
1,93,0,4,8,True,166,8,113,2161,10.805,1670454734.9986222
0,94,0,4,19,False,38,8,234,2282,11.41,1670454735.0744557
1,94,0,4,8,True,38,8,207,2255,11.275,1670454735.0744557
0,95,0,4,19,False,165,8,211,2259,11.295,1670454735.1364176
1,95,0,4,8,True,165,8,184,2232,11.16,1670454735.1364176
0,96,0,4,19,False,37,8,254,2302,11.51,1670454735.2292821
1,96,0,4,8,True,37,8,226,2274,11.37,1670454735.2292821
0,97,0,4,19,False,164,8,212,2260,11.3,1670454735.2902815
1,97,0,4,8,True,164,8,185,2233,11.165,1670454735.2902815
0,98,0,4,19,False,36,8,232,2280,11.4,1670454735.3828516
1,98,0,4,8,True,36,8,205,2253,11.265,1670454735.3828516
0,99,0,4,19,False,163,8,233,2281,11.405,1670454735.4605312
1,99,0,4,8,True,163,8,206,2254,11.27,1670454735.4605312
0,100,0,4,19,False,35,8,206,2254,11.27,1670454735.5223906
1,100,0,4,8,True,35,8,179,2227,11.135,1670454735.5223906
0,101,0,4,19,False,162,8,165,2213,11.065,1670454735.6164658
1,101,0,4,8,True,162,8,138,2186,10.93,1670454735.6164658
0,102,0,4,19,False,34,8,164,2212,11.06,1670454735.6953998
1,102,0,4,8,True,34,8,137,2185,10.925,1670454735.6953998
0,103,0,4,19,False,162,8,148,2196,10.98,1670454735.7559686
1,103,0,4,8,True,161,8,121,2169,10.845,1670454735.7559686
0,104,0,4,19,False,33,8,181,2229,11.145,1670454735.8326178
1,104,0,4,8,True,33,8,154,2202,11.01,1670454735.8326178
0,105,0,4,19,False,161,8,188,2236,11.18,1670454735.9103336
1,105,0,4,8,True,161,8,161,2209,11.045,1670454735.9103336
0,106,0,4,19,False,32,8,108,2156,10.78,1670454736.0030198
1,106,0,4,8,True,32,8,81,2129,10.645,1670454736.0030198
0,107,0,4,19,False,160,8,126,2174,10.87,1670454736.0644743
1,107,0,4,8,True,160,8,99,2147,10.735,1670454736.0644743
0,108,0,4,19,False,31,8,166,2214,11.07,1670454736.142731
1,108,0,4,8,True,31,8,139,2187,10.935,1670454736.142731
0,109,0,4,19,False,159,9,39,2343,11.715,1670454736.234439
1,109,0,4,8,True,159,9,11,2315,11.575,1670454736.234439
0,110,0,4,19,False,30,8,147,2195,10.975,1670454736.312864
1,110,0,4,8,True,30,8,119,2167,10.835,1670454736.312864
0,111,0,4,19,False,158,8,172,2220,11.1,1670454736.3904853
1,111,0,4,8,True,158,8,145,2193,10.965,1670454736.3904853
0,112,0,4,19,False,29,8,247,2295,11.475,1670454736.452694
1,112,0,4,8,True,29,8,220,2268,11.34,1670454736.452694
0,113,0,4,19,False,157,8,146,2194,10.97,1670454736.5304816
1,113,0,4,8,True,157,8,119,2167,10.835,1670454736.5304816
0,114,0,4,19,False,29,8,228,2276,11.38,1670454736.6246238
1,114,0,4,8,True,29,8,201,2249,11.245,1670454736.6256227
0,115,0,4,19,False,156,8,232,2280,11.4,1670454736.700352
1,115,0,4,8,True,156,8,205,2253,11.265,1670454736.701353
0,116,0,4,19,False,28,8,224,2272,11.36,1670454736.7628155
1,116,0,4,8,True,28,8,197,2245,11.225,1670454736.7628155
0,117,0,4,19,False,155,9,22,2326,11.63,1670454736.8544517
1,117,0,4,8,True,155,8,252,2300,11.5,1670454736.8544517
0,118,0,4,19,False,27,8,158,2206,11.03,1670454736.9167829
1,118,0,4,8,True,27,8,131,2179,10.895,1670454736.9167829
0,119,0,4,19,False,154,9,16,2320,11.6,1670454737.0113673
1,119,0,4,8,True,154,8,246,2294,11.47,1670454737.0113673
0,120,0,4,19,False,26,9,25,2329,11.645,1670454737.0724616
1,120,0,4,8,True,26,8,254,2302,11.51,1670454737.0724616
0,121,0,4,19,False,153,9,1,2305,11.525,1670454737.1504664
1,121,0,4,8,True,153,8,230,2278,11.39,1670454737.1504664
0,122,0,4,19,False,25,9,53,2357,11.785,1670454737.2262633
1,122,0,4,8,True,25,9,27,2331,11.655,1670454737.2262633
0,123,0,4,19,False,152,8,209,2257,11.285,1670454737.3212712
1,123,0,4,8,True,152,8,182,2230,11.15,1670454737.3212712
0,124,0,4,19,False,24,9,30,2334,11.67,1670454737.3984728
1,124,0,4,8,True,24,9,4,2308,11.54,1670454737.3984728
0,125,0,4,19,False,152,8,215,2263,11.315,1670454737.4628081
1,125,0,4,8,True,152,8,188,2236,11.18,1670454737.4628081
0,126,0,4,19,False,23,9,73,2377,11.885,1670454737.5407755
1,126,0,4,8,True,23,9,46,2350,11.75,1670454737.5407755
0,127,0,4,19,False,151,8,239,2287,11.435,1670454737.6185775
1,127,0,4,8,True,151,8,213,2261,11.305,1670454737.6185775
0,128,0,4,19,False,22,8,213,2261,11.305,1670454737.6966712
1,128,0,4,8,True,22,8,186,2234,11.17,1670454737.6966712
0,129,0,4,19,False,150,8,168,2216,11.08,1670454737.790408
1,129,0,4,8,True,150,8,141,2189,10.945,1670454737.790408
0,130,0,4,19,False,21,8,181,2229,11.145,1670454737.8684545
1,130,0,4,8,True,21,8,155,2203,11.015,1670454737.8684545
0,131,0,4,19,False,149,8,205,2253,11.265,1670454737.9468653
1,131,0,4,8,True,149,8,178,2226,11.13,1670454737.9468653
0,132,0,4,19,False,20,8,199,2247,11.235,1670454738.0083063
1,132,0,4,8,True,20,8,172,2220,11.1,1670454738.0083063
0,133,0,4,19,False,148,8,235,2283,11.415,1670454738.0864804
1,133,0,4,8,True,148,8,208,2256,11.28,1670454738.0864804
0,134,0,4,19,False,20,8,220,2268,11.34,1670454738.1791406
1,134,0,4,8,True,19,8,193,2241,11.205,1670454738.1791406
0,135,0,4,19,False,147,8,137,2185,10.925,1670454738.25429
1,135,0,4,8,True,147,8,111,2159,10.795,1670454738.25429
0,136,0,4,19,False,19,9,28,2332,11.66,1670454738.3164854
1,136,0,4,8,True,19,9,3,2307,11.535,1670454738.3164854
0,137,0,4,19,False,146,8,143,2191,10.955,1670454738.3920274
1,137,0,4,8,True,146,8,115,2163,10.815,1670454738.3930244
0,138,0,4,19,False,18,9,11,2315,11.575,1670454738.4866211
1,138,0,4,8,True,18,8,240,2288,11.44,1670454738.4866211
0,139,0,4,19,False,145,8,243,2291,11.455,1670454738.5648205
1,139,0,4,8,True,145,8,215,2263,11.315,1670454738.5648205
0,140,0,4,19,False,17,8,180,2228,11.14,1670454738.6429842
1,140,0,4,8,True,17,8,153,2201,11.005,1670454738.6429842
0,141,0,4,19,False,144,9,23,2327,11.635,1670454738.6913862
1,141,0,4,8,True,144,8,251,2299,11.495,1670454738.6913862
0,142,0,4,19,False,16,9,0,2304,11.52,1670454738.7844126
1,142,0,4,8,True,16,8,229,2277,11.385,1670454738.7844126
0,143,0,4,19,False,143,9,18,2322,11.61,1670454738.862895
1,143,0,4,8,True,143,8,248,2296,11.48,1670454738.862895
0,144,0,4,19,False,15,9,22,2326,11.63,1670454738.9386537
1,144,0,4,8,True,15,8,251,2299,11.495,1670454738.9386537
0,145,0,4,19,False,143,8,204,2252,11.26,1670454739.017617
1,145,0,4,8,True,143,8,178,2226,11.13,1670454739.017617
0,146,0,4,19,False,14,8,251,2299,11.495,1670454739.0781076
1,146,0,4,8,True,14,8,224,2272,11.36,1670454739.0791047
0,147,0,4,19,False,142,8,210,2258,11.29,1670454739.1557875
1,147,0,4,8,True,142,8,182,2230,11.15,1670454739.1557875
0,148,0,4,19,False,13,8,244,2292,11.46,1670454739.2484102
1,148,0,4,8,True,13,8,217,2265,11.325,1670454739.2484102
0,149,0,4,19,False,141,8,230,2278,11.39,1670454739.3250606
1,149,0,4,8,True,141,8,203,2251,11.255,1670454739.3250606
0,150,0,4,19,False,12,8,198,2246,11.23,1670454739.4024673
1,150,0,4,8,True,12,8,171,2219,11.095,1670454739.4024673
0,151,0,4,19,False,140,8,232,2280,11.4,1670454739.4641664
1,151,0,4,8,True,140,8,205,2253,11.265,1670454739.4641664
0,152,0,4,19,False,11,9,10,2314,11.57,1670454739.5728223
1,152,0,4,8,True,11,8,240,2288,11.44,1670454739.5728223
0,153,0,4,19,False,139,8,228,2276,11.38,1670454739.634324
1,153,0,4,8,True,139,8,201,2249,11.245,1670454739.634324
0,154,0,4,19,False,11,8,185,2233,11.165,1670454739.712841
1,154,0,4,8,True,11,8,158,2206,11.03,1670454739.712841
0,155,0,4,19,False,138,8,207,2255,11.275,1670454739.7721171
1,155,0,4,8,True,138,8,181,2229,11.145,1670454739.7721171
0,156,0,4,19,False,10,8,205,2253,11.265,1670454739.86631
1,156,0,4,8,True,10,8,178,2226,11.13,1670454739.86631
0,157,0,4,19,False,137,8,242,2290,11.45,1670454739.9443843
1,157,0,4,8,True,137,8,215,2263,11.315,1670454739.9443843
0,158,0,4,19,False,9,8,208,2256,11.28,1670454740.0222254
1,158,0,4,8,True,9,8,181,2229,11.145,1670454740.0222254
0,159,0,4,19,False,136,8,233,2281,11.405,1670454740.0867732
1,159,0,4,8,True,136,8,206,2254,11.27,1670454740.0867732
0,160,0,4,19,False,8,8,222,2270,11.35,1670454740.1782446
1,160,0,4,8,True,8,8,195,2243,11.215,1670454740.1782446
0,161,0,4,19,False,135,8,249,2297,11.485,1670454740.2403755
1,161,0,4,8,True,135,8,222,2270,11.35,1670454740.2403755
0,162,0,4,19,False,7,8,186,2234,11.17,1670454740.3347082
1,162,0,4,8,True,7,8,159,2207,11.035,1670454740.3347082
0,163,0,4,19,False,134,8,184,2232,11.16,1670454740.4128556
1,163,0,4,8,True,134,8,157,2205,11.025,1670454740.4128556
0,164,0,4,19,False,6,8,229,2277,11.385,1670454740.4763806
1,164,0,4,8,True,6,8,203,2251,11.255,1670454740.4763806
0,165,0,4,19,False,134,8,168,2216,11.08,1670454740.5543725
1,165,0,4,8,True,134,8,141,2189,10.945,1670454740.5543725
0,166,0,4,19,False,5,8,168,2216,11.08,1670454740.6463754
1,166,0,4,8,True,5,8,141,2189,10.945,1670454740.6474555
0,167,0,4,19,False,133,9,7,2311,11.555,1670454740.7081923
1,167,0,4,8,True,133,8,237,2285,11.425,1670454740.7081923
0,168,0,4,19,False,4,8,255,2303,11.515,1670454740.8028212
1,168,0,4,8,True,4,8,229,2277,11.385,1670454740.8028212
0,169,0,4,19,False,132,8,167,2215,11.075,1670454740.8641944
1,169,0,4,8,True,132,8,141,2189,10.945,1670454740.8641944
0,170,0,4,19,False,3,8,248,2296,11.48,1670454740.9568703
1,170,0,4,8,True,3,8,222,2270,11.35,1670454740.9568703
0,171,0,4,19,False,131,8,200,2248,11.24,1670454741.0183988
1,171,0,4,8,True,131,8,173,2221,11.105,1670454741.0183988
0,172,0,4,19,False,2,8,230,2278,11.39,1670454741.110353
1,172,0,4,8,True,2,8,203,2251,11.255,1670454741.1113641
0,173,0,4,19,False,130,8,240,2288,11.44,1670454741.186313
1,173,0,4,8,True,130,8,213,2261,11.305,1670454741.186313
0,174,0,4,19,False,2,9,8,2312,11.56,1670454741.2643814
1,174,0,4,8,True,2,8,237,2285,11.425,1670454741.2643814
0,175,0,4,19,False,129,8,189,2237,11.185,1670454741.3263996
1,175,0,4,8,True,129,8,162,2210,11.05,1670454741.3267944
0,176,0,4,19,False,1,8,163,2211,11.055,1670454741.4185998
1,176,0,4,8,True,1,8,136,2184,10.92,1670454741.4185998
0,177,0,4,19,False,128,8,243,2291,11.455,1670454741.494255
1,177,0,4,8,True,128,8,217,2265,11.325,1670454741.494255
0,178,0,4,19,False,0,8,208,2256,11.28,1670454741.5584276
1,178,0,4,8,True,0,8,182,2230,11.15,1670454741.5584276
0,179,0,4,19,False,127,8,208,2256,11.28,1670454741.6527863
1,179,0,4,8,True,127,8,181,2229,11.145,1670454741.6527863
0,180,0,4,19,False,255,8,219,2267,11.335,1670454741.7147274
1,180,0,4,8,True,255,8,192,2240,11.2,1670454741.7147274
0,181,0,4,19,False,126,8,196,2244,11.22,1670454741.8061795
1,181,0,4,8,True,126,8,169,2217,11.085,1670454741.8061795
0,182,0,4,19,False,254,8,234,2282,11.41,1670454741.8681562
1,182,0,4,8,True,254,8,208,2256,11.28,1670454741.8681562
0,183,0,4,19,False,125,8,199,2247,11.235,1670454741.962613
1,183,0,4,8,True,125,8,173,2221,11.105,1670454741.962613
0,184,0,4,19,False,253,9,4,2308,11.54,1670454742.0243413
1,184,0,4,8,True,253,8,233,2281,11.405,1670454742.0243413
0,185,0,4,19,False,125,8,163,2211,11.055,1670454742.1162648
1,185,0,4,8,True,125,8,136,2184,10.92,1670454742.1162648
0,186,0,4,19,False,252,9,34,2338,11.69,1670454742.1803362
1,186,0,4,8,True,252,9,6,2310,11.55,1670454742.1803362
0,187,0,4,19,False,124,9,39,2343,11.715,1670454742.2584503
1,187,0,4,8,True,124,9,12,2316,11.58,1670454742.2594354
0,188,0,4,19,False,251,8,213,2261,11.305,1670454742.3359523
1,188,0,4,8,True,251,8,187,2235,11.175,1670454742.3359523
0,189,0,4,19,False,123,8,185,2233,11.165,1670454742.4144754
1,189,0,4,8,True,123,8,159,2207,11.035,1670454742.4144754
0,190,0,4,19,False,250,8,236,2284,11.42,1670454742.491814
1,190,0,4,8,True,250,8,209,2257,11.285,1670454742.491814
0,191,0,4,19,False,122,9,15,2319,11.595,1670454742.570401
1,191,0,4,8,True,122,8,245,2293,11.465,1670454742.570401
0,192,0,4,19,False,249,8,221,2269,11.345,1670454742.6482506
1,192,0,4,8,True,249,8,193,2241,11.205,1670454742.6482506
0,193,0,4,19,False,121,9,36,2340,11.7,1670454742.742811
1,193,0,4,8,True,121,9,9,2313,11.565,1670454742.742811
0,194,0,4,19,False,248,8,212,2260,11.3,1670454742.8038108
1,194,0,4,8,True,248,8,185,2233,11.165,1670454742.8038108
0,195,0,4,19,False,120,8,174,2222,11.11,1670454742.8961365
1,195,0,4,8,True,120,8,147,2195,10.975,1670454742.8961365
0,196,0,4,19,False,248,8,225,2273,11.365,1670454742.9602404
1,196,0,4,8,True,248,8,198,2246,11.23,1670454742.9602404
0,197,0,4,19,False,119,8,234,2282,11.41,1670454743.0362334
1,197,0,4,8,True,119,8,207,2255,11.275,1670454743.0362334
0,198,0,4,19,False,247,8,225,2273,11.365,1670454743.1301622
1,198,0,4,8,True,247,8,198,2246,11.23,1670454743.1301622
0,199,0,4,19,False,118,8,235,2283,11.415,1670454743.192147
1,199,0,4,8,True,118,8,208,2256,11.28,1670454743.192147
0,200,0,4,19,False,246,8,251,2299,11.495,1670454743.2841454
1,200,0,4,8,True,246,8,224,2272,11.36,1670454743.2841454
0,201,0,4,19,False,117,9,57,2361,11.805,1670454743.34599
1,201,0,4,8,True,117,9,31,2335,11.675,1670454743.34599
0,202,0,4,19,False,245,9,30,2334,11.67,1670454743.4241223
1,202,0,4,8,True,245,9,3,2307,11.535,1670454743.4241223
0,203,0,4,19,False,116,8,231,2279,11.395,1670454743.516171
1,203,0,4,8,True,116,8,204,2252,11.26,1670454743.516171
0,204,0,4,19,False,244,8,176,2224,11.12,1670454743.5945432
1,204,0,4,8,True,244,8,149,2197,10.985,1670454743.5945432
0,205,0,4,19,False,116,9,21,2325,11.625,1670454743.6581988
