dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,22,False,4,3,141,909,4.545,1670467560.8824933
1,20,0,4,20,True,4,3,117,885,4.425,1670467560.8834906
0,21,0,4,22,False,132,3,205,973,4.865,1670467560.960605
1,21,0,4,20,True,132,3,182,950,4.75,1670467560.960605
0,22,0,4,22,False,3,3,248,1016,5.08,1670467561.036329
1,22,0,4,20,True,3,3,224,992,4.96,1670467561.036329
0,23,0,4,22,False,131,4,65,1089,5.445,1670467561.1146584
1,23,0,4,20,True,131,4,40,1064,5.32,1670467561.1146584
0,24,0,4,22,False,2,3,184,952,4.76,1670467561.1765602
1,24,0,4,20,True,2,3,160,928,4.64,1670467561.1765602
0,25,0,4,22,False,130,4,33,1057,5.285,1670467561.270587
1,25,0,4,20,True,130,4,9,1033,5.165,1670467561.270587
0,26,0,4,22,False,1,4,51,1075,5.375,1670467561.336753
1,26,0,4,20,True,1,4,27,1051,5.255,1670467561.336753
0,27,0,4,22,False,129,4,125,1149,5.745,1670467561.410189
1,27,0,4,20,True,129,4,101,1125,5.625,1670467561.410189
0,28,0,4,22,False,0,4,175,1199,5.995,1670467561.5041497
1,28,0,4,20,True,0,4,150,1174,5.87,1670467561.5041497
0,29,0,4,22,False,128,4,126,1150,5.75,1670467561.5664573
1,29,0,4,20,True,128,4,102,1126,5.63,1670467561.5664573
0,30,0,4,22,False,0,4,86,1110,5.55,1670467561.644137
1,30,0,4,20,True,255,4,61,1085,5.425,1670467561.644137
0,31,0,4,22,False,127,4,64,1088,5.44,1670467561.722076
1,31,0,4,20,True,127,4,40,1064,5.32,1670467561.722076
0,32,0,4,22,False,255,4,138,1162,5.81,1670467561.7987497
1,32,0,4,20,True,255,4,114,1138,5.69,1670467561.7987497
0,33,0,4,22,False,126,3,254,1022,5.11,1670467561.8762565
1,33,0,4,20,True,126,3,230,998,4.99,1670467561.8762565
0,34,0,4,22,False,254,4,21,1045,5.225,1670467561.9522235
1,34,0,4,20,True,254,3,254,1022,5.11,1670467561.9522235
0,35,0,4,22,False,125,3,235,1003,5.015,1670467562.0444748
1,35,0,4,20,True,125,3,211,979,4.895,1670467562.0444748
0,36,0,4,22,False,253,4,35,1059,5.295,1670467562.1220715
1,36,0,4,20,True,253,4,11,1035,5.175,1670467562.1220715
0,37,0,4,22,False,124,4,44,1068,5.34,1670467562.2013242
1,37,0,4,20,True,124,4,20,1044,5.22,1670467562.2013242
0,38,0,4,22,False,252,4,3,1027,5.135,1670467562.2761657
1,38,0,4,20,True,252,3,235,1003,5.015,1670467562.2761657
0,39,0,4,22,False,123,4,93,1117,5.585,1670467562.3547902
1,39,0,4,20,True,123,4,68,1092,5.46,1670467562.3547902
0,40,0,4,22,False,251,4,23,1047,5.235,1670467562.4158907
1,40,0,4,20,True,251,3,254,1022,5.11,1670467562.4158907
0,41,0,4,22,False,123,4,33,1057,5.285,1670467562.494118
1,41,0,4,20,True,123,4,9,1033,5.165,1670467562.494118
0,42,0,4,22,False,250,4,71,1095,5.475,1670467562.586698
1,42,0,4,20,True,250,4,47,1071,5.355,1670467562.586698
0,43,0,4,22,False,122,4,12,1036,5.18,1670467562.6643994
1,43,0,4,20,True,122,3,244,1012,5.06,1670467562.6643994
0,44,0,4,22,False,249,3,195,963,4.815,1670467562.7436461
1,44,0,4,20,True,249,3,171,939,4.695,1670467562.7436461
0,45,0,4,22,False,121,4,20,1044,5.22,1670467562.8043137
1,45,0,4,20,True,121,3,252,1020,5.1,1670467562.8043137
0,46,0,4,22,False,248,4,73,1097,5.485,1670467562.8821137
1,46,0,4,20,True,248,4,49,1073,5.365,1670467562.8821137
0,47,0,4,22,False,120,4,92,1116,5.58,1670467562.9762945
1,47,0,4,20,True,120,4,68,1092,5.46,1670467562.9772887
0,48,0,4,22,False,247,4,87,1111,5.555,1670467563.0384164
1,48,0,4,20,True,247,4,62,1086,5.43,1670467563.039386
0,49,0,4,22,False,119,4,62,1086,5.43,1670467563.1141584
1,49,0,4,20,True,119,4,38,1062,5.31,1670467563.1141584
0,50,0,4,22,False,246,4,57,1081,5.405,1670467563.1925416
1,50,0,4,20,True,246,4,32,1056,5.28,1670467563.1925416
0,51,0,4,22,False,118,4,4,1028,5.14,1670467563.2542078
1,51,0,4,20,True,118,3,235,1003,5.015,1670467563.2542078
0,52,0,4,22,False,246,3,201,969,4.845,1670467563.3465612
1,52,0,4,20,True,246,3,178,946,4.73,1670467563.3465612
0,53,0,4,22,False,117,3,194,962,4.81,1670467563.4383543
1,53,0,4,20,True,117,3,170,938,4.69,1670467563.4383543
0,54,0,4,22,False,245,4,123,1147,5.735,1670467563.5002785
1,54,0,4,20,True,245,4,99,1123,5.615,1670467563.5002785
0,55,0,4,22,False,116,4,14,1038,5.19,1670467563.5782657
1,55,0,4,20,True,116,3,246,1014,5.07,1670467563.5782657
0,56,0,4,22,False,244,3,252,1020,5.1,1670467563.6569118
1,56,0,4,20,True,244,3,228,996,4.98,1670467563.6569118
0,57,0,4,22,False,115,4,112,1136,5.68,1670467563.7208369
1,57,0,4,20,True,115,4,87,1111,5.555,1670467563.7208369
0,58,0,4,22,False,243,4,35,1059,5.295,1670467563.8152325
1,58,0,4,20,True,243,4,12,1036,5.18,1670467563.815328
0,59,0,4,22,False,115,3,225,993,4.965,1670467563.8760183
1,59,0,4,20,True,115,3,200,968,4.84,1670467563.8760183
0,60,0,4,22,False,242,4,101,1125,5.625,1670467563.9682693
1,60,0,4,20,True,242,4,77,1101,5.505,1670467563.9682693
0,61,0,4,22,False,114,4,55,1079,5.395,1670467564.046869
1,61,0,4,20,True,114,4,30,1054,5.27,1670467564.046869
0,62,0,4,22,False,241,4,177,1201,6.005,1670467564.1247685
1,62,0,4,20,True,241,4,153,1177,5.885,1670467564.1247685
0,63,0,4,22,False,113,3,247,1015,5.075,1670467564.1876688
1,63,0,4,20,True,112,3,224,992,4.96,1670467564.1886666
0,64,0,4,22,False,240,4,105,1129,5.645,1670467564.2820873
1,64,0,4,20,True,240,4,81,1105,5.525,1670467564.2820873
0,65,0,4,22,False,112,3,253,1021,5.105,1670467564.3444347
1,65,0,4,20,True,112,3,229,997,4.985,1670467564.3444347
0,66,0,4,22,False,239,4,82,1106,5.53,1670467564.4364588
1,66,0,4,20,True,239,4,58,1082,5.41,1670467564.4364588
0,67,0,4,22,False,111,4,144,1168,5.84,1670467564.5150578
1,67,0,4,20,True,111,4,120,1144,5.72,1670467564.5150578
0,68,0,4,22,False,238,3,167,935,4.675,1670467564.5769246
1,68,0,4,20,True,238,3,143,911,4.555,1670467564.5769246
0,69,0,4,22,False,110,3,241,1009,5.045,1670467564.6545746
1,69,0,4,20,True,110,3,217,985,4.925,1670467564.6545746
0,70,0,4,22,False,238,4,87,1111,5.555,1670467564.7344513
1,70,0,4,20,True,238,4,64,1088,5.44,1670467564.7344513
0,71,0,4,22,False,109,4,2,1026,5.13,1670467564.8282764
1,71,0,4,20,True,109,3,234,1002,5.01,1670467564.8292756
0,72,0,4,22,False,237,4,96,1120,5.6,1670467564.9041452
1,72,0,4,20,True,237,4,73,1097,5.485,1670467564.905147
0,73,0,4,22,False,108,3,246,1014,5.07,1670467564.9825072
1,73,0,4,20,True,108,3,222,990,4.95,1670467564.9825072
0,74,0,4,22,False,236,4,31,1055,5.275,1670467565.0600572
1,74,0,4,20,True,236,4,6,1030,5.15,1670467565.0600572
0,75,0,4,22,False,107,4,117,1141,5.705,1670467565.1382651
1,75,0,4,20,True,107,4,93,1117,5.585,1670467565.1393793
0,76,0,4,22,False,235,4,90,1114,5.57,1670467565.200122
1,76,0,4,20,True,235,4,65,1089,5.445,1670467565.200122
0,77,0,4,22,False,106,4,124,1148,5.74,1670467565.2780833
1,77,0,4,20,True,106,4,101,1125,5.625,1670467565.2780833
0,78,0,4,22,False,234,4,170,1194,5.97,1670467565.370788
1,78,0,4,20,True,234,4,145,1169,5.845,1670467565.370788
0,79,0,4,22,False,106,3,130,898,4.49,1670467565.4486768
1,79,0,4,20,True,106,3,105,873,4.365,1670467565.4486768
0,80,0,4,22,False,233,4,66,1090,5.45,1670467565.526564
1,80,0,4,20,True,233,4,42,1066,5.33,1670467565.526564
0,81,0,4,22,False,105,4,76,1100,5.5,1670467565.6046546
1,81,0,4,20,True,105,4,52,1076,5.38,1670467565.6046546
0,82,0,4,22,False,232,4,71,1095,5.475,1670467565.6822295
1,82,0,4,20,True,232,4,47,1071,5.355,1670467565.6822295
0,83,0,4,22,False,104,4,14,1038,5.19,1670467565.7442799
1,83,0,4,20,True,104,3,247,1015,5.075,1670467565.7442799
0,84,0,4,22,False,231,4,107,1131,5.655,1670467565.8223379
1,84,0,4,20,True,231,4,83,1107,5.535,1670467565.8223379
0,85,0,4,22,False,103,4,123,1147,5.735,1670467565.898216
1,85,0,4,20,True,103,4,99,1123,5.615,1670467565.898216
0,86,0,4,22,False,230,4,68,1092,5.46,1670467565.9930787
1,86,0,4,20,True,230,4,44,1068,5.34,1670467565.9930787
0,87,0,4,22,False,102,4,106,1130,5.65,1670467566.070532
1,87,0,4,20,True,102,4,81,1105,5.525,1670467566.070532
0,88,0,4,22,False,229,4,53,1077,5.385,1670467566.1326325
1,88,0,4,20,True,229,4,29,1053,5.265,1670467566.1326325
0,89,0,4,22,False,101,4,113,1137,5.685,1670467566.1940527
1,89,0,4,20,True,101,4,89,1113,5.565,1670467566.1940527
0,90,0,4,22,False,229,4,80,1104,5.52,1670467566.2720058
1,90,0,4,20,True,228,4,56,1080,5.4,1670467566.2720058
0,91,0,4,22,False,100,3,176,944,4.72,1670467566.3640225
1,91,0,4,20,True,100,3,152,920,4.6,1670467566.3640225
0,92,0,4,22,False,228,4,40,1064,5.32,1670467566.4260807
1,92,0,4,20,True,228,4,16,1040,5.2,1670467566.4260807
0,93,0,4,22,False,99,4,78,1102,5.51,1670467566.5181866
1,93,0,4,20,True,99,4,54,1078,5.39,1670467566.5191708
0,94,0,4,22,False,227,4,8,1032,5.16,1670467566.5960627
1,94,0,4,20,True,227,3,239,1007,5.035,1670467566.5970597
0,95,0,4,22,False,98,4,29,1053,5.265,1670467566.6582584
1,95,0,4,20,True,98,4,5,1029,5.145,1670467566.6582584
0,96,0,4,22,False,226,4,85,1109,5.545,1670467566.737499
1,96,0,4,20,True,226,4,61,1085,5.425,1670467566.7384963
0,97,0,4,22,False,97,4,86,1110,5.55,1670467566.8184092
1,97,0,4,20,True,97,4,62,1086,5.43,1670467566.8184092
0,98,0,4,22,False,225,4,30,1054,5.27,1670467566.9121315
1,98,0,4,20,True,225,4,6,1030,5.15,1670467566.9121315
0,99,0,4,22,False,96,4,20,1044,5.22,1670467566.9880571
1,99,0,4,20,True,96,3,252,1020,5.1,1670467566.9891286
0,100,0,4,22,False,224,4,108,1132,5.66,1670467567.0500746
1,100,0,4,20,True,224,4,83,1107,5.535,1670467567.0510182
0,101,0,4,22,False,96,4,14,1038,5.19,1670467567.1423402
1,101,0,4,20,True,96,3,245,1013,5.065,1670467567.143338
0,102,0,4,22,False,223,3,163,931,4.655,1670467567.2200658
1,102,0,4,20,True,223,3,139,907,4.535,1670467567.2200658
0,103,0,4,22,False,95,4,86,1110,5.55,1670467567.2851772
1,103,0,4,20,True,95,4,61,1085,5.425,1670467567.2851772
0,104,0,4,22,False,222,4,45,1069,5.345,1670467567.3635914
1,104,0,4,20,True,222,4,22,1046,5.23,1670467567.3635914
0,105,0,4,22,False,94,4,67,1091,5.455,1670467567.4424717
1,105,0,4,20,True,94,4,43,1067,5.335,1670467567.4424717
0,106,0,4,22,False,221,4,109,1133,5.665,1670467567.5204043
1,106,0,4,20,True,221,4,85,1109,5.545,1670467567.5204043
0,107,0,4,22,False,93,4,14,1038,5.19,1670467567.612674
1,107,0,4,20,True,93,3,246,1014,5.07,1670467567.612674
0,108,0,4,22,False,220,3,255,1023,5.115,1670467567.6904273
1,108,0,4,20,True,220,3,232,1000,5.0,1670467567.6904273
0,109,0,4,22,False,92,4,67,1091,5.455,1670467567.768209
1,109,0,4,20,True,92,4,43,1067,5.335,1670467567.768209
0,110,0,4,22,False,220,3,250,1018,5.09,1670467567.8319519
1,110,0,4,20,True,220,3,225,993,4.965,1670467567.8319519
0,111,0,4,22,False,91,4,158,1182,5.91,1670467567.9082084
1,111,0,4,20,True,91,4,134,1158,5.79,1670467567.9082084
0,112,0,4,22,False,219,4,47,1071,5.355,1670467568.001054
1,112,0,4,20,True,219,4,23,1047,5.235,1670467568.001054
0,113,0,4,22,False,90,3,228,996,4.98,1670467568.0783954
1,113,0,4,20,True,90,3,204,972,4.86,1670467568.0783954
0,114,0,4,22,False,218,4,97,1121,5.605,1670467568.1403437
1,114,0,4,20,True,218,4,73,1097,5.485,1670467568.1403437
0,115,0,4,22,False,89,3,105,873,4.365,1670467568.2202766
1,115,0,4,20,True,89,3,81,849,4.245,1670467568.2202766
0,116,0,4,22,False,217,4,12,1036,5.18,1670467568.2981427
1,116,0,4,20,True,217,3,244,1012,5.06,1670467568.2981427
0,117,0,4,22,False,88,4,92,1116,5.58,1670467568.3599038
1,117,0,4,20,True,88,4,68,1092,5.46,1670467568.3599038
0,118,0,4,22,False,216,4,117,1141,5.705,1670467568.4381819
1,118,0,4,20,True,216,4,93,1117,5.585,1670467568.4381819
0,119,0,4,22,False,87,3,228,996,4.98,1670467568.5326464
1,119,0,4,20,True,87,3,204,972,4.86,1670467568.5326464
0,120,0,4,22,False,215,4,67,1091,5.455,1670467568.6105006
1,120,0,4,20,True,215,4,43,1067,5.335,1670467568.6105006
0,121,0,4,22,False,87,4,84,1108,5.54,1670467568.6881495
1,121,0,4,20,True,87,4,60,1084,5.42,1670467568.6881495
0,122,0,4,22,False,214,4,72,1096,5.48,1670467568.7505894
1,122,0,4,20,True,214,4,48,1072,5.36,1670467568.7505894
0,123,0,4,22,False,86,4,162,1186,5.93,1670467568.827877
1,123,0,4,20,True,86,4,138,1162,5.81,1670467568.8288896
0,124,0,4,22,False,213,4,66,1090,5.45,1670467568.9077988
1,124,0,4,20,True,213,4,41,1065,5.325,1670467568.9088042
0,125,0,4,22,False,85,4,32,1056,5.28,1670467569.0027845
1,125,0,4,20,True,85,4,7,1031,5.155,1670467569.0027845
0,126,0,4,22,False,212,4,79,1103,5.515,1670467569.0661333
1,126,0,4,20,True,212,4,55,1079,5.395,1670467569.0661333
0,127,0,4,22,False,84,4,14,1038,5.19,1670467569.1439824
1,127,0,4,20,True,84,3,246,1014,5.07,1670467569.1439824
0,128,0,4,22,False,211,3,229,997,4.985,1670467569.222201
1,128,0,4,20,True,211,3,205,973,4.865,1670467569.222201
0,129,0,4,22,False,83,4,101,1125,5.625,1670467569.2998629
1,129,0,4,20,True,83,4,77,1101,5.505,1670467569.2998629
0,130,0,4,22,False,210,4,197,1221,6.105,1670467569.394192
1,130,0,4,20,True,210,4,173,1197,5.985,1670467569.394192
0,131,0,4,22,False,82,3,152,920,4.6,1670467569.473084
1,131,0,4,20,True,82,3,128,896,4.48,1670467569.473084
0,132,0,4,22,False,210,4,87,1111,5.555,1670467569.5499768
1,132,0,4,20,True,210,4,63,1087,5.435,1670467569.5499768
0,133,0,4,22,False,81,4,105,1129,5.645,1670467569.627954
1,133,0,4,20,True,81,4,80,1104,5.52,1670467569.6291418
0,134,0,4,22,False,209,4,26,1050,5.25,1670467569.6879568
1,134,0,4,20,True,209,4,1,1025,5.125,1670467569.6879568
0,135,0,4,22,False,80,4,12,1036,5.18,1670467569.766012
1,135,0,4,20,True,80,3,243,1011,5.055,1670467569.766012
0,136,0,4,22,False,208,4,15,1039,5.195,1670467569.8439636
1,136,0,4,20,True,208,3,248,1016,5.08,1670467569.8439636
0,137,0,4,22,False,79,3,194,962,4.81,1670467569.9201424
1,137,0,4,20,True,79,3,170,938,4.69,1670467569.9201424
0,138,0,4,22,False,207,4,100,1124,5.62,1670467570.012045
1,138,0,4,20,True,207,4,76,1100,5.5,1670467570.012045
0,139,0,4,22,False,78,4,169,1193,5.965,1670467570.0898716
1,139,0,4,20,True,78,4,145,1169,5.845,1670467570.0898716
0,140,0,4,22,False,206,3,227,995,4.975,1670467570.1507118
1,140,0,4,20,True,206,3,203,971,4.855,1670467570.1507118
0,141,0,4,22,False,78,3,250,1018,5.09,1670467570.2280262
1,141,0,4,20,True,78,3,226,994,4.97,1670467570.2280262
0,142,0,4,22,False,205,4,20,1044,5.22,1670467570.3039062
1,142,0,4,20,True,205,3,252,1020,5.1,1670467570.3039062
0,143,0,4,22,False,77,4,49,1073,5.365,1670467570.3963387
1,143,0,4,20,True,77,4,24,1048,5.24,1670467570.3963387
0,144,0,4,22,False,204,4,131,1155,5.775,1670467570.4602587
1,144,0,4,20,True,204,4,107,1131,5.655,1670467570.4602587
0,145,0,4,22,False,76,3,143,911,4.555,1670467570.5540016
1,145,0,4,20,True,76,3,119,887,4.435,1670467570.5550013
0,146,0,4,22,False,203,3,205,973,4.865,1670467570.6159046
1,146,0,4,20,True,203,3,181,949,4.745,1670467570.6159046
0,147,0,4,22,False,75,4,91,1115,5.575,1670467570.7099223
1,147,0,4,20,True,75,4,66,1090,5.45,1670467570.7099223
0,148,0,4,22,False,203,3,225,993,4.965,1670467570.7864096
1,148,0,4,20,True,202,3,200,968,4.84,1670467570.7864096
0,149,0,4,22,False,74,4,132,1156,5.78,1670467570.8498404
1,149,0,4,20,True,74,4,107,1131,5.655,1670467570.8508375
0,150,0,4,22,False,201,4,72,1096,5.48,1670467570.9423413
1,150,0,4,20,True,201,4,48,1072,5.36,1670467570.9423413
0,151,0,4,22,False,73,3,167,935,4.675,1670467571.020944
1,151,0,4,20,True,73,3,143,911,4.555,1670467571.0210176
0,152,0,4,22,False,201,4,74,1098,5.49,1670467571.082649
1,152,0,4,20,True,201,4,50,1074,5.37,1670467571.0827367
0,153,0,4,22,False,72,4,19,1043,5.215,1670467571.159949
1,153,0,4,20,True,72,3,250,1018,5.09,1670467571.159949
0,154,0,4,22,False,200,4,35,1059,5.295,1670467571.253042
1,154,0,4,20,True,200,4,11,1035,5.175,1670467571.253042
0,155,0,4,22,False,71,4,49,1073,5.365,1670467571.313646
1,155,0,4,20,True,71,4,25,1049,5.245,1670467571.3146439
0,156,0,4,22,False,199,4,84,1108,5.54,1670467571.3915992
1,156,0,4,20,True,199,4,59,1083,5.415,1670467571.3925965
0,157,0,4,22,False,70,3,202,970,4.85,1670467571.470198
1,157,0,4,20,True,70,3,178,946,4.73,1670467571.470198
0,158,0,4,22,False,198,3,145,913,4.565,1670467571.531894
1,158,0,4,20,True,198,3,120,888,4.44,1670467571.531894
0,159,0,4,22,False,70,4,5,1029,5.145,1670467571.6101363
1,159,0,4,20,True,69,3,236,1004,5.02,1670467571.6101363
0,160,0,4,22,False,197,4,20,1044,5.22,1670467571.701933
1,160,0,4,20,True,197,3,252,1020,5.1,1670467571.701933
0,161,0,4,22,False,69,4,208,1232,6.16,1670467571.7783937
1,161,0,4,20,True,69,4,184,1208,6.04,1670467571.7783937
0,162,0,4,22,False,196,3,201,969,4.845,1670467571.8419986
1,162,0,4,20,True,196,3,177,945,4.725,1670467571.8419986
0,163,0,4,22,False,68,4,104,1128,5.64,1670467571.9344845
1,163,0,4,20,True,68,4,80,1104,5.52,1670467571.9344845
0,164,0,4,22,False,195,4,80,1104,5.52,1670467572.0106814
1,164,0,4,20,True,195,4,57,1081,5.405,1670467572.0106814
0,165,0,4,22,False,67,3,215,983,4.915,1670467572.1029403
1,165,0,4,20,True,67,3,191,959,4.795,1670467572.1030037
0,166,0,4,22,False,194,3,225,993,4.965,1670467572.179914
1,166,0,4,20,True,194,3,201,969,4.845,1670467572.180914
0,167,0,4,22,False,66,4,40,1064,5.32,1670467572.2590077
1,167,0,4,20,True,66,4,16,1040,5.2,1670467572.2590077
0,168,0,4,22,False,193,4,101,1125,5.625,1670467572.3198767
1,168,0,4,20,True,193,4,76,1100,5.5,1670467572.3198767
0,169,0,4,22,False,65,4,42,1066,5.33,1670467572.3991983
1,169,0,4,20,True,65,4,18,1042,5.21,1670467572.3991983
0,170,0,4,22,False,193,4,64,1088,5.44,1670467572.4758482
1,170,0,4,20,True,192,4,40,1064,5.32,1670467572.4758482
0,171,0,4,22,False,64,4,182,1206,6.03,1670467572.5380225
1,171,0,4,20,True,64,4,157,1181,5.905,1670467572.5380225
0,172,0,4,22,False,192,4,3,1027,5.135,1670467572.6159956
1,172,0,4,20,True,192,3,235,1003,5.015,1670467572.6159956
0,173,0,4,22,False,63,4,16,1040,5.2,1670467572.7091582
1,173,0,4,20,True,63,3,248,1016,5.08,1670467572.7091582
0,174,0,4,22,False,191,3,234,1002,5.01,1670467572.7706382
1,174,0,4,20,True,191,3,209,977,4.885,1670467572.7706382
0,175,0,4,22,False,62,3,204,972,4.86,1670467572.8480473
1,175,0,4,20,True,62,3,179,947,4.735,1670467572.8480473
0,176,0,4,22,False,190,3,234,1002,5.01,1670467572.9418647
1,176,0,4,20,True,190,3,210,978,4.89,1670467572.9418647
0,177,0,4,22,False,61,4,17,1041,5.205,1670467573.0199058
1,177,0,4,20,True,61,3,249,1017,5.085,1670467573.0199058
0,178,0,4,22,False,189,4,143,1167,5.835,1670467573.084153
1,178,0,4,20,True,189,4,118,1142,5.71,1670467573.084153
0,179,0,4,22,False,60,4,38,1062,5.31,1670467573.1759114
1,179,0,4,20,True,60,4,14,1038,5.19,1670467573.1759114
0,180,0,4,22,False,188,4,16,1040,5.2,1670467573.2539475
1,180,0,4,20,True,188,3,249,1017,5.085,1670467573.2539475
0,181,0,4,22,False,60,4,48,1072,5.36,1670467573.3180068
1,181,0,4,20,True,60,4,24,1048,5.24,1670467573.3180068
0,182,0,4,22,False,187,4,26,1050,5.25,1670467573.4121804
1,182,0,4,20,True,187,4,2,1026,5.13,1670467573.4121804
0,183,0,4,22,False,59,3,205,973,4.865,1670467573.4741755
1,183,0,4,20,True,59,3,181,949,4.745,1670467573.4741755
0,184,0,4,22,False,186,4,87,1111,5.555,1670467573.5504348
1,184,0,4,20,True,186,4,62,1086,5.43,1670467573.5504348
0,185,0,4,22,False,58,4,61,1085,5.425,1670467573.6279936
1,185,0,4,20,True,58,4,37,1061,5.305,1670467573.6279936
0,186,0,4,22,False,185,4,104,1128,5.64,1670467573.720452
1,186,0,4,20,True,185,4,80,1104,5.52,1670467573.720452
0,187,0,4,22,False,57,4,7,1031,5.155,1670467573.781986
1,187,0,4,20,True,57,3,239,1007,5.035,1670467573.781986
0,188,0,4,22,False,184,4,151,1175,5.875,1670467573.8739588
1,188,0,4,20,True,184,4,127,1151,5.755,1670467573.8739588
0,189,0,4,22,False,56,3,255,1023,5.115,1670467573.952466
1,189,0,4,20,True,56,3,231,999,4.995,1670467573.952466
0,190,0,4,22,False,183,4,48,1072,5.36,1670467574.0160103
1,190,0,4,20,True,183,4,24,1048,5.24,1670467574.0160103
0,191,0,4,22,False,55,4,107,1131,5.655,1670467574.1079762
1,191,0,4,20,True,55,4,82,1106,5.53,1670467574.1079762
0,192,0,4,22,False,183,3,227,995,4.975,1670467574.1863294
1,192,0,4,20,True,183,3,202,970,4.85,1670467574.1863294
0,193,0,4,22,False,54,3,188,956,4.78,1670467574.2646053
1,193,0,4,20,True,54,3,164,932,4.66,1670467574.2646053
0,194,0,4,22,False,182,4,162,1186,5.93,1670467574.3397338
1,194,0,4,20,True,182,4,137,1161,5.805,1670467574.3397338
0,195,0,4,22,False,53,4,167,1191,5.955,1670467574.4018884
1,195,0,4,20,True,53,4,143,1167,5.835,1670467574.4018884
0,196,0,4,22,False,181,4,121,1145,5.725,1670467574.4797254
1,196,0,4,20,True,181,4,97,1121,5.605,1670467574.4797254
0,197,0,4,22,False,52,3,212,980,4.9,1670467574.571929
1,197,0,4,20,True,52,3,188,956,4.78,1670467574.5729287
0,198,0,4,22,False,180,3,191,959,4.795,1670467574.6500359
1,198,0,4,20,True,180,3,167,935,4.675,1670467574.6510222
0,199,0,4,22,False,51,4,107,1131,5.655,1670467574.711852
1,199,0,4,20,True,51,4,83,1107,5.535,1670467574.7127855
0,200,0,4,22,False,179,4,41,1065,5.325,1670467574.8045628
1,200,0,4,20,True,179,4,17,1041,5.205,1670467574.8045628
0,201,0,4,22,False,51,3,217,985,4.925,1670467574.8820438
1,201,0,4,20,True,50,3,193,961,4.805,1670467574.8820438
0,202,0,4,22,False,178,4,122,1146,5.73,1670467574.9607277
1,202,0,4,20,True,178,4,98,1122,5.61,1670467574.9607277
0,203,0,4,22,False,50,4,57,1081,5.405,1670467575.035956
1,203,0,4,20,True,50,4,33,1057,5.285,1670467575.035956
0,204,0,4,22,False,177,4,19,1043,5.215,1670467575.1137264
1,204,0,4,20,True,177,3,252,1020,5.1,1670467575.1137264
0,205,0,4,22,False,49,4,56,1080,5.4,1670467575.1902733
1,205,0,4,20,True,49,4,31,1055,5.275,1670467575.1902733
0,206,0,4,22,False,176,4,22,1046,5.23,1670467575.2518475
