dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,33,False,50,9,53,2357,11.785,1670466840.8515058
1,44,0,4,19,True,49,9,34,2338,11.69,1670466840.8515058
0,45,0,4,33,False,177,9,61,2365,11.825,1670466840.913503
1,45,0,4,19,True,177,9,42,2346,11.73,1670466840.913503
0,46,0,4,33,False,49,9,34,2338,11.69,1670466841.0061097
1,46,0,4,19,True,49,9,17,2321,11.605,1670466841.0061097
0,47,0,4,33,False,176,9,57,2361,11.805,1670466841.067913
1,47,0,4,19,True,176,9,37,2341,11.705,1670466841.067913
0,48,0,4,33,False,48,9,57,2361,11.805,1670466841.1478164
1,48,0,4,19,True,48,9,40,2344,11.72,1670466841.1478164
0,49,0,4,33,False,175,9,94,2398,11.99,1670466841.2414227
1,49,0,4,19,True,175,9,76,2380,11.9,1670466841.2414227
0,50,0,4,33,False,47,9,87,2391,11.955,1670466841.317387
1,50,0,4,19,True,47,9,69,2373,11.865,1670466841.317387
0,51,0,4,33,False,174,9,20,2324,11.62,1670466841.3799093
1,51,0,4,19,True,174,9,2,2306,11.53,1670466841.3799093
0,52,0,4,33,False,46,9,71,2375,11.875,1670466841.457716
1,52,0,4,19,True,46,9,53,2357,11.785,1670466841.457716
0,53,0,4,33,False,174,9,112,2416,12.08,1670466841.5333827
1,53,0,4,19,True,173,9,94,2398,11.99,1670466841.5333827
0,54,0,4,33,False,45,9,107,2411,12.055,1670466841.6254153
1,54,0,4,19,True,45,9,88,2392,11.96,1670466841.6264143
0,55,0,4,33,False,173,9,25,2329,11.645,1670466841.703355
1,55,0,4,19,True,173,9,6,2310,11.55,1670466841.703355
0,56,0,4,33,False,44,9,13,2317,11.585,1670466841.7654493
1,56,0,4,19,True,44,8,250,2298,11.49,1670466841.7654493
0,57,0,4,33,False,172,9,54,2358,11.79,1670466841.8453245
1,57,0,4,19,True,172,9,36,2340,11.7,1670466841.8453245
0,58,0,4,33,False,43,9,171,2475,12.375,1670466841.9095314
1,58,0,4,19,True,43,9,152,2456,12.28,1670466841.9095314
0,59,0,4,33,False,171,9,102,2406,12.03,1670466841.9873598
1,59,0,4,19,True,171,9,84,2388,11.94,1670466841.9873598
0,60,0,4,33,False,42,9,160,2464,12.32,1670466842.0656893
1,60,0,4,19,True,42,9,142,2446,12.23,1670466842.0656893
0,61,0,4,33,False,170,9,75,2379,11.895,1670466842.1577964
1,61,0,4,19,True,170,9,57,2361,11.805,1670466842.1577964
0,62,0,4,33,False,41,9,51,2355,11.775,1670466842.2352989
1,62,0,4,19,True,41,9,34,2338,11.69,1670466842.2352989
0,63,0,4,33,False,169,9,42,2346,11.73,1670466842.313453
1,63,0,4,19,True,169,9,24,2328,11.64,1670466842.313453
0,64,0,4,33,False,41,9,126,2430,12.15,1670466842.3905659
1,64,0,4,19,True,40,9,108,2412,12.06,1670466842.3905659
0,65,0,4,33,False,168,9,72,2376,11.88,1670466842.45219
1,65,0,4,19,True,168,9,54,2358,11.79,1670466842.45219
0,66,0,4,33,False,40,9,64,2368,11.84,1670466842.5459602
1,66,0,4,19,True,40,9,47,2351,11.755,1670466842.5459602
0,67,0,4,33,False,167,9,89,2393,11.965,1670466842.6218536
1,67,0,4,19,True,167,9,72,2376,11.88,1670466842.6218536
0,68,0,4,33,False,39,9,92,2396,11.98,1670466842.6833124
1,68,0,4,19,True,39,9,74,2378,11.89,1670466842.6833124
0,69,0,4,33,False,166,8,246,2294,11.47,1670466842.7754483
1,69,0,4,19,True,166,8,228,2276,11.38,1670466842.7754483
0,70,0,4,33,False,38,9,118,2422,12.11,1670466842.853883
1,70,0,4,19,True,38,9,99,2403,12.015,1670466842.853883
0,71,0,4,33,False,165,9,103,2407,12.035,1670466842.9320607
1,71,0,4,19,True,165,9,85,2389,11.945,1670466842.9320607
0,72,0,4,33,False,37,9,32,2336,11.68,1670466842.9915826
1,72,0,4,19,True,37,9,14,2318,11.59,1670466842.9915826
0,73,0,4,33,False,165,9,32,2336,11.68,1670466843.086333
1,73,0,4,19,True,164,9,14,2318,11.59,1670466843.086333
0,74,0,4,33,False,36,9,82,2386,11.93,1670466843.1495152
1,74,0,4,19,True,36,9,64,2368,11.84,1670466843.1495152
0,75,0,4,33,False,164,9,152,2456,12.28,1670466843.2439902
1,75,0,4,19,True,164,9,133,2437,12.185,1670466843.2439902
0,76,0,4,33,False,35,9,7,2311,11.555,1670466843.3059366
1,76,0,4,19,True,35,8,245,2293,11.465,1670466843.3059366
0,77,0,4,33,False,163,9,75,2379,11.895,1670466843.3838143
1,77,0,4,19,True,163,9,58,2362,11.81,1670466843.3838143
0,78,0,4,33,False,34,9,59,2363,11.815,1670466843.4613853
1,78,0,4,19,True,34,9,42,2346,11.73,1670466843.4613853
0,79,0,4,33,False,162,9,98,2402,12.01,1670466843.5540786
1,79,0,4,19,True,162,9,80,2384,11.92,1670466843.5540786
0,80,0,4,33,False,33,8,246,2294,11.47,1670466843.61605
1,80,0,4,19,True,33,8,228,2276,11.38,1670466843.61605
0,81,0,4,33,False,161,9,33,2337,11.685,1670466843.6934621
1,81,0,4,19,True,161,9,15,2319,11.595,1670466843.6934621
0,82,0,4,33,False,32,9,20,2324,11.62,1670466843.7718925
1,82,0,4,19,True,32,9,1,2305,11.525,1670466843.7718925
0,83,0,4,33,False,160,9,41,2345,11.725,1670466843.847441
1,83,0,4,19,True,160,9,23,2327,11.635,1670466843.847441
0,84,0,4,33,False,32,9,19,2323,11.615,1670466843.9413815
1,84,0,4,19,True,31,9,1,2305,11.525,1670466843.9413815
0,85,0,4,33,False,159,9,84,2388,11.94,1670466844.0194879
1,85,0,4,19,True,159,9,66,2370,11.85,1670466844.0194879
0,86,0,4,33,False,31,9,75,2379,11.895,1670466844.0812461
1,86,0,4,19,True,31,9,57,2361,11.805,1670466844.0812461
0,87,0,4,33,False,158,9,86,2390,11.95,1670466844.1615808
1,87,0,4,19,True,158,9,68,2372,11.86,1670466844.1615808
0,88,0,4,33,False,30,9,62,2366,11.83,1670466844.2560472
1,88,0,4,19,True,30,9,44,2348,11.74,1670466844.2560472
0,89,0,4,33,False,157,9,47,2351,11.755,1670466844.333906
1,89,0,4,19,True,157,9,28,2332,11.66,1670466844.333906
0,90,0,4,33,False,29,9,72,2376,11.88,1670466844.4122374
1,90,0,4,19,True,29,9,53,2357,11.785,1670466844.4122374
0,91,0,4,33,False,156,9,48,2352,11.76,1670466844.4753094
1,91,0,4,19,True,156,9,31,2335,11.675,1670466844.4753094
0,92,0,4,33,False,28,9,58,2362,11.81,1670466844.5540555
1,92,0,4,19,True,28,9,39,2343,11.715,1670466844.5540555
0,93,0,4,33,False,156,9,54,2358,11.79,1670466844.617963
1,93,0,4,19,True,155,9,36,2340,11.7,1670466844.617963
0,94,0,4,33,False,27,9,70,2374,11.87,1670466844.6954675
1,94,0,4,19,True,27,9,51,2355,11.775,1670466844.6954675
0,95,0,4,33,False,155,9,83,2387,11.935,1670466844.773398
1,95,0,4,19,True,155,9,65,2369,11.845,1670466844.773398
0,96,0,4,33,False,26,9,51,2355,11.775,1670466844.8658612
1,96,0,4,19,True,26,9,33,2337,11.685,1670466844.8658612
0,97,0,4,33,False,154,9,112,2416,12.08,1670466844.9294732
1,97,0,4,19,True,154,9,94,2398,11.99,1670466844.9294732
0,98,0,4,33,False,25,9,72,2376,11.88,1670466845.0202327
1,98,0,4,19,True,25,9,55,2359,11.795,1670466845.0202327
0,99,0,4,33,False,153,9,6,2310,11.55,1670466845.0954618
1,99,0,4,19,True,153,8,245,2293,11.465,1670466845.09647
0,100,0,4,33,False,24,9,105,2409,12.045,1670466845.1594613
1,100,0,4,19,True,24,9,88,2392,11.96,1670466845.1594613
0,101,0,4,33,False,152,9,59,2363,11.815,1670466845.2371953
1,101,0,4,19,True,152,9,41,2345,11.725,1670466845.2371953
0,102,0,4,33,False,23,9,62,2366,11.83,1670466845.3153255
1,102,0,4,19,True,23,9,44,2348,11.74,1670466845.3153255
0,103,0,4,33,False,151,8,239,2287,11.435,1670466845.4077594
1,103,0,4,19,True,151,8,220,2268,11.34,1670466845.4077594
0,104,0,4,33,False,23,9,98,2402,12.01,1670466845.483242
1,104,0,4,19,True,22,9,79,2383,11.915,1670466845.4842415
0,105,0,4,33,False,150,9,62,2366,11.83,1670466845.5616398
1,105,0,4,19,True,150,9,43,2347,11.735,1670466845.5616398
0,106,0,4,33,False,22,9,59,2363,11.815,1670466845.623819
1,106,0,4,19,True,22,9,42,2346,11.73,1670466845.623819
0,107,0,4,33,False,149,9,119,2423,12.115,1670466845.7152345
1,107,0,4,19,True,149,9,101,2405,12.025,1670466845.7152345
0,108,0,4,33,False,21,9,94,2398,11.99,1670466845.7770693
1,108,0,4,19,True,21,9,75,2379,11.895,1670466845.7780688
0,109,0,4,33,False,148,9,100,2404,12.02,1670466845.8713121
1,109,0,4,19,True,148,9,82,2386,11.93,1670466845.8713121
0,110,0,4,33,False,20,9,99,2403,12.015,1670466845.9333293
1,110,0,4,19,True,20,9,81,2385,11.925,1670466845.9333293
0,111,0,4,33,False,147,9,109,2413,12.065,1670466846.0113533
1,111,0,4,19,True,147,9,91,2395,11.975,1670466846.0113533
0,112,0,4,33,False,19,9,65,2369,11.845,1670466846.1036098
1,112,0,4,19,True,19,9,46,2350,11.75,1670466846.1036098
0,113,0,4,33,False,147,9,115,2419,12.095,1670466846.1794147
1,113,0,4,19,True,146,9,97,2401,12.005,1670466846.1794147
0,114,0,4,33,False,18,9,88,2392,11.96,1670466846.243613
1,114,0,4,19,True,18,9,70,2374,11.87,1670466846.243613
0,115,0,4,33,False,146,9,59,2363,11.815,1670466846.3354156
1,115,0,4,19,True,146,9,41,2345,11.725,1670466846.3354156
0,116,0,4,33,False,17,9,92,2396,11.98,1670466846.4144034
1,116,0,4,19,True,17,9,74,2378,11.89,1670466846.4144034
0,117,0,4,33,False,145,9,19,2323,11.615,1670466846.491897
1,117,0,4,19,True,145,9,1,2305,11.525,1670466846.491897
0,118,0,4,33,False,16,9,1,2305,11.525,1670466846.5693316
1,118,0,4,19,True,16,8,240,2288,11.44,1670466846.570443
0,119,0,4,33,False,144,9,103,2407,12.035,1670466846.6314602
1,119,0,4,19,True,144,9,84,2388,11.94,1670466846.6314602
0,120,0,4,33,False,15,9,63,2367,11.835,1670466846.7233102
1,120,0,4,19,True,15,9,44,2348,11.74,1670466846.7233102
0,121,0,4,33,False,143,9,83,2387,11.935,1670466846.7853508
1,121,0,4,19,True,143,9,65,2369,11.845,1670466846.7853508
0,122,0,4,33,False,14,9,108,2412,12.06,1670466846.877295
1,122,0,4,19,True,14,9,90,2394,11.97,1670466846.877295
0,123,0,4,33,False,142,8,224,2272,11.36,1670466846.9533212
1,123,0,4,19,True,142,8,205,2253,11.265,1670466846.9533212
0,124,0,4,33,False,14,9,57,2361,11.805,1670466847.0156915
1,124,0,4,19,True,13,9,39,2343,11.715,1670466847.0156915
0,125,0,4,33,False,141,9,74,2378,11.89,1670466847.1072948
1,125,0,4,19,True,141,9,55,2359,11.795,1670466847.1072948
0,126,0,4,33,False,13,9,83,2387,11.935,1670466847.1837325
1,126,0,4,19,True,13,9,64,2368,11.84,1670466847.1837325
0,127,0,4,33,False,140,9,21,2325,11.625,1670466847.2474506
1,127,0,4,19,True,140,9,3,2307,11.535,1670466847.2474506
0,128,0,4,33,False,12,9,63,2367,11.835,1670466847.3251424
1,128,0,4,19,True,12,9,45,2349,11.745,1670466847.3251424
0,129,0,4,33,False,139,9,45,2349,11.745,1670466847.4171588
1,129,0,4,19,True,139,9,27,2331,11.655,1670466847.4171588
0,130,0,4,33,False,11,9,87,2391,11.955,1670466847.4794075
1,130,0,4,19,True,11,9,69,2373,11.865,1670466847.4794075
0,131,0,4,33,False,138,9,67,2371,11.855,1670466847.5716643
1,131,0,4,19,True,138,9,49,2353,11.765,1670466847.5716643
0,132,0,4,33,False,10,9,135,2439,12.195,1670466847.6493816
1,132,0,4,19,True,10,9,117,2421,12.105,1670466847.6503808
0,133,0,4,33,False,138,9,91,2395,11.975,1670466847.7253425
1,133,0,4,19,True,137,9,72,2376,11.88,1670466847.7253425
0,134,0,4,33,False,9,8,237,2285,11.425,1670466847.8031557
1,134,0,4,19,True,9,8,219,2267,11.335,1670466847.8031557
0,135,0,4,33,False,137,9,87,2391,11.955,1670466847.8655171
1,135,0,4,19,True,137,9,68,2372,11.86,1670466847.8655171
0,136,0,4,33,False,8,9,58,2362,11.81,1670466847.957135
1,136,0,4,19,True,8,9,40,2344,11.72,1670466847.957135
0,137,0,4,33,False,136,9,42,2346,11.73,1670466848.0193832
1,137,0,4,19,True,136,9,24,2328,11.64,1670466848.0193832
0,138,0,4,33,False,7,9,78,2382,11.91,1670466848.1140397
1,138,0,4,19,True,7,9,60,2364,11.82,1670466848.1140397
0,139,0,4,33,False,135,9,71,2375,11.875,1670466848.1893702
1,139,0,4,19,True,135,9,53,2357,11.785,1670466848.1893702
0,140,0,4,33,False,6,9,89,2393,11.965,1670466848.253573
1,140,0,4,19,True,6,9,70,2374,11.87,1670466848.253573
0,141,0,4,33,False,134,9,34,2338,11.69,1670466848.3453028
1,141,0,4,19,True,134,9,16,2320,11.6,1670466848.3453028
0,142,0,4,33,False,5,9,15,2319,11.595,1670466848.4071853
1,142,0,4,19,True,5,8,253,2301,11.505,1670466848.4071853
0,143,0,4,33,False,133,9,31,2335,11.675,1670466848.4973688
1,143,0,4,19,True,133,9,13,2317,11.585,1670466848.4983606
0,144,0,4,33,False,5,9,48,2352,11.76,1670466848.5754912
1,144,0,4,19,True,4,9,29,2333,11.665,1670466848.5754912
0,145,0,4,33,False,132,9,70,2374,11.87,1670466848.6683354
1,145,0,4,19,True,132,9,52,2356,11.78,1670466848.6686134
0,146,0,4,33,False,4,9,36,2340,11.7,1670466848.7293658
1,146,0,4,19,True,4,9,18,2322,11.61,1670466848.7293658
0,147,0,4,33,False,131,9,44,2348,11.74,1670466848.8077235
1,147,0,4,19,True,131,9,26,2330,11.65,1670466848.8077235
0,148,0,4,33,False,3,9,130,2434,12.17,1670466848.8993855
1,148,0,4,19,True,3,9,112,2416,12.08,1670466848.9003863
0,149,0,4,33,False,130,9,76,2380,11.9,1670466848.977638
1,149,0,4,19,True,130,9,58,2362,11.81,1670466848.977638
0,150,0,4,33,False,2,9,73,2377,11.885,1670466849.0551798
1,150,0,4,19,True,2,9,55,2359,11.795,1670466849.0551798
0,151,0,4,33,False,129,9,81,2385,11.925,1670466849.1176598
1,151,0,4,19,True,129,9,62,2366,11.83,1670466849.1176598
0,152,0,4,33,False,1,9,40,2344,11.72,1670466849.1952024
1,152,0,4,19,True,1,9,22,2326,11.63,1670466849.1952024
0,153,0,4,33,False,129,9,62,2366,11.83,1670466849.257305
1,153,0,4,19,True,128,9,44,2348,11.74,1670466849.257305
0,154,0,4,33,False,0,9,56,2360,11.8,1670466849.349338
1,154,0,4,19,True,0,9,39,2343,11.715,1670466849.3503356
0,155,0,4,33,False,128,9,33,2337,11.685,1670466849.4280975
1,155,0,4,19,True,128,9,15,2319,11.595,1670466849.4280975
0,156,0,4,33,False,255,9,54,2358,11.79,1670466849.489232
1,156,0,4,19,True,255,9,36,2340,11.7,1670466849.489232
0,157,0,4,33,False,127,9,41,2345,11.725,1670466849.565163
1,157,0,4,19,True,127,9,22,2326,11.63,1670466849.565163
0,158,0,4,33,False,254,8,250,2298,11.49,1670466849.659527
1,158,0,4,19,True,254,8,232,2280,11.4,1670466849.659527
0,159,0,4,33,False,126,9,84,2388,11.94,1670466849.7234342
1,159,0,4,19,True,126,9,67,2371,11.855,1670466849.7234342
0,160,0,4,33,False,253,9,102,2406,12.03,1670466849.8180346
1,160,0,4,19,True,253,9,84,2388,11.94,1670466849.8180346
0,161,0,4,33,False,125,9,31,2335,11.675,1670466849.879446
1,161,0,4,19,True,125,9,12,2316,11.58,1670466849.879446
0,162,0,4,33,False,252,9,124,2428,12.14,1670466849.9719718
1,162,0,4,19,True,252,9,106,2410,12.05,1670466849.9719718
0,163,0,4,33,False,124,9,117,2421,12.105,1670466850.0354588
1,163,0,4,19,True,124,9,99,2403,12.015,1670466850.0354588
0,164,0,4,33,False,252,9,23,2327,11.635,1670466850.1272588
1,164,0,4,19,True,251,9,4,2308,11.54,1670466850.1272588
0,165,0,4,33,False,123,9,48,2352,11.76,1670466850.1901429
1,165,0,4,19,True,123,9,29,2333,11.665,1670466850.1901429
0,166,0,4,33,False,251,9,119,2423,12.115,1670466850.2832894
1,166,0,4,19,True,251,9,100,2404,12.02,1670466850.2842891
0,167,0,4,33,False,122,9,133,2437,12.185,1670466850.3611684
1,167,0,4,19,True,122,9,116,2420,12.1,1670466850.3621671
0,168,0,4,33,False,250,9,27,2331,11.655,1670466850.440277
1,168,0,4,19,True,250,9,8,2312,11.56,1670466850.440277
0,169,0,4,33,False,121,9,61,2365,11.825,1670466850.5011036
1,169,0,4,19,True,121,9,42,2346,11.73,1670466850.5011036
0,170,0,4,33,False,249,9,65,2369,11.845,1670466850.5932
1,170,0,4,19,True,249,9,46,2350,11.75,1670466850.5932
0,171,0,4,33,False,120,9,47,2351,11.755,1670466850.65737
1,171,0,4,19,True,120,9,30,2334,11.67,1670466850.65737
0,172,0,4,33,False,248,9,76,2380,11.9,1670466850.7492917
1,172,0,4,19,True,248,9,58,2362,11.81,1670466850.7504535
0,173,0,4,33,False,120,9,111,2415,12.075,1670466850.8112013
1,173,0,4,19,True,119,9,93,2397,11.985,1670466850.8112013
0,174,0,4,33,False,247,9,142,2446,12.23,1670466850.8892674
1,174,0,4,19,True,247,9,124,2428,12.14,1670466850.8892674
0,175,0,4,33,False,119,9,56,2360,11.8,1670466850.9791687
1,175,0,4,19,True,119,9,38,2342,11.71,1670466850.9801645
0,176,0,4,33,False,246,9,37,2341,11.705,1670466851.057564
1,176,0,4,19,True,246,9,19,2323,11.615,1670466851.057564
0,177,0,4,33,False,118,9,64,2368,11.84,1670466851.1364899
1,177,0,4,19,True,118,9,46,2350,11.75,1670466851.1366825
0,178,0,4,33,False,245,9,102,2406,12.03,1670466851.2122831
1,178,0,4,19,True,245,9,83,2387,11.935,1670466851.2122831
0,179,0,4,33,False,117,9,115,2419,12.095,1670466851.273081
1,179,0,4,19,True,117,9,97,2401,12.005,1670466851.273081
0,180,0,4,33,False,244,9,72,2376,11.88,1670466851.3652165
1,180,0,4,19,True,244,9,54,2358,11.79,1670466851.3662164
0,181,0,4,33,False,116,9,55,2359,11.795,1670466851.4292142
1,181,0,4,19,True,116,9,37,2341,11.705,1670466851.4292142
0,182,0,4,33,False,243,9,107,2411,12.055,1670466851.505239
1,182,0,4,19,True,243,9,89,2393,11.965,1670466851.505239
0,183,0,4,33,False,115,9,79,2383,11.915,1670466851.5978744
1,183,0,4,19,True,115,9,61,2365,11.825,1670466851.5978744
0,184,0,4,33,False,243,9,68,2372,11.86,1670466851.675049
1,184,0,4,19,True,242,9,49,2353,11.765,1670466851.675049
0,185,0,4,33,False,114,9,51,2355,11.775,1670466851.7530565
1,185,0,4,19,True,114,9,33,2337,11.685,1670466851.7530565
0,186,0,4,33,False,242,8,210,2258,11.29,1670466851.8293679
1,186,0,4,19,True,242,8,192,2240,11.2,1670466851.8303647
0,187,0,4,33,False,113,9,123,2427,12.135,1670466851.9061835
1,187,0,4,19,True,113,9,105,2409,12.045,1670466851.9061835
0,188,0,4,33,False,241,9,42,2346,11.73,1670466851.9672902
1,188,0,4,19,True,241,9,24,2328,11.64,1670466851.9679232
0,189,0,4,33,False,112,9,86,2390,11.95,1670466852.0449896
1,189,0,4,19,True,112,9,69,2373,11.865,1670466852.0459888
0,190,0,4,33,False,240,8,236,2284,11.42,1670466852.123116
1,190,0,4,19,True,240,8,217,2265,11.325,1670466852.1241002
0,191,0,4,33,False,111,9,126,2430,12.15,1670466852.201865
1,191,0,4,19,True,111,9,109,2413,12.065,1670466852.201865
0,192,0,4,33,False,239,9,101,2405,12.025,1670466852.2935672
1,192,0,4,19,True,239,9,84,2388,11.94,1670466852.2935672
0,193,0,4,33,False,111,9,68,2372,11.86,1670466852.3552663
1,193,0,4,19,True,110,9,50,2354,11.77,1670466852.3552663
0,194,0,4,33,False,238,9,147,2451,12.255,1670466852.4492354
1,194,0,4,19,True,238,9,129,2433,12.165,1670466852.450259
0,195,0,4,33,False,110,9,118,2422,12.11,1670466852.511195
1,195,0,4,19,True,110,9,101,2405,12.025,1670466852.511195
0,196,0,4,33,False,237,9,39,2343,11.715,1670466852.6032436
1,196,0,4,19,True,237,9,20,2324,11.62,1670466852.6032436
0,197,0,4,33,False,109,9,72,2376,11.88,1670466852.6658227
1,197,0,4,19,True,109,9,55,2359,11.795,1670466852.6658227
0,198,0,4,33,False,236,9,85,2389,11.945,1670466852.7432961
1,198,0,4,19,True,236,9,67,2371,11.855,1670466852.7432961
0,199,0,4,33,False,108,9,120,2424,12.12,1670466852.8215435
1,199,0,4,19,True,108,9,102,2406,12.03,1670466852.8215435
0,200,0,4,33,False,235,9,17,2321,11.605,1670466852.8992467
1,200,0,4,19,True,235,8,255,2303,11.515,1670466852.8992467
0,201,0,4,33,False,107,9,132,2436,12.18,1670466852.975282
1,201,0,4,19,True,107,9,113,2417,12.085,1670466852.975282
0,202,0,4,33,False,234,9,56,2360,11.8,1670466853.06718
1,202,0,4,19,True,234,9,39,2343,11.715,1670466853.06718
0,203,0,4,33,False,106,9,118,2422,12.11,1670466853.145737
1,203,0,4,19,True,106,9,101,2405,12.025,1670466853.145737
0,204,0,4,33,False,234,9,69,2373,11.865,1670466853.2232947
1,204,0,4,19,True,234,9,51,2355,11.775,1670466853.2232947
0,205,0,4,33,False,105,9,83,2387,11.935,1670466853.3016415
