dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,77,0,4,33,True,52,14,217,3801,19.005,1670481422.2364159
0,78,0,4,20,False,155,6,168,1704,8.52,1670481422.2820184
1,78,0,4,33,True,155,6,60,1596,7.98,1670481422.2822702
0,79,0,4,20,False,205,4,74,1098,5.49,1670481422.32713
1,79,0,4,33,True,205,3,149,917,4.585,1670481422.32713
0,80,0,4,20,False,91,8,56,2104,10.52,1670481422.373284
1,80,0,4,33,True,91,8,54,2102,10.51,1670481422.373284
0,81,0,4,20,False,158,2,179,691,3.455,1670481422.4212677
1,81,0,4,33,True,158,2,142,654,3.27,1670481422.4212677
0,82,0,4,20,False,112,3,202,970,4.85,1670481422.4532726
1,82,0,4,33,True,112,3,47,815,4.075,1670481422.4532726
0,83,0,4,20,False,101,0,192,192,0.96,1670481422.4994688
1,83,0,4,33,True,111,0,194,194,0.97,1670481422.4994688
0,84,0,4,20,False,219,4,222,1246,6.23,1670481422.546022
1,84,0,4,33,True,219,4,67,1091,5.455,1670481422.546022
0,85,0,4,20,False,41,5,188,1468,7.34,1670481422.577042
1,85,0,4,33,True,41,5,111,1391,6.955,1670481422.577042
0,86,0,4,20,False,187,13,251,3579,17.895,1670481422.6090465
1,86,0,4,33,True,179,13,195,3523,17.615,1670481422.6090465
0,87,0,4,20,False,145,5,69,1349,6.745,1670481422.6392431
1,87,0,4,33,True,145,5,0,1280,6.4,1670481422.6392431
0,88,0,4,20,False,94,4,11,1035,5.175,1670481422.6871595
1,88,0,4,33,True,94,3,88,856,4.28,1670481422.6871595
0,89,0,4,20,False,3,6,77,1613,8.065,1670481422.7190366
1,89,0,4,33,True,3,5,217,1497,7.485,1670481422.7190366
2,89,7,5,4,False,20,9,1,2305,11.525,1670481422.720036
3,89,16,7,4,False,161,9,1,2305,11.525,1670481422.720036
4,89,14,5,61,False,61,13,61,3389,16.945,1670481422.720036
0,90,0,4,20,False,73,9,194,2498,12.49,1670481422.765833
1,90,0,4,33,True,73,9,116,2420,12.1,1670481422.765833
0,91,0,4,20,False,220,7,14,1806,9.03,1670481422.8112066
1,91,0,4,33,True,220,6,173,1709,8.545,1670481422.8122108
0,92,0,4,20,False,119,2,58,570,2.85,1670481422.8431282
1,92,0,4,33,True,119,1,152,408,2.04,1670481422.8431282
0,93,0,4,20,False,153,7,52,1844,9.22,1670481422.8901854
1,93,0,4,33,True,153,6,203,1739,8.695,1670481422.8903954
0,94,0,4,20,False,166,8,85,2133,10.665,1670481422.9376261
1,94,0,4,33,True,166,8,32,2080,10.4,1670481422.9376261
0,95,0,4,20,False,152,7,249,2041,10.205,1670481422.9831476
1,95,0,4,33,True,152,7,162,1954,9.77,1670481422.984146
0,96,0,4,20,False,196,10,213,2773,13.865,1670481423.0302398
1,96,0,4,33,True,196,10,185,2745,13.725,1670481423.0302398
0,97,0,4,20,False,215,1,7,263,1.315,1670481423.061168
1,97,0,4,33,True,215,0,122,122,0.61,1670481423.061168
0,98,0,4,20,False,99,7,85,1877,9.385,1670481423.107199
1,98,0,4,33,True,99,7,13,1805,9.025,1670481423.107199
0,99,0,4,20,False,143,14,142,3726,18.63,1670481423.1545677
1,99,0,4,33,True,143,14,35,3619,18.095,1670481423.1545677
0,100,0,4,20,False,55,7,161,1953,9.765,1670481423.2011538
1,100,0,4,33,True,55,7,34,1826,9.13,1670481423.2011538
0,101,0,4,20,False,232,14,54,3638,18.19,1670481423.248346
1,101,0,4,33,True,232,13,186,3514,17.57,1670481423.248346
2,101,0,4,20,False,137,1,201,457,2.285,1670481423.248346
3,101,0,4,33,True,137,1,183,439,2.195,1670481423.248346
0,102,0,4,20,False,29,9,99,2403,12.015,1670481423.2937362
1,102,0,4,33,True,29,8,244,2292,11.46,1670481423.2937362
0,103,0,4,20,False,229,15,21,3861,19.305,1670481423.341739
1,103,0,4,33,True,229,14,131,3715,18.575,1670481423.341739
0,104,0,4,20,False,182,11,191,3007,15.035,1670481423.387585
1,104,0,4,33,True,182,11,99,2915,14.575,1670481423.387585
0,105,0,4,20,False,130,5,77,1357,6.785,1670481423.4331748
1,105,0,4,33,True,130,5,22,1302,6.51,1670481423.4331748
0,106,0,4,20,False,28,15,109,3949,19.745,1670481423.4811323
1,106,0,4,33,True,28,15,27,3867,19.335,1670481423.4821322
0,107,0,4,20,False,171,6,51,1587,7.935,1670481423.5260015
1,107,0,4,33,True,171,5,216,1496,7.48,1670481423.5260015
0,108,0,4,20,False,28,0,80,80,0.4,1670481423.5719423
1,108,0,4,33,True,28,15,212,4052,20.26,1670481423.5719423
0,109,0,4,20,False,84,10,38,2598,12.99,1670481423.6172307
1,109,0,4,33,True,84,10,2,2562,12.81,1670481423.6172307
0,110,0,4,20,False,73,8,185,2233,11.165,1670481423.6635778
1,110,0,4,33,True,73,8,78,2126,10.63,1670481423.6635778
0,111,0,4,20,False,110,9,216,2520,12.6,1670481423.7092078
1,111,0,4,33,True,110,9,164,2468,12.34,1670481423.7092078
0,112,0,4,20,False,188,9,37,2341,11.705,1670481423.756076
1,112,0,4,33,True,188,8,148,2196,10.98,1670481423.756076
0,113,0,4,20,False,247,15,136,3976,19.88,1670481423.8031762
1,113,0,4,33,True,247,15,27,3867,19.335,1670481423.804175
0,114,0,4,20,False,211,2,32,544,2.72,1670481423.8493013
1,114,0,4,33,True,211,1,144,400,2.0,1670481423.8493013
0,115,0,4,20,False,199,6,66,1602,8.01,1670481423.896066
1,115,0,4,33,True,199,5,249,1529,7.645,1670481423.896066
0,116,0,4,20,False,67,12,79,3151,15.755,1670481423.9412067
1,116,0,4,33,True,67,11,227,3043,15.215,1670481423.9412067
0,117,0,4,20,False,184,5,241,1521,7.605,1670481423.9871774
1,117,0,4,33,True,184,5,170,1450,7.25,1670481423.9871774
0,118,0,4,20,False,188,8,23,2071,10.355,1670481424.03313
1,118,0,4,33,True,188,7,244,2036,10.18,1670481424.0341299
0,119,0,4,20,False,45,11,123,2939,14.695,1670481424.0812118
1,119,0,4,33,True,45,11,41,2857,14.285,1670481424.082293
0,120,0,4,20,False,205,3,64,832,4.16,1670481424.1271968
1,120,0,4,33,True,205,3,9,777,3.885,1670481424.1281996
0,121,0,4,20,False,36,2,142,654,3.27,1670481424.1731787
1,121,0,4,33,True,36,1,231,487,2.435,1670481424.1741796
0,122,0,4,20,False,165,7,235,2027,10.135,1670481424.221475
1,122,0,4,33,True,165,7,177,1969,9.845,1670481424.221475
0,123,0,4,20,False,244,15,16,3856,19.28,1670481424.26604
1,123,0,4,33,True,244,14,180,3764,18.82,1670481424.26604
0,124,0,4,20,False,208,15,39,3879,19.395,1670481424.3111608
1,124,0,4,33,True,208,14,192,3776,18.88,1670481424.3111608
0,125,0,4,20,False,233,8,210,2258,11.29,1670481424.3595448
1,125,0,4,33,True,233,8,80,2128,10.64,1670481424.3595448
0,126,0,4,20,False,89,13,44,3372,16.86,1670481424.4050117
1,126,0,4,33,True,89,12,213,3285,16.425,1670481424.4050117
0,127,0,4,20,False,209,12,165,3237,16.185,1670481424.4670534
1,127,0,4,33,True,209,12,55,3127,15.635,1670481424.4670534
0,128,0,4,20,False,181,7,37,1829,9.145,1670481424.51365
1,128,0,4,33,True,181,6,179,1715,8.575,1670481424.51365
2,128,0,4,20,False,181,1,91,347,1.735,1670481424.51365
3,128,0,4,33,True,181,1,73,329,1.645,1670481424.51365
0,129,0,4,20,False,1,11,133,2949,14.745,1670481424.5615027
1,129,0,4,33,True,1,11,41,2857,14.285,1670481424.5624547
0,130,0,4,20,False,123,7,64,1856,9.28,1670481424.6077096
1,130,0,4,33,True,123,6,215,1751,8.755,1670481424.6077096
0,131,0,4,20,False,202,4,133,1157,5.785,1670481424.653159
1,131,0,4,33,True,202,3,244,1012,5.06,1670481424.653159
0,132,0,4,20,False,166,10,79,2639,13.195,1670481424.6990023
1,132,0,4,33,True,166,9,243,2547,12.735,1670481424.6990023
0,133,0,4,20,False,252,5,183,1463,7.315,1670481424.7310188
1,133,0,4,33,True,252,5,117,1397,6.985,1670481424.7310188
0,134,0,4,20,False,205,10,141,2701,13.505,1670481424.77786
1,134,0,4,33,True,205,10,70,2630,13.15,1670481424.77786
0,135,0,4,20,False,33,3,181,949,4.745,1670481424.8231702
1,135,0,4,33,True,33,3,130,898,4.49,1670481424.8231702
0,136,0,4,20,False,18,11,141,2957,14.785,1670481424.8693936
1,136,0,4,33,True,18,11,50,2866,14.33,1670481424.8693936
0,137,0,4,20,False,35,8,8,2056,10.28,1670481424.933202
1,137,0,4,33,True,35,7,236,2028,10.14,1670481424.933202
0,138,0,4,20,False,156,2,62,574,2.87,1670481424.9795935
1,138,0,4,33,True,156,2,25,537,2.685,1670481424.9795935
0,139,0,4,20,False,50,15,225,4065,20.325,1670481425.0256839
1,139,0,4,33,True,50,15,113,3953,19.765,1670481425.0256839
0,140,0,4,20,False,222,6,196,1732,8.66,1670481425.071003
1,140,0,4,33,True,222,6,87,1623,8.115,1670481425.071003
0,141,0,4,20,False,126,4,146,1170,5.85,1670481425.117665
1,141,0,4,33,True,126,3,238,1006,5.03,1670481425.117665
0,142,0,4,20,False,75,9,77,2381,11.905,1670481425.1639984
1,142,0,4,33,True,75,9,33,2337,11.685,1670481425.1639984
0,143,0,4,20,False,93,4,114,1138,5.69,1670481425.211599
1,143,0,4,33,True,93,4,46,1070,5.35,1670481425.211599
0,144,0,4,20,False,42,13,20,3348,16.74,1670481425.2571716
1,144,0,4,33,True,42,12,186,3258,16.29,1670481425.2571716
0,145,0,4,20,False,140,1,1,257,1.285,1670481425.2871988
1,145,0,4,33,True,140,0,223,223,1.115,1670481425.2871988
0,146,0,4,20,False,62,12,71,3143,15.715,1670481425.3352253
1,146,0,4,33,True,61,11,254,3070,15.35,1670481425.3352253
0,147,0,4,20,False,177,7,235,2027,10.135,1670481425.3817444
1,147,0,4,33,True,177,7,97,1889,9.445,1670481425.3817444
0,148,0,4,20,False,226,14,168,3752,18.76,1670481425.4250998
1,148,0,4,33,True,226,14,60,3644,18.22,1670481425.4250998
0,149,0,4,20,False,126,14,78,3662,18.31,1670481425.4731123
1,149,0,4,33,True,126,13,240,3568,17.84,1670481425.4731123
0,150,0,4,20,False,37,12,37,3109,15.545,1670481425.5196495
1,150,0,4,33,True,37,11,140,2956,14.78,1670481425.5196495
0,151,0,4,20,False,121,12,193,3265,16.325,1670481425.565664
1,151,0,4,33,True,121,12,76,3148,15.74,1670481425.565664
0,152,0,4,20,False,157,5,86,1366,6.83,1670481425.6109886
1,152,0,4,33,True,157,4,251,1275,6.375,1670481425.6119878
0,153,0,4,20,False,80,12,95,3167,15.835,1670481425.6574616
1,153,0,4,33,True,80,12,5,3077,15.385,1670481425.6574616
0,154,0,4,20,False,200,8,52,2100,10.5,1670481425.7030904
1,154,0,4,33,True,200,8,26,2074,10.37,1670481425.7030904
0,155,0,4,20,False,97,7,49,1841,9.205,1670481425.7348382
1,155,0,4,33,True,97,6,215,1751,8.755,1670481425.735851
0,156,0,4,20,False,49,10,87,2647,13.235,1670481425.7820954
1,156,0,4,33,True,49,10,41,2601,13.005,1670481425.7820954
2,156,0,4,20,False,52,0,227,227,1.135,1670481425.7820954
3,156,0,4,33,True,52,0,208,208,1.04,1670481425.7826798
0,157,0,4,20,False,180,10,215,2775,13.875,1670481425.8281522
1,157,0,4,33,True,180,10,88,2648,13.24,1670481425.8281522
2,157,0,4,20,False,149,0,166,166,0.83,1670481425.8281522
3,157,0,4,33,True,149,0,148,148,0.74,1670481425.8281522
0,158,0,4,20,False,199,13,183,3511,17.555,1670481425.8730378
1,158,0,4,33,True,199,13,75,3403,17.015,1670481425.8730378
0,159,0,4,20,False,124,9,125,2429,12.145,1670481425.9191353
1,159,0,4,33,True,124,8,254,2302,11.51,1670481425.9191353
0,160,0,4,20,False,125,12,161,3233,16.165,1670481425.9651423
1,160,0,4,33,True,125,12,69,3141,15.705,1670481425.9651423
0,161,0,4,20,False,237,11,79,2895,14.475,1670481426.0134945
1,161,0,4,33,True,237,11,2,2818,14.09,1670481426.0134945
0,162,0,4,20,False,128,9,73,2377,11.885,1670481426.059717
1,162,0,4,33,True,128,8,227,2275,11.375,1670481426.059717
0,163,0,4,20,False,207,10,218,2778,13.89,1670481426.0909507
1,163,0,4,33,True,207,10,129,2689,13.445,1670481426.0909507
0,164,0,4,20,False,126,6,1,1537,7.685,1670481426.1370745
1,164,0,4,33,True,125,5,186,1466,7.33,1670481426.1370745
0,165,0,4,20,False,248,12,224,3296,16.48,1670481426.1831794
1,165,0,4,33,True,248,12,119,3191,15.955,1670481426.1831794
0,166,0,4,20,False,247,4,140,1164,5.82,1670481426.229161
1,166,0,4,33,True,247,4,75,1099,5.495,1670481426.229161
0,167,0,4,20,False,107,14,188,3772,18.86,1670481426.2770543
1,167,0,4,33,True,107,14,71,3655,18.275,1670481426.2770543
0,168,0,4,20,False,196,0,225,225,1.125,1670481426.3235123
1,168,0,4,33,True,196,0,83,83,0.415,1670481426.3235123
0,169,0,4,20,False,224,4,65,1089,5.445,1670481426.3696764
1,169,0,4,33,True,224,4,17,1041,5.205,1670481426.3696764
0,170,0,4,20,False,150,9,139,2443,12.215,1670481426.415072
1,170,0,4,33,True,187,9,140,2444,12.22,1670481426.415072
0,171,0,4,20,False,152,5,19,1299,6.495,1670481426.4611573
1,171,0,4,33,True,152,4,203,1227,6.135,1670481426.46225
0,172,0,4,20,False,5,10,142,2702,13.51,1670481426.5070105
1,172,0,4,33,True,5,10,35,2595,12.975,1670481426.5070105
0,173,0,4,20,False,67,11,217,3033,15.165,1670481426.55297
1,173,0,4,33,True,67,11,146,2962,14.81,1670481426.55297
0,174,0,4,20,False,85,11,151,2967,14.835,1670481426.5831845
1,174,0,4,33,True,85,10,224,2784,13.92,1670481426.5831845
0,175,0,4,20,False,195,13,99,3427,17.135,1670481426.6309974
1,175,0,4,33,True,194,12,249,3321,16.605,1670481426.6309974
0,176,0,4,20,False,18,4,20,1044,5.22,1670481426.6629894
1,176,0,4,33,True,18,3,252,1020,5.1,1670481426.6629894
0,177,0,4,20,False,66,12,201,3273,16.365,1670481426.7090871
1,177,0,4,33,True,66,12,94,3166,15.83,1670481426.7090871
0,178,0,4,20,False,230,13,181,3509,17.545,1670481426.7559698
1,178,0,4,33,True,230,12,245,3317,16.585,1670481426.7559698
0,179,0,4,20,False,235,0,229,229,1.145,1670481426.8014023
1,179,0,4,33,True,235,0,101,101,0.505,1670481426.8014023
0,180,0,4,20,False,165,1,214,470,2.35,1670481426.8310375
1,180,0,4,33,True,165,1,175,431,2.155,1670481426.8310375
0,181,0,4,20,False,202,11,53,2869,14.345,1670481426.8770442
1,181,0,4,33,True,202,10,235,2795,13.975,1670481426.878044
0,182,0,4,20,False,33,5,146,1426,7.13,1670481426.9249701
1,182,0,4,33,True,33,5,75,1355,6.775,1670481426.9259694
0,183,0,4,20,False,1,14,186,3770,18.85,1670481426.9710877
1,183,0,4,33,True,1,14,59,3643,18.215,1670481426.9710877
0,184,0,4,20,False,64,14,143,3727,18.635,1670481427.0175111
1,184,0,4,33,True,64,14,54,3638,18.19,1670481427.0175111
0,185,0,4,20,False,70,1,255,511,2.555,1670481427.063161
1,185,0,4,33,True,70,1,202,458,2.29,1670481427.063161
0,186,0,4,20,False,64,15,100,3940,19.7,1670481427.109923
1,186,0,4,33,True,64,14,248,3832,19.16,1670481427.109923
0,187,0,4,20,False,123,6,100,1636,8.18,1670481427.155927
1,187,0,4,33,True,123,6,42,1578,7.89,1670481427.156138
0,188,0,4,20,False,144,2,250,762,3.81,1670481427.201053
1,188,0,4,33,True,143,2,89,601,3.005,1670481427.201053
0,189,0,4,20,False,148,10,180,2740,13.7,1670481427.2476616
1,189,0,4,33,True,148,10,126,2686,13.43,1670481427.2476616
0,190,0,4,20,False,218,6,117,1653,8.265,1670481427.2934794
1,190,0,4,33,True,218,6,43,1579,7.895,1670481427.2934794
0,191,0,4,20,False,240,1,108,364,1.82,1670481427.3409958
1,191,0,4,33,True,240,0,253,253,1.265,1670481427.3419976
0,192,0,4,20,False,190,0,236,236,1.18,1670481427.4036314
1,192,0,4,33,True,190,0,110,110,0.55,1670481427.4036314
0,193,0,4,20,False,123,4,110,1134,5.67,1670481427.449099
1,193,0,4,33,True,122,4,52,1076,5.38,1670481427.449099
