dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,1,True,150,1,117,373,1.865,1670446910.9681246
2,17,0,4,1,False,54,7,86,1878,9.39,1670446910.9681246
3,17,0,4,1,True,54,7,62,1854,9.27,1670446910.9681246
0,18,0,4,1,False,120,13,230,3558,17.79,1670446911.0138292
1,18,0,4,1,True,120,13,93,3421,17.105,1670446911.0138292
0,19,0,4,1,False,64,0,52,52,0.26,1670446911.0623314
1,19,0,4,1,True,64,15,194,4034,20.17,1670446911.0623314
0,20,0,4,1,False,53,12,21,3093,15.465,1670446911.1230998
1,20,0,4,1,True,53,11,183,2999,14.995,1670446911.1230998
0,21,0,4,1,False,238,0,49,49,0.245,1670446911.1550965
1,21,0,4,1,True,238,15,140,3980,19.9,1670446911.1550965
0,22,0,4,1,False,180,13,128,3456,17.28,1670446911.2010007
1,22,0,4,1,True,180,13,35,3363,16.815,1670446911.2010007
0,23,0,4,1,False,65,1,140,396,1.98,1670446911.2476542
1,23,0,4,1,True,65,0,207,207,1.035,1670446911.2476542
0,24,0,4,1,False,63,14,58,3642,18.21,1670446911.2948155
1,24,0,4,1,True,63,13,222,3550,17.75,1670446911.2948155
2,24,0,4,1,False,159,1,241,497,2.485,1670446911.2948155
3,24,0,4,1,True,159,1,217,473,2.365,1670446911.2948155
0,25,0,4,1,False,240,4,209,1233,6.165,1670446911.3420947
1,25,0,4,1,True,240,4,162,1186,5.93,1670446911.3420947
0,26,0,4,1,False,7,11,165,2981,14.905,1670446911.3871956
1,26,0,4,1,True,7,11,104,2920,14.6,1670446911.3871956
0,27,0,4,1,False,51,11,56,2872,14.36,1670446911.4193246
1,27,0,4,1,True,51,10,242,2802,14.01,1670446911.4193246
0,28,0,4,1,False,20,5,200,1480,7.4,1670446911.4650755
1,28,0,4,1,True,20,5,130,1410,7.05,1670446911.4650755
0,29,0,4,1,False,179,14,224,3808,19.04,1670446911.513609
1,29,0,4,1,True,178,14,111,3695,18.475,1670446911.513609
0,30,0,4,1,False,50,13,15,3343,16.715,1670446911.5431426
1,30,0,4,1,True,50,12,134,3206,16.03,1670446911.5431426
0,31,0,4,1,False,50,13,192,3520,17.6,1670446911.5890772
1,31,0,4,1,True,50,13,100,3428,17.14,1670446911.5890772
0,32,0,4,1,False,35,7,77,1869,9.345,1670446911.6369662
1,32,0,4,1,True,35,7,8,1800,9.0,1670446911.6369662
0,33,0,4,1,False,178,6,137,1673,8.365,1670446911.6834502
1,33,0,4,1,True,178,6,113,1649,8.245,1670446911.6834502
0,34,0,4,1,False,127,2,101,613,3.065,1670446911.7154152
1,34,0,4,1,True,127,2,101,613,3.065,1670446911.7154152
0,35,0,4,1,False,49,8,186,2234,11.17,1670446911.7613323
1,35,0,4,1,True,49,8,140,2188,10.94,1670446911.7613323
0,36,0,4,1,False,59,5,213,1493,7.465,1670446911.8075843
1,36,0,4,1,True,83,5,170,1450,7.25,1670446911.8075843
0,37,0,4,1,False,64,10,173,2733,13.665,1670446911.8536544
1,37,0,4,1,True,64,10,102,2662,13.31,1670446911.8536544
0,38,0,4,1,False,48,1,204,460,2.3,1670446911.9011421
1,38,0,4,1,True,48,1,63,319,1.595,1670446911.9011421
0,39,0,4,1,False,174,10,51,2611,13.055,1670446911.9492114
1,39,0,4,1,True,174,9,211,2515,12.575,1670446911.9492114
0,40,0,4,1,False,129,15,152,3992,19.96,1670446911.995054
1,40,0,4,1,True,129,15,33,3873,19.365,1670446911.996054
0,41,0,4,1,False,117,8,221,2269,11.345,1670446912.0271704
1,41,0,4,1,True,117,8,130,2178,10.89,1670446912.0271704
0,42,0,4,1,False,227,14,252,3836,19.18,1670446912.0740566
1,42,0,4,1,True,227,14,160,3744,18.72,1670446912.0740566
2,42,0,4,1,False,9,1,250,506,2.53,1670446912.0740566
3,42,0,4,1,True,9,1,227,483,2.415,1670446912.0740566
0,43,0,4,1,False,240,11,246,3062,15.31,1670446912.1050854
1,43,0,4,1,True,240,11,106,2922,14.61,1670446912.1050854
0,44,0,4,1,False,207,13,18,3346,16.73,1670446912.1513422
1,44,0,4,1,True,207,12,180,3252,16.26,1670446912.15234
0,45,0,4,1,False,68,9,174,2478,12.39,1670446912.1981475
1,45,0,4,1,True,68,9,81,2385,11.925,1670446912.1983447
0,46,0,4,1,False,186,2,39,551,2.755,1670446912.226991
1,46,0,4,1,True,185,1,155,411,2.055,1670446912.226991
0,47,0,4,1,False,134,5,149,1429,7.145,1670446912.2736516
1,47,0,4,1,True,134,5,79,1359,6.795,1670446912.2736516
0,48,0,4,1,False,18,11,28,2844,14.22,1670446912.3030586
1,48,0,4,1,True,18,10,214,2774,13.87,1670446912.3030586
0,49,0,4,1,False,165,6,73,1609,8.045,1670446912.3509798
1,49,0,4,1,True,165,6,4,1540,7.7,1670446912.3509798
0,50,0,4,1,False,224,12,239,3311,16.555,1670446912.3990302
1,50,0,4,1,True,224,12,145,3217,16.085,1670446912.3990302
0,51,0,4,1,False,129,12,163,3235,16.175,1670446912.445633
1,51,0,4,1,True,129,12,69,3141,15.705,1670446912.445633
0,52,0,4,1,False,140,3,182,950,4.75,1670446912.4915328
1,52,0,4,1,True,140,3,136,904,4.52,1670446912.4915328
0,53,0,4,1,False,11,1,7,263,1.315,1670446912.5395918
1,53,0,4,1,True,11,0,146,146,0.73,1670446912.5395918
0,54,0,4,1,False,156,8,77,2125,10.625,1670446912.58511
1,54,0,4,1,True,155,7,241,2033,10.165,1670446912.58511
0,55,0,4,1,False,117,9,193,2497,12.485,1670446912.617057
1,55,0,4,1,True,116,8,252,2300,11.5,1670446912.617057
0,56,0,4,1,False,73,8,130,2178,10.89,1670446912.6631837
1,56,0,4,1,True,73,8,39,2087,10.435,1670446912.6631837
0,57,0,4,1,False,205,1,181,437,2.185,1670446912.7089527
1,57,0,4,1,True,205,1,66,322,1.61,1670446912.7099764
0,58,0,4,1,False,250,13,130,3458,17.29,1670446912.754953
1,58,0,4,1,True,250,13,37,3365,16.825,1670446912.754953
0,59,0,4,1,False,93,9,98,2402,12.01,1670446912.8011985
1,59,0,4,1,True,93,9,6,2310,11.55,1670446912.802211
0,60,0,4,1,False,200,14,40,3624,18.12,1670446912.8479638
1,60,0,4,1,True,200,13,201,3529,17.645,1670446912.8479638
0,61,0,4,1,False,107,14,245,3829,19.145,1670446912.8936982
1,61,0,4,1,True,107,14,83,3667,18.335,1670446912.8936982
0,62,0,4,1,False,146,0,229,229,1.145,1670446912.939053
1,62,0,4,1,True,146,0,91,91,0.455,1670446912.9400518
0,63,0,4,1,False,42,0,130,130,0.65,1670446912.9849625
1,63,0,4,1,True,42,0,12,12,0.06,1670446912.9849625
0,64,0,4,1,False,198,2,179,691,3.455,1670446913.0333087
1,64,0,4,1,True,198,2,157,669,3.345,1670446913.0333087
0,65,0,4,1,False,184,3,17,785,3.925,1670446913.065723
1,65,0,4,1,True,184,2,109,621,3.105,1670446913.065723
0,66,0,4,1,False,24,6,145,1681,8.405,1670446913.1109552
1,66,0,4,1,True,24,6,73,1609,8.045,1670446913.111955
0,67,0,4,1,False,228,5,225,1505,7.525,1670446913.1578867
1,67,0,4,1,True,228,5,61,1341,6.705,1670446913.1578867
0,68,0,4,1,False,234,12,52,3124,15.62,1670446913.2034261
1,68,0,4,1,True,234,11,171,2987,14.935,1670446913.2034261
0,69,0,4,1,False,92,12,245,3317,16.585,1670446913.2510166
1,69,0,4,1,True,92,12,156,3228,16.14,1670446913.2510166
0,70,0,4,1,False,40,11,141,2957,14.785,1670446913.2970133
1,70,0,4,1,True,40,11,70,2886,14.43,1670446913.2970133
0,71,0,4,1,False,73,4,59,1083,5.415,1670446913.3292243
1,71,0,4,1,True,73,4,12,1036,5.18,1670446913.3292243
0,72,0,4,1,False,71,8,206,2254,11.27,1670446913.3750784
1,72,0,4,1,True,71,8,159,2207,11.035,1670446913.3750784
0,73,0,4,1,False,155,9,115,2419,12.095,1670446913.4190018
1,73,0,4,1,True,155,9,23,2327,11.635,1670446913.4190018
0,74,0,4,1,False,82,15,52,3892,19.46,1670446913.4681683
1,74,0,4,1,True,82,14,192,3776,18.88,1670446913.4682808
2,74,0,4,1,False,120,2,174,686,3.43,1670446913.4682808
3,74,0,4,1,True,120,2,151,663,3.315,1670446913.4682808
0,75,0,4,1,False,55,9,162,2466,12.33,1670446913.5132108
1,75,0,4,1,True,55,9,69,2373,11.865,1670446913.5132108
0,76,0,4,1,False,23,12,207,3279,16.395,1670446913.5595787
1,76,0,4,1,True,23,12,112,3184,15.92,1670446913.5595787
0,77,0,4,1,False,38,13,200,3528,17.64,1670446913.6050224
1,77,0,4,1,True,38,13,106,3434,17.17,1670446913.6050224
0,78,0,4,1,False,81,8,182,2230,11.15,1670446913.651104
1,78,0,4,1,True,81,7,186,1978,9.89,1670446913.651104
0,79,0,4,1,False,207,15,238,4078,20.39,1670446913.6831615
1,79,0,4,1,True,207,15,122,3962,19.81,1670446913.6831615
0,80,0,4,1,False,7,6,20,1556,7.78,1670446913.7303655
1,80,0,4,1,True,7,5,206,1486,7.43,1670446913.7303655
0,81,0,4,1,False,165,15,49,3889,19.445,1670446913.761331
1,81,0,4,1,True,165,14,188,3772,18.86,1670446913.761331
0,82,0,4,1,False,243,6,107,1643,8.215,1670446913.8071718
1,82,0,4,1,True,243,6,37,1573,7.865,1670446913.8071718
0,83,0,4,1,False,26,0,132,132,0.66,1670446913.8534615
1,83,0,4,1,True,26,15,246,4086,20.43,1670446913.8534615
0,84,0,4,1,False,112,13,241,3569,17.845,1670446913.8994577
1,84,0,4,1,True,112,13,76,3404,17.02,1670446913.8994577
0,85,0,4,1,False,108,14,85,3669,18.345,1670446913.9451382
1,85,0,4,1,True,108,13,250,3578,17.89,1670446913.946297
0,86,0,4,1,False,164,13,210,3538,17.69,1670446913.9909387
1,86,0,4,1,True,164,13,117,3445,17.225,1670446913.9909387
0,87,0,4,1,False,147,8,40,2088,10.44,1670446914.036928
1,87,0,4,1,True,147,7,201,1993,9.965,1670446914.036928
0,88,0,4,1,False,200,11,212,3028,15.14,1670446914.0688925
1,88,0,4,1,True,200,11,150,2966,14.83,1670446914.0688925
0,89,0,4,1,False,91,11,83,2899,14.495,1670446914.1608934
1,89,0,4,1,True,91,11,14,2830,14.15,1670446914.1608934
0,90,0,4,1,False,220,4,13,1037,5.185,1670446914.2071314
1,90,0,4,1,True,220,3,230,998,4.99,1670446914.2071314
0,91,0,4,1,False,69,12,15,3087,15.435,1670446914.2533696
1,91,0,4,1,True,69,11,178,2994,14.97,1670446914.2533696
0,92,0,4,1,False,162,10,164,2724,13.62,1670446914.2995565
1,92,0,4,1,True,162,10,117,2677,13.385,1670446914.2995565
0,93,0,4,1,False,109,6,184,1720,8.6,1670446914.346115
1,93,0,4,1,True,108,6,114,1650,8.25,1670446914.3462727
0,94,0,4,1,False,179,12,76,3148,15.74,1670446914.392097
1,94,0,4,1,True,179,11,238,3054,15.27,1670446914.392097
2,94,0,4,1,False,143,0,71,71,0.355,1670446914.392097
3,94,0,4,1,True,143,0,65,65,0.325,1670446914.392097
0,95,0,4,1,False,19,3,143,911,4.555,1670446914.4371643
1,95,0,4,1,True,19,3,96,864,4.32,1670446914.4381144
0,96,0,4,1,False,47,14,216,3800,19.0,1670446914.4690244
1,96,0,4,1,True,47,14,123,3707,18.535,1670446914.4690244
0,97,0,4,1,False,7,13,162,3490,17.45,1670446914.5158954
1,97,0,4,1,True,7,13,45,3373,16.865,1670446914.5158954
2,97,0,4,1,False,211,2,9,521,2.605,1670446914.5158954
3,97,0,4,1,True,211,1,243,499,2.495,1670446914.5158954
0,98,0,4,1,False,195,4,214,1238,6.19,1670446914.5453427
1,98,0,4,1,True,195,4,27,1051,5.255,1670446914.5453427
0,99,0,4,1,False,182,4,209,1233,6.165,1670446914.5909853
1,99,0,4,1,True,182,4,162,1186,5.93,1670446914.5919933
0,100,0,4,1,False,194,14,135,3719,18.595,1670446914.6372046
1,100,0,4,1,True,194,14,20,3604,18.02,1670446914.6372046
0,101,0,4,1,False,123,14,21,3605,18.025,1670446914.6828868
1,101,0,4,1,True,123,13,181,3509,17.545,1670446914.6828868
0,102,0,4,1,False,160,7,239,2031,10.155,1670446914.7151606
1,102,0,4,1,True,160,7,148,1940,9.7,1670446914.7160478
0,103,0,4,1,False,2,12,152,3224,16.12,1670446914.7611358
1,103,0,4,1,True,2,12,60,3132,15.66,1670446914.7621303
0,104,0,4,1,False,214,3,195,963,4.815,1670446914.7933655
1,104,0,4,1,True,214,3,150,918,4.59,1670446914.7933655
2,104,0,4,1,False,153,2,76,588,2.94,1670446914.7933655
3,104,0,4,1,True,153,2,53,565,2.825,1670446914.7933655
0,105,0,4,1,False,67,12,47,3119,15.595,1670446914.838931
1,105,0,4,1,True,67,11,246,3062,15.31,1670446914.838931
0,106,0,4,1,False,106,10,18,2578,12.89,1670446914.885166
1,106,0,4,1,True,106,9,159,2463,12.315,1670446914.8861148
0,107,0,4,1,False,214,13,84,3412,17.06,1670446914.9321513
1,107,0,4,1,True,214,12,252,3324,16.62,1670446914.9321513
2,107,0,4,1,False,13,2,164,676,3.38,1670446914.9321513
3,107,0,4,1,True,13,2,140,652,3.26,1670446914.9321513
0,108,0,4,1,False,156,8,35,2083,10.415,1670446914.9770494
1,108,0,4,1,True,156,7,198,1990,9.95,1670446914.978056
0,109,0,4,1,False,243,1,129,385,1.925,1670446915.0090742
1,109,0,4,1,True,243,0,240,240,1.2,1670446915.0090742
0,110,0,4,1,False,123,8,52,2100,10.5,1670446915.0550246
1,110,0,4,1,True,122,7,218,2010,10.05,1670446915.0550246
0,111,0,4,1,False,177,3,149,917,4.585,1670446915.0869546
1,111,0,4,1,True,177,2,237,749,3.745,1670446915.0869546
0,112,0,4,1,False,102,6,143,1679,8.395,1670446915.134188
1,112,0,4,1,True,102,6,73,1609,8.045,1670446915.134188
0,113,0,4,1,False,111,11,198,3014,15.07,1670446915.1790621
1,113,0,4,1,True,110,11,129,2945,14.725,1670446915.1790621
0,114,0,4,1,False,253,1,133,389,1.945,1670446915.2254686
1,114,0,4,1,True,253,0,248,248,1.24,1670446915.2254686
0,115,0,4,1,False,230,4,250,1274,6.37,1670446915.285981
1,115,0,4,1,True,230,4,204,1228,6.14,1670446915.285981
0,116,0,4,1,False,79,3,157,925,4.625,1670446915.3335342
1,116,0,4,1,True,79,2,250,762,3.81,1670446915.3335342
0,117,0,4,1,False,156,9,112,2416,12.08,1670446915.3948526
1,117,0,4,1,True,156,9,66,2370,11.85,1670446915.3958516
0,118,0,4,1,False,28,13,31,3359,16.795,1670446915.4578185
1,118,0,4,1,True,28,12,194,3266,16.33,1670446915.457883
0,119,0,4,1,False,245,10,88,2648,13.24,1670446915.5029893
1,119,0,4,1,True,245,9,229,2533,12.665,1670446915.5039947
0,120,0,4,1,False,155,8,179,2227,11.135,1670446915.5327716
1,120,0,4,1,True,155,8,133,2181,10.905,1670446915.5337903
0,121,0,4,1,False,207,8,97,2145,10.725,1670446915.5808792
1,121,0,4,1,True,207,8,6,2054,10.27,1670446915.5808792
0,122,0,4,1,False,24,1,68,324,1.62,1670446915.6269684
1,122,0,4,1,True,73,0,190,190,0.95,1670446915.6269684
0,123,0,4,1,False,129,7,64,1856,9.28,1670446915.6734598
1,123,0,4,1,True,129,6,250,1786,8.93,1670446915.6734598
0,124,0,4,1,False,39,12,21,3093,15.465,1670446915.7200656
1,124,0,4,1,True,39,11,186,3002,15.01,1670446915.7200656
2,124,7,5,4,False,1,9,2,2306,11.53,1670446915.7200656
3,124,17,4,4,False,129,9,2,2306,11.53,1670446915.7200656
4,124,14,4,61,False,61,13,61,3389,16.945,1670446915.7210627
0,125,0,4,1,False,26,15,91,3931,19.655,1670446915.765191
1,125,0,4,1,True,26,14,232,3816,19.08,1670446915.765191
0,126,0,4,1,False,178,6,65,1601,8.005,1670446915.8111076
1,126,0,4,1,True,178,5,250,1530,7.65,1670446915.8120973
0,127,0,4,1,False,116,12,171,3243,16.215,1670446915.8447628
1,127,0,4,1,True,116,12,81,3153,15.765,1670446915.8447628
0,128,0,4,1,False,167,6,114,1650,8.25,1670446915.9054441
1,128,0,4,1,True,167,6,44,1580,7.9,1670446915.9054441
0,129,0,4,1,False,202,8,179,2227,11.135,1670446915.9369254
1,129,0,4,1,True,202,8,133,2181,10.905,1670446915.9369254
0,130,0,4,1,False,174,3,241,1009,5.045,1670446915.9809291
1,130,0,4,1,True,174,3,196,964,4.82,1670446915.9809291
0,131,0,4,1,False,32,1,107,363,1.815,1670446916.0274978
1,131,0,4,1,True,32,0,223,223,1.115,1670446916.0274978
0,132,0,4,1,False,24,9,239,2543,12.715,1670446916.0741806
1,132,0,4,1,True,24,9,170,2474,12.37,1670446916.0741806
2,132,0,4,1,False,143,2,20,532,2.66,1670446916.0741806
3,132,0,4,1,True,143,1,253,509,2.545,1670446916.0741806
0,133,0,4,1,False,91,4,50,1074,5.37,1670446916.1348443
1,133,0,4,1,True,91,4,4,1028,5.14,1670446916.1348443
0,134,0,4,1,False,159,15,158,3998,19.99,1670446916.1811042
1,134,0,4,1,True,159,15,42,3882,19.41,1670446916.1811042
0,135,0,4,1,False,50,12,149,3221,16.105,1670446916.2273974
1,135,0,4,1,True,50,12,10,3082,15.41,1670446916.2273974
2,135,0,4,1,False,86,1,134,390,1.95,1670446916.2273974
3,135,0,4,1,True,86,1,111,367,1.835,1670446916.2283962
0,136,0,4,1,False,75,13,156,3484,17.42,1670446916.2750823
1,136,0,4,1,True,75,13,65,3393,16.965,1670446916.2761295
0,137,0,4,1,False,134,4,56,1080,5.4,1670446916.3209507
1,137,0,4,1,True,8,3,148,916,4.58,1670446916.3209507
0,138,0,4,1,False,10,4,159,1183,5.915,1670446916.3669832
1,138,0,4,1,True,10,4,112,1136,5.68,1670446916.3669832
0,139,0,4,1,False,88,0,30,30,0.15,1670446916.4135785
1,139,0,4,1,True,88,15,170,4010,20.05,1670446916.4135785
0,140,0,4,1,False,155,10,108,2668,13.34,1670446916.4429066
1,140,0,4,1,True,155,9,225,2529,12.645,1670446916.4429066
0,141,0,4,1,False,90,9,180,2484,12.42,1670446916.4755049
1,141,0,4,1,True,90,9,133,2437,12.185,1670446916.4755049
0,142,0,4,1,False,148,10,130,2690,13.45,1670446916.5213072
1,142,0,4,1,True,148,10,14,2574,12.87,1670446916.5213072
0,143,0,4,1,False,249,9,16,2320,11.6,1670446916.5520082
1,143,0,4,1,True,249,8,225,2273,11.365,1670446916.5520082
0,144,0,4,1,False,118,4,53,1077,5.385,1670446916.597377
1,144,0,4,1,True,118,4,7,1031,5.155,1670446916.597377
0,145,0,4,1,False,55,10,245,2805,14.025,1670446916.6430483
1,145,0,4,1,True,55,10,176,2736,13.68,1670446916.644115
0,146,0,4,1,False,70,2,12,524,2.62,1670446916.675157
1,146,0,4,1,True,70,1,245,501,2.505,1670446916.675157
0,147,0,4,1,False,251,12,156,3228,16.14,1670446916.7209816
1,147,0,4,1,True,251,12,62,3134,15.67,1670446916.7219791
0,148,0,4,1,False,119,1,180,436,2.18,1670446916.768961
1,148,0,4,1,True,119,0,251,251,1.255,1670446916.768961
0,149,0,4,1,False,230,1,32,288,1.44,1670446916.8168745
1,149,0,4,1,True,230,0,152,152,0.76,1670446916.8168745
0,150,0,4,1,False,61,12,238,3310,16.55,1670446916.863245
1,150,0,4,1,True,61,12,166,3238,16.19,1670446916.864242
0,151,0,4,1,False,142,2,89,601,3.005,1670446916.9074364
1,151,0,4,1,True,142,2,66,578,2.89,1670446916.9074364
0,152,0,4,1,False,249,2,15,527,2.635,1670446916.9529102
1,152,0,4,1,True,249,1,132,388,1.94,1670446916.9529102
0,153,0,4,1,False,124,15,11,3851,19.255,1670446917.0161679
1,153,0,4,1,True,124,14,153,3737,18.685,1670446917.0161679
0,154,0,4,1,False,69,11,43,2859,14.295,1670446917.0608704
1,154,0,4,1,True,69,10,181,2741,13.705,1670446917.0608704
0,155,0,4,1,False,240,5,9,1289,6.445,1670446917.1071105
1,155,0,4,1,True,240,4,79,1103,5.515,1670446917.1071105
0,156,0,4,1,False,140,11,29,2845,14.225,1670446917.1539335
1,156,0,4,1,True,140,10,148,2708,13.54,1670446917.1539335
0,157,0,4,1,False,66,2,174,686,3.43,1670446917.183055
1,157,0,4,1,True,66,2,11,523,2.615,1670446917.183055
0,158,0,4,1,False,230,10,26,2586,12.93,1670446917.2288551
1,158,0,4,1,True,230,9,165,2469,12.345,1670446917.2288551
0,159,0,4,1,False,138,14,110,3694,18.47,1670446917.2768764
1,159,0,4,1,True,138,14,4,3588,17.94,1670446917.2768764
0,160,0,4,1,False,150,2,74,586,2.93,1670446917.3234408
1,160,0,4,1,True,150,1,166,422,2.11,1670446917.3234408
0,161,0,4,1,False,219,9,247,2551,12.755,1670446917.3688116
1,161,0,4,1,True,219,9,131,2435,12.175,1670446917.369946
0,162,0,4,1,False,61,5,1,1281,6.405,1670446917.4153688
1,162,16,6,4,False,1,7,1,1793,8.965,1670446917.4163675
2,162,16,7,4,False,129,7,0,1792,8.96,1670446917.4163675
3,162,31,3,61,False,61,13,61,3389,16.945,1670446917.4163675
0,163,0,4,1,False,208,9,71,2375,11.875,1670446917.4470577
1,163,0,4,1,True,208,8,210,2258,11.29,1670446917.4470577
0,164,0,4,1,False,16,7,78,1870,9.35,1670446917.4935422
1,164,0,4,1,True,16,7,55,1847,9.235,1670446917.4935422
0,165,0,4,1,False,192,8,151,2199,10.995,1670446917.5403132
1,165,0,4,1,True,192,8,62,2110,10.55,1670446917.5403132
2,165,0,4,1,False,143,6,112,1648,8.24,1670446917.5403132
3,165,0,4,1,True,143,6,88,1624,8.12,1670446917.5403132
0,166,0,4,1,False,172,5,223,1503,7.515,1670446917.585025
1,166,0,4,1,True,172,5,186,1466,7.33,1670446917.5860314
0,167,0,4,1,False,15,14,214,3798,18.99,1670446917.6310048
1,167,0,4,1,True,15,14,121,3705,18.525,1670446917.6310048
0,168,0,4,1,False,216,12,249,3321,16.605,1670446917.679009
1,168,0,4,1,True,216,12,111,3183,15.915,1670446917.679009
0,169,0,4,1,False,123,5,68,1348,6.74,1670446917.7230024
1,169,0,4,1,True,123,4,160,1184,5.92,1670446917.724022
0,170,0,4,1,False,31,8,124,2172,10.86,1670446917.7547953
1,170,0,4,1,True,31,8,30,2078,10.39,1670446917.7547953
0,171,0,4,1,False,131,13,11,3339,16.695,1670446917.801297
1,171,0,4,1,True,131,12,172,3244,16.22,1670446917.801297
0,172,0,4,61,False,4,1,245,501,2.505,1670446917.8470473
1,172,1,7,11,True,4,1,245,501,2.505,1670446917.8480449
2,172,1,6,0,True,61,13,61,3389,16.945,1670446917.8480449
0,173,0,4,1,False,195,2,89,601,3.005,1670446917.8930387
1,173,0,4,1,True,195,1,203,459,2.295,1670446917.8930387
0,174,0,4,1,False,211,6,12,1548,7.74,1670446917.9394088
1,174,0,4,1,True,211,5,83,1363,6.815,1670446917.9394088
0,175,0,4,1,False,255,7,62,1854,9.27,1670446918.0029035
1,175,0,4,1,True,255,6,247,1783,8.915,1670446918.0029035
0,176,0,4,1,False,202,5,32,1312,6.56,1670446918.0494978
1,176,0,4,1,True,202,4,106,1130,5.65,1670446918.0494978
0,177,0,4,1,False,239,1,31,287,1.435,1670446918.0957873
1,177,0,4,1,True,239,0,171,171,0.855,1670446918.0957873
0,178,0,4,1,False,99,12,184,3256,16.28,1670446918.140853
1,178,0,4,1,True,99,12,46,3118,15.59,1670446918.1418526
0,179,0,4,1,False,204,10,191,2751,13.755,1670446918.1870024
1,179,0,4,1,True,204,10,121,2681,13.405,1670446918.1880362
0,180,0,4,1,False,246,11,9,2825,14.125,1670446918.2187638
1,180,0,4,1,True,245,10,147,2707,13.535,1670446918.2187638
0,181,0,4,1,False,180,15,157,3997,19.985,1670446918.2658424
1,181,0,4,1,True,179,15,63,3903,19.515,1670446918.2658424
2,181,0,4,1,False,112,1,251,507,2.535,1670446918.2658424
3,181,0,4,1,True,112,1,228,484,2.42,1670446918.2658424
0,182,0,4,1,False,25,15,114,3954,19.77,1670446918.3108625
1,182,0,4,1,True,25,14,186,3770,18.85,1670446918.3118656
0,183,0,4,1,False,255,13,236,3564,17.82,1670446918.3569272
1,183,0,4,1,True,100,13,168,3496,17.48,1670446918.3569272
0,184,0,4,1,False,10,3,9,777,3.885,1670446918.3889294
1,184,0,4,1,True,10,2,104,616,3.08,1670446918.3889294
0,185,0,4,1,False,147,2,116,628,3.14,1670446918.4354143
1,185,0,4,1,True,147,2,93,605,3.025,1670446918.4354143
0,186,0,4,1,False,229,5,92,1372,6.86,1670446918.4809227
1,186,0,4,1,True,228,4,162,1186,5.93,1670446918.4809227
0,187,0,4,1,False,204,8,205,2253,11.265,1670446918.526876
1,187,0,4,1,True,204,8,114,2162,10.81,1670446918.526876
0,188,0,4,1,False,213,5,226,1506,7.53,1670446918.5719137
1,188,0,4,1,True,213,5,40,1320,6.6,1670446918.5719137
0,189,0,4,1,False,225,14,90,3674,18.37,1670446918.6168725
1,189,0,4,1,True,225,13,186,3514,17.57,1670446918.617871
0,190,0,4,1,False,177,14,155,3739,18.695,1670446918.6628096
1,190,0,4,1,True,177,14,61,3645,18.225,1670446918.6628096
0,191,0,4,1,False,9,7,1,1793,8.965,1670446918.7087357
