dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,30,True,246,8,41,2089,10.445,1670477703.000311
0,19,0,4,5,False,118,7,211,2003,10.015,1670477703.0932765
1,19,0,4,30,True,118,7,184,1976,9.88,1670477703.0932765
0,20,0,4,5,False,246,7,195,1987,9.935,1670477703.140275
1,20,0,4,30,True,245,7,168,1960,9.8,1670477703.140275
0,21,0,4,5,False,117,8,38,2086,10.43,1670477703.2484102
1,21,0,4,30,True,117,8,12,2060,10.3,1670477703.2484102
0,22,0,4,5,False,245,8,51,2099,10.495,1670477703.310497
1,22,0,4,30,True,245,8,25,2073,10.365,1670477703.310497
0,23,0,4,5,False,116,8,131,2179,10.895,1670477703.3726273
1,23,0,4,30,True,116,8,106,2154,10.77,1670477703.3726273
0,24,0,4,5,False,244,7,253,2045,10.225,1670477703.4504545
1,24,0,4,30,True,244,7,227,2019,10.095,1670477703.4504545
0,25,0,4,5,False,115,8,17,2065,10.325,1670477703.5423286
1,25,0,4,30,True,115,7,248,2040,10.2,1670477703.5433285
0,26,0,4,5,False,243,7,202,1994,9.97,1670477703.6217606
1,26,0,4,30,True,243,7,175,1967,9.835,1670477703.6217606
0,27,0,4,5,False,114,8,16,2064,10.32,1670477703.6984396
1,27,0,4,30,True,114,7,246,2038,10.19,1670477703.6984396
0,28,0,4,5,False,242,7,196,1988,9.94,1670477703.762553
1,28,0,4,30,True,242,7,170,1962,9.81,1670477703.762553
0,29,0,4,5,False,113,7,138,1930,9.65,1670477703.855137
1,29,0,4,30,True,113,7,113,1905,9.525,1670477703.855137
0,30,0,4,5,False,241,8,34,2082,10.41,1670477703.9166067
1,30,0,4,30,True,241,8,8,2056,10.28,1670477703.9166067
0,31,0,4,5,False,113,8,60,2108,10.54,1670477704.0083148
1,31,0,4,30,True,113,8,34,2082,10.41,1670477704.0092297
0,32,0,4,5,False,240,7,229,2021,10.105,1670477704.0868633
1,32,0,4,30,True,240,7,204,1996,9.98,1670477704.0868633
0,33,0,4,5,False,112,8,42,2090,10.45,1670477704.150173
1,33,0,4,30,True,112,8,16,2064,10.32,1670477704.150173
0,34,0,4,5,False,239,8,64,2112,10.56,1670477704.2424936
1,34,0,4,30,True,239,8,38,2086,10.43,1670477704.2424936
0,35,0,4,5,False,111,7,156,1948,9.74,1670477704.320293
1,35,0,4,30,True,111,7,130,1922,9.61,1670477704.320293
0,36,0,4,5,False,238,8,25,2073,10.365,1670477704.3975866
1,36,0,4,30,True,238,7,254,2046,10.23,1670477704.3975866
0,37,0,4,5,False,110,7,222,2014,10.07,1670477704.472786
1,37,0,4,30,True,110,7,195,1987,9.935,1670477704.472786
0,38,0,4,5,False,237,8,38,2086,10.43,1670477704.549383
1,38,0,4,30,True,237,8,11,2059,10.295,1670477704.549383
0,39,0,4,5,False,109,8,39,2087,10.435,1670477704.610354
1,39,0,4,30,True,109,8,12,2060,10.3,1670477704.610354
0,40,0,4,5,False,236,8,74,2122,10.61,1670477704.6904113
1,40,0,4,30,True,236,8,48,2096,10.48,1670477704.6904113
0,41,0,4,5,False,108,7,225,2017,10.085,1670477704.768374
1,41,0,4,30,True,108,7,200,1992,9.96,1670477704.768374
0,42,0,4,5,False,236,7,235,2027,10.135,1670477704.8610125
1,42,0,4,30,True,236,7,209,2001,10.005,1670477704.8610125
0,43,0,4,5,False,107,8,45,2093,10.465,1670477704.9229312
1,43,0,4,30,True,107,8,18,2066,10.33,1670477704.923039
0,44,0,4,5,False,235,8,60,2108,10.54,1670477705.0162117
1,44,0,4,30,True,235,8,34,2082,10.41,1670477705.0162117
0,45,0,4,5,False,106,7,186,1978,9.89,1670477705.0783496
1,45,0,4,30,True,106,7,161,1953,9.765,1670477705.0783496
0,46,0,4,5,False,234,8,2,2050,10.25,1670477705.170165
1,46,0,4,30,True,234,7,231,2023,10.115,1670477705.170165
0,47,0,4,5,False,105,7,248,2040,10.2,1670477705.232254
1,47,0,4,30,True,105,7,223,2015,10.075,1670477705.232254
0,48,0,4,5,False,233,7,236,2028,10.14,1670477705.3263347
1,48,0,4,30,True,233,7,209,2001,10.005,1670477705.3263347
0,49,0,4,5,False,104,8,81,2129,10.645,1670477705.3888056
1,49,0,4,30,True,104,8,56,2104,10.52,1670477705.3888056
0,50,0,4,5,False,232,8,80,2128,10.64,1670477705.4662204
1,50,0,4,30,True,232,8,55,2103,10.515,1670477705.4662204
0,51,0,4,5,False,104,7,213,2005,10.025,1670477705.5583844
1,51,0,4,30,True,104,7,187,1979,9.895,1670477705.5595317
0,52,0,4,5,False,231,8,9,2057,10.285,1670477705.620437
1,52,0,4,30,True,231,7,239,2031,10.155,1670477705.620437
0,53,0,4,5,False,103,8,9,2057,10.285,1670477705.712206
1,53,0,4,30,True,103,7,238,2030,10.15,1670477705.712206
0,54,0,4,5,False,230,7,232,2024,10.12,1670477705.7762372
1,54,0,4,30,True,230,7,206,1998,9.99,1670477705.7762372
0,55,0,4,5,False,102,8,29,2077,10.385,1670477705.868368
1,55,0,4,30,True,102,8,4,2052,10.26,1670477705.8693705
0,56,0,4,5,False,229,8,15,2063,10.315,1670477705.9321294
1,56,0,4,30,True,229,7,245,2037,10.185,1670477705.9321294
0,57,0,4,5,False,101,7,210,2002,10.01,1670477706.0245752
1,57,0,4,30,True,101,7,184,1976,9.88,1670477706.0245752
0,58,0,4,5,False,228,8,133,2181,10.905,1670477706.0862496
1,58,0,4,30,True,228,8,107,2155,10.775,1670477706.0862496
0,59,0,4,5,False,100,7,148,1940,9.7,1670477706.1643386
1,59,0,4,30,True,100,7,123,1915,9.575,1670477706.1643386
0,60,0,4,5,False,228,7,247,2039,10.195,1670477706.2563813
1,60,0,4,30,True,227,7,220,2012,10.06,1670477706.2563813
0,61,0,4,5,False,99,7,255,2047,10.235,1670477706.320122
1,61,0,4,30,True,99,7,229,2021,10.105,1670477706.320122
0,62,0,4,5,False,227,8,10,2058,10.29,1670477706.3963702
1,62,0,4,30,True,227,7,239,2031,10.155,1670477706.3963702
0,63,0,4,5,False,98,7,183,1975,9.875,1670477706.4720542
1,63,0,4,30,True,98,7,156,1948,9.74,1670477706.4731636
0,64,0,4,5,False,226,8,56,2104,10.52,1670477706.566272
1,64,0,4,30,True,226,8,30,2078,10.39,1670477706.5672715
0,65,0,4,5,False,97,7,201,1993,9.965,1670477706.6423028
1,65,0,4,30,True,97,7,176,1968,9.84,1670477706.6433024
0,66,0,4,5,False,225,8,64,2112,10.56,1670477706.7202005
1,66,0,4,30,True,225,8,38,2086,10.43,1670477706.7202005
0,67,0,4,5,False,96,7,191,1983,9.915,1670477706.7964108
1,67,0,4,30,True,96,7,165,1957,9.785,1670477706.7964108
0,68,0,4,5,False,224,7,231,2023,10.115,1670477706.8601534
1,68,0,4,30,True,224,7,206,1998,9.99,1670477706.8601534
0,69,0,4,5,False,95,8,87,2135,10.675,1670477706.938264
1,69,0,4,30,True,95,8,61,2109,10.545,1670477706.938264
0,70,0,4,5,False,223,8,25,2073,10.365,1670477707.0304077
1,70,0,4,30,True,223,7,255,2047,10.235,1670477707.0304077
0,71,0,4,5,False,95,7,246,2038,10.19,1670477707.092123
1,71,0,4,30,True,95,7,220,2012,10.06,1670477707.092123
0,72,0,4,5,False,222,7,246,2038,10.19,1670477707.1842272
1,72,0,4,30,True,222,7,221,2013,10.065,1670477707.1852272
0,73,0,4,5,False,94,8,18,2066,10.33,1670477707.2601895
1,73,0,4,30,True,94,7,249,2041,10.205,1670477707.2601895
0,74,0,4,5,False,221,8,8,2056,10.28,1670477707.324821
1,74,0,4,30,True,221,7,238,2030,10.15,1670477707.324821
0,75,0,4,5,False,93,7,187,1979,9.895,1670477707.4000907
1,75,0,4,30,True,93,7,161,1953,9.765,1670477707.4000907
0,76,0,4,5,False,220,8,10,2058,10.29,1670477707.478576
1,76,0,4,30,True,220,7,240,2032,10.16,1670477707.478576
0,77,0,4,5,False,92,8,10,2058,10.29,1670477707.5563126
1,77,0,4,30,True,92,7,239,2031,10.155,1670477707.5563126
0,78,0,4,5,False,219,7,220,2012,10.06,1670477707.6344283
1,78,0,4,30,True,219,7,195,1987,9.935,1670477707.6344283
0,79,0,4,5,False,91,8,66,2114,10.57,1670477707.7122905
1,79,0,4,30,True,91,8,40,2088,10.44,1670477707.7122905
0,80,0,4,5,False,219,7,176,1968,9.84,1670477707.7923858
1,80,0,4,30,True,218,7,149,1941,9.705,1670477707.7923858
0,81,0,4,5,False,90,7,235,2027,10.135,1670477707.8701577
1,81,0,4,30,True,90,7,210,2002,10.01,1670477707.8701577
0,82,0,4,5,False,218,7,202,1994,9.97,1670477707.9622922
1,82,0,4,30,True,218,7,177,1969,9.845,1670477707.9622922
0,83,0,4,5,False,89,7,191,1983,9.915,1670477708.0406792
1,83,0,4,30,True,89,7,164,1956,9.78,1670477708.0406792
0,84,0,4,5,False,217,8,20,2068,10.34,1670477708.1023254
1,84,0,4,30,True,217,7,251,2043,10.215,1670477708.1023254
0,85,0,4,5,False,88,7,184,1976,9.88,1670477708.1942966
1,85,0,4,30,True,88,7,157,1949,9.745,1670477708.1954732
0,86,0,4,5,False,216,7,214,2006,10.03,1670477708.2726507
1,86,0,4,30,True,216,7,188,1980,9.9,1670477708.2726507
0,87,0,4,5,False,87,7,207,1999,9.995,1670477708.3498838
1,87,0,4,30,True,87,7,180,1972,9.86,1670477708.3508813
0,88,0,4,5,False,215,7,243,2035,10.175,1670477708.4147532
1,88,0,4,30,True,215,7,217,2009,10.045,1670477708.4147532
0,89,0,4,5,False,86,8,5,2053,10.265,1670477708.491642
1,89,0,4,30,True,86,7,234,2026,10.13,1670477708.4926393
0,90,0,4,5,False,214,8,3,2051,10.255,1670477708.5865338
1,90,0,4,30,True,214,7,232,2024,10.12,1670477708.5865338
0,91,0,4,5,False,86,7,236,2028,10.14,1670477708.634478
1,91,0,4,30,True,86,7,209,2001,10.005,1670477708.634478
0,92,0,4,5,False,213,7,220,2012,10.06,1670477708.7123358
1,92,0,4,30,True,213,7,195,1987,9.935,1670477708.7123358
0,93,0,4,5,False,85,8,13,2061,10.305,1670477708.790081
1,93,0,4,30,True,85,7,244,2036,10.18,1670477708.790081
0,94,0,4,5,False,212,7,254,2046,10.23,1670477708.8680756
1,94,0,4,30,True,212,7,228,2020,10.1,1670477708.8680756
0,95,0,4,5,False,84,7,226,2018,10.09,1670477708.9460077
1,95,0,4,30,True,84,7,201,1993,9.965,1670477708.9460077
0,96,0,4,5,False,211,8,91,2139,10.695,1670477709.038736
1,96,0,4,30,True,211,8,66,2114,10.57,1670477709.038736
0,97,0,4,5,False,83,8,32,2080,10.4,1670477709.1162739
1,97,0,4,30,True,83,8,5,2053,10.265,1670477709.117274
0,98,0,4,5,False,210,8,41,2089,10.445,1670477709.194182
1,98,0,4,30,True,210,8,14,2062,10.31,1670477709.1951923
0,99,0,4,5,False,82,7,245,2037,10.185,1670477709.2709901
1,99,0,4,30,True,82,7,219,2011,10.055,1670477709.2709901
0,100,0,4,5,False,210,8,5,2053,10.265,1670477709.332869
1,100,0,4,30,True,210,7,236,2028,10.14,1670477709.332869
0,101,0,4,5,False,81,7,213,2005,10.025,1670477709.4287283
1,101,0,4,30,True,81,7,188,1980,9.9,1670477709.4287283
0,102,0,4,5,False,209,7,194,1986,9.93,1670477709.506371
1,102,0,4,30,True,209,7,168,1960,9.8,1670477709.506371
0,103,0,4,5,False,80,8,3,2051,10.255,1670477709.5827584
1,103,0,4,30,True,80,7,233,2025,10.125,1670477709.5827584
0,104,0,4,5,False,208,8,44,2092,10.46,1670477709.6626127
1,104,0,4,30,True,208,8,19,2067,10.335,1670477709.6626127
0,105,0,4,5,False,79,7,181,1973,9.865,1670477709.7244973
1,105,0,4,30,True,79,7,155,1947,9.735,1670477709.7244973
0,106,0,4,5,False,207,8,22,2070,10.35,1670477709.8160586
1,106,0,4,30,True,207,7,253,2045,10.225,1670477709.8160586
0,107,0,4,5,False,78,7,246,2038,10.19,1670477709.8940358
1,107,0,4,30,True,78,7,220,2012,10.06,1670477709.8940358
0,108,0,4,5,False,206,7,211,2003,10.015,1670477709.956214
1,108,0,4,30,True,206,7,184,1976,9.88,1670477709.956214
0,109,0,4,5,False,77,8,50,2098,10.49,1670477710.0481544
1,109,0,4,30,True,77,8,24,2072,10.36,1670477710.0481544
0,110,0,4,5,False,205,7,173,1965,9.825,1670477710.1265495
1,110,0,4,30,True,205,7,148,1940,9.7,1670477710.1265495
0,111,0,4,5,False,77,8,48,2096,10.48,1670477710.205054
1,111,0,4,30,True,76,8,21,2069,10.345,1670477710.2051268
0,112,0,4,5,False,204,7,212,2004,10.02,1670477710.282114
1,112,0,4,30,True,204,7,187,1979,9.895,1670477710.282114
0,113,0,4,5,False,76,7,189,1981,9.905,1670477710.3608727
1,113,0,4,30,True,76,7,163,1955,9.775,1670477710.3608727
0,114,0,4,5,False,203,7,194,1986,9.93,1670477710.438793
1,114,0,4,30,True,203,7,169,1961,9.805,1670477710.438793
0,115,0,4,5,False,75,8,117,2165,10.825,1670477710.516476
1,115,0,4,30,True,75,8,91,2139,10.695,1670477710.516476
0,116,0,4,5,False,202,8,28,2076,10.38,1670477710.5787885
1,116,0,4,30,True,202,8,3,2051,10.255,1670477710.5787885
0,117,0,4,5,False,74,8,39,2087,10.435,1670477710.6707428
1,117,0,4,30,True,74,8,14,2062,10.31,1670477710.6707428
0,118,0,4,5,False,201,7,151,1943,9.715,1670477710.7321472
1,118,0,4,30,True,201,7,125,1917,9.585,1670477710.7321472
0,119,0,4,5,False,73,7,199,1991,9.955,1670477710.8244247
1,119,0,4,30,True,73,7,174,1966,9.83,1670477710.825432
0,120,0,4,5,False,201,7,220,2012,10.06,1670477710.90202
1,120,0,4,30,True,200,7,194,1986,9.93,1670477710.90202
0,121,0,4,5,False,72,7,225,2017,10.085,1670477710.980971
1,121,0,4,30,True,72,7,200,1992,9.96,1670477710.980971
0,122,0,4,5,False,200,8,27,2075,10.375,1670477711.0583339
1,122,0,4,30,True,200,8,1,2049,10.245,1670477711.0583339
0,123,0,4,5,False,71,8,38,2086,10.43,1670477711.1202478
1,123,0,4,30,True,71,8,12,2060,10.3,1670477711.1202478
0,124,0,4,5,False,199,7,239,2031,10.155,1670477711.2001734
1,124,0,4,30,True,199,7,214,2006,10.03,1670477711.2001734
0,125,0,4,5,False,70,7,133,1925,9.625,1670477711.2759995
1,125,0,4,30,True,70,7,107,1899,9.495,1670477711.2759995
0,126,0,4,5,False,198,8,83,2131,10.655,1670477711.3540182
1,126,0,4,30,True,198,8,58,2106,10.53,1670477711.3540182
0,127,0,4,5,False,69,7,209,2001,10.005,1670477711.4320846
1,127,0,4,30,True,69,7,182,1974,9.87,1670477711.4320846
0,128,0,4,5,False,197,7,239,2031,10.155,1670477711.5267298
1,128,0,4,30,True,197,7,213,2005,10.025,1670477711.5267298
0,129,0,4,5,False,68,7,242,2034,10.17,1670477711.6025982
1,129,0,4,30,True,68,7,216,2008,10.04,1670477711.6025982
0,130,0,4,5,False,196,8,45,2093,10.465,1670477711.68023
1,130,0,4,30,True,196,8,20,2068,10.34,1670477711.68023
0,131,0,4,5,False,68,8,24,2072,10.36,1670477711.742336
1,131,0,4,30,True,68,7,254,2046,10.23,1670477711.742336
0,132,0,4,5,False,195,7,179,1971,9.855,1670477711.8340917
1,132,0,4,30,True,195,7,154,1946,9.73,1670477711.8340917
0,133,0,4,5,False,67,8,14,2062,10.31,1670477711.8960726
1,133,0,4,30,True,67,7,245,2037,10.185,1670477711.8960726
0,134,0,4,5,False,194,8,16,2064,10.32,1670477711.9747403
1,134,0,4,30,True,194,7,245,2037,10.185,1670477711.9747403
0,135,0,4,5,False,66,8,88,2136,10.68,1670477712.0669322
1,135,0,4,30,True,66,8,62,2110,10.55,1670477712.0669322
0,136,0,4,5,False,193,7,206,1998,9.99,1670477712.130105
1,136,0,4,30,True,193,7,180,1972,9.86,1670477712.130105
0,137,0,4,5,False,65,7,252,2044,10.22,1670477712.1940026
1,137,0,4,30,True,65,7,226,2018,10.09,1670477712.1940026
0,138,0,4,5,False,192,8,7,2055,10.275,1670477712.27393
1,138,0,4,30,True,192,7,238,2030,10.15,1670477712.27393
0,139,0,4,5,False,64,8,1,2049,10.245,1670477712.3499713
1,139,0,4,30,True,64,7,232,2024,10.12,1670477712.3499713
0,140,0,4,5,False,192,7,239,2031,10.155,1670477712.4447966
1,140,0,4,30,True,191,7,213,2005,10.025,1670477712.4447966
0,141,0,4,5,False,63,8,52,2100,10.5,1670477712.5227036
1,141,0,4,30,True,63,8,26,2074,10.37,1670477712.5227036
0,142,0,4,5,False,191,8,15,2063,10.315,1670477712.5841851
1,142,0,4,30,True,191,7,245,2037,10.185,1670477712.5841851
0,143,0,4,5,False,62,7,204,1996,9.98,1670477712.6779773
1,143,0,4,30,True,62,7,179,1971,9.855,1670477712.6779773
0,144,0,4,5,False,190,7,186,1978,9.89,1670477712.7539904
1,144,0,4,30,True,190,7,160,1952,9.76,1670477712.7539904
0,145,0,4,5,False,61,8,9,2057,10.285,1670477712.8329906
1,145,0,4,30,True,61,7,239,2031,10.155,1670477712.8329906
0,146,0,4,5,False,189,7,183,1975,9.875,1670477712.8940127
1,146,0,4,30,True,189,7,157,1949,9.745,1670477712.8940127
0,147,0,4,5,False,60,7,235,2027,10.135,1670477712.9727135
1,147,0,4,30,True,60,7,209,2001,10.005,1670477712.9727135
0,148,0,4,5,False,188,8,5,2053,10.265,1670477713.0499985
1,148,0,4,30,True,188,7,236,2028,10.14,1670477713.0499985
0,149,0,4,5,False,59,8,22,2070,10.35,1670477713.1428642
1,149,0,4,30,True,59,7,252,2044,10.22,1670477713.1428642
0,150,0,4,5,False,187,7,192,1984,9.92,1670477713.2200074
1,150,0,4,30,True,187,7,167,1959,9.795,1670477713.2210045
0,151,0,4,5,False,59,8,19,2067,10.335,1670477713.297067
1,151,0,4,30,True,59,7,249,2041,10.205,1670477713.297067
0,152,0,4,5,False,186,7,197,1989,9.945,1670477713.3601916
1,152,0,4,30,True,186,7,171,1963,9.815,1670477713.3601916
0,153,0,4,5,False,58,8,66,2114,10.57,1670477713.43839
1,153,0,4,30,True,58,8,40,2088,10.44,1670477713.43839
0,154,0,4,5,False,185,7,218,2010,10.05,1670477713.516029
1,154,0,4,30,True,185,7,192,1984,9.92,1670477713.5170207
0,155,0,4,5,False,57,8,6,2054,10.27,1670477713.5928116
1,155,0,4,30,True,57,7,236,2028,10.14,1670477713.5928116
0,156,0,4,5,False,184,7,251,2043,10.215,1670477713.6724055
1,156,0,4,30,True,184,7,226,2018,10.09,1670477713.6724055
0,157,0,4,5,False,56,7,199,1991,9.955,1670477713.7500827
1,157,0,4,30,True,56,7,174,1966,9.83,1670477713.7500827
0,158,0,4,5,False,183,8,47,2095,10.475,1670477713.8287225
1,158,0,4,30,True,183,8,22,2070,10.35,1670477713.8287225
0,159,0,4,5,False,55,8,34,2082,10.41,1670477713.920058
1,159,0,4,30,True,55,8,8,2056,10.28,1670477713.9210577
0,160,0,4,5,False,183,8,18,2066,10.33,1670477713.9824955
1,160,0,4,30,True,182,7,248,2040,10.2,1670477713.9824955
0,161,0,4,5,False,54,7,199,1991,9.955,1670477714.0741866
1,161,0,4,30,True,54,7,173,1965,9.825,1670477714.0751965
0,162,0,4,5,False,182,7,200,1992,9.96,1670477714.135909
1,162,0,4,30,True,182,7,175,1967,9.835,1670477714.135909
0,163,0,4,5,False,53,7,228,2020,10.1,1670477714.2298667
1,163,0,4,30,True,53,7,202,1994,9.97,1670477714.2298667
0,164,0,4,5,False,181,8,64,2112,10.56,1670477714.3089166
1,164,0,4,30,True,181,8,38,2086,10.43,1670477714.309013
0,165,0,4,5,False,52,8,47,2095,10.475,1670477714.3859684
1,165,0,4,30,True,52,8,21,2069,10.345,1670477714.3859684
0,166,0,4,5,False,180,8,49,2097,10.485,1670477714.448225
1,166,0,4,30,True,180,8,23,2071,10.355,1670477714.448225
0,167,0,4,5,False,51,7,225,2017,10.085,1670477714.5245502
1,167,0,4,30,True,51,7,198,1990,9.95,1670477714.5245502
0,168,0,4,5,False,179,7,161,1953,9.765,1670477714.6008952
1,168,0,4,30,True,179,7,135,1927,9.635,1670477714.6008952
0,169,0,4,5,False,50,8,29,2077,10.385,1670477714.6939638
1,169,0,4,30,True,50,8,3,2051,10.255,1670477714.6939638
0,170,0,4,5,False,178,8,69,2117,10.585,1670477714.773025
1,170,0,4,30,True,178,8,43,2091,10.455,1670477714.773025
0,171,0,4,5,False,50,7,206,1998,9.99,1670477714.8339763
1,171,0,4,30,True,50,7,181,1973,9.865,1670477714.8339763
0,172,0,4,5,False,177,8,52,2100,10.5,1670477714.9263139
1,172,0,4,30,True,177,8,26,2074,10.37,1670477714.9263139
0,173,0,4,5,False,49,7,200,1992,9.96,1670477715.0043223
1,173,0,4,30,True,49,7,174,1966,9.83,1670477715.0052745
0,174,0,4,5,False,176,7,170,1962,9.81,1670477715.0823877
1,174,0,4,30,True,176,7,145,1937,9.685,1670477715.0823877
0,175,0,4,5,False,48,8,13,2061,10.305,1670477715.14391
1,175,0,4,30,True,48,7,244,2036,10.18,1670477715.14391
0,176,0,4,5,False,175,7,253,2045,10.225,1670477715.224443
1,176,0,4,30,True,175,7,227,2019,10.095,1670477715.22451
0,177,0,4,5,False,47,7,202,1994,9.97,1670477715.3159277
1,177,0,4,30,True,47,7,176,1968,9.84,1670477715.3159277
0,178,0,4,5,False,174,8,53,2101,10.505,1670477715.392061
1,178,0,4,30,True,174,8,28,2076,10.38,1670477715.392061
0,179,0,4,5,False,46,7,175,1967,9.835,1670477715.454272
1,179,0,4,30,True,46,7,149,1941,9.705,1670477715.454272
0,180,0,4,5,False,174,7,194,1986,9.93,1670477715.5478535
1,180,0,4,30,True,173,7,168,1960,9.8,1670477715.5478535
0,181,0,4,5,False,45,7,210,2002,10.01,1670477715.6258698
1,181,0,4,30,True,45,7,184,1976,9.88,1670477715.6258698
0,182,0,4,5,False,173,7,245,2037,10.185,1670477715.6740422
1,182,0,4,30,True,173,7,219,2011,10.055,1670477715.6740422
0,183,0,4,5,False,44,8,42,2090,10.45,1670477715.7519393
1,183,0,4,30,True,44,8,16,2064,10.32,1670477715.7519393
0,184,0,4,5,False,172,7,228,2020,10.1,1670477715.8461354
1,184,0,4,30,True,172,7,202,1994,9.97,1670477715.8472831
0,185,0,4,5,False,43,7,247,2039,10.195,1670477715.9249687
1,185,0,4,30,True,43,7,221,2013,10.065,1670477715.9251673
0,186,0,4,5,False,171,8,32,2080,10.4,1670477716.0023925
1,186,0,4,30,True,171,8,6,2054,10.27,1670477716.0023925
0,187,0,4,5,False,42,8,29,2077,10.385,1670477716.0784204
1,187,0,4,30,True,42,8,3,2051,10.255,1670477716.0784204
0,188,0,4,5,False,170,8,59,2107,10.535,1670477716.1399605
1,188,0,4,30,True,170,8,33,2081,10.405,1670477716.1399605
0,189,0,4,5,False,41,8,0,2048,10.24,1670477716.217987
1,189,0,4,30,True,41,7,230,2022,10.11,1670477716.217987
0,190,0,4,5,False,169,7,182,1974,9.87,1670477716.296061
1,190,0,4,30,True,169,7,156,1948,9.74,1670477716.296061
0,191,0,4,5,False,41,7,243,2035,10.175,1670477716.3741043
1,191,0,4,30,True,41,7,217,2009,10.045,1670477716.3741043
0,192,0,4,5,False,168,7,184,1976,9.88,1670477716.466559
1,192,0,4,30,True,168,7,158,1950,9.75,1670477716.466559
0,193,0,4,5,False,40,7,192,1984,9.92,1670477716.5279384
1,193,0,4,30,True,40,7,166,1958,9.79,1670477716.5279384
0,194,0,4,5,False,167,8,47,2095,10.475,1670477716.6045434
1,194,0,4,30,True,167,8,20,2068,10.34,1670477716.6047432
0,195,0,4,5,False,39,8,17,2065,10.325,1670477716.696419
1,195,0,4,30,True,39,7,246,2038,10.19,1670477716.696419
0,196,0,4,5,False,166,7,231,2023,10.115,1670477716.7739253
1,196,0,4,30,True,166,7,206,1998,9.99,1670477716.7739253
0,197,0,4,5,False,38,7,169,1961,9.805,1670477716.8365867
1,197,0,4,30,True,38,7,143,1935,9.675,1670477716.8365867
0,198,0,4,5,False,165,7,172,1964,9.82,1670477716.9126458
1,198,0,4,30,True,165,7,147,1939,9.695,1670477716.9127946
0,199,0,4,5,False,37,8,21,2069,10.345,1670477717.0037782
1,199,0,4,30,True,37,7,251,2043,10.215,1670477717.0037782
0,200,0,4,5,False,165,7,215,2007,10.035,1670477717.0676324
1,200,0,4,30,True,164,7,190,1982,9.91,1670477717.0686307
0,201,0,4,5,False,36,10,85,2645,13.225,1670477717.1624117
1,201,0,4,30,True,36,10,33,2593,12.965,1670477717.1624117
0,202,0,4,5,False,164,7,240,2032,10.16,1670477717.2241564
1,202,0,4,30,True,164,7,215,2007,10.035,1670477717.2241564
0,203,0,4,5,False,35,7,219,2011,10.055,1670477717.3157778
1,203,0,4,30,True,35,7,193,1985,9.925,1670477717.3157778
0,204,0,4,5,False,163,7,223,2015,10.075,1670477717.3785138
1,204,0,4,30,True,163,7,196,1988,9.94,1670477717.3785138
0,205,0,4,5,False,34,7,158,1950,9.75,1670477717.4701214
