dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,199,0,4,22,False,249,6,97,1633,8.165,1670451738.6189606
1,199,0,4,5,True,249,6,54,1590,7.95,1670451738.6199605
0,200,0,4,22,False,75,3,152,920,4.6,1670451738.66538
1,200,0,4,5,True,75,3,108,876,4.38,1670451738.66538
0,201,0,4,22,False,252,7,103,1895,9.475,1670451738.7129714
1,201,0,4,5,True,252,7,60,1852,9.26,1670451738.7139711
0,202,0,4,22,False,247,11,14,2830,14.15,1670451738.7427406
1,202,0,4,5,True,247,10,195,2755,13.775,1670451738.7427406
0,203,0,4,22,False,73,5,27,1307,6.535,1670451738.8534114
1,203,0,4,5,True,73,4,240,1264,6.32,1670451738.8534114
0,204,0,4,22,False,246,7,44,1836,9.18,1670451738.9169297
1,204,0,4,5,True,246,7,1,1793,8.965,1670451738.9169297
0,205,0,4,22,False,44,4,230,1254,6.27,1670451738.9489994
1,205,0,4,5,True,44,4,147,1171,5.855,1670451738.9489994
0,206,0,4,22,False,118,8,32,2080,10.4,1670451738.9811506
1,206,0,4,5,True,118,7,204,1996,9.98,1670451738.9811506
0,207,0,4,22,False,84,2,142,654,3.27,1670451739.028003
1,207,0,4,5,True,84,2,98,610,3.05,1670451739.028003
0,208,0,4,22,False,225,7,135,1927,9.635,1670451739.089552
1,208,0,4,5,True,225,7,93,1885,9.425,1670451739.089552
0,209,0,4,22,False,104,0,205,205,1.025,1670451739.1357906
1,209,0,4,5,True,104,0,184,184,0.92,1670451739.1357906
0,210,0,4,22,False,144,7,10,1802,9.01,1670451739.1670575
1,210,0,4,5,True,144,6,179,1715,8.575,1670451739.1670575
0,211,0,4,22,False,147,4,73,1097,5.485,1670451739.2130008
1,211,0,4,5,True,147,3,240,1008,5.04,1670451739.2130008
0,212,0,4,22,False,61,2,0,512,2.56,1670451739.259964
1,212,18,4,4,False,22,5,5,1285,6.425,1670451739.2600698
2,212,19,1,4,False,133,5,5,1285,6.425,1670451739.2600698
3,212,16,4,61,False,61,13,61,3389,16.945,1670451739.2600698
0,213,0,4,22,False,77,11,157,2973,14.865,1670451739.3050787
1,213,0,4,5,True,76,11,30,2846,14.23,1670451739.3050787
0,214,0,4,22,False,238,2,181,693,3.465,1670451739.3536131
1,214,0,4,5,True,238,2,117,629,3.145,1670451739.3536131
0,215,0,4,22,False,244,4,147,1171,5.855,1670451739.3995957
1,215,0,4,5,True,244,4,126,1150,5.75,1670451739.3995957
0,216,0,4,22,False,42,2,101,613,3.065,1670451739.4451776
1,216,0,4,5,True,42,2,79,591,2.955,1670451739.4451776
0,217,0,4,22,False,124,12,9,3081,15.405,1670451739.491477
1,217,0,4,5,True,124,11,87,2903,14.515,1670451739.491477
0,218,0,4,22,False,243,13,220,3548,17.74,1670451739.5391798
1,218,0,4,5,True,243,13,114,3442,17.21,1670451739.5391798
0,219,0,4,22,False,205,2,35,547,2.735,1670451739.5856302
1,219,0,4,5,True,205,1,248,504,2.52,1670451739.5856302
0,220,0,4,22,False,71,10,113,2673,13.365,1670451739.631449
1,220,0,4,5,True,71,10,5,2565,12.825,1670451739.631449
0,221,0,4,22,False,62,0,73,73,0.365,1670451739.6611037
1,221,0,4,5,True,62,0,62,62,0.31,1670451739.6611037
0,222,0,4,22,False,242,6,56,1592,7.96,1670451739.70895
1,222,0,4,5,True,242,6,17,1553,7.765,1670451739.70895
0,223,0,4,22,False,120,0,168,168,0.84,1670451739.754972
1,223,0,4,5,True,120,0,147,147,0.735,1670451739.754972
0,224,0,4,22,False,213,9,35,2339,11.695,1670451739.8009787
1,224,0,4,5,True,213,8,226,2274,11.37,1670451739.8009787
0,225,0,4,22,False,241,6,157,1693,8.465,1670451739.8311362
1,225,0,4,5,True,241,6,115,1651,8.255,1670451739.8311362
0,226,0,4,22,False,164,1,238,494,2.47,1670451739.8791156
1,226,0,4,5,True,164,1,216,472,2.36,1670451739.8791156
0,227,0,4,22,False,22,8,1,2049,10.245,1670451739.925376
1,227,0,4,5,True,22,7,193,1985,9.925,1670451739.925376
0,228,0,4,22,False,47,10,206,2766,13.83,1670451739.9870982
1,228,0,4,5,True,47,10,119,2679,13.395,1670451739.9870982
0,229,0,4,22,False,33,4,170,1194,5.97,1670451740.0329432
1,229,0,4,5,True,33,4,106,1130,5.65,1670451740.0339413
0,230,0,4,22,False,112,9,204,2508,12.54,1670451740.0789998
1,230,0,4,5,True,112,9,117,2421,12.105,1670451740.0789998
0,231,0,4,22,False,61,1,222,478,2.39,1670451740.1109207
1,231,0,4,5,True,61,1,180,436,2.18,1670451740.1109207
0,232,0,4,22,False,240,6,9,1545,7.725,1670451740.1730134
1,232,0,4,5,True,240,5,223,1503,7.515,1670451740.1730134
0,233,0,4,22,False,2,9,160,2464,12.32,1670451740.2194166
1,233,0,4,5,True,2,9,55,2359,11.795,1670451740.2194166
0,234,0,4,22,False,135,10,174,2734,13.67,1670451740.2653267
1,234,0,4,5,True,135,10,87,2647,13.235,1670451740.2653267
0,235,0,4,22,False,146,11,122,2938,14.69,1670451740.297051
1,235,0,4,5,True,146,11,35,2851,14.255,1670451740.297051
0,236,0,4,22,False,125,2,235,747,3.735,1670451740.3430543
1,236,0,4,5,True,125,2,193,705,3.525,1670451740.3430543
0,237,0,4,22,False,110,9,38,2342,11.71,1670451740.3757045
1,237,0,4,5,True,110,8,210,2258,11.29,1670451740.3757045
0,238,0,4,22,False,49,2,53,565,2.825,1670451740.40506
1,238,0,4,5,True,49,2,32,544,2.72,1670451740.40506
0,239,0,4,22,False,70,1,192,448,2.24,1670451740.43714
1,239,0,4,5,True,70,1,148,404,2.02,1670451740.43714
0,240,0,4,22,False,238,5,110,1390,6.95,1670451740.467195
1,240,0,4,5,True,238,5,88,1368,6.84,1670451740.467195
0,241,0,4,22,False,109,4,64,1088,5.44,1670451740.559029
1,241,0,4,5,True,109,4,42,1066,5.33,1670451740.559029
0,242,0,4,22,False,27,2,67,579,2.895,1670451740.6069686
1,242,0,4,5,True,27,2,23,535,2.675,1670451740.6069686
0,243,0,4,22,False,18,6,151,1687,8.435,1670451740.653061
1,243,0,4,5,True,18,6,107,1643,8.215,1670451740.653061
0,244,0,4,22,False,108,8,103,2151,10.755,1670451740.6993892
1,244,0,4,5,True,108,8,37,2085,10.425,1670451740.6993892
0,245,0,4,22,False,106,3,130,898,4.49,1670451740.7453256
1,245,0,4,5,True,106,3,87,855,4.275,1670451740.7460713
0,246,0,4,22,False,236,6,30,1566,7.83,1670451740.792349
1,246,0,4,5,True,236,6,8,1544,7.72,1670451740.792349
2,246,0,4,22,False,217,1,211,467,2.335,1670451740.792349
3,246,0,4,5,True,217,1,189,445,2.225,1670451740.792349
0,247,0,4,22,False,252,6,95,1631,8.155,1670451740.8369575
1,247,0,4,5,True,252,5,218,1498,7.49,1670451740.8379712
0,248,0,4,22,False,185,7,220,2012,10.06,1670451740.8852844
1,248,0,4,5,True,185,7,178,1970,9.85,1670451740.8852844
0,249,0,4,22,False,235,10,120,2680,13.4,1670451740.9313223
1,249,0,4,5,True,235,10,56,2616,13.08,1670451740.9313223
0,250,0,4,22,False,107,5,120,1400,7.0,1670451741.02593
1,250,0,4,5,True,107,5,99,1379,6.895,1670451741.026011
0,251,0,4,22,False,230,9,67,2371,11.855,1670451741.1027284
1,251,0,4,5,True,230,9,3,2307,11.535,1670451741.1027284
0,252,0,4,22,False,244,1,210,466,2.33,1670451741.149476
1,252,0,4,5,True,244,1,166,422,2.11,1670451741.149476
0,253,0,4,22,False,133,12,41,3113,15.565,1670451741.197498
1,253,0,4,5,True,133,11,213,3029,15.145,1670451741.197498
0,254,0,4,22,False,65,6,244,1780,8.9,1670451741.2595859
1,254,0,4,5,True,65,6,200,1736,8.68,1670451741.2595859
0,255,0,4,22,False,33,5,134,1414,7.07,1670451741.3047967
1,255,0,4,5,True,33,5,69,1349,6.745,1670451741.3047967
0,256,0,4,22,False,60,6,9,1545,7.725,1670451741.3525655
1,256,0,4,5,True,60,5,221,1501,7.505,1670451741.3525655
0,257,0,4,22,False,233,4,66,1090,5.45,1670451741.4153373
1,257,0,4,5,True,233,4,44,1068,5.34,1670451741.4153373
0,258,0,4,22,False,83,2,166,678,3.39,1670451741.4610133
1,258,0,4,5,True,83,2,100,612,3.06,1670451741.4610133
0,259,0,4,22,False,241,9,182,2486,12.43,1670451741.5074773
1,259,0,4,5,True,241,9,96,2400,12.0,1670451741.5074773
0,260,0,4,22,False,231,8,194,2242,11.21,1670451741.5531282
1,260,0,4,5,True,231,8,131,2179,10.895,1670451741.5531282
0,261,0,4,22,False,189,2,183,695,3.475,1670451741.599257
1,261,0,4,5,True,189,2,109,621,3.105,1670451741.6002545
0,262,0,4,22,False,77,12,62,3134,15.67,1670451741.6454062
1,262,0,4,5,True,77,11,219,3035,15.175,1670451741.6454062
0,263,0,4,22,False,40,7,83,1875,9.375,1670451741.725014
1,263,0,4,5,True,40,7,19,1811,9.055,1670451741.725014
0,264,0,4,22,False,180,1,228,484,2.42,1670451741.7688801
1,264,0,4,5,True,180,1,185,441,2.205,1670451741.7688801
0,265,0,4,22,False,90,8,189,2237,11.185,1670451741.8150396
1,265,0,4,5,True,89,8,103,2151,10.755,1670451741.8160555
0,266,0,4,22,False,171,9,142,2446,12.23,1670451741.8774936
1,266,0,4,5,True,171,9,76,2380,11.9,1670451741.8774936
0,267,0,4,22,False,206,1,12,268,1.34,1670451741.9255815
1,267,0,4,5,True,206,0,246,246,1.23,1670451741.9255815
0,268,0,4,22,False,69,7,173,1965,9.825,1670451741.9710093
1,268,0,4,5,True,69,7,130,1922,9.61,1670451741.9710093
0,269,0,4,22,False,229,5,178,1458,7.29,1670451742.0030103
1,269,0,4,5,True,229,5,157,1437,7.185,1670451742.0040157
0,270,0,4,22,False,107,3,24,792,3.96,1670451742.078962
1,270,0,4,5,True,107,2,237,749,3.745,1670451742.078962
2,270,0,4,22,False,101,4,62,1086,5.43,1670451742.078962
3,270,0,4,5,True,101,4,40,1064,5.32,1670451742.078962
0,271,0,4,22,False,163,3,43,811,4.055,1670451742.124878
1,271,0,4,5,True,163,2,240,752,3.76,1670451742.124878
0,272,0,4,22,False,42,11,127,2943,14.715,1670451742.1709678
1,272,0,4,5,True,42,10,233,2793,13.965,1670451742.1709678
0,273,0,4,22,False,183,2,109,621,3.105,1670451742.2187965
1,273,0,4,5,True,183,2,87,599,2.995,1670451742.2187965
0,274,0,4,22,False,139,10,154,2714,13.57,1670451742.265519
1,274,0,4,5,True,139,10,37,2597,12.985,1670451742.265519
0,275,0,4,22,False,59,4,1,1025,5.125,1670451742.296904
1,275,0,4,5,True,59,3,202,970,4.85,1670451742.296904
0,276,0,4,22,False,62,6,88,1624,8.12,1670451742.3454201
1,276,0,4,5,True,62,6,24,1560,7.8,1670451742.3454201
0,277,0,4,22,False,98,7,255,2047,10.235,1670451742.3897994
1,277,0,4,5,True,98,7,191,1983,9.915,1670451742.3897994
0,278,0,4,22,False,42,6,41,1577,7.885,1670451742.4379
1,278,0,4,5,True,42,5,210,1490,7.45,1670451742.4379
0,279,0,4,22,False,226,6,123,1659,8.295,1670451742.4831734
1,279,0,4,5,True,226,6,80,1616,8.08,1670451742.4831734
0,280,0,4,22,False,106,1,223,479,2.395,1670451742.5309274
1,280,0,4,5,True,106,1,202,458,2.29,1670451742.5309274
0,281,0,4,22,False,22,7,217,2009,10.045,1670451742.5769758
1,281,0,4,5,True,22,7,173,1965,9.825,1670451742.5780761
0,282,0,4,22,False,225,9,187,2491,12.455,1670451742.6253262
1,282,0,4,5,True,225,9,99,2403,12.015,1670451742.6253262
0,283,0,4,22,False,178,2,46,558,2.79,1670451742.6712344
1,283,0,4,5,True,178,2,3,515,2.575,1670451742.6712344
0,284,0,4,22,False,137,7,234,2026,10.13,1670451742.716831
1,284,0,4,5,True,137,7,144,1936,9.68,1670451742.716831
0,285,0,4,22,False,241,3,210,978,4.89,1670451742.7640038
1,285,0,4,5,True,241,3,145,913,4.565,1670451742.7640038
0,286,0,4,22,False,68,7,212,2004,10.02,1670451742.8089502
1,286,0,4,5,True,68,7,170,1962,9.81,1670451742.8099494
0,287,0,4,22,False,96,8,240,2288,11.44,1670451742.8386745
1,287,0,4,5,True,96,8,153,2201,11.005,1670451742.8396826
0,288,0,4,22,False,247,6,154,1690,8.45,1670451742.8849547
1,288,0,4,5,True,247,6,89,1625,8.125,1670451742.8849547
0,289,0,4,22,False,47,10,192,2752,13.76,1670451742.9628277
1,289,0,4,5,True,47,10,85,2645,13.225,1670451742.9638386
0,290,0,4,22,False,95,7,229,2021,10.105,1670451743.0110035
1,290,0,4,5,True,95,7,187,1979,9.895,1670451743.0120144
0,291,0,4,22,False,124,1,108,364,1.82,1670451743.0569983
1,291,0,4,5,True,124,1,74,330,1.65,1670451743.0569983
0,292,0,4,22,False,173,5,223,1503,7.515,1670451743.103
1,292,0,4,5,True,173,5,158,1438,7.19,1670451743.103
0,293,0,4,22,False,140,5,96,1376,6.88,1670451743.148917
1,293,0,4,5,True,139,5,9,1289,6.445,1670451743.148917
0,294,0,4,22,False,94,8,37,2085,10.425,1670451743.1952705
1,294,0,4,5,True,94,7,250,2042,10.21,1670451743.1952705
0,295,0,4,22,False,188,0,134,134,0.67,1670451743.2409425
1,295,0,4,5,True,188,0,113,113,0.565,1670451743.2409425
0,296,0,4,22,False,214,8,75,2123,10.615,1670451743.2868469
1,296,0,4,5,True,214,8,12,2060,10.3,1670451743.2868469
0,297,0,4,22,False,107,12,96,3168,15.84,1670451743.3326862
1,297,0,4,5,True,107,11,223,3039,15.195,1670451743.3326862
0,298,0,4,22,False,247,0,214,214,1.07,1670451743.3809347
1,298,0,4,5,True,247,0,193,193,0.965,1670451743.3809347
0,299,0,4,22,False,241,7,124,1916,9.58,1670451743.4268684
1,299,0,4,5,True,241,7,44,1836,9.18,1670451743.4278674
0,300,0,4,22,False,208,0,145,145,0.725,1670451743.4729292
1,300,0,4,5,True,207,0,123,123,0.615,1670451743.4739363
0,301,0,4,22,False,69,7,216,2008,10.04,1670451743.5188835
1,301,0,4,5,True,69,7,173,1965,9.825,1670451743.5188835
0,302,0,4,22,False,17,13,82,3410,17.05,1670451743.550786
1,302,0,4,5,True,17,12,228,3300,16.5,1670451743.550786
0,303,0,4,22,False,190,3,54,822,4.11,1670451743.5968235
1,303,0,4,5,True,190,3,11,779,3.895,1670451743.5968235
0,304,0,4,22,False,103,11,178,2994,14.97,1670451743.6416147
1,304,0,4,5,True,103,11,71,2887,14.435,1670451743.6416147
0,305,0,4,22,False,226,0,181,181,0.905,1670451743.6729321
1,305,0,4,5,True,226,0,159,159,0.795,1670451743.6729321
0,306,0,4,22,False,65,6,158,1694,8.47,1670451743.7042196
1,306,0,4,5,True,65,6,91,1627,8.135,1670451743.7052748
0,307,0,4,22,False,122,1,192,448,2.24,1670451743.7667818
1,307,0,4,5,True,122,1,164,420,2.1,1670451743.7667818
2,307,0,4,22,False,90,3,157,925,4.625,1670451743.7677803
3,307,0,4,5,True,90,3,135,903,4.515,1670451743.7677803
0,308,0,4,22,False,18,2,148,660,3.3,1670451743.815272
1,308,0,4,5,True,18,2,104,616,3.08,1670451743.815272
0,309,0,4,22,False,218,8,164,2212,11.06,1670451743.8609405
1,309,0,4,5,True,218,8,98,2146,10.73,1670451743.8609405
0,310,0,4,22,False,43,10,111,2671,13.355,1670451743.9548483
1,310,0,4,5,True,43,10,24,2584,12.92,1670451743.9548483
0,311,0,4,22,False,107,2,177,689,3.445,1670451743.986932
1,311,0,4,5,True,107,2,134,646,3.23,1670451743.986932
0,312,0,4,22,False,217,5,219,1499,7.495,1670451744.0353587
1,312,0,4,5,True,217,5,198,1478,7.39,1670451744.0353587
0,313,0,4,22,False,64,5,119,1399,6.995,1670451744.080863
1,313,0,4,5,True,63,5,15,1295,6.475,1670451744.080863
0,314,0,4,22,False,16,9,51,2355,11.775,1670451744.1267872
1,314,0,4,5,True,16,8,214,2262,11.31,1670451744.1267872
0,315,0,4,22,False,216,9,23,2327,11.635,1670451744.1739337
1,315,0,4,5,True,216,8,169,2217,11.085,1670451744.1739337
0,316,0,4,22,False,75,3,101,869,4.345,1670451744.2031262
1,316,0,4,5,True,75,3,72,840,4.2,1670451744.2031262
0,317,0,4,22,False,88,8,248,2296,11.48,1670451744.2519455
1,317,0,4,5,True,88,8,161,2209,11.045,1670451744.2519455
0,318,0,4,22,False,17,8,82,2130,10.65,1670451744.3295133
1,318,0,4,5,True,17,8,38,2086,10.43,1670451744.3295133
0,319,0,4,22,False,114,2,13,525,2.625,1670451744.3908353
1,319,0,4,5,True,114,1,247,503,2.515,1670451744.3908353
0,320,0,4,22,False,59,1,207,463,2.315,1670451744.4368308
1,320,0,4,5,True,59,1,29,285,1.425,1670451744.4368308
0,321,0,4,22,False,214,8,28,2076,10.38,1670451744.4828386
1,321,0,4,5,True,214,7,219,2011,10.055,1670451744.4838157
0,322,0,4,22,False,234,4,55,1079,5.395,1670451744.5151067
1,322,0,4,5,True,234,3,225,993,4.965,1670451744.5151067
0,323,0,4,22,False,86,7,8,1800,9.0,1670451744.5458055
1,323,0,4,5,True,86,6,222,1758,8.79,1670451744.5461335
0,324,0,4,22,False,77,4,208,1232,6.16,1670451744.5906823
1,324,0,4,5,True,77,4,166,1190,5.95,1670451744.5906823
0,325,0,4,22,False,213,9,248,2552,12.76,1670451744.639249
1,325,0,4,5,True,213,9,173,2477,12.385,1670451744.639249
0,326,0,4,22,False,38,2,66,578,2.89,1670451744.6842656
1,326,0,4,5,True,38,2,43,555,2.775,1670451744.6842656
0,327,0,4,22,False,18,7,48,1840,9.2,1670451744.7309184
1,327,0,4,5,True,18,7,5,1797,8.985,1670451744.7309184
0,328,0,4,22,False,65,1,75,331,1.655,1670451744.7628777
1,328,0,4,5,True,65,1,53,309,1.545,1670451744.7628777
0,329,0,4,22,False,212,4,100,1124,5.62,1670451744.808922
1,329,0,4,5,True,212,4,79,1103,5.515,1670451744.808922
0,330,0,4,22,False,84,8,184,2232,11.16,1670451744.8708236
1,330,0,4,5,True,84,8,89,2137,10.685,1670451744.8708236
0,331,0,4,22,False,212,11,12,2828,14.14,1670451744.9332721
1,331,0,4,5,True,212,10,180,2740,13.7,1670451744.9332721
0,332,0,4,22,False,178,1,231,487,2.435,1670451744.9787545
1,332,0,4,5,True,178,1,189,445,2.225,1670451744.9787545
0,333,0,4,22,False,83,7,196,1988,9.94,1670451745.0252407
1,333,0,4,5,True,83,7,153,1945,9.725,1670451745.0252407
0,334,0,4,22,False,84,2,230,742,3.71,1670451745.070734
1,334,0,4,5,True,84,2,165,677,3.385,1670451745.070734
0,335,0,4,22,False,55,11,185,3001,15.005,1670451745.116889
1,335,0,4,5,True,55,11,91,2907,14.535,1670451745.116889
0,336,0,4,22,False,90,5,0,1280,6.4,1670451745.162797
1,336,0,4,5,True,90,4,192,1216,6.08,1670451745.162797
0,337,0,4,22,False,40,6,252,1788,8.94,1670451745.2091546
1,337,0,4,5,True,40,6,189,1725,8.625,1670451745.2091546
0,338,0,4,22,False,229,8,170,2218,11.09,1670451745.2554185
1,338,0,4,5,True,229,8,105,2153,10.765,1670451745.2554185
0,339,0,4,22,False,234,1,157,413,2.065,1670451745.3166835
1,339,0,4,5,True,234,1,135,391,1.955,1670451745.3166835
0,340,0,4,22,False,251,10,149,2709,13.545,1670451745.3635347
1,340,0,4,5,True,251,10,62,2622,13.11,1670451745.3635347
0,341,0,4,22,False,209,5,202,1482,7.41,1670451745.4108362
1,341,0,4,5,True,209,5,160,1440,7.2,1670451745.4108362
0,342,0,4,22,False,24,0,29,29,0.145,1670451745.4580505
1,342,0,4,5,True,24,0,28,28,0.14,1670451745.4580505
0,343,0,4,22,False,132,11,207,3023,15.115,1670451745.4889245
1,343,0,4,5,True,132,11,95,2911,14.555,1670451745.4889245
0,344,0,4,22,False,208,11,126,2942,14.71,1670451745.5670788
1,344,0,4,5,True,208,11,62,2878,14.39,1670451745.5680764
0,345,0,4,22,False,4,7,202,1994,9.97,1670451745.6133337
1,345,0,4,5,True,4,7,115,1907,9.535,1670451745.6133337
0,346,0,4,22,False,79,7,6,1798,8.99,1670451745.6423485
1,346,0,4,5,True,79,6,197,1733,8.665,1670451745.6423485
0,347,0,4,22,False,209,0,247,247,1.235,1670451745.6889575
1,347,0,4,5,True,209,0,207,207,1.035,1670451745.6889575
0,348,0,4,22,False,207,7,13,1805,9.025,1670451745.7372158
1,348,0,4,5,True,207,6,226,1762,8.81,1670451745.7372158
0,349,0,4,22,False,79,8,65,2113,10.565,1670451745.7842617
1,349,0,4,5,True,79,8,23,2071,10.355,1670451745.7842617
0,350,0,4,22,False,33,3,109,877,4.385,1670451745.830816
1,350,0,4,5,True,33,3,44,812,4.06,1670451745.830816
0,351,0,4,22,False,206,8,4,2052,10.26,1670451745.8608708
1,351,0,4,5,True,206,7,197,1989,9.945,1670451745.8608708
0,352,0,4,22,False,191,3,61,829,4.145,1670451745.9087968
1,352,0,4,5,True,191,3,17,785,3.925,1670451745.9087968
0,353,0,4,22,False,78,8,34,2082,10.41,1670451745.9554074
1,353,0,4,5,True,78,7,247,2039,10.195,1670451745.9554074
0,354,0,4,22,False,167,3,207,975,4.875,1670451746.0007808
1,354,0,4,5,True,167,3,163,931,4.655,1670451746.0007808
0,355,0,4,22,False,205,11,210,3026,15.13,1670451746.0326703
1,355,0,4,5,True,205,11,101,2917,14.585,1670451746.0336804
0,356,0,4,22,False,65,4,212,1236,6.18,1670451746.0792735
1,356,0,4,5,True,65,4,147,1171,5.855,1670451746.0792735
0,357,0,4,22,False,15,8,33,2081,10.405,1670451746.1277523
1,357,0,4,5,True,15,7,244,2036,10.18,1670451746.1277523
0,358,0,4,22,False,216,1,205,461,2.305,1670451746.17317
1,358,0,4,5,True,215,1,184,440,2.2,1670451746.17317
0,359,0,4,22,False,6,9,178,2482,12.41,1670451746.2055252
1,359,0,4,5,True,6,9,69,2373,11.865,1670451746.2055252
0,360,0,4,22,False,145,0,247,247,1.235,1670451746.2508607
1,360,0,4,5,True,145,0,204,204,1.02,1670451746.2508607
0,361,0,4,22,False,76,5,93,1373,6.865,1670451746.2969794
1,361,0,4,5,True,76,5,71,1351,6.755,1670451746.2969794
0,362,0,4,22,False,60,11,148,2964,14.82,1670451746.3448033
1,362,0,4,5,True,60,11,31,2847,14.235,1670451746.3448033
0,363,0,4,22,False,149,1,43,299,1.495,1670451746.3907034
1,363,0,4,5,True,149,1,0,256,1.28,1670451746.3907034
0,364,0,4,22,False,53,5,25,1305,6.525,1670451746.4230318
1,364,0,4,5,True,53,4,255,1279,6.395,1670451746.4230318
0,365,0,4,22,False,2,1,145,401,2.005,1670451746.4691095
1,365,0,4,5,True,2,1,111,367,1.835,1670451746.4691095
0,366,0,4,22,False,143,6,90,1626,8.13,1670451746.5152555
1,366,0,4,5,True,143,6,47,1583,7.915,1670451746.5152555
0,367,0,4,22,False,0,3,25,793,3.965,1670451746.5608394
1,367,0,4,5,True,0,2,216,728,3.64,1670451746.5618372
0,368,0,4,22,False,101,6,239,1775,8.875,1670451746.6088154
1,368,0,4,5,True,101,6,195,1731,8.655,1670451746.6098185
0,369,0,4,22,False,61,8,166,2214,11.07,1670451746.6551063
1,369,0,4,5,True,61,8,101,2149,10.745,1670451746.6551063
0,370,0,4,22,False,73,7,144,1936,9.68,1670451746.7168179
1,370,0,4,5,True,73,7,58,1850,9.25,1670451746.7168179
0,371,0,4,22,False,34,3,70,838,4.19,1670451746.7486959
1,371,0,4,5,True,34,3,6,774,3.87,1670451746.7486959
0,372,0,4,22,False,4,0,156,156,0.78,1670451746.795958
1,372,0,4,5,True,4,0,135,135,0.675,1670451746.795958
0,373,0,4,22,False,163,10,61,2621,13.105,1670451746.8417785
1,373,0,4,5,True,163,9,225,2529,12.645,1670451746.8417785
0,374,0,4,22,False,72,5,204,1484,7.42,1670451746.8866663
1,374,0,4,5,True,72,5,160,1440,7.2,1670451746.8866663
0,375,0,4,22,False,125,2,194,706,3.53,1670451746.9352546
1,375,0,4,5,True,125,2,149,661,3.305,1670451746.9352546
0,376,0,4,22,False,200,9,77,2381,11.905,1670451746.9647894
1,376,0,4,5,True,200,9,11,2315,11.575,1670451746.9647894
0,377,0,4,22,False,19,3,155,923,4.615,1670451747.0128171
1,377,0,4,5,True,19,3,72,840,4.2,1670451747.0128171
0,378,0,4,22,False,137,8,181,2229,11.145,1670451747.0587568
1,378,0,4,5,True,137,8,117,2165,10.825,1670451747.0587568
0,379,0,4,22,False,99,2,78,590,2.95,1670451747.0908432
1,379,0,4,5,True,99,2,50,562,2.81,1670451747.0908432
0,380,0,4,22,False,92,7,15,1807,9.035,1670451747.1368608
1,380,0,4,5,True,92,6,227,1763,8.815,1670451747.1368608
0,381,0,4,22,False,94,3,187,955,4.775,1670451747.1828504
1,381,0,4,5,True,94,3,165,933,4.665,1670451747.1838496
0,382,0,4,22,False,41,9,0,2304,11.52,1670451747.2306206
1,382,0,4,5,True,41,8,170,2218,11.09,1670451747.2306206
0,383,0,4,22,False,198,8,34,2082,10.41,1670451747.2608366
1,383,0,4,5,True,198,7,247,2039,10.195,1670451747.2608366
0,384,0,4,22,False,51,2,80,592,2.96,1670451747.3086145
1,384,0,4,5,True,51,2,36,548,2.74,1670451747.3096142
0,385,0,4,22,False,70,8,207,2255,11.275,1670451747.3547983
1,385,0,4,5,True,141,8,142,2190,10.95,1670451747.3557956
0,386,0,4,22,False,64,8,45,2093,10.465,1670451747.4468215
1,386,0,4,5,True,64,7,214,2006,10.03,1670451747.4468215
0,387,0,4,22,False,40,6,20,1556,7.78,1670451747.5252795
1,387,0,4,5,True,40,5,233,1513,7.565,1670451747.5252795
0,388,0,4,22,False,104,0,118,118,0.59,1670451747.570484
1,388,0,4,5,True,104,0,96,96,0.48,1670451747.570484
0,389,0,4,22,False,216,9,50,2354,11.77,1670451747.6028116
1,389,0,4,5,True,216,8,242,2290,11.45,1670451747.6028116
0,390,0,4,22,False,68,6,165,1701,8.505,1670451747.6652021
1,390,0,4,5,True,68,6,122,1658,8.29,1670451747.6652021
0,391,0,4,22,False,11,9,34,2338,11.69,1670451747.7126954
1,391,0,4,5,True,11,8,160,2208,11.04,1670451747.7126954
0,392,0,4,22,False,206,9,187,2491,12.455,1670451747.7591653
1,392,0,4,5,True,206,9,80,2384,11.92,1670451747.7591653
0,393,0,4,22,False,211,1,53,309,1.545,1670451747.7882571
1,393,0,4,5,True,211,1,10,266,1.33,1670451747.7882571
0,394,0,4,22,False,9,5,224,1504,7.52,1670451747.8184488
1,394,0,4,5,True,9,5,181,1461,7.305,1670451747.8184488
0,395,0,4,22,False,196,2,227,739,3.695,1670451747.8507879
1,395,0,4,5,True,196,2,183,695,3.475,1670451747.8507879
0,396,0,4,22,False,194,9,165,2469,12.345,1670451747.8965957
1,396,0,4,5,True,194,9,88,2392,11.96,1670451747.8965957
0,397,0,4,22,False,203,3,244,1012,5.06,1670451747.9449892
1,397,0,4,5,True,203,3,200,968,4.84,1670451747.9449892
0,398,0,4,22,False,152,8,93,2141,10.705,1670451747.9906118
1,398,0,4,5,True,152,8,15,2063,10.315,1670451747.9906118
0,399,0,4,22,False,194,8,3,2051,10.255,1670451748.0393412
1,399,0,4,5,True,194,7,172,1964,9.82,1670451748.0393412
2,399,0,4,22,False,137,1,103,359,1.795,1670451748.0393412
3,399,0,4,5,True,137,1,82,338,1.69,1670451748.0393412
0,400,0,4,22,False,19,0,106,106,0.53,1670451748.1013892
1,400,0,4,5,True,19,0,85,85,0.425,1670451748.1013892
0,401,0,4,22,False,195,8,70,2118,10.59,1670451748.1486652
1,401,0,4,5,True,195,8,6,2054,10.27,1670451748.1486652
